datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-13T09:50,,,,,13,0.00,0.0,0.0,15.6,21.50,69,0.795
2026-09-13T10:00,,,,,13,0.00,0.0,0.0,15.4,21.80,67,0.862
2026-09-13T10:10,,,,,13,0.00,0.0,0.0,15.5,21.90,67,0.867
2026-09-13T10:20,,,,,13,0.00,0.0,0.0,14.8,21.90,64,0.946
2026-09-13T10:30,,,,,13,0.00,0.0,0.0,16.0,22.00,69,0.82
2026-09-13T10:40,,,,,13,0.00,0.0,0.0,14.7,22.10,63,0.984
2026-09-13T10:50,,,,,13,0.00,0.0,0.0,14.9,22.50,62,1.036
2026-09-13T11:00,,,,,13,0.00,0.0,0.0,14.9,22.80,61,1.082
2026-09-13T11:10,,,,,13,0.00,0.0,0.0,16.1,23.00,65,0.983
2026-09-13T11:20,,,,,13,0.00,0.0,0.0,15.4,23.40,61,1.122
2026-09-13T11:30,,,,,12,0.00,0.0,0.0,16.9,24.70,62,1.182
2026-09-13T11:40,,,,,12,0.00,0.0,0.0,15.2,24.00,58,1.253
2026-09-13T11:50,,,,,12,0.00,0.0,0.0,15.3,24.70,56,1.369
2026-09-13T12:00,,,,,12,0.00,0.0,0.0,16.6,24.40,62,1.161
2026-09-13T12:10,,,,,13,0.00,0.0,0.0,15.3,25.00,55,1.425
2026-09-13T12:20,,,,,13,0.00,0.0,0.0,16.6,24.90,60,1.26
2026-09-13T12:30,,,,,13,0.00,0.0,0.0,15.9,25.60,55,1.477
2026-09-13T12:40,,,,,12,0.00,0.0,0.0,15.8,25.50,55,1.469
2026-09-13T12:50,,,,,13,0.00,0.0,0.0,14.7,24.60,54,1.423
2026-09-13T13:00,0.6,3.15,12.4,0.0,13,0.00,0.0,0.0,15.6,25.30,55,1.451
2026-09-13T13:10,,,,,13,0.00,0.0,0.0,15.5,25.80,53,1.561
2026-09-13T13:20,,,,,12,0.00,0.0,0.0,15.1,26.40,50,1.721
2026-09-13T13:30,,,,,12,0.00,0.0,0.0,15.6,26.60,51,1.706
2026-09-13T13:40,,,,,12,0.00,0.0,0.0,16.2,26.20,54,1.565
2026-09-13T13:50,,,,,13,0.00,0.0,0.0,15.2,25.20,54,1.475
2026-09-13T14:00,,,,,13,0.00,0.0,0.0,15.3,25.60,53,1.543
2026-09-13T14:10,,,,,13,0.00,0.0,0.0,14.9,25.50,52,1.566
2026-09-13T14:20,,,,,13,0.00,0.0,0.0,15.5,24.90,56,1.386
2026-09-13T14:30,,,,,13,0.00,0.0,0.0,15.2,25.80,52,1.595
2026-09-13T14:40,,,,,13,0.00,0.0,0.0,14.9,26.10,50,1.691
2026-09-13T14:50,,,,,13,0.00,0.0,0.0,15.0,25.90,51,1.637
2026-09-13T15:00,,,,,13,0.00,0.0,0.0,14.2,25.40,50,1.622
2026-09-13T15:10,,,,,13,0.00,0.0,0.0,16.4,25.90,56,1.47
2026-09-13T15:20,,,,,13,0.00,0.0,0.0,16.9,27.00,54,1.64
2026-09-13T15:30,,,,,13,0.00,0.0,0.0,15.3,25.90,52,1.604
2026-09-13T15:40,,,,,13,0.00,0.0,0.0,16.4,25.50,57,1.403
2026-09-13T15:50,,,,,13,0.00,0.0,0.0,15.6,25.60,54,1.51
2026-09-13T16:00,,,,,13,0.00,0.0,0.0,15.4,25.70,53,1.552
2026-09-13T16:10,,,,,13,0.00,0.0,0.0,15.1,26.40,50,1.721
2026-09-13T16:20,,,,,13,0.00,0.0,0.0,15.8,26.50,52,1.662
2026-09-13T16:30,,,,,13,0.00,0.0,0.0,14.2,26.40,47,1.824
2026-09-13T16:40,,,,,13,0.00,0.0,0.0,15.1,26.70,49,1.787
2026-09-13T16:50,,,,,13,0.00,0.0,0.0,15.7,26.00,53,1.58
2026-09-13T17:00,,,,,13,0.00,0.0,0.0,14.5,26.80,47,1.868
2026-09-13T17:10,,,,,14,0.00,0.0,0.0,14.9,26.50,49,1.766
2026-09-13T17:20,,,,,13,0.00,0.0,0.0,14.7,25.90,50,1.671
2026-09-13T17:30,,,,,13,0.00,0.0,0.0,15.0,25.90,51,1.637
2026-09-13T17:40,,,,,14,0.00,0.0,0.0,14.3,25.80,49,1.694
2026-09-13T17:50,,,,,13,0.00,0.0,0.0,14.9,25.80,51,1.628
2026-09-13T18:00,,,,,14,0.00,0.0,0.0,15.2,25.50,53,1.534
2026-09-13T18:10,,,,,14,0.00,0.0,0.0,14.7,25.60,51,1.609
2026-09-13T18:20,,,,,14,0.00,0.0,0.0,15.5,25.20,55,1.443
2026-09-13T18:30,,,,,14,0.00,0.0,0.0,15.2,24.90,55,1.417
2026-09-13T18:40,,,,,14,0.00,0.0,0.0,15.2,24.60,56,1.361
2026-09-13T18:50,,,,,13,0.00,0.0,0.0,16.0,24.30,60,1.215
2026-09-13T19:00,,,,,13,0.00,0.0,0.0,15.9,23.90,61,1.157
2026-09-13T19:10,,,,,13,0.00,0.0,0.0,16.1,23.30,64,1.03
2026-09-13T19:20,,,,,13,0.00,0.0,0.0,16.3,23.00,66,0.955
2026-09-13T19:30,,,,,13,0.00,0.0,0.0,16.0,22.40,67,0.894
2026-09-13T19:40,,,,,13,0.00,0.0,0.0,16.3,22.00,70,0.793
2026-09-13T19:50,,,,,13,0.00,0.0,0.0,16.7,21.80,73,0.705
2026-09-13T20:00,,,,,13,0.00,0.0,0.0,16.6,21.70,73,0.701
2026-09-13T20:10,,,,,13,0.00,0.0,0.0,16.7,21.30,75,0.633
2026-09-13T20:20,,,,,13,0.00,0.0,0.0,16.7,21.10,76,0.601
2026-09-13T20:30,,,,,14,0.00,0.0,0.0,16.5,20.90,76,0.593
2026-09-13T20:40,,,,,14,0.00,0.0,0.0,16.8,21.00,77,0.572
2026-09-13T20:50,,,,,14,0.00,0.0,0.0,16.7,21.10,76,0.601
2026-09-13T21:00,,,,,13,0.00,0.0,0.0,16.8,21.20,76,0.604
2026-09-13T21:10,,,,,14,0.00,0.0,0.0,16.6,21.00,76,0.597
2026-09-13T21:20,,,,,14,0.00,0.0,0.0,16.7,20.90,77,0.569
2026-09-13T21:30,,,,,14,0.00,0.0,0.0,16.7,20.90,77,0.569
2026-09-13T21:40,,,,,14,0.00,0.0,0.0,16.4,20.80,76,0.59
2026-09-13T21:50,,,,,14,0.00,0.0,0.0,16.5,20.70,77,0.562
2026-09-13T22:00,,,,,14,0.00,0.0,0.0,16.6,20.60,78,0.534
2026-09-13T22:10,,,,,14,0.00,0.0,0.0,16.6,20.40,79,0.503
2026-09-13T22:20,,,,,13,0.00,0.0,0.0,16.6,20.20,80,0.473
2026-09-13T22:30,,,,,14,0.00,0.0,0.0,16.6,20.00,81,0.444
2026-09-13T22:40,,,,,14,0.00,0.0,0.0,16.6,20.00,81,0.444
2026-09-13T22:50,,,,,14,0.00,0.0,0.0,16.5,19.90,81,0.442
2026-09-13T23:00,,,,,14,0.00,0.0,0.0,16.3,19.90,80,0.465
2026-09-13T23:10,,,,,14,0.00,0.0,0.0,16.2,20.00,79,0.491
2026-09-13T23:20,,,,,14,0.00,0.0,0.0,16.3,20.10,79,0.494
2026-09-13T23:30,,,,,14,0.00,0.0,0.0,16.3,20.10,79,0.494
2026-09-13T23:40,,,,,14,0.00,0.0,0.0,16.3,20.10,79,0.494
2026-09-13T23:50,,,,,14,0.00,0.0,0.0,16.4,20.00,80,0.468
2026-09-14T00:00,,,,,14,0.00,0.0,0.0,16.6,19.80,82,0.416
2026-09-14T00:10,,,,,14,0.00,0.0,0.0,16.3,20.10,79,0.494
2026-09-14T00:20,,,,,14,0.00,0.0,0.0,16.6,20.20,80,0.473
2026-09-14T00:30,,,,,14,0.00,0.0,0.0,16.5,19.90,81,0.442
2026-09-14T00:40,,,,,14,0.00,0.0,0.0,16.4,19.80,81,0.439
2026-09-14T00:50,,,,,14,0.00,0.0,0.0,16.5,19.90,81,0.442
2026-09-14T01:00,,,,,14,0.00,0.0,0.0,16.4,19.60,82,0.411
2026-09-14T01:10,,,,,14,0.00,0.0,0.0,16.6,19.40,84,0.36
2026-09-14T01:20,,,,,14,0.00,0.0,0.0,16.5,19.30,84,0.358
2026-09-14T01:30,,,,,14,0.00,0.0,0.0,16.3,19.10,84,0.354
2026-09-14T01:40,,,,,14,0.00,0.0,0.0,16.4,19.20,84,0.356
2026-09-14T01:50,,,,,14,0.00,0.0,0.0,16.3,18.90,85,0.328
2026-09-14T02:00,,,,,14,0.00,0.0,0.0,16.3,18.70,86,0.302
2026-09-14T02:10,,,,,14,0.00,0.0,0.0,16.2,18.60,86,0.3
2026-09-14T02:20,,,,,14,0.00,0.0,0.0,16.1,18.30,87,0.273
2026-09-14T02:30,,,,,14,0.00,0.0,0.0,16.1,18.10,88,0.249
2026-09-14T02:40,,,,,14,0.00,0.0,0.0,16.0,18.00,88,0.248
2026-09-14T02:50,,,,,14,0.00,0.0,0.0,15.9,17.90,88,0.246
2026-09-14T03:00,,,,,14,0.00,0.0,0.0,15.9,17.70,89,0.223
2026-09-14T03:10,,,,,14,0.00,0.0,0.0,15.8,17.60,89,0.221
2026-09-14T03:20,,,,,14,0.00,0.0,0.0,15.8,17.60,89,0.221
2026-09-14T03:30,,,,,14,0.00,0.0,0.0,15.7,17.50,89,0.22
2026-09-14T03:40,,,,,14,0.00,0.0,0.0,15.7,17.50,89,0.22
2026-09-14T03:50,,,,,14,0.00,0.0,0.0,15.8,17.80,88,0.245
2026-09-14T04:00,,,,,14,0.00,0.0,0.0,15.6,17.40,89,0.219
2026-09-14T04:10,,,,,14,0.00,0.0,0.0,15.5,17.20,90,0.196
2026-09-14T04:20,,,,,14,0.00,0.0,0.0,15.4,17.10,90,0.195
2026-09-14T04:30,,,,,14,0.00,0.0,0.0,15.6,17.10,91,0.176
2026-09-14T04:40,,,,,14,0.00,0.0,0.0,15.5,17.00,91,0.174
2026-09-14T04:50,,,,,14,0.00,0.0,0.0,15.4,16.90,91,0.173
2026-09-14T05:00,,,,,14,0.00,0.0,0.0,15.3,16.80,91,0.172
2026-09-14T05:10,,,,,14,0.00,0.0,0.0,15.3,16.80,91,0.172
2026-09-14T05:20,,,,,14,0.00,0.0,0.0,15.5,16.80,92,0.153
2026-09-14T05:30,,,,,14,0.00,0.0,0.0,15.4,16.70,92,0.152
2026-09-14T05:40,,,,,14,0.00,0.0,0.0,15.3,16.60,92,0.151
2026-09-14T05:50,,,,,14,0.00,0.0,0.0,15.3,16.60,92,0.151
2026-09-14T06:00,,,,,14,0.00,0.0,0.0,15.3,16.60,92,0.151
2026-09-14T06:10,,,,,14,0.00,0.0,0.0,15.3,16.60,92,0.151
2026-09-14T06:20,,,,,14,0.00,0.0,0.0,15.2,16.50,92,0.15
2026-09-14T06:30,,,,,14,0.00,0.0,0.0,15.3,16.40,93,0.131
2026-09-14T06:40,,,,,14,0.00,0.0,0.0,15.0,16.30,92,0.148
2026-09-14T06:50,,,,,14,0.00,0.0,0.0,15.2,16.30,93,0.13
2026-09-14T07:00,,,,,14,0.00,0.0,0.0,15.1,16.20,93,0.129
2026-09-14T07:10,,,,,14,0.00,0.0,0.0,15.1,16.20,93,0.129
2026-09-14T07:20,,,,,14,0.00,0.0,0.0,15.2,16.30,93,0.13
2026-09-14T07:30,,,,,14,0.00,0.0,0.0,15.2,16.30,93,0.13
2026-09-14T07:40,,,,,14,0.00,0.0,0.0,15.3,16.60,92,0.151
2026-09-14T07:50,,,,,14,0.00,0.0,0.0,15.3,16.80,91,0.172
2026-09-14T08:00,,,,,14,0.00,0.0,0.0,15.5,17.00,91,0.174
2026-09-14T08:10,,,,,14,0.00,0.0,0.0,15.8,17.30,91,0.178
2026-09-14T08:20,,,,,13,0.00,0.0,0.0,15.9,17.70,89,0.223
2026-09-14T08:30,,,,,13,0.00,0.0,0.0,16.2,18.40,87,0.275
2026-09-14T08:40,,,,,14,0.00,0.0,0.0,16.2,19.00,84,0.352
2026-09-14T08:50,,,,,13,0.00,0.0,0.0,16.2,19.40,82,0.406
2026-09-14T09:00,,,,,14,0.00,0.0,0.0,16.4,19.80,81,0.439
2026-09-14T09:10,,,,,13,0.00,0.0,0.0,16.9,20.50,80,0.482
2026-09-14T09:20,,,,,13,0.00,0.0,0.0,16.5,20.90,76,0.593
2026-09-14T09:30,,,,,13,0.00,0.0,0.0,17.0,21.20,77,0.579
2026-09-14T09:40,,,,,13,0.00,0.0,0.0,16.4,21.20,74,0.655
2026-09-14T09:50,,,,,13,0.00,0.0,0.0,16.7,21.50,74,0.667
2026-09-14T10:00,,,,,13,0.00,0.0,0.0,16.5,21.60,73,0.697
2026-09-14T10:10,,,,,13,0.00,0.0,0.0,16.4,22.10,70,0.798
2026-09-14T10:20,,,,,12,0.00,0.0,0.0,17.4,23.70,68,0.938
2026-09-14T10:30,,,,,13,0.00,0.0,0.0,17.0,24.20,64,1.087
2026-09-14T10:40,,,,,12,0.00,0.0,0.0,17.4,24.70,64,1.12
2026-09-14T10:50,,,,,13,0.00,0.0,0.0,17.6,25.10,63,1.179
2026-09-14T11:00,,,,,13,0.00,0.0,0.0,18.2,25.00,66,1.077
2026-09-14T11:10,,,,,13,0.00,0.0,0.0,17.5,25.60,61,1.28
2026-09-14T11:20,,,,,13,0.00,0.0,0.0,17.3,25.10,62,1.211
2026-09-14T11:30,,,,,13,0.00,0.0,0.0,16.8,26.00,57,1.445
2026-09-14T11:40,,,,,13,0.00,0.0,0.0,17.1,26.00,58,1.412
2026-09-14T11:50,,,,,12,0.00,0.0,0.0,18.4,26.00,63,1.244
2026-09-14T12:00,,,,,13,0.00,0.0,0.0,17.8,26.80,58,1.48
2026-09-14T12:10,,,,,14,0.00,0.0,0.0,17.5,26.70,57,1.506
2026-09-14T12:20,,,,,13,0.00,0.0,0.0,16.7,26.80,54,1.621
2026-09-14T12:30,,,,,13,0.00,0.0,0.0,17.1,26.90,55,1.595
2026-09-14T12:40,,,,,13,0.00,0.0,0.0,17.4,27.20,55,1.623
2026-09-14T12:50,,,,,13,0.00,0.0,0.0,17.7,27.20,56,1.587
2026-09-14T13:00,1.7,4.0,13.4,0.0,12,0.00,0.0,0.0,16.5,27.20,52,1.732
2026-09-14T13:10,,,,,13,0.00,0.0,0.0,17.5,28.30,52,1.846
2026-09-14T13:20,,,,,13,0.00,0.0,0.0,16.8,27.90,51,1.841
2026-09-14T13:30,,,,,13,0.00,0.0,0.0,16.0,28.00,48,1.966
2026-09-14T13:40,,,,,13,0.00,0.0,0.0,16.0,28.00,48,1.966
2026-09-14T13:50,,,,,13,0.00,0.0,0.0,15.7,28.10,47,2.015
2026-09-14T14:00,,,,,12,0.00,0.0,0.0,15.8,27.50,49,1.872
2026-09-14T14:10,,,,,13,0.00,0.0,0.0,17.1,28.20,51,1.874
2026-09-14T14:20,,,,,13,0.00,0.0,0.0,15.7,28.10,47,2.015
2026-09-14T14:30,,,,,13,0.00,0.0,0.0,16.7,28.40,49,1.973
2026-09-14T14:40,,,,,13,0.00,0.0,0.0,16.3,29.10,46,2.176
2026-09-14T14:50,,,,,12,0.00,0.0,0.0,16.0,29.50,44,2.309
2026-09-14T15:00,,,,,13,0.00,0.0,0.0,16.5,29.30,46,2.201
2026-09-14T15:10,,,,,13,0.00,0.0,0.0,17.5,29.00,50,2.003
2026-09-14T15:20,,,,,13,0.00,0.0,0.0,17.5,30.10,47,2.262
2026-09-14T15:30,,,,,13,0.00,0.0,0.0,16.8,30.00,45,2.334
2026-09-14T15:40,,,,,13,0.00,0.0,0.0,17.1,30.40,45,2.388
2026-09-14T15:50,,,,,12,0.00,0.0,0.0,17.9,30.50,47,2.314
2026-09-14T16:00,,,,,13,0.00,0.0,0.0,17.3,29.80,47,2.223
2026-09-14T16:10,,,,,12,0.00,0.0,0.0,16.8,30.00,45,2.334
2026-09-14T16:20,,,,,13,0.00,0.0,0.0,17.3,29.80,47,2.223
2026-09-14T16:30,,,,,13,0.00,0.0,0.0,17.0,29.90,46,2.278
2026-09-14T16:40,,,,,13,0.00,0.0,0.0,16.9,29.80,46,2.265
2026-09-14T16:50,,,,,14,0.00,0.0,0.0,16.8,30.00,45,2.334
2026-09-14T17:00,,,,,13,0.00,0.0,0.0,17.2,29.70,47,2.21
2026-09-14T17:10,,,,,13,0.00,0.0,0.0,17.3,29.50,48,2.144
2026-09-14T17:20,,,,,13,0.00,0.0,0.0,16.8,29.60,46,2.239
2026-09-14T17:30,,,,,13,0.00,0.0,0.0,17.2,29.30,48,2.119
2026-09-14T17:40,,,,,13,0.00,0.0,0.0,17.0,29.10,48,2.095
2026-09-14T17:50,,,,,14,0.00,0.0,0.0,17.1,28.90,49,2.031
2026-09-14T18:00,,,,,13,0.00,0.0,0.0,17.2,28.30,51,1.885
2026-09-14T18:10,,,,,13,0.00,0.0,0.0,17.2,27.70,53,1.746
2026-09-14T18:20,,,,,14,0.00,0.0,0.0,17.8,27.40,56,1.606
2026-09-14T18:30,,,,,13,0.00,0.0,0.0,17.9,27.20,57,1.551
2026-09-14T18:40,,,,,13,0.00,0.0,0.0,17.1,26.90,55,1.595
2026-09-14T18:50,,,,,13,0.00,0.0,0.0,17.5,26.70,57,1.506
2026-09-14T19:00,,,,,13,0.00,0.0,0.0,17.2,26.40,57,1.48
2026-09-14T19:10,,,,,13,0.00,0.0,0.0,17.1,26.00,58,1.412
2026-09-14T19:20,,,,,12,0.00,0.0,0.0,17.0,25.60,59,1.346
2026-09-14T19:30,,,,,13,0.00,0.0,0.0,18.3,24.90,67,1.039
2026-09-14T19:40,,,,,13,0.00,0.0,0.0,17.8,24.30,67,1.003
2026-09-14T19:50,,,,,13,0.00,0.0,0.0,17.8,24.10,68,0.961
2026-09-14T20:00,,,,,13,0.00,0.0,0.0,17.3,24.30,65,1.063
2026-09-14T20:10,,,,,13,0.00,0.0,0.0,17.3,24.00,66,1.015
2026-09-14T20:20,,,,,14,0.00,0.0,0.0,17.3,23.80,67,0.973
2026-09-14T20:30,,,,,13,0.00,0.0,0.0,17.1,23.80,66,1.002
2026-09-14T20:40,,,,,13,0.00,0.0,0.0,16.9,23.90,65,1.038
2026-09-14T20:50,,,,,13,0.00,0.0,0.0,17.1,23.80,66,1.002
2026-09-14T21:00,,,,,14,0.00,0.0,0.0,17.0,23.50,67,0.956
2026-09-14T21:10,,,,,14,0.00,0.0,0.0,16.8,23.30,67,0.944
2026-09-14T21:20,,,,,13,0.00,0.0,0.0,17.2,23.00,70,0.843
2026-09-14T21:30,,,,,13,0.00,0.0,0.0,17.2,22.50,72,0.763
2026-09-14T21:40,,,,,13,0.00,0.0,0.0,17.1,22.20,73,0.723
2026-09-14T21:50,,,,,13,0.00,0.0,0.0,17.0,22.10,73,0.718
2026-09-14T22:00,,,,,13,0.00,0.0,0.0,16.9,22.20,72,0.749
2026-09-14T22:10,,,,,14,0.00,0.0,0.0,17.1,21.90,74,0.683
2026-09-14T22:20,,,,,13,0.00,0.0,0.0,16.9,21.70,74,0.675
2026-09-14T22:30,,,,,14,0.00,0.0,0.0,17.1,21.50,76,0.615
2026-09-14T22:40,,,,,13,0.00,0.0,0.0,16.9,21.30,76,0.608
2026-09-14T22:50,,,,,13,0.00,0.0,0.0,16.8,21.20,76,0.604
2026-09-14T23:00,,,,,13,0.00,0.0,0.0,16.8,21.00,77,0.572
2026-09-14T23:10,,,,,13,0.00,0.0,0.0,17.0,20.80,79,0.516
2026-09-14T23:20,,,,,13,0.00,0.0,0.0,17.2,20.40,82,0.431
2026-09-14T23:30,,,,,13,0.00,0.0,0.0,16.8,20.60,79,0.51
2026-09-14T23:40,,,,,13,0.00,0.0,0.0,16.9,20.50,80,0.482
2026-09-14T23:50,,,,,13,0.00,0.0,0.0,16.8,20.60,79,0.51
2026-09-15T00:00,,,,,13,0.00,0.0,0.0,16.9,20.50,80,0.482
2026-09-15T00:10,,,,,13,0.00,0.0,0.0,16.7,20.30,80,0.476
2026-09-15T00:20,,,,,13,0.00,0.0,0.0,16.8,20.20,81,0.45
2026-09-15T00:30,,,,,14,0.00,0.0,0.0,16.7,20.10,81,0.447
2026-09-15T00:40,,,,,13,0.00,0.0,0.0,16.6,20.00,81,0.444
2026-09-15T00:50,,,,,13,0.00,0.0,0.0,16.7,19.90,82,0.418
2026-09-15T01:00,,,,,13,0.00,0.0,0.0,16.6,19.80,82,0.416
2026-09-15T01:10,,,,,13,0.00,0.0,0.0,16.6,19.60,83,0.388
2026-09-15T01:20,,,,,13,0.00,0.0,0.0,16.6,19.60,83,0.388
2026-09-15T01:30,,,,,14,0.00,0.0,0.0,16.7,19.70,83,0.39
2026-09-15T01:40,,,,,13,0.00,0.0,0.0,16.8,20.20,81,0.45
2026-09-15T01:50,,,,,14,0.00,0.0,0.0,16.9,20.30,81,0.453
2026-09-15T02:00,,,,,13,0.00,0.0,0.0,16.9,20.50,80,0.482
2026-09-15T02:10,,,,,14,0.00,0.0,0.0,16.8,20.60,79,0.51
2026-09-15T02:20,,,,,14,0.00,0.0,0.0,16.7,20.70,78,0.537
2026-09-15T02:30,,,,,13,0.00,0.0,0.0,16.9,20.70,79,0.513
2026-09-15T02:40,,,,,13,0.00,0.0,0.0,16.8,20.80,78,0.54
2026-09-15T02:50,,,,,13,0.00,0.0,0.0,16.7,20.70,78,0.537
2026-09-15T03:00,,,,,13,0.00,0.0,0.0,16.8,20.60,79,0.51
2026-09-15T03:10,,,,,13,0.00,0.0,0.0,16.8,20.40,80,0.479
2026-09-15T03:20,,,,,13,0.00,0.0,0.0,16.8,20.20,81,0.45
2026-09-15T03:30,,,,,13,0.00,0.0,0.0,16.9,20.10,82,0.424
2026-09-15T03:40,,,,,13,0.00,0.0,0.0,16.7,19.90,82,0.418
2026-09-15T03:50,,,,,14,0.00,0.0,0.0,16.8,19.80,83,0.393
