datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T09:40,,19,,,,0.00,18.2,18.2,20.3,17.7,17.83,99,-0.07,0.02,0.20,-0.19
2026-09-09T09:50,,31,,,,0.00,18.2,18.2,20.8,18.1,18.22,99,-0.2,0.021,0.38,-0.33
2026-09-09T10:00,,102,,,,0.00,18.2,18.2,20.7,18.1,18.23,99,-0.52,0.021,0.53,0.11
2026-09-09T10:10,,110,,,,0.00,18.2,18.2,21.1,18.2,18.36,99,-0.24,0.021,0.26,0.09
2026-09-09T10:20,,89,,,,0.00,18.2,18.2,21.8,18.7,18.90,99,-0.34,0.022,0.34,-0.01
2026-09-09T10:30,,279,,,,0.00,18.2,18.2,22.9,19.4,19.53,99,0.05,0.023,0.05,-0.01
2026-09-09T10:40,,137,,,,0.00,18.2,18.2,24.1,20.3,20.30,100,-0.07,0.0,0.10,0.07
2026-09-09T10:50,,192,,,,0.00,18.2,18.2,24.9,20.9,20.85,100,0.02,0.0,0.10,0.1
2026-09-09T11:00,,264,,,,0.00,18.2,18.2,25.6,21.6,21.62,100,0.79,0.0,0.79,0.08
2026-09-09T11:10,,285,,,,0.00,18.2,18.2,24.5,20.8,21.32,97,1.24,0.076,1.28,-0.33
2026-09-09T11:20,,282,,,,0.00,18.2,18.2,24.6,20.4,21.04,96,0.48,0.1,0.49,-0.1
2026-09-09T11:30,,252,,,,0.00,18.2,18.2,24.8,20.3,20.97,96,0.05,0.099,0.05,0.02
2026-09-09T11:40,,32,,,,0.00,18.2,18.2,24.2,19.8,20.84,94,-0.17,0.148,0.33,-0.28
2026-09-09T11:50,,300,,,,0.00,18.2,18.2,24.6,20.6,21.26,96,0.78,0.101,0.90,-0.45
2026-09-09T12:00,,14,,,,0.00,18.2,18.2,23.5,19.6,20.60,94,-0.21,0.146,0.85,-0.82
2026-09-09T12:10,,325,,,,0.20,18.4,18.4,23.2,19.3,20.25,94,0.33,0.142,0.57,-0.47
2026-09-09T12:20,,336,,,,5.60,24.0,24.0,22.7,19.1,19.91,95,0.29,0.116,0.71,-0.65
2026-09-09T12:30,,47,,,,0.60,24.6,24.6,21.0,18.2,19.20,94,-1.1,0.133,1.51,-1.03
2026-09-09T12:40,,282,,,,0.00,24.6,24.6,21.5,18.2,18.86,96,0.36,0.087,0.37,-0.08
2026-09-09T12:50,,297,,,,0.80,25.4,25.4,21.1,18.0,18.67,96,0.44,0.086,0.49,-0.22
2026-09-09T13:00,0.0,217,2.4,8.6,0.3,0.20,25.6,25.6,20.5,17.6,18.29,96,0.36,0.084,0.60,0.48
2026-09-09T13:10,,186,,,,2.80,28.4,28.4,19.1,17.1,17.75,96,0.15,0.081,1.48,1.47
2026-09-09T13:20,,10,,,,5.20,33.6,33.6,19.1,16.7,17.35,96,-0.14,0.079,0.80,-0.79
2026-09-09T13:30,,81,,,,1.60,35.2,35.2,18.3,16.5,16.99,97,-1.2,0.058,1.22,-0.19
2026-09-09T13:40,,65,,,,1.60,36.8,36.8,18.0,16.2,16.69,97,-1.02,0.057,1.13,-0.48
2026-09-09T13:50,,216,,,,1.60,38.4,38.4,18.3,16.0,16.45,97,0.14,0.056,0.23,0.19
2026-09-09T14:00,,227,,,,1.80,40.2,40.2,18.0,15.9,16.39,97,0.33,0.056,0.45,0.31
2026-09-09T14:10,,113,,,,5.80,46.0,46.0,17.6,16.1,16.40,98,-1.01,0.037,1.10,0.43
2026-09-09T14:20,,66,,,,7.00,53.0,53.0,17.6,16.0,16.31,98,-0.94,0.037,1.03,-0.42
2026-09-09T14:30,,116,,,,7.80,60.8,60.8,16.8,15.7,15.99,98,-1.31,0.036,1.46,0.64
2026-09-09T14:40,,36,,,,1.00,61.8,61.8,16.3,15.4,15.75,98,-1.03,0.036,1.75,-1.42
2026-09-09T14:50,,49,,,,0.00,61.8,61.8,16.1,15.2,15.54,98,-1.23,0.035,1.63,-1.07
2026-09-09T15:00,,64,,,,0.00,61.8,61.8,16.7,15.4,15.68,98,-0.93,0.036,1.03,-0.45
2026-09-09T15:10,,96,,,,0.00,61.8,61.8,17.8,16.0,16.19,99,-0.6,0.018,0.60,0.06
2026-09-09T15:20,,72,,,,0.00,61.8,61.8,19.4,17.4,17.35,100,-0.64,0.0,0.67,-0.21
2026-09-09T15:30,,291,,,,0.00,61.8,61.8,20.2,18.0,18.04,100,0.8,0.0,0.86,-0.31
2026-09-09T15:40,,53,,,,0.00,61.8,61.8,20.4,18.2,18.16,100,-0.66,0.0,0.83,-0.5
2026-09-09T15:50,,58,,,,0.00,61.8,61.8,20.7,18.2,18.23,100,-0.53,0.0,0.63,-0.33
2026-09-09T16:00,,202,,,,0.00,61.8,61.8,22.6,19.5,19.45,100,0.18,0.0,0.47,0.44
2026-09-09T16:10,,299,,,,0.00,61.8,61.8,23.6,20.3,20.31,100,0.75,0.0,0.86,-0.42
2026-09-09T16:20,,276,,,,0.00,61.8,61.8,24.0,20.6,20.65,100,0.99,0.0,1.00,-0.1
2026-09-09T16:30,,286,,,,0.00,61.8,61.8,24.4,20.7,20.74,100,0.53,0.0,0.55,-0.15
2026-09-09T16:40,,257,,,,0.00,61.8,61.8,24.2,20.3,20.43,99,0.1,0.024,0.10,0.02
2026-09-09T16:50,,88,,,,0.00,61.8,61.8,23.3,19.5,20.12,96,-0.37,0.094,0.37,-0.01
2026-09-09T17:00,,209,,,,0.00,61.8,61.8,23.2,19.4,20.05,96,0.16,0.094,0.32,0.28
2026-09-09T17:10,,187,,,,0.00,61.8,61.8,23.4,19.7,20.18,97,0.06,0.071,0.51,0.51
2026-09-09T17:20,,162,,,,0.00,61.8,61.8,22.4,19.0,19.87,95,-0.31,0.116,1.01,0.96
2026-09-09T17:30,,181,,,,0.00,61.8,61.8,21.9,18.5,19.49,94,0.02,0.136,0.87,0.87
2026-09-09T17:40,,173,,,,1.20,63.0,63.0,21.4,18.0,19.02,94,-0.08,0.132,0.65,0.65
2026-09-09T17:50,,47,,,,7.20,70.2,70.2,20.8,17.4,18.40,94,-0.19,0.127,0.26,-0.18
2026-09-09T18:00,,135,,,,3.60,73.8,73.8,19.3,16.7,17.72,94,-0.72,0.122,1.02,0.72
2026-09-09T18:10,,155,,,,1.20,75.0,75.0,18.5,16.2,17.01,95,-0.35,0.097,0.82,0.74
2026-09-09T18:20,,80,,,,0.00,75.0,75.0,18.4,16.2,16.87,96,-0.8,0.077,0.81,-0.14
2026-09-09T18:30,,69,,,,0.00,75.0,75.0,18.6,16.4,16.87,97,-0.54,0.058,0.58,-0.21
2026-09-09T18:40,,308,,,,0.20,75.2,75.2,18.9,16.4,16.88,97,0.15,0.058,0.19,-0.12
2026-09-09T18:50,,132,,,,2.80,78.0,78.0,18.0,16.5,16.80,98,-1.03,0.038,1.38,0.92
2026-09-09T19:00,,97,,,,0.80,78.8,78.8,17.4,16.0,16.47,97,-1.54,0.056,1.55,0.19
2026-09-09T19:10,,77,,,,0.40,79.2,79.2,17.9,16.1,16.45,98,-0.88,0.037,0.90,-0.2
2026-09-09T19:20,,99,,,,0.00,79.2,79.2,18.2,16.1,16.39,98,-0.3,0.037,0.30,0.05
2026-09-09T19:30,,167,,,,0.00,79.2,79.2,17.5,15.9,16.17,98,-0.18,0.037,0.80,0.78
2026-09-09T19:40,,132,,,,0.00,79.2,79.2,17.3,15.7,15.98,98,-0.54,0.036,0.73,0.49
2026-09-09T19:50,,335,,,,0.00,79.2,79.2,17.8,15.6,15.96,98,0.02,0.036,0.05,-0.05
2026-09-09T20:00,,352,,,,0.00,79.2,79.2,17.7,15.7,15.98,98,0.03,0.036,0.25,-0.25
2026-09-09T20:10,,176,,,,0.00,79.2,79.2,17.5,15.7,15.99,98,-0.03,0.036,0.45,0.45
2026-09-09T20:20,,151,,,,0.00,79.2,79.2,17.3,15.6,15.94,98,-0.32,0.036,0.66,0.58
2026-09-09T20:30,,111,,,,0.00,79.2,79.2,17.3,15.6,15.90,98,-0.56,0.036,0.60,0.22
2026-09-09T20:40,,93,,,,0.00,79.2,79.2,17.4,15.6,15.93,98,-0.48,0.036,0.48,0.03
2026-09-09T20:50,,166,,,,0.00,79.2,79.2,17.2,15.6,15.90,98,-0.17,0.036,0.69,0.67
2026-09-09T21:00,,13,,,,0.00,79.2,79.2,17.5,15.7,15.87,99,-0.07,0.018,0.31,-0.3
2026-09-09T21:10,,103,,,,0.00,79.2,79.2,17.6,15.8,15.91,99,-0.21,0.018,0.22,0.05
2026-09-09T21:20,,39,,,,0.00,79.2,79.2,17.0,15.8,15.96,99,-0.79,0.018,1.25,-0.97
2026-09-09T21:30,,51,,,,0.00,79.2,79.2,17.1,15.9,16.03,99,-0.92,0.018,1.19,-0.75
2026-09-09T21:40,,167,,,,0.00,79.2,79.2,17.5,15.9,16.03,99,-0.16,0.018,0.73,0.71
2026-09-09T21:50,,132,,,,0.00,79.2,79.2,17.8,15.8,15.98,99,-0.12,0.018,0.16,0.11
2026-09-09T22:00,,179,,,,0.20,79.4,79.4,17.9,15.9,16.02,99,-0.0,0.018,0.11,0.11
2026-09-09T22:10,,31,,,,0.00,79.4,79.4,17.4,15.9,16.05,99,-0.44,0.018,0.86,-0.74
2026-09-09T22:20,,72,,,,0.00,79.4,79.4,17.6,15.9,16.10,99,-0.66,0.018,0.69,-0.21
2026-09-09T22:30,,155,,,,0.20,79.6,79.6,17.6,15.9,16.05,99,-0.24,0.018,0.56,0.51
2026-09-09T22:40,,55,,,,0.00,79.6,79.6,17.7,15.9,16.02,99,-0.25,0.018,0.31,-0.18
2026-09-09T22:50,,32,,,,0.00,79.6,79.6,17.9,15.9,16.05,99,-0.05,0.018,0.10,-0.08
2026-09-09T23:00,,56,,,,0.00,79.6,79.6,17.9,15.9,16.05,99,-0.14,0.018,0.17,-0.1
2026-09-09T23:10,,100,,,,0.20,79.8,79.8,17.9,15.9,16.05,99,-0.1,0.018,0.10,0.02
2026-09-09T23:20,,233,,,,0.00,79.8,79.8,17.8,15.9,16.03,99,0.18,0.018,0.23,0.14
2026-09-09T23:30,,71,,,,0.40,80.2,80.2,17.7,15.9,16.03,99,-0.36,0.018,0.38,-0.12
2026-09-09T23:40,,203,,,,0.20,80.4,80.4,17.6,15.9,16.02,99,0.18,0.018,0.45,0.41
2026-09-09T23:50,,144,,,,0.80,81.2,81.2,17.8,15.8,15.99,99,-0.12,0.018,0.21,0.17
2026-09-10T00:00,,139,,,,0.60,81.8,81.8,17.7,15.8,15.95,99,-0.14,0.018,0.22,0.17
2026-09-10T00:10,,172,,,,0.40,82.2,82.2,17.4,15.8,15.91,99,-0.09,0.018,0.63,0.62
2026-09-10T00:20,,152,,,,1.00,83.2,83.2,17.4,15.7,15.82,99,-0.22,0.018,0.46,0.41
2026-09-10T00:30,,19,,,,1.00,84.2,84.2,17.5,15.6,15.76,99,-0.06,0.018,0.17,-0.16
2026-09-10T00:40,,207,,,,1.00,85.2,85.2,17.5,15.7,15.82,99,0.11,0.018,0.25,0.22
2026-09-10T00:50,,135,,,,1.00,86.2,86.2,17.1,15.7,15.81,99,-0.56,0.018,0.79,0.56
2026-09-10T01:00,,92,,,,0.80,87.0,87.0,17.1,15.5,15.65,99,-0.48,0.018,0.48,0.02
2026-09-10T01:10,,77,,,,0.80,87.8,87.8,17.2,15.4,15.53,99,-0.18,0.018,0.18,-0.04
2026-09-10T01:20,,262,,,,1.00,88.8,88.8,16.6,15.3,15.44,99,0.76,0.018,0.77,0.11
2026-09-10T01:30,,197,,,,0.80,89.6,89.6,16.7,15.1,15.25,99,0.09,0.017,0.30,0.29
2026-09-10T01:40,,121,,,,0.60,90.2,90.2,16.3,15.0,15.17,99,-0.54,0.017,0.63,0.32
2026-09-10T01:50,,33,,,,0.40,90.6,90.6,16.5,15.0,15.16,99,-0.22,0.017,0.41,-0.34
2026-09-10T02:00,,276,,,,0.40,91.0,91.0,16.7,15.0,15.19,99,0.16,0.017,0.16,-0.02
2026-09-10T02:10,,12,,,,0.60,91.6,91.6,16.6,15.0,15.20,99,-0.05,0.017,0.26,-0.25
2026-09-10T02:20,,178,,,,0.80,92.4,92.4,16.5,15.0,15.19,99,-0.02,0.017,0.48,0.48
2026-09-10T02:30,,130,,,,0.60,93.0,93.0,16.3,14.9,15.04,99,-0.3,0.017,0.39,0.25
2026-09-10T02:40,,44,,,,0.60,93.6,93.6,15.7,14.9,15.01,99,-0.9,0.017,1.30,-0.94
2026-09-10T02:50,,31,,,,0.40,94.0,94.0,16.2,14.7,14.90,99,-0.2,0.017,0.39,-0.33
2026-09-10T03:00,,22,,,,0.80,94.8,94.8,14.9,14.4,14.58,99,-0.6,0.017,1.59,-1.47
2026-09-10T03:10,,37,,,,0.80,95.6,95.6,12.5,14.0,14.33,98,-2.69,0.033,4.47,-3.57
2026-09-10T03:20,,45,,,,0.20,95.8,95.8,13.0,13.8,14.32,97,-2.52,0.049,3.56,-2.52
2026-09-10T03:30,,62,,,,0.00,95.8,95.8,14.1,13.8,14.44,96,-1.9,0.066,2.15,-1.01
2026-09-10T03:40,,45,,,,0.00,95.8,95.8,14.3,14.1,14.73,96,-1.79,0.067,2.53,-1.79
2026-09-10T03:50,,30,,,,0.00,95.8,95.8,13.8,14.4,15.38,94,-2.14,0.105,4.28,-3.71
2026-09-10T04:00,,24,,,,0.00,95.8,95.8,14.8,14.5,16.50,88,-1.83,0.225,4.51,-4.12
2026-09-10T04:10,,23,,,,0.00,95.8,95.8,17.3,14.7,17.04,86,-0.69,0.272,1.76,-1.62
2026-09-10T04:20,,109,,,,0.00,95.8,95.8,17.1,14.2,16.20,88,-0.65,0.221,0.69,0.22
2026-09-10T04:30,,147,,,,0.00,95.8,95.8,16.0,13.4,15.06,90,-0.11,0.171,0.21,0.18
2026-09-10T04:40,,41,,,,0.00,95.8,95.8,15.0,13.4,14.50,93,-0.48,0.116,0.73,-0.55
2026-09-10T04:50,,50,,,,0.00,95.8,95.8,14.7,13.3,14.24,94,-0.6,0.097,0.78,-0.5
2026-09-10T05:00,,76,,,,0.00,92.8,95.8,15.1,13.5,14.12,96,-0.15,0.064,0.15,-0.04
2026-09-10T05:10,,24,,,,0.00,92.8,95.8,14.4,13.4,14.00,96,-0.37,0.064,0.92,-0.84
2026-09-10T05:20,,69,,,,0.00,92.8,95.8,14.8,13.3,13.93,96,-0.25,0.064,0.27,-0.1
2026-09-10T05:30,,26,,,,0.00,92.8,95.8,14.3,13.3,13.77,97,-0.29,0.047,0.67,-0.6
2026-09-10T05:40,,69,,,,0.00,92.6,95.8,14.3,13.3,13.78,97,-0.73,0.047,0.78,-0.28
2026-09-10T05:50,,99,,,,0.00,85.0,95.8,14.7,13.3,13.78,97,-0.19,0.047,0.19,0.03
2026-09-10T06:00,,145,,,,0.00,83.2,95.8,14.4,13.3,13.76,97,-0.3,0.047,0.52,0.43
2026-09-10T06:10,,35,,,,0.00,81.4,95.8,14.5,13.4,13.75,98,-0.24,0.031,0.41,-0.34
2026-09-10T06:20,,55,,,,0.00,78.6,95.8,14.8,13.6,13.87,98,-0.24,0.032,0.29,-0.17
2026-09-10T06:30,,117,,,,0.00,77.8,95.8,14.9,13.7,13.97,98,-0.27,0.032,0.30,0.14
2026-09-10T06:40,,139,,,,0.00,77.6,95.8,15.1,13.7,14.04,98,-0.07,0.032,0.10,0.08
2026-09-10T06:50,,25,,,,0.00,77.6,95.8,15.1,13.7,14.05,98,-0.1,0.032,0.24,-0.22
2026-09-10T07:00,,144,,,,0.00,77.6,95.8,15.2,13.8,14.14,98,-0.13,0.032,0.22,0.18
2026-09-10T07:10,,57,,,,0.00,77.6,95.8,15.5,13.9,14.26,98,-0.05,0.033,0.06,-0.03
2026-09-10T07:20,,41,,,,0.00,77.6,95.8,15.1,14.1,14.37,98,-0.56,0.033,0.85,-0.64
2026-09-10T07:30,,74,,,,0.00,77.6,95.8,15.6,14.2,14.48,98,-0.34,0.033,0.35,-0.1
2026-09-10T07:40,,211,,,,0.00,77.6,95.8,15.5,14.3,14.58,98,0.3,0.033,0.59,0.51
2026-09-10T07:50,,78,,,,0.00,77.6,95.8,15.7,14.5,14.70,99,-0.61,0.017,0.62,-0.13
2026-09-10T08:00,,149,,,,0.00,77.6,95.8,16.2,14.7,14.81,99,-0.08,0.017,0.15,0.13
2026-09-10T08:10,,177,,,,0.00,77.6,95.8,16.2,14.6,14.87,98,-0.01,0.034,0.23,0.23
2026-09-10T08:20,,119,,,,0.00,77.6,95.8,16.4,14.8,14.93,99,-0.1,0.017,0.12,0.06
2026-09-10T08:30,,38,,,,0.00,77.6,95.8,16.5,14.9,15.01,99,-0.09,0.017,0.14,-0.11
2026-09-10T08:40,,98,,,,0.00,77.6,95.8,16.6,15.0,15.20,99,-0.36,0.017,0.36,0.05
2026-09-10T08:50,,178,,,,0.00,77.6,95.8,16.8,15.2,15.35,99,-0.01,0.017,0.35,0.35
2026-09-10T09:00,,89,,,,0.00,77.6,95.8,16.9,15.3,15.43,99,-0.28,0.018,0.28,-0.0
2026-09-10T09:10,,152,,,,0.20,77.8,96.0,17.0,15.3,15.47,99,-0.15,0.018,0.31,0.27
2026-09-10T09:20,,66,,,,0.60,78.4,96.6,16.8,15.3,15.45,99,-0.44,0.018,0.48,-0.2
2026-09-10T09:30,,123,,,,0.00,78.4,96.6,16.7,14.9,15.26,98,-0.16,0.035,0.19,0.1
2026-09-10T09:40,,187,,,,0.20,78.6,96.8,16.4,14.9,15.25,98,0.08,0.035,0.69,0.68
2026-09-10T09:50,,110,,,,1.60,80.2,98.4,16.5,14.8,15.14,98,-0.31,0.034,0.33,0.11
2026-09-10T10:00,,107,,,,0.00,80.2,98.4,16.3,14.7,15.01,98,-0.35,0.034,0.37,0.11
2026-09-10T10:10,,334,,,,0.00,80.2,98.4,16.3,14.7,15.04,98,0.13,0.034,0.30,-0.27
2026-09-10T10:20,,140,,,,0.00,80.2,98.4,16.1,14.7,15.01,98,-0.37,0.034,0.57,0.44
2026-09-10T10:30,,95,,,,0.00,80.2,98.4,15.9,14.6,14.93,98,-0.76,0.034,0.76,0.07
2026-09-10T10:40,,42,,,,0.00,80.2,98.4,15.8,14.6,14.93,98,-0.61,0.034,0.91,-0.68
2026-09-10T10:50,,128,,,,0.00,80.2,98.4,16.8,15.1,15.23,99,-0.09,0.017,0.11,0.07
2026-09-10T11:00,,220,,,,0.00,80.2,98.4,17.1,15.5,15.68,99,0.35,0.018,0.55,0.42
2026-09-10T11:10,,156,,,,0.00,80.2,98.4,17.5,16.0,16.02,100,-0.28,0.0,0.68,0.62
2026-09-10T11:20,,139,,,,0.00,80.2,98.4,18.0,16.3,16.28,100,-0.36,0.0,0.55,0.42
2026-09-10T11:30,,114,,,,0.00,80.2,98.4,18.4,16.4,16.54,99,-0.3,0.019,0.33,0.13
2026-09-10T11:40,,127,,,,0.00,80.2,98.4,18.6,16.6,16.77,99,-0.5,0.019,0.62,0.37
2026-09-10T11:50,,137,,,,0.00,80.2,98.4,19.2,16.9,17.04,99,-0.14,0.019,0.21,0.15
2026-09-10T12:00,,9,,,,0.00,80.2,98.4,18.9,17.1,17.23,99,-0.16,0.02,1.00,-0.99
2026-09-10T12:10,,344,,,,0.00,80.2,98.4,19.1,17.4,17.59,99,0.42,0.02,1.54,-1.48
2026-09-10T12:20,,342,,,,0.00,80.0,98.4,19.5,17.5,17.84,98,0.42,0.041,1.35,-1.28
2026-09-10T12:30,,274,,,,0.00,74.4,98.4,19.8,17.4,17.90,97,0.89,0.062,0.89,-0.06
2026-09-10T12:40,,271,,,,0.00,73.8,98.4,18.5,16.3,17.25,94,1.16,0.118,1.16,-0.02
2026-09-10T12:50,,19,,,,0.00,73.8,98.4,18.8,16.2,17.01,95,-0.13,0.097,0.39,-0.37
2026-09-10T13:00,0.0,300,2.33,6.9,1.8,0.00,73.0,98.4,19.2,16.5,17.15,96,0.13,0.078,0.15,-0.08
2026-09-10T13:10,,199,,,,0.00,72.8,98.4,19.2,17.0,17.51,97,0.33,0.06,1.01,0.95
2026-09-10T13:20,,206,,,,0.00,70.0,98.4,19.9,17.5,17.85,98,0.32,0.041,0.73,0.66
2026-09-10T13:30,,182,,,,0.00,64.8,98.4,20.1,17.7,18.07,98,0.03,0.041,0.87,0.87
2026-09-10T13:40,,163,,,,0.00,63.2,98.4,20.9,17.8,18.24,97,-0.03,0.063,0.10,0.1
2026-09-10T13:50,,72,,,,0.00,61.6,98.4,20.4,17.6,18.21,96,-0.57,0.084,0.60,-0.19
2026-09-10T14:00,,209,,,,0.00,60.0,98.4,20.5,17.6,18.39,95,0.35,0.106,0.72,0.63
2026-09-10T14:10,,266,,,,0.00,58.2,98.4,20.2,17.7,18.31,96,1.12,0.084,1.12,0.08
2026-09-10T14:20,,309,,,,0.00,52.4,98.4,19.5,17.2,17.84,96,0.91,0.082,1.17,-0.74
2026-09-10T14:30,,305,,,,0.00,45.4,98.4,19.8,17.3,17.78,97,0.54,0.061,0.66,-0.38
2026-09-10T14:40,,44,,,,0.00,37.6,98.4,21.3,18.3,18.51,99,-0.2,0.021,0.29,-0.21
2026-09-10T14:50,,280,,,,0.00,36.6,98.4,22.5,19.2,19.35,99,0.28,0.022,0.28,-0.05
2026-09-10T15:00,,223,,,,0.00,36.6,98.4,22.7,19.8,19.98,99,0.83,0.023,1.22,0.89
2026-09-10T15:10,,245,,,,0.00,36.6,98.4,22.4,18.9,19.59,96,0.55,0.091,0.61,0.26
2026-09-10T15:20,,220,,,,0.00,36.6,98.4,22.4,18.9,19.54,96,0.26,0.091,0.40,0.31
2026-09-10T15:30,,233,,,,0.00,36.6,98.4,22.5,18.7,19.74,94,0.38,0.138,0.48,0.29
2026-09-10T15:40,,191,,,,0.00,36.6,98.4,22.3,18.5,19.68,93,0.11,0.16,0.60,0.59
2026-09-10T15:50,,183,,,,0.00,36.6,98.4,21.8,17.9,19.41,91,0.03,0.203,0.51,0.51
