datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T16:40,,142,,,,0.00,0.0,0.0,30.3,16.7,28.14,50,-0.09,1.905,0.15,0.12
2026-09-06T16:50,,197,,,,0.00,0.0,0.0,29.8,16.7,28.09,50,0.24,1.9,0.82,0.78
2026-09-06T17:00,,172,,,,0.00,0.0,0.0,29.6,16.7,28.06,50,-0.15,1.897,1.05,1.04
2026-09-06T17:10,,324,,,,0.00,0.0,0.0,29.7,16.2,27.88,49,0.15,1.914,0.26,-0.21
2026-09-06T17:20,,194,,,,0.00,0.0,0.0,29.8,16.6,27.94,50,0.1,1.883,0.43,0.42
2026-09-06T17:30,,354,,,,0.00,0.0,0.0,29.8,16.2,27.91,49,0.02,1.918,0.19,-0.19
2026-09-06T17:40,,325,,,,0.00,0.0,0.0,30.1,17.0,28.04,51,0.23,1.856,0.40,-0.33
2026-09-06T17:50,,14,,,,0.00,0.0,0.0,30.1,16.6,28.04,50,-0.07,1.894,0.30,-0.29
2026-09-06T18:00,,356,,,,0.00,0.0,0.0,29.9,16.3,27.98,49,0.02,1.926,0.23,-0.23
2026-09-06T18:10,,333,,,,0.00,0.0,0.0,29.8,16.2,27.92,49,0.11,1.919,0.25,-0.22
2026-09-06T18:20,,41,,,,0.00,0.0,0.0,30.0,16.3,28.05,49,-0.18,1.933,0.28,-0.21
2026-09-06T18:30,,67,,,,0.00,0.0,0.0,30.3,16.9,28.02,51,-0.12,1.854,0.13,-0.05
2026-09-06T18:40,,44,,,,0.00,0.0,0.0,29.9,17.2,28.02,52,-0.55,1.816,0.79,-0.57
2026-09-06T18:50,,28,,,,0.00,0.0,0.0,29.2,17.1,27.54,53,-0.53,1.73,1.13,-1.0
2026-09-06T19:00,,36,,,,0.00,0.0,0.0,28.4,17.0,26.77,55,-0.66,1.583,1.12,-0.91
2026-09-06T19:10,,40,,,,0.00,0.0,0.0,26.8,16.9,25.83,58,-1.25,1.398,1.95,-1.49
2026-09-06T19:20,,45,,,,0.00,0.0,0.0,25.9,16.6,24.95,60,-1.32,1.263,1.87,-1.32
2026-09-06T19:30,,47,,,,0.00,0.0,0.0,25.6,16.7,24.48,62,-1.21,1.167,1.66,-1.13
2026-09-06T19:40,,46,,,,0.00,0.0,0.0,25.7,17.1,24.04,65,-0.73,1.047,1.01,-0.7
2026-09-06T19:50,,45,,,,0.00,0.0,0.0,24.7,16.6,23.61,65,-1.16,1.02,1.64,-1.16
2026-09-06T20:00,,51,,,,0.00,0.0,0.0,24.9,16.8,23.50,66,-0.99,0.984,1.27,-0.8
2026-09-06T20:10,,48,,,,0.00,0.0,0.0,24.7,16.6,23.26,66,-0.77,0.97,1.03,-0.69
2026-09-06T20:20,,38,,,,0.00,0.0,0.0,24.1,16.5,22.96,67,-0.92,0.925,1.50,-1.18
2026-09-06T20:30,,43,,,,0.00,0.0,0.0,24.0,16.4,22.88,67,-0.97,0.92,1.42,-1.04
2026-09-06T20:40,,48,,,,0.00,0.0,0.0,24.2,16.4,22.86,67,-0.88,0.919,1.18,-0.79
2026-09-06T20:50,,46,,,,0.00,0.0,0.0,24.0,16.1,22.83,66,-0.86,0.945,1.19,-0.83
2026-09-06T21:00,,41,,,,0.00,0.0,0.0,23.9,16.1,22.77,66,-0.87,0.942,1.32,-1.0
2026-09-06T21:10,,41,,,,0.00,0.0,0.0,23.6,16.3,22.71,67,-1.13,0.911,1.73,-1.31
2026-09-06T21:20,,44,,,,0.00,0.0,0.0,23.6,16.2,22.84,66,-1.25,0.946,1.80,-1.29
2026-09-06T21:30,,49,,,,0.00,0.0,0.0,24.0,16.2,22.89,66,-0.99,0.949,1.31,-0.86
2026-09-06T21:40,,38,,,,0.00,0.0,0.0,24.0,16.2,22.65,67,-0.65,0.908,1.05,-0.83
2026-09-06T21:50,,38,,,,0.00,0.0,0.0,23.3,16.1,22.34,68,-0.99,0.864,1.61,-1.27
2026-09-06T22:00,,40,,,,0.00,0.0,0.0,23.4,16.1,22.50,67,-1.02,0.899,1.59,-1.22
2026-09-06T22:10,,47,,,,0.00,0.0,0.0,23.6,16.1,22.58,67,-1.08,0.904,1.48,-1.01
2026-09-06T22:20,,46,,,,0.00,0.0,0.0,23.1,16.0,22.39,67,-1.35,0.893,1.87,-1.3
2026-09-06T22:30,,47,,,,0.00,0.0,0.0,23.0,16.1,22.31,68,-1.43,0.862,1.96,-1.34
2026-09-06T22:40,,47,,,,0.00,0.0,0.0,23.2,16.0,22.40,67,-1.25,0.894,1.71,-1.17
2026-09-06T22:50,,39,,,,0.00,0.0,0.0,23.3,16.0,22.45,67,-1.07,0.897,1.70,-1.32
2026-09-06T23:00,,47,,,,0.00,0.0,0.0,23.1,16.1,22.27,68,-1.2,0.86,1.64,-1.12
2026-09-06T23:10,,49,,,,0.00,0.0,0.0,22.9,16.0,22.24,68,-1.4,0.859,1.86,-1.22
2026-09-06T23:20,,48,,,,0.00,0.0,0.0,23.2,16.1,22.25,68,-1.15,0.859,1.55,-1.04
2026-09-06T23:30,,41,,,,0.00,0.0,0.0,23.0,16.0,22.20,68,-1.16,0.856,1.77,-1.34
2026-09-06T23:40,,57,,,,0.00,0.0,0.0,23.4,15.8,22.03,68,-0.64,0.848,0.76,-0.41
2026-09-06T23:50,,59,,,,0.00,0.0,0.0,23.0,16.0,21.47,71,-0.51,0.742,0.60,-0.31
2026-09-07T00:00,,45,,,,0.00,0.0,0.0,22.3,15.8,21.09,72,-0.75,0.7,1.06,-0.75
2026-09-07T00:10,,43,,,,0.00,0.0,0.0,22.4,15.9,21.19,72,-0.7,0.705,1.02,-0.75
2026-09-07T00:20,,37,,,,0.00,0.0,0.0,22.0,15.9,21.18,72,-1.01,0.704,1.67,-1.33
2026-09-07T00:30,,50,,,,0.00,0.0,0.0,22.6,15.9,21.39,71,-0.84,0.739,1.10,-0.71
2026-09-07T00:40,,50,,,,0.00,0.0,0.0,22.6,15.9,21.34,71,-0.72,0.736,0.94,-0.6
2026-09-07T00:50,,47,,,,0.00,0.0,0.0,22.6,15.7,21.16,71,-0.5,0.728,0.68,-0.46
2026-09-07T01:00,,48,,,,0.00,0.0,0.0,22.0,15.6,20.58,73,-0.39,0.654,0.52,-0.35
2026-09-07T01:10,,88,,,,0.00,0.0,0.0,21.9,15.6,20.21,75,-0.29,0.592,0.29,-0.01
2026-09-07T01:20,,50,,,,0.00,0.0,0.0,21.3,15.4,20.00,75,-0.53,0.585,0.69,-0.44
2026-09-07T01:30,,69,,,,0.00,0.0,0.0,21.6,15.6,19.94,76,-0.28,0.559,0.30,-0.11
2026-09-07T01:40,,62,,,,0.00,0.0,0.0,21.3,15.5,19.88,76,-0.48,0.557,0.54,-0.25
2026-09-07T01:50,,148,,,,0.00,0.0,0.0,21.4,15.5,19.82,76,-0.15,0.555,0.29,0.25
2026-09-07T02:00,,51,,,,0.00,0.0,0.0,21.0,15.2,19.58,76,-0.28,0.547,0.36,-0.23
2026-09-07T02:10,,82,,,,0.00,0.0,0.0,20.9,15.2,19.35,77,-0.14,0.517,0.14,-0.02
2026-09-07T02:20,,81,,,,0.00,0.0,0.0,20.8,15.2,19.17,78,-0.12,0.489,0.12,-0.02
2026-09-07T02:30,,91,,,,0.00,0.0,0.0,20.7,15.5,19.07,80,-0.33,0.441,0.33,0.01
2026-09-07T02:40,,72,,,,0.00,0.0,0.0,20.6,15.4,19.18,79,-0.54,0.467,0.57,-0.18
2026-09-07T02:50,,164,,,,0.00,0.0,0.0,21.2,15.5,19.47,78,-0.03,0.498,0.10,0.1
2026-09-07T03:00,,140,,,,0.00,0.0,0.0,20.9,15.5,19.22,79,-0.14,0.468,0.22,0.17
2026-09-07T03:10,,74,,,,0.00,0.0,0.0,20.5,15.2,18.90,79,-0.14,0.459,0.15,-0.04
2026-09-07T03:20,,81,,,,0.00,0.0,0.0,20.2,15.2,18.70,80,-0.3,0.431,0.30,-0.05
2026-09-07T03:30,,45,,,,0.00,0.0,0.0,19.8,15.3,18.60,81,-0.52,0.407,0.74,-0.52
2026-09-07T03:40,,34,,,,0.00,0.0,0.0,20.3,15.7,18.99,81,-0.48,0.417,0.85,-0.7
2026-09-07T03:50,,81,,,,0.00,0.0,0.0,20.7,15.5,19.05,80,-0.18,0.441,0.18,-0.03
2026-09-07T04:00,,71,,,,0.00,0.0,0.0,20.6,15.5,18.85,81,-0.12,0.414,0.13,-0.04
2026-09-07T04:10,,113,,,,0.00,0.0,0.0,20.3,15.3,18.65,81,-0.07,0.408,0.08,0.03
2026-09-07T04:20,,109,,,,0.00,0.0,0.0,20.1,15.3,18.48,82,-0.16,0.383,0.17,0.06
2026-09-07T04:30,,47,,,,0.00,0.0,0.0,19.8,15.1,18.27,82,-0.15,0.378,0.20,-0.14
2026-09-07T04:40,,114,,,,0.00,0.0,0.0,19.9,15.3,18.24,83,-0.08,0.356,0.09,0.04
2026-09-07T04:50,,136,,,,0.00,0.0,0.0,19.9,15.5,18.27,84,-0.13,0.336,0.19,0.14
2026-09-07T05:00,,39,,,,0.00,0.0,0.0,19.8,15.5,18.22,84,-0.16,0.335,0.25,-0.19
2026-09-07T05:10,,39,,,,0.00,0.0,0.0,19.7,15.8,18.38,85,-0.52,0.317,0.83,-0.65
2026-09-07T05:20,,53,,,,0.00,0.0,0.0,20.2,15.9,18.70,84,-0.48,0.345,0.60,-0.36
2026-09-07T05:30,,107,,,,0.00,0.0,0.0,20.6,15.8,18.80,83,-0.13,0.369,0.14,0.04
2026-09-07T05:40,,52,,,,0.00,0.0,0.0,20.1,15.7,18.63,83,-0.42,0.365,0.53,-0.33
2026-09-07T05:50,,39,,,,0.00,0.0,0.0,19.9,15.9,18.65,84,-0.63,0.344,1.00,-0.78
2026-09-07T06:00,,36,,,,0.00,0.0,0.0,20.2,16.2,18.97,84,-0.71,0.351,1.20,-0.97
2026-09-07T06:10,,57,,,,0.00,0.0,0.0,20.9,15.9,19.26,81,-0.39,0.424,0.47,-0.26
2026-09-07T06:20,,87,,,,0.00,0.0,0.0,20.7,15.8,18.99,82,-0.27,0.395,0.27,-0.01
2026-09-07T06:30,,42,,,,0.00,0.0,0.0,20.0,15.7,18.69,83,-0.55,0.366,0.82,-0.61
2026-09-07T06:40,,138,,,,0.00,0.0,0.0,20.5,15.9,18.70,84,-0.12,0.345,0.18,0.13
2026-09-07T06:50,,129,,,,0.00,0.0,0.0,20.2,15.5,18.43,83,-0.04,0.36,0.05,0.03
2026-09-07T07:00,,54,,,,0.00,0.0,0.0,19.8,15.5,18.21,84,-0.21,0.335,0.26,-0.15
2026-09-07T07:10,,58,,,,0.00,0.0,0.0,19.5,15.5,18.11,85,-0.48,0.312,0.57,-0.3
2026-09-07T07:20,,54,,,,0.00,0.0,0.0,20.3,16.2,18.54,86,-0.32,0.299,0.39,-0.23
2026-09-07T07:30,,47,,,,0.00,0.0,0.0,20.5,16.3,18.90,85,-0.5,0.328,0.68,-0.46
2026-09-07T07:40,,67,,,,0.00,0.0,0.0,20.9,16.2,18.93,84,-0.15,0.35,0.16,-0.06
2026-09-07T07:50,,80,,,,0.00,0.0,0.0,20.9,16.3,18.87,85,-0.15,0.327,0.15,-0.03
2026-09-07T08:00,,41,,,,0.00,0.0,0.0,20.8,16.4,18.94,85,-0.23,0.328,0.35,-0.26
2026-09-07T08:10,,135,,,,0.00,0.0,0.0,21.1,16.5,19.04,85,-0.08,0.33,0.11,0.08
2026-09-07T08:20,,35,,,,0.00,0.0,0.0,21.2,16.5,19.10,85,-0.09,0.332,0.15,-0.12
2026-09-07T08:30,,129,,,,0.00,0.0,0.0,21.6,16.9,19.34,86,-0.09,0.314,0.12,0.08
2026-09-07T08:40,,58,,,,0.00,0.0,0.0,21.8,17.2,19.60,86,-0.25,0.319,0.30,-0.16
2026-09-07T08:50,,80,,,,0.00,0.0,0.0,22.4,17.5,19.95,86,-0.15,0.326,0.15,-0.03
2026-09-07T09:00,,38,,,,0.00,0.0,0.0,22.6,17.5,20.25,84,-0.23,0.38,0.37,-0.29
2026-09-07T09:10,,28,,,,0.00,0.0,0.0,22.9,17.6,20.55,83,-0.17,0.411,0.37,-0.33
2026-09-07T09:20,,40,,,,0.00,0.0,0.0,23.5,17.9,20.89,83,-0.12,0.42,0.19,-0.15
2026-09-07T09:30,,128,,,,0.00,0.0,0.0,24.8,18.3,21.96,80,-0.11,0.527,0.14,0.09
2026-09-07T09:40,,144,,,,0.00,0.0,0.0,25.9,18.7,23.15,76,-0.26,0.68,0.44,0.36
2026-09-07T09:50,,152,,,,0.00,0.0,0.0,26.6,18.4,23.96,71,-0.21,0.863,0.45,0.4
2026-09-07T10:00,,147,,,,0.00,0.0,0.0,26.9,18.1,24.60,67,-0.43,1.021,0.79,0.66
2026-09-07T10:10,,167,,,,0.00,0.0,0.0,27.5,18.3,25.13,66,-0.19,1.085,0.86,0.84
2026-09-07T10:20,,171,,,,0.00,0.0,0.0,27.8,18.3,25.59,64,-0.16,1.181,1.03,1.02
2026-09-07T10:30,,131,,,,0.00,0.0,0.0,28.2,18.0,25.87,62,-0.46,1.268,0.61,0.4
2026-09-07T10:40,,184,,,,0.00,0.0,0.0,28.4,17.7,26.34,59,0.06,1.406,0.92,0.92
2026-09-07T10:50,,177,,,,0.00,0.0,0.0,28.8,17.3,26.54,57,-0.02,1.492,0.41,0.41
2026-09-07T11:00,,261,,,,0.00,0.0,0.0,29.7,18.1,27.32,57,0.58,1.562,0.59,0.09
2026-09-07T11:10,,286,,,,0.00,0.0,0.0,29.5,17.8,27.35,56,0.71,1.601,0.74,-0.2
2026-09-07T11:20,,282,,,,0.00,0.0,0.0,29.7,17.8,27.39,56,0.53,1.605,0.54,-0.11
2026-09-07T11:30,,292,,,,0.00,0.0,0.0,28.8,17.8,26.75,58,0.9,1.476,0.97,-0.36
2026-09-07T11:40,,332,,,,0.00,0.0,0.0,28.0,17.8,25.95,61,0.43,1.307,0.91,-0.8
2026-09-07T11:50,,342,,,,0.00,0.0,0.0,27.7,17.6,25.43,62,0.16,1.235,0.52,-0.49
2026-09-07T12:00,,178,,,,0.00,0.0,0.0,28.0,18.2,25.50,64,-0.02,1.175,0.59,0.59
2026-09-07T12:10,,178,,,,0.00,0.0,0.0,27.8,17.7,25.50,62,-0.02,1.24,0.55,0.55
2026-09-07T12:20,,139,,,,0.00,0.0,0.0,27.9,17.6,25.45,62,-0.22,1.236,0.33,0.25
2026-09-07T12:30,,297,,,,0.00,0.0,0.0,28.2,18.2,25.75,63,0.53,1.225,0.59,-0.27
2026-09-07T12:40,,287,,,,0.00,0.0,0.0,28.1,18.3,25.85,63,0.9,1.233,0.94,-0.27
2026-09-07T12:50,,336,,,,0.00,0.0,0.0,28.2,18.3,25.88,63,0.35,1.235,0.87,-0.79
2026-09-07T13:00,2.0,298,3.7,13.4,0.0,0.00,0.0,0.0,29.0,18.5,26.34,62,0.44,1.303,0.50,-0.23
2026-09-07T13:10,,329,,,,0.00,0.0,0.0,29.6,18.4,26.84,60,0.19,1.413,0.36,-0.31
2026-09-07T13:20,,320,,,,0.00,0.0,0.0,30.4,18.9,27.39,60,0.16,1.459,0.25,-0.19
2026-09-07T13:30,,189,,,,0.00,0.0,0.0,30.2,18.8,27.78,58,0.16,1.567,1.00,0.99
2026-09-07T13:40,,185,,,,0.00,0.0,0.0,29.5,18.2,27.43,57,0.1,1.572,1.12,1.12
2026-09-07T13:50,,196,,,,0.00,0.0,0.0,29.5,17.8,27.35,56,0.22,1.601,0.81,0.78
2026-09-07T14:00,,171,,,,0.00,0.0,0.0,30.2,18.2,27.75,56,-0.1,1.639,0.61,0.6
2026-09-07T14:10,,171,,,,0.00,0.0,0.0,29.9,18.2,27.20,58,-0.04,1.515,0.26,0.26
2026-09-07T14:20,,260,,,,0.00,0.0,0.0,29.8,18.4,27.11,59,0.43,1.471,0.44,0.08
2026-09-07T14:30,,222,,,,0.00,0.0,0.0,30.0,18.3,27.54,57,0.46,1.582,0.69,0.51
2026-09-07T14:40,,255,,,,0.00,0.0,0.0,30.6,18.3,27.87,56,0.29,1.651,0.30,0.08
2026-09-07T14:50,,245,,,,0.00,0.0,0.0,30.0,17.6,27.79,54,0.53,1.718,0.59,0.25
2026-09-07T15:00,,293,,,,0.00,0.0,0.0,30.1,17.8,27.95,54,0.67,1.734,0.73,-0.29
2026-09-07T15:10,,192,,,,0.00,0.0,0.0,31.0,18.2,28.45,54,0.11,1.785,0.51,0.5
2026-09-07T15:20,,199,,,,0.00,0.0,0.0,29.6,17.6,28.07,53,0.51,1.784,1.57,1.48
2026-09-07T15:30,,337,,,,0.00,0.0,0.0,30.3,18.0,28.16,54,0.35,1.755,0.89,-0.82
2026-09-07T15:40,,309,,,,0.00,0.0,0.0,30.8,18.2,28.43,54,0.55,1.783,0.71,-0.45
2026-09-07T15:50,,260,,,,0.00,0.0,0.0,31.3,18.4,28.67,54,0.48,1.808,0.49,0.09
2026-09-07T16:00,,104,,,,0.00,0.0,0.0,31.2,18.3,28.52,54,-0.3,1.792,0.31,0.07
2026-09-07T16:10,,159,,,,0.00,0.0,0.0,30.6,18.2,28.39,54,-0.36,1.779,1.00,0.93
2026-09-07T16:20,,303,,,,0.00,0.0,0.0,30.5,18.3,27.88,56,0.34,1.652,0.40,-0.22
2026-09-07T16:30,,193,,,,0.00,0.0,0.0,30.4,18.1,28.00,55,0.13,1.701,0.58,0.57
2026-09-07T16:40,,310,,,,0.00,0.0,0.0,30.5,18.3,27.92,56,0.35,1.655,0.46,-0.3
2026-09-07T16:50,,240,,,,0.00,0.0,0.0,30.6,18.2,28.04,55,0.42,1.705,0.49,0.25
2026-09-07T17:00,,176,,,,0.00,0.0,0.0,30.2,17.8,27.96,54,-0.04,1.735,0.59,0.59
2026-09-07T17:10,,183,,,,0.00,0.0,0.0,30.1,18.2,27.79,56,0.05,1.643,0.87,0.87
2026-09-07T17:20,,255,,,,0.00,0.0,0.0,30.1,18.1,27.69,56,0.56,1.633,0.58,0.15
2026-09-07T17:30,,243,,,,0.00,0.0,0.0,30.1,18.3,27.61,57,0.59,1.589,0.66,0.3
2026-09-07T17:40,,223,,,,0.00,0.0,0.0,29.8,18.0,27.55,56,0.49,1.62,0.72,0.53
2026-09-07T17:50,,338,,,,0.00,0.0,0.0,30.0,18.2,27.50,57,0.18,1.579,0.48,-0.45
2026-09-07T18:00,,202,,,,0.00,0.0,0.0,30.4,18.7,27.74,58,0.22,1.564,0.60,0.56
2026-09-07T18:10,,297,,,,0.00,0.0,0.0,30.1,17.9,27.47,56,0.2,1.613,0.23,-0.1
2026-09-07T18:20,,90,,,,0.00,0.0,0.0,29.9,18.5,26.96,60,-0.18,1.423,0.18,-0.0
2026-09-07T18:30,,40,,,,0.00,0.0,0.0,28.8,18.7,26.56,62,-0.78,1.32,1.22,-0.93
2026-09-07T18:40,,41,,,,0.00,0.0,0.0,28.8,18.7,26.56,62,-0.82,1.32,1.25,-0.94
2026-09-07T18:50,,39,,,,0.00,0.0,0.0,28.7,18.7,26.57,62,-0.87,1.321,1.39,-1.08
2026-09-07T19:00,,42,,,,0.00,0.0,0.0,28.1,18.4,26.27,62,-1.1,1.298,1.64,-1.22
2026-09-07T19:10,,41,,,,0.00,0.0,0.0,27.1,18.2,25.53,64,-1.25,1.177,1.91,-1.44
2026-09-07T19:20,,46,,,,0.00,0.0,0.0,26.8,18.3,24.84,67,-1.03,1.035,1.43,-0.99
2026-09-07T19:30,,56,,,,0.00,0.0,0.0,26.5,18.3,24.34,69,-0.89,0.944,1.07,-0.6
2026-09-07T19:40,,54,,,,0.00,0.0,0.0,25.9,18.3,23.88,71,-1.0,0.859,1.24,-0.73
2026-09-07T19:50,,52,,,,0.00,0.0,0.0,25.7,18.2,23.56,72,-0.85,0.814,1.08,-0.66
2026-09-07T20:00,,39,,,,0.00,0.0,0.0,25.1,18.1,23.20,73,-0.87,0.768,1.39,-1.08
2026-09-07T20:10,,41,,,,0.00,0.0,0.0,24.7,17.9,22.99,73,-1.0,0.758,1.53,-1.15
2026-09-07T20:20,,54,,,,0.00,0.0,0.0,24.6,17.9,22.98,73,-1.25,0.758,1.55,-0.91
2026-09-07T20:30,,58,,,,0.00,0.0,0.0,24.7,17.7,23.04,72,-1.24,0.789,1.46,-0.77
2026-09-07T20:40,,47,,,,0.00,0.0,0.0,24.5,17.5,23.09,71,-1.21,0.819,1.66,-1.13
2026-09-07T20:50,,51,,,,0.00,0.0,0.0,24.5,17.5,23.05,71,-1.24,0.817,1.59,-1.0
2026-09-07T21:00,,58,,,,0.00,0.0,0.0,24.5,17.5,23.02,71,-1.38,0.816,1.63,-0.86
2026-09-07T21:10,,62,,,,0.00,0.0,0.0,24.7,17.5,23.04,71,-1.22,0.817,1.38,-0.65
2026-09-07T21:20,,64,,,,0.00,0.0,0.0,24.9,17.4,22.96,71,-0.73,0.813,0.81,-0.36
2026-09-07T21:30,,62,,,,0.00,0.0,0.0,24.7,17.4,22.73,72,-0.76,0.774,0.86,-0.4
2026-09-07T21:40,,47,,,,0.00,0.0,0.0,24.4,17.3,22.43,73,-0.57,0.733,0.78,-0.53
2026-09-07T21:50,,40,,,,0.00,0.0,0.0,23.7,17.6,22.24,75,-1.07,0.671,1.67,-1.28
2026-09-07T22:00,,47,,,,0.00,0.0,0.0,24.4,17.7,22.54,74,-0.86,0.71,1.17,-0.8
2026-09-07T22:10,,44,,,,0.00,0.0,0.0,24.6,17.8,22.91,73,-1.04,0.754,1.49,-1.07
2026-09-07T22:20,,37,,,,0.00,0.0,0.0,24.9,17.6,23.13,71,-0.73,0.821,1.22,-0.97
2026-09-07T22:30,,54,,,,0.00,0.0,0.0,24.3,17.4,23.16,70,-1.6,0.851,1.98,-1.16
2026-09-07T22:40,,71,,,,0.00,0.0,0.0,25.1,17.2,23.47,68,-1.11,0.925,1.17,-0.38
2026-09-07T22:50,,48,,,,0.00,0.0,0.0,24.9,17.0,23.29,68,-0.81,0.915,1.09,-0.73
2026-09-07T23:00,,77,,,,0.00,0.0,0.0,25.2,17.0,23.01,69,-0.2,0.871,0.21,-0.05
2026-09-07T23:10,,37,,,,0.00,0.0,0.0,24.3,16.7,22.19,71,-0.13,0.776,0.21,-0.17
2026-09-07T23:20,,130,,,,0.00,0.0,0.0,23.5,16.8,21.43,75,-0.26,0.638,0.34,0.22
2026-09-07T23:30,,129,,,,0.00,0.0,0.0,23.1,16.7,20.93,77,-0.14,0.57,0.18,0.11
2026-09-07T23:40,,146,,,,0.00,0.0,0.0,22.6,16.4,20.59,77,-0.08,0.558,0.14,0.12
2026-09-07T23:50,,162,,,,0.00,0.0,0.0,22.7,16.7,20.52,79,-0.02,0.507,0.08,0.08
2026-09-08T00:00,,177,,,,0.00,0.0,0.0,22.2,16.0,20.21,77,-0.0,0.545,0.07,0.07
2026-09-08T00:10,,42,,,,0.00,0.0,0.0,21.9,16.4,19.91,80,-0.09,0.465,0.13,-0.1
2026-09-08T00:20,,129,,,,0.00,0.0,0.0,21.8,16.4,19.72,81,-0.06,0.437,0.08,0.05
2026-09-08T00:30,,116,,,,0.00,0.0,0.0,21.7,16.6,19.55,83,-0.11,0.387,0.12,0.05
2026-09-08T00:40,,114,,,,0.00,0.0,0.0,21.6,16.8,19.55,84,-0.3,0.364,0.33,0.13
2026-09-08T00:50,,163,,,,0.00,0.0,0.0,22.1,17.1,19.69,85,-0.01,0.344,0.05,0.05
2026-09-08T01:00,,121,,,,0.00,0.0,0.0,22.2,17.2,19.83,85,-0.09,0.347,0.10,0.05
2026-09-08T01:10,,12,,,,0.00,0.0,0.0,22.0,16.7,19.71,83,-0.0,0.39,0.02,-0.02
2026-09-08T01:20,,168,,,,0.00,0.0,0.0,21.8,16.8,19.59,84,-0.02,0.365,0.09,0.09
2026-09-08T01:30,,31,,,,0.00,0.0,0.0,21.9,17.0,19.60,85,-0.05,0.342,0.10,-0.09
2026-09-08T01:40,,58,,,,0.00,0.0,0.0,21.6,17.0,19.58,85,-0.46,0.342,0.54,-0.29
2026-09-08T01:50,,64,,,,0.00,0.0,0.0,22.0,17.3,19.87,85,-0.42,0.348,0.47,-0.21
