datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T08:30,,159,,,,0.00,0.0,0.0,18.0,14.7,16.69,88,-0.08,0.228,0.21,0.2
2026-09-13T08:40,,198,,,,0.00,0.0,0.0,18.3,15.1,16.96,89,0.15,0.213,0.48,0.46
2026-09-13T08:50,,205,,,,0.00,0.0,0.0,18.9,15.7,17.32,90,0.14,0.198,0.33,0.3
2026-09-13T09:00,,177,,,,0.00,0.0,0.0,19.1,15.4,17.62,87,-0.02,0.262,0.40,0.4
2026-09-13T09:10,,168,,,,0.00,0.0,0.0,19.6,15.5,17.88,86,-0.02,0.287,0.10,0.1
2026-09-13T09:20,,157,,,,0.00,0.0,0.0,19.9,15.5,18.23,84,-0.09,0.335,0.23,0.21
2026-09-13T09:30,,159,,,,0.00,0.0,0.0,20.7,16.3,18.72,86,-0.09,0.302,0.24,0.22
2026-09-13T09:40,,176,,,,0.00,0.0,0.0,21.0,16.0,19.30,81,-0.02,0.425,0.35,0.35
2026-09-13T09:50,,245,,,,0.00,0.0,0.0,21.4,16.1,19.64,80,0.35,0.457,0.39,0.16
2026-09-13T10:00,,290,,,,0.00,0.0,0.0,21.1,15.6,19.50,78,0.32,0.499,0.34,-0.12
2026-09-13T10:10,,104,,,,0.00,0.0,0.0,21.9,16.4,19.95,80,-0.27,0.466,0.28,0.07
2026-09-13T10:20,,99,,,,0.00,0.0,0.0,22.0,15.1,20.54,71,-0.34,0.701,0.34,0.05
2026-09-13T10:30,,161,,,,0.00,0.0,0.0,23.4,16.4,21.65,72,-0.18,0.725,0.56,0.53
2026-09-13T10:40,,165,,,,0.00,0.0,0.0,22.3,14.5,21.64,64,-0.28,0.931,1.10,1.06
2026-09-13T10:50,,155,,,,0.00,0.0,0.0,21.7,14.0,21.32,63,-0.55,0.938,1.29,1.17
2026-09-13T11:00,,185,,,,0.00,0.0,0.0,21.5,14.3,21.16,65,0.13,0.879,1.49,1.48
2026-09-13T11:10,,215,,,,0.00,0.0,0.0,22.4,15.0,21.09,68,0.27,0.8,0.47,0.39
2026-09-13T11:20,,240,,,,0.00,0.0,0.0,22.8,14.9,21.76,65,0.68,0.912,0.79,0.4
2026-09-13T11:30,,174,,,,0.00,0.0,0.0,22.5,14.7,21.82,64,-0.13,0.941,1.23,1.22
2026-09-13T11:40,,182,,,,0.00,0.0,0.0,22.4,14.7,21.52,65,0.03,0.899,0.82,0.82
2026-09-13T11:50,,294,,,,0.00,0.0,0.0,22.8,14.8,21.91,64,0.8,0.947,0.88,-0.36
2026-09-13T12:00,,304,,,,0.00,0.0,0.0,23.7,14.9,22.52,62,0.48,1.037,0.58,-0.32
2026-09-13T12:10,,162,,,,0.00,0.0,0.0,24.2,14.9,22.83,61,-0.08,1.084,0.26,0.25
2026-09-13T12:20,,80,,,,0.00,0.0,0.0,23.3,14.1,22.02,61,-0.1,1.032,0.10,-0.02
2026-09-13T12:30,,178,,,,0.00,0.0,0.0,23.2,14.8,22.16,63,-0.02,0.988,0.68,0.68
2026-09-13T12:40,,266,,,,0.00,0.0,0.0,23.1,14.3,21.89,62,0.18,0.998,0.18,0.01
2026-09-13T12:50,,266,,,,0.00,0.0,0.0,22.9,14.5,21.89,63,0.58,0.972,0.58,0.04
2026-09-13T13:00,0.0,144,2.93,9.0,0.0,0.00,0.0,0.0,22.7,14.7,21.58,65,-0.29,0.902,0.50,0.4
2026-09-13T13:10,,288,,,,0.00,0.0,0.0,23.2,14.8,21.91,64,0.39,0.947,0.41,-0.13
2026-09-13T13:20,,55,,,,0.00,0.0,0.0,22.7,14.0,21.59,62,-0.13,0.98,0.16,-0.09
2026-09-13T13:30,,327,,,,0.00,0.0,0.0,22.6,14.3,21.40,64,0.1,0.918,0.19,-0.16
2026-09-13T13:40,,188,,,,0.00,0.0,0.0,22.6,15.1,21.77,66,0.16,0.886,1.15,1.14
2026-09-13T13:50,,178,,,,0.00,0.0,0.0,23.6,15.1,22.55,63,-0.03,1.012,0.87,0.87
2026-09-13T14:00,,186,,,,0.00,0.0,0.0,23.5,14.3,22.68,59,0.07,1.13,0.71,0.71
2026-09-13T14:10,,162,,,,0.00,0.0,0.0,23.3,14.5,22.38,61,-0.23,1.055,0.74,0.7
2026-09-13T14:20,,156,,,,0.00,0.0,0.0,22.8,14.5,21.84,63,-0.26,0.969,0.65,0.59
2026-09-13T14:30,,165,,,,0.00,0.0,0.0,22.3,14.3,21.70,63,-0.28,0.961,1.07,1.03
2026-09-13T14:40,,175,,,,0.00,0.0,0.0,22.2,14.4,21.73,63,-0.12,0.962,1.36,1.35
2026-09-13T14:50,,200,,,,0.00,0.0,0.0,24.0,15.5,22.43,65,0.13,0.95,0.39,0.37
2026-09-13T15:00,,299,,,,0.00,0.0,0.0,24.8,15.4,23.60,60,0.74,1.165,0.85,-0.41
2026-09-13T15:10,,235,,,,0.00,0.0,0.0,24.5,14.8,23.00,60,0.09,1.124,0.11,0.06
2026-09-13T15:20,,8,,,,0.00,0.0,0.0,24.1,14.5,22.97,59,-0.06,1.15,0.46,-0.46
2026-09-13T15:30,,29,,,,0.00,0.0,0.0,23.9,14.6,22.78,60,-0.25,1.109,0.52,-0.45
2026-09-13T15:40,,74,,,,0.00,0.0,0.0,24.5,15.0,23.15,60,-0.31,1.134,0.32,-0.09
2026-09-13T15:50,,346,,,,0.00,0.0,0.0,24.2,14.5,23.19,58,0.13,1.194,0.53,-0.51
2026-09-13T16:00,,146,,,,0.00,0.0,0.0,23.8,14.1,22.85,58,-0.32,1.169,0.57,0.47
2026-09-13T16:10,,196,,,,0.00,0.0,0.0,22.8,14.1,22.28,60,0.33,1.076,1.18,1.13
2026-09-13T16:20,,184,,,,0.00,0.0,0.0,22.8,14.3,21.96,62,0.05,1.002,0.76,0.76
2026-09-13T16:30,,144,,,,0.00,0.0,0.0,22.9,14.5,21.90,63,-0.39,0.972,0.67,0.54
2026-09-13T16:40,,168,,,,0.00,0.0,0.0,23.0,14.6,22.22,62,-0.2,1.018,0.96,0.94
2026-09-13T16:50,,165,,,,0.00,0.0,0.0,23.4,14.7,22.56,61,-0.25,1.067,0.98,0.95
2026-09-13T17:00,,6,,,,0.00,0.0,0.0,24.3,15.0,22.97,61,-0.05,1.094,0.48,-0.48
2026-09-13T17:10,,326,,,,0.00,0.0,0.0,24.3,14.8,23.31,59,0.44,1.174,0.79,-0.65
2026-09-13T17:20,,123,,,,0.00,0.0,0.0,24.1,14.5,22.90,59,-0.26,1.145,0.31,0.17
2026-09-13T17:30,,278,,,,0.00,0.0,0.0,23.9,14.5,22.65,60,0.32,1.1,0.32,-0.04
2026-09-13T17:40,,282,,,,0.00,0.0,0.0,23.6,14.3,22.42,60,0.21,1.085,0.21,-0.04
2026-09-13T17:50,,230,,,,0.00,0.0,0.0,23.9,14.7,22.58,61,0.23,1.068,0.30,0.19
2026-09-13T18:00,,195,,,,0.00,0.0,0.0,23.7,14.2,22.58,59,0.09,1.123,0.33,0.32
2026-09-13T18:10,,225,,,,0.00,0.0,0.0,23.8,14.5,22.40,61,0.08,1.057,0.12,0.08
2026-09-13T18:20,,206,,,,0.00,0.0,0.0,23.9,14.6,22.53,61,0.07,1.065,0.17,0.15
2026-09-13T18:30,,185,,,,0.00,0.0,0.0,23.6,14.6,22.52,61,0.05,1.064,0.62,0.62
2026-09-13T18:40,,168,,,,0.00,0.0,0.0,23.4,14.6,22.02,63,-0.04,0.979,0.17,0.17
2026-09-13T18:50,,202,,,,0.00,0.0,0.0,23.0,15.2,21.62,67,0.16,0.852,0.44,0.41
2026-09-13T19:00,,40,,,,0.00,0.0,0.0,22.1,14.9,21.08,68,-0.5,0.8,0.78,-0.6
2026-09-13T19:10,,58,,,,0.00,0.0,0.0,21.9,15.4,20.62,72,-0.57,0.68,0.67,-0.36
2026-09-13T19:20,,53,,,,0.00,0.0,0.0,21.5,15.3,20.09,74,-0.32,0.611,0.40,-0.24
2026-09-13T19:30,,51,,,,0.00,0.0,0.0,20.5,15.0,19.57,75,-0.74,0.569,0.95,-0.6
2026-09-13T19:40,,40,,,,0.00,0.0,0.0,19.8,14.8,19.13,76,-0.76,0.532,1.18,-0.9
2026-09-13T19:50,,49,,,,0.00,0.0,0.0,19.3,14.5,18.79,76,-0.98,0.521,1.30,-0.85
2026-09-13T20:00,,53,,,,0.00,0.0,0.0,19.7,14.5,18.62,77,-0.46,0.494,0.57,-0.34
2026-09-13T20:10,,52,,,,0.00,0.0,0.0,19.4,14.5,18.42,78,-0.48,0.466,0.61,-0.38
2026-09-13T20:20,,41,,,,0.00,0.0,0.0,18.8,14.3,18.24,78,-0.76,0.461,1.16,-0.88
2026-09-13T20:30,,56,,,,0.00,0.0,0.0,19.0,14.3,18.23,78,-0.66,0.461,0.80,-0.45
2026-09-13T20:40,,51,,,,0.00,0.0,0.0,19.2,14.5,18.19,79,-0.51,0.439,0.66,-0.42
2026-09-13T20:50,,75,,,,0.00,0.0,0.0,19.3,14.4,18.08,79,-0.3,0.436,0.31,-0.08
2026-09-13T21:00,,55,,,,0.00,0.0,0.0,18.5,14.1,17.77,79,-0.63,0.427,0.77,-0.44
2026-09-13T21:10,,47,,,,0.00,0.0,0.0,18.4,14.2,17.66,80,-0.58,0.404,0.79,-0.54
2026-09-13T21:20,,66,,,,0.00,0.0,0.0,18.4,14.2,17.65,80,-0.72,0.404,0.79,-0.32
2026-09-13T21:30,,44,,,,0.00,0.0,0.0,18.1,14.1,17.62,80,-0.78,0.403,1.12,-0.81
2026-09-13T21:40,,52,,,,0.00,0.0,0.0,18.4,14.2,17.67,80,-0.69,0.404,0.88,-0.54
2026-09-13T21:50,,41,,,,0.00,0.0,0.0,18.2,14.2,17.69,80,-0.79,0.405,1.20,-0.91
2026-09-13T22:00,,62,,,,0.00,0.0,0.0,18.5,14.2,17.88,79,-0.94,0.43,1.07,-0.5
2026-09-13T22:10,,50,,,,0.00,0.0,0.0,18.7,14.3,17.96,79,-0.69,0.432,0.90,-0.58
2026-09-13T22:20,,66,,,,0.00,0.0,0.0,18.8,14.3,17.98,79,-0.74,0.433,0.81,-0.33
2026-09-13T22:30,,38,,,,0.00,0.0,0.0,18.4,14.2,17.90,79,-0.78,0.431,1.26,-0.99
2026-09-13T22:40,,48,,,,0.00,0.0,0.0,18.3,14.0,17.89,78,-0.95,0.451,1.28,-0.86
2026-09-13T22:50,,46,,,,0.00,0.0,0.0,18.2,14.1,17.97,78,-1.1,0.453,1.53,-1.06
2026-09-13T23:00,,54,,,,0.00,0.0,0.0,18.4,14.1,17.96,78,-0.94,0.453,1.16,-0.68
2026-09-13T23:10,,59,,,,0.00,0.0,0.0,18.4,14.1,17.97,78,-1.05,0.453,1.23,-0.63
2026-09-13T23:20,,54,,,,0.00,0.0,0.0,18.7,14.0,17.91,78,-0.58,0.452,0.72,-0.42
2026-09-13T23:30,,47,,,,0.00,0.0,0.0,18.5,14.1,17.79,79,-0.59,0.428,0.80,-0.55
2026-09-13T23:40,,36,,,,0.00,0.0,0.0,18.2,14.1,17.81,79,-0.75,0.428,1.27,-1.03
2026-09-13T23:50,,62,,,,0.00,0.0,0.0,18.9,14.3,17.95,79,-0.48,0.432,0.54,-0.25
2026-09-14T00:00,,36,,,,0.00,0.0,0.0,18.3,14.4,17.87,80,-0.79,0.409,1.35,-1.09
2026-09-14T00:10,,50,,,,0.00,0.0,0.0,18.8,14.3,17.95,79,-0.54,0.432,0.70,-0.45
2026-09-14T00:20,,57,,,,0.00,0.0,0.0,18.8,14.3,17.95,79,-0.55,0.432,0.66,-0.36
2026-09-14T00:30,,70,,,,0.00,0.0,0.0,18.6,14.3,17.79,80,-0.7,0.407,0.75,-0.26
2026-09-14T00:40,,60,,,,0.00,0.0,0.0,18.2,14.3,17.64,81,-1.07,0.383,1.24,-0.62
2026-09-14T00:50,,55,,,,0.00,0.0,0.0,18.4,14.1,17.98,78,-1.03,0.454,1.26,-0.72
2026-09-14T01:00,,202,,,,0.00,0.0,0.0,19.2,14.1,18.17,77,0.16,0.48,0.43,0.4
2026-09-14T01:10,,81,,,,0.00,0.0,0.0,18.8,14.0,17.74,79,-0.26,0.426,0.26,-0.04
2026-09-14T01:20,,14,,,,0.00,0.0,0.0,18.1,14.0,17.26,81,-0.13,0.374,0.54,-0.52
2026-09-14T01:30,,57,,,,0.00,0.0,0.0,17.8,14.0,16.89,83,-0.41,0.327,0.49,-0.27
2026-09-14T01:40,,68,,,,0.00,0.0,0.0,17.6,14.1,16.82,84,-0.65,0.307,0.70,-0.26
2026-09-14T01:50,,97,,,,0.00,0.0,0.0,17.9,14.1,16.81,84,-0.24,0.306,0.24,0.03
2026-09-14T02:00,,59,,,,0.00,0.0,0.0,17.4,13.8,16.48,84,-0.35,0.3,0.41,-0.21
2026-09-14T02:10,,52,,,,0.00,0.0,0.0,16.7,13.7,16.23,85,-0.75,0.277,0.95,-0.58
2026-09-14T02:20,,53,,,,0.00,0.0,0.0,16.7,14.1,16.48,86,-1.19,0.262,1.49,-0.9
2026-09-14T02:30,,46,,,,0.00,0.0,0.0,17.7,14.1,17.01,83,-0.66,0.33,0.92,-0.64
2026-09-14T02:40,,97,,,,0.00,0.0,0.0,18.0,13.8,16.91,82,-0.22,0.347,0.22,0.03
2026-09-14T02:50,,95,,,,0.00,0.0,0.0,17.3,13.2,16.32,82,-0.06,0.334,0.06,0.01
2026-09-14T03:00,,157,,,,0.00,0.0,0.0,16.6,13.1,15.77,84,-0.07,0.287,0.17,0.16
2026-09-14T03:10,,137,,,,0.00,0.0,0.0,16.0,12.8,15.30,85,-0.13,0.261,0.19,0.14
2026-09-14T03:20,,56,,,,0.00,0.0,0.0,15.7,12.7,15.06,86,-0.26,0.24,0.31,-0.17
2026-09-14T03:30,,69,,,,0.00,0.0,0.0,15.7,12.8,14.94,87,-0.16,0.221,0.17,-0.06
2026-09-14T03:40,,40,,,,0.00,0.0,0.0,15.4,13.1,14.92,89,-0.44,0.187,0.68,-0.52
2026-09-14T03:50,,46,,,,0.00,0.0,0.0,15.6,13.6,15.08,91,-0.63,0.154,0.88,-0.61
2026-09-14T04:00,,99,,,,0.00,0.0,0.0,16.2,13.7,15.18,91,-0.27,0.155,0.27,0.04
2026-09-14T04:10,,37,,,,0.00,0.0,0.0,15.7,13.6,15.06,91,-0.42,0.154,0.70,-0.56
2026-09-14T04:20,,41,,,,0.00,0.0,0.0,15.7,13.9,15.22,92,-0.75,0.138,1.15,-0.87
2026-09-14T04:30,,144,,,,0.00,0.0,0.0,16.3,13.9,15.34,91,-0.25,0.157,0.42,0.34
2026-09-14T04:40,,107,,,,0.00,0.0,0.0,16.2,13.5,15.14,90,-0.06,0.172,0.06,0.02
2026-09-14T04:50,,148,,,,0.00,0.0,0.0,15.8,13.2,14.84,90,-0.06,0.169,0.12,0.1
2026-09-14T05:00,,117,,,,0.00,0.0,0.0,15.4,13.0,14.66,90,-0.3,0.167,0.34,0.15
2026-09-14T05:10,,52,,,,0.00,0.0,0.0,15.1,12.9,14.50,90,-0.32,0.165,0.41,-0.25
2026-09-14T05:20,,121,,,,0.00,0.0,0.0,15.4,13.1,14.59,91,-0.19,0.149,0.22,0.11
2026-09-14T05:30,,38,,,,0.00,0.0,0.0,15.2,13.0,14.49,91,-0.2,0.149,0.33,-0.26
2026-09-14T05:40,,52,,,,0.00,0.0,0.0,14.9,13.2,14.49,92,-0.62,0.132,0.79,-0.49
2026-09-14T05:50,,44,,,,0.00,0.0,0.0,15.2,13.3,14.55,92,-0.35,0.133,0.50,-0.36
2026-09-14T06:00,,154,,,,0.00,0.0,0.0,15.3,13.3,14.55,92,-0.15,0.133,0.34,0.31
2026-09-14T06:10,,79,,,,0.00,0.0,0.0,15.2,13.1,14.39,92,-0.26,0.131,0.26,-0.05
2026-09-14T06:20,,36,,,,0.00,0.0,0.0,14.2,12.7,14.15,91,-0.62,0.145,1.06,-0.86
2026-09-14T06:30,,127,,,,0.00,0.0,0.0,15.1,13.1,14.25,93,-0.18,0.114,0.22,0.13
2026-09-14T06:40,,54,,,,0.00,0.0,0.0,14.8,12.9,14.23,92,-0.45,0.13,0.56,-0.33
2026-09-14T06:50,,121,,,,0.00,0.0,0.0,15.2,13.0,14.26,92,-0.02,0.13,0.02,0.01
2026-09-14T07:00,,63,,,,0.00,0.0,0.0,14.8,12.7,14.02,92,-0.15,0.128,0.17,-0.08
2026-09-14T07:10,,167,,,,0.00,0.0,0.0,14.5,12.6,13.85,92,-0.06,0.127,0.27,0.26
2026-09-14T07:20,,45,,,,0.00,0.0,0.0,14.3,12.5,13.73,92,-0.21,0.126,0.29,-0.21
2026-09-14T07:30,,31,,,,0.00,0.0,0.0,13.9,12.3,13.62,92,-0.36,0.125,0.69,-0.59
2026-09-14T07:40,,166,,,,0.00,0.0,0.0,14.2,12.7,13.79,93,-0.16,0.11,0.66,0.64
2026-09-14T07:50,,38,,,,0.00,0.0,0.0,14.4,12.7,13.79,93,-0.18,0.11,0.29,-0.23
2026-09-14T08:00,,9,,,,0.00,0.0,0.0,14.5,12.8,13.92,93,-0.06,0.111,0.36,-0.36
2026-09-14T08:10,,32,,,,0.00,0.0,0.0,15.1,13.3,14.25,94,-0.15,0.097,0.28,-0.24
2026-09-14T08:20,,163,,,,0.00,0.0,0.0,15.4,13.4,14.47,93,-0.03,0.115,0.11,0.11
2026-09-14T08:30,,142,,,,0.00,0.0,0.0,15.5,13.5,14.63,93,-0.19,0.117,0.31,0.24
2026-09-14T08:40,,356,,,,0.00,0.0,0.0,15.6,13.4,14.69,92,0.01,0.134,0.15,-0.15
2026-09-14T08:50,,32,,,,0.00,0.0,0.0,15.8,13.5,14.82,92,-0.1,0.135,0.18,-0.15
2026-09-14T09:00,,152,,,,0.00,0.0,0.0,16.2,13.9,15.07,93,-0.1,0.12,0.21,0.19
2026-09-14T09:10,,31,,,,0.00,0.0,0.0,16.2,14.0,15.33,92,-0.33,0.139,0.64,-0.55
2026-09-14T09:20,,58,,,,0.00,0.0,0.0,16.5,14.2,15.48,92,-0.37,0.141,0.44,-0.23
2026-09-14T09:30,,91,,,,0.00,0.0,0.0,18.0,15.3,16.41,93,-0.14,0.131,0.14,0.0
2026-09-14T09:40,,49,,,,0.00,0.0,0.0,19.5,16.2,17.88,90,-0.45,0.205,0.60,-0.39
2026-09-14T09:50,,74,,,,0.00,0.0,0.0,20.6,16.0,18.91,83,-0.39,0.371,0.41,-0.11
2026-09-14T10:00,,73,,,,0.00,0.0,0.0,22.7,17.5,20.27,84,-0.22,0.38,0.23,-0.07
2026-09-14T10:10,,316,,,,0.00,0.0,0.0,22.8,16.3,21.33,73,0.64,0.685,0.92,-0.66
2026-09-14T10:20,,359,,,,0.00,0.0,0.0,24.1,16.4,22.14,70,0.0,0.8,0.19,-0.19
2026-09-14T10:30,,283,,,,0.00,0.0,0.0,25.1,16.7,23.20,67,0.46,0.938,0.47,-0.11
2026-09-14T10:40,,295,,,,0.00,0.0,0.0,24.8,16.4,23.40,65,1.02,1.007,1.13,-0.48
2026-09-14T10:50,,265,,,,0.00,0.0,0.0,23.7,15.7,22.65,65,1.22,0.963,1.22,0.11
2026-09-14T11:00,,276,,,,0.00,0.0,0.0,23.8,16.0,22.19,68,0.59,0.856,0.59,-0.06
2026-09-14T11:10,,271,,,,0.00,0.0,0.0,23.9,15.9,22.32,67,0.46,0.89,0.46,-0.01
2026-09-14T11:20,,323,,,,0.00,0.0,0.0,23.1,15.3,21.47,68,0.08,0.819,0.14,-0.11
2026-09-14T11:30,,13,,,,0.00,0.0,0.0,22.7,15.5,21.24,70,-0.11,0.757,0.50,-0.49
2026-09-14T11:40,,55,,,,0.00,0.0,0.0,23.1,15.8,21.53,70,-0.42,0.771,0.51,-0.29
2026-09-14T11:50,,340,,,,0.00,0.0,0.0,24.5,16.9,22.61,70,0.19,0.823,0.55,-0.52
2026-09-14T12:00,,299,,,,0.00,0.0,0.0,25.3,17.1,23.63,67,0.98,0.963,1.12,-0.54
2026-09-14T12:10,,260,,,,0.00,0.0,0.0,25.6,16.9,23.63,66,0.5,0.992,0.51,0.09
2026-09-14T12:20,,241,,,,0.00,0.0,0.0,26.1,17.3,24.00,66,0.44,1.015,0.50,0.24
