datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T16:50,,175,,,,0.00,0.0,0.0,29.9,16.5,27.85,50,-0.02,1.874,0.21,0.21
2026-08-31T17:00,,334,,,,0.00,0.0,0.0,29.3,16.6,27.94,50,0.5,1.883,1.13,-1.02
2026-08-31T17:10,,342,,,,0.00,0.0,0.0,29.7,16.5,27.93,50,0.2,1.882,0.64,-0.61
2026-08-31T17:20,,352,,,,0.00,0.0,0.0,29.8,16.6,28.03,50,0.08,1.893,0.60,-0.59
2026-08-31T17:30,,47,,,,0.00,0.0,0.0,29.6,16.1,27.81,49,-0.28,1.907,0.38,-0.26
2026-08-31T17:40,,194,,,,0.00,0.0,0.0,28.9,16.1,27.43,50,0.18,1.828,0.74,0.72
2026-08-31T17:50,,173,,,,0.00,0.0,0.0,29.0,16.4,27.42,51,-0.1,1.791,0.84,0.83
2026-08-31T18:00,,163,,,,0.00,0.0,0.0,29.2,16.0,27.38,50,-0.07,1.823,0.23,0.22
2026-08-31T18:10,,165,,,,0.00,0.0,0.0,29.4,16.3,27.62,50,-0.12,1.849,0.48,0.46
2026-08-31T18:20,,334,,,,0.00,0.0,0.0,29.6,16.6,27.64,51,0.18,1.814,0.42,-0.38
2026-08-31T18:30,,73,,,,0.00,0.0,0.0,29.9,17.0,27.77,52,-0.33,1.79,0.35,-0.1
2026-08-31T18:40,,34,,,,0.00,0.0,0.0,29.5,17.2,27.64,53,-0.45,1.74,0.81,-0.67
2026-08-31T18:50,,36,,,,0.00,0.0,0.0,29.4,17.4,27.49,54,-0.48,1.688,0.81,-0.66
2026-08-31T19:00,,35,,,,0.00,0.0,0.0,28.7,17.1,27.22,54,-0.75,1.661,1.31,-1.07
2026-08-31T19:10,,40,,,,0.00,0.0,0.0,27.3,16.9,26.40,56,-1.36,1.514,2.11,-1.62
2026-08-31T19:20,,46,,,,0.00,0.0,0.0,26.3,16.6,25.16,59,-1.06,1.311,1.48,-1.03
2026-08-31T19:30,,40,,,,0.00,0.0,0.0,25.6,16.7,24.45,62,-1.01,1.165,1.57,-1.2
2026-08-31T19:40,,42,,,,0.00,0.0,0.0,24.8,16.4,23.91,63,-1.23,1.098,1.84,-1.37
2026-08-31T19:50,,56,,,,0.00,0.0,0.0,25.1,16.6,23.53,65,-0.7,1.015,0.85,-0.48
2026-08-31T20:00,,61,,,,0.00,0.0,0.0,24.7,16.7,22.96,68,-0.66,0.897,0.76,-0.37
2026-08-31T20:10,,46,,,,0.00,0.0,0.0,23.6,16.2,22.61,67,-1.13,0.905,1.57,-1.09
2026-08-31T20:20,,66,,,,0.00,0.0,0.0,23.9,16.3,22.49,68,-0.95,0.872,1.04,-0.42
2026-08-31T20:30,,59,,,,0.00,0.0,0.0,23.4,16.0,22.43,67,-1.23,0.896,1.43,-0.74
2026-08-31T20:40,,55,,,,0.00,0.0,0.0,23.8,15.9,22.61,66,-0.94,0.933,1.15,-0.66
2026-08-31T20:50,,50,,,,0.00,0.0,0.0,23.3,15.9,22.56,66,-1.35,0.93,1.76,-1.13
2026-08-31T21:00,,56,,,,0.00,0.0,0.0,23.2,15.8,22.47,66,-1.39,0.925,1.68,-0.94
2026-08-31T21:10,,49,,,,0.00,0.0,0.0,23.2,15.7,22.37,66,-1.12,0.919,1.48,-0.97
2026-08-31T21:20,,62,,,,0.00,0.0,0.0,22.8,15.6,22.27,66,-1.61,0.914,1.82,-0.85
2026-08-31T21:30,,74,,,,0.00,0.0,0.0,23.4,15.5,22.43,65,-1.21,0.95,1.26,-0.35
2026-08-31T21:40,,63,,,,0.00,0.0,0.0,23.5,15.5,22.14,66,-0.49,0.907,0.55,-0.25
2026-08-31T21:50,,46,,,,0.00,0.0,0.0,22.6,15.3,21.96,66,-1.07,0.897,1.49,-1.04
2026-08-31T22:00,,49,,,,0.00,0.0,0.0,22.8,15.2,22.11,65,-1.09,0.932,1.45,-0.95
2026-08-31T22:10,,63,,,,0.00,0.0,0.0,23.3,15.3,22.19,65,-0.74,0.936,0.83,-0.38
2026-08-31T22:20,,56,,,,0.00,0.0,0.0,23.0,15.1,21.78,66,-0.53,0.887,0.64,-0.36
2026-08-31T22:30,,48,,,,0.00,0.0,0.0,22.5,15.3,21.43,68,-0.63,0.817,0.85,-0.57
2026-08-31T22:40,,64,,,,0.00,0.0,0.0,22.2,15.3,20.96,70,-0.59,0.744,0.66,-0.29
2026-08-31T22:50,,44,,,,0.00,0.0,0.0,21.7,15.1,20.59,71,-0.58,0.703,0.83,-0.6
2026-08-31T23:00,,40,,,,0.00,0.0,0.0,21.6,15.2,20.42,72,-0.44,0.672,0.69,-0.53
2026-08-31T23:10,,52,,,,0.00,0.0,0.0,21.4,15.0,20.67,70,-1.04,0.731,1.32,-0.81
2026-08-31T23:20,,10,,,,0.00,0.0,0.0,22.5,14.9,21.04,68,-0.02,0.798,0.10,-0.1
2026-08-31T23:30,,123,,,,0.00,0.0,0.0,21.8,15.1,20.35,72,-0.24,0.669,0.29,0.16
2026-08-31T23:40,,113,,,,0.00,0.0,0.0,21.3,15.1,19.83,74,-0.26,0.602,0.28,0.11
2026-08-31T23:50,,150,,,,0.00,0.0,0.0,20.8,14.9,19.43,75,-0.15,0.564,0.30,0.26
2026-09-01T00:00,,154,,,,0.00,0.0,0.0,20.4,14.7,19.06,76,-0.09,0.529,0.20,0.18
2026-09-01T00:10,,85,,,,0.00,0.0,0.0,20.2,14.8,18.89,77,-0.38,0.502,0.38,-0.03
2026-09-01T00:20,,3,,,,0.00,0.0,0.0,20.2,14.8,18.74,78,-0.0,0.476,0.08,-0.08
2026-09-01T00:30,,85,,,,0.00,0.0,0.0,20.4,15.2,18.90,79,-0.31,0.459,0.31,-0.03
2026-09-01T00:40,,108,,,,0.00,0.0,0.0,20.4,15.1,19.07,78,-0.52,0.486,0.55,0.17
2026-09-01T00:50,,162,,,,0.00,0.0,0.0,20.4,14.8,19.16,76,-0.14,0.533,0.45,0.43
2026-09-01T01:00,,52,,,,0.00,0.0,0.0,20.5,14.8,19.11,76,-0.2,0.531,0.26,-0.16
2026-09-01T01:10,,328,,,,0.00,0.0,0.0,20.2,14.7,18.86,77,0.11,0.501,0.20,-0.17
2026-09-01T01:20,,35,,,,0.00,0.0,0.0,19.3,14.7,18.60,78,-0.64,0.471,1.12,-0.92
2026-09-01T01:30,,28,,,,0.00,0.0,0.0,20.1,14.6,19.15,75,-0.33,0.555,0.70,-0.62
2026-09-01T01:40,,112,,,,0.00,0.0,0.0,20.5,14.6,19.11,75,-0.06,0.553,0.06,0.02
2026-09-01T01:50,,47,,,,0.00,0.0,0.0,19.6,14.3,18.63,76,-0.42,0.515,0.58,-0.4
2026-09-01T02:00,,35,,,,0.00,0.0,0.0,19.3,14.3,18.62,76,-0.54,0.515,0.94,-0.77
2026-09-01T02:10,,75,,,,0.00,0.0,0.0,20.0,14.4,18.70,76,-0.19,0.518,0.20,-0.05
2026-09-01T02:20,,355,,,,0.00,0.0,0.0,19.6,14.2,18.31,77,0.0,0.484,0.05,-0.05
2026-09-01T02:30,,65,,,,0.00,0.0,0.0,19.2,14.1,17.98,78,-0.09,0.454,0.10,-0.04
2026-09-01T02:40,,43,,,,0.00,0.0,0.0,18.9,14.0,17.65,79,-0.04,0.424,0.06,-0.04
2026-09-01T02:50,,13,,,,0.00,0.0,0.0,18.5,14.1,17.36,81,-0.03,0.377,0.15,-0.15
2026-09-01T03:00,,32,,,,0.00,0.0,0.0,18.2,14.1,17.18,82,-0.17,0.353,0.32,-0.27
2026-09-01T03:10,,52,,,,0.00,0.0,0.0,18.2,14.3,17.17,83,-0.31,0.333,0.39,-0.24
2026-09-01T03:20,,46,,,,0.00,0.0,0.0,18.1,14.0,17.08,82,-0.23,0.351,0.32,-0.22
2026-09-01T03:30,,132,,,,0.00,0.0,0.0,18.2,14.0,17.14,82,-0.22,0.352,0.30,0.2
2026-09-01T03:40,,35,,,,0.00,0.0,0.0,18.3,13.8,17.51,79,-0.32,0.42,0.56,-0.46
2026-09-01T03:50,,51,,,,0.00,0.0,0.0,18.9,13.7,18.01,76,-0.26,0.496,0.33,-0.21
2026-09-01T04:00,,38,,,,0.00,0.0,0.0,18.7,13.3,17.82,75,-0.12,0.51,0.19,-0.15
2026-09-01T04:10,,183,,,,0.00,0.0,0.0,18.3,13.3,17.42,77,0.01,0.458,0.20,0.2
2026-09-01T04:20,,32,,,,0.00,0.0,0.0,17.8,13.0,17.06,77,-0.15,0.447,0.29,-0.25
2026-09-01T04:30,,24,,,,0.00,0.0,0.0,17.8,13.3,17.17,78,-0.22,0.431,0.55,-0.5
2026-09-01T04:40,,149,,,,0.00,0.0,0.0,18.1,13.3,17.17,78,-0.06,0.431,0.11,0.09
2026-09-01T04:50,,54,,,,0.00,0.0,0.0,17.6,13.3,16.93,79,-0.36,0.405,0.45,-0.26
2026-09-01T05:00,,143,,,,0.00,0.0,0.0,17.7,13.0,16.88,78,-0.08,0.423,0.13,0.1
2026-09-01T05:10,,31,,,,0.00,0.0,0.0,17.4,12.9,16.71,78,-0.16,0.419,0.31,-0.27
2026-09-01T05:20,,1,,,,0.00,0.0,0.0,17.1,12.6,16.88,76,-0.02,0.462,0.86,-0.86
2026-09-01T05:30,,23,,,,0.00,0.0,0.0,17.8,12.5,16.99,75,-0.01,0.484,0.02,-0.02
2026-09-01T05:40,,115,,,,0.00,0.0,0.0,17.4,12.2,16.70,75,-0.04,0.475,0.04,0.02
2026-09-01T05:50,,169,,,,0.00,0.0,0.0,16.8,12.1,16.30,76,-0.02,0.445,0.13,0.13
2026-09-01T06:00,,21,,,,0.00,0.0,0.0,16.4,12.1,15.95,78,-0.1,0.399,0.27,-0.25
2026-09-01T06:10,,13,,,,0.00,0.0,0.0,16.5,12.1,15.97,78,-0.03,0.399,0.12,-0.12
2026-09-01T06:20,,54,,,,0.00,0.0,0.0,16.5,12.2,15.85,79,-0.02,0.378,0.03,-0.02
2026-09-01T06:30,,18,,,,0.00,0.0,0.0,16.4,12.3,15.71,80,-0.02,0.357,0.07,-0.07
2026-09-01T06:40,,139,,,,0.00,0.0,0.0,16.2,12.3,15.60,81,-0.08,0.337,0.12,0.09
2026-09-01T06:50,,50,,,,0.00,0.0,0.0,16.2,12.5,15.53,82,-0.09,0.318,0.12,-0.08
2026-09-01T07:00,,301,,,,0.00,0.0,0.0,16.5,12.8,15.69,83,0.03,0.303,0.04,-0.02
2026-09-01T07:10,,176,,,,0.00,0.0,0.0,16.8,13.3,16.04,84,-0.03,0.292,0.45,0.45
2026-09-01T07:20,,181,,,,0.00,0.0,0.0,17.0,13.3,16.23,83,0.01,0.314,0.34,0.34
2026-09-01T07:30,,49,,,,0.00,0.0,0.0,17.3,14.0,16.52,85,-0.48,0.282,0.63,-0.41
2026-09-01T07:40,,6,,,,0.00,0.0,0.0,19.7,15.9,18.48,85,-0.11,0.319,1.10,-1.09
2026-09-01T07:50,,1,,,,0.00,0.0,0.0,20.5,15.3,19.27,78,-0.01,0.492,0.75,-0.75
2026-09-01T08:00,,21,,,,0.00,0.0,0.0,21.0,15.8,19.95,77,-0.42,0.536,1.17,-1.09
2026-09-01T08:10,,21,,,,0.00,0.0,0.0,21.5,16.0,20.58,75,-0.52,0.606,1.45,-1.35
2026-09-01T08:20,,24,,,,0.00,0.0,0.0,22.0,15.9,20.88,73,-0.46,0.667,1.12,-1.02
2026-09-01T08:30,,39,,,,0.00,0.0,0.0,22.6,16.0,21.02,73,-0.38,0.672,0.60,-0.47
2026-09-01T08:40,,27,,,,0.00,0.0,0.0,22.6,16.2,21.02,74,-0.3,0.647,0.67,-0.6
2026-09-01T08:50,,21,,,,0.00,0.0,0.0,22.5,16.2,21.00,74,-0.28,0.647,0.79,-0.74
2026-09-01T09:00,,133,,,,0.00,0.0,0.0,23.0,16.6,20.98,76,-0.23,0.596,0.32,0.22
2026-09-01T09:10,,344,,,,0.00,0.0,0.0,23.1,16.8,20.99,77,0.06,0.572,0.21,-0.2
2026-09-01T09:20,,265,,,,0.00,0.0,0.0,22.3,16.2,21.49,72,1.84,0.718,1.85,0.16
2026-09-01T09:30,,266,,,,0.00,0.0,0.0,23.6,15.6,21.98,67,0.31,0.871,0.31,0.02
2026-09-01T09:40,,244,,,,0.00,0.0,0.0,24.0,15.5,22.44,65,0.38,0.95,0.42,0.18
2026-09-01T09:50,,150,,,,0.00,0.0,0.0,23.7,15.3,22.19,65,-0.14,0.936,0.29,0.25
2026-09-01T10:00,,174,,,,0.00,0.0,0.0,23.4,15.4,22.06,66,-0.06,0.902,0.55,0.55
2026-09-01T10:10,,286,,,,0.00,0.0,0.0,23.9,15.9,22.37,67,0.56,0.892,0.58,-0.16
2026-09-01T10:20,,277,,,,0.00,0.0,0.0,23.4,15.8,22.52,66,1.53,0.928,1.54,-0.19
2026-09-01T10:30,,296,,,,0.00,0.0,0.0,24.8,16.1,23.32,64,0.73,1.031,0.81,-0.36
2026-09-01T10:40,,253,,,,0.00,0.0,0.0,25.0,15.7,23.38,62,0.33,1.092,0.35,0.1
2026-09-01T10:50,,320,,,,0.00,0.0,0.0,25.9,16.5,24.02,63,0.31,1.105,0.48,-0.37
2026-09-01T11:00,,293,,,,0.00,0.0,0.0,26.2,16.3,24.55,60,0.55,1.234,0.60,-0.23
2026-09-01T11:10,,166,,,,0.00,0.0,0.0,25.0,15.5,23.73,60,-0.17,1.174,0.70,0.68
2026-09-01T11:20,,186,,,,0.00,0.0,0.0,25.3,15.7,23.65,61,0.03,1.14,0.31,0.31
2026-09-01T11:30,,270,,,,0.00,0.0,0.0,25.6,16.1,23.80,62,0.32,1.12,0.32,0.0
2026-09-01T11:40,,200,,,,0.00,0.0,0.0,24.8,15.9,23.57,62,0.36,1.105,1.05,0.99
2026-09-01T11:50,,188,,,,0.00,0.0,0.0,24.8,15.9,23.31,63,0.09,1.059,0.64,0.63
2026-09-01T12:00,,231,,,,0.00,0.0,0.0,25.4,16.2,23.65,63,0.37,1.081,0.47,0.3
2026-09-01T12:10,,209,,,,0.00,0.0,0.0,26.2,16.8,24.31,63,0.26,1.125,0.54,0.47
2026-09-01T12:20,,255,,,,0.00,0.0,0.0,26.6,16.7,24.98,60,0.9,1.266,0.93,0.24
2026-09-01T12:30,,277,,,,0.00,0.0,0.0,26.3,16.7,24.96,60,1.21,1.264,1.22,-0.15
2026-09-01T12:40,,259,,,,0.00,0.0,0.0,27.3,16.8,25.39,59,0.53,1.329,0.54,0.1
2026-09-01T12:50,,118,,,,0.00,0.0,0.0,26.8,16.5,24.77,60,-0.14,1.25,0.16,0.08
2026-09-01T13:00,0.7,13,3.9,11.2,0.0,0.00,0.0,0.0,26.1,16.3,24.29,61,-0.08,1.184,0.35,-0.34
2026-09-01T13:10,,172,,,,0.00,0.0,0.0,26.4,17.1,24.63,63,-0.13,1.146,0.93,0.92
2026-09-01T13:20,,183,,,,0.00,0.0,0.0,26.0,16.7,24.48,62,0.06,1.167,1.12,1.12
2026-09-01T13:30,,172,,,,0.00,0.0,0.0,26.9,17.4,25.16,62,-0.15,1.215,1.05,1.04
2026-09-01T13:40,,170,,,,0.00,0.0,0.0,27.0,17.3,25.34,61,-0.21,1.261,1.19,1.17
2026-09-01T13:50,,223,,,,0.00,0.0,0.0,27.3,17.3,25.38,61,0.6,1.264,0.88,0.64
2026-09-01T14:00,,241,,,,0.00,0.0,0.0,28.6,17.7,26.33,59,0.48,1.405,0.55,0.27
2026-09-01T14:10,,267,,,,0.00,0.0,0.0,28.6,17.3,26.83,56,1.1,1.553,1.10,0.06
2026-09-01T14:20,,298,,,,0.00,0.0,0.0,28.6,17.1,26.57,56,0.53,1.53,0.60,-0.28
2026-09-01T14:30,,204,,,,0.00,0.0,0.0,28.4,16.8,26.53,55,0.22,1.561,0.55,0.5
2026-09-01T14:40,,11,,,,0.00,0.0,0.0,28.3,16.6,26.33,55,-0.06,1.542,0.31,-0.3
2026-09-01T14:50,,320,,,,0.00,0.0,0.0,27.7,16.8,26.00,57,0.54,1.445,0.84,-0.64
2026-09-01T15:00,,0,,,,0.00,0.0,0.0,27.7,16.8,25.95,57,-0.0,1.441,0.72,-0.72
2026-09-01T15:10,,201,,,,0.00,0.0,0.0,27.8,17.1,26.03,58,0.35,1.414,0.98,0.91
2026-09-01T15:20,,188,,,,0.00,0.0,0.0,28.1,17.0,26.22,57,0.1,1.464,0.69,0.68
2026-09-01T15:30,,207,,,,0.00,0.0,0.0,28.5,17.4,26.63,57,0.47,1.5,1.03,0.92
2026-09-01T15:40,,166,,,,0.00,0.0,0.0,27.8,17.2,26.69,56,-0.45,1.54,1.87,1.81
2026-09-01T15:50,,175,,,,0.00,0.0,0.0,27.6,17.2,26.39,57,-0.15,1.479,1.71,1.7
2026-09-01T16:00,,185,,,,0.00,0.0,0.0,27.7,17.2,26.45,57,0.16,1.484,1.81,1.8
2026-09-01T16:10,,192,,,,0.00,0.0,0.0,27.5,16.8,26.30,56,0.33,1.505,1.61,1.57
2026-09-01T16:20,,207,,,,0.00,0.0,0.0,27.7,16.8,26.31,56,0.6,1.506,1.33,1.19
2026-09-01T16:30,,187,,,,0.00,0.0,0.0,28.4,16.7,26.52,55,0.08,1.56,0.62,0.62
2026-09-01T16:40,,170,,,,0.00,0.0,0.0,28.0,16.9,26.69,55,-0.26,1.575,1.51,1.49
2026-09-01T16:50,,186,,,,0.00,0.0,0.0,27.6,16.7,26.44,55,0.17,1.552,1.61,1.6
2026-09-01T17:00,,181,,,,0.00,0.0,0.0,27.4,16.2,26.29,54,0.02,1.573,1.43,1.43
2026-09-01T17:10,,191,,,,0.00,0.0,0.0,27.2,16.1,26.16,54,0.26,1.561,1.36,1.34
2026-09-01T17:20,,182,,,,0.00,0.0,0.0,26.9,16.3,26.05,55,0.06,1.517,1.82,1.82
2026-09-01T17:30,,195,,,,0.00,0.0,0.0,26.7,16.2,25.92,55,0.46,1.506,1.76,1.7
2026-09-01T17:40,,194,,,,0.00,0.0,0.0,26.6,16.4,25.89,56,0.48,1.469,1.99,1.93
2026-09-01T17:50,,200,,,,0.00,0.0,0.0,26.6,16.3,25.79,56,0.62,1.461,1.82,1.71
