datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T05:50,,,,,2,1.20,7.4,7.4,6.5,8.50,87,0.144
2026-09-09T06:00,,,,,1,0.60,8.0,8.0,6.6,8.66,87,0.146
2026-09-09T06:10,,,,,2,0.60,8.6,8.6,6.4,8.48,87,0.144
2026-09-09T06:20,,,,,2,0.80,9.4,9.4,5.7,8.79,81,0.215
2026-09-09T06:30,,,,,2,0.60,10.0,10.0,6.1,8.68,84,0.18
2026-09-09T06:40,,,,,2,0.60,10.6,10.6,6.7,8.40,89,0.121
2026-09-09T06:50,,,,,1,0.40,11.0,11.0,6.5,8.38,88,0.132
2026-09-09T07:00,,,,,1,0.40,11.4,11.4,7.7,7.99,98,0.021
2026-09-09T07:10,,,,,2,0.60,12.0,12.0,7.4,8.13,95,0.054
2026-09-09T07:20,,,,,2,0.60,12.6,12.6,7.0,8.11,93,0.076
2026-09-09T07:30,,,,,2,0.80,13.4,13.4,7.0,8.21,92,0.087
2026-09-09T07:40,,,,,3,1.00,14.4,14.4,6.7,8.23,90,0.109
2026-09-09T07:50,,,,,2,0.80,15.2,15.2,7.3,7.93,96,0.043
2026-09-09T08:00,,,,,2,0.80,16.0,16.0,7.7,7.80,99,0.011
2026-09-09T08:10,,,,,2,0.60,16.6,16.6,7.4,7.99,96,0.043
2026-09-09T08:20,,,,,2,0.40,17.0,17.0,7.5,7.78,98,0.021
2026-09-09T08:30,,,,,2,0.40,17.4,17.4,7.5,7.63,99,0.01
2026-09-09T08:40,,,,,2,0.20,17.6,17.6,7.4,7.58,99,0.01
2026-09-09T08:50,,,,,1,0.00,17.6,17.6,7.4,7.50,99,0.01
2026-09-09T09:00,,,,,2,0.00,17.6,17.6,7.3,7.48,99,0.01
2026-09-09T09:10,,,,,1,0.00,17.6,17.6,7.3,7.49,99,0.01
2026-09-09T09:20,,,,,2,0.00,17.6,17.6,7.4,7.54,99,0.01
2026-09-09T09:30,,,,,2,0.00,17.6,17.6,7.5,7.66,99,0.01
2026-09-09T09:40,,,,,2,0.00,17.6,17.6,6.9,7.99,93,0.075
2026-09-09T09:50,,,,,2,0.00,17.6,17.6,7.3,8.41,93,0.077
2026-09-09T10:00,,,,,3,0.00,17.6,17.6,6.6,9.00,85,0.172
2026-09-09T10:10,,,,,2,0.00,17.6,17.6,6.6,9.38,83,0.2
2026-09-09T10:20,,,,,3,0.00,17.6,17.6,6.9,9.63,83,0.204
2026-09-09T10:30,,,,,2,0.00,17.6,17.6,7.3,9.83,84,0.194
2026-09-09T10:40,,,,,1,0.00,17.6,17.6,6.8,9.58,83,0.203
2026-09-09T10:50,,,,,2,0.00,17.6,17.6,7.4,9.63,86,0.168
2026-09-09T11:00,,,,,2,0.00,17.6,17.6,7.9,9.97,87,0.159
2026-09-09T11:10,,,,,3,0.00,17.6,17.6,8.1,10.53,85,0.191
2026-09-09T11:20,,,,,2,0.00,17.6,17.6,9.1,11.57,85,0.204
2026-09-09T11:30,,,,,3,0.00,17.6,17.6,9.4,11.85,85,0.208
2026-09-09T11:40,,,,,2,0.00,17.6,17.6,8.6,12.36,78,0.316
2026-09-09T11:50,,,,,2,0.00,17.6,17.6,8.5,12.40,77,0.331
2026-09-09T12:00,,,,,2,0.00,17.6,17.6,7.5,11.59,76,0.328
2026-09-09T12:10,,,,,3,0.00,17.6,17.6,8.7,11.63,82,0.246
2026-09-09T12:20,,,,,2,0.00,17.6,17.6,7.9,11.61,78,0.301
2026-09-09T12:30,,,,,2,0.00,17.6,17.6,7.4,11.51,76,0.326
2026-09-09T12:40,,,,,2,0.00,17.6,17.6,8.4,11.56,81,0.259
2026-09-09T12:50,,,,,2,0.00,17.6,17.6,8.8,11.44,84,0.216
2026-09-09T13:00,0.0,1.88,0.0,9.9,2,0.00,17.6,17.6,7.7,11.04,80,0.263
2026-09-09T13:10,,,,,1,0.00,17.6,17.6,8.0,10.93,82,0.235
2026-09-09T13:20,,,,,2,0.00,17.6,17.6,8.2,11.34,81,0.255
2026-09-09T13:30,,,,,2,0.00,17.6,17.6,8.2,11.31,81,0.255
2026-09-09T13:40,,,,,1,0.00,17.6,17.6,8.0,10.92,82,0.235
2026-09-09T13:50,,,,,2,0.00,17.6,17.6,8.0,10.96,82,0.236
2026-09-09T14:00,,,,,2,0.00,17.6,17.6,8.2,11.12,82,0.238
2026-09-09T14:10,,,,,2,0.00,17.6,17.6,8.1,10.88,83,0.221
2026-09-09T14:20,,,,,2,0.00,17.6,17.6,8.1,10.37,86,0.176
2026-09-09T14:30,,,,,2,0.20,17.8,17.8,8.5,10.08,90,0.123
2026-09-09T14:40,,,,,2,0.60,18.4,18.4,8.6,9.98,91,0.11
2026-09-09T14:50,,,,,1,1.00,19.4,19.4,8.4,9.66,92,0.096
2026-09-09T15:00,,,,,0,1.00,20.4,20.4,8.8,9.45,96,0.047
2026-09-09T15:10,,,,,1,1.60,22.0,22.0,8.8,9.26,97,0.035
2026-09-09T15:20,,,,,1,1.60,23.6,23.6,8.5,9.00,97,0.034
2026-09-09T15:30,,,,,1,0.60,24.2,24.2,8.5,8.93,97,0.034
2026-09-09T15:40,,,,,1,1.40,25.6,25.6,8.7,8.89,99,0.011
2026-09-09T15:50,,,,,2,1.20,26.8,26.8,8.6,8.70,99,0.011
2026-09-09T16:00,,,,,1,1.20,28.0,28.0,8.3,8.44,99,0.011
2026-09-09T16:10,,,,,2,1.20,29.2,29.2,8.4,8.54,99,0.011
2026-09-09T16:20,,,,,2,0.20,29.4,29.4,8.5,8.63,99,0.011
2026-09-09T16:30,,,,,1,0.00,29.4,29.4,8.0,8.15,99,0.011
2026-09-09T16:40,,,,,2,0.00,29.4,29.4,7.7,7.86,99,0.011
2026-09-09T16:50,,,,,3,0.00,29.4,29.4,7.6,7.71,99,0.011
2026-09-09T17:00,,,,,3,0.00,29.4,29.4,7.4,7.51,99,0.01
2026-09-09T17:10,,,,,3,0.20,29.6,29.6,7.3,7.48,99,0.01
2026-09-09T17:20,,,,,4,0.00,29.6,29.6,7.3,7.59,98,0.021
2026-09-09T17:30,,,,,3,0.20,29.8,29.8,7.2,7.64,97,0.031
2026-09-09T17:40,,,,,3,0.20,30.0,30.0,7.8,7.95,99,0.011
2026-09-09T17:50,,,,,2,0.40,30.4,30.4,6.6,7.47,94,0.062
2026-09-09T18:00,,,,,2,0.40,30.8,30.8,5.5,6.85,91,0.089
2026-09-09T18:10,,,,,1,0.20,31.0,31.0,5.9,6.76,94,0.059
2026-09-09T18:20,,,,,1,0.60,31.6,31.6,5.4,6.30,94,0.057
2026-09-09T18:30,,,,,2,0.20,31.8,31.8,5.2,6.12,94,0.057
2026-09-09T18:40,,,,,3,0.20,32.0,32.0,5.1,6.11,93,0.066
2026-09-09T18:50,,,,,2,0.20,32.2,32.2,5.0,6.09,93,0.066
2026-09-09T19:00,,,,,2,0.00,32.2,32.2,4.8,6.04,92,0.075
2026-09-09T19:10,,,,,3,0.20,32.4,32.4,4.9,6.07,92,0.075
2026-09-09T19:20,,,,,3,0.00,32.4,32.4,4.9,6.06,92,0.075
2026-09-09T19:30,,,,,3,0.00,32.4,32.4,5.0,5.93,94,0.056
2026-09-09T19:40,,,,,3,0.00,32.4,32.4,5.2,5.80,96,0.037
2026-09-09T19:50,,,,,3,0.20,32.6,32.6,5.5,5.79,98,0.018
2026-09-09T20:00,,,,,3,0.20,32.8,32.8,5.6,5.72,99,0.009
2026-09-09T20:10,,,,,3,0.20,33.0,33.0,5.5,5.66,99,0.009
2026-09-09T20:20,,,,,3,0.20,33.2,33.2,5.4,5.54,99,0.009
2026-09-09T20:30,,,,,3,0.00,33.2,33.2,5.3,5.43,99,0.009
2026-09-09T20:40,,,,,3,0.00,33.2,33.2,5.3,5.45,99,0.009
2026-09-09T20:50,,,,,2,0.20,33.4,33.4,5.4,5.51,99,0.009
2026-09-09T21:00,,,,,2,0.00,33.4,33.4,5.3,5.47,99,0.009
2026-09-09T21:10,,,,,2,0.00,33.4,33.4,5.3,5.47,99,0.009
2026-09-09T21:20,,,,,2,0.20,33.6,33.6,5.3,5.41,99,0.009
2026-09-09T21:30,,,,,2,0.20,33.8,33.8,5.2,5.39,99,0.009
2026-09-09T21:40,,,,,3,0.00,33.8,33.8,5.2,5.36,99,0.009
2026-09-09T21:50,,,,,3,0.00,33.8,33.8,5.2,5.37,99,0.009
2026-09-09T22:00,,,,,2,0.00,33.8,33.8,5.3,5.40,99,0.009
2026-09-09T22:10,,,,,3,0.00,33.8,33.8,5.3,5.40,99,0.009
2026-09-09T22:20,,,,,3,0.00,33.8,33.8,5.2,5.35,99,0.009
2026-09-09T22:30,,,,,3,0.00,33.8,33.8,5.2,5.31,99,0.009
2026-09-09T22:40,,,,,-999,0.00,33.8,33.8,5.2,5.33,99,0.009
2026-09-09T22:50,,,,,-999,0.00,33.8,33.8,5.2,5.31,99,0.009
2026-09-09T23:00,,,,,-999,0.00,33.8,33.8,5.2,5.34,99,0.009
2026-09-09T23:10,,,,,-999,0.00,33.8,33.8,5.2,5.34,99,0.009
2026-09-09T23:20,,,,,-999,0.00,33.8,33.8,5.3,5.43,99,0.009
2026-09-09T23:30,,,,,-999,0.00,33.8,33.8,5.3,5.47,99,0.009
2026-09-09T23:40,,,,,-999,0.00,33.8,33.8,5.4,5.51,99,0.009
2026-09-09T23:50,,,,,-999,0.00,33.8,33.8,5.5,5.65,99,0.009
2026-09-10T00:00,,,,,-999,0.00,33.8,33.8,5.3,5.43,99,0.009
2026-09-10T00:10,,,,,-999,0.00,33.8,33.8,5.2,5.36,99,0.009
2026-09-10T00:20,,,,,-999,0.00,33.8,33.8,5.2,5.30,99,0.009
2026-09-10T00:30,,,,,-999,0.00,33.8,33.8,5.2,5.38,99,0.009
2026-09-10T00:40,,,,,-999,0.00,33.8,33.8,5.3,5.40,99,0.009
2026-09-10T00:50,,,,,-999,0.00,33.8,33.8,5.1,5.22,99,0.009
2026-09-10T01:00,,,,,-999,0.00,33.8,33.8,5.1,5.21,99,0.009
2026-09-10T01:10,,,,,-999,0.20,34.0,34.0,5.0,5.16,99,0.009
2026-09-10T01:20,,,,,-999,0.40,34.4,34.4,4.9,5.05,99,0.009
2026-09-10T01:30,,,,,-999,0.40,34.8,34.8,4.9,5.07,99,0.009
2026-09-10T01:40,,,,,-999,0.20,35.0,35.0,4.8,4.97,99,0.009
2026-09-10T01:50,,,,,-999,0.60,35.6,35.6,4.8,4.95,99,0.009
2026-09-10T02:00,,,,,-999,0.60,35.6,36.2,4.8,4.94,99,0.009
2026-09-10T02:10,,,,,-999,0.80,36.4,37.0,4.6,4.79,99,0.009
2026-09-10T02:20,,,,,-999,0.60,37.0,37.6,4.6,4.72,99,0.009
2026-09-10T02:30,,,,,-999,0.80,37.8,38.4,4.4,4.57,99,0.008
2026-09-10T02:40,,,,,-999,1.80,39.6,40.2,4.3,4.48,99,0.008
2026-09-10T02:50,,,,,-999,1.00,40.6,41.2,4.0,4.15,99,0.008
2026-09-10T03:00,,,,,-999,0.80,41.4,42.0,3.9,4.08,99,0.008
2026-09-10T03:10,,,,,-999,0.40,41.8,42.4,3.9,4.08,99,0.008
2026-09-10T03:20,,,,,-999,0.40,42.2,42.8,4.0,4.18,99,0.008
2026-09-10T03:30,,,,,-999,0.60,42.8,43.4,4.1,4.25,99,0.008
2026-09-10T03:40,,,,,-999,1.00,43.8,44.4,3.9,4.08,99,0.008
2026-09-10T03:50,,,,,-999,0.80,44.6,45.2,3.9,4.05,99,0.008
2026-09-10T04:00,,,,,-999,0.80,45.4,46.0,3.7,3.87,99,0.008
2026-09-10T04:10,,,,,-999,0.80,46.2,46.8,3.7,3.85,99,0.008
2026-09-10T04:20,,,,,-999,0.40,46.4,47.2,3.8,3.91,99,0.008
2026-09-10T04:30,,,,,-999,0.60,47.0,47.8,3.7,3.88,99,0.008
2026-09-10T04:40,,,,,-999,0.80,47.2,48.6,3.7,3.81,99,0.008
2026-09-10T04:50,,,,,-999,0.40,47.0,49.0,3.6,3.74,99,0.008
2026-09-10T05:00,,,,,-999,0.60,47.2,49.6,3.3,3.47,99,0.008
2026-09-10T05:10,,,,,-999,0.20,47.0,49.8,3.2,3.34,99,0.008
2026-09-10T05:20,,,,,-999,0.00,46.6,49.8,3.4,3.59,99,0.008
2026-09-10T05:30,,,,,-999,0.00,45.8,49.8,3.3,3.44,99,0.008
2026-09-10T05:40,,,,,-999,0.20,45.2,50.0,3.3,3.40,99,0.008
2026-09-10T05:50,,,,,-999,0.00,43.8,50.0,3.6,3.71,99,0.008
2026-09-10T06:00,,,,,-999,0.00,42.6,50.0,3.5,3.63,99,0.008
2026-09-10T06:10,,,,,-999,0.00,42.0,50.0,3.8,3.96,99,0.008
2026-09-10T06:20,,,,,-999,0.00,41.4,50.0,4.0,4.11,99,0.008
2026-09-10T06:30,,,,,-999,0.00,40.6,50.0,4.3,4.40,99,0.008
2026-09-10T06:40,,,,,-999,0.00,40.0,50.0,4.6,4.73,99,0.009
2026-09-10T06:50,,,,,-999,0.00,39.4,50.0,4.9,5.01,99,0.009
2026-09-10T07:00,,,,,-999,0.00,39.0,50.0,5.1,5.23,99,0.009
2026-09-10T07:10,,,,,-999,0.00,38.6,50.0,5.2,5.34,99,0.009
2026-09-10T07:20,,,,,-999,0.00,38.0,50.0,5.3,5.47,99,0.009
2026-09-10T07:30,,,,,-999,0.00,37.4,50.0,5.6,5.73,99,0.009
2026-09-10T07:40,,,,,-999,0.00,36.6,50.0,5.4,5.58,99,0.009
2026-09-10T07:50,,,,,-999,0.00,35.6,50.0,5.8,5.94,99,0.009
2026-09-10T08:00,,,,,-999,0.00,34.8,50.0,6.1,6.25,99,0.01
2026-09-10T08:10,,,,,-999,0.00,34.0,50.0,5.8,5.93,99,0.009
2026-09-10T08:20,,,,,-999,0.00,33.4,50.0,5.7,5.96,98,0.019
2026-09-10T08:30,,,,,-999,0.00,33.0,50.0,5.8,6.06,98,0.019
2026-09-10T08:40,,,,,-999,0.00,32.6,50.0,6.1,6.38,98,0.019
2026-09-10T08:50,,,,,-999,0.00,32.4,50.0,6.6,6.72,99,0.01
2026-09-10T09:00,,,,,-999,0.00,32.4,50.0,6.9,7.07,99,0.01
2026-09-10T09:10,,,,,-999,0.00,32.4,50.0,7.5,7.69,99,0.011
2026-09-10T09:20,,,,,-999,0.00,32.4,50.0,7.5,7.69,99,0.011
2026-09-10T09:30,,,,,-999,0.00,32.4,50.0,7.3,7.41,99,0.01
2026-09-10T09:40,,,,,-999,0.00,32.4,50.0,7.1,7.24,99,0.01
2026-09-10T09:50,,,,,-999,0.00,32.4,50.0,7.3,7.43,99,0.01
2026-09-10T10:00,,,,,-999,0.00,32.4,50.0,7.4,7.51,99,0.01
2026-09-10T10:10,,,,,-999,0.00,32.4,50.0,7.2,7.33,99,0.01
2026-09-10T10:20,,,,,-999,0.00,32.4,50.0,7.1,7.22,99,0.01
2026-09-10T10:30,,,,,-999,0.00,32.4,50.0,6.6,6.79,99,0.01
2026-09-10T10:40,,,,,-999,0.00,32.4,50.0,7.2,7.32,99,0.01
2026-09-10T10:50,,,,,-999,0.00,32.4,50.0,6.9,7.04,99,0.01
2026-09-10T11:00,,,,,-999,0.00,32.4,50.0,7.3,7.40,99,0.01
2026-09-10T11:10,,,,,-999,0.00,32.4,50.0,7.3,7.41,99,0.01
2026-09-10T11:20,,,,,-999,0.00,32.4,50.0,6.7,6.88,99,0.01
2026-09-10T11:30,,,,,-999,0.00,32.4,50.0,6.7,6.86,99,0.01
2026-09-10T11:40,,,,,-999,0.00,32.4,50.0,6.7,6.83,99,0.01
2026-09-10T11:50,,,,,-999,0.40,32.8,50.4,6.5,6.62,99,0.01
2026-09-10T12:00,,,,,-999,0.60,33.4,51.0,6.2,6.36,99,0.01
2026-09-10T12:10,,,,,-999,0.40,33.8,51.4,6.0,6.17,99,0.009
2026-09-10T12:20,,,,,-999,0.80,34.6,52.2,5.9,6.01,99,0.009
2026-09-10T12:30,,,,,-999,0.40,35.0,52.6,5.7,5.88,99,0.009
2026-09-10T12:40,,,,,-999,1.60,36.6,54.2,5.6,5.78,99,0.009
2026-09-10T12:50,,,,,-999,1.00,37.6,55.2,5.8,5.93,99,0.009
2026-09-10T13:00,0.0,1.36,0.0,12.0,-999,0.60,38.2,55.8,5.6,5.74,99,0.009
2026-09-10T13:10,,,,,-999,0.60,38.8,56.4,5.6,5.79,99,0.009
2026-09-10T13:20,,,,,-999,0.80,39.6,57.2,5.6,5.77,99,0.009
2026-09-10T13:30,,,,,-999,0.20,39.8,57.4,5.9,6.01,99,0.009
2026-09-10T13:40,,,,,-999,0.20,40.0,57.6,6.1,6.21,99,0.009
2026-09-10T13:50,,,,,-999,0.20,40.2,57.8,6.2,6.39,99,0.01
2026-09-10T14:00,,,,,-999,0.20,40.4,58.0,6.3,6.44,99,0.01
2026-09-10T14:10,,,,,-999,0.00,40.4,58.0,6.3,6.40,99,0.01
2026-09-10T14:20,,,,,-999,0.00,40.4,58.0,6.2,6.31,99,0.01
2026-09-10T14:30,,,,,-999,0.20,40.6,58.2,6.3,6.42,99,0.01
2026-09-10T14:40,,,,,-999,0.00,40.4,58.2,6.1,6.26,99,0.01
2026-09-10T14:50,,,,,-999,0.20,40.0,58.4,5.9,6.07,99,0.009
2026-09-10T15:00,,,,,-999,0.00,39.0,58.4,6.1,6.22,99,0.009
2026-09-10T15:10,,,,,-999,0.00,38.0,58.4,6.0,6.17,99,0.009
2026-09-10T15:20,,,,,-999,0.00,36.4,58.4,6.0,6.10,99,0.009
2026-09-10T15:30,,,,,-999,0.00,34.8,58.4,5.8,5.94,99,0.009
2026-09-10T15:40,,,,,-999,0.00,34.2,58.4,5.8,5.92,99,0.009
2026-09-10T15:50,,,,,3,0.00,32.8,58.4,5.9,6.04,99,0.009
2026-09-10T16:00,,,,,3,0.00,31.6,58.4,6.0,6.11,99,0.009
2026-09-10T16:10,,,,,3,0.00,30.4,58.4,6.1,6.22,99,0.009
2026-09-10T16:20,,,,,3,0.20,29.4,58.6,6.1,6.27,99,0.01
2026-09-10T16:30,,,,,3,0.00,29.2,58.6,6.3,6.45,99,0.01
2026-09-10T16:40,,,,,3,0.00,29.2,58.6,6.8,6.90,99,0.01
2026-09-10T16:50,,,,,3,0.00,29.2,58.6,6.6,6.71,99,0.01
2026-09-10T17:00,,,,,3,0.00,29.2,58.6,6.7,6.88,99,0.01
2026-09-10T17:10,,,,,3,0.00,29.2,58.6,7.2,7.33,99,0.01
2026-09-10T17:20,,,,,3,0.00,29.0,58.6,7.6,7.75,99,0.011
2026-09-10T17:30,,,,,3,0.00,29.0,58.6,7.5,7.68,99,0.01
2026-09-10T17:40,,,,,2,0.00,28.8,58.6,7.7,7.86,99,0.011
2026-09-10T17:50,,,,,3,0.00,28.6,58.6,7.7,7.83,99,0.011
2026-09-10T18:00,,,,,3,0.00,28.2,58.6,7.5,7.68,99,0.01
2026-09-10T18:10,,,,,2,0.00,27.8,58.6,7.2,7.31,99,0.01
2026-09-10T18:20,,,,,2,0.00,27.6,58.6,7.0,7.13,99,0.01
2026-09-10T18:30,,,,,2,0.00,27.0,58.6,6.9,7.09,99,0.01
2026-09-10T18:40,,,,,2,0.00,26.8,58.6,6.8,6.90,99,0.01
2026-09-10T18:50,,,,,2,0.00,26.6,58.6,6.6,6.78,99,0.01
2026-09-10T19:00,,,,,3,0.00,26.4,58.6,6.7,6.89,99,0.01
2026-09-10T19:10,,,,,2,0.00,26.4,58.6,6.9,7.04,99,0.01
2026-09-10T19:20,,,,,3,0.00,26.2,58.6,6.7,6.87,99,0.01
2026-09-10T19:30,,,,,2,0.00,26.2,58.6,6.7,6.81,99,0.01
2026-09-10T19:40,,,,,2,0.00,26.2,58.6,6.7,6.83,99,0.01
2026-09-10T19:50,,,,,2,0.00,26.2,58.6,6.6,6.78,99,0.01
2026-09-10T20:00,,,,,2,0.00,26.0,58.6,6.7,6.82,99,0.01
2026-09-10T20:10,,,,,2,0.00,25.8,58.6,6.5,6.69,99,0.01
2026-09-10T20:20,,,,,3,0.00,25.6,58.6,6.5,6.69,99,0.01
2026-09-10T20:30,,,,,3,0.00,25.4,58.6,6.6,6.78,99,0.01
2026-09-10T20:40,,,,,2,0.00,25.4,58.6,6.4,6.59,99,0.01
2026-09-10T20:50,,,,,3,0.00,25.4,58.6,6.5,6.60,99,0.01
2026-09-10T21:00,,,,,3,0.00,25.2,58.6,6.7,6.80,99,0.01
2026-09-10T21:10,,,,,3,0.00,25.2,58.6,6.9,7.04,99,0.01
2026-09-10T21:20,,,,,3,0.00,25.2,58.6,6.9,7.02,99,0.01
2026-09-10T21:30,,,,,3,0.00,25.0,58.6,6.9,7.02,99,0.01
2026-09-10T21:40,,,,,3,0.00,24.8,58.6,6.7,6.87,99,0.01
2026-09-10T21:50,,,,,3,0.00,24.8,58.6,6.8,6.94,99,0.01
2026-09-10T22:00,,,,,3,0.00,24.8,58.6,6.9,7.01,99,0.01
2026-09-10T22:10,,,,,3,0.00,24.8,58.6,6.9,7.02,99,0.01
2026-09-10T22:20,,,,,3,0.00,24.8,58.6,7.0,7.11,99,0.01
2026-09-10T22:30,,,,,3,0.00,24.8,58.6,6.9,7.08,99,0.01
2026-09-10T22:40,,,,,2,0.00,24.8,58.6,6.8,6.91,99,0.01
2026-09-10T22:50,,,,,2,0.00,24.8,58.6,6.6,6.74,99,0.01
2026-09-10T23:00,,,,,2,0.00,24.8,58.6,6.4,6.54,99,0.01
2026-09-10T23:10,,,,,2,0.00,24.8,58.6,6.4,6.55,99,0.01
2026-09-10T23:20,,,,,3,0.00,24.8,58.6,6.4,6.54,99,0.01
2026-09-10T23:30,,,,,2,0.00,24.8,58.6,6.5,6.68,99,0.01
2026-09-10T23:40,,,,,2,0.00,24.8,58.6,6.5,6.67,99,0.01
2026-09-10T23:50,,,,,2,0.00,24.8,58.6,6.5,6.60,99,0.01
2026-09-11T00:00,,,,,2,0.00,24.8,58.6,6.4,6.59,99,0.01
2026-09-11T00:10,,,,,2,0.00,24.8,58.6,6.3,6.48,99,0.01
2026-09-11T00:20,,,,,2,0.00,24.8,58.6,6.3,6.43,99,0.01
2026-09-11T00:30,,,,,2,0.00,24.8,58.6,6.1,6.24,99,0.01
2026-09-11T00:40,,,,,2,0.00,24.8,58.6,6.1,6.20,99,0.009
2026-09-11T00:50,,,,,2,0.00,24.8,58.6,6.0,6.15,99,0.009
2026-09-11T01:00,,,,,2,0.00,24.8,58.6,6.0,6.17,99,0.009
2026-09-11T01:10,,,,,2,0.00,24.8,58.6,6.0,6.10,99,0.009
2026-09-11T01:20,,,,,2,0.00,24.6,58.6,6.0,6.16,99,0.009
2026-09-11T01:30,,,,,2,0.00,24.2,58.6,6.0,6.13,99,0.009
2026-09-11T01:40,,,,,2,0.00,23.8,58.6,5.9,6.07,99,0.009
2026-09-11T01:50,,,,,2,0.00,23.6,58.6,5.8,5.98,99,0.009
2026-09-11T02:00,,,,,2,0.00,23.0,58.0,5.9,6.04,99,0.009
2026-09-11T02:10,,,,,3,0.00,22.4,58.0,5.8,5.98,99,0.009
2026-09-11T02:20,,,,,2,0.00,21.6,58.0,5.9,6.01,99,0.009
2026-09-11T02:30,,,,,2,0.00,21.0,58.0,5.7,5.83,99,0.009
2026-09-11T02:40,,,,,2,0.00,20.2,58.0,5.6,5.76,99,0.009
2026-09-11T02:50,,,,,2,0.00,18.4,58.0,5.7,5.87,99,0.009
2026-09-11T03:00,,,,,2,0.00,17.4,58.0,5.5,5.64,99,0.009
2026-09-11T03:10,,,,,2,0.00,16.6,58.0,5.3,5.46,99,0.009
2026-09-11T03:20,,,,,2,0.00,16.2,58.0,5.2,5.35,99,0.009
2026-09-11T03:30,,,,,2,0.00,15.8,58.0,5.1,5.28,99,0.009
2026-09-11T03:40,,,,,2,0.00,15.2,58.0,4.9,5.09,99,0.009
2026-09-11T03:50,,,,,2,0.00,14.2,58.0,4.9,5.08,99,0.009
2026-09-11T04:00,,,,,2,0.00,13.4,58.0,4.9,5.09,99,0.009
2026-09-11T04:10,,,,,2,0.00,12.6,58.0,5.0,5.10,99,0.009
2026-09-11T04:20,,,,,2,0.00,11.8,57.8,4.8,4.90,99,0.009
2026-09-11T04:30,,,,,2,0.00,11.4,57.8,4.8,4.95,99,0.009
2026-09-11T04:40,,,,,2,0.00,10.8,57.2,5.0,5.11,99,0.009
2026-09-11T04:50,,,,,2,0.00,10.0,56.6,5.0,5.17,99,0.009
2026-09-11T05:00,,,,,2,0.00,9.6,56.2,5.0,5.18,99,0.009
2026-09-11T05:10,,,,,2,0.00,9.0,55.8,5.0,5.10,99,0.009
2026-09-11T05:20,,,,,2,0.00,8.8,55.4,4.9,5.06,99,0.009
2026-09-11T05:30,,,,,2,0.00,8.8,54.6,5.0,5.12,99,0.009
2026-09-11T05:40,,,,,2,0.00,8.8,53.8,4.9,5.01,99,0.009
2026-09-11T05:50,,,,,2,0.00,8.6,52.4,4.7,4.84,99,0.009
2026-09-11T06:00,,,,,3,0.00,8.6,51.2,4.8,4.96,99,0.009
2026-09-11T06:10,,,,,2,0.00,8.6,50.6,4.7,4.87,99,0.009
2026-09-11T06:20,,,,,2,0.00,8.6,50.0,4.6,4.78,99,0.009
2026-09-11T06:30,,,,,2,0.00,8.6,49.2,4.7,4.85,99,0.009
2026-09-11T06:40,,,,,2,0.00,8.6,48.6,4.7,4.89,99,0.009
2026-09-11T06:50,,,,,2,0.00,8.6,48.0,4.7,4.86,99,0.009
