datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T19:00,,,,,1,0.00,0.0,0.0,3.6,17.36,40,1.189
2026-09-06T19:10,,,,,1,0.00,0.0,0.0,3.4,17.10,40,1.17
2026-09-06T19:20,,,,,1,0.00,0.0,0.0,2.7,16.01,41,1.073
2026-09-06T19:30,,,,,1,0.00,0.0,0.0,2.6,15.15,43,0.981
2026-09-06T19:40,,,,,1,0.00,0.0,0.0,3.6,14.47,48,0.857
2026-09-06T19:50,,,,,1,0.00,0.0,0.0,3.8,14.39,49,0.836
2026-09-06T20:00,,,,,1,0.00,0.0,0.0,4.3,13.77,53,0.74
2026-09-06T20:10,,,,,2,0.00,0.0,0.0,4.9,13.26,57,0.655
2026-09-06T20:20,,,,,2,0.00,0.0,0.0,5.1,13.16,58,0.636
2026-09-06T20:30,,,,,2,0.00,0.0,0.0,6.2,12.60,65,0.511
2026-09-06T20:40,,,,,2,0.00,0.0,0.0,7.1,12.69,69,0.455
2026-09-06T20:50,,,,,2,0.00,0.0,0.0,7.5,12.67,71,0.425
2026-09-06T21:00,,,,,2,0.00,0.0,0.0,7.7,12.41,73,0.389
2026-09-06T21:10,,,,,2,0.00,0.0,0.0,8.2,12.30,76,0.343
2026-09-06T21:20,,,,,1,0.00,0.0,0.0,8.1,12.20,76,0.341
2026-09-06T21:30,,,,,2,0.00,0.0,0.0,8.9,11.87,82,0.25
2026-09-06T21:40,,,,,2,0.00,0.0,0.0,9.0,11.79,83,0.235
2026-09-06T21:50,,,,,2,0.00,0.0,0.0,9.3,11.70,85,0.206
2026-09-06T22:00,,,,,2,0.00,0.0,0.0,9.9,11.63,89,0.151
2026-09-06T22:10,,,,,2,0.00,0.0,0.0,10.2,11.59,91,0.123
2026-09-06T22:20,,,,,2,0.00,0.0,0.0,10.0,11.55,90,0.136
2026-09-06T22:30,,,,,2,0.00,0.0,0.0,9.9,11.47,90,0.135
2026-09-06T22:40,,,,,2,0.00,0.0,0.0,10.2,11.31,93,0.094
2026-09-06T22:50,,,,,2,0.00,0.0,0.0,10.8,11.37,96,0.054
2026-09-06T23:00,,,,,3,0.00,0.0,0.0,11.2,11.46,98,0.027
2026-09-06T23:10,,,,,2,0.00,0.0,0.0,11.0,11.30,98,0.027
2026-09-06T23:20,,,,,2,0.00,0.0,0.0,11.0,11.33,98,0.027
2026-09-06T23:30,,,,,2,0.00,0.0,0.0,10.1,11.53,91,0.122
2026-09-06T23:40,,,,,2,0.00,0.0,0.0,9.5,11.44,88,0.162
2026-09-06T23:50,,,,,2,0.00,0.0,0.0,9.6,11.71,87,0.179
2026-09-07T00:00,,,,,3,0.00,0.0,0.0,9.8,11.40,90,0.135
2026-09-07T00:10,,,,,2,0.00,0.0,0.0,10.7,11.33,96,0.054
2026-09-07T00:20,,,,,2,0.00,0.0,0.0,11.1,11.22,99,0.013
2026-09-07T00:30,,,,,2,0.00,0.0,0.0,11.0,11.20,99,0.013
2026-09-07T00:40,,,,,2,0.00,0.0,0.0,11.0,11.14,99,0.013
2026-09-07T00:50,,,,,3,0.00,0.0,0.0,11.1,11.27,99,0.013
2026-09-07T01:00,,,,,3,0.00,0.0,0.0,11.0,11.19,99,0.013
2026-09-07T01:10,,,,,2,0.00,0.0,0.0,11.2,11.40,99,0.013
2026-09-07T01:20,,,,,2,0.00,0.0,0.0,11.0,11.47,97,0.041
2026-09-07T01:30,,,,,3,0.00,0.0,0.0,10.9,11.84,94,0.083
2026-09-07T01:40,,,,,3,0.00,0.0,0.0,10.7,12.09,91,0.127
2026-09-07T01:50,,,,,2,0.00,0.0,0.0,10.6,12.03,91,0.126
2026-09-07T02:00,,,,,2,0.00,0.0,0.0,10.5,11.96,91,0.126
2026-09-07T02:10,,,,,2,0.00,0.0,0.0,10.6,12.05,91,0.127
2026-09-07T02:20,,,,,2,0.00,0.0,0.0,10.2,12.12,88,0.17
2026-09-07T02:30,,,,,2,0.00,0.0,0.0,9.9,12.03,87,0.183
2026-09-07T02:40,,,,,2,0.00,0.0,0.0,9.4,11.84,85,0.208
2026-09-07T02:50,,,,,1,0.00,0.0,0.0,9.5,11.73,86,0.193
2026-09-07T03:00,,,,,2,0.00,0.0,0.0,9.1,11.92,83,0.237
2026-09-07T03:10,,,,,2,0.00,0.0,0.0,8.5,12.07,79,0.296
2026-09-07T03:20,,,,,1,0.00,0.0,0.0,7.9,12.16,75,0.354
2026-09-07T03:30,,,,,1,0.00,0.0,0.0,7.8,12.53,73,0.392
2026-09-07T03:40,,,,,2,0.00,0.0,0.0,7.3,12.45,71,0.419
2026-09-07T03:50,,,,,2,0.00,0.0,0.0,7.9,12.42,74,0.375
2026-09-07T04:00,,,,,1,0.00,0.0,0.0,7.7,12.83,71,0.43
2026-09-07T04:10,,,,,2,0.00,0.0,0.0,7.1,13.05,67,0.496
2026-09-07T04:20,,,,,2,0.00,0.0,0.0,6.7,13.18,65,0.53
2026-09-07T04:30,,,,,2,0.00,0.0,0.0,6.2,13.13,63,0.559
2026-09-07T04:40,,,,,2,0.00,0.0,0.0,6.4,13.05,64,0.541
2026-09-07T04:50,,,,,2,0.00,0.0,0.0,6.8,12.98,66,0.509
2026-09-07T05:00,,,,,2,0.00,0.0,0.0,6.2,13.10,63,0.558
2026-09-07T05:10,,,,,2,0.00,0.0,0.0,6.1,13.22,62,0.577
2026-09-07T05:20,,,,,2,0.00,0.0,0.0,5.7,13.04,61,0.586
2026-09-07T05:30,,,,,2,0.00,0.0,0.0,5.3,13.18,59,0.621
2026-09-07T05:40,,,,,1,0.00,0.0,0.0,5.6,13.16,60,0.605
2026-09-07T05:50,,,,,2,0.00,0.0,0.0,5.7,13.26,60,0.609
2026-09-07T06:00,,,,,2,0.00,0.0,0.0,5.4,13.47,58,0.649
2026-09-07T06:10,,,,,2,0.00,0.0,0.0,4.6,13.77,54,0.724
2026-09-07T06:20,,,,,2,0.00,0.0,0.0,4.2,13.86,52,0.76
2026-09-07T06:30,,,,,3,0.00,0.0,0.0,4.3,13.96,52,0.765
2026-09-07T06:40,,,,,2,0.00,0.0,0.0,4.0,14.04,51,0.785
2026-09-07T06:50,,,,,2,0.00,0.0,0.0,3.5,14.03,49,0.817
2026-09-07T07:00,,,,,2,0.00,0.0,0.0,3.3,14.46,47,0.873
2026-09-07T07:10,,,,,2,0.00,0.0,0.0,2.9,14.40,46,0.886
2026-09-07T07:20,,,,,3,0.00,0.0,0.0,2.9,14.40,46,0.886
2026-09-07T07:30,,,,,3,0.00,0.0,0.0,2.9,14.77,45,0.924
2026-09-07T07:40,,,,,3,0.00,0.0,0.0,2.6,15.10,43,0.978
2026-09-07T07:50,,,,,2,0.00,0.0,0.0,2.9,15.45,43,1.001
2026-09-07T08:00,,,,,2,0.00,0.0,0.0,2.8,15.33,43,0.993
2026-09-07T08:10,,,,,2,0.00,0.0,0.0,2.9,15.46,43,1.001
2026-09-07T08:20,,,,,3,0.00,0.0,0.0,3.6,15.85,44,1.009
2026-09-07T08:30,,,,,2,0.00,0.0,0.0,2.9,15.78,42,1.04
2026-09-07T08:40,,,,,2,0.00,0.0,0.0,3.0,15.90,42,1.048
2026-09-07T08:50,,,,,1,0.00,0.0,0.0,3.3,15.86,43,1.027
2026-09-07T09:00,,,,,1,0.00,0.0,0.0,3.3,15.86,43,1.027
2026-09-07T09:10,,,,,1,0.00,0.0,0.0,3.4,16.00,43,1.036
2026-09-07T09:20,,,,,1,0.00,0.0,0.0,3.6,16.26,43,1.054
2026-09-07T09:30,,,,,1,0.00,0.0,0.0,3.6,16.58,42,1.094
2026-09-07T09:40,,,,,1,0.00,0.0,0.0,4.0,16.60,43,1.077
2026-09-07T09:50,,,,,1,0.00,0.0,0.0,4.2,16.91,43,1.098
2026-09-07T10:00,,,,,1,0.00,0.0,0.0,3.7,17.04,41,1.146
2026-09-07T10:10,,,,,1,0.00,0.0,0.0,3.8,17.15,41,1.154
2026-09-07T10:20,,,,,-999,0.00,0.0,0.0,4.4,17.46,42,1.157
2026-09-07T10:30,,,,,1,0.00,0.0,0.0,4.4,17.88,41,1.209
2026-09-07T10:40,,,,,-999,0.00,0.0,0.0,4.4,17.79,41,1.202
2026-09-07T10:50,,,,,0,0.00,0.0,0.0,5.1,17.45,44,1.116
2026-09-07T11:00,,,,,1,0.00,0.0,0.0,5.1,17.55,44,1.124
2026-09-07T11:10,,,,,0,0.00,0.0,0.0,5.1,17.09,45,1.072
2026-09-07T11:20,,,,,-999,0.00,0.0,0.0,4.7,17.45,43,1.136
2026-09-07T11:30,,,,,-999,0.00,0.0,0.0,4.9,17.33,44,1.108
2026-09-07T11:40,,,,,0,0.00,0.0,0.0,4.9,17.23,44,1.101
2026-09-07T11:50,,,,,-999,0.00,0.0,0.0,5.3,17.38,45,1.092
2026-09-07T12:00,,,,,1,0.00,0.0,0.0,5.1,17.49,44,1.119
2026-09-07T12:10,,,,,0,0.00,0.0,0.0,5.1,17.18,45,1.078
2026-09-07T12:20,,,,,-999,0.00,0.0,0.0,5.5,17.93,44,1.151
2026-09-07T12:30,,,,,2,0.00,0.0,0.0,5.5,18.29,43,1.198
2026-09-07T12:40,,,,,2,0.00,0.0,0.0,4.6,18.89,39,1.331
2026-09-07T12:50,,,,,1,0.00,0.0,0.0,7.6,19.49,46,1.223
2026-09-07T13:00,0.0,2.64,5.3,2.6,2,0.00,0.0,0.0,8.3,18.97,50,1.097
2026-09-07T13:10,,,,,2,0.00,0.0,0.0,9.5,19.01,54,1.011
2026-09-07T13:20,,,,,2,0.00,0.0,0.0,7.4,18.98,47,1.163
2026-09-07T13:30,,,,,2,0.00,0.0,0.0,7.1,19.29,45,1.231
2026-09-07T13:40,,,,,0,0.00,0.0,0.0,7.8,19.12,48,1.151
2026-09-07T13:50,,,,,0,0.00,0.0,0.0,6.3,18.47,45,1.169
2026-09-07T14:00,,,,,1,0.00,0.0,0.0,5.2,18.34,42,1.223
2026-09-07T14:10,,,,,-999,0.00,0.0,0.0,5.5,18.32,43,1.2
2026-09-07T14:20,,,,,1,0.00,0.0,0.0,5.2,18.68,41,1.271
2026-09-07T14:30,,,,,1,0.00,0.0,0.0,5.5,18.68,42,1.249
2026-09-07T14:40,,,,,0,0.00,0.0,0.0,5.4,18.16,43,1.188
2026-09-07T14:50,,,,,0,0.00,0.0,0.0,5.3,18.07,43,1.182
2026-09-07T15:00,,,,,1,0.00,0.0,0.0,8.5,17.71,55,0.912
2026-09-07T15:10,,,,,1,0.00,0.0,0.0,8.9,17.47,57,0.858
2026-09-07T15:20,,,,,1,0.00,0.0,0.0,5.9,17.97,45,1.133
2026-09-07T15:30,,,,,1,0.00,0.0,0.0,7.0,18.15,48,1.083
2026-09-07T15:40,,,,,1,0.00,0.0,0.0,9.3,17.97,57,0.886
2026-09-07T15:50,,,,,0,0.00,0.0,0.0,10.8,17.17,66,0.666
2026-09-07T16:00,,,,,1,0.00,0.0,0.0,10.2,16.32,67,0.612
2026-09-07T16:10,,,,,1,0.00,0.0,0.0,9.0,15.75,64,0.644
2026-09-07T16:20,,,,,1,0.00,0.0,0.0,8.8,15.61,64,0.638
2026-09-07T16:30,,,,,1,0.00,0.0,0.0,9.2,15.98,64,0.654
2026-09-07T16:40,,,,,1,0.00,0.0,0.0,9.4,16.97,61,0.754
2026-09-07T16:50,,,,,1,0.00,0.0,0.0,10.4,16.30,68,0.593
2026-09-07T17:00,,,,,1,0.00,0.0,0.0,9.5,16.06,65,0.639
2026-09-07T17:10,,,,,1,0.00,0.0,0.0,7.4,16.50,55,0.845
2026-09-07T17:20,,,,,1,0.00,0.0,0.0,6.5,16.38,52,0.894
2026-09-07T17:30,,,,,1,0.00,0.0,0.0,7.9,16.40,57,0.802
2026-09-07T17:40,,,,,1,0.00,0.0,0.0,8.6,16.64,59,0.777
2026-09-07T17:50,,,,,2,0.00,0.0,0.0,9.2,17.29,59,0.809
2026-09-07T18:00,,,,,1,0.00,0.0,0.0,8.7,18.13,54,0.957
2026-09-07T18:10,,,,,1,0.00,0.0,0.0,9.1,17.20,59,0.805
2026-09-07T18:20,,,,,1,0.00,0.0,0.0,9.0,17.65,57,0.868
2026-09-07T18:30,,,,,2,0.00,0.0,0.0,4.9,17.60,43,1.147
2026-09-07T18:40,,,,,1,0.00,0.0,0.0,4.5,17.61,42,1.168
2026-09-07T18:50,,,,,0,0.00,0.0,0.0,5.1,17.85,43,1.165
2026-09-07T19:00,,,,,0,0.00,0.0,0.0,7.4,17.41,52,0.955
2026-09-07T19:10,,,,,0,0.00,0.0,0.0,6.0,16.50,50,0.939
2026-09-07T19:20,,,,,0,0.00,0.0,0.0,5.7,15.51,52,0.846
2026-09-07T19:30,,,,,1,0.00,0.0,0.0,6.2,14.91,56,0.746
2026-09-07T19:40,,,,,1,0.00,0.0,0.0,5.9,14.59,56,0.731
2026-09-07T19:50,,,,,1,0.00,0.0,0.0,5.9,14.27,57,0.7
2026-09-07T20:00,,,,,2,0.00,0.0,0.0,5.3,14.17,55,0.727
2026-09-07T20:10,,,,,1,0.00,0.0,0.0,4.4,14.75,50,0.839
2026-09-07T20:20,,,,,2,0.00,0.0,0.0,5.2,14.10,55,0.724
2026-09-07T20:30,,,,,2,0.00,0.0,0.0,3.7,14.56,48,0.862
2026-09-07T20:40,,,,,2,0.00,0.0,0.0,3.5,14.75,47,0.889
2026-09-07T20:50,,,,,2,0.00,0.0,0.0,3.5,14.99,46,0.92
2026-09-07T21:00,,,,,2,0.00,0.0,0.0,3.2,15.10,45,0.944
2026-09-07T21:10,,,,,2,0.00,0.0,0.0,3.2,15.01,45,0.939
2026-09-07T21:20,,,,,2,0.00,0.0,0.0,3.4,14.96,46,0.919
2026-09-07T21:30,,,,,3,0.00,0.0,0.0,3.3,14.83,46,0.911
2026-09-07T21:40,,,,,2,0.00,0.0,0.0,3.4,14.92,46,0.916
2026-09-07T21:50,,,,,2,0.00,0.0,0.0,3.6,14.80,47,0.892
2026-09-07T22:00,,,,,2,0.00,0.0,0.0,3.5,14.74,47,0.889
2026-09-07T22:10,,,,,2,0.00,0.0,0.0,3.5,14.70,47,0.887
2026-09-07T22:20,,,,,2,0.00,0.0,0.0,3.5,14.69,47,0.886
2026-09-07T22:30,,,,,3,0.00,0.0,0.0,3.2,14.75,46,0.906
2026-09-07T22:40,,,,,2,0.00,0.0,0.0,3.2,14.66,46,0.901
2026-09-07T22:50,,,,,2,0.00,0.0,0.0,3.1,14.61,46,0.898
2026-09-07T23:00,,,,,2,0.00,0.0,0.0,3.1,14.63,46,0.899
2026-09-07T23:10,,,,,2,0.00,0.0,0.0,3.2,14.71,46,0.904
2026-09-07T23:20,,,,,2,0.00,0.0,0.0,3.2,14.66,46,0.901
2026-09-07T23:30,,,,,2,0.00,0.0,0.0,3.4,14.63,47,0.883
2026-09-07T23:40,,,,,2,0.00,0.0,0.0,3.6,14.53,48,0.86
2026-09-07T23:50,,,,,1,0.00,0.0,0.0,3.5,14.40,48,0.853
2026-09-08T00:00,,,,,2,0.00,0.0,0.0,3.6,14.18,49,0.825
2026-09-08T00:10,,,,,2,0.00,0.0,0.0,3.3,14.13,48,0.838
2026-09-08T00:20,,,,,2,0.00,0.0,0.0,3.5,14.04,49,0.817
2026-09-08T00:30,,,,,2,0.00,0.0,0.0,3.5,14.09,49,0.82
2026-09-08T00:40,,,,,3,0.00,0.0,0.0,3.6,13.85,50,0.792
2026-09-08T00:50,,,,,2,0.00,0.0,0.0,3.9,13.83,51,0.775
2026-09-08T01:00,,,,,3,0.00,0.0,0.0,3.7,13.96,50,0.797
2026-09-08T01:10,,,,,3,0.00,0.0,0.0,3.8,14.04,50,0.801
2026-09-08T01:20,,,,,2,0.00,0.0,0.0,3.5,14.02,49,0.816
2026-09-08T01:30,,,,,3,0.00,0.0,0.0,3.7,13.92,50,0.795
2026-09-08T01:40,,,,,3,0.00,0.0,0.0,3.9,13.86,51,0.776
2026-09-08T01:50,,,,,2,0.00,0.0,0.0,4.1,13.77,52,0.756
2026-09-08T02:00,,,,,3,0.00,0.0,0.0,4.1,13.76,52,0.755
2026-09-08T02:10,,,,,3,0.00,0.0,0.0,3.8,13.16,53,0.711
2026-09-08T02:20,,,,,3,0.00,0.0,0.0,3.9,12.99,54,0.689
2026-09-08T02:30,,,,,3,0.00,0.0,0.0,3.9,12.74,55,0.663
2026-09-08T02:40,,,,,2,0.00,0.0,0.0,4.0,12.87,55,0.668
2026-09-08T02:50,,,,,3,0.00,0.0,0.0,3.8,12.93,54,0.686
2026-09-08T03:00,,,,,2,0.00,0.0,0.0,3.9,12.74,55,0.663
2026-09-08T03:10,,,,,2,0.00,0.0,0.0,3.8,12.86,54,0.683
2026-09-08T03:20,,,,,3,0.00,0.0,0.0,3.8,12.84,54,0.682
2026-09-08T03:30,,,,,3,0.00,0.0,0.0,3.7,13.08,53,0.708
2026-09-08T03:40,,,,,2,0.00,0.0,0.0,3.8,13.18,53,0.712
2026-09-08T03:50,,,,,3,0.00,0.0,0.0,3.8,12.66,55,0.659
2026-09-08T04:00,,,,,2,0.00,0.0,0.0,3.9,12.15,57,0.609
2026-09-08T04:10,,,,,3,0.00,0.0,0.0,4.0,12.01,58,0.589
2026-09-08T04:20,,,,,3,0.00,0.0,0.0,4.1,12.15,58,0.595
2026-09-08T04:30,,,,,3,0.00,0.0,0.0,4.1,12.13,58,0.594
2026-09-08T04:40,,,,,3,0.00,0.0,0.0,4.3,12.12,59,0.58
2026-09-08T04:50,,,,,3,0.00,0.0,0.0,4.6,12.14,60,0.566
2026-09-08T05:00,,,,,3,0.00,0.0,0.0,4.4,12.20,59,0.583
2026-09-08T05:10,,,,,3,0.00,0.0,0.0,4.2,12.25,58,0.599
2026-09-08T05:20,,,,,3,0.00,0.0,0.0,4.3,12.38,58,0.604
2026-09-08T05:30,,,,,3,0.00,0.0,0.0,4.1,12.42,57,0.62
2026-09-08T05:40,,,,,2,0.00,0.0,0.0,4.3,12.35,58,0.603
2026-09-08T05:50,,,,,3,0.00,0.0,0.0,4.4,12.16,59,0.581
2026-09-08T06:00,,,,,3,0.00,0.0,0.0,4.4,12.18,59,0.582
2026-09-08T06:10,,,,,3,0.00,0.0,0.0,4.2,12.02,59,0.576
2026-09-08T06:20,,,,,3,0.00,0.0,0.0,4.1,12.15,58,0.595
2026-09-08T06:30,,,,,3,0.00,0.0,0.0,4.3,12.07,59,0.578
2026-09-08T06:40,,,,,3,0.00,0.0,0.0,4.3,12.05,59,0.577
2026-09-08T06:50,,,,,3,0.00,0.0,0.0,3.9,12.14,57,0.609
2026-09-08T07:00,,,,,3,0.00,0.0,0.0,3.7,12.18,56,0.624
2026-09-08T07:10,,,,,3,0.00,0.0,0.0,3.9,12.40,56,0.634
2026-09-08T07:20,,,,,2,0.00,0.0,0.0,3.8,12.35,56,0.632
2026-09-08T07:30,,,,,3,0.00,0.0,0.0,4.0,12.60,56,0.642
2026-09-08T07:40,,,,,3,0.00,0.0,0.0,4.3,12.89,56,0.654
2026-09-08T07:50,,,,,4,0.00,0.0,0.0,4.3,13.44,54,0.709
2026-09-08T08:00,,,,,4,0.00,0.0,0.0,4.6,13.79,54,0.725
2026-09-08T08:10,,,,,4,0.00,0.0,0.0,4.7,14.17,53,0.76
2026-09-08T08:20,,,,,3,0.00,0.0,0.0,4.5,14.54,51,0.811
2026-09-08T08:30,,,,,3,0.00,0.0,0.0,4.6,14.90,50,0.847
2026-09-08T08:40,,,,,2,0.00,0.0,0.0,4.7,15.39,49,0.892
2026-09-08T08:50,,,,,2,0.00,0.0,0.0,5.3,15.65,50,0.889
2026-09-08T09:00,,,,,2,0.00,0.0,0.0,5.8,15.67,52,0.855
2026-09-08T09:10,,,,,2,0.00,0.0,0.0,5.9,15.72,52,0.857
2026-09-08T09:20,,,,,1,0.00,0.0,0.0,5.5,15.60,51,0.868
2026-09-08T09:30,,,,,2,0.00,0.0,0.0,5.7,15.85,51,0.882
2026-09-08T09:40,,,,,1,0.00,0.0,0.0,6.0,15.80,52,0.862
2026-09-08T09:50,,,,,2,0.00,0.0,0.0,5.5,15.93,50,0.905
2026-09-08T10:00,,,,,1,0.00,0.0,0.0,5.6,16.08,50,0.914
2026-09-08T10:10,,,,,0,0.00,0.0,0.0,6.0,16.14,51,0.899
2026-09-08T10:20,,,,,0,0.00,0.0,0.0,6.5,16.06,53,0.858
2026-09-08T10:30,,,,,1,0.00,0.0,0.0,7.0,16.03,55,0.82
2026-09-08T10:40,,,,,0,0.00,0.0,0.0,7.1,16.15,55,0.826
2026-09-08T10:50,,,,,0,0.00,0.0,0.0,7.5,16.29,56,0.815
2026-09-08T11:00,,,,,1,0.00,0.0,0.0,7.2,16.30,55,0.834
2026-09-08T11:10,,,,,2,0.00,0.0,0.0,7.7,16.27,57,0.795
2026-09-08T11:20,,,,,1,0.00,0.0,0.0,7.6,16.36,56,0.819
2026-09-08T11:30,,,,,1,0.00,0.0,0.0,7.3,16.36,55,0.837
2026-09-08T11:40,,,,,1,0.00,0.0,0.0,7.2,16.54,54,0.866
2026-09-08T11:50,,,,,0,0.00,0.0,0.0,7.8,16.58,56,0.83
2026-09-08T12:00,,,,,1,0.00,0.0,0.0,7.8,16.05,58,0.766
2026-09-08T12:10,,,,,1,0.00,0.0,0.0,9.0,15.82,64,0.647
2026-09-08T12:20,,,,,1,0.00,0.0,0.0,9.3,16.14,64,0.66
2026-09-08T12:30,,,,,1,0.00,0.0,0.0,9.9,16.24,66,0.628
2026-09-08T12:40,,,,,2,0.00,0.0,0.0,9.3,16.39,63,0.69
2026-09-08T12:50,,,,,3,0.00,0.0,0.0,9.4,16.95,61,0.753
2026-09-08T13:00,0.0,2.51,5.6,3.4,-999,0.00,0.0,0.0,8.8,17.09,58,0.818
2026-09-08T13:10,,,,,1,0.00,0.0,0.0,8.6,17.17,57,0.842
2026-09-08T13:20,,,,,1,0.00,0.0,0.0,9.4,17.29,60,0.789
2026-09-08T13:30,,,,,0,0.00,0.0,0.0,8.3,17.46,55,0.898
2026-09-08T13:40,,,,,1,0.00,0.0,0.0,8.6,17.44,56,0.877
2026-09-08T13:50,,,,,2,0.00,0.0,0.0,8.9,17.84,56,0.899
2026-09-08T14:00,,,,,1,0.00,0.0,0.0,8.4,18.17,53,0.98
2026-09-08T14:10,,,,,2,0.00,0.0,0.0,9.3,18.50,55,0.958
2026-09-08T14:20,,,,,2,0.00,0.0,0.0,9.4,18.60,55,0.964
2026-09-08T14:30,,,,,0,0.00,0.0,0.0,8.9,18.64,53,1.01
2026-09-08T14:40,,,,,2,0.00,0.0,0.0,9.3,18.83,54,1.0
2026-09-08T14:50,,,,,1,0.00,0.0,0.0,9.4,19.26,53,1.05
2026-09-08T15:00,,,,,1,0.00,0.0,0.0,8.2,19.49,48,1.178
2026-09-08T15:10,,,,,2,0.00,0.0,0.0,8.2,19.48,48,1.177
2026-09-08T15:20,,,,,3,0.00,0.0,0.0,7.9,19.18,48,1.156
2026-09-08T15:30,,,,,3,0.00,0.0,0.0,9.5,19.34,53,1.055
2026-09-08T15:40,,,,,1,0.00,0.0,0.0,9.7,19.55,53,1.069
2026-09-08T15:50,,,,,1,0.00,0.0,0.0,9.4,19.22,53,1.047
2026-09-08T16:00,,,,,0,0.00,0.0,0.0,8.5,17.93,54,0.945
2026-09-08T16:10,,,,,1,0.00,0.0,0.0,8.8,17.19,58,0.824
2026-09-08T16:20,,,,,1,0.00,0.0,0.0,8.7,16.72,59,0.78
2026-09-08T16:30,,,,,1,0.00,0.0,0.0,9.2,16.54,62,0.715
2026-09-08T16:40,,,,,1,0.00,0.0,0.0,8.9,16.73,60,0.762
2026-09-08T16:50,,,,,2,0.00,0.0,0.0,9.0,17.04,59,0.796
2026-09-08T17:00,,,,,1,0.00,0.0,0.0,8.2,17.35,55,0.892
2026-09-08T17:10,,,,,2,0.00,0.0,0.0,8.0,16.82,56,0.843
