datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-13T04:50,,,,,2,0.00,0.0,0.0,-9.8,8.72,26,0.834
2026-09-13T05:00,,,,,2,0.00,0.0,0.0,-9.9,8.55,26,0.824
2026-09-13T05:10,,,,,2,0.00,0.0,0.0,-10.4,8.56,25,0.836
2026-09-13T05:20,,,,,2,0.00,0.0,0.0,-9.5,8.51,27,0.811
2026-09-13T05:30,,,,,2,0.00,0.0,0.0,-11.2,8.89,23,0.877
2026-09-13T05:40,,,,,2,0.00,0.0,0.0,-10.8,8.68,24,0.854
2026-09-13T05:50,,,,,2,0.00,0.0,0.0,-10.9,8.52,24,0.845
2026-09-13T06:00,,,,,1,0.00,0.0,0.0,-8.8,8.19,29,0.772
2026-09-13T06:10,,,,,1,0.00,0.0,0.0,-7.7,7.52,33,0.696
2026-09-13T06:20,,,,,2,0.00,0.0,0.0,-9.6,7.85,28,0.765
2026-09-13T06:30,,,,,2,0.00,0.0,0.0,-11.1,8.29,24,0.832
2026-09-13T06:40,,,,,2,0.00,0.0,0.0,-9.4,8.04,28,0.775
2026-09-13T06:50,,,,,2,0.00,0.0,0.0,-11.2,8.27,24,0.83
2026-09-13T07:00,,,,,2,0.00,0.0,0.0,-12.4,8.74,21,0.891
2026-09-13T07:10,,,,,2,0.00,0.0,0.0,-11.6,9.00,22,0.895
2026-09-13T07:20,,,,,2,0.00,0.0,0.0,-11.2,8.81,23,0.873
2026-09-13T07:30,,,,,2,0.00,0.0,0.0,-8.0,7.73,32,0.716
2026-09-13T07:40,,,,,2,0.00,0.0,0.0,-7.7,7.54,33,0.697
2026-09-13T07:50,,,,,2,0.00,0.0,0.0,-9.1,7.83,29,0.753
2026-09-13T08:00,,,,,2,0.00,0.0,0.0,-8.4,8.16,30,0.759
2026-09-13T08:10,,,,,2,0.00,0.0,0.0,-8.1,8.01,31,0.741
2026-09-13T08:20,,,,,2,0.00,0.0,0.0,-7.3,8.00,33,0.719
2026-09-13T08:30,,,,,2,0.00,0.0,0.0,-7.2,8.09,33,0.723
2026-09-13T08:40,,,,,2,0.00,0.0,0.0,-7.6,8.18,32,0.738
2026-09-13T08:50,,,,,1,0.00,0.0,0.0,-7.6,8.14,32,0.736
2026-09-13T09:00,,,,,2,0.00,0.0,0.0,-8.4,8.14,30,0.758
2026-09-13T09:10,,,,,2,0.00,0.0,0.0,-7.8,8.87,30,0.797
2026-09-13T09:20,,,,,2,0.00,0.0,0.0,-9.2,9.41,26,0.873
2026-09-13T09:30,,,,,2,0.00,0.0,0.0,-10.9,9.85,22,0.948
2026-09-13T09:40,,,,,2,0.00,0.0,0.0,-11.3,10.84,20,1.039
2026-09-13T09:50,,,,,2,0.00,0.0,0.0,-11.5,11.39,19,1.091
2026-09-13T10:00,,,,,2,0.00,0.0,0.0,-10.6,11.69,20,1.099
2026-09-13T10:10,,,,,2,0.00,0.0,0.0,-11.7,11.97,18,1.148
2026-09-13T10:20,,,,,2,0.00,0.0,0.0,-11.4,12.26,18,1.17
2026-09-13T10:30,,,,,2,0.00,0.0,0.0,-9.4,12.38,21,1.136
2026-09-13T10:40,,,,,2,0.00,0.0,0.0,-6.8,12.77,25,1.107
2026-09-13T10:50,,,,,1,0.00,0.0,0.0,-8.4,13.55,21,1.226
2026-09-13T11:00,,,,,2,0.00,0.0,0.0,-5.6,13.54,26,1.148
2026-09-13T11:10,,,,,1,0.00,0.0,0.0,-2.0,14.09,33,1.077
2026-09-13T11:20,,,,,1,0.00,0.0,0.0,-6.1,14.19,24,1.23
2026-09-13T11:30,,,,,1,0.00,0.0,0.0,-3.5,14.27,29,1.155
2026-09-13T11:40,,,,,1,0.00,0.0,0.0,-1.4,14.68,33,1.119
2026-09-13T11:50,,,,,1,0.00,0.0,0.0,-5.0,14.93,25,1.273
2026-09-13T12:00,,,,,1,0.00,0.0,0.0,-10.1,14.70,17,1.388
2026-09-13T12:10,,,,,1,0.00,0.0,0.0,-10.1,14.73,17,1.391
2026-09-13T12:20,,,,,1,0.00,0.0,0.0,-9.4,14.76,18,1.377
2026-09-13T12:30,,,,,1,0.00,0.0,0.0,-9.4,14.75,18,1.376
2026-09-13T12:40,,,,,1,0.00,0.0,0.0,-4.3,15.73,25,1.34
2026-09-13T12:50,,,,,1,0.00,0.0,0.0,-8.6,15.74,18,1.466
2026-09-13T13:00,0.0,2.34,2.2,6.6,1,0.00,0.0,0.0,-8.5,15.83,18,1.475
2026-09-13T13:10,,,,,2,0.00,0.0,0.0,-8.0,15.64,19,1.439
2026-09-13T13:20,,,,,2,0.00,0.0,0.0,-5.4,16.45,22,1.46
2026-09-13T13:30,,,,,1,0.00,0.0,0.0,-7.4,16.32,19,1.503
2026-09-13T13:40,,,,,1,0.00,0.0,0.0,-7.4,16.31,19,1.502
2026-09-13T13:50,,,,,2,0.00,0.0,0.0,-2.1,16.49,28,1.351
2026-09-13T14:00,,,,,1,0.00,0.0,0.0,-6.8,16.22,20,1.475
2026-09-13T14:10,,,,,0,0.00,0.0,0.0,-3.8,16.33,25,1.393
2026-09-13T14:20,,,,,1,0.00,0.0,0.0,2.3,16.74,38,1.182
2026-09-13T14:30,,,,,0,0.00,0.0,0.0,3.9,16.90,42,1.117
2026-09-13T14:40,,,,,0,0.00,0.0,0.0,5.1,16.42,47,0.99
2026-09-13T14:50,,,,,1,0.00,0.0,0.0,4.2,15.80,46,0.969
2026-09-13T15:00,,,,,0,0.00,0.0,0.0,4.9,16.63,46,1.022
2026-09-13T15:10,,,,,1,0.00,0.0,0.0,5.3,16.37,48,0.968
2026-09-13T15:20,,,,,1,0.00,0.0,0.0,4.9,15.96,48,0.943
2026-09-13T15:30,,,,,1,0.00,0.0,0.0,4.1,15.67,46,0.961
2026-09-13T15:40,,,,,1,0.00,0.0,0.0,5.0,16.39,47,0.988
2026-09-13T15:50,,,,,1,0.00,0.0,0.0,5.1,15.81,49,0.916
2026-09-13T16:00,,,,,1,0.00,0.0,0.0,5.7,16.16,50,0.918
2026-09-13T16:10,,,,,1,0.00,0.0,0.0,5.9,15.48,53,0.827
2026-09-13T16:20,,,,,1,0.00,0.0,0.0,6.5,15.47,55,0.791
2026-09-13T16:30,,,,,2,0.00,0.0,0.0,5.4,15.85,50,0.9
2026-09-13T16:40,,,,,1,0.00,0.0,0.0,5.7,16.17,50,0.919
2026-09-13T16:50,,,,,2,0.00,0.0,0.0,4.9,16.22,47,0.977
2026-09-13T17:00,,,,,1,0.00,0.0,0.0,2.4,15.98,40,1.09
2026-09-13T17:10,,,,,0,0.00,0.0,0.0,3.7,15.30,46,0.939
2026-09-13T17:20,,,,,2,0.00,0.0,0.0,3.1,14.95,45,0.935
2026-09-13T17:30,,,,,1,0.00,0.0,0.0,1.8,15.29,40,1.042
2026-09-13T17:40,,,,,1,0.00,0.0,0.0,-1.6,14.96,32,1.157
2026-09-13T17:50,,,,,2,0.00,0.0,0.0,-1.0,14.68,34,1.103
2026-09-13T18:00,,,,,1,0.00,0.0,0.0,0.7,14.50,39,1.007
2026-09-13T18:10,,,,,1,0.00,0.0,0.0,0.6,13.99,40,0.959
2026-09-13T18:20,,,,,2,0.00,0.0,0.0,-1.2,13.64,36,0.999
2026-09-13T18:30,,,,,2,0.00,0.0,0.0,-2.5,13.53,33,1.039
2026-09-13T18:40,,,,,2,0.00,0.0,0.0,-3.5,13.27,31,1.052
2026-09-13T18:50,,,,,2,0.00,0.0,0.0,-4.1,13.07,30,1.053
2026-09-13T19:00,,,,,2,0.00,0.0,0.0,-3.9,12.80,31,1.02
2026-09-13T19:10,,,,,2,0.00,0.0,0.0,-4.5,12.68,30,1.027
2026-09-13T19:20,,,,,2,0.00,0.0,0.0,-4.6,12.55,30,1.018
2026-09-13T19:30,,,,,2,0.00,0.0,0.0,-4.0,12.22,32,0.968
2026-09-13T19:40,,,,,2,0.00,0.0,0.0,-4.4,12.23,31,0.983
2026-09-13T19:50,,,,,1,0.00,0.0,0.0,-4.2,11.97,32,0.952
2026-09-13T20:00,,,,,2,0.00,0.0,0.0,-3.3,11.64,35,0.89
2026-09-13T20:10,,,,,2,0.00,0.0,0.0,-3.0,11.56,36,0.872
2026-09-13T20:20,,,,,2,0.00,0.0,0.0,-3.0,11.57,36,0.873
2026-09-13T20:30,,,,,2,0.00,0.0,0.0,-2.0,11.44,39,0.824
2026-09-13T20:40,,,,,2,0.00,0.0,0.0,-2.1,11.33,39,0.818
2026-09-13T20:50,,,,,2,0.00,0.0,0.0,-1.4,11.08,42,0.765
2026-09-13T21:00,,,,,2,0.00,0.0,0.0,-1.5,10.98,42,0.76
2026-09-13T21:10,,,,,2,0.00,0.0,0.0,-1.4,11.08,42,0.765
2026-09-13T21:20,,,,,2,0.00,0.0,0.0,-1.3,11.11,42,0.767
2026-09-13T21:30,,,,,2,0.00,0.0,0.0,-1.0,10.81,44,0.726
2026-09-13T21:40,,,,,2,0.00,0.0,0.0,-0.4,10.74,46,0.697
2026-09-13T21:50,,,,,2,0.00,0.0,0.0,0.1,10.69,48,0.669
2026-09-13T22:00,,,,,2,0.00,0.0,0.0,0.7,10.44,51,0.62
2026-09-13T22:10,,,,,2,0.00,0.0,0.0,0.4,10.72,49,0.657
2026-09-13T22:20,,,,,1,0.00,0.0,0.0,0.7,10.74,50,0.645
2026-09-13T22:30,,,,,2,0.00,0.0,0.0,1.8,10.72,54,0.593
2026-09-13T22:40,,,,,2,0.00,0.0,0.0,2.6,10.74,57,0.555
2026-09-13T22:50,,,,,2,0.00,0.0,0.0,3.2,10.42,61,0.493
2026-09-13T23:00,,,,,2,0.00,0.0,0.0,3.6,10.36,63,0.465
2026-09-13T23:10,,,,,1,0.00,0.0,0.0,3.9,10.15,65,0.434
2026-09-13T23:20,,,,,1,0.00,0.0,0.0,4.0,9.89,67,0.402
2026-09-13T23:30,,,,,2,0.00,0.0,0.0,4.2,9.57,69,0.37
2026-09-13T23:40,,,,,2,0.00,0.0,0.0,4.3,9.32,71,0.34
2026-09-13T23:50,,,,,1,0.00,0.0,0.0,4.6,9.16,73,0.313
2026-09-14T00:00,,,,,2,0.00,0.0,0.0,5.2,8.79,78,0.249
2026-09-14T00:10,,,,,1,0.00,0.0,0.0,5.0,8.85,77,0.261
2026-09-14T00:20,,,,,2,0.00,0.0,0.0,5.1,8.71,78,0.248
2026-09-14T00:30,,,,,1,0.00,0.0,0.0,5.9,8.25,85,0.164
2026-09-14T00:40,,,,,2,0.00,0.0,0.0,5.7,8.39,83,0.187
2026-09-14T00:50,,,,,2,0.00,0.0,0.0,5.3,8.73,79,0.237
2026-09-14T01:00,,,,,2,0.00,0.0,0.0,5.4,8.62,80,0.224
2026-09-14T01:10,,,,,1,0.00,0.0,0.0,5.3,8.57,80,0.223
2026-09-14T01:20,,,,,2,0.00,0.0,0.0,5.3,8.55,80,0.223
2026-09-14T01:30,,,,,1,0.00,0.0,0.0,5.4,8.66,80,0.224
2026-09-14T01:40,,,,,2,0.00,0.0,0.0,5.2,8.80,78,0.249
2026-09-14T01:50,,,,,2,0.00,0.0,0.0,5.0,8.81,77,0.261
2026-09-14T02:00,,,,,2,0.00,0.0,0.0,4.9,8.89,76,0.273
2026-09-14T02:10,,,,,2,0.00,0.0,0.0,5.1,9.07,76,0.277
2026-09-14T02:20,,,,,1,0.00,0.0,0.0,5.0,9.04,76,0.276
2026-09-14T02:30,,,,,2,0.00,0.0,0.0,5.1,8.89,77,0.262
2026-09-14T02:40,,,,,1,0.00,0.0,0.0,5.0,8.84,77,0.261
2026-09-14T02:50,,,,,2,0.00,0.0,0.0,5.2,8.78,78,0.249
2026-09-14T03:00,,,,,2,0.00,0.0,0.0,5.5,8.57,81,0.212
2026-09-14T03:10,,,,,2,0.00,0.0,0.0,5.4,8.68,80,0.225
2026-09-14T03:20,,,,,2,0.00,0.0,0.0,5.3,8.77,79,0.237
2026-09-14T03:30,,,,,2,0.00,0.0,0.0,5.6,8.54,82,0.2
2026-09-14T03:40,,,,,2,0.00,0.0,0.0,5.8,8.33,84,0.176
2026-09-14T03:50,,,,,2,0.00,0.0,0.0,5.2,9.05,77,0.265
2026-09-14T04:00,,,,,2,0.00,0.0,0.0,4.8,9.20,74,0.303
2026-09-14T04:10,,,,,2,0.00,0.0,0.0,4.4,9.42,71,0.343
2026-09-14T04:20,,,,,2,0.00,0.0,0.0,5.1,8.96,77,0.263
2026-09-14T04:30,,,,,1,0.00,0.0,0.0,5.5,8.41,82,0.199
2026-09-14T04:40,,,,,1,0.40,0.4,0.4,6.2,7.77,90,0.106
2026-09-14T04:50,,,,,2,0.20,0.6,0.6,5.7,7.92,86,0.149
2026-09-14T05:00,,,,,2,0.00,0.6,0.6,5.1,8.14,81,0.206
2026-09-14T05:10,,,,,2,0.20,0.8,0.8,4.9,7.94,81,0.203
2026-09-14T05:20,,,,,2,0.00,0.8,0.8,4.4,7.96,78,0.235
2026-09-14T05:30,,,,,2,0.00,0.8,0.8,4.4,7.98,78,0.236
2026-09-14T05:40,,,,,2,0.00,0.8,0.8,4.3,7.95,78,0.235
2026-09-14T05:50,,,,,2,0.00,0.8,0.8,4.2,7.97,77,0.246
2026-09-14T06:00,,,,,2,0.00,0.8,0.8,4.6,7.80,80,0.212
2026-09-14T06:10,,,,,2,0.00,0.8,0.8,4.6,8.06,79,0.226
2026-09-14T06:20,,,,,2,0.00,0.8,0.8,4.5,7.76,80,0.211
2026-09-14T06:30,,,,,3,0.00,0.8,0.8,4.5,7.70,80,0.21
2026-09-14T06:40,,,,,2,0.00,0.8,0.8,5.1,7.44,85,0.155
2026-09-14T06:50,,,,,2,0.20,1.0,1.0,5.7,7.28,90,0.102
2026-09-14T07:00,,,,,2,0.00,1.0,1.0,5.5,7.16,89,0.111
2026-09-14T07:10,,,,,2,0.00,1.0,1.0,5.8,7.05,92,0.08
2026-09-14T07:20,,,,,2,0.20,1.2,1.2,4.8,7.31,84,0.164
2026-09-14T07:30,,,,,2,0.00,1.2,1.2,4.9,7.46,84,0.165
2026-09-14T07:40,,,,,2,0.00,1.2,1.2,4.6,7.50,82,0.187
2026-09-14T07:50,,,,,2,0.00,1.2,1.2,4.5,7.58,81,0.198
2026-09-14T08:00,,,,,2,0.00,1.2,1.2,4.2,7.84,78,0.233
2026-09-14T08:10,,,,,2,0.00,1.2,1.2,4.0,8.12,75,0.27
2026-09-14T08:20,,,,,2,0.00,1.2,1.2,3.8,8.01,75,0.268
2026-09-14T08:30,,,,,2,0.00,1.2,1.2,3.9,8.07,75,0.269
2026-09-14T08:40,,,,,2,0.00,1.2,1.2,4.0,8.12,75,0.27
2026-09-14T08:50,,,,,2,0.00,1.2,1.2,4.1,8.46,74,0.288
2026-09-14T09:00,,,,,2,0.00,1.2,1.2,4.3,8.28,76,0.262
2026-09-14T09:10,,,,,2,0.00,1.2,1.2,3.8,8.37,73,0.297
2026-09-14T09:20,,,,,2,0.00,1.2,1.2,3.7,8.65,71,0.325
2026-09-14T09:30,,,,,2,0.00,1.2,1.2,3.8,8.73,71,0.327
2026-09-14T09:40,,,,,1,0.00,1.2,1.2,3.5,8.92,69,0.354
2026-09-14T09:50,,,,,2,0.00,1.2,1.2,4.3,9.33,71,0.34
2026-09-14T10:00,,,,,1,0.00,1.2,1.2,4.0,9.40,69,0.366
2026-09-14T10:10,,,,,2,0.00,1.2,1.2,3.6,9.60,66,0.406
2026-09-14T10:20,,,,,2,0.00,1.2,1.2,3.4,9.65,65,0.42
2026-09-14T10:30,,,,,2,0.00,1.2,1.2,3.1,9.63,64,0.431
2026-09-14T10:40,,,,,2,0.00,1.2,1.2,3.6,10.11,64,0.445
2026-09-14T10:50,,,,,2,0.00,1.2,1.2,3.0,10.49,60,0.508
2026-09-14T11:00,,,,,3,0.00,1.2,1.2,2.9,10.58,59,0.523
2026-09-14T11:10,,,,,2,0.00,1.2,1.2,2.6,11.02,56,0.578
2026-09-14T11:20,,,,,2,0.00,1.2,1.2,2.7,11.15,56,0.583
2026-09-14T11:30,,,,,2,0.00,1.2,1.2,2.2,11.19,54,0.612
2026-09-14T11:40,,,,,1,0.00,1.2,1.2,3.3,11.53,57,0.585
2026-09-14T11:50,,,,,2,0.00,1.2,1.2,2.8,11.54,55,0.612
2026-09-14T12:00,,,,,-999,0.00,1.2,1.2,2.6,11.60,54,0.628
2026-09-14T12:10,,,,,2,0.00,1.2,1.2,2.4,11.92,52,0.67
2026-09-14T12:20,,,,,2,0.00,1.2,1.2,2.4,11.92,52,0.67
2026-09-14T12:30,,,,,2,0.00,1.2,1.2,2.5,12.02,52,0.674
2026-09-14T12:40,,,,,3,0.00,1.2,1.2,1.2,12.17,47,0.752
2026-09-14T12:50,,,,,2,0.00,1.2,1.2,1.9,12.68,48,0.763
2026-09-14T13:00,0.0,2.04,0.9,7.4,3,0.00,1.2,1.2,1.7,12.79,47,0.783
2026-09-14T13:10,,,,,2,0.00,1.2,1.2,1.5,12.90,46,0.804
2026-09-14T13:20,,,,,2,0.00,1.2,1.2,1.7,13.06,46,0.812
2026-09-14T13:30,,,,,1,0.00,1.2,1.2,1.8,13.13,46,0.816
2026-09-14T13:40,,,,,3,0.00,1.2,1.2,2.7,13.46,48,0.803
2026-09-14T13:50,,,,,2,0.00,1.2,1.2,1.6,13.69,44,0.877
2026-09-14T14:00,,,,,2,0.00,1.2,1.2,1.9,13.67,45,0.861
2026-09-14T14:10,,,,,1,0.00,1.2,1.2,1.8,13.82,44,0.885
2026-09-14T14:20,,,,,2,0.00,1.2,1.2,1.8,13.82,44,0.885
2026-09-14T14:30,,,,,2,0.00,1.2,1.2,2.1,14.14,44,0.903
2026-09-14T14:40,,,,,2,0.00,1.2,1.2,1.7,14.11,43,0.918
2026-09-14T14:50,,,,,0,0.00,1.2,1.2,1.4,14.11,42,0.934
2026-09-14T15:00,,,,,2,0.00,1.2,1.2,1.1,14.22,41,0.957
2026-09-14T15:10,,,,,2,0.00,1.2,1.2,1.5,14.24,42,0.942
2026-09-14T15:20,,,,,2,0.00,1.2,1.2,1.8,14.55,42,0.961
2026-09-14T15:30,,,,,2,0.00,1.2,1.2,1.5,14.64,41,0.983
2026-09-14T15:40,,,,,2,0.00,1.2,1.2,1.5,14.66,41,0.984
2026-09-14T15:50,,,,,1,0.00,1.2,1.2,2.3,14.81,43,0.96
2026-09-14T16:00,,,,,1,0.00,1.2,1.2,1.3,14.39,41,0.967
2026-09-14T16:10,,,,,1,0.00,1.2,1.2,1.8,14.57,42,0.962
2026-09-14T16:20,,,,,1,0.00,1.2,1.2,1.6,14.35,42,0.948
2026-09-14T16:30,,,,,1,0.00,1.2,1.2,2.0,14.12,44,0.902
2026-09-14T16:40,,,,,1,0.00,1.2,1.2,2.1,14.14,44,0.903
2026-09-14T16:50,,,,,1,0.00,1.2,1.2,2.0,14.43,43,0.937
2026-09-14T17:00,,,,,2,0.00,1.2,1.2,1.9,13.93,44,0.891
2026-09-14T17:10,,,,,2,0.00,1.2,1.2,1.9,14.36,43,0.933
2026-09-14T17:20,,,,,2,0.00,1.2,1.2,2.0,14.40,43,0.935
2026-09-14T17:30,,,,,2,0.00,1.2,1.2,2.2,14.28,44,0.912
2026-09-14T17:40,,,,,1,0.00,1.2,1.2,1.7,13.73,44,0.88
2026-09-14T17:50,,,,,2,0.00,1.2,1.2,1.6,14.00,43,0.911
2026-09-14T18:00,,,,,2,0.00,1.2,1.2,1.6,14.05,43,0.914
2026-09-14T18:10,,,,,1,0.00,1.2,1.2,2.2,13.99,45,0.879
2026-09-14T18:20,,,,,2,0.00,1.2,1.2,2.1,13.81,45,0.868
2026-09-14T18:30,,,,,2,0.00,1.2,1.2,2.1,13.55,46,0.838
2026-09-14T18:40,,,,,2,0.00,1.2,1.2,2.1,13.19,47,0.804
2026-09-14T18:50,,,,,2,0.00,1.2,1.2,2.1,12.57,49,0.743
2026-09-14T19:00,,,,,2,0.00,1.2,1.2,1.8,11.92,50,0.698
2026-09-14T19:10,,,,,2,0.00,1.2,1.2,1.9,11.73,51,0.675
2026-09-14T19:20,,,,,2,0.00,1.2,1.2,2.1,11.65,52,0.658
2026-09-14T19:30,,,,,2,0.00,1.2,1.2,1.9,11.17,53,0.624
2026-09-14T19:40,,,,,2,0.00,1.2,1.2,2.1,11.10,54,0.608
2026-09-14T19:50,,,,,2,0.00,1.2,1.2,2.2,10.85,55,0.585
2026-09-14T20:00,,,,,2,0.00,1.2,1.2,2.3,10.73,56,0.567
2026-09-14T20:10,,,,,2,0.00,1.2,1.2,2.1,10.80,55,0.583
2026-09-14T20:20,,,,,2,0.00,1.2,1.2,2.1,11.06,54,0.606
2026-09-14T20:30,,,,,2,0.00,1.2,1.2,2.2,10.92,55,0.588
2026-09-14T20:40,,,,,2,0.00,1.2,1.2,2.2,10.94,55,0.588
2026-09-14T20:50,,,,,2,0.00,1.2,1.2,2.3,10.75,56,0.568
2026-09-14T21:00,,,,,2,0.00,1.2,1.2,2.3,10.70,56,0.566
2026-09-14T21:10,,,,,2,0.00,1.2,1.2,2.4,10.59,57,0.549
2026-09-14T21:20,,,,,2,0.00,1.2,1.2,2.2,10.86,55,0.585
2026-09-14T21:30,,,,,2,0.00,1.2,1.2,2.2,10.65,56,0.564
2026-09-14T21:40,,,,,2,0.00,1.2,1.2,2.0,10.70,55,0.579
2026-09-14T21:50,,,,,2,0.00,1.2,1.2,1.9,10.62,55,0.576
2026-09-14T22:00,,,,,2,0.00,1.2,1.2,2.0,10.67,55,0.578
2026-09-14T22:10,,,,,2,0.00,1.2,1.2,2.0,10.42,56,0.556
2026-09-14T22:20,,,,,2,0.00,1.2,1.2,1.9,10.54,55,0.573
2026-09-14T22:30,,,,,2,0.00,1.2,1.2,1.6,10.58,54,0.587
2026-09-14T22:40,,,,,2,0.00,1.2,1.2,1.5,10.65,53,0.603
2026-09-14T22:50,,,,,2,0.00,1.2,1.2,2.2,10.10,58,0.519
2026-09-14T23:00,,,,,2,0.00,1.2,1.2,2.4,9.81,60,0.485
2026-09-14T23:10,,,,,1,0.00,1.2,1.2,1.8,10.18,56,0.547
2026-09-14T23:20,,,,,2,0.00,1.2,1.2,1.9,10.04,57,0.529
2026-09-14T23:30,,,,,2,0.00,1.2,1.2,1.8,9.90,57,0.524
2026-09-14T23:40,,,,,2,0.00,1.2,1.2,2.2,10.05,58,0.517
2026-09-14T23:50,,,,,2,0.00,1.2,1.2,2.2,10.06,58,0.518
2026-09-15T00:00,,,,,2,0.00,1.2,1.2,2.1,10.01,58,0.516
2026-09-15T00:10,,,,,2,0.00,1.2,1.2,2.2,10.09,58,0.519
2026-09-15T00:20,,,,,2,0.00,1.2,1.2,2.1,10.00,58,0.516
2026-09-15T00:30,,,,,2,0.00,1.2,1.2,2.0,9.92,58,0.513
2026-09-15T00:40,,,,,2,0.00,1.2,1.2,2.1,9.76,59,0.495
2026-09-15T00:50,,,,,2,0.00,1.2,1.2,2.0,9.86,58,0.511
2026-09-15T01:00,,,,,2,0.00,1.2,1.2,1.8,10.18,56,0.547
2026-09-15T01:10,,,,,2,0.00,1.2,1.2,1.8,9.69,58,0.505
2026-09-15T01:20,,,,,2,0.00,1.2,1.2,2.0,9.17,61,0.453
2026-09-15T01:30,,,,,2,0.00,1.2,1.2,2.1,8.98,62,0.436
2026-09-15T01:40,,,,,2,0.00,1.2,1.2,2.0,8.93,62,0.434
2026-09-15T01:50,,,,,2,0.00,1.2,1.2,2.2,8.64,64,0.403
2026-09-15T02:00,,,,,2,0.00,1.2,1.2,2.1,8.75,63,0.418
2026-09-15T02:10,,,,,2,0.00,1.2,1.2,2.2,8.59,64,0.402
2026-09-15T02:20,,,,,3,0.00,1.2,1.2,2.2,8.68,64,0.404
2026-09-15T02:30,,,,,3,0.00,1.2,1.2,2.1,9.01,62,0.437
2026-09-15T02:40,,,,,3,0.00,1.2,1.2,2.1,8.96,62,0.435
2026-09-15T02:50,,,,,3,0.00,1.2,1.2,2.0,8.64,63,0.415
2026-09-15T03:00,,,,,3,0.00,1.2,1.2,2.1,8.80,63,0.419
2026-09-15T03:10,,,,,2,0.00,1.2,1.2,2.0,8.88,62,0.433
2026-09-15T03:20,,,,,2,0.00,1.2,1.2,2.1,9.04,62,0.437
