datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-20T23:20,,,,,2,0.00,0.0,0.0,1.0,10.16,53,0.583
2026-09-20T23:30,,,,,1,0.00,0.0,0.0,1.2,10.14,54,0.57
2026-09-20T23:40,,,,,1,0.00,0.0,0.0,1.1,10.26,53,0.587
2026-09-20T23:50,,,,,2,0.00,0.0,0.0,0.8,10.28,52,0.601
2026-09-21T00:00,,,,,1,0.00,0.0,0.0,0.2,10.15,50,0.62
2026-09-21T00:10,,,,,1,0.00,0.0,0.0,-0.4,10.12,48,0.644
2026-09-21T00:20,,,,,2,0.00,0.0,0.0,-1.7,9.96,44,0.686
2026-09-21T00:30,,,,,1,0.00,0.0,0.0,-2.5,9.82,42,0.704
2026-09-21T00:40,,,,,1,0.00,0.0,0.0,-3.3,9.65,40,0.72
2026-09-21T00:50,,,,,0,0.00,0.0,0.0,-3.2,9.42,41,0.697
2026-09-21T01:00,,,,,1,0.00,0.0,0.0,-2.9,9.37,42,0.683
2026-09-21T01:10,,,,,1,0.00,0.0,0.0,-2.7,9.22,43,0.664
2026-09-21T01:20,,,,,1,0.00,0.0,0.0,-2.7,9.20,43,0.663
2026-09-21T01:30,,,,,1,0.00,0.0,0.0,-2.8,9.18,43,0.662
2026-09-21T01:40,,,,,1,0.00,0.0,0.0,-2.9,8.99,43,0.654
2026-09-21T01:50,,,,,1,0.00,0.0,0.0,-2.0,8.98,46,0.619
2026-09-21T02:00,,,,,0,0.00,0.0,0.0,-1.8,8.62,48,0.582
2026-09-21T02:10,,,,,1,0.00,0.0,0.0,-1.1,8.48,51,0.543
2026-09-21T02:20,,,,,1,0.00,0.0,0.0,-0.6,8.41,53,0.518
2026-09-21T02:30,,,,,1,0.00,0.0,0.0,-0.1,8.19,56,0.478
2026-09-21T02:40,,,,,1,0.00,0.0,0.0,-0.5,8.03,55,0.484
2026-09-21T02:50,,,,,1,0.00,0.0,0.0,-0.5,7.47,57,0.445
2026-09-21T03:00,,,,,1,0.00,0.0,0.0,-0.3,7.20,59,0.416
2026-09-21T03:10,,,,,0,0.00,0.0,0.0,-0.2,7.05,60,0.402
2026-09-21T03:20,,,,,0,0.00,0.0,0.0,-0.2,6.82,61,0.386
2026-09-21T03:30,,,,,-999,0.00,0.0,0.0,-0.5,6.76,60,0.394
2026-09-21T03:40,,,,,1,0.00,0.0,0.0,-0.5,6.94,59,0.409
2026-09-21T03:50,,,,,1,0.00,0.0,0.0,-0.3,6.49,62,0.368
2026-09-21T04:00,,,,,1,0.00,0.0,0.0,-0.4,6.64,61,0.381
2026-09-21T04:10,,,,,1,0.00,0.0,0.0,-0.2,6.35,63,0.354
2026-09-21T04:20,,,,,0,0.00,0.0,0.0,0.0,6.13,65,0.33
2026-09-21T04:30,,,,,1,0.00,0.0,0.0,-0.3,6.19,63,0.351
2026-09-21T04:40,,,,,1,0.00,0.0,0.0,-0.3,6.25,63,0.352
2026-09-21T04:50,,,,,1,0.00,0.0,0.0,-0.1,6.26,64,0.343
2026-09-21T05:00,,,,,1,0.00,0.0,0.0,-0.4,6.15,63,0.35
2026-09-21T05:10,,,,,1,0.00,0.0,0.0,-0.5,6.20,62,0.36
2026-09-21T05:20,,,,,1,0.00,0.0,0.0,-0.7,6.29,61,0.372
2026-09-21T05:30,,,,,1,0.00,0.0,0.0,-0.7,6.06,62,0.357
2026-09-21T05:40,,,,,1,0.00,0.0,0.0,-0.9,6.10,61,0.367
2026-09-21T05:50,,,,,1,0.00,0.0,0.0,-1.0,6.24,60,0.38
2026-09-21T06:00,,,,,1,0.00,0.0,0.0,-0.9,6.27,60,0.381
2026-09-21T06:10,,,,,1,0.00,0.0,0.0,-0.9,6.56,59,0.399
2026-09-21T06:20,,,,,1,0.00,0.0,0.0,-0.6,6.40,61,0.375
2026-09-21T06:30,,,,,1,0.00,0.0,0.0,-0.6,6.17,62,0.36
2026-09-21T06:40,,,,,1,0.00,0.0,0.0,-0.5,5.97,63,0.345
2026-09-21T06:50,,,,,1,0.00,0.0,0.0,-0.3,5.99,64,0.336
2026-09-21T07:00,,,,,1,0.00,0.0,0.0,-0.3,5.81,65,0.323
2026-09-21T07:10,,,,,1,0.00,0.0,0.0,-0.1,5.72,66,0.312
2026-09-21T07:20,,,,,1,0.00,0.0,0.0,-0.2,5.87,65,0.324
2026-09-21T07:30,,,,,1,0.00,0.0,0.0,-0.3,5.77,65,0.322
2026-09-21T07:40,,,,,1,0.00,0.0,0.0,-0.2,5.84,65,0.324
2026-09-21T07:50,,,,,1,0.00,0.0,0.0,-0.3,6.05,64,0.338
2026-09-21T08:00,,,,,1,0.00,0.0,0.0,-0.2,5.91,65,0.325
2026-09-21T08:10,,,,,1,0.00,0.0,0.0,-0.1,5.98,65,0.327
2026-09-21T08:20,,,,,1,0.00,0.0,0.0,-0.1,6.02,65,0.328
2026-09-21T08:30,,,,,2,0.00,0.0,0.0,-0.0,6.29,64,0.343
2026-09-21T08:40,,,,,1,0.00,0.0,0.0,0.1,6.44,64,0.347
2026-09-21T08:50,,,,,1,0.00,0.0,0.0,0.2,6.78,63,0.365
2026-09-21T09:00,,,,,1,0.00,0.0,0.0,0.3,6.89,63,0.368
2026-09-21T09:10,,,,,1,0.00,0.0,0.0,0.5,7.12,63,0.374
2026-09-21T09:20,,,,,1,0.00,0.0,0.0,0.5,7.35,62,0.39
2026-09-21T09:30,,,,,2,0.00,0.0,0.0,0.5,7.50,61,0.404
2026-09-21T09:40,,,,,1,0.00,0.0,0.0,0.2,7.45,60,0.413
2026-09-21T09:50,,,,,2,0.00,0.0,0.0,0.4,7.49,61,0.404
2026-09-21T10:00,,,,,2,0.00,0.0,0.0,0.4,7.90,59,0.437
2026-09-21T10:10,,,,,2,0.00,0.0,0.0,0.0,8.28,56,0.481
2026-09-21T10:20,,,,,1,0.00,0.0,0.0,-0.0,8.25,56,0.48
2026-09-21T10:30,,,,,1,0.00,0.0,0.0,-0.2,8.30,55,0.493
2026-09-21T10:40,,,,,0,0.00,0.0,0.0,0.2,8.73,55,0.507
2026-09-21T10:50,,,,,1,0.00,0.0,0.0,-0.3,8.80,53,0.532
2026-09-21T11:00,,,,,1,0.00,0.0,0.0,-0.3,9.01,52,0.551
2026-09-21T11:10,,,,,1,0.00,0.0,0.0,-0.6,9.31,50,0.586
2026-09-21T11:20,,,,,1,0.00,0.0,0.0,-0.2,9.78,50,0.605
2026-09-21T11:30,,,,,2,0.00,0.0,0.0,0.0,9.97,50,0.613
2026-09-21T11:40,,,,,2,0.00,0.0,0.0,-0.1,9.84,50,0.607
2026-09-21T11:50,,,,,1,0.00,0.0,0.0,-0.2,9.99,49,0.626
2026-09-21T12:00,,,,,2,0.00,0.0,0.0,-0.0,10.21,49,0.635
2026-09-21T12:10,,,,,2,0.00,0.0,0.0,0.4,10.64,49,0.654
2026-09-21T12:20,,,,,1,0.00,0.0,0.0,-0.2,10.31,48,0.652
2026-09-21T12:30,,,,,1,0.00,0.0,0.0,-0.3,10.57,47,0.676
2026-09-21T12:40,,,,,1,0.00,0.0,0.0,0.0,10.92,47,0.692
2026-09-21T12:50,,,,,3,0.00,0.0,0.0,-0.7,11.14,44,0.742
2026-09-21T13:00,0.0,1.73,0.0,9.3,2,0.00,0.0,0.0,-1.2,11.26,42,0.775
2026-09-21T13:10,,,,,1,0.00,0.0,0.0,-0.5,11.65,43,0.781
2026-09-21T13:20,,,,,2,0.00,0.0,0.0,-1.2,11.22,42,0.773
2026-09-21T13:30,,,,,1,0.00,0.0,0.0,-0.3,11.59,44,0.764
2026-09-21T13:40,,,,,2,0.00,0.0,0.0,-1.2,11.62,41,0.807
2026-09-21T13:50,,,,,1,0.00,0.0,0.0,-0.8,12.10,41,0.833
2026-09-21T14:00,,,,,2,0.00,0.0,0.0,-0.3,12.23,42,0.826
2026-09-21T14:10,,,,,2,0.00,0.0,0.0,-1.4,12.11,39,0.862
2026-09-21T14:20,,,,,2,0.00,0.0,0.0,-1.6,12.38,38,0.892
2026-09-21T14:30,,,,,3,0.00,0.0,0.0,-1.5,12.50,38,0.899
2026-09-21T14:40,,,,,2,0.00,0.0,0.0,-2.2,12.46,36,0.925
2026-09-21T14:50,,,,,2,0.00,0.0,0.0,-2.2,12.50,36,0.928
2026-09-21T15:00,,,,,2,0.00,0.0,0.0,-2.5,13.07,34,0.993
2026-09-21T15:10,,,,,2,0.00,0.0,0.0,-3.3,13.01,32,1.019
2026-09-21T15:20,,,,,2,0.00,0.0,0.0,-3.8,12.95,31,1.03
2026-09-21T15:30,,,,,1,0.00,0.0,0.0,-4.6,13.06,29,1.068
2026-09-21T15:40,,,,,1,0.00,0.0,0.0,-4.5,13.12,29,1.072
2026-09-21T15:50,,,,,2,0.00,0.0,0.0,-5.2,12.88,28,1.07
2026-09-21T16:00,,,,,2,0.00,0.0,0.0,-5.6,12.94,27,1.089
2026-09-21T16:10,,,,,0,0.00,0.0,0.0,-5.8,12.72,27,1.074
2026-09-21T16:20,,,,,2,0.00,0.0,0.0,-5.4,12.63,28,1.053
2026-09-21T16:30,,,,,2,0.00,0.0,0.0,-4.5,12.63,30,1.023
2026-09-21T16:40,,,,,1,0.00,0.0,0.0,-5.1,12.50,29,1.029
2026-09-21T16:50,,,,,1,0.00,0.0,0.0,-6.5,12.49,26,1.072
2026-09-21T17:00,,,,,1,0.00,0.0,0.0,-5.0,12.62,29,1.037
2026-09-21T17:10,,,,,0,0.00,0.0,0.0,-5.1,12.49,29,1.028
2026-09-21T17:20,,,,,1,0.00,0.0,0.0,-5.3,12.23,29,1.011
2026-09-21T17:30,,,,,1,0.00,0.0,0.0,-4.9,11.68,31,0.948
2026-09-21T17:40,,,,,0,0.00,0.0,0.0,-4.2,11.55,33,0.912
2026-09-21T17:50,,,,,1,0.00,0.0,0.0,-4.0,11.29,34,0.883
2026-09-21T18:00,,,,,1,0.00,0.0,0.0,-4.3,11.02,34,0.868
2026-09-21T18:10,,,,,1,0.00,0.0,0.0,-4.2,11.11,34,0.873
2026-09-21T18:20,,,,,1,0.00,0.0,0.0,-4.5,10.76,34,0.853
2026-09-21T18:30,,,,,1,0.00,0.0,0.0,-4.2,10.20,36,0.796
2026-09-21T18:40,,,,,0,0.00,0.0,0.0,-4.9,9.82,35,0.789
2026-09-21T18:50,,,,,0,0.00,0.0,0.0,-4.2,9.45,38,0.734
2026-09-21T19:00,,,,,1,0.00,0.0,0.0,-4.4,9.24,38,0.723
2026-09-21T19:10,,,,,1,0.00,0.0,0.0,-4.5,9.05,38,0.714
2026-09-21T19:20,,,,,1,0.00,0.0,0.0,-4.6,8.96,38,0.71
2026-09-21T19:30,,,,,1,0.00,0.0,0.0,-5.1,8.78,37,0.713
2026-09-21T19:40,,,,,1,0.00,0.0,0.0,-5.9,8.79,35,0.736
2026-09-21T19:50,,,,,1,0.00,0.0,0.0,-5.9,8.70,35,0.731
2026-09-21T20:00,,,,,2,0.00,0.0,0.0,-6.9,8.52,33,0.745
2026-09-21T20:10,,,,,2,0.00,0.0,0.0,-7.3,8.43,32,0.751
2026-09-21T20:20,,,,,1,0.00,0.0,0.0,-7.1,8.26,33,0.732
2026-09-21T20:30,,,,,1,0.00,0.0,0.0,-7.6,8.17,32,0.738
2026-09-21T20:40,,,,,2,0.00,0.0,0.0,-8.1,8.09,31,0.745
2026-09-21T20:50,,,,,1,0.00,0.0,0.0,-8.1,8.04,31,0.742
2026-09-21T21:00,,,,,1,0.00,0.0,0.0,-8.6,7.94,30,0.748
2026-09-21T21:10,,,,,1,0.00,0.0,0.0,-9.5,7.94,28,0.769
2026-09-21T21:20,,,,,1,0.00,0.0,0.0,-9.5,7.93,28,0.769
2026-09-21T21:30,,,,,1,0.00,0.0,0.0,-10.0,7.92,27,0.779
2026-09-21T21:40,,,,,2,0.00,0.0,0.0,-10.5,7.89,26,0.788
2026-09-21T21:50,,,,,0,0.00,0.0,0.0,-11.0,7.81,25,0.794
2026-09-21T22:00,,,,,0,0.00,0.0,0.0,-11.6,7.79,24,0.804
2026-09-21T22:10,,,,,1,0.00,0.0,0.0,-12.1,7.78,23,0.814
2026-09-21T22:20,,,,,1,0.00,0.0,0.0,-12.2,7.66,23,0.807
2026-09-21T22:30,,,,,2,0.00,0.0,0.0,-11.8,7.48,24,0.787
2026-09-21T22:40,,,,,1,0.00,0.0,0.0,-12.0,7.33,24,0.779
2026-09-21T22:50,,,,,1,0.00,0.0,0.0,-12.5,7.32,23,0.789
2026-09-21T23:00,,,,,1,0.00,0.0,0.0,-11.7,7.00,25,0.751
2026-09-21T23:10,,,,,1,0.00,0.0,0.0,-12.3,6.95,24,0.759
2026-09-21T23:20,,,,,1,0.00,0.0,0.0,-12.4,6.85,24,0.754
2026-09-21T23:30,,,,,1,0.00,0.0,0.0,-12.9,6.83,23,0.762
2026-09-21T23:40,,,,,1,0.00,0.0,0.0,-13.1,6.64,23,0.753
2026-09-21T23:50,,,,,1,0.00,0.0,0.0,-12.9,6.81,23,0.761
2026-09-22T00:00,,,,,2,0.00,0.0,0.0,-14.0,6.81,21,0.781
2026-09-22T00:10,,,,,1,0.00,0.0,0.0,-13.3,6.39,23,0.74
2026-09-22T00:20,,,,,3,0.00,0.0,0.0,-12.7,6.44,24,0.733
2026-09-22T00:30,,,,,2,0.00,0.0,0.0,-12.9,6.20,24,0.721
2026-09-22T00:40,,,,,1,0.00,0.0,0.0,-13.4,6.25,23,0.733
2026-09-22T00:50,,,,,1,0.00,0.0,0.0,-13.4,6.20,23,0.73
2026-09-22T01:00,,,,,0,0.00,0.0,0.0,-13.5,6.18,23,0.729
2026-09-22T01:10,,,,,1,0.00,0.0,0.0,-13.1,5.95,24,0.708
2026-09-22T01:20,,,,,1,0.00,0.0,0.0,-13.3,5.77,24,0.699
2026-09-22T01:30,,,,,0,0.00,0.0,0.0,-13.0,5.57,25,0.681
2026-09-22T01:40,,,,,0,0.00,0.0,0.0,-12.6,5.38,26,0.663
2026-09-22T01:50,,,,,0,0.00,0.0,0.0,-13.1,5.42,25,0.674
2026-09-22T02:00,,,,,0,0.00,0.0,0.0,-13.0,5.50,25,0.677
