datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-30T04:40,,,,,-999,0.00,0.0,0.0,9.4,9.59,99,0.012
2026-08-30T04:50,,,,,-999,0.00,0.0,0.0,9.7,9.83,99,0.012
2026-08-30T05:00,,,,,1,0.00,0.0,0.0,9.5,9.83,98,0.024
2026-08-30T05:10,,,,,0,0.00,0.0,0.0,9.4,9.56,99,0.012
2026-08-30T05:20,,,,,-999,0.00,0.0,0.0,9.3,9.42,99,0.012
2026-08-30T05:30,,,,,1,0.00,0.0,0.0,9.1,9.22,99,0.012
2026-08-30T05:40,,,,,2,0.00,0.0,0.0,9.5,9.66,99,0.012
2026-08-30T05:50,,,,,-999,0.00,0.0,0.0,9.5,9.83,98,0.024
2026-08-30T06:00,,,,,2,0.00,0.0,0.0,8.9,9.97,93,0.086
2026-08-30T06:10,,,,,2,0.00,0.0,0.0,8.4,9.98,90,0.123
2026-08-30T06:20,,,,,2,0.00,0.0,0.0,8.5,10.02,90,0.123
2026-08-30T06:30,,,,,0,0.00,0.0,0.0,8.5,10.04,90,0.123
2026-08-30T06:40,,,,,2,0.00,0.0,0.0,8.8,10.02,92,0.098
2026-08-30T06:50,,,,,2,0.00,0.0,0.0,8.9,10.12,92,0.099
2026-08-30T07:00,,,,,0,0.00,0.0,0.0,8.6,10.19,90,0.124
2026-08-30T07:10,,,,,-999,0.00,0.0,0.0,8.6,10.15,90,0.124
2026-08-30T07:20,,,,,2,0.00,0.0,0.0,8.7,10.24,90,0.125
2026-08-30T07:30,,,,,2,0.20,0.2,0.2,8.8,10.37,90,0.126
2026-08-30T07:40,,,,,-999,0.00,0.2,0.2,8.8,10.75,88,0.155
2026-08-30T07:50,,,,,-999,0.00,0.2,0.2,9.1,11.16,87,0.172
2026-08-30T08:00,,,,,-999,0.00,0.2,0.2,8.8,11.45,84,0.216
2026-08-30T08:10,,,,,0,0.00,0.2,0.2,8.9,12.24,80,0.285
2026-08-30T08:20,,,,,-999,0.00,0.2,0.2,8.9,13.00,76,0.359
2026-08-30T08:30,,,,,0,0.00,0.2,0.2,8.7,13.69,72,0.439
2026-08-30T08:40,,,,,-999,0.00,0.2,0.2,8.4,14.18,68,0.518
2026-08-30T08:50,,,,,-999,0.00,0.2,0.2,7.9,12.62,73,0.394
2026-08-30T09:00,,,,,-999,0.00,0.2,0.2,8.0,12.29,75,0.357
2026-08-30T09:10,,,,,1,0.00,0.2,0.2,8.3,13.04,73,0.405
2026-08-30T09:20,,,,,0,0.00,0.2,0.2,8.9,14.49,69,0.512
2026-08-30T09:30,,,,,-999,0.00,0.2,0.2,9.6,15.02,70,0.512
2026-08-30T09:40,,,,,-999,0.00,0.2,0.2,9.5,14.47,72,0.461
2026-08-30T09:50,,,,,-999,0.00,0.2,0.2,10.1,14.32,76,0.392
2026-08-30T10:00,,,,,-999,0.00,0.2,0.2,9.6,14.35,73,0.442
2026-08-30T10:10,,,,,-999,0.00,0.2,0.2,9.7,14.24,74,0.422
2026-08-30T10:20,,,,,-999,0.00,0.2,0.2,9.5,14.07,74,0.418
2026-08-30T10:30,,,,,-999,0.00,0.2,0.2,9.8,14.12,75,0.403
2026-08-30T10:40,,,,,0,0.00,0.2,0.2,9.5,14.48,72,0.462
2026-08-30T10:50,,,,,1,0.00,0.2,0.2,8.3,14.62,66,0.566
2026-08-30T11:00,,,,,-999,0.00,0.2,0.2,8.4,14.90,65,0.593
2026-08-30T11:10,,,,,0,0.00,0.2,0.2,8.7,14.77,67,0.554
2026-08-30T11:20,,,,,0,0.00,0.2,0.2,8.3,14.77,65,0.588
2026-08-30T11:30,,,,,1,0.00,0.2,0.2,8.6,15.17,65,0.603
2026-08-30T11:40,,,,,1,0.00,0.2,0.2,8.9,15.20,66,0.587
2026-08-30T11:50,,,,,0,0.00,0.2,0.2,8.9,15.26,66,0.59
2026-08-30T12:00,,,,,-999,0.00,0.2,0.2,8.3,15.07,64,0.617
2026-08-30T12:10,,,,,1,0.00,0.2,0.2,8.7,15.24,65,0.606
2026-08-30T12:20,,,,,-999,0.00,0.2,0.2,8.5,15.57,63,0.655
2026-08-30T12:30,,,,,0,0.00,0.2,0.2,7.7,14.97,62,0.647
2026-08-30T12:40,,,,,1,0.00,0.2,0.2,8.0,15.48,61,0.686
2026-08-30T12:50,,,,,-999,0.00,0.2,0.2,7.9,15.88,59,0.74
2026-08-30T13:00,0.0,2.71,3.6,5.1,0,0.00,0.2,0.2,8.3,16.12,60,0.733
2026-08-30T13:10,,,,,-999,0.00,0.2,0.2,8.0,16.31,58,0.779
2026-08-30T13:20,,,,,1,0.00,0.2,0.2,7.6,16.36,56,0.819
2026-08-30T13:30,,,,,-999,0.00,0.2,0.2,5.7,16.10,50,0.915
2026-08-30T13:40,,,,,-999,0.00,0.2,0.2,5.9,16.06,51,0.894
2026-08-30T13:50,,,,,-999,0.00,0.2,0.2,5.2,15.93,49,0.923
2026-08-30T14:00,,,,,1,0.00,0.2,0.2,6.0,16.10,51,0.897
2026-08-30T14:10,,,,,0,0.00,0.2,0.2,5.6,16.66,48,0.986
2026-08-30T14:20,,,,,-999,0.00,0.2,0.2,6.1,15.92,52,0.868
2026-08-30T14:30,,,,,-999,0.00,0.2,0.2,6.9,15.43,57,0.754
2026-08-30T14:40,,,,,-999,0.00,0.2,0.2,6.6,15.35,56,0.767
2026-08-30T14:50,,,,,-999,0.00,0.2,0.2,6.7,15.13,57,0.739
2026-08-30T15:00,,,,,-999,0.00,0.2,0.2,7.1,15.30,58,0.73
2026-08-30T15:10,,,,,-999,0.00,0.2,0.2,7.0,15.44,57,0.754
2026-08-30T15:20,,,,,-999,0.00,0.2,0.2,7.0,15.18,58,0.725
2026-08-30T15:30,,,,,-999,0.00,0.2,0.2,6.7,15.42,56,0.771
2026-08-30T15:40,,,,,-999,0.00,0.2,0.2,7.2,15.75,57,0.769
2026-08-30T15:50,,,,,-999,0.00,0.2,0.2,6.7,16.03,54,0.838
2026-08-30T16:00,,,,,-999,0.00,0.2,0.2,6.6,16.15,53,0.863
2026-08-30T16:10,,,,,-999,0.00,0.2,0.2,7.1,16.13,55,0.825
2026-08-30T16:20,,,,,-999,0.00,0.2,0.2,7.1,16.45,54,0.861
2026-08-30T16:30,,,,,-999,0.00,0.2,0.2,6.9,16.19,54,0.847
2026-08-30T16:40,,,,,-999,0.00,0.2,0.2,6.3,15.91,53,0.85
2026-08-30T16:50,,,,,-999,0.00,0.2,0.2,7.0,16.03,55,0.82
2026-08-30T17:00,,,,,2,0.00,0.2,0.2,8.1,16.41,58,0.784
2026-08-30T17:10,,,,,1,0.00,0.2,0.2,7.8,17.78,52,0.977
2026-08-30T17:20,,,,,-999,0.00,0.2,0.2,7.3,17.88,50,1.024
2026-08-30T17:30,,,,,-999,0.00,0.2,0.2,7.2,16.85,53,0.902
2026-08-30T17:40,,,,,-999,0.00,0.2,0.2,7.5,17.42,52,0.955
2026-08-30T17:50,,,,,1,0.00,0.2,0.2,7.5,17.73,51,0.994
2026-08-30T18:00,,,,,-999,0.00,0.2,0.2,8.2,17.97,53,0.968
2026-08-30T18:10,,,,,-999,0.00,0.2,0.2,8.3,18.07,53,0.974
2026-08-30T18:20,,,,,-999,0.00,0.2,0.2,8.8,17.44,57,0.857
2026-08-30T18:30,,,,,-999,0.00,0.2,0.2,9.2,16.74,61,0.743
2026-08-30T18:40,,,,,-999,0.00,0.2,0.2,8.7,15.94,62,0.688
2026-08-30T18:50,,,,,-999,0.00,0.2,0.2,8.9,15.18,66,0.587
2026-08-30T19:00,,,,,-999,0.00,0.2,0.2,8.6,15.13,65,0.602
2026-08-30T19:10,,,,,-999,0.00,0.2,0.2,8.4,15.12,64,0.619
2026-08-30T19:20,,,,,-999,0.00,0.2,0.2,8.8,15.34,65,0.61
2026-08-30T19:30,,,,,-999,0.00,0.2,0.2,8.7,13.61,72,0.436
2026-08-30T19:40,,,,,-999,0.00,0.2,0.2,8.8,12.98,76,0.359
2026-08-30T19:50,,,,,-999,0.00,0.2,0.2,9.2,12.57,80,0.291
2026-08-30T20:00,,,,,-999,0.00,0.2,0.2,8.9,12.10,81,0.268
2026-08-30T20:10,,,,,-999,0.00,0.2,0.2,8.9,12.10,81,0.268
2026-08-30T20:20,,,,,-999,0.00,0.2,0.2,8.9,12.09,81,0.268
2026-08-30T20:30,,,,,-999,0.00,0.2,0.2,9.0,11.97,82,0.252
2026-08-30T20:40,,,,,-999,0.00,0.2,0.2,9.3,11.55,86,0.191
2026-08-30T20:50,,,,,-999,0.00,0.2,0.2,10.3,11.40,93,0.094
2026-08-30T21:00,,,,,-999,0.00,0.2,0.2,10.4,11.53,93,0.095
2026-08-30T21:10,,,,,-999,0.00,0.2,0.2,10.9,11.35,97,0.04
2026-08-30T21:20,,,,,-999,0.00,0.2,0.2,11.0,11.14,99,0.013
2026-08-30T21:30,,,,,-999,0.00,0.2,0.2,11.0,11.12,99,0.013
2026-08-30T21:40,,,,,-999,0.00,0.2,0.2,10.8,10.98,99,0.013
2026-08-30T21:50,,,,,-999,0.00,0.2,0.2,10.8,10.96,99,0.013
2026-08-30T22:00,,,,,-999,0.00,0.2,0.2,11.1,11.21,99,0.013
2026-08-30T22:10,,,,,-999,0.00,0.2,0.2,10.5,11.44,94,0.081
2026-08-30T22:20,,,,,-999,0.00,0.2,0.2,10.9,11.24,98,0.027
2026-08-30T22:30,,,,,-999,0.00,0.2,0.2,10.9,11.06,99,0.013
2026-08-30T22:40,,,,,-999,0.00,0.2,0.2,10.9,11.07,99,0.013
2026-08-30T22:50,,,,,-999,0.00,0.2,0.2,10.8,10.97,99,0.013
2026-08-30T23:00,,,,,-999,0.00,0.2,0.2,10.8,10.96,99,0.013
2026-08-30T23:10,,,,,0,0.00,0.2,0.2,10.8,11.00,99,0.013
2026-08-30T23:20,,,,,0,0.00,0.2,0.2,10.6,10.80,99,0.013
2026-08-30T23:30,,,,,0,0.00,0.2,0.2,10.8,10.97,99,0.013
2026-08-30T23:40,,,,,0,0.00,0.2,0.2,10.7,10.89,99,0.013
2026-08-30T23:50,,,,,0,0.00,0.2,0.2,10.7,10.86,99,0.013
2026-08-31T00:00,,,,,0,0.00,0.2,0.2,11.0,11.15,99,0.013
2026-08-31T00:10,,,,,0,0.00,0.2,0.2,11.0,11.15,99,0.013
2026-08-31T00:20,,,,,0,0.00,0.2,0.2,10.9,11.02,99,0.013
2026-08-31T00:30,,,,,0,0.00,0.2,0.2,10.8,10.99,99,0.013
2026-08-31T00:40,,,,,0,0.00,0.2,0.2,10.8,10.94,99,0.013
2026-08-31T00:50,,,,,0,0.00,0.2,0.2,10.6,10.75,99,0.013
2026-08-31T01:00,,,,,0,0.00,0.2,0.2,10.5,10.64,99,0.013
2026-08-31T01:10,,,,,0,0.00,0.2,0.2,10.2,10.39,99,0.013
2026-08-31T01:20,,,,,0,0.00,0.2,0.2,10.3,10.50,99,0.013
2026-08-31T01:30,,,,,0,0.00,0.2,0.2,10.6,10.75,99,0.013
2026-08-31T01:40,,,,,0,0.00,0.2,0.2,10.6,10.72,99,0.013
2026-08-31T01:50,,,,,0,0.00,0.2,0.2,10.4,10.54,99,0.013
2026-08-31T02:00,,,,,0,0.00,0.2,0.2,10.2,10.35,99,0.013
2026-08-31T02:10,,,,,0,0.00,0.2,0.2,10.2,10.38,99,0.013
2026-08-31T02:20,,,,,0,0.00,0.2,0.2,10.3,10.42,99,0.013
2026-08-31T02:30,,,,,0,0.00,0.2,0.2,10.2,10.34,99,0.013
2026-08-31T02:40,,,,,0,0.00,0.2,0.2,10.0,10.14,99,0.012
2026-08-31T02:50,,,,,0,0.00,0.2,0.2,9.8,9.99,99,0.012
2026-08-31T03:00,,,,,0,0.00,0.2,0.2,10.0,10.11,99,0.012
2026-08-31T03:10,,,,,0,0.00,0.2,0.2,9.7,9.89,99,0.012
2026-08-31T03:20,,,,,0,0.00,0.2,0.2,9.8,9.93,99,0.012
2026-08-31T03:30,,,,,0,0.00,0.2,0.2,10.0,10.18,99,0.012
2026-08-31T03:40,,,,,-999,0.00,0.2,0.2,9.7,9.89,99,0.012
2026-08-31T03:50,,,,,-999,0.00,0.2,0.2,10.1,10.25,99,0.012
2026-08-31T04:00,,,,,-999,0.00,0.2,0.2,9.8,9.98,99,0.012
2026-08-31T04:10,,,,,-999,0.00,0.2,0.2,9.7,9.82,99,0.012
2026-08-31T04:20,,,,,0,0.00,0.2,0.2,9.3,9.40,99,0.012
2026-08-31T04:30,,,,,-999,0.00,0.2,0.2,9.4,9.53,99,0.012
2026-08-31T04:40,,,,,-999,0.00,0.2,0.2,8.9,9.94,93,0.086
2026-08-31T04:50,,,,,-999,0.00,0.2,0.2,8.1,10.30,86,0.175
2026-08-31T05:00,,,,,-999,0.00,0.2,0.2,7.9,9.84,88,0.146
2026-08-31T05:10,,,,,-999,0.00,0.2,0.2,8.6,9.38,95,0.059
2026-08-31T05:20,,,,,-999,0.00,0.2,0.2,9.0,9.41,97,0.035
2026-08-31T05:30,,,,,-999,0.00,0.2,0.2,8.8,9.67,94,0.072
2026-08-31T05:40,,,,,-999,0.00,0.2,0.2,8.2,9.60,91,0.108
2026-08-31T05:50,,,,,-999,0.00,0.2,0.2,7.9,9.75,88,0.145
2026-08-31T06:00,,,,,-999,0.00,0.2,0.2,7.2,9.78,84,0.194
2026-08-31T06:10,,,,,-999,0.00,0.2,0.2,7.6,9.54,88,0.143
2026-08-31T06:20,,,,,-999,0.00,0.2,0.2,7.9,9.46,90,0.118
2026-08-31T06:30,,,,,0,0.00,0.2,0.2,7.8,9.35,90,0.118
2026-08-31T06:40,,,,,-999,0.00,0.2,0.2,8.7,9.15,97,0.035
2026-08-31T06:50,,,,,-999,0.00,0.2,0.2,8.1,9.30,92,0.094
2026-08-31T07:00,,,,,-999,0.00,0.2,0.2,7.7,9.57,88,0.143
2026-08-31T07:10,,,,,-999,0.00,0.2,0.2,7.3,10.01,83,0.209
2026-08-31T07:20,,,,,-999,0.00,0.2,0.2,7.1,10.41,80,0.252
2026-08-31T07:30,,,,,-999,0.00,0.2,0.2,7.1,10.19,81,0.236
2026-08-31T07:40,,,,,-999,0.00,0.0,0.2,7.2,10.52,80,0.254
2026-08-31T07:50,,,,,-999,0.00,0.0,0.2,7.4,11.25,77,0.307
2026-08-31T08:00,,,,,-999,0.00,0.0,0.2,7.0,11.86,72,0.389
2026-08-31T08:10,,,,,-999,0.00,0.0,0.2,5.8,11.76,67,0.456
2026-08-31T08:20,,,,,-999,0.00,0.0,0.2,5.8,11.69,67,0.453
2026-08-31T08:30,,,,,-999,0.00,0.0,0.2,6.5,12.20,68,0.455
2026-08-31T08:40,,,,,1,0.00,0.0,0.2,6.3,12.27,67,0.471
2026-08-31T08:50,,,,,-999,0.00,0.0,0.2,6.2,12.60,65,0.511
2026-08-31T09:00,,,,,-999,0.00,0.0,0.2,6.7,11.82,71,0.402
2026-08-31T09:10,,,,,-999,0.00,0.0,0.2,6.3,12.44,66,0.491
2026-08-31T09:20,,,,,-999,0.00,0.0,0.2,6.1,13.20,62,0.577
2026-08-31T09:30,,,,,-999,0.00,0.0,0.2,6.5,12.95,65,0.523
2026-08-31T09:40,,,,,-999,0.00,0.0,0.2,6.3,12.29,67,0.472
2026-08-31T09:50,,,,,-999,0.00,0.0,0.2,6.1,12.07,67,0.465
2026-08-31T10:00,,,,,-999,0.00,0.0,0.2,6.0,13.09,62,0.573
2026-08-31T10:10,,,,,-999,0.00,0.0,0.2,7.1,13.79,64,0.568
2026-08-31T10:20,,,,,-999,0.00,0.0,0.2,6.6,14.48,59,0.676
2026-08-31T10:30,,,,,-999,0.00,0.0,0.2,8.2,14.71,65,0.586
2026-08-31T10:40,,,,,-999,0.00,0.0,0.2,7.7,14.63,63,0.616
2026-08-31T10:50,,,,,-999,0.00,0.0,0.2,6.0,14.44,57,0.707
2026-08-31T11:00,,,,,-999,0.00,0.0,0.2,6.7,14.65,59,0.684
2026-08-31T11:10,,,,,0,0.00,0.0,0.2,6.2,14.58,57,0.714
2026-08-31T11:20,,,,,-999,0.00,0.0,0.2,7.6,15.10,61,0.669
2026-08-31T11:30,,,,,-999,0.00,0.0,0.2,7.8,14.55,64,0.596
2026-08-31T11:40,,,,,0,0.00,0.0,0.2,7.8,15.08,62,0.651
2026-08-31T11:50,,,,,-999,0.00,0.0,0.2,7.4,15.67,58,0.748
2026-08-31T12:00,,,,,1,0.00,0.0,0.2,7.1,15.34,58,0.732
2026-08-31T12:10,,,,,2,0.00,0.0,0.2,7.2,15.71,57,0.767
2026-08-31T12:20,,,,,1,0.00,0.0,0.2,6.2,16.02,52,0.874
2026-08-31T12:30,,,,,-999,0.00,0.0,0.2,7.2,15.94,56,0.797
2026-08-31T12:40,,,,,-999,0.00,0.0,0.2,5.9,16.06,51,0.894
2026-08-31T12:50,,,,,0,0.00,0.0,0.2,6.8,16.10,54,0.842
2026-08-31T13:00,0.0,2.79,3.9,5.0,-999,0.00,0.0,0.2,6.7,16.01,54,0.837
2026-08-31T13:10,,,,,-999,0.00,0.0,0.2,6.6,16.17,53,0.864
2026-08-31T13:20,,,,,-999,0.00,0.0,0.2,6.1,15.97,52,0.871
2026-08-31T13:30,,,,,-999,0.00,0.0,0.2,6.3,15.87,53,0.848
2026-08-31T13:40,,,,,-999,0.00,0.0,0.2,5.5,14.96,53,0.799
2026-08-31T13:50,,,,,-999,0.00,0.0,0.2,5.5,14.76,54,0.772
2026-08-31T14:00,,,,,-999,0.00,0.0,0.2,5.5,15.30,52,0.835
2026-08-31T14:10,,,,,-999,0.00,0.0,0.2,5.8,15.61,52,0.851
2026-08-31T14:20,,,,,1,0.00,0.0,0.2,6.3,16.52,51,0.921
2026-08-31T14:30,,,,,2,0.00,0.0,0.2,7.3,17.52,51,0.981
2026-08-31T14:40,,,,,2,0.00,0.0,0.2,7.2,18.11,49,1.06
2026-08-31T14:50,,,,,2,0.00,0.0,0.2,7.7,17.97,51,1.009
2026-08-31T15:00,,,,,-999,0.00,0.0,0.2,6.6,18.05,47,1.097
2026-08-31T15:10,,,,,-999,0.00,0.0,0.2,7.8,18.15,51,1.021
2026-08-31T15:20,,,,,0,0.00,0.0,0.2,7.1,18.64,47,1.139
2026-08-31T15:30,,,,,1,0.00,0.0,0.2,7.0,18.57,47,1.134
2026-08-31T15:40,,,,,1,0.00,0.0,0.2,7.0,18.54,47,1.132
2026-08-31T15:50,,,,,1,0.00,0.0,0.2,6.5,17.95,47,1.09
2026-08-31T16:00,,,,,2,0.00,0.0,0.2,6.8,17.98,48,1.072
2026-08-31T16:10,,,,,2,0.00,0.0,0.2,7.0,18.19,48,1.086
2026-08-31T16:20,,,,,1,0.00,0.0,0.2,6.8,18.36,47,1.119
2026-08-31T16:30,,,,,-999,0.00,0.0,0.2,6.7,18.22,47,1.109
2026-08-31T16:40,,,,,-999,0.00,0.0,0.2,6.8,17.98,48,1.072
2026-08-31T16:50,,,,,0,0.00,0.0,0.2,7.0,17.54,50,1.003
2026-08-31T17:00,,,,,-999,0.00,0.0,0.2,6.5,17.29,49,1.007
2026-08-31T17:10,,,,,-999,0.00,0.0,0.2,6.8,16.73,52,0.914
2026-08-31T17:20,,,,,1,0.00,0.0,0.2,7.5,17.50,52,0.96
2026-08-31T17:30,,,,,1,0.00,0.0,0.2,7.7,17.68,52,0.971
2026-08-31T17:40,,,,,-999,0.00,0.0,0.2,7.3,17.53,51,0.982
2026-08-31T17:50,,,,,-999,0.00,0.0,0.2,6.5,16.38,52,0.894
2026-08-31T18:00,,,,,-999,0.00,0.0,0.2,7.1,16.43,54,0.86
2026-08-31T18:10,,,,,-999,0.00,0.0,0.2,6.8,16.43,53,0.878
2026-08-31T18:20,,,,,-999,0.00,0.0,0.2,7.5,16.28,56,0.814
2026-08-31T18:30,,,,,-999,0.00,0.0,0.2,7.3,16.98,53,0.91
2026-08-31T18:40,,,,,-999,0.00,0.0,0.2,7.2,16.26,55,0.832
2026-08-31T18:50,,,,,-999,0.00,0.0,0.2,7.8,15.53,60,0.706
2026-08-31T19:00,,,,,-999,0.00,0.0,0.2,7.8,14.79,63,0.622
2026-08-31T19:10,,,,,-999,0.00,0.0,0.2,7.9,14.90,63,0.627
2026-08-31T19:20,,,,,-999,0.00,0.0,0.2,7.6,15.28,60,0.695
2026-08-31T19:30,,,,,-999,0.00,0.0,0.2,7.6,13.90,66,0.54
2026-08-31T19:40,,,,,-999,0.00,0.0,0.2,8.1,13.21,71,0.44
2026-08-31T19:50,,,,,-999,0.00,0.0,0.2,8.3,12.86,74,0.386
2026-08-31T20:00,,,,,-999,0.00,0.0,0.2,8.3,12.59,75,0.365
2026-08-31T20:10,,,,,-999,0.00,0.0,0.2,8.5,12.41,77,0.331
2026-08-31T20:20,,,,,-999,0.00,0.0,0.2,8.3,12.37,76,0.345
2026-08-31T20:30,,,,,1,0.00,0.0,0.2,8.2,12.73,74,0.383
2026-08-31T20:40,,,,,1,0.00,0.0,0.2,7.0,12.75,68,0.472
2026-08-31T20:50,,,,,-999,0.00,0.0,0.2,4.8,12.30,60,0.572
2026-08-31T21:00,,,,,-999,0.00,0.0,0.2,3.3,11.25,58,0.561
2026-08-31T21:10,,,,,0,0.00,0.0,0.2,2.7,11.20,56,0.585
2026-08-31T21:20,,,,,0,0.00,0.0,0.2,2.9,11.06,57,0.567
2026-08-31T21:30,,,,,-999,0.00,0.0,0.2,3.2,10.90,59,0.535
2026-08-31T21:40,,,,,-999,0.00,0.0,0.2,3.4,10.84,60,0.52
2026-08-31T21:50,,,,,0,0.00,0.0,0.2,3.4,10.82,60,0.519
2026-08-31T22:00,,,,,1,0.00,0.0,0.2,3.7,10.69,62,0.489
2026-08-31T22:10,,,,,-999,0.00,0.0,0.2,4.3,11.09,63,0.489
2026-08-31T22:20,,,,,-999,0.00,0.0,0.2,4.5,10.84,65,0.455
2026-08-31T22:30,,,,,1,0.00,0.0,0.2,4.3,10.89,64,0.469
2026-08-31T22:40,,,,,-999,0.00,0.0,0.2,4.4,11.17,63,0.491
2026-08-31T22:50,,,,,-999,0.00,0.0,0.2,4.9,10.30,69,0.388
2026-08-31T23:00,,,,,-999,0.00,0.0,0.2,4.6,10.50,67,0.419
2026-08-31T23:10,,,,,-999,0.00,0.0,0.2,4.3,10.81,64,0.467
2026-08-31T23:20,,,,,1,0.00,0.0,0.2,4.2,10.77,64,0.465
2026-08-31T23:30,,,,,-999,0.00,0.0,0.2,3.8,10.56,63,0.472
2026-08-31T23:40,,,,,-999,0.00,0.0,0.2,3.7,10.45,63,0.468
2026-08-31T23:50,,,,,-999,0.00,0.0,0.2,3.4,10.37,62,0.478
2026-09-01T00:00,,,,,0,0.00,0.0,0.2,3.5,10.26,63,0.462
2026-09-01T00:10,,,,,0,0.00,0.0,0.2,3.2,10.12,62,0.47
2026-09-01T00:20,,,,,-999,0.00,0.0,0.2,3.2,9.91,63,0.452
2026-09-01T00:30,,,,,-999,0.00,0.0,0.2,2.6,9.98,60,0.491
2026-09-01T00:40,,,,,-999,0.00,0.0,0.2,2.7,9.64,62,0.455
2026-09-01T00:50,,,,,-999,0.00,0.0,0.2,2.6,9.57,62,0.453
2026-09-01T01:00,,,,,-999,0.00,0.0,0.2,2.4,9.29,62,0.445
2026-09-01T01:10,,,,,-999,0.00,0.0,0.2,2.5,9.23,63,0.431
2026-09-01T01:20,,,,,0,0.00,0.0,0.2,2.6,9.24,63,0.432
2026-09-01T01:30,,,,,-999,0.00,0.0,0.2,3.4,8.78,69,0.351
2026-09-01T01:40,,,,,-999,0.00,0.0,0.2,3.3,8.65,69,0.348
2026-09-01T01:50,,,,,0,0.00,0.0,0.2,3.4,8.56,70,0.334
2026-09-01T02:00,,,,,2,0.00,0.0,0.2,3.1,8.89,67,0.376
2026-09-01T02:10,,,,,-999,0.00,0.0,0.2,2.3,9.44,61,0.461
2026-09-01T02:20,,,,,0,0.00,0.0,0.2,1.4,9.81,56,0.533
2026-09-01T02:30,,,,,1,0.00,0.0,0.2,1.6,9.69,57,0.517
2026-09-01T02:40,,,,,0,0.00,0.0,0.2,2.0,8.88,62,0.433
2026-09-01T02:50,,,,,-999,0.00,0.0,0.2,2.5,8.51,66,0.378
