datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-14T20:00,5,0.00,0.0,0.0
2026-09-14T20:10,5,0.00,0.0,0.0
2026-09-14T20:20,5,0.00,0.0,0.0
2026-09-14T20:30,5,0.00,0.0,0.0
2026-09-14T20:40,5,0.00,0.0,0.0
2026-09-14T20:50,5,0.00,0.0,0.0
2026-09-14T21:00,5,0.00,0.0,0.0
2026-09-14T21:10,6,0.00,0.0,0.0
2026-09-14T21:20,5,0.00,0.0,0.0
2026-09-14T21:30,5,0.00,0.0,0.0
2026-09-14T21:40,5,0.00,0.0,0.0
2026-09-14T21:50,6,0.00,0.0,0.0
2026-09-14T22:00,5,0.00,0.0,0.0
2026-09-14T22:10,5,0.00,0.0,0.0
2026-09-14T22:20,5,0.00,0.0,0.0
2026-09-14T22:30,6,0.00,0.0,0.0
2026-09-14T22:40,5,0.00,0.0,0.0
2026-09-14T22:50,5,0.00,0.0,0.0
2026-09-14T23:00,6,0.00,0.0,0.0
2026-09-14T23:10,6,0.00,0.0,0.0
2026-09-14T23:20,6,0.00,0.0,0.0
2026-09-14T23:30,6,0.00,0.0,0.0
2026-09-14T23:40,6,0.00,0.0,0.0
2026-09-14T23:50,6,0.00,0.0,0.0
2026-09-15T00:00,6,0.00,0.0,0.0
2026-09-15T00:10,5,0.00,0.0,0.0
2026-09-15T00:20,6,0.00,0.0,0.0
2026-09-15T00:30,5,0.00,0.0,0.0
2026-09-15T00:40,5,0.00,0.0,0.0
2026-09-15T00:50,6,0.00,0.0,0.0
2026-09-15T01:00,6,0.00,0.0,0.0
2026-09-15T01:10,6,0.00,0.0,0.0
2026-09-15T01:20,5,0.00,0.0,0.0
2026-09-15T01:30,5,0.00,0.0,0.0
2026-09-15T01:40,6,0.00,0.0,0.0
2026-09-15T01:50,6,0.00,0.0,0.0
2026-09-15T02:00,5,0.00,0.0,0.0
2026-09-15T02:10,5,0.00,0.0,0.0
2026-09-15T02:20,5,0.00,0.0,0.0
2026-09-15T02:30,5,0.00,0.0,0.0
2026-09-15T02:40,4,0.00,0.0,0.0
2026-09-15T02:50,5,0.00,0.0,0.0
2026-09-15T03:00,5,0.00,0.0,0.0
2026-09-15T03:10,6,0.00,0.0,0.0
2026-09-15T03:20,6,0.00,0.0,0.0
2026-09-15T03:30,6,0.00,0.0,0.0
2026-09-15T03:40,5,0.00,0.0,0.0
2026-09-15T03:50,6,0.00,0.0,0.0
2026-09-15T04:00,6,0.00,0.0,0.0
2026-09-15T04:10,5,0.00,0.0,0.0
2026-09-15T04:20,5,0.00,0.0,0.0
2026-09-15T04:30,5,0.00,0.0,0.0
2026-09-15T04:40,5,0.00,0.0,0.0
2026-09-15T04:50,5,0.00,0.0,0.0
2026-09-15T05:00,5,0.00,0.0,0.0
2026-09-15T05:10,5,0.00,0.0,0.0
2026-09-15T05:20,5,0.00,0.0,0.0
2026-09-15T05:30,5,0.00,0.0,0.0
2026-09-15T05:40,4,0.00,0.0,0.0
2026-09-15T05:50,4,0.00,0.0,0.0
2026-09-15T06:00,4,0.00,0.0,0.0
2026-09-15T06:10,5,0.00,0.0,0.0
2026-09-15T06:20,5,0.00,0.0,0.0
2026-09-15T06:30,4,0.00,0.0,0.0
2026-09-15T06:40,5,0.00,0.0,0.0
2026-09-15T06:50,5,0.00,0.0,0.0
2026-09-15T07:00,5,0.00,0.0,0.0
2026-09-15T07:10,5,0.00,0.0,0.0
2026-09-15T07:20,5,0.00,0.0,0.0
2026-09-15T07:30,5,0.00,0.0,0.0
2026-09-15T07:40,4,0.00,0.0,0.0
2026-09-15T07:50,4,0.00,0.0,0.0
2026-09-15T08:00,5,0.00,0.0,0.0
2026-09-15T08:10,5,0.00,0.0,0.0
2026-09-15T08:20,4,0.00,0.0,0.0
2026-09-15T08:30,5,0.00,0.0,0.0
2026-09-15T08:40,4,0.00,0.0,0.0
2026-09-15T08:50,4,0.00,0.0,0.0
2026-09-15T09:00,5,0.00,0.0,0.0
2026-09-15T09:10,4,0.00,0.0,0.0
2026-09-15T09:20,4,0.00,0.0,0.0
2026-09-15T09:30,4,0.00,0.0,0.0
2026-09-15T09:40,4,0.00,0.0,0.0
2026-09-15T09:50,4,0.00,0.0,0.0
2026-09-15T10:00,4,0.00,0.0,0.0
2026-09-15T10:10,4,0.00,0.0,0.0
2026-09-15T10:20,4,0.00,0.0,0.0
2026-09-15T10:30,5,0.00,0.0,0.0
2026-09-15T10:40,4,0.00,0.0,0.0
2026-09-15T10:50,4,0.00,0.0,0.0
2026-09-15T11:00,4,0.00,0.0,0.0
2026-09-15T11:10,4,0.00,0.0,0.0
2026-09-15T11:20,3,0.00,0.0,0.0
2026-09-15T11:30,3,0.00,0.0,0.0
2026-09-15T11:40,4,0.00,0.0,0.0
2026-09-15T11:50,3,0.00,0.0,0.0
2026-09-15T12:00,3,0.00,0.0,0.0
2026-09-15T12:10,3,0.00,0.0,0.0
2026-09-15T12:20,2,0.00,0.0,0.0
2026-09-15T12:30,2,0.00,0.0,0.0
2026-09-15T12:40,3,0.00,0.0,0.0
2026-09-15T12:50,3,0.00,0.0,0.0
2026-09-15T13:00,3,0.00,0.0,0.0
2026-09-15T13:10,2,0.00,0.0,0.0
2026-09-15T13:20,2,0.00,0.0,0.0
2026-09-15T13:30,2,0.00,0.0,0.0
2026-09-15T13:40,2,0.00,0.0,0.0
2026-09-15T13:50,2,0.00,0.0,0.0
2026-09-15T14:00,2,0.00,0.0,0.0
2026-09-15T14:10,2,0.00,0.0,0.0
2026-09-15T14:20,3,0.00,0.0,0.0
2026-09-15T14:30,2,0.00,0.0,0.0
2026-09-15T14:40,2,0.00,0.0,0.0
2026-09-15T14:50,2,0.00,0.0,0.0
2026-09-15T15:00,3,0.00,0.0,0.0
2026-09-15T15:10,2,0.00,0.0,0.0
2026-09-15T15:20,2,0.00,0.0,0.0
2026-09-15T15:30,2,0.00,0.0,0.0
2026-09-15T15:40,2,0.00,0.0,0.0
2026-09-15T15:50,3,0.00,0.0,0.0
2026-09-15T16:00,2,0.00,0.0,0.0
2026-09-15T16:10,1,0.00,0.0,0.0
2026-09-15T16:20,3,0.00,0.0,0.0
2026-09-15T16:30,3,0.00,0.0,0.0
2026-09-15T16:40,3,0.00,0.0,0.0
2026-09-15T16:50,3,0.00,0.0,0.0
2026-09-15T17:00,4,0.00,0.0,0.0
2026-09-15T17:10,4,0.00,0.0,0.0
2026-09-15T17:20,4,0.00,0.0,0.0
2026-09-15T17:30,3,0.00,0.0,0.0
2026-09-15T17:40,3,0.00,0.0,0.0
2026-09-15T17:50,2,0.00,0.0,0.0
2026-09-15T18:00,2,0.00,0.0,0.0
2026-09-15T18:10,2,0.00,0.0,0.0
2026-09-15T18:20,2,0.00,0.0,0.0
2026-09-15T18:30,2,0.00,0.0,0.0
2026-09-15T18:40,2,0.00,0.0,0.0
2026-09-15T18:50,3,0.00,0.0,0.0
2026-09-15T19:00,3,0.00,0.0,0.0
2026-09-15T19:10,3,0.00,0.0,0.0
2026-09-15T19:20,3,0.00,0.0,0.0
2026-09-15T19:30,4,0.00,0.0,0.0
2026-09-15T19:40,4,0.00,0.0,0.0
2026-09-15T19:50,4,0.00,0.0,0.0
2026-09-15T20:00,4,0.00,0.0,0.0
2026-09-15T20:10,4,0.00,0.0,0.0
2026-09-15T20:20,4,0.00,0.0,0.0
2026-09-15T20:30,4,0.00,0.0,0.0
2026-09-15T20:40,4,0.00,0.0,0.0
2026-09-15T20:50,4,0.00,0.0,0.0
2026-09-15T21:00,4,0.00,0.0,0.0
2026-09-15T21:10,4,0.00,0.0,0.0
2026-09-15T21:20,4,0.00,0.0,0.0
2026-09-15T21:30,4,0.00,0.0,0.0
2026-09-15T21:40,4,0.00,0.0,0.0
2026-09-15T21:50,4,0.00,0.0,0.0
2026-09-15T22:00,4,0.00,0.0,0.0
2026-09-15T22:10,4,0.00,0.0,0.0
2026-09-15T22:20,4,0.00,0.0,0.0
2026-09-15T22:30,4,0.00,0.0,0.0
2026-09-15T22:40,4,0.00,0.0,0.0
2026-09-15T22:50,3,0.00,0.0,0.0
2026-09-15T23:00,4,0.00,0.0,0.0
2026-09-15T23:10,4,0.00,0.0,0.0
2026-09-15T23:20,4,0.00,0.0,0.0
2026-09-15T23:30,4,0.00,0.0,0.0
2026-09-15T23:40,4,0.00,0.0,0.0
2026-09-15T23:50,4,0.00,0.0,0.0
2026-09-16T00:00,4,0.00,0.0,0.0
2026-09-16T00:10,4,0.00,0.0,0.0
2026-09-16T00:20,4,0.00,0.0,0.0
2026-09-16T00:30,4,0.00,0.0,0.0
2026-09-16T00:40,4,0.00,0.0,0.0
2026-09-16T00:50,4,0.00,0.0,0.0
2026-09-16T01:00,4,0.00,0.0,0.0
2026-09-16T01:10,4,0.00,0.0,0.0
2026-09-16T01:20,4,0.00,0.0,0.0
2026-09-16T01:30,4,0.00,0.0,0.0
2026-09-16T01:40,4,0.00,0.0,0.0
2026-09-16T01:50,3,0.00,0.0,0.0
2026-09-16T02:00,3,0.00,0.0,0.0
2026-09-16T02:10,4,0.00,0.0,0.0
2026-09-16T02:20,4,0.00,0.0,0.0
2026-09-16T02:30,4,0.00,0.0,0.0
2026-09-16T02:40,4,0.00,0.0,0.0
2026-09-16T02:50,3,0.00,0.0,0.0
2026-09-16T03:00,4,0.00,0.0,0.0
2026-09-16T03:10,3,0.00,0.0,0.0
2026-09-16T03:20,4,0.00,0.0,0.0
2026-09-16T03:30,4,0.00,0.0,0.0
2026-09-16T03:40,4,0.00,0.0,0.0
2026-09-16T03:50,4,0.00,0.0,0.0
2026-09-16T04:00,3,0.00,0.0,0.0
2026-09-16T04:10,4,0.00,0.0,0.0
2026-09-16T04:20,4,0.00,0.0,0.0
2026-09-16T04:30,4,0.00,0.0,0.0
2026-09-16T04:40,4,0.00,0.0,0.0
2026-09-16T04:50,4,0.00,0.0,0.0
2026-09-16T05:00,4,0.00,0.0,0.0
2026-09-16T05:10,4,0.00,0.0,0.0
2026-09-16T05:20,4,0.00,0.0,0.0
2026-09-16T05:30,4,0.00,0.0,0.0
2026-09-16T05:40,4,0.00,0.0,0.0
2026-09-16T05:50,4,0.00,0.0,0.0
2026-09-16T06:00,4,0.00,0.0,0.0
2026-09-16T06:10,4,0.00,0.0,0.0
2026-09-16T06:20,5,0.00,0.0,0.0
2026-09-16T06:30,5,0.00,0.0,0.0
2026-09-16T06:40,4,0.00,0.0,0.0
2026-09-16T06:50,4,0.00,0.0,0.0
2026-09-16T07:00,4,0.00,0.0,0.0
2026-09-16T07:10,4,0.00,0.0,0.0
2026-09-16T07:20,4,0.00,0.0,0.0
2026-09-16T07:30,4,0.00,0.0,0.0
2026-09-16T07:40,4,0.00,0.0,0.0
2026-09-16T07:50,4,0.00,0.0,0.0
2026-09-16T08:00,4,0.00,0.0,0.0
2026-09-16T08:10,3,0.00,0.0,0.0
2026-09-16T08:20,3,0.00,0.0,0.0
2026-09-16T08:30,4,0.00,0.0,0.0
2026-09-16T08:40,4,0.00,0.0,0.0
2026-09-16T08:50,3,0.00,0.0,0.0
2026-09-16T09:00,3,0.00,0.0,0.0
2026-09-16T09:10,3,0.00,0.0,0.0
2026-09-16T09:20,4,0.00,0.0,0.0
2026-09-16T09:30,4,0.00,0.0,0.0
2026-09-16T09:40,4,0.00,0.0,0.0
2026-09-16T09:50,4,0.00,0.0,0.0
2026-09-16T10:00,3,0.00,0.0,0.0
2026-09-16T10:10,3,0.00,0.0,0.0
2026-09-16T10:20,4,0.00,0.0,0.0
2026-09-16T10:30,3,0.00,0.0,0.0
2026-09-16T10:40,3,0.00,0.0,0.0
2026-09-16T10:50,3,0.00,0.0,0.0
2026-09-16T11:00,3,0.00,0.0,0.0
2026-09-16T11:10,2,0.00,0.0,0.0
2026-09-16T11:20,2,0.00,0.0,0.0
2026-09-16T11:30,2,0.00,0.0,0.0
2026-09-16T11:40,3,0.00,0.0,0.0
2026-09-16T11:50,2,0.00,0.0,0.0
2026-09-16T12:00,2,0.00,0.0,0.0
2026-09-16T12:10,3,0.00,0.0,0.0
2026-09-16T12:20,2,0.00,0.0,0.0
2026-09-16T12:30,2,0.00,0.0,0.0
2026-09-16T12:40,2,0.00,0.0,0.0
2026-09-16T12:50,2,0.00,0.0,0.0
2026-09-16T13:00,2,0.00,0.0,0.0
2026-09-16T13:10,2,0.00,0.0,0.0
2026-09-16T13:20,2,0.00,0.0,0.0
2026-09-16T13:30,2,0.00,0.0,0.0
2026-09-16T13:40,1,0.00,0.0,0.0
2026-09-16T13:50,2,0.00,0.0,0.0
2026-09-16T14:00,2,0.00,0.0,0.0
2026-09-16T14:10,1,0.00,0.0,0.0
2026-09-16T14:20,1,0.00,0.0,0.0
2026-09-16T14:30,1,0.00,0.0,0.0
2026-09-16T14:40,2,0.00,0.0,0.0
2026-09-16T14:50,1,0.00,0.0,0.0
2026-09-16T15:00,2,0.00,0.0,0.0
2026-09-16T15:10,1,0.00,0.0,0.0
2026-09-16T15:20,2,0.00,0.0,0.0
2026-09-16T15:30,2,0.00,0.0,0.0
2026-09-16T15:40,1,0.00,0.0,0.0
2026-09-16T15:50,3,0.00,0.0,0.0
2026-09-16T16:00,1,0.00,0.0,0.0
2026-09-16T16:10,3,0.00,0.0,0.0
2026-09-16T16:20,2,0.00,0.0,0.0
2026-09-16T16:30,2,0.00,0.0,0.0
2026-09-16T16:40,3,0.00,0.0,0.0
2026-09-16T16:50,2,0.00,0.0,0.0
2026-09-16T17:00,3,0.00,0.0,0.0
2026-09-16T17:10,2,0.00,0.0,0.0
2026-09-16T17:20,3,0.00,0.0,0.0
2026-09-16T17:30,3,0.00,0.0,0.0
2026-09-16T17:40,3,0.00,0.0,0.0
2026-09-16T17:50,3,0.00,0.0,0.0
2026-09-16T18:00,3,0.00,0.0,0.0
2026-09-16T18:10,2,0.00,0.0,0.0
2026-09-16T18:20,2,0.00,0.0,0.0
2026-09-16T18:30,2,0.00,0.0,0.0
2026-09-16T18:40,2,0.00,0.0,0.0
2026-09-16T18:50,1,0.00,0.0,0.0
2026-09-16T19:00,3,0.00,0.0,0.0
2026-09-16T19:10,3,0.00,0.0,0.0
