datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-20T05:40,14,0.00,0.0,0.0
2026-09-20T05:50,13,0.00,0.0,0.0
2026-09-20T06:00,13,0.00,0.0,0.0
2026-09-20T06:10,13,0.00,0.0,0.0
2026-09-20T06:20,13,0.00,0.0,0.0
2026-09-20T06:30,13,0.00,0.0,0.0
2026-09-20T06:40,13,0.00,0.0,0.0
2026-09-20T06:50,14,0.00,0.0,0.0
2026-09-20T07:00,14,0.00,0.0,0.0
2026-09-20T07:10,13,0.00,0.0,0.0
2026-09-20T07:20,13,0.00,0.0,0.0
2026-09-20T07:30,13,0.00,0.0,0.0
2026-09-20T07:40,13,0.00,0.0,0.0
2026-09-20T07:50,13,0.00,0.0,0.0
2026-09-20T08:00,13,0.00,0.0,0.0
2026-09-20T08:10,13,0.00,0.0,0.0
2026-09-20T08:20,13,0.00,0.0,0.0
2026-09-20T08:30,14,0.00,0.0,0.0
2026-09-20T08:40,13,0.00,0.0,0.0
2026-09-20T08:50,13,0.00,0.0,0.0
2026-09-20T09:00,13,0.00,0.0,0.0
2026-09-20T09:10,14,0.00,0.0,0.0
2026-09-20T09:20,14,0.00,0.0,0.0
2026-09-20T09:30,14,0.00,0.0,0.0
2026-09-20T09:40,14,0.00,0.0,0.0
2026-09-20T09:50,13,0.00,0.0,0.0
2026-09-20T10:00,13,0.00,0.0,0.0
2026-09-20T10:10,13,0.00,0.0,0.0
2026-09-20T10:20,13,0.00,0.0,0.0
2026-09-20T10:30,13,0.00,0.0,0.0
2026-09-20T10:40,13,0.00,0.0,0.0
2026-09-20T10:50,13,0.00,0.0,0.0
2026-09-20T11:00,13,0.00,0.0,0.0
2026-09-20T11:10,13,0.00,0.0,0.0
2026-09-20T11:20,12,0.00,0.0,0.0
2026-09-20T11:30,12,0.00,0.0,0.0
2026-09-20T11:40,13,0.00,0.0,0.0
2026-09-20T11:50,13,0.00,0.0,0.0
2026-09-20T12:00,12,0.00,0.0,0.0
2026-09-20T12:10,12,0.00,0.0,0.0
2026-09-20T12:20,13,0.00,0.0,0.0
2026-09-20T12:30,12,0.00,0.0,0.0
2026-09-20T12:40,12,0.00,0.0,0.0
2026-09-20T12:50,12,0.00,0.0,0.0
2026-09-20T13:00,12,0.00,0.0,0.0
2026-09-20T13:10,12,0.00,0.0,0.0
2026-09-20T13:20,12,0.00,0.0,0.0
2026-09-20T13:30,12,0.00,0.0,0.0
2026-09-20T13:40,12,0.00,0.0,0.0
2026-09-20T13:50,11,0.00,0.0,0.0
2026-09-20T14:00,13,0.00,0.0,0.0
2026-09-20T14:10,10,0.00,0.0,0.0
2026-09-20T14:20,11,0.00,0.0,0.0
2026-09-20T14:30,12,0.00,0.0,0.0
2026-09-20T14:40,12,0.00,0.0,0.0
2026-09-20T14:50,11,0.00,0.0,0.0
2026-09-20T15:00,12,0.00,0.0,0.0
2026-09-20T15:10,13,0.00,0.0,0.0
2026-09-20T15:20,11,0.00,0.0,0.0
2026-09-20T15:30,13,0.00,0.0,0.0
2026-09-20T15:40,12,0.00,0.0,0.0
2026-09-20T15:50,12,0.00,0.0,0.0
2026-09-20T16:00,11,0.00,0.0,0.0
2026-09-20T16:10,12,0.00,0.0,0.0
2026-09-20T16:20,11,0.00,0.0,0.0
2026-09-20T16:30,12,0.00,0.0,0.0
2026-09-20T16:40,12,0.00,0.0,0.0
2026-09-20T16:50,12,0.00,0.0,0.0
2026-09-20T17:00,12,0.00,0.0,0.0
2026-09-20T17:10,11,0.00,0.0,0.0
2026-09-20T17:20,11,0.00,0.0,0.0
2026-09-20T17:30,12,0.00,0.0,0.0
2026-09-20T17:40,11,0.00,0.0,0.0
2026-09-20T17:50,12,0.00,0.0,0.0
2026-09-20T18:00,11,0.00,0.0,0.0
2026-09-20T18:10,11,0.00,0.0,0.0
2026-09-20T18:20,12,0.00,0.0,0.0
2026-09-20T18:30,11,0.00,0.0,0.0
2026-09-20T18:40,12,0.00,0.0,0.0
2026-09-20T18:50,12,0.00,0.0,0.0
2026-09-20T19:00,13,0.00,0.0,0.0
2026-09-20T19:10,12,0.00,0.0,0.0
2026-09-20T19:20,13,0.00,0.0,0.0
2026-09-20T19:30,13,0.00,0.0,0.0
2026-09-20T19:40,13,0.00,0.0,0.0
2026-09-20T19:50,13,0.00,0.0,0.0
2026-09-20T20:00,13,0.00,0.0,0.0
2026-09-20T20:10,12,0.00,0.0,0.0
2026-09-20T20:20,13,0.00,0.0,0.0
2026-09-20T20:30,13,0.00,0.0,0.0
2026-09-20T20:40,13,0.00,0.0,0.0
2026-09-20T20:50,13,0.00,0.0,0.0
2026-09-20T21:00,13,0.00,0.0,0.0
2026-09-20T21:10,13,0.00,0.0,0.0
2026-09-20T21:20,13,0.00,0.0,0.0
2026-09-20T21:30,13,0.00,0.0,0.0
2026-09-20T21:40,12,0.00,0.0,0.0
2026-09-20T21:50,14,0.00,0.0,0.0
2026-09-20T22:00,13,0.00,0.0,0.0
2026-09-20T22:10,13,0.00,0.0,0.0
2026-09-20T22:20,12,0.00,0.0,0.0
2026-09-20T22:30,13,0.00,0.0,0.0
2026-09-20T22:40,13,0.00,0.0,0.0
2026-09-20T22:50,12,0.00,0.0,0.0
2026-09-20T23:00,12,0.00,0.0,0.0
2026-09-20T23:10,13,0.00,0.0,0.0
2026-09-20T23:20,12,0.00,0.0,0.0
2026-09-20T23:30,12,0.00,0.0,0.0
2026-09-20T23:40,12,0.00,0.0,0.0
2026-09-20T23:50,12,0.00,0.0,0.0
2026-09-21T00:00,12,0.00,0.0,0.0
2026-09-21T00:10,12,0.00,0.0,0.0
2026-09-21T00:20,13,0.00,0.0,0.0
2026-09-21T00:30,13,0.00,0.0,0.0
2026-09-21T00:40,13,0.00,0.0,0.0
2026-09-21T00:50,12,0.00,0.0,0.0
2026-09-21T01:00,12,0.00,0.0,0.0
2026-09-21T01:10,12,0.00,0.0,0.0
2026-09-21T01:20,12,0.00,0.0,0.0
2026-09-21T01:30,12,0.00,0.0,0.0
2026-09-21T01:40,12,0.00,0.0,0.0
2026-09-21T01:50,11,0.00,0.0,0.0
2026-09-21T02:00,12,0.00,0.0,0.0
2026-09-21T02:10,12,0.00,0.0,0.0
2026-09-21T02:20,12,0.00,0.0,0.0
2026-09-21T02:30,12,0.00,0.0,0.0
2026-09-21T02:40,12,0.00,0.0,0.0
2026-09-21T02:50,12,0.00,0.0,0.0
2026-09-21T03:00,11,0.00,0.0,0.0
2026-09-21T03:10,12,0.00,0.0,0.0
2026-09-21T03:20,12,0.00,0.0,0.0
2026-09-21T03:30,12,0.00,0.0,0.0
2026-09-21T03:40,12,0.00,0.0,0.0
2026-09-21T03:50,11,0.00,0.0,0.0
2026-09-21T04:00,12,0.00,0.0,0.0
2026-09-21T04:10,12,0.00,0.0,0.0
2026-09-21T04:20,12,0.00,0.0,0.0
2026-09-21T04:30,12,0.00,0.0,0.0
2026-09-21T04:40,11,0.00,0.0,0.0
2026-09-21T04:50,11,0.00,0.0,0.0
2026-09-21T05:00,12,0.00,0.0,0.0
2026-09-21T05:10,11,0.00,0.0,0.0
2026-09-21T05:20,11,0.00,0.0,0.0
2026-09-21T05:30,11,0.00,0.0,0.0
2026-09-21T05:40,11,0.00,0.0,0.0
2026-09-21T05:50,12,0.00,0.0,0.0
2026-09-21T06:00,11,0.00,0.0,0.0
2026-09-21T06:10,12,0.00,0.0,0.0
2026-09-21T06:20,11,0.00,0.0,0.0
2026-09-21T06:30,12,0.00,0.0,0.0
2026-09-21T06:40,11,0.00,0.0,0.0
2026-09-21T06:50,11,0.00,0.0,0.0
2026-09-21T07:00,11,0.00,0.0,0.0
2026-09-21T07:10,11,0.00,0.0,0.0
2026-09-21T07:20,11,0.00,0.0,0.0
2026-09-21T07:30,11,0.00,0.0,0.0
2026-09-21T07:40,11,0.00,0.0,0.0
2026-09-21T07:50,11,0.00,0.0,0.0
2026-09-21T08:00,11,0.00,0.0,0.0
2026-09-21T08:10,11,0.00,0.0,0.0
2026-09-21T08:20,11,0.00,0.0,0.0
2026-09-21T08:30,11,0.00,0.0,0.0
2026-09-21T08:40,11,0.00,0.0,0.0
2026-09-21T08:50,11,0.00,0.0,0.0
2026-09-21T09:00,11,0.00,0.0,0.0
2026-09-21T09:10,11,0.00,0.0,0.0
2026-09-21T09:20,11,0.00,0.0,0.0
2026-09-21T09:30,12,0.00,0.0,0.0
2026-09-21T09:40,12,0.00,0.0,0.0
2026-09-21T09:50,11,0.00,0.0,0.0
2026-09-21T10:00,11,0.00,0.0,0.0
2026-09-21T10:10,11,0.00,0.0,0.0
2026-09-21T10:20,11,0.00,0.0,0.0
2026-09-21T10:30,11,0.00,0.0,0.0
2026-09-21T10:40,10,0.00,0.0,0.0
2026-09-21T10:50,11,0.00,0.0,0.0
2026-09-21T11:00,11,0.00,0.0,0.0
2026-09-21T11:10,10,0.00,0.0,0.0
2026-09-21T11:20,10,0.00,0.0,0.0
2026-09-21T11:30,10,0.00,0.0,0.0
2026-09-21T11:40,11,0.00,0.0,0.0
2026-09-21T11:50,10,0.00,0.0,0.0
2026-09-21T12:00,11,0.00,0.0,0.0
2026-09-21T12:10,10,0.00,0.0,0.0
2026-09-21T12:20,11,0.00,0.0,0.0
2026-09-21T12:30,10,0.00,0.0,0.0
2026-09-21T12:40,10,0.00,0.0,0.0
2026-09-21T12:50,9,0.00,0.0,0.0
2026-09-21T13:00,10,0.00,0.0,0.0
2026-09-21T13:10,9,0.00,0.0,0.0
2026-09-21T13:20,10,0.00,0.0,0.0
2026-09-21T13:30,8,0.00,0.0,0.0
2026-09-21T13:40,8,0.00,0.0,0.0
2026-09-21T13:50,9,0.00,0.0,0.0
2026-09-21T14:00,9,0.00,0.0,0.0
2026-09-21T14:10,9,0.00,0.0,0.0
2026-09-21T14:20,9,0.00,0.0,0.0
2026-09-21T14:30,10,0.00,0.0,0.0
2026-09-21T14:40,10,0.00,0.0,0.0
2026-09-21T14:50,9,0.00,0.0,0.0
2026-09-21T15:00,10,0.00,0.0,0.0
2026-09-21T15:10,9,0.00,0.0,0.0
2026-09-21T15:20,9,0.00,0.0,0.0
2026-09-21T15:30,9,0.00,0.0,0.0
2026-09-21T15:40,8,0.00,0.0,0.0
2026-09-21T15:50,7,0.00,0.0,0.0
2026-09-21T16:00,10,0.00,0.0,0.0
2026-09-21T16:10,8,0.00,0.0,0.0
2026-09-21T16:20,9,0.00,0.0,0.0
2026-09-21T16:30,9,0.00,0.0,0.0
2026-09-21T16:40,8,0.00,0.0,0.0
2026-09-21T16:50,10,0.00,0.0,0.0
2026-09-21T17:00,9,0.00,0.0,0.0
2026-09-21T17:10,9,0.00,0.0,0.0
2026-09-21T17:20,10,0.00,0.0,0.0
2026-09-21T17:30,10,0.00,0.0,0.0
2026-09-21T17:40,10,0.00,0.0,0.0
2026-09-21T17:50,10,0.00,0.0,0.0
2026-09-21T18:00,9,0.00,0.0,0.0
2026-09-21T18:10,9,0.00,0.0,0.0
2026-09-21T18:20,9,0.00,0.0,0.0
2026-09-21T18:30,9,0.00,0.0,0.0
2026-09-21T18:40,10,0.00,0.0,0.0
2026-09-21T18:50,10,0.00,0.0,0.0
2026-09-21T19:00,10,0.00,0.0,0.0
2026-09-21T19:10,10,0.00,0.0,0.0
2026-09-21T19:20,11,0.00,0.0,0.0
2026-09-21T19:30,11,0.00,0.0,0.0
2026-09-21T19:40,11,0.00,0.0,0.0
2026-09-21T19:50,11,0.00,0.0,0.0
2026-09-21T20:00,11,0.00,0.0,0.0
2026-09-21T20:10,11,0.00,0.0,0.0
2026-09-21T20:20,11,0.00,0.0,0.0
2026-09-21T20:30,12,0.00,0.0,0.0
2026-09-21T20:40,11,0.00,0.0,0.0
2026-09-21T20:50,11,0.00,0.0,0.0
2026-09-21T21:00,12,0.00,0.0,0.0
2026-09-21T21:10,11,0.00,0.0,0.0
2026-09-21T21:20,12,0.00,0.0,0.0
2026-09-21T21:30,12,0.00,0.0,0.0
2026-09-21T21:40,12,0.00,0.0,0.0
2026-09-21T21:50,11,0.00,0.0,0.0
2026-09-21T22:00,12,0.00,0.0,0.0
2026-09-21T22:10,12,0.00,0.0,0.0
2026-09-21T22:20,11,0.00,0.0,0.0
2026-09-21T22:30,11,0.00,0.0,0.0
2026-09-21T22:40,12,0.00,0.0,0.0
2026-09-21T22:50,11,0.00,0.0,0.0
2026-09-21T23:00,11,0.00,0.0,0.0
2026-09-21T23:10,12,0.00,0.0,0.0
2026-09-21T23:20,11,0.00,0.0,0.0
2026-09-21T23:30,11,0.00,0.0,0.0
2026-09-21T23:40,11,0.00,0.0,0.0
2026-09-21T23:50,11,0.00,0.0,0.0
2026-09-22T00:00,11,0.00,0.0,0.0
2026-09-22T00:10,11,0.00,0.0,0.0
2026-09-22T00:20,11,0.00,0.0,0.0
2026-09-22T00:30,11,0.00,0.0,0.0
2026-09-22T00:40,11,0.00,0.0,0.0
2026-09-22T00:50,11,0.00,0.0,0.0
2026-09-22T01:00,10,0.00,0.0,0.0
2026-09-22T01:10,11,0.00,0.0,0.0
2026-09-22T01:20,11,0.00,0.0,0.0
2026-09-22T01:30,11,0.00,0.0,0.0
2026-09-22T01:40,11,0.00,0.0,0.0
2026-09-22T01:50,11,0.00,0.0,0.0
2026-09-22T02:00,10,0.00,0.0,0.0
2026-09-22T02:10,11,0.00,0.0,0.0
2026-09-22T02:20,11,0.00,0.0,0.0
2026-09-22T02:30,11,0.00,0.0,0.0
2026-09-22T02:40,11,0.00,0.0,0.0
2026-09-22T02:50,11,0.00,0.0,0.0
2026-09-22T03:00,12,0.00,0.0,0.0
2026-09-22T03:10,11,0.00,0.0,0.0
2026-09-22T03:20,11,0.00,0.0,0.0
2026-09-22T03:30,10,0.00,0.0,0.0
2026-09-22T03:40,11,0.00,0.0,0.0
2026-09-22T03:50,11,0.00,0.0,0.0
2026-09-22T04:00,10,0.00,0.0,0.0
2026-09-22T04:10,11,0.00,0.0,0.0
2026-09-22T04:20,11,0.00,0.0,0.0
2026-09-22T04:30,10,0.00,0.0,0.0
2026-09-22T04:40,11,0.00,0.0,0.0
2026-09-22T04:50,11,0.00,0.0,0.0
2026-09-22T05:00,11,0.00,0.0,0.0
2026-09-22T05:10,10,0.00,0.0,0.0
2026-09-22T05:20,10,0.00,0.0,0.0
2026-09-22T05:30,11,0.00,0.0,0.0
2026-09-22T05:40,10,0.00,0.0,0.0
2026-09-22T05:50,11,0.00,0.0,0.0
2026-09-22T06:00,10,0.00,0.0,0.0
2026-09-22T06:10,11,0.00,0.0,0.0
2026-09-22T06:20,11,0.00,0.0,0.0
2026-09-22T06:30,10,0.00,0.0,0.0
2026-09-22T06:40,10,0.00,0.0,0.0
2026-09-22T06:50,10,0.00,0.0,0.0
2026-09-22T07:00,10,0.00,0.0,0.0
2026-09-22T07:10,9,0.00,0.0,0.0
2026-09-22T07:20,9,0.00,0.0,0.0
2026-09-22T07:30,10,0.00,0.0,0.0
2026-09-22T07:40,10,0.00,0.0,0.0
2026-09-22T07:50,10,0.00,0.0,0.0
2026-09-22T08:00,10,0.00,0.0,0.0
2026-09-22T08:10,9,0.00,0.0,0.0
2026-09-22T08:20,10,0.00,0.0,0.0
2026-09-22T08:30,9,0.00,0.0,0.0
2026-09-22T08:40,11,0.00,0.0,0.0
2026-09-22T08:50,10,0.00,0.0,0.0
2026-09-22T09:00,10,0.00,0.0,0.0
2026-09-22T09:10,9,0.00,0.0,0.0
2026-09-22T09:20,10,0.00,0.0,0.0
2026-09-22T09:30,10,0.00,0.0,0.0
2026-09-22T09:40,10,0.00,0.0,0.0
2026-09-22T09:50,9,0.00,0.0,0.0
2026-09-22T10:00,10,0.00,0.0,0.0
2026-09-22T10:10,9,0.00,0.0,0.0
2026-09-22T10:20,9,0.00,0.0,0.0
2026-09-22T10:30,10,0.00,0.0,0.0
2026-09-22T10:40,9,0.00,0.0,0.0
2026-09-22T10:50,9,0.00,0.0,0.0
2026-09-22T11:00,9,0.00,0.0,0.0
2026-09-22T11:10,9,0.00,0.0,0.0
2026-09-22T11:20,9,0.00,0.0,0.0
2026-09-22T11:30,8,0.00,0.0,0.0
2026-09-22T11:40,9,0.00,0.0,0.0
2026-09-22T11:50,9,0.00,0.0,0.0
2026-09-22T12:00,9,0.00,0.0,0.0
2026-09-22T12:10,9,0.00,0.0,0.0
2026-09-22T12:20,9,0.00,0.0,0.0
2026-09-22T12:30,9,0.00,0.0,0.0
2026-09-22T12:40,9,0.00,0.0,0.0
2026-09-22T12:50,9,0.00,0.0,0.0
2026-09-22T13:00,9,0.00,0.0,0.0
2026-09-22T13:10,8,0.00,0.0,0.0
2026-09-22T13:20,8,0.00,0.0,0.0
2026-09-22T13:30,8,0.00,0.0,0.0
2026-09-22T13:40,7,0.00,0.0,0.0
2026-09-22T13:50,8,0.00,0.0,0.0
2026-09-22T14:00,7,0.00,0.0,0.0
2026-09-22T14:10,8,0.00,0.0,0.0
2026-09-22T14:20,9,0.00,0.0,0.0
2026-09-22T14:30,9,0.00,0.0,0.0
2026-09-22T14:40,9,0.00,0.0,0.0
2026-09-22T14:50,8,0.00,0.0,0.0
2026-09-22T15:00,9,0.00,0.0,0.0
2026-09-22T15:10,8,0.00,0.0,0.0
2026-09-22T15:20,9,0.00,0.0,0.0
2026-09-22T15:30,8,0.00,0.0,0.0
2026-09-22T15:40,8,0.00,0.0,0.0
2026-09-22T15:50,8,0.00,0.0,0.0
2026-09-22T16:00,8,0.00,0.0,0.0
2026-09-22T16:10,9,0.00,0.0,0.0
2026-09-22T16:20,9,0.00,0.0,0.0
2026-09-22T16:30,9,0.00,0.0,0.0
2026-09-22T16:40,10,0.00,0.0,0.0
2026-09-22T16:50,9,0.00,0.0,0.0
2026-09-22T17:00,9,0.00,0.0,0.0
2026-09-22T17:10,9,0.00,0.0,0.0
2026-09-22T17:20,9,0.00,0.0,0.0
2026-09-22T17:30,10,0.00,0.0,0.0
2026-09-22T17:40,9,0.00,0.0,0.0
2026-09-22T17:50,9,0.00,0.0,0.0
2026-09-22T18:00,9,0.00,0.0,0.0
2026-09-22T18:10,9,0.00,0.0,0.0
2026-09-22T18:20,8,0.00,0.0,0.0
2026-09-22T18:30,8,0.00,0.0,0.0
2026-09-22T18:40,8,0.00,0.0,0.0
2026-09-22T18:50,8,0.00,0.0,0.0
2026-09-22T19:00,9,0.00,0.0,0.0
2026-09-22T19:10,9,0.00,0.0,0.0
2026-09-22T19:20,9,0.00,0.0,0.0
2026-09-22T19:30,9,0.00,0.0,0.0
2026-09-22T19:40,9,0.00,0.0,0.0
2026-09-22T19:50,10,0.00,0.0,0.0
2026-09-22T20:00,9,0.00,0.0,0.0
2026-09-22T20:10,9,0.00,0.0,0.0
2026-09-22T20:20,9,0.00,0.0,0.0
2026-09-22T20:30,9,0.00,0.0,0.0
2026-09-22T20:40,10,0.00,0.0,0.0
2026-09-22T20:50,10,0.00,0.0,0.0
2026-09-22T21:00,10,0.00,0.0,0.0
2026-09-22T21:10,10,0.00,0.0,0.0
2026-09-22T21:20,10,0.00,0.0,0.0
2026-09-22T21:30,10,0.00,0.0,0.0
2026-09-22T21:40,10,0.00,0.0,0.0
2026-09-22T21:50,9,0.00,0.0,0.0
2026-09-22T22:00,10,0.00,0.0,0.0
2026-09-22T22:10,10,0.00,0.0,0.0
2026-09-22T22:20,10,0.00,0.0,0.0
2026-09-22T22:30,10,0.00,0.0,0.0
2026-09-22T22:40,10,0.00,0.0,0.0
2026-09-22T22:50,10,0.00,0.0,0.0
2026-09-22T23:00,10,0.00,0.0,0.0
2026-09-22T23:10,10,0.00,0.0,0.0
2026-09-22T23:20,10,0.00,0.0,0.0
2026-09-22T23:30,10,0.00,0.0,0.0
2026-09-22T23:40,9,0.00,0.0,0.0
2026-09-22T23:50,10,0.00,0.0,0.0
2026-09-23T00:00,10,0.00,0.0,0.0
2026-09-23T00:10,10,0.00,0.0,0.0
2026-09-23T00:20,10,0.00,0.0,0.0
2026-09-23T00:30,9,0.00,0.0,0.0
2026-09-23T00:40,9,0.00,0.0,0.0
2026-09-23T00:50,10,0.00,0.0,0.0
2026-09-23T01:00,10,0.00,0.0,0.0
2026-09-23T01:10,10,0.00,0.0,0.0
2026-09-23T01:20,9,0.00,0.0,0.0
2026-09-23T01:30,10,0.00,0.0,0.0
2026-09-23T01:40,9,0.00,0.0,0.0
2026-09-23T01:50,9,0.00,0.0,0.0
2026-09-23T02:00,10,0.00,0.0,0.0
2026-09-23T02:10,9,0.00,0.0,0.0
2026-09-23T02:20,10,0.00,0.0,0.0
2026-09-23T02:30,10,0.00,0.0,0.0
2026-09-23T02:40,9,0.00,0.0,0.0
2026-09-23T02:50,10,0.00,0.0,0.0
2026-09-23T03:00,10,0.00,0.0,0.0
2026-09-23T03:10,9,0.00,0.0,0.0
2026-09-23T03:20,10,0.00,0.0,0.0
2026-09-23T03:30,9,0.00,0.0,0.0
2026-09-23T03:40,9,0.00,0.0,0.0
2026-09-23T03:50,10,0.00,0.0,0.0
2026-09-23T04:00,10,0.00,0.0,0.0
2026-09-23T04:10,10,0.00,0.0,0.0
2026-09-23T04:20,9,0.00,0.0,0.0
2026-09-23T04:30,9,0.00,0.0,0.0
2026-09-23T04:40,9,0.00,0.0,0.0
2026-09-23T04:50,9,0.00,0.0,0.0
2026-09-23T05:00,9,0.00,0.0,0.0
2026-09-23T05:10,9,0.00,0.0,0.0
2026-09-23T05:20,9,0.00,0.0,0.0
2026-09-23T05:30,9,0.00,0.0,0.0
2026-09-23T05:40,9,0.00,0.0,0.0
2026-09-23T05:50,9,0.00,0.0,0.0
2026-09-23T06:00,9,0.00,0.0,0.0
2026-09-23T06:10,9,0.00,0.0,0.0
2026-09-23T06:20,9,0.00,0.0,0.0
2026-09-23T06:30,9,0.00,0.0,0.0
2026-09-23T06:40,9,0.00,0.0,0.0
2026-09-23T06:50,9,0.00,0.0,0.0
2026-09-23T07:00,9,0.00,0.0,0.0
2026-09-23T07:10,8,0.00,0.0,0.0
2026-09-23T07:20,9,0.00,0.0,0.0
2026-09-23T07:30,9,0.00,0.0,0.0
2026-09-23T07:40,9,0.00,0.0,0.0
2026-09-23T07:50,8,0.00,0.0,0.0
2026-09-23T08:00,8,0.00,0.0,0.0
2026-09-23T08:10,9,0.00,0.0,0.0
2026-09-23T08:20,9,0.00,0.0,0.0
2026-09-23T08:30,9,0.00,0.0,0.0
2026-09-23T08:40,9,0.00,0.0,0.0
2026-09-23T08:50,8,0.00,0.0,0.0
2026-09-23T09:00,8,0.00,0.0,0.0
2026-09-23T09:10,8,0.00,0.0,0.0
2026-09-23T09:20,8,0.00,0.0,0.0
2026-09-23T09:30,8,0.00,0.0,0.0
2026-09-23T09:40,8,0.00,0.0,0.0
2026-09-23T09:50,8,0.00,0.0,0.0
2026-09-23T10:00,8,0.00,0.0,0.0
2026-09-23T10:10,8,0.00,0.0,0.0
2026-09-23T10:20,8,0.00,0.0,0.0
2026-09-23T10:30,8,0.00,0.0,0.0
2026-09-23T10:40,8,0.00,0.0,0.0
2026-09-23T10:50,8,0.00,0.0,0.0
2026-09-23T11:00,8,0.00,0.0,0.0
2026-09-23T11:10,7,0.00,0.0,0.0
2026-09-23T11:20,8,0.00,0.0,0.0
2026-09-23T11:30,8,0.00,0.0,0.0
2026-09-23T11:40,7,0.00,0.0,0.0
2026-09-23T11:50,7,0.00,0.0,0.0
2026-09-23T12:00,8,0.00,0.0,0.0
2026-09-23T12:10,7,0.00,0.0,0.0
2026-09-23T12:20,7,0.00,0.0,0.0
2026-09-23T12:30,7,0.00,0.0,0.0
2026-09-23T12:40,7,0.00,0.0,0.0
2026-09-23T12:50,7,0.00,0.0,0.0
2026-09-23T13:00,7,0.00,0.0,0.0
2026-09-23T13:10,6,0.00,0.0,0.0
2026-09-23T13:20,6,0.00,0.0,0.0
2026-09-23T13:30,7,0.00,0.0,0.0
2026-09-23T13:40,6,0.00,0.0,0.0
2026-09-23T13:50,7,0.00,0.0,0.0
2026-09-23T14:00,6,0.00,0.0,0.0
2026-09-23T14:10,6,0.00,0.0,0.0
2026-09-23T14:20,6,0.00,0.0,0.0
2026-09-23T14:30,6,0.00,0.0,0.0
2026-09-23T14:40,8,0.00,0.0,0.0
2026-09-23T14:50,7,0.00,0.0,0.0
2026-09-23T15:00,7,0.00,0.0,0.0
2026-09-23T15:10,8,0.00,0.0,0.0
2026-09-23T15:20,7,0.00,0.0,0.0
2026-09-23T15:30,7,0.00,0.0,0.0
2026-09-23T15:40,7,0.00,0.0,0.0
2026-09-23T15:50,6,0.00,0.0,0.0
2026-09-23T16:00,6,0.00,0.0,0.0
2026-09-23T16:10,7,0.00,0.0,0.0
2026-09-23T16:20,8,0.00,0.0,0.0
2026-09-23T16:30,8,0.00,0.0,0.0
2026-09-23T16:40,8,0.00,0.0,0.0
2026-09-23T16:50,8,0.00,0.0,0.0
2026-09-23T17:00,8,0.00,0.0,0.0
2026-09-23T17:10,8,0.00,0.0,0.0
2026-09-23T17:20,8,0.00,0.0,0.0
2026-09-23T17:30,8,0.00,0.0,0.0
2026-09-23T17:40,8,0.00,0.0,0.0
2026-09-23T17:50,7,0.00,0.0,0.0
2026-09-23T18:00,7,0.00,0.0,0.0
