datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-07T11:10,-2,0.00,0.0,0.0
2026-09-07T11:20,-2,0.00,0.0,0.0
2026-09-07T11:30,-3,0.00,0.0,0.0
2026-09-07T11:40,-2,0.00,0.0,0.0
2026-09-07T11:50,-2,0.00,0.0,0.0
2026-09-07T12:00,-2,0.00,0.0,0.0
2026-09-07T12:10,-2,0.00,0.0,0.0
2026-09-07T12:20,-2,0.00,0.0,0.0
2026-09-07T12:30,-2,0.00,0.0,0.0
2026-09-07T12:40,-3,0.00,0.0,0.0
2026-09-07T12:50,-3,0.00,0.0,0.0
2026-09-07T13:00,-3,0.00,0.0,0.0
2026-09-07T13:10,-3,0.00,0.0,0.0
2026-09-07T13:20,-3,0.00,0.0,0.0
2026-09-07T13:30,-3,0.00,0.0,0.0
2026-09-07T13:40,-4,0.00,0.0,0.0
2026-09-07T13:50,-3,0.00,0.0,0.0
2026-09-07T14:00,-4,0.00,0.0,0.0
2026-09-07T14:10,-4,0.00,0.0,0.0
2026-09-07T14:20,-3,0.00,0.0,0.0
2026-09-07T14:30,-4,0.00,0.0,0.0
2026-09-07T14:40,-4,0.00,0.0,0.0
2026-09-07T14:50,-4,0.00,0.0,0.0
2026-09-07T15:00,-4,0.00,0.0,0.0
2026-09-07T15:10,-3,0.00,0.0,0.0
2026-09-07T15:20,-5,0.00,0.0,0.0
2026-09-07T15:30,-4,0.00,0.0,0.0
2026-09-07T15:40,-4,0.00,0.0,0.0
2026-09-07T15:50,-3,0.00,0.0,0.0
2026-09-07T16:00,-3,0.00,0.0,0.0
2026-09-07T16:10,-4,0.00,0.0,0.0
2026-09-07T16:20,-5,0.00,0.0,0.0
2026-09-07T16:30,-3,0.00,0.0,0.0
2026-09-07T16:40,-3,0.00,0.0,0.0
2026-09-07T16:50,-2,0.00,0.0,0.0
2026-09-07T17:00,-3,0.00,0.0,0.0
2026-09-07T17:10,-3,0.00,0.0,0.0
2026-09-07T17:20,-3,0.00,0.0,0.0
2026-09-07T17:30,-2,0.00,0.0,0.0
2026-09-07T17:40,-2,0.00,0.0,0.0
2026-09-07T17:50,-3,0.00,0.0,0.0
2026-09-07T18:00,-3,0.00,0.0,0.0
2026-09-07T18:10,-3,0.00,0.0,0.0
2026-09-07T18:20,-5,0.00,0.0,0.0
2026-09-07T18:30,-4,0.00,0.0,0.0
2026-09-07T18:40,-4,0.00,0.0,0.0
2026-09-07T18:50,-3,0.00,0.0,0.0
2026-09-07T19:00,-3,0.00,0.0,0.0
2026-09-07T19:10,-3,0.00,0.0,0.0
2026-09-07T19:20,-3,0.00,0.0,0.0
2026-09-07T19:30,-3,0.00,0.0,0.0
2026-09-07T19:40,-2,0.00,0.0,0.0
2026-09-07T19:50,-2,0.00,0.0,0.0
2026-09-07T20:00,-2,0.00,0.0,0.0
2026-09-07T20:10,-1,0.00,0.0,0.0
2026-09-07T20:20,-2,0.00,0.0,0.0
2026-09-07T20:30,-1,0.00,0.0,0.0
2026-09-07T20:40,-1,0.00,0.0,0.0
2026-09-07T20:50,-1,0.00,0.0,0.0
2026-09-07T21:00,-1,0.00,0.0,0.0
2026-09-07T21:10,-1,0.00,0.0,0.0
2026-09-07T21:20,-1,0.00,0.0,0.0
2026-09-07T21:30,-1,0.00,0.0,0.0
2026-09-07T21:40,-1,0.00,0.0,0.0
2026-09-07T21:50,-1,0.00,0.0,0.0
2026-09-07T22:00,0,0.00,0.0,0.0
2026-09-07T22:10,0,0.00,0.0,0.0
2026-09-07T22:20,-1,0.00,0.0,0.0
2026-09-07T22:30,-1,0.00,0.0,0.0
2026-09-07T22:40,-1,0.00,0.0,0.0
2026-09-07T22:50,-1,0.00,0.0,0.0
2026-09-07T23:00,-2,0.00,0.0,0.0
2026-09-07T23:10,-1,0.00,0.0,0.0
2026-09-07T23:20,-1,0.00,0.0,0.0
2026-09-07T23:30,-1,0.00,0.0,0.0
2026-09-07T23:40,0,0.00,0.0,0.0
2026-09-07T23:50,-1,0.00,0.0,0.0
2026-09-08T00:00,-1,0.00,0.0,0.0
2026-09-08T00:10,-1,0.00,0.0,0.0
2026-09-08T00:20,-1,0.00,0.0,0.0
2026-09-08T00:30,-1,0.00,0.0,0.0
2026-09-08T00:40,-1,0.00,0.0,0.0
2026-09-08T00:50,-1,0.00,0.0,0.0
2026-09-08T01:00,-1,0.00,0.0,0.0
2026-09-08T01:10,-1,0.00,0.0,0.0
2026-09-08T01:20,-1,0.00,0.0,0.0
2026-09-08T01:30,-1,0.00,0.0,0.0
2026-09-08T01:40,0,0.00,0.0,0.0
2026-09-08T01:50,-1,0.00,0.0,0.0
2026-09-08T02:00,-1,0.00,0.0,0.0
2026-09-08T02:10,-1,0.00,0.0,0.0
2026-09-08T02:20,-1,0.00,0.0,0.0
2026-09-08T02:30,-1,0.00,0.0,0.0
2026-09-08T02:40,-1,0.00,0.0,0.0
2026-09-08T02:50,-1,0.00,0.0,0.0
2026-09-08T03:00,-1,0.00,0.0,0.0
2026-09-08T03:10,-1,0.00,0.0,0.0
2026-09-08T03:20,-1,0.00,0.0,0.0
2026-09-08T03:30,-1,0.00,0.0,0.0
2026-09-08T03:40,-1,0.00,0.0,0.0
2026-09-08T03:50,-1,0.00,0.0,0.0
2026-09-08T04:00,-1,0.00,0.0,0.0
2026-09-08T04:10,-1,0.00,0.0,0.0
2026-09-08T04:20,-1,0.00,0.0,0.0
2026-09-08T04:30,-1,0.00,0.0,0.0
2026-09-08T04:40,-2,0.00,0.0,0.0
2026-09-08T04:50,-2,0.00,0.0,0.0
2026-09-08T05:00,-1,0.00,0.0,0.0
2026-09-08T05:10,-1,0.00,0.0,0.0
2026-09-08T05:20,-1,0.00,0.0,0.0
2026-09-08T05:30,0,0.00,0.0,0.0
2026-09-08T05:40,-1,0.00,0.0,0.0
2026-09-08T05:50,-1,0.00,0.0,0.0
2026-09-08T06:00,-1,0.00,0.0,0.0
2026-09-08T06:10,-1,0.00,0.0,0.0
2026-09-08T06:20,-1,0.00,0.0,0.0
2026-09-08T06:30,0,0.00,0.0,0.0
2026-09-08T06:40,-1,0.00,0.0,0.0
2026-09-08T06:50,-1,0.00,0.0,0.0
2026-09-08T07:00,-1,0.00,0.0,0.0
2026-09-08T07:10,0,0.00,0.0,0.0
2026-09-08T07:20,0,0.00,0.0,0.0
2026-09-08T07:30,-1,0.00,0.0,0.0
2026-09-08T07:40,-1,0.00,0.0,0.0
2026-09-08T07:50,-1,0.00,0.0,0.0
2026-09-08T08:00,0,0.00,0.0,0.0
2026-09-08T08:10,0,0.00,0.0,0.0
2026-09-08T08:20,0,0.00,0.0,0.0
2026-09-08T08:30,-1,0.00,0.0,0.0
2026-09-08T08:40,-1,0.00,0.0,0.0
2026-09-08T08:50,-1,0.00,0.0,0.0
2026-09-08T09:00,0,0.00,0.0,0.0
2026-09-08T09:10,-1,0.00,0.0,0.0
2026-09-08T09:20,-1,0.00,0.0,0.0
2026-09-08T09:30,-1,0.00,0.0,0.0
2026-09-08T09:40,-1,0.00,0.0,0.0
2026-09-08T09:50,-2,0.00,0.0,0.0
2026-09-08T10:00,-1,0.00,0.0,0.0
2026-09-08T10:10,-1,0.00,0.0,0.0
2026-09-08T10:20,-1,0.00,0.0,0.0
2026-09-08T10:30,-1,0.00,0.0,0.0
2026-09-08T10:40,-2,0.00,0.0,0.0
2026-09-08T10:50,-2,0.00,0.0,0.0
2026-09-08T11:00,-2,0.00,0.0,0.0
2026-09-08T11:10,-2,0.00,0.0,0.0
2026-09-08T11:20,-3,0.00,0.0,0.0
2026-09-08T11:30,-2,0.00,0.0,0.0
2026-09-08T11:40,-2,0.00,0.0,0.0
2026-09-08T11:50,-2,0.00,0.0,0.0
2026-09-08T12:00,-2,0.00,0.0,0.0
2026-09-08T12:10,-2,0.00,0.0,0.0
2026-09-08T12:20,-2,0.00,0.0,0.0
2026-09-08T12:30,-3,0.00,0.0,0.0
2026-09-08T12:40,-3,0.00,0.0,0.0
2026-09-08T12:50,-2,0.00,0.0,0.0
2026-09-08T13:00,-3,0.00,0.0,0.0
2026-09-08T13:10,-3,0.00,0.0,0.0
2026-09-08T13:20,-2,0.00,0.0,0.0
2026-09-08T13:30,-4,0.00,0.0,0.0
2026-09-08T13:40,-3,0.00,0.0,0.0
2026-09-08T13:50,-3,0.00,0.0,0.0
2026-09-08T14:00,-4,0.00,0.0,0.0
2026-09-08T14:10,-3,0.00,0.0,0.0
2026-09-08T14:20,-3,0.00,0.0,0.0
2026-09-08T14:30,-3,0.00,0.0,0.0
2026-09-08T14:40,-3,0.00,0.0,0.0
2026-09-08T14:50,-4,0.00,0.0,0.0
2026-09-08T15:00,-3,0.00,0.0,0.0
2026-09-08T15:10,-3,0.00,0.0,0.0
2026-09-08T15:20,-3,0.00,0.0,0.0
2026-09-08T15:30,-4,0.00,0.0,0.0
2026-09-08T15:40,-4,0.00,0.0,0.0
2026-09-08T15:50,-3,0.00,0.0,0.0
2026-09-08T16:00,-3,0.00,0.0,0.0
2026-09-08T16:10,-5,0.00,0.0,0.0
2026-09-08T16:20,-3,0.00,0.0,0.0
2026-09-08T16:30,-3,0.00,0.0,0.0
2026-09-08T16:40,-3,0.00,0.0,0.0
2026-09-08T16:50,-3,0.00,0.0,0.0
2026-09-08T17:00,-3,0.00,0.0,0.0
2026-09-08T17:10,-3,0.00,0.0,0.0
2026-09-08T17:20,-3,0.00,0.0,0.0
2026-09-08T17:30,-2,0.00,0.0,0.0
2026-09-08T17:40,-3,0.00,0.0,0.0
2026-09-08T17:50,-3,0.00,0.0,0.0
2026-09-08T18:00,-2,0.00,0.0,0.0
2026-09-08T18:10,-2,0.00,0.0,0.0
2026-09-08T18:20,-3,0.00,0.0,0.0
2026-09-08T18:30,-3,0.00,0.0,0.0
2026-09-08T18:40,-2,0.00,0.0,0.0
2026-09-08T18:50,-3,0.00,0.0,0.0
2026-09-08T19:00,-3,0.00,0.0,0.0
2026-09-08T19:10,-3,0.00,0.0,0.0
2026-09-08T19:20,-2,0.00,0.0,0.0
2026-09-08T19:30,-2,0.00,0.0,0.0
2026-09-08T19:40,-2,0.00,0.0,0.0
2026-09-08T19:50,-2,0.00,0.0,0.0
2026-09-08T20:00,-1,0.00,0.0,0.0
2026-09-08T20:10,-1,0.00,0.0,0.0
2026-09-08T20:20,-2,0.00,0.0,0.0
2026-09-08T20:30,-1,0.00,0.0,0.0
2026-09-08T20:40,-1,0.00,0.0,0.0
2026-09-08T20:50,-1,0.00,0.0,0.0
2026-09-08T21:00,-1,0.00,0.0,0.0
2026-09-08T21:10,-1,0.00,0.0,0.0
2026-09-08T21:20,-1,0.00,0.0,0.0
2026-09-08T21:30,-1,0.00,0.0,0.0
2026-09-08T21:40,-1,0.00,0.0,0.0
2026-09-08T21:50,-1,0.00,0.0,0.0
2026-09-08T22:00,-1,0.00,0.0,0.0
2026-09-08T22:10,-1,0.00,0.0,0.0
2026-09-08T22:20,-2,0.00,0.0,0.0
2026-09-08T22:30,-2,0.00,0.0,0.0
2026-09-08T22:40,-1,0.00,0.0,0.0
2026-09-08T22:50,-1,0.00,0.0,0.0
2026-09-08T23:00,-1,0.00,0.0,0.0
2026-09-08T23:10,-1,0.00,0.0,0.0
2026-09-08T23:20,-1,0.00,0.0,0.0
2026-09-08T23:30,-2,0.00,0.0,0.0
2026-09-08T23:40,-1,0.00,0.0,0.0
2026-09-08T23:50,-1,0.00,0.0,0.0
2026-09-09T00:00,-2,0.00,0.0,0.0
2026-09-09T00:10,0,0.00,0.0,0.0
2026-09-09T00:20,0,0.00,0.0,0.0
2026-09-09T00:30,-1,0.00,0.0,0.0
2026-09-09T00:40,0,0.00,0.0,0.0
2026-09-09T00:50,-1,0.00,0.0,0.0
2026-09-09T01:00,-1,0.00,0.0,0.0
2026-09-09T01:10,-1,0.00,0.0,0.0
2026-09-09T01:20,-1,0.00,0.0,0.0
2026-09-09T01:30,-1,0.00,0.0,0.0
2026-09-09T01:40,-1,0.00,0.0,0.0
2026-09-09T01:50,-2,0.00,0.0,0.0
2026-09-09T02:00,-1,0.00,0.0,0.0
2026-09-09T02:10,-1,0.00,0.0,0.0
2026-09-09T02:20,-1,0.00,0.0,0.0
2026-09-09T02:30,-1,0.00,0.0,0.0
2026-09-09T02:40,-1,0.00,0.0,0.0
2026-09-09T02:50,-1,0.00,0.0,0.0
2026-09-09T03:00,-1,0.00,0.0,0.0
2026-09-09T03:10,-1,0.00,0.0,0.0
2026-09-09T03:20,-1,0.00,0.0,0.0
2026-09-09T03:30,-2,0.00,0.0,0.0
2026-09-09T03:40,-1,0.00,0.0,0.0
2026-09-09T03:50,-1,0.00,0.0,0.0
2026-09-09T04:00,0,0.00,0.0,0.0
2026-09-09T04:10,-1,0.00,0.0,0.0
2026-09-09T04:20,-1,0.00,0.0,0.0
2026-09-09T04:30,-1,0.00,0.0,0.0
2026-09-09T04:40,0,0.00,0.0,0.0
2026-09-09T04:50,-1,0.00,0.0,0.0
2026-09-09T05:00,0,0.00,0.0,0.0
2026-09-09T05:10,0,0.00,0.0,0.0
2026-09-09T05:20,-1,0.00,0.0,0.0
2026-09-09T05:30,-2,0.00,0.0,0.0
2026-09-09T05:40,-2,2.60,2.6,2.6
2026-09-09T05:50,7,16.40,19.0,19.0
2026-09-09T06:00,38,2.20,21.2,21.2
2026-09-09T06:10,46,3.00,24.2,24.2
2026-09-09T06:20,64,12.80,37.0,37.0
2026-09-09T06:30,84,6.00,43.0,43.0
2026-09-09T06:40,93,0.60,43.6,43.6
2026-09-09T06:50,88,0.20,43.8,43.8
2026-09-09T07:00,89,0.00,43.8,43.8
2026-09-09T07:10,79,0.00,43.8,43.8
2026-09-09T07:20,66,0.00,43.8,43.8
2026-09-09T07:30,55,0.00,43.8,43.8
2026-09-09T07:40,47,0.20,44.0,44.0
2026-09-09T07:50,42,0.00,44.0,44.0
2026-09-09T08:00,35,0.00,44.0,44.0
2026-09-09T08:10,30,0.00,44.0,44.0
2026-09-09T08:20,27,0.00,44.0,44.0
2026-09-09T08:30,23,0.00,44.0,44.0
2026-09-09T08:40,21,0.00,44.0,44.0
2026-09-09T08:50,19,0.00,44.0,44.0
2026-09-09T09:00,20,0.00,44.0,44.0
2026-09-09T09:10,28,0.00,44.0,44.0
2026-09-09T09:20,44,0.00,44.0,44.0
2026-09-09T09:30,53,0.00,44.0,44.0
2026-09-09T09:40,57,0.00,44.0,44.0
2026-09-09T09:50,59,0.00,44.0,44.0
2026-09-09T10:00,62,0.00,44.0,44.0
2026-09-09T10:10,62,0.00,44.0,44.0
2026-09-09T10:20,62,0.00,44.0,44.0
2026-09-09T10:30,63,0.00,44.0,44.0
2026-09-09T10:40,62,0.00,44.0,44.0
2026-09-09T10:50,61,0.00,44.0,44.0
2026-09-09T11:00,60,0.00,44.0,44.0
2026-09-09T11:10,59,0.00,44.0,44.0
2026-09-09T11:20,57,0.00,44.0,44.0
2026-09-09T11:30,57,0.00,44.0,44.0
2026-09-09T11:40,55,0.20,44.2,44.2
2026-09-09T11:50,54,0.00,44.2,44.2
2026-09-09T12:00,52,0.00,44.2,44.2
2026-09-09T12:10,51,0.00,44.2,44.2
2026-09-09T12:20,50,0.00,44.2,44.2
2026-09-09T12:30,48,0.00,44.2,44.2
2026-09-09T12:40,46,0.00,44.2,44.2
2026-09-09T12:50,44,0.00,44.2,44.2
2026-09-09T13:00,44,0.00,44.2,44.2
2026-09-09T13:10,43,0.20,44.4,44.4
2026-09-09T13:20,41,0.00,44.4,44.4
2026-09-09T13:30,41,0.00,44.4,44.4
2026-09-09T13:40,42,0.20,44.6,44.6
2026-09-09T13:50,42,0.80,45.4,45.4
2026-09-09T14:00,44,3.40,48.8,48.8
2026-09-09T14:10,57,10.00,58.8,58.8
2026-09-09T14:20,75,1.00,59.8,59.8
2026-09-09T14:30,88,0.00,59.8,59.8
2026-09-09T14:40,97,0.00,59.8,59.8
2026-09-09T14:50,96,0.20,60.0,60.0
2026-09-09T15:00,91,0.00,60.0,60.0
2026-09-09T15:10,88,0.00,60.0,60.0
2026-09-09T15:20,88,0.00,60.0,60.0
2026-09-09T15:30,81,0.00,60.0,60.0
2026-09-09T15:40,73,0.00,60.0,60.0
2026-09-09T15:50,67,0.00,60.0,60.0
2026-09-09T16:00,60,0.00,60.0,60.0
2026-09-09T16:10,55,0.00,60.0,60.0
2026-09-09T16:20,52,0.00,60.0,60.0
2026-09-09T16:30,49,0.00,60.0,60.0
2026-09-09T16:40,49,0.00,60.0,60.0
2026-09-09T16:50,55,0.00,60.0,60.0
2026-09-09T17:00,61,0.00,60.0,60.0
2026-09-09T17:10,67,0.00,60.0,60.0
2026-09-09T17:20,74,0.00,60.0,60.0
2026-09-09T17:30,79,0.00,60.0,60.0
2026-09-09T17:40,81,0.00,60.0,60.0
2026-09-09T17:50,83,0.00,60.0,60.0
2026-09-09T18:00,85,0.00,60.0,60.0
2026-09-09T18:10,85,0.00,60.0,60.0
2026-09-09T18:20,88,0.00,60.0,60.0
2026-09-09T18:30,88,0.00,60.0,60.0
2026-09-09T18:40,90,0.00,60.0,60.0
2026-09-09T18:50,91,0.00,60.0,60.0
2026-09-09T19:00,91,0.00,60.0,60.0
2026-09-09T19:10,89,0.00,60.0,60.0
2026-09-09T19:20,90,0.00,60.0,60.0
2026-09-09T19:30,90,0.00,60.0,60.0
2026-09-09T19:40,90,0.00,60.0,60.0
2026-09-09T19:50,89,0.00,60.0,60.0
2026-09-09T20:00,88,0.00,60.0,60.0
2026-09-09T20:10,88,0.00,60.0,60.0
2026-09-09T20:20,88,0.00,60.0,60.0
2026-09-09T20:30,86,0.00,60.0,60.0
2026-09-09T20:40,84,0.00,60.0,60.0
2026-09-09T20:50,85,0.00,60.0,60.0
2026-09-09T21:00,84,0.00,60.0,60.0
2026-09-09T21:10,83,0.00,60.0,60.0
2026-09-09T21:20,83,0.00,60.0,60.0
2026-09-09T21:30,84,0.00,60.0,60.0
2026-09-09T21:40,84,0.00,60.0,60.0
2026-09-09T21:50,83,0.00,60.0,60.0
2026-09-09T22:00,83,0.00,60.0,60.0
2026-09-09T22:10,83,0.00,60.0,60.0
2026-09-09T22:20,83,0.60,60.6,60.6
2026-09-09T22:30,83,1.40,62.0,62.0
2026-09-09T22:40,83,0.60,62.6,62.6
2026-09-09T22:50,84,0.20,62.8,62.8
2026-09-09T23:00,82,0.20,63.0,63.0
2026-09-09T23:10,83,0.40,63.4,63.4
2026-09-09T23:20,82,0.80,64.2,64.2
2026-09-09T23:30,83,0.60,64.8,64.8
2026-09-09T23:40,82,0.60,65.4,65.4
2026-09-09T23:50,80,1.00,66.4,66.4
2026-09-10T00:00,86,5.60,72.0,72.0
2026-09-10T00:10,94,3.80,75.8,75.8
2026-09-10T00:20,99,2.00,77.8,77.8
2026-09-10T00:30,102,3.80,81.6,81.6
2026-09-10T00:40,102,3.80,85.4,85.4
2026-09-10T00:50,,3.40,88.8,88.8
2026-09-10T01:00,104,5.00,93.8,93.8
2026-09-10T01:10,102,3.00,96.8,96.8
2026-09-10T01:20,99,1.20,98.0,98.0
2026-09-10T01:30,100,1.20,99.2,99.2
2026-09-10T01:40,97,1.60,100.8,100.8
2026-09-10T01:50,94,1.20,102.0,102.0
2026-09-10T02:00,92,0.60,102.6,102.6
2026-09-10T02:10,90,0.80,103.4,103.4
2026-09-10T02:20,89,0.60,104.0,104.0
2026-09-10T02:30,88,0.80,104.8,104.8
2026-09-10T02:40,86,1.00,105.8,105.8
2026-09-10T02:50,87,0.60,106.4,106.4
2026-09-10T03:00,84,0.00,106.4,106.4
2026-09-10T03:10,82,0.00,106.4,106.4
2026-09-10T03:20,81,0.00,106.4,106.4
2026-09-10T03:30,78,0.00,106.4,106.4
2026-09-10T03:40,75,0.00,106.4,106.4
2026-09-10T03:50,75,0.20,106.6,106.6
2026-09-10T04:00,75,0.00,106.6,106.6
2026-09-10T04:10,74,0.00,106.6,106.6
2026-09-10T04:20,71,0.00,106.6,106.6
2026-09-10T04:30,70,0.00,106.6,106.6
2026-09-10T04:40,70,0.00,106.6,106.6
2026-09-10T04:50,69,0.00,106.6,106.6
2026-09-10T05:00,67,0.00,106.6,106.6
2026-09-10T05:10,68,0.00,106.6,106.6
2026-09-10T05:20,68,0.00,106.6,106.6
2026-09-10T05:30,68,0.00,106.6,106.6
2026-09-10T05:40,67,0.00,106.6,106.6
2026-09-10T05:50,66,0.00,104.0,106.6
2026-09-10T06:00,66,0.00,87.6,106.6
