datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T03:32,,,,,0.00,0.8,0.8,
2026-09-09T03:33,,,,,0.00,0.8,0.8,
2026-09-09T03:34,,,,,0.00,0.8,0.8,
2026-09-09T03:35,,,,,0.00,0.8,0.8,
2026-09-09T03:36,,,,,0.00,0.8,0.8,
2026-09-09T03:37,,,,,0.00,0.8,0.8,
2026-09-09T03:38,,,,,0.00,0.8,0.8,
2026-09-09T03:39,,,,,0.00,0.8,0.8,
2026-09-09T03:40,,,,,0.00,0.8,0.8,15.50
2026-09-09T03:41,,,,,0.00,0.8,0.8,
2026-09-09T03:42,,,,,0.00,0.8,0.8,
2026-09-09T03:43,,,,,0.00,0.8,0.8,
2026-09-09T03:44,,,,,0.00,0.8,0.8,
2026-09-09T03:45,,,,,0.00,0.8,0.8,
2026-09-09T03:46,,,,,0.00,0.8,0.8,
2026-09-09T03:47,,,,,0.00,0.8,0.8,
2026-09-09T03:48,,,,,0.00,0.8,0.8,
2026-09-09T03:49,,,,,0.00,0.8,0.8,
2026-09-09T03:50,,,,,0.00,0.8,0.8,15.30
2026-09-09T03:51,,,,,0.00,0.8,0.8,
2026-09-09T03:52,,,,,0.00,0.8,0.8,
2026-09-09T03:53,,,,,0.00,0.8,0.8,
2026-09-09T03:54,,,,,0.00,0.8,0.8,
2026-09-09T03:55,,,,,0.00,0.8,0.8,
2026-09-09T03:56,,,,,0.00,0.8,0.8,
2026-09-09T03:57,,,,,0.00,0.8,0.8,
2026-09-09T03:58,,,,,0.00,0.8,0.8,
2026-09-09T03:59,,,,,0.00,0.8,0.8,
2026-09-09T04:00,,,,,0.00,0.8,0.8,15.40
2026-09-09T04:01,,,,,0.00,0.8,0.8,
2026-09-09T04:02,,,,,0.00,0.8,0.8,
2026-09-09T04:03,,,,,0.00,0.8,0.8,
2026-09-09T04:04,,,,,0.00,0.8,0.8,
2026-09-09T04:05,,,,,0.00,0.8,0.8,
2026-09-09T04:06,,,,,0.00,0.8,0.8,
2026-09-09T04:07,,,,,0.00,0.8,0.8,
2026-09-09T04:08,,,,,0.00,0.8,0.8,
2026-09-09T04:09,,,,,0.00,0.8,0.8,
2026-09-09T04:10,,,,,0.00,0.8,0.8,15.50
2026-09-09T04:11,,,,,0.00,0.8,0.8,
2026-09-09T04:12,,,,,0.00,0.8,0.8,
2026-09-09T04:13,,,,,0.00,0.8,0.8,
2026-09-09T04:14,,,,,0.00,0.8,0.8,
2026-09-09T04:15,,,,,0.00,0.8,0.8,
2026-09-09T04:16,,,,,0.00,0.8,0.8,
2026-09-09T04:17,,,,,0.00,0.8,0.8,
2026-09-09T04:18,,,,,0.00,0.8,0.8,
2026-09-09T04:19,,,,,0.00,0.8,0.8,
2026-09-09T04:20,,,,,0.00,0.8,0.8,15.50
2026-09-09T04:21,,,,,0.00,0.8,0.8,
2026-09-09T04:22,,,,,0.00,0.8,0.8,
2026-09-09T04:23,,,,,0.00,0.8,0.8,
2026-09-09T04:24,,,,,0.00,0.8,0.8,
2026-09-09T04:25,,,,,0.00,0.8,0.8,
2026-09-09T04:26,,,,,0.00,0.8,0.8,
2026-09-09T04:27,,,,,0.00,0.8,0.8,
2026-09-09T04:28,,,,,0.00,0.8,0.8,
2026-09-09T04:29,,,,,0.00,0.8,0.8,
2026-09-09T04:30,,,,,0.00,0.8,0.8,15.50
2026-09-09T04:31,,,,,0.00,0.8,0.8,
2026-09-09T04:32,,,,,0.00,0.8,0.8,
2026-09-09T04:33,,,,,0.00,0.8,0.8,
2026-09-09T04:34,,,,,0.00,0.8,0.8,
2026-09-09T04:35,,,,,0.00,0.8,0.8,
2026-09-09T04:36,,,,,0.00,0.8,0.8,
2026-09-09T04:37,,,,,0.00,0.8,0.8,
2026-09-09T04:38,,,,,0.00,0.8,0.8,
2026-09-09T04:39,,,,,0.00,0.8,0.8,
2026-09-09T04:40,,,,,0.00,0.8,0.8,15.50
2026-09-09T04:41,,,,,0.00,0.8,0.8,
2026-09-09T04:42,,,,,0.00,0.8,0.8,
2026-09-09T04:43,,,,,0.00,0.8,0.8,
2026-09-09T04:44,,,,,0.00,0.8,0.8,
2026-09-09T04:45,,,,,0.00,0.8,0.8,
2026-09-09T04:46,,,,,0.00,0.8,0.8,
2026-09-09T04:47,,,,,0.00,0.8,0.8,
2026-09-09T04:48,,,,,0.00,0.8,0.8,
2026-09-09T04:49,,,,,0.00,0.8,0.8,
2026-09-09T04:50,,,,,0.00,0.8,0.8,15.60
2026-09-09T04:51,,,,,0.00,0.8,0.8,
2026-09-09T04:52,,,,,0.00,0.8,0.8,
2026-09-09T04:53,,,,,0.00,0.8,0.8,
2026-09-09T04:54,,,,,0.00,0.8,0.8,
2026-09-09T04:55,,,,,0.00,0.8,0.8,
2026-09-09T04:56,,,,,0.00,0.8,0.8,
2026-09-09T04:57,,,,,0.00,0.8,0.8,
2026-09-09T04:58,,,,,0.00,0.8,0.8,
2026-09-09T04:59,,,,,0.00,0.8,0.8,
2026-09-09T05:00,,,,,0.00,0.8,0.8,15.50
2026-09-09T05:01,,,,,0.00,0.8,0.8,
2026-09-09T05:02,,,,,0.00,0.8,0.8,
2026-09-09T05:03,,,,,0.00,0.8,0.8,
2026-09-09T05:04,,,,,0.00,0.8,0.8,
2026-09-09T05:05,,,,,0.00,0.8,0.8,
2026-09-09T05:06,,,,,0.00,0.8,0.8,
2026-09-09T05:07,,,,,0.00,0.8,0.8,
2026-09-09T05:08,,,,,0.00,0.8,0.8,
2026-09-09T05:09,,,,,0.00,0.8,0.8,
2026-09-09T05:10,,,,,0.00,0.8,0.8,15.50
2026-09-09T05:11,,,,,0.00,0.8,0.8,
2026-09-09T05:12,,,,,0.00,0.8,0.8,
2026-09-09T05:13,,,,,0.00,0.8,0.8,
2026-09-09T05:14,,,,,0.00,0.8,0.8,
2026-09-09T05:15,,,,,0.00,0.8,0.8,
2026-09-09T05:16,,,,,0.00,0.8,0.8,
2026-09-09T05:17,,,,,0.00,0.8,0.8,
2026-09-09T05:18,,,,,0.00,0.8,0.8,
2026-09-09T05:19,,,,,0.00,0.8,0.8,
2026-09-09T05:20,,,,,0.00,0.8,0.8,15.20
2026-09-09T05:21,,,,,0.00,0.8,0.8,
2026-09-09T05:22,,,,,0.00,0.8,0.8,
2026-09-09T05:23,,,,,0.00,0.8,0.8,
2026-09-09T05:24,,,,,0.00,0.8,0.8,
2026-09-09T05:25,,,,,0.00,0.8,0.8,
2026-09-09T05:26,,,,,0.00,0.8,0.8,
2026-09-09T05:27,,,,,0.00,0.8,0.8,
2026-09-09T05:28,,,,,0.00,0.8,0.8,
2026-09-09T05:29,,,,,0.00,0.8,0.8,
2026-09-09T05:30,,,,,0.00,0.8,0.8,15.20
2026-09-09T05:31,,,,,0.00,0.8,0.8,
2026-09-09T05:32,,,,,0.00,0.8,0.8,
2026-09-09T05:33,,,,,0.00,0.8,0.8,
2026-09-09T05:34,,,,,0.00,0.8,0.8,
2026-09-09T05:35,,,,,0.00,0.8,0.8,
2026-09-09T05:36,,,,,0.00,0.8,0.8,
2026-09-09T05:37,,,,,0.00,0.8,0.8,
2026-09-09T05:38,,,,,0.00,0.8,0.8,
2026-09-09T05:39,,,,,0.00,0.8,0.8,
2026-09-09T05:40,,,,,0.00,0.8,0.8,14.70
2026-09-09T05:41,,,,,0.00,0.8,0.8,
2026-09-09T05:42,,,,,0.00,0.8,0.8,
2026-09-09T05:43,,,,,0.00,0.8,0.8,
2026-09-09T05:44,,,,,0.00,0.8,0.8,
2026-09-09T05:45,,,,,0.00,0.8,0.8,
2026-09-09T05:46,,,,,0.00,0.8,0.8,
2026-09-09T05:47,,,,,0.00,0.8,0.8,
2026-09-09T05:48,,,,,0.00,0.8,0.8,
2026-09-09T05:49,,,,,0.00,0.8,0.8,
2026-09-09T05:50,,,,,0.00,0.8,0.8,15.20
2026-09-09T05:51,,,,,0.00,0.8,0.8,
2026-09-09T05:52,,,,,0.00,0.8,0.8,
2026-09-09T05:53,,,,,0.00,0.8,0.8,
2026-09-09T05:54,,,,,0.00,0.8,0.8,
2026-09-09T05:55,,,,,0.00,0.8,0.8,
2026-09-09T05:56,,,,,0.00,0.8,0.8,
2026-09-09T05:57,,,,,0.00,0.8,0.8,
2026-09-09T05:58,,,,,0.00,0.8,0.8,
2026-09-09T05:59,,,,,0.00,0.8,0.8,
2026-09-09T06:00,,,,,0.00,0.8,0.8,14.80
2026-09-09T06:01,,,,,0.20,1.0,1.0,
2026-09-09T06:02,,,,,0.20,1.2,1.2,
2026-09-09T06:03,,,,,0.20,1.4,1.4,
2026-09-09T06:04,,,,,0.20,1.6,1.6,
2026-09-09T06:05,,,,,0.40,2.0,2.0,
2026-09-09T06:06,,,,,0.40,2.4,2.4,
2026-09-09T06:07,,,,,0.90,3.3,3.3,
2026-09-09T06:08,,,,,0.80,4.1,4.1,
2026-09-09T06:09,,,,,0.60,4.7,4.7,
2026-09-09T06:10,,,,,0.40,5.1,5.1,15.10
2026-09-09T06:11,,,,,0.40,5.5,5.5,
2026-09-09T06:12,,,,,0.40,5.9,5.9,
2026-09-09T06:13,,,,,0.40,6.3,6.3,
2026-09-09T06:14,,,,,0.40,6.7,6.7,
2026-09-09T06:15,,,,,0.40,7.1,7.1,
2026-09-09T06:16,,,,,0.00,7.1,7.1,
2026-09-09T06:17,,,,,0.20,7.3,7.3,
2026-09-09T06:18,,,,,0.20,7.5,7.5,
2026-09-09T06:19,,,,,0.20,7.7,7.7,
2026-09-09T06:20,,,,,0.00,7.7,7.7,14.70
2026-09-09T06:21,,,,,0.20,7.9,7.9,
2026-09-09T06:22,,,,,0.00,7.9,7.9,
2026-09-09T06:23,,,,,0.00,7.9,7.9,
2026-09-09T06:24,,,,,0.20,8.1,8.1,
2026-09-09T06:25,,,,,0.00,8.1,8.1,
2026-09-09T06:26,,,,,0.20,8.3,8.3,
2026-09-09T06:27,,,,,0.00,8.3,8.3,
2026-09-09T06:28,,,,,0.20,8.5,8.5,
2026-09-09T06:29,,,,,0.20,8.7,8.7,
2026-09-09T06:30,,,,,0.00,8.7,8.7,14.40
2026-09-09T06:31,,,,,0.20,8.9,8.9,
2026-09-09T06:32,,,,,0.20,9.1,9.1,
2026-09-09T06:33,,,,,0.20,9.3,9.3,
2026-09-09T06:34,,,,,0.20,9.5,9.5,
2026-09-09T06:35,,,,,0.40,9.9,9.9,
2026-09-09T06:36,,,,,0.20,10.1,10.1,
2026-09-09T06:37,,,,,0.00,10.1,10.1,
2026-09-09T06:38,,,,,0.20,10.3,10.3,
2026-09-09T06:39,,,,,0.20,10.5,10.5,
2026-09-09T06:40,,,,,0.00,10.5,10.5,14.30
2026-09-09T06:41,,,,,0.20,10.7,10.7,
2026-09-09T06:42,,,,,0.00,10.7,10.7,
2026-09-09T06:43,,,,,0.20,10.9,10.9,
2026-09-09T06:44,,,,,0.00,10.9,10.9,
2026-09-09T06:45,,,,,0.00,10.9,10.9,
2026-09-09T06:46,,,,,0.20,11.1,11.1,
2026-09-09T06:47,,,,,0.00,11.1,11.1,
2026-09-09T06:48,,,,,0.00,11.1,11.1,
2026-09-09T06:49,,,,,0.00,11.1,11.1,
2026-09-09T06:50,,,,,0.00,11.1,11.1,14.30
2026-09-09T06:51,,,,,0.00,11.1,11.1,
2026-09-09T06:52,,,,,0.00,11.1,11.1,
2026-09-09T06:53,,,,,0.00,11.1,11.1,
2026-09-09T06:54,,,,,0.00,11.1,11.1,
2026-09-09T06:55,,,,,0.00,11.1,11.1,
2026-09-09T06:56,,,,,0.00,11.1,11.1,
2026-09-09T06:57,,,,,0.00,11.1,11.1,
2026-09-09T06:58,,,,,0.00,11.1,11.1,
2026-09-09T06:59,,,,,0.00,11.1,11.1,
2026-09-09T07:00,,,,,0.00,11.1,11.1,14.20
2026-09-09T07:01,,,,,0.00,11.1,11.1,
2026-09-09T07:02,,,,,0.00,11.1,11.1,
2026-09-09T07:03,,,,,0.00,11.1,11.1,
2026-09-09T07:04,,,,,0.00,11.1,11.1,
2026-09-09T07:05,,,,,0.00,11.1,11.1,
2026-09-09T07:06,,,,,0.00,11.1,11.1,
2026-09-09T07:07,,,,,0.20,11.3,11.3,
2026-09-09T07:08,,,,,0.00,11.3,11.3,
2026-09-09T07:09,,,,,0.00,11.3,11.3,
2026-09-09T07:10,,,,,0.00,11.3,11.3,14.20
2026-09-09T07:11,,,,,0.00,11.3,11.3,
2026-09-09T07:12,,,,,0.00,11.3,11.3,
2026-09-09T07:13,,,,,0.00,11.3,11.3,
2026-09-09T07:14,,,,,0.00,11.3,11.3,
2026-09-09T07:15,,,,,0.00,11.3,11.3,
2026-09-09T07:16,,,,,0.20,11.5,11.5,
2026-09-09T07:17,,,,,0.00,11.5,11.5,
2026-09-09T07:18,,,,,0.00,11.5,11.5,
2026-09-09T07:19,,,,,0.00,11.5,11.5,
2026-09-09T07:20,,,,,0.00,11.5,11.5,14.30
2026-09-09T07:21,,,,,0.00,11.5,11.5,
2026-09-09T07:22,,,,,0.00,11.5,11.5,
2026-09-09T07:23,,,,,0.00,11.5,11.5,
2026-09-09T07:24,,,,,0.00,11.5,11.5,
2026-09-09T07:25,,,,,0.00,11.5,11.5,
2026-09-09T07:26,,,,,0.00,11.5,11.5,
2026-09-09T07:27,,,,,0.00,11.5,11.5,
2026-09-09T07:28,,,,,0.00,11.5,11.5,
2026-09-09T07:29,,,,,0.00,11.5,11.5,
2026-09-09T07:30,,,,,0.00,11.5,11.5,14.10
2026-09-09T07:31,,,,,0.00,11.5,11.5,
2026-09-09T07:32,,,,,0.00,11.5,11.5,
2026-09-09T07:33,,,,,0.00,11.5,11.5,
2026-09-09T07:34,,,,,0.00,11.5,11.5,
2026-09-09T07:35,,,,,0.00,11.5,11.5,
2026-09-09T07:36,,,,,0.00,11.5,11.5,
2026-09-09T07:37,,,,,0.00,11.5,11.5,
2026-09-09T07:38,,,,,0.00,11.5,11.5,
2026-09-09T07:39,,,,,0.00,11.5,11.5,
2026-09-09T07:40,,,,,0.00,11.5,11.5,14.20
2026-09-09T07:41,,,,,0.00,11.5,11.5,
2026-09-09T07:42,,,,,0.00,11.5,11.5,
2026-09-09T07:43,,,,,0.00,11.5,11.5,
2026-09-09T07:44,,,,,0.00,11.5,11.5,
2026-09-09T07:45,,,,,0.00,11.5,11.5,
2026-09-09T07:46,,,,,0.00,11.5,11.5,
2026-09-09T07:47,,,,,0.00,11.5,11.5,
2026-09-09T07:48,,,,,0.00,11.5,11.5,
2026-09-09T07:49,,,,,0.00,11.5,11.5,
2026-09-09T07:50,,,,,0.00,11.5,11.5,14.20
2026-09-09T07:51,,,,,0.00,11.5,11.5,
2026-09-09T07:52,,,,,0.00,11.5,11.5,
2026-09-09T07:53,,,,,0.00,11.5,11.5,
2026-09-09T07:54,,,,,0.00,11.5,11.5,
2026-09-09T07:55,,,,,0.00,11.5,11.5,
2026-09-09T07:56,,,,,0.00,11.5,11.5,
2026-09-09T07:57,,,,,0.00,11.5,11.5,
2026-09-09T07:58,,,,,0.00,11.5,11.5,
2026-09-09T07:59,,,,,0.00,11.5,11.5,
2026-09-09T08:00,,,,,0.00,11.5,11.5,14.20
2026-09-09T08:01,,,,,0.00,11.5,11.5,
2026-09-09T08:02,,,,,0.00,11.5,11.5,
2026-09-09T08:03,,,,,0.00,11.5,11.5,
2026-09-09T08:04,,,,,0.00,11.5,11.5,
2026-09-09T08:05,,,,,0.00,11.5,11.5,
2026-09-09T08:06,,,,,0.00,11.5,11.5,
2026-09-09T08:07,,,,,0.00,11.5,11.5,
2026-09-09T08:08,,,,,0.00,11.5,11.5,
2026-09-09T08:09,,,,,0.00,11.5,11.5,
2026-09-09T08:10,,,,,0.00,11.5,11.5,13.90
2026-09-09T08:11,,,,,0.00,11.5,11.5,
2026-09-09T08:12,,,,,0.00,11.5,11.5,
2026-09-09T08:13,,,,,0.00,11.5,11.5,
2026-09-09T08:14,,,,,0.00,11.5,11.5,
2026-09-09T08:15,,,,,0.00,11.5,11.5,
2026-09-09T08:16,,,,,0.00,11.5,11.5,
2026-09-09T08:17,,,,,0.00,11.5,11.5,
2026-09-09T08:18,,,,,0.00,11.5,11.5,
2026-09-09T08:19,,,,,0.00,11.5,11.5,
2026-09-09T08:20,,,,,0.00,11.5,11.5,13.90
2026-09-09T08:21,,,,,0.00,11.5,11.5,
2026-09-09T08:22,,,,,0.00,11.5,11.5,
2026-09-09T08:23,,,,,0.00,11.5,11.5,
2026-09-09T08:24,,,,,0.00,11.5,11.5,
2026-09-09T08:25,,,,,0.00,11.5,11.5,
2026-09-09T08:26,,,,,0.00,11.5,11.5,
2026-09-09T08:27,,,,,0.00,11.5,11.5,
2026-09-09T08:28,,,,,0.00,11.5,11.5,
2026-09-09T08:29,,,,,0.00,11.5,11.5,
2026-09-09T08:30,,,,,0.00,11.5,11.5,14.00
2026-09-09T08:31,,,,,0.20,11.7,11.7,
2026-09-09T08:32,,,,,0.00,11.7,11.7,
2026-09-09T08:33,,,,,0.00,11.7,11.7,
2026-09-09T08:34,,,,,0.00,11.7,11.7,
2026-09-09T08:35,,,,,0.00,11.7,11.7,
2026-09-09T08:36,,,,,0.00,11.7,11.7,
2026-09-09T08:37,,,,,0.00,11.7,11.7,
2026-09-09T08:38,,,,,0.00,11.7,11.7,
2026-09-09T08:39,,,,,0.00,11.7,11.7,
2026-09-09T08:40,,,,,0.00,11.7,11.7,14.00
2026-09-09T08:41,,,,,0.00,11.7,11.7,
2026-09-09T08:42,,,,,0.00,11.7,11.7,
2026-09-09T08:43,,,,,0.00,11.7,11.7,
2026-09-09T08:44,,,,,0.00,11.7,11.7,
2026-09-09T08:45,,,,,0.00,11.7,11.7,
2026-09-09T08:46,,,,,0.00,11.7,11.7,
2026-09-09T08:47,,,,,0.00,11.7,11.7,
2026-09-09T08:48,,,,,0.00,11.7,11.7,
2026-09-09T08:49,,,,,0.00,11.7,11.7,
2026-09-09T08:50,,,,,0.00,11.7,11.7,13.90
2026-09-09T08:51,,,,,0.00,11.7,11.7,
2026-09-09T08:52,,,,,0.00,11.7,11.7,
2026-09-09T08:53,,,,,0.00,11.7,11.7,
2026-09-09T08:54,,,,,0.00,11.7,11.7,
2026-09-09T08:55,,,,,0.00,11.7,11.7,
2026-09-09T08:56,,,,,0.00,11.7,11.7,
2026-09-09T08:57,,,,,0.00,11.7,11.7,
2026-09-09T08:58,,,,,0.00,11.7,11.7,
2026-09-09T08:59,,,,,0.00,11.7,11.7,
2026-09-09T09:00,,,,,0.00,11.7,11.7,14.00
2026-09-09T09:01,,,,,0.00,11.7,11.7,
2026-09-09T09:02,,,,,0.00,11.7,11.7,
2026-09-09T09:03,,,,,0.00,11.7,11.7,
2026-09-09T09:04,,,,,0.00,11.7,11.7,
2026-09-09T09:05,,,,,0.00,11.7,11.7,
2026-09-09T09:06,,,,,0.00,11.7,11.7,
2026-09-09T09:07,,,,,0.00,11.7,11.7,
2026-09-09T09:08,,,,,0.00,11.7,11.7,
2026-09-09T09:09,,,,,0.00,11.7,11.7,
2026-09-09T09:10,,,,,0.00,11.7,11.7,14.20
2026-09-09T09:11,,,,,0.00,11.7,11.7,
2026-09-09T09:12,,,,,0.00,11.7,11.7,
2026-09-09T09:13,,,,,0.00,11.7,11.7,
2026-09-09T09:14,,,,,0.00,11.7,11.7,
2026-09-09T09:15,,,,,0.00,11.7,11.7,
2026-09-09T09:16,,,,,0.00,11.7,11.7,
2026-09-09T09:17,,,,,0.00,11.7,11.7,
2026-09-09T09:18,,,,,0.00,11.7,11.7,
2026-09-09T09:19,,,,,0.00,11.7,11.7,
2026-09-09T09:20,,,,,0.00,11.7,11.7,14.20
2026-09-09T09:21,,,,,0.00,11.7,11.7,
2026-09-09T09:22,,,,,0.00,11.7,11.7,
2026-09-09T09:23,,,,,0.00,11.7,11.7,
2026-09-09T09:24,,,,,0.00,11.7,11.7,
2026-09-09T09:25,,,,,0.00,11.7,11.7,
2026-09-09T09:26,,,,,0.00,11.7,11.7,
2026-09-09T09:27,,,,,0.00,11.7,11.7,
2026-09-09T09:28,,,,,0.00,11.7,11.7,
2026-09-09T09:29,,,,,0.00,11.7,11.7,
2026-09-09T09:30,,,,,0.00,11.7,11.7,14.40
2026-09-09T09:31,,,,,0.00,11.7,11.7,
2026-09-09T09:32,,,,,0.00,11.7,11.7,
2026-09-09T09:33,,,,,0.00,11.7,11.7,
2026-09-09T09:34,,,,,0.00,11.7,11.7,
2026-09-09T09:35,,,,,0.00,11.7,11.7,
2026-09-09T09:36,,,,,0.00,11.7,11.7,
2026-09-09T09:37,,,,,0.00,11.7,11.7,
2026-09-09T09:38,,,,,0.00,11.7,11.7,
2026-09-09T09:39,,,,,0.00,11.7,11.7,
2026-09-09T09:40,,,,,0.00,11.7,11.7,14.70
2026-09-09T09:41,,,,,0.00,11.7,11.7,
2026-09-09T09:42,,,,,0.00,11.7,11.7,
2026-09-09T09:43,,,,,0.00,11.7,11.7,
2026-09-09T09:44,,,,,0.00,11.7,11.7,
2026-09-09T09:45,,,,,0.00,11.7,11.7,
2026-09-09T09:46,,,,,0.00,11.7,11.7,
2026-09-09T09:47,,,,,0.00,11.7,11.7,
2026-09-09T09:48,,,,,0.00,11.7,11.7,
2026-09-09T09:49,,,,,0.00,11.7,11.7,
2026-09-09T09:50,,,,,0.00,11.7,11.7,15.10
2026-09-09T09:51,,,,,0.00,11.7,11.7,
2026-09-09T09:52,,,,,0.00,11.7,11.7,
2026-09-09T09:53,,,,,0.00,11.7,11.7,
2026-09-09T09:54,,,,,0.00,11.7,11.7,
2026-09-09T09:55,,,,,0.00,11.7,11.7,
