datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T10:30,,,,,0.00,2.2,2.2,22.30
2026-09-09T10:40,,,,,0.00,2.2,2.2,22.90
2026-09-09T10:50,,,,,0.00,2.2,2.2,23.60
2026-09-09T11:00,,,,,0.00,2.2,2.2,23.90
2026-09-09T11:10,,,,,0.00,2.2,2.2,24.10
2026-09-09T11:20,,,,,0.00,2.2,2.2,24.70
2026-09-09T11:30,,,,,0.00,2.2,2.2,24.40
2026-09-09T11:40,,,,,0.00,2.2,2.2,24.50
2026-09-09T11:50,,,,,0.00,2.2,2.2,24.80
2026-09-09T12:00,,,,,0.00,2.2,2.2,24.70
2026-09-09T12:10,,,,,0.00,2.2,2.2,24.60
2026-09-09T12:20,,,,,0.00,2.2,2.2,24.30
2026-09-09T12:30,,,,,0.00,2.2,2.2,23.80
2026-09-09T12:40,,,,,0.00,2.2,2.2,23.20
2026-09-09T12:50,,,,,0.20,2.4,2.4,22.80
2026-09-09T13:00,0.9,2.68,12.2,0.0,0.60,3.0,3.0,22.70
2026-09-09T13:10,,,,,0.20,3.2,3.2,22.40
2026-09-09T13:20,,,,,0.20,3.4,3.4,22.00
2026-09-09T13:30,,,,,0.20,3.6,3.6,22.00
2026-09-09T13:40,,,,,0.20,3.8,3.8,21.90
2026-09-09T13:50,,,,,0.20,4.0,4.0,21.80
2026-09-09T14:00,,,,,0.00,4.0,4.0,21.70
2026-09-09T14:10,,,,,0.00,4.0,4.0,21.60
2026-09-09T14:20,,,,,0.00,4.0,4.0,21.40
2026-09-09T14:30,,,,,0.20,4.2,4.2,21.40
2026-09-09T14:40,,,,,0.00,4.2,4.2,21.70
2026-09-09T14:50,,,,,0.00,4.2,4.2,21.70
2026-09-09T15:00,,,,,0.00,4.2,4.2,21.80
2026-09-09T15:10,,,,,0.00,4.2,4.2,21.90
2026-09-09T15:20,,,,,0.00,4.2,4.2,22.10
2026-09-09T15:30,,,,,0.00,4.2,4.2,22.40
2026-09-09T15:40,,,,,0.00,4.2,4.2,22.70
2026-09-09T15:50,,,,,0.00,4.2,4.2,23.10
2026-09-09T16:00,,,,,0.00,4.2,4.2,23.80
2026-09-09T16:10,,,,,0.00,4.2,4.2,24.20
2026-09-09T16:20,,,,,0.00,4.2,4.2,24.10
2026-09-09T16:30,,,,,0.00,4.2,4.2,23.80
2026-09-09T16:40,,,,,0.00,4.2,4.2,23.80
2026-09-09T16:50,,,,,0.00,4.2,4.2,24.30
2026-09-09T17:00,,,,,0.00,4.2,4.2,24.30
2026-09-09T17:10,,,,,0.00,4.2,4.2,24.40
2026-09-09T17:20,,,,,0.00,4.2,4.2,24.00
2026-09-09T17:30,,,,,0.00,4.2,4.2,23.80
2026-09-09T17:40,,,,,0.00,4.2,4.2,23.70
2026-09-09T17:50,,,,,0.00,4.2,4.2,23.40
2026-09-09T18:00,,,,,0.00,4.2,4.2,23.30
2026-09-09T18:10,,,,,0.00,4.2,4.2,23.30
2026-09-09T18:20,,,,,0.00,4.2,4.2,23.10
2026-09-09T18:30,,,,,0.20,4.4,4.4,22.60
2026-09-09T18:40,,,,,0.00,4.4,4.4,22.20
2026-09-09T18:50,,,,,0.00,4.4,4.4,21.90
2026-09-09T19:00,,,,,0.20,4.6,4.6,21.70
2026-09-09T19:10,,,,,0.20,4.8,4.8,21.40
2026-09-09T19:20,,,,,0.20,5.0,5.0,21.10
2026-09-09T19:30,,,,,0.40,5.4,5.4,20.80
2026-09-09T19:40,,,,,0.20,5.6,5.6,20.50
2026-09-09T19:50,,,,,0.00,5.6,5.6,20.30
2026-09-09T20:00,,,,,0.00,5.6,5.6,20.20
2026-09-09T20:10,,,,,0.00,5.6,5.6,20.20
2026-09-09T20:20,,,,,0.00,5.6,5.6,20.10
2026-09-09T20:30,,,,,0.00,5.6,5.6,20.10
2026-09-09T20:40,,,,,0.00,5.6,5.6,20.10
2026-09-09T20:50,,,,,0.00,5.6,5.6,20.20
2026-09-09T21:00,,,,,0.00,5.6,5.6,20.20
2026-09-09T21:10,,,,,0.00,5.6,5.6,20.20
2026-09-09T21:20,,,,,0.00,5.6,5.6,20.20
2026-09-09T21:30,,,,,0.00,5.6,5.6,20.20
2026-09-09T21:40,,,,,0.00,5.6,5.6,20.10
2026-09-09T21:50,,,,,0.00,5.6,5.6,20.00
2026-09-09T22:00,,,,,0.00,5.6,5.6,20.00
2026-09-09T22:10,,,,,0.00,5.6,5.6,20.00
2026-09-09T22:20,,,,,0.00,5.6,5.6,19.90
2026-09-09T22:30,,,,,0.00,5.6,5.6,19.90
2026-09-09T22:40,,,,,0.00,5.6,5.6,19.90
2026-09-09T22:50,,,,,0.00,5.6,5.6,19.90
2026-09-09T23:00,,,,,0.00,5.6,5.6,20.00
2026-09-09T23:10,,,,,0.00,5.6,5.6,20.00
2026-09-09T23:20,,,,,0.00,5.6,5.6,20.10
2026-09-09T23:30,,,,,0.00,5.6,5.6,20.10
2026-09-09T23:40,,,,,0.00,5.6,5.6,20.10
2026-09-09T23:50,,,,,0.00,5.6,5.6,20.10
2026-09-10T00:00,,,,,0.00,5.6,5.6,20.10
2026-09-10T00:10,,,,,0.00,5.6,5.6,20.10
2026-09-10T00:20,,,,,0.00,5.6,5.6,20.10
2026-09-10T00:30,,,,,0.00,5.6,5.6,20.00
2026-09-10T00:40,,,,,0.00,5.6,5.6,19.80
2026-09-10T00:50,,,,,0.00,5.6,5.6,19.80
2026-09-10T01:00,,,,,0.00,5.6,5.6,19.70
2026-09-10T01:10,,,,,0.00,5.6,5.6,19.70
2026-09-10T01:20,,,,,0.00,5.6,5.6,19.80
2026-09-10T01:30,,,,,0.00,5.6,5.6,19.80
2026-09-10T01:40,,,,,0.00,5.6,5.6,19.80
2026-09-10T01:50,,,,,0.00,5.6,5.6,19.70
2026-09-10T02:00,,,,,0.20,5.8,5.8,19.70
2026-09-10T02:10,,,,,0.00,5.8,5.8,19.60
2026-09-10T02:20,,,,,0.00,5.8,5.8,19.60
2026-09-10T02:30,,,,,0.00,5.8,5.8,19.70
2026-09-10T02:40,,,,,0.00,5.8,5.8,19.70
2026-09-10T02:50,,,,,0.00,5.8,5.8,19.70
2026-09-10T03:00,,,,,0.00,5.8,5.8,19.70
2026-09-10T03:10,,,,,0.00,5.8,5.8,19.80
2026-09-10T03:20,,,,,0.00,5.8,5.8,19.80
2026-09-10T03:30,,,,,0.00,5.8,5.8,19.90
2026-09-10T03:40,,,,,0.00,5.8,5.8,20.00
2026-09-10T03:50,,,,,0.00,5.8,5.8,20.10
2026-09-10T04:00,,,,,0.00,5.8,5.8,20.10
2026-09-10T04:10,,,,,0.00,5.8,5.8,20.10
2026-09-10T04:20,,,,,0.00,5.8,5.8,20.00
2026-09-10T04:30,,,,,0.00,5.8,5.8,20.10
2026-09-10T04:40,,,,,0.00,5.8,5.8,20.20
2026-09-10T04:50,,,,,0.00,5.8,5.8,20.00
2026-09-10T05:00,,,,,0.00,5.8,5.8,20.00
2026-09-10T05:10,,,,,0.00,5.8,5.8,20.30
2026-09-10T05:20,,,,,0.00,5.8,5.8,20.10
2026-09-10T05:30,,,,,0.00,5.8,5.8,19.80
2026-09-10T05:40,,,,,0.00,5.8,5.8,19.60
2026-09-10T05:50,,,,,0.00,5.8,5.8,19.50
2026-09-10T06:00,,,,,0.00,5.8,5.8,19.50
2026-09-10T06:10,,,,,0.00,5.8,5.8,19.50
2026-09-10T06:20,,,,,0.00,5.8,5.8,19.40
2026-09-10T06:30,,,,,0.00,5.8,5.8,19.30
2026-09-10T06:40,,,,,0.00,5.8,5.8,19.20
2026-09-10T06:50,,,,,0.00,5.8,5.8,19.20
2026-09-10T07:00,,,,,0.00,5.8,5.8,19.30
2026-09-10T07:10,,,,,0.00,5.8,5.8,19.20
2026-09-10T07:20,,,,,0.00,5.8,5.8,19.10
2026-09-10T07:30,,,,,0.00,5.8,5.8,19.20
2026-09-10T07:40,,,,,0.00,5.6,5.8,19.40
2026-09-10T07:50,,,,,0.00,5.4,5.8,19.40
2026-09-10T08:00,,,,,0.00,5.0,5.8,19.80
2026-09-10T08:10,,,,,0.00,4.8,5.8,20.40
2026-09-10T08:20,,,,,0.00,4.6,5.8,20.90
2026-09-10T08:30,,,,,0.00,3.8,5.8,21.30
2026-09-10T08:40,,,,,0.00,3.8,5.8,21.30
2026-09-10T08:50,,,,,0.00,3.8,5.8,21.40
2026-09-10T09:00,,,,,0.00,3.6,5.8,21.50
2026-09-10T09:10,,,,,0.00,3.6,5.8,22.40
2026-09-10T09:20,,,,,0.00,3.6,5.8,23.80
2026-09-10T09:30,,,,,0.00,3.6,5.8,23.40
2026-09-10T09:40,,,,,0.00,3.6,5.8,23.50
2026-09-10T09:50,,,,,0.00,3.6,5.8,23.40
2026-09-10T10:00,,,,,0.00,3.6,5.8,23.70
2026-09-10T10:10,,,,,0.00,3.6,5.8,23.10
2026-09-10T10:20,,,,,0.00,3.6,5.8,23.20
2026-09-10T10:30,,,,,0.00,3.6,5.8,23.30
2026-09-10T10:40,,,,,0.00,3.6,5.8,23.60
2026-09-10T10:50,,,,,0.00,3.6,5.8,24.20
2026-09-10T11:00,,,,,0.00,3.6,5.8,24.90
2026-09-10T11:10,,,,,0.00,3.6,5.8,25.00
2026-09-10T11:20,,,,,0.00,3.6,5.8,24.40
2026-09-10T11:30,,,,,0.00,3.6,5.8,24.70
2026-09-10T11:40,,,,,0.00,3.6,5.8,25.40
2026-09-10T11:50,,,,,0.00,3.6,5.8,26.60
2026-09-10T12:00,,,,,0.00,3.6,5.8,25.40
2026-09-10T12:10,,,,,0.00,3.6,5.8,25.00
2026-09-10T12:20,,,,,0.00,3.6,5.8,24.60
2026-09-10T12:30,,,,,0.00,3.6,5.8,24.30
2026-09-10T12:40,,,,,0.00,3.6,5.8,24.50
2026-09-10T12:50,,,,,0.00,3.6,5.8,24.10
2026-09-10T13:00,0.0,3.13,12.0,0.0,0.00,3.4,5.8,23.20
2026-09-10T13:10,,,,,0.00,2.8,5.8,22.70
2026-09-10T13:20,,,,,0.00,2.6,5.8,22.20
2026-09-10T13:30,,,,,3.80,6.2,9.6,21.30
2026-09-10T13:40,,,,,6.80,12.8,16.4,19.90
2026-09-10T13:50,,,,,7.80,20.4,24.2,18.80
2026-09-10T14:00,,,,,3.40,23.6,27.6,18.60
2026-09-10T14:10,,,,,0.80,24.4,28.4,18.70
2026-09-10T14:20,,,,,0.00,24.4,28.4,18.40
2026-09-10T14:30,,,,,0.20,24.6,28.6,18.20
2026-09-10T14:40,,,,,0.00,24.4,28.6,18.40
2026-09-10T14:50,,,,,0.20,24.6,28.8,18.30
2026-09-10T15:00,,,,,0.00,24.6,28.8,18.20
2026-09-10T15:10,,,,,0.20,24.8,29.0,18.20
2026-09-10T15:20,,,,,0.80,25.6,29.8,18.10
2026-09-10T15:30,,,,,0.20,25.8,30.0,18.00
2026-09-10T15:40,,,,,0.80,26.6,30.8,18.10
2026-09-10T15:50,,,,,0.40,27.0,31.2,18.20
2026-09-10T16:00,,,,,0.00,27.0,31.2,18.30
2026-09-10T16:10,,,,,0.20,27.2,31.4,18.30
2026-09-10T16:20,,,,,0.40,27.6,31.8,18.40
2026-09-10T16:30,,,,,0.20,27.8,32.0,18.40
2026-09-10T16:40,,,,,0.00,27.8,32.0,18.60
2026-09-10T16:50,,,,,0.00,27.8,32.0,18.70
2026-09-10T17:00,,,,,0.00,27.8,32.0,18.90
2026-09-10T17:10,,,,,0.00,27.8,32.0,18.90
2026-09-10T17:20,,,,,0.00,27.8,32.0,18.80
2026-09-10T17:30,,,,,0.00,27.8,32.0,18.70
2026-09-10T17:40,,,,,0.00,27.8,32.0,18.80
2026-09-10T17:50,,,,,0.00,27.8,32.0,18.90
2026-09-10T18:00,,,,,0.20,28.0,32.2,18.80
2026-09-10T18:10,,,,,0.20,28.2,32.4,18.80
2026-09-10T18:20,,,,,0.00,28.2,32.4,18.70
2026-09-10T18:30,,,,,0.60,28.8,33.0,18.70
2026-09-10T18:40,,,,,0.40,29.0,33.4,18.70
2026-09-10T18:50,,,,,0.60,29.6,34.0,18.60
2026-09-10T19:00,,,,,0.60,30.2,34.6,18.50
2026-09-10T19:10,,,,,0.60,30.6,35.2,18.50
2026-09-10T19:20,,,,,0.00,30.4,35.2,18.50
2026-09-10T19:30,,,,,0.20,30.4,35.4,18.60
2026-09-10T19:40,,,,,0.00,30.0,35.4,18.60
2026-09-10T19:50,,,,,0.00,29.8,35.4,18.60
2026-09-10T20:00,,,,,0.00,29.8,35.4,18.50
2026-09-10T20:10,,,,,0.00,29.8,35.4,18.50
2026-09-10T20:20,,,,,0.20,30.0,35.6,18.40
2026-09-10T20:30,,,,,0.00,30.0,35.6,18.30
2026-09-10T20:40,,,,,0.00,30.0,35.6,18.20
2026-09-10T20:50,,,,,0.00,30.0,35.6,18.20
2026-09-10T21:00,,,,,0.00,30.0,35.6,18.10
2026-09-10T21:10,,,,,0.00,30.0,35.6,18.10
2026-09-10T21:20,,,,,0.00,30.0,35.6,18.20
2026-09-10T21:30,,,,,0.00,30.0,35.6,18.30
2026-09-10T21:40,,,,,0.00,30.0,35.6,18.30
2026-09-10T21:50,,,,,0.00,30.0,35.6,18.20
2026-09-10T22:00,,,,,0.00,30.0,35.6,18.30
2026-09-10T22:10,,,,,0.00,30.0,35.6,18.30
2026-09-10T22:20,,,,,0.00,30.0,35.6,18.20
2026-09-10T22:30,,,,,0.00,30.0,35.6,18.00
2026-09-10T22:40,,,,,0.00,30.0,35.6,17.90
2026-09-10T22:50,,,,,0.00,30.0,35.6,17.90
2026-09-10T23:00,,,,,0.00,30.0,35.6,17.80
2026-09-10T23:10,,,,,0.00,30.0,35.6,17.80
2026-09-10T23:20,,,,,0.00,30.0,35.6,17.80
2026-09-10T23:30,,,,,0.00,30.0,35.6,17.90
2026-09-10T23:40,,,,,0.00,30.0,35.6,17.90
2026-09-10T23:50,,,,,0.00,30.0,35.6,17.90
2026-09-11T00:00,,,,,0.00,30.0,35.6,17.90
2026-09-11T00:10,,,,,0.00,30.0,35.6,17.90
2026-09-11T00:20,,,,,0.00,30.0,35.6,17.80
2026-09-11T00:30,,,,,0.00,30.0,35.6,17.50
2026-09-11T00:40,,,,,0.00,30.0,35.6,17.40
2026-09-11T00:50,,,,,0.00,30.0,35.6,17.40
2026-09-11T01:00,,,,,0.00,30.0,35.6,17.40
2026-09-11T01:10,,,,,0.00,30.0,35.6,17.50
2026-09-11T01:20,,,,,0.00,30.0,35.6,17.50
2026-09-11T01:30,,,,,0.00,30.0,35.6,17.60
2026-09-11T01:40,,,,,0.00,30.0,35.6,17.70
2026-09-11T01:50,,,,,0.00,30.0,35.6,17.70
2026-09-11T02:00,,,,,0.00,30.0,35.6,17.70
2026-09-11T02:10,,,,,0.00,29.8,35.6,17.70
2026-09-11T02:20,,,,,0.00,29.8,35.6,17.70
2026-09-11T02:30,,,,,0.00,29.8,35.6,17.70
2026-09-11T02:40,,,,,0.00,29.8,35.6,17.70
2026-09-11T02:50,,,,,0.00,29.8,35.6,17.70
2026-09-11T03:00,,,,,0.00,29.8,35.6,17.80
2026-09-11T03:10,,,,,0.00,29.8,35.6,17.80
2026-09-11T03:20,,,,,0.00,29.8,35.6,17.80
2026-09-11T03:30,,,,,0.00,29.8,35.6,17.90
2026-09-11T03:40,,,,,0.00,29.8,35.6,17.90
2026-09-11T03:50,,,,,0.00,29.8,35.6,18.00
2026-09-11T04:00,,,,,0.00,29.8,35.6,18.00
2026-09-11T04:10,,,,,0.00,29.8,35.6,18.00
2026-09-11T04:20,,,,,0.00,29.8,35.6,18.10
2026-09-11T04:30,,,,,0.00,29.8,35.6,18.10
2026-09-11T04:40,,,,,0.00,29.8,35.6,18.10
2026-09-11T04:50,,,,,0.00,29.8,35.6,18.10
2026-09-11T05:00,,,,,0.00,29.8,35.6,18.10
2026-09-11T05:10,,,,,0.00,29.8,35.6,18.20
2026-09-11T05:20,,,,,0.00,29.8,35.6,18.20
2026-09-11T05:30,,,,,0.00,29.8,35.6,18.20
2026-09-11T05:40,,,,,0.00,29.8,35.6,18.20
2026-09-11T05:50,,,,,0.00,29.8,35.6,18.10
2026-09-11T06:00,,,,,0.00,29.8,35.6,18.10
2026-09-11T06:10,,,,,0.00,29.8,35.6,18.10
2026-09-11T06:20,,,,,0.00,29.8,35.6,18.00
2026-09-11T06:30,,,,,0.00,29.8,35.6,18.00
2026-09-11T06:40,,,,,0.00,29.8,35.6,18.10
2026-09-11T06:50,,,,,0.00,29.8,35.6,18.10
2026-09-11T07:00,,,,,0.00,29.8,35.6,18.10
2026-09-11T07:10,,,,,0.00,29.8,35.6,18.10
2026-09-11T07:20,,,,,0.00,29.8,35.6,18.10
2026-09-11T07:30,,,,,0.00,29.8,35.6,18.10
2026-09-11T07:40,,,,,0.00,29.8,35.4,18.20
2026-09-11T07:50,,,,,0.00,29.8,35.2,18.30
2026-09-11T08:00,,,,,0.00,29.8,34.8,18.40
2026-09-11T08:10,,,,,0.00,29.8,34.6,18.50
2026-09-11T08:20,,,,,0.00,29.8,34.4,18.70
2026-09-11T08:30,,,,,0.00,29.8,33.6,18.80
2026-09-11T08:40,,,,,0.00,29.8,33.6,19.10
2026-09-11T08:50,,,,,0.00,29.8,33.6,19.50
2026-09-11T09:00,,,,,0.00,29.8,33.4,19.40
2026-09-11T09:10,,,,,0.00,29.8,33.4,19.50
2026-09-11T09:20,,,,,0.00,29.8,33.4,19.70
2026-09-11T09:30,,,,,0.00,29.8,33.4,19.90
2026-09-11T09:40,,,,,0.00,29.8,33.4,20.00
2026-09-11T09:50,,,,,0.00,29.8,33.4,20.40
2026-09-11T10:00,,,,,0.00,29.8,33.4,21.10
2026-09-11T10:10,,,,,0.00,29.8,33.4,21.50
2026-09-11T10:20,,,,,0.00,29.8,33.4,21.10
2026-09-11T10:30,,,,,0.00,29.8,33.4,21.60
2026-09-11T10:40,,,,,0.00,29.8,33.4,21.50
2026-09-11T10:50,,,,,0.00,29.8,33.4,22.50
2026-09-11T11:00,,,,,0.00,29.8,33.4,22.70
2026-09-11T11:10,,,,,0.00,29.8,33.4,22.90
2026-09-11T11:20,,,,,0.00,29.8,33.4,23.50
2026-09-11T11:30,,,,,0.00,29.8,33.4,23.50
2026-09-11T11:40,,,,,0.00,29.8,33.4,23.30
2026-09-11T11:50,,,,,0.00,29.8,33.4,23.40
2026-09-11T12:00,,,,,0.00,29.8,33.4,22.90
2026-09-11T12:10,,,,,0.00,29.8,33.4,23.60
2026-09-11T12:20,,,,,0.00,29.8,33.4,24.30
2026-09-11T12:30,,,,,0.00,29.8,33.4,25.10
2026-09-11T12:40,,,,,0.00,29.8,33.4,25.50
2026-09-11T12:50,,,,,0.00,29.8,33.4,25.00
2026-09-11T13:00,0.2,3.17,11.9,0.0,0.00,29.8,33.2,25.50
2026-09-11T13:10,,,,,0.00,29.8,32.6,24.70
2026-09-11T13:20,,,,,0.00,29.8,32.4,25.20
2026-09-11T13:30,,,,,0.00,29.8,32.2,25.70
2026-09-11T13:40,,,,,0.00,26.0,32.0,24.80
2026-09-11T13:50,,,,,0.00,19.2,31.8,24.90
2026-09-11T14:00,,,,,0.00,11.4,31.6,25.50
2026-09-11T14:10,,,,,0.00,8.0,31.6,25.50
2026-09-11T14:20,,,,,0.00,7.2,31.6,25.20
2026-09-11T14:30,,,,,0.00,7.2,31.6,24.70
2026-09-11T14:40,,,,,0.00,7.0,31.4,25.40
2026-09-11T14:50,,,,,0.00,7.0,31.4,26.10
2026-09-11T15:00,,,,,0.00,6.8,31.4,25.80
2026-09-11T15:10,,,,,0.00,6.8,31.4,25.60
2026-09-11T15:20,,,,,0.00,6.6,31.4,26.00
2026-09-11T15:30,,,,,0.00,5.8,31.4,26.40
2026-09-11T15:40,,,,,0.00,5.6,31.4,25.70
2026-09-11T15:50,,,,,0.00,4.8,31.4,25.30
2026-09-11T16:00,,,,,0.00,4.4,31.4,25.90
2026-09-11T16:10,,,,,0.00,4.4,31.4,26.40
2026-09-11T16:20,,,,,0.00,4.2,31.4,25.70
2026-09-11T16:30,,,,,0.00,3.8,31.4,25.60
2026-09-11T16:40,,,,,0.00,3.6,31.4,25.40
2026-09-11T16:50,,,,,0.00,3.6,31.4,25.50
2026-09-11T17:00,,,,,0.00,3.6,31.4,25.10
2026-09-11T17:10,,,,,0.00,3.6,31.4,25.00
2026-09-11T17:20,,,,,0.00,3.6,31.4,25.00
2026-09-11T17:30,,,,,0.00,3.6,31.4,25.60
2026-09-11T17:40,,,,,0.00,3.6,31.4,25.60
2026-09-11T17:50,,,,,0.00,3.6,31.4,25.60
2026-09-11T18:00,,,,,0.00,3.6,31.4,25.30
2026-09-11T18:10,,,,,0.00,3.4,31.4,25.20
2026-09-11T18:20,,,,,0.00,3.2,31.4,25.00
2026-09-11T18:30,,,,,0.00,3.2,31.4,25.00
2026-09-11T18:40,,,,,0.00,2.6,31.2,25.20
2026-09-11T18:50,,,,,0.00,2.2,31.2,24.80
2026-09-11T19:00,,,,,0.00,1.6,31.2,24.40
2026-09-11T19:10,,,,,0.00,1.0,31.0,23.80
2026-09-11T19:20,,,,,0.00,0.4,30.8,23.40
2026-09-11T19:30,,,,,0.00,0.4,30.6,22.90
2026-09-11T19:40,,,,,0.00,0.2,30.2,22.20
2026-09-11T19:50,,,,,0.00,0.2,30.0,22.30
2026-09-11T20:00,,,,,0.00,0.2,30.0,22.60
2026-09-11T20:10,,,,,0.00,0.2,30.0,22.30
2026-09-11T20:20,,,,,0.00,0.2,30.0,21.40
2026-09-11T20:30,,,,,0.00,0.0,30.0,20.90
2026-09-11T20:40,,,,,0.00,0.0,30.0,20.70
2026-09-11T20:50,,,,,0.00,0.0,30.0,20.50
2026-09-11T21:00,,,,,0.00,0.0,30.0,20.40
2026-09-11T21:10,,,,,0.00,0.0,30.0,20.80
2026-09-11T21:20,,,,,0.00,0.0,30.0,20.40
2026-09-11T21:30,,,,,0.00,0.0,30.0,19.80
2026-09-11T21:40,,,,,0.00,0.0,30.0,19.70
2026-09-11T21:50,,,,,0.00,0.0,30.0,19.80
2026-09-11T22:00,,,,,0.00,0.0,30.0,19.50
2026-09-11T22:10,,,,,0.00,0.0,30.0,19.20
2026-09-11T22:20,,,,,0.00,0.0,30.0,19.10
2026-09-11T22:30,,,,,0.00,0.0,30.0,19.00
2026-09-11T22:40,,,,,0.00,0.0,30.0,19.10
2026-09-11T22:50,,,,,0.00,0.0,30.0,19.50
2026-09-11T23:00,,,,,0.00,0.0,30.0,19.70
2026-09-11T23:10,,,,,0.00,0.0,30.0,19.60
2026-09-11T23:20,,,,,0.00,0.0,30.0,19.50
2026-09-11T23:30,,,,,0.00,0.0,30.0,19.40
2026-09-11T23:40,,,,,0.00,0.0,30.0,19.30
2026-09-11T23:50,,,,,0.00,0.0,30.0,19.30
2026-09-12T00:00,,,,,0.00,0.0,30.0,19.40
2026-09-12T00:10,,,,,0.00,0.0,30.0,19.20
2026-09-12T00:20,,,,,0.00,0.0,30.0,19.20
2026-09-12T00:30,,,,,0.00,0.0,30.0,19.10
2026-09-12T00:40,,,,,0.00,0.0,30.0,18.90
2026-09-12T00:50,,,,,0.00,0.0,30.0,18.60
2026-09-12T01:00,,,,,0.00,0.0,30.0,18.50
2026-09-12T01:10,,,,,0.00,0.0,30.0,18.30
2026-09-12T01:20,,,,,0.00,0.0,30.0,18.10
2026-09-12T01:30,,,,,0.00,0.0,30.0,18.20
2026-09-12T01:40,,,,,0.00,0.0,30.0,18.40
2026-09-12T01:50,,,,,0.00,0.0,30.0,18.30
2026-09-12T02:00,,,,,0.00,0.0,30.0,18.30
2026-09-12T02:10,,,,,0.00,0.0,29.8,18.00
2026-09-12T02:20,,,,,0.00,0.0,29.8,17.70
2026-09-12T02:30,,,,,0.00,0.0,29.8,17.90
2026-09-12T02:40,,,,,0.00,0.0,29.8,18.10
2026-09-12T02:50,,,,,0.00,0.0,29.8,17.90
2026-09-12T03:00,,,,,0.00,0.0,29.8,17.70
2026-09-12T03:10,,,,,0.00,0.0,29.8,17.50
2026-09-12T03:20,,,,,0.00,0.0,29.8,17.20
2026-09-12T03:30,,,,,0.00,0.0,29.8,17.10
2026-09-12T03:40,,,,,0.00,0.0,29.8,17.20
2026-09-12T03:50,,,,,0.00,0.0,29.8,16.90
2026-09-12T04:00,,,,,0.00,0.0,29.8,16.70
2026-09-12T04:10,,,,,0.00,0.0,29.8,16.60
