datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-06T19:40,,,,,20,0.00,0.0,0.0,24.40
2026-09-06T19:50,,,,,20,0.00,0.0,0.0,24.00
2026-09-06T20:00,,,,,20,0.00,0.0,0.0,23.70
2026-09-06T20:10,,,,,20,0.00,0.0,0.0,23.30
2026-09-06T20:20,,,,,20,0.00,0.0,0.0,23.10
2026-09-06T20:30,,,,,20,0.00,0.0,0.0,22.80
2026-09-06T20:40,,,,,21,0.00,0.0,0.0,22.70
2026-09-06T20:50,,,,,21,0.00,0.0,0.0,22.40
2026-09-06T21:00,,,,,21,0.00,0.0,0.0,22.20
2026-09-06T21:10,,,,,21,0.00,0.0,0.0,21.90
2026-09-06T21:20,,,,,21,0.00,0.0,0.0,21.80
2026-09-06T21:30,,,,,21,0.00,0.0,0.0,21.60
2026-09-06T21:40,,,,,21,0.00,0.0,0.0,21.40
2026-09-06T21:50,,,,,20,0.00,0.0,0.0,21.40
2026-09-06T22:00,,,,,21,0.00,0.0,0.0,21.10
2026-09-06T22:10,,,,,21,0.00,0.0,0.0,21.00
2026-09-06T22:20,,,,,21,0.00,0.0,0.0,20.90
2026-09-06T22:30,,,,,21,0.00,0.0,0.0,20.70
2026-09-06T22:40,,,,,21,0.00,0.0,0.0,20.70
2026-09-06T22:50,,,,,21,0.00,0.0,0.0,20.50
2026-09-06T23:00,,,,,21,0.00,0.0,0.0,20.50
2026-09-06T23:10,,,,,21,0.00,0.0,0.0,20.50
2026-09-06T23:20,,,,,21,0.00,0.0,0.0,20.40
2026-09-06T23:30,,,,,21,0.00,0.0,0.0,20.30
2026-09-06T23:40,,,,,21,0.00,0.0,0.0,20.20
2026-09-06T23:50,,,,,21,0.00,0.0,0.0,20.10
2026-09-07T00:00,,,,,21,0.00,0.0,0.0,19.80
2026-09-07T00:10,,,,,21,0.00,0.0,0.0,19.90
2026-09-07T00:20,,,,,21,0.00,0.0,0.0,19.70
2026-09-07T00:30,,,,,21,0.00,0.0,0.0,19.70
2026-09-07T00:40,,,,,21,0.00,0.0,0.0,19.70
2026-09-07T00:50,,,,,21,0.00,0.0,0.0,19.50
2026-09-07T01:00,,,,,21,0.00,0.0,0.0,19.50
2026-09-07T01:10,,,,,21,0.00,0.0,0.0,19.40
2026-09-07T01:20,,,,,21,0.00,0.0,0.0,19.40
2026-09-07T01:30,,,,,20,0.00,0.0,0.0,19.40
2026-09-07T01:40,,,,,21,0.00,0.0,0.0,19.30
2026-09-07T01:50,,,,,21,0.00,0.0,0.0,19.30
2026-09-07T02:00,,,,,21,0.00,0.0,0.0,19.10
2026-09-07T02:10,,,,,21,0.00,0.0,0.0,19.10
2026-09-07T02:20,,,,,20,0.00,0.0,0.0,19.10
2026-09-07T02:30,,,,,21,0.00,0.0,0.0,19.00
2026-09-07T02:40,,,,,21,0.00,0.0,0.0,19.00
2026-09-07T02:50,,,,,20,0.00,0.0,0.0,19.00
2026-09-07T03:00,,,,,21,0.00,0.0,0.0,18.90
2026-09-07T03:10,,,,,21,0.00,0.0,0.0,18.90
2026-09-07T03:20,,,,,21,0.00,0.0,0.0,18.90
2026-09-07T03:30,,,,,21,0.00,0.0,0.0,18.80
2026-09-07T03:40,,,,,21,0.00,0.0,0.0,18.90
2026-09-07T03:50,,,,,21,0.00,0.0,0.0,18.90
2026-09-07T04:00,,,,,21,0.00,0.0,0.0,18.80
2026-09-07T04:10,,,,,21,0.00,0.0,0.0,18.90
2026-09-07T04:20,,,,,21,0.00,0.0,0.0,19.10
2026-09-07T04:30,,,,,20,0.00,0.0,0.0,19.00
2026-09-07T04:40,,,,,21,0.00,0.0,0.0,18.90
2026-09-07T04:50,,,,,21,0.00,0.0,0.0,19.00
2026-09-07T05:00,,,,,21,0.00,0.0,0.0,18.90
2026-09-07T05:10,,,,,21,0.00,0.0,0.0,18.80
2026-09-07T05:20,,,,,21,0.00,0.0,0.0,18.80
2026-09-07T05:30,,,,,20,0.00,0.0,0.0,18.70
2026-09-07T05:40,,,,,21,0.00,0.0,0.0,18.60
2026-09-07T05:50,,,,,21,0.00,0.0,0.0,18.60
2026-09-07T06:00,,,,,21,0.00,0.0,0.0,18.50
2026-09-07T06:10,,,,,20,0.00,0.0,0.0,18.40
2026-09-07T06:20,,,,,21,0.00,0.0,0.0,18.60
2026-09-07T06:30,,,,,21,0.00,0.0,0.0,18.40
2026-09-07T06:40,,,,,21,0.00,0.0,0.0,18.50
2026-09-07T06:50,,,,,21,0.00,0.0,0.0,18.50
2026-09-07T07:00,,,,,20,0.00,0.0,0.0,18.40
2026-09-07T07:10,,,,,21,0.00,0.0,0.0,18.50
2026-09-07T07:20,,,,,21,0.00,0.0,0.0,18.50
2026-09-07T07:30,,,,,21,0.00,0.0,0.0,18.60
2026-09-07T07:40,,,,,20,0.00,0.0,0.0,18.70
2026-09-07T07:50,,,,,21,0.00,0.0,0.0,19.00
2026-09-07T08:00,,,,,21,0.00,0.0,0.0,19.10
2026-09-07T08:10,,,,,20,0.00,0.0,0.0,19.30
2026-09-07T08:20,,,,,20,0.00,0.0,0.0,19.70
2026-09-07T08:30,,,,,20,0.00,0.0,0.0,20.30
2026-09-07T08:40,,,,,20,0.00,0.0,0.0,20.90
2026-09-07T08:50,,,,,21,0.00,0.0,0.0,21.50
2026-09-07T09:00,,,,,20,0.00,0.0,0.0,21.90
2026-09-07T09:10,,,,,21,0.00,0.0,0.0,22.30
2026-09-07T09:20,,,,,22,0.00,0.0,0.0,23.00
2026-09-07T09:30,,,,,20,0.00,0.0,0.0,23.50
2026-09-07T09:40,,,,,22,0.00,0.0,0.0,23.80
2026-09-07T09:50,,,,,20,0.00,0.0,0.0,24.30
2026-09-07T10:00,,,,,21,0.00,0.0,0.0,24.30
2026-09-07T10:10,,,,,20,0.00,0.0,0.0,24.40
2026-09-07T10:20,,,,,20,0.00,0.0,0.0,24.70
2026-09-07T10:30,,,,,19,0.00,0.0,0.0,24.90
2026-09-07T10:40,,,,,19,0.00,0.0,0.0,25.30
2026-09-07T10:50,,,,,19,0.00,0.0,0.0,25.70
2026-09-07T11:00,,,,,20,0.00,0.0,0.0,27.20
2026-09-07T11:10,,,,,20,0.00,0.0,0.0,26.70
2026-09-07T11:20,,,,,20,0.00,0.0,0.0,25.90
2026-09-07T11:30,,,,,19,0.00,0.0,0.0,25.80
2026-09-07T11:40,,,,,20,0.00,0.0,0.0,26.30
2026-09-07T11:50,,,,,20,0.00,0.0,0.0,26.40
2026-09-07T12:00,,,,,20,0.00,0.0,0.0,26.30
2026-09-07T12:10,,,,,19,0.00,0.0,0.0,26.60
2026-09-07T12:20,,,,,20,0.00,0.0,0.0,26.40
2026-09-07T12:30,,,,,20,0.00,0.0,0.0,27.10
2026-09-07T12:40,,,,,21,0.00,0.0,0.0,26.90
2026-09-07T12:50,,,,,22,0.00,0.0,0.0,28.00
2026-09-07T13:00,2.4,4.16,14.9,0.0,21,0.00,0.0,0.0,28.80
2026-09-07T13:10,,,,,21,0.00,0.0,0.0,28.40
2026-09-07T13:20,,,,,21,0.00,0.0,0.0,28.00
2026-09-07T13:30,,,,,21,0.00,0.0,0.0,28.60
2026-09-07T13:40,,,,,21,0.00,0.0,0.0,28.70
2026-09-07T13:50,,,,,20,0.00,0.0,0.0,28.60
2026-09-07T14:00,,,,,21,0.00,0.0,0.0,28.60
2026-09-07T14:10,,,,,21,0.00,0.0,0.0,28.30
2026-09-07T14:20,,,,,19,0.00,0.0,0.0,29.20
2026-09-07T14:30,,,,,20,0.00,0.0,0.0,28.90
2026-09-07T14:40,,,,,20,0.00,0.0,0.0,29.90
2026-09-07T14:50,,,,,20,0.00,0.0,0.0,29.30
2026-09-07T15:00,,,,,20,0.00,0.0,0.0,29.80
2026-09-07T15:10,,,,,19,0.00,0.0,0.0,30.70
2026-09-07T15:20,,,,,21,0.00,0.0,0.0,29.80
2026-09-07T15:30,,,,,21,0.00,0.0,0.0,29.60
2026-09-07T15:40,,,,,20,0.00,0.0,0.0,30.10
2026-09-07T15:50,,,,,20,0.00,0.0,0.0,29.00
2026-09-07T16:00,,,,,20,0.00,0.0,0.0,29.40
2026-09-07T16:10,,,,,21,0.00,0.0,0.0,30.40
2026-09-07T16:20,,,,,19,0.00,0.0,0.0,31.50
2026-09-07T16:30,,,,,21,0.00,0.0,0.0,29.50
2026-09-07T16:40,,,,,21,0.00,0.0,0.0,29.50
2026-09-07T16:50,,,,,20,0.00,0.0,0.0,30.00
2026-09-07T17:00,,,,,21,0.00,0.0,0.0,29.80
2026-09-07T17:10,,,,,20,0.00,0.0,0.0,30.10
2026-09-07T17:20,,,,,19,0.00,0.0,0.0,30.10
2026-09-07T17:30,,,,,19,0.00,0.0,0.0,30.20
2026-09-07T17:40,,,,,20,0.00,0.0,0.0,29.10
2026-09-07T17:50,,,,,19,0.00,0.0,0.0,28.80
2026-09-07T18:00,,,,,19,0.00,0.0,0.0,28.80
2026-09-07T18:10,,,,,19,0.00,0.0,0.0,29.40
2026-09-07T18:20,,,,,19,0.00,0.0,0.0,28.20
2026-09-07T18:30,,,,,19,0.00,0.0,0.0,27.70
2026-09-07T18:40,,,,,19,0.00,0.0,0.0,27.40
2026-09-07T18:50,,,,,19,0.00,0.0,0.0,27.00
2026-09-07T19:00,,,,,19,0.00,0.0,0.0,26.70
2026-09-07T19:10,,,,,19,0.00,0.0,0.0,26.30
2026-09-07T19:20,,,,,20,0.00,0.0,0.0,26.00
2026-09-07T19:30,,,,,20,0.00,0.0,0.0,25.40
2026-09-07T19:40,,,,,20,0.00,0.0,0.0,24.80
2026-09-07T19:50,,,,,21,0.00,0.0,0.0,24.60
2026-09-07T20:00,,,,,20,0.00,0.0,0.0,23.90
2026-09-07T20:10,,,,,20,0.00,0.0,0.0,23.30
2026-09-07T20:20,,,,,21,0.00,0.0,0.0,23.30
2026-09-07T20:30,,,,,21,0.00,0.0,0.0,23.00
2026-09-07T20:40,,,,,20,0.00,0.0,0.0,22.80
2026-09-07T20:50,,,,,20,0.00,0.0,0.0,22.70
2026-09-07T21:00,,,,,21,0.00,0.0,0.0,22.60
2026-09-07T21:10,,,,,20,0.00,0.0,0.0,22.20
2026-09-07T21:20,,,,,20,0.00,0.0,0.0,22.10
2026-09-07T21:30,,,,,21,0.00,0.0,0.0,22.10
2026-09-07T21:40,,,,,21,0.00,0.0,0.0,21.90
2026-09-07T21:50,,,,,20,0.00,0.0,0.0,21.70
2026-09-07T22:00,,,,,21,0.00,0.0,0.0,21.80
2026-09-07T22:10,,,,,20,0.00,0.0,0.0,21.40
2026-09-07T22:20,,,,,21,0.00,0.0,0.0,21.10
2026-09-07T22:30,,,,,20,0.00,0.0,0.0,21.20
2026-09-07T22:40,,,,,21,0.00,0.0,0.0,20.90
2026-09-07T22:50,,,,,20,0.00,0.0,0.0,21.00
2026-09-07T23:00,,,,,21,0.00,0.0,0.0,20.90
2026-09-07T23:10,,,,,21,0.00,0.0,0.0,20.70
2026-09-07T23:20,,,,,21,0.00,0.0,0.0,20.70
2026-09-07T23:30,,,,,21,0.00,0.0,0.0,20.60
2026-09-07T23:40,,,,,20,0.00,0.0,0.0,20.70
2026-09-07T23:50,,,,,21,0.00,0.0,0.0,20.60
2026-09-08T00:00,,,,,20,0.00,0.0,0.0,20.50
2026-09-08T00:10,,,,,21,0.00,0.0,0.0,20.30
2026-09-08T00:20,,,,,21,0.00,0.0,0.0,20.40
2026-09-08T00:30,,,,,20,0.00,0.0,0.0,20.30
2026-09-08T00:40,,,,,20,0.00,0.0,0.0,20.30
2026-09-08T00:50,,,,,21,0.00,0.0,0.0,20.30
2026-09-08T01:00,,,,,20,0.00,0.0,0.0,20.20
2026-09-08T01:10,,,,,21,0.00,0.0,0.0,20.20
2026-09-08T01:20,,,,,21,0.00,0.0,0.0,20.20
2026-09-08T01:30,,,,,21,0.00,0.0,0.0,20.00
2026-09-08T01:40,,,,,20,0.00,0.0,0.0,19.90
2026-09-08T01:50,,,,,20,0.00,0.0,0.0,20.00
2026-09-08T02:00,,,,,20,0.00,0.0,0.0,19.90
2026-09-08T02:10,,,,,21,0.00,0.0,0.0,19.80
2026-09-08T02:20,,,,,21,0.00,0.0,0.0,19.80
2026-09-08T02:30,,,,,21,0.00,0.0,0.0,19.60
2026-09-08T02:40,,,,,21,0.00,0.0,0.0,19.70
2026-09-08T02:50,,,,,20,0.00,0.0,0.0,19.60
2026-09-08T03:00,,,,,21,0.00,0.0,0.0,19.60
2026-09-08T03:10,,,,,20,0.00,0.0,0.0,19.60
2026-09-08T03:20,,,,,20,0.00,0.0,0.0,19.50
2026-09-08T03:30,,,,,21,0.00,0.0,0.0,19.50
2026-09-08T03:40,,,,,20,0.00,0.0,0.0,19.50
2026-09-08T03:50,,,,,21,0.00,0.0,0.0,19.50
2026-09-08T04:00,,,,,20,0.00,0.0,0.0,19.60
2026-09-08T04:10,,,,,21,0.00,0.0,0.0,19.60
2026-09-08T04:20,,,,,21,0.00,0.0,0.0,19.70
2026-09-08T04:30,,,,,21,0.00,0.0,0.0,19.60
2026-09-08T04:40,,,,,21,0.00,0.0,0.0,19.70
2026-09-08T04:50,,,,,20,0.00,0.0,0.0,19.80
2026-09-08T05:00,,,,,20,0.00,0.0,0.0,19.60
2026-09-08T05:10,,,,,21,0.00,0.0,0.0,19.70
2026-09-08T05:20,,,,,21,0.00,0.0,0.0,19.80
2026-09-08T05:30,,,,,20,0.00,0.0,0.0,19.90
2026-09-08T05:40,,,,,20,0.00,0.0,0.0,19.80
2026-09-08T05:50,,,,,20,0.00,0.0,0.0,20.10
2026-09-08T06:00,,,,,20,0.00,0.0,0.0,20.10
2026-09-08T06:10,,,,,21,0.00,0.0,0.0,20.00
2026-09-08T06:20,,,,,21,0.00,0.0,0.0,19.80
2026-09-08T06:30,,,,,21,0.00,0.0,0.0,19.80
2026-09-08T06:40,,,,,21,0.00,0.0,0.0,19.70
2026-09-08T06:50,,,,,21,0.00,0.0,0.0,19.70
2026-09-08T07:00,,,,,20,0.00,0.0,0.0,19.80
2026-09-08T07:10,,,,,20,0.00,0.0,0.0,19.50
2026-09-08T07:20,,,,,20,0.00,0.0,0.0,19.70
2026-09-08T07:30,,,,,21,0.00,0.0,0.0,20.00
2026-09-08T07:40,,,,,20,0.00,0.0,0.0,20.30
2026-09-08T07:50,,,,,20,0.00,0.0,0.0,20.50
2026-09-08T08:00,,,,,20,0.00,0.0,0.0,21.00
2026-09-08T08:10,,,,,21,0.00,0.0,0.0,21.20
2026-09-08T08:20,,,,,21,0.00,0.0,0.0,21.50
2026-09-08T08:30,,,,,22,0.00,0.0,0.0,22.10
2026-09-08T08:40,,,,,19,0.00,0.0,0.0,22.60
2026-09-08T08:50,,,,,22,0.00,0.0,0.0,22.70
2026-09-08T09:00,,,,,21,0.00,0.0,0.0,22.80
2026-09-08T09:10,,,,,20,0.00,0.0,0.0,23.20
2026-09-08T09:20,,,,,20,0.00,0.0,0.0,23.30
2026-09-08T09:30,,,,,21,0.00,0.0,0.0,23.90
2026-09-08T09:40,,,,,22,0.00,0.0,0.0,24.10
2026-09-08T09:50,,,,,20,0.00,0.0,0.0,24.30
2026-09-08T10:00,,,,,20,0.00,0.0,0.0,24.40
2026-09-08T10:10,,,,,19,0.00,0.0,0.0,24.70
2026-09-08T10:20,,,,,20,0.00,0.0,0.0,24.80
2026-09-08T10:30,,,,,19,0.00,0.0,0.0,25.00
2026-09-08T10:40,,,,,20,0.00,0.0,0.0,24.80
2026-09-08T10:50,,,,,20,0.00,0.0,0.0,25.00
2026-09-08T11:00,,,,,20,0.00,0.0,0.0,25.20
2026-09-08T11:10,,,,,20,0.00,0.0,0.0,25.60
2026-09-08T11:20,,,,,20,0.00,0.0,0.0,25.80
2026-09-08T11:30,,,,,20,0.00,0.0,0.0,26.90
2026-09-08T11:40,,,,,20,0.00,0.0,0.0,27.50
2026-09-08T11:50,,,,,21,0.00,0.0,0.0,27.60
2026-09-08T12:00,,,,,21,0.00,0.0,0.0,28.10
2026-09-08T12:10,,,,,21,0.00,0.0,0.0,27.00
2026-09-08T12:20,,,,,20,0.00,0.0,0.0,28.60
2026-09-08T12:30,,,,,21,0.00,0.0,0.0,29.20
2026-09-08T12:40,,,,,21,0.00,0.0,0.0,27.70
2026-09-08T12:50,,,,,20,0.00,0.0,0.0,28.00
2026-09-08T13:00,3.4,4.05,15.6,0.0,21,0.00,0.0,0.0,28.40
2026-09-08T13:10,,,,,21,0.00,0.0,0.0,28.80
2026-09-08T13:20,,,,,20,0.00,0.0,0.0,29.50
2026-09-08T13:30,,,,,20,0.00,0.0,0.0,29.90
2026-09-08T13:40,,,,,21,0.00,0.0,0.0,29.20
2026-09-08T13:50,,,,,21,0.00,0.0,0.0,29.80
2026-09-08T14:00,,,,,20,0.00,0.0,0.0,30.20
2026-09-08T14:10,,,,,20,0.00,0.0,0.0,29.50
2026-09-08T14:20,,,,,20,0.00,0.0,0.0,30.60
2026-09-08T14:30,,,,,20,0.00,0.0,0.0,30.30
2026-09-08T14:40,,,,,20,0.00,0.0,0.0,30.50
2026-09-08T14:50,,,,,20,0.00,0.0,0.0,30.80
2026-09-08T15:00,,,,,20,0.00,0.0,0.0,29.80
2026-09-08T15:10,,,,,21,0.00,0.0,0.0,30.90
2026-09-08T15:20,,,,,20,0.00,0.0,0.0,30.90
2026-09-08T15:30,,,,,21,0.00,0.0,0.0,30.90
2026-09-08T15:40,,,,,20,0.00,0.0,0.0,31.30
2026-09-08T15:50,,,,,20,0.00,0.0,0.0,30.10
2026-09-08T16:00,,,,,21,0.00,0.0,0.0,30.10
2026-09-08T16:10,,,,,20,0.00,0.0,0.0,30.00
2026-09-08T16:20,,,,,20,0.00,0.0,0.0,29.80
2026-09-08T16:30,,,,,19,0.00,0.0,0.0,30.80
2026-09-08T16:40,,,,,19,0.00,0.0,0.0,30.80
2026-09-08T16:50,,,,,20,0.00,0.0,0.0,29.90
2026-09-08T17:00,,,,,21,0.00,0.0,0.0,31.60
2026-09-08T17:10,,,,,20,0.00,0.0,0.0,31.40
2026-09-08T17:20,,,,,20,0.00,0.0,0.0,31.40
2026-09-08T17:30,,,,,19,0.00,0.0,0.0,31.30
2026-09-08T17:40,,,,,18,0.00,0.0,0.0,29.50
2026-09-08T17:50,,,,,19,0.00,0.0,0.0,28.40
2026-09-08T18:00,,,,,19,0.00,0.0,0.0,27.80
2026-09-08T18:10,,,,,19,0.00,0.0,0.0,27.90
2026-09-08T18:20,,,,,19,0.00,0.0,0.0,27.90
2026-09-08T18:30,,,,,19,0.00,0.0,0.0,27.70
2026-09-08T18:40,,,,,19,0.00,0.0,0.0,27.00
2026-09-08T18:50,,,,,20,0.00,0.0,0.0,26.40
2026-09-08T19:00,,,,,20,0.00,0.0,0.0,26.30
2026-09-08T19:10,,,,,20,0.00,0.0,0.0,26.20
2026-09-08T19:20,,,,,20,0.00,0.0,0.0,25.30
2026-09-08T19:30,,,,,20,0.00,0.0,0.0,25.30
2026-09-08T19:40,,,,,20,0.00,0.0,0.0,24.90
2026-09-08T19:50,,,,,20,0.00,0.0,0.0,24.60
2026-09-08T20:00,,,,,20,0.00,0.0,0.0,24.50
2026-09-08T20:10,,,,,20,0.00,0.0,0.0,24.30
2026-09-08T20:20,,,,,20,0.00,0.0,0.0,24.00
2026-09-08T20:30,,,,,20,0.00,0.0,0.0,23.90
2026-09-08T20:40,,,,,21,0.00,0.0,0.0,23.60
2026-09-08T20:50,,,,,20,0.00,0.0,0.0,23.80
2026-09-08T21:00,,,,,20,0.00,0.0,0.0,23.60
2026-09-08T21:10,,,,,20,0.00,0.0,0.0,23.60
2026-09-08T21:20,,,,,20,0.00,0.0,0.0,23.60
2026-09-08T21:30,,,,,20,0.00,0.0,0.0,23.60
2026-09-08T21:40,,,,,21,0.00,0.0,0.0,23.30
2026-09-08T21:50,,,,,20,0.00,0.0,0.0,23.40
2026-09-08T22:00,,,,,20,0.00,0.0,0.0,23.20
2026-09-08T22:10,,,,,20,0.00,0.0,0.0,23.10
2026-09-08T22:20,,,,,21,0.00,0.0,0.0,22.90
2026-09-08T22:30,,,,,20,0.00,0.0,0.0,22.70
2026-09-08T22:40,,,,,20,0.00,0.0,0.0,22.90
2026-09-08T22:50,,,,,20,0.00,0.0,0.0,23.10
2026-09-08T23:00,,,,,20,0.00,0.0,0.0,22.90
2026-09-08T23:10,,,,,20,0.00,0.0,0.0,23.10
2026-09-08T23:20,,,,,20,0.00,0.0,0.0,23.00
2026-09-08T23:30,,,,,20,0.00,0.0,0.0,22.90
2026-09-08T23:40,,,,,19,0.00,0.0,0.0,23.20
2026-09-08T23:50,,,,,21,0.00,0.0,0.0,23.70
2026-09-09T00:00,,,,,21,0.00,0.0,0.0,23.30
2026-09-09T00:10,,,,,21,0.00,0.0,0.0,23.40
2026-09-09T00:20,,,,,20,0.00,0.0,0.0,23.50
2026-09-09T00:30,,,,,20,0.00,0.0,0.0,23.60
2026-09-09T00:40,,,,,21,0.00,0.0,0.0,23.50
2026-09-09T00:50,,,,,21,0.00,0.0,0.0,23.50
2026-09-09T01:00,,,,,20,0.00,0.0,0.0,23.30
2026-09-09T01:10,,,,,21,0.00,0.0,0.0,23.20
2026-09-09T01:20,,,,,19,0.00,0.0,0.0,22.90
2026-09-09T01:30,,,,,20,0.00,0.0,0.0,22.20
2026-09-09T01:40,,,,,20,0.00,0.0,0.0,22.20
2026-09-09T01:50,,,,,21,0.00,0.0,0.0,22.10
2026-09-09T02:00,,,,,20,0.00,0.0,0.0,22.40
2026-09-09T02:10,,,,,19,0.00,0.0,0.0,22.00
2026-09-09T02:20,,,,,21,0.00,0.0,0.0,21.80
2026-09-09T02:30,,,,,21,0.00,0.0,0.0,22.00
2026-09-09T02:40,,,,,20,0.00,0.0,0.0,21.80
2026-09-09T02:50,,,,,20,0.00,0.0,0.0,21.80
2026-09-09T03:00,,,,,20,0.00,0.0,0.0,21.60
2026-09-09T03:10,,,,,20,0.00,0.0,0.0,21.70
2026-09-09T03:20,,,,,20,0.00,0.0,0.0,21.60
2026-09-09T03:30,,,,,20,0.00,0.0,0.0,21.40
2026-09-09T03:40,,,,,21,0.00,0.0,0.0,22.30
2026-09-09T03:50,,,,,21,0.00,0.0,0.0,22.40
2026-09-09T04:00,,,,,20,0.00,0.0,0.0,22.40
2026-09-09T04:10,,,,,20,0.00,0.0,0.0,22.60
2026-09-09T04:20,,,,,21,0.00,0.0,0.0,22.50
2026-09-09T04:30,,,,,21,0.00,0.0,0.0,22.60
2026-09-09T04:40,,,,,20,0.00,0.0,0.0,22.10
2026-09-09T04:50,,,,,20,0.00,0.0,0.0,21.70
2026-09-09T05:00,,,,,20,0.60,0.6,0.6,20.40
2026-09-09T05:10,,,,,21,0.60,1.2,1.2,19.30
2026-09-09T05:20,,,,,18,2.00,3.2,3.2,18.60
2026-09-09T05:30,,,,,21,3.80,7.0,7.0,18.40
2026-09-09T05:40,,,,,22,0.80,7.8,7.8,18.40
2026-09-09T05:50,,,,,22,0.20,8.0,8.0,18.20
2026-09-09T06:00,,,,,23,0.20,8.2,8.2,18.40
2026-09-09T06:10,,,,,30,0.00,8.2,8.2,18.30
2026-09-09T06:20,,,,,28,0.00,8.2,8.2,18.20
2026-09-09T06:30,,,,,27,0.00,8.2,8.2,18.00
2026-09-09T06:40,,,,,26,0.00,8.2,8.2,18.10
2026-09-09T06:50,,,,,29,0.00,8.2,8.2,18.10
2026-09-09T07:00,,,,,29,0.00,8.2,8.2,17.90
2026-09-09T07:10,,,,,28,0.00,8.2,8.2,17.90
2026-09-09T07:20,,,,,27,0.00,8.2,8.2,18.00
2026-09-09T07:30,,,,,26,0.00,8.2,8.2,17.90
2026-09-09T07:40,,,,,26,0.00,8.2,8.2,17.90
2026-09-09T07:50,,,,,25,0.00,8.2,8.2,18.10
2026-09-09T08:00,,,,,25,0.00,8.2,8.2,18.30
2026-09-09T08:10,,,,,24,0.00,8.2,8.2,18.50
2026-09-09T08:20,,,,,27,0.00,8.2,8.2,18.60
2026-09-09T08:30,,,,,28,0.00,8.2,8.2,18.40
2026-09-09T08:40,,,,,27,0.00,8.2,8.2,18.40
2026-09-09T08:50,,,,,27,0.00,8.2,8.2,18.50
2026-09-09T09:00,,,,,26,0.00,8.2,8.2,18.70
2026-09-09T09:10,,,,,26,0.00,8.2,8.2,18.60
2026-09-09T09:20,,,,,26,0.00,8.2,8.2,18.80
2026-09-09T09:30,,,,,26,0.00,8.2,8.2,19.00
2026-09-09T09:40,,,,,26,0.00,8.2,8.2,19.40
