datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-20T06:20,,,,,28,0.00,0.0,0.0,14.80
2026-09-20T06:30,,,,,27,0.00,0.0,0.0,14.90
2026-09-20T06:40,,,,,27,0.00,0.0,0.0,14.80
2026-09-20T06:50,,,,,27,0.00,0.0,0.0,14.80
2026-09-20T07:00,,,,,27,0.00,0.0,0.0,14.80
2026-09-20T07:10,,,,,27,0.00,0.0,0.0,14.80
2026-09-20T07:20,,,,,27,0.00,0.0,0.0,15.00
2026-09-20T07:30,,,,,27,0.00,0.0,0.0,15.20
2026-09-20T07:40,,,,,27,0.00,0.0,0.0,15.20
2026-09-20T07:50,,,,,26,0.00,0.0,0.0,15.20
2026-09-20T08:00,,,,,26,0.00,0.0,0.0,15.30
2026-09-20T08:10,,,,,26,0.00,0.0,0.0,15.40
2026-09-20T08:20,,,,,27,0.00,0.0,0.0,15.50
2026-09-20T08:30,,,,,27,0.00,0.0,0.0,16.10
2026-09-20T08:40,,,,,27,0.00,0.0,0.0,16.30
2026-09-20T08:50,,,,,27,0.00,0.0,0.0,16.50
2026-09-20T09:00,,,,,27,0.00,0.0,0.0,17.40
2026-09-20T09:10,,,,,26,0.00,0.0,0.0,17.80
2026-09-20T09:20,,,,,25,0.00,0.0,0.0,18.30
2026-09-20T09:30,,,,,26,0.00,0.0,0.0,18.70
2026-09-20T09:40,,,,,27,0.00,0.0,0.0,18.60
2026-09-20T09:50,,,,,27,0.00,0.0,0.0,18.70
2026-09-20T10:00,,,,,27,0.00,0.0,0.0,18.90
2026-09-20T10:10,,,,,27,0.00,0.0,0.0,18.70
2026-09-20T10:20,,,,,27,0.00,0.0,0.0,18.90
2026-09-20T10:30,,,,,26,0.00,0.0,0.0,19.20
2026-09-20T10:40,,,,,26,0.00,0.0,0.0,19.20
2026-09-20T10:50,,,,,27,0.00,0.0,0.0,19.20
2026-09-20T11:00,,,,,27,0.00,0.0,0.0,19.40
2026-09-20T11:10,,,,,27,0.00,0.0,0.0,19.60
2026-09-20T11:20,,,,,26,0.00,0.0,0.0,19.80
2026-09-20T11:30,,,,,26,0.00,0.0,0.0,20.30
2026-09-20T11:40,,,,,26,0.00,0.0,0.0,20.40
2026-09-20T11:50,,,,,25,0.00,0.0,0.0,21.10
2026-09-20T12:00,,,,,26,0.00,0.0,0.0,21.10
2026-09-20T12:10,,,,,26,0.00,0.0,0.0,21.40
2026-09-20T12:20,,,,,26,0.00,0.0,0.0,21.90
2026-09-20T12:30,,,,,26,0.00,0.0,0.0,23.20
2026-09-20T12:40,,,,,26,0.00,0.0,0.0,22.30
2026-09-20T12:50,,,,,28,0.00,0.0,0.0,22.90
2026-09-20T13:00,0.0,3.05,10.6,0.0,26,0.00,0.0,0.0,23.50
2026-09-20T13:10,,,,,26,0.00,0.0,0.0,23.60
2026-09-20T13:20,,,,,27,0.00,0.0,0.0,23.80
2026-09-20T13:30,,,,,26,0.00,0.0,0.0,23.20
2026-09-20T13:40,,,,,27,0.00,0.0,0.0,23.40
2026-09-20T13:50,,,,,28,0.00,0.0,0.0,24.60
2026-09-20T14:00,,,,,26,0.00,0.0,0.0,24.60
2026-09-20T14:10,,,,,27,0.00,0.0,0.0,25.10
2026-09-20T14:20,,,,,25,0.00,0.0,0.0,24.30
2026-09-20T14:30,,,,,26,0.00,0.0,0.0,24.40
2026-09-20T14:40,,,,,26,0.00,0.0,0.0,24.60
2026-09-20T14:50,,,,,26,0.00,0.0,0.0,24.00
2026-09-20T15:00,,,,,27,0.00,0.0,0.0,24.20
2026-09-20T15:10,,,,,27,0.00,0.0,0.0,24.60
2026-09-20T15:20,,,,,26,0.00,0.0,0.0,24.60
2026-09-20T15:30,,,,,27,0.00,0.0,0.0,24.90
2026-09-20T15:40,,,,,26,0.00,0.0,0.0,25.30
2026-09-20T15:50,,,,,26,0.00,0.0,0.0,26.30
2026-09-20T16:00,,,,,26,0.00,0.0,0.0,25.20
2026-09-20T16:10,,,,,26,0.00,0.0,0.0,24.50
2026-09-20T16:20,,,,,26,0.00,0.0,0.0,24.70
2026-09-20T16:30,,,,,26,0.00,0.0,0.0,24.40
2026-09-20T16:40,,,,,25,0.00,0.0,0.0,24.00
2026-09-20T16:50,,,,,26,0.00,0.0,0.0,23.80
2026-09-20T17:00,,,,,27,0.00,0.0,0.0,23.80
2026-09-20T17:10,,,,,26,0.00,0.0,0.0,24.50
2026-09-20T17:20,,,,,27,0.00,0.0,0.0,24.00
2026-09-20T17:30,,,,,26,0.00,0.0,0.0,24.10
2026-09-20T17:40,,,,,25,0.00,0.0,0.0,24.40
2026-09-20T17:50,,,,,25,0.00,0.0,0.0,24.70
2026-09-20T18:00,,,,,25,0.00,0.0,0.0,23.60
2026-09-20T18:10,,,,,26,0.00,0.0,0.0,23.00
2026-09-20T18:20,,,,,26,0.00,0.0,0.0,22.60
2026-09-20T18:30,,,,,26,0.00,0.0,0.0,22.10
2026-09-20T18:40,,,,,26,0.00,0.0,0.0,21.80
2026-09-20T18:50,,,,,26,0.00,0.0,0.0,21.30
2026-09-20T19:00,,,,,27,0.00,0.0,0.0,20.70
2026-09-20T19:10,,,,,27,0.00,0.0,0.0,20.20
2026-09-20T19:20,,,,,27,0.00,0.0,0.0,20.20
2026-09-20T19:30,,,,,26,0.00,0.0,0.0,19.90
2026-09-20T19:40,,,,,26,0.00,0.0,0.0,19.70
2026-09-20T19:50,,,,,26,0.00,0.0,0.0,19.40
2026-09-20T20:00,,,,,25,0.00,0.0,0.0,19.10
2026-09-20T20:10,,,,,26,0.00,0.0,0.0,19.00
2026-09-20T20:20,,,,,26,0.00,0.0,0.0,18.80
2026-09-20T20:30,,,,,26,0.00,0.0,0.0,18.50
2026-09-20T20:40,,,,,27,0.00,0.0,0.0,18.40
2026-09-20T20:50,,,,,26,0.00,0.0,0.0,18.40
2026-09-20T21:00,,,,,26,0.00,0.0,0.0,18.10
2026-09-20T21:10,,,,,26,0.00,0.0,0.0,18.20
2026-09-20T21:20,,,,,26,0.00,0.0,0.0,18.10
2026-09-20T21:30,,,,,27,0.00,0.0,0.0,18.20
2026-09-20T21:40,,,,,26,0.00,0.0,0.0,17.80
2026-09-20T21:50,,,,,26,0.00,0.0,0.0,17.70
2026-09-20T22:00,,,,,26,0.00,0.0,0.0,17.60
2026-09-20T22:10,,,,,26,0.00,0.0,0.0,17.50
2026-09-20T22:20,,,,,26,0.00,0.0,0.0,17.20
2026-09-20T22:30,,,,,27,0.00,0.0,0.0,17.30
2026-09-20T22:40,,,,,26,0.00,0.0,0.0,17.40
2026-09-20T22:50,,,,,26,0.00,0.0,0.0,17.40
2026-09-20T23:00,,,,,26,0.00,0.0,0.0,17.30
2026-09-20T23:10,,,,,26,0.00,0.0,0.0,17.40
2026-09-20T23:20,,,,,26,0.00,0.0,0.0,17.10
2026-09-20T23:30,,,,,26,0.00,0.0,0.0,17.10
2026-09-20T23:40,,,,,25,0.00,0.0,0.0,17.00
2026-09-20T23:50,,,,,26,0.00,0.0,0.0,17.00
2026-09-21T00:00,,,,,26,0.00,0.0,0.0,17.20
2026-09-21T00:10,,,,,26,0.00,0.0,0.0,17.30
2026-09-21T00:20,,,,,26,0.00,0.0,0.0,17.60
2026-09-21T00:30,,,,,26,0.00,0.0,0.0,17.50
2026-09-21T00:40,,,,,26,0.00,0.0,0.0,17.80
2026-09-21T00:50,,,,,26,0.00,0.0,0.0,17.70
2026-09-21T01:00,,,,,26,0.00,0.0,0.0,17.40
2026-09-21T01:10,,,,,26,0.00,0.0,0.0,17.10
2026-09-21T01:20,,,,,26,0.00,0.0,0.0,17.00
2026-09-21T01:30,,,,,26,0.00,0.0,0.0,17.00
2026-09-21T01:40,,,,,26,0.00,0.0,0.0,16.80
2026-09-21T01:50,,,,,29,0.00,0.0,0.0,17.00
2026-09-21T02:00,,,,,25,0.00,0.0,0.0,20.40
2026-09-21T02:10,,,,,25,0.00,0.0,0.0,21.10
2026-09-21T02:20,,,,,27,0.00,0.0,0.0,20.10
2026-09-21T02:30,,,,,26,0.00,0.0,0.0,18.40
2026-09-21T02:40,,,,,26,0.00,0.0,0.0,18.00
2026-09-21T02:50,,,,,26,0.00,0.0,0.0,18.70
2026-09-21T03:00,,,,,25,0.00,0.0,0.0,19.20
2026-09-21T03:10,,,,,28,0.00,0.0,0.0,22.40
2026-09-21T03:20,,,,,24,0.00,0.0,0.0,23.70
2026-09-21T03:30,,,,,23,0.00,0.0,0.0,24.00
2026-09-21T03:40,,,,,26,0.00,0.0,0.0,24.70
2026-09-21T03:50,,,,,24,0.00,0.0,0.0,24.00
2026-09-21T04:00,,,,,25,0.00,0.0,0.0,24.00
2026-09-21T04:10,,,,,24,0.00,0.0,0.0,23.50
2026-09-21T04:20,,,,,25,0.00,0.0,0.0,23.40
2026-09-21T04:30,,,,,25,0.00,0.0,0.0,23.00
2026-09-21T04:40,,,,,23,0.00,0.0,0.0,23.20
2026-09-21T04:50,,,,,24,0.00,0.0,0.0,22.30
2026-09-21T05:00,,,,,26,0.00,0.0,0.0,23.20
2026-09-21T05:10,,,,,24,0.00,0.0,0.0,23.80
2026-09-21T05:20,,,,,27,0.00,0.0,0.0,23.90
2026-09-21T05:30,,,,,25,0.00,0.0,0.0,24.00
2026-09-21T05:40,,,,,25,0.00,0.0,0.0,24.00
2026-09-21T05:50,,,,,26,0.00,0.0,0.0,23.70
2026-09-21T06:00,,,,,25,0.00,0.0,0.0,23.50
2026-09-21T06:10,,,,,25,0.00,0.0,0.0,23.50
2026-09-21T06:20,,,,,27,0.00,0.0,0.0,23.20
2026-09-21T06:30,,,,,25,0.00,0.0,0.0,23.20
2026-09-21T06:40,,,,,26,0.00,0.0,0.0,23.30
2026-09-21T06:50,,,,,25,0.00,0.0,0.0,23.70
2026-09-21T07:00,,,,,25,0.00,0.0,0.0,23.30
2026-09-21T07:10,,,,,26,0.00,0.0,0.0,23.40
2026-09-21T07:20,,,,,26,0.00,0.0,0.0,23.30
2026-09-21T07:30,,,,,25,0.00,0.0,0.0,23.60
2026-09-21T07:40,,,,,25,0.00,0.0,0.0,23.40
2026-09-21T07:50,,,,,25,0.00,0.0,0.0,23.70
2026-09-21T08:00,,,,,25,0.00,0.0,0.0,23.00
2026-09-21T08:10,,,,,26,0.00,0.0,0.0,23.10
2026-09-21T08:20,,,,,26,0.00,0.0,0.0,22.60
2026-09-21T08:30,,,,,26,0.00,0.0,0.0,22.60
2026-09-21T08:40,,,,,24,0.00,0.0,0.0,21.90
2026-09-21T08:50,,,,,24,0.00,0.0,0.0,22.60
2026-09-21T09:00,,,,,25,0.00,0.0,0.0,22.30
2026-09-21T09:10,,,,,27,0.00,0.0,0.0,22.10
2026-09-21T09:20,,,,,23,0.00,0.0,0.0,22.70
2026-09-21T09:30,,,,,25,0.00,0.0,0.0,23.30
2026-09-21T09:40,,,,,24,0.00,0.0,0.0,22.50
2026-09-21T09:50,,,,,24,0.00,0.0,0.0,22.90
2026-09-21T10:00,,,,,26,0.00,0.0,0.0,23.40
2026-09-21T10:10,,,,,26,0.00,0.0,0.0,23.10
2026-09-21T10:20,,,,,24,0.00,0.0,0.0,23.20
2026-09-21T10:30,,,,,25,0.00,0.0,0.0,24.10
2026-09-21T10:40,,,,,25,0.00,0.0,0.0,23.50
2026-09-21T10:50,,,,,27,0.00,0.0,0.0,23.30
2026-09-21T11:00,,,,,23,0.00,0.0,0.0,23.20
2026-09-21T11:10,,,,,24,0.00,0.0,0.0,23.40
2026-09-21T11:20,,,,,23,0.00,0.0,0.0,23.20
2026-09-21T11:30,,,,,25,0.00,0.0,0.0,23.50
2026-09-21T11:40,,,,,24,0.00,0.0,0.0,23.70
2026-09-21T11:50,,,,,24,0.00,0.0,0.0,24.00
2026-09-21T12:00,,,,,24,0.00,0.0,0.0,23.90
2026-09-21T12:10,,,,,24,0.00,0.0,0.0,23.90
2026-09-21T12:20,,,,,24,0.00,0.0,0.0,24.50
2026-09-21T12:30,,,,,24,0.00,0.0,0.0,24.60
2026-09-21T12:40,,,,,25,0.00,0.0,0.0,24.80
2026-09-21T12:50,,,,,24,0.00,0.0,0.0,26.50
2026-09-21T13:00,2.0,3.31,12.2,0.0,23,0.00,0.0,0.0,24.90
2026-09-21T13:10,,,,,25,0.00,0.0,0.0,25.50
2026-09-21T13:20,,,,,26,0.00,0.0,0.0,25.50
2026-09-21T13:30,,,,,24,0.00,0.0,0.0,26.00
2026-09-21T13:40,,,,,25,0.00,0.0,0.0,25.30
2026-09-21T13:50,,,,,25,0.00,0.0,0.0,25.90
2026-09-21T14:00,,,,,24,0.00,0.0,0.0,26.60
2026-09-21T14:10,,,,,25,0.00,0.0,0.0,27.20
2026-09-21T14:20,,,,,25,0.00,0.0,0.0,25.40
2026-09-21T14:30,,,,,25,0.00,0.0,0.0,26.20
2026-09-21T14:40,,,,,24,0.00,0.0,0.0,27.60
2026-09-21T14:50,,,,,25,0.00,0.0,0.0,26.20
2026-09-21T15:00,,,,,24,0.00,0.0,0.0,27.80
2026-09-21T15:10,,,,,24,0.00,0.0,0.0,26.30
2026-09-21T15:20,,,,,25,0.00,0.0,0.0,26.40
2026-09-21T15:30,,,,,25,0.00,0.0,0.0,26.30
2026-09-21T15:40,,,,,25,0.00,0.0,0.0,26.00
2026-09-21T15:50,,,,,26,0.00,0.0,0.0,27.30
2026-09-21T16:00,,,,,24,0.00,0.0,0.0,27.50
2026-09-21T16:10,,,,,26,0.00,0.0,0.0,26.40
2026-09-21T16:20,,,,,24,0.00,0.0,0.0,26.40
2026-09-21T16:30,,,,,25,0.00,0.0,0.0,26.00
2026-09-21T16:40,,,,,25,0.00,0.0,0.0,26.10
2026-09-21T16:50,,,,,25,0.00,0.0,0.0,26.70
2026-09-21T17:00,,,,,24,0.00,0.0,0.0,26.00
2026-09-21T17:10,,,,,24,0.00,0.0,0.0,25.50
2026-09-21T17:20,,,,,24,0.00,0.0,0.0,25.20
2026-09-21T17:30,,,,,25,0.00,0.0,0.0,24.90
2026-09-21T17:40,,,,,25,0.00,0.0,0.0,25.20
2026-09-21T17:50,,,,,25,0.00,0.0,0.0,24.80
2026-09-21T18:00,,,,,24,0.00,0.0,0.0,23.80
2026-09-21T18:10,,,,,25,0.00,0.0,0.0,23.30
2026-09-21T18:20,,,,,25,0.00,0.0,0.0,22.80
2026-09-21T18:30,,,,,25,0.00,0.0,0.0,22.40
2026-09-21T18:40,,,,,26,0.00,0.0,0.0,21.40
2026-09-21T18:50,,,,,25,0.00,0.0,0.0,20.80
2026-09-21T19:00,,,,,25,0.00,0.0,0.0,20.90
2026-09-21T19:10,,,,,26,0.00,0.0,0.0,19.80
2026-09-21T19:20,,,,,25,0.00,0.0,0.0,19.80
2026-09-21T19:30,,,,,25,0.00,0.0,0.0,19.50
2026-09-21T19:40,,,,,25,0.00,0.0,0.0,19.50
2026-09-21T19:50,,,,,25,0.00,0.0,0.0,19.40
2026-09-21T20:00,,,,,25,0.00,0.0,0.0,19.70
2026-09-21T20:10,,,,,24,0.00,0.0,0.0,20.80
2026-09-21T20:20,,,,,24,0.00,0.0,0.0,20.20
2026-09-21T20:30,,,,,25,0.00,0.0,0.0,20.30
2026-09-21T20:40,,,,,26,0.00,0.0,0.0,21.80
2026-09-21T20:50,,,,,24,0.00,0.0,0.0,24.20
2026-09-21T21:00,,,,,25,0.00,0.0,0.0,23.90
2026-09-21T21:10,,,,,23,0.00,0.0,0.0,24.00
2026-09-21T21:20,,,,,25,0.00,0.0,0.0,22.90
2026-09-21T21:30,,,,,24,0.00,0.0,0.0,22.40
2026-09-21T21:40,,,,,24,0.00,0.0,0.0,22.00
2026-09-21T21:50,,,,,24,0.00,0.0,0.0,22.50
2026-09-21T22:00,,,,,23,0.00,0.0,0.0,23.20
2026-09-21T22:10,,,,,26,0.00,0.0,0.0,24.20
2026-09-21T22:20,,,,,25,0.00,0.0,0.0,23.80
2026-09-21T22:30,,,,,24,0.00,0.0,0.0,23.90
2026-09-21T22:40,,,,,24,0.00,0.0,0.0,22.70
2026-09-21T22:50,,,,,23,0.00,0.0,0.0,22.90
2026-09-21T23:00,,,,,23,0.00,0.0,0.0,22.90
2026-09-21T23:10,,,,,26,0.00,0.0,0.0,21.60
2026-09-21T23:20,,,,,23,0.00,0.0,0.0,22.00
2026-09-21T23:30,,,,,23,0.00,0.0,0.0,23.20
2026-09-21T23:40,,,,,25,0.00,0.0,0.0,22.80
2026-09-21T23:50,,,,,24,0.00,0.0,0.0,21.70
2026-09-22T00:00,,,,,24,0.00,0.0,0.0,21.90
2026-09-22T00:10,,,,,23,0.00,0.0,0.0,21.50
2026-09-22T00:20,,,,,23,0.00,0.0,0.0,18.40
2026-09-22T00:30,,,,,24,0.00,0.0,0.0,17.30
2026-09-22T00:40,,,,,25,0.00,0.0,0.0,17.20
2026-09-22T00:50,,,,,24,0.00,0.0,0.0,16.60
2026-09-22T01:00,,,,,25,0.00,0.0,0.0,16.20
2026-09-22T01:10,,,,,24,0.00,0.0,0.0,15.90
2026-09-22T01:20,,,,,25,0.00,0.0,0.0,15.70
2026-09-22T01:30,,,,,25,0.00,0.0,0.0,15.50
2026-09-22T01:40,,,,,25,0.00,0.0,0.0,15.20
2026-09-22T01:50,,,,,25,0.00,0.0,0.0,14.70
2026-09-22T02:00,,,,,24,0.00,0.0,0.0,14.50
2026-09-22T02:10,,,,,25,0.00,0.0,0.0,14.20
2026-09-22T02:20,,,,,24,0.00,0.0,0.0,13.80
2026-09-22T02:30,,,,,25,0.00,0.0,0.0,13.60
2026-09-22T02:40,,,,,24,0.00,0.0,0.0,13.30
2026-09-22T02:50,,,,,24,0.00,0.0,0.0,13.30
2026-09-22T03:00,,,,,24,0.00,0.0,0.0,13.10
2026-09-22T03:10,,,,,24,0.00,0.0,0.0,12.70
2026-09-22T03:20,,,,,25,0.00,0.0,0.0,12.40
2026-09-22T03:30,,,,,24,0.00,0.0,0.0,12.40
2026-09-22T03:40,,,,,25,0.00,0.0,0.0,12.30
2026-09-22T03:50,,,,,24,0.00,0.0,0.0,12.00
2026-09-22T04:00,,,,,25,0.00,0.0,0.0,12.00
2026-09-22T04:10,,,,,25,0.00,0.0,0.0,11.70
2026-09-22T04:20,,,,,25,0.00,0.0,0.0,11.80
2026-09-22T04:30,,,,,24,0.00,0.0,0.0,11.60
2026-09-22T04:40,,,,,25,0.00,0.0,0.0,11.20
2026-09-22T04:50,,,,,25,0.00,0.0,0.0,11.30
2026-09-22T05:00,,,,,24,0.00,0.0,0.0,11.30
2026-09-22T05:10,,,,,25,0.00,0.0,0.0,11.20
2026-09-22T05:20,,,,,25,0.00,0.0,0.0,11.20
2026-09-22T05:30,,,,,24,0.00,0.0,0.0,11.00
2026-09-22T05:40,,,,,25,0.00,0.0,0.0,11.10
2026-09-22T05:50,,,,,25,0.00,0.0,0.0,10.90
2026-09-22T06:00,,,,,25,0.00,0.0,0.0,11.00
2026-09-22T06:10,,,,,25,0.00,0.0,0.0,10.90
2026-09-22T06:20,,,,,25,0.00,0.0,0.0,10.90
2026-09-22T06:30,,,,,24,0.00,0.0,0.0,11.20
2026-09-22T06:40,,,,,24,0.00,0.0,0.0,11.10
2026-09-22T06:50,,,,,24,0.00,0.0,0.0,10.90
2026-09-22T07:00,,,,,25,0.00,0.0,0.0,11.00
2026-09-22T07:10,,,,,25,0.00,0.0,0.0,11.10
2026-09-22T07:20,,,,,25,0.00,0.0,0.0,10.90
2026-09-22T07:30,,,,,25,0.00,0.0,0.0,11.10
2026-09-22T07:40,,,,,25,0.00,0.0,0.0,11.20
2026-09-22T07:50,,,,,25,0.00,0.0,0.0,11.40
2026-09-22T08:00,,,,,24,0.00,0.0,0.0,11.60
2026-09-22T08:10,,,,,25,0.00,0.0,0.0,11.60
2026-09-22T08:20,,,,,25,0.00,0.0,0.0,11.70
2026-09-22T08:30,,,,,25,0.00,0.0,0.0,12.10
2026-09-22T08:40,,,,,25,0.00,0.0,0.0,12.50
2026-09-22T08:50,,,,,25,0.00,0.0,0.0,13.30
2026-09-22T09:00,,,,,24,0.00,0.0,0.0,13.90
2026-09-22T09:10,,,,,25,0.00,0.0,0.0,14.30
2026-09-22T09:20,,,,,24,0.00,0.0,0.0,14.60
2026-09-22T09:30,,,,,25,0.00,0.0,0.0,15.20
2026-09-22T09:40,,,,,24,0.00,0.0,0.0,15.30
2026-09-22T09:50,,,,,25,0.00,0.0,0.0,15.10
2026-09-22T10:00,,,,,24,0.00,0.0,0.0,15.40
2026-09-22T10:10,,,,,24,0.00,0.0,0.0,15.90
2026-09-22T10:20,,,,,24,0.00,0.0,0.0,16.60
2026-09-22T10:30,,,,,24,0.00,0.0,0.0,16.60
2026-09-22T10:40,,,,,25,0.00,0.0,0.0,16.80
2026-09-22T10:50,,,,,24,0.00,0.0,0.0,17.40
2026-09-22T11:00,,,,,25,0.00,0.0,0.0,17.10
2026-09-22T11:10,,,,,25,0.00,0.0,0.0,16.90
2026-09-22T11:20,,,,,25,0.00,0.0,0.0,17.40
2026-09-22T11:30,,,,,25,0.00,0.0,0.0,18.10
2026-09-22T11:40,,,,,24,0.00,0.0,0.0,18.80
2026-09-22T11:50,,,,,25,0.00,0.0,0.0,19.30
2026-09-22T12:00,,,,,24,0.00,0.0,0.0,20.00
2026-09-22T12:10,,,,,26,0.00,0.0,0.0,21.40
2026-09-22T12:20,,,,,26,0.00,0.0,0.0,20.60
2026-09-22T12:30,,,,,25,0.00,0.0,0.0,20.60
2026-09-22T12:40,,,,,25,0.00,0.0,0.0,21.50
2026-09-22T12:50,,,,,24,0.00,0.0,0.0,21.00
2026-09-22T13:00,0.0,2.99,7.4,1.4,24,0.00,0.0,0.0,20.60
2026-09-22T13:10,,,,,25,0.00,0.0,0.0,22.00
2026-09-22T13:20,,,,,25,0.00,0.0,0.0,21.80
2026-09-22T13:30,,,,,25,0.00,0.0,0.0,21.20
2026-09-22T13:40,,,,,24,0.00,0.0,0.0,22.30
2026-09-22T13:50,,,,,24,0.00,0.0,0.0,22.20
2026-09-22T14:00,,,,,25,0.00,0.0,0.0,22.80
2026-09-22T14:10,,,,,24,0.00,0.0,0.0,22.80
2026-09-22T14:20,,,,,24,0.00,0.0,0.0,22.70
2026-09-22T14:30,,,,,25,0.00,0.0,0.0,23.00
2026-09-22T14:40,,,,,25,0.00,0.0,0.0,23.60
2026-09-22T14:50,,,,,26,0.00,0.0,0.0,23.50
2026-09-22T15:00,,,,,25,0.00,0.0,0.0,23.70
2026-09-22T15:10,,,,,24,0.00,0.0,0.0,23.20
2026-09-22T15:20,,,,,26,0.00,0.0,0.0,23.30
2026-09-22T15:30,,,,,25,0.00,0.0,0.0,23.70
2026-09-22T15:40,,,,,25,0.00,0.0,0.0,23.70
2026-09-22T15:50,,,,,26,0.00,0.0,0.0,23.50
2026-09-22T16:00,,,,,25,0.00,0.0,0.0,23.20
2026-09-22T16:10,,,,,25,0.00,0.0,0.0,22.40
2026-09-22T16:20,,,,,24,0.00,0.0,0.0,23.30
2026-09-22T16:30,,,,,25,0.00,0.0,0.0,22.20
2026-09-22T16:40,,,,,25,0.00,0.0,0.0,22.50
2026-09-22T16:50,,,,,24,0.00,0.0,0.0,24.00
2026-09-22T17:00,,,,,24,0.00,0.0,0.0,23.60
2026-09-22T17:10,,,,,24,0.00,0.0,0.0,23.60
2026-09-22T17:20,,,,,25,0.00,0.0,0.0,23.20
2026-09-22T17:30,,,,,24,0.00,0.0,0.0,22.50
2026-09-22T17:40,,,,,24,0.00,0.0,0.0,22.00
2026-09-22T17:50,,,,,25,0.00,0.0,0.0,21.00
2026-09-22T18:00,,,,,24,0.00,0.0,0.0,20.30
2026-09-22T18:10,,,,,24,0.00,0.0,0.0,20.10
2026-09-22T18:20,,,,,25,0.00,0.0,0.0,19.70
2026-09-22T18:30,,,,,25,0.00,0.0,0.0,19.50
2026-09-22T18:40,,,,,25,0.00,0.0,0.0,19.40
2026-09-22T18:50,,,,,25,0.00,0.0,0.0,19.00
2026-09-22T19:00,,,,,25,0.00,0.0,0.0,18.80
