datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-08-31T11:20,,,,,2,0.00,0.0,0.0,22.59
2026-08-31T11:30,,,,,2,0.00,0.0,0.0,23.24
2026-08-31T11:40,,,,,2,0.00,0.0,0.0,23.75
2026-08-31T11:50,,,,,2,0.00,0.0,0.0,23.98
2026-08-31T12:00,,,,,2,0.00,0.0,0.0,24.21
2026-08-31T12:10,,,,,2,0.00,0.0,0.0,24.43
2026-08-31T12:20,,,,,2,0.00,0.0,0.0,25.04
2026-08-31T12:30,,,,,2,0.00,0.0,0.0,25.35
2026-08-31T12:40,,,,,2,0.00,0.0,0.0,25.79
2026-08-31T12:50,,,,,2,0.00,0.0,0.0,26.16
2026-08-31T13:00,0.0,4.0,11.3,0.0,2,0.00,0.0,0.0,26.40
2026-08-31T13:10,,,,,2,0.00,0.0,0.0,26.58
2026-08-31T13:20,,,,,2,0.00,0.0,0.0,26.92
2026-08-31T13:30,,,,,2,0.00,0.0,0.0,26.86
2026-08-31T13:40,,,,,2,0.00,0.0,0.0,26.81
2026-08-31T13:50,,,,,2,0.00,0.0,0.0,26.76
2026-08-31T14:00,,,,,2,0.00,0.0,0.0,26.87
2026-08-31T14:10,,,,,2,0.00,0.0,0.0,27.36
2026-08-31T14:20,,,,,1,0.00,0.0,0.0,27.34
2026-08-31T14:30,,,,,1,0.00,0.0,0.0,27.46
2026-08-31T14:40,,,,,1,0.00,0.0,0.0,27.24
2026-08-31T14:50,,,,,0,0.00,0.0,0.0,26.63
2026-08-31T15:00,,,,,0,0.00,0.0,0.0,26.39
2026-08-31T15:10,,,,,0,0.00,0.0,0.0,26.78
2026-08-31T15:20,,,,,1,0.00,0.0,0.0,26.58
2026-08-31T15:30,,,,,1,0.00,0.0,0.0,26.32
2026-08-31T15:40,,,,,2,0.00,0.0,0.0,26.33
2026-08-31T15:50,,,,,2,0.00,0.0,0.0,26.61
2026-08-31T16:00,,,,,2,0.00,0.0,0.0,26.60
2026-08-31T16:10,,,,,2,0.00,0.0,0.0,26.52
2026-08-31T16:20,,,,,1,0.00,0.0,0.0,26.50
2026-08-31T16:30,,,,,2,0.00,0.0,0.0,26.43
2026-08-31T16:40,,,,,2,0.00,0.0,0.0,26.50
2026-08-31T16:50,,,,,2,0.00,0.0,0.0,26.47
2026-08-31T17:00,,,,,2,0.00,0.0,0.0,26.36
2026-08-31T17:10,,,,,2,0.00,0.0,0.0,25.26
2026-08-31T17:20,,,,,2,0.00,0.0,0.0,24.39
2026-08-31T17:30,,,,,2,0.00,0.0,0.0,23.95
2026-08-31T17:40,,,,,2,0.00,0.0,0.0,23.67
2026-08-31T17:50,,,,,1,0.00,0.0,0.0,23.14
2026-08-31T18:00,,,,,1,0.00,0.0,0.0,22.98
2026-08-31T18:10,,,,,1,0.00,0.0,0.0,22.95
2026-08-31T18:20,,,,,1,0.00,0.0,0.0,22.92
2026-08-31T18:30,,,,,1,0.00,0.0,0.0,22.59
2026-08-31T18:40,,,,,1,0.00,0.0,0.0,22.36
2026-08-31T18:50,,,,,2,0.00,0.0,0.0,22.10
2026-08-31T19:00,,,,,2,0.00,0.0,0.0,21.96
2026-08-31T19:10,,,,,2,0.00,0.0,0.0,21.86
2026-08-31T19:20,,,,,3,0.00,0.0,0.0,21.62
2026-08-31T19:30,,,,,2,0.00,0.0,0.0,21.42
2026-08-31T19:40,,,,,2,0.00,0.0,0.0,21.14
2026-08-31T19:50,,,,,2,0.00,0.0,0.0,21.00
2026-08-31T20:00,,,,,3,0.00,0.0,0.0,20.83
2026-08-31T20:10,,,,,3,0.00,0.0,0.0,20.61
2026-08-31T20:20,,,,,4,0.00,0.0,0.0,20.53
2026-08-31T20:30,,,,,4,0.00,0.0,0.0,20.34
2026-08-31T20:40,,,,,4,0.00,0.0,0.0,20.35
2026-08-31T20:50,,,,,4,0.00,0.0,0.0,20.17
2026-08-31T21:00,,,,,4,0.00,0.0,0.0,20.15
2026-08-31T21:10,,,,,4,0.00,0.0,0.0,20.11
2026-08-31T21:20,,,,,4,0.00,0.0,0.0,20.09
2026-08-31T21:30,,,,,3,0.00,0.0,0.0,19.98
2026-08-31T21:40,,,,,3,0.00,0.0,0.0,19.96
2026-08-31T21:50,,,,,3,0.00,0.0,0.0,19.76
2026-08-31T22:00,,,,,3,0.00,0.0,0.0,19.52
2026-08-31T22:10,,,,,3,0.00,0.0,0.0,19.40
2026-08-31T22:20,,,,,3,0.00,0.0,0.0,19.31
2026-08-31T22:30,,,,,3,0.00,0.0,0.0,19.19
2026-08-31T22:40,,,,,2,0.00,0.0,0.0,19.11
2026-08-31T22:50,,,,,2,0.00,0.0,0.0,19.20
2026-08-31T23:00,,,,,3,0.00,0.0,0.0,19.17
2026-08-31T23:10,,,,,2,0.00,0.0,0.0,19.23
2026-08-31T23:20,,,,,2,0.00,0.0,0.0,19.11
2026-08-31T23:30,,,,,2,0.00,0.0,0.0,18.85
2026-08-31T23:40,,,,,2,0.00,0.0,0.0,18.64
2026-08-31T23:50,,,,,1,0.00,0.0,0.0,18.65
2026-09-01T00:00,,,,,1,0.00,0.0,0.0,18.59
2026-09-01T00:10,,,,,1,0.00,0.0,0.0,18.91
2026-09-01T00:20,,,,,1,0.00,0.0,0.0,18.78
2026-09-01T00:30,,,,,1,0.00,0.0,0.0,18.79
2026-09-01T00:40,,,,,1,0.00,0.0,0.0,18.51
2026-09-01T00:50,,,,,1,0.00,0.0,0.0,19.10
2026-09-01T01:00,,,,,1,0.00,0.0,0.0,19.18
2026-09-01T01:10,,,,,1,0.00,0.0,0.0,18.97
2026-09-01T01:20,,,,,1,0.00,0.0,0.0,19.05
2026-09-01T01:30,,,,,2,0.00,0.0,0.0,19.31
2026-09-01T01:40,,,,,2,0.00,0.0,0.0,19.11
2026-09-01T01:50,,,,,2,0.00,0.0,0.0,18.51
2026-09-01T02:00,,,,,2,0.00,0.0,0.0,18.89
2026-09-01T02:10,,,,,2,0.00,0.0,0.0,19.11
2026-09-01T02:20,,,,,1,0.00,0.0,0.0,18.31
2026-09-01T02:30,,,,,1,0.00,0.0,0.0,18.47
2026-09-01T02:40,,,,,1,0.00,0.0,0.0,18.35
2026-09-01T02:50,,,,,2,0.00,0.0,0.0,18.25
2026-09-01T03:00,,,,,3,0.00,0.0,0.0,18.35
2026-09-01T03:10,,,,,3,0.00,0.0,0.0,17.80
2026-09-01T03:20,,,,,3,0.00,0.0,0.0,18.14
2026-09-01T03:30,,,,,3,0.00,0.0,0.0,17.94
2026-09-01T03:40,,,,,3,0.00,0.0,0.0,17.94
2026-09-01T03:50,,,,,2,0.00,0.0,0.0,17.95
2026-09-01T04:00,,,,,2,0.00,0.0,0.0,18.00
2026-09-01T04:10,,,,,1,0.00,0.0,0.0,17.94
2026-09-01T04:20,,,,,1,0.00,0.0,0.0,17.80
2026-09-01T04:30,,,,,1,0.00,0.0,0.0,17.86
2026-09-01T04:40,,,,,1,0.00,0.0,0.0,17.93
2026-09-01T04:50,,,,,2,0.00,0.0,0.0,17.70
2026-09-01T05:00,,,,,3,0.00,0.0,0.0,17.61
2026-09-01T05:10,,,,,3,0.00,0.0,0.0,17.11
2026-09-01T05:20,,,,,3,0.00,0.0,0.0,17.23
2026-09-01T05:30,,,,,3,0.00,0.0,0.0,17.37
2026-09-01T05:40,,,,,2,0.00,0.0,0.0,17.04
2026-09-01T05:50,,,,,2,0.00,0.0,0.0,16.53
2026-09-01T06:00,,,,,1,0.00,0.0,0.0,16.30
2026-09-01T06:10,,,,,1,0.00,0.0,0.0,16.19
2026-09-01T06:20,,,,,1,0.00,0.0,0.0,15.31
2026-09-01T06:30,,,,,1,0.00,0.0,0.0,15.28
2026-09-01T06:40,,,,,1,0.00,0.0,0.0,15.75
2026-09-01T06:50,,,,,1,0.00,0.0,0.0,15.16
2026-09-01T07:00,,,,,1,0.00,0.0,0.0,14.98
2026-09-01T07:10,,,,,1,0.00,0.0,0.0,15.08
2026-09-01T07:20,,,,,1,0.00,0.0,0.0,14.43
2026-09-01T07:30,,,,,1,0.00,0.0,0.0,14.32
2026-09-01T07:40,,,,,2,0.00,0.0,0.0,14.19
2026-09-01T07:50,,,,,2,0.00,0.0,0.0,14.14
2026-09-01T08:00,,,,,2,0.00,0.0,0.0,14.36
2026-09-01T08:10,,,,,2,0.00,0.0,0.0,14.55
2026-09-01T08:20,,,,,2,0.00,0.0,0.0,14.75
2026-09-01T08:30,,,,,2,0.00,0.0,0.0,14.74
2026-09-01T08:40,,,,,2,0.00,0.0,0.0,14.86
2026-09-01T08:50,,,,,2,0.00,0.0,0.0,15.14
2026-09-01T09:00,,,,,2,0.00,0.0,0.0,15.02
2026-09-01T09:10,,,,,2,0.00,0.0,0.0,15.18
2026-09-01T09:20,,,,,2,0.00,0.0,0.0,15.52
2026-09-01T09:30,,,,,2,0.00,0.0,0.0,15.62
2026-09-01T09:40,,,,,2,0.00,0.0,0.0,15.27
2026-09-01T09:50,,,,,2,0.00,0.0,0.0,15.16
2026-09-01T10:00,,,,,2,0.00,0.0,0.0,16.31
2026-09-01T10:10,,,,,2,0.00,0.0,0.0,18.09
2026-09-01T10:20,,,,,2,0.00,0.0,0.0,19.29
2026-09-01T10:30,,,,,2,0.00,0.0,0.0,19.95
2026-09-01T10:40,,,,,2,0.00,0.0,0.0,20.57
2026-09-01T10:50,,,,,2,0.00,0.0,0.0,21.61
2026-09-01T11:00,,,,,2,0.00,0.0,0.0,21.90
2026-09-01T11:10,,,,,2,0.00,0.0,0.0,22.40
2026-09-01T11:20,,,,,2,0.00,0.0,0.0,23.24
2026-09-01T11:30,,,,,2,0.00,0.0,0.0,23.41
2026-09-01T11:40,,,,,2,0.00,0.0,0.0,23.17
2026-09-01T11:50,,,,,2,0.00,0.0,0.0,23.62
2026-09-01T12:00,,,,,2,0.00,0.0,0.0,23.75
2026-09-01T12:10,,,,,1,0.00,0.0,0.0,24.32
2026-09-01T12:20,,,,,1,0.00,0.0,0.0,24.14
2026-09-01T12:30,,,,,1,0.00,0.0,0.0,24.05
2026-09-01T12:40,,,,,1,0.00,0.0,0.0,24.38
2026-09-01T12:50,,,,,1,0.00,0.0,0.0,24.57
2026-09-01T13:00,0.0,3.69,9.7,0.0,1,0.00,0.0,0.0,24.65
2026-09-01T13:10,,,,,1,0.00,0.0,0.0,23.98
2026-09-01T13:20,,,,,1,0.00,0.0,0.0,24.83
2026-09-01T13:30,,,,,1,0.00,0.0,0.0,24.70
2026-09-01T13:40,,,,,1,0.00,0.0,0.0,25.07
2026-09-01T13:50,,,,,1,0.00,0.0,0.0,25.22
2026-09-01T14:00,,,,,1,0.00,0.0,0.0,25.30
2026-09-01T14:10,,,,,0,0.00,0.0,0.0,25.18
2026-09-01T14:20,,,,,0,0.00,0.0,0.0,25.19
2026-09-01T14:30,,,,,0,0.00,0.0,0.0,24.52
2026-09-01T14:40,,,,,0,0.00,0.0,0.0,24.01
2026-09-01T14:50,,,,,0,0.00,0.0,0.0,24.39
2026-09-01T15:00,,,,,1,0.00,0.0,0.0,24.34
2026-09-01T15:10,,,,,1,0.00,0.0,0.0,24.67
2026-09-01T15:20,,,,,1,0.00,0.0,0.0,24.97
2026-09-01T15:30,,,,,1,0.00,0.0,0.0,25.11
2026-09-01T15:40,,,,,1,0.00,0.0,0.0,24.93
2026-09-01T15:50,,,,,1,0.00,0.0,0.0,24.77
2026-09-01T16:00,,,,,2,0.00,0.0,0.0,24.72
2026-09-01T16:10,,,,,2,0.00,0.0,0.0,24.40
2026-09-01T16:20,,,,,3,0.00,0.0,0.0,24.30
2026-09-01T16:30,,,,,3,0.00,0.0,0.0,24.18
2026-09-01T16:40,,,,,4,0.00,0.0,0.0,23.91
2026-09-01T16:50,,,,,4,0.00,0.0,0.0,23.76
2026-09-01T17:00,,,,,4,0.00,0.0,0.0,23.83
2026-09-01T17:10,,,,,4,0.00,0.0,0.0,23.79
2026-09-01T17:20,,,,,4,0.00,0.0,0.0,23.50
2026-09-01T17:30,,,,,3,0.00,0.0,0.0,23.29
2026-09-01T17:40,,,,,3,0.00,0.0,0.0,22.97
2026-09-01T17:50,,,,,3,0.00,0.0,0.0,22.82
2026-09-01T18:00,,,,,2,0.00,0.0,0.0,22.61
2026-09-01T18:10,,,,,2,0.00,0.0,0.0,22.49
2026-09-01T18:20,,,,,2,0.00,0.0,0.0,22.30
2026-09-01T18:30,,,,,3,0.00,0.0,0.0,22.02
2026-09-01T18:40,,,,,4,0.00,0.0,0.0,21.67
2026-09-01T18:50,,,,,3,0.00,0.0,0.0,21.43
2026-09-01T19:00,,,,,3,0.00,0.0,0.0,21.42
2026-09-01T19:10,,,,,3,0.00,0.0,0.0,21.21
2026-09-01T19:20,,,,,2,0.00,0.0,0.0,20.91
2026-09-01T19:30,,,,,2,0.00,0.0,0.0,20.74
2026-09-01T19:40,,,,,3,0.00,0.0,0.0,20.46
2026-09-01T19:50,,,,,4,0.00,0.0,0.0,20.29
2026-09-01T20:00,,,,,4,0.00,0.0,0.0,20.22
2026-09-01T20:10,,,,,4,0.00,0.0,0.0,19.99
2026-09-01T20:20,,,,,3,0.00,0.0,0.0,19.92
2026-09-01T20:30,,,,,3,0.00,0.0,0.0,19.74
2026-09-01T20:40,,,,,2,0.00,0.0,0.0,19.89
2026-09-01T20:50,,,,,2,0.00,0.0,0.0,19.75
2026-09-01T21:00,,,,,2,0.00,0.0,0.0,19.66
2026-09-01T21:10,,,,,2,0.00,0.0,0.0,19.58
2026-09-01T21:20,,,,,2,0.00,0.0,0.0,19.60
2026-09-01T21:30,,,,,3,0.00,0.0,0.0,19.53
2026-09-01T21:40,,,,,3,0.00,0.0,0.0,19.45
2026-09-01T21:50,,,,,3,0.00,0.0,0.0,19.42
2026-09-01T22:00,,,,,3,0.00,0.0,0.0,19.06
2026-09-01T22:10,,,,,3,0.00,0.0,0.0,19.05
2026-09-01T22:20,,,,,3,0.00,0.0,0.0,19.21
2026-09-01T22:30,,,,,3,0.00,0.0,0.0,19.33
2026-09-01T22:40,,,,,3,0.00,0.0,0.0,19.17
2026-09-01T22:50,,,,,2,0.00,0.0,0.0,19.11
2026-09-01T23:00,,,,,2,0.00,0.0,0.0,18.85
2026-09-01T23:10,,,,,2,0.00,0.0,0.0,18.80
2026-09-01T23:20,,,,,2,0.00,0.0,0.0,18.68
2026-09-01T23:30,,,,,2,0.00,0.0,0.0,18.66
2026-09-01T23:40,,,,,2,0.00,0.0,0.0,18.77
2026-09-01T23:50,,,,,2,0.00,0.0,0.0,18.68
2026-09-02T00:00,,,,,1,0.00,0.0,0.0,18.60
2026-09-02T00:10,,,,,2,0.00,0.0,0.0,18.65
2026-09-02T00:20,,,,,2,0.00,0.0,0.0,18.70
2026-09-02T00:30,,,,,2,0.00,0.0,0.0,18.53
2026-09-02T00:40,,,,,2,0.00,0.0,0.0,18.43
2026-09-02T00:50,,,,,2,0.00,0.0,0.0,18.40
2026-09-02T01:00,,,,,2,0.00,0.0,0.0,18.39
2026-09-02T01:10,,,,,2,0.00,0.0,0.0,18.32
2026-09-02T01:20,,,,,2,0.00,0.0,0.0,18.42
2026-09-02T01:30,,,,,2,0.00,0.0,0.0,18.33
2026-09-02T01:40,,,,,2,0.00,0.0,0.0,18.39
2026-09-02T01:50,,,,,2,0.00,0.0,0.0,18.12
2026-09-02T02:00,,,,,2,0.00,0.0,0.0,17.62
2026-09-02T02:10,,,,,2,0.00,0.0,0.0,17.08
2026-09-02T02:20,,,,,2,0.00,0.0,0.0,17.01
2026-09-02T02:30,,,,,2,0.00,0.0,0.0,17.11
2026-09-02T02:40,,,,,2,0.00,0.0,0.0,17.33
2026-09-02T02:50,,,,,2,0.00,0.0,0.0,17.62
2026-09-02T03:00,,,,,2,0.00,0.0,0.0,17.30
2026-09-02T03:10,,,,,2,0.00,0.0,0.0,17.19
2026-09-02T03:20,,,,,2,0.00,0.0,0.0,17.64
2026-09-02T03:30,,,,,2,0.00,0.0,0.0,17.67
2026-09-02T03:40,,,,,2,0.00,0.0,0.0,17.50
2026-09-02T03:50,,,,,2,0.00,0.0,0.0,17.34
2026-09-02T04:00,,,,,2,0.00,0.0,0.0,17.12
2026-09-02T04:10,,,,,2,0.00,0.0,0.0,16.95
2026-09-02T04:20,,,,,2,0.00,0.0,0.0,16.92
2026-09-02T04:30,,,,,2,0.00,0.0,0.0,16.39
2026-09-02T04:40,,,,,2,0.00,0.0,0.0,16.74
2026-09-02T04:50,,,,,2,0.00,0.0,0.0,16.57
2026-09-02T05:00,,,,,2,0.00,0.0,0.0,16.46
2026-09-02T05:10,,,,,2,0.00,0.0,0.0,15.95
2026-09-02T05:20,,,,,2,0.00,0.0,0.0,15.93
2026-09-02T05:30,,,,,2,0.00,0.0,0.0,15.76
2026-09-02T05:40,,,,,2,0.00,0.0,0.0,16.31
2026-09-02T05:50,,,,,3,0.00,0.0,0.0,16.07
2026-09-02T06:00,,,,,3,0.00,0.0,0.0,15.78
2026-09-02T06:10,,,,,3,0.00,0.0,0.0,15.85
2026-09-02T06:20,,,,,4,0.00,0.0,0.0,15.79
2026-09-02T06:30,,,,,4,0.00,0.0,0.0,15.63
2026-09-02T06:40,,,,,4,0.00,0.0,0.0,15.23
2026-09-02T06:50,,,,,5,0.00,0.0,0.0,15.10
2026-09-02T07:00,,,,,5,0.00,0.0,0.0,15.00
2026-09-02T07:10,,,,,5,0.00,0.0,0.0,14.88
2026-09-02T07:20,,,,,5,0.00,0.0,0.0,14.84
2026-09-02T07:30,,,,,5,0.00,0.0,0.0,14.91
2026-09-02T07:40,,,,,4,0.00,0.0,0.0,15.11
2026-09-02T07:50,,,,,4,0.00,0.0,0.0,14.73
2026-09-02T08:00,,,,,4,0.00,0.0,0.0,14.74
2026-09-02T08:10,,,,,3,0.00,0.0,0.0,14.86
2026-09-02T08:20,,,,,2,0.00,0.0,0.0,15.37
2026-09-02T08:30,,,,,2,0.00,0.0,0.0,15.49
2026-09-02T08:40,,,,,2,0.00,0.0,0.0,15.23
2026-09-02T08:50,,,,,2,0.00,0.0,0.0,15.13
2026-09-02T09:00,,,,,2,0.00,0.0,0.0,15.09
2026-09-02T09:10,,,,,3,0.00,0.0,0.0,15.25
2026-09-02T09:20,,,,,3,0.00,0.0,0.0,15.62
2026-09-02T09:30,,,,,3,0.00,0.0,0.0,15.83
2026-09-02T09:40,,,,,3,0.00,0.0,0.0,16.38
2026-09-02T09:50,,,,,3,0.00,0.0,0.0,16.85
2026-09-02T10:00,,,,,3,0.00,0.0,0.0,17.18
2026-09-02T10:10,,,,,3,0.00,0.0,0.0,17.62
2026-09-02T10:20,,,,,4,0.00,0.0,0.0,18.17
2026-09-02T10:30,,,,,5,0.00,0.0,0.0,18.77
2026-09-02T10:40,,,,,5,0.00,0.0,0.0,19.29
2026-09-02T10:50,,,,,5,0.00,0.0,0.0,20.46
2026-09-02T11:00,,,,,5,0.00,0.0,0.0,21.21
2026-09-02T11:10,,,,,4,0.00,0.0,0.0,21.47
2026-09-02T11:20,,,,,3,0.00,0.0,0.0,22.11
2026-09-02T11:30,,,,,3,0.00,0.0,0.0,22.53
2026-09-02T11:40,,,,,3,0.00,0.0,0.0,22.90
2026-09-02T11:50,,,,,3,0.00,0.0,0.0,23.45
2026-09-02T12:00,,,,,2,0.00,0.0,0.0,24.08
2026-09-02T12:10,,,,,3,0.00,0.0,0.0,24.28
2026-09-02T12:20,,,,,3,0.00,0.0,0.0,24.29
2026-09-02T12:30,,,,,3,0.00,0.0,0.0,24.66
2026-09-02T12:40,,,,,3,0.00,0.0,0.0,24.82
2026-09-02T12:50,,,,,3,0.00,0.0,0.0,25.31
2026-09-02T13:00,0.0,3.6,10.2,0.0,2,0.00,0.0,0.0,25.65
2026-09-02T13:10,,,,,3,0.00,0.0,0.0,25.30
2026-09-02T13:20,,,,,3,0.00,0.0,0.0,25.31
2026-09-02T13:30,,,,,3,0.00,0.0,0.0,25.32
2026-09-02T13:40,,,,,4,0.00,0.0,0.0,25.62
2026-09-02T13:50,,,,,5,0.00,0.0,0.0,25.67
2026-09-02T14:00,,,,,5,0.00,0.0,0.0,25.43
2026-09-02T14:10,,,,,5,0.00,0.0,0.0,24.74
2026-09-02T14:20,,,,,5,0.00,0.0,0.0,24.83
2026-09-02T14:30,,,,,4,0.00,0.0,0.0,24.35
2026-09-02T14:40,,,,,4,0.00,0.0,0.0,24.11
2026-09-02T14:50,,,,,3,0.00,0.0,0.0,23.61
2026-09-02T15:00,,,,,3,0.00,0.0,0.0,23.62
2026-09-02T15:10,,,,,3,0.00,0.0,0.0,23.80
2026-09-02T15:20,,,,,3,0.00,0.0,0.0,24.05
2026-09-02T15:30,,,,,4,0.00,0.0,0.0,23.95
2026-09-02T15:40,,,,,4,0.00,0.0,0.0,24.08
2026-09-02T15:50,,,,,4,0.00,0.0,0.0,23.99
2026-09-02T16:00,,,,,4,0.00,0.0,0.0,23.83
2026-09-02T16:10,,,,,4,0.00,0.0,0.0,23.86
2026-09-02T16:20,,,,,5,0.00,0.0,0.0,23.70
2026-09-02T16:30,,,,,5,0.00,0.0,0.0,23.87
2026-09-02T16:40,,,,,5,0.00,0.0,0.0,24.30
2026-09-02T16:50,,,,,5,0.00,0.0,0.0,24.53
2026-09-02T17:00,,,,,5,0.00,0.0,0.0,23.78
2026-09-02T17:10,,,,,4,0.00,0.0,0.0,22.58
2026-09-02T17:20,,,,,4,0.00,0.0,0.0,22.08
2026-09-02T17:30,,,,,4,0.00,0.0,0.0,22.12
2026-09-02T17:40,,,,,4,0.00,0.0,0.0,22.40
2026-09-02T17:50,,,,,3,0.00,0.0,0.0,22.44
2026-09-02T18:00,,,,,3,0.00,0.0,0.0,22.34
2026-09-02T18:10,,,,,3,0.00,0.0,0.0,22.18
2026-09-02T18:20,,,,,3,0.00,0.0,0.0,21.82
2026-09-02T18:30,,,,,3,0.00,0.0,0.0,21.67
2026-09-02T18:40,,,,,3,0.00,0.0,0.0,21.37
2026-09-02T18:50,,,,,4,0.00,0.0,0.0,21.17
2026-09-02T19:00,,,,,4,0.00,0.0,0.0,21.06
2026-09-02T19:10,,,,,5,0.00,0.0,0.0,20.96
2026-09-02T19:20,,,,,6,0.00,0.0,0.0,20.81
2026-09-02T19:30,,,,,5,0.00,0.0,0.0,20.74
2026-09-02T19:40,,,,,4,0.00,0.0,0.0,20.56
2026-09-02T19:50,,,,,4,0.00,0.0,0.0,20.37
2026-09-02T20:00,,,,,3,0.00,0.0,0.0,20.29
2026-09-02T20:10,,,,,2,0.00,0.0,0.0,20.08
2026-09-02T20:20,,,,,2,0.00,0.0,0.0,20.11
2026-09-02T20:30,,,,,2,0.00,0.0,0.0,20.02
2026-09-02T20:40,,,,,2,0.00,0.0,0.0,19.98
2026-09-02T20:50,,,,,2,0.00,0.0,0.0,19.85
2026-09-02T21:00,,,,,2,0.00,0.0,0.0,19.94
2026-09-02T21:10,,,,,2,0.00,0.0,0.0,19.69
2026-09-02T21:20,,,,,2,0.00,0.0,0.0,19.54
2026-09-02T21:30,,,,,1,0.00,0.0,0.0,19.49
2026-09-02T21:40,,,,,2,0.00,0.0,0.0,19.11
2026-09-02T21:50,,,,,2,0.00,0.0,0.0,19.21
2026-09-02T22:00,,,,,3,0.00,0.0,0.0,19.27
2026-09-02T22:10,,,,,3,0.00,0.0,0.0,19.22
2026-09-02T22:30,,,,,4,0.00,0.0,0.0,18.98
2026-09-02T22:40,,,,,3,0.00,0.0,0.0,18.65
2026-09-02T22:50,,,,,3,0.00,0.0,0.0,18.56
2026-09-02T23:00,,,,,3,0.00,0.0,0.0,18.51
2026-09-02T23:10,,,,,3,0.00,0.0,0.0,18.47
2026-09-02T23:20,,,,,3,0.00,0.0,0.0,18.40
2026-09-02T23:30,,,,,3,0.00,0.0,0.0,17.91
2026-09-02T23:40,,,,,4,0.00,0.0,0.0,18.17
2026-09-02T23:50,,,,,4,0.00,0.0,0.0,18.00
2026-09-03T00:00,,,,,4,0.00,0.0,0.0,17.99
2026-09-03T00:10,,,,,4,0.00,0.0,0.0,17.95
2026-09-03T00:20,,,,,4,0.00,0.0,0.0,17.78
2026-09-03T00:30,,,,,3,0.00,0.0,0.0,18.35
2026-09-03T00:40,,,,,3,0.00,0.0,0.0,18.23
2026-09-03T00:50,,,,,3,0.00,0.0,0.0,17.76
2026-09-03T01:00,,,,,3,0.00,0.0,0.0,17.75
2026-09-03T01:10,,,,,3,0.00,0.0,0.0,17.85
2026-09-03T01:20,,,,,4,0.00,0.0,0.0,17.81
2026-09-03T01:30,,,,,3,0.00,0.0,0.0,17.64
2026-09-03T01:40,,,,,3,0.00,0.0,0.0,17.89
2026-09-03T01:50,,,,,3,0.00,0.0,0.0,17.82
