datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-20T11:10,,,,,6,0.00,0.0,0.0,17.60
2026-09-20T11:20,,,,,6,0.00,0.0,0.0,18.91
2026-09-20T11:30,,,,,5,0.00,0.0,0.0,19.88
2026-09-20T11:40,,,,,4,0.00,0.0,0.0,20.28
2026-09-20T11:50,,,,,3,0.00,0.0,0.0,20.34
2026-09-20T12:00,,,,,2,0.00,0.0,0.0,20.61
2026-09-20T12:10,,,,,1,0.00,0.0,0.0,20.82
2026-09-20T12:20,,,,,0,0.00,0.0,0.0,21.53
2026-09-20T12:30,,,,,0,0.00,0.0,0.0,22.32
2026-09-20T12:40,,,,,0,0.00,0.0,0.0,22.45
2026-09-20T12:50,,,,,0,0.00,0.0,0.0,22.68
2026-09-20T13:00,0.0,2.95,7.5,1.3,1,0.00,0.0,0.0,22.45
2026-09-20T13:10,,,,,1,0.00,0.0,0.0,22.94
2026-09-20T13:20,,,,,2,0.00,0.0,0.0,23.31
2026-09-20T13:30,,,,,4,0.00,0.0,0.0,23.43
2026-09-20T13:40,,,,,5,0.00,0.0,0.0,23.60
2026-09-20T13:50,,,,,6,0.00,0.0,0.0,23.65
2026-09-20T14:00,,,,,6,0.00,0.0,0.0,23.49
2026-09-20T14:10,,,,,6,0.00,0.0,0.0,23.38
2026-09-20T14:20,,,,,5,0.00,0.0,0.0,23.24
2026-09-20T14:30,,,,,5,0.00,0.0,0.0,23.55
2026-09-20T14:40,,,,,5,0.00,0.0,0.0,23.41
2026-09-20T14:50,,,,,6,0.00,0.0,0.0,23.24
2026-09-20T15:00,,,,,6,0.00,0.0,0.0,23.05
2026-09-20T15:10,,,,,7,0.00,0.0,0.0,23.05
2026-09-20T15:20,,,,,7,0.00,0.0,0.0,23.21
2026-09-20T15:30,,,,,8,0.00,0.0,0.0,23.20
2026-09-20T15:40,,,,,7,0.00,0.0,0.0,23.12
2026-09-20T15:50,,,,,6,0.00,0.0,0.0,22.93
2026-09-20T16:00,,,,,4,0.00,0.0,0.0,22.81
2026-09-20T16:10,,,,,3,0.00,0.0,0.0,22.86
2026-09-20T16:20,,,,,1,0.00,0.0,0.0,22.76
2026-09-20T16:30,,,,,1,0.00,0.0,0.0,22.63
2026-09-20T16:40,,,,,1,0.00,0.0,0.0,21.78
2026-09-20T16:50,,,,,1,0.00,0.0,0.0,21.20
2026-09-20T17:00,,,,,1,0.00,0.0,0.0,20.94
2026-09-20T17:10,,,,,2,0.00,0.0,0.0,20.58
2026-09-20T17:20,,,,,2,0.00,0.0,0.0,20.49
2026-09-20T17:30,,,,,2,0.00,0.0,0.0,20.25
2026-09-20T17:40,,,,,3,0.00,0.0,0.0,20.22
2026-09-20T17:50,,,,,3,0.00,0.0,0.0,20.14
2026-09-20T18:00,,,,,3,0.00,0.0,0.0,20.20
2026-09-20T18:10,,,,,4,0.00,0.0,0.0,20.03
2026-09-20T18:20,,,,,4,0.00,0.0,0.0,19.86
2026-09-20T18:30,,,,,4,0.00,0.0,0.0,19.77
2026-09-20T18:40,,,,,5,0.00,0.0,0.0,19.54
2026-09-20T18:50,,,,,6,0.00,0.0,0.0,19.23
2026-09-20T19:00,,,,,7,0.00,0.0,0.0,19.02
2026-09-20T19:10,,,,,8,0.00,0.0,0.0,18.88
2026-09-20T19:20,,,,,8,0.00,0.0,0.0,18.52
2026-09-20T19:30,,,,,6,0.00,0.0,0.0,18.35
2026-09-20T19:40,,,,,5,0.00,0.0,0.0,18.04
2026-09-20T19:50,,,,,5,0.00,0.0,0.0,17.81
2026-09-20T20:00,,,,,5,0.00,0.0,0.0,17.69
2026-09-20T20:10,,,,,6,0.00,0.0,0.0,17.55
2026-09-20T20:20,,,,,7,0.00,0.0,0.0,17.45
2026-09-20T20:30,,,,,8,0.00,0.0,0.0,17.38
2026-09-20T20:40,,,,,8,0.00,0.0,0.0,17.56
2026-09-20T20:50,,,,,8,0.00,0.0,0.0,17.42
2026-09-20T21:00,,,,,9,0.00,0.0,0.0,17.42
2026-09-20T21:10,,,,,8,0.00,0.0,0.0,17.52
2026-09-20T21:20,,,,,8,0.00,0.0,0.0,17.11
2026-09-20T21:30,,,,,8,0.00,0.0,0.0,17.47
2026-09-20T21:40,,,,,8,0.00,0.0,0.0,16.85
2026-09-20T21:50,,,,,8,0.00,0.0,0.0,16.51
2026-09-20T22:00,,,,,8,0.00,0.0,0.0,16.64
2026-09-20T22:10,,,,,9,0.00,0.0,0.0,16.51
2026-09-20T22:20,,,,,8,0.00,0.0,0.0,16.75
2026-09-20T22:30,,,,,8,0.00,0.0,0.0,16.58
2026-09-20T22:40,,,,,8,0.00,0.0,0.0,16.14
2026-09-20T22:50,,,,,7,0.00,0.0,0.0,16.47
2026-09-20T23:00,,,,,8,0.00,0.0,0.0,15.84
2026-09-20T23:10,,,,,8,0.00,0.0,0.0,15.71
2026-09-20T23:20,,,,,7,0.00,0.0,0.0,15.74
2026-09-20T23:30,,,,,7,0.00,0.0,0.0,15.28
2026-09-20T23:40,,,,,6,0.00,0.0,0.0,15.27
2026-09-20T23:50,,,,,6,0.00,0.0,0.0,15.01
2026-09-21T00:00,,,,,7,0.00,0.0,0.0,15.22
2026-09-21T00:10,,,,,7,0.00,0.0,0.0,15.54
2026-09-21T00:20,,,,,8,0.00,0.0,0.0,16.11
2026-09-21T00:30,,,,,10,0.00,0.0,0.0,16.24
2026-09-21T00:40,,,,,9,0.00,0.0,0.0,16.49
2026-09-21T00:50,,,,,9,0.00,0.0,0.0,15.48
2026-09-21T01:00,,,,,7,0.00,0.0,0.0,14.82
2026-09-21T01:10,,,,,6,0.00,0.0,0.0,14.38
2026-09-21T01:20,,,,,4,0.00,0.0,0.0,14.15
2026-09-21T01:30,,,,,5,0.00,0.0,0.0,14.17
2026-09-21T01:40,,,,,5,0.00,0.0,0.0,14.69
2026-09-21T01:50,,,,,6,0.00,0.0,0.0,15.80
2026-09-21T02:00,,,,,7,0.00,0.0,0.0,16.31
2026-09-21T02:10,,,,,9,0.00,0.0,0.0,15.73
2026-09-21T02:20,,,,,9,0.00,0.0,0.0,15.19
2026-09-21T02:30,,,,,8,0.00,0.0,0.0,15.36
2026-09-21T02:40,,,,,7,0.00,0.0,0.0,15.46
2026-09-21T02:50,,,,,7,0.00,0.0,0.0,14.50
2026-09-21T03:00,,,,,7,0.00,0.0,0.0,13.85
2026-09-21T03:10,,,,,7,0.00,0.0,0.0,13.57
2026-09-21T03:20,,,,,8,0.00,0.0,0.0,13.41
2026-09-21T03:30,,,,,8,0.00,0.0,0.0,13.42
2026-09-21T03:40,,,,,8,0.00,0.0,0.0,13.35
2026-09-21T03:50,,,,,10,0.00,0.0,0.0,13.20
2026-09-21T04:00,,,,,11,0.00,0.0,0.0,13.30
2026-09-21T04:10,,,,,12,0.00,0.0,0.0,13.29
2026-09-21T04:20,,,,,13,0.00,0.0,0.0,13.45
2026-09-21T04:30,,,,,13,0.00,0.0,0.0,14.15
2026-09-21T04:40,,,,,12,0.00,0.0,0.0,14.57
2026-09-21T04:50,,,,,11,0.00,0.0,0.0,15.12
2026-09-21T05:00,,,,,11,0.00,0.0,0.0,15.60
2026-09-21T05:10,,,,,10,0.00,0.0,0.0,16.51
2026-09-21T05:20,,,,,9,0.00,0.0,0.0,16.52
2026-09-21T05:30,,,,,9,0.00,0.0,0.0,16.94
2026-09-21T05:40,,,,,9,0.00,0.0,0.0,16.92
2026-09-21T05:50,,,,,9,0.00,0.0,0.0,17.02
2026-09-21T06:00,,,,,8,0.00,0.0,0.0,17.38
2026-09-21T06:10,,,,,8,0.00,0.0,0.0,17.49
2026-09-21T06:20,,,,,8,0.00,0.0,0.0,17.56
2026-09-21T06:30,,,,,9,0.00,0.0,0.0,17.37
2026-09-21T06:40,,,,,10,0.00,0.0,0.0,17.84
2026-09-21T06:50,,,,,10,0.00,0.0,0.0,16.79
2026-09-21T07:00,,,,,9,0.00,0.0,0.0,17.33
2026-09-21T07:10,,,,,9,0.00,0.0,0.0,17.36
2026-09-21T07:20,,,,,7,0.00,0.0,0.0,17.24
2026-09-21T07:30,,,,,6,0.00,0.0,0.0,16.20
2026-09-21T07:40,,,,,5,0.00,0.0,0.0,15.76
2026-09-21T07:50,,,,,5,0.00,0.0,0.0,16.74
2026-09-21T08:00,,,,,6,0.00,0.0,0.0,16.70
2026-09-21T08:10,,,,,6,0.00,0.0,0.0,16.11
2026-09-21T08:20,,,,,6,0.00,0.0,0.0,15.55
2026-09-21T08:30,,,,,7,0.00,0.0,0.0,15.66
2026-09-21T08:40,,,,,7,0.00,0.0,0.0,15.51
2026-09-21T08:50,,,,,5,0.00,0.0,0.0,15.86
2026-09-21T09:00,,,,,5,0.00,0.0,0.0,16.18
2026-09-21T09:10,,,,,5,0.00,0.0,0.0,16.33
2026-09-21T09:20,,,,,5,0.00,0.0,0.0,16.44
2026-09-21T09:30,,,,,5,0.00,0.0,0.0,16.11
2026-09-21T09:40,,,,,5,0.00,0.0,0.0,15.97
2026-09-21T09:50,,,,,4,0.00,0.0,0.0,16.05
2026-09-21T10:00,,,,,3,0.00,0.0,0.0,16.20
2026-09-21T10:10,,,,,2,0.00,0.0,0.0,16.78
2026-09-21T10:20,,,,,2,0.00,0.0,0.0,16.58
2026-09-21T10:30,,,,,2,0.00,0.0,0.0,16.79
2026-09-21T10:40,,,,,4,0.00,0.0,0.0,17.43
2026-09-21T10:50,,,,,6,0.00,0.0,0.0,18.22
2026-09-21T11:00,,,,,8,0.00,0.0,0.0,18.70
2026-09-21T11:10,,,,,9,0.00,0.0,0.0,18.95
2026-09-21T11:20,,,,,9,0.00,0.0,0.0,19.30
2026-09-21T11:30,,,,,9,0.00,0.0,0.0,20.23
2026-09-21T11:40,,,,,9,0.00,0.0,0.0,21.03
2026-09-21T11:50,,,,,8,0.00,0.0,0.0,21.46
2026-09-21T12:00,,,,,7,0.00,0.0,0.0,22.29
2026-09-21T12:10,,,,,6,0.00,0.0,0.0,22.64
2026-09-21T12:20,,,,,5,0.00,0.0,0.0,22.54
2026-09-21T12:30,,,,,3,0.00,0.0,0.0,23.02
2026-09-21T12:40,,,,,3,0.00,0.0,0.0,22.97
2026-09-21T12:50,,,,,2,0.00,0.0,0.0,23.27
2026-09-21T13:00,0.0,2.85,8.0,0.5,3,0.00,0.0,0.0,23.62
2026-09-21T13:10,,,,,3,0.00,0.0,0.0,23.22
2026-09-21T13:20,,,,,3,0.00,0.0,0.0,22.89
2026-09-21T13:30,,,,,3,0.00,0.0,0.0,22.49
2026-09-21T13:40,,,,,3,0.00,0.0,0.0,22.38
2026-09-21T13:50,,,,,2,0.00,0.0,0.0,22.31
2026-09-21T14:00,,,,,2,0.00,0.0,0.0,22.39
2026-09-21T14:10,,,,,2,0.00,0.0,0.0,22.31
2026-09-21T14:20,,,,,2,0.00,0.0,0.0,22.29
2026-09-21T14:30,,,,,2,0.00,0.0,0.0,21.78
2026-09-21T14:40,,,,,2,0.00,0.0,0.0,21.31
2026-09-21T14:50,,,,,4,0.00,0.0,0.0,21.19
2026-09-21T15:00,,,,,5,0.00,0.0,0.0,21.13
2026-09-21T15:10,,,,,6,0.00,0.0,0.0,21.10
2026-09-21T15:20,,,,,8,0.00,0.0,0.0,20.92
2026-09-21T15:30,,,,,8,0.00,0.0,0.0,21.47
2026-09-21T15:40,,,,,8,0.00,0.0,0.0,21.62
2026-09-21T15:50,,,,,8,0.00,0.0,0.0,21.33
2026-09-21T16:00,,,,,7,0.00,0.0,0.0,21.24
2026-09-21T16:10,,,,,6,0.00,0.0,0.0,20.99
2026-09-21T16:20,,,,,6,0.00,0.0,0.0,20.71
2026-09-21T16:30,,,,,4,0.00,0.0,0.0,20.47
2026-09-21T16:40,,,,,4,0.00,0.0,0.0,19.95
2026-09-21T16:50,,,,,4,0.00,0.0,0.0,19.82
2026-09-21T17:00,,,,,4,0.00,0.0,0.0,20.23
2026-09-21T17:10,,,,,5,0.00,0.0,0.0,19.69
2026-09-21T17:20,,,,,5,0.00,0.0,0.0,19.48
2026-09-21T17:30,,,,,5,0.00,0.0,0.0,19.39
2026-09-21T17:40,,,,,5,0.00,0.0,0.0,19.28
2026-09-21T17:50,,,,,5,0.00,0.0,0.0,19.03
2026-09-21T18:00,,,,,5,0.00,0.0,0.0,18.90
2026-09-21T18:10,,,,,6,0.00,0.0,0.0,18.64
2026-09-21T18:20,,,,,5,0.00,0.0,0.0,18.77
2026-09-21T18:30,,,,,6,0.00,0.0,0.0,18.62
2026-09-21T18:40,,,,,6,0.00,0.0,0.0,18.36
2026-09-21T18:50,,,,,6,0.00,0.0,0.0,18.29
2026-09-21T19:00,,,,,6,0.00,0.0,0.0,18.15
2026-09-21T19:10,,,,,7,0.00,0.0,0.0,17.70
2026-09-21T19:20,,,,,7,0.00,0.0,0.0,17.57
2026-09-21T19:30,,,,,7,0.00,0.0,0.0,17.47
2026-09-21T19:40,,,,,7,0.00,0.0,0.0,17.52
2026-09-21T19:50,,,,,5,0.00,0.0,0.0,17.53
2026-09-21T20:00,,,,,6,0.00,0.0,0.0,17.47
2026-09-21T20:10,,,,,7,0.00,0.0,0.0,17.41
2026-09-21T20:20,,,,,7,0.00,0.0,0.0,17.66
2026-09-21T20:30,,,,,7,0.00,0.0,0.0,17.50
2026-09-21T20:40,,,,,7,0.00,0.0,0.0,17.52
2026-09-21T20:50,,,,,6,0.00,0.0,0.0,17.67
2026-09-21T21:00,,,,,6,0.00,0.0,0.0,17.29
2026-09-21T21:10,,,,,5,0.00,0.0,0.0,17.35
2026-09-21T21:20,,,,,6,0.00,0.0,0.0,17.28
2026-09-21T21:30,,,,,6,0.00,0.0,0.0,17.59
2026-09-21T21:40,,,,,8,0.00,0.0,0.0,17.56
2026-09-21T21:50,,,,,8,0.00,0.0,0.0,17.49
2026-09-21T22:00,,,,,9,0.00,0.0,0.0,17.51
2026-09-21T22:10,,,,,7,0.00,0.0,0.0,17.04
2026-09-21T22:20,,,,,7,0.00,0.0,0.0,15.25
2026-09-21T22:30,,,,,5,0.00,0.0,0.0,14.66
2026-09-21T22:40,,,,,4,0.00,0.0,0.0,14.63
2026-09-21T22:50,,,,,4,0.00,0.0,0.0,14.45
2026-09-21T23:00,,,,,5,0.00,0.0,0.0,13.64
2026-09-21T23:10,,,,,5,0.00,0.0,0.0,13.20
2026-09-21T23:20,,,,,6,0.00,0.0,0.0,13.05
2026-09-21T23:30,,,,,6,0.00,0.0,0.0,12.78
2026-09-21T23:40,,,,,6,0.00,0.0,0.0,12.43
2026-09-21T23:50,,,,,6,0.00,0.0,0.0,12.60
2026-09-22T00:00,,,,,7,0.00,0.0,0.0,12.86
2026-09-22T00:10,,,,,7,0.00,0.0,0.0,12.67
2026-09-22T00:20,,,,,8,0.00,0.0,0.0,12.92
2026-09-22T00:30,,,,,8,0.00,0.0,0.0,12.92
2026-09-22T00:40,,,,,8,0.00,0.0,0.0,12.94
2026-09-22T00:50,,,,,8,0.00,0.0,0.0,13.47
2026-09-22T01:00,,,,,9,0.00,0.0,0.0,12.54
2026-09-22T01:10,,,,,8,0.00,0.0,0.0,12.02
2026-09-22T01:20,,,,,8,0.00,0.0,0.0,12.41
2026-09-22T01:30,,,,,8,0.00,0.0,0.0,11.90
2026-09-22T01:40,,,,,8,0.00,0.0,0.0,11.61
2026-09-22T01:50,,,,,8,0.00,0.0,0.0,11.71
2026-09-22T02:00,,,,,9,0.00,0.0,0.0,11.54
2026-09-22T02:10,,,,,10,0.00,0.0,0.0,11.39
2026-09-22T02:20,,,,,9,0.00,0.0,0.0,11.40
2026-09-22T02:30,,,,,9,0.00,0.0,0.0,11.15
2026-09-22T02:40,,,,,9,0.00,0.0,0.0,11.14
2026-09-22T02:50,,,,,9,0.00,0.0,0.0,11.01
2026-09-22T03:00,,,,,8,0.00,0.0,0.0,11.06
2026-09-22T03:10,,,,,9,0.00,0.0,0.0,11.98
2026-09-22T03:20,,,,,8,0.00,0.0,0.0,12.32
2026-09-22T03:30,,,,,7,0.00,0.0,0.0,11.25
2026-09-22T03:40,,,,,6,0.00,0.0,0.0,11.28
2026-09-22T03:50,,,,,6,0.00,0.0,0.0,10.95
2026-09-22T04:00,,,,,5,0.00,0.0,0.0,10.43
2026-09-22T04:10,,,,,5,0.00,0.0,0.0,10.63
2026-09-22T04:20,,,,,5,0.00,0.0,0.0,10.86
2026-09-22T04:30,,,,,6,0.00,0.0,0.0,10.31
2026-09-22T04:40,,,,,6,0.00,0.0,0.0,10.26
2026-09-22T04:50,,,,,6,0.00,0.0,0.0,10.24
2026-09-22T05:00,,,,,8,0.00,0.0,0.0,10.64
2026-09-22T05:10,,,,,6,0.00,0.0,0.0,11.24
2026-09-22T05:20,,,,,5,0.00,0.0,0.0,11.22
2026-09-22T05:30,,,,,6,0.00,0.0,0.0,10.87
2026-09-22T05:40,,,,,7,0.00,0.0,0.0,10.92
2026-09-22T05:50,,,,,7,0.00,0.0,0.0,10.24
2026-09-22T06:00,,,,,8,0.00,0.0,0.0,10.25
2026-09-22T06:10,,,,,8,0.00,0.0,0.0,10.23
2026-09-22T06:20,,,,,7,0.00,0.0,0.0,10.10
2026-09-22T06:30,,,,,6,0.00,0.0,0.0,9.75
2026-09-22T06:40,,,,,5,0.00,0.0,0.0,9.56
2026-09-22T06:50,,,,,4,0.00,0.0,0.0,9.44
2026-09-22T07:00,,,,,4,0.00,0.0,0.0,9.27
2026-09-22T07:10,,,,,6,0.00,0.0,0.0,9.29
2026-09-22T07:20,,,,,7,0.00,0.0,0.0,9.18
2026-09-22T07:30,,,,,8,0.00,0.0,0.0,9.03
2026-09-22T07:40,,,,,10,0.00,0.0,0.0,9.21
2026-09-22T07:50,,,,,11,0.00,0.0,0.0,9.33
2026-09-22T08:00,,,,,10,0.00,0.0,0.0,9.67
2026-09-22T08:10,,,,,11,0.00,0.0,0.0,9.72
2026-09-22T08:20,,,,,11,0.00,0.0,0.0,9.67
2026-09-22T08:30,,,,,10,0.00,0.0,0.0,9.51
2026-09-22T08:40,,,,,8,0.00,0.0,0.0,9.66
2026-09-22T08:50,,,,,8,0.00,0.0,0.0,10.06
2026-09-22T09:00,,,,,9,0.00,0.0,0.0,10.14
2026-09-22T09:10,,,,,9,0.00,0.0,0.0,9.93
2026-09-22T09:20,,,,,9,0.00,0.0,0.0,9.76
2026-09-22T09:30,,,,,11,0.00,0.0,0.0,9.65
2026-09-22T09:40,,,,,11,0.00,0.0,0.0,9.72
2026-09-22T09:50,,,,,10,0.00,0.0,0.0,9.63
2026-09-22T10:00,,,,,9,0.00,0.0,0.0,9.74
2026-09-22T10:10,,,,,9,0.00,0.0,0.0,9.78
2026-09-22T10:20,,,,,7,0.00,0.0,0.0,9.86
2026-09-22T10:30,,,,,7,0.00,0.0,0.0,10.64
2026-09-22T10:40,,,,,6,0.00,0.0,0.0,12.15
2026-09-22T10:50,,,,,7,0.00,0.0,0.0,13.36
2026-09-22T11:00,,,,,7,0.00,0.0,0.0,14.71
2026-09-22T11:10,,,,,7,0.00,0.0,0.0,15.59
2026-09-22T11:20,,,,,7,0.00,0.0,0.0,16.30
2026-09-22T11:30,,,,,9,0.00,0.0,0.0,17.12
2026-09-22T11:40,,,,,9,0.00,0.0,0.0,17.95
2026-09-22T11:50,,,,,9,0.00,0.0,0.0,18.87
2026-09-22T12:00,,,,,12,0.00,0.0,0.0,19.12
2026-09-22T12:10,,,,,11,0.00,0.0,0.0,19.40
2026-09-22T12:20,,,,,9,0.00,0.0,0.0,19.43
2026-09-22T12:30,,,,,8,0.00,0.0,0.0,20.00
2026-09-22T12:40,,,,,7,0.00,0.0,0.0,20.27
2026-09-22T12:50,,,,,5,0.00,0.0,0.0,20.28
2026-09-22T13:00,0.0,2.65,5.0,3.7,4,0.00,0.0,0.0,20.37
2026-09-22T13:10,,,,,4,0.00,0.0,0.0,20.23
2026-09-22T13:20,,,,,4,0.00,0.0,0.0,20.48
2026-09-22T13:30,,,,,5,0.00,0.0,0.0,20.79
2026-09-22T13:40,,,,,5,0.00,0.0,0.0,20.67
2026-09-22T13:50,,,,,5,0.00,0.0,0.0,20.88
2026-09-22T14:00,,,,,5,0.00,0.0,0.0,20.95
2026-09-22T14:10,,,,,5,0.00,0.0,0.0,20.79
2026-09-22T14:20,,,,,5,0.00,0.0,0.0,20.81
2026-09-22T14:30,,,,,4,0.00,0.0,0.0,20.75
2026-09-22T14:40,,,,,3,0.00,0.0,0.0,20.55
2026-09-22T14:50,,,,,3,0.00,0.0,0.0,20.65
2026-09-22T15:00,,,,,3,0.00,0.0,0.0,20.57
2026-09-22T15:10,,,,,4,0.00,0.0,0.0,20.56
2026-09-22T15:20,,,,,5,0.00,0.0,0.0,20.48
2026-09-22T15:30,,,,,5,0.00,0.0,0.0,20.52
2026-09-22T15:40,,,,,6,0.00,0.0,0.0,20.40
2026-09-22T15:50,,,,,6,0.00,0.0,0.0,20.33
2026-09-22T16:00,,,,,5,0.00,0.0,0.0,20.35
2026-09-22T16:10,,,,,5,0.00,0.0,0.0,20.25
2026-09-22T16:20,,,,,7,0.00,0.0,0.0,20.12
2026-09-22T16:30,,,,,8,0.00,0.0,0.0,20.22
2026-09-22T16:40,,,,,8,0.00,0.0,0.0,19.98
2026-09-22T16:50,,,,,9,0.00,0.0,0.0,19.32
2026-09-22T17:00,,,,,8,0.00,0.0,0.0,18.81
2026-09-22T17:10,,,,,8,0.00,0.0,0.0,18.42
2026-09-22T17:20,,,,,7,0.00,0.0,0.0,17.78
2026-09-22T17:30,,,,,7,0.00,0.0,0.0,17.29
2026-09-22T17:40,,,,,6,0.00,0.0,0.0,16.81
2026-09-22T17:50,,,,,6,0.00,0.0,0.0,16.55
2026-09-22T18:00,,,,,4,0.00,0.0,0.0,16.22
2026-09-22T18:10,,,,,6,0.00,0.0,0.0,16.63
2026-09-22T18:20,,,,,7,0.00,0.0,0.0,16.54
2026-09-22T18:30,,,,,8,0.00,0.0,0.0,16.27
2026-09-22T18:40,,,,,9,0.00,0.0,0.0,16.09
2026-09-22T18:50,,,,,11,0.00,0.0,0.0,15.94
2026-09-22T19:00,,,,,11,0.00,0.0,0.0,15.85
