datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-06T18:10,,,,,7,0.00,0.0,0.0,23.21
2026-09-06T18:20,,,,,7,0.00,0.0,0.0,23.04
2026-09-06T18:30,,,,,5,0.00,0.0,0.0,22.83
2026-09-06T18:40,,,,,4,0.00,0.0,0.0,22.77
2026-09-06T18:50,,,,,4,0.00,0.0,0.0,22.53
2026-09-06T19:00,,,,,4,0.00,0.0,0.0,22.40
2026-09-06T19:10,,,,,3,0.00,0.0,0.0,22.39
2026-09-06T19:20,,,,,4,0.00,0.0,0.0,22.21
2026-09-06T19:30,,,,,5,0.00,0.0,0.0,22.08
2026-09-06T19:40,,,,,5,0.00,0.0,0.0,21.96
2026-09-06T19:50,,,,,5,0.00,0.0,0.0,21.80
2026-09-06T20:00,,,,,5,0.00,0.0,0.0,21.63
2026-09-06T20:10,,,,,4,0.00,0.0,0.0,21.49
2026-09-06T20:20,,,,,4,0.00,0.0,0.0,21.38
2026-09-06T20:30,,,,,4,0.00,0.0,0.0,21.31
2026-09-06T20:40,,,,,3,0.00,0.0,0.0,21.18
2026-09-06T20:50,,,,,4,0.00,0.0,0.0,21.19
2026-09-06T21:00,,,,,4,0.00,0.0,0.0,21.22
2026-09-06T21:10,,,,,4,0.00,0.0,0.0,21.01
2026-09-06T21:20,,,,,4,0.00,0.0,0.0,20.83
2026-09-06T21:30,,,,,5,0.00,0.0,0.0,20.82
2026-09-06T21:40,,,,,4,0.00,0.0,0.0,20.61
2026-09-06T21:50,,,,,4,0.00,0.0,0.0,20.23
2026-09-06T22:00,,,,,3,0.00,0.0,0.0,20.31
2026-09-06T22:10,,,,,3,0.00,0.0,0.0,20.21
2026-09-06T22:20,,,,,3,0.00,0.0,0.0,20.10
2026-09-06T22:30,,,,,4,0.00,0.0,0.0,19.86
2026-09-06T22:40,,,,,5,0.00,0.0,0.0,19.52
2026-09-06T22:50,,,,,6,0.00,0.0,0.0,19.32
2026-09-06T23:00,,,,,6,0.00,0.0,0.0,19.44
2026-09-06T23:10,,,,,6,0.00,0.0,0.0,19.06
2026-09-06T23:20,,,,,7,0.00,0.0,0.0,18.64
2026-09-06T23:30,,,,,7,0.00,0.0,0.0,18.51
2026-09-06T23:40,,,,,7,0.00,0.0,0.0,18.56
2026-09-06T23:50,,,,,6,0.00,0.0,0.0,18.50
2026-09-07T00:00,,,,,5,0.00,0.0,0.0,18.51
2026-09-07T00:10,,,,,5,0.00,0.0,0.0,18.72
2026-09-07T00:20,,,,,5,0.00,0.0,0.0,18.58
2026-09-07T00:30,,,,,5,0.00,0.0,0.0,18.87
2026-09-07T00:40,,,,,7,0.00,0.0,0.0,19.17
2026-09-07T00:50,,,,,7,0.00,0.0,0.0,19.34
2026-09-07T01:00,,,,,8,0.00,0.0,0.0,19.27
2026-09-07T01:10,,,,,8,0.00,0.0,0.0,19.07
2026-09-07T01:20,,,,,8,0.00,0.0,0.0,18.76
2026-09-07T01:30,,,,,9,0.00,0.0,0.0,19.07
2026-09-07T01:40,,,,,10,0.00,0.0,0.0,19.09
2026-09-07T01:50,,,,,10,0.00,0.0,0.0,18.71
2026-09-07T02:00,,,,,9,0.00,0.0,0.0,19.00
2026-09-07T02:10,,,,,10,0.00,0.0,0.0,19.01
2026-09-07T02:20,,,,,9,0.00,0.0,0.0,19.10
2026-09-07T02:30,,,,,9,0.00,0.0,0.0,18.92
2026-09-07T02:40,,,,,9,0.00,0.0,0.0,18.18
2026-09-07T02:50,,,,,9,0.00,0.0,0.0,17.68
2026-09-07T03:00,,,,,9,0.00,0.0,0.0,17.45
2026-09-07T03:10,,,,,9,0.00,0.0,0.0,17.31
2026-09-07T03:20,,,,,8,0.00,0.0,0.0,17.17
2026-09-07T03:30,,,,,8,0.00,0.0,0.0,17.24
2026-09-07T03:40,,,,,8,0.00,0.0,0.0,17.90
2026-09-07T03:50,,,,,7,0.00,0.0,0.0,18.61
2026-09-07T04:00,,,,,8,0.00,0.0,0.0,18.73
2026-09-07T04:10,,,,,8,0.00,0.0,0.0,18.89
2026-09-07T04:20,,,,,7,0.00,0.0,0.0,18.89
2026-09-07T04:30,,,,,7,0.00,0.0,0.0,18.97
2026-09-07T04:40,,,,,6,0.00,0.0,0.0,18.62
2026-09-07T04:50,,,,,7,0.00,0.0,0.0,18.20
2026-09-07T05:00,,,,,6,0.00,0.0,0.0,17.39
2026-09-07T05:10,,,,,6,0.00,0.0,0.0,17.08
2026-09-07T05:20,,,,,6,0.00,0.0,0.0,17.04
2026-09-07T05:30,,,,,6,0.00,0.0,0.0,17.00
2026-09-07T05:40,,,,,6,0.00,0.0,0.0,16.98
2026-09-07T05:50,,,,,6,0.00,0.0,0.0,16.87
2026-09-07T06:00,,,,,6,0.00,0.0,0.0,16.83
2026-09-07T06:10,,,,,7,0.00,0.0,0.0,16.75
2026-09-07T06:20,,,,,7,0.00,0.0,0.0,16.84
2026-09-07T06:30,,,,,7,0.00,0.0,0.0,16.54
2026-09-07T06:40,,,,,7,0.00,0.0,0.0,16.39
2026-09-07T06:50,,,,,5,0.00,0.0,0.0,16.32
2026-09-07T07:00,,,,,4,0.00,0.0,0.0,16.12
2026-09-07T07:10,,,,,3,0.00,0.0,0.0,16.10
2026-09-07T07:20,,,,,2,0.00,0.0,0.0,16.10
2026-09-07T07:30,,,,,2,0.00,0.0,0.0,16.11
2026-09-07T07:40,,,,,2,0.00,0.0,0.0,16.06
2026-09-07T07:50,,,,,3,0.00,0.0,0.0,16.13
2026-09-07T08:00,,,,,4,0.00,0.0,0.0,16.15
2026-09-07T08:10,,,,,4,0.00,0.0,0.0,16.18
2026-09-07T08:20,,,,,5,0.00,0.0,0.0,16.18
2026-09-07T08:30,,,,,5,0.00,0.0,0.0,16.25
2026-09-07T08:40,,,,,4,0.00,0.0,0.0,16.30
2026-09-07T08:50,,,,,3,0.00,0.0,0.0,16.36
2026-09-07T09:00,,,,,3,0.00,0.0,0.0,16.43
2026-09-07T09:10,,,,,2,0.00,0.0,0.0,16.61
2026-09-07T09:20,,,,,1,0.00,0.0,0.0,16.69
2026-09-07T09:30,,,,,1,0.00,0.0,0.0,16.78
2026-09-07T09:40,,,,,1,0.00,0.0,0.0,16.89
2026-09-07T09:50,,,,,1,0.00,0.0,0.0,17.06
2026-09-07T10:00,,,,,1,0.00,0.0,0.0,17.30
2026-09-07T10:10,,,,,1,0.00,0.0,0.0,17.64
2026-09-07T10:20,,,,,2,0.00,0.0,0.0,18.81
2026-09-07T10:30,,,,,4,0.00,0.0,0.0,19.99
2026-09-07T10:40,,,,,5,0.00,0.0,0.0,21.44
2026-09-07T10:50,,,,,6,0.00,0.0,0.0,22.26
2026-09-07T11:00,,,,,6,0.00,0.0,0.0,22.85
2026-09-07T11:10,,,,,6,0.00,0.0,0.0,23.51
2026-09-07T11:20,,,,,5,0.00,0.0,0.0,23.82
2026-09-07T11:30,,,,,4,0.00,0.0,0.0,24.22
2026-09-07T11:40,,,,,5,0.00,0.0,0.0,24.97
2026-09-07T11:50,,,,,5,0.00,0.0,0.0,24.91
2026-09-07T12:00,,,,,5,0.00,0.0,0.0,24.62
2026-09-07T12:10,,,,,5,0.00,0.0,0.0,23.96
2026-09-07T12:20,,,,,5,0.00,0.0,0.0,23.45
2026-09-07T12:30,,,,,5,0.00,0.0,0.0,23.56
2026-09-07T12:40,,,,,4,0.00,0.0,0.0,24.25
2026-09-07T12:50,,,,,3,0.00,0.0,0.0,24.96
2026-09-07T13:00,0.0,3.5,11.3,0.0,3,0.00,0.0,0.0,25.51
2026-09-07T13:10,,,,,2,0.00,0.0,0.0,25.23
2026-09-07T13:20,,,,,2,0.00,0.0,0.0,24.55
2026-09-07T13:30,,,,,2,0.00,0.0,0.0,24.92
2026-09-07T13:40,,,,,2,0.00,0.0,0.0,25.71
2026-09-07T13:50,,,,,2,0.00,0.0,0.0,26.13
2026-09-07T14:00,,,,,2,0.00,0.0,0.0,26.17
2026-09-07T14:10,,,,,1,0.00,0.0,0.0,26.36
2026-09-07T14:20,,,,,2,0.00,0.0,0.0,26.36
2026-09-07T14:30,,,,,2,0.00,0.0,0.0,26.35
2026-09-07T14:40,,,,,3,0.00,0.0,0.0,26.18
2026-09-07T14:50,,,,,3,0.00,0.0,0.0,25.54
2026-09-07T15:00,,,,,3,0.00,0.0,0.0,25.85
2026-09-07T15:10,,,,,3,0.00,0.0,0.0,26.19
2026-09-07T15:20,,,,,3,0.00,0.0,0.0,26.16
2026-09-07T15:30,,,,,3,0.00,0.0,0.0,26.20
2026-09-07T15:40,,,,,3,0.00,0.0,0.0,26.48
2026-09-07T15:50,,,,,3,0.00,0.0,0.0,26.44
2026-09-07T16:00,,,,,2,0.00,0.0,0.0,26.50
2026-09-07T16:10,,,,,2,0.00,0.0,0.0,26.63
2026-09-07T16:20,,,,,1,0.00,0.0,0.0,26.57
2026-09-07T16:30,,,,,2,0.00,0.0,0.0,26.43
2026-09-07T16:40,,,,,3,0.00,0.0,0.0,26.22
2026-09-07T16:50,,,,,3,0.00,0.0,0.0,26.11
2026-09-07T17:00,,,,,4,0.00,0.0,0.0,25.79
2026-09-07T17:10,,,,,6,0.00,0.0,0.0,25.23
2026-09-07T17:20,,,,,7,0.00,0.0,0.0,24.51
2026-09-07T17:30,,,,,9,0.00,0.0,0.0,24.18
2026-09-07T17:40,,,,,10,0.00,0.0,0.0,23.85
2026-09-07T17:50,,,,,8,0.00,0.0,0.0,23.40
2026-09-07T18:00,,,,,9,0.00,0.0,0.0,23.20
2026-09-07T18:10,,,,,9,0.00,0.0,0.0,23.22
2026-09-07T18:20,,,,,8,0.00,0.0,0.0,23.30
2026-09-07T18:30,,,,,8,0.00,0.0,0.0,23.18
2026-09-07T18:40,,,,,9,0.00,0.0,0.0,23.19
2026-09-07T18:50,,,,,7,0.00,0.0,0.0,23.18
2026-09-07T19:00,,,,,6,0.00,0.0,0.0,22.77
2026-09-07T19:10,,,,,6,0.00,0.0,0.0,22.60
2026-09-07T19:20,,,,,6,0.00,0.0,0.0,22.69
2026-09-07T19:30,,,,,5,0.00,0.0,0.0,22.64
2026-09-07T19:40,,,,,5,0.00,0.0,0.0,22.42
2026-09-07T19:50,,,,,4,0.00,0.0,0.0,22.08
2026-09-07T20:00,,,,,3,0.00,0.0,0.0,21.73
2026-09-07T20:10,,,,,3,0.00,0.0,0.0,21.73
2026-09-07T20:20,,,,,3,0.00,0.0,0.0,21.54
2026-09-07T20:30,,,,,3,0.00,0.0,0.0,21.64
2026-09-07T20:40,,,,,4,0.00,0.0,0.0,21.67
2026-09-07T20:50,,,,,5,0.00,0.0,0.0,21.42
2026-09-07T21:00,,,,,6,0.00,0.0,0.0,21.18
2026-09-07T21:10,,,,,6,0.00,0.0,0.0,21.18
2026-09-07T21:20,,,,,7,0.00,0.0,0.0,21.21
2026-09-07T21:30,,,,,8,0.00,0.0,0.0,20.99
2026-09-07T21:40,,,,,7,0.00,0.0,0.0,21.25
2026-09-07T21:50,,,,,6,0.00,0.0,0.0,21.64
2026-09-07T22:00,,,,,5,0.00,0.0,0.0,21.23
2026-09-07T22:10,,,,,4,0.00,0.0,0.0,20.78
2026-09-07T22:20,,,,,4,0.00,0.0,0.0,20.48
2026-09-07T22:30,,,,,4,0.00,0.0,0.0,20.08
2026-09-07T22:40,,,,,4,0.00,0.0,0.0,19.72
2026-09-07T22:50,,,,,5,0.00,0.0,0.0,19.68
2026-09-07T23:00,,,,,6,0.00,0.0,0.0,19.51
2026-09-07T23:10,,,,,5,0.00,0.0,0.0,19.29
2026-09-07T23:20,,,,,4,0.00,0.0,0.0,18.98
2026-09-07T23:30,,,,,4,0.00,0.0,0.0,18.91
2026-09-07T23:40,,,,,3,0.00,0.0,0.0,18.77
2026-09-07T23:50,,,,,3,0.00,0.0,0.0,18.86
2026-09-08T00:00,,,,,3,0.00,0.0,0.0,19.62
2026-09-08T00:10,,,,,4,0.00,0.0,0.0,19.78
2026-09-08T00:20,,,,,6,0.00,0.0,0.0,20.38
2026-09-08T00:30,,,,,7,0.00,0.0,0.0,19.99
2026-09-08T00:40,,,,,8,0.00,0.0,0.0,19.48
2026-09-08T00:50,,,,,10,0.00,0.0,0.0,19.89
2026-09-08T01:00,,,,,9,0.00,0.0,0.0,20.25
2026-09-08T01:10,,,,,9,0.00,0.0,0.0,20.37
2026-09-08T01:20,,,,,9,0.00,0.0,0.0,19.97
2026-09-08T01:30,,,,,9,0.00,0.0,0.0,19.13
2026-09-08T01:40,,,,,8,0.00,0.0,0.0,18.85
2026-09-08T01:50,,,,,9,0.00,0.0,0.0,18.90
2026-09-08T02:00,,,,,8,0.00,0.0,0.0,18.69
2026-09-08T02:10,,,,,7,0.00,0.0,0.0,18.67
2026-09-08T02:20,,,,,7,0.00,0.0,0.0,18.30
2026-09-08T02:30,,,,,7,0.00,0.0,0.0,18.14
2026-09-08T02:40,,,,,8,0.00,0.0,0.0,17.88
2026-09-08T02:50,,,,,8,0.00,0.0,0.0,17.70
2026-09-08T03:00,,,,,10,0.00,0.0,0.0,17.71
2026-09-08T03:10,,,,,12,0.00,0.0,0.0,17.66
2026-09-08T03:20,,,,,11,0.00,0.0,0.0,17.68
2026-09-08T03:30,,,,,11,0.00,0.0,0.0,17.67
2026-09-08T03:40,,,,,10,0.00,0.0,0.0,18.08
2026-09-08T03:50,,,,,9,0.00,0.0,0.0,18.51
2026-09-08T04:00,,,,,8,0.00,0.0,0.0,18.73
2026-09-08T04:10,,,,,9,0.00,0.0,0.0,18.79
2026-09-08T04:20,,,,,8,0.00,0.0,0.0,18.79
2026-09-08T04:30,,,,,8,0.00,0.0,0.0,18.58
2026-09-08T04:40,,,,,8,0.00,0.0,0.0,18.82
2026-09-08T04:50,,,,,8,0.00,0.0,0.0,18.04
2026-09-08T05:00,,,,,8,0.00,0.0,0.0,17.71
2026-09-08T05:10,,,,,9,0.00,0.0,0.0,17.36
2026-09-08T05:20,,,,,8,0.00,0.0,0.0,17.38
2026-09-08T05:30,,,,,8,0.00,0.0,0.0,17.74
2026-09-08T05:40,,,,,8,0.00,0.0,0.0,17.33
2026-09-08T05:50,,,,,7,0.00,0.0,0.0,16.91
2026-09-08T06:00,,,,,6,0.00,0.0,0.0,16.74
2026-09-08T06:10,,,,,6,0.00,0.0,0.0,16.74
2026-09-08T06:20,,,,,5,0.00,0.0,0.0,16.99
2026-09-08T06:30,,,,,5,0.00,0.0,0.0,17.30
2026-09-08T06:40,,,,,5,0.00,0.0,0.0,17.70
2026-09-08T06:50,,,,,6,0.00,0.0,0.0,18.05
2026-09-08T07:00,,,,,7,0.00,0.0,0.0,18.01
2026-09-08T07:10,,,,,7,0.00,0.0,0.0,17.96
2026-09-08T07:20,,,,,7,0.00,0.0,0.0,17.47
2026-09-08T07:30,,,,,6,0.00,0.0,0.0,17.75
2026-09-08T07:40,,,,,6,0.00,0.0,0.0,17.22
2026-09-08T07:50,,,,,5,0.00,0.0,0.0,16.71
2026-09-08T08:00,,,,,5,0.00,0.0,0.0,16.66
2026-09-08T08:10,,,,,6,0.00,0.0,0.0,16.64
2026-09-08T08:20,,,,,7,0.00,0.0,0.0,16.64
2026-09-08T08:30,,,,,7,0.00,0.0,0.0,16.67
2026-09-08T08:40,,,,,7,0.00,0.0,0.0,16.84
2026-09-08T08:50,,,,,7,0.00,0.0,0.0,16.94
2026-09-08T09:00,,,,,8,0.00,0.0,0.0,17.09
2026-09-08T09:10,,,,,8,0.00,0.0,0.0,17.19
2026-09-08T09:20,,,,,10,0.00,0.0,0.0,17.25
2026-09-08T09:30,,,,,11,0.00,0.0,0.0,17.33
2026-09-08T09:40,,,,,12,0.00,0.0,0.0,17.54
2026-09-08T09:50,,,,,12,0.00,0.0,0.0,17.72
2026-09-08T10:00,,,,,12,0.00,0.0,0.0,17.89
2026-09-08T10:10,,,,,12,0.00,0.0,0.0,18.30
2026-09-08T10:20,,,,,12,0.00,0.0,0.0,19.09
2026-09-08T10:30,,,,,11,0.00,0.0,0.0,19.80
2026-09-08T10:40,,,,,10,0.00,0.0,0.0,20.18
2026-09-08T10:50,,,,,8,0.00,0.0,0.0,21.41
2026-09-08T11:00,,,,,6,0.00,0.0,0.0,22.43
2026-09-08T11:10,,,,,4,0.00,0.0,0.0,23.30
2026-09-08T11:20,,,,,3,0.00,0.0,0.0,24.21
2026-09-08T11:30,,,,,3,0.00,0.0,0.0,24.72
2026-09-08T11:40,,,,,3,0.00,0.0,0.0,24.41
2026-09-08T11:50,,,,,3,0.00,0.0,0.0,25.05
2026-09-08T12:00,,,,,3,0.00,0.0,0.0,25.86
2026-09-08T12:10,,,,,2,0.00,0.0,0.0,25.95
2026-09-08T12:20,,,,,2,0.00,0.0,0.0,26.65
2026-09-08T12:30,,,,,3,0.00,0.0,0.0,26.67
2026-09-08T12:40,,,,,4,0.00,0.0,0.0,26.93
2026-09-08T12:50,,,,,4,0.00,0.0,0.0,27.29
2026-09-08T13:00,0.3,3.65,12.4,0.0,5,0.00,0.0,0.0,27.65
2026-09-08T13:10,,,,,4,0.00,0.0,0.0,27.77
2026-09-08T13:20,,,,,3,0.00,0.0,0.0,28.13
2026-09-08T13:30,,,,,3,0.00,0.0,0.0,28.02
2026-09-08T13:40,,,,,2,0.00,0.0,0.0,27.71
2026-09-08T13:50,,,,,1,0.00,0.0,0.0,27.56
2026-09-08T14:00,,,,,2,0.00,0.0,0.0,26.91
2026-09-08T14:10,,,,,3,0.00,0.0,0.0,26.57
2026-09-08T14:20,,,,,4,0.00,0.0,0.0,26.33
2026-09-08T14:30,,,,,5,0.00,0.0,0.0,26.62
2026-09-08T14:40,,,,,5,0.00,0.0,0.0,27.07
2026-09-08T14:50,,,,,5,0.00,0.0,0.0,27.29
2026-09-08T15:00,,,,,5,0.00,0.0,0.0,27.16
2026-09-08T15:10,,,,,5,0.00,0.0,0.0,27.25
2026-09-08T15:20,,,,,6,0.00,0.0,0.0,26.89
2026-09-08T15:30,,,,,7,0.00,0.0,0.0,26.76
2026-09-08T15:40,,,,,8,0.00,0.0,0.0,27.04
2026-09-08T15:50,,,,,8,0.00,0.0,0.0,26.98
2026-09-08T16:00,,,,,8,0.00,0.0,0.0,26.99
2026-09-08T16:10,,,,,9,0.00,0.0,0.0,26.83
2026-09-08T16:20,,,,,8,0.00,0.0,0.0,26.53
2026-09-08T16:30,,,,,7,0.00,0.0,0.0,25.81
2026-09-08T16:40,,,,,6,0.00,0.0,0.0,25.45
2026-09-08T16:50,,,,,5,0.00,0.0,0.0,25.47
2026-09-08T17:00,,,,,4,0.00,0.0,0.0,25.41
2026-09-08T17:10,,,,,4,0.00,0.0,0.0,25.10
2026-09-08T17:20,,,,,4,0.00,0.0,0.0,24.71
2026-09-08T17:30,,,,,4,0.00,0.0,0.0,24.45
2026-09-08T17:40,,,,,4,0.00,0.0,0.0,24.11
2026-09-08T17:50,,,,,4,0.00,0.0,0.0,24.01
2026-09-08T18:00,,,,,4,0.00,0.0,0.0,23.99
2026-09-08T18:10,,,,,4,0.00,0.0,0.0,24.01
2026-09-08T18:20,,,,,4,0.00,0.0,0.0,23.72
2026-09-08T18:30,,,,,3,0.00,0.0,0.0,23.55
2026-09-08T18:40,,,,,3,0.00,0.0,0.0,23.31
2026-09-08T18:50,,,,,3,0.00,0.0,0.0,23.15
2026-09-08T19:00,,,,,3,0.00,0.0,0.0,22.94
2026-09-08T19:10,,,,,4,0.00,0.0,0.0,22.84
2026-09-08T19:20,,,,,4,0.00,0.0,0.0,22.52
2026-09-08T19:30,,,,,5,0.00,0.0,0.0,22.39
2026-09-08T19:40,,,,,5,0.00,0.0,0.0,22.20
2026-09-08T19:50,,,,,5,0.00,0.0,0.0,21.97
2026-09-08T20:00,,,,,4,0.00,0.0,0.0,21.85
2026-09-08T20:10,,,,,4,0.00,0.0,0.0,21.72
2026-09-08T20:20,,,,,4,0.00,0.0,0.0,21.42
2026-09-08T20:30,,,,,4,0.00,0.0,0.0,21.40
2026-09-08T20:40,,,,,4,0.00,0.0,0.0,21.32
2026-09-08T20:50,,,,,4,0.00,0.0,0.0,21.17
2026-09-08T21:00,,,,,3,0.00,0.0,0.0,21.16
2026-09-08T21:10,,,,,3,0.00,0.0,0.0,21.10
2026-09-08T21:20,,,,,3,0.00,0.0,0.0,20.64
2026-09-08T21:30,,,,,3,0.00,0.0,0.0,20.60
2026-09-08T21:40,,,,,3,0.00,0.0,0.0,20.70
2026-09-08T21:50,,,,,3,0.00,0.0,0.0,20.74
2026-09-08T22:00,,,,,4,0.00,0.0,0.0,20.57
2026-09-08T22:10,,,,,4,0.00,0.0,0.0,20.90
2026-09-08T22:20,,,,,4,0.00,0.0,0.0,20.77
2026-09-08T22:30,,,,,4,0.00,0.0,0.0,20.65
2026-09-08T22:40,,,,,4,0.00,0.0,0.0,20.69
2026-09-08T22:50,,,,,3,4.20,4.2,4.2,20.14
2026-09-08T23:00,,,,,3,0.00,4.2,4.2,19.52
2026-09-08T23:10,,,,,3,0.20,4.4,4.4,19.73
2026-09-08T23:20,,,,,3,0.00,4.4,4.4,19.39
2026-09-08T23:30,,,,,3,0.00,4.4,4.4,19.57
2026-09-08T23:40,,,,,3,0.00,4.4,4.4,19.31
2026-09-08T23:50,,,,,4,0.00,4.4,4.4,19.07
2026-09-09T00:00,,,,,5,0.00,4.4,4.4,19.28
2026-09-09T00:10,,,,,5,0.00,4.4,4.4,18.86
2026-09-09T00:20,,,,,5,0.00,4.4,4.4,19.10
2026-09-09T00:30,,,,,4,0.00,4.4,4.4,18.93
2026-09-09T00:40,,,,,3,0.00,4.4,4.4,19.04
2026-09-09T00:50,,,,,3,0.00,4.4,4.4,19.12
2026-09-09T01:00,,,,,3,0.00,4.4,4.4,19.26
2026-09-09T01:10,,,,,2,0.00,4.4,4.4,19.12
2026-09-09T01:20,,,,,2,0.00,4.4,4.4,19.08
2026-09-09T01:30,,,,,2,0.00,4.4,4.4,18.77
2026-09-09T01:40,,,,,2,1.80,6.2,6.2,18.49
2026-09-09T01:50,,,,,2,4.00,10.2,10.2,18.28
2026-09-09T02:00,,,,,2,1.40,11.6,11.6,18.44
2026-09-09T02:10,,,,,3,0.40,12.0,12.0,18.13
2026-09-09T02:20,,,,,3,0.00,12.0,12.0,17.62
2026-09-09T02:30,,,,,3,0.00,12.0,12.0,18.12
2026-09-09T02:40,,,,,3,0.00,12.0,12.0,17.68
2026-09-09T02:50,,,,,4,0.00,12.0,12.0,18.23
2026-09-09T03:00,,,,,3,0.00,12.0,12.0,17.47
2026-09-09T03:10,,,,,3,0.00,12.0,12.0,17.56
2026-09-09T03:20,,,,,3,0.00,12.0,12.0,17.32
2026-09-09T03:30,,,,,4,0.00,12.0,12.0,17.40
2026-09-09T03:40,,,,,3,0.00,12.0,12.0,17.66
2026-09-09T03:50,,,,,3,0.40,12.4,12.4,17.56
2026-09-09T04:00,,,,,3,0.20,12.6,12.6,17.28
2026-09-09T04:10,,,,,2,1.20,13.8,13.8,17.16
2026-09-09T04:20,,,,,2,0.00,13.8,13.8,17.04
2026-09-09T04:30,,,,,2,0.00,13.8,13.8,17.60
2026-09-09T04:40,,,,,2,0.20,14.0,14.0,17.58
2026-09-09T04:50,,,,,3,12.00,26.0,26.0,15.93
2026-09-09T05:00,,,,,4,4.00,30.0,30.0,14.12
2026-09-09T05:10,,,,,4,0.40,30.4,30.4,14.55
2026-09-09T05:20,,,,,5,0.20,30.6,30.6,15.09
2026-09-09T05:30,,,,,4,0.20,30.8,30.8,15.43
2026-09-09T05:40,,,,,3,0.60,31.4,31.4,15.33
2026-09-09T05:50,,,,,3,1.20,32.6,32.6,14.70
2026-09-09T06:00,,,,,2,0.20,32.8,32.8,14.53
2026-09-09T06:10,,,,,1,0.00,32.8,32.8,14.56
2026-09-09T06:20,,,,,2,0.00,32.8,32.8,14.92
2026-09-09T06:30,,,,,2,0.00,32.8,32.8,15.31
2026-09-09T06:40,,,,,1,0.20,33.0,33.0,15.16
2026-09-09T06:50,,,,,2,0.20,33.2,33.2,15.13
2026-09-09T07:00,,,,,3,0.00,33.2,33.2,15.64
2026-09-09T07:10,,,,,3,0.20,33.4,33.4,15.70
2026-09-09T07:20,,,,,3,0.00,33.4,33.4,16.18
2026-09-09T07:30,,,,,3,0.00,33.4,33.4,15.84
2026-09-09T07:40,,,,,2,0.00,33.4,33.4,15.29
2026-09-09T07:50,,,,,1,0.00,33.4,33.4,15.15
2026-09-09T08:00,,,,,1,0.00,33.4,33.4,15.08
2026-09-09T08:10,,,,,1,0.00,33.4,33.4,15.14
2026-09-09T08:20,,,,,1,0.00,33.4,33.4,15.07
2026-09-09T08:30,,,,,1,0.00,33.4,33.4,15.04
2026-09-09T08:40,,,,,1,0.00,33.4,33.4,14.99
2026-09-09T08:50,,,,,1,0.00,33.4,33.4,15.13
2026-09-09T09:00,,,,,1,0.00,33.4,33.4,15.26
2026-09-09T09:10,,,,,2,0.00,33.4,33.4,15.28
2026-09-09T09:20,,,,,3,0.00,33.4,33.4,15.49
2026-09-09T09:30,,,,,4,0.00,33.4,33.4,15.39
2026-09-09T09:40,,,,,4,0.00,33.4,33.4,15.48
