datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-14T12:40,,,,,3,0.00,0.0,0.0,24.04
2026-09-14T12:50,,,,,3,0.00,0.0,0.0,24.35
2026-09-14T13:00,0.0,3.34,9.4,0.5,2,0.00,0.0,0.0,25.18
2026-09-14T13:10,,,,,1,0.00,0.0,0.0,25.24
2026-09-14T13:20,,,,,1,0.00,0.0,0.0,25.74
2026-09-14T13:30,,,,,1,0.00,0.0,0.0,25.50
2026-09-14T13:40,,,,,1,0.00,0.0,0.0,25.36
2026-09-14T13:50,,,,,1,0.00,0.0,0.0,25.33
2026-09-14T14:00,,,,,1,0.00,0.0,0.0,25.53
2026-09-14T14:10,,,,,1,0.00,0.0,0.0,25.88
2026-09-14T14:20,,,,,-999,0.00,0.0,0.0,25.97
2026-09-14T14:30,,,,,-999,0.00,0.0,0.0,24.91
2026-09-14T14:40,,,,,-999,0.00,0.0,0.0,24.70
2026-09-14T14:50,,,,,-999,0.00,0.0,0.0,24.41
2026-09-14T15:00,,,,,-999,0.00,0.0,0.0,24.36
2026-09-14T15:10,,,,,-999,0.00,0.0,0.0,24.29
2026-09-14T15:20,,,,,-999,0.00,0.0,0.0,23.72
2026-09-14T15:30,,,,,-999,0.00,0.0,0.0,24.00
2026-09-14T15:40,,,,,-999,0.00,0.0,0.0,24.35
2026-09-14T15:50,,,,,-999,0.00,0.0,0.0,24.29
2026-09-14T16:00,,,,,-999,0.00,0.0,0.0,23.69
2026-09-14T16:10,,,,,-999,0.00,0.0,0.0,23.60
2026-09-14T16:20,,,,,7,0.00,0.0,0.0,23.47
2026-09-14T16:30,,,,,7,0.00,0.0,0.0,22.53
2026-09-14T16:40,,,,,9,0.00,0.0,0.0,21.93
2026-09-14T16:50,,,,,9,0.00,0.0,0.0,21.83
2026-09-14T17:00,,,,,8,0.00,0.0,0.0,21.66
2026-09-14T17:10,,,,,8,0.00,0.0,0.0,21.23
2026-09-14T17:20,,,,,10,0.00,0.0,0.0,21.01
2026-09-14T17:30,,,,,10,0.00,0.0,0.0,20.69
2026-09-14T17:40,,,,,10,0.00,0.0,0.0,20.61
2026-09-14T17:50,,,,,9,0.00,0.0,0.0,20.54
2026-09-14T18:00,,,,,9,0.00,0.0,0.0,20.12
2026-09-14T18:10,,,,,8,0.00,0.0,0.0,20.05
2026-09-14T18:20,,,,,6,0.00,0.0,0.0,19.67
2026-09-14T18:30,,,,,6,0.00,0.0,0.0,19.53
2026-09-14T18:40,,,,,6,0.00,0.0,0.0,19.44
2026-09-14T18:50,,,,,5,0.00,0.0,0.0,19.10
2026-09-14T19:00,,,,,4,0.00,0.0,0.0,18.86
2026-09-14T19:10,,,,,4,0.00,0.0,0.0,18.77
2026-09-14T19:20,,,,,4,0.00,0.0,0.0,18.64
2026-09-14T19:30,,,,,4,0.00,0.0,0.0,18.52
2026-09-14T19:40,,,,,6,0.00,0.0,0.0,18.52
2026-09-14T19:50,,,,,7,0.00,0.0,0.0,18.20
2026-09-14T20:00,,,,,9,0.00,0.0,0.0,18.18
2026-09-14T20:10,,,,,9,0.00,0.0,0.0,17.81
2026-09-14T20:20,,,,,9,0.00,0.0,0.0,17.84
2026-09-14T20:30,,,,,9,0.00,0.0,0.0,17.55
2026-09-14T20:40,,,,,9,0.00,0.0,0.0,17.59
2026-09-14T20:50,,,,,7,0.00,0.0,0.0,17.21
2026-09-14T21:00,,,,,6,0.00,0.0,0.0,17.33
2026-09-14T21:10,,,,,6,0.00,0.0,0.0,17.30
2026-09-14T21:20,,,,,5,0.00,0.0,0.0,17.26
2026-09-14T21:30,,,,,4,0.00,0.0,0.0,16.79
2026-09-14T21:40,,,,,5,0.00,0.0,0.0,16.66
2026-09-14T21:50,,,,,5,0.00,0.0,0.0,16.86
2026-09-14T22:00,,,,,5,0.00,0.0,0.0,16.50
2026-09-14T22:10,,,,,5,0.00,0.0,0.0,16.13
2026-09-14T22:20,,,,,5,0.00,0.0,0.0,16.08
2026-09-14T22:30,,,,,5,0.00,0.0,0.0,15.95
2026-09-14T22:40,,,,,6,0.00,0.0,0.0,16.40
2026-09-14T22:50,,,,,7,0.00,0.0,0.0,16.31
2026-09-14T23:00,,,,,8,0.00,0.0,0.0,16.34
2026-09-14T23:10,,,,,9,0.00,0.0,0.0,16.03
2026-09-14T23:20,,,,,8,0.00,0.0,0.0,16.10
2026-09-14T23:30,,,,,8,0.00,0.0,0.0,16.60
2026-09-14T23:40,,,,,8,0.00,0.0,0.0,15.78
2026-09-14T23:50,,,,,7,0.00,0.0,0.0,15.40
2026-09-15T00:00,,,,,7,0.00,0.0,0.0,15.27
2026-09-15T00:10,,,,,7,0.00,0.0,0.0,15.53
2026-09-15T00:20,,,,,7,0.00,0.0,0.0,15.66
2026-09-15T00:30,,,,,6,0.00,0.0,0.0,16.07
2026-09-15T00:40,,,,,7,0.00,0.0,0.0,16.25
2026-09-15T00:50,,,,,7,0.00,0.0,0.0,16.02
2026-09-15T01:00,,,,,6,0.00,0.0,0.0,16.17
2026-09-15T01:10,,,,,5,0.00,0.0,0.0,16.19
2026-09-15T01:20,,,,,4,0.00,0.0,0.0,16.06
2026-09-15T01:30,,,,,3,0.00,0.0,0.0,15.79
2026-09-15T01:40,,,,,3,0.00,0.0,0.0,15.53
2026-09-15T01:50,,,,,3,0.00,0.0,0.0,15.09
2026-09-15T02:00,,,,,3,0.00,0.0,0.0,14.67
2026-09-15T02:10,,,,,4,0.00,0.0,0.0,14.40
2026-09-15T02:20,,,,,4,0.00,0.0,0.0,14.24
2026-09-15T02:30,,,,,5,0.00,0.0,0.0,14.05
2026-09-15T02:40,,,,,6,0.00,0.0,0.0,13.82
2026-09-15T02:50,,,,,7,0.00,0.0,0.0,13.68
2026-09-15T03:00,,,,,7,0.00,0.0,0.0,13.57
2026-09-15T03:10,,,,,6,0.00,0.0,0.0,13.50
2026-09-15T03:20,,,,,6,0.00,0.0,0.0,13.46
2026-09-15T03:30,,,,,6,0.00,0.0,0.0,13.53
2026-09-15T03:40,,,,,7,0.00,0.0,0.0,13.46
2026-09-15T03:50,,,,,8,0.00,0.0,0.0,13.14
2026-09-15T04:00,,,,,9,0.00,0.0,0.0,13.03
2026-09-15T04:10,,,,,9,0.00,0.0,0.0,13.00
2026-09-15T04:20,,,,,7,0.00,0.0,0.0,12.83
2026-09-15T04:30,,,,,6,0.00,0.0,0.0,12.65
2026-09-15T04:40,,,,,6,0.00,0.0,0.0,12.70
2026-09-15T04:50,,,,,6,0.00,0.0,0.0,12.77
2026-09-15T05:00,,,,,8,0.00,0.0,0.0,12.70
2026-09-15T05:10,,,,,9,0.00,0.0,0.0,12.65
2026-09-15T05:20,,,,,9,0.00,0.0,0.0,12.76
2026-09-15T05:30,,,,,10,0.00,0.0,0.0,12.84
2026-09-15T05:40,,,,,9,0.00,0.0,0.0,12.88
2026-09-15T05:50,,,,,8,0.00,0.0,0.0,12.88
2026-09-15T06:00,,,,,10,0.00,0.0,0.0,12.74
2026-09-15T06:10,,,,,10,0.00,0.0,0.0,12.44
2026-09-15T06:20,,,,,11,0.00,0.0,0.0,12.47
2026-09-15T06:30,,,,,13,0.00,0.0,0.0,12.49
2026-09-15T06:40,,,,,14,0.00,0.0,0.0,12.61
2026-09-15T06:50,,,,,14,0.00,0.0,0.0,12.83
2026-09-15T07:00,,,,,14,0.00,0.0,0.0,12.56
2026-09-15T07:10,,,,,13,0.00,0.0,0.0,12.37
2026-09-15T07:20,,,,,11,0.00,0.0,0.0,12.28
2026-09-15T07:30,,,,,11,0.00,0.0,0.0,12.38
2026-09-15T07:40,,,,,10,0.00,0.0,0.0,12.64
2026-09-15T07:50,,,,,10,0.00,0.0,0.0,12.58
2026-09-15T08:00,,,,,10,0.00,0.0,0.0,12.60
2026-09-15T08:10,,,,,10,0.00,0.0,0.0,12.76
2026-09-15T08:20,,,,,10,0.00,0.0,0.0,13.01
2026-09-15T08:30,,,,,11,0.00,0.0,0.0,13.46
2026-09-15T08:40,,,,,11,0.00,0.0,0.0,13.45
2026-09-15T08:50,,,,,12,0.00,0.0,0.0,13.38
2026-09-15T09:00,,,,,13,0.00,0.0,0.0,13.53
2026-09-15T09:10,,,,,13,0.00,0.0,0.0,13.72
2026-09-15T09:20,,,,,12,0.00,0.0,0.0,14.15
2026-09-15T09:30,,,,,12,0.00,0.0,0.0,14.60
2026-09-15T09:40,,,,,10,0.00,0.0,0.0,14.91
2026-09-15T09:50,,,,,9,0.00,0.0,0.0,15.32
2026-09-15T10:00,,,,,9,0.00,0.0,0.0,15.25
2026-09-15T10:10,,,,,8,0.00,0.0,0.0,15.19
2026-09-15T10:20,,,,,7,0.00,0.0,0.0,15.61
2026-09-15T10:30,,,,,7,0.00,0.0,0.0,16.92
2026-09-15T10:40,,,,,8,0.00,0.0,0.0,17.98
2026-09-15T10:50,,,,,7,0.00,0.0,0.0,18.71
2026-09-15T11:00,,,,,7,0.00,0.0,0.0,19.33
2026-09-15T11:10,,,,,7,0.00,0.0,0.0,19.84
2026-09-15T11:20,,,,,5,0.00,0.0,0.0,20.47
2026-09-15T11:30,,,,,4,0.00,0.0,0.0,20.73
2026-09-15T11:40,,,,,3,0.00,0.0,0.0,21.01
2026-09-15T11:50,,,,,3,0.00,0.0,0.0,20.96
2026-09-15T12:00,,,,,3,0.00,0.0,0.0,20.68
2026-09-15T12:10,,,,,4,0.00,0.0,0.0,21.36
2026-09-15T12:20,,,,,4,0.00,0.0,0.0,21.41
2026-09-15T12:30,,,,,4,0.00,0.0,0.0,21.85
2026-09-15T12:40,,,,,5,0.00,0.0,0.0,22.07
2026-09-15T12:50,,,,,5,0.00,0.0,0.0,22.32
2026-09-15T13:00,0.0,3.0,7.7,0.4,5,0.00,0.0,0.0,22.51
2026-09-15T13:10,,,,,5,0.00,0.0,0.0,22.42
2026-09-15T13:20,,,,,-999,0.00,0.0,0.0,22.57
2026-09-15T13:30,,,,,-999,0.00,0.0,0.0,22.46
2026-09-15T13:40,,,,,-999,0.00,0.0,0.0,22.48
2026-09-15T13:50,,,,,-999,0.00,0.0,0.0,22.71
2026-09-15T14:00,,,,,-999,0.00,0.0,0.0,22.88
2026-09-15T14:10,,,,,-999,0.00,0.0,0.0,23.11
2026-09-15T14:20,,,,,-999,0.00,0.0,0.0,22.83
2026-09-15T14:30,,,,,-999,0.00,0.0,0.0,22.95
2026-09-15T14:40,,,,,-999,0.00,0.0,0.0,22.89
2026-09-15T14:50,,,,,-999,0.00,0.0,0.0,22.72
2026-09-15T15:00,,,,,-999,0.00,0.0,0.0,22.60
2026-09-15T15:10,,,,,-999,0.00,0.0,0.0,22.57
2026-09-15T15:20,,,,,-999,0.00,0.0,0.0,22.48
2026-09-15T15:30,,,,,-999,0.00,0.0,0.0,22.53
2026-09-15T15:40,,,,,-999,0.00,0.0,0.0,22.53
2026-09-15T15:50,,,,,1,0.00,0.0,0.0,22.63
2026-09-15T16:00,,,,,2,0.00,0.0,0.0,22.50
2026-09-15T16:10,,,,,2,0.00,0.0,0.0,22.45
2026-09-15T16:20,,,,,3,0.00,0.0,0.0,22.40
2026-09-15T16:30,,,,,3,0.00,0.0,0.0,22.27
2026-09-15T16:40,,,,,4,0.00,0.0,0.0,21.87
2026-09-15T16:50,,,,,4,0.00,0.0,0.0,21.47
2026-09-15T17:00,,,,,5,0.00,0.0,0.0,21.27
2026-09-15T17:10,,,,,6,0.00,0.0,0.0,21.07
2026-09-15T17:20,,,,,7,0.00,0.0,0.0,20.85
2026-09-15T17:30,,,,,7,0.00,0.0,0.0,20.82
2026-09-15T17:40,,,,,9,0.00,0.0,0.0,20.74
2026-09-15T17:50,,,,,8,0.00,0.0,0.0,20.64
2026-09-15T18:00,,,,,6,0.00,0.0,0.0,20.55
2026-09-15T18:10,,,,,6,0.00,0.0,0.0,20.56
2026-09-15T18:20,,,,,5,0.00,0.0,0.0,20.60
2026-09-15T18:30,,,,,2,0.00,0.0,0.0,20.43
2026-09-15T18:40,,,,,2,0.00,0.0,0.0,20.29
2026-09-15T18:50,,,,,3,0.00,0.0,0.0,20.22
2026-09-15T19:00,,,,,3,0.00,0.0,0.0,20.18
2026-09-15T19:10,,,,,3,0.00,0.0,0.0,19.80
2026-09-15T19:20,,,,,5,0.00,0.0,0.0,19.67
2026-09-15T19:30,,,,,7,0.00,0.0,0.0,19.46
2026-09-15T19:40,,,,,8,0.00,0.0,0.0,19.37
2026-09-15T19:50,,,,,9,0.00,0.0,0.0,19.32
2026-09-15T20:00,,,,,11,0.00,0.0,0.0,19.09
