datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T05:00,,323,,,,1,0.00,0.0,0.0,0,13.2,11.7,13.10,91,0.36,0.136,0.60,-0.48
2026-09-13T05:10,,259,,,,1,0.00,0.0,0.0,0,13.3,11.7,13.10,91,0.39,0.136,0.40,0.08
2026-09-13T05:20,,,,,,0,0.00,0.0,0.0,0,13.5,11.7,13.00,92,,0.12,0.00,
2026-09-13T05:30,,350,,,,0,0.00,0.0,0.0,0,13.4,11.9,13.00,93,0.05,0.105,0.30,-0.3
2026-09-13T05:40,,348,,,,2,0.00,0.0,0.0,0,13.0,11.8,12.90,93,0.15,0.104,0.70,-0.68
2026-09-13T05:50,,358,,,,0,0.00,0.0,0.0,0,12.7,11.9,12.80,94,0.03,0.089,0.90,-0.9
2026-09-13T06:00,,8,,,,0,0.00,0.0,0.0,0,12.9,12.0,12.80,95,-0.1,0.074,0.70,-0.69
2026-09-13T06:10,,33,,,,0,0.00,0.0,0.0,0,13.2,12.2,12.80,96,-0.22,0.059,0.40,-0.34
2026-09-13T06:20,,0,,,,0,0.00,0.0,0.0,0,13.2,12.2,12.80,96,-0.0,0.059,0.40,-0.4
2026-09-13T06:30,,280,,,,0,0.00,0.0,0.0,0,13.0,12.2,12.80,96,0.69,0.059,0.70,-0.12
2026-09-13T06:40,,,,,,1,0.00,0.0,0.0,0,13.5,12.2,12.80,96,,0.059,0.00,
2026-09-13T06:50,,19,,,,0,0.00,0.0,0.0,0,12.7,12.0,12.60,96,-0.26,0.058,0.80,-0.76
2026-09-13T07:00,,340,,,,0,0.00,0.0,0.0,0,12.5,11.8,12.70,94,0.34,0.088,1.00,-0.94
2026-09-13T07:10,,347,,,,0,0.00,0.0,0.0,6,12.6,11.7,12.80,93,0.25,0.103,1.10,-1.07
2026-09-13T07:20,,,,,,0,0.00,0.0,0.0,11,13.3,11.7,12.80,93,,0.103,0.00,
2026-09-13T07:30,,,,,,0,0.00,0.0,0.0,19,13.4,12.0,12.80,95,,0.074,0.00,
2026-09-13T07:40,,278,,,,0,0.00,0.0,0.0,30,13.3,12.2,12.80,96,0.3,0.059,0.30,-0.04
2026-09-13T07:50,,,,,,0,0.00,0.0,0.0,38,13.5,12.2,12.80,96,,0.059,0.00,
2026-09-13T08:00,,,,,,0,0.00,0.0,0.0,38,13.3,12.1,12.70,96,,0.059,0.00,
2026-09-13T08:10,,39,,,,0,0.00,0.0,0.0,45,12.5,11.9,12.50,96,-0.5,0.058,0.80,-0.62
2026-09-13T08:20,,338,,,,0,0.00,0.0,0.0,45,12.6,11.7,12.50,95,0.22,0.072,0.60,-0.56
2026-09-13T08:30,,,,,,0,0.00,0.0,0.0,93,13.2,11.8,12.60,95,,0.073,0.00,
2026-09-13T08:40,,,,,,0,0.00,0.0,0.0,288,13.4,11.9,12.80,94,,0.089,0.00,
2026-09-13T08:50,,333,,,,3,0.00,0.0,0.0,314,13.2,12.0,13.10,93,0.36,0.106,0.80,-0.71
2026-09-13T09:00,,46,,,,4,0.00,0.0,0.0,355,13.5,12.1,13.50,91,-0.65,0.139,0.90,-0.63
2026-09-13T09:10,,349,,,,2,0.00,0.0,0.0,372,13.9,12.0,13.80,89,0.15,0.174,0.80,-0.79
2026-09-13T09:20,,323,,,,3,0.00,0.0,0.0,370,13.8,11.9,13.70,89,0.42,0.172,0.70,-0.56
2026-09-13T09:30,,324,,,,2,0.00,0.0,0.0,508,13.8,11.7,13.70,88,0.41,0.188,0.70,-0.57
2026-09-13T09:40,,355,,,,-999,0.00,0.0,0.0,315,14.4,11.8,14.10,86,0.03,0.225,0.40,-0.4
2026-09-13T09:50,,325,,,,3,0.00,0.0,0.0,553,14.2,11.7,14.20,85,0.4,0.243,0.70,-0.57
2026-09-13T10:00,,328,,,,2,0.00,0.0,0.0,461,14.6,11.8,14.50,84,0.37,0.264,0.70,-0.59
2026-09-13T10:10,,51,,,,1,0.00,0.0,0.0,223,15.2,11.9,14.90,82,-0.31,0.305,0.40,-0.25
2026-09-13T10:20,,315,,,,1,0.00,0.0,0.0,542,14.4,11.6,14.50,83,0.64,0.281,0.90,-0.64
2026-09-13T10:30,,350,,,,1,0.00,0.0,0.0,208,15.3,11.8,15.00,81,0.07,0.324,0.40,-0.39
2026-09-13T10:40,,300,,,,2,0.00,0.0,0.0,645,15.1,11.8,14.80,82,0.35,0.303,0.40,-0.2
2026-09-13T10:50,,270,,,,2,0.00,0.0,0.0,676,15.1,11.1,15.30,76,0.8,0.417,0.80,0.0
2026-09-13T11:00,,233,,,,7,0.00,0.0,0.0,687,14.7,10.9,15.30,75,1.04,0.435,1.30,0.78
2026-09-13T11:10,,211,,,,-999,0.00,0.0,0.0,172,14.7,10.6,15.20,74,0.52,0.449,1.00,0.86
2026-09-13T11:20,,209,,,,-999,0.00,0.0,0.0,201,14.5,10.5,15.10,74,0.53,0.446,1.10,0.96
2026-09-13T11:30,,215,,,,-999,0.00,0.0,0.0,367,14.9,10.4,15.20,73,0.34,0.466,0.60,0.49
2026-09-13T11:40,,250,,,,2,0.00,0.0,0.0,550,15.5,10.9,15.70,73,0.66,0.482,0.70,0.24
2026-09-13T11:50,,265,,,,1,0.00,0.0,0.0,321,14.9,11.2,15.80,74,1.79,0.467,1.80,0.16
2026-09-13T12:00,,275,,,,0,0.00,0.0,0.0,335,15.3,11.3,15.70,75,1.2,0.446,1.20,-0.1
2026-09-13T12:10,,297,,,,-999,0.00,0.0,0.0,291,15.7,11.4,16.00,74,0.89,0.473,1.00,-0.45
2026-09-13T12:20,,268,,,,-999,0.00,0.0,0.0,429,15.7,11.5,16.10,74,1.2,0.476,1.20,0.04
2026-09-13T12:30,,278,,,,3,0.00,0.0,0.0,1064,15.7,12.0,16.40,75,1.78,0.466,1.80,-0.25
2026-09-13T12:40,,275,,,,-999,0.00,0.0,0.0,278,15.8,11.9,16.80,73,2.29,0.517,2.30,-0.2
2026-09-13T12:50,,297,,,,-999,0.00,0.0,0.0,217,15.7,11.5,16.40,73,1.51,0.504,1.70,-0.77
2026-09-13T13:00,0.0,311,1.91,5.4,3.0,-999,0.00,0.0,0.0,190,15.3,11.6,16.20,74,1.51,0.479,2.00,-1.31
2026-09-13T13:10,,314,,,,-999,0.00,0.0,0.0,206,15.4,11.4,16.20,73,1.22,0.497,1.70,-1.18
2026-09-13T13:20,,269,,,,-999,0.00,0.0,0.0,149,15.8,11.8,16.20,75,1.4,0.46,1.40,0.02
2026-09-13T13:30,,262,,,,-999,0.00,0.0,0.0,301,15.6,11.8,16.20,75,1.58,0.46,1.60,0.22
2026-09-13T13:40,,247,,,,-999,0.00,0.0,0.0,258,15.5,11.8,16.50,74,2.03,0.488,2.20,0.86
2026-09-13T13:50,,226,,,,-999,0.00,0.0,0.0,264,17.0,11.9,16.80,73,0.43,0.517,0.60,0.42
2026-09-13T14:00,,210,,,,0,0.00,0.0,0.0,307,17.1,12.1,17.20,72,0.55,0.549,1.10,0.95
2026-09-13T14:10,,256,,,,-999,0.00,0.0,0.0,258,17.1,12.4,17.30,73,1.26,0.533,1.30,0.31
2026-09-13T14:20,,232,,,,5,0.00,0.0,0.0,343,16.7,12.5,17.20,74,1.42,0.51,1.80,1.11
2026-09-13T14:30,,243,,,,5,0.00,0.0,0.0,981,17.4,12.6,17.50,73,1.16,0.54,1.30,0.59
2026-09-13T14:40,,291,,,,4,0.00,0.0,0.0,935,18.0,13.2,18.30,72,1.68,0.589,1.80,-0.65
2026-09-13T14:50,,267,,,,-999,0.00,0.0,0.0,264,17.1,12.7,18.00,71,2.4,0.599,2.40,0.13
2026-09-13T15:00,,201,,,,-999,0.00,0.0,0.0,338,17.9,12.4,17.70,71,0.25,0.587,0.70,0.65
2026-09-13T15:10,,134,,,,10,0.00,0.0,0.0,374,17.4,12.7,17.60,73,-1.08,0.543,1.50,1.04
2026-09-13T15:20,,102,,,,9,0.00,0.0,0.0,422,16.9,12.6,17.50,73,-1.96,0.54,2.00,0.42
2026-09-13T15:30,,,,,,-999,0.00,0.0,0.0,258,19.0,13.1,18.00,73,,0.557,0.00,
2026-09-13T15:40,,218,,,,2,0.00,0.0,0.0,213,17.5,12.8,17.70,73,0.92,0.547,1.50,1.18
2026-09-13T15:50,,222,,,,0,0.00,0.0,0.0,243,17.7,12.8,17.70,73,0.8,0.547,1.20,0.89
2026-09-13T16:00,,261,,,,-999,0.00,0.0,0.0,232,17.4,12.8,17.70,73,1.68,0.547,1.70,0.27
2026-09-13T16:10,,274,,,,-999,0.00,0.0,0.0,209,17.4,12.9,17.60,74,1.6,0.523,1.60,-0.11
2026-09-13T16:20,,270,,,,0,0.00,0.0,0.0,224,17.5,12.9,17.60,74,1.4,0.523,1.40,0.0
2026-09-13T16:30,,125,,,,-999,0.00,0.0,0.0,202,17.9,13.0,17.50,75,-0.57,0.5,0.70,0.4
2026-09-13T16:40,,89,,,,-999,0.00,0.0,0.0,293,16.2,12.6,17.10,75,-2.4,0.488,2.40,-0.04
2026-09-13T16:50,,114,,,,1,0.00,0.0,0.0,168,16.6,12.9,17.20,76,-2.01,0.471,2.20,0.89
2026-09-13T17:00,,88,,,,0,0.00,0.0,0.0,107,16.6,12.7,17.00,76,-1.8,0.465,1.80,-0.06
2026-09-13T17:10,,111,,,,-999,0.00,0.0,0.0,146,17.1,12.8,17.10,76,-1.21,0.468,1.30,0.47
2026-09-13T17:20,,112,,,,0,0.00,0.0,0.0,114,17.2,12.8,17.10,76,-1.02,0.468,1.10,0.41
2026-09-13T17:30,,56,,,,0,0.00,0.0,0.0,115,17.1,12.9,17.00,77,-0.99,0.446,1.20,-0.67
2026-09-13T17:40,,72,,,,-999,0.00,0.0,0.0,108,17.3,13.1,17.00,78,-0.95,0.426,1.00,-0.31
2026-09-13T17:50,,77,,,,1,0.00,0.0,0.0,91,17.5,13.2,17.10,78,-0.78,0.429,0.80,-0.18
2026-09-13T18:00,,106,,,,2,0.00,0.0,0.0,78,16.7,13.0,16.90,78,-1.63,0.424,1.70,0.47
2026-09-13T18:10,,101,,,,3,0.00,0.0,0.0,73,16.4,13.1,16.80,79,-1.96,0.402,2.00,0.38
2026-09-13T18:20,,109,,,,2,0.00,0.0,0.0,63,17.0,13.3,16.80,80,-1.13,0.383,1.20,0.39
2026-09-13T18:30,,125,,,,2,0.00,0.0,0.0,48,17.3,13.6,16.70,82,-0.57,0.342,0.70,0.4
2026-09-13T18:40,,157,,,,1,0.00,0.0,0.0,39,17.1,13.5,16.60,82,-0.31,0.34,0.80,0.74
2026-09-13T18:50,,303,,,,1,0.00,0.0,0.0,32,17.3,13.6,16.50,83,0.42,0.319,0.50,-0.27
2026-09-13T19:00,,315,,,,1,0.00,0.0,0.0,27,16.6,13.5,16.40,83,0.92,0.317,1.30,-0.92
2026-09-13T19:10,,337,,,,1,0.00,0.0,0.0,19,16.5,13.2,16.30,82,0.43,0.334,1.10,-1.01
2026-09-13T19:20,,4,,,,1,0.00,0.0,0.0,12,16.3,13.4,16.10,84,-0.08,0.293,1.20,-1.2
2026-09-13T19:30,,18,,,,2,0.00,0.0,0.0,7,16.2,13.5,16.00,85,-0.37,0.273,1.20,-1.14
2026-09-13T19:40,,21,,,,2,0.00,0.0,0.0,0,16.1,13.2,15.90,84,-0.43,0.289,1.20,-1.12
2026-09-13T19:50,,11,,,,2,0.00,0.0,0.0,0,16.2,13.3,15.80,85,-0.17,0.269,0.90,-0.88
2026-09-13T20:00,,336,,,,2,0.00,0.0,0.0,0,15.8,13.4,15.70,86,0.53,0.25,1.30,-1.19
2026-09-13T20:10,,345,,,,2,0.00,0.0,0.0,0,16.0,13.3,15.60,86,0.23,0.248,0.90,-0.87
2026-09-13T20:20,,12,,,,2,0.00,0.0,0.0,0,16.0,13.3,15.60,86,-0.19,0.248,0.90,-0.88
2026-09-13T20:30,,19,,,,2,0.00,0.0,0.0,0,15.7,13.0,15.50,85,-0.33,0.264,1.00,-0.95
2026-09-13T20:40,,7,,,,2,0.00,0.0,0.0,0,15.7,13.2,15.50,86,-0.13,0.247,1.10,-1.09
2026-09-13T20:50,,331,,,,2,0.00,0.0,0.0,0,15.7,13.1,15.40,86,0.44,0.245,0.90,-0.79
2026-09-13T21:00,,335,,,,3,0.00,0.0,0.0,0,15.7,13.1,15.40,86,0.38,0.245,0.90,-0.82
2026-09-13T21:10,,13,,,,14,0.00,0.0,0.0,0,15.7,13.0,15.50,85,-0.25,0.264,1.10,-1.07
2026-09-13T21:20,,41,,,,7,0.00,0.0,0.0,0,15.7,12.8,15.50,84,-0.66,0.282,1.00,-0.75
2026-09-13T21:30,,,,,,8,0.00,0.0,0.0,0,16.0,12.7,15.20,85,,0.259,0.00,
2026-09-13T21:40,,,,,,3,0.00,0.0,0.0,0,16.0,12.8,15.10,86,,0.24,0.00,
2026-09-13T21:50,,,,,,4,0.00,0.0,0.0,0,15.8,12.7,15.00,86,,0.239,0.00,
2026-09-13T22:00,,,,,,2,0.00,0.0,0.0,0,15.8,12.7,15.00,86,,0.239,0.00,
2026-09-13T22:10,,259,,,,3,0.00,0.0,0.0,0,15.0,12.8,14.80,88,0.98,0.202,1.00,0.19
2026-09-13T22:20,,225,,,,2,0.00,0.0,0.0,0,15.2,12.8,14.90,87,0.57,0.22,0.80,0.57
2026-09-13T22:30,,308,,,,3,0.00,0.0,0.0,0,15.5,12.8,14.90,87,0.32,0.22,0.40,-0.25
2026-09-13T22:40,,34,,,,1,0.00,0.0,0.0,0,15.2,12.8,14.90,87,-0.45,0.22,0.80,-0.66
2026-09-13T22:50,,234,,,,2,0.00,0.0,0.0,0,15.1,12.8,14.90,87,0.81,0.22,1.00,0.59
2026-09-13T23:00,,223,,,,2,0.00,0.0,0.0,0,14.7,12.7,14.70,88,0.82,0.201,1.20,0.88
2026-09-13T23:10,,49,,,,2,0.00,0.0,0.0,0,14.8,12.6,14.60,88,-0.68,0.199,0.90,-0.59
2026-09-13T23:20,,,,,,2,0.00,0.0,0.0,0,15.5,12.6,14.70,87,,0.217,0.00,
2026-09-13T23:30,,,,,,1,0.00,0.0,0.0,0,15.7,12.6,14.90,86,,0.237,0.00,
2026-09-13T23:40,,,,,,2,0.00,0.0,0.0,0,15.8,12.7,15.00,86,,0.239,0.00,
2026-09-13T23:50,,,,,,0,0.00,0.0,0.0,0,15.9,12.6,15.10,85,,0.257,0.00,
2026-09-14T00:00,,99,,,,1,0.00,0.0,0.0,0,15.6,12.5,15.20,84,-0.49,0.276,0.50,0.08
2026-09-14T00:10,,,,,,1,0.00,0.0,0.0,0,15.7,12.6,14.90,86,,0.237,0.00,
2026-09-14T00:20,,,,,,0,0.00,0.0,0.0,0,15.5,12.7,14.70,88,,0.201,0.00,
2026-09-14T00:30,,98,,,,1,0.00,0.0,0.0,0,14.9,12.6,14.90,86,-1.09,0.237,1.10,0.15
2026-09-14T00:40,,178,,,,0,0.00,0.0,0.0,0,15.4,12.7,15.20,85,-0.03,0.259,0.90,0.9
2026-09-14T00:50,,124,,,,1,0.00,0.0,0.0,0,15.8,12.7,15.20,85,-0.25,0.259,0.30,0.17
2026-09-14T01:00,,106,,,,1,0.00,0.0,0.0,0,15.1,12.7,15.20,85,-1.35,0.259,1.40,0.39
2026-09-14T01:10,,119,,,,1,0.00,0.0,0.0,0,15.5,12.8,15.70,83,-1.4,0.303,1.60,0.78
2026-09-14T01:20,,108,,,,2,0.00,0.0,0.0,0,14.6,12.7,15.40,84,-2.28,0.28,2.40,0.74
2026-09-14T01:30,,84,,,,0,0.00,0.0,0.0,0,13.8,12.7,15.00,86,-2.88,0.239,2.90,-0.3
2026-09-14T01:40,,122,,,,1,0.00,0.0,0.0,0,14.1,12.8,14.60,89,-1.7,0.183,2.00,1.06
2026-09-14T01:50,,200,,,,4,0.00,0.0,0.0,0,14.9,12.6,14.40,89,0.17,0.18,0.50,0.47
2026-09-14T02:00,,233,,,,2,0.00,0.0,0.0,0,14.4,12.7,14.30,90,0.8,0.163,1.00,0.6
2026-09-14T02:10,,101,,,,3,0.00,0.0,0.0,0,14.5,12.7,14.10,91,-0.59,0.145,0.60,0.11
2026-09-14T02:20,,101,,,,1,0.00,0.0,0.0,0,14.2,12.7,14.10,91,-1.08,0.145,1.10,0.21
2026-09-14T02:30,,268,,,,3,0.00,0.0,0.0,0,15.1,12.8,14.40,90,0.3,0.164,0.30,0.01
2026-09-14T02:40,,194,,,,3,0.00,0.0,0.0,0,14.5,12.7,14.50,89,0.29,0.182,1.20,1.16
2026-09-14T02:50,,196,,,,2,0.00,0.0,0.0,0,14.7,12.6,14.60,88,0.28,0.199,1.00,0.96
2026-09-14T03:00,,173,,,,2,0.00,0.0,0.0,0,14.2,12.6,14.90,86,-0.26,0.237,2.10,2.08
2026-09-14T03:10,,134,,,,0,0.00,0.0,0.0,0,15.7,12.3,15.40,82,-0.43,0.315,0.60,0.42
2026-09-14T03:20,,217,,,,1,0.00,0.0,0.0,0,14.1,12.2,14.00,89,0.54,0.176,0.90,0.72
2026-09-14T03:30,,62,,,,1,0.00,0.0,0.0,0,14.0,12.1,13.90,89,-0.71,0.175,0.80,-0.38
2026-09-14T03:40,,32,,,,3,0.00,0.0,0.0,0,14.4,12.1,14.10,88,-0.26,0.193,0.50,-0.42
2026-09-14T03:50,,,,,,1,0.00,0.0,0.0,0,14.6,12.0,14.00,88,,0.192,0.00,
2026-09-14T04:00,,155,,,,2,0.00,0.0,0.0,0,14.4,12.0,14.30,86,-0.3,0.228,0.70,0.63
2026-09-14T04:10,,,,,,2,0.00,0.0,0.0,0,15.1,11.7,14.60,83,,0.283,0.00,
2026-09-14T04:20,,,,,,1,0.00,0.0,0.0,0,14.9,11.8,14.30,85,,0.244,0.00,
2026-09-14T04:30,,147,,,,2,0.00,0.0,0.0,0,14.6,12.0,14.70,84,-0.54,0.268,1.00,0.84
2026-09-14T04:40,,106,,,,2,0.00,0.0,0.0,0,15.3,12.2,15.10,83,-0.67,0.292,0.70,0.19
2026-09-14T04:50,,124,,,,1,0.00,0.0,0.0,0,14.8,11.7,15.30,79,-1.16,0.365,1.40,0.78
2026-09-14T05:00,,165,,,,2,0.00,0.0,0.0,0,15.3,11.4,15.40,77,-0.18,0.402,0.70,0.68
2026-09-14T05:10,,110,,,,3,0.00,0.0,0.0,0,15.3,10.9,16.20,71,-1.6,0.534,1.70,0.58
2026-09-14T05:20,,191,,,,2,0.00,0.0,0.0,0,15.3,11.5,15.50,77,0.19,0.405,1.00,0.98
2026-09-14T05:30,,,,,,1,0.00,0.0,0.0,0,15.6,11.4,15.20,78,,0.38,0.00,
2026-09-14T05:40,,,,,,1,0.00,0.0,0.0,0,15.3,11.1,14.90,78,,0.373,0.00,
2026-09-14T05:50,,,,,,0,0.00,0.0,0.0,0,15.5,11.0,15.20,76,,0.415,0.00,
2026-09-14T06:00,,240,,,,1,0.00,0.0,0.0,0,15.0,11.0,15.20,76,0.69,0.415,0.80,0.4
2026-09-14T06:10,,,,,,2,0.00,0.0,0.0,0,15.0,10.9,14.70,78,,0.368,0.00,
2026-09-14T06:20,,94,,,,1,0.00,0.0,0.0,0,14.8,10.8,15.00,76,-0.6,0.409,0.60,0.04
2026-09-14T06:30,,,,,,0,0.00,0.0,0.0,0,15.3,10.8,15.00,76,,0.409,0.00,
2026-09-14T06:40,,,,,,3,0.00,0.0,0.0,0,15.1,11.0,14.80,78,,0.37,0.00,
2026-09-14T06:50,,293,,,,4,0.00,0.0,0.0,0,14.9,11.5,14.70,81,0.37,0.318,0.40,-0.16
2026-09-14T07:00,,201,,,,2,0.00,0.0,0.0,0,14.8,11.3,14.90,79,0.25,0.356,0.70,0.65
2026-09-14T07:10,,172,,,,2,0.00,0.0,0.0,8,14.9,11.0,15.00,77,-0.08,0.392,0.60,0.59
2026-09-14T07:20,,189,,,,1,0.00,0.0,0.0,14,15.5,10.3,16.00,69,0.14,0.564,0.90,0.89
2026-09-14T07:30,,172,,,,-999,0.00,0.0,0.0,18,15.9,9.8,16.20,66,-0.06,0.626,0.40,0.4
2026-09-14T07:40,,221,,,,-999,0.00,0.0,0.0,22,15.0,10.5,15.30,73,0.46,0.469,0.70,0.53
2026-09-14T07:50,,225,,,,-999,0.00,0.0,0.0,27,14.7,10.6,15.20,74,0.71,0.449,1.00,0.71
2026-09-14T08:00,,201,,,,-999,0.00,0.0,0.0,153,14.2,10.3,15.10,73,0.5,0.463,1.40,1.31
2026-09-14T08:10,,173,,,,-999,0.00,0.0,0.0,183,15.6,10.5,16.00,70,-0.11,0.545,0.90,0.89
2026-09-14T08:20,,91,,,,-999,0.00,0.0,0.0,221,16.5,10.0,16.90,64,-0.6,0.693,0.60,0.01
2026-09-14T08:30,,144,,,,-999,0.00,0.0,0.0,250,16.3,10.1,16.70,65,-0.35,0.665,0.60,0.49
2026-09-14T08:40,,144,,,,-999,0.00,0.0,0.0,281,16.4,9.2,17.30,59,-0.59,0.81,1.00,0.81
2026-09-14T08:50,,111,,,,-999,0.00,0.0,0.0,312,17.4,10.6,17.50,64,-0.47,0.72,0.50,0.18
2026-09-14T09:00,,115,,,,-999,0.00,0.0,0.0,344,17.5,10.5,17.60,63,-0.36,0.745,0.40,0.17
2026-09-14T09:10,,95,,,,-999,0.00,0.0,0.0,374,17.9,9.6,18.50,56,-0.7,0.937,0.70,0.06
2026-09-14T09:20,,197,,,,-999,0.00,0.0,0.0,404,17.4,8.9,18.10,55,0.2,0.935,0.70,0.67
2026-09-14T09:30,,,,,,-999,0.00,0.0,0.0,433,18.2,9.4,18.30,56,,0.925,0.00,
2026-09-14T09:40,,106,,,,-999,0.00,0.0,0.0,462,18.7,10.1,18.80,57,-0.29,0.933,0.30,0.08
2026-09-14T09:50,,35,,,,-999,0.00,0.0,0.0,493,19.1,9.2,19.60,51,-0.29,1.118,0.50,-0.41
2026-09-14T10:00,,343,,,,-999,0.00,0.0,0.0,517,19.0,9.9,19.50,54,0.2,1.043,0.70,-0.67
2026-09-14T10:10,,3,,,,-999,0.00,0.0,0.0,544,18.8,9.8,19.10,55,-0.03,0.995,0.50,-0.5
2026-09-14T10:20,,327,,,,-999,0.00,0.0,0.0,567,18.9,10.5,19.20,57,0.38,0.957,0.70,-0.59
2026-09-14T10:30,,,,,,-999,0.00,0.0,0.0,597,19.3,10.2,19.20,56,,0.979,0.00,
2026-09-14T10:40,,81,,,,-999,0.00,0.0,0.0,627,18.7,10.8,19.30,58,-1.28,0.94,1.30,-0.2
2026-09-14T10:50,,78,,,,2,0.00,0.0,0.0,645,18.1,9.7,19.80,52,-2.25,1.109,2.30,-0.48
2026-09-14T11:00,,148,,,,-999,0.00,0.0,0.0,667,19.8,10.8,19.80,56,-0.21,1.016,0.40,0.34
