datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T14:30,,226,,,,2,1.80,57.6,57.6,11,11.4,12.1,12.60,97,1.87,0.044,2.60,1.81
2026-09-09T14:40,,265,,,,-999,2.60,60.2,60.2,12,12.5,12.4,12.60,99,1.2,0.015,1.20,0.1
2026-09-09T14:50,,41,,,,4,2.00,62.2,62.2,14,12.6,12.4,12.60,99,-0.72,0.015,1.10,-0.83
2026-09-09T15:00,,25,,,,2,1.00,63.2,63.2,20,12.7,12.5,12.70,99,-0.46,0.015,1.10,-1.0
2026-09-09T15:10,,42,,,,8,0.80,64.0,64.0,58,12.8,12.7,12.90,99,-0.87,0.015,1.30,-0.97
2026-09-09T15:20,,202,,,,7,0.00,64.0,64.0,177,11.8,12.8,13.00,99,1.12,0.015,3.00,2.78
2026-09-09T15:30,,186,,,,6,0.00,64.0,64.0,905,12.6,13.0,13.50,97,0.28,0.046,2.70,2.69
2026-09-09T15:40,,346,,,,5,0.00,64.0,64.0,744,16.4,14.9,15.20,98,0.12,0.035,0.50,-0.49
2026-09-09T15:50,,73,,,,9,0.00,64.0,64.0,656,15.4,14.5,15.00,97,-1.43,0.051,1.50,-0.44
2026-09-09T16:00,,116,,,,10,0.00,64.0,64.0,614,13.2,14.2,14.80,96,-3.77,0.067,4.20,1.84
2026-09-09T16:10,,118,,,,7,0.00,64.0,64.0,575,10.0,13.0,14.00,94,-6.18,0.096,7.00,3.29
2026-09-09T16:20,,116,,,,3,0.00,64.0,64.0,660,10.1,13.0,14.00,94,-6.2,0.096,6.90,3.02
2026-09-09T16:30,,116,,,,7,0.00,64.0,64.0,606,10.8,13.4,14.20,95,-5.75,0.081,6.40,2.81
2026-09-09T16:40,,116,,,,6,0.00,64.0,64.0,630,11.3,13.5,14.50,94,-5.57,0.099,6.20,2.72
2026-09-09T16:50,,115,,,,7,0.00,64.0,64.0,306,12.3,13.5,14.60,93,-4.44,0.116,4.90,2.07
2026-09-09T17:00,,136,,,,9,0.00,64.0,64.0,209,14.0,12.7,15.80,82,-2.64,0.323,3.80,2.73
2026-09-09T17:10,,169,,,,8,0.00,64.0,64.0,160,16.2,13.3,16.00,84,-0.23,0.291,1.20,1.18
2026-09-09T17:20,,223,,,,8,0.00,64.0,64.0,58,16.0,14.0,15.30,92,0.55,0.139,0.80,0.59
2026-09-09T17:30,,90,,,,9,0.00,64.0,64.0,33,15.1,13.6,15.20,90,-1.8,0.173,1.80,-0.0
2026-09-09T17:40,,108,,,,8,0.40,64.4,64.4,19,12.7,12.8,14.80,88,-4.09,0.202,4.30,1.33
2026-09-09T17:50,,116,,,,7,1.40,65.8,65.8,46,12.0,12.8,14.30,91,-4.13,0.147,4.60,2.02
2026-09-09T18:00,,151,,,,8,1.80,67.6,67.6,12,12.7,12.3,14.30,88,-1.6,0.196,3.30,2.89
2026-09-09T18:10,,129,,,,19,1.00,68.6,68.6,8,12.4,12.2,14.30,87,-2.88,0.212,3.70,2.33
2026-09-09T18:20,,106,,,,10,1.20,69.8,69.8,8,13.2,12.7,13.60,94,-1.73,0.093,1.80,0.5
2026-09-09T18:30,,103,,,,8,1.00,70.8,70.8,8,13.0,12.6,13.70,93,-2.05,0.11,2.10,0.47
2026-09-09T18:40,,92,,,,6,0.40,71.2,71.2,8,13.8,12.6,13.90,92,-1.3,0.127,1.30,0.05
2026-09-09T18:50,,190,,,,11,0.60,71.8,71.8,0,14.2,12.6,13.90,92,0.14,0.127,0.80,0.79
2026-09-09T19:00,,127,,,,41,0.80,72.6,72.6,0,12.3,12.6,14.00,91,-2.8,0.144,3.50,2.11
2026-09-09T19:10,,75,,,,9,1.40,74.0,74.0,5,13.2,12.8,13.60,95,-1.74,0.078,1.80,-0.47
2026-09-09T19:20,,179,,,,9,0.00,74.0,74.0,0,12.9,12.9,13.50,96,-0.04,0.062,2.10,2.1
2026-09-09T19:30,,187,,,,9,0.40,74.4,74.4,0,13.3,13.1,13.60,97,0.22,0.047,1.80,1.79
2026-09-09T19:40,,102,,,,9,0.80,75.2,75.2,0,12.6,12.9,13.70,95,-2.84,0.078,2.90,0.6
2026-09-09T19:50,,104,,,,11,0.20,75.4,75.4,0,11.4,12.8,13.40,96,-3.98,0.061,4.10,0.99
2026-09-09T20:00,,105,,,,40,0.00,75.4,75.4,0,11.6,12.6,13.40,95,-3.57,0.077,3.70,0.96
2026-09-09T20:10,,110,,,,10,0.20,75.6,75.6,0,11.5,12.7,13.60,94,-3.95,0.093,4.20,1.44
2026-09-09T20:20,,112,,,,5,0.40,76.0,76.0,0,10.9,12.6,13.50,94,-4.45,0.093,4.80,1.8
2026-09-09T20:30,,113,,,,5,0.00,76.0,76.0,0,11.0,12.8,13.40,96,-4.33,0.061,4.70,1.84
2026-09-09T20:40,,125,,,,12,0.00,76.0,76.0,0,11.4,12.7,13.60,94,-3.52,0.093,4.30,2.47
2026-09-09T20:50,,110,,,,11,0.00,76.0,76.0,0,11.8,12.7,13.60,94,-3.57,0.093,3.80,1.3
2026-09-09T21:00,,106,,,,8,0.00,76.0,76.0,0,10.9,12.6,13.40,95,-4.61,0.077,4.80,1.32
2026-09-09T21:10,,108,,,,8,0.00,76.0,76.0,0,10.3,12.7,13.20,97,-5.04,0.046,5.30,1.64
2026-09-09T21:20,,112,,,,8,0.00,76.0,76.0,0,10.5,12.9,13.20,98,-4.82,0.03,5.20,1.95
2026-09-09T21:30,,115,,,,7,0.20,76.2,76.2,0,11.0,13.0,13.30,98,-4.17,0.031,4.60,1.94
2026-09-09T21:40,,111,,,,8,0.00,76.2,76.2,0,11.7,12.8,13.40,96,-3.45,0.061,3.70,1.33
2026-09-09T21:50,,110,,,,9,0.00,76.2,76.2,0,12.2,12.9,13.40,97,-2.82,0.046,3.00,1.03
2026-09-09T22:00,,106,,,,5,0.00,76.2,76.2,0,12.6,12.9,13.40,97,-2.31,0.046,2.40,0.66
2026-09-09T22:10,,95,,,,4,0.20,76.4,76.4,0,12.4,12.9,13.40,97,-2.69,0.046,2.70,0.24
2026-09-09T22:20,,88,,,,4,0.00,76.4,76.4,0,12.6,12.9,13.40,97,-2.5,0.046,2.50,-0.09
2026-09-09T22:30,,91,,,,4,0.00,76.4,76.4,0,12.4,12.9,13.50,96,-2.8,0.062,2.80,0.05
2026-09-09T22:40,,95,,,,5,0.00,76.4,76.4,0,12.7,12.8,13.60,95,-2.49,0.078,2.50,0.22
2026-09-09T22:50,,100,,,,6,0.00,76.4,76.4,0,12.5,12.8,13.70,94,-2.86,0.094,2.90,0.5
2026-09-09T23:00,,105,,,,5,0.00,76.4,76.4,0,12.3,12.6,13.70,93,-3.09,0.11,3.20,0.83
2026-09-09T23:10,,114,,,,6,0.00,76.4,76.4,0,12.1,12.8,13.70,94,-3.2,0.094,3.50,1.42
2026-09-09T23:20,,114,,,,6,0.00,76.4,76.4,0,12.1,12.8,13.70,94,-3.2,0.094,3.50,1.42
2026-09-09T23:30,,121,,,,6,0.20,76.6,76.6,0,13.0,12.8,13.70,94,-1.89,0.094,2.20,1.13
2026-09-09T23:40,,131,,,,8,0.40,77.0,77.0,0,13.0,12.7,14.10,91,-2.11,0.145,2.80,1.84
2026-09-09T23:50,,101,,,,10,1.00,78.0,78.0,0,12.2,12.9,13.50,96,-3.14,0.062,3.20,0.61
2026-09-10T00:00,,133,,,,6,0.60,78.6,78.6,0,12.8,12.6,13.70,93,-1.83,0.11,2.50,1.7
2026-09-10T00:10,,88,,,,10,1.00,79.6,79.6,0,13.2,12.7,13.60,94,-1.7,0.093,1.70,-0.06
2026-09-10T00:20,,43,,,,11,0.80,80.4,80.4,0,13.9,12.9,13.50,96,-0.48,0.062,0.70,-0.51
2026-09-10T00:30,,323,,,,12,0.60,81.0,81.0,0,13.6,13.0,13.30,98,0.54,0.031,0.90,-0.72
2026-09-10T00:40,,95,,,,8,0.60,81.6,81.6,0,13.3,13.0,13.30,98,-1.3,0.031,1.30,0.11
2026-09-10T00:50,,106,,,,11,1.20,82.8,82.8,0,12.3,12.8,13.30,97,-2.6,0.046,2.70,0.74
2026-09-10T01:00,,133,,,,9,1.00,83.8,83.8,0,12.1,12.8,13.30,97,-2.19,0.046,3.00,2.05
2026-09-10T01:10,,126,,,,9,1.20,85.0,85.0,0,11.9,12.8,13.30,97,-2.59,0.046,3.20,1.88
2026-09-10T01:20,,155,,,,13,1.00,86.0,86.0,0,13.3,12.8,13.30,97,-0.51,0.046,1.20,1.09
2026-09-10T01:30,,306,,,,15,1.00,87.0,87.0,0,13.3,12.9,13.10,99,0.81,0.015,1.00,-0.59
2026-09-10T01:40,,183,,,,4,0.80,87.8,87.8,0,13.4,12.9,13.10,99,0.05,0.015,0.90,0.9
2026-09-10T01:50,,143,,,,4,1.00,88.8,88.8,0,13.5,12.9,13.10,99,-0.48,0.015,0.80,0.64
2026-09-10T02:00,,295,,,,2,0.80,89.6,89.6,0,13.2,12.9,13.10,99,1.0,0.015,1.10,-0.46
2026-09-10T02:10,,284,,,,4,0.60,90.2,90.2,0,13.3,12.9,13.10,99,0.97,0.015,1.00,-0.24
2026-09-10T02:20,,213,,,,3,0.60,90.8,90.8,0,12.2,12.5,12.70,99,0.98,0.015,1.80,1.51
2026-09-10T02:30,,269,,,,6,0.60,91.4,91.4,0,12.4,12.6,12.80,99,1.8,0.015,1.80,0.03
2026-09-10T02:40,,210,,,,13,0.80,92.2,92.2,0,12.2,12.3,12.50,99,0.75,0.014,1.50,1.3
2026-09-10T02:50,,251,,,,10,0.60,92.8,92.8,0,13.4,12.2,13.00,95,0.38,0.075,0.40,0.13
2026-09-10T03:00,,293,,,,8,1.00,93.8,93.8,0,12.5,12.1,12.40,98,0.74,0.029,0.80,-0.31
2026-09-10T03:10,,223,,,,6,1.00,94.8,94.8,0,11.9,11.6,12.50,94,1.09,0.087,1.60,1.17
2026-09-10T03:20,,13,,,,2,1.00,95.8,95.8,0,12.5,10.8,13.10,86,-0.29,0.211,1.30,-1.27
2026-09-10T03:30,,63,,,,8,0.40,96.2,96.2,0,11.8,9.7,13.50,78,-2.14,0.34,2.40,-1.09
2026-09-10T03:40,,139,,,,9,0.20,96.4,96.4,0,11.4,9.9,13.50,79,-1.97,0.325,3.00,2.26
2026-09-10T03:50,,123,,,,8,0.00,96.4,96.4,0,10.7,10.7,13.30,84,-3.44,0.244,4.10,2.23
2026-09-10T04:00,,121,,,,10,0.00,96.4,96.4,0,10.4,11.0,13.10,87,-3.69,0.196,4.30,2.21
2026-09-10T04:10,,120,,,,9,0.00,96.4,96.4,0,9.1,12.0,12.50,97,-5.02,0.043,5.80,2.9
2026-09-10T04:20,,115,,,,13,0.00,96.4,96.4,0,8.2,12.1,12.40,98,-6.25,0.029,6.90,2.92
2026-09-10T04:30,,114,,,,17,0.00,96.4,96.4,0,7.9,12.1,12.30,99,-6.67,0.014,7.30,2.97
2026-09-10T04:40,,112,,,,9,0.00,96.4,96.4,0,8.2,12.0,12.20,99,-6.12,0.014,6.60,2.47
2026-09-10T04:50,,111,,,,17,0.00,96.4,96.4,0,8.2,11.6,12.10,97,-5.88,0.042,6.30,2.26
2026-09-10T05:00,,110,,,,38,0.00,96.4,96.4,0,8.9,11.6,12.10,97,-4.98,0.042,5.30,1.81
2026-09-10T05:10,,112,,,,38,0.00,96.4,96.4,0,8.5,11.5,12.10,96,-5.38,0.056,5.80,2.17
2026-09-10T05:20,,124,,,,20,0.00,96.4,96.4,0,8.8,11.2,12.60,91,-4.89,0.131,5.90,3.3
2026-09-10T05:30,,129,,,,4,0.00,96.4,96.4,0,8.8,10.9,12.80,88,-4.74,0.177,6.10,3.84
2026-09-10T05:40,,127,,,,27,0.00,96.4,96.4,0,8.9,10.5,13.00,85,-4.95,0.225,6.20,3.73
2026-09-10T05:50,,120,,,,7,0.00,86.2,96.4,0,9.5,10.7,12.80,87,-4.42,0.192,5.10,2.55
2026-09-10T06:00,,138,,,,2,0.00,80.8,96.4,0,9.8,10.1,13.10,82,-3.21,0.271,4.80,3.57
2026-09-10T06:10,,47,,,,34,0.00,79.6,96.4,0,11.7,10.7,12.60,88,-1.17,0.175,1.60,-1.09
2026-09-10T06:20,,67,,,,33,0.00,79.0,96.4,0,11.2,10.7,12.30,90,-1.75,0.143,1.90,-0.74
2026-09-10T06:30,,152,,,,19,0.00,79.0,96.4,0,11.8,10.0,12.60,84,-0.56,0.233,1.20,1.06
2026-09-10T06:40,,112,,,,5,0.00,78.0,96.4,0,10.4,10.0,12.80,83,-3.25,0.251,3.50,1.31
2026-09-10T06:50,,196,,,,16,0.00,77.6,96.4,0,11.5,10.6,12.20,90,0.36,0.142,1.30,1.25
2026-09-10T07:00,,194,,,,15,0.00,77.6,96.4,0,11.8,10.5,12.10,90,0.17,0.141,0.70,0.68
2026-09-10T07:10,,62,,,,42,0.00,77.6,96.4,11,11.9,10.0,12.60,84,-0.88,0.233,1.00,-0.47
2026-09-10T07:20,,98,,,,17,0.00,77.4,96.4,37,10.8,9.9,12.70,83,-2.77,0.25,2.80,0.39
2026-09-10T07:30,,122,,,,19,0.00,77.4,96.4,35,11.8,9.7,13.10,80,-1.53,0.302,1.80,0.95
2026-09-10T07:40,,103,,,,16,0.00,77.4,96.4,62,11.8,8.7,13.70,72,-2.24,0.439,2.30,0.52
2026-09-10T07:50,,110,,,,17,0.00,77.4,96.4,73,11.7,8.9,13.70,73,-2.35,0.423,2.50,0.86
2026-09-10T08:00,,123,,,,5,0.00,77.4,96.4,30,11.4,9.7,13.30,79,-2.26,0.321,2.70,1.47
2026-09-10T08:10,,270,,,,0,0.00,77.4,96.4,36,12.1,10.9,12.30,91,0.7,0.129,0.70,0.0
2026-09-10T08:20,,75,,,,17,0.00,77.4,96.4,23,11.5,10.7,12.30,90,-1.45,0.143,1.50,-0.39
2026-09-10T08:30,,98,,,,3,0.00,77.4,96.4,15,12.0,10.1,12.90,83,-1.39,0.253,1.40,0.19
2026-09-10T08:40,,130,,,,1,0.00,77.4,96.4,43,12.2,9.7,13.10,80,-1.0,0.302,1.30,0.84
2026-09-10T08:50,,113,,,,0,0.00,77.4,96.4,48,12.0,8.6,14.00,70,-2.21,0.48,2.40,0.94
2026-09-10T09:00,,114,,,,16,0.00,77.4,96.4,62,11.6,8.8,14.20,70,-3.11,0.486,3.40,1.38
2026-09-10T09:10,,134,,,,11,0.20,77.6,96.6,23,10.8,9.2,13.60,75,-2.73,0.389,3.80,2.64
2026-09-10T09:20,,158,,,,13,0.20,77.8,96.8,26,11.0,9.3,13.90,74,-1.46,0.413,3.90,3.62
2026-09-10T09:30,,150,,,,6,0.00,77.8,96.8,69,12.3,10.2,14.20,77,-1.45,0.372,2.90,2.51
2026-09-10T09:40,,275,,,,3,0.00,77.8,96.8,55,13.0,11.1,13.00,88,0.5,0.18,0.50,-0.04
2026-09-10T09:50,,163,,,,4,0.00,77.8,96.8,31,12.3,10.6,12.90,86,-0.35,0.208,1.20,1.15
2026-09-10T10:00,,175,,,,5,0.20,78.0,97.0,94,12.6,11.1,13.00,88,-0.09,0.18,1.00,1.0
2026-09-10T10:10,,268,,,,2,0.00,78.0,97.0,190,12.5,11.9,12.50,96,0.9,0.058,0.90,0.03
2026-09-10T10:20,,89,,,,6,0.00,78.0,97.0,64,12.6,11.7,12.50,95,-0.6,0.072,0.60,-0.01
2026-09-10T10:30,,248,,,,13,0.00,78.0,97.0,66,11.9,11.9,12.50,96,1.58,0.058,1.70,0.64
2026-09-10T10:40,,244,,,,6,0.00,78.0,97.0,95,11.9,11.5,12.30,95,1.17,0.072,1.30,0.57
2026-09-10T10:50,,27,,,,3,0.00,78.0,97.0,84,12.4,11.8,12.40,96,-0.36,0.058,0.80,-0.71
2026-09-10T11:00,,279,,,,33,0.00,78.0,97.0,91,12.4,11.7,12.30,96,0.59,0.057,0.60,-0.09
2026-09-10T11:10,,66,,,,15,0.00,78.0,97.0,87,12.5,11.8,12.60,95,-0.82,0.073,0.90,-0.37
2026-09-10T11:20,,252,,,,31,0.00,78.0,97.0,67,13.1,12.2,12.70,97,0.38,0.044,0.40,0.12
2026-09-10T11:30,,176,,,,31,0.20,78.2,97.2,39,12.8,12.0,12.80,95,-0.06,0.074,0.90,0.9
2026-09-10T11:40,,143,,,,0,0.60,78.8,97.8,32,13.1,12.1,13.20,93,-0.6,0.106,1.00,0.8
2026-09-10T11:50,,301,,,,1,1.00,79.8,98.8,51,13.5,12.3,13.10,95,0.34,0.075,0.40,-0.21
2026-09-10T12:00,,76,,,,0,0.80,80.6,99.6,93,12.7,12.2,12.70,97,-0.97,0.044,1.00,-0.24
2026-09-10T12:10,,99,,,,1,0.40,81.0,100.0,42,12.3,11.7,13.00,92,-1.78,0.12,1.80,0.28
2026-09-10T12:20,,90,,,,2,0.40,81.4,100.4,78,11.5,11.6,13.00,91,-2.8,0.135,2.80,-0.0
2026-09-10T12:30,,91,,,,1,0.40,81.8,100.8,66,11.7,11.9,13.20,92,-3.0,0.121,3.00,0.05
2026-09-10T12:40,,120,,,,0,0.00,81.4,100.8,59,12.8,12.4,13.50,93,-1.73,0.108,2.00,1.0
2026-09-10T12:50,,125,,,,1,0.00,73.8,100.8,60,12.4,12.4,14.20,89,-2.95,0.178,3.60,2.06
2026-09-10T13:00,0.0,133,1.36,4.1,4.5,0,0.00,72.6,100.8,51,12.6,12.3,14.40,87,-2.63,0.213,3.60,2.46
2026-09-10T13:10,,136,,,,1,0.00,72.4,100.8,50,12.8,12.1,14.60,85,-2.43,0.249,3.50,2.52
2026-09-10T13:20,,114,,,,1,0.00,70.6,100.8,48,10.4,12.3,13.40,93,-4.84,0.108,5.30,2.16
2026-09-10T13:30,,123,,,,0,0.20,70.2,101.0,61,9.5,12.3,12.60,98,-4.61,0.029,5.50,3.0
