datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-30T03:40,,190,,,,3,0.00,0.0,0.0,0,17.5,13.6,17.10,80,0.19,0.39,1.10,1.08
2026-08-30T03:50,,180,,,,3,0.00,0.0,0.0,0,17.5,13.6,17.10,80,-0.0,0.39,1.00,1.0
2026-08-30T04:00,,183,,,,3,0.00,0.0,0.0,0,17.9,13.6,17.30,79,0.04,0.415,0.70,0.7
2026-08-30T04:10,,,,,,4,0.00,0.0,0.0,0,18.1,13.5,17.00,80,,0.388,0.00,
2026-08-30T04:20,,182,,,,3,0.00,0.0,0.0,0,17.7,13.5,17.20,79,0.03,0.412,0.90,0.9
2026-08-30T04:30,,194,,,,4,0.00,0.0,0.0,0,18.1,13.7,17.40,79,0.15,0.417,0.60,0.58
2026-08-30T04:40,,202,,,,8,0.00,0.0,0.0,0,18.1,13.8,17.10,81,0.11,0.371,0.30,0.28
2026-08-30T04:50,,205,,,,12,0.00,0.0,0.0,0,17.5,13.6,16.90,81,0.3,0.366,0.70,0.63
2026-08-30T05:00,,213,,,,3,0.00,0.0,0.0,0,17.8,13.7,17.00,81,0.27,0.368,0.50,0.42
2026-08-30T05:10,,,,,,7,0.00,0.0,0.0,0,17.6,13.6,16.50,83,,0.319,0.00,
2026-08-30T05:20,,189,,,,2,0.00,0.0,0.0,0,17.3,13.6,16.50,83,0.08,0.319,0.50,0.49
2026-08-30T05:30,,,,,,5,0.00,0.0,0.0,0,17.6,13.4,16.50,82,,0.338,0.00,
2026-08-30T05:40,,,,,,3,0.00,0.0,0.0,0,17.5,13.2,16.50,81,,0.357,0.00,
2026-08-30T05:50,,,,,,1,0.00,0.0,0.0,0,17.3,13.2,16.30,82,,0.334,0.00,
2026-08-30T06:00,,,,,,4,0.00,0.0,0.0,0,17.0,13.1,16.00,83,,0.309,0.00,
2026-08-30T06:10,,190,,,,11,0.00,0.0,0.0,0,16.8,13.1,16.40,81,0.14,0.354,0.80,0.79
2026-08-30T06:20,,219,,,,6,0.00,0.0,0.0,0,17.4,13.1,16.80,79,0.38,0.402,0.60,0.47
2026-08-30T06:30,,207,,,,8,0.00,0.0,0.0,0,17.1,12.9,16.80,78,0.41,0.421,0.90,0.8
2026-08-30T06:40,,220,,,,4,0.00,0.0,0.0,0,17.3,12.6,16.70,77,0.19,0.437,0.30,0.23
2026-08-30T06:50,,,,,,9,0.00,0.0,0.0,8,17.4,12.8,16.50,79,,0.394,0.00,
2026-08-30T07:00,,,,,,10,0.00,0.0,0.0,14,17.1,12.7,16.20,80,,0.368,0.00,
2026-08-30T07:10,,,,,,11,0.00,0.0,0.0,19,17.1,12.7,16.20,80,,0.368,0.00,
2026-08-30T07:20,,,,,,3,0.00,0.0,0.0,25,17.0,12.8,16.10,81,,0.348,0.00,
2026-08-30T07:30,,,,,,10,0.00,0.0,0.0,31,16.8,12.7,16.00,81,,0.345,0.00,
2026-08-30T07:40,,,,,,19,0.00,0.0,0.0,112,17.1,12.4,16.40,77,,0.429,0.00,
2026-08-30T07:50,,,,,,21,0.00,0.0,0.0,150,17.8,12.5,17.00,75,,0.484,0.00,
2026-08-30T08:00,,,,,,1,0.00,0.0,0.0,181,18.0,12.8,17.10,76,,0.468,0.00,
2026-08-30T08:10,,231,,,,0,0.00,0.0,0.0,215,17.7,13.0,17.10,77,0.39,0.449,0.50,0.31
2026-08-30T08:20,,217,,,,-999,0.00,0.0,0.0,251,16.9,12.6,16.90,76,0.66,0.462,1.10,0.88
2026-08-30T08:30,,203,,,,-999,0.00,0.0,0.0,283,17.7,13.0,17.30,76,0.31,0.474,0.80,0.74
2026-08-30T08:40,,,,,,-999,0.00,0.0,0.0,311,18.8,13.4,17.70,76,,0.486,0.00,
2026-08-30T08:50,,,,,,2,0.00,0.0,0.0,345,19.0,13.3,18.00,74,,0.537,0.00,
2026-08-30T09:00,,192,,,,-999,0.00,0.0,0.0,381,18.6,13.4,18.10,74,0.17,0.54,0.80,0.78
2026-08-30T09:10,,196,,,,-999,0.00,0.0,0.0,413,18.1,13.5,17.80,76,0.3,0.489,1.10,1.06
2026-08-30T09:20,,220,,,,-999,0.00,0.0,0.0,456,18.5,13.5,18.00,75,0.58,0.516,0.90,0.69
2026-08-30T09:30,,257,,,,3,0.00,0.0,0.0,479,19.1,13.8,18.30,75,0.58,0.526,0.60,0.13
2026-08-30T09:40,,,,,,-999,0.00,0.0,0.0,505,19.9,13.8,18.70,73,,0.582,0.00,
2026-08-30T09:50,,322,,,,6,0.00,0.0,0.0,176,19.5,13.6,18.80,72,0.43,0.608,0.70,-0.55
2026-08-30T10:00,,,,,,4,0.00,0.0,0.0,566,20.0,13.2,19.00,69,,0.681,0.00,
2026-08-30T10:10,,315,,,,1,0.00,0.0,0.0,600,20.4,13.3,19.60,67,0.28,0.753,0.40,-0.28
2026-08-30T10:20,,300,,,,6,0.00,0.0,0.0,635,20.0,13.1,19.40,67,0.43,0.743,0.50,-0.25
2026-08-30T10:30,,253,,,,-999,0.00,0.0,0.0,161,19.6,13.4,19.20,69,0.96,0.69,1.00,0.29
2026-08-30T10:40,,,,,,-999,0.00,0.0,0.0,244,20.1,13.3,19.10,69,,0.685,0.00,
2026-08-30T10:50,,,,,,-999,0.00,0.0,0.0,302,20.3,12.9,19.40,66,,0.766,0.00,
2026-08-30T11:00,,277,,,,-999,0.00,0.0,0.0,173,19.7,13.1,19.40,67,0.89,0.743,0.90,-0.11
2026-08-30T11:10,,269,,,,-999,0.00,0.0,0.0,188,19.4,13.3,19.10,69,1.1,0.685,1.10,0.02
2026-08-30T11:20,,260,,,,-999,0.00,0.0,0.0,168,19.5,13.6,19.00,71,0.89,0.637,0.90,0.16
2026-08-30T11:30,,,,,,-999,0.00,0.0,0.0,185,20.2,13.5,19.10,70,,0.663,0.00,
2026-08-30T11:40,,,,,,-999,0.00,0.0,0.0,192,20.5,13.2,19.50,67,,0.748,0.00,
2026-08-30T11:50,,,,,,-999,0.00,0.0,0.0,215,20.4,13.0,19.50,66,,0.771,0.00,
2026-08-30T12:00,,219,,,,-999,0.00,0.0,0.0,173,20.1,13.2,19.50,67,0.38,0.748,0.60,0.47
2026-08-30T12:10,,,,,,1,0.00,0.0,0.0,511,20.6,13.3,19.60,67,,0.753,0.00,
2026-08-30T12:20,,,,,,-999,0.00,0.0,0.0,150,21.0,13.6,19.90,67,,0.767,0.00,
2026-08-30T12:30,,201,,,,-999,0.00,0.0,0.0,181,20.0,12.7,19.70,64,0.29,0.826,0.80,0.75
2026-08-30T12:40,,159,,,,9,0.00,0.0,0.0,262,20.4,13.1,19.90,65,-0.25,0.813,0.70,0.65
2026-08-30T12:50,,210,,,,-999,0.00,0.0,0.0,190,20.6,13.1,20.10,64,0.35,0.847,0.70,0.61
2026-08-30T13:00,0.0,220,3.06,9.2,0.0,7,0.00,0.0,0.0,1006,21.2,13.5,20.30,65,0.19,0.834,0.30,0.23
2026-08-30T13:10,,238,,,,5,0.00,0.0,0.0,549,21.2,14.0,20.60,66,0.76,0.825,0.90,0.48
2026-08-30T13:20,,258,,,,4,0.00,0.0,0.0,389,21.0,14.4,20.50,68,1.27,0.772,1.30,0.27
2026-08-30T13:30,,287,,,,-999,0.00,0.0,0.0,303,21.1,14.6,20.70,68,1.43,0.781,1.50,-0.44
2026-08-30T13:40,,257,,,,8,0.00,0.0,0.0,972,20.9,14.6,20.50,69,1.46,0.748,1.50,0.34
2026-08-30T13:50,,264,,,,1,0.00,0.0,0.0,940,21.9,15.1,21.20,68,1.29,0.806,1.30,0.14
2026-08-30T14:00,,259,,,,-999,0.00,0.0,0.0,265,20.9,15.1,21.20,68,2.75,0.806,2.80,0.53
2026-08-30T14:10,,271,,,,7,0.00,0.0,0.0,1012,21.1,15.0,20.90,69,2.0,0.766,2.00,-0.03
2026-08-30T14:20,,248,,,,6,0.00,0.0,0.0,301,22.0,15.6,21.30,70,1.48,0.76,1.60,0.6
2026-08-30T14:30,,273,,,,-999,0.00,0.0,0.0,176,21.7,15.5,21.40,69,2.1,0.79,2.10,-0.11
2026-08-30T14:40,,262,,,,0,0.00,0.0,0.0,917,22.3,15.5,21.00,71,0.79,0.721,0.80,0.11
2026-08-30T14:50,,284,,,,4,0.00,0.0,0.0,938,21.8,15.9,21.60,70,2.43,0.774,2.50,-0.6
2026-08-30T15:00,,250,,,,5,0.00,0.0,0.0,892,22.1,15.7,21.90,68,2.26,0.841,2.40,0.82
2026-08-30T15:10,,165,,,,3,0.00,0.0,0.0,846,23.6,16.1,22.30,68,-0.28,0.862,1.10,1.06
2026-08-30T15:20,,106,,,,4,0.00,0.0,0.0,855,22.9,15.5,21.90,67,-1.06,0.867,1.10,0.3
2026-08-30T15:30,,,,,,3,0.00,0.0,0.0,809,24.4,15.8,22.50,66,,0.927,0.00,
2026-08-30T15:40,,84,,,,3,0.00,0.0,0.0,780,23.0,15.4,22.00,66,-0.99,0.899,1.00,-0.1
2026-08-30T15:50,,77,,,,1,0.00,0.0,0.0,313,23.2,15.7,21.90,68,-0.88,0.841,0.90,-0.2
2026-08-30T16:00,,285,,,,-999,0.00,0.0,0.0,741,22.8,15.7,22.10,67,1.55,0.878,1.60,-0.41
2026-08-30T16:10,,274,,,,-999,0.00,0.0,0.0,702,21.5,15.0,21.90,65,2.89,0.92,2.90,-0.2
2026-08-30T16:20,,275,,,,-999,0.00,0.0,0.0,708,21.9,15.1,22.00,65,2.49,0.925,2.50,-0.22
2026-08-30T16:30,,268,,,,-999,0.00,0.0,0.0,198,21.1,14.8,21.70,65,3.1,0.909,3.10,0.11
2026-08-30T16:40,,268,,,,-999,0.00,0.0,0.0,457,21.2,15.0,21.60,66,2.9,0.877,2.90,0.1
2026-08-30T16:50,,268,,,,-999,0.00,0.0,0.0,573,21.6,15.1,22.00,65,3.0,0.925,3.00,0.1
2026-08-30T17:00,,259,,,,0,0.00,0.0,0.0,503,21.8,15.2,22.10,65,2.85,0.931,2.90,0.55
2026-08-30T17:10,,262,,,,3,0.00,0.0,0.0,467,21.3,14.9,22.00,64,3.27,0.952,3.30,0.46
2026-08-30T17:20,,264,,,,-999,0.00,0.0,0.0,453,21.5,14.6,22.00,63,2.88,0.978,2.90,0.3
2026-08-30T17:30,,274,,,,-999,0.00,0.0,0.0,428,21.5,14.6,22.00,63,2.89,0.978,2.90,-0.2
2026-08-30T17:40,,264,,,,1,0.00,0.0,0.0,392,21.0,14.5,21.90,63,3.38,0.972,3.40,0.36
2026-08-30T17:50,,274,,,,-999,0.00,0.0,0.0,343,21.9,14.6,22.00,63,2.29,0.978,2.30,-0.16
2026-08-30T18:00,,272,,,,-999,0.00,0.0,0.0,292,21.2,14.2,21.80,62,2.7,0.993,2.70,-0.09
2026-08-30T18:10,,264,,,,0,0.00,0.0,0.0,253,21.1,14.1,21.70,62,2.69,0.986,2.70,0.28
2026-08-30T18:20,,265,,,,-999,0.00,0.0,0.0,226,21.5,14.1,21.70,62,2.19,0.986,2.20,0.19
2026-08-30T18:30,,279,,,,-999,0.00,0.0,0.0,200,22.0,14.3,21.70,63,1.58,0.961,1.60,-0.25
2026-08-30T18:40,,277,,,,-999,0.00,0.0,0.0,169,21.4,14.3,21.60,63,2.18,0.955,2.20,-0.27
2026-08-30T18:50,,274,,,,-999,0.00,0.0,0.0,141,20.8,13.9,21.20,63,2.29,0.932,2.30,-0.16
2026-08-30T19:00,,296,,,,-999,0.00,0.0,0.0,106,21.1,14.0,21.10,64,1.62,0.901,1.80,-0.79
2026-08-30T19:10,,339,,,,1,0.00,0.0,0.0,79,20.6,13.9,20.70,65,0.68,0.855,1.90,-1.77
2026-08-30T19:20,,344,,,,-999,0.00,0.0,0.0,56,20.6,13.9,20.50,66,0.44,0.82,1.60,-1.54
2026-08-30T19:30,,336,,,,-999,0.00,0.0,0.0,35,20.8,14.0,20.30,67,0.45,0.786,1.10,-1.0
2026-08-30T19:40,,349,,,,-999,0.00,0.0,0.0,18,20.5,14.0,20.10,68,0.23,0.753,1.20,-1.18
2026-08-30T19:50,,333,,,,2,0.00,0.0,0.0,10,20.5,13.8,19.90,68,0.36,0.744,0.80,-0.71
2026-08-30T20:00,,,,,,-999,0.00,0.0,0.0,0,20.9,14.0,19.60,70,,0.684,0.00,
2026-08-30T20:10,,232,,,,7,0.00,0.0,0.0,0,20.3,13.9,19.30,71,0.32,0.649,0.40,0.25
2026-08-30T20:20,,219,,,,4,0.00,0.0,0.0,0,19.4,13.9,19.10,72,0.82,0.619,1.30,1.01
2026-08-30T20:30,,219,,,,4,0.00,0.0,0.0,0,19.6,13.7,19.10,71,0.57,0.641,0.90,0.7
2026-08-30T20:40,,184,,,,0,0.00,0.0,0.0,0,19.6,13.6,19.00,71,0.05,0.637,0.70,0.7
2026-08-30T20:50,,180,,,,14,0.00,0.0,0.0,0,19.0,13.5,18.90,71,-0.0,0.633,1.40,1.4
2026-08-30T21:00,,209,,,,3,0.00,0.0,0.0,0,19.3,13.5,18.90,71,0.48,0.633,1.00,0.87
2026-08-30T21:10,,201,,,,4,0.00,0.0,0.0,0,18.8,13.5,18.70,72,0.54,0.604,1.50,1.4
2026-08-30T21:20,,186,,,,5,0.00,0.0,0.0,0,19.1,13.3,18.70,71,0.09,0.625,0.90,0.9
2026-08-30T21:30,,189,,,,2,0.00,0.0,0.0,0,18.6,13.3,18.70,71,0.27,0.625,1.70,1.68
2026-08-30T21:40,,193,,,,5,0.00,0.0,0.0,0,18.6,13.2,18.80,70,0.38,0.651,1.70,1.66
2026-08-30T21:50,,209,,,,0,0.00,0.0,0.0,0,18.8,13.1,18.90,69,0.73,0.677,1.50,1.31
2026-08-30T22:00,,207,,,,8,0.00,0.0,0.0,0,18.7,13.1,18.70,70,0.64,0.647,1.40,1.25
2026-08-30T22:10,,216,,,,0,0.00,0.0,0.0,0,18.7,13.0,18.60,70,0.71,0.643,1.20,0.97
2026-08-30T22:20,,226,,,,9,0.00,0.0,0.0,0,19.2,13.0,18.80,69,0.58,0.673,0.80,0.56
2026-08-30T22:30,,,,,,2,0.00,0.0,0.0,0,19.2,13.1,18.20,72,,0.585,0.00,
2026-08-30T22:40,,240,,,,7,0.00,0.0,0.0,0,18.8,13.1,18.20,72,0.43,0.585,0.50,0.25
2026-08-30T22:50,,,,,,5,0.00,0.0,0.0,0,19.0,13.0,18.10,72,,0.582,0.00,
2026-08-30T23:00,,,,,,8,0.00,0.0,0.0,0,18.8,13.1,17.80,74,,0.53,0.00,
2026-08-30T23:10,,,,,,1,0.00,0.0,0.0,0,18.8,13.1,17.80,74,,0.53,0.00,
2026-08-30T23:20,,123,,,,10,0.00,0.0,0.0,0,18.7,13.1,18.00,73,-0.34,0.557,0.40,0.22
2026-08-30T23:30,,,,,,13,0.00,0.0,0.0,0,18.7,13.2,17.70,75,,0.506,0.00,
2026-08-30T23:40,,,,,,6,0.00,0.0,0.0,0,18.4,13.1,17.40,76,,0.477,0.00,
2026-08-30T23:50,,197,,,,2,0.00,0.0,0.0,0,18.1,13.1,17.80,74,0.29,0.53,1.00,0.96
2026-08-31T00:00,,189,,,,2,0.00,0.0,0.0,0,18.1,13.1,18.20,72,0.23,0.585,1.50,1.48
2026-08-31T00:10,,202,,,,5,0.00,0.0,0.0,0,18.2,12.9,18.30,71,0.52,0.61,1.40,1.3
2026-08-31T00:20,,187,,,,0,0.00,0.0,0.0,0,18.5,12.9,18.30,71,0.12,0.61,1.00,0.99
2026-08-31T00:30,,193,,,,3,0.00,0.0,0.0,0,18.8,12.9,18.20,71,0.09,0.606,0.40,0.39
2026-08-31T00:40,,170,,,,4,0.00,0.0,0.0,0,18.6,12.8,18.40,70,-0.16,0.635,0.90,0.89
2026-08-31T00:50,,197,,,,3,0.00,0.0,0.0,0,18.9,12.7,18.70,68,0.26,0.69,0.90,0.86
2026-08-31T01:00,,211,,,,7,0.00,0.0,0.0,0,18.8,12.7,18.70,68,0.57,0.69,1.10,0.94
2026-08-31T01:10,,,,,,3,0.00,0.0,0.0,0,19.0,12.8,18.10,71,,0.602,0.00,
2026-08-31T01:20,,,,,,6,0.00,0.0,0.0,0,18.4,12.4,17.70,71,,0.587,0.00,
2026-08-31T01:30,,248,,,,6,0.00,0.0,0.0,0,17.9,12.4,17.70,71,0.65,0.587,0.70,0.26
2026-08-31T01:40,,,,,,,0.00,0.0,0.0,0,,12.4,17.50,72,,0.56,,
2026-08-31T01:50,,,,,,6,0.00,0.0,0.0,0,18.0,12.2,17.30,72,,0.553,0.00,
2026-08-31T02:00,,190,,,,10,0.00,0.0,0.0,0,17.6,12.3,17.40,72,0.12,0.556,0.70,0.69
2026-08-31T02:10,,206,,,,4,0.00,0.0,0.0,0,17.7,12.3,17.80,70,0.48,0.611,1.10,0.99
2026-08-31T02:20,,196,,,,9,0.00,0.0,0.0,0,17.6,11.8,18.00,67,0.36,0.681,1.30,1.25
2026-08-31T02:30,,206,,,,6,0.00,0.0,0.0,0,17.8,11.6,18.10,66,0.53,0.706,1.20,1.08
2026-08-31T02:40,,214,,,,6,0.00,0.0,0.0,0,17.8,11.4,18.30,64,0.73,0.757,1.30,1.08
2026-08-31T02:50,,214,,,,3,0.00,0.0,0.0,0,17.7,11.0,18.20,63,0.67,0.773,1.20,0.99
2026-08-31T03:00,,253,,,,6,0.00,0.0,0.0,0,17.7,11.3,17.70,66,0.57,0.689,0.60,0.18
2026-08-31T03:10,,,,,,0,0.00,0.0,0.0,0,17.7,11.3,17.30,68,,0.632,0.00,
2026-08-31T03:20,,231,,,,1,0.00,0.0,0.0,0,17.2,11.1,17.30,67,0.54,0.652,0.70,0.44
2026-08-31T03:30,,194,,,,5,0.00,0.0,0.0,0,17.0,10.8,17.50,65,0.27,0.7,1.10,1.07
2026-08-31T03:40,,193,,,,7,0.00,0.0,0.0,0,17.0,10.5,17.90,62,0.34,0.779,1.50,1.46
2026-08-31T03:50,,200,,,,5,0.00,0.0,0.0,0,16.9,10.2,17.80,61,0.48,0.795,1.40,1.32
2026-08-31T04:00,,209,,,,12,0.00,0.0,0.0,0,17.1,10.2,17.80,61,0.53,0.795,1.10,0.96
2026-08-31T04:10,,201,,,,10,0.00,0.0,0.0,0,16.8,10.2,17.80,61,0.54,0.795,1.50,1.4
2026-08-31T04:20,,217,,,,12,0.00,0.0,0.0,0,16.7,10.2,17.60,62,0.9,0.765,1.50,1.2
2026-08-31T04:30,,193,,,,6,0.00,0.0,0.0,0,16.4,10.5,17.60,63,0.43,0.745,1.90,1.85
2026-08-31T04:40,,195,,,,1,0.00,0.0,0.0,0,16.7,10.3,17.70,62,0.41,0.77,1.60,1.55
2026-08-31T04:50,,191,,,,-999,0.00,0.0,0.0,0,16.9,10.3,17.70,62,0.25,0.77,1.30,1.28
2026-08-31T05:00,,193,,,,4,0.00,0.0,0.0,0,17.1,10.6,17.70,63,0.25,0.749,1.10,1.07
2026-08-31T05:10,,183,,,,9,0.00,0.0,0.0,0,17.1,10.3,17.70,62,0.06,0.77,1.10,1.1
2026-08-31T05:20,,183,,,,7,0.00,0.0,0.0,0,17.3,10.3,17.70,62,0.04,0.77,0.80,0.8
2026-08-31T05:30,,248,,,,10,0.00,0.0,0.0,0,17.2,10.4,17.30,64,0.37,0.711,0.40,0.15
2026-08-31T05:40,,215,,,,6,0.00,0.0,0.0,0,16.5,10.4,16.80,66,0.34,0.651,0.60,0.49
2026-08-31T05:50,,233,,,,6,0.00,0.0,0.0,0,16.2,10.5,16.90,66,1.04,0.655,1.30,0.78
2026-08-31T06:00,,238,,,,12,0.00,0.0,0.0,0,16.3,10.8,16.70,68,0.85,0.608,1.00,0.53
2026-08-31T06:10,,314,,,,34,0.00,0.0,0.0,0,16.8,10.7,16.90,67,0.36,0.635,0.50,-0.35
2026-08-31T06:20,,279,,,,10,0.00,0.0,0.0,0,16.6,10.7,16.90,67,0.79,0.635,0.80,-0.13
2026-08-31T06:30,,209,,,,8,0.00,0.0,0.0,0,16.0,10.8,16.70,68,0.63,0.608,1.30,1.14
2026-08-31T06:40,,306,,,,5,0.00,0.0,0.0,0,17.1,10.7,17.30,65,0.49,0.691,0.60,-0.35
2026-08-31T06:50,,,,,,8,0.00,0.0,0.0,8,17.3,10.7,17.10,66,,0.663,0.00,
2026-08-31T07:00,,196,,,,0,0.00,0.0,0.0,13,16.5,10.5,16.70,67,0.17,0.627,0.60,0.58
2026-08-31T07:10,,186,,,,9,0.00,0.0,0.0,19,16.4,10.5,17.10,65,0.14,0.683,1.30,1.29
2026-08-31T07:20,,193,,,,9,0.00,0.0,0.0,24,16.2,10.2,17.10,64,0.31,0.702,1.40,1.36
2026-08-31T07:30,,186,,,,6,0.00,0.0,0.0,30,16.6,10.3,17.20,64,0.1,0.706,1.00,0.99
2026-08-31T07:40,,179,,,,8,0.00,0.0,0.0,104,16.4,10.0,17.40,62,-0.03,0.755,1.50,1.5
2026-08-31T07:50,,199,,,,0,0.00,0.0,0.0,156,16.6,10.1,17.70,61,0.55,0.79,1.70,1.61
2026-08-31T08:00,,211,,,,0,0.00,0.0,0.0,183,17.7,10.1,18.00,60,0.31,0.826,0.60,0.51
2026-08-31T08:10,,188,,,,0,0.00,0.0,0.0,215,17.2,10.1,18.00,60,0.17,0.826,1.20,1.19
2026-08-31T08:20,,111,,,,1,0.00,0.0,0.0,245,18.7,10.8,18.70,60,-0.28,0.863,0.30,0.11
2026-08-31T08:30,,,,,,2,0.00,0.0,0.0,273,18.8,10.4,18.60,59,,0.879,0.00,
2026-08-31T08:40,,,,,,-999,0.00,0.0,0.0,306,19.5,11.1,19.10,60,,0.884,0.00,
2026-08-31T08:50,,,,,,6,0.00,0.0,0.0,339,19.1,10.9,18.80,60,,0.868,0.00,
2026-08-31T09:00,,67,,,,-999,0.00,0.0,0.0,373,20.3,11.8,20.10,59,-0.46,0.965,0.50,-0.2
2026-08-31T09:10,,,,,,0,0.00,0.0,0.0,404,20.1,11.0,19.80,57,,0.993,0.00,
2026-08-31T09:20,,,,,,3,0.00,0.0,0.0,433,20.6,11.1,20.20,56,,1.042,0.00,
2026-08-31T09:30,,,,,,3,0.00,0.0,0.0,465,20.3,11.1,19.90,57,,0.999,0.00,
2026-08-31T09:40,,337,,,,-999,0.00,0.0,0.0,492,20.0,12.1,19.80,61,0.23,0.901,0.60,-0.55
2026-08-31T09:50,,350,,,,8,0.00,0.0,0.0,520,19.9,12.3,19.80,62,0.16,0.878,0.90,-0.89
2026-08-31T10:00,,339,,,,5,0.00,0.0,0.0,546,19.5,12.0,19.70,61,0.39,0.895,1.10,-1.03
2026-08-31T10:10,,352,,,,6,0.00,0.0,0.0,575,19.7,12.2,19.90,61,0.18,0.906,1.30,-1.29
2026-08-31T10:20,,354,,,,6,0.00,0.0,0.0,603,19.8,12.0,20.00,60,0.13,0.935,1.20,-1.19
2026-08-31T10:30,,355,,,,2,0.00,0.0,0.0,626,20.4,12.6,20.40,61,0.1,0.935,1.20,-1.2
2026-08-31T10:40,,293,,,,2,0.00,0.0,0.0,655,20.6,12.7,20.50,61,0.92,0.941,1.00,-0.39
2026-08-31T10:50,,286,,,,0,0.00,0.0,0.0,681,20.3,12.7,20.50,61,1.44,0.941,1.50,-0.41
2026-08-31T11:00,,298,,,,4,0.00,0.0,0.0,698,20.5,12.6,20.60,60,1.15,0.971,1.30,-0.61
2026-08-31T11:10,,298,,,,4,0.00,0.0,0.0,714,20.9,12.5,20.80,59,0.88,1.007,1.00,-0.47
2026-08-31T11:20,,283,,,,6,0.00,0.0,0.0,733,21.4,12.9,21.00,60,0.78,0.995,0.80,-0.18
