datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T16:30,,123,,,,1,0.00,0.0,0.0,526,24.0,14.7,23.40,58,-1.09,1.209,1.30,0.71
2026-09-06T16:40,,76,,,,-999,0.00,0.0,0.0,499,24.3,15.0,23.20,60,-0.68,1.137,0.70,-0.17
2026-09-06T16:50,,312,,,,-999,0.00,0.0,0.0,495,23.8,14.9,23.60,58,1.49,1.223,2.00,-1.34
2026-09-06T17:00,,260,,,,1,0.00,0.0,0.0,438,22.4,14.8,23.30,59,3.45,1.173,3.50,0.61
2026-09-06T17:10,,266,,,,4,0.00,0.0,0.0,411,22.7,14.9,23.40,59,3.19,1.18,3.20,0.22
2026-09-06T17:20,,255,,,,1,0.00,0.0,0.0,384,22.9,14.8,23.30,59,2.7,1.173,2.80,0.72
2026-09-06T17:30,,262,,,,3,0.00,0.0,0.0,345,23.7,15.0,23.50,59,2.08,1.187,2.10,0.29
2026-09-06T17:40,,266,,,,7,0.00,0.0,0.0,335,22.7,14.7,23.20,59,2.89,1.166,2.90,0.2
2026-09-06T17:50,,259,,,,1,0.00,0.0,0.0,287,23.2,14.8,23.30,59,2.26,1.173,2.30,0.44
2026-09-06T18:00,,263,,,,1,0.00,0.0,0.0,246,23.5,14.8,23.30,59,1.99,1.173,2.00,0.24
2026-09-06T18:10,,270,,,,1,0.00,0.0,0.0,215,23.3,14.7,23.20,59,2.1,1.166,2.10,0.0
2026-09-06T18:20,,270,,,,4,0.00,0.0,0.0,180,22.9,14.8,23.00,60,2.3,1.124,2.30,0.0
2026-09-06T18:30,,269,,,,7,0.00,0.0,0.0,152,22.6,14.9,22.80,61,2.6,1.082,2.60,0.05
2026-09-06T18:40,,270,,,,10,0.00,0.0,0.0,127,22.4,14.7,22.60,61,2.4,1.069,2.40,0.0
2026-09-06T18:50,,262,,,,13,0.00,0.0,0.0,101,22.3,14.9,22.50,62,2.48,1.036,2.50,0.35
2026-09-06T19:00,,306,,,,12,0.00,0.0,0.0,60,23.0,15.2,22.30,64,1.13,0.969,1.40,-0.82
2026-09-06T19:10,,338,,,,7,0.00,0.0,0.0,46,22.8,15.0,21.90,65,0.37,0.92,1.00,-0.93
2026-09-06T19:20,,5,,,,2,0.00,0.0,0.0,28,22.5,15.0,21.60,66,-0.09,0.877,1.00,-1.0
2026-09-06T19:30,,3,,,,11,0.00,0.0,0.0,17,22.3,14.9,21.50,66,-0.06,0.872,1.10,-1.1
2026-09-06T19:40,,349,,,,6,0.00,0.0,0.0,10,21.8,15.0,21.10,68,0.25,0.801,1.30,-1.28
2026-09-06T19:50,,0,,,,5,0.00,0.0,0.0,0,21.8,14.8,20.90,68,-0.0,0.791,0.90,-0.9
2026-09-06T20:00,,229,,,,6,0.00,0.0,0.0,0,21.8,14.7,20.60,69,0.3,0.752,0.40,0.26
2026-09-06T20:10,,188,,,,5,0.00,0.0,0.0,0,21.6,14.7,20.60,69,0.1,0.752,0.70,0.69
2026-09-06T20:20,,193,,,,6,0.00,0.0,0.0,0,21.3,14.6,20.50,69,0.22,0.748,1.00,0.97
2026-09-06T20:30,,194,,,,2,0.00,0.0,0.0,0,20.9,14.6,20.50,69,0.39,0.748,1.60,1.55
2026-09-06T20:40,,186,,,,2,0.00,0.0,0.0,0,20.7,14.6,20.50,69,0.19,0.748,1.80,1.79
2026-09-06T20:50,,191,,,,7,0.00,0.0,0.0,0,20.7,14.3,20.40,68,0.29,0.767,1.50,1.47
2026-09-06T21:00,,196,,,,4,0.00,0.0,0.0,0,20.5,14.4,20.30,69,0.47,0.738,1.70,1.63
2026-09-06T21:10,,200,,,,3,0.00,0.0,0.0,0,20.5,14.3,20.20,69,0.51,0.734,1.50,1.41
2026-09-06T21:20,,197,,,,3,0.00,0.0,0.0,0,20.6,14.2,20.10,69,0.35,0.729,1.20,1.15
2026-09-06T21:30,,187,,,,1,0.00,0.0,0.0,0,20.4,14.2,20.10,69,0.18,0.729,1.50,1.49
2026-09-06T21:40,,183,,,,3,0.00,0.0,0.0,0,20.8,14.3,20.20,69,0.06,0.734,1.10,1.1
2026-09-06T21:50,,204,,,,4,0.00,0.0,0.0,0,20.9,14.2,20.10,69,0.33,0.729,0.80,0.73
2026-09-06T22:00,,,,,,5,0.00,0.0,0.0,0,21.1,14.2,19.80,70,,0.693,0.00,
2026-09-06T22:10,,194,,,,4,0.00,0.0,0.0,0,20.5,14.4,19.80,71,0.24,0.67,1.00,0.97
2026-09-06T22:20,,210,,,,4,0.00,0.0,0.0,0,20.7,14.4,20.00,70,0.5,0.701,1.00,0.87
2026-09-06T22:30,,202,,,,4,0.00,0.0,0.0,0,20.4,14.2,19.80,70,0.37,0.693,1.00,0.93
2026-09-06T22:40,,220,,,,5,0.00,0.0,0.0,0,20.4,14.4,19.80,71,0.71,0.67,1.10,0.84
2026-09-06T22:50,,233,,,,5,0.00,0.0,0.0,0,20.2,14.2,19.40,72,0.56,0.631,0.70,0.42
2026-09-06T23:00,,192,,,,5,0.00,0.0,0.0,0,20.3,14.3,19.30,73,0.1,0.604,0.50,0.49
2026-09-06T23:10,,199,,,,4,0.00,0.0,0.0,0,19.9,14.4,19.60,72,0.52,0.639,1.60,1.51
2026-09-06T23:20,,212,,,,5,0.00,0.0,0.0,0,20.0,14.2,19.60,71,0.69,0.661,1.30,1.1
2026-09-06T23:30,,211,,,,4,0.00,0.0,0.0,0,19.9,14.2,19.40,72,0.62,0.631,1.20,1.03
2026-09-06T23:40,,217,,,,4,0.00,0.0,0.0,0,19.6,14.2,19.20,73,0.78,0.601,1.30,1.04
2026-09-06T23:50,,209,,,,3,0.00,0.0,0.0,0,19.8,14.3,19.30,73,0.58,0.604,1.20,1.05
2026-09-07T00:00,,198,,,,5,0.00,0.0,0.0,0,19.9,14.2,19.40,72,0.37,0.631,1.20,1.14
2026-09-07T00:10,,207,,,,4,0.00,0.0,0.0,0,19.6,14.1,19.30,72,0.64,0.627,1.40,1.25
2026-09-07T00:20,,205,,,,4,0.00,0.0,0.0,0,19.8,14.2,19.20,73,0.42,0.601,1.00,0.91
2026-09-07T00:30,,200,,,,4,0.00,0.0,0.0,0,19.4,14.2,19.20,73,0.55,0.601,1.60,1.5
2026-09-07T00:40,,198,,,,4,0.00,0.0,0.0,0,19.3,14.1,19.10,73,0.49,0.597,1.60,1.52
2026-09-07T00:50,,200,,,,5,0.00,0.0,0.0,0,19.4,14.2,19.20,73,0.58,0.601,1.70,1.6
2026-09-07T01:00,,197,,,,3,0.00,0.0,0.0,0,19.1,14.3,19.00,74,0.53,0.571,1.80,1.72
2026-09-07T01:10,,199,,,,3,0.00,0.0,0.0,0,19.0,14.2,18.90,74,0.55,0.568,1.70,1.61
2026-09-07T01:20,,203,,,,4,0.00,0.0,0.0,0,19.0,14.2,18.90,74,0.66,0.568,1.70,1.56
2026-09-07T01:30,,199,,,,3,0.00,0.0,0.0,0,19.0,14.2,18.90,74,0.55,0.568,1.70,1.61
2026-09-07T01:40,,185,,,,3,0.00,0.0,0.0,0,19.2,14.1,19.10,73,0.15,0.597,1.70,1.69
2026-09-07T01:50,,186,,,,6,0.00,0.0,0.0,0,19.1,14.0,19.20,72,0.2,0.623,1.90,1.89
2026-09-07T02:00,,207,,,,5,0.00,0.0,0.0,0,19.6,14.2,19.20,73,0.59,0.601,1.30,1.16
2026-09-07T02:10,,223,,,,3,0.00,0.0,0.0,0,19.5,14.2,18.90,74,0.68,0.568,1.00,0.73
2026-09-07T02:20,,,,,,3,0.00,0.0,0.0,0,20.0,14.2,18.70,75,,0.539,0.00,
2026-09-07T02:30,,,,,,3,0.00,0.0,0.0,0,19.7,14.1,18.40,76,,0.508,0.00,
2026-09-07T02:40,,,,,,4,0.00,0.0,0.0,0,19.6,14.2,18.30,77,,0.484,0.00,
2026-09-07T02:50,,,,,,4,0.00,0.0,0.0,0,19.5,14.1,18.20,77,,0.481,0.00,
2026-09-07T03:00,,218,,,,4,0.00,0.0,0.0,0,18.9,14.2,18.50,76,0.8,0.511,1.30,1.02
2026-09-07T03:10,,220,,,,3,0.00,0.0,0.0,0,18.4,13.9,18.40,75,1.09,0.529,1.70,1.3
2026-09-07T03:20,,221,,,,4,0.00,0.0,0.0,0,18.7,13.9,18.40,75,0.85,0.529,1.30,0.98
2026-09-07T03:30,,229,,,,5,0.00,0.0,0.0,0,18.8,14.0,18.30,76,0.83,0.505,1.10,0.72
2026-09-07T03:40,,272,,,,4,0.00,0.0,0.0,0,19.2,13.8,18.30,75,0.4,0.526,0.40,-0.01
2026-09-07T03:50,,,,,,3,0.00,0.0,0.0,0,19.3,13.8,18.10,76,,0.498,0.00,
2026-09-07T04:00,,,,,,4,0.00,0.0,0.0,0,19.1,13.8,17.90,77,,0.472,0.00,
2026-09-07T04:10,,222,,,,2,0.00,0.0,0.0,0,18.8,13.8,17.90,77,0.27,0.472,0.40,0.3
2026-09-07T04:20,,194,,,,3,0.00,0.0,0.0,0,18.5,14.0,18.30,76,0.36,0.505,1.50,1.46
2026-09-07T04:30,,192,,,,3,0.00,0.0,0.0,0,18.5,13.9,18.40,75,0.33,0.529,1.60,1.57
2026-09-07T04:40,,190,,,,4,0.00,0.0,0.0,0,18.6,13.9,18.40,75,0.24,0.529,1.40,1.38
2026-09-07T04:50,,190,,,,4,0.00,0.0,0.0,0,18.8,14.0,18.50,75,0.23,0.532,1.30,1.28
2026-09-07T05:00,,169,,,,3,0.00,0.0,0.0,0,19.3,13.9,18.40,75,-0.1,0.529,0.50,0.49
2026-09-07T05:10,,212,,,,4,0.00,0.0,0.0,0,19.4,14.0,18.50,75,0.26,0.532,0.50,0.42
2026-09-07T05:20,,,,,,3,0.00,0.0,0.0,0,19.2,13.9,18.00,77,,0.475,0.00,
2026-09-07T05:30,,,,,,2,0.00,0.0,0.0,0,19.0,14.0,17.70,79,,0.425,0.00,
2026-09-07T05:40,,,,,,1,0.00,0.0,0.0,0,19.2,14.0,17.90,78,,0.451,0.00,
2026-09-07T05:50,,,,,,3,0.00,0.0,0.0,0,19.4,14.0,18.10,77,,0.478,0.00,
2026-09-07T06:00,,210,,,,3,0.00,0.0,0.0,0,19.1,14.0,18.10,77,0.2,0.478,0.40,0.35
2026-09-07T06:10,,,,,,3,0.00,0.0,0.0,0,19.3,14.1,18.00,78,,0.454,0.00,
2026-09-07T06:20,,,,,,4,0.00,0.0,0.0,0,19.5,14.1,18.20,77,,0.481,0.00,
2026-09-07T06:30,,,,,,3,0.00,0.0,0.0,0,19.4,14.0,18.10,77,,0.478,0.00,
2026-09-07T06:40,,311,,,,4,0.00,0.0,0.0,0,18.5,14.0,17.90,78,0.75,0.451,1.00,-0.66
2026-09-07T06:50,,284,,,,4,0.00,0.0,0.0,0,18.8,14.0,17.90,78,0.49,0.451,0.50,-0.12
2026-09-07T07:00,,279,,,,2,0.00,0.0,0.0,10,18.5,14.1,17.80,79,0.79,0.428,0.80,-0.13
2026-09-07T07:10,,,,,,3,0.00,0.0,0.0,19,18.8,14.0,17.50,80,,0.4,0.00,
2026-09-07T07:20,,,,,,2,0.00,0.0,0.0,27,18.7,14.1,17.40,81,,0.378,0.00,
2026-09-07T07:30,,127,,,,3,0.00,0.0,0.0,37,18.7,14.1,17.60,80,-0.24,0.403,0.30,0.18
2026-09-07T07:40,,170,,,,3,0.00,0.0,0.0,47,18.9,14.1,18.00,78,-0.09,0.454,0.50,0.49
2026-09-07T07:50,,209,,,,4,0.00,0.0,0.0,107,18.9,14.0,18.10,77,0.34,0.478,0.70,0.61
2026-09-07T08:00,,226,,,,4,0.00,0.0,0.0,140,18.6,14.0,18.10,77,0.79,0.478,1.10,0.76
2026-09-07T08:10,,229,,,,3,0.00,0.0,0.0,176,18.9,13.9,18.00,77,0.38,0.475,0.50,0.33
2026-09-07T08:20,,94,,,,4,0.00,0.0,0.0,197,19.4,14.3,18.60,76,-0.8,0.514,0.80,0.06
2026-09-07T08:30,,230,,,,4,0.00,0.0,0.0,218,19.2,14.1,18.40,76,0.54,0.508,0.70,0.45
2026-09-07T08:40,,237,,,,4,0.00,0.0,0.0,254,19.4,14.1,18.40,76,0.34,0.508,0.40,0.22
2026-09-07T08:50,,332,,,,4,0.00,0.0,0.0,178,19.1,14.5,18.40,78,0.47,0.466,1.00,-0.88
2026-09-07T09:00,,325,,,,4,0.00,0.0,0.0,315,19.2,14.6,18.30,79,0.46,0.442,0.80,-0.66
2026-09-07T09:10,,348,,,,3,0.00,0.0,0.0,365,19.2,14.8,18.50,79,0.25,0.447,1.20,-1.17
2026-09-07T09:20,,333,,,,3,0.00,0.0,0.0,399,19.2,14.9,18.60,79,0.64,0.45,1.40,-1.25
2026-09-07T09:30,,328,,,,3,0.00,0.0,0.0,418,19.6,15.0,18.90,78,0.69,0.48,1.30,-1.1
2026-09-07T09:40,,342,,,,3,0.00,0.0,0.0,447,19.8,15.2,19.10,78,0.43,0.486,1.40,-1.33
2026-09-07T09:50,,350,,,,4,0.00,0.0,0.0,474,20.0,15.2,19.30,77,0.24,0.515,1.40,-1.38
2026-09-07T10:00,,353,,,,3,0.00,0.0,0.0,505,20.2,15.5,19.60,77,0.21,0.525,1.70,-1.69
2026-09-07T10:10,,330,,,,3,0.00,0.0,0.0,528,20.3,15.3,19.60,76,0.75,0.547,1.50,-1.3
2026-09-07T10:20,,330,,,,3,0.00,0.0,0.0,558,20.3,15.2,19.80,75,0.85,0.577,1.70,-1.47
2026-09-07T10:30,,322,,,,3,0.00,0.0,0.0,586,20.9,15.5,20.10,75,0.86,0.588,1.40,-1.1
2026-09-07T10:40,,326,,,,3,0.00,0.0,0.0,609,21.4,15.8,20.40,75,0.73,0.599,1.30,-1.08
2026-09-07T10:50,,61,,,,4,0.00,0.0,0.0,634,21.7,15.7,20.70,73,-1.14,0.659,1.30,-0.63
2026-09-07T11:00,,45,,,,8,0.00,0.0,0.0,651,21.5,15.6,20.80,72,-1.13,0.688,1.60,-1.13
2026-09-07T11:10,,73,,,,3,0.00,0.0,0.0,678,22.3,16.0,21.50,71,-1.63,0.744,1.70,-0.5
2026-09-07T11:20,,108,,,,4,0.00,0.0,0.0,694,21.4,16.2,21.20,73,-2.57,0.68,2.70,0.83
2026-09-07T11:30,,91,,,,2,0.00,0.0,0.0,779,21.3,16.2,21.20,73,-2.8,0.68,2.80,0.05
2026-09-07T11:40,,91,,,,5,0.00,0.0,0.0,972,20.9,16.2,21.20,73,-3.3,0.68,3.30,0.06
2026-09-07T11:50,,106,,,,2,0.00,0.0,0.0,452,21.1,16.1,21.40,72,-3.17,0.714,3.30,0.91
2026-09-07T12:00,,101,,,,1,0.00,0.0,0.0,371,21.2,16.0,21.30,72,-2.94,0.709,3.00,0.57
2026-09-07T12:10,,112,,,,5,0.00,0.0,0.0,333,22.7,16.6,21.40,74,-1.21,0.663,1.30,0.49
2026-09-07T12:20,,314,,,,4,0.00,0.0,0.0,389,23.0,16.5,21.60,73,0.86,0.697,1.20,-0.83
2026-09-07T12:30,,301,,,,5,0.00,0.0,0.0,254,21.9,16.2,21.20,73,1.63,0.68,1.90,-0.98
2026-09-07T12:40,,285,,,,6,0.00,0.0,0.0,335,21.9,16.2,21.00,74,1.55,0.647,1.60,-0.41
2026-09-07T12:50,,293,,,,0,0.00,0.0,0.0,657,22.4,16.4,21.20,74,1.2,0.655,1.30,-0.51
2026-09-07T13:00,0.0,312,3.22,10.6,0.0,2,0.00,0.0,0.0,550,22.6,16.8,21.60,74,1.41,0.671,1.90,-1.27
2026-09-07T13:10,,305,,,,3,0.00,0.0,0.0,1030,22.7,16.6,21.70,73,1.39,0.701,1.70,-0.98
2026-09-07T13:20,,274,,,,1,0.00,0.0,0.0,711,22.2,16.6,21.70,73,2.49,0.701,2.50,-0.17
2026-09-07T13:30,,275,,,,3,0.00,0.0,0.0,612,22.2,16.6,21.70,73,2.49,0.701,2.50,-0.22
2026-09-07T13:40,,269,,,,6,0.00,0.0,0.0,475,22.4,16.5,21.60,73,2.0,0.697,2.00,0.03
2026-09-07T13:50,,295,,,,2,0.00,0.0,0.0,529,22.7,16.5,21.60,73,1.36,0.697,1.50,-0.63
2026-09-07T14:00,,258,,,,4,0.00,0.0,0.0,641,23.4,16.8,21.90,73,1.08,0.71,1.10,0.23
2026-09-07T14:10,,241,,,,1,0.00,0.0,0.0,392,23.7,16.8,22.30,71,1.14,0.781,1.30,0.63
2026-09-07T14:20,,267,,,,4,0.00,0.0,0.0,566,23.7,16.9,22.40,71,1.5,0.786,1.50,0.08
2026-09-07T14:30,,280,,,,3,0.00,0.0,0.0,698,23.3,17.0,22.50,71,2.27,0.79,2.30,-0.4
2026-09-07T14:40,,287,,,,3,0.00,0.0,0.0,473,23.0,17.0,22.50,71,2.58,0.79,2.70,-0.79
2026-09-07T14:50,,274,,,,0,0.00,0.0,0.0,370,23.1,17.1,22.40,72,2.39,0.759,2.40,-0.17
2026-09-07T15:00,,275,,,,-999,0.00,0.0,0.0,407,23.1,16.9,22.20,72,2.09,0.749,2.10,-0.18
2026-09-07T15:10,,276,,,,2,0.00,0.0,0.0,689,23.4,17.0,22.30,72,1.79,0.754,1.80,-0.19
2026-09-07T15:20,,264,,,,2,0.00,0.0,0.0,673,25.0,17.1,22.90,70,0.5,0.838,0.50,0.05
2026-09-07T15:30,,273,,,,0,0.00,0.0,0.0,656,25.6,17.5,23.50,69,0.7,0.898,0.70,-0.04
2026-09-07T15:40,,248,,,,6,0.00,0.0,0.0,631,25.0,17.3,23.50,68,1.3,0.927,1.40,0.52
2026-09-07T15:50,,254,,,,1,0.00,0.0,0.0,613,25.1,17.3,23.50,68,1.25,0.927,1.30,0.36
2026-09-07T16:00,,281,,,,1,0.00,0.0,0.0,595,24.9,17.3,23.60,68,1.67,0.932,1.70,-0.32
2026-09-07T16:10,,260,,,,2,0.00,0.0,0.0,570,24.9,17.5,23.80,68,2.07,0.943,2.10,0.36
2026-09-07T16:20,,275,,,,-999,0.00,0.0,0.0,526,24.6,17.4,23.70,68,2.39,0.938,2.40,-0.21
2026-09-07T16:30,,265,,,,0,0.00,0.0,0.0,486,24.2,17.4,23.70,68,2.99,0.938,3.00,0.26
2026-09-07T16:40,,267,,,,-999,0.00,0.0,0.0,492,24.5,17.4,23.70,68,2.5,0.938,2.50,0.13
2026-09-07T16:50,,268,,,,0,0.00,0.0,0.0,466,24.0,17.3,23.60,68,3.0,0.932,3.00,0.1
2026-09-07T17:00,,266,,,,-999,0.00,0.0,0.0,430,24.0,17.3,23.60,68,2.99,0.932,3.00,0.21
2026-09-07T17:10,,271,,,,-999,0.00,0.0,0.0,389,24.2,17.3,23.50,68,2.6,0.927,2.60,-0.05
2026-09-07T17:20,,262,,,,1,0.00,0.0,0.0,363,23.8,17.3,23.50,68,3.07,0.927,3.10,0.43
2026-09-07T17:30,,262,,,,-999,0.00,0.0,0.0,331,24.2,17.3,23.50,68,2.48,0.927,2.50,0.35
2026-09-07T17:40,,263,,,,-999,0.00,0.0,0.0,308,24.2,17.3,23.50,68,2.58,0.927,2.60,0.32
2026-09-07T17:50,,272,,,,0,0.00,0.0,0.0,278,24.4,17.2,23.40,68,2.1,0.921,2.10,-0.07
2026-09-07T18:00,,286,,,,-999,0.00,0.0,0.0,238,25.0,17.6,23.60,69,1.73,0.903,1.80,-0.5
2026-09-07T18:10,,283,,,,-999,0.00,0.0,0.0,211,24.4,17.3,23.30,69,1.95,0.887,2.00,-0.45
2026-09-07T18:20,,274,,,,0,0.00,0.0,0.0,60,24.0,17.3,22.80,71,1.9,0.805,1.90,-0.13
2026-09-07T18:30,,282,,,,-999,0.00,0.0,0.0,72,24.2,17.2,22.50,72,1.08,0.763,1.10,-0.23
2026-09-07T18:40,,314,,,,-999,0.00,0.0,0.0,127,23.6,17.1,22.40,72,1.29,0.759,1.80,-1.25
2026-09-07T18:50,,342,,,,-999,0.00,0.0,0.0,65,23.6,17.2,22.30,73,0.53,0.727,1.70,-1.62
2026-09-07T19:00,,328,,,,8,0.00,0.0,0.0,74,23.8,17.2,22.10,74,0.58,0.692,1.10,-0.93
2026-09-07T19:10,,4,,,,2,0.00,0.0,0.0,46,23.8,17.2,22.10,74,-0.08,0.692,1.10,-1.1
2026-09-07T19:20,,330,,,,10,0.00,0.0,0.0,27,23.3,17.2,21.80,75,0.7,0.653,1.40,-1.21
2026-09-07T19:30,,310,,,,9,0.00,0.0,0.0,14,22.7,17.0,21.40,76,1.23,0.612,1.60,-1.03
2026-09-07T19:40,,335,,,,8,0.00,0.0,0.0,8,22.7,17.0,21.20,77,0.51,0.579,1.20,-1.09
2026-09-07T19:50,,355,,,,9,0.00,0.0,0.0,0,22.7,16.9,21.10,77,0.1,0.576,1.10,-1.1
2026-09-07T20:00,,359,,,,8,0.00,0.0,0.0,0,22.5,16.8,21.00,77,0.02,0.572,1.20,-1.2
2026-09-07T20:10,,338,,,,9,0.00,0.0,0.0,0,22.1,16.7,20.90,77,0.56,0.569,1.50,-1.39
2026-09-07T20:20,,15,,,,10,0.00,0.0,0.0,0,22.5,16.9,20.70,79,-0.21,0.513,0.80,-0.77
2026-09-07T20:30,,,,,,9,0.00,0.0,0.0,0,22.8,16.7,20.50,79,,0.506,0.00,
2026-09-07T20:40,,308,,,,4,0.00,0.0,0.0,0,22.4,16.7,20.50,79,0.39,0.506,0.50,-0.31
2026-09-07T20:50,,223,,,,9,0.00,0.0,0.0,0,22.4,16.8,20.40,80,0.27,0.479,0.40,0.29
2026-09-07T21:00,,,,,,9,0.00,0.0,0.0,0,22.9,16.8,20.60,79,,0.51,0.00,
2026-09-07T21:10,,130,,,,9,0.00,0.0,0.0,0,22.5,16.7,20.50,79,-0.31,0.506,0.40,0.26
2026-09-07T21:20,,109,,,,9,0.00,0.0,0.0,0,22.5,16.6,20.80,77,-0.76,0.565,0.80,0.26
2026-09-07T21:30,,90,,,,6,0.00,0.0,0.0,0,22.0,16.5,20.90,76,-1.6,0.593,1.60,-0.0
2026-09-07T21:40,,119,,,,9,0.00,0.0,0.0,0,21.3,16.6,21.00,76,-2.36,0.597,2.70,1.31
2026-09-07T21:50,,117,,,,9,0.00,0.0,0.0,0,20.4,16.6,20.60,78,-3.03,0.534,3.40,1.54
2026-09-07T22:00,,118,,,,10,0.00,0.0,0.0,0,20.1,16.7,20.30,80,-3.09,0.476,3.50,1.64
2026-09-07T22:10,,143,,,,9,0.00,0.0,0.0,0,21.2,16.6,20.00,81,-0.9,0.444,1.50,1.2
2026-09-07T22:20,,,,,,8,0.00,0.0,0.0,0,22.0,16.7,19.70,83,,0.39,0.00,
2026-09-07T22:30,,,,,,9,0.00,0.0,0.0,0,22.0,16.7,19.70,83,,0.39,0.00,
2026-09-07T22:40,,134,,,,10,0.00,0.0,0.0,0,22.0,16.7,20.10,81,-0.36,0.447,0.50,0.35
2026-09-07T22:50,,140,,,,10,0.00,0.0,0.0,0,21.4,16.5,20.50,78,-1.22,0.531,1.90,1.46
2026-09-07T23:00,,133,,,,10,0.00,0.0,0.0,0,21.8,16.5,20.70,77,-1.17,0.562,1.60,1.09
2026-09-07T23:10,,126,,,,10,0.00,0.0,0.0,0,21.6,16.5,20.50,78,-1.21,0.531,1.50,0.88
2026-09-07T23:20,,85,,,,10,0.00,0.0,0.0,0,22.0,16.4,20.60,77,-1.1,0.558,1.10,-0.1
2026-09-07T23:30,,,,,,10,0.00,0.0,0.0,0,22.2,16.3,20.10,79,,0.494,0.00,
2026-09-07T23:40,,81,,,,9,0.00,0.0,0.0,0,21.9,16.4,20.00,80,-0.4,0.468,0.40,-0.06
2026-09-07T23:50,,79,,,,10,0.00,0.0,0.0,0,21.8,16.4,20.40,78,-1.08,0.527,1.10,-0.21
2026-09-08T00:00,,92,,,,9,0.00,0.0,0.0,0,22.2,16.4,20.80,76,-1.1,0.59,1.10,0.04
2026-09-08T00:10,,97,,,,11,0.00,0.0,0.0,0,21.9,16.4,21.00,75,-1.69,0.622,1.70,0.21
