datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T07:00,,196,,,,0,0.00,0.0,0.0,13,16.5,10.5,16.70,67,0.17,0.627,0.60,0.58
2026-08-31T07:10,,186,,,,9,0.00,0.0,0.0,19,16.4,10.5,17.10,65,0.14,0.683,1.30,1.29
2026-08-31T07:20,,193,,,,9,0.00,0.0,0.0,24,16.2,10.2,17.10,64,0.31,0.702,1.40,1.36
2026-08-31T07:30,,186,,,,6,0.00,0.0,0.0,30,16.6,10.3,17.20,64,0.1,0.706,1.00,0.99
2026-08-31T07:40,,179,,,,8,0.00,0.0,0.0,104,16.4,10.0,17.40,62,-0.03,0.755,1.50,1.5
2026-08-31T07:50,,199,,,,0,0.00,0.0,0.0,156,16.6,10.1,17.70,61,0.55,0.79,1.70,1.61
2026-08-31T08:00,,211,,,,0,0.00,0.0,0.0,183,17.7,10.1,18.00,60,0.31,0.826,0.60,0.51
2026-08-31T08:10,,188,,,,0,0.00,0.0,0.0,215,17.2,10.1,18.00,60,0.17,0.826,1.20,1.19
2026-08-31T08:20,,111,,,,1,0.00,0.0,0.0,245,18.7,10.8,18.70,60,-0.28,0.863,0.30,0.11
2026-08-31T08:30,,,,,,2,0.00,0.0,0.0,273,18.8,10.4,18.60,59,,0.879,0.00,
2026-08-31T08:40,,,,,,-999,0.00,0.0,0.0,306,19.5,11.1,19.10,60,,0.884,0.00,
2026-08-31T08:50,,,,,,6,0.00,0.0,0.0,339,19.1,10.9,18.80,60,,0.868,0.00,
2026-08-31T09:00,,67,,,,-999,0.00,0.0,0.0,373,20.3,11.8,20.10,59,-0.46,0.965,0.50,-0.2
2026-08-31T09:10,,,,,,0,0.00,0.0,0.0,404,20.1,11.0,19.80,57,,0.993,0.00,
2026-08-31T09:20,,,,,,3,0.00,0.0,0.0,433,20.6,11.1,20.20,56,,1.042,0.00,
2026-08-31T09:30,,,,,,3,0.00,0.0,0.0,465,20.3,11.1,19.90,57,,0.999,0.00,
2026-08-31T09:40,,337,,,,-999,0.00,0.0,0.0,492,20.0,12.1,19.80,61,0.23,0.901,0.60,-0.55
2026-08-31T09:50,,350,,,,8,0.00,0.0,0.0,520,19.9,12.3,19.80,62,0.16,0.878,0.90,-0.89
2026-08-31T10:00,,339,,,,5,0.00,0.0,0.0,546,19.5,12.0,19.70,61,0.39,0.895,1.10,-1.03
2026-08-31T10:10,,352,,,,6,0.00,0.0,0.0,575,19.7,12.2,19.90,61,0.18,0.906,1.30,-1.29
2026-08-31T10:20,,354,,,,6,0.00,0.0,0.0,603,19.8,12.0,20.00,60,0.13,0.935,1.20,-1.19
2026-08-31T10:30,,355,,,,2,0.00,0.0,0.0,626,20.4,12.6,20.40,61,0.1,0.935,1.20,-1.2
2026-08-31T10:40,,293,,,,2,0.00,0.0,0.0,655,20.6,12.7,20.50,61,0.92,0.941,1.00,-0.39
2026-08-31T10:50,,286,,,,0,0.00,0.0,0.0,681,20.3,12.7,20.50,61,1.44,0.941,1.50,-0.41
2026-08-31T11:00,,298,,,,4,0.00,0.0,0.0,698,20.5,12.6,20.60,60,1.15,0.971,1.30,-0.61
2026-08-31T11:10,,298,,,,4,0.00,0.0,0.0,714,20.9,12.5,20.80,59,0.88,1.007,1.00,-0.47
2026-08-31T11:20,,283,,,,6,0.00,0.0,0.0,733,21.4,12.9,21.00,60,0.78,0.995,0.80,-0.18
2026-08-31T11:30,,279,,,,1,0.00,0.0,0.0,757,20.8,12.7,21.00,59,1.48,1.02,1.50,-0.23
2026-08-31T11:40,,274,,,,1,0.00,0.0,0.0,775,20.5,12.9,21.00,60,2.0,0.995,2.00,-0.14
2026-08-31T11:50,,273,,,,1,0.00,0.0,0.0,543,20.2,13.0,21.10,60,2.6,1.001,2.60,-0.14
2026-08-31T12:00,,251,,,,-999,0.00,0.0,0.0,176,19.7,12.7,20.80,60,2.65,0.983,2.80,0.91
2026-08-31T12:10,,250,,,,1,0.00,0.0,0.0,835,20.2,12.9,21.00,60,2.35,0.995,2.50,0.86
2026-08-31T12:20,,258,,,,0,0.00,0.0,0.0,838,20.3,12.9,21.20,59,2.54,1.032,2.60,0.54
2026-08-31T12:30,,265,,,,-999,0.00,0.0,0.0,844,20.1,13.0,21.30,59,2.99,1.039,3.00,0.26
2026-08-31T12:40,,269,,,,0,0.00,0.0,0.0,852,20.5,13.2,21.30,60,2.6,1.013,2.60,0.05
2026-08-31T12:50,,269,,,,1,0.00,0.0,0.0,858,20.8,13.3,21.40,60,2.3,1.02,2.30,0.04
2026-08-31T13:00,0.0,276,4.54,10.0,0.0,2,0.00,0.0,0.0,870,21.3,13.2,21.60,59,1.89,1.058,1.90,-0.2
2026-08-31T13:10,,258,,,,1,0.00,0.0,0.0,872,21.3,13.7,21.80,60,2.25,1.045,2.30,0.48
2026-08-31T13:20,,267,,,,-999,0.00,0.0,0.0,896,21.7,13.9,22.00,60,2.2,1.058,2.20,0.12
2026-08-31T13:30,,279,,,,-999,0.00,0.0,0.0,893,21.0,13.6,21.70,60,2.57,1.038,2.60,-0.41
2026-08-31T13:40,,273,,,,1,0.00,0.0,0.0,896,21.3,14.0,22.10,60,2.9,1.064,2.90,-0.15
2026-08-31T13:50,,272,,,,0,0.00,0.0,0.0,882,21.4,13.8,22.20,59,2.9,1.097,2.90,-0.1
2026-08-31T14:00,,273,,,,1,0.00,0.0,0.0,870,21.4,13.9,22.30,59,3.0,1.104,3.00,-0.16
2026-08-31T14:10,,267,,,,1,0.00,0.0,0.0,864,20.8,13.5,22.20,58,3.6,1.124,3.60,0.19
2026-08-31T14:20,,267,,,,0,0.00,0.0,0.0,844,21.7,13.7,22.40,58,2.7,1.138,2.70,0.14
2026-08-31T14:30,,266,,,,1,0.00,0.0,0.0,836,21.4,13.7,22.40,58,3.09,1.138,3.10,0.22
2026-08-31T14:40,,270,,,,-999,0.00,0.0,0.0,336,21.7,13.8,22.50,58,2.8,1.145,2.80,0.0
2026-08-31T14:50,,281,,,,-999,0.00,0.0,0.0,846,21.4,13.6,22.50,57,3.04,1.172,3.10,-0.59
2026-08-31T15:00,,277,,,,0,0.00,0.0,0.0,608,21.9,13.6,22.50,57,2.48,1.172,2.50,-0.3
2026-08-31T15:10,,271,,,,-999,0.00,0.0,0.0,795,21.9,13.1,22.60,55,2.4,1.234,2.40,-0.04
2026-08-31T15:20,,270,,,,-999,0.00,0.0,0.0,752,21.6,13.2,22.40,56,2.5,1.192,2.50,0.0
2026-08-31T15:30,,267,,,,0,0.00,0.0,0.0,744,22.1,13.7,22.90,56,2.8,1.229,2.80,0.15
2026-08-31T15:40,,266,,,,0,0.00,0.0,0.0,625,21.9,13.5,23.00,55,3.09,1.264,3.10,0.22
2026-08-31T15:50,,267,,,,0,0.00,0.0,0.0,706,21.7,13.5,23.00,55,3.4,1.264,3.40,0.18
2026-08-31T16:00,,275,,,,1,0.00,0.0,0.0,684,21.5,13.2,23.00,54,3.49,1.292,3.50,-0.31
2026-08-31T16:10,,268,,,,1,0.00,0.0,0.0,650,21.3,13.3,23.10,54,4.1,1.3,4.10,0.14
2026-08-31T16:20,,278,,,,0,0.00,0.0,0.0,635,21.7,13.3,23.10,54,3.37,1.3,3.40,-0.47
2026-08-31T16:30,,273,,,,1,0.00,0.0,0.0,617,22.6,13.8,23.40,55,2.8,1.295,2.80,-0.15
2026-08-31T16:40,,268,,,,-999,0.00,0.0,0.0,579,22.8,13.6,23.40,54,2.5,1.324,2.50,0.09
2026-08-31T16:50,,270,,,,1,0.00,0.0,0.0,532,21.5,13.1,23.20,53,3.8,1.336,3.80,0.0
2026-08-31T17:00,,267,,,,-999,0.00,0.0,0.0,484,21.5,12.9,23.30,52,3.79,1.373,3.80,0.2
2026-08-31T17:10,,276,,,,-999,0.00,0.0,0.0,457,21.7,12.9,23.00,53,3.18,1.32,3.20,-0.33
2026-08-31T17:20,,275,,,,1,0.00,0.0,0.0,423,21.8,13.3,23.10,54,3.29,1.3,3.30,-0.29
2026-08-31T17:30,,270,,,,-999,0.00,0.0,0.0,386,21.3,12.7,23.10,52,3.8,1.357,3.80,0.0
2026-08-31T17:40,,270,,,,-999,0.00,0.0,0.0,358,21.6,12.9,23.00,53,3.3,1.32,3.30,0.0
2026-08-31T17:50,,264,,,,-999,0.00,0.0,0.0,316,21.2,12.5,22.90,52,3.48,1.34,3.50,0.37
2026-08-31T18:00,,268,,,,-999,0.00,0.0,0.0,287,22.2,13.0,23.10,53,2.6,1.328,2.60,0.09
2026-08-31T18:10,,271,,,,-999,0.00,0.0,0.0,256,21.7,12.8,22.90,53,3.0,1.312,3.00,-0.05
2026-08-31T18:20,,260,,,,-999,0.00,0.0,0.0,216,21.5,12.7,22.80,53,3.05,1.305,3.10,0.54
2026-08-31T18:30,,258,,,,-999,0.00,0.0,0.0,186,21.6,12.9,22.70,54,2.84,1.269,2.90,0.6
2026-08-31T18:40,,279,,,,-999,0.00,0.0,0.0,154,22.1,13.4,22.60,56,2.17,1.207,2.20,-0.34
2026-08-31T18:50,,274,,,,-999,0.00,0.0,0.0,122,22.3,13.3,22.50,56,1.8,1.199,1.80,-0.13
2026-08-31T19:00,,289,,,,-999,0.00,0.0,0.0,98,22.4,13.7,22.40,58,1.61,1.138,1.70,-0.55
2026-08-31T19:10,,305,,,,-999,0.00,0.0,0.0,75,21.9,13.6,22.00,59,1.47,1.084,1.80,-1.03
2026-08-31T19:20,,302,,,,-999,0.00,0.0,0.0,52,21.5,14.0,21.60,62,1.61,0.98,1.90,-1.01
2026-08-31T19:30,,327,,,,0,0.00,0.0,0.0,29,21.5,13.7,21.30,62,0.76,0.963,1.40,-1.17
2026-08-31T19:40,,322,,,,-999,0.00,0.0,0.0,17,21.4,13.7,21.00,63,0.68,0.92,1.10,-0.87
2026-08-31T19:50,,310,,,,6,0.00,0.0,0.0,9,21.4,13.9,20.70,65,0.61,0.855,0.80,-0.51
2026-08-31T20:00,,336,,,,2,0.00,0.0,0.0,0,20.6,14.0,20.30,67,0.53,0.786,1.30,-1.19
2026-08-31T20:10,,313,,,,-999,0.00,0.0,0.0,0,20.7,13.9,20.20,67,0.8,0.781,1.10,-0.75
2026-08-31T20:20,,250,,,,0,0.00,0.0,0.0,0,20.6,14.0,19.90,69,0.75,0.72,0.80,0.27
2026-08-31T20:30,,222,,,,-999,0.00,0.0,0.0,0,19.7,13.9,19.50,70,1.0,0.68,1.50,1.11
2026-08-31T20:40,,230,,,,-999,0.00,0.0,0.0,0,19.9,13.8,19.70,69,1.07,0.712,1.40,0.9
2026-08-31T20:50,,219,,,,2,0.00,0.0,0.0,0,20.0,13.8,19.60,69,0.69,0.707,1.10,0.85
2026-08-31T21:00,,261,,,,0,0.00,0.0,0.0,0,20.4,13.8,19.70,69,0.79,0.712,0.80,0.13
2026-08-31T21:10,,277,,,,0,0.00,0.0,0.0,0,20.3,13.7,19.50,69,0.5,0.703,0.50,-0.06
2026-08-31T21:20,,234,,,,2,0.00,0.0,0.0,0,19.9,13.7,19.30,70,0.65,0.672,0.80,0.47
2026-08-31T21:30,,211,,,,0,0.00,0.0,0.0,0,20.2,13.5,19.30,69,0.15,0.694,0.30,0.26
2026-08-31T21:40,,241,,,,0,0.00,0.0,0.0,0,19.7,13.3,19.40,68,0.87,0.721,1.00,0.48
2026-08-31T21:50,,279,,,,11,0.00,0.0,0.0,0,19.6,13.4,19.20,69,0.99,0.69,1.00,-0.16
2026-08-31T22:00,,288,,,,1,0.00,0.0,0.0,0,19.3,13.1,19.10,68,0.95,0.708,1.00,-0.31
2026-08-31T22:10,,236,,,,-999,0.00,0.0,0.0,0,19.6,13.1,18.90,69,0.33,0.677,0.40,0.22
2026-08-31T22:20,,252,,,,0,0.00,0.0,0.0,0,19.2,13.2,18.80,70,0.76,0.651,0.80,0.25
2026-08-31T22:30,,257,,,,3,0.00,0.0,0.0,0,19.1,13.1,19.10,68,1.27,0.708,1.30,0.29
2026-08-31T22:40,,243,,,,0,0.00,0.0,0.0,0,18.9,12.8,19.10,67,1.43,0.73,1.60,0.73
2026-08-31T22:50,,,,,,2,0.00,0.0,0.0,0,19.8,12.7,19.00,67,,0.725,0.00,
2026-08-31T23:00,,28,,,,8,0.00,0.0,0.0,0,19.4,12.9,18.90,68,-0.23,0.699,0.50,-0.44
2026-08-31T23:10,,332,,,,1,0.00,0.0,0.0,0,19.6,12.9,18.90,68,0.14,0.699,0.30,-0.26
2026-08-31T23:20,,,,,,3,0.00,0.0,0.0,0,19.5,12.3,18.80,66,,0.738,0.00,
2026-08-31T23:30,,,,,,4,0.00,0.0,0.0,0,19.3,12.1,18.60,66,,0.729,0.00,
2026-08-31T23:40,,,,,,0,0.00,0.0,0.0,0,19.6,12.0,19.00,64,,0.791,0.00,
2026-08-31T23:50,,260,,,,4,0.00,0.0,0.0,0,19.4,12.0,19.20,63,0.59,0.823,0.60,0.1
2026-09-01T00:00,,301,,,,4,0.00,0.0,0.0,0,19.6,12.2,19.20,64,0.34,0.801,0.40,-0.21
2026-09-01T00:10,,,,,,-999,0.00,0.0,0.0,0,19.5,11.9,18.90,64,,0.786,0.00,
2026-09-01T00:20,,,,,,3,0.00,0.0,0.0,0,19.4,12.2,18.70,66,,0.733,0.00,
2026-09-01T00:30,,224,,,,-999,0.00,0.0,0.0,0,18.8,12.2,18.40,67,0.28,0.698,0.40,0.29
2026-09-01T00:40,,260,,,,5,0.00,0.0,0.0,0,18.8,11.7,18.70,64,0.59,0.776,0.60,0.1
2026-09-01T00:50,,225,,,,8,0.00,0.0,0.0,0,18.6,11.7,18.70,64,0.64,0.776,0.90,0.64
2026-09-01T01:00,,192,,,,3,0.00,0.0,0.0,0,19.0,11.8,19.00,63,0.17,0.813,0.80,0.78
2026-09-01T01:10,,181,,,,2,0.00,0.0,0.0,0,19.2,11.3,19.30,60,0.01,0.896,0.70,0.7
2026-09-01T01:20,,96,,,,0,0.00,0.0,0.0,0,19.6,11.7,19.40,61,-0.4,0.879,0.40,0.04
2026-09-01T01:30,,144,,,,2,0.00,0.0,0.0,0,19.4,11.6,19.10,62,-0.18,0.84,0.30,0.24
2026-09-01T01:40,,124,,,,4,0.00,0.0,0.0,0,18.2,12.2,19.40,63,-2.24,0.834,2.70,1.51
2026-09-01T01:50,,128,,,,5,0.00,0.0,0.0,0,18.0,12.1,19.30,63,-2.21,0.828,2.80,1.72
2026-09-01T02:00,,181,,,,0,0.00,0.0,0.0,0,18.2,11.9,18.40,66,0.02,0.72,1.10,1.1
2026-09-01T02:10,,158,,,,3,0.00,0.0,0.0,0,18.4,12.1,19.10,64,-0.71,0.796,1.90,1.76
2026-09-01T02:20,,156,,,,6,0.00,0.0,0.0,0,19.0,12.3,18.80,66,-0.28,0.738,0.70,0.64
2026-09-01T02:30,,67,,,,4,0.00,0.0,0.0,0,18.8,12.1,18.60,66,-0.55,0.729,0.60,-0.23
2026-09-01T02:40,,102,,,,-999,0.00,0.0,0.0,0,19.3,11.7,19.20,62,-0.68,0.845,0.70,0.15
2026-09-01T02:50,,73,,,,2,0.00,0.0,0.0,0,19.2,9.7,19.50,53,-0.29,1.065,0.30,-0.09
2026-09-01T03:00,,115,,,,6,0.00,0.0,0.0,0,19.6,10.1,19.70,54,-0.27,1.056,0.30,0.13
2026-09-01T03:10,,88,,,,5,0.00,0.0,0.0,0,19.1,11.0,19.20,59,-0.6,0.912,0.60,-0.02
2026-09-01T03:20,,126,,,,5,0.00,0.0,0.0,0,19.6,11.8,19.50,61,-0.57,0.884,0.70,0.41
2026-09-01T03:30,,133,,,,5,0.00,0.0,0.0,0,18.8,12.1,19.80,61,-1.76,0.901,2.40,1.64
2026-09-01T03:40,,158,,,,-999,0.00,0.0,0.0,0,18.5,11.8,19.30,62,-0.75,0.851,2.00,1.85
2026-09-01T03:50,,155,,,,7,0.00,0.0,0.0,0,18.2,11.7,19.20,62,-0.93,0.845,2.20,1.99
2026-09-01T04:00,,167,,,,0,0.00,0.0,0.0,0,18.7,11.5,19.20,61,-0.31,0.868,1.40,1.36
2026-09-01T04:10,,141,,,,4,0.00,0.0,0.0,0,18.7,11.6,19.80,59,-1.45,0.947,2.30,1.79
2026-09-01T04:20,,146,,,,5,0.00,0.0,0.0,0,18.6,11.5,20.00,58,-1.45,0.982,2.60,2.16
2026-09-01T04:30,,158,,,,1,0.00,0.0,0.0,0,18.6,11.1,19.60,58,-0.75,0.958,2.00,1.85
2026-09-01T04:40,,209,,,,7,0.00,0.0,0.0,0,17.1,9.4,18.30,56,0.73,0.925,1.50,1.31
2026-09-01T04:50,,199,,,,1,0.00,0.0,0.0,0,17.9,9.8,18.50,57,0.26,0.916,0.80,0.76
2026-09-01T05:00,,,,,,3,0.00,0.0,0.0,0,18.7,10.6,18.50,60,,0.852,0.00,
2026-09-01T05:10,,94,,,,4,0.00,0.0,0.0,0,18.4,11.3,18.50,63,-0.8,0.788,0.80,0.06
2026-09-01T05:20,,182,,,,2,0.00,0.0,0.0,0,18.1,10.8,18.50,61,0.03,0.831,0.90,0.9
2026-09-01T05:30,,121,,,,4,0.00,0.0,0.0,0,18.4,11.0,18.90,60,-1.03,0.873,1.20,0.62
2026-09-01T05:40,,162,,,,6,0.00,0.0,0.0,0,18.3,10.4,18.60,59,-0.19,0.879,0.60,0.57
2026-09-01T05:50,,206,,,,-999,0.00,0.0,0.0,0,17.5,9.4,18.30,56,0.44,0.925,1.00,0.9
2026-09-01T06:00,,169,,,,4,0.00,0.0,0.0,0,18.1,10.0,18.40,58,-0.1,0.889,0.50,0.49
2026-09-01T06:10,,115,,,,-999,0.00,0.0,0.0,0,17.5,11.6,18.80,63,-2.36,0.803,2.60,1.1
2026-09-01T06:20,,107,,,,-999,0.00,0.0,0.0,0,16.6,11.5,18.40,64,-3.06,0.762,3.20,0.94
2026-09-01T06:30,,110,,,,2,0.00,0.0,0.0,0,16.4,11.3,18.20,64,-3.01,0.752,3.20,1.09
2026-09-01T06:40,,107,,,,5,0.00,0.0,0.0,0,15.8,11.2,17.90,65,-3.35,0.718,3.50,1.02
2026-09-01T06:50,,105,,,,0,0.00,0.0,0.0,8,15.9,11.1,17.80,65,-3.19,0.713,3.30,0.85
2026-09-01T07:00,,103,,,,3,0.00,0.0,0.0,13,16.4,11.0,17.70,65,-2.24,0.709,2.30,0.52
2026-09-01T07:10,,129,,,,0,0.00,0.0,0.0,20,17.3,10.8,17.70,64,-0.78,0.729,1.00,0.63
2026-09-01T07:20,,222,,,,2,0.00,0.0,0.0,27,17.1,10.4,17.30,64,0.33,0.711,0.50,0.37
2026-09-01T07:30,,,,,,1,0.00,0.0,0.0,43,17.0,10.3,16.90,65,,0.674,0.00,
2026-09-01T07:40,,84,,,,20,0.00,0.0,0.0,60,16.2,10.4,16.80,66,-1.09,0.651,1.10,-0.11
2026-09-01T07:50,,67,,,,-999,0.00,0.0,0.0,56,16.1,10.6,16.80,67,-1.2,0.631,1.30,-0.51
2026-09-01T08:00,,63,,,,-999,0.00,0.0,0.0,95,15.9,11.2,16.70,70,-1.51,0.57,1.70,-0.77
2026-09-01T08:10,,86,,,,22,0.00,0.0,0.0,80,16.1,11.6,16.70,72,-1.6,0.532,1.60,-0.11
2026-09-01T08:20,,59,,,,21,0.00,0.0,0.0,63,17.0,12.0,16.90,73,-0.69,0.52,0.80,-0.41
2026-09-01T08:30,,102,,,,35,0.00,0.0,0.0,206,17.1,11.9,16.80,73,-0.39,0.517,0.40,0.08
2026-09-01T08:40,,223,,,,13,0.00,0.0,0.0,173,17.0,11.8,16.90,72,0.41,0.539,0.60,0.44
2026-09-01T08:50,,211,,,,12,0.00,0.0,0.0,215,17.3,12.1,17.00,73,0.26,0.523,0.50,0.43
2026-09-01T09:00,,,,,,4,0.00,0.0,0.0,369,18.1,12.3,17.40,72,,0.556,0.00,
2026-09-01T09:10,,76,,,,35,0.00,0.0,0.0,116,18.1,12.4,17.70,71,-0.49,0.587,0.50,-0.12
2026-09-01T09:20,,7,,,,7,0.00,0.0,0.0,438,17.5,12.4,17.50,72,-0.13,0.56,1.10,-1.09
2026-09-01T09:30,,228,,,,3,0.00,0.0,0.0,427,18.1,12.4,17.70,71,0.37,0.587,0.50,0.33
2026-09-01T09:40,,300,,,,9,0.00,0.0,0.0,461,18.0,12.3,17.80,70,0.61,0.611,0.70,-0.35
2026-09-01T09:50,,270,,,,3,0.00,0.0,0.0,543,18.6,12.5,18.10,70,0.4,0.623,0.40,0.0
2026-09-01T10:00,,303,,,,5,0.00,0.0,0.0,388,18.5,13.1,18.20,72,0.84,0.585,1.00,-0.54
2026-09-01T10:10,,252,,,,6,0.00,0.0,0.0,605,18.3,13.2,18.10,73,1.14,0.561,1.20,0.37
2026-09-01T10:20,,236,,,,-999,0.00,0.0,0.0,175,18.3,13.2,18.10,73,0.91,0.561,1.10,0.62
2026-09-01T10:30,,224,,,,-999,0.00,0.0,0.0,622,18.4,13.2,18.10,73,0.69,0.561,1.00,0.72
2026-09-01T10:40,,,,,,5,0.00,0.0,0.0,687,20.1,13.7,18.90,72,,0.611,0.00,
2026-09-01T10:50,,299,,,,-999,0.00,0.0,0.0,307,19.6,13.6,19.00,71,0.7,0.637,0.80,-0.39
2026-09-01T11:00,,279,,,,-999,0.00,0.0,0.0,304,19.6,14.2,19.20,73,1.38,0.601,1.40,-0.22
2026-09-01T11:10,,257,,,,10,0.00,0.0,0.0,148,19.4,14.0,19.00,73,1.27,0.593,1.30,0.29
2026-09-01T11:20,,,,,,2,0.00,0.0,0.0,252,20.4,14.5,19.00,75,,0.549,0.00,
2026-09-01T11:30,,303,,,,0,0.00,0.0,0.0,471,19.5,15.0,18.90,78,1.17,0.48,1.40,-0.76
2026-09-01T11:40,,270,,,,5,0.00,0.0,0.0,732,19.8,15.0,18.90,78,1.0,0.48,1.00,0.0
2026-09-01T11:50,,279,,,,12,0.00,0.0,0.0,217,19.2,15.2,18.90,79,1.88,0.459,1.90,-0.3
2026-09-01T12:00,,267,,,,7,0.00,0.0,0.0,202,19.3,15.1,18.80,79,1.7,0.456,1.70,0.09
2026-09-01T12:10,,254,,,,2,0.00,0.0,0.0,173,19.4,14.9,19.00,77,1.54,0.505,1.60,0.44
2026-09-01T12:20,,279,,,,14,0.00,0.0,0.0,166,19.7,14.7,19.00,76,1.09,0.527,1.10,-0.17
2026-09-01T12:30,,223,,,,7,0.00,0.0,0.0,199,20.3,14.7,19.20,75,0.41,0.556,0.60,0.44
2026-09-01T12:40,,275,,,,6,0.00,0.0,0.0,156,20.5,14.6,19.40,74,0.6,0.586,0.60,-0.05
2026-09-01T12:50,,303,,,,8,0.00,0.0,0.0,289,20.3,14.8,19.30,75,0.59,0.56,0.70,-0.38
2026-09-01T13:00,0.0,320,2.33,8.5,0.0,5,0.00,0.0,0.0,1024,20.6,14.7,19.70,73,0.58,0.62,0.90,-0.69
2026-09-01T13:10,,268,,,,11,0.00,0.0,0.0,187,20.3,14.4,19.80,71,1.3,0.67,1.30,0.05
2026-09-01T13:20,,250,,,,5,0.00,0.0,0.0,203,20.0,14.7,19.50,74,1.41,0.589,1.50,0.51
2026-09-01T13:30,,262,,,,10,0.00,0.0,0.0,240,20.0,14.6,19.60,73,1.58,0.616,1.60,0.22
2026-09-01T13:40,,296,,,,2,0.00,0.0,0.0,352,20.4,14.4,19.80,71,0.99,0.67,1.10,-0.48
2026-09-01T13:50,,317,,,,10,0.00,0.0,0.0,400,20.2,14.8,20.00,72,1.3,0.655,1.90,-1.39
2026-09-01T14:00,,325,,,,3,0.00,0.0,0.0,325,19.8,14.7,19.90,72,1.32,0.651,2.30,-1.88
2026-09-01T14:10,,335,,,,5,0.00,0.0,0.0,492,20.5,15.1,19.90,74,0.63,0.604,1.50,-1.36
2026-09-01T14:20,,31,,,,4,0.00,0.0,0.0,188,21.2,15.1,20.30,72,-0.52,0.667,1.00,-0.86
2026-09-01T14:30,,339,,,,6,0.00,0.0,0.0,165,20.7,14.8,20.00,72,0.43,0.655,1.20,-1.12
2026-09-01T14:40,,84,,,,8,0.00,0.0,0.0,201,20.9,14.8,20.20,71,-1.19,0.687,1.20,-0.13
2026-09-01T14:50,,90,,,,5,0.00,0.0,0.0,257,19.3,14.4,20.00,70,-3.0,0.701,3.00,-0.0
2026-09-01T15:00,,69,,,,2,0.00,0.0,0.0,628,20.0,14.7,20.10,71,-2.15,0.682,2.30,-0.82
2026-09-01T15:10,,92,,,,6,0.00,0.0,0.0,195,20.8,14.9,20.30,71,-1.5,0.691,1.50,0.05
2026-09-01T15:20,,26,,,,3,0.00,0.0,0.0,184,21.6,15.2,20.40,72,-0.31,0.671,0.70,-0.63
2026-09-01T15:30,,93,,,,18,0.00,0.0,0.0,183,20.6,14.6,20.30,70,-1.7,0.715,1.70,0.09
2026-09-01T15:40,,86,,,,4,0.00,0.0,0.0,209,20.6,14.8,20.20,71,-1.6,0.687,1.60,-0.11
2026-09-01T15:50,,76,,,,3,0.00,0.0,0.0,370,20.2,14.6,20.30,70,-2.23,0.715,2.30,-0.56
2026-09-01T16:00,,90,,,,13,0.00,0.0,0.0,155,20.3,14.5,20.40,69,-2.2,0.743,2.20,-0.0
