datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T09:10,,218,,,,1,0.00,0.0,0.0,346,14.8,12.1,14.60,85,0.37,0.249,0.60,0.47
2026-09-20T09:20,,,,,,0,0.00,0.0,0.0,347,15.9,12.3,15.20,83,,0.294,0.00,
2026-09-20T09:30,,,,,,2,0.00,0.0,0.0,418,16.3,12.3,15.60,81,,0.337,0.00,
2026-09-20T09:40,,179,,,,-999,0.00,0.0,0.0,422,16.2,12.6,15.90,81,-0.01,0.343,0.70,0.7
2026-09-20T09:50,,263,,,,1,0.00,0.0,0.0,437,16.4,12.5,16.00,80,0.5,0.364,0.50,0.06
2026-09-20T10:00,,263,,,,1,0.00,0.0,0.0,503,15.8,12.3,15.70,80,0.79,0.357,0.80,0.1
2026-09-20T10:10,,,,,,1,0.00,0.0,0.0,540,16.7,12.2,16.00,78,,0.4,0.00,
2026-09-20T10:20,,,,,,0,0.00,0.0,0.0,561,17.2,12.3,16.50,76,,0.451,0.00,
2026-09-20T10:30,,,,,,-999,0.00,0.0,0.0,551,17.9,12.3,17.20,73,,0.53,0.00,
2026-09-20T10:40,,315,,,,6,0.00,0.0,0.0,563,16.9,12.3,16.80,75,0.64,0.478,0.90,-0.64
2026-09-20T10:50,,296,,,,0,0.00,0.0,0.0,610,17.2,12.1,17.00,73,0.63,0.523,0.70,-0.31
2026-09-20T11:00,,275,,,,-999,0.00,0.0,0.0,630,17.2,12.1,17.00,73,0.7,0.523,0.70,-0.06
2026-09-20T11:10,,47,,,,-999,0.00,0.0,0.0,653,17.8,12.6,17.30,74,-0.29,0.513,0.40,-0.27
2026-09-20T11:20,,96,,,,0,0.00,0.0,0.0,669,17.0,12.7,17.60,73,-1.99,0.543,2.00,0.21
2026-09-20T11:30,,100,,,,2,0.00,0.0,0.0,682,17.2,12.6,17.90,71,-2.07,0.595,2.10,0.36
2026-09-20T11:40,,73,,,,4,0.00,0.0,0.0,699,17.6,12.8,17.90,72,-1.53,0.574,1.60,-0.47
2026-09-20T11:50,,43,,,,2,0.00,0.0,0.0,707,17.7,12.6,17.90,71,-0.95,0.595,1.40,-1.02
2026-09-20T12:00,,57,,,,0,0.00,0.0,0.0,733,17.0,12.2,18.00,69,-2.01,0.64,2.40,-1.31
2026-09-20T12:10,,66,,,,2,0.00,0.0,0.0,740,18.1,12.5,18.30,69,-1.28,0.652,1.40,-0.57
2026-09-20T12:20,,34,,,,3,0.00,0.0,0.0,731,18.6,13.1,18.50,71,-0.73,0.618,1.30,-1.08
2026-09-20T12:30,,264,,,,2,0.00,0.0,0.0,745,18.8,13.5,18.40,73,0.99,0.571,1.00,0.1
2026-09-20T12:40,,290,,,,-999,0.00,0.0,0.0,751,18.9,13.7,18.40,74,0.94,0.55,1.00,-0.34
2026-09-20T12:50,,306,,,,0,0.00,0.0,0.0,759,19.1,13.7,18.60,73,0.73,0.579,0.90,-0.53
2026-09-20T13:00,0.0,302,2.55,6.6,1.6,1,0.00,0.0,0.0,774,19.3,14.1,18.80,74,0.93,0.564,1.10,-0.58
2026-09-20T13:10,,296,,,,2,0.00,0.0,0.0,768,19.6,14.3,19.00,74,0.99,0.571,1.10,-0.48
2026-09-20T13:20,,22,,,,1,0.00,0.0,0.0,800,19.6,13.8,19.20,71,-0.41,0.645,1.10,-1.02
2026-09-20T13:30,,312,,,,2,0.00,0.0,0.0,740,19.6,14.2,19.20,73,0.97,0.601,1.30,-0.87
2026-09-20T13:40,,293,,,,4,0.00,0.0,0.0,781,19.5,14.1,19.10,73,1.2,0.597,1.30,-0.51
2026-09-20T13:50,,298,,,,1,0.00,0.0,0.0,674,19.1,14.5,19.20,74,1.85,0.578,2.10,-0.99
2026-09-20T14:00,,288,,,,1,0.00,0.0,0.0,683,19.2,14.6,19.10,75,1.81,0.553,1.90,-0.59
2026-09-20T14:10,,299,,,,2,0.00,0.0,0.0,191,19.8,14.8,19.60,74,1.66,0.593,1.90,-0.92
2026-09-20T14:20,,316,,,,1,0.00,0.0,0.0,737,20.7,14.5,19.50,73,0.28,0.612,0.40,-0.29
2026-09-20T14:30,,68,,,,5,0.00,0.0,0.0,345,20.6,14.3,19.70,71,-0.65,0.666,0.70,-0.26
2026-09-20T14:40,,64,,,,4,0.00,0.0,0.0,393,20.2,14.2,19.40,72,-0.63,0.631,0.70,-0.31
2026-09-20T14:50,,87,,,,3,0.00,0.0,0.0,618,20.3,14.4,19.40,73,-0.8,0.608,0.80,-0.04
2026-09-20T15:00,,83,,,,3,0.00,0.0,0.0,613,19.3,14.5,19.30,74,-2.08,0.582,2.10,-0.26
2026-09-20T15:10,,129,,,,2,0.00,0.0,0.0,716,20.0,14.8,19.60,74,-1.32,0.593,1.70,1.07
2026-09-20T15:20,,262,,,,2,0.00,0.0,0.0,633,20.7,15.0,20.20,72,1.58,0.663,1.60,0.22
2026-09-20T15:30,,266,,,,2,0.00,0.0,0.0,627,20.2,15.2,20.00,74,2.09,0.608,2.10,0.15
2026-09-20T15:40,,289,,,,1,0.00,0.0,0.0,632,19.9,14.8,19.80,73,1.99,0.624,2.10,-0.68
2026-09-20T15:50,,285,,,,1,0.00,0.0,0.0,472,20.6,15.0,20.00,73,1.35,0.631,1.40,-0.36
2026-09-20T16:00,,286,,,,3,0.00,0.0,0.0,257,19.8,14.8,19.60,74,1.83,0.593,1.90,-0.52
2026-09-20T16:10,,274,,,,1,0.00,0.0,0.0,478,19.4,14.9,19.20,76,2.0,0.534,2.00,-0.14
2026-09-20T16:20,,270,,,,2,0.00,0.0,0.0,505,19.4,14.9,19.50,75,2.4,0.567,2.40,0.0
2026-09-20T16:30,,271,,,,2,0.00,0.0,0.0,246,19.4,14.8,19.60,74,2.5,0.593,2.50,-0.04
2026-09-20T16:40,,266,,,,3,0.00,0.0,0.0,162,19.4,14.9,19.40,75,2.19,0.563,2.20,0.15
2026-09-20T16:50,,264,,,,3,0.00,0.0,0.0,322,19.0,14.9,19.00,77,2.29,0.505,2.30,0.24
2026-09-20T17:00,,283,,,,3,0.00,0.0,0.0,357,19.9,15.2,19.30,77,1.56,0.515,1.60,-0.36
2026-09-20T17:10,,279,,,,2,0.00,0.0,0.0,352,19.7,15.1,19.40,76,1.88,0.541,1.90,-0.3
2026-09-20T17:20,,278,,,,4,0.00,0.0,0.0,96,19.7,14.9,19.50,75,1.98,0.567,2.00,-0.28
2026-09-20T17:30,,280,,,,4,0.00,0.0,0.0,144,19.4,14.9,19.00,77,1.67,0.505,1.70,-0.3
2026-09-20T17:40,,286,,,,3,0.00,0.0,0.0,276,19.1,14.9,18.80,78,1.73,0.477,1.80,-0.5
2026-09-20T17:50,,288,,,,4,0.00,0.0,0.0,171,19.5,15.2,18.90,79,1.52,0.459,1.60,-0.49
2026-09-20T18:00,,286,,,,3,0.00,0.0,0.0,142,19.2,15.0,18.90,78,1.83,0.48,1.90,-0.52
2026-09-20T18:10,,307,,,,5,0.00,0.0,0.0,159,19.3,15.0,18.70,79,1.12,0.453,1.40,-0.84
2026-09-20T18:20,,298,,,,5,0.00,0.0,0.0,126,19.5,15.1,18.60,80,0.88,0.429,1.00,-0.47
2026-09-20T18:30,,327,,,,6,0.00,0.0,0.0,81,18.9,15.1,18.40,81,0.87,0.402,1.60,-1.34
2026-09-20T18:40,,308,,,,6,0.00,0.0,0.0,56,19.0,15.2,18.10,83,0.87,0.353,1.10,-0.68
2026-09-20T18:50,,313,,,,6,0.00,0.0,0.0,28,18.7,15.0,17.90,83,0.8,0.349,1.10,-0.75
2026-09-20T19:00,,323,,,,6,0.00,0.0,0.0,18,18.5,15.0,17.60,85,0.66,0.302,1.10,-0.88
2026-09-20T19:10,,58,,,,6,0.00,0.0,0.0,11,18.5,14.8,17.20,86,-0.34,0.275,0.40,-0.21
2026-09-20T19:20,,29,,,,6,0.00,0.0,0.0,5,18.3,14.9,17.10,87,-0.29,0.254,0.60,-0.52
2026-09-20T19:30,,355,,,,7,0.00,0.0,0.0,0,18.1,14.8,17.00,87,0.06,0.252,0.70,-0.7
2026-09-20T19:40,,38,,,,8,0.00,0.0,0.0,0,18.1,14.7,16.90,87,-0.31,0.25,0.50,-0.39
2026-09-20T19:50,,,,,,7,0.00,0.0,0.0,0,18.3,14.8,16.80,88,,0.23,0.00,
2026-09-20T20:00,,,,,,8,0.00,0.0,0.0,0,18.1,14.8,16.60,89,,0.208,0.00,
2026-09-20T20:10,,193,,,,7,0.00,0.0,0.0,0,17.8,14.8,16.60,89,0.11,0.208,0.50,0.49
2026-09-20T20:20,,180,,,,8,0.00,0.0,0.0,0,18.1,14.8,16.80,88,-0.0,0.23,0.40,0.4
2026-09-20T20:30,,,,,,8,0.00,0.0,0.0,0,18.1,14.5,16.70,87,,0.247,0.00,
2026-09-20T20:40,,145,,,,7,0.00,0.0,0.0,0,17.9,14.7,16.90,87,-0.46,0.25,0.80,0.66
2026-09-20T20:50,,133,,,,7,0.00,0.0,0.0,0,18.0,14.7,17.10,86,-0.66,0.273,0.90,0.61
2026-09-20T21:00,,134,,,,8,0.00,0.0,0.0,0,17.8,14.7,17.20,85,-0.94,0.294,1.30,0.9
2026-09-20T21:10,,213,,,,7,0.00,0.0,0.0,0,17.4,14.6,16.60,88,0.54,0.227,1.00,0.84
2026-09-20T21:20,,,,,,7,0.00,0.0,0.0,0,17.9,14.5,16.50,88,,0.225,0.00,
2026-09-20T21:30,,,,,,6,0.00,0.0,0.0,0,17.7,14.6,16.20,90,,0.184,0.00,
2026-09-20T21:40,,,,,,8,0.00,0.0,0.0,0,17.5,14.5,16.10,90,,0.183,0.00,
2026-09-20T21:50,,,,,,7,0.00,0.0,0.0,0,17.3,14.4,15.90,91,,0.163,0.00,
2026-09-20T22:00,,113,,,,7,0.00,0.0,0.0,0,17.3,14.5,16.30,89,-0.55,0.204,0.60,0.23
2026-09-20T22:10,,135,,,,8,0.00,0.0,0.0,0,17.0,14.6,16.80,87,-1.27,0.249,1.80,1.27
2026-09-20T22:20,,,,,,8,0.00,0.0,0.0,0,18.5,14.6,17.00,86,,0.271,0.00,
2026-09-20T22:30,,35,,,,7,0.00,0.0,0.0,0,17.3,14.4,16.40,88,-0.4,0.224,0.70,-0.57
2026-09-20T22:40,,182,,,,7,0.00,0.0,0.0,0,16.8,14.3,15.90,90,0.02,0.181,0.60,0.6
2026-09-20T22:50,,224,,,,8,0.00,0.0,0.0,0,16.5,14.3,15.80,91,0.63,0.162,0.90,0.65
2026-09-20T23:00,,186,,,,7,0.00,0.0,0.0,0,16.5,14.2,16.00,89,0.13,0.2,1.20,1.19
2026-09-20T23:10,,178,,,,8,0.00,0.0,0.0,0,16.9,14.0,16.20,87,-0.03,0.239,0.80,0.8
2026-09-20T23:20,,176,,,,8,0.00,0.0,0.0,0,16.4,14.0,16.30,86,-0.12,0.259,1.70,1.7
2026-09-20T23:30,,167,,,,7,0.00,0.0,0.0,0,17.8,14.4,16.80,86,-0.13,0.268,0.60,0.58
2026-09-20T23:40,,,,,,9,0.00,0.0,0.0,0,17.9,14.3,16.50,87,,0.244,0.00,
2026-09-20T23:50,,324,,,,9,0.00,0.0,0.0,0,17.1,14.1,16.10,88,0.29,0.22,0.50,-0.4
2026-09-21T00:00,,164,,,,8,0.00,0.0,0.0,0,16.8,14.2,16.20,88,-0.28,0.221,1.00,0.96
2026-09-21T00:10,,129,,,,6,0.00,0.0,0.0,0,16.9,13.8,16.30,85,-0.62,0.278,0.80,0.5
2026-09-21T00:20,,137,,,,7,0.00,0.0,0.0,0,16.6,13.2,17.30,77,-1.64,0.454,2.40,1.76
2026-09-21T00:30,,246,,,,9,0.00,0.0,0.0,0,17.6,13.6,16.70,82,0.27,0.342,0.30,0.12
2026-09-21T00:40,,121,,,,7,0.00,0.0,0.0,0,16.5,13.4,16.10,84,-0.86,0.293,1.00,0.52
2026-09-21T00:50,,155,,,,6,0.00,0.0,0.0,0,17.2,13.4,16.70,81,-0.34,0.361,0.80,0.73
2026-09-21T01:00,,193,,,,9,0.00,0.0,0.0,0,17.2,13.4,16.70,81,0.18,0.361,0.80,0.78
2026-09-21T01:10,,88,,,,8,0.00,0.0,0.0,0,16.7,13.2,16.30,82,-0.8,0.334,0.80,-0.03
2026-09-21T01:20,,201,,,,8,0.00,0.0,0.0,0,17.3,13.1,16.60,80,0.14,0.378,0.40,0.37
2026-09-21T01:30,,217,,,,8,0.00,0.0,0.0,0,17.1,12.7,16.80,77,0.48,0.44,0.80,0.64
2026-09-21T01:40,,205,,,,10,0.00,0.0,0.0,0,17.0,12.1,16.80,74,0.25,0.497,0.60,0.54
2026-09-21T01:50,,176,,,,8,0.00,0.0,0.0,0,16.6,12.2,16.40,76,-0.05,0.448,0.70,0.7
2026-09-21T02:00,,191,,,,9,0.00,0.0,0.0,0,16.9,11.3,16.80,70,0.1,0.574,0.50,0.49
2026-09-21T02:10,,187,,,,8,0.00,0.0,0.0,0,16.5,10.3,17.20,64,0.15,0.706,1.20,1.19
2026-09-21T02:20,,222,,,,3,0.00,0.0,0.0,0,17.3,9.6,17.70,59,0.33,0.83,0.50,0.37
2026-09-21T02:30,,227,,,,2,0.00,0.0,0.0,0,16.8,9.6,17.40,60,0.51,0.795,0.70,0.48
2026-09-21T02:40,,314,,,,9,0.00,0.0,0.0,0,17.2,9.9,17.50,61,0.36,0.78,0.50,-0.35
2026-09-21T02:50,,118,,,,10,0.00,0.0,0.0,0,16.6,9.5,17.10,61,-0.53,0.761,0.60,0.28
2026-09-21T03:00,,223,,,,7,0.00,0.0,0.0,0,17.0,8.0,18.00,52,0.55,0.991,0.80,0.59
2026-09-21T03:10,,241,,,,1,0.00,0.0,0.0,0,16.0,8.4,17.00,57,0.79,0.833,0.90,0.44
2026-09-21T03:20,,88,,,,9,0.00,0.0,0.0,0,16.0,7.6,17.30,53,-1.0,0.928,1.00,-0.03
2026-09-21T03:30,,218,,,,9,0.00,0.0,0.0,0,16.5,7.2,17.50,51,0.31,0.98,0.50,0.39
2026-09-21T03:40,,238,,,,9,0.00,0.0,0.0,0,15.9,7.1,17.30,51,0.85,0.968,1.00,0.53
2026-09-21T03:50,,181,,,,6,0.00,0.0,0.0,0,15.7,6.7,16.90,51,0.01,0.943,0.60,0.6
2026-09-21T04:00,,128,,,,6,0.00,0.0,0.0,0,16.0,6.1,17.50,47,-0.71,1.06,0.90,0.55
2026-09-21T04:10,,135,,,,10,0.00,0.0,0.0,0,15.3,5.9,17.70,46,-1.48,1.094,2.10,1.48
2026-09-21T04:20,,140,,,,8,0.00,0.0,0.0,0,15.7,5.7,18.50,43,-1.67,1.214,2.60,1.99
2026-09-21T04:30,,179,,,,10,0.00,0.0,0.0,0,16.1,6.3,17.40,48,-0.01,1.033,0.60,0.6
2026-09-21T04:40,,192,,,,8,0.00,0.0,0.0,0,16.4,5.2,18.00,43,0.15,1.176,0.70,0.68
2026-09-21T04:50,,287,,,,9,0.00,0.0,0.0,0,16.6,4.5,18.40,40,0.86,1.27,0.90,-0.26
2026-09-21T05:00,,88,,,,9,0.00,0.0,0.0,0,15.6,5.4,17.80,44,-1.6,1.141,1.60,-0.06
2026-09-21T05:10,,184,,,,8,0.00,0.0,0.0,0,15.6,4.8,18.30,41,0.15,1.241,2.20,2.19
2026-09-21T05:20,,86,,,,6,0.00,0.0,0.0,0,15.1,5.3,17.40,45,-1.8,1.093,1.80,-0.13
2026-09-21T05:30,,151,,,,10,0.00,0.0,0.0,0,15.6,4.9,17.30,44,-0.39,1.106,0.80,0.7
2026-09-21T05:40,,177,,,,7,0.00,0.0,0.0,0,15.3,4.7,17.40,43,-0.07,1.133,1.30,1.3
2026-09-21T05:50,,169,,,,9,0.00,0.0,0.0,0,15.9,4.5,18.00,41,-0.23,1.218,1.20,1.18
2026-09-21T06:00,,116,,,,9,0.00,0.0,0.0,0,15.8,4.8,17.50,43,-0.63,1.14,0.70,0.31
2026-09-21T06:10,,245,,,,9,0.00,0.0,0.0,0,15.7,4.8,17.20,44,0.45,1.099,0.50,0.21
2026-09-21T06:20,,194,,,,7,0.00,0.0,0.0,0,14.6,4.6,17.00,44,0.41,1.085,1.70,1.65
2026-09-21T06:30,,218,,,,9,0.00,0.0,0.0,0,15.3,4.3,17.30,42,0.68,1.145,1.10,0.87
2026-09-21T06:40,,181,,,,7,0.00,0.0,0.0,0,14.5,4.7,16.70,45,0.02,1.046,1.40,1.4
2026-09-21T06:50,,188,,,,8,0.00,0.0,0.0,0,14.6,4.5,16.80,44,0.19,1.071,1.40,1.39
2026-09-21T07:00,,218,,,,10,0.00,0.0,0.0,0,14.9,4.2,16.90,43,0.62,1.098,1.00,0.79
2026-09-21T07:10,,152,,,,8,0.00,0.0,0.0,0,15.2,4.4,16.70,44,-0.19,1.065,0.40,0.35
2026-09-21T07:20,,,,,,-999,0.00,0.0,0.0,14,15.3,4.3,16.60,44,,1.058,0.00,
2026-09-21T07:30,,178,,,,-999,0.00,0.0,0.0,20,14.9,4.0,17.00,42,-0.04,1.124,1.10,1.1
2026-09-21T07:40,,217,,,,-999,0.00,0.0,0.0,27,15.0,4.1,16.80,43,0.42,1.091,0.70,0.56
2026-09-21T07:50,,233,,,,-999,0.00,0.0,0.0,46,15.1,4.1,16.80,43,0.48,1.091,0.60,0.36
2026-09-21T08:00,,127,,,,-999,0.00,0.0,0.0,59,14.2,4.3,15.90,46,-0.48,0.976,0.60,0.36
2026-09-21T08:10,,201,,,,-999,0.00,0.0,0.0,143,14.3,4.0,16.60,43,0.5,1.077,1.40,1.31
2026-09-21T08:20,,271,,,,-999,0.00,0.0,0.0,185,14.8,4.4,16.40,45,0.5,1.026,0.50,-0.01
2026-09-21T08:30,,194,,,,11,0.00,0.0,0.0,214,15.3,4.5,16.80,44,0.1,1.071,0.40,0.39
2026-09-21T08:40,,,,,,9,0.00,0.0,0.0,254,15.6,4.2,16.90,43,,1.098,0.00,
2026-09-21T08:50,,184,,,,9,0.00,0.0,0.0,315,16.2,5.4,17.50,45,0.03,1.1,0.40,0.4
2026-09-21T09:00,,187,,,,6,0.00,0.0,0.0,342,14.6,4.6,16.90,44,0.18,1.078,1.50,1.49
2026-09-21T09:10,,230,,,,3,0.00,0.0,0.0,380,15.5,4.6,17.30,43,0.69,1.126,0.90,0.58
2026-09-21T09:20,,,,,,5,0.00,0.0,0.0,330,16.7,4.8,17.90,42,,1.19,0.00,
2026-09-21T09:30,,,,,,4,0.00,0.0,0.0,355,17.4,5.0,18.50,41,,1.257,0.00,
2026-09-21T09:40,,,,,,5,0.00,0.0,0.0,359,17.2,5.2,18.30,42,,1.22,0.00,
2026-09-21T09:50,,,,,,6,0.00,0.0,0.0,235,17.6,5.8,18.60,43,,1.222,0.00,
2026-09-21T10:00,,278,,,,5,0.00,0.0,0.0,275,16.8,6.2,18.00,46,0.5,1.115,0.50,-0.07
