datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-13T14:20,-39,0.00,0.0,0.0
2026-09-13T14:30,-38,0.00,0.0,0.0
2026-09-13T14:40,-38,0.00,0.0,0.0
2026-09-13T14:50,-38,0.00,0.0,0.0
2026-09-13T15:00,-38,0.00,0.0,0.0
2026-09-13T15:10,-38,0.00,0.0,0.0
2026-09-13T15:20,-38,0.00,0.0,0.0
2026-09-13T15:30,-38,0.00,0.0,0.0
2026-09-13T15:40,-38,0.00,0.0,0.0
2026-09-13T15:50,-38,0.00,0.0,0.0
2026-09-13T16:00,-38,0.00,0.0,0.0
2026-09-13T16:10,-38,0.00,0.0,0.0
2026-09-13T16:20,-38,0.00,0.0,0.0
2026-09-13T16:30,-39,0.00,0.0,0.0
2026-09-13T16:40,-38,0.00,0.0,0.0
2026-09-13T16:50,-38,0.00,0.0,0.0
2026-09-13T17:00,-38,0.00,0.0,0.0
2026-09-13T17:10,-38,0.00,0.0,0.0
2026-09-13T17:20,-38,0.00,0.0,0.0
2026-09-13T17:30,-39,0.00,0.0,0.0
2026-09-13T17:40,-38,0.00,0.0,0.0
2026-09-13T17:50,-39,0.00,0.0,0.0
2026-09-13T18:00,-38,0.00,0.0,0.0
2026-09-13T18:10,-38,0.00,0.0,0.0
2026-09-13T18:20,-38,0.00,0.0,0.0
2026-09-13T18:30,-38,0.00,0.0,0.0
2026-09-13T18:40,-39,0.00,0.0,0.0
2026-09-13T18:50,-38,0.00,0.0,0.0
2026-09-13T19:00,-38,0.00,0.0,0.0
2026-09-13T19:10,-38,0.00,0.0,0.0
2026-09-13T19:20,-38,0.00,0.0,0.0
2026-09-13T19:30,-39,0.00,0.0,0.0
2026-09-13T19:40,-39,0.00,0.0,0.0
2026-09-13T19:50,-39,0.00,0.0,0.0
2026-09-13T20:00,-38,0.00,0.0,0.0
2026-09-13T20:10,-39,0.00,0.0,0.0
2026-09-13T20:20,-39,0.00,0.0,0.0
2026-09-13T20:30,-39,0.00,0.0,0.0
2026-09-13T20:40,-39,0.00,0.0,0.0
2026-09-13T20:50,-38,0.00,0.0,0.0
2026-09-13T21:00,-39,0.00,0.0,0.0
2026-09-13T21:10,-39,0.00,0.0,0.0
2026-09-13T21:20,-39,0.00,0.0,0.0
2026-09-13T21:30,-39,0.00,0.0,0.0
2026-09-13T21:40,-38,0.00,0.0,0.0
2026-09-13T21:50,-39,0.00,0.0,0.0
2026-09-13T22:00,-39,0.00,0.0,0.0
2026-09-13T22:10,-39,0.00,0.0,0.0
2026-09-13T22:20,-39,0.00,0.0,0.0
2026-09-13T22:30,-39,0.00,0.0,0.0
2026-09-13T22:40,-39,0.00,0.0,0.0
2026-09-13T22:50,-39,0.00,0.0,0.0
2026-09-13T23:00,-39,0.00,0.0,0.0
2026-09-13T23:10,-39,0.00,0.0,0.0
2026-09-13T23:20,-39,0.00,0.0,0.0
2026-09-13T23:30,-39,0.00,0.0,0.0
2026-09-13T23:40,-39,0.00,0.0,0.0
2026-09-13T23:50,-39,0.00,0.0,0.0
2026-09-14T00:00,-39,0.00,0.0,0.0
2026-09-14T00:10,-39,0.00,0.0,0.0
2026-09-14T00:20,-39,0.00,0.0,0.0
2026-09-14T00:30,-39,0.00,0.0,0.0
2026-09-14T00:40,-39,0.00,0.0,0.0
2026-09-14T00:50,-39,0.00,0.0,0.0
2026-09-14T01:00,-39,0.00,0.0,0.0
2026-09-14T01:10,-39,0.00,0.0,0.0
2026-09-14T01:20,-39,0.00,0.0,0.0
2026-09-14T01:30,-39,0.00,0.0,0.0
2026-09-14T01:40,-39,0.00,0.0,0.0
2026-09-14T01:50,-39,0.00,0.0,0.0
2026-09-14T02:00,-39,0.00,0.0,0.0
2026-09-14T02:10,-39,0.00,0.0,0.0
2026-09-14T02:20,-39,0.00,0.0,0.0
2026-09-14T02:30,-39,0.00,0.0,0.0
2026-09-14T02:40,-39,0.00,0.0,0.0
2026-09-14T02:50,-39,0.00,0.0,0.0
2026-09-14T03:00,-39,0.00,0.0,0.0
2026-09-14T03:10,-39,0.00,0.0,0.0
2026-09-14T03:20,-39,0.00,0.0,0.0
2026-09-14T03:30,-39,0.00,0.0,0.0
2026-09-14T03:40,-39,0.00,0.0,0.0
2026-09-14T03:50,-39,0.00,0.0,0.0
2026-09-14T04:00,-39,0.00,0.0,0.0
2026-09-14T04:10,-39,0.00,0.0,0.0
2026-09-14T04:20,-39,0.00,0.0,0.0
2026-09-14T04:30,-39,0.00,0.0,0.0
2026-09-14T04:40,-39,0.00,0.0,0.0
2026-09-14T04:50,-39,0.00,0.0,0.0
2026-09-14T05:00,-39,0.00,0.0,0.0
2026-09-14T05:10,-39,0.00,0.0,0.0
2026-09-14T05:20,-39,0.00,0.0,0.0
2026-09-14T05:30,-39,0.00,0.0,0.0
2026-09-14T05:40,-39,0.00,0.0,0.0
2026-09-14T05:50,-39,0.00,0.0,0.0
2026-09-14T06:00,-39,0.00,0.0,0.0
2026-09-14T06:10,-40,0.00,0.0,0.0
2026-09-14T06:20,-39,0.00,0.0,0.0
2026-09-14T06:30,-39,0.00,0.0,0.0
2026-09-14T06:40,-39,0.00,0.0,0.0
2026-09-14T06:50,-39,0.00,0.0,0.0
2026-09-14T07:00,-39,0.00,0.0,0.0
2026-09-14T07:10,-39,0.00,0.0,0.0
2026-09-14T07:20,-39,0.00,0.0,0.0
2026-09-14T07:30,-40,0.00,0.0,0.0
2026-09-14T07:40,-40,0.00,0.0,0.0
2026-09-14T07:50,-39,0.00,0.0,0.0
2026-09-14T08:00,-39,0.00,0.0,0.0
2026-09-14T08:10,-39,0.00,0.0,0.0
2026-09-14T08:20,-40,0.00,0.0,0.0
2026-09-14T08:30,-39,0.00,0.0,0.0
2026-09-14T08:40,-39,0.00,0.0,0.0
2026-09-14T08:50,-39,0.00,0.0,0.0
2026-09-14T09:00,-40,0.00,0.0,0.0
2026-09-14T09:10,-39,0.00,0.0,0.0
2026-09-14T09:20,-40,0.00,0.0,0.0
2026-09-14T09:30,-40,0.00,0.0,0.0
2026-09-14T09:40,-40,0.00,0.0,0.0
2026-09-14T09:50,-40,0.00,0.0,0.0
2026-09-14T10:00,-40,0.00,0.0,0.0
2026-09-14T10:10,-40,0.00,0.0,0.0
2026-09-14T10:20,-39,0.00,0.0,0.0
2026-09-14T10:30,-40,0.00,0.0,0.0
2026-09-14T10:40,-39,0.00,0.0,0.0
2026-09-14T10:50,-40,0.00,0.0,0.0
2026-09-14T11:00,-40,0.00,0.0,0.0
2026-09-14T11:10,-39,0.00,0.0,0.0
2026-09-14T11:20,-40,0.00,0.0,0.0
2026-09-14T11:30,-40,0.00,0.0,0.0
2026-09-14T11:40,-40,0.00,0.0,0.0
2026-09-14T11:50,-40,0.00,0.0,0.0
2026-09-14T12:00,-39,0.00,0.0,0.0
2026-09-14T12:10,-39,0.00,0.0,0.0
2026-09-14T12:20,-40,0.00,0.0,0.0
2026-09-14T12:30,-39,0.00,0.0,0.0
2026-09-14T12:40,-39,0.00,0.0,0.0
2026-09-14T12:50,-40,0.00,0.0,0.0
2026-09-14T13:00,-40,0.00,0.0,0.0
2026-09-14T13:10,-40,0.00,0.0,0.0
2026-09-14T13:20,-40,0.00,0.0,0.0
2026-09-14T13:30,-40,0.00,0.0,0.0
2026-09-14T13:40,-40,0.00,0.0,0.0
2026-09-14T13:50,-40,0.00,0.0,0.0
2026-09-14T14:00,-40,0.00,0.0,0.0
2026-09-14T14:10,-39,0.00,0.0,0.0
2026-09-14T14:20,-40,0.00,0.0,0.0
2026-09-14T14:30,-40,0.00,0.0,0.0
2026-09-14T14:40,-40,0.00,0.0,0.0
2026-09-14T14:50,-40,0.00,0.0,0.0
2026-09-14T15:00,-40,0.00,0.0,0.0
2026-09-14T15:10,-40,0.00,0.0,0.0
2026-09-14T15:20,-40,0.00,0.0,0.0
2026-09-14T15:30,-40,0.00,0.0,0.0
2026-09-14T15:40,-40,0.00,0.0,0.0
2026-09-14T15:50,-39,0.00,0.0,0.0
2026-09-14T16:00,-40,0.00,0.0,0.0
2026-09-14T16:10,-40,0.00,0.0,0.0
2026-09-14T16:20,-40,0.00,0.0,0.0
2026-09-14T16:30,-39,0.00,0.0,0.0
2026-09-14T16:40,-40,0.00,0.0,0.0
2026-09-14T16:50,-40,0.00,0.0,0.0
2026-09-14T17:00,-40,0.00,0.0,0.0
2026-09-14T17:10,-40,0.00,0.0,0.0
2026-09-14T17:20,-40,0.00,0.0,0.0
2026-09-14T17:30,-40,0.00,0.0,0.0
2026-09-14T17:40,-40,0.00,0.0,0.0
2026-09-14T17:50,-40,0.00,0.0,0.0
2026-09-14T18:00,-40,0.00,0.0,0.0
2026-09-14T18:10,-40,0.00,0.0,0.0
2026-09-14T18:20,-40,0.00,0.0,0.0
2026-09-14T18:30,-40,0.00,0.0,0.0
2026-09-14T18:40,-40,0.00,0.0,0.0
2026-09-14T18:50,-40,0.00,0.0,0.0
2026-09-14T19:00,-40,0.00,0.0,0.0
2026-09-14T19:10,-40,0.00,0.0,0.0
2026-09-14T19:20,-40,0.00,0.0,0.0
2026-09-14T19:30,-40,0.00,0.0,0.0
2026-09-14T19:40,-40,0.00,0.0,0.0
2026-09-14T19:50,-40,0.00,0.0,0.0
2026-09-14T20:00,-40,0.00,0.0,0.0
2026-09-14T20:10,-40,0.00,0.0,0.0
2026-09-14T20:20,-40,0.00,0.0,0.0
2026-09-14T20:30,-40,0.00,0.0,0.0
2026-09-14T20:40,-40,0.00,0.0,0.0
2026-09-14T20:50,-40,0.00,0.0,0.0
2026-09-14T21:00,-40,0.00,0.0,0.0
2026-09-14T21:10,-40,0.00,0.0,0.0
2026-09-14T21:20,-40,0.00,0.0,0.0
2026-09-14T21:30,-40,0.00,0.0,0.0
2026-09-14T21:40,-40,0.00,0.0,0.0
2026-09-14T21:50,-40,0.00,0.0,0.0
2026-09-14T22:00,-40,0.00,0.0,0.0
2026-09-14T22:10,-40,0.00,0.0,0.0
2026-09-14T22:20,-40,0.00,0.0,0.0
2026-09-14T22:30,-40,0.00,0.0,0.0
2026-09-14T22:40,-40,0.00,0.0,0.0
2026-09-14T22:50,-40,0.00,0.0,0.0
2026-09-14T23:00,-40,0.00,0.0,0.0
2026-09-14T23:10,-40,0.00,0.0,0.0
2026-09-14T23:20,-40,0.00,0.0,0.0
2026-09-14T23:30,-40,0.00,0.0,0.0
2026-09-14T23:40,-40,0.00,0.0,0.0
2026-09-14T23:50,-40,0.00,0.0,0.0
2026-09-15T00:00,-40,0.00,0.0,0.0
2026-09-15T00:10,-40,0.00,0.0,0.0
2026-09-15T00:20,-40,0.00,0.0,0.0
2026-09-15T00:30,-40,0.00,0.0,0.0
2026-09-15T00:40,-40,0.00,0.0,0.0
2026-09-15T00:50,-40,0.00,0.0,0.0
2026-09-15T01:00,-40,0.00,0.0,0.0
2026-09-15T01:10,-41,0.00,0.0,0.0
2026-09-15T01:20,-40,0.00,0.0,0.0
2026-09-15T01:30,-41,0.00,0.0,0.0
2026-09-15T01:40,-40,0.00,0.0,0.0
2026-09-15T01:50,-40,0.00,0.0,0.0
2026-09-15T02:00,-40,0.00,0.0,0.0
2026-09-15T02:10,-41,0.00,0.0,0.0
2026-09-15T02:20,-40,0.00,0.0,0.0
2026-09-15T02:30,-41,0.00,0.0,0.0
2026-09-15T02:40,-40,0.00,0.0,0.0
2026-09-15T02:50,-40,0.00,0.0,0.0
2026-09-15T03:00,-41,0.00,0.0,0.0
2026-09-15T03:10,-41,0.00,0.0,0.0
2026-09-15T03:20,-41,0.00,0.0,0.0
2026-09-15T03:30,-41,0.00,0.0,0.0
2026-09-15T03:40,-41,0.00,0.0,0.0
2026-09-15T03:50,-40,0.00,0.0,0.0
2026-09-15T04:00,-41,0.00,0.0,0.0
2026-09-15T04:10,-41,0.00,0.0,0.0
2026-09-15T04:20,-41,0.00,0.0,0.0
2026-09-15T04:30,-40,0.00,0.0,0.0
2026-09-15T04:40,-41,0.00,0.0,0.0
2026-09-15T04:50,-41,0.00,0.0,0.0
2026-09-15T05:00,-41,0.00,0.0,0.0
2026-09-15T05:10,-41,0.00,0.0,0.0
2026-09-15T05:20,-41,0.00,0.0,0.0
2026-09-15T05:30,-41,0.00,0.0,0.0
2026-09-15T05:40,-41,0.00,0.0,0.0
2026-09-15T05:50,-41,0.00,0.0,0.0
2026-09-15T06:00,-41,0.00,0.0,0.0
2026-09-15T06:10,-41,0.00,0.0,0.0
2026-09-15T06:20,-41,0.00,0.0,0.0
2026-09-15T06:30,-41,0.00,0.0,0.0
2026-09-15T06:40,-41,0.00,0.0,0.0
2026-09-15T06:50,-41,0.00,0.0,0.0
2026-09-15T07:00,-41,0.00,0.0,0.0
2026-09-15T07:10,-41,0.00,0.0,0.0
2026-09-15T07:20,-41,0.00,0.0,0.0
2026-09-15T07:30,-41,0.00,0.0,0.0
2026-09-15T07:40,-41,0.00,0.0,0.0
2026-09-15T07:50,-41,0.00,0.0,0.0
2026-09-15T08:00,-41,0.00,0.0,0.0
2026-09-15T08:10,-41,0.00,0.0,0.0
2026-09-15T08:20,-41,0.00,0.0,0.0
2026-09-15T08:30,-41,0.00,0.0,0.0
2026-09-15T08:40,-41,0.00,0.0,0.0
2026-09-15T08:50,-41,0.00,0.0,0.0
2026-09-15T09:00,-41,0.00,0.0,0.0
2026-09-15T09:10,-41,0.00,0.0,0.0
2026-09-15T09:20,-41,0.00,0.0,0.0
2026-09-15T09:30,-41,0.00,0.0,0.0
2026-09-15T09:40,-41,0.00,0.0,0.0
2026-09-15T09:50,-41,0.00,0.0,0.0
2026-09-15T10:00,-41,0.00,0.0,0.0
2026-09-15T10:10,-41,0.00,0.0,0.0
2026-09-15T10:20,-42,0.00,0.0,0.0
2026-09-15T10:30,-41,0.00,0.0,0.0
2026-09-15T10:40,-41,0.00,0.0,0.0
2026-09-15T10:50,-41,0.00,0.0,0.0
2026-09-15T11:00,-41,0.00,0.0,0.0
2026-09-15T11:10,-41,0.00,0.0,0.0
2026-09-15T11:20,-41,0.00,0.0,0.0
2026-09-15T11:30,-41,0.00,0.0,0.0
2026-09-15T11:40,-41,0.00,0.0,0.0
2026-09-15T11:50,-41,0.00,0.0,0.0
2026-09-15T12:00,-41,0.00,0.0,0.0
2026-09-15T12:10,-41,0.00,0.0,0.0
2026-09-15T12:20,-41,0.00,0.0,0.0
2026-09-15T12:30,-41,0.00,0.0,0.0
2026-09-15T12:40,-41,0.00,0.0,0.0
2026-09-15T12:50,-41,0.00,0.0,0.0
2026-09-15T13:00,-41,0.00,0.0,0.0
2026-09-15T13:10,-41,0.00,0.0,0.0
2026-09-15T13:20,-41,0.00,0.0,0.0
2026-09-15T13:30,-41,0.00,0.0,0.0
2026-09-15T13:40,-41,0.00,0.0,0.0
2026-09-15T13:50,-41,0.00,0.0,0.0
2026-09-15T14:00,-41,0.00,0.0,0.0
2026-09-15T14:10,-41,0.00,0.0,0.0
2026-09-15T14:20,-41,0.00,0.0,0.0
2026-09-15T14:30,-41,0.00,0.0,0.0
2026-09-15T14:40,-41,0.00,0.0,0.0
2026-09-15T14:50,-41,0.00,0.0,0.0
2026-09-15T15:00,-41,0.00,0.0,0.0
2026-09-15T15:10,-41,0.00,0.0,0.0
2026-09-15T15:20,-41,0.00,0.0,0.0
2026-09-15T15:30,-41,0.00,0.0,0.0
2026-09-15T15:40,-41,0.00,0.0,0.0
2026-09-15T15:50,-41,0.00,0.0,0.0
2026-09-15T16:00,-41,0.00,0.0,0.0
2026-09-15T16:10,-42,0.00,0.0,0.0
2026-09-15T16:20,-41,0.00,0.0,0.0
2026-09-15T16:30,-41,0.00,0.0,0.0
2026-09-15T16:40,-41,0.00,0.0,0.0
2026-09-15T16:50,-41,0.00,0.0,0.0
2026-09-15T17:00,-41,0.00,0.0,0.0
2026-09-15T17:10,-41,0.00,0.0,0.0
2026-09-15T17:20,-41,0.00,0.0,0.0
2026-09-15T17:30,-41,0.00,0.0,0.0
2026-09-15T17:40,-41,0.00,0.0,0.0
2026-09-15T17:50,-41,0.00,0.0,0.0
2026-09-15T18:00,-41,0.00,0.0,0.0
2026-09-15T18:10,-41,0.00,0.0,0.0
2026-09-15T18:20,-41,0.00,0.0,0.0
2026-09-15T18:30,-41,0.00,0.0,0.0
2026-09-15T18:40,-41,0.00,0.0,0.0
2026-09-15T18:50,-42,0.00,0.0,0.0
2026-09-15T19:00,-41,0.00,0.0,0.0
2026-09-15T19:10,-42,0.00,0.0,0.0
2026-09-15T19:20,-42,0.00,0.0,0.0
2026-09-15T19:30,-41,0.00,0.0,0.0
2026-09-15T19:40,-41,0.00,0.0,0.0
2026-09-15T19:50,-41,0.00,0.0,0.0
2026-09-15T20:00,-41,0.00,0.0,0.0
2026-09-15T20:10,-41,0.00,0.0,0.0
2026-09-15T20:20,-42,0.00,0.0,0.0
2026-09-15T20:30,-41,0.00,0.0,0.0
2026-09-15T20:40,-41,0.00,0.0,0.0
2026-09-15T20:50,-41,0.00,0.0,0.0
2026-09-15T21:00,-41,0.00,0.0,0.0
2026-09-15T21:10,-41,0.00,0.0,0.0
2026-09-15T21:20,-41,0.00,0.0,0.0
2026-09-15T21:30,-42,0.00,0.0,0.0
2026-09-15T21:40,-42,0.00,0.0,0.0
2026-09-15T21:50,-42,0.00,0.0,0.0
2026-09-15T22:00,-42,0.00,0.0,0.0
2026-09-15T22:10,-42,0.00,0.0,0.0
2026-09-15T22:20,-42,0.00,0.0,0.0
2026-09-15T22:30,-42,0.00,0.0,0.0
2026-09-15T22:40,-42,0.00,0.0,0.0
2026-09-15T22:50,-42,0.00,0.0,0.0
2026-09-15T23:00,-42,0.00,0.0,0.0
2026-09-15T23:10,-42,0.00,0.0,0.0
2026-09-15T23:20,-42,0.00,0.0,0.0
2026-09-15T23:30,-42,0.00,0.0,0.0
2026-09-15T23:40,-42,0.00,0.0,0.0
2026-09-15T23:50,-42,0.00,0.0,0.0
2026-09-16T00:00,-42,0.00,0.0,0.0
2026-09-16T00:10,-42,0.00,0.0,0.0
2026-09-16T00:20,-42,0.00,0.0,0.0
2026-09-16T00:30,-42,0.00,0.0,0.0
2026-09-16T00:40,-42,0.00,0.0,0.0
2026-09-16T00:50,-42,0.00,0.0,0.0
2026-09-16T01:00,-42,0.00,0.0,0.0
2026-09-16T01:10,-42,0.00,0.0,0.0
2026-09-16T01:20,-42,0.00,0.0,0.0
2026-09-16T01:30,-42,0.00,0.0,0.0
2026-09-16T01:40,-42,0.00,0.0,0.0
2026-09-16T01:50,-42,0.00,0.0,0.0
2026-09-16T02:00,-42,0.00,0.0,0.0
2026-09-16T02:10,-42,0.00,0.0,0.0
2026-09-16T02:20,-42,0.00,0.0,0.0
2026-09-16T02:30,-42,0.00,0.0,0.0
2026-09-16T02:40,-42,0.00,0.0,0.0
2026-09-16T02:50,-42,0.00,0.0,0.0
2026-09-16T03:00,-42,0.00,0.0,0.0
2026-09-16T03:10,-42,0.00,0.0,0.0
2026-09-16T03:20,-42,0.00,0.0,0.0
2026-09-16T03:30,-42,0.00,0.0,0.0
2026-09-16T03:40,-42,0.00,0.0,0.0
2026-09-16T03:50,-42,0.00,0.0,0.0
2026-09-16T04:00,-42,0.00,0.0,0.0
2026-09-16T04:10,-42,0.00,0.0,0.0
2026-09-16T04:20,-42,0.00,0.0,0.0
2026-09-16T04:30,-42,0.00,0.0,0.0
2026-09-16T04:40,-42,0.00,0.0,0.0
2026-09-16T04:50,-42,0.00,0.0,0.0
2026-09-16T05:00,-42,0.00,0.0,0.0
2026-09-16T05:10,-42,0.00,0.0,0.0
2026-09-16T05:20,-42,0.00,0.0,0.0
2026-09-16T05:30,-42,0.00,0.0,0.0
2026-09-16T05:40,-42,0.00,0.0,0.0
2026-09-16T05:50,-42,0.00,0.0,0.0
2026-09-16T06:00,-42,0.00,0.0,0.0
2026-09-16T06:10,-42,0.00,0.0,0.0
2026-09-16T06:20,-42,0.00,0.0,0.0
2026-09-16T06:30,-42,0.00,0.0,0.0
2026-09-16T06:40,-42,0.00,0.0,0.0
2026-09-16T06:50,-42,0.00,0.0,0.0
2026-09-16T07:00,-42,0.00,0.0,0.0
2026-09-16T07:10,-42,0.00,0.0,0.0
2026-09-16T07:20,-42,0.00,0.0,0.0
2026-09-16T07:30,-42,0.00,0.0,0.0
2026-09-16T07:40,-42,0.00,0.0,0.0
2026-09-16T07:50,-42,0.00,0.0,0.0
2026-09-16T08:00,-42,0.00,0.0,0.0
2026-09-16T08:10,-42,0.00,0.0,0.0
2026-09-16T08:20,-42,0.00,0.0,0.0
2026-09-16T08:30,-42,0.00,0.0,0.0
2026-09-16T08:40,-42,0.00,0.0,0.0
2026-09-16T08:50,-42,0.00,0.0,0.0
2026-09-16T09:00,-42,0.00,0.0,0.0
2026-09-16T09:10,-42,0.00,0.0,0.0
2026-09-16T09:20,-42,0.00,0.0,0.0
2026-09-16T09:30,-42,0.00,0.0,0.0
2026-09-16T09:40,-42,0.00,0.0,0.0
2026-09-16T09:50,-42,0.00,0.0,0.0
2026-09-16T10:00,-42,0.00,0.0,0.0
2026-09-16T10:10,-42,0.00,0.0,0.0
2026-09-16T10:20,-42,0.00,0.0,0.0
2026-09-16T10:30,-42,0.00,0.0,0.0
2026-09-16T10:40,-42,0.00,0.0,0.0
2026-09-16T10:50,-42,0.00,0.0,0.0
2026-09-16T11:00,-43,0.00,0.0,0.0
2026-09-16T11:10,-42,0.00,0.0,0.0
2026-09-16T11:20,-42,0.00,0.0,0.0
2026-09-16T11:30,-42,0.00,0.0,0.0
2026-09-16T11:40,-42,0.00,0.0,0.0
2026-09-16T11:50,-42,0.00,0.0,0.0
2026-09-16T12:00,-42,0.00,0.0,0.0
2026-09-16T12:10,-42,0.00,0.0,0.0
2026-09-16T12:20,-42,0.00,0.0,0.0
2026-09-16T12:30,-42,0.00,0.0,0.0
2026-09-16T12:40,-42,0.00,0.0,0.0
2026-09-16T12:50,-42,0.00,0.0,0.0
2026-09-16T13:00,-42,0.00,0.0,0.0
2026-09-16T13:10,-42,0.00,0.0,0.0
2026-09-16T13:20,-42,0.00,0.0,0.0
2026-09-16T13:30,-43,0.00,0.0,0.0
2026-09-16T13:40,-43,0.00,0.0,0.0
2026-09-16T13:50,-43,0.00,0.0,0.0
2026-09-16T14:00,-43,0.00,0.0,0.0
2026-09-16T14:10,-43,0.00,0.0,0.0
2026-09-16T14:20,-43,0.00,0.0,0.0
2026-09-16T14:30,-42,0.00,0.0,0.0
2026-09-16T14:40,-43,0.00,0.0,0.0
2026-09-16T14:50,-42,0.00,0.0,0.0
2026-09-16T15:00,-42,0.00,0.0,0.0
2026-09-16T15:10,-43,0.00,0.0,0.0
2026-09-16T15:20,-43,0.00,0.0,0.0
2026-09-16T15:30,-42,0.00,0.0,0.0
2026-09-16T15:40,-43,0.00,0.0,0.0
