datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-01T15:00,-29,0.00,0.0,0.0
2026-09-01T15:10,-29,0.00,0.0,0.0
2026-09-01T15:20,-29,0.00,0.0,0.0
2026-09-01T15:30,-29,0.00,0.0,0.0
2026-09-01T15:40,-29,0.00,0.0,0.0
2026-09-01T15:50,-29,0.00,0.0,0.0
2026-09-01T16:00,-29,0.00,0.0,0.0
2026-09-01T16:10,-29,0.00,0.0,0.0
2026-09-01T16:20,-29,0.00,0.0,0.0
2026-09-01T16:30,-29,0.00,0.0,0.0
2026-09-01T16:40,-29,0.00,0.0,0.0
2026-09-01T16:50,-29,0.00,0.0,0.0
2026-09-01T17:00,-29,0.00,0.0,0.0
2026-09-01T17:10,-29,0.00,0.0,0.0
2026-09-01T17:20,-29,0.00,0.0,0.0
2026-09-01T17:30,-29,0.00,0.0,0.0
2026-09-01T17:40,-29,0.00,0.0,0.0
2026-09-01T17:50,-29,0.00,0.0,0.0
2026-09-01T18:00,-29,0.00,0.0,0.0
2026-09-01T18:10,-29,0.00,0.0,0.0
2026-09-01T18:20,-29,0.00,0.0,0.0
2026-09-01T18:30,-29,0.00,0.0,0.0
2026-09-01T18:40,-29,0.00,0.0,0.0
2026-09-01T18:50,-29,0.00,0.0,0.0
2026-09-01T19:00,-29,0.00,0.0,0.0
2026-09-01T19:10,-29,0.00,0.0,0.0
2026-09-01T19:20,-29,0.00,0.0,0.0
2026-09-01T19:30,-29,0.00,0.0,0.0
2026-09-01T19:40,-29,0.00,0.0,0.0
2026-09-01T19:50,-29,0.00,0.0,0.0
2026-09-01T20:00,-29,0.00,0.0,0.0
2026-09-01T20:10,-29,0.00,0.0,0.0
2026-09-01T20:20,-29,0.00,0.0,0.0
2026-09-01T20:30,-29,0.00,0.0,0.0
2026-09-01T20:40,-29,0.00,0.0,0.0
2026-09-01T20:50,-29,0.00,0.0,0.0
2026-09-01T21:00,-29,0.00,0.0,0.0
2026-09-01T21:10,-29,0.00,0.0,0.0
2026-09-01T21:20,-29,0.00,0.0,0.0
2026-09-01T21:30,-29,0.00,0.0,0.0
2026-09-01T21:40,-29,0.00,0.0,0.0
2026-09-01T21:50,-29,0.00,0.0,0.0
2026-09-01T22:00,-29,0.00,0.0,0.0
2026-09-01T22:10,-29,0.00,0.0,0.0
2026-09-01T22:20,-29,0.00,0.0,0.0
2026-09-01T22:30,-29,0.00,0.0,0.0
2026-09-01T22:40,-29,0.00,0.0,0.0
2026-09-01T22:50,-29,0.00,0.0,0.0
2026-09-01T23:00,-29,0.00,0.0,0.0
2026-09-01T23:10,-29,0.00,0.0,0.0
2026-09-01T23:20,-29,0.00,0.0,0.0
2026-09-01T23:30,-29,0.00,0.0,0.0
2026-09-01T23:40,-29,0.00,0.0,0.0
2026-09-01T23:50,-29,0.00,0.0,0.0
2026-09-02T00:00,-29,0.00,0.0,0.0
2026-09-02T00:10,-29,0.00,0.0,0.0
2026-09-02T00:20,-29,0.00,0.0,0.0
2026-09-02T00:30,-29,0.00,0.0,0.0
2026-09-02T00:40,-29,0.00,0.0,0.0
2026-09-02T00:50,-29,0.00,0.0,0.0
2026-09-02T01:00,-30,0.00,0.0,0.0
2026-09-02T01:10,-30,0.00,0.0,0.0
2026-09-02T01:20,-29,0.00,0.0,0.0
2026-09-02T01:30,-29,0.00,0.0,0.0
2026-09-02T01:40,-30,0.00,0.0,0.0
2026-09-02T01:50,-29,0.00,0.0,0.0
2026-09-02T02:00,-29,0.00,0.0,0.0
2026-09-02T02:10,-30,0.00,0.0,0.0
2026-09-02T02:20,-30,0.00,0.0,0.0
2026-09-02T02:30,-29,0.00,0.0,0.0
2026-09-02T02:40,-29,0.00,0.0,0.0
2026-09-02T02:50,-30,0.00,0.0,0.0
2026-09-02T03:00,-30,0.00,0.0,0.0
2026-09-02T03:10,-30,0.00,0.0,0.0
2026-09-02T03:20,-29,0.00,0.0,0.0
2026-09-02T03:30,-29,0.00,0.0,0.0
2026-09-02T03:40,-30,0.00,0.0,0.0
2026-09-02T03:50,-30,0.00,0.0,0.0
2026-09-02T04:00,-30,0.00,0.0,0.0
2026-09-02T04:10,-30,0.00,0.0,0.0
2026-09-02T04:20,-30,0.00,0.0,0.0
2026-09-02T04:30,-30,0.00,0.0,0.0
2026-09-02T04:40,-30,0.00,0.0,0.0
2026-09-02T04:50,-30,0.00,0.0,0.0
2026-09-02T05:00,-30,0.00,0.0,0.0
2026-09-02T05:10,-30,0.00,0.0,0.0
2026-09-02T05:20,-30,0.00,0.0,0.0
2026-09-02T05:30,-30,0.00,0.0,0.0
2026-09-02T05:40,-30,0.00,0.0,0.0
2026-09-02T05:50,-30,0.00,0.0,0.0
2026-09-02T06:00,-30,0.00,0.0,0.0
2026-09-02T06:10,-30,0.00,0.0,0.0
2026-09-02T06:20,-30,0.00,0.0,0.0
2026-09-02T06:30,-30,0.00,0.0,0.0
2026-09-02T06:40,-30,0.00,0.0,0.0
2026-09-02T06:50,-30,0.00,0.0,0.0
2026-09-02T07:00,-30,0.00,0.0,0.0
2026-09-02T07:10,-30,0.00,0.0,0.0
2026-09-02T07:20,-30,0.00,0.0,0.0
2026-09-02T07:30,-30,0.00,0.0,0.0
2026-09-02T07:40,-30,0.00,0.0,0.0
2026-09-02T07:50,-30,0.00,0.0,0.0
2026-09-02T08:00,-30,0.00,0.0,0.0
2026-09-02T08:10,-30,0.00,0.0,0.0
2026-09-02T08:20,-30,0.00,0.0,0.0
2026-09-02T08:30,-30,0.00,0.0,0.0
2026-09-02T08:40,-30,0.00,0.0,0.0
2026-09-02T08:50,-30,0.00,0.0,0.0
2026-09-02T09:00,-30,0.00,0.0,0.0
2026-09-02T09:10,-30,0.00,0.0,0.0
2026-09-02T09:20,-30,0.00,0.0,0.0
2026-09-02T09:30,-30,0.00,0.0,0.0
2026-09-02T09:40,-30,0.00,0.0,0.0
2026-09-02T09:50,-30,0.00,0.0,0.0
2026-09-02T10:00,-30,0.00,0.0,0.0
2026-09-02T10:10,-30,0.00,0.0,0.0
2026-09-02T10:20,-30,0.00,0.0,0.0
2026-09-02T10:30,-30,0.00,0.0,0.0
2026-09-02T10:40,-30,0.00,0.0,0.0
2026-09-02T10:50,-30,0.00,0.0,0.0
2026-09-02T11:00,-30,0.00,0.0,0.0
2026-09-02T11:10,-30,0.00,0.0,0.0
2026-09-02T11:20,-30,0.00,0.0,0.0
2026-09-02T11:30,-30,0.00,0.0,0.0
2026-09-02T11:40,-30,0.00,0.0,0.0
2026-09-02T11:50,-30,0.00,0.0,0.0
2026-09-02T12:00,-30,0.00,0.0,0.0
2026-09-02T12:10,-30,0.00,0.0,0.0
2026-09-02T12:20,-30,0.00,0.0,0.0
2026-09-02T12:30,-30,0.00,0.0,0.0
2026-09-02T12:40,-30,0.00,0.0,0.0
2026-09-02T12:50,-30,0.00,0.0,0.0
2026-09-02T13:00,-30,0.00,0.0,0.0
2026-09-02T13:10,-30,0.00,0.0,0.0
2026-09-02T13:20,-30,0.00,0.0,0.0
2026-09-02T13:30,-30,0.00,0.0,0.0
2026-09-02T13:40,-30,0.00,0.0,0.0
2026-09-02T13:50,-30,0.00,0.0,0.0
2026-09-02T14:00,-30,0.00,0.0,0.0
2026-09-02T14:10,-30,0.00,0.0,0.0
2026-09-02T14:20,-30,0.00,0.0,0.0
2026-09-02T14:30,-30,0.00,0.0,0.0
2026-09-02T14:40,-30,0.00,0.0,0.0
2026-09-02T14:50,-30,0.00,0.0,0.0
2026-09-02T15:00,-30,0.00,0.0,0.0
2026-09-02T15:10,-30,0.00,0.0,0.0
2026-09-02T15:20,-30,0.00,0.0,0.0
2026-09-02T15:30,-30,0.00,0.0,0.0
2026-09-02T15:40,-30,0.00,0.0,0.0
2026-09-02T15:50,-30,0.00,0.0,0.0
2026-09-02T16:00,-30,0.00,0.0,0.0
2026-09-02T16:10,-30,0.00,0.0,0.0
2026-09-02T16:20,-30,0.00,0.0,0.0
2026-09-02T16:30,-30,0.00,0.0,0.0
2026-09-02T16:40,-30,0.00,0.0,0.0
2026-09-02T16:50,-30,0.00,0.0,0.0
2026-09-02T17:00,-30,0.00,0.0,0.0
2026-09-02T17:10,-30,0.00,0.0,0.0
2026-09-02T17:20,-30,0.00,0.0,0.0
2026-09-02T17:30,-30,0.00,0.0,0.0
2026-09-02T17:40,-30,0.00,0.0,0.0
2026-09-02T17:50,-30,0.00,0.0,0.0
2026-09-02T18:00,-30,0.00,0.0,0.0
2026-09-02T18:10,-30,0.00,0.0,0.0
2026-09-02T18:20,-30,0.00,0.0,0.0
2026-09-02T18:30,-31,0.00,0.0,0.0
2026-09-02T18:40,-30,0.00,0.0,0.0
2026-09-02T18:50,-30,0.00,0.0,0.0
2026-09-02T19:00,-31,0.00,0.0,0.0
2026-09-02T19:10,-30,0.00,0.0,0.0
2026-09-02T19:20,-30,0.00,0.0,0.0
2026-09-02T19:30,-30,0.00,0.0,0.0
2026-09-02T19:40,-30,0.00,0.0,0.0
2026-09-02T19:50,-30,0.00,0.0,0.0
2026-09-02T20:00,-30,0.00,0.0,0.0
2026-09-02T20:10,-31,0.00,0.0,0.0
2026-09-02T20:20,-31,0.00,0.0,0.0
2026-09-02T20:30,-31,0.00,0.0,0.0
2026-09-02T20:40,-31,0.00,0.0,0.0
2026-09-02T20:50,-31,0.00,0.0,0.0
2026-09-02T21:00,-31,0.00,0.0,0.0
2026-09-02T21:10,-31,0.00,0.0,0.0
2026-09-02T21:20,-31,0.00,0.0,0.0
2026-09-02T21:30,-31,0.00,0.0,0.0
2026-09-02T21:40,-31,0.00,0.0,0.0
2026-09-02T21:50,-30,0.00,0.0,0.0
2026-09-02T22:00,-31,0.00,0.0,0.0
2026-09-02T22:10,-31,0.00,0.0,0.0
2026-09-02T22:20,-31,0.00,0.0,0.0
2026-09-02T22:30,-31,0.00,0.0,0.0
2026-09-02T22:40,-31,0.00,0.0,0.0
2026-09-02T22:50,-31,0.00,0.0,0.0
2026-09-02T23:00,-31,0.00,0.0,0.0
2026-09-02T23:10,-31,0.00,0.0,0.0
2026-09-02T23:20,-31,0.00,0.0,0.0
2026-09-02T23:30,-31,0.00,0.0,0.0
2026-09-02T23:40,-31,0.00,0.0,0.0
2026-09-02T23:50,-31,0.00,0.0,0.0
2026-09-03T00:00,-31,0.00,0.0,0.0
2026-09-03T00:10,-31,0.00,0.0,0.0
2026-09-03T00:20,-31,0.00,0.0,0.0
2026-09-03T00:30,-31,0.00,0.0,0.0
2026-09-03T00:40,-31,0.00,0.0,0.0
2026-09-03T00:50,-31,0.00,0.0,0.0
2026-09-03T01:00,-31,0.00,0.0,0.0
2026-09-03T01:10,-31,0.00,0.0,0.0
2026-09-03T01:20,-31,0.00,0.0,0.0
2026-09-03T01:30,-31,0.00,0.0,0.0
2026-09-03T01:40,-31,0.00,0.0,0.0
2026-09-03T01:50,-31,0.00,0.0,0.0
2026-09-03T02:00,-31,0.00,0.0,0.0
2026-09-03T02:10,-31,0.00,0.0,0.0
2026-09-03T02:20,-31,0.00,0.0,0.0
2026-09-03T02:30,-31,0.00,0.0,0.0
2026-09-03T02:40,-32,0.00,0.0,0.0
2026-09-03T02:50,-31,0.00,0.0,0.0
2026-09-03T03:00,-31,0.00,0.0,0.0
2026-09-03T03:10,-32,0.00,0.0,0.0
2026-09-03T03:20,-31,0.00,0.0,0.0
2026-09-03T03:30,-31,0.00,0.0,0.0
2026-09-03T03:40,-31,0.00,0.0,0.0
2026-09-03T03:50,-31,0.00,0.0,0.0
2026-09-03T04:00,-31,0.00,0.0,0.0
2026-09-03T04:10,-32,0.00,0.0,0.0
2026-09-03T04:20,-31,0.00,0.0,0.0
2026-09-03T04:30,-32,0.00,0.0,0.0
2026-09-03T04:40,-31,0.00,0.0,0.0
2026-09-03T04:50,-31,0.00,0.0,0.0
2026-09-03T05:00,-31,0.00,0.0,0.0
2026-09-03T05:10,-31,0.00,0.0,0.0
2026-09-03T05:20,-31,0.00,0.0,0.0
2026-09-03T05:30,-32,0.00,0.0,0.0
2026-09-03T05:40,-31,0.00,0.0,0.0
2026-09-03T05:50,-31,0.00,0.0,0.0
2026-09-03T06:00,-31,0.00,0.0,0.0
2026-09-03T06:10,-31,0.00,0.0,0.0
2026-09-03T06:20,-32,0.00,0.0,0.0
2026-09-03T06:30,-32,0.00,0.0,0.0
2026-09-03T06:40,-31,0.00,0.0,0.0
2026-09-03T06:50,-32,0.00,0.0,0.0
2026-09-03T07:00,-31,0.00,0.0,0.0
2026-09-03T07:10,-32,0.00,0.0,0.0
2026-09-03T07:20,-31,0.00,0.0,0.0
2026-09-03T07:30,-31,0.00,0.0,0.0
2026-09-03T07:40,-32,0.00,0.0,0.0
2026-09-03T07:50,-31,0.00,0.0,0.0
2026-09-03T08:00,-32,0.00,0.0,0.0
2026-09-03T08:10,-31,0.00,0.0,0.0
2026-09-03T08:20,-32,0.00,0.0,0.0
2026-09-03T08:30,-32,0.00,0.0,0.0
2026-09-03T08:40,-32,0.00,0.0,0.0
2026-09-03T08:50,-31,0.00,0.0,0.0
2026-09-03T09:00,-32,0.00,0.0,0.0
2026-09-03T09:10,-32,0.00,0.0,0.0
2026-09-03T09:20,-32,0.00,0.0,0.0
2026-09-03T09:30,-32,0.00,0.0,0.0
2026-09-03T09:40,-32,0.00,0.0,0.0
2026-09-03T09:50,-32,0.00,0.0,0.0
2026-09-03T10:00,-32,0.00,0.0,0.0
2026-09-03T10:10,-32,0.00,0.0,0.0
2026-09-03T10:20,-32,0.00,0.0,0.0
2026-09-03T10:30,-32,0.00,0.0,0.0
2026-09-03T10:40,-32,0.00,0.0,0.0
2026-09-03T10:50,-32,0.00,0.0,0.0
2026-09-03T11:00,-32,0.00,0.0,0.0
2026-09-03T11:10,-32,0.00,0.0,0.0
2026-09-03T11:20,-32,0.00,0.0,0.0
2026-09-03T11:30,-32,0.00,0.0,0.0
2026-09-03T11:40,-31,0.00,0.0,0.0
2026-09-03T11:50,-32,0.00,0.0,0.0
2026-09-03T12:00,-32,0.00,0.0,0.0
2026-09-03T12:10,-32,0.00,0.0,0.0
2026-09-03T12:20,-32,0.00,0.0,0.0
2026-09-03T12:30,-32,0.00,0.0,0.0
2026-09-03T12:40,-32,0.00,0.0,0.0
2026-09-03T12:50,-32,0.00,0.0,0.0
2026-09-03T13:00,-32,0.00,0.0,0.0
2026-09-03T13:10,-32,0.00,0.0,0.0
2026-09-03T13:20,-32,0.00,0.0,0.0
2026-09-03T13:30,-32,0.00,0.0,0.0
2026-09-03T13:40,-32,0.00,0.0,0.0
2026-09-03T13:50,-32,0.00,0.0,0.0
2026-09-03T14:00,-32,0.00,0.0,0.0
2026-09-03T14:10,-32,0.00,0.0,0.0
2026-09-03T14:20,-32,0.00,0.0,0.0
2026-09-03T14:30,-32,0.00,0.0,0.0
2026-09-03T14:40,-32,0.00,0.0,0.0
2026-09-03T14:50,-32,0.00,0.0,0.0
2026-09-03T15:00,-32,0.00,0.0,0.0
2026-09-03T15:10,-32,0.00,0.0,0.0
2026-09-03T15:20,-32,0.00,0.0,0.0
2026-09-03T15:30,-32,0.00,0.0,0.0
2026-09-03T15:40,-32,0.00,0.0,0.0
2026-09-03T15:50,-32,0.00,0.0,0.0
2026-09-03T16:00,-32,0.00,0.0,0.0
2026-09-03T16:10,-32,0.00,0.0,0.0
2026-09-03T16:20,-32,0.00,0.0,0.0
2026-09-03T16:30,-32,0.00,0.0,0.0
2026-09-03T16:40,-32,0.00,0.0,0.0
2026-09-03T16:50,-32,0.00,0.0,0.0
2026-09-03T17:00,-32,0.00,0.0,0.0
2026-09-03T17:10,-32,0.00,0.0,0.0
2026-09-03T17:20,-32,0.00,0.0,0.0
2026-09-03T17:30,-32,0.00,0.0,0.0
2026-09-03T17:40,-32,0.00,0.0,0.0
2026-09-03T17:50,-32,0.00,0.0,0.0
2026-09-03T18:00,-32,0.00,0.0,0.0
2026-09-03T18:10,-32,0.00,0.0,0.0
2026-09-03T18:20,-32,0.00,0.0,0.0
2026-09-03T18:30,-32,0.00,0.0,0.0
2026-09-03T18:40,-32,0.00,0.0,0.0
2026-09-03T18:50,-32,0.00,0.0,0.0
2026-09-03T19:00,-32,0.00,0.0,0.0
2026-09-03T19:10,-32,0.00,0.0,0.0
2026-09-03T19:20,-32,0.00,0.0,0.0
2026-09-03T19:30,-32,0.00,0.0,0.0
2026-09-03T19:40,-32,0.00,0.0,0.0
2026-09-03T19:50,-32,0.00,0.0,0.0
2026-09-03T20:00,-32,0.00,0.0,0.0
2026-09-03T20:10,-32,0.00,0.0,0.0
2026-09-03T20:20,-32,0.00,0.0,0.0
2026-09-03T20:30,-32,0.00,0.0,0.0
2026-09-03T20:40,-32,0.00,0.0,0.0
2026-09-03T20:50,-32,0.00,0.0,0.0
2026-09-03T21:00,-32,0.00,0.0,0.0
