datetime,LIVIDRO,PREC,PREC24,PREC48
2026-08-30T14:00,-25,0.00,0.0,0.0
2026-08-30T14:10,-25,0.00,0.0,0.0
2026-08-30T14:20,-25,0.00,0.0,0.0
2026-08-30T14:30,-25,0.00,0.0,0.0
2026-08-30T14:40,-26,0.00,0.0,0.0
2026-08-30T14:50,-25,0.00,0.0,0.0
2026-08-30T15:00,-26,0.00,0.0,0.0
2026-08-30T15:10,-25,0.00,0.0,0.0
2026-08-30T15:20,-26,0.00,0.0,0.0
2026-08-30T15:30,-26,0.00,0.0,0.0
2026-08-30T15:40,-26,0.00,0.0,0.0
2026-08-30T15:50,-26,0.00,0.0,0.0
2026-08-30T16:00,-25,0.00,0.0,0.0
2026-08-30T16:10,-25,0.00,0.0,0.0
2026-08-30T16:20,-26,0.00,0.0,0.0
2026-08-30T16:30,-25,0.00,0.0,0.0
2026-08-30T16:40,-25,0.00,0.0,0.0
2026-08-30T16:50,-26,0.00,0.0,0.0
2026-08-30T17:00,-26,0.00,0.0,0.0
2026-08-30T17:10,-26,0.00,0.0,0.0
2026-08-30T17:20,-26,0.00,0.0,0.0
2026-08-30T17:30,-26,0.00,0.0,0.0
2026-08-30T17:40,-26,0.00,0.0,0.0
2026-08-30T17:50,-26,0.00,0.0,0.0
2026-08-30T18:00,-26,0.00,0.0,0.0
2026-08-30T18:10,-26,0.00,0.0,0.0
2026-08-30T18:20,-25,0.00,0.0,0.0
2026-08-30T18:30,-26,0.00,0.0,0.0
2026-08-30T18:40,-26,0.00,0.0,0.0
2026-08-30T18:50,-26,0.00,0.0,0.0
2026-08-30T19:00,-26,0.00,0.0,0.0
2026-08-30T19:10,-26,0.00,0.0,0.0
2026-08-30T19:20,-26,0.00,0.0,0.0
2026-08-30T19:30,-26,0.00,0.0,0.0
2026-08-30T19:40,-26,0.00,0.0,0.0
2026-08-30T19:50,-26,0.00,0.0,0.0
2026-08-30T20:00,-26,0.00,0.0,0.0
2026-08-30T20:10,-26,0.00,0.0,0.0
2026-08-30T20:20,-26,0.00,0.0,0.0
2026-08-30T20:30,-26,0.00,0.0,0.0
2026-08-30T20:40,-26,0.00,0.0,0.0
2026-08-30T20:50,-26,0.00,0.0,0.0
2026-08-30T21:00,-26,0.00,0.0,0.0
2026-08-30T21:10,-26,0.00,0.0,0.0
2026-08-30T21:20,-26,0.00,0.0,0.0
2026-08-30T21:30,-26,0.00,0.0,0.0
2026-08-30T21:40,-26,0.00,0.0,0.0
2026-08-30T21:50,-26,0.00,0.0,0.0
2026-08-30T22:00,-26,0.00,0.0,0.0
2026-08-30T22:10,-26,0.00,0.0,0.0
2026-08-30T22:20,-26,0.00,0.0,0.0
2026-08-30T22:30,-26,0.00,0.0,0.0
2026-08-30T22:40,-26,0.00,0.0,0.0
2026-08-30T22:50,-26,0.00,0.0,0.0
2026-08-30T23:00,-26,0.00,0.0,0.0
2026-08-30T23:10,-26,0.00,0.0,0.0
2026-08-30T23:20,-26,0.00,0.0,0.0
2026-08-30T23:30,-26,0.00,0.0,0.0
2026-08-30T23:40,-26,0.00,0.0,0.0
2026-08-30T23:50,-26,0.00,0.0,0.0
2026-08-31T00:00,-26,0.00,0.0,0.0
2026-08-31T00:10,-26,0.00,0.0,0.0
2026-08-31T00:20,-26,0.00,0.0,0.0
2026-08-31T00:30,-26,0.00,0.0,0.0
2026-08-31T00:40,-26,0.00,0.0,0.0
2026-08-31T00:50,-26,0.00,0.0,0.0
2026-08-31T01:00,-26,0.00,0.0,0.0
2026-08-31T01:10,-26,0.00,0.0,0.0
2026-08-31T01:20,-26,0.00,0.0,0.0
2026-08-31T01:30,-26,0.00,0.0,0.0
2026-08-31T01:40,-26,0.00,0.0,0.0
2026-08-31T01:50,-26,0.00,0.0,0.0
2026-08-31T02:00,-26,0.00,0.0,0.0
2026-08-31T02:10,-26,0.00,0.0,0.0
2026-08-31T02:20,-26,0.00,0.0,0.0
2026-08-31T02:30,-26,0.00,0.0,0.0
2026-08-31T02:40,-26,0.00,0.0,0.0
2026-08-31T02:50,-26,0.00,0.0,0.0
2026-08-31T03:00,-27,0.00,0.0,0.0
2026-08-31T03:10,-27,0.00,0.0,0.0
2026-08-31T03:20,-26,0.00,0.0,0.0
2026-08-31T03:30,-26,0.00,0.0,0.0
2026-08-31T03:40,-27,0.00,0.0,0.0
2026-08-31T03:50,-27,0.00,0.0,0.0
2026-08-31T04:00,-26,0.00,0.0,0.0
2026-08-31T04:10,-26,0.00,0.0,0.0
2026-08-31T04:20,-26,0.00,0.0,0.0
2026-08-31T04:30,-27,0.00,0.0,0.0
2026-08-31T04:40,-27,0.00,0.0,0.0
2026-08-31T04:50,-27,0.00,0.0,0.0
2026-08-31T05:00,-26,0.00,0.0,0.0
2026-08-31T05:10,-26,0.00,0.0,0.0
2026-08-31T05:20,-27,0.00,0.0,0.0
2026-08-31T05:30,-27,0.00,0.0,0.0
2026-08-31T05:40,-27,0.00,0.0,0.0
2026-08-31T05:50,-26,0.00,0.0,0.0
2026-08-31T06:00,-26,0.00,0.0,0.0
2026-08-31T06:10,-26,0.00,0.0,0.0
2026-08-31T06:20,-26,0.00,0.0,0.0
2026-08-31T06:30,-27,0.00,0.0,0.0
2026-08-31T06:40,-27,0.00,0.0,0.0
2026-08-31T06:50,-27,0.00,0.0,0.0
2026-08-31T07:00,-27,0.00,0.0,0.0
2026-08-31T07:10,-27,0.00,0.0,0.0
2026-08-31T07:20,-27,0.00,0.0,0.0
2026-08-31T07:30,-27,0.00,0.0,0.0
2026-08-31T07:40,-26,0.00,0.0,0.0
2026-08-31T07:50,-27,0.00,0.0,0.0
2026-08-31T08:00,-27,0.00,0.0,0.0
2026-08-31T08:10,-26,0.00,0.0,0.0
2026-08-31T08:20,-27,0.00,0.0,0.0
2026-08-31T08:30,-27,0.00,0.0,0.0
2026-08-31T08:40,-27,0.00,0.0,0.0
2026-08-31T08:50,-26,0.00,0.0,0.0
2026-08-31T09:00,-27,0.00,0.0,0.0
2026-08-31T09:10,-27,0.00,0.0,0.0
2026-08-31T09:20,-27,0.00,0.0,0.0
2026-08-31T09:30,-27,0.00,0.0,0.0
2026-08-31T09:40,-27,0.00,0.0,0.0
2026-08-31T09:50,-27,0.00,0.0,0.0
2026-08-31T10:00,-27,0.00,0.0,0.0
2026-08-31T10:10,-27,0.00,0.0,0.0
2026-08-31T10:20,-27,0.00,0.0,0.0
2026-08-31T10:30,-27,0.00,0.0,0.0
2026-08-31T10:40,-27,0.00,0.0,0.0
2026-08-31T10:50,-27,0.00,0.0,0.0
2026-08-31T11:00,-27,0.00,0.0,0.0
2026-08-31T11:10,-27,0.00,0.0,0.0
2026-08-31T11:20,-27,0.00,0.0,0.0
2026-08-31T11:30,-27,0.00,0.0,0.0
2026-08-31T11:40,-27,0.00,0.0,0.0
2026-08-31T11:50,-27,0.00,0.0,0.0
2026-08-31T12:00,-27,0.00,0.0,0.0
2026-08-31T12:10,-27,0.00,0.0,0.0
2026-08-31T12:20,-27,0.00,0.0,0.0
2026-08-31T12:30,-27,0.00,0.0,0.0
2026-08-31T12:40,-27,0.00,0.0,0.0
2026-08-31T12:50,-27,0.00,0.0,0.0
2026-08-31T13:00,-27,0.00,0.0,0.0
2026-08-31T13:10,-27,0.00,0.0,0.0
2026-08-31T13:20,-27,0.00,0.0,0.0
2026-08-31T13:30,-27,0.00,0.0,0.0
2026-08-31T13:40,-27,0.00,0.0,0.0
2026-08-31T13:50,-27,0.00,0.0,0.0
2026-08-31T14:00,-27,0.00,0.0,0.0
2026-08-31T14:10,-27,0.00,0.0,0.0
2026-08-31T14:20,-27,0.00,0.0,0.0
2026-08-31T14:30,-27,0.00,0.0,0.0
2026-08-31T14:40,-27,0.00,0.0,0.0
2026-08-31T14:50,-27,0.00,0.0,0.0
2026-08-31T15:00,-27,0.00,0.0,0.0
2026-08-31T15:10,-27,0.00,0.0,0.0
2026-08-31T15:20,-27,0.00,0.0,0.0
2026-08-31T15:30,-27,0.00,0.0,0.0
2026-08-31T15:40,-27,0.00,0.0,0.0
2026-08-31T15:50,-27,0.00,0.0,0.0
2026-08-31T16:00,-27,0.00,0.0,0.0
2026-08-31T16:10,-27,0.00,0.0,0.0
2026-08-31T16:20,-27,0.00,0.0,0.0
2026-08-31T16:30,-27,0.00,0.0,0.0
2026-08-31T16:40,-27,0.00,0.0,0.0
2026-08-31T16:50,-27,0.00,0.0,0.0
2026-08-31T17:00,-27,0.00,0.0,0.0
2026-08-31T17:10,-27,0.00,0.0,0.0
2026-08-31T17:20,-27,0.00,0.0,0.0
2026-08-31T17:30,-27,0.00,0.0,0.0
2026-08-31T17:40,-27,0.00,0.0,0.0
2026-08-31T17:50,-27,0.00,0.0,0.0
2026-08-31T18:00,-27,0.00,0.0,0.0
2026-08-31T18:10,-27,0.00,0.0,0.0
2026-08-31T18:20,-27,0.00,0.0,0.0
2026-08-31T18:30,-27,0.00,0.0,0.0
2026-08-31T18:40,-27,0.00,0.0,0.0
2026-08-31T18:50,-27,0.00,0.0,0.0
2026-08-31T19:00,-27,0.00,0.0,0.0
2026-08-31T19:10,-27,0.00,0.0,0.0
2026-08-31T19:20,-27,0.00,0.0,0.0
2026-08-31T19:30,-27,0.00,0.0,0.0
2026-08-31T19:40,-27,0.00,0.0,0.0
2026-08-31T19:50,-27,0.00,0.0,0.0
2026-08-31T20:00,-27,0.00,0.0,0.0
2026-08-31T20:10,-27,0.00,0.0,0.0
2026-08-31T20:20,-27,0.00,0.0,0.0
2026-08-31T20:30,-27,0.00,0.0,0.0
2026-08-31T20:40,-27,0.00,0.0,0.0
2026-08-31T20:50,-27,0.00,0.0,0.0
2026-08-31T21:00,-27,0.00,0.0,0.0
2026-08-31T21:10,-27,0.00,0.0,0.0
2026-08-31T21:20,-27,0.00,0.0,0.0
2026-08-31T21:30,-28,0.00,0.0,0.0
2026-08-31T21:40,-27,0.00,0.0,0.0
2026-08-31T21:50,-28,0.00,0.0,0.0
2026-08-31T22:00,-28,0.00,0.0,0.0
2026-08-31T22:10,-28,0.00,0.0,0.0
2026-08-31T22:20,-27,0.00,0.0,0.0
2026-08-31T22:30,-28,0.00,0.0,0.0
2026-08-31T22:40,-27,0.00,0.0,0.0
2026-08-31T22:50,-28,0.00,0.0,0.0
2026-08-31T23:00,-28,0.00,0.0,0.0
2026-08-31T23:10,-28,0.00,0.0,0.0
2026-08-31T23:20,-28,0.00,0.0,0.0
2026-08-31T23:30,-28,0.00,0.0,0.0
2026-08-31T23:40,-28,0.00,0.0,0.0
2026-08-31T23:50,-28,0.00,0.0,0.0
2026-09-01T00:00,-28,0.00,0.0,0.0
2026-09-01T00:10,-28,0.00,0.0,0.0
2026-09-01T00:20,-28,0.00,0.0,0.0
2026-09-01T00:30,-28,0.00,0.0,0.0
2026-09-01T00:40,-28,0.00,0.0,0.0
2026-09-01T00:50,-28,0.00,0.0,0.0
2026-09-01T01:00,-28,0.00,0.0,0.0
2026-09-01T01:10,-28,0.00,0.0,0.0
2026-09-01T01:20,-28,0.00,0.0,0.0
2026-09-01T01:30,-28,0.00,0.0,0.0
2026-09-01T01:40,-28,0.00,0.0,0.0
2026-09-01T01:50,-28,0.00,0.0,0.0
2026-09-01T02:00,-28,0.00,0.0,0.0
2026-09-01T02:10,-28,0.00,0.0,0.0
2026-09-01T02:20,-28,0.00,0.0,0.0
2026-09-01T02:30,-28,0.00,0.0,0.0
2026-09-01T02:40,-28,0.00,0.0,0.0
2026-09-01T02:50,-28,0.00,0.0,0.0
2026-09-01T03:00,-28,0.00,0.0,0.0
2026-09-01T03:10,-28,0.00,0.0,0.0
2026-09-01T03:20,-28,0.00,0.0,0.0
2026-09-01T03:30,-28,0.00,0.0,0.0
2026-09-01T03:40,-28,0.00,0.0,0.0
2026-09-01T03:50,-29,0.00,0.0,0.0
2026-09-01T04:00,-28,0.00,0.0,0.0
2026-09-01T04:10,-28,0.00,0.0,0.0
2026-09-01T04:20,-28,0.00,0.0,0.0
2026-09-01T04:30,-28,0.00,0.0,0.0
2026-09-01T04:40,-28,0.00,0.0,0.0
2026-09-01T04:50,-28,0.00,0.0,0.0
2026-09-01T05:00,-29,0.00,0.0,0.0
2026-09-01T05:10,-28,0.00,0.0,0.0
2026-09-01T05:20,-28,0.00,0.0,0.0
2026-09-01T05:30,-28,0.00,0.0,0.0
2026-09-01T05:40,-28,0.00,0.0,0.0
2026-09-01T05:50,-28,0.00,0.0,0.0
2026-09-01T06:00,-28,0.00,0.0,0.0
2026-09-01T06:10,-28,0.00,0.0,0.0
2026-09-01T06:20,-28,0.00,0.0,0.0
2026-09-01T06:30,-28,0.00,0.0,0.0
2026-09-01T06:40,-28,0.00,0.0,0.0
2026-09-01T06:50,-29,0.00,0.0,0.0
2026-09-01T07:00,-28,0.00,0.0,0.0
2026-09-01T07:10,-28,0.00,0.0,0.0
2026-09-01T07:20,-28,0.00,0.0,0.0
2026-09-01T07:30,-28,0.00,0.0,0.0
2026-09-01T07:40,-28,0.00,0.0,0.0
2026-09-01T07:50,-29,0.00,0.0,0.0
2026-09-01T08:00,-28,0.00,0.0,0.0
2026-09-01T08:10,-28,0.00,0.0,0.0
2026-09-01T08:20,-28,0.00,0.0,0.0
2026-09-01T08:30,-29,0.00,0.0,0.0
2026-09-01T08:40,-29,0.00,0.0,0.0
2026-09-01T08:50,-28,0.00,0.0,0.0
2026-09-01T09:00,-28,0.00,0.0,0.0
2026-09-01T09:10,-28,0.00,0.0,0.0
2026-09-01T09:20,-28,0.00,0.0,0.0
2026-09-01T09:30,-29,0.00,0.0,0.0
2026-09-01T09:40,-28,0.00,0.0,0.0
2026-09-01T09:50,-28,0.00,0.0,0.0
2026-09-01T10:00,-29,0.00,0.0,0.0
2026-09-01T10:10,-28,0.00,0.0,0.0
2026-09-01T10:20,-28,0.00,0.0,0.0
2026-09-01T10:30,-28,0.00,0.0,0.0
2026-09-01T10:40,-28,0.00,0.0,0.0
2026-09-01T10:50,-28,0.00,0.0,0.0
2026-09-01T11:00,-28,0.00,0.0,0.0
2026-09-01T11:10,-29,0.00,0.0,0.0
2026-09-01T11:20,-28,0.00,0.0,0.0
2026-09-01T11:30,-29,0.00,0.0,0.0
2026-09-01T11:40,-29,0.00,0.0,0.0
2026-09-01T11:50,-28,0.00,0.0,0.0
2026-09-01T12:00,-29,0.00,0.0,0.0
2026-09-01T12:10,-29,0.00,0.0,0.0
2026-09-01T12:20,-29,0.00,0.0,0.0
2026-09-01T12:30,-29,0.00,0.0,0.0
2026-09-01T12:40,-29,0.00,0.0,0.0
2026-09-01T12:50,-29,0.00,0.0,0.0
2026-09-01T13:00,-29,0.00,0.0,0.0
2026-09-01T13:10,-29,0.00,0.0,0.0
2026-09-01T13:20,-29,0.00,0.0,0.0
2026-09-01T13:30,-29,0.00,0.0,0.0
2026-09-01T13:40,-29,0.00,0.0,0.0
2026-09-01T13:50,-29,0.00,0.0,0.0
2026-09-01T14:00,-29,0.00,0.0,0.0
2026-09-01T14:10,-29,0.00,0.0,0.0
2026-09-01T14:20,-29,0.00,0.0,0.0
2026-09-01T14:30,-29,0.00,0.0,0.0
2026-09-01T14:40,-29,0.00,0.0,0.0
2026-09-01T14:50,-29,0.00,0.0,0.0
2026-09-01T15:00,-29,0.00,0.0,0.0
2026-09-01T15:10,-29,0.00,0.0,0.0
2026-09-01T15:20,-29,0.00,0.0,0.0
2026-09-01T15:30,-29,0.00,0.0,0.0
2026-09-01T15:40,-29,0.00,0.0,0.0
2026-09-01T15:50,-29,0.00,0.0,0.0
2026-09-01T16:00,-29,0.00,0.0,0.0
2026-09-01T16:10,-29,0.00,0.0,0.0
2026-09-01T16:20,-29,0.00,0.0,0.0
2026-09-01T16:30,-29,0.00,0.0,0.0
2026-09-01T16:40,-29,0.00,0.0,0.0
2026-09-01T16:50,-29,0.00,0.0,0.0
2026-09-01T17:00,-29,0.00,0.0,0.0
2026-09-01T17:10,-29,0.00,0.0,0.0
2026-09-01T17:20,-29,0.00,0.0,0.0
2026-09-01T17:30,-29,0.00,0.0,0.0
2026-09-01T17:40,-29,0.00,0.0,0.0
2026-09-01T17:50,-29,0.00,0.0,0.0
2026-09-01T18:00,-29,0.00,0.0,0.0
2026-09-01T18:10,-29,0.00,0.0,0.0
2026-09-01T18:20,-29,0.00,0.0,0.0
2026-09-01T18:30,-29,0.00,0.0,0.0
2026-09-01T18:40,-29,0.00,0.0,0.0
2026-09-01T18:50,-29,0.00,0.0,0.0
2026-09-01T19:00,-29,0.00,0.0,0.0
2026-09-01T19:10,-29,0.00,0.0,0.0
2026-09-01T19:20,-29,0.00,0.0,0.0
2026-09-01T19:30,-29,0.00,0.0,0.0
2026-09-01T19:40,-29,0.00,0.0,0.0
2026-09-01T19:50,-29,0.00,0.0,0.0
2026-09-01T20:00,-29,0.00,0.0,0.0
2026-09-01T20:10,-29,0.00,0.0,0.0
2026-09-01T20:20,-29,0.00,0.0,0.0
2026-09-01T20:30,-29,0.00,0.0,0.0
2026-09-01T20:40,-29,0.00,0.0,0.0
2026-09-01T20:50,-29,0.00,0.0,0.0
2026-09-01T21:00,-29,0.00,0.0,0.0
2026-09-01T21:10,-29,0.00,0.0,0.0
2026-09-01T21:20,-29,0.00,0.0,0.0
2026-09-01T21:30,-29,0.00,0.0,0.0
2026-09-01T21:40,-29,0.00,0.0,0.0
2026-09-01T21:50,-29,0.00,0.0,0.0
2026-09-01T22:00,-29,0.00,0.0,0.0
2026-09-01T22:10,-29,0.00,0.0,0.0
2026-09-01T22:20,-29,0.00,0.0,0.0
2026-09-01T22:30,-29,0.00,0.0,0.0
2026-09-01T22:40,-29,0.00,0.0,0.0
2026-09-01T22:50,-29,0.00,0.0,0.0
2026-09-01T23:00,-29,0.00,0.0,0.0
2026-09-01T23:10,-29,0.00,0.0,0.0
2026-09-01T23:20,-29,0.00,0.0,0.0
2026-09-01T23:30,-29,0.00,0.0,0.0
2026-09-01T23:40,-29,0.00,0.0,0.0
2026-09-01T23:50,-29,0.00,0.0,0.0
2026-09-02T00:00,-29,0.00,0.0,0.0
2026-09-02T00:10,-29,0.00,0.0,0.0
2026-09-02T00:20,-29,0.00,0.0,0.0
2026-09-02T00:30,-29,0.00,0.0,0.0
2026-09-02T00:40,-29,0.00,0.0,0.0
2026-09-02T00:50,-29,0.00,0.0,0.0
2026-09-02T01:00,-30,0.00,0.0,0.0
2026-09-02T01:10,-30,0.00,0.0,0.0
2026-09-02T01:20,-29,0.00,0.0,0.0
2026-09-02T01:30,-29,0.00,0.0,0.0
2026-09-02T01:40,-30,0.00,0.0,0.0
2026-09-02T01:50,-29,0.00,0.0,0.0
2026-09-02T02:00,-29,0.00,0.0,0.0
2026-09-02T02:10,-30,0.00,0.0,0.0
2026-09-02T02:20,-30,0.00,0.0,0.0
2026-09-02T02:30,-29,0.00,0.0,0.0
2026-09-02T02:40,-29,0.00,0.0,0.0
2026-09-02T02:50,-30,0.00,0.0,0.0
2026-09-02T03:00,-30,0.00,0.0,0.0
2026-09-02T03:10,-30,0.00,0.0,0.0
2026-09-02T03:20,-29,0.00,0.0,0.0
2026-09-02T03:30,-29,0.00,0.0,0.0
2026-09-02T03:40,-30,0.00,0.0,0.0
2026-09-02T03:50,-30,0.00,0.0,0.0
2026-09-02T04:00,-30,0.00,0.0,0.0
2026-09-02T04:10,-30,0.00,0.0,0.0
2026-09-02T04:20,-30,0.00,0.0,0.0
2026-09-02T04:30,-30,0.00,0.0,0.0
2026-09-02T04:40,-30,0.00,0.0,0.0
2026-09-02T04:50,-30,0.00,0.0,0.0
2026-09-02T05:00,-30,0.00,0.0,0.0
2026-09-02T05:10,-30,0.00,0.0,0.0
2026-09-02T05:20,-30,0.00,0.0,0.0
2026-09-02T05:30,-30,0.00,0.0,0.0
2026-09-02T05:40,-30,0.00,0.0,0.0
2026-09-02T05:50,-30,0.00,0.0,0.0
2026-09-02T06:00,-30,0.00,0.0,0.0
2026-09-02T06:10,-30,0.00,0.0,0.0
2026-09-02T06:20,-30,0.00,0.0,0.0
2026-09-02T06:30,-30,0.00,0.0,0.0
2026-09-02T06:40,-30,0.00,0.0,0.0
2026-09-02T06:50,-30,0.00,0.0,0.0
2026-09-02T07:00,-30,0.00,0.0,0.0
2026-09-02T07:10,-30,0.00,0.0,0.0
2026-09-02T07:20,-30,0.00,0.0,0.0
2026-09-02T07:30,-30,0.00,0.0,0.0
2026-09-02T07:40,-30,0.00,0.0,0.0
2026-09-02T07:50,-30,0.00,0.0,0.0
2026-09-02T08:00,-30,0.00,0.0,0.0
2026-09-02T08:10,-30,0.00,0.0,0.0
2026-09-02T08:20,-30,0.00,0.0,0.0
2026-09-02T08:30,-30,0.00,0.0,0.0
2026-09-02T08:40,-30,0.00,0.0,0.0
2026-09-02T08:50,-30,0.00,0.0,0.0
2026-09-02T09:00,-30,0.00,0.0,0.0
2026-09-02T09:10,-30,0.00,0.0,0.0
2026-09-02T09:20,-30,0.00,0.0,0.0
2026-09-02T09:30,-30,0.00,0.0,0.0
2026-09-02T09:40,-30,0.00,0.0,0.0
2026-09-02T09:50,-30,0.00,0.0,0.0
2026-09-02T10:00,-30,0.00,0.0,0.0
2026-09-02T10:10,-30,0.00,0.0,0.0
2026-09-02T10:20,-30,0.00,0.0,0.0
2026-09-02T10:30,-30,0.00,0.0,0.0
2026-09-02T10:40,-30,0.00,0.0,0.0
2026-09-02T10:50,-30,0.00,0.0,0.0
2026-09-02T11:00,-30,0.00,0.0,0.0
2026-09-02T11:10,-30,0.00,0.0,0.0
2026-09-02T11:20,-30,0.00,0.0,0.0
2026-09-02T11:30,-30,0.00,0.0,0.0
2026-09-02T11:40,-30,0.00,0.0,0.0
2026-09-02T11:50,-30,0.00,0.0,0.0
2026-09-02T12:00,-30,0.00,0.0,0.0
2026-09-02T12:10,-30,0.00,0.0,0.0
2026-09-02T12:20,-30,0.00,0.0,0.0
2026-09-02T12:30,-30,0.00,0.0,0.0
2026-09-02T12:40,-30,0.00,0.0,0.0
2026-09-02T12:50,-30,0.00,0.0,0.0
2026-09-02T13:00,-30,0.00,0.0,0.0
2026-09-02T13:10,-30,0.00,0.0,0.0
2026-09-02T13:20,-30,0.00,0.0,0.0
2026-09-02T13:30,-30,0.00,0.0,0.0
2026-09-02T13:40,-30,0.00,0.0,0.0
2026-09-02T13:50,-30,0.00,0.0,0.0
2026-09-02T14:00,-30,0.00,0.0,0.0
2026-09-02T14:10,-30,0.00,0.0,0.0
2026-09-02T14:20,-30,0.00,0.0,0.0
2026-09-02T14:30,-30,0.00,0.0,0.0
2026-09-02T14:40,-30,0.00,0.0,0.0
2026-09-02T14:50,-30,0.00,0.0,0.0
2026-09-02T15:00,-30,0.00,0.0,0.0
2026-09-02T15:10,-30,0.00,0.0,0.0
2026-09-02T15:20,-30,0.00,0.0,0.0
2026-09-02T15:30,-30,0.00,0.0,0.0
