datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-10T07:00,-35,0.00,38.4,58.6
2026-09-10T07:10,-35,0.00,38.4,58.6
2026-09-10T07:20,-35,0.00,38.4,58.6
2026-09-10T07:30,-35,0.00,38.4,58.6
2026-09-10T07:40,-35,0.00,38.4,58.6
2026-09-10T07:50,-35,0.00,38.4,58.6
2026-09-10T08:00,-35,0.00,38.4,58.6
2026-09-10T08:10,-35,0.00,38.4,58.6
2026-09-10T08:20,-35,0.00,38.4,58.6
2026-09-10T08:30,-35,0.00,38.4,58.6
2026-09-10T08:40,-34,0.00,38.4,58.6
2026-09-10T08:50,-34,0.00,38.4,58.6
2026-09-10T09:00,-35,0.00,38.4,58.6
2026-09-10T09:10,-35,0.00,38.4,58.6
2026-09-10T09:20,-34,0.40,38.8,59.0
2026-09-10T09:30,-35,0.80,39.6,59.8
2026-09-10T09:40,-35,0.00,39.6,59.8
2026-09-10T09:50,-35,0.20,39.8,60.0
2026-09-10T10:00,-34,0.00,39.8,60.0
2026-09-10T10:10,-35,0.00,39.8,60.0
2026-09-10T10:20,-34,1.20,41.0,61.2
2026-09-10T10:30,-34,2.00,43.0,63.2
2026-09-10T10:40,-35,0.80,43.8,64.0
2026-09-10T10:50,-35,0.00,43.8,64.0
2026-09-10T11:00,-34,0.20,44.0,64.2
2026-09-10T11:10,-34,0.00,44.0,64.2
2026-09-10T11:20,-34,0.00,44.0,64.2
2026-09-10T11:30,-35,0.00,44.0,64.2
2026-09-10T11:40,-35,0.00,44.0,64.2
2026-09-10T11:50,-35,0.00,44.0,64.2
2026-09-10T12:00,-34,0.00,44.0,64.2
2026-09-10T12:10,-35,0.00,44.0,64.2
2026-09-10T12:20,-34,0.00,44.0,64.2
2026-09-10T12:30,-35,0.00,44.0,64.2
2026-09-10T12:40,-34,0.00,41.6,64.2
2026-09-10T12:50,-34,0.00,36.4,64.2
2026-09-10T13:00,-34,0.00,35.2,64.2
2026-09-10T13:10,-34,0.00,29.6,64.2
2026-09-10T13:20,-34,0.00,28.4,64.2
2026-09-10T13:30,-35,0.00,27.6,64.2
2026-09-10T13:40,-34,0.00,27.2,64.2
2026-09-10T13:50,-35,0.00,27.2,64.2
2026-09-10T14:00,-34,0.00,26.4,64.2
2026-09-10T14:10,-34,0.00,25.6,64.2
2026-09-10T14:20,-35,0.00,24.6,64.2
2026-09-10T14:30,-35,0.00,24.0,64.2
2026-09-10T14:40,-35,0.00,23.6,64.2
2026-09-10T14:50,-35,0.00,23.6,64.2
2026-09-10T15:00,-35,0.00,23.6,64.2
2026-09-10T15:10,-34,0.00,23.6,64.2
2026-09-10T15:20,-35,0.00,23.6,64.2
2026-09-10T15:30,-35,0.00,23.6,64.2
2026-09-10T15:40,-35,0.00,23.6,64.2
2026-09-10T15:50,-34,0.00,23.6,64.2
2026-09-10T16:00,-35,0.00,23.6,64.2
2026-09-10T16:10,-35,0.00,23.6,64.2
2026-09-10T16:20,-34,0.00,23.6,64.2
2026-09-10T16:30,-35,0.00,23.6,64.2
2026-09-10T16:40,-34,0.00,23.6,64.2
2026-09-10T16:50,-34,0.00,23.6,64.2
2026-09-10T17:00,-35,0.00,23.6,64.2
2026-09-10T17:10,-34,0.00,23.6,64.2
2026-09-10T17:20,-35,0.00,23.6,64.2
2026-09-10T17:30,-35,0.00,23.6,64.2
2026-09-10T17:40,-35,0.00,23.6,64.2
2026-09-10T17:50,-34,0.00,23.6,64.2
2026-09-10T18:00,-35,0.00,23.6,64.2
2026-09-10T18:10,-35,0.00,23.4,64.2
2026-09-10T18:20,-35,0.00,22.8,64.2
2026-09-10T18:30,-35,0.00,21.4,64.2
2026-09-10T18:40,-35,0.00,19.0,64.2
2026-09-10T18:50,-35,0.00,18.2,64.2
2026-09-10T19:00,-35,0.00,18.2,64.2
2026-09-10T19:10,-35,0.00,18.2,64.2
2026-09-10T19:20,-35,0.00,18.2,64.2
2026-09-10T19:30,-35,0.00,18.2,64.2
2026-09-10T19:40,-35,0.00,18.2,64.2
2026-09-10T19:50,-35,0.00,18.2,64.2
2026-09-10T20:00,-34,0.00,18.2,64.2
2026-09-10T20:10,-35,0.00,18.2,64.2
2026-09-10T20:20,-34,0.00,18.2,64.2
2026-09-10T20:30,-34,0.00,18.2,64.2
2026-09-10T20:40,-35,0.00,18.2,64.2
2026-09-10T20:50,-34,0.00,18.2,64.2
2026-09-10T21:00,-35,0.00,18.2,64.2
2026-09-10T21:10,-34,0.00,18.2,64.2
2026-09-10T21:20,-34,0.00,18.2,64.2
2026-09-10T21:30,-34,0.00,18.2,64.2
2026-09-10T21:40,-35,0.00,18.2,64.2
2026-09-10T21:50,-35,0.00,18.2,64.2
2026-09-10T22:00,-35,0.00,18.2,64.2
2026-09-10T22:10,-35,0.00,18.2,64.2
2026-09-10T22:20,-35,0.00,18.2,64.2
2026-09-10T22:30,-35,0.00,18.2,64.2
2026-09-10T22:40,-35,0.00,18.2,64.2
2026-09-10T22:50,-35,0.00,18.2,64.2
2026-09-10T23:00,-35,0.00,18.0,64.2
2026-09-10T23:10,-35,0.00,18.0,64.2
2026-09-10T23:20,-35,0.00,18.0,64.2
2026-09-10T23:30,-35,0.00,17.8,64.2
2026-09-10T23:40,-35,0.00,17.8,64.2
2026-09-10T23:50,-35,0.00,17.4,64.2
2026-09-11T00:00,-35,0.00,17.0,64.2
2026-09-11T00:10,-35,0.00,16.2,64.2
2026-09-11T00:20,-35,0.00,15.4,64.2
2026-09-11T00:30,-35,0.00,14.4,64.2
2026-09-11T00:40,-35,0.00,13.6,64.2
2026-09-11T00:50,-35,0.00,12.6,64.2
2026-09-11T01:00,-35,0.00,11.8,64.2
2026-09-11T01:10,-35,0.00,11.2,64.2
2026-09-11T01:20,-35,0.00,10.8,64.2
2026-09-11T01:30,-35,0.00,10.4,64.2
2026-09-11T01:40,-35,0.00,9.8,64.2
2026-09-11T01:50,-35,0.00,9.2,64.2
2026-09-11T02:00,-35,0.00,8.4,64.2
2026-09-11T02:10,-35,0.00,8.0,64.2
2026-09-11T02:20,-35,0.00,7.4,64.2
2026-09-11T02:30,-35,0.00,7.2,64.2
2026-09-11T02:40,-35,0.00,6.8,64.2
2026-09-11T02:50,-35,0.00,6.0,64.2
2026-09-11T03:00,-35,0.00,5.8,64.2
2026-09-11T03:10,-35,0.00,5.6,64.2
2026-09-11T03:20,-35,0.00,5.6,64.2
2026-09-11T03:30,-35,0.00,5.6,64.2
2026-09-11T03:40,-35,0.00,5.6,64.2
2026-09-11T03:50,-35,0.00,5.6,64.2
2026-09-11T04:00,-35,0.00,5.6,64.2
2026-09-11T04:10,-35,0.00,5.6,64.2
2026-09-11T04:20,-35,0.00,5.6,64.2
2026-09-11T04:30,-35,0.00,5.6,64.2
2026-09-11T04:40,-35,0.00,5.6,64.2
2026-09-11T04:50,-35,0.00,5.6,64.2
2026-09-11T05:00,-35,0.00,5.6,64.0
2026-09-11T05:10,-35,0.00,5.6,63.8
2026-09-11T05:20,-35,0.00,5.6,61.2
2026-09-11T05:30,-35,0.00,5.6,53.2
2026-09-11T05:40,-35,0.00,5.6,48.0
2026-09-11T05:50,-35,0.00,5.6,46.6
2026-09-11T06:00,-35,0.00,5.6,44.6
2026-09-11T06:10,-35,0.00,5.6,44.2
2026-09-11T06:20,-36,0.00,5.6,44.0
2026-09-11T06:30,-35,0.00,5.6,44.0
2026-09-11T06:40,-35,0.00,5.6,44.0
2026-09-11T06:50,-35,0.00,5.6,44.0
2026-09-11T07:00,-35,0.00,5.6,44.0
2026-09-11T07:10,-35,0.00,5.6,44.0
2026-09-11T07:20,-36,0.00,5.6,44.0
2026-09-11T07:30,-35,0.00,5.6,44.0
2026-09-11T07:40,-35,0.00,5.6,44.0
2026-09-11T07:50,-35,0.00,5.6,44.0
2026-09-11T08:00,-35,0.00,5.6,44.0
2026-09-11T08:10,-35,0.00,5.6,44.0
2026-09-11T08:20,-35,0.00,5.6,44.0
2026-09-11T08:30,-35,0.00,5.6,44.0
2026-09-11T08:40,-35,0.00,5.6,44.0
2026-09-11T08:50,-35,0.00,5.6,44.0
2026-09-11T09:00,-35,0.00,5.6,44.0
2026-09-11T09:10,-35,0.00,5.6,44.0
2026-09-11T09:20,-35,0.00,5.6,44.0
2026-09-11T09:30,-36,0.00,5.2,44.0
2026-09-11T09:40,-36,0.00,4.4,44.0
2026-09-11T09:50,-36,0.00,4.4,44.0
2026-09-11T10:00,-35,0.00,4.2,44.0
2026-09-11T10:10,-36,0.00,4.2,44.0
2026-09-11T10:20,-36,0.00,4.2,44.0
2026-09-11T10:30,-36,0.00,3.0,44.0
2026-09-11T10:40,-35,0.00,1.0,44.0
2026-09-11T10:50,-36,0.00,0.2,44.0
2026-09-11T11:00,-36,0.00,0.2,44.0
2026-09-11T11:10,-35,0.00,-0.0,44.0
2026-09-11T11:20,-35,0.00,-0.0,44.0
2026-09-11T11:30,-35,0.00,-0.0,44.0
2026-09-11T11:40,-36,0.00,-0.0,44.0
2026-09-11T11:50,-35,0.00,-0.0,44.0
2026-09-11T12:00,-36,0.00,-0.0,44.0
2026-09-11T12:10,-35,0.00,-0.0,44.0
2026-09-11T12:20,-35,0.00,-0.0,44.0
2026-09-11T12:30,-35,0.00,-0.0,44.0
2026-09-11T12:40,-35,0.00,-0.0,41.6
2026-09-11T12:50,-36,0.00,-0.0,36.4
2026-09-11T13:00,-36,0.00,-0.0,35.2
2026-09-11T13:10,-36,0.00,-0.0,29.6
2026-09-11T13:20,-35,0.00,-0.0,28.4
2026-09-11T13:30,-36,0.00,-0.0,27.6
2026-09-11T13:40,-36,0.00,-0.0,27.2
2026-09-11T13:50,-36,0.00,-0.0,27.2
2026-09-11T14:00,-36,0.00,-0.0,26.4
2026-09-11T14:10,-35,0.00,-0.0,25.6
2026-09-11T14:20,-36,0.00,-0.0,24.6
2026-09-11T14:30,-36,0.00,-0.0,24.0
2026-09-11T14:40,-36,0.00,-0.0,23.6
2026-09-11T14:50,-36,0.00,-0.0,23.6
2026-09-11T15:00,-36,0.00,-0.0,23.6
2026-09-11T15:10,-36,0.00,-0.0,23.6
2026-09-11T15:20,-36,0.00,-0.0,23.6
2026-09-11T15:30,-35,0.00,-0.0,23.6
2026-09-11T15:40,-36,0.00,-0.0,23.6
2026-09-11T15:50,-36,0.00,-0.0,23.6
2026-09-11T16:00,-36,0.00,-0.0,23.6
2026-09-11T16:10,-36,0.00,-0.0,23.6
2026-09-11T16:20,-36,0.00,-0.0,23.6
2026-09-11T16:30,-36,0.00,-0.0,23.6
2026-09-11T16:40,-35,0.00,-0.0,23.6
2026-09-11T16:50,-36,0.00,-0.0,23.6
2026-09-11T17:00,-36,0.00,-0.0,23.6
2026-09-11T17:10,-36,0.00,-0.0,23.6
2026-09-11T17:20,-36,0.00,-0.0,23.6
2026-09-11T17:30,-36,0.00,-0.0,23.6
2026-09-11T17:40,-36,0.00,-0.0,23.6
2026-09-11T17:50,-36,0.00,-0.0,23.6
2026-09-11T18:00,-36,0.00,-0.0,23.6
2026-09-11T18:10,-36,0.00,-0.0,23.4
2026-09-11T18:20,-36,0.00,-0.0,22.8
2026-09-11T18:30,-36,0.00,-0.0,21.4
2026-09-11T18:40,-36,0.00,-0.0,19.0
2026-09-11T18:50,-36,0.00,-0.0,18.2
2026-09-11T19:00,-35,0.00,-0.0,18.2
2026-09-11T19:10,-36,0.00,-0.0,18.2
2026-09-11T19:20,-36,0.00,-0.0,18.2
2026-09-11T19:30,-36,0.00,-0.0,18.2
2026-09-11T19:40,-36,0.00,-0.0,18.2
2026-09-11T19:50,-36,0.00,-0.0,18.2
2026-09-11T20:00,-36,0.00,-0.0,18.2
2026-09-11T20:10,-36,0.00,-0.0,18.2
2026-09-11T20:20,-36,0.00,-0.0,18.2
2026-09-11T20:30,-36,0.00,-0.0,18.2
2026-09-11T20:40,-36,0.00,-0.0,18.2
2026-09-11T20:50,-36,0.00,-0.0,18.2
2026-09-11T21:00,-36,0.00,-0.0,18.2
2026-09-11T21:10,-36,0.00,-0.0,18.2
2026-09-11T21:20,-36,0.00,-0.0,18.2
2026-09-11T21:30,-36,0.00,-0.0,18.2
2026-09-11T21:40,-36,0.00,-0.0,18.2
2026-09-11T21:50,-36,0.00,-0.0,18.2
2026-09-11T22:00,-36,0.00,-0.0,18.2
2026-09-11T22:10,-36,0.00,-0.0,18.2
2026-09-11T22:20,-36,0.00,-0.0,18.2
2026-09-11T22:30,-36,0.00,-0.0,18.2
2026-09-11T22:40,-36,0.00,-0.0,18.2
2026-09-11T22:50,-36,0.00,-0.0,18.2
2026-09-11T23:00,-36,0.00,-0.0,18.0
2026-09-11T23:10,-36,0.00,-0.0,18.0
2026-09-11T23:20,-36,0.00,-0.0,18.0
2026-09-11T23:30,-36,0.00,-0.0,17.8
2026-09-11T23:40,-36,0.00,-0.0,17.8
2026-09-11T23:50,-36,0.00,-0.0,17.4
2026-09-12T00:00,-36,0.00,-0.0,17.0
2026-09-12T00:10,-36,0.00,-0.0,16.2
2026-09-12T00:20,-37,0.00,-0.0,15.4
2026-09-12T00:30,-36,0.00,-0.0,14.4
2026-09-12T00:40,-36,0.00,-0.0,13.6
2026-09-12T00:50,-36,0.00,-0.0,12.6
2026-09-12T01:00,-36,0.00,-0.0,11.8
2026-09-12T01:10,-36,0.00,-0.0,11.2
2026-09-12T01:20,-36,0.00,-0.0,10.8
2026-09-12T01:30,-36,0.00,-0.0,10.4
2026-09-12T01:40,-37,0.00,-0.0,9.8
2026-09-12T01:50,-36,0.00,-0.0,9.2
2026-09-12T02:00,-36,0.00,-0.0,8.4
2026-09-12T02:10,-36,0.00,-0.0,8.0
2026-09-12T02:20,-37,0.00,-0.0,7.4
2026-09-12T02:30,-37,0.00,-0.0,7.2
2026-09-12T02:40,-36,0.00,-0.0,6.8
2026-09-12T02:50,-37,0.00,-0.0,6.0
2026-09-12T03:00,-36,0.00,-0.0,5.8
2026-09-12T03:10,-36,0.00,-0.0,5.6
2026-09-12T03:20,-36,0.00,-0.0,5.6
2026-09-12T03:30,-36,0.00,-0.0,5.6
2026-09-12T03:40,-37,0.00,-0.0,5.6
2026-09-12T03:50,-36,0.00,-0.0,5.6
2026-09-12T04:00,-36,0.00,-0.0,5.6
2026-09-12T04:10,-36,0.00,-0.0,5.6
2026-09-12T04:20,-36,0.00,-0.0,5.6
2026-09-12T04:30,-37,0.00,-0.0,5.6
2026-09-12T04:40,-36,0.00,-0.0,5.6
2026-09-12T04:50,-36,0.00,-0.0,5.6
2026-09-12T05:00,-36,0.00,-0.0,5.6
2026-09-12T05:10,-37,0.00,-0.0,5.6
2026-09-12T05:20,-36,0.00,-0.0,5.6
2026-09-12T05:30,-36,0.00,-0.0,5.6
2026-09-12T05:40,-37,0.00,-0.0,5.6
2026-09-12T05:50,-37,0.00,-0.0,5.6
2026-09-12T06:00,-36,0.00,-0.0,5.6
2026-09-12T06:10,-37,0.00,-0.0,5.6
2026-09-12T06:20,-37,0.00,-0.0,5.6
2026-09-12T06:30,-36,0.00,-0.0,5.6
2026-09-12T06:40,-37,0.00,-0.0,5.6
2026-09-12T06:50,-37,0.00,-0.0,5.6
2026-09-12T07:00,-37,0.00,-0.0,5.6
2026-09-12T07:10,-37,0.00,-0.0,5.6
2026-09-12T07:20,-37,0.00,-0.0,5.6
2026-09-12T07:30,-36,0.00,-0.0,5.6
2026-09-12T07:40,-37,0.00,-0.0,5.6
2026-09-12T07:50,-37,0.00,-0.0,5.6
2026-09-12T08:00,-36,0.00,-0.0,5.6
2026-09-12T08:10,-37,0.00,-0.0,5.6
2026-09-12T08:20,-37,0.00,-0.0,5.6
2026-09-12T08:30,-36,0.00,-0.0,5.6
2026-09-12T08:40,-37,0.00,-0.0,5.6
2026-09-12T08:50,-37,0.00,-0.0,5.6
2026-09-12T09:00,-37,0.00,-0.0,5.6
2026-09-12T09:10,-37,0.00,-0.0,5.6
2026-09-12T09:20,-37,0.00,-0.0,5.6
2026-09-12T09:30,-37,0.00,-0.0,5.2
2026-09-12T09:40,-37,0.00,-0.0,4.4
2026-09-12T09:50,-37,0.00,-0.0,4.4
2026-09-12T10:00,-37,0.00,-0.0,4.2
2026-09-12T10:10,-37,0.00,-0.0,4.2
2026-09-12T10:20,-37,0.00,-0.0,4.2
2026-09-12T10:30,-37,0.00,-0.0,3.0
2026-09-12T10:40,-37,0.00,-0.0,1.0
2026-09-12T10:50,-37,0.00,-0.0,0.2
2026-09-12T11:00,-37,0.00,-0.0,0.2
2026-09-12T11:10,-37,0.00,-0.0,-0.0
2026-09-12T11:20,-37,0.00,-0.0,-0.0
2026-09-12T11:30,-37,0.00,-0.0,-0.0
2026-09-12T11:40,-37,0.00,-0.0,-0.0
2026-09-12T11:50,-37,0.00,-0.0,-0.0
2026-09-12T12:00,-37,0.00,-0.0,-0.0
2026-09-12T12:10,-37,0.00,-0.0,-0.0
2026-09-12T12:20,-37,0.00,-0.0,-0.0
2026-09-12T12:30,-37,0.00,-0.0,-0.0
2026-09-12T12:40,-37,0.00,-0.0,-0.0
2026-09-12T12:50,-37,0.00,-0.0,-0.0
2026-09-12T13:00,-37,0.00,-0.0,-0.0
2026-09-12T13:10,-37,0.00,-0.0,-0.0
2026-09-12T13:20,-37,0.00,-0.0,-0.0
2026-09-12T13:30,-37,0.00,-0.0,-0.0
2026-09-12T13:40,-37,0.00,-0.0,-0.0
2026-09-12T13:50,-37,0.00,-0.0,-0.0
2026-09-12T14:00,-37,0.00,-0.0,-0.0
2026-09-12T14:10,-37,0.00,-0.0,-0.0
2026-09-12T14:20,-37,0.00,-0.0,-0.0
2026-09-12T14:30,-37,0.00,-0.0,-0.0
2026-09-12T14:40,-37,0.00,-0.0,-0.0
2026-09-12T14:50,-37,0.00,-0.0,-0.0
2026-09-12T15:00,-37,0.00,-0.0,-0.0
2026-09-12T15:10,-37,0.00,-0.0,-0.0
2026-09-12T15:20,-37,0.00,-0.0,-0.0
2026-09-12T15:30,-37,0.00,-0.0,-0.0
2026-09-12T15:40,-37,0.00,-0.0,-0.0
2026-09-12T15:50,-37,0.00,-0.0,-0.0
2026-09-12T16:00,-37,0.00,-0.0,-0.0
2026-09-12T16:10,-37,0.00,-0.0,-0.0
2026-09-12T16:20,-37,0.00,-0.0,-0.0
2026-09-12T16:30,-37,0.00,-0.0,-0.0
2026-09-12T16:40,-37,0.00,-0.0,-0.0
2026-09-12T16:50,-37,0.00,-0.0,-0.0
2026-09-12T17:00,-37,0.00,-0.0,-0.0
2026-09-12T17:10,-37,0.00,-0.0,-0.0
2026-09-12T17:20,-37,0.00,-0.0,-0.0
2026-09-12T17:30,-37,0.00,-0.0,-0.0
