datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-20T05:20,,101,,,,0.00,0.0,0.0,16.70,-0.69,0.70,0.13
2026-09-20T05:30,,93,,,,0.00,0.0,0.0,16.50,-0.8,0.80,0.04
2026-09-20T05:40,,105,,,,0.00,0.0,0.0,16.40,-0.77,0.80,0.21
2026-09-20T05:50,,112,,,,0.00,0.0,0.0,16.40,-0.83,0.90,0.34
2026-09-20T06:00,,129,,,,0.00,0.0,0.0,16.30,-0.78,1.00,0.63
2026-09-20T06:10,,111,,,,0.00,0.0,0.0,16.10,-0.84,0.90,0.32
2026-09-20T06:20,,93,,,,0.00,0.0,0.0,16.00,-1.0,1.00,0.05
2026-09-20T06:30,,115,,,,0.00,0.0,0.0,16.10,-0.91,1.00,0.42
2026-09-20T06:40,,91,,,,0.00,0.0,0.0,16.30,-0.8,0.80,0.01
2026-09-20T06:50,,97,,,,0.00,0.0,0.0,16.10,-1.09,1.10,0.13
2026-09-20T07:00,,94,,,,0.00,0.0,0.0,16.00,-0.9,0.90,0.06
2026-09-20T07:10,,114,,,,0.00,0.0,0.0,16.30,-0.73,0.80,0.33
2026-09-20T07:20,,113,,,,0.00,0.0,0.0,16.10,-1.01,1.10,0.43
2026-09-20T07:30,,96,,,,0.00,0.0,0.0,15.90,-1.09,1.10,0.11
2026-09-20T07:40,,85,,,,0.00,0.0,0.0,16.00,-0.7,0.70,-0.06
2026-09-20T07:50,,123,,,,0.00,0.0,0.0,16.30,-0.42,0.50,0.27
2026-09-20T08:00,,112,,,,0.00,0.0,0.0,16.60,-0.83,0.90,0.34
2026-09-20T08:10,,111,,,,0.00,0.0,0.0,16.50,-0.75,0.80,0.29
2026-09-20T08:20,,85,,,,0.00,0.0,0.0,16.70,-0.9,0.90,-0.08
2026-09-20T08:30,,120,,,,0.00,0.0,0.0,16.90,-0.61,0.70,0.35
2026-09-20T08:40,,83,,,,0.00,0.0,0.0,17.10,-0.79,0.80,-0.1
2026-09-20T08:50,,102,,,,0.00,0.0,0.0,17.30,-0.59,0.60,0.12
2026-09-20T09:00,,98,,,,0.00,0.0,0.0,17.50,-0.5,0.50,0.07
2026-09-20T09:10,,81,,,,0.00,0.0,0.0,17.70,-0.69,0.70,-0.11
2026-09-20T09:20,,45,,,,0.00,0.0,0.0,18.20,-0.64,0.90,-0.64
2026-09-20T09:30,,35,,,,0.00,0.0,0.0,18.60,-0.52,0.90,-0.74
2026-09-20T09:40,,38,,,,0.00,0.0,0.0,19.20,-0.43,0.70,-0.55
2026-09-20T09:50,,17,,,,0.00,0.0,0.0,19.60,-0.26,0.90,-0.86
2026-09-20T10:00,,59,,,,0.00,0.0,0.0,20.20,-0.34,0.40,-0.21
2026-09-20T10:10,,40,,,,0.00,0.0,0.0,20.70,-0.51,0.80,-0.61
2026-09-20T10:20,,27,,,,0.00,0.0,0.0,20.30,-0.5,1.10,-0.98
2026-09-20T10:30,,17,,,,0.00,0.0,0.0,21.10,-0.12,0.40,-0.38
2026-09-20T10:40,,,,,,0.00,0.0,0.0,21.20,,0.00,
2026-09-20T10:50,,231,,,,0.00,0.0,0.0,21.30,0.47,0.60,0.38
2026-09-20T11:00,,254,,,,0.00,0.0,0.0,21.40,0.96,1.00,0.28
2026-09-20T11:10,,283,,,,0.00,0.0,0.0,21.50,1.36,1.40,-0.31
2026-09-20T11:20,,286,,,,0.00,0.0,0.0,21.60,1.06,1.10,-0.3
2026-09-20T11:30,,287,,,,0.00,0.0,0.0,21.90,1.53,1.60,-0.47
2026-09-20T11:40,,310,,,,0.00,0.0,0.0,22.10,1.23,1.60,-1.03
2026-09-20T11:50,,281,,,,0.00,0.0,0.0,22.00,1.77,1.80,-0.34
2026-09-20T12:00,,268,,,,0.00,0.0,0.0,22.00,1.3,1.30,0.05
2026-09-20T12:10,,277,,,,0.00,0.0,0.0,22.00,1.69,1.70,-0.21
2026-09-20T12:20,,295,,,,0.00,0.0,0.0,22.20,1.63,1.80,-0.76
2026-09-20T12:30,,273,,,,0.00,0.0,0.0,22.00,1.7,1.70,-0.09
2026-09-20T12:40,,290,,,,0.00,0.0,0.0,22.00,1.97,2.10,-0.72
2026-09-20T12:50,,304,,,,0.00,0.0,0.0,22.10,1.49,1.80,-1.01
2026-09-20T13:00,0.0,273,3.1,11.4,0.0,0.00,0.0,0.0,22.30,0.9,0.90,-0.05
2026-09-20T13:10,,270,,,,0.00,0.0,0.0,22.30,1.1,1.10,0.0
2026-09-20T13:20,,283,,,,0.00,0.0,0.0,22.20,1.46,1.50,-0.34
2026-09-20T13:30,,,,,,0.00,0.0,0.0,22.30,,,
2026-09-20T13:40,,308,,,,0.00,0.0,0.0,22.60,2.13,2.70,-1.66
2026-09-20T13:50,,294,,,,0.00,0.0,0.0,22.80,1.37,1.50,-0.61
2026-09-20T14:00,,289,,,,0.00,0.0,0.0,23.00,1.99,2.10,-0.68
2026-09-20T14:10,,224,,,,0.00,0.0,0.0,24.10,0.69,1.00,0.72
2026-09-20T14:20,,200,,,,0.00,0.0,0.0,25.50,0.75,2.20,2.07
2026-09-20T14:30,,209,,,,0.00,0.0,0.0,25.70,0.92,1.90,1.66
2026-09-20T14:40,,177,,,,0.00,0.0,0.0,26.00,-0.07,1.40,1.4
2026-09-20T14:50,,211,,,,0.00,0.0,0.0,26.10,0.98,1.90,1.63
2026-09-20T15:00,,202,,,,0.00,0.0,0.0,26.20,0.67,1.80,1.67
2026-09-20T15:10,,202,,,,0.00,0.0,0.0,26.10,0.86,2.30,2.13
2026-09-20T15:20,,195,,,,0.00,0.0,0.0,26.30,0.36,1.40,1.35
2026-09-20T15:30,,136,,,,0.00,0.0,0.0,26.80,-0.69,1.00,0.72
2026-09-20T15:40,,216,,,,0.00,0.0,0.0,26.60,0.59,1.00,0.81
2026-09-20T15:50,,166,,,,0.00,0.0,0.0,26.60,-0.48,2.00,1.94
2026-09-20T16:00,,180,,,,0.00,0.0,0.0,26.50,-0.0,1.70,1.7
2026-09-20T16:10,,187,,,,0.00,0.0,0.0,26.40,0.23,1.90,1.89
2026-09-20T16:20,,181,,,,0.00,0.0,0.0,26.20,0.01,0.60,0.6
2026-09-20T16:30,,169,,,,0.00,0.0,0.0,26.60,-0.31,1.60,1.57
2026-09-20T16:40,,174,,,,0.00,0.0,0.0,26.40,-0.21,2.00,1.99
2026-09-20T16:50,,182,,,,0.00,0.0,0.0,26.30,0.07,2.00,2.0
2026-09-20T17:00,,174,,,,0.00,0.0,0.0,26.40,-0.14,1.30,1.29
2026-09-20T17:10,,178,,,,0.00,0.0,0.0,26.60,-0.05,1.40,1.4
2026-09-20T17:20,,179,,,,0.00,0.0,0.0,26.70,-0.03,1.70,1.7
2026-09-20T17:30,,168,,,,0.00,0.0,0.0,26.60,-0.4,1.90,1.86
2026-09-20T17:40,,165,,,,0.00,0.0,0.0,26.60,-0.36,1.40,1.35
2026-09-20T17:50,,149,,,,0.00,0.0,0.0,26.40,-0.52,1.00,0.86
2026-09-20T18:00,,204,,,,0.00,0.0,0.0,26.00,0.41,1.00,0.91
2026-09-20T18:10,,197,,,,0.00,0.0,0.0,25.70,0.32,1.10,1.05
2026-09-20T18:20,,194,,,,0.00,0.0,0.0,25.50,0.19,0.80,0.78
2026-09-20T18:30,,315,,,,0.00,0.0,0.0,25.20,0.35,0.50,-0.35
2026-09-20T18:40,,359,,,,0.00,0.0,0.0,24.80,0.01,0.50,-0.5
2026-09-20T18:50,,263,,,,0.00,0.0,0.0,24.80,0.4,0.40,0.05
2026-09-20T19:00,,137,,,,0.00,0.0,0.0,24.50,-0.41,0.60,0.44
2026-09-20T19:10,,,,,,0.00,0.0,0.0,24.40,,0.00,
2026-09-20T19:20,,31,,,,0.00,0.0,0.0,23.70,-0.62,1.20,-1.03
2026-09-20T19:30,,46,,,,0.00,0.0,0.0,23.70,-0.58,0.80,-0.56
2026-09-20T19:40,,72,,,,0.00,0.0,0.0,23.30,-0.67,0.70,-0.22
2026-09-20T19:50,,105,,,,0.00,0.0,0.0,23.00,-0.48,0.50,0.13
2026-09-20T20:00,,142,,,,0.00,0.0,0.0,22.70,-0.31,0.50,0.39
2026-09-20T20:10,,127,,,,0.00,0.0,0.0,22.20,-0.64,0.80,0.48
2026-09-20T20:20,,96,,,,0.00,0.0,0.0,22.00,-0.6,0.60,0.06
2026-09-20T20:30,,112,,,,0.00,0.0,0.0,21.70,-0.56,0.60,0.22
2026-09-20T20:40,,112,,,,0.00,0.0,0.0,21.60,-0.83,0.90,0.34
2026-09-20T20:50,,136,,,,0.00,0.0,0.0,21.40,-0.49,0.70,0.5
2026-09-20T21:00,,111,,,,0.00,0.0,0.0,21.40,-0.75,0.80,0.29
2026-09-20T21:10,,141,,,,0.00,0.0,0.0,21.30,-0.31,0.50,0.39
2026-09-20T21:20,,147,,,,0.00,0.0,0.0,21.00,-0.71,1.30,1.09
2026-09-20T21:30,,114,,,,0.00,0.0,0.0,20.70,-1.0,1.10,0.45
2026-09-20T21:40,,131,,,,0.00,0.0,0.0,20.60,-0.98,1.30,0.85
2026-09-20T21:50,,123,,,,0.00,0.0,0.0,20.30,-0.59,0.70,0.38
2026-09-20T22:00,,134,,,,0.00,0.0,0.0,20.30,-0.36,0.50,0.35
2026-09-20T22:10,,127,,,,0.00,0.0,0.0,20.20,-0.8,1.00,0.6
2026-09-20T22:20,,120,,,,0.00,0.0,0.0,20.10,-0.95,1.10,0.55
2026-09-20T22:30,,116,,,,0.00,0.0,0.0,20.00,-0.54,0.60,0.26
2026-09-20T22:40,,131,,,,0.00,0.0,0.0,19.90,-0.53,0.70,0.46
2026-09-20T22:50,,114,,,,0.00,0.0,0.0,19.80,-0.64,0.70,0.28
2026-09-20T23:00,,128,,,,0.00,0.0,0.0,19.70,-0.47,0.60,0.37
2026-09-20T23:10,,128,,,,0.00,0.0,0.0,19.50,-0.95,1.20,0.74
2026-09-20T23:20,,179,,,,0.00,0.0,0.0,19.60,-0.01,0.60,0.6
2026-09-20T23:30,,111,,,,0.00,0.0,0.0,19.50,-0.65,0.70,0.25
2026-09-20T23:40,,164,,,,0.00,0.0,0.0,19.40,-0.08,0.30,0.29
2026-09-20T23:50,,102,,,,0.00,0.0,0.0,19.40,-1.08,1.10,0.23
2026-09-21T00:00,,103,,,,0.00,0.0,0.0,19.40,-0.78,0.80,0.18
2026-09-21T00:10,,122,,,,0.00,0.0,0.0,19.10,-1.1,1.30,0.69
2026-09-21T00:20,,134,,,,0.00,0.0,0.0,18.90,-0.94,1.30,0.9
2026-09-21T00:30,,100,,,,0.00,0.0,0.0,18.90,-0.69,0.70,0.12
2026-09-21T00:40,,111,,,,0.00,0.0,0.0,19.00,-0.65,0.70,0.25
2026-09-21T00:50,,132,,,,0.00,0.0,0.0,18.90,-0.97,1.30,0.87
2026-09-21T01:00,,105,,,,0.00,0.0,0.0,18.70,-0.58,0.60,0.16
2026-09-21T01:10,,120,,,,0.00,0.0,0.0,18.80,-0.61,0.70,0.35
2026-09-21T01:20,,121,,,,0.00,0.0,0.0,18.80,-0.69,0.80,0.41
2026-09-21T01:30,,130,,,,0.00,0.0,0.0,18.60,-1.07,1.40,0.9
2026-09-21T01:40,,105,,,,0.00,0.0,0.0,18.50,-0.87,0.90,0.23
2026-09-21T01:50,,129,,,,0.00,0.0,0.0,18.40,-0.62,0.80,0.5
2026-09-21T02:00,,112,,,,0.00,0.0,0.0,18.30,-0.46,0.50,0.19
2026-09-21T02:10,,105,,,,0.00,0.0,0.0,18.30,-0.68,0.70,0.18
2026-09-21T02:20,,92,,,,0.00,0.0,0.0,18.30,-0.7,0.70,0.02
2026-09-21T02:30,,133,,,,0.00,0.0,0.0,18.30,-0.51,0.70,0.48
2026-09-21T02:40,,96,,,,0.00,0.0,0.0,18.20,-0.99,1.00,0.1
2026-09-21T02:50,,146,,,,0.00,0.0,0.0,18.20,-0.39,0.70,0.58
2026-09-21T03:00,,104,,,,0.00,0.0,0.0,17.90,-0.97,1.00,0.24
2026-09-21T03:10,,108,,,,0.00,0.0,0.0,18.10,-0.86,0.90,0.28
2026-09-21T03:20,,112,,,,0.00,0.0,0.0,18.20,-0.65,0.70,0.26
2026-09-21T03:30,,118,,,,0.00,0.0,0.0,18.20,-0.62,0.70,0.33
2026-09-21T03:40,,124,,,,0.00,0.0,0.0,18.20,-0.91,1.10,0.62
2026-09-21T03:50,,108,,,,0.00,0.0,0.0,17.90,-1.05,1.10,0.34
2026-09-21T04:00,,116,,,,0.00,0.0,0.0,17.80,-0.81,0.90,0.39
2026-09-21T04:10,,89,,,,0.00,0.0,0.0,17.60,-1.0,1.00,-0.02
2026-09-21T04:20,,70,,,,0.00,0.0,0.0,17.80,-0.66,0.70,-0.24
2026-09-21T04:30,,66,,,,0.00,0.0,0.0,18.40,-0.82,0.90,-0.37
2026-09-21T04:40,,72,,,,0.00,0.0,0.0,18.30,-0.95,1.00,-0.31
2026-09-21T04:50,,95,,,,0.00,0.0,0.0,18.50,-1.1,1.10,0.1
2026-09-21T05:00,,103,,,,0.00,0.0,0.0,18.20,-0.97,1.00,0.22
2026-09-21T05:10,,101,,,,0.00,0.0,0.0,18.00,-0.98,1.00,0.19
2026-09-21T05:20,,128,,,,0.00,0.0,0.0,17.60,-1.1,1.40,0.86
2026-09-21T05:30,,122,,,,0.00,0.0,0.0,17.90,-1.02,1.20,0.64
2026-09-21T05:40,,114,,,,0.00,0.0,0.0,17.70,-1.19,1.30,0.53
2026-09-21T05:50,,135,,,,0.00,0.0,0.0,17.90,-1.2,1.70,1.2
2026-09-21T06:00,,105,,,,0.00,0.0,0.0,17.30,-1.35,1.40,0.36
2026-09-21T06:10,,108,,,,0.00,0.0,0.0,17.10,-1.52,1.60,0.49
2026-09-21T06:20,,123,,,,0.00,0.0,0.0,17.20,-1.34,1.60,0.87
2026-09-21T06:30,,118,,,,0.00,0.0,0.0,17.70,-1.32,1.50,0.7
2026-09-21T06:40,,110,,,,0.00,0.0,0.0,17.90,-1.41,1.50,0.51
2026-09-21T06:50,,121,,,,0.00,0.0,0.0,17.90,-1.11,1.30,0.67
2026-09-21T07:00,,90,,,,0.00,0.0,0.0,17.70,-0.7,0.70,-0.0
2026-09-21T07:10,,122,,,,0.00,0.0,0.0,18.50,-1.19,1.40,0.74
2026-09-21T07:20,,151,,,,0.00,0.0,0.0,19.00,-0.92,1.90,1.66
2026-09-21T07:30,,98,,,,0.00,0.0,0.0,18.50,-0.99,1.00,0.14
2026-09-21T07:40,,116,,,,0.00,0.0,0.0,17.90,-1.44,1.60,0.7
2026-09-21T07:50,,102,,,,0.00,0.0,0.0,17.50,-1.47,1.50,0.31
2026-09-21T08:00,,111,,,,0.00,0.0,0.0,17.60,-1.49,1.60,0.57
2026-09-21T08:10,,120,,,,0.00,0.0,0.0,18.40,-0.95,1.10,0.55
2026-09-21T08:20,,,,,,0.00,0.0,0.0,19.30,,0.00,
2026-09-21T08:30,,76,,,,0.00,0.0,0.0,19.20,-0.87,0.90,-0.22
2026-09-21T08:40,,63,,,,0.00,0.0,0.0,19.40,-0.45,0.50,-0.23
2026-09-21T08:50,,87,,,,0.00,0.0,0.0,18.90,-0.6,0.60,-0.03
2026-09-21T09:00,,78,,,,0.00,0.0,0.0,19.00,-0.49,0.50,-0.1
2026-09-21T09:10,,104,,,,0.00,0.0,0.0,19.20,-0.87,0.90,0.22
2026-09-21T09:20,,66,,,,0.00,0.0,0.0,19.70,-0.64,0.70,-0.28
2026-09-21T09:30,,54,,,,0.00,0.0,0.0,20.10,-0.4,0.50,-0.29
2026-09-21T09:40,,92,,,,0.00,0.0,0.0,20.80,-0.9,0.90,0.03
2026-09-21T09:50,,120,,,,0.00,0.0,0.0,21.50,-0.61,0.70,0.35
2026-09-21T10:00,,124,,,,0.00,0.0,0.0,21.90,-0.75,0.90,0.5
2026-09-21T10:10,,100,,,,0.00,0.0,0.0,22.40,-0.89,0.90,0.16
2026-09-21T10:20,,165,,,,0.00,0.0,0.0,23.20,-0.18,0.70,0.68
2026-09-21T10:30,,114,,,,0.00,0.0,0.0,23.30,-0.37,0.40,0.16
2026-09-21T10:40,,343,,,,0.00,0.0,0.0,23.10,0.09,0.30,-0.29
2026-09-21T10:50,,256,,,,0.00,0.0,0.0,23.20,0.49,0.50,0.12
2026-09-21T11:00,,247,,,,0.00,0.0,0.0,23.40,0.55,0.60,0.23
2026-09-21T11:10,,253,,,,0.00,0.0,0.0,23.50,0.77,0.80,0.23
2026-09-21T11:20,,247,,,,0.00,0.0,0.0,23.40,1.47,1.60,0.63
2026-09-21T11:30,,241,,,,0.00,0.0,0.0,23.40,1.14,1.30,0.63
2026-09-21T11:40,,240,,,,0.00,0.0,0.0,23.60,0.95,1.10,0.55
2026-09-21T11:50,,268,,,,0.00,0.0,0.0,24.00,0.6,0.60,0.02
2026-09-21T12:00,,280,,,,0.00,0.0,0.0,24.20,0.59,0.60,-0.1
2026-09-21T12:10,,299,,,,0.00,0.0,0.0,24.20,1.14,1.30,-0.63
2026-09-21T12:20,,285,,,,0.00,0.0,0.0,24.30,1.35,1.40,-0.36
2026-09-21T12:30,,251,,,,0.00,0.0,0.0,24.10,1.23,1.30,0.42
2026-09-21T12:40,,258,,,,0.00,0.0,0.0,24.30,0.98,1.00,0.21
2026-09-21T12:50,,251,,,,0.00,0.0,0.0,24.40,1.04,1.10,0.36
2026-09-21T13:00,0.3,267,3.02,12.2,0.0,0.00,0.0,0.0,24.60,1.1,1.10,0.06
2026-09-21T13:10,,270,,,,0.00,0.0,0.0,24.50,1.3,1.30,0.0
2026-09-21T13:20,,265,,,,0.00,0.0,0.0,24.50,1.2,1.20,0.1
2026-09-21T13:30,,260,,,,0.00,0.0,0.0,25.00,1.58,1.60,0.28
2026-09-21T13:40,,248,,,,0.00,0.0,0.0,25.60,1.67,1.80,0.67
2026-09-21T13:50,,238,,,,0.00,0.0,0.0,25.60,1.27,1.50,0.79
2026-09-21T14:00,,247,,,,0.00,0.0,0.0,25.30,1.66,1.80,0.7
2026-09-21T14:10,,245,,,,0.00,0.0,0.0,24.70,2.08,2.30,0.97
2026-09-21T14:20,,242,,,,0.00,0.0,0.0,25.00,1.5,1.70,0.8
2026-09-21T14:30,,264,,,,0.00,0.0,0.0,25.30,1.29,1.30,0.14
2026-09-21T14:40,,260,,,,0.00,0.0,0.0,25.40,0.98,1.00,0.17
2026-09-21T14:50,,282,,,,0.00,0.0,0.0,25.30,0.88,0.90,-0.19
2026-09-21T15:00,,271,,,,0.00,0.0,0.0,25.20,1.0,1.00,-0.02
2026-09-21T15:10,,288,,,,0.00,0.0,0.0,25.30,0.76,0.80,-0.25
2026-09-21T15:20,,265,,,,0.00,0.0,0.0,25.30,1.0,1.00,0.09
2026-09-21T15:30,,250,,,,0.00,0.0,0.0,25.30,1.22,1.30,0.44
2026-09-21T15:40,,276,,,,0.00,0.0,0.0,25.60,0.9,0.90,-0.09
2026-09-21T15:50,,297,,,,0.00,0.0,0.0,25.50,0.8,0.90,-0.41
2026-09-21T16:00,,305,,,,0.00,0.0,0.0,25.60,1.06,1.30,-0.75
2026-09-21T16:10,,303,,,,0.00,0.0,0.0,25.70,0.84,1.00,-0.54
2026-09-21T16:20,,290,,,,0.00,0.0,0.0,26.10,0.94,1.00,-0.34
2026-09-21T16:30,,286,,,,0.00,0.0,0.0,26.20,0.67,0.70,-0.19
2026-09-21T16:40,,290,,,,0.00,0.0,0.0,26.50,0.85,0.90,-0.31
2026-09-21T16:50,,260,,,,0.00,0.0,0.0,26.40,0.79,0.80,0.14
2026-09-21T17:00,,268,,,,0.00,0.0,0.0,27.20,0.6,0.60,0.02
2026-09-21T17:10,,273,,,,0.00,0.0,0.0,27.10,0.8,0.80,-0.04
2026-09-21T17:20,,275,,,,0.00,0.0,0.0,26.70,1.1,1.10,-0.1
2026-09-21T17:30,,249,,,,0.00,0.0,0.0,26.00,1.31,1.40,0.5
2026-09-21T17:40,,246,,,,0.00,0.0,0.0,25.90,1.37,1.50,0.61
2026-09-21T17:50,,243,,,,0.00,0.0,0.0,25.40,1.34,1.50,0.68
2026-09-21T18:00,,235,,,,0.00,0.0,0.0,25.80,0.82,1.00,0.57
2026-09-21T18:10,,,,,,0.00,0.0,0.0,26.90,,0.00,
2026-09-21T18:20,,263,,,,0.00,0.0,0.0,27.30,0.4,0.40,0.05
2026-09-21T18:30,,,,,,0.00,0.0,0.0,26.80,,0.00,
2026-09-21T18:40,,,,,,0.00,0.0,0.0,26.40,,0.00,
2026-09-21T18:50,,,,,,0.00,0.0,0.0,26.00,,0.00,
2026-09-21T19:00,,149,,,,0.00,0.0,0.0,25.40,-0.31,0.60,0.51
2026-09-21T19:10,,170,,,,0.00,0.0,0.0,24.60,-0.14,0.80,0.79
2026-09-21T19:20,,127,,,,0.00,0.0,0.0,24.10,-0.56,0.70,0.42
2026-09-21T19:30,,130,,,,0.00,0.0,0.0,23.60,-0.54,0.70,0.45
2026-09-21T19:40,,141,,,,0.00,0.0,0.0,23.30,-0.44,0.70,0.54
2026-09-21T19:50,,167,,,,0.00,0.0,0.0,22.80,-0.18,0.80,0.78
2026-09-21T20:00,,161,,,,0.00,0.0,0.0,22.30,-0.26,0.80,0.76
2026-09-21T20:10,,154,,,,0.00,0.0,0.0,22.10,-0.57,1.30,1.17
2026-09-21T20:20,,150,,,,0.00,0.0,0.0,21.70,-0.4,0.80,0.69
2026-09-21T20:30,,136,,,,0.00,0.0,0.0,21.30,-0.56,0.80,0.58
2026-09-21T20:40,,118,,,,0.00,0.0,0.0,21.20,-0.44,0.50,0.23
2026-09-21T20:50,,118,,,,0.00,0.0,0.0,21.00,-0.71,0.80,0.38
2026-09-21T21:00,,95,,,,0.00,0.0,0.0,20.80,-0.8,0.80,0.07
2026-09-21T21:10,,97,,,,0.00,0.0,0.0,20.60,-0.6,0.60,0.07
2026-09-21T21:20,,127,,,,0.00,0.0,0.0,20.40,-0.96,1.20,0.72
2026-09-21T21:30,,133,,,,0.00,0.0,0.0,19.90,-1.17,1.60,1.09
2026-09-21T21:40,,111,,,,0.00,0.0,0.0,19.60,-0.93,1.00,0.36
2026-09-21T21:50,,93,,,,0.00,0.0,0.0,19.40,-1.2,1.20,0.06
2026-09-21T22:00,,99,,,,0.00,0.0,0.0,19.20,-1.19,1.20,0.19
2026-09-21T22:10,,89,,,,0.00,0.0,0.0,19.00,-1.2,1.20,-0.02
2026-09-21T22:20,,97,,,,0.00,0.0,0.0,18.80,-1.19,1.20,0.15
2026-09-21T22:30,,86,,,,0.00,0.0,0.0,18.60,-1.1,1.10,-0.08
2026-09-21T22:40,,99,,,,0.00,0.0,0.0,18.40,-0.89,0.90,0.14
2026-09-21T22:50,,106,,,,0.00,0.0,0.0,18.40,-1.25,1.30,0.36
2026-09-21T23:00,,128,,,,0.00,0.0,0.0,18.50,-1.18,1.50,0.92
2026-09-21T23:10,,112,,,,0.00,0.0,0.0,18.60,-1.21,1.30,0.49
2026-09-21T23:20,,132,,,,0.00,0.0,0.0,18.20,-0.82,1.10,0.74
2026-09-21T23:30,,136,,,,0.00,0.0,0.0,18.10,-0.83,1.20,0.86
