datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-08-30T08:40,,47,,,,0.00,0.0,0.0,19.60,-0.29,0.40,-0.27
2026-08-30T08:50,,47,,,,0.00,0.0,0.0,19.80,-0.51,0.70,-0.48
2026-08-30T09:00,,58,,,,0.00,0.0,0.0,19.90,-0.51,0.60,-0.32
2026-08-30T09:10,,46,,,,0.00,0.0,0.0,20.00,-0.58,0.80,-0.56
2026-08-30T09:20,,69,,,,0.00,0.0,0.0,20.40,-0.65,0.70,-0.25
2026-08-30T09:30,,48,,,,0.00,0.0,0.0,20.90,-0.59,0.80,-0.54
2026-08-30T09:40,,31,,,,0.00,0.0,0.0,21.40,-0.52,1.00,-0.86
2026-08-30T09:50,,11,,,,0.00,0.0,0.0,22.10,-0.21,1.10,-1.08
2026-08-30T10:00,,11,,,,0.00,0.0,0.0,22.90,-0.13,0.70,-0.69
2026-08-30T10:10,,337,,,,0.00,0.0,0.0,23.30,0.16,0.40,-0.37
2026-08-30T10:20,,,,,,0.00,0.0,0.0,23.60,,0.00,
2026-08-30T10:30,,285,,,,0.00,0.0,0.0,23.70,0.48,0.50,-0.13
2026-08-30T10:40,,240,,,,0.00,0.0,0.0,23.50,0.61,0.70,0.35
2026-08-30T10:50,,261,,,,0.00,0.0,0.0,23.60,0.89,0.90,0.14
2026-08-30T11:00,,249,,,,0.00,0.0,0.0,23.70,0.93,1.00,0.36
2026-08-30T11:10,,241,,,,0.00,0.0,0.0,23.90,1.22,1.40,0.68
2026-08-30T11:20,,261,,,,0.00,0.0,0.0,23.90,1.58,1.60,0.25
2026-08-30T11:30,,270,,,,0.00,0.0,0.0,23.80,1.6,1.60,0.0
2026-08-30T11:40,,270,,,,0.00,0.0,0.0,23.90,1.3,1.30,0.0
2026-08-30T11:50,,274,,,,0.00,0.0,0.0,23.90,1.1,1.10,-0.08
2026-08-30T12:00,,278,,,,0.00,0.0,0.0,24.10,1.19,1.20,-0.17
2026-08-30T12:10,,283,,,,0.00,0.0,0.0,24.10,1.46,1.50,-0.34
2026-08-30T12:20,,284,,,,0.00,0.0,0.0,24.10,1.16,1.20,-0.29
2026-08-30T12:30,,285,,,,0.00,0.0,0.0,24.10,0.87,0.90,-0.23
2026-08-30T12:40,,293,,,,0.00,0.0,0.0,24.10,1.01,1.10,-0.43
2026-08-30T12:50,,298,,,,0.00,0.0,0.0,24.30,1.59,1.80,-0.85
2026-08-30T13:00,2.6,316,4.24,14.2,0.0,0.00,0.0,0.0,24.80,1.25,1.80,-1.29
2026-08-30T13:10,,311,,,,0.00,0.0,0.0,25.70,1.36,1.80,-1.18
2026-08-30T13:20,,294,,,,0.00,0.0,0.0,26.60,1.1,1.20,-0.49
2026-08-30T13:30,,181,,,,0.00,0.0,0.0,27.50,0.02,1.30,1.3
2026-08-30T13:40,,191,,,,0.00,0.0,0.0,28.10,0.32,1.70,1.67
2026-08-30T13:50,,189,,,,0.00,0.0,0.0,28.30,0.33,2.10,2.07
2026-08-30T14:00,,211,,,,0.00,0.0,0.0,28.20,1.08,2.10,1.8
2026-08-30T14:10,,200,,,,0.00,0.0,0.0,28.30,0.79,2.30,2.16
2026-08-30T14:20,,190,,,,0.00,0.0,0.0,28.50,0.38,2.20,2.17
2026-08-30T14:30,,205,,,,0.00,0.0,0.0,28.60,0.97,2.30,2.08
2026-08-30T14:40,,169,,,,0.00,0.0,0.0,29.00,-0.34,1.80,1.77
2026-08-30T14:50,,190,,,,0.00,0.0,0.0,29.00,0.36,2.10,2.07
2026-08-30T15:00,,184,,,,0.00,0.0,0.0,29.10,0.17,2.50,2.49
2026-08-30T15:10,,144,,,,0.00,0.0,0.0,29.10,-1.23,2.10,1.7
2026-08-30T15:20,,128,,,,0.00,0.0,0.0,29.30,-0.63,0.80,0.49
2026-08-30T15:30,,202,,,,0.00,0.0,0.0,29.20,0.56,1.50,1.39
2026-08-30T15:40,,179,,,,0.00,0.0,0.0,29.30,-0.03,1.90,1.9
2026-08-30T15:50,,186,,,,0.00,0.0,0.0,29.50,0.16,1.50,1.49
2026-08-30T16:00,,190,,,,0.00,0.0,0.0,29.50,0.33,1.90,1.87
2026-08-30T16:10,,167,,,,0.00,0.0,0.0,29.60,-0.45,2.00,1.95
2026-08-30T16:20,,168,,,,0.00,0.0,0.0,29.50,-0.37,1.80,1.76
2026-08-30T16:30,,192,,,,0.00,0.0,0.0,29.80,0.23,1.10,1.08
2026-08-30T16:40,,214,,,,0.00,0.0,0.0,29.40,1.01,1.80,1.49
2026-08-30T16:50,,236,,,,0.00,0.0,0.0,29.30,1.49,1.80,1.01
2026-08-30T17:00,,214,,,,0.00,0.0,0.0,29.40,1.01,1.80,1.49
2026-08-30T17:10,,224,,,,0.00,0.0,0.0,29.30,1.39,2.00,1.44
2026-08-30T17:20,,203,,,,0.00,0.0,0.0,29.40,0.82,2.10,1.93
2026-08-30T17:30,,185,,,,0.00,0.0,0.0,29.60,0.19,2.20,2.19
2026-08-30T17:40,,141,,,,0.00,0.0,0.0,29.80,-0.76,1.20,0.93
2026-08-30T17:50,,181,,,,0.00,0.0,0.0,30.10,0.02,1.40,1.4
2026-08-30T18:00,,175,,,,0.00,0.0,0.0,29.90,-0.17,2.00,1.99
2026-08-30T18:10,,151,,,,0.00,0.0,0.0,29.90,-0.73,1.50,1.31
2026-08-30T18:20,,180,,,,0.00,0.0,0.0,30.00,-0.0,1.40,1.4
2026-08-30T18:30,,166,,,,0.00,0.0,0.0,30.10,-0.39,1.60,1.55
2026-08-30T18:40,,180,,,,0.00,0.0,0.0,29.80,-0.0,1.90,1.9
2026-08-30T18:50,,185,,,,0.00,0.0,0.0,29.60,0.14,1.60,1.59
2026-08-30T19:00,,164,,,,0.00,0.0,0.0,29.90,-0.22,0.80,0.77
2026-08-30T19:10,,213,,,,0.00,0.0,0.0,29.40,0.82,1.50,1.26
2026-08-30T19:20,,211,,,,0.00,0.0,0.0,28.70,0.52,1.00,0.86
2026-08-30T19:30,,255,,,,0.00,0.0,0.0,28.30,0.48,0.50,0.13
2026-08-30T19:40,,308,,,,0.00,0.0,0.0,26.70,0.47,0.60,-0.37
2026-08-30T19:50,,25,,,,0.00,0.0,0.0,26.90,-0.42,1.00,-0.91
2026-08-30T20:00,,38,,,,0.00,0.0,0.0,26.60,-0.55,0.90,-0.71
2026-08-30T20:10,,32,,,,0.00,0.0,0.0,26.20,-0.26,0.50,-0.42
2026-08-30T20:20,,16,,,,0.00,0.0,0.0,25.80,-0.22,0.80,-0.77
2026-08-30T20:30,,22,,,,0.00,0.0,0.0,25.40,-0.15,0.40,-0.37
2026-08-30T20:40,,21,,,,0.00,0.0,0.0,25.10,-0.36,1.00,-0.93
2026-08-30T20:50,,,,,,0.00,0.0,0.0,25.00,,0.00,
2026-08-30T21:00,,22,,,,0.00,0.0,0.0,24.80,-0.15,0.40,-0.37
2026-08-30T21:10,,110,,,,0.00,0.0,0.0,24.90,-0.38,0.40,0.14
2026-08-30T21:20,,137,,,,0.00,0.0,0.0,24.50,-0.61,0.90,0.66
2026-08-30T21:30,,109,,,,0.00,0.0,0.0,24.20,-0.85,0.90,0.29
2026-08-30T21:40,,136,,,,0.00,0.0,0.0,23.90,-0.83,1.20,0.86
2026-08-30T21:50,,131,,,,0.00,0.0,0.0,23.60,-0.91,1.20,0.79
2026-08-30T22:00,,135,,,,0.00,0.0,0.0,23.40,-0.71,1.00,0.71
2026-08-30T22:10,,140,,,,0.00,0.0,0.0,23.20,-0.71,1.10,0.84
2026-08-30T22:20,,128,,,,0.00,0.0,0.0,23.20,-0.95,1.20,0.74
2026-08-30T22:30,,118,,,,0.00,0.0,0.0,23.00,-1.15,1.30,0.61
2026-08-30T22:40,,131,,,,0.00,0.0,0.0,22.80,-1.06,1.40,0.92
2026-08-30T22:50,,132,,,,0.00,0.0,0.0,22.70,-0.82,1.10,0.74
2026-08-30T23:00,,133,,,,0.00,0.0,0.0,22.70,-0.66,0.90,0.61
2026-08-30T23:10,,113,,,,0.00,0.0,0.0,22.70,-0.83,0.90,0.35
2026-08-30T23:20,,133,,,,0.00,0.0,0.0,22.70,-0.66,0.90,0.61
2026-08-30T23:30,,119,,,,0.00,0.0,0.0,22.80,-0.61,0.70,0.34
2026-08-30T23:40,,49,,,,0.00,0.0,0.0,22.80,-0.38,0.50,-0.33
2026-08-30T23:50,,143,,,,0.00,0.0,0.0,22.80,-0.84,1.40,1.12
2026-08-31T00:00,,146,,,,0.00,0.0,0.0,22.40,-0.84,1.50,1.24
2026-08-31T00:10,,136,,,,0.00,0.0,0.0,22.60,-0.83,1.20,0.86
2026-08-31T00:20,,111,,,,0.00,0.0,0.0,22.50,-0.75,0.80,0.29
2026-08-31T00:30,,112,,,,0.00,0.0,0.0,22.50,-0.65,0.70,0.26
2026-08-31T00:40,,122,,,,0.00,0.0,0.0,22.30,-1.02,1.20,0.64
2026-08-31T00:50,,131,,,,0.00,0.0,0.0,22.20,-0.91,1.20,0.79
2026-08-31T01:00,,137,,,,0.00,0.0,0.0,22.10,-0.82,1.20,0.88
2026-08-31T01:10,,109,,,,0.00,0.0,0.0,22.10,-0.66,0.70,0.23
2026-08-31T01:20,,119,,,,0.00,0.0,0.0,22.10,-0.96,1.10,0.53
2026-08-31T01:30,,131,,,,0.00,0.0,0.0,22.20,-0.98,1.30,0.85
2026-08-31T01:40,,115,,,,0.00,0.0,0.0,22.00,-0.91,1.00,0.42
2026-08-31T01:50,,121,,,,0.00,0.0,0.0,22.00,-0.6,0.70,0.36
2026-08-31T02:00,,112,,,,0.00,0.0,0.0,21.90,-0.93,1.00,0.37
2026-08-31T02:10,,150,,,,0.00,0.0,0.0,21.60,-1.0,2.00,1.73
2026-08-31T02:20,,107,,,,0.00,0.0,0.0,21.50,-0.86,0.90,0.26
2026-08-31T02:30,,107,,,,0.00,0.0,0.0,21.60,-0.57,0.60,0.18
2026-08-31T02:40,,103,,,,0.00,0.0,0.0,21.60,-1.07,1.10,0.25
2026-08-31T02:50,,99,,,,0.00,0.0,0.0,21.50,-0.89,0.90,0.14
2026-08-31T03:00,,102,,,,0.00,0.0,0.0,21.80,-0.59,0.60,0.12
2026-08-31T03:10,,144,,,,0.00,0.0,0.0,21.90,-0.71,1.20,0.97
2026-08-31T03:20,,80,,,,0.00,0.0,0.0,21.80,-0.89,0.90,-0.16
2026-08-31T03:30,,162,,,,0.00,0.0,0.0,21.90,-0.34,1.10,1.05
2026-08-31T03:40,,85,,,,0.00,0.0,0.0,21.60,-0.8,0.80,-0.07
2026-08-31T03:50,,76,,,,0.00,0.0,0.0,21.60,-0.78,0.80,-0.19
2026-08-31T04:00,,92,,,,0.00,0.0,0.0,21.80,-0.5,0.50,0.02
2026-08-31T04:10,,120,,,,0.00,0.0,0.0,21.90,-0.78,0.90,0.45
2026-08-31T04:20,,133,,,,0.00,0.0,0.0,21.60,-1.02,1.40,0.95
2026-08-31T04:30,,102,,,,0.00,0.0,0.0,21.20,-0.88,0.90,0.19
2026-08-31T04:40,,112,,,,0.00,0.0,0.0,21.10,-1.02,1.10,0.41
2026-08-31T04:50,,89,,,,0.00,0.0,0.0,21.30,-1.1,1.10,-0.02
2026-08-31T05:00,,101,,,,0.00,0.0,0.0,21.60,-0.79,0.80,0.15
2026-08-31T05:10,,65,,,,0.00,0.0,0.0,21.90,-0.45,0.50,-0.21
2026-08-31T05:20,,69,,,,0.00,0.0,0.0,22.00,-0.65,0.70,-0.25
2026-08-31T05:30,,38,,,,0.00,0.0,0.0,22.10,-0.55,0.90,-0.71
2026-08-31T05:40,,321,,,,0.00,0.0,0.0,22.50,1.07,1.70,-1.32
2026-08-31T05:50,,311,,,,0.00,0.0,0.0,23.70,2.11,2.80,-1.84
2026-08-31T06:00,,53,,,,0.00,0.0,0.0,22.80,-0.88,1.10,-0.66
2026-08-31T06:10,,117,,,,0.00,0.0,0.0,22.20,-0.98,1.10,0.5
2026-08-31T06:20,,147,,,,0.00,0.0,0.0,21.40,-0.76,1.40,1.17
2026-08-31T06:30,,63,,,,0.00,0.0,0.0,21.30,-0.53,0.60,-0.27
2026-08-31T06:40,,72,,,,0.00,0.0,0.0,21.30,-0.86,0.90,-0.28
2026-08-31T06:50,,74,,,,0.00,0.0,0.0,21.50,-1.06,1.10,-0.3
2026-08-31T07:00,,91,,,,0.00,0.0,0.0,21.60,-0.8,0.80,0.01
2026-08-31T07:10,,78,,,,0.00,0.0,0.0,21.50,-1.08,1.10,-0.23
2026-08-31T07:20,,96,,,,0.00,0.0,0.0,21.50,-0.8,0.80,0.08
2026-08-31T07:30,,139,,,,0.00,0.0,0.0,21.50,-0.72,1.10,0.83
2026-08-31T07:40,,152,,,,0.00,0.0,0.0,21.40,-0.56,1.20,1.06
2026-08-31T07:50,,134,,,,0.00,0.0,0.0,21.20,-0.5,0.70,0.49
2026-08-31T08:00,,44,,,,0.00,0.0,0.0,21.50,-0.42,0.60,-0.43
2026-08-31T08:10,,78,,,,0.00,0.0,0.0,21.70,-0.68,0.70,-0.15
2026-08-31T08:20,,75,,,,0.00,0.0,0.0,21.70,-0.58,0.60,-0.16
2026-08-31T08:30,,80,,,,0.00,0.0,0.0,21.80,-0.49,0.50,-0.09
2026-08-31T08:40,,21,,,,0.00,0.0,0.0,21.90,-0.18,0.50,-0.47
2026-08-31T08:50,,47,,,,0.00,0.0,0.0,21.90,-0.22,0.30,-0.2
2026-08-31T09:00,,81,,,,0.00,0.0,0.0,22.10,-0.99,1.00,-0.16
2026-08-31T09:10,,72,,,,0.00,0.0,0.0,22.20,-0.76,0.80,-0.25
2026-08-31T09:20,,73,,,,0.00,0.0,0.0,22.50,-0.67,0.70,-0.2
2026-08-31T09:30,,78,,,,0.00,0.0,0.0,23.60,-0.78,0.80,-0.17
2026-08-31T09:40,,57,,,,0.00,0.0,0.0,24.00,-0.84,1.00,-0.54
2026-08-31T09:50,,27,,,,0.00,0.0,0.0,24.20,-0.36,0.80,-0.71
2026-08-31T10:00,,22,,,,0.00,0.0,0.0,24.40,-0.19,0.50,-0.46
2026-08-31T10:10,,328,,,,0.00,0.0,0.0,24.80,0.21,0.40,-0.34
2026-08-31T10:20,,8,,,,0.00,0.0,0.0,25.10,-0.14,1.00,-0.99
2026-08-31T10:30,,316,,,,0.00,0.0,0.0,25.30,0.42,0.60,-0.43
2026-08-31T10:40,,292,,,,0.00,0.0,0.0,25.10,1.11,1.20,-0.45
2026-08-31T10:50,,290,,,,0.00,0.0,0.0,25.20,1.13,1.20,-0.41
2026-08-31T11:00,,287,,,,0.00,0.0,0.0,25.30,1.34,1.40,-0.41
2026-08-31T11:10,,286,,,,0.00,0.0,0.0,25.40,1.44,1.50,-0.41
2026-08-31T11:20,,283,,,,0.00,0.0,0.0,25.50,1.66,1.70,-0.38
2026-08-31T11:30,,262,,,,0.00,0.0,0.0,25.50,1.49,1.50,0.21
2026-08-31T11:40,,271,,,,0.00,0.0,0.0,25.60,1.7,1.70,-0.03
2026-08-31T11:50,,256,,,,0.00,0.0,0.0,25.60,1.46,1.50,0.36
2026-08-31T12:00,,267,,,,0.00,0.0,0.0,25.60,1.9,1.90,0.1
2026-08-31T12:10,,274,,,,0.00,0.0,0.0,25.60,1.5,1.50,-0.1
2026-08-31T12:20,,265,,,,0.00,0.0,0.0,25.70,1.1,1.10,0.1
2026-08-31T12:30,,273,,,,0.00,0.0,0.0,25.80,1.6,1.60,-0.08
2026-08-31T12:40,,269,,,,0.00,0.0,0.0,26.10,1.0,1.00,0.02
2026-08-31T12:50,,267,,,,0.00,0.0,0.0,26.00,2.1,2.10,0.11
2026-08-31T13:00,3.9,273,3.9,15.9,0.0,0.00,0.0,0.0,26.10,1.8,1.80,-0.09
2026-08-31T13:10,,281,,,,0.00,0.0,0.0,26.10,1.77,1.80,-0.34
2026-08-31T13:20,,281,,,,0.00,0.0,0.0,26.10,0.98,1.00,-0.19
2026-08-31T13:30,,291,,,,0.00,0.0,0.0,26.20,1.49,1.60,-0.57
2026-08-31T13:40,,235,,,,0.00,0.0,0.0,27.30,0.66,0.80,0.46
2026-08-31T13:50,,186,,,,0.00,0.0,0.0,29.10,0.23,2.20,2.19
2026-08-31T14:00,,151,,,,0.00,0.0,0.0,29.80,-0.82,1.70,1.49
2026-08-31T14:10,,122,,,,0.00,0.0,0.0,29.90,-1.27,1.50,0.79
2026-08-31T14:20,,157,,,,0.00,0.0,0.0,30.00,-0.59,1.50,1.38
2026-08-31T14:30,,170,,,,0.00,0.0,0.0,30.00,-0.3,1.70,1.67
2026-08-31T14:40,,166,,,,0.00,0.0,0.0,29.80,-0.53,2.20,2.13
2026-08-31T14:50,,204,,,,0.00,0.0,0.0,30.00,0.61,1.50,1.37
2026-08-31T15:00,,231,,,,0.00,0.0,0.0,30.00,1.09,1.40,0.88
2026-08-31T15:10,,188,,,,0.00,0.0,0.0,29.90,0.17,1.20,1.19
2026-08-31T15:20,,238,,,,0.00,0.0,0.0,29.70,1.7,2.00,1.06
2026-08-31T15:30,,207,,,,0.00,0.0,0.0,30.00,0.77,1.70,1.51
2026-08-31T15:40,,215,,,,0.00,0.0,0.0,30.10,0.8,1.40,1.15
2026-08-31T15:50,,232,,,,0.00,0.0,0.0,29.70,1.89,2.40,1.48
2026-08-31T16:00,,235,,,,0.00,0.0,0.0,29.80,1.15,1.40,0.8
2026-08-31T16:10,,223,,,,0.00,0.0,0.0,30.20,0.75,1.10,0.8
2026-08-31T16:20,,246,,,,0.00,0.0,0.0,30.00,1.83,2.00,0.81
2026-08-31T16:30,,249,,,,0.00,0.0,0.0,29.80,1.31,1.40,0.5
2026-08-31T16:40,,211,,,,0.00,0.0,0.0,30.20,0.77,1.50,1.29
2026-08-31T16:50,,192,,,,0.00,0.0,0.0,30.60,0.31,1.50,1.47
2026-08-31T17:00,,158,,,,0.00,0.0,0.0,30.50,-0.6,1.60,1.48
2026-08-31T17:10,,171,,,,0.00,0.0,0.0,30.60,-0.23,1.50,1.48
2026-08-31T17:20,,172,,,,0.00,0.0,0.0,30.40,-0.21,1.50,1.49
2026-08-31T17:30,,231,,,,0.00,0.0,0.0,30.10,1.17,1.50,0.94
2026-08-31T17:40,,256,,,,0.00,0.0,0.0,28.60,1.55,1.60,0.39
2026-08-31T17:50,,244,,,,0.00,0.0,0.0,29.30,1.08,1.20,0.53
2026-08-31T18:00,,255,,,,0.00,0.0,0.0,29.10,1.74,1.80,0.47
2026-08-31T18:10,,274,,,,0.00,0.0,0.0,28.30,2.19,2.20,-0.15
2026-08-31T18:20,,313,,,,0.00,0.0,0.0,27.90,1.61,2.20,-1.5
2026-08-31T18:30,,326,,,,0.00,0.0,0.0,28.30,0.62,1.10,-0.91
2026-08-31T18:40,,272,,,,0.00,0.0,0.0,28.70,1.0,1.00,-0.03
2026-08-31T18:50,,265,,,,0.00,0.0,0.0,29.10,0.6,0.60,0.05
2026-08-31T19:00,,293,,,,0.00,0.0,0.0,29.50,0.55,0.60,-0.23
2026-08-31T19:10,,289,,,,0.00,0.0,0.0,29.40,0.38,0.40,-0.13
2026-08-31T19:20,,,,,,0.00,0.0,0.0,29.80,,0.00,
2026-08-31T19:30,,254,,,,0.00,0.0,0.0,28.90,0.77,0.80,0.22
2026-08-31T19:40,,293,,,,0.00,0.0,0.0,27.40,0.46,0.50,-0.2
2026-08-31T19:50,,17,,,,0.00,0.0,0.0,27.60,-0.32,1.10,-1.05
2026-08-31T20:00,,22,,,,0.00,0.0,0.0,27.20,-0.26,0.70,-0.65
2026-08-31T20:10,,70,,,,0.00,0.0,0.0,26.90,-0.38,0.40,-0.14
2026-08-31T20:20,,26,,,,0.00,0.0,0.0,26.70,-0.22,0.50,-0.45
2026-08-31T20:30,,18,,,,0.00,0.0,0.0,26.20,-0.34,1.10,-1.05
2026-08-31T20:40,,15,,,,0.00,0.0,0.0,26.00,-0.26,1.00,-0.97
2026-08-31T20:50,,321,,,,0.00,0.0,0.0,26.10,0.63,1.00,-0.78
2026-08-31T21:00,,20,,,,0.00,0.0,0.0,25.90,-0.14,0.40,-0.38
2026-08-31T21:10,,72,,,,0.00,0.0,0.0,25.60,-0.29,0.30,-0.09
2026-08-31T21:20,,153,,,,0.00,0.0,0.0,25.20,-0.68,1.50,1.34
2026-08-31T21:30,,147,,,,0.00,0.0,0.0,24.50,-0.54,1.00,0.84
2026-08-31T21:40,,130,,,,0.00,0.0,0.0,24.40,-0.54,0.70,0.45
2026-08-31T21:50,,99,,,,0.00,0.0,0.0,24.20,-0.69,0.70,0.11
2026-08-31T22:00,,144,,,,0.00,0.0,0.0,24.10,-0.35,0.60,0.49
2026-08-31T22:10,,114,,,,0.00,0.0,0.0,24.10,-0.55,0.60,0.24
2026-08-31T22:20,,,,,,0.00,0.0,0.0,24.00,,0.00,
2026-08-31T22:30,,69,,,,0.00,0.0,0.0,23.90,-0.47,0.50,-0.18
2026-08-31T22:40,,146,,,,0.00,0.0,0.0,23.80,-0.73,1.30,1.08
2026-08-31T22:50,,,,,,0.00,0.0,0.0,23.70,,0.00,
2026-08-31T23:00,,33,,,,0.00,0.0,0.0,23.80,-0.38,0.70,-0.59
2026-08-31T23:10,,123,,,,0.00,0.0,0.0,23.90,-0.5,0.60,0.33
2026-08-31T23:20,,112,,,,0.00,0.0,0.0,22.90,-1.02,1.10,0.41
2026-08-31T23:30,,137,,,,0.00,0.0,0.0,22.50,-1.23,1.80,1.32
2026-08-31T23:40,,89,,,,0.00,0.0,0.0,22.40,-1.1,1.10,-0.02
2026-08-31T23:50,,139,,,,0.00,0.0,0.0,22.60,-0.26,0.40,0.3
2026-09-01T00:00,,127,,,,0.00,0.0,0.0,22.70,-0.72,0.90,0.54
2026-09-01T00:10,,133,,,,0.00,0.0,0.0,22.20,-1.02,1.40,0.95
2026-09-01T00:20,,173,,,,0.00,0.0,0.0,22.30,-0.1,0.80,0.79
