datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-07T04:30,,126,,,,0.00,0.0,0.0,21.90,-0.81,1.00,0.59
2026-09-07T04:40,,96,,,,0.00,0.0,0.0,21.90,-0.9,0.90,0.09
2026-09-07T04:50,,108,,,,0.00,0.0,0.0,22.00,-0.76,0.80,0.25
2026-09-07T05:00,,100,,,,0.00,0.0,0.0,21.60,-0.89,0.90,0.16
2026-09-07T05:10,,113,,,,0.00,0.0,0.0,21.40,-0.92,1.00,0.39
2026-09-07T05:20,,101,,,,0.00,0.0,0.0,21.30,-0.88,0.90,0.17
2026-09-07T05:30,,80,,,,0.00,0.0,0.0,21.30,-0.79,0.80,-0.14
2026-09-07T05:40,,121,,,,0.00,0.0,0.0,21.60,-0.43,0.50,0.26
2026-09-07T05:50,,96,,,,0.00,0.0,0.0,21.60,-0.8,0.80,0.08
2026-09-07T06:00,,107,,,,0.00,0.0,0.0,21.40,-0.67,0.70,0.2
2026-09-07T06:10,,120,,,,0.00,0.0,0.0,21.30,-0.95,1.10,0.55
2026-09-07T06:20,,89,,,,0.00,0.0,0.0,21.20,-0.8,0.80,-0.01
2026-09-07T06:30,,129,,,,0.00,0.0,0.0,21.10,-1.01,1.30,0.82
2026-09-07T06:40,,113,,,,0.00,0.0,0.0,21.20,-0.74,0.80,0.31
2026-09-07T06:50,,108,,,,0.00,0.0,0.0,21.20,-0.76,0.80,0.25
2026-09-07T07:00,,112,,,,0.00,0.0,0.0,21.00,-0.93,1.00,0.37
2026-09-07T07:10,,103,,,,0.00,0.0,0.0,21.00,-0.49,0.50,0.11
2026-09-07T07:20,,122,,,,0.00,0.0,0.0,21.00,-0.85,1.00,0.53
2026-09-07T07:30,,124,,,,0.00,0.0,0.0,21.00,-1.08,1.30,0.73
2026-09-07T07:40,,103,,,,0.00,0.0,0.0,21.10,-0.78,0.80,0.18
2026-09-07T07:50,,117,,,,0.00,0.0,0.0,21.40,-0.8,0.90,0.41
2026-09-07T08:00,,120,,,,0.00,0.0,0.0,21.50,-0.95,1.10,0.55
2026-09-07T08:10,,113,,,,0.00,0.0,0.0,21.80,-0.46,0.50,0.2
2026-09-07T08:20,,92,,,,0.00,0.0,0.0,22.10,-0.5,0.50,0.02
2026-09-07T08:30,,102,,,,0.00,0.0,0.0,22.70,-0.59,0.60,0.12
2026-09-07T08:40,,151,,,,0.00,0.0,0.0,22.80,-0.87,1.80,1.57
2026-09-07T08:50,,169,,,,0.00,0.0,0.0,23.00,-0.34,1.80,1.77
2026-09-07T09:00,,264,,,,0.00,0.0,0.0,23.20,0.6,0.60,0.06
2026-09-07T09:10,,302,,,,0.00,0.0,0.0,23.80,0.42,0.50,-0.26
2026-09-07T09:20,,,,,,0.00,0.0,0.0,24.40,,0.00,
2026-09-07T09:30,,93,,,,0.00,0.0,0.0,25.10,-0.6,0.60,0.03
2026-09-07T09:40,,128,,,,0.00,0.0,0.0,25.50,-0.71,0.90,0.55
2026-09-07T09:50,,52,,,,0.00,0.0,0.0,25.50,-0.47,0.60,-0.37
2026-09-07T10:00,,67,,,,0.00,0.0,0.0,25.70,-0.46,0.50,-0.2
2026-09-07T10:10,,79,,,,0.00,0.0,0.0,25.80,-0.49,0.50,-0.1
2026-09-07T10:20,,312,,,,0.00,0.0,0.0,25.80,0.67,0.90,-0.6
2026-09-07T10:30,,313,,,,0.00,0.0,0.0,25.50,1.1,1.50,-1.02
2026-09-07T10:40,,306,,,,0.00,0.0,0.0,25.70,0.73,0.90,-0.53
2026-09-07T10:50,,310,,,,0.00,0.0,0.0,25.60,1.23,1.60,-1.03
2026-09-07T11:00,,323,,,,0.00,0.0,0.0,25.30,0.78,1.30,-1.04
2026-09-07T11:10,,347,,,,0.00,0.0,0.0,25.40,0.22,1.00,-0.97
2026-09-07T11:20,,323,,,,0.00,0.0,0.0,25.30,0.96,1.60,-1.28
2026-09-07T11:30,,,,,,0.00,0.0,0.0,25.50,,0.00,
2026-09-07T11:40,,284,,,,0.00,0.0,0.0,25.30,1.55,1.60,-0.39
2026-09-07T11:50,,261,,,,0.00,0.0,0.0,25.10,1.19,1.20,0.19
2026-09-07T12:00,,257,,,,0.00,0.0,0.0,25.10,1.27,1.30,0.29
2026-09-07T12:10,,280,,,,0.00,0.0,0.0,25.20,1.18,1.20,-0.21
2026-09-07T12:20,,284,,,,0.00,0.0,0.0,25.20,1.65,1.70,-0.41
2026-09-07T12:30,,283,,,,0.00,0.0,0.0,25.20,1.95,2.00,-0.45
2026-09-07T12:40,,300,,,,0.00,0.0,0.0,25.40,1.99,2.30,-1.15
2026-09-07T12:50,,290,,,,0.00,0.0,0.0,25.40,1.88,2.00,-0.68
2026-09-07T13:00,4.1,288,3.76,15.9,0.0,0.00,0.0,0.0,25.40,0.95,1.00,-0.31
2026-09-07T13:10,,294,,,,0.00,0.0,0.0,25.70,1.19,1.30,-0.53
2026-09-07T13:20,,298,,,,0.00,0.0,0.0,26.10,1.85,2.10,-0.99
2026-09-07T13:30,,232,,,,0.00,0.0,0.0,27.40,0.95,1.20,0.74
2026-09-07T13:40,,174,,,,0.00,0.0,0.0,28.80,-0.18,1.70,1.69
2026-09-07T13:50,,127,,,,0.00,0.0,0.0,29.20,-1.36,1.70,1.02
2026-09-07T14:00,,134,,,,0.00,0.0,0.0,29.40,-1.22,1.70,1.18
2026-09-07T14:10,,134,,,,0.00,0.0,0.0,29.40,-0.94,1.30,0.9
2026-09-07T14:20,,111,,,,0.00,0.0,0.0,29.60,-1.31,1.40,0.5
2026-09-07T14:30,,139,,,,0.00,0.0,0.0,29.70,-0.98,1.50,1.13
2026-09-07T14:40,,301,,,,0.00,0.0,0.0,28.80,1.2,1.40,-0.72
2026-09-07T14:50,,295,,,,0.00,0.0,0.0,27.70,1.72,1.90,-0.8
2026-09-07T15:00,,227,,,,0.00,0.0,0.0,28.60,0.73,1.00,0.68
2026-09-07T15:10,,182,,,,0.00,0.0,0.0,29.90,0.03,0.90,0.9
2026-09-07T15:20,,256,,,,0.00,0.0,0.0,29.10,1.07,1.10,0.27
2026-09-07T15:30,,242,,,,0.00,0.0,0.0,29.60,1.06,1.20,0.56
2026-09-07T15:40,,217,,,,0.00,0.0,0.0,29.50,1.02,1.70,1.36
2026-09-07T15:50,,221,,,,0.00,0.0,0.0,30.00,1.44,2.20,1.66
2026-09-07T16:00,,219,,,,0.00,0.0,0.0,30.00,1.57,2.50,1.94
2026-09-07T16:10,,201,,,,0.00,0.0,0.0,30.50,0.39,1.10,1.03
2026-09-07T16:20,,184,,,,0.00,0.0,0.0,30.60,0.09,1.30,1.3
2026-09-07T16:30,,177,,,,0.00,0.0,0.0,30.80,-0.1,2.00,2.0
2026-09-07T16:40,,205,,,,0.00,0.0,0.0,30.70,0.68,1.60,1.45
2026-09-07T16:50,,169,,,,0.00,0.0,0.0,30.90,-0.27,1.40,1.37
2026-09-07T17:00,,186,,,,0.00,0.0,0.0,30.70,0.16,1.50,1.49
2026-09-07T17:10,,193,,,,0.00,0.0,0.0,30.70,0.4,1.80,1.75
2026-09-07T17:20,,232,,,,0.00,0.0,0.0,30.20,0.87,1.10,0.68
2026-09-07T17:30,,297,,,,0.00,0.0,0.0,29.40,1.07,1.20,-0.54
2026-09-07T17:40,,290,,,,0.00,0.0,0.0,28.60,1.88,2.00,-0.68
2026-09-07T17:50,,272,,,,0.00,0.0,0.0,28.20,1.5,1.50,-0.05
2026-09-07T18:00,,296,,,,0.00,0.0,0.0,28.10,1.17,1.30,-0.57
2026-09-07T18:10,,303,,,,0.00,0.0,0.0,28.10,0.84,1.00,-0.54
2026-09-07T18:20,,283,,,,0.00,0.0,0.0,28.10,0.78,0.80,-0.18
2026-09-07T18:30,,264,,,,0.00,0.0,0.0,27.60,0.8,0.80,0.08
2026-09-07T18:40,,259,,,,0.00,0.0,0.0,27.40,0.69,0.70,0.13
2026-09-07T18:50,,287,,,,0.00,0.0,0.0,27.70,0.57,0.60,-0.18
2026-09-07T19:00,,,,,,0.00,0.0,0.0,28.10,,0.00,
2026-09-07T19:10,,178,,,,0.00,0.0,0.0,28.50,-0.03,0.90,0.9
2026-09-07T19:20,,116,,,,0.00,0.0,0.0,28.10,-0.63,0.70,0.31
2026-09-07T19:30,,148,,,,0.00,0.0,0.0,28.10,-0.64,1.20,1.02
2026-09-07T19:40,,112,,,,0.00,0.0,0.0,27.80,-0.28,0.30,0.11
2026-09-07T19:50,,145,,,,0.00,0.0,0.0,27.40,-0.46,0.80,0.66
2026-09-07T20:00,,305,,,,0.00,0.0,0.0,27.40,0.33,0.40,-0.23
2026-09-07T20:10,,253,,,,0.00,0.0,0.0,26.60,0.67,0.70,0.2
2026-09-07T20:20,,245,,,,0.00,0.0,0.0,26.70,1.9,2.10,0.89
2026-09-07T20:30,,43,,,,0.00,0.0,0.0,26.60,-0.48,0.70,-0.51
2026-09-07T20:40,,45,,,,0.00,0.0,0.0,26.60,-0.49,0.70,-0.49
2026-09-07T20:50,,104,,,,0.00,0.0,0.0,26.50,-0.29,0.30,0.07
2026-09-07T21:00,,97,,,,0.00,0.0,0.0,26.00,-0.5,0.50,0.06
2026-09-07T21:10,,,,,,0.00,0.0,0.0,25.90,,0.00,
2026-09-07T21:20,,,,,,0.00,0.0,0.0,25.80,,0.00,
2026-09-07T21:30,,97,,,,0.00,0.0,0.0,25.60,-0.5,0.50,0.06
2026-09-07T21:40,,,,,,0.00,0.0,0.0,25.50,,0.00,
2026-09-07T21:50,,,,,,0.00,0.0,0.0,25.30,,0.00,
2026-09-07T22:00,,151,,,,0.00,0.0,0.0,25.00,-0.63,1.30,1.14
2026-09-07T22:10,,155,,,,0.00,0.0,0.0,24.60,-0.51,1.20,1.09
2026-09-07T22:20,,134,,,,0.00,0.0,0.0,24.40,-0.65,0.90,0.63
2026-09-07T22:30,,159,,,,0.00,0.0,0.0,24.20,-0.32,0.90,0.84
2026-09-07T22:40,,,,,,0.00,0.0,0.0,24.30,,0.00,
2026-09-07T22:50,,137,,,,0.00,0.0,0.0,24.40,-0.68,1.00,0.73
2026-09-07T23:00,,127,,,,0.00,0.0,0.0,24.00,-0.96,1.20,0.72
2026-09-07T23:10,,116,,,,0.00,0.0,0.0,23.80,-1.08,1.20,0.53
2026-09-07T23:20,,141,,,,0.00,0.0,0.0,23.60,-0.69,1.10,0.85
2026-09-07T23:30,,110,,,,0.00,0.0,0.0,23.50,-0.56,0.60,0.21
2026-09-07T23:40,,118,,,,0.00,0.0,0.0,23.50,-0.53,0.60,0.28
2026-09-07T23:50,,,,,,0.00,0.0,0.0,23.60,,0.00,
2026-09-08T00:00,,138,,,,0.00,0.0,0.0,23.40,-0.74,1.10,0.82
2026-09-08T00:10,,128,,,,0.00,0.0,0.0,23.40,-0.32,0.40,0.25
2026-09-08T00:20,,121,,,,0.00,0.0,0.0,23.20,-0.86,1.00,0.52
2026-09-08T00:30,,131,,,,0.00,0.0,0.0,22.90,-0.68,0.90,0.59
2026-09-08T00:40,,,,,,0.00,0.0,0.0,22.90,,0.00,
2026-09-08T00:50,,135,,,,0.00,0.0,0.0,23.10,-0.49,0.70,0.49
2026-09-08T01:00,,110,,,,0.00,0.0,0.0,23.00,-0.85,0.90,0.31
2026-09-08T01:10,,107,,,,0.00,0.0,0.0,23.00,-0.77,0.80,0.23
2026-09-08T01:20,,104,,,,0.00,0.0,0.0,22.90,-0.58,0.60,0.15
2026-09-08T01:30,,114,,,,0.00,0.0,0.0,22.70,-0.64,0.70,0.28
2026-09-08T01:40,,112,,,,0.00,0.0,0.0,22.50,-0.37,0.40,0.15
2026-09-08T01:50,,135,,,,0.00,0.0,0.0,22.60,-0.42,0.60,0.42
2026-09-08T02:00,,120,,,,0.00,0.0,0.0,22.50,-0.87,1.00,0.5
2026-09-08T02:10,,111,,,,0.00,0.0,0.0,22.50,-0.65,0.70,0.25
2026-09-08T02:20,,91,,,,0.00,0.0,0.0,22.60,-0.6,0.60,0.01
2026-09-08T02:30,,120,,,,0.00,0.0,0.0,22.60,-0.87,1.00,0.5
2026-09-08T02:40,,104,,,,0.00,0.0,0.0,22.60,-0.68,0.70,0.17
2026-09-08T02:50,,120,,,,0.00,0.0,0.0,22.60,-0.52,0.60,0.3
2026-09-08T03:00,,124,,,,0.00,0.0,0.0,22.70,-0.66,0.80,0.45
2026-09-08T03:10,,113,,,,0.00,0.0,0.0,22.70,-1.01,1.10,0.43
2026-09-08T03:20,,112,,,,0.00,0.0,0.0,22.90,-0.74,0.80,0.3
2026-09-08T03:30,,117,,,,0.00,0.0,0.0,22.90,-0.8,0.90,0.41
2026-09-08T03:40,,104,,,,0.00,0.0,0.0,23.10,-0.78,0.80,0.19
2026-09-08T03:50,,134,,,,0.00,0.0,0.0,23.10,-0.72,1.00,0.69
2026-09-08T04:00,,108,,,,0.00,0.0,0.0,23.10,-0.76,0.80,0.25
2026-09-08T04:10,,123,,,,0.00,0.0,0.0,23.10,-0.84,1.00,0.54
2026-09-08T04:20,,118,,,,0.00,0.0,0.0,23.10,-0.97,1.10,0.52
2026-09-08T04:30,,,,,,0.00,0.0,0.0,23.10,,0.00,
2026-09-08T04:40,,159,,,,0.00,0.0,0.0,23.40,-0.25,0.70,0.65
2026-09-08T04:50,,137,,,,0.00,0.0,0.0,23.20,-0.95,1.40,1.02
2026-09-08T05:00,,120,,,,0.00,0.0,0.0,23.00,-0.61,0.70,0.35
2026-09-08T05:10,,137,,,,0.00,0.0,0.0,23.10,-0.48,0.70,0.51
2026-09-08T05:20,,122,,,,0.00,0.0,0.0,22.90,-0.93,1.10,0.58
2026-09-08T05:30,,121,,,,0.00,0.0,0.0,22.70,-0.69,0.80,0.41
2026-09-08T05:40,,140,,,,0.00,0.0,0.0,22.60,-0.51,0.80,0.61
2026-09-08T05:50,,137,,,,0.00,0.0,0.0,22.60,-0.75,1.10,0.8
2026-09-08T06:00,,113,,,,0.00,0.0,0.0,22.50,-0.64,0.70,0.27
2026-09-08T06:10,,93,,,,0.00,0.0,0.0,22.50,-0.6,0.60,0.03
2026-09-08T06:20,,128,,,,0.00,0.0,0.0,22.60,-0.47,0.60,0.37
2026-09-08T06:30,,113,,,,0.00,0.0,0.0,22.50,-0.46,0.50,0.2
2026-09-08T06:40,,150,,,,0.00,0.0,0.0,22.50,-0.5,1.00,0.87
2026-09-08T06:50,,151,,,,0.00,0.0,0.0,22.40,-0.29,0.60,0.52
2026-09-08T07:00,,134,,,,0.00,0.0,0.0,22.50,-0.79,1.10,0.76
2026-09-08T07:10,,116,,,,0.00,0.0,0.0,22.50,-0.99,1.10,0.48
2026-09-08T07:20,,143,,,,0.00,0.0,0.0,22.60,-0.54,0.90,0.72
2026-09-08T07:30,,115,,,,0.00,0.0,0.0,22.80,-0.54,0.60,0.25
2026-09-08T07:40,,83,,,,0.00,0.0,0.0,22.80,-0.6,0.60,-0.07
2026-09-08T07:50,,,,,,0.00,0.0,0.0,23.00,,0.00,
2026-09-08T08:00,,138,,,,0.00,0.0,0.0,23.10,-0.74,1.10,0.82
2026-09-08T08:10,,68,,,,0.00,0.0,0.0,23.20,-0.46,0.50,-0.19
2026-09-08T08:20,,168,,,,0.00,0.0,0.0,23.30,-0.29,1.40,1.37
2026-09-08T08:30,,138,,,,0.00,0.0,0.0,23.50,-0.47,0.70,0.52
2026-09-08T08:40,,129,,,,0.00,0.0,0.0,23.70,-0.7,0.90,0.57
2026-09-08T08:50,,,,,,0.00,0.0,0.0,23.90,,0.00,
2026-09-08T09:00,,174,,,,0.00,0.0,0.0,24.20,-0.03,0.30,0.3
2026-09-08T09:10,,212,,,,0.00,0.0,0.0,24.30,0.26,0.50,0.42
2026-09-08T09:20,,,,,,0.00,0.0,0.0,24.60,,0.00,
2026-09-08T09:30,,181,,,,0.00,0.0,0.0,24.80,0.01,0.40,0.4
2026-09-08T09:40,,147,,,,0.00,0.0,0.0,25.10,-0.38,0.70,0.59
2026-09-08T09:50,,248,,,,0.00,0.0,0.0,25.10,0.37,0.40,0.15
2026-09-08T10:00,,228,,,,0.00,0.0,0.0,25.10,0.59,0.80,0.54
2026-09-08T10:10,,219,,,,0.00,0.0,0.0,25.40,0.38,0.60,0.47
2026-09-08T10:20,,182,,,,0.00,0.0,0.0,25.70,0.02,0.60,0.6
2026-09-08T10:30,,315,,,,0.00,0.0,0.0,25.70,0.49,0.70,-0.49
2026-09-08T10:40,,304,,,,0.00,0.0,0.0,25.60,1.33,1.60,-0.89
2026-09-08T10:50,,245,,,,0.00,0.0,0.0,25.60,0.73,0.80,0.34
2026-09-08T11:00,,279,,,,0.00,0.0,0.0,25.50,1.19,1.20,-0.19
2026-09-08T11:10,,308,,,,0.00,0.0,0.0,25.60,1.02,1.30,-0.8
2026-09-08T11:20,,292,,,,0.00,0.0,0.0,25.80,1.3,1.40,-0.52
2026-09-08T11:30,,276,,,,0.00,0.0,0.0,25.80,1.59,1.60,-0.17
2026-09-08T11:40,,283,,,,0.00,0.0,0.0,26.00,1.27,1.30,-0.29
2026-09-08T11:50,,246,,,,0.00,0.0,0.0,26.10,1.0,1.10,0.45
2026-09-08T12:00,,236,,,,0.00,0.0,0.0,26.10,1.41,1.70,0.95
2026-09-08T12:10,,237,,,,0.00,0.0,0.0,25.90,1.76,2.10,1.14
2026-09-08T12:20,,249,,,,0.00,0.0,0.0,25.70,1.31,1.40,0.5
2026-09-08T12:30,,255,,,,0.00,0.0,0.0,26.10,1.16,1.20,0.31
2026-09-08T12:40,,288,,,,0.00,0.0,0.0,26.40,1.05,1.10,-0.34
2026-09-08T12:50,,279,,,,0.00,0.0,0.0,26.40,0.99,1.00,-0.16
2026-09-08T13:00,4.2,270,3.16,15.9,0.0,0.00,0.0,0.0,26.30,0.8,0.80,0.0
2026-09-08T13:10,,287,,,,0.00,0.0,0.0,26.10,1.53,1.60,-0.47
2026-09-08T13:20,,286,,,,0.00,0.0,0.0,26.10,1.92,2.00,-0.55
2026-09-08T13:30,,294,,,,0.00,0.0,0.0,26.30,1.55,1.70,-0.69
2026-09-08T13:40,,298,,,,0.00,0.0,0.0,26.40,1.24,1.40,-0.66
2026-09-08T13:50,,309,,,,0.00,0.0,0.0,26.70,1.71,2.20,-1.38
2026-09-08T14:00,,302,,,,0.00,0.0,0.0,27.60,1.53,1.80,-0.95
2026-09-08T14:10,,239,,,,0.00,0.0,0.0,28.60,0.6,0.70,0.36
2026-09-08T14:20,,232,,,,0.00,0.0,0.0,28.90,1.58,2.00,1.23
2026-09-08T14:30,,205,,,,0.00,0.0,0.0,29.20,0.63,1.50,1.36
