datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T01:20,,251,,,,0.00,0.0,0.0,20.6,15.1,20.50,71,2.08,0.699,2.20,0.72
2026-09-20T01:30,,277,,,,0.00,0.0,0.0,21.4,15.3,20.50,72,1.09,0.675,1.10,-0.13
2026-09-20T01:40,,216,,,,0.00,0.0,0.0,20.5,15.0,19.80,74,0.76,0.6,1.30,1.05
2026-09-20T01:50,,317,,,,0.00,0.0,0.0,21.2,14.9,20.10,72,0.48,0.659,0.70,-0.51
2026-09-20T02:00,,303,,,,0.00,0.0,0.0,20.7,15.0,20.00,73,1.09,0.631,1.30,-0.71
2026-09-20T02:10,,298,,,,0.00,0.0,0.0,20.6,14.9,20.30,71,1.59,0.691,1.80,-0.85
2026-09-20T02:20,,271,,,,0.00,0.0,0.0,20.6,14.9,19.90,73,1.2,0.627,1.20,-0.02
2026-09-20T02:30,,233,,,,0.00,0.0,0.0,19.9,14.9,19.90,73,1.76,0.627,2.20,1.32
2026-09-20T02:40,,244,,,,0.00,0.0,0.0,20.9,14.8,20.50,70,1.53,0.723,1.70,0.75
2026-09-20T02:50,,255,,,,0.00,0.0,0.0,20.8,14.8,20.50,70,1.74,0.723,1.80,0.47
2026-09-20T03:00,,264,,,,0.00,0.0,0.0,21.1,14.8,20.50,70,1.39,0.723,1.40,0.15
2026-09-20T03:10,,256,,,,0.00,0.0,0.0,20.8,14.8,20.00,72,1.07,0.655,1.10,0.27
2026-09-20T03:20,,246,,,,0.00,0.0,0.0,20.4,14.8,20.00,72,1.46,0.655,1.60,0.65
2026-09-20T03:30,,266,,,,0.00,0.0,0.0,20.5,14.7,20.10,71,1.5,0.682,1.50,0.1
2026-09-20T03:40,,245,,,,0.00,0.0,0.0,20.0,14.8,20.20,71,2.27,0.687,2.50,1.06
2026-09-20T03:50,,244,,,,0.00,0.0,0.0,20.5,14.9,20.10,72,1.53,0.659,1.70,0.75
2026-09-20T04:00,,261,,,,0.00,0.0,0.0,20.5,14.8,20.20,71,1.78,0.687,1.80,0.28
2026-09-20T04:10,,235,,,,0.00,0.0,0.0,20.5,14.8,20.00,72,1.23,0.655,1.50,0.86
2026-09-20T04:20,,246,,,,0.00,0.0,0.0,20.1,14.6,20.00,71,1.83,0.678,2.00,0.81
2026-09-20T04:30,,273,,,,0.00,0.0,0.0,20.7,14.8,20.00,72,1.2,0.655,1.20,-0.06
2026-09-20T04:40,,271,,,,0.00,0.0,0.0,19.6,14.7,19.70,73,2.3,0.62,2.30,-0.04
2026-09-20T04:50,,244,,,,0.00,0.0,0.0,19.8,14.5,20.10,70,2.25,0.706,2.50,1.1
2026-09-20T05:00,,226,,,,0.00,0.0,0.0,20.1,14.6,20.00,71,1.37,0.678,1.90,1.32
2026-09-20T05:10,,276,,,,0.00,0.0,0.0,20.4,14.4,20.30,69,1.79,0.738,1.80,-0.19
2026-09-20T05:20,,280,,,,0.00,0.0,0.0,20.7,14.6,20.00,71,1.08,0.678,1.10,-0.19
2026-09-20T05:30,,221,,,,0.00,0.0,0.0,20.2,14.6,19.60,73,0.79,0.616,1.20,0.91
2026-09-20T05:40,,280,,,,0.00,0.0,0.0,20.0,14.6,19.60,73,1.48,0.616,1.50,-0.26
2026-09-20T05:50,,286,,,,0.00,0.0,0.0,20.2,14.6,19.60,73,1.25,0.616,1.30,-0.36
2026-09-20T06:00,,265,,,,0.00,0.0,0.0,20.2,14.7,19.70,73,1.49,0.62,1.50,0.13
2026-09-20T06:10,,276,,,,0.00,0.0,0.0,20.6,14.5,19.70,72,0.8,0.643,0.80,-0.08
2026-09-20T06:20,,250,,,,0.00,0.0,0.0,19.9,14.3,19.70,71,1.6,0.666,1.70,0.58
2026-09-20T06:30,,254,,,,0.00,0.0,0.0,19.9,14.4,19.60,72,1.54,0.639,1.60,0.44
2026-09-20T06:40,,268,,,,0.00,0.0,0.0,19.7,14.4,19.60,72,1.9,0.639,1.90,0.07
2026-09-20T06:50,,258,,,,0.00,0.0,0.0,19.5,14.3,19.70,71,2.15,0.666,2.20,0.46
2026-09-20T07:00,,283,,,,0.00,0.0,0.0,20.0,14.4,19.80,71,1.66,0.67,1.70,-0.38
2026-09-20T07:10,,289,,,,0.00,0.0,0.0,20.2,14.3,19.70,71,1.23,0.666,1.30,-0.42
2026-09-20T07:20,,269,,,,0.00,0.0,0.0,20.3,14.5,19.70,72,1.2,0.643,1.20,0.02
2026-09-20T07:30,,270,,,,0.00,0.0,0.0,19.9,14.6,19.80,72,2.0,0.647,2.00,0.0
2026-09-20T07:40,,317,,,,0.00,0.0,0.0,20.5,14.5,19.70,72,0.61,0.643,0.90,-0.66
2026-09-20T07:50,,254,,,,0.00,0.0,0.0,19.7,14.6,19.80,72,2.11,0.647,2.20,0.61
2026-09-20T08:00,,269,,,,0.00,0.0,0.0,20.4,14.6,20.00,71,1.5,0.678,1.50,0.03
2026-09-20T08:10,,249,,,,0.00,0.0,0.0,20.1,14.6,19.80,72,1.59,0.647,1.70,0.61
2026-09-20T08:20,,229,,,,0.00,0.0,0.0,21.2,15.0,20.00,73,0.45,0.631,0.60,0.39
2026-09-20T08:30,,251,,,,0.00,0.0,0.0,21.6,14.7,20.60,69,0.66,0.752,0.70,0.23
2026-09-20T08:40,,114,,,,0.00,0.0,0.0,22.5,14.8,21.40,66,-0.55,0.867,0.60,0.24
2026-09-20T08:50,,258,,,,0.00,0.0,0.0,22.4,14.4,21.80,63,1.08,0.966,1.10,0.23
2026-09-20T09:00,,66,,,,0.00,0.0,0.0,22.7,14.6,22.20,62,-1.28,1.017,1.40,-0.57
2026-09-20T09:10,,36,,,,0.00,0.0,0.0,22.7,14.4,22.30,61,-0.88,1.05,1.50,-1.21
2026-09-20T09:20,,57,,,,0.00,0.0,0.0,22.0,14.2,22.60,59,-2.26,1.124,2.70,-1.47
2026-09-20T09:30,,24,,,,0.00,0.0,0.0,23.2,13.9,22.90,57,-0.57,1.201,1.40,-1.28
2026-09-20T09:40,,54,,,,0.00,0.0,0.0,22.2,14.2,22.90,58,-2.35,1.173,2.90,-1.7
2026-09-20T09:50,,61,,,,0.00,0.0,0.0,21.0,14.5,22.70,60,-3.94,1.104,4.50,-2.18
2026-09-20T10:00,,58,,,,0.00,0.0,0.0,20.5,14.7,22.60,61,-4.33,1.069,5.10,-2.7
2026-09-20T10:10,,59,,,,0.00,0.0,0.0,22.2,14.3,23.00,58,-2.66,1.18,3.10,-1.6
2026-09-20T10:20,,55,,,,0.00,0.0,0.0,22.6,14.3,23.30,57,-2.46,1.23,3.00,-1.72
2026-09-20T10:30,,43,,,,0.00,0.0,0.0,23.5,14.1,23.70,55,-1.5,1.319,2.20,-1.61
2026-09-20T10:40,,56,,,,0.00,0.0,0.0,22.2,14.3,23.60,56,-3.23,1.282,3.90,-2.18
2026-09-20T10:50,,49,,,,0.00,0.0,0.0,21.3,14.9,23.10,60,-3.7,1.131,4.90,-3.21
2026-09-20T11:00,,49,,,,0.00,0.0,0.0,23.3,14.6,23.90,56,-2.26,1.305,3.00,-1.97
2026-09-20T11:10,,101,,,,0.00,0.0,0.0,25.5,15.1,25.10,54,-1.77,1.466,1.80,0.34
2026-09-20T11:20,,75,,,,0.00,0.0,0.0,24.3,14.5,25.10,52,-3.09,1.53,3.20,-0.83
2026-09-20T11:30,,115,,,,0.00,0.0,0.0,25.6,14.7,25.30,52,-1.63,1.548,1.80,0.76
2026-09-20T11:40,,110,,,,0.00,0.0,0.0,26.3,14.3,25.20,51,-0.38,1.571,0.40,0.14
2026-09-20T11:50,,337,,,,0.00,0.0,0.0,26.9,15.0,25.60,52,0.2,1.576,0.50,-0.46
2026-09-20T12:00,,178,,,,0.00,0.0,0.0,27.3,15.3,26.20,51,-0.03,1.667,0.90,0.9
2026-09-20T12:10,,85,,,,0.00,0.0,0.0,27.1,14.7,26.30,49,-1.0,1.745,1.00,-0.09
2026-09-20T12:20,,160,,,,0.00,0.0,0.0,27.6,16.2,26.30,54,-0.38,1.574,1.10,1.03
2026-09-20T12:30,,144,,,,0.00,0.0,0.0,28.4,16.2,27.60,50,-1.06,1.846,1.80,1.46
2026-09-20T12:40,,120,,,,0.00,0.0,0.0,27.9,17.3,28.10,52,-3.38,1.825,3.90,1.95
2026-09-20T12:50,,182,,,,0.00,0.0,0.0,28.0,17.0,27.40,53,0.09,1.715,2.50,2.5
2026-09-20T13:00,2.3,212,3.09,14.3,0.0,0.00,0.0,0.0,26.1,14.6,25.80,50,0.85,1.661,1.60,1.36
2026-09-20T13:10,,158,,,,0.00,0.0,0.0,27.8,15.5,27.10,49,-0.56,1.829,1.50,1.39
2026-09-20T13:20,,163,,,,0.00,0.0,0.0,29.5,16.5,28.60,48,-0.53,2.035,1.80,1.72
2026-09-20T13:30,,173,,,,0.00,0.0,0.0,30.1,17.5,29.00,50,-0.26,2.003,2.10,2.08
2026-09-20T13:40,,170,,,,0.00,0.0,0.0,29.6,16.1,28.50,47,-0.23,2.062,1.30,1.28
2026-09-20T13:50,,163,,,,0.00,0.0,0.0,29.6,17.2,28.70,50,-0.67,1.968,2.30,2.2
2026-09-20T14:00,,184,,,,0.00,0.0,0.0,28.0,16.4,28.10,49,0.22,1.939,3.20,3.19
2026-09-20T14:10,,187,,,,0.00,0.0,0.0,28.3,17.7,27.90,54,0.4,1.729,3.30,3.28
2026-09-20T14:20,,188,,,,0.00,0.0,0.0,28.9,18.8,28.10,57,0.46,1.635,3.30,3.27
2026-09-20T14:30,,184,,,,0.00,0.0,0.0,28.8,18.2,28.10,55,0.22,1.711,3.10,3.09
2026-09-20T14:40,,177,,,,0.00,0.0,0.0,29.1,18.6,28.20,56,-0.16,1.683,3.00,3.0
2026-09-20T14:50,,183,,,,0.00,0.0,0.0,29.2,18.2,28.40,54,0.15,1.78,2.90,2.9
2026-09-20T15:00,,183,,,,0.00,0.0,0.0,28.0,18.0,27.90,55,0.2,1.691,3.80,3.79
2026-09-20T15:10,,178,,,,0.00,0.0,0.0,27.6,17.4,28.20,52,-0.16,1.836,4.50,4.5
2026-09-20T15:20,,183,,,,0.00,0.0,0.0,27.8,18.1,28.00,55,0.23,1.701,4.30,4.29
2026-09-20T15:30,,182,,,,0.00,0.0,0.0,27.9,18.5,28.10,56,0.16,1.673,4.60,4.6
2026-09-20T15:40,,178,,,,0.00,0.0,0.0,28.1,18.6,28.20,56,-0.16,1.683,4.50,4.5
2026-09-20T15:50,,177,,,,0.00,0.0,0.0,28.2,17.9,27.50,56,-0.16,1.615,3.00,3.0
2026-09-20T16:00,,170,,,,0.00,0.0,0.0,28.4,18.5,27.50,58,-0.52,1.542,3.00,2.95
2026-09-20T16:10,,193,,,,0.00,0.0,0.0,29.1,18.2,27.50,57,0.43,1.579,1.90,1.85
2026-09-20T16:20,,191,,,,0.00,0.0,0.0,27.7,17.5,26.70,57,0.42,1.506,2.20,2.16
2026-09-20T16:30,,179,,,,0.00,0.0,0.0,28.3,17.9,26.90,58,-0.03,1.489,1.90,1.9
2026-09-20T16:40,,168,,,,0.00,0.0,0.0,28.2,17.7,26.70,58,-0.35,1.471,1.70,1.66
2026-09-20T16:50,,187,,,,0.00,0.0,0.0,27.5,18.2,26.10,62,0.27,1.285,2.20,2.18
2026-09-20T17:00,,203,,,,0.00,0.0,0.0,27.8,17.6,26.30,59,0.63,1.403,1.60,1.47
2026-09-20T17:10,,215,,,,0.00,0.0,0.0,28.1,17.4,26.30,58,0.63,1.437,1.10,0.9
2026-09-20T17:20,,169,,,,0.00,0.0,0.0,28.5,18.0,26.40,60,-0.19,1.377,1.00,0.98
2026-09-20T17:30,,155,,,,0.00,0.0,0.0,28.2,18.1,26.20,61,-0.51,1.327,1.20,1.09
2026-09-20T17:40,,180,,,,0.00,0.0,0.0,27.7,18.2,25.80,63,-0.0,1.229,1.40,1.4
2026-09-20T17:50,,195,,,,0.00,0.0,0.0,27.9,18.1,25.70,63,0.23,1.222,0.90,0.87
2026-09-20T18:00,,230,,,,0.00,0.0,0.0,27.7,17.7,25.50,62,0.54,1.24,0.70,0.45
2026-09-20T18:10,,307,,,,0.00,0.0,0.0,27.6,17.9,25.20,64,0.4,1.154,0.50,-0.3
2026-09-20T18:20,,,,,,0.00,0.0,0.0,27.9,18.7,24.80,69,,0.97,0.00,
2026-09-20T18:30,,8,,,,0.00,0.0,0.0,27.3,18.9,24.30,72,-0.04,0.851,0.30,-0.3
2026-09-20T18:40,,301,,,,0.00,0.0,0.0,26.4,18.4,23.80,72,0.51,0.826,0.60,-0.31
2026-09-20T18:50,,297,,,,0.00,0.0,0.0,26.1,18.2,23.80,71,0.71,0.855,0.80,-0.36
2026-09-20T19:00,,310,,,,0.00,0.0,0.0,25.7,18.1,23.70,71,0.92,0.85,1.20,-0.77
2026-09-20T19:10,,310,,,,0.00,0.0,0.0,25.7,17.7,24.20,67,1.3,0.997,1.70,-1.09
2026-09-20T19:20,,294,,,,0.00,0.0,0.0,25.7,17.3,24.30,65,1.46,1.063,1.60,-0.65
2026-09-20T19:30,,290,,,,0.00,0.0,0.0,25.8,17.5,24.00,67,1.03,0.985,1.10,-0.38
2026-09-20T19:40,,307,,,,0.00,0.0,0.0,25.4,17.2,23.90,66,1.12,1.008,1.40,-0.84
2026-09-20T19:50,,336,,,,0.00,0.0,0.0,25.0,16.9,24.10,64,0.81,1.081,2.00,-1.83
2026-09-20T20:00,,303,,,,0.00,0.0,0.0,25.4,16.6,24.30,62,1.34,1.154,1.60,-0.87
2026-09-20T20:10,,283,,,,0.00,0.0,0.0,25.3,16.9,24.10,64,1.56,1.081,1.60,-0.36
2026-09-20T20:20,,341,,,,0.00,0.0,0.0,25.1,16.9,24.10,64,0.62,1.081,1.90,-1.8
2026-09-20T20:30,,346,,,,0.00,0.0,0.0,25.7,17.5,24.30,66,0.41,1.033,1.70,-1.65
2026-09-20T20:40,,340,,,,0.00,0.0,0.0,25.5,17.1,24.30,64,0.58,1.094,1.70,-1.6
2026-09-20T20:50,,330,,,,0.00,0.0,0.0,24.9,16.2,24.20,61,0.95,1.178,1.90,-1.65
2026-09-20T21:00,,304,,,,0.00,0.0,0.0,24.9,16.5,23.70,64,1.16,1.055,1.40,-0.78
2026-09-20T21:10,,286,,,,0.00,0.0,0.0,24.3,16.3,23.00,66,1.06,0.955,1.10,-0.3
2026-09-20T21:20,,303,,,,0.00,0.0,0.0,23.9,16.4,22.60,68,1.01,0.877,1.20,-0.65
2026-09-20T21:30,,308,,,,0.00,0.0,0.0,24.1,16.2,23.10,65,1.18,0.989,1.50,-0.92
2026-09-20T21:40,,298,,,,0.00,0.0,0.0,24.4,16.3,22.80,67,0.62,0.916,0.70,-0.33
2026-09-20T21:50,,256,,,,0.00,0.0,0.0,23.7,16.2,22.40,68,1.07,0.867,1.10,0.27
2026-09-20T22:00,,247,,,,0.00,0.0,0.0,23.8,16.2,22.40,68,0.92,0.867,1.00,0.39
2026-09-20T22:10,,263,,,,0.00,0.0,0.0,23.7,16.2,22.60,67,1.29,0.905,1.30,0.16
2026-09-20T22:20,,321,,,,0.00,0.0,0.0,23.8,16.5,22.20,70,0.5,0.803,0.80,-0.62
2026-09-20T22:30,,11,,,,0.00,0.0,0.0,24.0,16.8,22.60,70,-0.25,0.823,1.30,-1.28
2026-09-20T22:40,,263,,,,0.00,0.0,0.0,24.8,16.9,22.70,70,0.4,0.828,0.40,0.05
2026-09-20T22:50,,240,,,,0.00,0.0,0.0,23.5,16.9,22.00,73,1.04,0.714,1.20,0.6
2026-09-20T23:00,,248,,,,0.00,0.0,0.0,23.1,16.6,22.10,71,1.58,0.771,1.70,0.64
2026-09-20T23:10,,297,,,,0.00,0.0,0.0,23.8,16.4,22.40,69,0.98,0.84,1.10,-0.5
2026-09-20T23:20,,12,,,,0.00,0.0,0.0,24.3,17.1,22.90,70,-0.31,0.838,1.50,-1.47
2026-09-20T23:30,,226,,,,0.00,0.0,0.0,23.7,17.0,22.50,71,1.15,0.79,1.60,1.11
2026-09-20T23:40,,227,,,,0.00,0.0,0.0,22.8,16.8,22.50,70,2.05,0.818,2.80,1.91
2026-09-20T23:50,,236,,,,0.00,0.0,0.0,23.2,16.8,22.80,69,2.24,0.86,2.70,1.51
2026-09-21T00:00,,285,,,,0.00,0.0,0.0,23.8,16.6,23.10,67,2.13,0.933,2.20,-0.57
2026-09-21T00:10,,264,,,,0.00,0.0,0.0,23.6,16.8,22.80,69,2.09,0.86,2.10,0.22
2026-09-21T00:20,,227,,,,0.00,0.0,0.0,23.8,16.9,22.40,71,0.95,0.786,1.30,0.89
2026-09-21T00:30,,255,,,,0.00,0.0,0.0,23.0,17.0,22.30,72,2.32,0.754,2.40,0.62
2026-09-21T00:40,,228,,,,0.00,0.0,0.0,23.2,17.1,22.20,73,1.56,0.723,2.10,1.41
2026-09-21T00:50,,259,,,,0.00,0.0,0.0,23.1,17.2,22.10,74,2.06,0.692,2.10,0.4
2026-09-21T01:00,,221,,,,0.00,0.0,0.0,22.4,16.9,22.00,73,1.84,0.714,2.80,2.11
2026-09-21T01:10,,225,,,,0.00,0.0,0.0,22.6,17.1,22.20,73,2.05,0.723,2.90,2.05
2026-09-21T01:20,,236,,,,0.00,0.0,0.0,23.2,16.9,22.20,72,1.58,0.749,1.90,1.06
2026-09-21T01:30,,240,,,,0.00,0.0,0.0,23.0,16.8,22.10,72,1.73,0.745,2.00,1.0
2026-09-21T01:40,,240,,,,0.00,0.0,0.0,22.6,16.7,22.20,71,2.25,0.776,2.60,1.3
2026-09-21T01:50,,234,,,,0.00,0.0,0.0,23.1,16.7,22.20,71,1.62,0.776,2.00,1.18
2026-09-21T02:00,,249,,,,0.00,0.0,0.0,22.9,16.5,22.20,70,1.96,0.803,2.10,0.75
2026-09-21T02:10,,270,,,,0.00,0.0,0.0,22.9,16.5,22.20,70,2.1,0.803,2.10,0.0
2026-09-21T02:20,,257,,,,0.00,0.0,0.0,22.5,16.4,22.10,70,2.34,0.798,2.40,0.54
2026-09-21T02:30,,274,,,,0.00,0.0,0.0,23.4,16.5,21.80,72,0.8,0.731,0.80,-0.06
2026-09-21T02:40,,269,,,,0.00,0.0,0.0,22.9,16.5,21.80,72,1.5,0.731,1.50,0.03
2026-09-21T02:50,,315,,,,0.00,0.0,0.0,23.6,16.5,21.80,72,0.42,0.731,0.60,-0.42
2026-09-21T03:00,,268,,,,0.00,0.0,0.0,23.6,16.5,21.60,73,0.3,0.697,0.30,0.01
2026-09-21T03:10,,249,,,,0.00,0.0,0.0,22.2,16.5,21.50,73,1.96,0.692,2.10,0.75
2026-09-21T03:20,,265,,,,0.00,0.0,0.0,23.2,16.2,22.20,69,1.49,0.83,1.50,0.13
2026-09-21T03:30,,332,,,,0.00,0.0,0.0,23.2,16.3,21.80,71,0.47,0.757,1.00,-0.88
2026-09-21T03:40,,237,,,,0.00,0.0,0.0,22.1,16.4,21.20,74,1.51,0.655,1.80,0.98
2026-09-21T03:50,,259,,,,0.00,0.0,0.0,22.5,16.2,21.70,71,1.77,0.753,1.80,0.34
2026-09-21T04:00,,271,,,,0.00,0.0,0.0,23.1,16.2,21.70,71,1.0,0.753,1.00,-0.02
2026-09-21T04:10,,346,,,,0.00,0.0,0.0,23.3,16.1,21.60,71,0.12,0.748,0.50,-0.49
2026-09-21T04:20,,269,,,,0.00,0.0,0.0,21.9,16.1,20.90,74,1.5,0.643,1.50,0.03
2026-09-21T04:30,,272,,,,0.00,0.0,0.0,22.7,15.8,21.30,71,0.7,0.735,0.70,-0.02
2026-09-21T04:40,,23,,,,0.00,0.0,0.0,22.9,15.7,21.40,70,-0.23,0.765,0.60,-0.55
2026-09-21T04:50,,282,,,,0.00,0.0,0.0,22.3,15.4,21.80,67,1.76,0.862,1.80,-0.37
2026-09-21T05:00,,301,,,,0.00,0.0,0.0,22.7,15.6,21.50,69,0.77,0.795,0.90,-0.46
2026-09-21T05:10,,290,,,,0.00,0.0,0.0,22.4,15.2,21.10,69,0.56,0.776,0.60,-0.21
2026-09-21T05:20,,34,,,,0.00,0.0,0.0,22.6,15.1,21.50,67,-0.45,0.846,0.80,-0.66
2026-09-21T05:30,,355,,,,0.00,0.0,0.0,22.0,14.3,21.90,62,0.16,0.999,1.80,-1.79
2026-09-21T05:40,,296,,,,0.00,0.0,0.0,22.2,14.3,21.70,63,1.08,0.961,1.20,-0.53
2026-09-21T05:50,,237,,,,0.00,0.0,0.0,22.2,14.6,21.70,64,1.17,0.935,1.40,0.76
2026-09-21T06:00,,337,,,,0.00,0.0,0.0,22.5,13.9,22.00,60,0.39,1.058,1.00,-0.92
2026-09-21T06:10,,345,,,,0.00,0.0,0.0,22.2,13.8,22.50,58,0.54,1.145,2.10,-2.03
2026-09-21T06:20,,29,,,,0.00,0.0,0.0,22.3,14.4,22.60,60,-1.16,1.097,2.40,-2.1
2026-09-21T06:30,,39,,,,0.00,0.0,0.0,21.4,14.9,22.30,63,-2.27,0.996,3.60,-2.8
2026-09-21T06:40,,22,,,,0.00,0.0,0.0,22.0,14.7,22.10,63,-0.86,0.984,2.30,-2.13
2026-09-21T06:50,,20,,,,0.00,0.0,0.0,21.9,14.3,22.40,60,-0.89,1.084,2.60,-2.44
2026-09-21T07:00,,9,,,,0.00,0.0,0.0,22.3,14.0,22.40,59,-0.31,1.111,2.00,-1.98
2026-09-21T07:10,,11,,,,0.00,0.0,0.0,23.0,12.9,23.00,53,-0.25,1.32,1.30,-1.28
2026-09-21T07:20,,37,,,,0.00,0.0,0.0,21.7,13.5,23.00,55,-2.05,1.264,3.40,-2.72
2026-09-21T07:30,,46,,,,0.00,0.0,0.0,18.9,14.1,22.50,59,-5.04,1.117,7.00,-4.86
2026-09-21T07:40,,39,,,,0.00,0.0,0.0,19.0,12.5,22.90,52,-4.22,1.34,6.70,-5.21
2026-09-21T07:50,,40,,,,0.00,0.0,0.0,19.1,12.6,23.30,51,-4.63,1.402,7.20,-5.52
2026-09-21T08:00,,44,,,,0.00,0.0,0.0,18.6,13.0,23.10,53,-5.42,1.328,7.80,-5.61
2026-09-21T08:10,,42,,,,0.00,0.0,0.0,19.3,12.6,23.00,52,-4.28,1.349,6.40,-4.76
2026-09-21T08:20,,37,,,,0.00,0.0,0.0,22.1,11.3,23.60,46,-1.62,1.573,2.70,-2.16
2026-09-21T08:30,,40,,,,0.00,0.0,0.0,21.4,11.4,23.70,46,-2.51,1.583,3.90,-2.99
2026-09-21T08:40,,48,,,,0.00,0.0,0.0,18.2,11.5,23.80,46,-6.39,1.592,8.60,-5.75
2026-09-21T08:50,,48,,,,0.00,0.0,0.0,18.7,11.0,24.00,44,-6.02,1.671,8.10,-5.42
2026-09-21T09:00,,50,,,,0.00,0.0,0.0,18.9,11.5,23.80,46,-5.9,1.592,7.70,-4.95
2026-09-21T09:10,,46,,,,0.00,0.0,0.0,20.9,10.6,24.00,43,-3.45,1.701,4.80,-3.33
2026-09-21T09:20,,43,,,,0.00,0.0,0.0,20.1,9.7,24.60,39,-4.36,1.887,6.40,-4.68
2026-09-21T09:30,,42,,,,0.00,0.0,0.0,19.5,9.0,25.10,36,-5.15,2.039,7.70,-5.72
2026-09-21T09:40,,43,,,,0.00,0.0,0.0,19.1,8.9,25.00,36,-5.52,2.027,8.10,-5.92
2026-09-21T09:50,,45,,,,0.00,0.0,0.0,19.7,9.6,24.90,38,-5.16,1.952,7.30,-5.16
2026-09-21T10:00,,50,,,,0.00,0.0,0.0,18.5,10.6,24.30,42,-6.51,1.762,8.50,-5.46
2026-09-21T10:10,,49,,,,0.00,0.0,0.0,18.5,10.5,24.20,42,-6.34,1.752,8.40,-5.51
2026-09-21T10:20,,43,,,,0.00,0.0,0.0,19.5,10.1,24.60,40,-5.05,1.856,7.40,-5.41
2026-09-21T10:30,,49,,,,0.00,0.0,0.0,20.1,9.9,24.80,39,-5.13,1.909,6.80,-4.46
2026-09-21T10:40,,55,,,,0.00,0.0,0.0,18.6,11.1,24.50,43,-7.37,1.753,9.00,-5.16
2026-09-21T10:50,,52,,,,0.00,0.0,0.0,18.7,10.7,24.50,42,-6.86,1.783,8.70,-5.36
2026-09-21T11:00,,51,,,,0.00,0.0,0.0,18.8,11.0,24.40,43,-6.61,1.742,8.50,-5.35
2026-09-21T11:10,,48,,,,0.00,0.0,0.0,19.4,10.2,24.70,40,-5.72,1.867,7.70,-5.15
2026-09-21T11:20,,47,,,,0.00,0.0,0.0,19.3,10.6,24.70,41,-5.85,1.836,8.00,-5.46
2026-09-21T11:30,,49,,,,0.00,0.0,0.0,19.4,10.5,25.00,40,-6.26,1.901,8.30,-5.45
