datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T13:40,,176,,,,0.00,0.0,0.0,26.5,16.4,27.80,50,-0.34,1.868,4.90,4.89
2026-09-13T13:50,,175,,,,0.00,0.0,0.0,26.4,16.6,27.70,51,-0.44,1.82,5.10,5.08
2026-09-13T14:00,,177,,,,0.00,0.0,0.0,25.9,16.6,27.30,52,-0.27,1.742,5.20,5.19
2026-09-13T14:10,,175,,,,0.00,0.0,0.0,25.8,16.6,27.30,52,-0.46,1.742,5.30,5.28
2026-09-13T14:20,,187,,,,0.00,0.0,0.0,24.9,16.7,26.50,55,0.67,1.558,5.50,5.46
2026-09-13T14:30,,184,,,,0.00,0.0,0.0,24.2,16.4,25.80,56,0.37,1.462,5.30,5.29
2026-09-13T14:40,,181,,,,0.00,0.0,0.0,24.1,16.4,25.90,56,0.1,1.47,5.60,5.6
2026-09-13T14:50,,176,,,,0.00,0.0,0.0,24.1,16.4,25.90,56,-0.4,1.47,5.70,5.69
2026-09-13T15:00,,184,,,,0.00,0.0,0.0,23.9,16.6,25.80,57,0.41,1.428,5.90,5.89
2026-09-13T15:10,,186,,,,0.00,0.0,0.0,24.0,16.3,25.70,56,0.56,1.453,5.40,5.37
2026-09-13T15:20,,190,,,,0.00,0.0,0.0,24.4,16.2,25.60,56,0.82,1.444,4.70,4.63
2026-09-13T15:30,,192,,,,0.00,0.0,0.0,24.1,15.9,25.60,55,1.02,1.477,4.90,4.79
2026-09-13T15:40,,191,,,,0.00,0.0,0.0,24.2,15.5,25.80,53,0.92,1.561,4.80,4.71
2026-09-13T15:50,,181,,,,0.00,0.0,0.0,25.0,16.7,26.20,56,0.09,1.497,4.90,4.9
2026-09-13T16:00,,185,,,,0.00,0.0,0.0,26.0,17.0,26.80,55,0.4,1.586,4.60,4.58
2026-09-13T16:10,,190,,,,0.00,0.0,0.0,25.2,15.9,26.90,51,0.9,1.737,5.20,5.12
2026-09-13T16:20,,190,,,,0.00,0.0,0.0,24.4,16.3,26.00,55,0.92,1.513,5.30,5.22
2026-09-13T16:30,,192,,,,0.00,0.0,0.0,24.1,15.8,25.50,55,0.98,1.469,4.70,4.6
2026-09-13T16:40,,191,,,,0.00,0.0,0.0,24.6,15.3,26.20,51,0.9,1.667,4.70,4.61
2026-09-13T16:50,,187,,,,0.00,0.0,0.0,25.1,16.3,26.40,54,0.6,1.583,4.90,4.86
2026-09-13T17:00,,186,,,,0.00,0.0,0.0,26.0,16.4,26.80,53,0.44,1.656,4.20,4.18
2026-09-13T17:10,,199,,,,0.00,0.0,0.0,25.9,15.3,26.20,51,0.94,1.667,2.90,2.74
2026-09-13T17:20,,201,,,,0.00,0.0,0.0,26.3,14.2,25.70,49,0.36,1.684,1.00,0.93
2026-09-13T17:30,,,,,,0.00,0.0,0.0,26.9,14.3,25.50,50,,1.632,0.00,
2026-09-13T17:40,,,,,,0.00,0.0,0.0,27.1,15.1,25.40,53,,1.525,0.00,
2026-09-13T17:50,,321,,,,0.00,0.0,0.0,26.4,15.5,25.20,55,0.5,1.443,0.80,-0.62
2026-09-13T18:00,,348,,,,0.00,0.0,0.0,25.9,15.0,24.90,54,0.19,1.449,0.90,-0.88
2026-09-13T18:10,,326,,,,0.00,0.0,0.0,25.7,15.8,24.60,58,0.62,1.299,1.10,-0.91
2026-09-13T18:20,,327,,,,0.00,0.0,0.0,25.5,15.1,24.70,55,0.65,1.4,1.20,-1.01
2026-09-13T18:30,,302,,,,0.00,0.0,0.0,25.2,15.3,24.40,57,1.19,1.314,1.40,-0.74
2026-09-13T18:40,,284,,,,0.00,0.0,0.0,25.2,14.7,24.60,54,1.26,1.423,1.30,-0.31
2026-09-13T18:50,,256,,,,0.00,0.0,0.0,25.9,15.1,24.50,56,0.39,1.353,0.40,0.1
2026-09-13T19:00,,219,,,,0.00,0.0,0.0,24.6,14.5,24.10,55,0.82,1.351,1.30,1.01
2026-09-13T19:10,,125,,,,0.00,0.0,0.0,25.2,14.9,23.90,57,-0.33,1.275,0.40,0.23
2026-09-13T19:20,,,,,,0.00,0.0,0.0,25.6,15.1,23.90,58,,1.246,0.00,
2026-09-13T19:30,,,,,,0.00,0.0,0.0,25.1,15.0,23.50,59,,1.187,0.00,
2026-09-13T19:40,,292,,,,0.00,0.0,0.0,24.3,14.3,23.60,56,0.83,1.282,0.90,-0.34
2026-09-13T19:50,,314,,,,0.00,0.0,0.0,24.5,14.0,23.90,54,0.72,1.364,1.00,-0.69
2026-09-13T20:00,,226,,,,0.00,0.0,0.0,24.5,13.8,23.70,54,0.43,1.348,0.60,0.42
2026-09-13T20:10,,249,,,,0.00,0.0,0.0,23.9,13.8,23.70,54,1.4,1.348,1.50,0.54
2026-09-13T20:20,,318,,,,0.00,0.0,0.0,24.0,13.8,23.40,55,0.54,1.295,0.80,-0.59
2026-09-13T20:30,,288,,,,0.00,0.0,0.0,23.3,13.6,23.40,54,1.71,1.324,1.80,-0.56
2026-09-13T20:40,,292,,,,0.00,0.0,0.0,23.4,13.5,23.60,53,1.67,1.369,1.80,-0.67
2026-09-13T20:50,,289,,,,0.00,0.0,0.0,23.5,13.7,23.50,54,1.61,1.332,1.70,-0.55
2026-09-13T21:00,,285,,,,0.00,0.0,0.0,23.4,13.7,23.00,56,1.06,1.236,1.10,-0.28
2026-09-13T21:10,,310,,,,0.00,0.0,0.0,23.2,13.7,23.00,56,1.07,1.236,1.40,-0.9
2026-09-13T21:20,,304,,,,0.00,0.0,0.0,23.3,13.6,23.10,55,1.08,1.272,1.30,-0.73
2026-09-13T21:30,,327,,,,0.00,0.0,0.0,21.8,13.5,23.00,55,1.8,1.264,3.30,-2.77
2026-09-13T21:40,,328,,,,0.00,0.0,0.0,21.6,13.3,23.10,54,1.91,1.3,3.60,-3.05
2026-09-13T21:50,,328,,,,0.00,0.0,0.0,21.3,13.2,23.00,54,2.01,1.292,3.80,-3.22
2026-09-13T22:00,,329,,,,0.00,0.0,0.0,21.5,13.2,23.00,54,1.8,1.292,3.50,-3.0
2026-09-13T22:10,,333,,,,0.00,0.0,0.0,22.2,13.2,23.00,54,1.18,1.292,2.60,-2.32
2026-09-13T22:20,,338,,,,0.00,0.0,0.0,22.4,13.4,23.20,54,0.97,1.308,2.60,-2.41
2026-09-13T22:30,,324,,,,0.00,0.0,0.0,22.9,13.7,22.90,56,0.94,1.229,1.60,-1.29
2026-09-13T22:40,,272,,,,0.00,0.0,0.0,22.6,14.0,22.40,59,1.5,1.111,1.50,-0.05
2026-09-13T22:50,,273,,,,0.00,0.0,0.0,22.3,14.4,22.30,61,2.0,1.05,2.00,-0.1
2026-09-13T23:00,,282,,,,0.00,0.0,0.0,22.4,14.4,22.30,61,1.86,1.05,1.90,-0.4
2026-09-13T23:10,,265,,,,0.00,0.0,0.0,22.1,14.3,21.90,62,1.59,0.999,1.60,0.14
2026-09-13T23:20,,276,,,,0.00,0.0,0.0,22.6,14.4,22.00,62,1.09,1.005,1.10,-0.11
2026-09-13T23:30,,260,,,,0.00,0.0,0.0,22.4,14.8,21.90,64,1.48,0.946,1.50,0.26
2026-09-13T23:40,,261,,,,0.00,0.0,0.0,22.2,15.0,22.10,64,2.07,0.958,2.10,0.33
2026-09-13T23:50,,272,,,,0.00,0.0,0.0,22.6,15.3,22.20,65,1.9,0.937,1.90,-0.07
2026-09-14T00:00,,290,,,,0.00,0.0,0.0,22.9,15.2,22.10,65,1.22,0.931,1.30,-0.44
2026-09-14T00:10,,314,,,,0.00,0.0,0.0,23.4,15.1,22.00,65,0.29,0.925,0.40,-0.28
2026-09-14T00:20,,34,,,,0.00,0.0,0.0,23.1,15.7,22.10,67,-0.67,0.878,1.20,-0.99
2026-09-14T00:30,,60,,,,0.00,0.0,0.0,23.4,15.8,22.00,68,-0.61,0.846,0.70,-0.35
2026-09-14T00:40,,301,,,,0.00,0.0,0.0,22.4,15.5,21.90,67,1.54,0.867,1.80,-0.93
2026-09-14T00:50,,277,,,,0.00,0.0,0.0,22.8,15.8,21.70,69,1.09,0.805,1.10,-0.13
2026-09-14T01:00,,307,,,,0.00,0.0,0.0,22.8,15.7,21.60,69,0.72,0.8,0.90,-0.54
2026-09-14T01:10,,99,,,,0.00,0.0,0.0,23.1,15.8,21.50,70,-0.49,0.769,0.50,0.08
2026-09-14T01:20,,291,,,,0.00,0.0,0.0,22.4,15.7,21.40,70,1.12,0.765,1.20,-0.43
2026-09-14T01:30,,251,,,,0.00,0.0,0.0,22.3,15.3,21.50,68,1.32,0.821,1.40,0.46
2026-09-14T01:40,,240,,,,0.00,0.0,0.0,22.5,15.3,21.50,68,0.87,0.821,1.00,0.5
2026-09-14T01:50,,222,,,,0.00,0.0,0.0,22.2,15.6,21.30,70,0.94,0.76,1.40,1.04
2026-09-14T02:00,,254,,,,0.00,0.0,0.0,21.9,15.2,21.40,68,1.63,0.816,1.70,0.47
2026-09-14T02:10,,222,,,,0.00,0.0,0.0,22.4,15.5,21.20,70,0.54,0.755,0.80,0.59
2026-09-14T02:20,,263,,,,0.00,0.0,0.0,21.7,15.8,20.80,73,1.49,0.663,1.50,0.18
2026-09-14T02:30,,270,,,,0.00,0.0,0.0,21.3,15.5,21.00,71,2.1,0.721,2.10,0.0
2026-09-14T02:40,,4,,,,0.00,0.0,0.0,22.4,15.4,21.10,70,-0.04,0.751,0.60,-0.6
2026-09-14T02:50,,358,,,,0.00,0.0,0.0,22.1,15.1,21.50,67,0.05,0.846,1.50,-1.5
2026-09-14T03:00,,34,,,,0.00,0.0,0.0,22.2,15.3,21.70,67,-0.95,0.857,1.70,-1.41
2026-09-14T03:10,,32,,,,0.00,0.0,0.0,21.7,15.9,21.40,71,-1.22,0.739,2.30,-1.95
2026-09-14T03:20,,340,,,,0.00,0.0,0.0,22.5,15.3,21.20,69,0.21,0.78,0.60,-0.56
2026-09-14T03:30,,263,,,,0.00,0.0,0.0,21.5,15.6,20.60,73,1.29,0.655,1.30,0.16
2026-09-14T03:40,,242,,,,0.00,0.0,0.0,20.4,15.5,20.50,73,2.38,0.651,2.70,1.27
2026-09-14T03:50,,220,,,,0.00,0.0,0.0,20.6,15.5,20.70,72,1.74,0.684,2.70,2.07
2026-09-14T04:00,,241,,,,0.00,0.0,0.0,21.4,15.4,21.10,70,1.84,0.751,2.10,1.02
2026-09-14T04:10,,281,,,,0.00,0.0,0.0,22.6,15.4,21.30,69,0.59,0.785,0.60,-0.11
2026-09-14T04:20,,253,,,,0.00,0.0,0.0,21.5,15.3,21.00,70,1.72,0.746,1.80,0.53
2026-09-14T04:30,,316,,,,0.00,0.0,0.0,21.7,15.0,20.90,69,0.83,0.766,1.20,-0.86
2026-09-14T04:40,,345,,,,0.00,0.0,0.0,21.8,15.2,20.60,71,0.18,0.704,0.70,-0.68
2026-09-14T04:50,,247,,,,0.00,0.0,0.0,20.1,14.9,20.10,72,2.12,0.659,2.30,0.9
2026-09-14T05:00,,249,,,,0.00,0.0,0.0,20.6,14.8,20.70,69,2.24,0.757,2.40,0.86
2026-09-14T05:10,,253,,,,0.00,0.0,0.0,21.4,14.8,20.90,68,1.43,0.791,1.50,0.44
2026-09-14T05:20,,286,,,,0.00,0.0,0.0,21.6,14.6,21.00,67,1.15,0.821,1.20,-0.33
2026-09-14T05:30,,245,,,,0.00,0.0,0.0,21.0,15.2,21.10,69,2.27,0.776,2.50,1.06
2026-09-14T05:40,,239,,,,0.00,0.0,0.0,21.4,15.3,21.50,68,2.23,0.821,2.60,1.34
2026-09-14T05:50,,240,,,,0.00,0.0,0.0,20.6,15.2,21.60,67,3.29,0.851,3.80,1.9
2026-09-14T06:00,,242,,,,0.00,0.0,0.0,21.2,15.0,21.60,66,2.56,0.877,2.90,1.36
2026-09-14T06:10,,208,,,,0.00,0.0,0.0,22.2,15.3,21.50,68,0.7,0.821,1.50,1.32
2026-09-14T06:20,,233,,,,0.00,0.0,0.0,21.4,15.2,21.40,68,1.92,0.816,2.40,1.44
2026-09-14T06:30,,244,,,,0.00,0.0,0.0,21.3,15.3,21.50,68,2.52,0.821,2.80,1.23
2026-09-14T06:40,,227,,,,0.00,0.0,0.0,20.8,15.2,21.40,68,2.41,0.816,3.30,2.25
2026-09-14T06:50,,223,,,,0.00,0.0,0.0,21.1,15.2,21.60,67,2.11,0.851,3.10,2.27
2026-09-14T07:00,,232,,,,0.00,0.0,0.0,20.9,15.3,21.70,67,2.84,0.857,3.60,2.22
2026-09-14T07:10,,241,,,,0.00,0.0,0.0,21.5,15.3,21.70,67,2.45,0.857,2.80,1.36
2026-09-14T07:20,,234,,,,0.00,0.0,0.0,21.7,15.1,21.70,66,1.86,0.883,2.30,1.35
2026-09-14T07:30,,226,,,,0.00,0.0,0.0,21.5,15.3,21.50,68,1.8,0.821,2.50,1.74
2026-09-14T07:40,,256,,,,0.00,0.0,0.0,21.3,15.3,21.50,68,2.72,0.821,2.80,0.68
2026-09-14T07:50,,250,,,,0.00,0.0,0.0,21.9,15.2,21.60,67,1.88,0.851,2.00,0.68
2026-09-14T08:00,,260,,,,0.00,0.0,0.0,22.1,15.4,21.30,69,1.28,0.785,1.30,0.23
2026-09-14T08:10,,288,,,,0.00,0.0,0.0,22.3,15.4,20.90,71,0.48,0.717,0.50,-0.15
2026-09-14T08:20,,235,,,,0.00,0.0,0.0,22.7,15.4,21.10,70,0.25,0.751,0.30,0.17
2026-09-14T08:30,,238,,,,0.00,0.0,0.0,22.7,15.6,21.50,69,0.76,0.795,0.90,0.48
2026-09-14T08:40,,229,,,,0.00,0.0,0.0,22.3,15.6,22.00,67,1.66,0.872,2.20,1.44
2026-09-14T08:50,,211,,,,0.00,0.0,0.0,23.8,15.5,22.40,65,0.31,0.948,0.60,0.51
2026-09-14T09:00,,206,,,,0.00,0.0,0.0,23.4,15.3,22.70,63,0.61,1.021,1.40,1.26
2026-09-14T09:10,,172,,,,0.00,0.0,0.0,23.6,15.5,22.90,63,-0.21,1.033,1.50,1.49
2026-09-14T09:20,,192,,,,0.00,0.0,0.0,23.3,15.2,22.90,62,0.37,1.061,1.80,1.76
2026-09-14T09:30,,1,,,,0.00,0.0,0.0,24.8,15.0,23.50,59,-0.01,1.187,0.50,-0.5
2026-09-14T09:40,,62,,,,0.00,0.0,0.0,23.5,15.2,23.70,59,-2.38,1.202,2.70,-1.27
2026-09-14T09:50,,59,,,,0.00,0.0,0.0,23.8,14.6,24.20,55,-2.23,1.359,2.60,-1.34
2026-09-14T10:00,,,,,,0.00,0.0,0.0,25.9,14.8,24.40,55,,1.375,0.00,
2026-09-14T10:10,,203,,,,0.00,0.0,0.0,23.5,15.5,24.30,58,1.45,1.276,3.70,3.41
2026-09-14T10:20,,194,,,,0.00,0.0,0.0,24.2,16.3,24.30,61,0.75,1.185,3.10,3.01
2026-09-14T10:30,,241,,,,0.00,0.0,0.0,24.2,16.2,24.20,61,2.54,1.178,2.90,1.41
2026-09-14T10:40,,182,,,,0.00,0.0,0.0,25.8,15.6,24.70,57,0.03,1.338,1.00,1.0
2026-09-14T10:50,,164,,,,0.00,0.0,0.0,25.6,16.1,24.90,58,-0.5,1.323,1.80,1.73
2026-09-14T11:00,,192,,,,0.00,0.0,0.0,25.6,16.6,25.20,59,0.54,1.314,2.60,2.54
2026-09-14T11:10,,186,,,,0.00,0.0,0.0,24.4,16.7,25.00,60,0.43,1.267,4.10,4.08
2026-09-14T11:20,,194,,,,0.00,0.0,0.0,25.4,16.0,25.10,57,0.58,1.37,2.40,2.33
2026-09-14T11:30,,205,,,,0.00,0.0,0.0,25.2,15.3,25.00,55,0.93,1.425,2.20,1.99
2026-09-14T11:40,,185,,,,0.00,0.0,0.0,25.8,15.7,25.70,54,0.22,1.519,2.50,2.49
2026-09-14T11:50,,192,,,,0.00,0.0,0.0,26.4,16.0,26.40,53,0.6,1.618,2.90,2.84
2026-09-14T12:00,,188,,,,0.00,0.0,0.0,26.5,15.8,26.10,53,0.29,1.589,2.10,2.08
2026-09-14T12:10,,175,,,,0.00,0.0,0.0,28.0,16.9,27.60,52,-0.24,1.773,2.70,2.69
2026-09-14T12:20,,182,,,,0.00,0.0,0.0,27.0,17.4,27.90,53,0.17,1.766,4.90,4.9
2026-09-14T12:30,,182,,,,0.00,0.0,0.0,26.5,17.7,27.60,55,0.19,1.662,5.40,5.4
2026-09-14T12:40,,183,,,,0.00,0.0,0.0,26.6,18.4,27.70,57,0.3,1.597,5.80,5.79
2026-09-14T12:50,,182,,,,0.00,0.0,0.0,27.0,18.6,27.90,57,0.2,1.616,5.70,5.7
