datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-08-30T04:40,,,,,44,0.00,0.0,0.0,12.11
2026-08-30T04:50,,,,,43,0.00,0.0,0.0,11.99
2026-08-30T05:00,,,,,43,0.00,0.0,0.0,11.84
2026-08-30T05:10,,,,,42,0.00,0.0,0.0,11.69
2026-08-30T05:20,,,,,42,0.00,0.0,0.0,11.55
2026-08-30T05:30,,,,,43,0.00,0.0,0.0,11.41
2026-08-30T05:40,,,,,43,0.00,0.0,0.0,11.31
2026-08-30T05:50,,,,,43,0.00,0.0,0.0,11.15
2026-08-30T06:00,,,,,43,0.00,0.0,0.0,10.96
2026-08-30T06:10,,,,,43,0.00,0.0,0.0,10.82
2026-08-30T06:20,,,,,42,0.00,0.0,0.0,10.72
2026-08-30T06:30,,,,,42,0.00,0.0,0.0,10.64
2026-08-30T06:40,,,,,41,0.00,0.0,0.0,10.69
2026-08-30T06:50,,,,,41,0.00,0.0,0.0,10.79
2026-08-30T07:00,,,,,41,0.00,0.0,0.0,10.93
2026-08-30T07:10,,,,,41,0.00,0.0,0.0,11.07
2026-08-30T07:20,,,,,41,0.00,0.0,0.0,11.07
2026-08-30T07:30,,,,,42,0.00,0.0,0.0,11.05
2026-08-30T07:40,,,,,41,0.00,0.0,0.0,11.01
2026-08-30T07:50,,,,,41,0.00,0.0,0.0,11.06
2026-08-30T08:00,,,,,40,0.00,0.0,0.0,11.12
2026-08-30T08:10,,,,,40,0.00,0.0,0.0,11.21
2026-08-30T08:20,,,,,39,0.00,0.0,0.0,11.27
2026-08-30T08:30,,,,,39,0.00,0.0,0.0,11.37
2026-08-30T08:40,,,,,39,0.00,0.0,0.0,11.48
2026-08-30T08:50,,,,,39,0.00,0.0,0.0,11.56
2026-08-30T09:00,,,,,39,0.00,0.0,0.0,11.63
2026-08-30T09:10,,,,,39,0.00,0.0,0.0,11.68
2026-08-30T09:20,,,,,35,0.00,0.0,0.0,11.80
2026-08-30T09:30,,,,,28,0.00,0.0,0.0,11.97
2026-08-30T09:40,,,,,22,0.00,0.0,0.0,12.15
2026-08-30T09:50,,,,,16,0.00,0.0,0.0,12.36
2026-08-30T10:00,,,,,9,0.00,0.0,0.0,12.61
2026-08-30T10:10,,,,,7,0.00,0.0,0.0,12.90
2026-08-30T10:20,,,,,10,0.00,0.0,0.0,13.31
2026-08-30T10:30,,,,,13,0.00,0.0,0.0,13.90
2026-08-30T10:40,,,,,15,0.00,0.0,0.0,14.52
2026-08-30T10:50,,,,,15,0.00,0.0,0.0,15.25
2026-08-30T11:00,,,,,17,0.00,0.0,0.0,16.35
2026-08-30T11:10,,,,,18,0.00,0.0,0.0,17.98
2026-08-30T11:20,,,,,15,0.00,0.0,0.0,19.62
2026-08-30T11:30,,,,,17,0.00,0.0,0.0,20.74
2026-08-30T11:40,,,,,23,0.00,0.0,0.0,21.48
2026-08-30T11:50,,,,,25,0.00,0.0,0.0,22.04
2026-08-30T12:00,,,,,23,0.00,0.0,0.0,22.50
2026-08-30T12:10,,,,,26,0.00,0.0,0.0,22.72
2026-08-30T12:20,,,,,24,0.00,0.0,0.0,22.84
2026-08-30T12:30,,,,,24,0.00,0.0,0.0,22.93
2026-08-30T12:40,,,,,26,0.00,0.0,0.0,22.91
2026-08-30T12:50,,,,,30,0.00,0.0,0.0,23.20
2026-08-30T13:00,0.0,3.53,7.0,2.5,31,0.00,0.0,0.0,23.40
2026-08-30T13:10,,,,,32,0.00,0.0,0.0,22.78
2026-08-30T13:20,,,,,33,0.00,0.0,0.0,22.89
2026-08-30T13:30,,,,,33,0.00,0.0,0.0,22.41
2026-08-30T13:40,,,,,28,0.00,0.0,0.0,22.86
2026-08-30T13:50,,,,,27,0.00,0.0,0.0,23.16
2026-08-30T14:00,,,,,27,0.00,0.0,0.0,22.37
2026-08-30T14:10,,,,,24,0.00,0.0,0.0,21.57
2026-08-30T14:20,,,,,23,0.00,0.0,0.0,20.72
2026-08-30T14:30,,,,,26,0.00,0.0,0.0,20.18
2026-08-30T14:40,,,,,23,0.00,0.0,0.0,19.88
2026-08-30T14:50,,,,,21,0.00,0.0,0.0,19.52
2026-08-30T15:00,,,,,22,0.00,0.0,0.0,19.13
2026-08-30T15:10,,,,,21,0.00,0.0,0.0,19.05
2026-08-30T15:20,,,,,19,0.00,0.0,0.0,19.17
2026-08-30T15:30,,,,,23,0.00,0.0,0.0,19.54
2026-08-30T15:40,,,,,20,0.00,0.0,0.0,19.74
2026-08-30T15:50,,,,,17,0.00,0.0,0.0,20.60
2026-08-30T16:00,,,,,18,0.00,0.0,0.0,21.50
2026-08-30T16:10,,,,,21,0.00,0.0,0.0,21.57
2026-08-30T16:20,,,,,19,0.00,0.0,0.0,21.20
2026-08-30T16:30,,,,,24,0.00,0.0,0.0,20.98
2026-08-30T16:40,,,,,27,0.00,0.0,0.0,20.47
2026-08-30T16:50,,,,,24,0.00,0.0,0.0,19.88
2026-08-30T17:00,,,,,22,0.00,0.0,0.0,20.02
2026-08-30T17:10,,,,,22,0.00,0.0,0.0,20.16
2026-08-30T17:20,,,,,19,0.00,0.0,0.0,20.49
2026-08-30T17:30,,,,,17,0.00,0.0,0.0,20.92
2026-08-30T17:40,,,,,18,0.00,0.0,0.0,20.73
2026-08-30T17:50,,,,,18,0.00,0.0,0.0,20.19
2026-08-30T18:00,,,,,18,0.00,0.0,0.0,19.62
2026-08-30T18:10,,,,,19,0.00,0.0,0.0,19.11
2026-08-30T18:20,,,,,19,0.00,0.0,0.0,18.71
2026-08-30T18:30,,,,,22,0.00,0.0,0.0,18.04
2026-08-30T18:40,,,,,22,0.00,0.0,0.0,17.48
2026-08-30T18:50,,,,,24,0.00,0.0,0.0,17.02
2026-08-30T19:00,,,,,26,0.00,0.0,0.0,16.73
2026-08-30T19:10,,,,,29,0.00,0.0,0.0,16.51
2026-08-30T19:20,,,,,29,0.00,0.0,0.0,16.37
2026-08-30T19:30,,,,,32,0.00,0.0,0.0,16.27
2026-08-30T19:40,,,,,32,0.00,0.0,0.0,16.14
2026-08-30T19:50,,,,,34,0.00,0.0,0.0,15.91
2026-08-30T20:00,,,,,33,0.00,0.0,0.0,15.69
2026-08-30T20:10,,,,,33,0.00,0.0,0.0,15.50
2026-08-30T20:20,,,,,34,0.00,0.0,0.0,15.32
2026-08-30T20:30,,,,,30,0.00,0.0,0.0,15.19
2026-08-30T20:40,,,,,31,0.00,0.0,0.0,15.01
2026-08-30T20:50,,,,,32,0.00,0.0,0.0,14.86
2026-08-30T21:00,,,,,32,0.00,0.0,0.0,14.75
2026-08-30T21:10,,,,,29,0.00,0.0,0.0,14.61
2026-08-30T21:20,,,,,33,0.00,0.0,0.0,14.49
2026-08-30T21:30,,,,,34,0.00,0.0,0.0,14.35
2026-08-30T21:40,,,,,34,0.00,0.0,0.0,14.26
2026-08-30T21:50,,,,,35,0.00,0.0,0.0,14.20
2026-08-30T22:00,,,,,40,0.00,0.0,0.0,14.12
2026-08-30T22:10,,,,,41,0.00,0.0,0.0,14.12
2026-08-30T22:20,,,,,41,0.00,0.0,0.0,14.04
2026-08-30T22:30,,,,,41,0.00,0.0,0.0,13.96
2026-08-30T22:40,,,,,41,0.00,0.0,0.0,13.93
2026-08-30T22:50,,,,,39,0.00,0.0,0.0,13.84
2026-08-30T23:00,,,,,38,0.00,0.0,0.0,13.79
2026-08-30T23:10,,,,,36,0.00,0.0,0.0,13.72
2026-08-30T23:20,,,,,36,0.00,0.0,0.0,13.60
2026-08-30T23:30,,,,,37,0.00,0.0,0.0,13.59
2026-08-30T23:40,,,,,37,0.00,0.0,0.0,13.65
2026-08-30T23:50,,,,,38,0.00,0.0,0.0,13.59
2026-08-31T00:00,,,,,39,0.00,0.0,0.0,13.43
2026-08-31T00:10,,,,,35,0.00,0.0,0.0,13.20
2026-08-31T00:20,,,,,31,0.00,0.0,0.0,13.14
2026-08-31T00:30,,,,,31,0.00,0.0,0.0,13.11
2026-08-31T00:40,,,,,29,0.00,0.0,0.0,13.08
2026-08-31T00:50,,,,,25,0.00,0.0,0.0,13.00
2026-08-31T01:00,,,,,30,0.00,0.0,0.0,12.83
2026-08-31T01:10,,,,,33,0.00,0.0,0.0,12.70
2026-08-31T01:20,,,,,35,0.00,0.0,0.0,12.67
2026-08-31T01:30,,,,,37,0.00,0.0,0.0,12.77
2026-08-31T01:40,,,,,41,0.00,0.0,0.0,12.83
2026-08-31T01:50,,,,,41,0.00,0.0,0.0,12.83
2026-08-31T02:00,,,,,40,0.00,0.0,0.0,12.85
2026-08-31T02:10,,,,,39,0.00,0.0,0.0,12.87
2026-08-31T02:20,,,,,40,0.00,0.0,0.0,12.80
2026-08-31T02:30,,,,,40,0.00,0.0,0.0,12.63
2026-08-31T02:40,,,,,40,0.00,0.0,0.0,12.57
2026-08-31T02:50,,,,,38,0.00,0.0,0.0,12.62
2026-08-31T03:00,,,,,37,0.00,0.0,0.0,12.67
2026-08-31T03:10,,,,,37,0.00,0.0,0.0,12.65
2026-08-31T03:20,,,,,37,0.00,0.0,0.0,12.63
2026-08-31T03:30,,,,,36,0.00,0.0,0.0,12.51
2026-08-31T03:40,,,,,38,0.00,0.0,0.0,12.47
2026-08-31T03:50,,,,,40,0.00,0.0,0.0,12.33
2026-08-31T04:00,,,,,41,0.00,0.0,0.0,12.12
2026-08-31T04:10,,,,,42,0.00,0.0,0.0,11.91
2026-08-31T04:20,,,,,44,0.00,0.0,0.0,11.79
2026-08-31T04:30,,,,,44,0.00,0.0,0.0,11.77
2026-08-31T04:40,,,,,42,0.00,0.0,0.0,11.74
2026-08-31T04:50,,,,,41,0.00,0.0,0.0,11.90
2026-08-31T05:00,,,,,40,0.00,0.0,0.0,12.04
2026-08-31T05:10,,,,,40,0.00,0.0,0.0,12.13
2026-08-31T05:20,,,,,41,0.00,0.0,0.0,12.09
2026-08-31T05:30,,,,,42,0.00,0.0,0.0,11.98
2026-08-31T05:40,,,,,43,0.00,0.0,0.0,11.76
2026-08-31T05:50,,,,,44,0.00,0.0,0.0,11.60
2026-08-31T06:00,,,,,44,0.00,0.0,0.0,11.45
2026-08-31T06:10,,,,,44,0.00,0.0,0.0,11.34
2026-08-31T06:20,,,,,44,0.00,0.0,0.0,11.32
2026-08-31T06:30,,,,,44,0.00,0.0,0.0,11.33
2026-08-31T06:40,,,,,45,0.00,0.0,0.0,11.30
2026-08-31T06:50,,,,,45,0.00,0.0,0.0,11.21
2026-08-31T07:00,,,,,45,0.00,0.0,0.0,11.19
2026-08-31T07:10,,,,,45,0.00,0.0,0.0,11.22
2026-08-31T07:20,,,,,45,0.00,0.0,0.0,11.19
2026-08-31T07:30,,,,,45,0.00,0.0,0.0,11.07
2026-08-31T07:40,,,,,44,0.00,0.0,0.0,11.06
2026-08-31T07:50,,,,,43,0.00,0.0,0.0,10.98
2026-08-31T08:00,,,,,43,0.00,0.0,0.0,10.82
2026-08-31T08:10,,,,,42,0.00,0.0,0.0,10.85
2026-08-31T08:20,,,,,42,0.00,0.0,0.0,10.98
2026-08-31T08:30,,,,,41,0.00,0.0,0.0,11.05
2026-08-31T08:40,,,,,41,0.00,0.0,0.0,11.12
2026-08-31T08:50,,,,,40,0.00,0.0,0.0,11.26
2026-08-31T09:00,,,,,38,0.00,0.0,0.0,11.39
2026-08-31T09:10,,,,,38,0.00,0.0,0.0,11.47
2026-08-31T09:20,,,,,39,0.00,0.0,0.0,11.55
2026-08-31T09:30,,,,,38,0.00,0.0,0.0,11.85
2026-08-31T09:40,,,,,37,0.00,0.0,0.0,12.15
2026-08-31T09:50,,,,,37,0.00,0.0,0.0,12.46
2026-08-31T10:00,,,,,35,0.00,0.0,0.0,12.80
2026-08-31T10:10,,,,,33,0.00,0.0,0.0,13.23
2026-08-31T10:20,,,,,34,0.00,0.0,0.0,13.71
2026-08-31T10:30,,,,,30,0.00,0.0,0.0,14.38
2026-08-31T10:40,,,,,25,0.00,0.0,0.0,15.25
2026-08-31T10:50,,,,,23,0.00,0.0,0.0,16.08
2026-08-31T11:00,,,,,19,0.00,0.0,0.0,16.74
2026-08-31T11:10,,,,,18,0.00,0.0,0.0,16.56
2026-08-31T11:20,,,,,19,0.00,0.0,0.0,17.12
2026-08-31T11:30,,,,,19,0.00,0.0,0.0,17.79
2026-08-31T11:40,,,,,17,0.00,0.0,0.0,17.56
2026-08-31T11:50,,,,,17,0.00,0.0,0.0,17.18
2026-08-31T12:00,,,,,13,0.00,0.0,0.0,18.11
2026-08-31T12:10,,,,,12,0.00,0.0,0.0,19.70
2026-08-31T12:20,,,,,16,0.00,0.0,0.0,20.52
2026-08-31T12:30,,,,,21,0.00,0.0,0.0,21.28
2026-08-31T12:40,,,,,27,0.00,0.0,0.0,22.50
2026-08-31T12:50,,,,,32,0.00,0.0,0.0,23.03
2026-08-31T13:00,0.0,3.46,7.1,2.5,37,0.00,0.0,0.0,23.02
2026-08-31T13:10,,,,,36,0.00,0.0,0.0,22.56
2026-08-31T13:20,,,,,37,0.00,0.0,0.0,22.77
2026-08-31T13:30,,,,,36,0.00,0.0,0.0,22.97
2026-08-31T13:40,,,,,29,0.00,0.0,0.0,22.42
2026-08-31T13:50,,,,,29,0.00,0.0,0.0,22.06
2026-08-31T14:00,,,,,27,0.00,0.0,0.0,21.32
2026-08-31T14:10,,,,,23,0.00,0.0,0.0,20.66
2026-08-31T14:20,,,,,19,0.00,0.0,0.0,20.38
2026-08-31T14:30,,,,,22,0.00,0.0,0.0,20.13
2026-08-31T14:40,,,,,19,0.00,0.0,0.0,19.37
2026-08-31T14:50,,,,,22,0.00,0.0,0.0,19.36
2026-08-31T15:00,,,,,23,0.00,0.0,0.0,20.31
2026-08-31T15:10,,,,,27,0.00,0.0,0.0,20.99
2026-08-31T15:20,,,,,29,0.00,0.0,0.0,21.13
2026-08-31T15:30,,,,,30,0.00,0.0,0.0,21.23
2026-08-31T15:40,,,,,30,0.00,0.0,0.0,22.03
2026-08-31T15:50,,,,,31,0.00,0.0,0.0,22.76
2026-08-31T16:00,,,,,28,0.00,0.0,0.0,22.96
2026-08-31T16:10,,,,,26,0.00,0.0,0.0,23.18
2026-08-31T16:20,,,,,25,0.00,0.0,0.0,23.23
2026-08-31T16:30,,,,,24,0.00,0.0,0.0,23.35
2026-08-31T16:40,,,,,24,0.00,0.0,0.0,22.96
2026-08-31T16:50,,,,,25,0.00,0.0,0.0,22.92
2026-08-31T17:00,,,,,24,0.00,0.0,0.0,22.64
2026-08-31T17:10,,,,,22,0.00,0.0,0.0,22.43
2026-08-31T17:20,,,,,21,0.00,0.0,0.0,21.95
2026-08-31T17:30,,,,,19,0.00,0.0,0.0,21.37
2026-08-31T17:40,,,,,16,0.00,0.0,0.0,20.84
2026-08-31T17:50,,,,,17,0.00,0.0,0.0,20.26
2026-08-31T18:00,,,,,19,0.00,0.0,0.0,19.66
2026-08-31T18:10,,,,,20,0.00,0.0,0.0,19.34
2026-08-31T18:20,,,,,23,0.00,0.0,0.0,19.17
2026-08-31T18:30,,,,,23,0.00,0.0,0.0,19.09
2026-08-31T18:40,,,,,23,0.00,0.0,0.0,18.91
2026-08-31T18:50,,,,,26,0.00,0.0,0.0,18.61
2026-08-31T19:00,,,,,30,0.00,0.0,0.0,18.30
2026-08-31T19:10,,,,,31,0.00,0.0,0.0,18.23
2026-08-31T19:20,,,,,29,0.00,0.0,0.0,18.26
2026-08-31T19:30,,,,,30,0.00,0.0,0.0,18.10
2026-08-31T19:40,,,,,32,0.00,0.0,0.0,17.88
2026-08-31T19:50,,,,,33,0.00,0.0,0.0,17.70
2026-08-31T20:00,,,,,33,0.00,0.0,0.0,17.54
2026-08-31T20:10,,,,,42,0.00,0.0,0.0,17.17
2026-08-31T20:20,,,,,45,0.00,0.0,0.0,16.76
2026-08-31T20:30,,,,,46,0.00,0.0,0.0,16.43
2026-08-31T20:40,,,,,47,0.00,0.0,0.0,16.17
2026-08-31T20:50,,,,,47,0.00,0.0,0.0,15.99
2026-08-31T21:00,,,,,47,0.00,0.0,0.0,15.82
2026-08-31T21:10,,,,,47,0.00,0.0,0.0,15.76
2026-08-31T21:20,,,,,44,0.60,0.6,0.6,15.55
2026-08-31T21:30,,,,,39,0.60,1.2,1.2,14.62
2026-08-31T21:40,,,,,37,0.00,1.2,1.2,13.68
2026-08-31T21:50,,,,,29,0.00,1.2,1.2,12.70
2026-08-31T22:00,,,,,22,0.00,1.2,1.2,12.08
2026-08-31T22:10,,,,,17,0.00,1.2,1.2,11.80
2026-08-31T22:20,,,,,15,0.00,1.2,1.2,11.54
2026-08-31T22:30,,,,,12,0.00,1.2,1.2,11.29
2026-08-31T22:40,,,,,13,0.00,1.2,1.2,11.21
2026-08-31T22:50,,,,,15,0.00,1.2,1.2,11.18
2026-08-31T23:00,,,,,19,0.00,1.2,1.2,11.09
2026-08-31T23:10,,,,,20,0.00,1.2,1.2,11.05
2026-08-31T23:20,,,,,23,0.00,1.2,1.2,11.14
2026-08-31T23:30,,,,,25,0.00,1.2,1.2,11.11
2026-08-31T23:40,,,,,27,0.00,1.2,1.2,11.26
2026-08-31T23:50,,,,,27,0.00,1.2,1.2,11.44
2026-09-01T00:00,,,,,28,0.00,1.2,1.2,11.63
2026-09-01T00:10,,,,,28,0.00,1.2,1.2,11.68
2026-09-01T00:20,,,,,28,0.00,1.2,1.2,11.65
2026-09-01T00:30,,,,,28,0.00,1.2,1.2,11.60
2026-09-01T00:40,,,,,27,0.00,1.2,1.2,11.53
2026-09-01T00:50,,,,,29,0.00,1.2,1.2,11.42
2026-09-01T01:00,,,,,32,0.00,1.2,1.2,11.33
2026-09-01T01:10,,,,,35,0.00,1.2,1.2,11.34
2026-09-01T01:20,,,,,38,0.00,1.2,1.2,11.27
2026-09-01T01:30,,,,,42,0.00,1.2,1.2,11.23
2026-09-01T01:40,,,,,43,0.00,1.2,1.2,11.15
2026-09-01T01:50,,,,,43,0.00,1.2,1.2,11.08
2026-09-01T02:00,,,,,43,0.00,1.2,1.2,10.99
2026-09-01T02:10,,,,,43,0.00,1.2,1.2,10.84
2026-09-01T02:20,,,,,43,0.00,1.2,1.2,10.60
2026-09-01T02:30,,,,,42,0.00,1.2,1.2,10.34
2026-09-01T02:40,,,,,41,0.00,1.2,1.2,10.40
2026-09-01T02:50,,,,,40,0.00,1.2,1.2,10.53
2026-09-01T03:00,,,,,39,0.00,1.2,1.2,10.62
2026-09-01T03:10,,,,,39,0.00,1.2,1.2,10.56
2026-09-01T03:20,,,,,39,0.00,1.2,1.2,10.48
2026-09-01T03:30,,,,,39,0.00,1.2,1.2,10.44
2026-09-01T03:40,,,,,39,0.00,1.2,1.2,10.22
2026-09-01T03:50,,,,,40,0.00,1.2,1.2,10.12
2026-09-01T04:00,,,,,39,0.00,1.2,1.2,10.12
2026-09-01T04:10,,,,,39,0.00,1.2,1.2,10.10
2026-09-01T04:20,,,,,39,0.00,1.2,1.2,9.99
2026-09-01T04:30,,,,,39,0.00,1.2,1.2,9.91
2026-09-01T04:40,,,,,38,0.00,1.2,1.2,9.90
2026-09-01T04:50,,,,,38,0.00,1.2,1.2,9.97
2026-09-01T05:00,,,,,38,0.00,1.2,1.2,10.02
2026-09-01T05:10,,,,,37,0.00,1.2,1.2,10.00
2026-09-01T05:20,,,,,38,0.00,1.2,1.2,9.84
2026-09-01T05:30,,,,,38,0.00,1.2,1.2,9.62
2026-09-01T05:40,,,,,38,0.00,1.2,1.2,9.57
2026-09-01T05:50,,,,,38,0.00,1.2,1.2,9.61
2026-09-01T06:00,,,,,38,0.00,1.2,1.2,9.63
2026-09-01T06:10,,,,,37,0.00,1.2,1.2,9.53
2026-09-01T06:20,,,,,37,0.00,1.2,1.2,9.45
2026-09-01T06:30,,,,,36,0.00,1.2,1.2,9.44
2026-09-01T06:40,,,,,36,0.00,1.2,1.2,9.52
2026-09-01T06:50,,,,,37,0.00,1.2,1.2,9.61
2026-09-01T07:00,,,,,37,0.00,1.2,1.2,9.69
2026-09-01T07:10,,,,,37,0.00,1.2,1.2,9.72
2026-09-01T07:20,,,,,37,0.00,1.2,1.2,9.73
2026-09-01T07:30,,,,,36,0.00,1.2,1.2,9.66
2026-09-01T07:40,,,,,36,0.00,1.2,1.2,9.62
2026-09-01T07:50,,,,,36,0.00,1.2,1.2,9.58
2026-09-01T08:00,,,,,36,0.00,1.2,1.2,9.55
2026-09-01T08:10,,,,,36,0.00,1.2,1.2,9.51
2026-09-01T08:20,,,,,36,0.00,1.2,1.2,9.44
2026-09-01T08:30,,,,,36,0.00,1.2,1.2,9.67
2026-09-01T08:40,,,,,36,0.00,1.2,1.2,9.83
2026-09-01T08:50,,,,,37,0.00,1.2,1.2,9.86
2026-09-01T09:00,,,,,37,0.00,1.2,1.2,9.93
2026-09-01T09:10,,,,,37,0.00,1.2,1.2,10.04
2026-09-01T09:20,,,,,37,0.00,1.2,1.2,10.26
2026-09-01T09:30,,,,,37,0.00,1.2,1.2,10.46
2026-09-01T09:40,,,,,36,0.00,1.2,1.2,10.72
2026-09-01T09:50,,,,,37,0.00,1.2,1.2,10.92
2026-09-01T10:00,,,,,37,0.00,1.2,1.2,11.30
2026-09-01T10:10,,,,,37,0.00,1.2,1.2,11.70
2026-09-01T10:20,,,,,38,0.00,1.2,1.2,12.18
2026-09-01T10:30,,,,,39,0.00,1.2,1.2,12.91
2026-09-01T10:40,,,,,40,0.00,1.2,1.2,13.80
2026-09-01T10:50,,,,,35,0.00,1.2,1.2,14.70
2026-09-01T11:00,,,,,36,0.00,1.2,1.2,15.81
2026-09-01T11:10,,,,,32,0.00,1.2,1.2,16.58
2026-09-01T11:20,,,,,29,0.00,1.2,1.2,17.48
2026-09-01T11:30,,,,,25,0.00,1.2,1.2,18.65
2026-09-01T11:40,,,,,25,0.00,1.2,1.2,19.50
2026-09-01T11:50,,,,,20,0.00,1.2,1.2,20.37
2026-09-01T12:00,,,,,20,0.00,1.2,1.2,21.03
2026-09-01T12:10,,,,,18,0.00,1.2,1.2,21.66
2026-09-01T12:20,,,,,15,0.00,1.2,1.2,21.87
2026-09-01T12:30,,,,,15,0.00,1.2,1.2,22.34
2026-09-01T12:40,,,,,16,0.00,1.2,1.2,22.62
2026-09-01T12:50,,,,,20,0.00,1.2,1.2,22.38
2026-09-01T13:00,0.0,3.58,6.4,3.0,20,0.00,1.2,1.2,23.03
2026-09-01T13:10,,,,,26,0.00,1.2,1.2,23.40
2026-09-01T13:20,,,,,30,0.00,1.2,1.2,22.72
2026-09-01T13:30,,,,,34,0.00,1.2,1.2,22.83
2026-09-01T13:40,,,,,33,0.00,1.2,1.2,22.05
2026-09-01T13:50,,,,,34,0.00,1.2,1.2,21.07
2026-09-01T14:00,,,,,34,0.00,1.2,1.2,20.60
2026-09-01T14:10,,,,,35,0.00,1.2,1.2,21.30
2026-09-01T14:20,,,,,32,0.00,1.2,1.2,21.64
2026-09-01T14:30,,,,,31,0.00,1.2,1.2,22.47
2026-09-01T14:40,,,,,35,0.00,1.2,1.2,23.11
2026-09-01T14:50,,,,,30,0.00,1.2,1.2,23.41
2026-09-01T15:00,,,,,28,0.00,1.2,1.2,23.33
2026-09-01T15:10,,,,,28,0.00,1.2,1.2,23.32
2026-09-01T15:20,,,,,27,0.00,1.2,1.2,23.24
2026-09-01T15:30,,,,,24,0.00,1.2,1.2,23.11
2026-09-01T15:40,,,,,27,0.00,1.2,1.2,22.57
2026-09-01T15:50,,,,,26,0.00,1.2,1.2,22.33
2026-09-01T16:00,,,,,25,0.00,1.2,1.2,22.60
2026-09-01T16:10,,,,,27,0.00,1.2,1.2,22.85
2026-09-01T16:20,,,,,29,0.00,1.2,1.2,22.71
2026-09-01T16:30,,,,,27,0.00,1.2,1.2,22.44
2026-09-01T16:40,,,,,29,0.00,1.2,1.2,22.44
2026-09-01T16:50,,,,,32,0.00,1.2,1.2,22.00
2026-09-01T17:00,,,,,33,0.00,1.2,1.2,21.56
2026-09-01T17:10,,,,,32,0.00,1.2,1.2,21.18
2026-09-01T17:20,,,,,34,0.00,1.2,1.2,20.93
2026-09-01T17:30,,,,,35,0.00,1.2,1.2,20.54
2026-09-01T17:40,,,,,36,0.00,1.2,1.2,20.01
2026-09-01T17:50,,,,,36,0.00,1.2,1.2,19.61
2026-09-01T18:00,,,,,37,0.00,1.2,1.2,19.33
2026-09-01T18:10,,,,,39,0.00,1.2,1.2,19.06
2026-09-01T18:20,,,,,35,0.00,1.2,1.2,18.84
2026-09-01T18:30,,,,,34,0.00,1.2,1.2,18.62
2026-09-01T18:40,,,,,31,0.00,1.2,1.2,18.48
2026-09-01T18:50,,,,,27,0.00,1.2,1.2,18.27
2026-09-01T19:00,,,,,22,0.00,1.2,1.2,18.11
2026-09-01T19:10,,,,,21,0.00,1.2,1.2,17.86
2026-09-01T19:20,,,,,15,0.00,1.2,1.2,17.49
2026-09-01T19:30,,,,,18,0.00,1.2,1.2,17.13
2026-09-01T19:40,,,,,22,0.00,1.2,1.2,16.74
2026-09-01T19:50,,,,,19,0.00,1.2,1.2,16.38
2026-09-01T20:00,,,,,24,0.00,1.2,1.2,16.03
