datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-20T08:30,,,,,17,0.00,0.0,0.0,8.93
2026-09-20T08:40,,,,,17,0.00,0.0,0.0,9.04
2026-09-20T08:50,,,,,17,0.00,0.0,0.0,9.11
2026-09-20T09:00,,,,,17,0.00,0.0,0.0,9.16
2026-09-20T09:10,,,,,16,0.00,0.0,0.0,9.21
2026-09-20T09:20,,,,,15,0.00,0.0,0.0,9.32
2026-09-20T09:30,,,,,12,0.00,0.0,0.0,9.34
2026-09-20T09:40,,,,,13,0.00,0.0,0.0,9.43
2026-09-20T09:50,,,,,11,0.00,0.0,0.0,9.64
2026-09-20T10:00,,,,,12,0.00,0.0,0.0,9.91
2026-09-20T10:10,,,,,12,0.00,0.0,0.0,10.23
2026-09-20T10:20,,,,,15,0.00,0.0,0.0,10.72
2026-09-20T10:30,,,,,18,0.00,0.0,0.0,11.51
2026-09-20T10:40,,,,,23,0.00,0.0,0.0,12.72
2026-09-20T10:50,,,,,26,0.00,0.0,0.0,13.49
2026-09-20T11:00,,,,,30,0.00,0.0,0.0,14.08
2026-09-20T11:10,,,,,31,0.00,0.0,0.0,14.69
2026-09-20T11:20,,,,,32,0.00,0.0,0.0,15.13
2026-09-20T11:30,,,,,33,0.00,0.0,0.0,15.82
2026-09-20T11:40,,,,,31,0.00,0.0,0.0,16.52
2026-09-20T11:50,,,,,29,0.00,0.0,0.0,17.19
2026-09-20T12:00,,,,,29,0.00,0.0,0.0,17.80
2026-09-20T12:10,,,,,29,0.00,0.0,0.0,18.66
2026-09-20T12:20,,,,,24,0.00,0.0,0.0,19.46
2026-09-20T12:30,,,,,27,0.00,0.0,0.0,20.42
2026-09-20T12:40,,,,,28,0.00,0.0,0.0,21.16
2026-09-20T12:50,,,,,28,0.00,0.0,0.0,21.76
2026-09-20T13:00,0.0,2.93,6.1,4.6,28,0.00,0.0,0.0,22.24
2026-09-20T13:10,,,,,35,0.00,0.0,0.0,22.69
2026-09-20T13:20,,,,,31,0.00,0.0,0.0,22.88
2026-09-20T13:30,,,,,32,0.00,0.0,0.0,23.32
2026-09-20T13:40,,,,,32,0.00,0.0,0.0,23.60
2026-09-20T13:50,,,,,32,0.00,0.0,0.0,23.62
2026-09-20T14:00,,,,,29,0.00,0.0,0.0,23.44
2026-09-20T14:10,,,,,29,0.00,0.0,0.0,22.95
2026-09-20T14:20,,,,,26,0.00,0.0,0.0,22.67
2026-09-20T14:30,,,,,25,0.00,0.0,0.0,22.44
2026-09-20T14:40,,,,,20,0.00,0.0,0.0,21.99
2026-09-20T14:50,,,,,22,0.00,0.0,0.0,21.65
2026-09-20T15:00,,,,,20,0.00,0.0,0.0,21.67
2026-09-20T15:10,,,,,20,0.00,0.0,0.0,21.70
2026-09-20T15:20,,,,,21,0.00,0.0,0.0,21.52
2026-09-20T15:30,,,,,25,0.00,0.0,0.0,21.65
2026-09-20T15:40,,,,,23,0.00,0.0,0.0,21.18
2026-09-20T15:50,,,,,28,0.00,0.0,0.0,20.08
2026-09-20T16:00,,,,,32,0.00,0.0,0.0,19.98
2026-09-20T16:10,,,,,33,0.00,0.0,0.0,20.21
2026-09-20T16:20,,,,,35,0.00,0.0,0.0,19.99
2026-09-20T16:30,,,,,38,0.00,0.0,0.0,19.75
2026-09-20T16:40,,,,,38,0.00,0.0,0.0,19.59
2026-09-20T16:50,,,,,38,0.00,0.0,0.0,19.28
2026-09-20T17:00,,,,,39,0.00,0.0,0.0,18.77
2026-09-20T17:10,,,,,41,0.00,0.0,0.0,18.47
2026-09-20T17:20,,,,,42,0.00,0.0,0.0,18.15
2026-09-20T17:30,,,,,43,0.00,0.0,0.0,17.79
2026-09-20T17:40,,,,,43,0.00,0.0,0.0,17.18
2026-09-20T17:50,,,,,43,0.00,0.0,0.0,16.59
2026-09-20T18:00,,,,,37,0.00,0.0,0.0,16.10
2026-09-20T18:10,,,,,31,0.00,0.0,0.0,15.67
2026-09-20T18:20,,,,,23,0.00,0.0,0.0,15.29
2026-09-20T18:30,,,,,17,0.00,0.0,0.0,14.87
2026-09-20T18:40,,,,,9,0.00,0.0,0.0,14.44
2026-09-20T18:50,,,,,6,0.00,0.0,0.0,14.09
2026-09-20T19:00,,,,,5,0.00,0.0,0.0,13.81
2026-09-20T19:10,,,,,7,0.00,0.0,0.0,13.52
2026-09-20T19:20,,,,,9,0.00,0.0,0.0,13.28
2026-09-20T19:30,,,,,13,0.00,0.0,0.0,13.10
2026-09-20T19:40,,,,,16,0.00,0.0,0.0,12.92
2026-09-20T19:50,,,,,19,0.00,0.0,0.0,12.83
2026-09-20T20:00,,,,,20,0.00,0.0,0.0,12.65
2026-09-20T20:10,,,,,20,0.00,0.0,0.0,12.41
2026-09-20T20:20,,,,,19,0.00,0.0,0.0,12.20
2026-09-20T20:30,,,,,18,0.00,0.0,0.0,12.09
2026-09-20T20:40,,,,,14,0.00,0.0,0.0,12.07
2026-09-20T20:50,,,,,11,0.00,0.0,0.0,12.12
2026-09-20T21:00,,,,,11,0.00,0.0,0.0,12.22
2026-09-20T21:10,,,,,11,0.00,0.0,0.0,12.25
2026-09-20T21:20,,,,,11,0.00,0.0,0.0,12.30
2026-09-20T21:30,,,,,15,0.00,0.0,0.0,12.37
2026-09-20T21:40,,,,,18,0.00,0.0,0.0,12.35
2026-09-20T21:50,,,,,20,0.00,0.0,0.0,12.45
2026-09-20T22:00,,,,,22,0.00,0.0,0.0,12.51
2026-09-20T22:10,,,,,25,0.00,0.0,0.0,12.48
2026-09-20T22:20,,,,,26,0.00,0.0,0.0,12.46
2026-09-20T22:30,,,,,26,0.00,0.0,0.0,12.54
2026-09-20T22:40,,,,,21,0.00,0.0,0.0,12.36
2026-09-20T22:50,,,,,20,0.00,0.0,0.0,12.23
2026-09-20T23:00,,,,,14,0.00,0.0,0.0,12.24
2026-09-20T23:10,,,,,15,0.00,0.0,0.0,12.18
2026-09-20T23:20,,,,,16,0.00,0.0,0.0,12.24
2026-09-20T23:30,,,,,19,0.00,0.0,0.0,12.30
2026-09-20T23:40,,,,,16,0.00,0.0,0.0,12.32
2026-09-20T23:50,,,,,16,0.00,0.0,0.0,12.23
2026-09-21T00:00,,,,,16,0.00,0.0,0.0,12.21
2026-09-21T00:10,,,,,14,0.00,0.0,0.0,12.23
2026-09-21T00:20,,,,,12,0.00,0.0,0.0,12.24
2026-09-21T00:30,,,,,15,0.00,0.0,0.0,12.20
2026-09-21T00:40,,,,,15,0.00,0.0,0.0,12.03
2026-09-21T00:50,,,,,14,0.00,0.0,0.0,11.83
2026-09-21T01:00,,,,,12,0.00,0.0,0.0,11.62
2026-09-21T01:10,,,,,10,0.00,0.0,0.0,11.40
2026-09-21T01:20,,,,,7,0.00,0.0,0.0,11.23
2026-09-21T01:30,,,,,8,0.00,0.0,0.0,11.10
2026-09-21T01:40,,,,,5,0.00,0.0,0.0,11.02
2026-09-21T01:50,,,,,6,0.00,0.0,0.0,10.98
2026-09-21T02:00,,,,,7,0.00,0.0,0.0,10.88
2026-09-21T02:10,,,,,6,0.00,0.0,0.0,10.75
2026-09-21T02:20,,,,,9,0.00,0.0,0.0,10.69
2026-09-21T02:30,,,,,11,0.00,0.0,0.0,10.71
2026-09-21T02:40,,,,,14,0.00,0.0,0.0,10.89
2026-09-21T02:50,,,,,18,0.00,0.0,0.0,10.90
2026-09-21T03:00,,,,,22,0.00,0.0,0.0,10.80
2026-09-21T03:10,,,,,20,0.00,0.0,0.0,10.55
2026-09-21T03:20,,,,,21,0.00,0.0,0.0,10.32
2026-09-21T03:30,,,,,21,0.00,0.0,0.0,10.15
2026-09-21T03:40,,,,,21,0.00,0.0,0.0,9.98
2026-09-21T03:50,,,,,17,0.00,0.0,0.0,9.82
2026-09-21T04:00,,,,,20,0.00,0.0,0.0,9.71
2026-09-21T04:10,,,,,21,0.00,0.0,0.0,9.55
2026-09-21T04:20,,,,,20,0.00,0.0,0.0,9.44
2026-09-21T04:30,,,,,20,0.00,0.0,0.0,9.32
2026-09-21T04:40,,,,,24,0.00,0.0,0.0,9.24
2026-09-21T04:50,,,,,23,0.00,0.0,0.0,9.19
2026-09-21T05:00,,,,,24,0.00,0.0,0.0,9.13
2026-09-21T05:10,,,,,24,0.00,0.0,0.0,9.02
2026-09-21T05:20,,,,,20,0.00,0.0,0.0,8.95
2026-09-21T05:30,,,,,17,0.00,0.0,0.0,8.87
2026-09-21T05:40,,,,,14,0.00,0.0,0.0,8.72
2026-09-21T05:50,,,,,11,0.00,0.0,0.0,8.66
2026-09-21T06:00,,,,,7,0.00,0.0,0.0,8.57
2026-09-21T06:10,,,,,8,0.00,0.0,0.0,8.50
2026-09-21T06:20,,,,,7,0.00,0.0,0.0,8.46
2026-09-21T06:30,,,,,8,0.00,0.0,0.0,8.29
2026-09-21T06:40,,,,,8,0.00,0.0,0.0,8.20
2026-09-21T06:50,,,,,10,0.00,0.0,0.0,8.16
2026-09-21T07:00,,,,,11,0.00,0.0,0.0,8.12
2026-09-21T07:10,,,,,14,0.00,0.0,0.0,8.05
2026-09-21T07:20,,,,,15,0.00,0.0,0.0,8.06
2026-09-21T07:30,,,,,18,0.00,0.0,0.0,8.04
2026-09-21T07:40,,,,,16,0.00,0.0,0.0,8.04
2026-09-21T07:50,,,,,19,0.00,0.0,0.0,8.03
2026-09-21T08:00,,,,,15,0.00,0.0,0.0,7.96
2026-09-21T08:10,,,,,15,0.00,0.0,0.0,7.99
2026-09-21T08:20,,,,,14,0.00,0.0,0.0,8.06
2026-09-21T08:30,,,,,14,0.00,0.0,0.0,8.11
2026-09-21T08:40,,,,,11,0.00,0.0,0.0,8.09
2026-09-21T08:50,,,,,11,0.00,0.0,0.0,8.27
2026-09-21T09:00,,,,,10,0.00,0.0,0.0,8.45
2026-09-21T09:10,,,,,8,0.00,0.0,0.0,8.66
2026-09-21T09:20,,,,,8,0.00,0.0,0.0,8.95
2026-09-21T09:30,,,,,8,0.00,0.0,0.0,9.38
2026-09-21T09:40,,,,,11,0.00,0.0,0.0,9.81
2026-09-21T09:50,,,,,12,0.00,0.0,0.0,10.22
2026-09-21T10:00,,,,,13,0.00,0.0,0.0,10.57
2026-09-21T10:10,,,,,15,0.00,0.0,0.0,10.84
2026-09-21T10:20,,,,,17,0.00,0.0,0.0,10.87
2026-09-21T10:30,,,,,18,0.00,0.0,0.0,11.26
2026-09-21T10:40,,,,,20,0.00,0.0,0.0,11.87
2026-09-21T10:50,,,,,22,0.00,0.0,0.0,12.25
2026-09-21T11:00,,,,,20,0.00,0.0,0.0,12.57
2026-09-21T11:10,,,,,22,0.00,0.0,0.0,12.94
2026-09-21T11:20,,,,,24,0.00,0.0,0.0,13.72
2026-09-21T11:30,,,,,25,0.00,0.0,0.0,14.60
2026-09-21T11:40,,,,,28,0.00,0.0,0.0,15.34
2026-09-21T11:50,,,,,28,0.00,0.0,0.0,15.94
2026-09-21T12:00,,,,,25,0.00,0.0,0.0,16.14
2026-09-21T12:10,,,,,25,0.00,0.0,0.0,16.31
2026-09-21T12:20,,,,,25,0.00,0.0,0.0,16.23
2026-09-21T12:30,,,,,25,0.00,0.0,0.0,16.73
2026-09-21T12:40,,,,,29,0.00,0.0,0.0,17.08
2026-09-21T12:50,,,,,33,0.00,0.0,0.0,17.34
2026-09-21T13:00,0.0,2.55,4.0,5.6,34,0.00,0.0,0.0,17.85
2026-09-21T13:10,,,,,28,0.00,0.0,0.0,18.35
2026-09-21T13:20,,,,,28,0.00,0.0,0.0,18.74
2026-09-21T13:30,,,,,28,0.00,0.0,0.0,18.93
2026-09-21T13:40,,,,,28,0.00,0.0,0.0,19.01
2026-09-21T13:50,,,,,28,0.00,0.0,0.0,19.31
2026-09-21T14:00,,,,,33,0.00,0.0,0.0,19.44
2026-09-21T14:10,,,,,32,0.00,0.0,0.0,19.85
2026-09-21T14:20,,,,,32,0.00,0.0,0.0,19.80
2026-09-21T14:30,,,,,30,0.00,0.0,0.0,19.86
2026-09-21T14:40,,,,,30,0.00,0.0,0.0,19.94
2026-09-21T14:50,,,,,32,0.00,0.0,0.0,20.16
2026-09-21T15:00,,,,,31,0.00,0.0,0.0,19.98
2026-09-21T15:10,,,,,26,0.00,0.0,0.0,20.00
2026-09-21T15:20,,,,,27,0.00,0.0,0.0,19.79
2026-09-21T15:30,,,,,24,0.00,0.0,0.0,19.94
2026-09-21T15:40,,,,,18,0.00,0.0,0.0,20.21
2026-09-21T15:50,,,,,14,0.00,0.0,0.0,20.22
2026-09-21T16:00,,,,,16,0.00,0.0,0.0,20.08
2026-09-21T16:10,,,,,17,0.00,0.0,0.0,20.13
2026-09-21T16:20,,,,,17,0.00,0.0,0.0,19.95
2026-09-21T16:30,,,,,21,0.00,0.0,0.0,19.61
2026-09-21T16:40,,,,,27,0.00,0.0,0.0,19.17
2026-09-21T16:50,,,,,29,0.00,0.0,0.0,18.81
2026-09-21T17:00,,,,,29,0.00,0.0,0.0,18.21
2026-09-21T17:10,,,,,31,0.00,0.0,0.0,17.74
2026-09-21T17:20,,,,,31,0.00,0.0,0.0,17.38
2026-09-21T17:30,,,,,30,0.00,0.0,0.0,17.06
2026-09-21T17:40,,,,,30,0.00,0.0,0.0,16.60
2026-09-21T17:50,,,,,30,0.00,0.0,0.0,16.19
2026-09-21T18:00,,,,,29,0.00,0.0,0.0,15.89
2026-09-21T18:10,,,,,29,0.00,0.0,0.0,15.56
2026-09-21T18:20,,,,,28,0.00,0.0,0.0,15.20
2026-09-21T18:30,,,,,29,0.00,0.0,0.0,14.78
2026-09-21T18:40,,,,,29,0.00,0.0,0.0,14.39
2026-09-21T18:50,,,,,28,0.00,0.0,0.0,14.03
2026-09-21T19:00,,,,,26,0.00,0.0,0.0,13.66
2026-09-21T19:10,,,,,26,0.00,0.0,0.0,13.35
2026-09-21T19:20,,,,,24,0.00,0.0,0.0,12.97
2026-09-21T19:30,,,,,23,0.00,0.0,0.0,12.57
2026-09-21T19:40,,,,,22,0.00,0.0,0.0,12.23
2026-09-21T19:50,,,,,21,0.00,0.0,0.0,11.91
2026-09-21T20:00,,,,,20,0.00,0.0,0.0,11.73
2026-09-21T20:10,,,,,21,0.00,0.0,0.0,11.53
2026-09-21T20:20,,,,,21,0.00,0.0,0.0,11.37
2026-09-21T20:30,,,,,20,0.00,0.0,0.0,11.20
2026-09-21T20:40,,,,,20,0.00,0.0,0.0,11.16
2026-09-21T20:50,,,,,20,0.00,0.0,0.0,11.00
2026-09-21T21:00,,,,,20,0.00,0.0,0.0,10.83
2026-09-21T21:10,,,,,18,0.00,0.0,0.0,10.61
2026-09-21T21:20,,,,,17,0.00,0.0,0.0,10.50
2026-09-21T21:30,,,,,19,0.00,0.0,0.0,10.38
2026-09-21T21:40,,,,,22,0.00,0.0,0.0,10.14
2026-09-21T21:50,,,,,21,0.00,0.0,0.0,9.95
2026-09-21T22:00,,,,,23,0.00,0.0,0.0,9.76
2026-09-21T22:10,,,,,24,0.00,0.0,0.0,9.65
2026-09-21T22:20,,,,,22,0.00,0.0,0.0,9.53
2026-09-21T22:30,,,,,19,0.00,0.0,0.0,9.44
2026-09-21T22:40,,,,,19,0.00,0.0,0.0,9.31
2026-09-21T22:50,,,,,16,0.00,0.0,0.0,9.16
2026-09-21T23:00,,,,,16,0.00,0.0,0.0,9.01
2026-09-21T23:10,,,,,16,0.00,0.0,0.0,8.89
2026-09-21T23:20,,,,,16,0.00,0.0,0.0,8.83
2026-09-21T23:30,,,,,17,0.00,0.0,0.0,8.82
2026-09-21T23:40,,,,,17,0.00,0.0,0.0,8.68
2026-09-21T23:50,,,,,15,0.00,0.0,0.0,8.57
2026-09-22T00:00,,,,,17,0.00,0.0,0.0,8.43
2026-09-22T00:10,,,,,19,0.00,0.0,0.0,8.35
2026-09-22T00:20,,,,,16,0.00,0.0,0.0,8.27
2026-09-22T00:30,,,,,20,0.00,0.0,0.0,8.06
2026-09-22T00:40,,,,,23,0.00,0.0,0.0,7.92
2026-09-22T00:50,,,,,23,0.00,0.0,0.0,7.85
2026-09-22T01:00,,,,,23,0.00,0.0,0.0,7.80
2026-09-22T01:10,,,,,26,0.00,0.0,0.0,7.78
2026-09-22T01:20,,,,,27,0.00,0.0,0.0,7.69
2026-09-22T01:30,,,,,27,0.00,0.0,0.0,7.57
2026-09-22T01:40,,,,,27,0.00,0.0,0.0,7.50
2026-09-22T01:50,,,,,27,0.00,0.0,0.0,7.48
2026-09-22T02:00,,,,,28,0.00,0.0,0.0,7.44
2026-09-22T02:10,,,,,23,0.00,0.0,0.0,7.33
2026-09-22T02:20,,,,,21,0.00,0.0,0.0,7.24
2026-09-22T02:30,,,,,21,0.00,0.0,0.0,7.13
2026-09-22T02:40,,,,,21,0.00,0.0,0.0,7.04
2026-09-22T02:50,,,,,21,0.00,0.0,0.0,6.95
2026-09-22T03:00,,,,,25,0.00,0.0,0.0,6.92
2026-09-22T03:10,,,,,26,0.00,0.0,0.0,6.91
2026-09-22T03:20,,,,,26,0.00,0.0,0.0,6.89
2026-09-22T03:30,,,,,26,0.00,0.0,0.0,6.84
2026-09-22T03:40,,,,,26,0.00,0.0,0.0,6.72
2026-09-22T03:50,,,,,26,0.00,0.0,0.0,6.56
2026-09-22T04:00,,,,,27,0.00,0.0,0.0,6.52
2026-09-22T04:10,,,,,26,0.00,0.0,0.0,6.51
2026-09-22T04:20,,,,,25,0.00,0.0,0.0,6.42
2026-09-22T04:30,,,,,25,0.00,0.0,0.0,6.35
2026-09-22T04:40,,,,,26,0.00,0.0,0.0,6.32
2026-09-22T04:50,,,,,26,0.00,0.0,0.0,6.42
2026-09-22T05:00,,,,,28,0.00,0.0,0.0,6.49
2026-09-22T05:10,,,,,28,0.00,0.0,0.0,6.51
2026-09-22T05:20,,,,,28,0.00,0.0,0.0,6.47
2026-09-22T05:30,,,,,28,0.00,0.0,0.0,6.44
2026-09-22T05:40,,,,,28,0.00,0.0,0.0,6.47
2026-09-22T05:50,,,,,28,0.00,0.0,0.0,6.41
2026-09-22T06:00,,,,,28,0.00,0.0,0.0,6.38
2026-09-22T06:10,,,,,28,0.00,0.0,0.0,6.38
2026-09-22T06:20,,,,,28,0.00,0.0,0.0,6.41
2026-09-22T06:30,,,,,28,0.00,0.0,0.0,6.40
2026-09-22T06:40,,,,,26,0.00,0.0,0.0,6.36
2026-09-22T06:50,,,,,26,0.00,0.0,0.0,6.27
2026-09-22T07:00,,,,,26,0.00,0.0,0.0,6.31
2026-09-22T07:10,,,,,26,0.00,0.0,0.0,6.34
2026-09-22T07:20,,,,,25,0.00,0.0,0.0,6.39
2026-09-22T07:30,,,,,23,0.00,0.0,0.0,6.32
2026-09-22T07:40,,,,,22,0.00,0.0,0.0,6.39
2026-09-22T07:50,,,,,23,0.00,0.0,0.0,6.44
2026-09-22T08:00,,,,,23,0.00,0.0,0.0,6.43
2026-09-22T08:10,,,,,23,0.00,0.0,0.0,6.38
2026-09-22T08:20,,,,,27,0.00,0.0,0.0,6.46
2026-09-22T08:30,,,,,27,0.00,0.0,0.0,6.61
2026-09-22T08:40,,,,,26,0.00,0.0,0.0,6.71
2026-09-22T08:50,,,,,26,0.00,0.0,0.0,6.75
2026-09-22T09:00,,,,,27,0.00,0.0,0.0,6.87
2026-09-22T09:10,,,,,27,0.00,0.0,0.0,6.95
2026-09-22T09:20,,,,,27,0.00,0.0,0.0,7.07
2026-09-22T09:30,,,,,27,0.00,0.0,0.0,7.17
2026-09-22T09:40,,,,,27,0.00,0.0,0.0,7.27
2026-09-22T09:50,,,,,26,0.00,0.0,0.0,7.52
2026-09-22T10:00,,,,,26,0.00,0.0,0.0,7.90
2026-09-22T10:10,,,,,26,0.00,0.0,0.0,8.49
2026-09-22T10:20,,,,,26,0.00,0.0,0.0,9.20
2026-09-22T10:30,,,,,26,0.00,0.0,0.0,9.99
2026-09-22T10:40,,,,,25,0.00,0.0,0.0,10.78
2026-09-22T10:50,,,,,24,0.00,0.0,0.0,11.29
2026-09-22T11:00,,,,,23,0.00,0.0,0.0,11.95
2026-09-22T11:10,,,,,23,0.00,0.0,0.0,12.85
2026-09-22T11:20,,,,,24,0.00,0.0,0.0,13.83
2026-09-22T11:30,,,,,23,0.00,0.0,0.0,14.77
2026-09-22T11:40,,,,,24,0.00,0.0,0.0,15.91
2026-09-22T11:50,,,,,22,0.00,0.0,0.0,16.80
2026-09-22T12:00,,,,,21,0.00,0.0,0.0,17.34
2026-09-22T12:10,,,,,20,0.00,0.0,0.0,17.85
2026-09-22T12:20,,,,,22,0.00,0.0,0.0,18.58
2026-09-22T12:30,,,,,22,0.00,0.0,0.0,18.70
2026-09-22T12:40,,,,,23,0.00,0.0,0.0,18.74
2026-09-22T12:50,,,,,22,0.00,0.0,0.0,18.97
2026-09-22T13:00,0.0,2.57,3.3,6.7,22,0.00,0.0,0.0,19.42
2026-09-22T13:10,,,,,22,0.00,0.0,0.0,19.72
2026-09-22T13:20,,,,,24,0.00,0.0,0.0,20.06
2026-09-22T13:30,,,,,25,0.00,0.0,0.0,20.19
2026-09-22T13:40,,,,,27,0.00,0.0,0.0,20.24
2026-09-22T13:50,,,,,27,0.00,0.0,0.0,20.04
2026-09-22T14:00,,,,,25,0.00,0.0,0.0,19.99
2026-09-22T14:10,,,,,24,0.00,0.0,0.0,19.83
2026-09-22T14:20,,,,,21,0.00,0.0,0.0,19.94
2026-09-22T14:30,,,,,21,0.00,0.0,0.0,19.91
2026-09-22T14:40,,,,,22,0.00,0.0,0.0,19.82
2026-09-22T14:50,,,,,24,0.00,0.0,0.0,19.81
2026-09-22T15:00,,,,,25,0.00,0.0,0.0,20.04
2026-09-22T15:10,,,,,27,0.00,0.0,0.0,20.06
2026-09-22T15:20,,,,,29,0.00,0.0,0.0,19.77
2026-09-22T15:30,,,,,27,0.00,0.0,0.0,19.68
2026-09-22T15:40,,,,,26,0.00,0.0,0.0,19.50
2026-09-22T15:50,,,,,27,0.00,0.0,0.0,19.45
2026-09-22T16:00,,,,,27,0.00,0.0,0.0,19.42
2026-09-22T16:10,,,,,28,0.00,0.0,0.0,19.37
2026-09-22T16:20,,,,,30,0.00,0.0,0.0,19.40
2026-09-22T16:30,,,,,32,0.00,0.0,0.0,19.26
2026-09-22T16:40,,,,,32,0.00,0.0,0.0,19.06
2026-09-22T16:50,,,,,32,0.00,0.0,0.0,18.67
2026-09-22T17:00,,,,,31,0.00,0.0,0.0,17.85
2026-09-22T17:10,,,,,31,0.00,0.0,0.0,17.15
2026-09-22T17:20,,,,,30,0.00,0.0,0.0,16.70
2026-09-22T17:30,,,,,30,0.00,0.0,0.0,16.42
2026-09-22T17:40,,,,,29,0.00,0.0,0.0,16.13
2026-09-22T17:50,,,,,28,0.00,0.0,0.0,15.94
2026-09-22T18:00,,,,,26,0.00,0.0,0.0,15.56
2026-09-22T18:10,,,,,24,0.00,0.0,0.0,15.03
2026-09-22T18:20,,,,,23,0.00,0.0,0.0,14.36
2026-09-22T18:30,,,,,23,0.00,0.0,0.0,13.91
2026-09-22T18:40,,,,,23,0.00,0.0,0.0,13.50
2026-09-22T18:50,,,,,23,0.00,0.0,0.0,13.14
2026-09-22T19:00,,,,,23,0.00,0.0,0.0,12.82
