datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-13T04:10,,,,,23,0.00,0.0,0.0,8.19
2026-09-13T04:20,,,,,23,0.00,0.0,0.0,8.20
2026-09-13T04:30,,,,,23,0.00,0.0,0.0,8.19
2026-09-13T04:40,,,,,23,0.00,0.0,0.0,8.21
2026-09-13T04:50,,,,,23,0.00,0.0,0.0,8.28
2026-09-13T05:00,,,,,22,0.00,0.0,0.0,8.30
2026-09-13T05:10,,,,,23,0.00,0.0,0.0,8.33
2026-09-13T05:20,,,,,22,0.00,0.0,0.0,8.27
2026-09-13T05:30,,,,,22,0.00,0.0,0.0,8.23
2026-09-13T05:40,,,,,22,0.00,0.0,0.0,8.19
2026-09-13T05:50,,,,,22,0.00,0.0,0.0,8.13
2026-09-13T06:00,,,,,21,0.00,0.0,0.0,8.06
2026-09-13T06:10,,,,,21,0.00,0.0,0.0,8.00
2026-09-13T06:20,,,,,21,0.00,0.0,0.0,7.97
2026-09-13T06:30,,,,,18,0.00,0.0,0.0,8.01
2026-09-13T06:40,,,,,19,0.00,0.0,0.0,8.06
2026-09-13T06:50,,,,,20,0.00,0.0,0.0,8.07
2026-09-13T07:00,,,,,20,0.00,0.0,0.0,8.12
2026-09-13T07:10,,,,,20,0.00,0.0,0.0,8.14
2026-09-13T07:20,,,,,23,0.00,0.0,0.0,8.20
2026-09-13T07:30,,,,,22,0.00,0.0,0.0,8.35
2026-09-13T07:40,,,,,22,0.00,0.0,0.0,8.57
2026-09-13T07:50,,,,,23,0.00,0.0,0.0,8.73
2026-09-13T08:00,,,,,23,0.00,0.0,0.0,8.74
2026-09-13T08:10,,,,,22,0.00,0.0,0.0,8.78
2026-09-13T08:20,,,,,23,0.00,0.0,0.0,8.84
2026-09-13T08:30,,,,,22,0.00,0.0,0.0,9.02
2026-09-13T08:40,,,,,21,0.00,0.0,0.0,9.09
2026-09-13T08:50,,,,,18,0.00,0.0,0.0,9.07
2026-09-13T09:00,,,,,18,0.00,0.0,0.0,9.10
2026-09-13T09:10,,,,,17,0.00,0.0,0.0,9.07
2026-09-13T09:20,,,,,16,0.00,0.0,0.0,8.86
2026-09-13T09:30,,,,,14,0.00,0.0,0.0,8.71
2026-09-13T09:40,,,,,14,0.00,0.0,0.0,8.81
2026-09-13T09:50,,,,,11,0.00,0.0,0.0,8.94
2026-09-13T10:00,,,,,11,0.00,0.0,0.0,9.09
2026-09-13T10:10,,,,,10,0.00,0.0,0.0,9.33
2026-09-13T10:20,,,,,13,0.00,0.0,0.0,9.81
2026-09-13T10:30,,,,,15,0.00,0.0,0.0,10.71
2026-09-13T10:40,,,,,19,0.00,0.0,0.0,11.61
2026-09-13T10:50,,,,,22,0.00,0.0,0.0,12.55
2026-09-13T11:00,,,,,25,0.00,0.0,0.0,13.13
2026-09-13T11:10,,,,,27,0.00,0.0,0.0,13.79
2026-09-13T11:20,,,,,28,0.00,0.0,0.0,14.54
2026-09-13T11:30,,,,,27,0.00,0.0,0.0,15.48
2026-09-13T11:40,,,,,28,0.00,0.0,0.0,16.49
2026-09-13T11:50,,,,,25,0.00,0.0,0.0,17.22
2026-09-13T12:00,,,,,22,0.00,0.0,0.0,18.20
2026-09-13T12:10,,,,,24,0.00,0.0,0.0,19.14
2026-09-13T12:20,,,,,26,0.00,0.0,0.0,20.07
2026-09-13T12:30,,,,,22,0.00,0.0,0.0,20.72
2026-09-13T12:40,,,,,25,0.00,0.0,0.0,20.91
2026-09-13T12:50,,,,,27,0.00,0.0,0.0,21.18
2026-09-13T13:00,0.0,2.91,4.6,5.2,28,0.00,0.0,0.0,20.84
2026-09-13T13:10,,,,,24,0.00,0.0,0.0,20.70
2026-09-13T13:20,,,,,23,0.00,0.0,0.0,20.73
2026-09-13T13:30,,,,,21,0.00,0.0,0.0,21.12
2026-09-13T13:40,,,,,19,0.00,0.0,0.0,21.31
2026-09-13T13:50,,,,,16,0.00,0.0,0.0,21.10
2026-09-13T14:00,,,,,20,0.00,0.0,0.0,20.53
2026-09-13T14:10,,,,,21,0.00,0.0,0.0,20.20
2026-09-13T14:20,,,,,18,0.00,0.0,0.0,19.78
2026-09-13T14:30,,,,,17,0.00,0.0,0.0,19.70
2026-09-13T14:40,,,,,17,0.00,0.0,0.0,20.21
2026-09-13T14:50,,,,,13,0.00,0.0,0.0,20.53
2026-09-13T15:00,,,,,12,0.00,0.0,0.0,20.47
2026-09-13T15:10,,,,,19,0.00,0.0,0.0,20.27
2026-09-13T15:20,,,,,21,0.00,0.0,0.0,20.20
2026-09-13T15:30,,,,,21,0.00,0.0,0.0,20.04
2026-09-13T15:40,,,,,22,0.00,0.0,0.0,20.13
2026-09-13T15:50,,,,,23,0.00,0.0,0.0,19.80
2026-09-13T16:00,,,,,20,0.00,0.0,0.0,19.81
2026-09-13T16:10,,,,,19,0.00,0.0,0.0,20.05
2026-09-13T16:20,,,,,23,0.00,0.0,0.0,20.12
2026-09-13T16:30,,,,,25,0.00,0.0,0.0,19.53
2026-09-13T16:40,,,,,23,0.00,0.0,0.0,18.94
2026-09-13T16:50,,,,,22,0.00,0.0,0.0,18.32
2026-09-13T17:00,,,,,20,0.00,0.0,0.0,17.70
2026-09-13T17:10,,,,,21,0.00,0.0,0.0,17.17
2026-09-13T17:20,,,,,22,0.00,0.0,0.0,16.66
2026-09-13T17:30,,,,,27,0.00,0.0,0.0,16.20
2026-09-13T17:40,,,,,32,0.00,0.0,0.0,15.85
2026-09-13T17:50,,,,,36,0.00,0.0,0.0,15.54
2026-09-13T18:00,,,,,35,0.00,0.0,0.0,15.15
2026-09-13T18:10,,,,,33,0.00,0.0,0.0,14.86
2026-09-13T18:20,,,,,31,0.00,0.0,0.0,14.66
2026-09-13T18:30,,,,,30,0.00,0.0,0.0,14.43
2026-09-13T18:40,,,,,29,0.00,0.0,0.0,14.17
2026-09-13T18:50,,,,,27,0.00,0.0,0.0,13.89
2026-09-13T19:00,,,,,27,0.00,0.0,0.0,13.55
2026-09-13T19:10,,,,,27,0.00,0.0,0.0,13.28
2026-09-13T19:20,,,,,27,0.00,0.0,0.0,13.00
2026-09-13T19:30,,,,,26,0.00,0.0,0.0,12.78
2026-09-13T19:40,,,,,26,0.00,0.0,0.0,12.57
2026-09-13T19:50,,,,,26,0.00,0.0,0.0,12.34
2026-09-13T20:00,,,,,26,0.00,0.0,0.0,12.11
2026-09-13T20:10,,,,,26,0.00,0.0,0.0,11.90
2026-09-13T20:20,,,,,26,0.00,0.0,0.0,11.67
2026-09-13T20:30,,,,,26,0.00,0.0,0.0,11.48
2026-09-13T20:40,,,,,26,0.00,0.0,0.0,11.40
2026-09-13T20:50,,,,,25,0.00,0.0,0.0,11.46
2026-09-13T21:00,,,,,26,0.00,0.0,0.0,11.46
2026-09-13T21:10,,,,,25,0.00,0.0,0.0,11.43
2026-09-13T21:20,,,,,26,0.00,0.0,0.0,11.52
2026-09-13T21:30,,,,,26,0.00,0.0,0.0,11.63
2026-09-13T21:40,,,,,26,0.00,0.0,0.0,11.75
2026-09-13T21:50,,,,,26,0.00,0.0,0.0,11.79
2026-09-13T22:00,,,,,26,0.00,0.0,0.0,11.88
2026-09-13T22:10,,,,,25,0.00,0.0,0.0,11.95
2026-09-13T22:20,,,,,26,0.00,0.0,0.0,11.96
2026-09-13T22:30,,,,,26,0.00,0.0,0.0,12.07
2026-09-13T22:40,,,,,26,0.00,0.0,0.0,12.13
2026-09-13T22:50,,,,,26,0.00,0.0,0.0,12.19
2026-09-13T23:00,,,,,26,0.00,0.0,0.0,12.26
2026-09-13T23:10,,,,,26,0.00,0.0,0.0,12.34
2026-09-13T23:20,,,,,27,0.00,0.0,0.0,12.38
2026-09-13T23:30,,,,,26,0.00,0.0,0.0,12.44
2026-09-13T23:40,,,,,27,0.00,0.0,0.0,12.52
2026-09-13T23:50,,,,,28,0.00,0.0,0.0,12.61
2026-09-14T00:00,,,,,30,0.00,0.0,0.0,12.63
2026-09-14T00:10,,,,,29,0.00,0.0,0.0,12.67
2026-09-14T00:20,,,,,31,0.00,0.0,0.0,12.67
2026-09-14T00:30,,,,,32,0.00,0.0,0.0,12.64
2026-09-14T00:40,,,,,32,0.00,0.0,0.0,12.61
2026-09-14T00:50,,,,,32,0.00,0.0,0.0,12.56
2026-09-14T01:00,,,,,33,0.00,0.0,0.0,12.51
2026-09-14T01:10,,,,,33,0.00,0.0,0.0,12.46
2026-09-14T01:20,,,,,34,0.00,0.0,0.0,12.41
2026-09-14T01:30,,,,,34,0.00,0.0,0.0,12.40
2026-09-14T01:40,,,,,34,0.00,0.0,0.0,12.39
2026-09-14T01:50,,,,,34,0.00,0.0,0.0,12.36
2026-09-14T02:00,,,,,34,0.00,0.0,0.0,12.30
2026-09-14T02:10,,,,,34,0.00,0.0,0.0,12.29
2026-09-14T02:20,,,,,34,0.00,0.0,0.0,12.24
2026-09-14T02:30,,,,,34,0.00,0.0,0.0,12.21
2026-09-14T02:40,,,,,34,0.00,0.0,0.0,12.21
2026-09-14T02:50,,,,,34,0.00,0.0,0.0,12.17
2026-09-14T03:00,,,,,34,0.00,0.0,0.0,12.16
2026-09-14T03:10,,,,,34,0.00,0.0,0.0,12.13
2026-09-14T03:20,,,,,34,0.00,0.0,0.0,12.09
2026-09-14T03:30,,,,,34,0.00,0.0,0.0,12.12
2026-09-14T03:40,,,,,34,0.00,0.0,0.0,12.11
2026-09-14T03:50,,,,,34,0.00,0.0,0.0,12.09
2026-09-14T04:00,,,,,34,0.00,0.0,0.0,12.08
2026-09-14T04:10,,,,,33,0.00,0.0,0.0,12.06
2026-09-14T04:20,,,,,33,0.00,0.0,0.0,11.97
2026-09-14T04:30,,,,,33,0.00,0.0,0.0,11.84
2026-09-14T04:40,,,,,28,0.00,0.0,0.0,11.72
2026-09-14T04:50,,,,,23,0.00,0.0,0.0,11.70
2026-09-14T05:00,,,,,17,0.00,0.0,0.0,11.67
2026-09-14T05:10,,,,,16,0.00,0.0,0.0,11.56
2026-09-14T05:20,,,,,16,0.00,0.0,0.0,11.46
2026-09-14T05:30,,,,,18,0.00,0.0,0.0,11.37
2026-09-14T05:40,,,,,20,0.00,0.0,0.0,11.28
2026-09-14T05:50,,,,,24,0.00,0.0,0.0,11.16
2026-09-14T06:00,,,,,24,0.00,0.0,0.0,11.10
2026-09-14T06:10,,,,,23,0.00,0.0,0.0,10.98
2026-09-14T06:20,,,,,25,0.00,0.0,0.0,10.91
2026-09-14T06:30,,,,,28,0.00,0.0,0.0,10.90
2026-09-14T06:40,,,,,28,0.00,0.0,0.0,10.91
2026-09-14T06:50,,,,,28,0.00,0.0,0.0,10.84
2026-09-14T07:00,,,,,28,0.00,0.0,0.0,10.67
2026-09-14T07:10,,,,,28,0.00,0.0,0.0,10.57
2026-09-14T07:20,,,,,28,0.00,0.0,0.0,10.51
2026-09-14T07:30,,,,,28,0.00,0.0,0.0,10.54
2026-09-14T07:40,,,,,28,0.00,0.0,0.0,10.66
2026-09-14T07:50,,,,,28,0.00,0.0,0.0,10.68
2026-09-14T08:00,,,,,28,0.00,0.0,0.0,10.57
2026-09-14T08:10,,,,,28,0.00,0.0,0.0,10.47
2026-09-14T08:20,,,,,28,0.00,0.0,0.0,10.46
2026-09-14T08:30,,,,,28,0.00,0.0,0.0,10.51
2026-09-14T08:40,,,,,28,0.00,0.0,0.0,10.64
2026-09-14T08:50,,,,,27,0.00,0.0,0.0,10.87
2026-09-14T09:00,,,,,26,0.00,0.0,0.0,10.97
2026-09-14T09:10,,,,,27,0.00,0.0,0.0,11.02
2026-09-14T09:20,,,,,26,0.00,0.0,0.0,11.16
2026-09-14T09:30,,,,,28,0.00,0.0,0.0,11.33
2026-09-14T09:40,,,,,29,0.00,0.0,0.0,11.34
2026-09-14T09:50,,,,,29,0.00,0.0,0.0,11.32
2026-09-14T10:00,,,,,29,0.00,0.0,0.0,11.48
2026-09-14T10:10,,,,,29,0.00,0.0,0.0,11.76
2026-09-14T10:20,,,,,28,0.00,0.0,0.0,11.96
2026-09-14T10:30,,,,,28,0.00,0.0,0.0,12.36
2026-09-14T10:40,,,,,30,0.00,0.0,0.0,13.26
2026-09-14T10:50,,,,,31,0.00,0.0,0.0,14.25
2026-09-14T11:00,,,,,33,0.00,0.0,0.0,14.48
2026-09-14T11:10,,,,,36,0.00,0.0,0.0,14.40
2026-09-14T11:20,,,,,37,0.00,0.0,0.0,15.02
2026-09-14T11:30,,,,,34,0.00,0.0,0.0,15.98
2026-09-14T11:40,,,,,33,0.00,0.0,0.0,17.77
2026-09-14T11:50,,,,,28,0.00,0.0,0.0,18.53
2026-09-14T12:00,,,,,27,0.00,0.0,0.0,18.37
2026-09-14T12:10,,,,,28,0.00,0.0,0.0,18.13
2026-09-14T12:20,,,,,31,0.00,0.0,0.0,17.42
2026-09-14T12:30,,,,,32,0.00,0.0,0.0,17.03
2026-09-14T12:40,,,,,36,0.00,0.0,0.0,17.13
2026-09-14T12:50,,,,,35,0.00,0.0,0.0,17.97
2026-09-14T13:00,0.0,2.81,6.2,3.7,34,0.00,0.0,0.0,18.95
2026-09-14T13:10,,,,,32,0.00,0.0,0.0,19.89
2026-09-14T13:20,,,,,29,0.00,0.0,0.0,21.01
2026-09-14T13:30,,,,,26,0.00,0.0,0.0,21.45
2026-09-14T13:40,,,,,27,0.00,0.0,0.0,21.80
2026-09-14T13:50,,,,,24,0.00,0.0,0.0,21.86
2026-09-14T14:00,,,,,26,0.00,0.0,0.0,21.89
2026-09-14T14:10,,,,,28,0.00,0.0,0.0,21.39
2026-09-14T14:20,,,,,-999,0.00,0.0,0.0,20.56
2026-09-14T14:30,,,,,-999,0.00,0.0,0.0,20.55
2026-09-14T14:40,,,,,-999,0.00,0.0,0.0,20.91
2026-09-14T14:50,,,,,-999,0.00,0.0,0.0,20.82
2026-09-14T15:00,,,,,-999,0.00,0.0,0.0,20.15
2026-09-14T15:10,,,,,-999,0.00,0.0,0.0,20.22
2026-09-14T15:20,,,,,-999,0.00,0.0,0.0,20.30
2026-09-14T15:30,,,,,-999,0.00,0.0,0.0,20.11
2026-09-14T15:40,,,,,-999,0.00,0.0,0.0,20.08
2026-09-14T15:50,,,,,-999,0.00,0.0,0.0,20.11
2026-09-14T16:00,,,,,-999,0.00,0.0,0.0,19.74
2026-09-14T16:10,,,,,-999,0.00,0.0,0.0,20.12
2026-09-14T16:20,,,,,36,0.00,0.0,0.0,20.00
2026-09-14T16:30,,,,,35,0.00,0.0,0.0,19.39
2026-09-14T16:40,,,,,34,0.00,0.0,0.0,18.92
2026-09-14T16:50,,,,,39,0.00,0.0,0.0,19.18
2026-09-14T17:00,,,,,37,0.00,0.0,0.0,19.01
2026-09-14T17:10,,,,,34,0.00,0.0,0.0,18.55
2026-09-14T17:20,,,,,38,0.00,0.0,0.0,18.65
2026-09-14T17:30,,,,,38,0.00,0.0,0.0,18.82
2026-09-14T17:40,,,,,37,0.00,0.0,0.0,18.84
2026-09-14T17:50,,,,,38,0.00,0.0,0.0,18.72
2026-09-14T18:00,,,,,37,0.00,0.0,0.0,18.52
2026-09-14T18:10,,,,,37,0.00,0.0,0.0,18.26
2026-09-14T18:20,,,,,37,0.00,0.0,0.0,17.87
2026-09-14T18:30,,,,,37,0.00,0.0,0.0,17.54
2026-09-14T18:40,,,,,36,0.00,0.0,0.0,17.14
2026-09-14T18:50,,,,,36,0.00,0.0,0.0,16.82
2026-09-14T19:00,,,,,36,0.00,0.0,0.0,16.47
2026-09-14T19:10,,,,,35,0.00,0.0,0.0,16.09
2026-09-14T19:20,,,,,35,0.00,0.0,0.0,15.69
2026-09-14T19:30,,,,,35,0.00,0.0,0.0,15.29
2026-09-14T19:40,,,,,35,0.00,0.0,0.0,14.98
2026-09-14T19:50,,,,,35,0.00,0.0,0.0,14.68
2026-09-14T20:00,,,,,35,0.00,0.0,0.0,14.35
2026-09-14T20:10,,,,,35,0.00,0.0,0.0,14.05
2026-09-14T20:20,,,,,34,0.00,0.0,0.0,13.81
2026-09-14T20:30,,,,,34,0.00,0.0,0.0,13.56
2026-09-14T20:40,,,,,33,0.00,0.0,0.0,13.40
2026-09-14T20:50,,,,,33,0.00,0.0,0.0,13.20
2026-09-14T21:00,,,,,33,0.00,0.0,0.0,13.00
2026-09-14T21:10,,,,,33,0.00,0.0,0.0,12.85
2026-09-14T21:20,,,,,33,0.00,0.0,0.0,12.75
2026-09-14T21:30,,,,,32,0.00,0.0,0.0,12.68
2026-09-14T21:40,,,,,32,0.00,0.0,0.0,12.58
2026-09-14T21:50,,,,,31,0.00,0.0,0.0,12.50
2026-09-14T22:00,,,,,31,0.00,0.0,0.0,12.42
2026-09-14T22:10,,,,,31,0.00,0.0,0.0,12.32
2026-09-14T22:20,,,,,31,0.00,0.0,0.0,12.24
2026-09-14T22:30,,,,,32,0.00,0.0,0.0,12.09
2026-09-14T22:40,,,,,31,0.00,0.0,0.0,11.96
2026-09-14T22:50,,,,,31,0.00,0.0,0.0,11.83
2026-09-14T23:00,,,,,31,0.00,0.0,0.0,11.71
2026-09-14T23:10,,,,,30,0.00,0.0,0.0,11.67
2026-09-14T23:20,,,,,30,0.00,0.0,0.0,11.60
2026-09-14T23:30,,,,,30,0.00,0.0,0.0,11.49
2026-09-14T23:40,,,,,30,0.00,0.0,0.0,11.44
2026-09-14T23:50,,,,,30,0.00,0.0,0.0,11.40
2026-09-15T00:00,,,,,30,0.00,0.0,0.0,11.36
2026-09-15T00:10,,,,,29,0.00,0.0,0.0,11.22
2026-09-15T00:20,,,,,28,0.00,0.0,0.0,10.99
2026-09-15T00:30,,,,,28,0.00,0.0,0.0,11.02
2026-09-15T00:40,,,,,28,0.00,0.0,0.0,10.99
2026-09-15T00:50,,,,,28,0.00,0.0,0.0,10.83
2026-09-15T01:00,,,,,28,0.00,0.0,0.0,10.79
2026-09-15T01:10,,,,,28,0.00,0.0,0.0,10.78
2026-09-15T01:20,,,,,28,0.00,0.0,0.0,10.67
2026-09-15T01:30,,,,,28,0.00,0.0,0.0,10.57
2026-09-15T01:40,,,,,28,0.00,0.0,0.0,10.40
2026-09-15T01:50,,,,,28,0.00,0.0,0.0,10.44
2026-09-15T02:00,,,,,28,0.00,0.0,0.0,10.50
2026-09-15T02:10,,,,,28,0.00,0.0,0.0,10.38
2026-09-15T02:20,,,,,29,0.00,0.0,0.0,10.24
2026-09-15T02:30,,,,,28,0.00,0.0,0.0,10.17
2026-09-15T02:40,,,,,28,0.00,0.0,0.0,10.11
2026-09-15T02:50,,,,,28,0.00,0.0,0.0,10.24
2026-09-15T03:00,,,,,28,0.00,0.0,0.0,10.30
2026-09-15T03:10,,,,,27,0.00,0.0,0.0,10.27
2026-09-15T03:20,,,,,23,0.00,0.0,0.0,10.10
2026-09-15T03:30,,,,,23,0.00,0.0,0.0,9.90
2026-09-15T03:40,,,,,22,0.00,0.0,0.0,9.92
2026-09-15T03:50,,,,,23,0.00,0.0,0.0,9.83
2026-09-15T04:00,,,,,23,0.00,0.0,0.0,9.66
2026-09-15T04:10,,,,,23,0.00,0.0,0.0,9.55
2026-09-15T04:20,,,,,23,0.00,0.0,0.0,9.42
2026-09-15T04:30,,,,,23,0.00,0.0,0.0,9.51
2026-09-15T04:40,,,,,23,0.00,0.0,0.0,9.55
2026-09-15T04:50,,,,,19,0.00,0.0,0.0,9.55
2026-09-15T05:00,,,,,23,0.00,0.0,0.0,9.56
2026-09-15T05:10,,,,,24,0.00,0.0,0.0,9.62
2026-09-15T05:20,,,,,24,0.00,0.0,0.0,9.52
2026-09-15T05:30,,,,,19,0.00,0.0,0.0,9.41
2026-09-15T05:40,,,,,23,0.00,0.0,0.0,9.28
2026-09-15T05:50,,,,,18,0.00,0.0,0.0,9.25
2026-09-15T06:00,,,,,18,0.00,0.0,0.0,9.10
2026-09-15T06:10,,,,,17,0.00,0.0,0.0,9.12
2026-09-15T06:20,,,,,22,0.00,0.0,0.0,9.19
2026-09-15T06:30,,,,,23,0.00,0.0,0.0,9.26
2026-09-15T06:40,,,,,26,0.00,0.0,0.0,9.32
2026-09-15T06:50,,,,,27,0.00,0.0,0.0,9.17
2026-09-15T07:00,,,,,27,0.00,0.0,0.0,8.95
2026-09-15T07:10,,,,,23,0.00,0.0,0.0,8.81
2026-09-15T07:20,,,,,23,0.00,0.0,0.0,8.72
2026-09-15T07:30,,,,,20,0.00,0.0,0.0,8.74
2026-09-15T07:40,,,,,16,0.00,0.0,0.0,8.74
2026-09-15T07:50,,,,,15,0.00,0.0,0.0,8.85
2026-09-15T08:00,,,,,15,0.00,0.0,0.0,8.94
2026-09-15T08:10,,,,,11,0.00,0.0,0.0,8.92
2026-09-15T08:20,,,,,14,0.00,0.0,0.0,8.98
2026-09-15T08:30,,,,,18,0.00,0.0,0.0,9.03
2026-09-15T08:40,,,,,14,0.00,0.0,0.0,9.02
2026-09-15T08:50,,,,,18,0.00,0.0,0.0,9.11
2026-09-15T09:00,,,,,22,0.00,0.0,0.0,9.25
2026-09-15T09:10,,,,,23,0.00,0.0,0.0,9.35
2026-09-15T09:20,,,,,23,0.00,0.0,0.0,9.49
2026-09-15T09:30,,,,,26,0.00,0.0,0.0,9.64
2026-09-15T09:40,,,,,26,0.00,0.0,0.0,9.87
2026-09-15T09:50,,,,,25,0.00,0.0,0.0,10.10
2026-09-15T10:00,,,,,25,0.00,0.0,0.0,10.38
2026-09-15T10:10,,,,,26,0.00,0.0,0.0,10.79
2026-09-15T10:20,,,,,26,0.00,0.0,0.0,11.24
2026-09-15T10:30,,,,,28,0.00,0.0,0.0,11.97
2026-09-15T10:40,,,,,30,0.00,0.0,0.0,12.66
2026-09-15T10:50,,,,,30,0.00,0.0,0.0,13.59
2026-09-15T11:00,,,,,30,0.00,0.0,0.0,15.06
2026-09-15T11:10,,,,,28,0.00,0.0,0.0,16.48
2026-09-15T11:20,,,,,24,0.00,0.0,0.0,17.50
2026-09-15T11:30,,,,,23,0.00,0.0,0.0,18.26
2026-09-15T11:40,,,,,25,0.00,0.0,0.0,18.94
2026-09-15T11:50,,,,,22,0.00,0.0,0.0,19.41
2026-09-15T12:00,,,,,25,0.00,0.0,0.0,19.73
2026-09-15T12:10,,,,,27,0.00,0.0,0.0,20.17
2026-09-15T12:20,,,,,24,0.00,0.0,0.0,20.68
2026-09-15T12:30,,,,,24,0.00,0.0,0.0,20.93
2026-09-15T12:40,,,,,26,0.00,0.0,0.0,21.34
2026-09-15T12:50,,,,,26,0.00,0.0,0.0,21.70
2026-09-15T13:00,0.0,2.98,5.5,4.1,27,0.00,0.0,0.0,21.78
2026-09-15T13:10,,,,,29,0.00,0.0,0.0,21.69
2026-09-15T13:20,,,,,-999,0.00,0.0,0.0,21.96
2026-09-15T13:30,,,,,-999,0.00,0.0,0.0,22.03
2026-09-15T13:40,,,,,-999,0.00,0.0,0.0,22.22
2026-09-15T13:50,,,,,-999,0.00,0.0,0.0,22.05
2026-09-15T14:00,,,,,-999,0.00,0.0,0.0,21.95
2026-09-15T14:10,,,,,-999,0.00,0.0,0.0,22.13
2026-09-15T14:20,,,,,-999,0.00,0.0,0.0,22.12
2026-09-15T14:30,,,,,-999,0.00,0.0,0.0,22.13
2026-09-15T14:40,,,,,-999,0.00,0.0,0.0,21.89
2026-09-15T14:50,,,,,27,0.00,0.0,0.0,22.11
2026-09-15T15:00,,,,,26,0.00,0.0,0.0,21.97
2026-09-15T15:10,,,,,25,0.00,0.0,0.0,21.92
2026-09-15T15:20,,,,,26,0.00,0.0,0.0,21.96
2026-09-15T15:30,,,,,26,0.00,0.0,0.0,21.90
2026-09-15T15:40,,,,,26,0.00,0.0,0.0,21.76
2026-09-15T15:50,,,,,27,0.00,0.0,0.0,21.49
2026-09-15T16:00,,,,,28,0.00,0.0,0.0,21.42
2026-09-15T16:10,,,,,26,0.00,0.0,0.0,21.46
2026-09-15T16:20,,,,,26,0.00,0.0,0.0,21.53
2026-09-15T16:30,,,,,28,0.00,0.0,0.0,21.24
2026-09-15T16:40,,,,,31,0.00,0.0,0.0,21.07
2026-09-15T16:50,,,,,34,0.00,0.0,0.0,20.68
2026-09-15T17:00,,,,,37,0.00,0.0,0.0,20.08
2026-09-15T17:10,,,,,40,0.00,0.0,0.0,19.53
2026-09-15T17:20,,,,,41,0.00,0.0,0.0,19.08
2026-09-15T17:30,,,,,40,0.00,0.0,0.0,18.78
2026-09-15T17:40,,,,,41,0.00,0.0,0.0,18.38
2026-09-15T17:50,,,,,42,0.00,0.0,0.0,18.04
2026-09-15T18:00,,,,,41,0.00,0.0,0.0,17.69
2026-09-15T18:10,,,,,41,0.00,0.0,0.0,17.20
2026-09-15T18:20,,,,,38,0.00,0.0,0.0,16.59
2026-09-15T18:30,,,,,32,0.00,0.0,0.0,16.00
2026-09-15T18:40,,,,,26,0.00,0.0,0.0,15.49
2026-09-15T18:50,,,,,21,0.00,0.0,0.0,14.97
2026-09-15T19:00,,,,,16,0.00,0.0,0.0,14.52
2026-09-15T19:10,,,,,14,0.00,0.0,0.0,14.13
2026-09-15T19:20,,,,,14,0.00,0.0,0.0,13.82
2026-09-15T19:30,,,,,17,0.00,0.0,0.0,13.57
2026-09-15T19:40,,,,,20,0.00,0.0,0.0,13.36
2026-09-15T19:50,,,,,23,0.00,0.0,0.0,13.19
2026-09-15T20:00,,,,,26,0.00,0.0,0.0,12.97
