datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-10T02:40,,,,,4,0.60,42.6,45.6,7.43
2026-09-10T02:50,,,,,3,0.00,42.4,45.6,7.41
2026-09-10T03:00,,,,,3,0.20,42.6,45.8,7.39
2026-09-10T03:10,,,,,3,0.60,43.2,46.4,7.34
2026-09-10T03:20,,,,,4,0.80,44.0,47.2,7.30
2026-09-10T03:30,,,,,5,0.80,44.8,48.0,7.25
2026-09-10T03:40,,,,,4,0.80,45.6,48.8,7.19
2026-09-10T03:50,,,,,4,1.00,46.6,49.8,7.15
2026-09-10T04:00,,,,,5,1.20,47.8,51.0,7.05
2026-09-10T04:10,,,,,8,1.20,49.0,52.2,6.97
2026-09-10T04:20,,,,,9,1.20,50.2,53.4,6.87
2026-09-10T04:30,,,,,12,1.20,51.4,54.6,6.81
2026-09-10T04:40,,,,,15,1.20,52.6,55.8,6.76
2026-09-10T04:50,,,,,17,1.20,53.2,57.0,6.61
2026-09-10T05:00,,,,,16,1.40,54.2,58.4,6.19
2026-09-10T05:10,,,,,17,1.40,55.4,59.8,5.79
2026-09-10T05:20,,,,,17,0.40,55.2,60.2,5.48
2026-09-10T05:30,,,,,18,0.40,55.0,60.6,5.34
2026-09-10T05:40,,,,,16,0.00,54.0,60.6,5.15
2026-09-10T05:50,,,,,14,0.00,53.0,60.6,4.98
2026-09-10T06:00,,,,,15,0.00,52.2,60.6,4.91
2026-09-10T06:10,,,,,12,0.00,51.4,60.6,5.00
2026-09-10T06:20,,,,,9,0.00,51.0,60.6,5.12
2026-09-10T06:30,,,,,8,0.00,50.6,60.6,5.17
2026-09-10T06:40,,,,,8,0.00,50.0,60.6,5.23
2026-09-10T06:50,,,,,4,0.00,49.6,60.6,5.30
2026-09-10T07:00,,,,,5,0.00,48.8,60.6,5.43
2026-09-10T07:10,,,,,5,0.00,48.0,60.6,5.51
2026-09-10T07:20,,,,,5,0.00,47.6,60.6,5.54
2026-09-10T07:30,,,,,6,0.00,47.2,60.6,5.75
2026-09-10T07:40,,,,,6,0.00,46.8,60.6,5.97
2026-09-10T07:50,,,,,7,0.00,46.4,60.6,6.29
2026-09-10T08:00,,,,,7,0.00,46.0,60.6,6.56
2026-09-10T08:10,,,,,11,0.00,45.2,60.6,6.72
2026-09-10T08:20,,,,,11,0.00,44.2,60.6,6.74
2026-09-10T08:30,,,,,12,0.00,43.2,60.6,6.83
2026-09-10T08:40,,,,,15,0.00,42.6,60.6,6.86
2026-09-10T08:50,,,,,18,0.00,42.2,60.6,7.07
2026-09-10T09:00,,,,,19,0.00,41.8,60.6,7.37
2026-09-10T09:10,,,,,19,0.00,41.4,60.6,7.46
2026-09-10T09:20,,,,,17,0.00,41.4,60.6,7.66
2026-09-10T09:30,,,,,17,0.00,41.4,60.6,7.88
2026-09-10T09:40,,,,,15,0.00,41.4,60.6,7.94
2026-09-10T09:50,,,,,14,0.00,41.4,60.6,8.16
2026-09-10T10:00,,,,,17,0.00,41.4,60.6,8.31
2026-09-10T10:10,,,,,20,0.00,41.4,60.6,8.43
2026-09-10T10:20,,,,,16,0.00,41.4,60.6,8.67
2026-09-10T10:30,,,,,16,0.00,41.4,60.6,8.87
2026-09-10T10:40,,,,,13,0.00,41.4,60.6,8.90
2026-09-10T10:50,,,,,10,0.00,41.4,60.6,8.82
2026-09-10T11:00,,,,,6,0.00,41.4,60.6,8.55
2026-09-10T11:10,,,,,10,0.00,41.4,60.6,8.66
2026-09-10T11:20,,,,,11,0.00,41.4,60.6,8.99
2026-09-10T11:30,,,,,14,0.00,41.2,60.6,9.07
2026-09-10T11:40,,,,,18,0.00,41.2,60.6,8.88
2026-09-10T11:50,,,,,22,0.20,41.4,60.8,8.81
2026-09-10T12:00,,,,,19,0.20,41.6,61.0,8.75
2026-09-10T12:10,,,,,20,0.20,41.8,61.2,8.71
2026-09-10T12:20,,,,,19,0.00,41.8,61.2,8.89
2026-09-10T12:30,,,,,18,0.20,42.0,61.4,9.11
2026-09-10T12:40,,,,,19,0.00,42.0,61.4,9.24
2026-09-10T12:50,,,,,20,0.20,42.2,61.6,9.05
2026-09-10T13:00,0.0,1.43,0.0,10.2,-999,0.20,42.4,61.8,9.03
2026-09-10T13:10,,,,,-999,0.40,42.8,62.2,8.89
2026-09-10T13:20,,,,,-999,0.80,43.6,63.0,8.75
2026-09-10T13:30,,,,,-999,0.80,44.4,63.8,8.65
2026-09-10T13:40,,,,,-999,1.00,45.4,64.8,8.62
2026-09-10T13:50,,,,,-999,0.60,46.0,65.4,8.71
2026-09-10T14:00,,,,,-999,0.40,46.4,65.8,8.75
2026-09-10T14:10,,,,,-999,0.60,47.0,66.4,8.74
2026-09-10T14:20,,,,,-999,0.40,47.4,66.8,8.73
2026-09-10T14:30,,,,,-999,0.20,47.6,67.0,8.66
2026-09-10T14:40,,,,,-999,0.40,48.0,67.4,8.61
2026-09-10T14:50,,,,,-999,0.40,48.2,67.8,8.67
2026-09-10T15:00,,,,,-999,0.20,48.0,68.0,8.67
2026-09-10T15:10,,,,,-999,0.20,47.4,68.2,8.60
2026-09-10T15:20,,,,,-999,0.40,47.0,68.6,8.50
2026-09-10T15:30,,,,,-999,0.00,46.2,68.6,8.42
2026-09-10T15:40,,,,,-999,0.00,45.0,68.6,8.35
2026-09-10T15:50,,,,,17,0.00,43.8,68.6,8.39
2026-09-10T16:00,,,,,18,0.20,42.4,68.8,8.46
2026-09-10T16:10,,,,,18,0.00,40.2,68.8,8.64
2026-09-10T16:20,,,,,18,0.00,38.6,68.8,8.70
2026-09-10T16:30,,,,,16,0.00,36.8,68.8,8.54
2026-09-10T16:40,,,,,20,0.00,35.8,68.8,8.61
2026-09-10T16:50,,,,,17,0.00,35.8,68.8,8.79
2026-09-10T17:00,,,,,17,0.00,35.8,68.8,8.81
2026-09-10T17:10,,,,,16,0.00,35.8,68.8,8.92
2026-09-10T17:20,,,,,18,0.00,35.8,68.8,8.84
2026-09-10T17:30,,,,,18,0.00,35.8,68.8,8.96
2026-09-10T17:40,,,,,20,0.00,35.8,68.8,9.02
2026-09-10T17:50,,,,,20,0.00,35.6,68.8,9.00
2026-09-10T18:00,,,,,19,0.00,35.6,68.8,8.92
2026-09-10T18:10,,,,,19,0.00,35.6,68.8,8.92
2026-09-10T18:20,,,,,19,0.00,35.4,68.8,8.94
2026-09-10T18:30,,,,,19,0.00,35.0,68.8,8.95
2026-09-10T18:40,,,,,19,0.00,34.6,68.8,8.93
2026-09-10T18:50,,,,,20,0.00,34.4,68.8,8.84
2026-09-10T19:00,,,,,21,0.00,34.0,68.8,8.61
2026-09-10T19:10,,,,,21,0.00,33.6,68.8,8.42
2026-09-10T19:20,,,,,21,0.00,33.4,68.8,8.51
2026-09-10T19:30,,,,,21,0.00,33.2,68.8,8.56
2026-09-10T19:40,,,,,22,0.00,33.2,68.8,8.64
2026-09-10T19:50,,,,,22,0.00,33.0,68.8,8.70
2026-09-10T20:00,,,,,22,0.00,32.8,68.8,8.60
2026-09-10T20:10,,,,,21,0.00,32.8,68.8,8.37
2026-09-10T20:20,,,,,22,0.00,32.8,68.8,8.34
2026-09-10T20:30,,,,,22,0.00,32.8,68.8,8.27
2026-09-10T20:40,,,,,21,0.00,32.8,68.8,8.24
2026-09-10T20:50,,,,,21,0.00,32.6,68.8,8.12
2026-09-10T21:00,,,,,19,0.00,32.4,68.8,8.02
2026-09-10T21:10,,,,,15,0.00,32.2,68.8,7.91
2026-09-10T21:20,,,,,13,0.00,32.0,68.8,7.81
2026-09-10T21:30,,,,,11,0.00,32.0,68.8,7.67
2026-09-10T21:40,,,,,9,0.00,31.8,68.8,7.56
2026-09-10T21:50,,,,,8,0.00,31.8,68.8,7.73
2026-09-10T22:00,,,,,10,0.00,31.8,68.8,7.81
2026-09-10T22:10,,,,,8,0.00,31.8,68.8,7.80
2026-09-10T22:20,,,,,8,0.00,31.6,68.8,7.92
2026-09-10T22:30,,,,,6,0.00,31.2,68.8,7.90
2026-09-10T22:40,,,,,6,0.00,31.0,68.8,7.89
2026-09-10T22:50,,,,,5,0.00,31.0,68.8,7.89
2026-09-10T23:00,,,,,4,0.00,30.8,68.8,7.90
2026-09-10T23:10,,,,,4,0.00,30.8,68.8,7.85
2026-09-10T23:20,,,,,4,0.00,30.6,68.8,7.80
2026-09-10T23:30,,,,,8,0.00,30.4,68.8,7.76
2026-09-10T23:40,,,,,8,0.00,30.2,68.8,7.61
2026-09-10T23:50,,,,,11,0.00,30.2,68.8,7.54
2026-09-11T00:00,,,,,11,0.00,30.0,68.8,7.50
2026-09-11T00:10,,,,,11,0.00,30.0,68.8,7.45
2026-09-11T00:20,,,,,7,0.00,29.8,68.8,7.34
2026-09-11T00:30,,,,,8,0.00,29.6,68.8,7.19
2026-09-11T00:40,,,,,4,0.00,29.6,68.8,7.22
2026-09-11T00:50,,,,,4,0.00,29.4,68.8,7.17
2026-09-11T01:00,,,,,4,0.00,29.2,68.8,7.18
2026-09-11T01:10,,,,,4,0.00,28.8,68.8,7.15
2026-09-11T01:20,,,,,3,0.00,28.6,68.8,7.09
2026-09-11T01:30,,,,,3,0.00,28.2,68.8,7.06
2026-09-11T01:40,,,,,5,0.00,27.6,68.8,7.04
2026-09-11T01:50,,,,,6,0.00,27.2,68.8,6.99
2026-09-11T02:00,,,,,9,0.00,26.8,68.0,6.96
2026-09-11T02:10,,,,,12,0.00,26.4,67.0,6.93
2026-09-11T02:20,,,,,16,0.00,25.4,66.4,6.85
2026-09-11T02:30,,,,,16,0.00,24.4,65.8,6.78
2026-09-11T02:40,,,,,19,0.00,23.8,65.8,6.71
2026-09-11T02:50,,,,,20,0.00,23.2,65.6,6.54
2026-09-11T03:00,,,,,21,0.00,23.2,65.6,6.40
2026-09-11T03:10,,,,,21,0.00,23.0,65.6,6.41
2026-09-11T03:20,,,,,22,0.00,22.4,65.6,6.41
2026-09-11T03:30,,,,,22,0.00,21.6,65.6,6.62
2026-09-11T03:40,,,,,20,0.00,20.8,65.6,6.57
2026-09-11T03:50,,,,,17,0.00,20.0,65.6,6.43
2026-09-11T04:00,,,,,16,0.00,19.0,65.6,6.51
2026-09-11T04:10,,,,,14,0.00,17.8,65.6,6.27
2026-09-11T04:20,,,,,12,0.00,16.6,65.6,6.00
2026-09-11T04:30,,,,,14,0.00,15.4,65.6,6.11
2026-09-11T04:40,,,,,17,0.00,14.2,65.6,6.27
2026-09-11T04:50,,,,,17,0.00,13.0,65.0,6.34
2026-09-11T05:00,,,,,19,0.00,11.8,64.6,6.41
2026-09-11T05:10,,,,,20,0.00,10.4,64.4,6.44
2026-09-11T05:20,,,,,20,0.00,9.0,63.8,6.46
2026-09-11T05:30,,,,,19,0.00,8.6,63.2,6.54
2026-09-11T05:40,,,,,19,0.00,8.2,62.2,6.48
2026-09-11T05:50,,,,,18,0.00,8.2,61.2,6.43
2026-09-11T06:00,,,,,18,0.00,8.2,60.4,6.41
2026-09-11T06:10,,,,,18,0.00,8.2,59.6,6.31
2026-09-11T06:20,,,,,18,0.00,8.2,59.2,6.40
2026-09-11T06:30,,,,,18,0.00,8.2,58.8,6.37
2026-09-11T06:40,,,,,18,0.00,8.2,58.2,6.39
2026-09-11T06:50,,,,,16,0.00,8.2,57.8,6.47
2026-09-11T07:00,,,,,15,0.00,8.2,57.0,6.54
2026-09-11T07:10,,,,,15,0.00,8.2,56.2,6.65
2026-09-11T07:20,,,,,14,0.00,8.2,55.8,6.71
2026-09-11T07:30,,,,,14,0.00,8.2,55.4,6.75
2026-09-11T07:40,,,,,15,0.00,8.2,55.0,6.85
2026-09-11T07:50,,,,,16,0.00,8.2,54.6,7.02
2026-09-11T08:00,,,,,16,0.00,8.2,54.2,7.25
2026-09-11T08:10,,,,,16,0.00,8.2,53.4,7.36
2026-09-11T08:20,,,,,15,0.00,8.2,52.4,7.45
2026-09-11T08:30,,,,,15,0.00,8.2,51.4,7.52
2026-09-11T08:40,,,,,16,0.00,8.2,50.8,7.53
2026-09-11T08:50,,,,,16,0.00,8.2,50.4,7.49
2026-09-11T09:00,,,,,17,0.00,8.2,50.0,7.42
2026-09-11T09:10,,,,,18,0.00,8.2,49.6,7.39
2026-09-11T09:20,,,,,16,0.00,8.2,49.6,7.41
2026-09-11T09:30,,,,,15,0.00,8.2,49.6,7.44
2026-09-11T09:40,,,,,15,0.00,8.2,49.6,7.47
2026-09-11T09:50,,,,,14,0.00,8.2,49.6,7.60
2026-09-11T10:00,,,,,14,0.00,8.2,49.6,7.74
2026-09-11T10:10,,,,,15,0.00,8.2,49.6,7.88
2026-09-11T10:20,,,,,17,0.00,8.2,49.6,8.12
2026-09-11T10:30,,,,,16,0.00,8.2,49.6,8.49
2026-09-11T10:40,,,,,16,0.00,8.2,49.6,8.88
2026-09-11T10:50,,,,,17,0.00,8.2,49.6,9.42
2026-09-11T11:00,,,,,19,0.00,8.2,49.6,9.90
2026-09-11T11:10,,,,,21,0.00,8.2,49.6,10.43
2026-09-11T11:20,,,,,24,0.00,8.2,49.6,11.37
2026-09-11T11:30,,,,,27,0.00,8.2,49.4,11.90
2026-09-11T11:40,,,,,29,0.00,8.2,49.4,12.11
2026-09-11T11:50,,,,,27,0.00,8.2,49.4,12.45
2026-09-11T12:00,,,,,26,0.00,8.0,49.4,13.34
2026-09-11T12:10,,,,,26,0.00,7.8,49.4,14.18
2026-09-11T12:20,,,,,23,0.00,7.6,49.4,14.78
2026-09-11T12:30,,,,,21,0.00,7.6,49.4,14.24
2026-09-11T12:40,,,,,21,0.00,7.4,49.4,14.63
2026-09-11T12:50,,,,,21,0.00,7.4,49.4,15.06
2026-09-11T13:00,0.0,2.8,2.8,7.4,19,0.00,7.2,49.4,15.46
2026-09-11T13:10,,,,,20,0.00,7.0,49.4,16.24
2026-09-11T13:20,,,,,21,0.00,6.6,49.4,17.02
2026-09-11T13:30,,,,,19,0.00,5.8,49.4,17.24
2026-09-11T13:40,,,,,21,0.00,5.0,49.4,16.91
2026-09-11T13:50,,,,,23,0.00,4.0,49.4,16.70
2026-09-11T14:00,,,,,25,0.00,3.4,49.4,17.43
2026-09-11T14:10,,,,,26,0.00,3.0,49.4,17.96
2026-09-11T14:20,,,,,25,0.00,2.4,49.4,17.87
2026-09-11T14:30,,,,,25,0.00,2.0,49.4,17.30
2026-09-11T14:40,,,,,24,0.00,1.8,49.4,17.78
2026-09-11T14:50,,,,,23,0.00,1.4,49.2,18.37
2026-09-11T15:00,,,,,18,0.00,1.0,48.8,18.82
2026-09-11T15:10,,,,,20,0.00,0.8,48.0,18.90
2026-09-11T15:20,,,,,19,0.00,0.6,47.2,19.13
2026-09-11T15:30,,,,,18,0.00,0.2,46.4,19.13
2026-09-11T15:40,,,,,15,0.00,0.2,45.2,19.22
2026-09-11T15:50,,,,,15,0.00,0.2,44.0,19.31
2026-09-11T16:00,,,,,17,0.00,0.2,42.4,19.45
2026-09-11T16:10,,,,,17,0.00,0.0,40.2,19.51
2026-09-11T16:20,,,,,17,0.00,0.0,38.6,19.68
2026-09-11T16:30,,,,,18,0.00,0.0,36.8,19.61
2026-09-11T16:40,,,,,21,0.00,0.0,35.8,19.54
2026-09-11T16:50,,,,,19,0.00,0.0,35.8,18.98
2026-09-11T17:00,,,,,20,0.00,0.0,35.8,18.15
2026-09-11T17:10,,,,,20,0.00,0.0,35.8,17.56
2026-09-11T17:20,,,,,21,0.00,0.0,35.8,17.02
2026-09-11T17:30,,,,,22,0.00,0.0,35.8,16.55
2026-09-11T17:40,,,,,22,0.00,0.0,35.8,16.00
2026-09-11T17:50,,,,,21,0.00,0.0,35.6,15.64
2026-09-11T18:00,,,,,19,0.00,0.0,35.6,15.41
2026-09-11T18:10,,,,,15,0.00,0.0,35.6,15.19
2026-09-11T18:20,,,,,11,0.00,0.0,35.4,14.92
2026-09-11T18:30,,,,,9,0.00,0.0,35.0,14.55
2026-09-11T18:40,,,,,7,0.00,0.0,34.6,14.15
2026-09-11T18:50,,,,,10,0.00,0.0,34.4,13.77
2026-09-11T19:00,,,,,12,0.00,0.0,34.0,13.43
2026-09-11T19:10,,,,,16,0.00,0.0,33.6,12.94
2026-09-11T19:20,,,,,20,0.00,0.0,33.4,12.49
2026-09-11T19:30,,,,,23,0.00,0.0,33.2,12.11
2026-09-11T19:40,,,,,21,0.00,0.0,33.2,11.76
2026-09-11T19:50,,,,,19,0.00,0.0,33.0,11.34
2026-09-11T20:00,,,,,19,0.00,0.0,32.8,10.94
2026-09-11T20:10,,,,,17,0.00,0.0,32.8,10.63
2026-09-11T20:20,,,,,16,0.00,0.0,32.8,10.35
2026-09-11T20:30,,,,,17,0.00,0.0,32.8,10.10
2026-09-11T20:40,,,,,17,0.00,0.0,32.8,9.84
2026-09-11T20:50,,,,,17,0.00,0.0,32.6,9.61
2026-09-11T21:00,,,,,18,0.00,0.0,32.4,9.46
2026-09-11T21:10,,,,,18,0.00,0.0,32.2,9.29
2026-09-11T21:20,,,,,20,0.00,0.0,32.0,9.19
2026-09-11T21:30,,,,,22,0.00,0.0,32.0,9.06
2026-09-11T21:40,,,,,23,0.00,0.0,31.8,8.91
2026-09-11T21:50,,,,,24,0.00,0.0,31.8,8.79
2026-09-11T22:00,,,,,25,0.00,0.0,31.8,8.68
2026-09-11T22:10,,,,,25,0.00,0.0,31.8,8.51
2026-09-11T22:20,,,,,26,0.00,0.0,31.6,8.38
2026-09-11T22:30,,,,,26,0.00,0.0,31.2,8.24
2026-09-11T22:40,,,,,27,0.00,0.0,31.0,8.07
2026-09-11T22:50,,,,,27,0.00,0.0,31.0,7.92
2026-09-11T23:00,,,,,27,0.00,0.0,30.8,7.87
2026-09-11T23:10,,,,,27,0.00,0.0,30.8,7.75
2026-09-11T23:20,,,,,27,0.00,0.0,30.6,7.62
2026-09-11T23:30,,,,,27,0.00,0.0,30.4,7.60
