datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-06T20:30,,,,,36,0.00,0.0,0.0,16.16
2026-09-06T20:40,,,,,35,0.00,0.0,0.0,16.01
2026-09-06T20:50,,,,,35,0.00,0.0,0.0,15.86
2026-09-06T21:00,,,,,34,0.00,0.0,0.0,15.75
2026-09-06T21:10,,,,,34,0.00,0.0,0.0,15.65
2026-09-06T21:20,,,,,32,0.00,0.0,0.0,15.52
2026-09-06T21:30,,,,,33,0.00,0.0,0.0,15.42
2026-09-06T21:40,,,,,32,0.00,0.0,0.0,15.31
2026-09-06T21:50,,,,,30,0.00,0.0,0.0,15.38
2026-09-06T22:00,,,,,29,0.00,0.0,0.0,15.26
2026-09-06T22:10,,,,,28,0.00,0.0,0.0,15.11
2026-09-06T22:20,,,,,26,0.00,0.0,0.0,15.04
2026-09-06T22:30,,,,,25,0.00,0.0,0.0,15.03
2026-09-06T22:40,,,,,25,0.00,0.0,0.0,14.93
2026-09-06T22:50,,,,,25,0.00,0.0,0.0,14.68
2026-09-06T23:00,,,,,27,0.00,0.0,0.0,14.49
2026-09-06T23:10,,,,,28,0.00,0.0,0.0,14.39
2026-09-06T23:20,,,,,28,0.00,0.0,0.0,14.32
2026-09-06T23:30,,,,,28,0.00,0.0,0.0,14.31
2026-09-06T23:40,,,,,30,0.00,0.0,0.0,14.21
2026-09-06T23:50,,,,,29,0.00,0.0,0.0,14.17
2026-09-07T00:00,,,,,31,0.00,0.0,0.0,14.15
2026-09-07T00:10,,,,,32,0.00,0.0,0.0,14.08
2026-09-07T00:20,,,,,33,0.00,0.0,0.0,14.09
2026-09-07T00:30,,,,,33,0.00,0.0,0.0,13.97
2026-09-07T00:40,,,,,35,0.00,0.0,0.0,14.00
2026-09-07T00:50,,,,,35,0.00,0.0,0.0,13.84
2026-09-07T01:00,,,,,34,0.00,0.0,0.0,13.85
2026-09-07T01:10,,,,,34,0.00,0.0,0.0,13.83
2026-09-07T01:20,,,,,33,0.00,0.0,0.0,13.73
2026-09-07T01:30,,,,,31,0.00,0.0,0.0,13.74
2026-09-07T01:40,,,,,30,0.00,0.0,0.0,13.69
2026-09-07T01:50,,,,,32,0.00,0.0,0.0,13.61
2026-09-07T02:00,,,,,32,0.00,0.0,0.0,13.55
2026-09-07T02:10,,,,,33,0.00,0.0,0.0,13.42
2026-09-07T02:20,,,,,34,0.00,0.0,0.0,13.34
2026-09-07T02:30,,,,,34,0.00,0.0,0.0,13.40
2026-09-07T02:40,,,,,32,0.00,0.0,0.0,13.30
2026-09-07T02:50,,,,,30,0.00,0.0,0.0,13.19
2026-09-07T03:00,,,,,27,0.00,0.0,0.0,13.28
2026-09-07T03:10,,,,,25,0.00,0.0,0.0,13.26
2026-09-07T03:20,,,,,26,0.00,0.0,0.0,13.28
2026-09-07T03:30,,,,,26,0.00,0.0,0.0,13.49
2026-09-07T03:40,,,,,27,0.00,0.0,0.0,13.42
2026-09-07T03:50,,,,,29,0.00,0.0,0.0,13.36
2026-09-07T04:00,,,,,28,0.00,0.0,0.0,13.40
2026-09-07T04:10,,,,,28,0.00,0.0,0.0,13.32
2026-09-07T04:20,,,,,25,0.00,0.0,0.0,13.18
2026-09-07T04:30,,,,,24,0.00,0.0,0.0,13.07
2026-09-07T04:40,,,,,21,0.00,0.0,0.0,12.99
2026-09-07T04:50,,,,,20,0.00,0.0,0.0,13.01
2026-09-07T05:00,,,,,20,0.00,0.0,0.0,13.06
2026-09-07T05:10,,,,,23,0.00,0.0,0.0,13.14
2026-09-07T05:20,,,,,22,0.00,0.0,0.0,13.21
2026-09-07T05:30,,,,,23,0.00,0.0,0.0,13.36
2026-09-07T05:40,,,,,23,0.00,0.0,0.0,13.52
2026-09-07T05:50,,,,,22,0.00,0.0,0.0,13.51
2026-09-07T06:00,,,,,20,0.00,0.0,0.0,13.53
2026-09-07T06:10,,,,,19,0.00,0.0,0.0,13.67
2026-09-07T06:20,,,,,19,0.00,0.0,0.0,13.71
2026-09-07T06:30,,,,,19,0.00,0.0,0.0,13.84
2026-09-07T06:40,,,,,18,0.00,0.0,0.0,13.93
2026-09-07T06:50,,,,,18,0.00,0.0,0.0,13.91
2026-09-07T07:00,,,,,18,0.00,0.0,0.0,13.70
2026-09-07T07:10,,,,,17,0.00,0.0,0.0,13.48
2026-09-07T07:20,,,,,17,0.00,0.0,0.0,13.34
2026-09-07T07:30,,,,,16,0.00,0.0,0.0,13.31
2026-09-07T07:40,,,,,15,0.00,0.0,0.0,13.28
2026-09-07T07:50,,,,,17,0.00,0.0,0.0,13.37
2026-09-07T08:00,,,,,18,0.00,0.0,0.0,13.41
2026-09-07T08:10,,,,,19,0.00,0.0,0.0,13.47
2026-09-07T08:20,,,,,21,0.00,0.0,0.0,13.57
2026-09-07T08:30,,,,,24,0.00,0.0,0.0,13.68
2026-09-07T08:40,,,,,24,0.00,0.0,0.0,13.79
2026-09-07T08:50,,,,,24,0.00,0.0,0.0,14.00
2026-09-07T09:00,,,,,23,0.00,0.0,0.0,14.10
2026-09-07T09:10,,,,,22,0.00,0.0,0.0,14.11
2026-09-07T09:20,,,,,23,0.00,0.0,0.0,14.01
2026-09-07T09:30,,,,,22,0.00,0.0,0.0,14.07
2026-09-07T09:40,,,,,21,0.00,0.0,0.0,14.24
2026-09-07T09:50,,,,,23,0.00,0.0,0.0,14.40
2026-09-07T10:00,,,,,25,0.00,0.0,0.0,14.76
2026-09-07T10:10,,,,,25,0.00,0.0,0.0,15.14
2026-09-07T10:20,,,,,25,0.00,0.0,0.0,15.62
2026-09-07T10:30,,,,,27,0.00,0.0,0.0,16.24
2026-09-07T10:40,,,,,28,0.00,0.0,0.0,17.36
2026-09-07T10:50,,,,,29,0.00,0.0,0.0,18.51
2026-09-07T11:00,,,,,29,0.00,0.0,0.0,19.85
2026-09-07T11:10,,,,,30,0.00,0.0,0.0,20.83
2026-09-07T11:20,,,,,27,0.00,0.0,0.0,21.54
2026-09-07T11:30,,,,,25,0.00,0.0,0.0,22.37
2026-09-07T11:40,,,,,23,0.00,0.0,0.0,22.72
2026-09-07T11:50,,,,,22,0.00,0.0,0.0,23.04
2026-09-07T12:00,,,,,19,0.00,0.0,0.0,23.46
2026-09-07T12:10,,,,,20,0.00,0.0,0.0,23.97
2026-09-07T12:20,,,,,21,0.00,0.0,0.0,24.34
2026-09-07T12:30,,,,,18,0.00,0.0,0.0,24.23
2026-09-07T12:40,,,,,17,0.00,0.0,0.0,23.29
2026-09-07T12:50,,,,,17,0.00,0.0,0.0,22.30
2026-09-07T13:00,0.0,3.17,8.7,1.8,17,0.00,0.0,0.0,21.34
2026-09-07T13:10,,,,,15,0.00,0.0,0.0,20.92
2026-09-07T13:20,,,,,18,0.00,0.0,0.0,21.02
2026-09-07T13:30,,,,,18,0.00,0.0,0.0,21.36
2026-09-07T13:40,,,,,20,0.00,0.0,0.0,22.34
2026-09-07T13:50,,,,,18,0.00,0.0,0.0,23.59
2026-09-07T14:00,,,,,21,0.00,0.0,0.0,23.49
2026-09-07T14:10,,,,,22,0.00,0.0,0.0,23.81
2026-09-07T14:20,,,,,25,0.00,0.0,0.0,23.59
2026-09-07T14:30,,,,,26,0.00,0.0,0.0,22.95
2026-09-07T14:40,,,,,30,0.00,0.0,0.0,22.19
2026-09-07T14:50,,,,,31,0.00,0.0,0.0,21.23
2026-09-07T15:00,,,,,30,0.00,0.0,0.0,20.61
2026-09-07T15:10,,,,,27,0.00,0.0,0.0,20.13
2026-09-07T15:20,,,,,26,0.00,0.0,0.0,19.45
2026-09-07T15:30,,,,,24,0.00,0.0,0.0,18.65
2026-09-07T15:40,,,,,21,0.00,0.0,0.0,18.14
2026-09-07T15:50,,,,,24,0.00,0.0,0.0,17.49
2026-09-07T16:00,,,,,26,0.00,0.0,0.0,16.84
2026-09-07T16:10,,,,,25,0.00,0.0,0.0,17.27
2026-09-07T16:20,,,,,25,0.00,0.0,0.0,17.39
2026-09-07T16:30,,,,,25,0.00,0.0,0.0,17.38
2026-09-07T16:40,,,,,24,0.00,0.0,0.0,17.34
2026-09-07T16:50,,,,,26,0.00,0.0,0.0,17.00
2026-09-07T17:00,,,,,29,0.00,0.0,0.0,16.93
2026-09-07T17:10,,,,,27,0.00,0.0,0.0,16.69
2026-09-07T17:20,,,,,30,0.00,0.0,0.0,16.58
2026-09-07T17:30,,,,,27,0.00,0.0,0.0,16.52
2026-09-07T17:40,,,,,23,0.00,0.0,0.0,16.83
2026-09-07T17:50,,,,,19,0.00,0.0,0.0,17.04
2026-09-07T18:00,,,,,19,0.00,0.0,0.0,17.10
2026-09-07T18:10,,,,,19,0.00,0.0,0.0,17.05
2026-09-07T18:20,,,,,18,0.00,0.0,0.0,16.94
2026-09-07T18:30,,,,,20,0.00,0.0,0.0,17.00
2026-09-07T18:40,,,,,22,0.00,0.0,0.0,17.09
2026-09-07T18:50,,,,,25,0.00,0.0,0.0,17.16
2026-09-07T19:00,,,,,22,0.00,0.0,0.0,17.15
2026-09-07T19:10,,,,,21,0.00,0.0,0.0,17.04
2026-09-07T19:20,,,,,19,0.00,0.0,0.0,16.88
2026-09-07T19:30,,,,,17,0.00,0.0,0.0,16.60
2026-09-07T19:40,,,,,16,0.00,0.0,0.0,16.24
2026-09-07T19:50,,,,,17,0.00,0.0,0.0,15.93
2026-09-07T20:00,,,,,19,0.00,0.0,0.0,15.65
2026-09-07T20:10,,,,,21,0.00,0.0,0.0,15.44
2026-09-07T20:20,,,,,22,0.00,0.0,0.0,15.35
2026-09-07T20:30,,,,,23,0.00,0.0,0.0,15.25
2026-09-07T20:40,,,,,24,0.00,0.0,0.0,15.14
2026-09-07T20:50,,,,,25,0.00,0.0,0.0,15.06
2026-09-07T21:00,,,,,25,0.00,0.0,0.0,14.85
2026-09-07T21:10,,,,,25,0.00,0.0,0.0,14.95
2026-09-07T21:20,,,,,25,0.00,0.0,0.0,14.86
2026-09-07T21:30,,,,,25,0.00,0.0,0.0,14.75
2026-09-07T21:40,,,,,26,0.00,0.0,0.0,14.86
2026-09-07T21:50,,,,,26,0.00,0.0,0.0,14.83
2026-09-07T22:00,,,,,27,0.00,0.0,0.0,14.74
2026-09-07T22:10,,,,,27,0.00,0.0,0.0,14.56
2026-09-07T22:20,,,,,27,0.00,0.0,0.0,14.57
2026-09-07T22:30,,,,,29,0.00,0.0,0.0,14.46
2026-09-07T22:40,,,,,30,0.00,0.0,0.0,14.38
2026-09-07T22:50,,,,,31,0.00,0.0,0.0,14.48
2026-09-07T23:00,,,,,33,0.00,0.0,0.0,14.48
2026-09-07T23:10,,,,,34,0.00,0.0,0.0,14.41
2026-09-07T23:20,,,,,31,0.00,0.0,0.0,14.40
2026-09-07T23:30,,,,,31,0.00,0.0,0.0,14.44
2026-09-07T23:40,,,,,32,0.00,0.0,0.0,14.48
2026-09-07T23:50,,,,,32,0.00,0.0,0.0,14.47
2026-09-08T00:00,,,,,32,0.00,0.0,0.0,14.44
2026-09-08T00:10,,,,,35,0.00,0.0,0.0,14.38
2026-09-08T00:20,,,,,35,0.00,0.0,0.0,14.33
2026-09-08T00:30,,,,,35,0.00,0.0,0.0,14.27
2026-09-08T00:40,,,,,35,0.00,0.0,0.0,14.20
2026-09-08T00:50,,,,,35,0.00,0.0,0.0,14.04
2026-09-08T01:00,,,,,35,0.00,0.0,0.0,14.00
2026-09-08T01:10,,,,,34,0.00,0.0,0.0,14.04
2026-09-08T01:20,,,,,34,0.00,0.0,0.0,13.96
2026-09-08T01:30,,,,,34,0.00,0.0,0.0,13.92
2026-09-08T01:40,,,,,34,0.00,0.0,0.0,13.93
2026-09-08T01:50,,,,,34,0.00,0.0,0.0,13.90
2026-09-08T02:00,,,,,34,0.00,0.0,0.0,13.87
2026-09-08T02:10,,,,,34,0.00,0.0,0.0,13.76
2026-09-08T02:20,,,,,34,0.00,0.0,0.0,13.72
2026-09-08T02:30,,,,,35,0.00,0.0,0.0,13.81
2026-09-08T02:40,,,,,35,0.00,0.0,0.0,13.80
2026-09-08T02:50,,,,,35,0.00,0.0,0.0,13.56
2026-09-08T03:00,,,,,35,0.00,0.0,0.0,13.49
2026-09-08T03:10,,,,,35,0.00,0.0,0.0,13.46
2026-09-08T03:20,,,,,36,0.00,0.0,0.0,13.40
2026-09-08T03:30,,,,,35,0.00,0.0,0.0,13.37
2026-09-08T03:40,,,,,35,0.00,0.0,0.0,13.33
2026-09-08T03:50,,,,,35,0.00,0.0,0.0,13.26
2026-09-08T04:00,,,,,35,0.00,0.0,0.0,13.11
2026-09-08T04:10,,,,,35,0.00,0.0,0.0,13.19
2026-09-08T04:20,,,,,34,0.00,0.0,0.0,13.29
2026-09-08T04:30,,,,,35,0.00,0.0,0.0,13.25
2026-09-08T04:40,,,,,34,0.00,0.0,0.0,13.24
2026-09-08T04:50,,,,,34,0.00,0.0,0.0,13.23
2026-09-08T05:00,,,,,34,0.00,0.0,0.0,13.21
2026-09-08T05:10,,,,,34,0.00,0.0,0.0,13.24
2026-09-08T05:20,,,,,34,0.00,0.0,0.0,13.29
2026-09-08T05:30,,,,,35,0.00,0.0,0.0,13.20
2026-09-08T05:40,,,,,34,0.00,0.0,0.0,13.07
2026-09-08T05:50,,,,,34,0.00,0.0,0.0,13.06
2026-09-08T06:00,,,,,34,0.00,0.0,0.0,13.02
2026-09-08T06:10,,,,,34,0.00,0.0,0.0,13.16
2026-09-08T06:20,,,,,34,0.00,0.0,0.0,13.03
2026-09-08T06:30,,,,,34,0.00,0.0,0.0,13.01
2026-09-08T06:40,,,,,33,0.00,0.0,0.0,12.98
2026-09-08T06:50,,,,,33,0.00,0.0,0.0,12.97
2026-09-08T07:00,,,,,34,0.00,0.0,0.0,12.98
2026-09-08T07:10,,,,,34,0.00,0.0,0.0,13.05
2026-09-08T07:20,,,,,35,0.00,0.0,0.0,13.18
2026-09-08T07:30,,,,,36,0.00,0.0,0.0,13.20
2026-09-08T07:40,,,,,36,0.00,0.0,0.0,13.26
2026-09-08T07:50,,,,,35,0.00,0.0,0.0,13.21
2026-09-08T08:00,,,,,35,0.00,0.0,0.0,13.22
2026-09-08T08:10,,,,,34,0.00,0.0,0.0,13.32
2026-09-08T08:20,,,,,34,0.00,0.0,0.0,13.27
2026-09-08T08:30,,,,,34,0.00,0.0,0.0,13.27
2026-09-08T08:40,,,,,34,0.00,0.0,0.0,13.30
2026-09-08T08:50,,,,,34,0.00,0.0,0.0,13.34
2026-09-08T09:00,,,,,34,0.00,0.0,0.0,13.42
2026-09-08T09:10,,,,,34,0.00,0.0,0.0,13.42
2026-09-08T09:20,,,,,34,0.00,0.0,0.0,13.40
2026-09-08T09:30,,,,,34,0.00,0.0,0.0,13.55
2026-09-08T09:40,,,,,35,0.00,0.0,0.0,13.78
2026-09-08T09:50,,,,,36,0.00,0.0,0.0,14.02
2026-09-08T10:00,,,,,36,0.00,0.0,0.0,14.29
2026-09-08T10:10,,,,,36,0.00,0.0,0.0,14.66
2026-09-08T10:20,,,,,36,0.00,0.0,0.0,15.14
2026-09-08T10:30,,,,,31,0.00,0.0,0.0,16.01
2026-09-08T10:40,,,,,30,0.00,0.0,0.0,17.25
2026-09-08T10:50,,,,,29,0.00,0.0,0.0,18.39
2026-09-08T11:00,,,,,28,0.00,0.0,0.0,19.34
2026-09-08T11:10,,,,,26,0.00,0.0,0.0,20.30
2026-09-08T11:20,,,,,30,0.00,0.0,0.0,21.33
2026-09-08T11:30,,,,,29,0.00,0.0,0.0,22.02
2026-09-08T11:40,,,,,28,0.00,0.0,0.0,22.52
2026-09-08T11:50,,,,,29,0.00,0.0,0.0,23.09
2026-09-08T12:00,,,,,29,0.00,0.0,0.0,23.45
2026-09-08T12:10,,,,,29,0.00,0.0,0.0,23.70
2026-09-08T12:20,,,,,30,0.00,0.0,0.0,24.17
2026-09-08T12:30,,,,,30,0.00,0.0,0.0,24.38
2026-09-08T12:40,,,,,27,0.00,0.0,0.0,24.34
2026-09-08T12:50,,,,,28,0.00,0.0,0.0,23.85
2026-09-08T13:00,0.0,3.43,9.1,0.4,27,0.00,0.0,0.0,23.95
2026-09-08T13:10,,,,,25,0.00,0.0,0.0,24.56
2026-09-08T13:20,,,,,23,0.00,0.0,0.0,25.39
2026-09-08T13:30,,,,,26,0.00,0.0,0.0,25.33
2026-09-08T13:40,,,,,23,0.00,0.0,0.0,24.90
2026-09-08T13:50,,,,,24,0.00,0.0,0.0,24.73
2026-09-08T14:00,,,,,22,0.00,0.0,0.0,25.09
2026-09-08T14:10,,,,,26,0.00,0.0,0.0,24.85
2026-09-08T14:20,,,,,26,0.00,0.0,0.0,24.61
2026-09-08T14:30,,,,,27,0.00,0.0,0.0,25.09
2026-09-08T14:40,,,,,28,0.00,0.0,0.0,24.92
2026-09-08T14:50,,,,,30,0.00,0.0,0.0,25.14
2026-09-08T15:00,,,,,28,0.00,0.0,0.0,24.90
2026-09-08T15:10,,,,,26,0.00,0.0,0.0,25.01
2026-09-08T15:20,,,,,27,0.00,0.0,0.0,24.75
2026-09-08T15:30,,,,,27,0.00,0.0,0.0,24.02
2026-09-08T15:40,,,,,28,0.00,0.0,0.0,24.42
2026-09-08T15:50,,,,,29,0.00,0.0,0.0,24.76
2026-09-08T16:00,,,,,31,0.00,0.0,0.0,25.06
2026-09-08T16:10,,,,,31,0.00,0.0,0.0,25.26
2026-09-08T16:20,,,,,31,0.00,0.0,0.0,25.08
2026-09-08T16:30,,,,,31,0.00,0.0,0.0,24.85
2026-09-08T16:40,,,,,29,0.00,0.0,0.0,24.67
2026-09-08T16:50,,,,,26,0.00,0.0,0.0,24.16
2026-09-08T17:00,,,,,21,0.00,0.0,0.0,23.56
2026-09-08T17:10,,,,,20,0.00,0.0,0.0,22.99
2026-09-08T17:20,,,,,16,0.00,0.0,0.0,22.64
2026-09-08T17:30,,,,,12,0.00,0.0,0.0,22.46
2026-09-08T17:40,,,,,14,0.00,0.0,0.0,22.22
2026-09-08T17:50,,,,,18,0.00,0.0,0.0,21.83
2026-09-08T18:00,,,,,18,0.00,0.0,0.0,21.47
2026-09-08T18:10,,,,,20,0.00,0.0,0.0,21.08
2026-09-08T18:20,,,,,24,0.00,0.0,0.0,20.73
2026-09-08T18:30,,,,,23,0.00,0.0,0.0,20.38
2026-09-08T18:40,,,,,21,0.00,0.0,0.0,20.06
2026-09-08T18:50,,,,,21,0.00,0.0,0.0,19.79
2026-09-08T19:00,,,,,22,0.00,0.0,0.0,19.55
2026-09-08T19:10,,,,,23,0.00,0.0,0.0,19.38
2026-09-08T19:20,,,,,24,0.00,0.0,0.0,19.15
2026-09-08T19:30,,,,,25,0.00,0.0,0.0,18.91
2026-09-08T19:40,,,,,25,0.00,0.0,0.0,18.68
2026-09-08T19:50,,,,,24,0.00,0.0,0.0,18.54
2026-09-08T20:00,,,,,26,0.00,0.0,0.0,18.32
2026-09-08T20:10,,,,,27,0.00,0.0,0.0,18.05
2026-09-08T20:20,,,,,26,0.00,0.0,0.0,17.79
2026-09-08T20:30,,,,,27,0.00,0.0,0.0,17.44
2026-09-08T20:40,,,,,27,0.00,0.0,0.0,17.37
2026-09-08T20:50,,,,,25,0.00,0.0,0.0,17.14
2026-09-08T21:00,,,,,23,0.00,0.0,0.0,16.89
2026-09-08T21:10,,,,,26,0.00,0.0,0.0,16.62
2026-09-08T21:20,,,,,28,0.00,0.0,0.0,16.43
2026-09-08T21:30,,,,,27,0.00,0.0,0.0,16.31
2026-09-08T21:40,,,,,29,0.00,0.0,0.0,16.19
2026-09-08T21:50,,,,,31,0.00,0.0,0.0,16.10
2026-09-08T22:00,,,,,31,0.00,0.0,0.0,15.96
2026-09-08T22:10,,,,,32,0.00,0.0,0.0,15.86
2026-09-08T22:20,,,,,32,0.00,0.0,0.0,15.79
2026-09-08T22:30,,,,,31,0.00,0.0,0.0,15.82
2026-09-08T22:40,,,,,31,0.00,0.0,0.0,15.77
2026-09-08T22:50,,,,,31,0.00,0.0,0.0,15.76
2026-09-08T23:00,,,,,30,0.00,0.0,0.0,15.69
2026-09-08T23:10,,,,,30,0.00,0.0,0.0,15.57
2026-09-08T23:20,,,,,33,0.00,0.0,0.0,15.42
2026-09-08T23:30,,,,,35,0.00,0.0,0.0,15.36
2026-09-08T23:40,,,,,36,0.00,0.0,0.0,15.32
2026-09-08T23:50,,,,,36,0.00,0.0,0.0,15.34
2026-09-09T00:00,,,,,38,0.00,0.0,0.0,15.34
2026-09-09T00:10,,,,,34,0.00,0.0,0.0,15.09
2026-09-09T00:20,,,,,30,0.40,0.4,0.4,14.14
2026-09-09T00:30,,,,,28,0.20,0.6,0.6,13.53
2026-09-09T00:40,,,,,26,0.00,0.6,0.6,12.98
2026-09-09T00:50,,,,,22,0.00,0.6,0.6,12.88
2026-09-09T01:00,,,,,22,0.20,0.8,0.8,12.81
2026-09-09T01:10,,,,,22,0.00,0.8,0.8,12.79
2026-09-09T01:20,,,,,21,1.80,2.6,2.6,12.85
2026-09-09T01:30,,,,,21,0.80,3.4,3.4,12.57
2026-09-09T01:40,,,,,17,1.20,4.6,4.6,12.26
2026-09-09T01:50,,,,,14,0.80,5.4,5.4,11.99
2026-09-09T02:00,,,,,11,1.00,6.4,6.4,11.72
2026-09-09T02:10,,,,,6,0.60,7.0,7.0,11.52
2026-09-09T02:20,,,,,7,0.60,7.6,7.6,11.43
2026-09-09T02:30,,,,,8,0.00,7.6,7.6,11.23
2026-09-09T02:40,,,,,8,0.20,7.8,7.8,11.02
2026-09-09T02:50,,,,,10,0.00,7.8,7.8,10.85
2026-09-09T03:00,,,,,14,0.00,7.8,7.8,10.76
2026-09-09T03:10,,,,,15,0.00,7.8,7.8,10.74
2026-09-09T03:20,,,,,16,0.00,7.8,7.8,10.66
2026-09-09T03:30,,,,,17,0.00,7.8,7.8,10.58
2026-09-09T03:40,,,,,15,0.00,7.8,7.8,10.35
2026-09-09T03:50,,,,,11,0.00,7.8,7.8,10.23
2026-09-09T04:00,,,,,10,0.00,7.8,7.8,10.20
2026-09-09T04:10,,,,,9,0.00,7.8,7.8,10.29
2026-09-09T04:20,,,,,7,0.00,7.8,7.8,10.27
2026-09-09T04:30,,,,,10,0.00,7.8,7.8,10.37
2026-09-09T04:40,,,,,15,0.60,8.4,8.4,10.36
2026-09-09T04:50,,,,,17,0.40,8.8,8.8,10.43
2026-09-09T05:00,,,,,22,0.20,9.0,9.0,10.41
2026-09-09T05:10,,,,,26,0.60,9.6,9.6,10.44
2026-09-09T05:20,,,,,27,0.60,10.2,10.2,10.37
2026-09-09T05:30,,,,,24,1.00,11.2,11.2,10.40
2026-09-09T05:40,,,,,21,1.00,12.2,12.2,10.45
2026-09-09T05:50,,,,,20,0.80,13.0,13.0,10.46
2026-09-09T06:00,,,,,22,0.80,13.8,13.8,10.49
2026-09-09T06:10,,,,,20,0.40,14.2,14.2,10.50
2026-09-09T06:20,,,,,19,0.40,14.6,14.6,10.44
2026-09-09T06:30,,,,,19,0.60,15.2,15.2,10.43
2026-09-09T06:40,,,,,17,0.40,15.6,15.6,10.36
2026-09-09T06:50,,,,,14,0.80,16.4,16.4,10.39
2026-09-09T07:00,,,,,15,0.80,17.2,17.2,10.34
2026-09-09T07:10,,,,,17,0.40,17.6,17.6,10.30
2026-09-09T07:20,,,,,16,0.40,18.0,18.0,10.27
2026-09-09T07:30,,,,,13,0.40,18.4,18.4,10.22
2026-09-09T07:40,,,,,10,0.40,18.8,18.8,10.20
2026-09-09T07:50,,,,,8,0.40,19.2,19.2,10.19
2026-09-09T08:00,,,,,6,0.80,20.0,20.0,10.14
2026-09-09T08:10,,,,,6,1.00,21.0,21.0,10.11
2026-09-09T08:20,,,,,8,1.00,22.0,22.0,10.02
2026-09-09T08:30,,,,,8,0.60,22.6,22.6,9.99
2026-09-09T08:40,,,,,8,0.40,23.0,23.0,10.02
2026-09-09T08:50,,,,,6,0.40,23.4,23.4,10.04
2026-09-09T09:00,,,,,5,0.40,23.8,23.8,9.96
2026-09-09T09:10,,,,,8,0.00,23.8,23.8,9.63
2026-09-09T09:20,,,,,13,0.00,23.8,23.8,9.61
2026-09-09T09:30,,,,,19,0.00,23.8,23.8,9.58
2026-09-09T09:40,,,,,26,0.00,23.8,23.8,9.61
