datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T04:00,,64,,,,0.00,-999.0,-999.0,22.8,16.7,21.56,74,-1.33,0.669,1.48,-0.65
2026-09-13T04:10,,71,,,,0.00,-999.0,-999.0,22.8,16.7,21.52,74,-1.26,0.668,1.33,-0.43
2026-09-13T04:20,,78,,,,0.00,-999.0,-999.0,23.0,16.6,21.46,74,-0.96,0.665,0.98,-0.2
2026-09-13T04:30,,76,,,,0.00,-999.0,-999.0,22.4,16.7,21.27,75,-1.48,0.632,1.53,-0.37
2026-09-13T04:40,,85,,,,0.00,-999.0,-999.0,22.5,16.6,21.22,75,-1.31,0.63,1.32,-0.12
2026-09-13T04:50,,76,,,,0.00,-999.0,-999.0,22.7,16.7,21.08,76,-0.83,0.6,0.86,-0.21
2026-09-13T05:00,,115,,,,0.00,-999.0,-999.0,22.4,16.5,20.89,76,-0.89,0.593,0.98,0.41
2026-09-13T05:10,,120,,,,0.00,-999.0,-999.0,22.4,16.4,20.77,76,-0.66,0.589,0.76,0.38
2026-09-13T05:20,,77,,,,0.00,-999.0,-999.0,22.3,16.3,20.69,76,-0.74,0.586,0.76,-0.17
2026-09-13T05:30,,69,,,,0.00,-999.0,-999.0,22.4,16.5,20.67,77,-0.59,0.561,0.63,-0.23
2026-09-13T05:40,,59,,,,0.00,-999.0,-999.0,22.1,16.4,20.62,77,-0.82,0.559,0.96,-0.49
2026-09-13T05:50,,51,,,,0.00,-999.0,-999.0,22.3,16.3,20.72,76,-0.56,0.587,0.72,-0.45
2026-09-13T06:00,,71,,,,0.00,-999.0,-999.0,22.3,16.3,20.71,76,-0.68,0.586,0.72,-0.23
2026-09-13T06:10,,63,,,,0.00,-999.0,-999.0,22.2,16.1,20.74,75,-0.73,0.612,0.82,-0.37
2026-09-13T06:20,,65,,,,0.00,-999.0,-999.0,22.0,16.2,20.75,75,-0.99,0.612,1.09,-0.46
2026-09-13T06:30,,60,,,,0.00,-999.0,-999.0,22.2,16.1,20.73,75,-0.74,0.612,0.86,-0.43
2026-09-13T06:40,,52,,,,0.00,-999.0,-999.0,22.0,16.2,20.75,75,-0.86,0.612,1.09,-0.67
2026-09-13T06:50,,58,,,,0.00,-999.0,-999.0,21.6,16.1,20.67,75,-1.29,0.609,1.52,-0.81
2026-09-13T07:00,,76,,,,0.00,-999.0,-999.0,22.1,16.1,20.71,75,-0.84,0.611,0.87,-0.21
2026-09-13T07:10,,87,,,,0.00,-999.0,-999.0,21.8,16.0,20.63,75,-1.13,0.608,1.13,-0.06
2026-09-13T07:20,,86,,,,0.00,-999.0,-999.0,22.1,15.8,20.65,74,-0.74,0.633,0.74,-0.05
2026-09-13T07:30,,92,,,,-999,-1998.0,-1998.0,22.0,15.7,20.75,73,-0.95,0.661,0.95,0.03
2026-09-13T07:40,,72,,,,0.00,-1998.0,-1998.0,22.3,15.7,20.98,72,-0.74,0.696,0.78,-0.24
2026-09-13T07:50,,103,,,,0.00,-1998.0,-1998.0,22.5,15.8,21.24,71,-0.89,0.732,0.91,0.2
2026-09-13T08:00,,84,,,,0.00,-1998.0,-1998.0,23.1,15.7,21.66,69,-0.61,0.803,0.61,-0.06
2026-09-13T08:10,,117,,,,0.00,-1998.0,-1998.0,22.9,15.4,22.05,66,-1.11,0.902,1.25,0.57
2026-09-13T08:20,,115,,,,0.00,-1998.0,-1998.0,23.3,15.3,22.23,65,-0.84,0.938,0.93,0.39
2026-09-13T08:30,,35,,,,0.00,-1998.0,-1998.0,23.8,15.1,22.54,63,-0.37,1.011,0.64,-0.52
2026-09-13T08:40,,90,,,,0.00,-1998.0,-1998.0,23.6,15.3,22.46,64,-0.83,0.979,0.83,-0.0
2026-09-13T08:50,,50,,,,0.00,-1998.0,-1998.0,23.7,15.3,22.97,62,-1.03,1.066,1.35,-0.87
2026-09-13T09:00,,41,,,,0.00,-1998.0,-1998.0,23.4,15.4,22.59,64,-0.91,0.987,1.38,-1.04
2026-09-13T09:10,,27,,,,0.00,-1998.0,-1998.0,23.4,15.6,22.47,65,-0.55,0.952,1.22,-1.09
2026-09-13T09:20,,56,,,,0.00,-1998.0,-1998.0,23.2,15.5,22.61,64,-1.43,0.988,1.72,-0.96
2026-09-13T09:30,,66,,,,0.00,-1998.0,-1998.0,23.6,15.5,22.65,64,-1.16,0.99,1.27,-0.52
2026-09-13T09:40,,114,,,,0.00,-1998.0,-1998.0,24.1,15.5,22.97,63,-0.86,1.038,0.94,0.38
2026-09-13T09:50,,125,,,,0.00,-1998.0,-1998.0,23.9,15.6,23.25,62,-1.38,1.084,1.68,0.96
2026-09-13T10:00,,125,,,,0.00,-1998.0,-1998.0,24.6,15.6,23.30,62,-0.66,1.087,0.81,0.46
2026-09-13T10:10,,114,,,,0.00,-1998.0,-1998.0,24.7,15.8,23.49,62,-0.88,1.1,0.96,0.39
2026-09-13T10:20,,107,,,,0.00,-1998.0,-1998.0,24.8,15.9,23.56,62,-0.93,1.104,0.97,0.28
2026-09-13T10:30,,111,,,,0.00,-1998.0,-1998.0,25.1,15.8,23.55,62,-0.49,1.104,0.52,0.19
2026-09-13T10:40,,120,,,,0.00,-1998.0,-1998.0,25.2,16.2,23.88,62,-0.89,1.126,1.03,0.51
2026-09-13T10:50,,124,,,,0.00,-1998.0,-1998.0,25.2,16.0,23.98,61,-0.89,1.162,1.07,0.6
2026-09-13T11:00,,132,,,,0.00,-1998.0,-1998.0,25.2,16.0,23.99,61,-0.84,1.163,1.13,0.76
2026-09-13T11:10,,135,,,,0.00,-1998.0,-1998.0,26.0,16.2,24.44,60,-0.48,1.225,0.68,0.48
2026-09-13T11:20,,71,,,,0.00,-1998.0,-1998.0,26.2,16.1,24.93,58,-0.96,1.325,1.02,-0.33
2026-09-13T11:30,,,,,,0.00,-1998.0,-1998.0,27.1,16.2,25.05,58,,1.334,0.00,
2026-09-13T11:40,,,,,,0.00,-1998.0,-1998.0,27.5,16.4,25.31,58,,1.355,0.00,
2026-09-13T11:50,,,,,,0.00,-1998.0,-1998.0,28.2,16.5,25.99,56,,1.478,0.00,
2026-09-13T12:00,,,,,,0.00,-1998.0,-1998.0,28.9,16.1,26.83,52,,1.694,0.00,
2026-09-13T12:10,,,,,,0.00,-1998.0,-1998.0,29.9,16.8,27.56,52,,1.768,0.00,
2026-09-13T12:20,,,,,,0.00,-1998.0,-1998.0,29.8,16.8,27.50,52,,1.762,0.00,
2026-09-13T12:30,,,,,,0.00,-1998.0,-1998.0,29.7,16.7,27.44,52,,1.756,0.00,
2026-09-13T12:40,,,,,,0.00,-1998.0,-1998.0,29.8,16.3,27.68,50,,1.855,0.00,
2026-09-13T12:50,,,,,,0.00,-1998.0,-1998.0,29.6,16.4,27.45,51,,1.794,0.00,
2026-09-13T13:00,3.3,,3.29,15.0,0.0,0.00,-1998.0,-1998.0,29.8,16.3,27.68,50,,1.855,0.00,
2026-09-13T13:10,,,,,,0.00,-1998.0,-1998.0,30.3,16.4,28.12,49,,1.941,0.00,
2026-09-13T13:20,,,,,,0.00,-1998.0,-1998.0,30.2,16.4,28.11,49,,1.94,0.00,
2026-09-13T13:30,,,,,,-999,-2997.0,-2997.0,29.6,16.0,27.64,49,,1.888,0.00,
2026-09-13T13:40,,,,,,0.00,-2997.0,-2997.0,29.2,15.9,27.23,50,,1.807,0.00,
2026-09-13T13:50,,,,,,0.00,-2997.0,-2997.0,30.3,16.2,28.28,48,,1.998,0.00,
2026-09-13T14:00,,181,,,,0.00,-2997.0,-2997.0,30.7,16.2,29.02,46,0.01,2.166,0.49,0.49
2026-09-13T14:10,,259,,,,0.00,-2997.0,-2997.0,28.8,16.2,27.89,49,1.55,1.915,1.58,0.3
2026-09-13T14:20,,6,,,,0.00,-2997.0,-2997.0,29.3,16.2,27.51,50,-0.04,1.837,0.40,-0.4
2026-09-13T14:30,,78,,,,0.00,-2997.0,-2997.0,29.1,16.2,27.86,49,-1.17,1.912,1.20,-0.25
2026-09-13T14:40,,317,,,,0.00,-2997.0,-2997.0,30.7,16.1,28.89,46,0.25,2.149,0.37,-0.27
2026-09-13T14:50,,270,,,,0.00,-2997.0,-2997.0,30.0,16.2,28.65,47,0.96,2.08,0.96,0.0
2026-09-13T15:00,,244,,,,0.00,-2997.0,-2997.0,30.5,16.4,28.85,47,0.62,2.105,0.69,0.3
2026-09-13T15:10,,274,,,,0.00,-2997.0,-2997.0,30.5,16.4,29.21,46,1.25,2.189,1.25,-0.09
2026-09-13T15:20,,245,,,,0.00,-2997.0,-2997.0,30.5,16.2,28.97,46,0.62,2.159,0.68,0.29
2026-09-13T15:30,,258,,,,0.00,-2997.0,-2997.0,30.2,16.0,29.12,45,1.27,2.218,1.30,0.27
2026-09-13T15:40,,337,,,,0.00,-2997.0,-2997.0,30.7,16.2,29.34,45,0.4,2.247,1.02,-0.94
2026-09-13T15:50,,313,,,,0.00,-2997.0,-2997.0,30.4,16.2,29.32,45,0.99,2.244,1.36,-0.93
2026-09-13T16:00,,22,,,,0.00,-2997.0,-2997.0,30.0,16.0,29.10,45,-0.57,2.216,1.53,-1.42
2026-09-13T16:10,,129,,,,0.00,-2997.0,-2997.0,31.1,16.1,29.23,45,-0.18,2.233,0.23,0.14
2026-09-13T16:20,,267,,,,0.00,-2997.0,-2997.0,30.5,16.1,29.31,45,1.15,2.243,1.15,0.06
2026-09-13T16:30,,246,,,,0.00,-2997.0,-2997.0,29.6,16.1,28.52,47,1.18,2.065,1.29,0.52
2026-09-13T16:40,,306,,,,0.00,-2997.0,-2997.0,29.7,16.0,28.43,47,0.78,2.054,0.96,-0.56
2026-09-13T16:50,,288,,,,0.00,-2997.0,-2997.0,29.9,15.8,28.58,46,0.74,2.111,0.78,-0.24
2026-09-13T17:00,,281,,,,0.00,-2997.0,-2997.0,30.4,15.7,29.24,44,0.98,2.274,1.00,-0.19
2026-09-13T17:10,,313,,,,0.00,-2997.0,-2997.0,30.1,15.8,28.88,45,0.73,2.188,1.00,-0.68
2026-09-13T17:20,,305,,,,0.00,-2997.0,-2997.0,29.4,16.1,28.12,48,0.82,1.979,1.00,-0.57
2026-09-13T17:30,,301,,,,0.00,-2997.0,-2997.0,28.6,15.7,27.71,48,1.24,1.933,1.45,-0.75
2026-09-13T17:40,,294,,,,0.00,-2997.0,-2997.0,29.5,15.9,28.31,47,0.95,2.04,1.04,-0.42
2026-09-13T17:50,,305,,,,0.00,-2997.0,-2997.0,29.5,15.8,28.16,47,0.66,2.022,0.81,-0.46
2026-09-13T18:00,,296,,,,0.00,-2997.0,-2997.0,29.1,16.0,27.69,49,0.67,1.893,0.75,-0.33
2026-09-13T18:10,,242,,,,0.00,-2997.0,-2997.0,28.5,15.8,27.42,49,1.06,1.864,1.20,0.56
2026-09-13T18:20,,299,,,,0.00,-2997.0,-2997.0,28.6,15.9,27.23,50,0.78,1.807,0.89,-0.43
2026-09-13T18:30,,289,,,,0.00,-2997.0,-2997.0,28.5,15.8,27.07,50,0.61,1.79,0.65,-0.21
2026-09-13T18:40,,324,,,,0.00,-2997.0,-2997.0,29.1,15.9,27.28,50,0.11,1.812,0.18,-0.15
2026-09-13T18:50,,271,,,,0.00,-2997.0,-2997.0,28.2,16.2,26.94,52,1.14,1.705,1.14,-0.02
2026-09-13T19:00,,255,,,,0.00,-2997.0,-2997.0,27.9,16.5,26.54,54,1.14,1.596,1.18,0.31
2026-09-13T19:10,,253,,,,0.00,-2997.0,-2997.0,27.7,16.5,26.29,55,0.99,1.539,1.04,0.3
2026-09-13T19:20,,226,,,,0.00,-2997.0,-2997.0,27.4,16.5,25.99,56,0.76,1.478,1.05,0.73
2026-09-13T19:30,,225,,,,0.00,-2997.0,-2997.0,27.2,16.6,25.75,57,0.74,1.424,1.05,0.74
2026-09-13T19:40,,214,,,,-999,-3996.0,-3996.0,27.4,16.7,25.56,58,0.34,1.375,0.60,0.5
2026-09-13T19:50,,221,,,,0.00,-3996.0,-3996.0,27.2,16.7,25.33,59,0.42,1.325,0.64,0.48
2026-09-13T20:00,,221,,,,0.00,-3996.0,-3996.0,26.8,16.8,25.08,60,0.51,1.273,0.78,0.59
2026-09-13T20:10,,251,,,,0.00,-3996.0,-3996.0,26.7,16.9,24.98,61,0.78,1.234,0.83,0.27
2026-09-13T20:20,,223,,,,0.00,-3996.0,-3996.0,26.8,17.0,24.82,62,0.4,1.191,0.58,0.42
2026-09-13T20:30,,225,,,,0.00,-3996.0,-3996.0,26.7,17.2,24.67,63,0.37,1.149,0.53,0.37
2026-09-13T20:40,,219,,,,0.00,-3996.0,-3996.0,26.6,17.0,24.55,63,0.31,1.141,0.50,0.39
2026-09-13T20:50,,215,,,,0.00,-3996.0,-3996.0,26.5,17.1,24.38,64,0.24,1.099,0.41,0.34
2026-09-13T21:00,,226,,,,0.00,-3996.0,-3996.0,26.2,17.1,24.34,64,0.55,1.096,0.76,0.53
2026-09-13T21:10,,230,,,,0.00,-3996.0,-3996.0,26.4,17.1,24.36,64,0.37,1.098,0.48,0.31
2026-09-13T21:20,,339,,,,0.00,-3996.0,-3996.0,26.6,17.4,24.19,66,0.07,1.026,0.19,-0.18
2026-09-13T21:30,,217,,,,0.00,-3996.0,-3996.0,26.4,17.6,23.88,68,0.06,0.948,0.10,0.08
2026-09-13T21:40,,197,,,,0.00,-3996.0,-3996.0,26.1,17.5,23.76,68,0.11,0.941,0.39,0.37
2026-09-13T21:50,,235,,,,0.00,-3996.0,-3996.0,26.2,17.6,23.84,68,0.3,0.946,0.37,0.21
2026-09-13T22:00,,333,,,,0.00,-3996.0,-3996.0,26.3,17.8,23.87,69,0.2,0.918,0.44,-0.39
2026-09-13T22:10,,332,,,,0.00,-3996.0,-3996.0,25.8,18.2,23.50,72,0.4,0.811,0.85,-0.75
2026-09-13T22:20,,326,,,,0.00,-3996.0,-3996.0,25.6,18.1,23.26,73,0.38,0.771,0.68,-0.56
2026-09-13T22:30,,358,,,,0.00,-3996.0,-3996.0,25.8,18.1,23.19,73,0.01,0.767,0.36,-0.36
2026-09-13T22:40,,337,,,,0.00,-3996.0,-3996.0,25.5,18.2,23.09,74,0.25,0.734,0.63,-0.58
2026-09-13T22:50,,355,,,,0.00,-3996.0,-3996.0,25.9,18.2,23.13,74,0.02,0.736,0.18,-0.18
2026-09-13T23:00,,276,,,,0.00,-3996.0,-3996.0,25.5,18.0,22.86,74,0.14,0.724,0.14,-0.01
2026-09-13T23:10,,335,,,,0.00,-3996.0,-3996.0,25.3,18.1,22.72,75,0.12,0.691,0.29,-0.26
2026-09-13T23:20,,325,,,,0.00,-3996.0,-3996.0,25.1,18.4,22.67,77,0.43,0.633,0.75,-0.61
2026-09-13T23:30,,335,,,,0.00,-3996.0,-3996.0,25.3,18.3,22.53,77,0.12,0.628,0.28,-0.25
2026-09-13T23:40,,,,,,0.00,-3996.0,-3996.0,25.3,18.5,22.30,79,,0.565,0.00,
2026-09-13T23:50,,316,,,,0.00,-3996.0,-3996.0,24.7,18.4,22.47,78,0.78,0.599,1.13,-0.81
2026-09-14T00:00,,299,,,,0.00,-3996.0,-3996.0,25.2,18.5,22.55,78,0.45,0.601,0.51,-0.25
2026-09-14T00:10,,7,,,,0.00,-3996.0,-3996.0,25.3,18.4,22.59,77,-0.04,0.63,0.31,-0.31
2026-09-14T00:20,,185,,,,0.00,-3996.0,-3996.0,25.2,18.3,22.55,77,0.03,0.629,0.40,0.4
2026-09-14T00:30,,116,,,,0.00,-3996.0,-3996.0,25.2,18.3,22.55,77,-0.37,0.629,0.41,0.18
2026-09-14T00:40,,126,,,,0.00,-3996.0,-3996.0,25.3,18.2,22.85,75,-0.47,0.696,0.58,0.34
2026-09-14T00:50,,343,,,,0.00,-3996.0,-3996.0,25.6,18.4,23.07,75,0.16,0.705,0.56,-0.54
2026-09-14T01:00,,339,,,,-999,-4995.0,-4995.0,25.6,18.4,22.81,76,0.1,0.667,0.28,-0.26
2026-09-14T01:10,,339,,,,0.00,-3996.0,-4995.0,25.5,18.8,22.58,79,0.12,0.575,0.34,-0.32
2026-09-14T01:20,,276,,,,0.00,-3996.0,-4995.0,25.3,18.5,22.34,79,0.13,0.567,0.13,-0.01
2026-09-14T01:30,,265,,,,0.00,-3996.0,-4995.0,25.0,18.5,22.16,80,0.2,0.534,0.20,0.02
2026-09-14T01:40,,331,,,,0.00,-3996.0,-4995.0,25.1,18.7,22.15,81,0.12,0.507,0.25,-0.22
2026-09-14T01:50,,340,,,,0.00,-3996.0,-4995.0,25.1,19.1,22.15,83,0.16,0.454,0.48,-0.45
2026-09-14T02:00,,4,,,,0.00,-3996.0,-4995.0,24.9,19.1,21.90,84,-0.03,0.42,0.36,-0.36
2026-09-14T02:10,,352,,,,0.00,-3996.0,-4995.0,24.6,19.1,21.69,85,0.06,0.389,0.44,-0.44
2026-09-14T02:20,,293,,,,0.00,-3996.0,-4995.0,24.6,18.9,21.53,85,0.21,0.385,0.23,-0.09
2026-09-14T02:30,,146,,,,0.00,-3996.0,-4995.0,24.4,18.7,21.34,85,-0.04,0.381,0.07,0.06
2026-09-14T02:40,,350,,,,0.00,-3996.0,-4995.0,24.2,19.4,21.24,89,0.1,0.278,0.59,-0.58
2026-09-14T02:50,,351,,,,0.00,-3996.0,-4995.0,24.2,19.4,21.14,90,0.09,0.251,0.55,-0.54
2026-09-14T03:00,,,,,,0.00,-3996.0,-4995.0,24.6,19.8,20.97,93,,0.174,0.00,
2026-09-14T03:10,,,,,,0.00,-3996.0,-4995.0,24.5,20.1,20.78,96,,0.098,0.00,
2026-09-14T03:20,,,,,,0.00,-3996.0,-4995.0,23.9,19.6,20.43,95,,0.12,0.00,
2026-09-14T03:30,,,,,,0.00,-3996.0,-4995.0,24.2,20.2,20.39,99,,0.024,0.00,
2026-09-14T03:40,,,,,,0.00,-3996.0,-4995.0,24.0,20.2,20.20,100,,0.0,0.00,
2026-09-14T03:50,,,,,,0.00,-3996.0,-4995.0,23.7,20.0,19.98,100,,0.0,0.00,
2026-09-14T04:00,,,,,,0.00,-3996.0,-4995.0,23.7,20.0,20.03,100,,0.0,0.00,
2026-09-14T04:10,,,,,,0.00,-3996.0,-4995.0,23.4,19.8,19.77,100,,0.0,0.00,
2026-09-14T04:20,,,,,,0.00,-3996.0,-4995.0,23.0,19.6,19.56,100,,0.0,0.00,
2026-09-14T04:30,,,,,,0.00,-3996.0,-4995.0,23.2,19.7,19.67,100,,0.0,0.00,
2026-09-14T04:40,,,,,,0.00,-3996.0,-4995.0,23.2,19.7,19.67,100,,0.0,0.00,
2026-09-14T04:50,,,,,,0.00,-3996.0,-4995.0,22.9,19.5,19.46,100,,0.0,0.00,
2026-09-14T05:00,,,,,,0.00,-3996.0,-4995.0,23.0,19.5,19.54,100,,0.0,0.00,
2026-09-14T05:10,,,,,,0.00,-3996.0,-4995.0,23.0,19.5,19.50,100,,0.0,0.00,
2026-09-14T05:20,,326,,,,0.00,-3996.0,-4995.0,22.1,19.4,19.41,100,0.6,0.0,1.07,-0.89
2026-09-14T05:30,,317,,,,0.00,-3996.0,-4995.0,22.3,19.4,19.35,100,0.41,0.0,0.60,-0.44
2026-09-14T05:40,,331,,,,0.00,-3996.0,-4995.0,22.4,19.4,19.37,100,0.28,0.0,0.58,-0.51
2026-09-14T05:50,,347,,,,0.00,-3996.0,-4995.0,22.5,19.3,19.26,100,0.02,0.0,0.11,-0.11
2026-09-14T06:00,,346,,,,0.00,-3996.0,-4995.0,22.3,19.2,19.16,100,0.07,0.0,0.30,-0.29
2026-09-14T06:10,,327,,,,0.00,-3996.0,-4995.0,22.2,19.2,19.21,100,0.26,0.0,0.48,-0.4
2026-09-14T06:20,,339,,,,0.00,-3996.0,-4995.0,22.0,19.1,19.11,100,0.19,0.0,0.54,-0.5
2026-09-14T06:30,,277,,,,0.00,-3996.0,-4995.0,21.9,19.0,19.01,100,0.43,0.0,0.43,-0.05
2026-09-14T06:40,,347,,,,0.00,-3996.0,-4995.0,21.8,19.0,19.00,100,0.13,0.0,0.56,-0.55
2026-09-14T06:50,,341,,,,0.00,-3996.0,-4995.0,21.8,18.9,18.88,100,0.1,0.0,0.30,-0.28
2026-09-14T07:00,,331,,,,0.00,-3996.0,-4995.0,21.9,18.8,18.84,100,0.1,0.0,0.21,-0.18
2026-09-14T07:10,,342,,,,0.00,-3996.0,-4995.0,21.7,18.9,18.92,100,0.2,0.0,0.64,-0.61
2026-09-14T07:20,,330,,,,0.00,-3996.0,-4995.0,22.0,18.9,18.95,100,0.15,0.0,0.30,-0.26
2026-09-14T07:30,,253,,,,-999,-4995.0,-5994.0,21.8,18.8,18.79,100,0.21,0.0,0.22,0.06
2026-09-14T07:40,,294,,,,0.00,-3996.0,-5994.0,22.1,19.1,19.09,100,0.33,0.0,0.36,-0.15
2026-09-14T07:50,,296,,,,0.00,-3996.0,-5994.0,22.9,19.6,19.56,100,0.19,0.0,0.21,-0.09
2026-09-14T08:00,,337,,,,0.00,-3996.0,-5994.0,23.9,20.4,20.39,100,0.19,0.0,0.48,-0.44
2026-09-14T08:10,,354,,,,0.00,-3996.0,-5994.0,24.6,20.7,20.68,100,0.01,0.0,0.14,-0.14
2026-09-14T08:20,,84,,,,0.00,-3996.0,-5994.0,25.8,21.3,21.79,97,-0.53,0.078,0.53,-0.06
2026-09-14T08:30,,117,,,,0.00,-3996.0,-5994.0,25.7,20.4,22.53,88,-0.9,0.328,1.01,0.46
2026-09-14T08:40,,127,,,,0.00,-3996.0,-5994.0,25.5,20.0,22.69,85,-1.0,0.414,1.25,0.75
2026-09-14T08:50,,102,,,,0.00,-3996.0,-5994.0,25.9,20.0,22.84,84,-0.87,0.445,0.89,0.19
2026-09-14T09:00,,112,,,,0.00,-3996.0,-5994.0,26.6,19.9,23.54,80,-0.83,0.581,0.90,0.34
2026-09-14T09:10,,136,,,,0.00,-3996.0,-5994.0,26.6,19.4,23.72,77,-0.6,0.675,0.86,0.62
2026-09-14T09:20,,118,,,,0.00,-3996.0,-5994.0,25.9,18.2,23.99,70,-1.19,0.895,1.35,0.63
2026-09-14T09:30,,100,,,,0.00,-3996.0,-5994.0,26.2,18.0,24.05,69,-0.85,0.928,0.86,0.15
2026-09-14T09:40,,123,,,,0.00,-3996.0,-5994.0,26.6,18.0,24.51,67,-0.88,1.015,1.05,0.57
2026-09-14T09:50,,154,,,,0.00,-3996.0,-5994.0,27.8,18.1,25.45,64,-0.31,1.171,0.71,0.64
2026-09-14T10:00,,94,,,,0.00,-3996.0,-5994.0,28.5,17.9,26.28,60,-0.71,1.367,0.71,0.05
2026-09-14T10:10,,155,,,,0.00,-3996.0,-5994.0,28.7,17.9,26.56,59,-0.38,1.424,0.91,0.82
2026-09-14T10:20,,171,,,,0.00,-3996.0,-5994.0,29.4,18.0,27.00,58,-0.1,1.497,0.61,0.6
2026-09-14T10:30,,150,,,,0.00,-3996.0,-5994.0,28.8,18.1,26.81,59,-0.6,1.446,1.20,1.04
2026-09-14T10:40,,148,,,,0.00,-3996.0,-5994.0,29.1,18.3,27.00,59,-0.6,1.462,1.14,0.97
2026-09-14T10:50,,150,,,,0.00,-3996.0,-5994.0,29.7,18.5,27.25,59,-0.43,1.483,0.86,0.74
2026-09-14T11:00,,180,,,,0.00,-3996.0,-5994.0,30.0,18.5,27.47,58,-0.0,1.539,0.67,0.67
2026-09-14T11:10,,152,,,,0.00,-3996.0,-5994.0,29.6,18.5,27.50,58,-0.62,1.542,1.32,1.17
