datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T08:40,,258,,,,0.00,-999.0,-999.0,29.0,18.7,26.32,63,0.66,1.267,0.67,0.14
2026-08-31T08:50,,291,,,,0.00,-999.0,-999.0,29.4,18.7,26.63,62,0.52,1.326,0.56,-0.2
2026-08-31T09:00,,358,,,,0.00,-999.0,-999.0,29.6,18.6,27.06,60,0.03,1.431,0.81,-0.81
2026-08-31T09:10,,133,,,,0.00,-999.0,-999.0,30.1,19.0,26.93,62,-0.05,1.349,0.07,0.05
2026-08-31T09:20,,215,,,,0.00,-999.0,-999.0,30.1,18.5,27.76,57,0.53,1.603,0.92,0.75
2026-08-31T09:30,,210,,,,0.00,-999.0,-999.0,30.2,18.4,27.95,56,0.48,1.658,0.95,0.82
2026-08-31T09:40,,217,,,,0.00,-999.0,-999.0,29.9,18.0,27.92,55,0.68,1.693,1.13,0.9
2026-08-31T09:50,,184,,,,0.00,-999.0,-999.0,30.3,18.0,28.55,53,0.1,1.834,1.47,1.47
2026-08-31T10:00,,188,,,,0.00,-999.0,-999.0,31.6,17.9,29.10,51,0.06,1.974,0.44,0.44
2026-08-31T10:10,,196,,,,0.00,-999.0,-999.0,31.4,18.0,29.49,50,0.32,2.06,1.17,1.12
2026-08-31T10:20,,219,,,,0.00,-999.0,-999.0,31.8,17.9,29.72,49,0.61,2.129,0.97,0.75
2026-08-31T10:30,,162,,,,0.00,-999.0,-999.0,31.9,18.0,29.87,49,-0.33,2.148,1.08,1.03
2026-08-31T10:40,,187,,,,0.00,-999.0,-999.0,32.3,18.2,30.06,49,0.1,2.171,0.83,0.82
2026-08-31T10:50,,216,,,,0.00,-999.0,-999.0,32.3,18.4,30.31,49,0.81,2.203,1.38,1.12
2026-08-31T11:00,,234,,,,0.00,-999.0,-999.0,32.2,18.2,30.46,48,1.28,2.265,1.58,0.93
2026-08-31T11:10,,251,,,,0.00,-999.0,-999.0,32.2,18.5,30.07,50,1.12,2.13,1.18,0.38
2026-08-31T11:20,,220,,,,0.00,-999.0,-999.0,32.7,18.8,30.34,50,0.71,2.163,1.11,0.85
2026-08-31T11:30,,225,,,,0.00,-999.0,-999.0,32.6,18.8,30.43,50,1.04,2.174,1.47,1.04
2026-08-31T11:40,,223,,,,0.00,-999.0,-999.0,33.3,19.0,30.63,50,0.53,2.199,0.77,0.56
2026-08-31T11:50,,176,,,,0.00,-999.0,-999.0,33.8,19.0,31.30,48,-0.07,2.376,1.02,1.02
2026-08-31T12:00,,221,,,,0.00,-999.0,-999.0,33.7,19.3,31.27,49,0.82,2.327,1.25,0.94
2026-08-31T12:10,,264,,,,0.00,-999.0,-999.0,32.4,17.8,30.71,46,1.48,2.386,1.49,0.16
2026-08-31T12:20,,314,,,,0.00,-999.0,-999.0,33.3,18.2,31.16,46,0.78,2.448,1.08,-0.75
2026-08-31T12:30,,252,,,,0.00,-999.0,-999.0,34.4,18.3,32.12,44,0.91,2.681,0.96,0.3
2026-08-31T12:40,,328,,,,0.00,-999.0,-999.0,33.4,18.1,31.86,44,0.96,2.642,1.82,-1.54
2026-08-31T12:50,,330,,,,0.00,-999.0,-999.0,33.7,17.7,31.79,43,0.55,2.678,1.10,-0.95
2026-08-31T13:00,8.0,291,4.87,18.6,0.0,0.00,-999.0,-999.0,33.8,17.9,32.47,42,1.9,2.832,2.04,-0.73
2026-08-31T13:10,,325,,,,0.00,-999.0,-999.0,33.0,17.2,31.70,42,0.92,2.711,1.60,-1.31
2026-08-31T13:20,,260,,,,0.00,-999.0,-999.0,33.8,17.1,32.05,41,0.98,2.813,1.00,0.17
2026-08-31T13:30,,234,,,,0.00,-999.0,-999.0,34.6,17.7,32.63,41,0.81,2.907,1.00,0.59
2026-08-31T13:40,,285,,,,-999,-1998.0,-1998.0,34.7,17.5,32.90,40,1.1,3.001,1.14,-0.3
2026-08-31T13:50,,210,,,,0.00,-1998.0,-1998.0,34.9,17.9,33.31,40,0.79,3.071,1.57,1.36
2026-08-31T14:00,,220,,,,0.00,-1998.0,-1998.0,35.0,17.5,33.38,39,0.85,3.134,1.32,1.01
2026-08-31T14:10,,284,,,,0.00,-1998.0,-1998.0,35.2,17.3,33.13,39,0.6,3.091,0.62,-0.15
2026-08-31T14:20,,237,,,,0.00,-1998.0,-1998.0,35.4,17.6,33.97,38,1.43,3.292,1.70,0.93
2026-08-31T14:30,,201,,,,0.00,-1998.0,-1998.0,35.8,17.6,33.88,38,0.36,3.276,1.00,0.93
2026-08-31T14:40,,225,,,,0.00,-1998.0,-1998.0,36.7,17.7,34.48,37,0.46,3.442,0.65,0.46
2026-08-31T14:50,,113,,,,0.00,-1998.0,-1998.0,37.2,17.9,34.70,37,-0.3,3.484,0.33,0.13
2026-08-31T15:00,,300,,,,0.00,-1998.0,-1998.0,36.9,17.8,34.62,37,0.56,3.469,0.65,-0.33
2026-08-31T15:10,,207,,,,0.00,-1998.0,-1998.0,36.6,18.2,34.62,38,0.55,3.414,1.22,1.09
2026-08-31T15:20,,245,,,,0.00,-1998.0,-1998.0,36.1,17.8,34.17,38,1.0,3.329,1.10,0.46
2026-08-31T15:30,,203,,,,0.00,-1998.0,-1998.0,36.6,18.5,34.41,39,0.42,3.32,1.08,0.99
2026-08-31T15:40,,219,,,,0.00,-1998.0,-1998.0,36.8,18.6,34.63,39,0.82,3.36,1.31,1.02
2026-08-31T15:50,,213,,,,0.00,-1998.0,-1998.0,36.1,18.2,34.13,39,0.71,3.268,1.30,1.09
2026-08-31T16:00,,229,,,,0.00,-1998.0,-1998.0,35.8,18.2,34.09,39,1.27,3.261,1.68,1.1
2026-08-31T16:10,,254,,,,0.00,-1998.0,-1998.0,35.9,18.3,33.80,40,1.14,3.156,1.19,0.33
2026-08-31T16:20,,246,,,,0.00,-1998.0,-1998.0,36.7,18.2,34.16,39,0.5,3.274,0.55,0.22
2026-08-31T16:30,,270,,,,0.00,-1998.0,-1998.0,36.3,17.3,34.54,36,1.07,3.508,1.07,0.0
2026-08-31T16:40,,232,,,,0.00,-1998.0,-1998.0,35.0,16.5,34.17,35,1.54,3.49,1.96,1.21
2026-08-31T16:50,,235,,,,0.00,-1998.0,-1998.0,35.1,16.8,34.00,36,1.41,3.404,1.72,0.99
2026-08-31T17:00,,241,,,,0.00,-1998.0,-1998.0,35.4,16.4,34.07,35,1.04,3.471,1.19,0.58
2026-08-31T17:10,,249,,,,0.00,-1998.0,-1998.0,35.8,16.8,34.46,35,1.27,3.547,1.36,0.49
2026-08-31T17:20,,220,,,,0.00,-1998.0,-1998.0,35.7,16.6,34.28,35,0.73,3.512,1.14,0.87
2026-08-31T17:30,,273,,,,0.00,-1998.0,-1998.0,35.7,16.9,34.12,36,1.07,3.427,1.07,-0.06
2026-08-31T17:40,,224,,,,0.00,-1998.0,-1998.0,35.6,17.3,34.01,37,0.92,3.353,1.33,0.96
2026-08-31T17:50,,197,,,,0.00,-1998.0,-1998.0,35.2,17.1,33.85,37,0.44,3.323,1.49,1.42
2026-08-31T18:00,,204,,,,0.00,-1998.0,-1998.0,35.1,16.9,33.65,37,0.52,3.286,1.27,1.16
2026-08-31T18:10,,251,,,,0.00,-1998.0,-1998.0,35.3,16.9,33.61,37,0.88,3.279,0.93,0.3
2026-08-31T18:20,,346,,,,0.00,-1998.0,-1998.0,34.3,16.9,33.17,38,0.43,3.149,1.79,-1.74
2026-08-31T18:30,,299,,,,0.00,-1998.0,-1998.0,34.9,17.0,33.24,38,0.9,3.161,1.03,-0.5
2026-08-31T18:40,,296,,,,0.00,-1998.0,-1998.0,34.2,16.5,33.16,37,1.46,3.198,1.62,-0.71
2026-08-31T18:50,,333,,,,0.00,-1998.0,-1998.0,34.1,16.6,33.27,37,0.92,3.217,2.03,-1.81
2026-08-31T19:00,,327,,,,0.00,-1998.0,-1998.0,34.2,16.7,32.95,38,0.81,3.11,1.49,-1.25
2026-08-31T19:10,,303,,,,0.00,-1998.0,-1998.0,34.1,16.4,33.00,37,1.25,3.169,1.49,-0.81
2026-08-31T19:20,,290,,,,0.00,-1998.0,-1998.0,34.2,16.6,32.74,38,0.94,3.073,1.00,-0.34
2026-08-31T19:30,,329,,,,-999,-2997.0,-2997.0,34.3,16.9,32.68,39,0.52,3.014,1.01,-0.87
2026-08-31T19:40,,300,,,,0.00,-2997.0,-2997.0,34.5,17.1,32.46,40,0.44,2.928,0.51,-0.26
2026-08-31T19:50,,276,,,,0.00,-2997.0,-2997.0,33.9,17.1,31.95,41,0.66,2.797,0.66,-0.07
2026-08-31T20:00,,329,,,,0.00,-2997.0,-2997.0,33.4,16.9,31.39,42,0.25,2.664,0.48,-0.41
2026-08-31T20:10,,334,,,,0.00,-2997.0,-2997.0,33.0,16.9,30.89,43,0.12,2.545,0.28,-0.25
2026-08-31T20:20,,331,,,,0.00,-2997.0,-2997.0,32.2,17.1,30.42,45,0.48,2.39,0.98,-0.86
2026-08-31T20:30,,339,,,,0.00,-2997.0,-2997.0,32.1,17.5,30.06,47,0.25,2.257,0.71,-0.66
2026-08-31T20:40,,296,,,,0.00,-2997.0,-2997.0,32.0,17.7,29.59,49,0.29,2.114,0.32,-0.14
2026-08-31T20:50,,243,,,,0.00,-2997.0,-2997.0,31.2,17.6,29.43,49,1.14,2.094,1.28,0.58
2026-08-31T21:00,,241,,,,0.00,-2997.0,-2997.0,31.3,18.6,29.46,52,1.45,1.974,1.66,0.8
2026-08-31T21:10,,238,,,,0.00,-2997.0,-2997.0,31.3,19.0,29.28,54,1.49,1.873,1.76,0.93
2026-08-31T21:20,,229,,,,0.00,-2997.0,-2997.0,31.6,19.1,29.07,55,0.85,1.81,1.12,0.73
2026-08-31T21:30,,241,,,,0.00,-2997.0,-2997.0,30.6,19.3,28.94,56,2.07,1.756,2.37,1.15
2026-08-31T21:40,,243,,,,0.00,-2997.0,-2997.0,31.0,19.2,28.84,56,1.51,1.746,1.69,0.77
2026-08-31T21:50,,234,,,,0.00,-2997.0,-2997.0,30.8,19.4,28.72,57,1.55,1.695,1.92,1.13
2026-08-31T22:00,,222,,,,0.00,-2997.0,-2997.0,31.4,19.5,28.56,58,0.54,1.64,0.81,0.6
2026-08-31T22:10,,235,,,,0.00,-2997.0,-2997.0,30.9,19.6,28.40,59,1.22,1.586,1.49,0.85
2026-08-31T22:20,,260,,,,0.00,-2997.0,-2997.0,31.0,19.9,28.17,61,1.19,1.489,1.21,0.21
2026-08-31T22:30,,262,,,,0.00,-2997.0,-2997.0,30.9,20.2,27.90,63,1.13,1.39,1.14,0.16
2026-08-31T22:40,,241,,,,0.00,-2997.0,-2997.0,30.7,20.4,27.53,65,0.83,1.287,0.95,0.46
2026-08-31T22:50,,,,,,0.00,-2997.0,-2997.0,31.2,20.4,27.29,66,,1.233,0.00,
2026-08-31T23:00,,246,,,,0.00,-2997.0,-2997.0,30.6,20.4,27.01,67,0.38,1.177,0.42,0.17
2026-08-31T23:10,,227,,,,0.00,-2997.0,-2997.0,29.8,20.6,26.74,69,0.9,1.089,1.23,0.84
2026-08-31T23:20,,235,,,,0.00,-2997.0,-2997.0,30.1,20.7,26.58,70,0.62,1.044,0.76,0.44
2026-08-31T23:30,,306,,,,0.00,-2997.0,-2997.0,29.7,20.6,26.33,71,0.71,0.994,0.88,-0.52
2026-08-31T23:40,,338,,,,0.00,-2997.0,-2997.0,29.6,20.7,26.14,72,0.3,0.949,0.79,-0.73
2026-08-31T23:50,,306,,,,0.00,-2997.0,-2997.0,29.3,20.5,25.94,72,0.66,0.938,0.82,-0.48
2026-09-01T00:00,,340,,,,0.00,-2997.0,-2997.0,28.1,20.5,25.48,74,0.63,0.847,1.84,-1.73
2026-09-01T00:10,,304,,,,0.00,-2997.0,-2997.0,28.6,20.3,25.22,74,0.54,0.834,0.65,-0.36
2026-09-01T00:20,,283,,,,0.00,-2997.0,-2997.0,28.5,20.0,25.37,72,0.71,0.907,0.73,-0.16
2026-09-01T00:30,,294,,,,0.00,-2997.0,-2997.0,28.7,19.7,25.60,70,0.66,0.985,0.72,-0.29
2026-09-01T00:40,,268,,,,0.00,-2997.0,-2997.0,28.5,19.6,25.67,69,0.94,1.022,0.94,0.03
2026-09-01T00:50,,284,,,,0.00,-2997.0,-2997.0,28.4,19.6,25.70,69,1.05,1.024,1.08,-0.26
2026-09-01T01:00,,297,,,,-999,-3996.0,-3996.0,28.6,19.6,25.71,69,0.79,1.024,0.89,-0.4
2026-09-01T01:10,,271,,,,0.00,-3996.0,-3996.0,28.3,19.5,25.65,69,1.18,1.021,1.18,-0.02
2026-09-01T01:20,,286,,,,0.00,-3996.0,-3996.0,28.3,19.5,25.65,69,1.08,1.021,1.12,-0.31
2026-09-01T01:30,,241,,,,0.00,-3996.0,-3996.0,28.3,19.7,25.62,70,1.13,0.986,1.29,0.63
2026-09-01T01:40,,250,,,,0.00,-3996.0,-3996.0,28.2,19.9,25.55,71,1.36,0.949,1.45,0.5
2026-09-01T01:50,,255,,,,0.00,-3996.0,-3996.0,28.1,19.8,25.49,71,1.38,0.946,1.43,0.37
2026-09-01T02:00,,254,,,,0.00,-3996.0,-3996.0,28.0,20.0,25.41,72,1.52,0.909,1.58,0.44
2026-09-01T02:10,,294,,,,0.00,-3996.0,-3996.0,28.5,20.0,25.40,72,0.77,0.908,0.84,-0.34
2026-09-01T02:20,,266,,,,0.00,-3996.0,-3996.0,28.1,19.8,25.25,72,1.12,0.9,1.12,0.08
2026-09-01T02:30,,265,,,,0.00,-3996.0,-3996.0,28.0,19.8,25.17,72,1.11,0.896,1.11,0.1
2026-09-01T02:40,,312,,,,0.00,-3996.0,-3996.0,28.1,19.8,25.20,72,0.78,0.898,1.05,-0.7
2026-09-01T02:50,,334,,,,0.00,-3996.0,-3996.0,27.8,19.7,24.92,73,0.43,0.851,0.97,-0.87
2026-09-01T03:00,,298,,,,0.00,-3996.0,-3996.0,27.5,19.7,24.63,74,0.85,0.806,0.96,-0.45
2026-09-01T03:10,,329,,,,0.00,-3996.0,-3996.0,27.2,19.7,24.61,74,0.73,0.805,1.41,-1.21
2026-09-01T03:20,,308,,,,0.00,-3996.0,-3996.0,27.3,19.7,24.18,76,0.47,0.724,0.60,-0.37
2026-09-01T03:30,,281,,,,0.00,-3996.0,-3996.0,26.8,19.6,24.14,76,1.17,0.722,1.19,-0.23
2026-09-01T03:40,,279,,,,0.00,-3996.0,-3996.0,27.4,19.8,24.31,76,0.78,0.73,0.79,-0.12
2026-09-01T03:50,,264,,,,0.00,-3996.0,-3996.0,27.5,19.8,24.27,76,0.57,0.728,0.57,0.06
2026-09-01T04:00,,252,,,,0.00,-3996.0,-3996.0,27.0,19.7,24.17,76,0.95,0.723,1.00,0.31
2026-09-01T04:10,,237,,,,0.00,-3996.0,-3996.0,27.0,19.6,24.12,76,0.75,0.721,0.90,0.49
2026-09-01T04:20,,232,,,,0.00,-3996.0,-3996.0,27.0,19.8,24.04,77,0.67,0.688,0.85,0.52
2026-09-01T04:30,,213,,,,0.00,-3996.0,-3996.0,27.1,19.6,23.92,77,0.23,0.683,0.43,0.36
2026-09-01T04:40,,195,,,,0.00,-3996.0,-3996.0,26.7,19.6,23.67,78,0.19,0.644,0.73,0.71
2026-09-01T04:50,,227,,,,0.00,-3996.0,-3996.0,26.5,19.7,23.51,79,0.58,0.608,0.79,0.54
2026-09-01T05:00,,224,,,,0.00,-3996.0,-3996.0,26.6,19.4,23.49,78,0.32,0.637,0.46,0.33
2026-09-01T05:10,,311,,,,0.00,-3996.0,-3996.0,26.8,19.4,23.45,78,0.1,0.635,0.13,-0.09
2026-09-01T05:20,,360,,,,0.00,-3996.0,-3996.0,26.5,19.5,23.32,79,0.0,0.601,0.45,-0.45
2026-09-01T05:30,,22,,,,0.00,-3996.0,-3996.0,26.3,19.4,23.08,80,-0.1,0.565,0.26,-0.24
2026-09-01T05:40,,8,,,,0.00,-3996.0,-3996.0,26.2,19.4,22.88,81,-0.03,0.53,0.20,-0.2
2026-09-01T05:50,,331,,,,0.00,-3996.0,-3996.0,26.1,19.5,22.75,82,0.09,0.498,0.18,-0.16
2026-09-01T06:00,,341,,,,0.00,-3996.0,-3996.0,26.2,19.8,22.69,84,0.03,0.441,0.10,-0.09
2026-09-01T06:10,,0,,,,0.00,-3996.0,-3996.0,25.8,19.7,22.51,84,-0.0,0.436,0.30,-0.3
2026-09-01T06:20,,338,,,,0.00,-3996.0,-3996.0,26.0,20.1,22.56,86,0.18,0.383,0.49,-0.45
2026-09-01T06:30,,356,,,,0.00,-3996.0,-3996.0,25.8,20.2,22.46,87,0.04,0.353,0.57,-0.57
2026-09-01T06:40,,112,,,,0.00,-3996.0,-3996.0,25.7,20.0,22.26,87,-0.31,0.349,0.33,0.12
2026-09-01T06:50,,147,,,,0.00,-3996.0,-3996.0,25.3,20.6,22.83,87,-1.13,0.361,2.07,1.74
2026-09-01T07:00,,154,,,,0.00,-3996.0,-3996.0,25.8,20.6,23.46,84,-1.05,0.462,2.39,2.15
2026-09-01T07:10,,148,,,,0.00,-3996.0,-3996.0,26.3,20.7,23.38,85,-0.84,0.431,1.59,1.35
2026-09-01T07:20,,147,,,,0.00,-2997.0,-3996.0,26.7,21.0,23.43,86,-0.71,0.404,1.30,1.09
2026-09-01T07:30,,157,,,,0.00,-2997.0,-3996.0,26.1,21.1,23.41,87,-0.84,0.374,2.15,1.98
2026-09-01T07:40,,163,,,,-999,-3996.0,-4995.0,26.7,21.4,23.35,89,-0.46,0.316,1.57,1.5
2026-09-01T07:50,,166,,,,0.00,-3996.0,-4995.0,27.6,21.6,23.54,89,-0.14,0.319,0.58,0.56
2026-09-01T08:00,,153,,,,0.00,-3996.0,-4995.0,27.6,21.7,23.95,87,-0.59,0.387,1.29,1.15
2026-09-01T08:10,,151,,,,0.00,-3996.0,-4995.0,27.4,21.6,24.13,86,-0.86,0.421,1.77,1.55
2026-09-01T08:20,,155,,,,0.00,-3996.0,-4995.0,27.3,21.5,24.23,85,-0.85,0.454,2.02,1.83
2026-09-01T08:30,,135,,,,0.00,-3996.0,-4995.0,28.0,21.5,24.21,85,-0.71,0.453,1.00,0.71
2026-09-01T08:40,,168,,,,0.00,-3996.0,-4995.0,28.3,21.4,24.52,83,-0.18,0.523,0.86,0.84
2026-09-01T08:50,,171,,,,0.00,-3996.0,-4995.0,27.9,21.4,24.65,82,-0.26,0.558,1.65,1.63
2026-09-01T09:00,,150,,,,0.00,-3996.0,-4995.0,28.1,21.5,24.94,81,-0.87,0.6,1.74,1.51
2026-09-01T09:10,,87,,,,0.00,-3996.0,-4995.0,28.5,21.4,25.11,80,-1.47,0.638,1.47,-0.08
2026-09-01T09:20,,113,,,,0.00,-3996.0,-4995.0,29.5,21.4,25.93,76,-1.01,0.803,1.10,0.43
2026-09-01T09:30,,108,,,,0.00,-3996.0,-4995.0,29.5,21.3,26.03,75,-1.2,0.842,1.26,0.39
2026-09-01T09:40,,41,,,,0.00,-3996.0,-4995.0,30.8,21.3,27.47,69,-0.91,1.136,1.38,-1.04
2026-09-01T09:50,,135,,,,0.00,-3996.0,-4995.0,30.8,20.9,27.86,66,-1.19,1.275,1.68,1.19
2026-09-01T10:00,,130,,,,0.00,-3996.0,-4995.0,28.9,20.1,27.24,65,-2.31,1.266,3.02,1.94
2026-09-01T10:10,,127,,,,0.00,-3996.0,-4995.0,28.8,19.7,26.82,65,-1.76,1.235,2.20,1.32
2026-09-01T10:20,,118,,,,0.00,-3996.0,-4995.0,28.5,19.1,26.99,62,-2.28,1.354,2.58,1.21
2026-09-01T10:30,,116,,,,0.00,-3996.0,-4995.0,28.8,18.4,27.15,59,-1.69,1.475,1.88,0.82
2026-09-01T10:40,,125,,,,0.00,-3996.0,-4995.0,29.3,18.8,27.55,59,-1.58,1.51,1.93,1.11
2026-09-01T10:50,,111,,,,0.00,-3996.0,-4995.0,28.4,18.8,27.56,59,-3.1,1.511,3.32,1.19
2026-09-01T11:00,,134,,,,0.00,-3996.0,-4995.0,28.9,18.8,27.23,60,-1.5,1.445,2.09,1.45
2026-09-01T11:10,,129,,,,0.00,-3996.0,-4995.0,29.5,18.7,27.47,59,-1.25,1.503,1.61,1.01
2026-09-01T11:20,,146,,,,0.00,-3996.0,-4995.0,29.0,17.8,27.95,54,-1.3,1.734,2.33,1.93
2026-09-01T11:30,,139,,,,0.00,-3996.0,-4995.0,30.0,18.2,28.43,54,-1.23,1.783,1.87,1.41
2026-09-01T11:40,,152,,,,0.00,-3996.0,-4995.0,30.2,18.6,28.53,55,-0.93,1.754,1.99,1.76
2026-09-01T11:50,,92,,,,0.00,-3996.0,-4995.0,31.5,18.8,28.72,55,-0.56,1.774,0.56,0.02
2026-09-01T12:00,,155,,,,0.00,-3996.0,-4995.0,32.0,18.9,29.80,52,-0.59,2.013,1.39,1.26
2026-09-01T12:10,,157,,,,0.00,-3996.0,-4995.0,33.0,18.6,30.86,48,-0.5,2.318,1.27,1.17
2026-09-01T12:20,,129,,,,0.00,-3996.0,-4995.0,31.3,17.5,30.09,47,-1.56,2.26,2.01,1.26
2026-09-01T12:30,,125,,,,0.00,-3996.0,-4995.0,31.4,17.8,29.99,48,-1.55,2.205,1.89,1.08
2026-09-01T12:40,,142,,,,0.00,-3996.0,-4995.0,31.9,17.7,30.69,46,-1.33,2.384,2.16,1.7
2026-09-01T12:50,,126,,,,0.00,-3996.0,-4995.0,31.7,17.5,30.45,46,-1.58,2.351,1.95,1.15
2026-09-01T13:00,6.7,134,4.43,17.7,0.0,0.00,-3996.0,-4995.0,31.0,17.3,30.25,46,-1.84,2.324,2.56,1.78
2026-09-01T13:10,,176,,,,0.00,-3996.0,-4995.0,32.6,17.3,30.94,44,-0.09,2.507,1.24,1.24
2026-09-01T13:20,,123,,,,0.00,-3996.0,-4995.0,33.1,17.6,31.32,44,-1.03,2.562,1.23,0.67
2026-09-01T13:30,,,,,,0.00,-3996.0,-4995.0,33.8,17.8,31.13,45,,2.489,0.00,
2026-09-01T13:40,,114,,,,0.00,-3996.0,-4995.0,32.7,17.8,31.09,45,-1.35,2.484,1.48,0.6
2026-09-01T13:50,,126,,,,0.00,-2997.0,-4995.0,32.1,17.7,31.01,45,-1.81,2.472,2.24,1.32
2026-09-01T14:00,,154,,,,-999,-3996.0,-5994.0,33.5,17.8,31.54,44,-0.45,2.594,1.03,0.93
2026-09-01T14:10,,114,,,,0.00,-3996.0,-5994.0,32.6,17.7,31.87,43,-2.57,2.69,2.81,1.14
2026-09-01T14:20,,206,,,,0.00,-3996.0,-5994.0,32.6,17.6,31.32,44,0.86,2.562,1.96,1.76
2026-09-01T14:30,,162,,,,0.00,-3996.0,-5994.0,34.3,17.9,32.46,42,-0.4,2.83,1.31,1.25
2026-09-01T14:40,,171,,,,0.00,-3996.0,-5994.0,34.1,17.7,32.27,42,-0.19,2.8,1.20,1.19
2026-09-01T14:50,,116,,,,0.00,-3996.0,-5994.0,33.7,18.1,32.23,43,-1.75,2.746,1.95,0.85
2026-09-01T15:00,,128,,,,0.00,-3996.0,-5994.0,34.0,18.0,32.54,42,-1.45,2.843,1.84,1.13
2026-09-01T15:10,,125,,,,0.00,-3996.0,-5994.0,33.6,18.2,32.75,42,-2.33,2.877,2.84,1.63
2026-09-01T15:20,,118,,,,0.00,-3996.0,-5994.0,33.5,18.0,32.21,43,-1.89,2.743,2.14,1.0
2026-09-01T15:30,,168,,,,0.00,-3996.0,-5994.0,34.6,18.0,32.62,42,-0.24,2.856,1.14,1.12
2026-09-01T15:40,,130,,,,0.00,-3996.0,-5994.0,34.3,18.3,32.88,42,-1.6,2.898,2.09,1.34
2026-09-01T15:50,,55,,,,0.00,-3996.0,-5994.0,33.4,17.9,32.09,43,-1.65,2.724,2.02,-1.16
2026-09-01T16:00,,131,,,,0.00,-3996.0,-5994.0,34.0,17.9,32.05,43,-0.86,2.718,1.14,0.75
2026-09-01T16:10,,,,,,0.00,-3996.0,-5994.0,35.4,18.1,32.64,42,,2.859,0.00,
