datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T14:40,,114,,,,0.00,-999.0,-999.0,35.6,17.9,34.29,38,-1.85,3.352,2.03,0.83
2026-09-06T14:50,,109,,,,0.00,-999.0,-999.0,36.4,17.8,34.09,38,-0.54,3.315,0.57,0.19
2026-09-06T15:00,,94,,,,0.00,-999.0,-999.0,35.3,17.2,33.94,37,-1.6,3.34,1.60,0.11
2026-09-06T15:10,,174,,,,0.00,-999.0,-999.0,36.6,17.7,34.56,37,-0.09,3.457,0.88,0.88
2026-09-06T15:20,,171,,,,0.00,-999.0,-999.0,37.0,17.7,35.02,36,-0.15,3.602,0.94,0.93
2026-09-06T15:30,,170,,,,0.00,-999.0,-999.0,37.5,17.8,35.11,36,-0.08,3.62,0.47,0.46
2026-09-06T15:40,,110,,,,0.00,-999.0,-999.0,37.1,17.7,34.96,36,-0.72,3.591,0.77,0.26
2026-09-06T15:50,,32,,,,0.00,-999.0,-999.0,36.7,17.8,34.65,37,-0.49,3.474,0.92,-0.78
2026-09-06T16:00,,8,,,,0.00,-999.0,-999.0,35.5,18.2,33.72,40,-0.22,3.142,1.59,-1.57
2026-09-06T16:10,,98,,,,0.00,-999.0,-999.0,36.1,17.8,34.16,38,-1.04,3.327,1.05,0.15
2026-09-06T16:20,,133,,,,0.00,-999.0,-999.0,36.2,18.0,34.82,37,-1.48,3.507,2.02,1.38
2026-09-06T16:30,,137,,,,0.00,-999.0,-999.0,36.9,18.0,34.85,37,-0.67,3.513,0.98,0.72
2026-09-06T16:40,,131,,,,0.00,-999.0,-999.0,36.4,17.8,35.15,36,-1.57,3.628,2.08,1.36
2026-09-06T16:50,,81,,,,0.00,-999.0,-999.0,35.9,17.6,34.42,37,-1.56,3.43,1.58,-0.25
2026-09-06T17:00,,39,,,,0.00,-999.0,-999.0,35.6,17.5,34.23,37,-1.09,3.394,1.73,-1.34
2026-09-06T17:10,,154,,,,0.00,-999.0,-999.0,35.8,17.8,34.57,37,-0.91,3.459,2.08,1.87
2026-09-06T17:20,,99,,,,0.00,-999.0,-999.0,37.0,17.6,34.92,36,-0.77,3.583,0.78,0.12
2026-09-06T17:30,,115,,,,0.00,-999.0,-999.0,37.3,17.6,34.93,36,-0.27,3.585,0.30,0.13
2026-09-06T17:40,,92,,,,0.00,-999.0,-999.0,36.8,17.9,35.19,36,-1.63,3.636,1.63,0.06
2026-09-06T17:50,,96,,,,0.00,-999.0,-999.0,36.4,17.9,34.21,38,-0.76,3.337,0.76,0.08
2026-09-06T18:00,,92,,,,0.00,-999.0,-999.0,36.4,17.6,34.43,37,-0.91,3.432,0.91,0.03
2026-09-06T18:10,,69,,,,0.00,-999.0,-999.0,36.4,17.8,34.17,38,-0.59,3.329,0.63,-0.23
2026-09-06T18:20,,75,,,,0.00,-999.0,-999.0,36.2,18.1,33.98,39,-0.83,3.241,0.86,-0.22
2026-09-06T18:30,,78,,,,0.00,-999.0,-999.0,36.0,17.8,33.67,39,-0.49,3.186,0.50,-0.1
2026-09-06T18:40,,116,,,,0.00,-999.0,-999.0,35.6,17.9,33.80,39,-1.16,3.209,1.29,0.57
2026-09-06T18:50,,87,,,,0.00,-999.0,-999.0,35.8,17.8,33.63,39,-0.73,3.178,0.73,-0.04
2026-09-06T19:00,,114,,,,0.00,-999.0,-999.0,35.6,17.7,33.54,39,-0.8,3.163,0.88,0.36
2026-09-06T19:10,,110,,,,0.00,-999.0,-999.0,35.2,17.9,33.32,40,-1.12,3.073,1.19,0.41
2026-09-06T19:20,,117,,,,0.00,-999.0,-999.0,34.6,17.9,32.90,41,-1.39,2.951,1.56,0.71
2026-09-06T19:30,,89,,,,0.00,-999.0,-999.0,34.6,17.9,32.45,42,-0.88,2.829,0.88,-0.02
2026-09-06T19:40,,117,,,,-999,-1998.0,-1998.0,34.0,17.9,32.06,43,-0.99,2.719,1.11,0.5
2026-09-06T19:50,,146,,,,0.00,-1998.0,-1998.0,33.8,17.9,31.63,44,-0.44,2.608,0.78,0.65
2026-09-06T20:00,,98,,,,0.00,-1998.0,-1998.0,33.3,17.7,31.38,44,-1.04,2.571,1.05,0.15
2026-09-06T20:10,,102,,,,0.00,-1998.0,-1998.0,33.1,17.6,31.28,44,-1.12,2.556,1.15,0.24
2026-09-06T20:20,,93,,,,0.00,-1998.0,-1998.0,33.1,17.8,31.14,45,-1.11,2.491,1.11,0.06
2026-09-06T20:30,,,,,,0.00,-1998.0,-1998.0,33.7,17.7,31.01,45,,2.472,0.00,
2026-09-06T20:40,,,,,,0.00,-1998.0,-1998.0,33.5,17.6,30.87,45,,2.453,0.00,
2026-09-06T20:50,,,,,,0.00,-1998.0,-1998.0,33.4,17.8,30.71,46,,2.386,0.00,
2026-09-06T21:00,,,,,,0.00,-1998.0,-1998.0,33.3,17.7,30.61,46,,2.373,0.00,
2026-09-06T21:10,,136,,,,0.00,-1998.0,-1998.0,32.8,17.7,30.59,46,-0.38,2.37,0.55,0.4
2026-09-06T21:20,,,,,,0.00,-1998.0,-1998.0,33.1,17.6,30.49,46,,2.356,0.00,
2026-09-06T21:30,,,,,,0.00,-1998.0,-1998.0,32.9,17.4,30.35,46,,2.338,0.00,
2026-09-06T21:40,,,,,,0.00,-1998.0,-1998.0,32.9,17.7,30.23,47,,2.279,0.00,
2026-09-06T21:50,,,,,,0.00,-1998.0,-1998.0,32.7,17.3,30.23,46,,2.322,0.00,
2026-09-06T22:00,,72,,,,0.00,-1998.0,-1998.0,32.2,17.7,30.22,47,-0.88,2.277,0.93,-0.29
2026-09-06T22:10,,,,,,0.00,-1998.0,-1998.0,32.6,17.8,29.96,48,,2.201,0.00,
2026-09-06T22:20,,,,,,0.00,-1998.0,-1998.0,32.3,18.5,29.34,52,,1.961,0.00,
2026-09-06T22:30,,,,,,0.00,-1998.0,-1998.0,31.9,18.6,28.88,54,,1.83,0.00,
2026-09-06T22:40,,352,,,,0.00,-1998.0,-1998.0,31.3,18.9,28.49,56,0.08,1.711,0.57,-0.56
2026-09-06T22:50,,,,,,0.00,-1998.0,-1998.0,31.4,18.9,28.23,57,,1.647,0.00,
2026-09-06T23:00,,,,,,0.00,-1998.0,-1998.0,31.3,19.2,27.94,59,,1.544,0.00,
2026-09-06T23:10,,,,,,0.00,-1998.0,-1998.0,31.1,19.3,27.74,60,,1.489,0.00,
2026-09-06T23:20,,,,,,0.00,-1998.0,-1998.0,30.9,19.4,27.55,61,,1.436,0.00,
2026-09-06T23:30,,,,,,0.00,-1998.0,-1998.0,30.9,19.3,27.54,61,,1.435,0.00,
2026-09-06T23:40,,348,,,,0.00,-1998.0,-1998.0,30.4,19.3,27.49,61,0.12,1.431,0.59,-0.58
2026-09-06T23:50,,347,,,,0.00,-1998.0,-1998.0,30.3,19.1,27.55,60,0.17,1.473,0.77,-0.75
2026-09-07T00:00,,354,,,,0.00,-1998.0,-1998.0,30.3,19.1,27.53,60,0.08,1.471,0.73,-0.73
2026-09-07T00:10,,14,,,,0.00,-1998.0,-1998.0,30.2,18.8,27.58,59,-0.18,1.512,0.75,-0.73
2026-09-07T00:20,,7,,,,0.00,-1998.0,-1998.0,30.3,19.1,27.57,60,-0.1,1.475,0.80,-0.79
2026-09-07T00:30,,30,,,,0.00,-1998.0,-1998.0,30.4,19.2,27.66,60,-0.42,1.482,0.84,-0.73
2026-09-07T00:40,,43,,,,0.00,-1998.0,-1998.0,30.4,19.2,27.68,60,-0.62,1.484,0.91,-0.67
2026-09-07T00:50,,62,,,,0.00,-1998.0,-1998.0,30.4,19.1,27.83,59,-0.91,1.534,1.03,-0.48
2026-09-07T01:00,,75,,,,-999,-2997.0,-2997.0,30.1,19.1,27.81,59,-1.29,1.533,1.34,-0.35
2026-09-07T01:10,,74,,,,0.00,-2997.0,-2997.0,30.3,19.0,27.76,59,-1.02,1.528,1.06,-0.29
2026-09-07T01:20,,84,,,,0.00,-2997.0,-2997.0,30.3,19.2,27.65,60,-0.94,1.481,0.95,-0.1
2026-09-07T01:30,,61,,,,0.00,-2997.0,-2997.0,30.4,19.3,27.52,61,-0.58,1.433,0.66,-0.32
2026-09-07T01:40,,70,,,,0.00,-2997.0,-2997.0,30.2,19.3,27.49,61,-0.86,1.431,0.92,-0.31
2026-09-07T01:50,,61,,,,0.00,-2997.0,-2997.0,30.1,19.3,27.53,61,-1.07,1.434,1.22,-0.59
2026-09-07T02:00,,51,,,,0.00,-2997.0,-2997.0,30.1,19.3,27.45,61,-0.79,1.428,1.02,-0.64
2026-09-07T02:10,,45,,,,0.00,-2997.0,-2997.0,30.0,19.1,27.33,61,-0.58,1.418,0.82,-0.58
2026-09-07T02:20,,69,,,,0.00,-2997.0,-2997.0,29.8,19.3,27.18,62,-0.96,1.369,1.03,-0.37
2026-09-07T02:30,,59,,,,0.00,-2997.0,-2997.0,29.8,19.2,27.11,62,-0.77,1.364,0.90,-0.46
2026-09-07T02:40,,54,,,,0.00,-2997.0,-2997.0,29.5,19.1,27.04,62,-0.94,1.358,1.16,-0.68
2026-09-07T02:50,,52,,,,0.00,-2997.0,-2997.0,29.5,19.2,27.08,62,-1.0,1.361,1.27,-0.78
2026-09-07T03:00,,66,,,,0.00,-2997.0,-2997.0,29.5,19.3,26.99,63,-1.14,1.318,1.25,-0.51
2026-09-07T03:10,,72,,,,0.00,-2997.0,-2997.0,29.4,19.2,26.86,63,-1.06,1.308,1.11,-0.34
2026-09-07T03:20,,65,,,,0.00,-2997.0,-2997.0,29.4,19.2,26.80,63,-0.92,1.304,1.01,-0.43
2026-09-07T03:30,,75,,,,0.00,-2997.0,-2997.0,29.1,19.0,26.66,63,-1.17,1.293,1.21,-0.31
2026-09-07T03:40,,93,,,,0.00,-2997.0,-2997.0,29.2,19.0,26.60,63,-0.88,1.289,0.88,0.05
2026-09-07T03:50,,85,,,,0.00,-2997.0,-2997.0,29.2,19.2,26.54,64,-0.93,1.249,0.93,-0.08
2026-09-07T04:00,,85,,,,0.00,-2997.0,-2997.0,29.1,18.9,26.55,63,-0.86,1.285,0.86,-0.07
2026-09-07T04:10,,87,,,,0.00,-2997.0,-2997.0,29.0,18.9,26.51,63,-0.96,1.282,0.96,-0.05
2026-09-07T04:20,,75,,,,0.00,-2997.0,-2997.0,29.1,18.9,26.48,63,-0.72,1.279,0.75,-0.19
2026-09-07T04:30,,71,,,,0.00,-2997.0,-2997.0,29.2,19.1,26.42,64,-0.66,1.24,0.70,-0.23
2026-09-07T04:40,,75,,,,0.00,-2997.0,-2997.0,29.2,19.0,26.41,64,-0.69,1.24,0.71,-0.18
2026-09-07T04:50,,50,,,,0.00,-2997.0,-2997.0,28.9,18.9,26.23,64,-0.52,1.227,0.68,-0.44
2026-09-07T05:00,,46,,,,0.00,-2997.0,-2997.0,28.9,18.9,26.23,64,-0.57,1.227,0.79,-0.55
2026-09-07T05:10,,45,,,,0.00,-2997.0,-2997.0,28.8,19.1,26.24,65,-0.75,1.193,1.06,-0.75
2026-09-07T05:20,,49,,,,0.00,-2997.0,-2997.0,28.7,18.9,26.25,64,-0.82,1.228,1.09,-0.72
2026-09-07T05:30,,42,,,,0.00,-2997.0,-2997.0,28.9,19.2,26.27,65,-0.66,1.195,0.99,-0.74
2026-09-07T05:40,,44,,,,0.00,-2997.0,-2997.0,28.7,19.0,26.08,65,-0.58,1.182,0.83,-0.6
2026-09-07T05:50,,66,,,,0.00,-2997.0,-2997.0,28.8,19.1,25.94,66,-0.52,1.139,0.57,-0.23
2026-09-07T06:00,,28,,,,0.00,-2997.0,-2997.0,28.8,19.3,25.70,68,-0.22,1.057,0.47,-0.41
2026-09-07T06:10,,342,,,,0.00,-2997.0,-2997.0,28.1,19.6,25.01,72,0.17,0.888,0.56,-0.53
2026-09-07T06:20,,333,,,,0.00,-2997.0,-2997.0,27.8,19.7,24.63,74,0.21,0.806,0.47,-0.42
2026-09-07T06:30,,321,,,,0.00,-2997.0,-2997.0,27.6,19.8,24.52,75,0.45,0.77,0.72,-0.56
2026-09-07T06:40,,319,,,,0.00,-2997.0,-2997.0,27.6,20.0,24.29,77,0.39,0.698,0.60,-0.45
2026-09-07T06:50,,340,,,,0.00,-2997.0,-2997.0,27.3,20.1,24.14,78,0.27,0.662,0.80,-0.75
2026-09-07T07:00,,5,,,,0.00,-2997.0,-2997.0,27.3,19.8,23.92,78,-0.03,0.653,0.38,-0.38
2026-09-07T07:10,,297,,,,0.00,-2997.0,-2997.0,27.3,19.8,23.91,78,0.26,0.653,0.29,-0.13
2026-09-07T07:20,,350,,,,0.00,-2997.0,-2997.0,27.4,20.0,24.11,78,0.11,0.661,0.65,-0.64
2026-09-07T07:30,,340,,,,0.00,-2997.0,-2997.0,27.4,20.1,24.38,77,0.33,0.702,0.97,-0.91
2026-09-07T07:40,,345,,,,-999,-3996.0,-3996.0,27.6,20.2,24.45,77,0.22,0.705,0.86,-0.83
2026-09-07T07:50,,349,,,,0.00,-3996.0,-3996.0,28.3,20.3,24.78,76,0.09,0.75,0.47,-0.46
2026-09-07T08:00,,360,,,,0.00,-3996.0,-3996.0,28.8,20.3,25.47,73,0.0,0.88,0.64,-0.64
2026-09-07T08:10,,340,,,,0.00,-3996.0,-3996.0,29.5,20.4,26.07,71,0.24,0.979,0.71,-0.67
2026-09-07T08:20,,90,,,,0.00,-3996.0,-3996.0,29.9,20.0,26.84,66,-0.91,1.201,0.91,-0.0
2026-09-07T08:30,,66,,,,0.00,-3996.0,-3996.0,30.4,19.3,27.54,61,-0.7,1.435,0.77,-0.31
2026-09-07T08:40,,92,,,,0.00,-3996.0,-3996.0,30.1,19.1,27.56,60,-1.05,1.474,1.05,0.04
2026-09-07T08:50,,100,,,,0.00,-3996.0,-3996.0,29.7,18.9,27.68,59,-1.66,1.521,1.69,0.29
2026-09-07T09:00,,102,,,,0.00,-3996.0,-3996.0,29.7,18.8,27.81,58,-1.72,1.57,1.76,0.37
2026-09-07T09:10,,87,,,,0.00,-3996.0,-3996.0,30.8,19.0,28.34,57,-1.07,1.658,1.07,-0.06
2026-09-07T09:20,,138,,,,0.00,-3996.0,-3996.0,30.8,18.9,28.50,56,-0.87,1.712,1.30,0.97
2026-09-07T09:30,,113,,,,0.00,-3996.0,-3996.0,30.6,18.6,28.87,54,-1.69,1.829,1.84,0.72
2026-09-07T09:40,,129,,,,0.00,-3996.0,-3996.0,31.2,18.7,29.27,53,-1.31,1.912,1.69,1.06
2026-09-07T09:50,,149,,,,0.00,-3996.0,-3996.0,31.7,18.6,29.44,52,-0.55,1.972,1.07,0.92
2026-09-07T10:00,,132,,,,0.00,-3996.0,-3996.0,31.7,18.5,29.35,52,-0.65,1.962,0.87,0.58
2026-09-07T10:10,,102,,,,0.00,-3996.0,-3996.0,31.5,18.6,29.47,52,-1.43,1.976,1.46,0.3
2026-09-07T10:20,,160,,,,0.00,-3996.0,-3996.0,31.3,18.5,29.74,51,-0.7,2.048,2.06,1.94
2026-09-07T10:30,,136,,,,0.00,-3996.0,-3996.0,32.2,18.6,30.20,50,-1.04,2.146,1.49,1.07
2026-09-07T10:40,,135,,,,0.00,-3996.0,-3996.0,32.7,18.6,30.49,49,-0.81,2.226,1.15,0.81
2026-09-07T10:50,,133,,,,0.00,-3996.0,-3996.0,31.8,18.4,30.65,48,-1.84,2.29,2.51,1.71
2026-09-07T11:00,,150,,,,0.00,-3996.0,-3996.0,32.9,18.8,31.14,48,-0.96,2.355,1.92,1.66
2026-09-07T11:10,,149,,,,0.00,-3996.0,-3996.0,33.4,18.4,31.44,46,-0.73,2.487,1.42,1.22
2026-09-07T11:20,,132,,,,0.00,-3996.0,-3996.0,33.2,18.4,31.81,45,-1.66,2.587,2.23,1.49
2026-09-07T11:30,,150,,,,0.00,-3996.0,-3996.0,32.6,18.5,31.48,46,-1.36,2.493,2.72,2.36
2026-09-07T11:40,,158,,,,0.00,-3996.0,-3996.0,34.8,18.6,32.44,44,-0.39,2.73,1.03,0.95
2026-09-07T11:50,,149,,,,0.00,-3996.0,-3996.0,34.9,18.2,32.82,42,-0.58,2.888,1.13,0.97
2026-09-07T12:00,,167,,,,0.00,-3996.0,-3996.0,34.2,18.1,32.28,43,-0.29,2.753,1.30,1.27
2026-09-07T12:10,,122,,,,0.00,-3996.0,-3996.0,34.4,18.2,32.76,42,-1.5,2.878,1.77,0.94
2026-09-07T12:20,,86,,,,0.00,-3996.0,-3996.0,34.8,18.1,32.72,42,-1.11,2.872,1.11,-0.08
2026-09-07T12:30,,214,,,,0.00,-3996.0,-3996.0,34.9,18.1,32.66,42,0.43,2.862,0.77,0.64
2026-09-07T12:40,,167,,,,0.00,-3996.0,-3996.0,35.8,18.2,33.18,41,-0.06,2.998,0.27,0.26
2026-09-07T12:50,,195,,,,0.00,-3996.0,-3996.0,35.0,18.3,32.95,42,0.32,2.909,1.24,1.2
2026-09-07T13:00,8.8,233,4.41,19.4,0.0,0.00,-3996.0,-3996.0,35.2,18.8,33.03,43,1.12,2.872,1.40,0.84
2026-09-07T13:10,,244,,,,0.00,-3996.0,-3996.0,35.3,18.9,33.15,43,1.32,2.891,1.47,0.64
2026-09-07T13:20,,333,,,,0.00,-2997.0,-3996.0,36.0,18.8,33.51,42,0.4,3.002,0.89,-0.79
2026-09-07T13:30,,18,,,,0.00,-2997.0,-3996.0,35.9,18.7,33.34,42,-0.25,2.974,0.80,-0.76
2026-09-07T13:40,,233,,,,-999,-3996.0,-4995.0,36.4,19.1,33.86,42,0.88,3.061,1.10,0.66
2026-09-07T13:50,,77,,,,0.00,-3996.0,-4995.0,37.1,19.2,33.95,42,-0.25,3.077,0.26,-0.06
2026-09-07T14:00,,182,,,,0.00,-3996.0,-4995.0,36.7,19.1,34.26,41,0.04,3.184,1.15,1.15
2026-09-07T14:10,,239,,,,0.00,-3996.0,-4995.0,36.4,19.3,33.65,43,0.81,2.973,0.95,0.49
2026-09-07T14:20,,218,,,,0.00,-3996.0,-4995.0,36.6,19.2,33.96,42,0.59,3.078,0.96,0.76
2026-09-07T14:30,,72,,,,0.00,-3996.0,-4995.0,37.5,19.4,34.57,41,-0.68,3.239,0.71,-0.22
2026-09-07T14:40,,236,,,,0.00,-3996.0,-4995.0,36.7,19.4,34.18,42,1.04,3.116,1.26,0.7
2026-09-07T14:50,,291,,,,0.00,-3996.0,-4995.0,36.4,19.0,34.54,40,1.77,3.289,1.90,-0.68
2026-09-07T15:00,,309,,,,0.00,-3996.0,-4995.0,36.2,19.0,33.64,42,0.72,3.024,0.93,-0.59
2026-09-07T15:10,,291,,,,0.00,-3996.0,-4995.0,36.4,18.9,34.03,41,1.06,3.144,1.14,-0.41
2026-09-07T15:20,,260,,,,0.00,-3996.0,-4995.0,36.3,19.1,34.26,41,1.77,3.184,1.80,0.31
2026-09-07T15:30,,288,,,,0.00,-3996.0,-4995.0,37.1,19.1,34.23,41,0.6,3.179,0.63,-0.19
2026-09-07T15:40,,352,,,,0.00,-3996.0,-4995.0,36.5,19.2,34.33,41,0.23,3.196,1.64,-1.62
2026-09-07T15:50,,51,,,,0.00,-3996.0,-4995.0,37.1,19.0,34.62,40,-0.85,3.303,1.09,-0.69
2026-09-07T16:00,,84,,,,0.00,-3996.0,-4995.0,37.5,19.1,34.63,40,-0.54,3.305,0.54,-0.06
2026-09-07T16:10,,133,,,,0.00,-3996.0,-4995.0,37.2,19.3,34.49,41,-0.66,3.225,0.90,0.61
2026-09-07T16:20,,339,,,,0.00,-3996.0,-4995.0,37.4,19.3,34.86,40,0.43,3.348,1.20,-1.12
2026-09-07T16:30,,20,,,,0.00,-3996.0,-4995.0,37.0,19.1,34.63,40,-0.45,3.305,1.32,-1.24
2026-09-07T16:40,,12,,,,0.00,-3996.0,-4995.0,37.1,19.3,34.50,41,-0.22,3.227,1.04,-1.02
2026-09-07T16:50,,7,,,,0.00,-3996.0,-4995.0,36.1,19.1,34.28,41,-0.25,3.188,2.07,-2.05
2026-09-07T17:00,,343,,,,0.00,-3996.0,-4995.0,36.5,19.0,34.16,41,0.37,3.166,1.28,-1.22
2026-09-07T17:10,,355,,,,0.00,-3996.0,-4995.0,36.7,19.2,34.35,41,0.12,3.2,1.41,-1.4
2026-09-07T17:20,,259,,,,0.00,-3996.0,-4995.0,36.9,19.2,34.30,41,1.0,3.191,1.02,0.19
2026-09-07T17:30,,315,,,,0.00,-3996.0,-4995.0,37.0,19.3,34.43,41,0.82,3.214,1.16,-0.82
2026-09-07T17:40,,266,,,,0.00,-3996.0,-4995.0,37.3,19.4,34.18,42,0.44,3.116,0.44,0.03
2026-09-07T17:50,,231,,,,0.00,-3996.0,-4995.0,37.6,19.5,34.69,41,0.61,3.261,0.78,0.49
2026-09-07T18:00,,253,,,,0.00,-3996.0,-4995.0,37.2,19.8,34.55,42,1.3,3.181,1.36,0.4
2026-09-07T18:10,,187,,,,0.00,-3996.0,-4995.0,37.1,19.7,34.02,43,0.07,3.035,0.60,0.6
2026-09-07T18:20,,256,,,,0.00,-3996.0,-4995.0,36.8,19.8,33.79,44,0.8,2.944,0.82,0.2
2026-09-07T18:30,,276,,,,0.00,-3996.0,-4995.0,36.3,19.5,33.43,44,0.8,2.886,0.80,-0.08
2026-09-07T18:40,,278,,,,0.00,-3996.0,-4995.0,36.0,19.8,33.34,45,1.25,2.82,1.26,-0.18
2026-09-07T18:50,,282,,,,0.00,-3996.0,-4995.0,36.1,19.8,33.33,45,1.16,2.818,1.19,-0.25
2026-09-07T19:00,,268,,,,0.00,-3996.0,-4995.0,35.8,19.9,33.09,46,1.3,2.73,1.30,0.05
2026-09-07T19:10,,281,,,,0.00,-3996.0,-4995.0,36.0,20.1,32.93,47,0.95,2.656,0.97,-0.19
2026-09-07T19:20,,303,,,,0.00,-3996.0,-4995.0,35.6,20.1,32.54,48,0.86,2.549,1.03,-0.56
2026-09-07T19:30,,313,,,,-999,-4995.0,-5994.0,35.3,20.4,32.12,50,0.73,2.394,1.00,-0.68
2026-09-07T19:40,,316,,,,0.00,-4995.0,-5994.0,34.7,20.4,31.76,51,0.9,2.298,1.29,-0.93
2026-09-07T19:50,,323,,,,0.00,-3996.0,-5994.0,34.5,20.1,31.44,51,0.57,2.257,0.95,-0.76
2026-09-07T20:00,,333,,,,0.00,-3996.0,-5994.0,34.4,20.5,31.21,53,0.48,2.137,1.05,-0.94
2026-09-07T20:10,,329,,,,0.00,-3996.0,-5994.0,34.2,20.5,30.87,54,0.41,2.051,0.79,-0.68
2026-09-07T20:20,,1,,,,0.00,-3996.0,-5994.0,34.1,20.5,30.53,55,-0.01,1.968,0.55,-0.55
2026-09-07T20:30,,355,,,,0.00,-3996.0,-5994.0,33.8,20.5,30.23,56,0.04,1.892,0.47,-0.47
2026-09-07T20:40,,18,,,,0.00,-3996.0,-5994.0,32.9,20.3,30.06,56,-0.43,1.873,1.38,-1.31
2026-09-07T20:50,,20,,,,0.00,-3996.0,-5994.0,33.8,20.5,30.28,56,-0.21,1.897,0.61,-0.57
2026-09-07T21:00,,358,,,,0.00,-3996.0,-5994.0,33.3,20.5,30.25,56,0.04,1.894,1.27,-1.27
2026-09-07T21:10,,343,,,,0.00,-3996.0,-5994.0,33.9,20.4,30.12,56,0.02,1.88,0.08,-0.08
2026-09-07T21:20,,34,,,,0.00,-3996.0,-5994.0,33.3,20.6,29.73,58,-0.3,1.755,0.53,-0.44
2026-09-07T21:30,,26,,,,0.00,-3996.0,-5994.0,33.2,20.5,29.35,59,-0.03,1.676,0.07,-0.06
2026-09-07T21:40,,84,,,,0.00,-3996.0,-5994.0,33.1,20.7,29.27,60,-0.28,1.627,0.28,-0.03
2026-09-07T21:50,,93,,,,0.00,-3996.0,-5994.0,32.7,20.5,29.37,59,-0.89,1.678,0.89,0.05
2026-09-07T22:00,,110,,,,0.00,-3996.0,-5994.0,33.4,20.7,29.61,59,-0.39,1.701,0.41,0.14
2026-09-07T22:10,,116,,,,0.00,-3996.0,-5994.0,32.9,20.6,29.49,59,-0.76,1.689,0.85,0.37
2026-09-07T22:20,,110,,,,0.00,-3996.0,-5994.0,33.1,20.4,29.88,57,-0.97,1.812,1.03,0.35
2026-09-07T22:30,,132,,,,0.00,-3996.0,-5994.0,33.4,20.7,29.82,58,-0.5,1.764,0.67,0.45
2026-09-07T22:40,,241,,,,0.00,-3996.0,-5994.0,33.5,20.5,29.67,58,0.09,1.749,0.10,0.05
2026-09-07T22:50,,297,,,,0.00,-3996.0,-5994.0,33.2,20.8,29.38,60,0.3,1.638,0.34,-0.15
2026-09-07T23:00,,316,,,,0.00,-3996.0,-5994.0,32.9,21.3,28.83,64,0.3,1.428,0.43,-0.31
2026-09-07T23:10,,352,,,,0.00,-3996.0,-5994.0,32.2,21.3,28.23,66,0.07,1.302,0.52,-0.51
2026-09-07T23:20,,343,,,,0.00,-3996.0,-5994.0,31.6,21.3,27.80,68,0.25,1.196,0.85,-0.81
2026-09-07T23:30,,341,,,,0.00,-3996.0,-5994.0,31.6,21.4,27.57,69,0.17,1.143,0.53,-0.5
2026-09-07T23:40,,15,,,,0.00,-3996.0,-5994.0,31.6,21.2,27.43,69,-0.05,1.133,0.18,-0.17
2026-09-07T23:50,,169,,,,0.00,-3996.0,-5994.0,30.9,21.2,27.40,69,-0.21,1.131,1.10,1.08
2026-09-08T00:00,,242,,,,0.00,-3996.0,-5994.0,31.7,20.9,28.14,65,0.69,1.334,0.78,0.37
2026-09-08T00:10,,343,,,,0.00,-3996.0,-5994.0,32.3,21.0,28.21,65,0.05,1.339,0.16,-0.15
