datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T04:30,,337,,,,0.00,0.0,0.0,28.5,20.8,25.17,77,0.41,0.736,1.04,-0.96
2026-09-09T04:40,,341,,,,0.00,0.0,0.0,28.6,20.8,25.11,77,0.28,0.733,0.87,-0.82
2026-09-09T04:50,,340,,,,0.00,0.0,0.0,28.6,20.9,25.19,77,0.35,0.737,1.03,-0.97
2026-09-09T05:00,,351,,,,0.00,0.0,0.0,28.9,20.8,25.32,76,0.11,0.775,0.73,-0.72
2026-09-09T05:10,,351,,,,0.00,0.0,0.0,29.0,20.9,25.41,76,0.13,0.779,0.80,-0.79
2026-09-09T05:20,,214,,,,0.00,0.0,0.0,28.5,20.7,25.44,75,0.73,0.813,1.31,1.09
2026-09-09T05:30,,210,,,,9.80,9.8,9.8,27.5,21.7,24.63,84,1.23,0.496,2.46,2.13
2026-09-09T05:40,,196,,,,0.20,10.0,10.0,25.5,22.0,22.03,100,0.5,0.0,1.81,1.74
2026-09-09T05:50,,199,,,,0.00,10.0,10.0,24.8,21.5,21.54,100,0.54,0.0,1.66,1.57
2026-09-09T06:00,,185,,,,0.00,10.0,10.0,25.0,21.5,21.48,100,0.11,0.0,1.29,1.29
2026-09-09T06:10,,145,,,,0.00,10.0,10.0,25.1,21.6,21.60,100,-0.81,0.0,1.41,1.16
2026-09-09T06:20,,155,,,,0.00,10.0,10.0,25.9,21.6,21.63,100,-0.16,0.0,0.39,0.35
2026-09-09T06:30,,14,,,,0.00,10.0,10.0,25.1,21.7,21.72,100,-0.41,0.0,1.68,-1.63
2026-09-09T06:40,,45,,,,0.00,10.0,10.0,24.3,21.5,21.45,100,-1.62,0.0,2.29,-1.62
2026-09-09T06:50,,119,,,,0.00,10.0,10.0,24.5,21.1,21.13,100,-1.07,0.0,1.22,0.59
2026-09-09T07:00,,146,,,,0.00,10.0,10.0,24.8,21.1,21.14,100,-0.47,0.0,0.84,0.7
2026-09-09T07:10,,113,,,,0.00,10.0,10.0,24.3,21.0,21.04,100,-1.18,0.0,1.28,0.5
2026-09-09T07:20,,130,,,,0.00,10.0,10.0,24.7,21.2,21.17,100,-0.82,0.0,1.07,0.69
2026-09-09T07:30,,118,,,,0.00,10.0,10.0,24.9,21.3,21.33,100,-0.94,0.0,1.07,0.5
2026-09-09T07:40,,67,,,,-999,-989.0,-989.0,25.5,21.6,21.58,100,-0.79,0.0,0.86,-0.34
2026-09-09T07:50,,86,,,,0.00,-989.0,-989.0,25.4,21.8,21.81,100,-1.38,0.0,1.38,-0.1
2026-09-09T08:00,,111,,,,0.00,-989.0,-989.0,25.4,21.8,21.82,100,-1.37,0.0,1.47,0.53
2026-09-09T08:10,,90,,,,0.00,-989.0,-989.0,25.2,21.7,21.72,100,-1.57,0.0,1.57,-0.0
2026-09-09T08:20,,63,,,,0.00,-989.0,-989.0,24.7,21.6,21.58,100,-1.69,0.0,1.90,-0.86
2026-09-09T08:30,,83,,,,0.00,-989.0,-989.0,24.8,21.4,21.42,100,-1.51,0.0,1.52,-0.19
2026-09-09T08:40,,62,,,,0.00,-989.0,-989.0,24.8,21.4,21.44,100,-1.34,0.0,1.52,-0.71
2026-09-09T08:50,,107,,,,0.00,-989.0,-989.0,25.3,21.6,21.60,100,-1.09,0.0,1.14,0.33
2026-09-09T09:00,,46,,,,0.00,-989.0,-989.0,24.9,21.7,21.71,100,-1.39,0.0,1.93,-1.34
2026-09-09T09:10,,56,,,,0.00,-989.0,-989.0,25.1,21.7,21.69,100,-1.32,0.0,1.59,-0.89
2026-09-09T09:20,,54,,,,0.00,-989.0,-989.0,24.8,21.5,21.79,98,-1.61,0.052,1.99,-1.17
2026-09-09T09:30,,70,,,,0.00,-989.0,-989.0,24.9,21.1,21.81,96,-1.51,0.105,1.61,-0.55
2026-09-09T09:40,,42,,,,0.00,-989.0,-989.0,25.1,21.0,21.83,95,-0.9,0.131,1.34,-1.0
2026-09-09T09:50,,59,,,,0.00,-989.0,-989.0,25.0,20.9,21.95,94,-1.36,0.158,1.59,-0.82
2026-09-09T10:00,,100,,,,0.00,-989.0,-989.0,24.9,20.8,22.15,92,-1.83,0.213,1.86,0.32
2026-09-09T10:10,,43,,,,0.00,-989.0,-989.0,25.3,20.8,22.31,91,-1.04,0.242,1.52,-1.11
2026-09-09T10:20,,93,,,,0.00,-989.0,-989.0,25.1,20.4,22.34,89,-1.58,0.297,1.58,0.08
2026-09-09T10:30,,135,,,,0.00,-989.0,-989.0,25.8,20.6,22.46,89,-0.68,0.299,0.96,0.68
2026-09-09T10:40,,169,,,,0.00,-989.0,-989.0,26.6,21.0,22.90,89,-0.12,0.307,0.63,0.62
2026-09-09T10:50,,118,,,,0.00,-989.0,-989.0,27.0,20.8,23.25,86,-0.4,0.399,0.45,0.21
2026-09-09T11:00,,,,,,0.00,-989.0,-989.0,27.6,20.8,23.50,85,,0.434,0.00,
2026-09-09T11:10,,358,,,,0.00,-989.0,-989.0,26.7,20.8,23.87,83,0.06,0.503,1.74,-1.74
2026-09-09T11:20,,38,,,,0.00,-989.0,-989.0,26.3,20.4,23.83,81,-1.27,0.561,2.06,-1.62
2026-09-09T11:30,,,,,,0.00,-989.0,-989.0,27.3,19.9,23.59,80,,0.582,0.00,
2026-09-09T11:40,,,,,,0.00,-989.0,-989.0,27.4,19.8,23.85,78,,0.651,0.00,
2026-09-09T11:50,,101,,,,0.00,-989.0,-989.0,26.5,19.7,23.80,78,-1.23,0.649,1.25,0.24
2026-09-09T12:00,,91,,,,0.00,-989.0,-989.0,26.5,19.9,23.80,79,-1.39,0.619,1.39,0.02
2026-09-09T12:10,,,,,,0.00,-989.0,-989.0,27.7,20.1,23.98,79,,0.626,0.00,
2026-09-09T12:20,,,,,,0.00,-989.0,-989.0,27.8,20.3,23.96,80,,0.595,0.00,
2026-09-09T12:30,,149,,,,0.00,-989.0,-989.0,26.2,20.2,24.45,77,-1.45,0.705,2.82,2.42
2026-09-09T12:40,,109,,,,0.00,-989.0,-989.0,25.9,19.4,24.15,75,-2.32,0.753,2.45,0.8
2026-09-09T12:50,,,,,,0.00,-989.0,-989.0,27.9,19.6,24.36,75,,0.762,0.00,
2026-09-09T13:00,1.7,,3.27,11.8,0.0,0.00,-989.0,-989.0,27.8,19.6,24.27,75,,0.758,0.00,
2026-09-09T13:10,,,,,,-999,-1988.0,-1988.0,27.8,19.8,24.26,76,,0.727,0.00,
2026-09-09T13:20,,,,,,0.20,-1987.8,-1987.8,27.9,20.6,23.90,82,,0.534,0.00,
2026-09-09T13:30,,277,,,,1.40,-1986.4,-1986.4,26.4,21.1,23.23,88,1.56,0.342,1.57,-0.19
2026-09-09T13:40,,307,,,,11.20,-1975.2,-1975.2,21.2,20.6,20.60,100,3.82,0.0,4.78,-2.88
2026-09-09T13:50,,356,,,,0.80,-1974.4,-1974.4,18.5,17.5,17.50,100,0.16,0.0,2.32,-2.31
2026-09-09T14:00,,108,,,,0.00,-1974.4,-1974.4,19.0,17.8,17.75,100,-1.94,0.0,2.04,0.63
2026-09-09T14:10,,96,,,,0.00,-1974.4,-1974.4,20.4,18.7,18.67,100,-1.94,0.0,1.95,0.2
2026-09-09T14:20,,105,,,,0.00,-1974.4,-1974.4,22.8,20.2,20.22,100,-1.63,0.0,1.69,0.44
2026-09-09T14:30,,133,,,,0.00,-1974.4,-1974.4,25.0,21.9,21.93,100,-1.67,0.0,2.28,1.55
2026-09-09T14:40,,140,,,,0.00,-1974.4,-1974.4,27.5,22.9,23.27,98,-0.88,0.057,1.37,1.05
2026-09-09T14:50,,88,,,,0.00,-1974.4,-1974.4,27.9,21.0,24.68,80,-1.31,0.622,1.31,-0.05
2026-09-09T15:00,,68,,,,0.00,-1974.4,-1974.4,28.7,19.8,25.73,70,-0.88,0.992,0.95,-0.36
2026-09-09T15:10,,54,,,,0.00,-1974.4,-1974.4,28.6,19.8,25.93,69,-1.08,1.038,1.33,-0.78
2026-09-09T15:20,,93,,,,0.00,-1974.4,-1974.4,28.7,20.0,26.09,69,-1.51,1.048,1.51,0.08
2026-09-09T15:30,,122,,,,0.00,-1974.4,-1974.4,27.8,19.5,26.09,67,-2.14,1.115,2.52,1.34
2026-09-09T15:40,,135,,,,0.00,-1974.4,-1974.4,27.2,19.9,25.80,70,-2.31,0.997,3.26,2.31
2026-09-09T15:50,,119,,,,0.00,-1974.4,-1974.4,27.6,20.2,25.88,71,-2.62,0.968,2.99,1.45
2026-09-09T16:00,,107,,,,0.00,-1974.4,-1974.4,28.6,20.7,26.13,72,-2.07,0.948,2.16,0.63
2026-09-09T16:10,,70,,,,0.00,-1974.4,-1974.4,27.3,20.5,25.08,76,-2.27,0.764,2.42,-0.83
2026-09-09T16:20,,107,,,,0.00,-1974.4,-1974.4,27.5,20.5,24.86,77,-1.75,0.723,1.83,0.54
2026-09-09T16:30,,124,,,,0.00,-1974.4,-1974.4,27.8,20.4,25.56,73,-1.89,0.884,2.28,1.27
2026-09-09T16:40,,74,,,,0.00,-1974.4,-1974.4,28.0,20.3,25.78,72,-2.21,0.929,2.30,-0.63
2026-09-09T16:50,,115,,,,0.00,-1974.4,-1974.4,28.0,20.5,25.67,73,-2.1,0.89,2.32,0.98
2026-09-09T17:00,,88,,,,0.00,-1974.4,-1974.4,28.4,20.4,26.02,71,-2.1,0.976,2.10,-0.07
2026-09-09T17:10,,75,,,,0.00,-1974.4,-1974.4,27.1,20.1,25.09,74,-2.44,0.828,2.53,-0.65
2026-09-09T17:20,,71,,,,0.00,-1974.4,-1974.4,26.7,20.0,24.73,75,-2.3,0.779,2.43,-0.79
2026-09-09T17:30,,79,,,,0.00,-1974.4,-1974.4,26.9,20.2,24.73,76,-2.24,0.748,2.28,-0.44
2026-09-09T17:40,,95,,,,0.00,-1974.4,-1974.4,27.3,20.0,24.53,76,-1.37,0.739,1.38,0.12
2026-09-09T17:50,,89,,,,0.00,-1974.4,-1974.4,27.1,20.2,24.45,77,-1.54,0.705,1.54,-0.03
2026-09-09T18:00,,60,,,,0.00,-1974.4,-1974.4,26.9,20.1,24.37,77,-1.54,0.702,1.78,-0.89
2026-09-09T18:10,,105,,,,0.00,-1974.4,-1974.4,27.2,20.2,24.51,77,-1.54,0.708,1.59,0.41
2026-09-09T18:20,,122,,,,0.00,-1974.4,-1974.4,26.8,20.2,24.48,77,-1.73,0.706,2.04,1.08
2026-09-09T18:30,,138,,,,0.00,-1974.4,-1974.4,26.3,19.9,24.20,77,-1.46,0.695,2.18,1.62
2026-09-09T18:40,,157,,,,0.00,-1974.4,-1974.4,25.3,20.4,23.64,82,-1.21,0.526,3.10,2.85
2026-09-09T18:50,,143,,,,0.00,-1974.4,-1974.4,25.9,21.4,22.76,92,-1.07,0.222,1.77,1.41
2026-09-09T19:00,,153,,,,0.20,-1974.2,-1974.2,26.5,22.4,22.35,100,-0.48,0.0,1.06,0.94
2026-09-09T19:10,,101,,,,0.00,-1974.2,-1974.2,25.5,21.9,21.89,100,-1.51,0.0,1.54,0.29
2026-09-09T19:20,,91,,,,0.00,-1974.2,-1974.2,24.9,21.6,21.57,100,-1.68,0.0,1.68,0.03
2026-09-09T19:30,,82,,,,0.00,-1974.2,-1974.2,24.6,21.4,21.41,100,-1.66,0.0,1.68,-0.23
2026-09-09T19:40,,79,,,,-999,-2973.2,-2973.2,24.6,21.3,21.33,100,-1.45,0.0,1.48,-0.28
2026-09-09T19:50,,76,,,,0.00,-2973.2,-2973.2,24.8,21.4,21.35,100,-1.29,0.0,1.33,-0.32
2026-09-09T20:00,,107,,,,0.00,-2973.2,-2973.2,24.7,21.4,21.41,100,-1.55,0.0,1.62,0.47
2026-09-09T20:10,,136,,,,0.00,-2973.2,-2973.2,24.0,21.3,21.28,100,-1.56,0.0,2.25,1.62
2026-09-09T20:20,,119,,,,2.00,-2971.2,-2971.2,23.7,20.9,20.91,100,-1.64,0.0,1.88,0.91
2026-09-09T20:30,,110,,,,1.20,-2970.0,-2970.0,23.1,20.5,20.50,100,-1.79,0.0,1.91,0.65
2026-09-09T20:40,,72,,,,2.00,-2968.0,-2968.0,23.1,20.3,20.27,100,-1.41,0.0,1.48,-0.46
2026-09-09T20:50,,33,,,,0.20,-2967.8,-2967.8,22.9,20.2,20.23,100,-0.88,0.0,1.61,-1.35
2026-09-09T21:00,,56,,,,0.20,-2967.6,-2967.6,23.0,20.4,20.40,100,-1.57,0.0,1.89,-1.06
2026-09-09T21:10,,51,,,,0.20,-2967.4,-2967.4,23.0,20.5,20.46,100,-1.48,0.0,1.91,-1.2
2026-09-09T21:20,,48,,,,0.00,-2967.4,-2967.4,23.3,20.6,20.57,100,-1.33,0.0,1.79,-1.2
2026-09-09T21:30,,40,,,,0.00,-2967.4,-2967.4,23.1,20.6,20.64,100,-1.4,0.0,2.18,-1.67
2026-09-09T21:40,,48,,,,0.00,-2967.4,-2967.4,23.0,20.6,20.59,100,-1.72,0.0,2.31,-1.55
2026-09-09T21:50,,52,,,,0.00,-2967.4,-2967.4,22.7,20.6,20.55,100,-2.07,0.0,2.63,-1.62
2026-09-09T22:00,,31,,,,0.00,-2967.4,-2967.4,22.8,20.6,20.55,100,-1.29,0.0,2.50,-2.14
2026-09-09T22:10,,32,,,,0.00,-2967.4,-2967.4,22.9,20.5,20.52,100,-1.19,0.0,2.24,-1.9
2026-09-09T22:20,,43,,,,0.00,-2967.4,-2967.4,22.4,20.4,20.38,100,-1.83,0.0,2.69,-1.97
2026-09-09T22:30,,45,,,,0.00,-2967.4,-2967.4,22.6,20.4,20.37,100,-1.7,0.0,2.41,-1.7
2026-09-09T22:40,,50,,,,0.20,-2967.2,-2967.2,22.4,20.3,20.29,100,-1.87,0.0,2.44,-1.57
2026-09-09T22:50,,43,,,,0.40,-2966.8,-2966.8,23.0,20.2,20.25,100,-1.07,0.0,1.57,-1.15
2026-09-09T23:00,,28,,,,1.20,-2965.6,-2965.6,22.8,20.2,20.18,100,-0.79,0.0,1.69,-1.49
2026-09-09T23:10,,49,,,,1.40,-2964.2,-2964.2,22.7,20.0,20.02,100,-1.13,0.0,1.50,-0.98
2026-09-09T23:20,,48,,,,5.20,-2959.0,-2959.0,22.2,19.9,19.89,100,-1.38,0.0,1.86,-1.24
2026-09-09T23:30,,71,,,,3.20,-2955.8,-2955.8,22.1,19.6,19.56,100,-1.3,0.0,1.38,-0.45
2026-09-09T23:40,,64,,,,5.20,-2950.6,-2950.6,21.8,19.4,19.36,100,-1.2,0.0,1.33,-0.58
2026-09-09T23:50,,37,,,,3.00,-2947.6,-2947.6,22.0,19.2,19.22,100,-0.49,0.0,0.81,-0.65
2026-09-10T00:00,,340,,,,3.40,-2944.2,-2944.2,22.0,19.2,19.24,100,0.29,0.0,0.85,-0.8
2026-09-10T00:10,,27,,,,6.60,-2937.6,-2937.6,21.6,19.1,19.12,100,-0.52,0.0,1.14,-1.02
2026-09-10T00:20,,52,,,,6.60,-2931.0,-2931.0,20.5,18.9,18.95,100,-1.82,0.0,2.31,-1.42
2026-09-10T00:30,,37,,,,5.00,-2926.0,-2926.0,20.6,18.9,18.90,100,-1.24,0.0,2.06,-1.65
2026-09-10T00:40,,20,,,,4.00,-2922.0,-2922.0,20.6,18.9,18.89,100,-0.73,0.0,2.14,-2.01
2026-09-10T00:50,,359,,,,4.40,-2917.6,-2917.6,20.7,19.0,18.97,100,0.04,0.0,2.17,-2.17
2026-09-10T01:00,,16,,,,-999,-3916.6,-3916.6,19.7,18.8,18.80,100,-0.88,0.0,3.21,-3.09
2026-09-10T01:10,,9,,,,1.20,-3915.4,-3915.4,18.7,18.4,18.41,100,-0.6,0.0,3.81,-3.76
2026-09-10T01:20,,22,,,,2.20,-3913.2,-3913.2,18.4,17.8,17.84,100,-1.14,0.0,3.03,-2.81
2026-09-10T01:30,,5,,,,1.40,-3911.8,-3911.8,17.6,17.5,17.49,100,-0.31,0.0,3.57,-3.56
2026-09-10T01:40,,11,,,,0.80,-3911.0,-3911.0,17.0,17.2,17.23,100,-0.73,0.0,3.81,-3.74
2026-09-10T01:50,,31,,,,0.20,-3910.8,-3910.8,17.9,17.1,17.11,100,-1.24,0.0,2.40,-2.06
2026-09-10T02:00,,36,,,,0.80,-3910.0,-3910.0,18.4,17.1,17.07,100,-0.9,0.0,1.53,-1.24
2026-09-10T02:10,,32,,,,1.40,-3908.6,-3908.6,18.1,17.1,17.10,100,-1.04,0.0,1.96,-1.66
2026-09-10T02:20,,12,,,,0.40,-3908.2,-3908.2,18.1,17.3,17.27,100,-0.49,0.0,2.37,-2.32
2026-09-10T02:30,,25,,,,0.00,-3908.2,-3908.2,18.8,17.4,17.39,100,-0.71,0.0,1.67,-1.51
2026-09-10T02:40,,15,,,,0.00,-3908.2,-3908.2,19.3,17.5,17.52,100,-0.31,0.0,1.19,-1.15
2026-09-10T02:50,,3,,,,0.00,-3908.2,-3908.2,19.6,17.7,17.68,100,-0.05,0.0,1.04,-1.04
2026-09-10T03:00,,7,,,,0.00,-3908.2,-3908.2,19.8,17.9,17.85,100,-0.14,0.0,1.12,-1.11
2026-09-10T03:10,,1,,,,0.00,-3908.2,-3908.2,19.9,17.9,17.95,100,-0.02,0.0,1.17,-1.17
2026-09-10T03:20,,67,,,,0.00,-3908.2,-3908.2,20.7,18.0,18.04,100,-0.14,0.0,0.15,-0.06
2026-09-10T03:30,,130,,,,0.00,-3908.2,-3908.2,20.7,18.0,18.01,100,-0.11,0.0,0.15,0.1
2026-09-10T03:40,,222,,,,0.00,-3908.2,-3908.2,20.7,18.1,18.06,100,0.15,0.0,0.22,0.16
2026-09-10T03:50,,316,,,,0.00,-3908.2,-3908.2,20.3,18.2,18.15,100,0.69,0.0,1.00,-0.72
2026-09-10T04:00,,323,,,,0.00,-3908.2,-3908.2,20.4,18.1,18.08,100,0.43,0.0,0.71,-0.57
2026-09-10T04:10,,187,,,,0.00,-3908.2,-3908.2,20.5,17.9,17.93,100,0.04,0.0,0.32,0.32
2026-09-10T04:20,,268,,,,0.00,-3908.2,-3908.2,20.3,17.9,17.86,100,0.37,0.0,0.37,0.01
2026-09-10T04:30,,240,,,,0.00,-3908.2,-3908.2,20.1,17.7,17.74,100,0.44,0.0,0.51,0.26
2026-09-10T04:40,,318,,,,0.00,-3908.2,-3908.2,19.8,17.7,17.70,100,0.57,0.0,0.85,-0.63
2026-09-10T04:50,,255,,,,0.00,-3908.2,-3908.2,20.1,17.6,17.59,100,0.12,0.0,0.12,0.03
2026-09-10T05:00,,258,,,,0.00,-3908.2,-3908.2,19.4,17.4,17.45,100,0.87,0.0,0.89,0.19
2026-09-10T05:10,,244,,,,0.20,-3908.0,-3908.0,19.5,17.5,17.49,100,0.67,0.0,0.75,0.33
2026-09-10T05:20,,240,,,,0.00,-3908.0,-3908.0,19.7,17.5,17.54,100,0.55,0.0,0.63,0.32
2026-09-10T05:30,,308,,,,0.00,-3908.0,-3908.0,19.9,17.6,17.57,100,0.28,0.0,0.35,-0.22
2026-09-10T05:40,,12,,,,0.00,-3917.8,-3908.0,19.9,17.6,17.58,100,-0.08,0.0,0.37,-0.36
2026-09-10T05:50,,347,,,,0.00,-3918.0,-3908.0,19.7,17.6,17.57,100,0.16,0.0,0.70,-0.68
2026-09-10T06:00,,347,,,,0.00,-3918.0,-3908.0,19.8,17.7,17.66,100,0.17,0.0,0.75,-0.73
2026-09-10T06:10,,335,,,,0.00,-3918.0,-3908.0,19.8,17.7,17.72,100,0.38,0.0,0.91,-0.82
2026-09-10T06:20,,331,,,,0.00,-3918.0,-3908.0,19.9,17.8,17.75,100,0.35,0.0,0.73,-0.64
2026-09-10T06:30,,11,,,,0.00,-3918.0,-3908.0,20.1,17.8,17.77,100,-0.11,0.0,0.56,-0.55
2026-09-10T06:40,,327,,,,0.00,-3918.0,-3908.0,20.3,17.9,17.87,100,0.26,0.0,0.47,-0.39
2026-09-10T06:50,,5,,,,0.00,-3918.0,-3908.0,20.5,17.9,17.95,100,-0.03,0.0,0.37,-0.37
2026-09-10T07:00,,337,,,,0.00,-3918.0,-3908.0,20.5,18.1,18.07,100,0.2,0.0,0.52,-0.48
2026-09-10T07:10,,311,,,,0.00,-3918.0,-3908.0,20.7,18.1,18.14,100,0.35,0.0,0.47,-0.31
2026-09-10T07:20,,356,,,,0.00,-3918.0,-3908.0,20.7,18.3,18.31,100,0.06,0.0,0.79,-0.79
2026-09-10T07:30,,11,,,,-999,-4917.0,-4907.0,20.4,18.4,18.35,100,-0.23,0.0,1.22,-1.2
2026-09-10T07:40,,14,,,,0.00,-4917.0,-4907.0,20.5,18.6,18.56,100,-0.39,0.0,1.60,-1.55
2026-09-10T07:50,,350,,,,0.00,-3918.0,-4907.0,20.9,18.6,18.63,100,0.2,0.0,1.18,-1.16
2026-09-10T08:00,,296,,,,0.00,-3918.0,-4907.0,21.4,18.7,18.70,100,0.48,0.0,0.53,-0.23
2026-09-10T08:10,,323,,,,0.00,-3918.0,-4907.0,21.2,18.7,18.68,100,0.49,0.0,0.82,-0.65
2026-09-10T08:20,,5,,,,0.00,-3918.0,-4907.0,21.3,18.7,18.72,100,-0.07,0.0,0.81,-0.81
2026-09-10T08:30,,167,,,,0.00,-3918.0,-4907.0,21.7,18.7,18.73,100,-0.03,0.0,0.14,0.14
2026-09-10T08:40,,314,,,,0.00,-3918.0,-4907.0,21.6,18.9,18.88,100,0.43,0.0,0.60,-0.42
2026-09-10T08:50,,51,,,,0.00,-3918.0,-4907.0,22.1,19.1,19.10,100,-0.28,0.0,0.36,-0.23
2026-09-10T09:00,,68,,,,0.00,-3918.0,-4907.0,22.5,19.3,19.26,100,-0.19,0.0,0.21,-0.08
2026-09-10T09:10,,144,,,,0.00,-3918.0,-4907.0,22.6,19.5,19.47,100,-0.25,0.0,0.42,0.34
2026-09-10T09:20,,140,,,,0.00,-3918.0,-4907.0,22.7,19.6,19.60,100,-0.38,0.0,0.59,0.45
2026-09-10T09:30,,330,,,,0.00,-3918.0,-4907.0,22.6,19.6,19.65,100,0.39,0.0,0.78,-0.68
2026-09-10T09:40,,346,,,,0.00,-3918.0,-4907.0,22.0,19.5,19.48,100,0.32,0.0,1.34,-1.3
2026-09-10T09:50,,30,,,,0.20,-3917.8,-4906.8,21.9,19.5,19.47,100,-0.75,0.0,1.50,-1.3
2026-09-10T10:00,,52,,,,0.00,-3917.8,-4906.8,22.4,19.6,19.59,100,-0.81,0.0,1.03,-0.63
2026-09-10T10:10,,45,,,,0.00,-3917.8,-4906.8,22.1,19.6,19.63,100,-1.06,0.0,1.50,-1.06
2026-09-10T10:20,,56,,,,0.00,-3917.8,-4906.8,21.9,19.7,19.69,100,-1.63,0.0,1.97,-1.1
2026-09-10T10:30,,41,,,,0.00,-3917.8,-4906.8,23.4,20.2,20.23,100,-0.56,0.0,0.85,-0.64
2026-09-10T10:40,,16,,,,0.00,-3917.8,-4906.8,23.7,20.3,20.44,99,-0.22,0.024,0.80,-0.77
2026-09-10T10:50,,97,,,,0.00,-3917.8,-4906.8,24.0,20.5,20.70,99,-0.87,0.024,0.88,0.11
2026-09-10T11:00,,82,,,,0.00,-3917.8,-4906.8,24.1,20.6,20.93,98,-1.21,0.05,1.22,-0.17
2026-09-10T11:10,,53,,,,0.00,-3917.8,-4906.8,23.5,20.0,20.69,96,-0.98,0.098,1.23,-0.74
2026-09-10T11:20,,100,,,,0.00,-3917.8,-4906.8,24.2,20.0,20.86,95,-0.48,0.123,0.49,0.09
2026-09-10T11:30,,38,,,,0.00,-3917.8,-4906.8,23.7,19.3,21.15,89,-0.73,0.276,1.18,-0.93
2026-09-10T11:40,,80,,,,0.00,-3917.8,-4906.8,23.8,19.0,21.41,86,-1.12,0.357,1.14,-0.2
2026-09-10T11:50,,79,,,,0.00,-3917.8,-4906.8,24.8,19.5,22.00,86,-0.92,0.37,0.94,-0.18
2026-09-10T12:00,,87,,,,0.00,-3917.8,-4906.8,24.5,19.2,22.22,83,-1.42,0.456,1.42,-0.07
2026-09-10T12:10,,76,,,,0.00,-3917.8,-4906.8,24.0,18.6,21.97,81,-1.33,0.501,1.37,-0.33
2026-09-10T12:20,,105,,,,0.00,-3917.8,-4906.8,24.4,18.4,22.17,79,-0.97,0.561,1.00,0.26
2026-09-10T12:30,,99,,,,0.00,-3917.8,-4906.8,25.1,18.6,22.61,78,-0.74,0.604,0.75,0.12
2026-09-10T12:40,,129,,,,0.00,-3917.8,-4906.8,24.3,18.3,22.52,77,-1.27,0.628,1.64,1.03
2026-09-10T12:50,,118,,,,0.00,-3917.8,-4906.8,23.8,18.4,22.03,80,-1.47,0.53,1.67,0.78
2026-09-10T13:00,0.0,123,3.0,11.2,0.0,0.60,-3917.2,-4906.2,23.7,18.6,21.84,82,-1.5,0.471,1.79,0.97
2026-09-10T13:10,,122,,,,0.60,-3916.6,-4905.6,23.8,19.4,21.32,89,-1.11,0.279,1.31,0.69
2026-09-10T13:20,,113,,,,0.00,-2917.6,-4905.6,24.1,20.4,21.40,94,-1.57,0.153,1.71,0.67
2026-09-10T13:30,,108,,,,-999,-3916.8,-5904.6,24.9,20.4,21.90,91,-1.12,0.237,1.18,0.36
2026-09-10T13:40,,94,,,,0.00,-3918.2,-5904.6,25.4,19.7,22.75,83,-1.32,0.47,1.32,0.09
2026-09-10T13:50,,91,,,,0.00,-3929.4,-5904.6,25.7,19.1,23.14,78,-0.99,0.623,0.99,0.02
2026-09-10T14:00,,62,,,,0.00,-3930.2,-5904.6,25.9,19.0,23.66,75,-1.25,0.731,1.42,-0.67
2026-09-10T14:10,,135,,,,0.00,-3930.2,-5904.6,26.0,18.4,23.99,71,-1.0,0.865,1.41,1.0
