datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TEMP
2026-09-06T20:40,,,,,0.00,0.0,0.0,0,27.00
2026-09-06T20:50,,,,,0.00,0.0,0.0,0,26.30
2026-09-06T21:00,,,,,0.00,0.0,0.0,0,25.90
2026-09-06T21:10,,,,,0.00,0.0,0.0,0,26.10
2026-09-06T21:20,,,,,0.00,0.0,0.0,0,26.10
2026-09-06T21:30,,,,,0.00,0.0,0.0,0,26.10
2026-09-06T21:40,,,,,0.00,0.0,0.0,0,25.70
2026-09-06T21:50,,,,,0.00,0.0,0.0,0,25.60
2026-09-06T22:00,,,,,0.00,0.0,0.0,0,25.70
2026-09-06T22:10,,,,,0.00,0.0,0.0,0,25.00
2026-09-06T22:20,,,,,0.00,0.0,0.0,0,24.70
2026-09-06T22:30,,,,,0.00,0.0,0.0,0,25.30
2026-09-06T22:40,,,,,0.00,0.0,0.0,0,25.70
2026-09-06T22:50,,,,,0.00,0.0,0.0,0,25.80
2026-09-06T23:00,,,,,0.00,0.0,0.0,0,25.30
2026-09-06T23:10,,,,,0.00,0.0,0.0,0,25.40
2026-09-06T23:20,,,,,0.00,0.0,0.0,0,24.90
2026-09-06T23:30,,,,,0.00,0.0,0.0,0,24.80
2026-09-06T23:40,,,,,0.00,0.0,0.0,0,24.60
2026-09-06T23:50,,,,,0.00,0.0,0.0,0,24.50
2026-09-07T00:00,,,,,0.00,0.0,0.0,0,24.80
2026-09-07T00:10,,,,,0.00,0.0,0.0,0,24.80
2026-09-07T00:20,,,,,0.00,0.0,0.0,0,25.00
2026-09-07T00:30,,,,,0.00,0.0,0.0,0,24.70
2026-09-07T00:40,,,,,0.00,0.0,0.0,0,24.60
2026-09-07T00:50,,,,,0.00,0.0,0.0,0,24.60
2026-09-07T01:00,,,,,0.00,0.0,0.0,0,24.60
2026-09-07T01:10,,,,,0.00,0.0,0.0,0,24.40
2026-09-07T01:20,,,,,0.00,0.0,0.0,0,24.30
2026-09-07T01:30,,,,,0.00,0.0,0.0,0,23.90
2026-09-07T01:40,,,,,0.00,0.0,0.0,0,23.70
2026-09-07T01:50,,,,,0.00,0.0,0.0,0,23.60
2026-09-07T02:00,,,,,0.00,0.0,0.0,0,23.20
2026-09-07T02:10,,,,,0.00,0.0,0.0,0,23.20
2026-09-07T02:20,,,,,0.00,0.0,0.0,0,23.20
2026-09-07T02:30,,,,,0.00,0.0,0.0,0,23.20
2026-09-07T02:40,,,,,0.00,0.0,0.0,0,23.10
2026-09-07T02:50,,,,,0.00,0.0,0.0,0,23.20
2026-09-07T03:00,,,,,0.00,0.0,0.0,0,23.00
2026-09-07T03:10,,,,,0.00,0.0,0.0,0,22.70
2026-09-07T03:20,,,,,0.00,0.0,0.0,0,22.60
2026-09-07T03:30,,,,,0.00,0.0,0.0,0,22.20
2026-09-07T03:40,,,,,0.00,0.0,0.0,0,22.10
2026-09-07T03:50,,,,,0.00,0.0,0.0,0,21.80
2026-09-07T04:00,,,,,0.00,0.0,0.0,0,21.70
2026-09-07T04:10,,,,,0.00,0.0,0.0,0,21.50
2026-09-07T04:20,,,,,0.00,0.0,0.0,0,21.30
2026-09-07T04:30,,,,,0.00,0.0,0.0,0,21.30
2026-09-07T04:40,,,,,0.00,0.0,0.0,0,21.50
2026-09-07T04:50,,,,,0.00,0.0,0.0,0,21.60
2026-09-07T05:00,,,,,0.00,0.0,0.0,0,21.20
2026-09-07T05:10,,,,,0.00,0.0,0.0,0,21.20
2026-09-07T05:20,,,,,0.00,0.0,0.0,0,20.90
2026-09-07T05:30,,,,,0.00,0.0,0.0,0,21.30
2026-09-07T05:40,,,,,0.00,0.0,0.0,0,21.00
2026-09-07T05:50,,,,,0.00,0.0,0.0,0,20.90
2026-09-07T06:00,,,,,0.00,0.0,0.0,0,21.00
2026-09-07T06:10,,,,,0.00,0.0,0.0,0,21.00
2026-09-07T06:20,,,,,0.00,0.0,0.0,0,21.30
2026-09-07T06:30,,,,,0.00,0.0,0.0,0,21.30
2026-09-07T06:40,,,,,0.00,0.0,0.0,0,21.10
2026-09-07T06:50,,,,,0.00,0.0,0.0,7,20.90
2026-09-07T07:00,,,,,0.00,0.0,0.0,15,20.90
2026-09-07T07:10,,,,,0.00,0.0,0.0,25,21.40
2026-09-07T07:20,,,,,0.00,0.0,0.0,39,21.90
2026-09-07T07:30,,,,,0.00,0.0,0.0,56,22.60
2026-09-07T07:40,,,,,0.00,0.0,0.0,75,23.10
2026-09-07T07:50,,,,,0.00,0.0,0.0,98,23.80
2026-09-07T08:00,,,,,0.00,0.0,0.0,123,24.70
2026-09-07T08:10,,,,,0.00,0.0,0.0,148,25.20
2026-09-07T08:20,,,,,0.00,0.0,0.0,175,25.50
2026-09-07T08:30,,,,,0.00,0.0,0.0,198,25.80
2026-09-07T08:40,,,,,0.00,0.0,0.0,221,26.20
2026-09-07T08:50,,,,,0.00,0.0,0.0,254,26.70
2026-09-07T09:00,,,,,0.00,0.0,0.0,284,26.80
2026-09-07T09:10,,,,,0.00,0.0,0.0,318,27.00
2026-09-07T09:20,,,,,0.00,0.0,0.0,333,27.50
2026-09-07T09:30,,,,,0.00,0.0,0.0,412,28.00
2026-09-07T09:40,,,,,0.00,0.0,0.0,510,28.30
2026-09-07T09:50,,,,,0.00,0.0,0.0,255,27.80
2026-09-07T10:00,,,,,0.00,0.0,0.0,389,28.80
2026-09-07T10:10,,,,,0.00,0.0,0.0,443,28.60
2026-09-07T10:20,,,,,0.00,0.0,0.0,546,28.90
2026-09-07T10:30,,,,,0.00,0.0,0.0,547,29.00
2026-09-07T10:40,,,,,0.00,0.0,0.0,549,29.20
2026-09-07T10:50,,,,,0.00,0.0,0.0,552,29.30
2026-09-07T11:00,,,,,0.00,0.0,0.0,563,30.00
2026-09-07T11:10,,,,,0.00,0.0,0.0,573,29.90
2026-09-07T11:20,,,,,0.00,0.0,0.0,586,30.00
2026-09-07T11:30,,,,,0.00,0.0,0.0,602,30.50
2026-09-07T11:40,,,,,0.00,0.0,0.0,611,30.70
2026-09-07T11:50,,,,,0.00,0.0,0.0,626,30.60
2026-09-07T12:00,,,,,0.00,0.0,0.0,638,31.20
2026-09-07T12:10,,,,,0.00,0.0,0.0,655,31.20
2026-09-07T12:20,,,,,0.00,0.0,0.0,662,31.50
2026-09-07T12:30,,,,,0.00,0.0,0.0,671,31.40
2026-09-07T12:40,,,,,0.00,0.0,0.0,672,31.30
2026-09-07T12:50,,,,,0.00,0.0,0.0,677,31.50
2026-09-07T13:00,6.4,4.48,17.1,0.0,0.00,0.0,0.0,686,31.50
2026-09-07T13:10,,,,,0.00,0.0,0.0,682,31.50
2026-09-07T13:20,,,,,0.00,0.0,0.0,672,32.30
2026-09-07T13:30,,,,,0.00,0.0,0.0,683,31.40
2026-09-07T13:40,,,,,0.00,0.0,0.0,680,32.10
2026-09-07T13:50,,,,,0.00,0.0,0.0,673,32.50
2026-09-07T14:00,,,,,0.00,0.0,0.0,670,32.10
2026-09-07T14:10,,,,,0.00,0.0,0.0,661,32.20
2026-09-07T14:20,,,,,0.00,0.0,0.0,645,32.50
2026-09-07T14:30,,,,,0.00,0.0,0.0,644,32.30
2026-09-07T14:40,,,,,0.00,0.0,0.0,631,32.50
2026-09-07T14:50,,,,,0.00,0.0,0.0,605,32.40
2026-09-07T15:00,,,,,0.00,0.0,0.0,582,33.20
2026-09-07T15:10,,,,,0.00,0.0,0.0,586,33.20
2026-09-07T15:20,,,,,0.00,0.0,0.0,572,32.50
2026-09-07T15:30,,,,,0.00,0.0,0.0,565,32.90
2026-09-07T15:40,,,,,0.00,0.0,0.0,528,33.40
2026-09-07T15:50,,,,,0.00,0.0,0.0,522,32.90
2026-09-07T16:00,,,,,0.00,0.0,0.0,495,32.40
2026-09-07T16:10,,,,,0.00,0.0,0.0,476,33.30
2026-09-07T16:20,,,,,0.00,0.0,0.0,451,33.40
2026-09-07T16:30,,,,,0.00,0.0,0.0,423,33.00
2026-09-07T16:40,,,,,0.00,0.0,0.0,402,32.90
2026-09-07T16:50,,,,,0.00,0.0,0.0,369,33.00
2026-09-07T17:00,,,,,0.00,0.0,0.0,347,33.10
2026-09-07T17:10,,,,,0.00,0.0,0.0,321,32.70
2026-09-07T17:20,,,,,0.00,0.0,0.0,292,32.90
2026-09-07T17:30,,,,,0.00,0.0,0.0,257,33.10
2026-09-07T17:40,,,,,0.00,0.0,0.0,238,32.70
2026-09-07T17:50,,,,,0.00,0.0,0.0,229,32.90
2026-09-07T18:00,,,,,0.00,0.0,0.0,201,32.40
2026-09-07T18:10,,,,,0.00,0.0,0.0,175,32.40
2026-09-07T18:20,,,,,0.00,0.0,0.0,147,32.50
2026-09-07T18:30,,,,,0.00,0.0,0.0,122,32.30
2026-09-07T18:40,,,,,0.00,0.0,0.0,100,32.20
2026-09-07T18:50,,,,,0.00,0.0,0.0,78,32.00
2026-09-07T19:00,,,,,0.00,0.0,0.0,60,31.60
2026-09-07T19:10,,,,,0.00,0.0,0.0,41,31.40
2026-09-07T19:20,,,,,0.00,0.0,0.0,25,31.10
2026-09-07T19:30,,,,,0.00,0.0,0.0,13,30.60
2026-09-07T19:40,,,,,0.00,0.0,0.0,6,30.20
2026-09-07T19:50,,,,,0.00,0.0,0.0,0,29.50
2026-09-07T20:00,,,,,0.00,0.0,0.0,0,28.70
2026-09-07T20:10,,,,,0.00,0.0,0.0,0,28.10
2026-09-07T20:20,,,,,0.00,0.0,0.0,0,27.70
2026-09-07T20:30,,,,,0.00,0.0,0.0,0,27.00
2026-09-07T20:40,,,,,0.00,0.0,0.0,0,26.80
2026-09-07T20:50,,,,,0.00,0.0,0.0,0,26.80
2026-09-07T21:00,,,,,0.00,0.0,0.0,0,26.30
2026-09-07T21:10,,,,,0.00,0.0,0.0,0,26.30
2026-09-07T21:20,,,,,0.00,0.0,0.0,0,25.90
2026-09-07T21:30,,,,,0.00,0.0,0.0,0,25.50
2026-09-07T21:40,,,,,0.00,0.0,0.0,0,25.60
2026-09-07T21:50,,,,,0.00,0.0,0.0,0,26.20
2026-09-07T22:00,,,,,0.00,0.0,0.0,0,26.60
2026-09-07T22:10,,,,,0.00,0.0,0.0,0,26.80
2026-09-07T22:20,,,,,0.00,0.0,0.0,0,27.50
2026-09-07T22:30,,,,,0.00,0.0,0.0,0,27.10
2026-09-07T22:40,,,,,0.00,0.0,0.0,0,26.80
2026-09-07T22:50,,,,,0.00,0.0,0.0,0,26.90
2026-09-07T23:00,,,,,0.00,0.0,0.0,0,26.80
2026-09-07T23:10,,,,,0.00,0.0,0.0,0,26.60
2026-09-07T23:20,,,,,0.00,0.0,0.0,0,26.10
2026-09-07T23:30,,,,,0.00,0.0,0.0,0,25.60
2026-09-07T23:40,,,,,0.00,0.0,0.0,0,25.30
2026-09-07T23:50,,,,,0.00,0.0,0.0,0,25.20
2026-09-08T00:00,,,,,0.00,0.0,0.0,0,25.00
2026-09-08T00:10,,,,,0.00,0.0,0.0,0,25.10
2026-09-08T00:20,,,,,0.00,0.0,0.0,0,25.10
2026-09-08T00:30,,,,,0.00,0.0,0.0,0,24.90
2026-09-08T00:40,,,,,0.00,0.0,0.0,0,24.70
2026-09-08T00:50,,,,,0.00,0.0,0.0,0,24.70
2026-09-08T01:00,,,,,0.00,0.0,0.0,0,24.40
2026-09-08T01:10,,,,,0.00,0.0,0.0,0,24.40
2026-09-08T01:20,,,,,0.00,0.0,0.0,0,24.20
2026-09-08T01:30,,,,,0.00,0.0,0.0,0,24.10
2026-09-08T01:40,,,,,0.00,0.0,0.0,0,24.10
2026-09-08T01:50,,,,,0.00,0.0,0.0,0,23.90
2026-09-08T02:00,,,,,0.00,0.0,0.0,0,23.60
2026-09-08T02:10,,,,,0.00,0.0,0.0,0,23.60
2026-09-08T02:20,,,,,0.00,0.0,0.0,0,23.60
2026-09-08T02:30,,,,,0.00,0.0,0.0,0,23.50
2026-09-08T02:40,,,,,0.00,0.0,0.0,0,23.60
2026-09-08T02:50,,,,,0.00,0.0,0.0,0,23.60
2026-09-08T03:00,,,,,0.00,0.0,0.0,0,23.50
2026-09-08T03:10,,,,,0.00,0.0,0.0,0,23.60
2026-09-08T03:20,,,,,0.00,0.0,0.0,0,23.70
2026-09-08T03:30,,,,,0.00,0.0,0.0,0,23.70
2026-09-08T03:40,,,,,0.00,0.0,0.0,0,23.80
2026-09-08T03:50,,,,,0.00,0.0,0.0,0,23.80
2026-09-08T04:00,,,,,0.00,0.0,0.0,0,23.90
2026-09-08T04:10,,,,,0.00,0.0,0.0,0,23.80
2026-09-08T04:20,,,,,0.00,0.0,0.0,0,23.80
2026-09-08T04:30,,,,,0.00,0.0,0.0,0,23.70
2026-09-08T04:40,,,,,0.00,0.0,0.0,0,23.60
2026-09-08T04:50,,,,,0.00,0.0,0.0,0,23.50
2026-09-08T05:00,,,,,0.00,0.0,0.0,0,23.30
2026-09-08T05:10,,,,,0.00,0.0,0.0,0,23.20
2026-09-08T05:20,,,,,0.00,0.0,0.0,0,23.30
2026-09-08T05:30,,,,,0.00,0.0,0.0,0,23.50
2026-09-08T05:40,,,,,0.00,0.0,0.0,0,23.40
2026-09-08T05:50,,,,,0.00,0.0,0.0,0,23.50
2026-09-08T06:00,,,,,0.00,0.0,0.0,0,23.40
2026-09-08T06:10,,,,,0.00,0.0,0.0,0,23.30
2026-09-08T06:20,,,,,0.00,0.0,0.0,0,23.30
2026-09-08T06:30,,,,,0.00,0.0,0.0,0,23.30
2026-09-08T06:40,,,,,0.00,0.0,0.0,0,23.30
2026-09-08T06:50,,,,,0.00,0.0,0.0,6,23.30
2026-09-08T07:00,,,,,0.00,0.0,0.0,12,23.30
2026-09-08T07:10,,,,,0.00,0.0,0.0,22,23.30
2026-09-08T07:20,,,,,0.00,0.0,0.0,34,23.50
2026-09-08T07:30,,,,,0.00,0.0,0.0,52,23.70
2026-09-08T07:40,,,,,0.00,0.0,0.0,72,23.90
2026-09-08T07:50,,,,,0.00,0.0,0.0,92,24.20
2026-09-08T08:00,,,,,0.00,0.0,0.0,101,24.30
2026-09-08T08:10,,,,,0.00,0.0,0.0,138,24.60
2026-09-08T08:20,,,,,0.00,0.0,0.0,170,24.90
2026-09-08T08:30,,,,,0.00,0.0,0.0,203,25.40
2026-09-08T08:40,,,,,0.00,0.0,0.0,236,25.60
2026-09-08T08:50,,,,,0.00,0.0,0.0,197,25.90
2026-09-08T09:00,,,,,0.00,0.0,0.0,297,26.40
2026-09-08T09:10,,,,,0.00,0.0,0.0,329,26.70
2026-09-08T09:20,,,,,0.00,0.0,0.0,391,27.00
2026-09-08T09:30,,,,,0.00,0.0,0.0,404,27.50
2026-09-08T09:40,,,,,0.00,0.0,0.0,433,27.60
2026-09-08T09:50,,,,,0.00,0.0,0.0,452,28.00
2026-09-08T10:00,,,,,0.00,0.0,0.0,432,28.10
2026-09-08T10:10,,,,,0.00,0.0,0.0,487,28.20
2026-09-08T10:20,,,,,0.00,0.0,0.0,506,28.70
2026-09-08T10:30,,,,,0.00,0.0,0.0,531,28.60
2026-09-08T10:40,,,,,0.00,0.0,0.0,540,28.80
2026-09-08T10:50,,,,,0.00,0.0,0.0,547,29.40
2026-09-08T11:00,,,,,0.00,0.0,0.0,559,29.70
2026-09-08T11:10,,,,,0.00,0.0,0.0,575,30.30
2026-09-08T11:20,,,,,0.00,0.0,0.0,590,30.50
2026-09-08T11:30,,,,,0.00,0.0,0.0,604,30.50
2026-09-08T11:40,,,,,0.00,0.0,0.0,613,30.80
2026-09-08T11:50,,,,,0.00,0.0,0.0,622,31.10
2026-09-08T12:00,,,,,0.00,0.0,0.0,635,30.80
2026-09-08T12:10,,,,,0.00,0.0,0.0,643,31.20
2026-09-08T12:20,,,,,0.00,0.0,0.0,648,31.50
2026-09-08T12:30,,,,,0.00,0.0,0.0,657,31.50
2026-09-08T12:40,,,,,0.00,0.0,0.0,669,32.00
2026-09-08T12:50,,,,,0.00,0.0,0.0,673,31.80
2026-09-08T13:00,7.2,4.34,19.0,0.0,0.00,0.0,0.0,666,32.30
2026-09-08T13:10,,,,,0.00,0.0,0.0,666,32.50
2026-09-08T13:20,,,,,0.00,0.0,0.0,670,32.70
2026-09-08T13:30,,,,,0.00,0.0,0.0,669,32.10
2026-09-08T13:40,,,,,0.00,0.0,0.0,665,32.40
2026-09-08T13:50,,,,,0.00,0.0,0.0,665,32.80
2026-09-08T14:00,,,,,0.00,0.0,0.0,656,32.60
2026-09-08T14:10,,,,,0.00,0.0,0.0,653,32.90
2026-09-08T14:20,,,,,0.00,0.0,0.0,646,33.20
2026-09-08T14:30,,,,,0.00,0.0,0.0,636,33.30
2026-09-08T14:40,,,,,0.00,0.0,0.0,635,33.80
2026-09-08T14:50,,,,,0.00,0.0,0.0,619,33.60
2026-09-08T15:00,,,,,0.00,0.0,0.0,591,33.50
2026-09-08T15:10,,,,,0.00,0.0,0.0,584,33.80
2026-09-08T15:20,,,,,0.00,0.0,0.0,570,34.70
2026-09-08T15:30,,,,,0.00,0.0,0.0,551,34.30
2026-09-08T15:40,,,,,0.00,0.0,0.0,535,34.00
2026-09-08T15:50,,,,,0.00,0.0,0.0,520,34.00
2026-09-08T16:00,,,,,0.00,0.0,0.0,500,33.60
2026-09-08T16:10,,,,,0.00,0.0,0.0,475,34.10
2026-09-08T16:20,,,,,0.00,0.0,0.0,446,34.10
2026-09-08T16:30,,,,,0.00,0.0,0.0,426,34.10
2026-09-08T16:40,,,,,0.00,0.0,0.0,404,34.00
2026-09-08T16:50,,,,,0.00,0.0,0.0,372,34.10
2026-09-08T17:00,,,,,0.00,0.0,0.0,347,34.00
2026-09-08T17:10,,,,,0.00,0.0,0.0,315,33.80
2026-09-08T17:20,,,,,0.00,0.0,0.0,287,34.20
2026-09-08T17:30,,,,,0.00,0.0,0.0,260,33.90
2026-09-08T17:40,,,,,0.00,0.0,0.0,235,34.10
2026-09-08T17:50,,,,,0.00,0.0,0.0,209,33.70
2026-09-08T18:00,,,,,0.00,0.0,0.0,184,33.60
2026-09-08T18:10,,,,,0.00,0.0,0.0,159,33.90
2026-09-08T18:20,,,,,0.00,0.0,0.0,133,33.50
2026-09-08T18:30,,,,,0.00,0.0,0.0,110,33.20
2026-09-08T18:40,,,,,0.00,0.0,0.0,87,33.00
2026-09-08T18:50,,,,,0.00,0.0,0.0,66,32.80
2026-09-08T19:00,,,,,0.00,0.0,0.0,31,32.40
2026-09-08T19:10,,,,,0.00,0.0,0.0,23,31.70
2026-09-08T19:20,,,,,0.00,0.0,0.0,17,31.60
2026-09-08T19:30,,,,,0.00,0.0,0.0,9,31.30
2026-09-08T19:40,,,,,0.00,0.0,0.0,0,30.30
2026-09-08T19:50,,,,,0.00,0.0,0.0,0,29.40
2026-09-08T20:00,,,,,0.00,0.0,0.0,0,29.40
2026-09-08T20:10,,,,,0.00,0.0,0.0,0,29.00
2026-09-08T20:20,,,,,0.00,0.0,0.0,0,28.60
2026-09-08T20:30,,,,,0.00,0.0,0.0,0,28.40
2026-09-08T20:40,,,,,0.00,0.0,0.0,0,28.30
2026-09-08T20:50,,,,,0.00,0.0,0.0,0,27.90
2026-09-08T21:00,,,,,0.00,0.0,0.0,0,27.50
2026-09-08T21:10,,,,,0.00,0.0,0.0,0,27.20
2026-09-08T21:20,,,,,0.00,0.0,0.0,0,26.90
2026-09-08T21:30,,,,,0.00,0.0,0.0,0,26.90
2026-09-08T21:40,,,,,0.00,0.0,0.0,0,26.80
2026-09-08T21:50,,,,,0.00,0.0,0.0,0,27.10
2026-09-08T22:00,,,,,0.00,0.0,0.0,0,27.60
2026-09-08T22:10,,,,,0.00,0.0,0.0,0,27.70
2026-09-08T22:20,,,,,0.00,0.0,0.0,0,27.70
2026-09-08T22:30,,,,,0.00,0.0,0.0,0,28.30
2026-09-08T22:40,,,,,0.00,0.0,0.0,0,28.40
2026-09-08T22:50,,,,,0.00,0.0,0.0,0,28.20
2026-09-08T23:00,,,,,0.00,0.0,0.0,0,27.90
2026-09-08T23:10,,,,,0.00,0.0,0.0,0,27.80
2026-09-08T23:20,,,,,0.00,0.0,0.0,0,27.60
2026-09-08T23:30,,,,,0.00,0.0,0.0,0,27.20
2026-09-08T23:40,,,,,0.00,0.0,0.0,0,27.00
2026-09-08T23:50,,,,,0.00,0.0,0.0,0,26.50
2026-09-09T00:00,,,,,0.00,0.0,0.0,0,26.40
2026-09-09T00:10,,,,,0.00,0.0,0.0,0,26.30
2026-09-09T00:20,,,,,0.00,0.0,0.0,0,25.80
2026-09-09T00:30,,,,,0.00,0.0,0.0,0,25.40
2026-09-09T00:40,,,,,0.00,0.0,0.0,0,25.20
2026-09-09T00:50,,,,,0.00,0.0,0.0,0,24.90
2026-09-09T01:00,,,,,0.00,0.0,0.0,0,24.70
2026-09-09T01:10,,,,,0.00,0.0,0.0,0,24.90
2026-09-09T01:20,,,,,0.00,0.0,0.0,0,24.60
2026-09-09T01:30,,,,,0.00,0.0,0.0,0,24.60
2026-09-09T01:40,,,,,0.00,0.0,0.0,0,24.50
2026-09-09T01:50,,,,,0.00,0.0,0.0,0,24.30
2026-09-09T02:00,,,,,0.00,0.0,0.0,0,24.50
2026-09-09T02:10,,,,,0.00,0.0,0.0,0,24.50
2026-09-09T02:20,,,,,0.00,0.0,0.0,0,24.20
2026-09-09T02:30,,,,,0.00,0.0,0.0,0,24.30
2026-09-09T02:40,,,,,0.00,0.0,0.0,0,24.00
2026-09-09T02:50,,,,,0.00,0.0,0.0,0,23.80
2026-09-09T03:00,,,,,0.00,0.0,0.0,0,24.10
2026-09-09T03:10,,,,,0.00,0.0,0.0,0,23.80
2026-09-09T03:20,,,,,0.00,0.0,0.0,0,23.60
2026-09-09T03:30,,,,,0.00,0.0,0.0,0,23.80
2026-09-09T03:40,,,,,0.00,0.0,0.0,0,23.70
2026-09-09T03:50,,,,,0.00,0.0,0.0,0,23.70
2026-09-09T04:00,,,,,0.00,0.0,0.0,0,23.90
2026-09-09T04:10,,,,,0.00,0.0,0.0,0,23.90
2026-09-09T04:20,,,,,0.00,0.0,0.0,0,24.00
2026-09-09T04:30,,,,,0.00,0.0,0.0,0,24.50
2026-09-09T04:40,,,,,0.00,0.0,0.0,0,24.40
2026-09-09T04:50,,,,,0.00,0.0,0.0,0,24.30
2026-09-09T05:00,,,,,0.00,0.0,0.0,0,23.40
2026-09-09T05:10,,,,,0.00,0.0,0.0,0,22.70
2026-09-09T05:20,,,,,0.00,0.0,0.0,0,23.60
2026-09-09T05:30,,,,,0.00,0.0,0.0,0,23.60
2026-09-09T05:40,,,,,0.00,0.0,0.0,0,23.40
2026-09-09T05:50,,,,,0.00,0.0,0.0,0,23.40
2026-09-09T06:00,,,,,0.00,0.0,0.0,0,23.70
2026-09-09T06:10,,,,,0.00,0.0,0.0,0,23.70
2026-09-09T06:20,,,,,0.00,0.0,0.0,0,23.70
2026-09-09T06:30,,,,,0.00,0.0,0.0,6,22.00
2026-09-09T06:40,,,,,7.80,7.8,7.8,5,17.20
2026-09-09T06:50,,,,,2.40,10.2,10.2,0,17.50
2026-09-09T07:00,,,,,0.40,10.6,10.6,0,17.60
2026-09-09T07:10,,,,,0.20,10.8,10.8,0,18.00
2026-09-09T07:20,,,,,0.40,11.2,11.2,0,19.30
2026-09-09T07:30,,,,,0.00,11.2,11.2,0,19.30
2026-09-09T07:40,,,,,0.20,11.4,11.4,0,19.40
2026-09-09T07:50,,,,,1.00,12.4,12.4,0,19.40
2026-09-09T08:00,,,,,1.00,13.4,13.4,0,19.00
2026-09-09T08:10,,,,,0.20,13.6,13.6,6,18.60
2026-09-09T08:20,,,,,0.00,13.6,13.6,5,18.30
2026-09-09T08:30,,,,,0.20,13.8,13.8,10,18.30
2026-09-09T08:40,,,,,0.00,13.8,13.8,16,18.60
2026-09-09T08:50,,,,,0.00,13.8,13.8,25,18.90
2026-09-09T09:00,,,,,0.00,13.8,13.8,37,18.90
2026-09-09T09:10,,,,,0.00,13.8,13.8,57,19.00
2026-09-09T09:20,,,,,0.00,13.8,13.8,87,19.30
2026-09-09T09:30,,,,,0.00,13.8,13.8,35,19.40
2026-09-09T09:40,,,,,0.00,13.8,13.8,60,19.50
