datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TEMP
2026-09-13T03:50,,,,,0.00,0.0,0.0,0,19.20
2026-09-13T04:00,,,,,0.00,0.0,0.0,0,19.30
2026-09-13T04:10,,,,,0.00,0.0,0.0,0,19.20
2026-09-13T04:20,,,,,0.00,0.0,0.0,0,19.20
2026-09-13T04:30,,,,,0.00,0.0,0.0,0,19.30
2026-09-13T04:40,,,,,0.00,0.0,0.0,0,18.90
2026-09-13T04:50,,,,,0.00,0.0,0.0,0,18.80
2026-09-13T05:00,,,,,0.00,0.0,0.0,0,19.00
2026-09-13T05:10,,,,,0.00,0.0,0.0,0,18.80
2026-09-13T05:20,,,,,0.00,0.0,0.0,0,18.90
2026-09-13T05:30,,,,,0.00,0.0,0.0,0,18.90
2026-09-13T05:40,,,,,0.00,0.0,0.0,0,18.70
2026-09-13T05:50,,,,,0.00,0.0,0.0,0,18.60
2026-09-13T06:00,,,,,0.00,0.0,0.0,0,18.50
2026-09-13T06:10,,,,,0.00,0.0,0.0,0,18.30
2026-09-13T06:20,,,,,0.00,0.0,0.0,0,18.10
2026-09-13T06:30,,,,,0.00,0.0,0.0,0,18.00
2026-09-13T06:40,,,,,0.00,0.0,0.0,0,17.80
2026-09-13T06:50,,,,,0.00,0.0,0.0,0,17.50
2026-09-13T07:00,,,,,0.00,0.0,0.0,8,17.60
2026-09-13T07:10,,,,,0.00,0.0,0.0,12,17.60
2026-09-13T07:20,,,,,0.00,0.0,0.0,28,17.50
2026-09-13T07:30,,,,,0.00,0.0,0.0,39,17.50
2026-09-13T07:40,,,,,0.00,0.0,0.0,64,17.90
2026-09-13T07:50,,,,,0.00,0.0,0.0,86,18.70
2026-09-13T08:00,,,,,0.00,0.0,0.0,118,19.00
2026-09-13T08:10,,,,,0.00,0.0,0.0,109,19.50
2026-09-13T08:20,,,,,0.00,0.0,0.0,198,20.20
2026-09-13T08:30,,,,,0.00,0.0,0.0,201,20.60
2026-09-13T08:40,,,,,0.00,0.0,0.0,276,21.20
2026-09-13T08:50,,,,,0.00,0.0,0.0,372,22.20
2026-09-13T09:00,,,,,0.00,0.0,0.0,387,22.60
2026-09-13T09:10,,,,,0.00,0.0,0.0,390,22.60
2026-09-13T09:20,,,,,0.00,0.0,0.0,364,22.90
2026-09-13T09:30,,,,,0.00,0.0,0.0,369,23.00
2026-09-13T09:40,,,,,0.00,0.0,0.0,396,23.30
2026-09-13T09:50,,,,,0.00,0.0,0.0,428,23.40
2026-09-13T10:00,,,,,0.00,0.0,0.0,458,23.50
2026-09-13T10:10,,,,,0.00,0.0,0.0,492,23.60
2026-09-13T10:20,,,,,0.00,0.0,0.0,521,24.20
2026-09-13T10:30,,,,,0.00,0.0,0.0,550,23.80
2026-09-13T10:40,,,,,0.00,0.0,0.0,572,24.00
2026-09-13T10:50,,,,,0.00,0.0,0.0,561,24.50
2026-09-13T11:00,,,,,0.00,0.0,0.0,577,24.60
2026-09-13T11:10,,,,,0.00,0.0,0.0,588,25.00
2026-09-13T11:20,,,,,0.00,0.0,0.0,608,24.90
2026-09-13T11:30,,,,,0.00,0.0,0.0,623,24.80
2026-09-13T11:40,,,,,0.00,0.0,0.0,633,25.10
2026-09-13T11:50,,,,,0.00,0.0,0.0,655,25.10
2026-09-13T12:00,,,,,0.00,0.0,0.0,667,25.50
2026-09-13T12:10,,,,,0.00,0.0,0.0,671,25.60
2026-09-13T12:20,,,,,0.00,0.0,0.0,683,25.20
2026-09-13T12:30,,,,,0.00,0.0,0.0,690,25.50
2026-09-13T12:40,,,,,0.00,0.0,0.0,696,25.60
2026-09-13T12:50,,,,,0.00,0.0,0.0,702,26.60
2026-09-13T13:00,1.2,3.33,12.4,0.0,0.00,0.0,0.0,707,26.30
2026-09-13T13:10,,,,,0.00,0.0,0.0,709,26.00
2026-09-13T13:20,,,,,0.00,0.0,0.0,715,25.90
2026-09-13T13:30,,,,,0.00,0.0,0.0,711,26.50
2026-09-13T13:40,,,,,0.00,0.0,0.0,705,26.20
2026-09-13T13:50,,,,,0.00,0.0,0.0,704,26.10
2026-09-13T14:00,,,,,0.00,0.0,0.0,697,26.30
2026-09-13T14:10,,,,,0.00,0.0,0.0,701,26.10
2026-09-13T14:20,,,,,0.00,0.0,0.0,696,26.50
2026-09-13T14:30,,,,,0.00,0.0,0.0,686,26.80
2026-09-13T14:40,,,,,0.00,0.0,0.0,688,26.90
2026-09-13T14:50,,,,,0.00,0.0,0.0,602,26.70
2026-09-13T15:00,,,,,0.00,0.0,0.0,597,26.50
2026-09-13T15:10,,,,,0.00,0.0,0.0,543,26.40
2026-09-13T15:20,,,,,0.00,0.0,0.0,572,27.10
2026-09-13T15:30,,,,,0.00,0.0,0.0,539,27.00
2026-09-13T15:40,,,,,0.00,0.0,0.0,552,27.00
2026-09-13T15:50,,,,,0.00,0.0,0.0,529,27.40
2026-09-13T16:00,,,,,0.00,0.0,0.0,509,27.10
2026-09-13T16:10,,,,,0.00,0.0,0.0,489,27.40
2026-09-13T16:20,,,,,0.00,0.0,0.0,425,27.00
2026-09-13T16:30,,,,,0.00,0.0,0.0,337,26.90
2026-09-13T16:40,,,,,0.00,0.0,0.0,377,27.40
2026-09-13T16:50,,,,,0.00,0.0,0.0,261,26.90
2026-09-13T17:00,,,,,0.00,0.0,0.0,213,26.60
2026-09-13T17:10,,,,,0.00,0.0,0.0,277,26.50
2026-09-13T17:20,,,,,0.00,0.0,0.0,273,26.60
2026-09-13T17:30,,,,,0.00,0.0,0.0,203,26.70
2026-09-13T17:40,,,,,0.00,0.0,0.0,209,26.30
2026-09-13T17:50,,,,,0.00,0.0,0.0,121,26.30
2026-09-13T18:00,,,,,0.00,0.0,0.0,180,26.20
2026-09-13T18:10,,,,,0.00,0.0,0.0,119,26.10
2026-09-13T18:20,,,,,0.00,0.0,0.0,87,25.80
2026-09-13T18:30,,,,,0.00,0.0,0.0,75,25.70
2026-09-13T18:40,,,,,0.00,0.0,0.0,57,25.50
2026-09-13T18:50,,,,,0.00,0.0,0.0,47,25.20
2026-09-13T19:00,,,,,0.00,0.0,0.0,36,25.00
2026-09-13T19:10,,,,,0.00,0.0,0.0,22,24.70
2026-09-13T19:20,,,,,0.00,0.0,0.0,11,24.50
2026-09-13T19:30,,,,,0.00,0.0,0.0,0,24.10
2026-09-13T19:40,,,,,0.00,0.0,0.0,0,23.70
2026-09-13T19:50,,,,,0.00,0.0,0.0,0,23.10
2026-09-13T20:00,,,,,0.00,0.0,0.0,0,23.10
2026-09-13T20:10,,,,,0.00,0.0,0.0,0,22.80
2026-09-13T20:20,,,,,0.00,0.0,0.0,0,22.00
2026-09-13T20:30,,,,,0.00,0.0,0.0,0,21.80
2026-09-13T20:40,,,,,0.00,0.0,0.0,0,21.40
2026-09-13T20:50,,,,,0.00,0.0,0.0,0,21.20
2026-09-13T21:00,,,,,0.00,0.0,0.0,0,21.00
2026-09-13T21:10,,,,,0.00,0.0,0.0,0,20.60
2026-09-13T21:20,,,,,0.00,0.0,0.0,0,20.50
2026-09-13T21:30,,,,,0.00,0.0,0.0,0,20.50
2026-09-13T21:40,,,,,0.00,0.0,0.0,0,20.30
2026-09-13T21:50,,,,,0.00,0.0,0.0,0,20.20
2026-09-13T22:00,,,,,0.00,0.0,0.0,0,20.10
2026-09-13T22:10,,,,,0.00,0.0,0.0,0,20.10
2026-09-13T22:20,,,,,0.00,0.0,0.0,0,20.10
2026-09-13T22:30,,,,,0.00,0.0,0.0,0,20.10
2026-09-13T22:40,,,,,0.00,0.0,0.0,0,19.90
2026-09-13T22:50,,,,,0.00,0.0,0.0,0,19.30
2026-09-13T23:00,,,,,0.00,0.0,0.0,0,19.20
2026-09-13T23:10,,,,,0.00,0.0,0.0,0,19.10
2026-09-13T23:20,,,,,0.00,0.0,0.0,0,19.40
2026-09-13T23:30,,,,,0.00,0.0,0.0,0,19.30
2026-09-13T23:40,,,,,0.00,0.0,0.0,0,19.20
2026-09-13T23:50,,,,,0.00,0.0,0.0,0,19.00
2026-09-14T00:00,,,,,0.00,0.0,0.0,0,19.20
2026-09-14T00:10,,,,,0.00,0.0,0.0,0,19.40
2026-09-14T00:20,,,,,0.00,0.0,0.0,0,19.20
2026-09-14T00:30,,,,,0.00,0.0,0.0,0,19.70
2026-09-14T00:40,,,,,0.00,0.0,0.0,0,19.50
2026-09-14T00:50,,,,,0.00,0.0,0.0,0,19.40
2026-09-14T01:00,,,,,0.00,0.0,0.0,0,19.40
2026-09-14T01:10,,,,,0.00,0.0,0.0,0,19.50
2026-09-14T01:20,,,,,0.00,0.0,0.0,0,19.70
2026-09-14T01:30,,,,,0.00,0.0,0.0,0,19.50
2026-09-14T01:40,,,,,0.00,0.0,0.0,0,19.20
2026-09-14T01:50,,,,,0.00,0.0,0.0,0,19.10
2026-09-14T02:00,,,,,0.00,0.0,0.0,0,18.90
2026-09-14T02:10,,,,,0.00,0.0,0.0,0,18.80
2026-09-14T02:20,,,,,0.00,0.0,0.0,0,18.70
2026-09-14T02:30,,,,,0.00,0.0,0.0,0,18.90
2026-09-14T02:40,,,,,0.00,0.0,0.0,0,19.20
2026-09-14T02:50,,,,,0.00,0.0,0.0,0,19.50
2026-09-14T03:00,,,,,0.00,0.0,0.0,0,19.60
2026-09-14T03:10,,,,,0.00,0.0,0.0,0,19.50
2026-09-14T03:20,,,,,0.00,0.0,0.0,0,19.40
2026-09-14T03:30,,,,,0.00,0.0,0.0,0,19.10
2026-09-14T03:40,,,,,0.00,0.0,0.0,0,18.90
2026-09-14T03:50,,,,,0.00,0.0,0.0,0,18.70
2026-09-14T04:00,,,,,0.00,0.0,0.0,0,18.50
2026-09-14T04:10,,,,,0.00,0.0,0.0,0,18.30
2026-09-14T04:20,,,,,0.00,0.0,0.0,0,18.10
2026-09-14T04:30,,,,,0.00,0.0,0.0,0,18.00
2026-09-14T04:40,,,,,0.00,0.0,0.0,0,17.80
2026-09-14T04:50,,,,,0.00,0.0,0.0,0,17.90
2026-09-14T05:00,,,,,0.00,0.0,0.0,0,17.60
2026-09-14T05:10,,,,,0.00,0.0,0.0,0,17.70
2026-09-14T05:20,,,,,0.00,0.0,0.0,0,17.80
2026-09-14T05:30,,,,,0.00,0.0,0.0,0,17.60
2026-09-14T05:40,,,,,0.00,0.0,0.0,0,17.30
2026-09-14T05:50,,,,,0.00,0.0,0.0,0,17.50
2026-09-14T06:00,,,,,0.00,0.0,0.0,0,17.60
2026-09-14T06:10,,,,,0.00,0.0,0.0,0,17.70
2026-09-14T06:20,,,,,0.00,0.0,0.0,0,17.70
2026-09-14T06:30,,,,,0.00,0.0,0.0,0,17.80
2026-09-14T06:40,,,,,0.00,0.0,0.0,0,17.80
2026-09-14T06:50,,,,,0.00,0.0,0.0,0,17.90
2026-09-14T07:00,,,,,0.00,0.0,0.0,6,18.00
2026-09-14T07:10,,,,,0.00,0.0,0.0,13,17.90
2026-09-14T07:20,,,,,0.00,0.0,0.0,34,17.80
2026-09-14T07:30,,,,,0.00,0.0,0.0,32,18.40
2026-09-14T07:40,,,,,0.00,0.0,0.0,54,18.60
2026-09-14T07:50,,,,,0.00,0.0,0.0,109,19.10
2026-09-14T08:00,,,,,0.00,0.0,0.0,131,20.40
2026-09-14T08:10,,,,,0.00,0.0,0.0,145,20.40
2026-09-14T08:20,,,,,0.00,0.0,0.0,168,21.20
2026-09-14T08:30,,,,,0.00,0.0,0.0,189,21.90
2026-09-14T08:40,,,,,0.00,0.0,0.0,215,22.20
2026-09-14T08:50,,,,,0.00,0.0,0.0,242,22.40
2026-09-14T09:00,,,,,0.00,0.0,0.0,275,22.50
2026-09-14T09:10,,,,,0.00,0.0,0.0,307,22.90
2026-09-14T09:20,,,,,0.00,0.0,0.0,333,23.20
2026-09-14T09:30,,,,,0.00,0.0,0.0,363,23.70
2026-09-14T09:40,,,,,0.00,0.0,0.0,391,24.00
2026-09-14T09:50,,,,,0.00,0.0,0.0,424,24.50
2026-09-14T10:00,,,,,0.00,0.0,0.0,452,24.40
2026-09-14T10:10,,,,,0.00,0.0,0.0,482,25.00
2026-09-14T10:20,,,,,0.00,0.0,0.0,514,25.00
2026-09-14T10:30,,,,,0.00,0.0,0.0,539,25.10
2026-09-14T10:40,,,,,0.00,0.0,0.0,561,25.00
2026-09-14T10:50,,,,,0.00,0.0,0.0,557,25.60
2026-09-14T11:00,,,,,0.00,0.0,0.0,565,25.60
2026-09-14T11:10,,,,,0.00,0.0,0.0,575,25.60
2026-09-14T11:20,,,,,0.00,0.0,0.0,599,25.90
2026-09-14T11:30,,,,,0.00,0.0,0.0,608,26.20
2026-09-14T11:40,,,,,0.00,0.0,0.0,619,26.10
2026-09-14T11:50,,,,,0.00,0.0,0.0,628,26.20
2026-09-14T12:00,,,,,0.00,0.0,0.0,653,26.30
2026-09-14T12:10,,,,,0.00,0.0,0.0,654,26.20
2026-09-14T12:20,,,,,0.00,0.0,0.0,663,26.40
2026-09-14T12:30,,,,,0.00,0.0,0.0,658,27.00
2026-09-14T12:40,,,,,0.00,0.0,0.0,687,26.50
2026-09-14T12:50,,,,,0.00,0.0,0.0,667,27.30
2026-09-14T13:00,2.1,3.67,13.1,0.0,0.00,0.0,0.0,692,26.60
2026-09-14T13:10,,,,,0.00,0.0,0.0,692,27.00
2026-09-14T13:20,,,,,0.00,0.0,0.0,635,27.20
2026-09-14T13:30,,,,,0.00,0.0,0.0,684,27.60
2026-09-14T13:40,,,,,0.00,0.0,0.0,678,27.00
2026-09-14T13:50,,,,,0.00,0.0,0.0,667,27.20
2026-09-14T14:00,,,,,0.00,0.0,0.0,665,27.20
2026-09-14T14:10,,,,,0.00,0.0,0.0,621,27.30
2026-09-14T14:20,,,,,0.00,0.0,0.0,651,27.80
2026-09-14T14:30,,,,,0.00,0.0,0.0,646,27.60
2026-09-14T14:40,,,,,0.00,0.0,0.0,629,28.10
2026-09-14T14:50,,,,,0.00,0.0,0.0,610,28.50
2026-09-14T15:00,,,,,0.00,0.0,0.0,593,28.10
2026-09-14T15:10,,,,,0.00,0.0,0.0,562,28.20
2026-09-14T15:20,,,,,0.00,0.0,0.0,573,27.90
2026-09-14T15:30,,,,,0.00,0.0,0.0,536,28.40
2026-09-14T15:40,,,,,0.00,0.0,0.0,510,28.40
2026-09-14T15:50,,,,,0.00,0.0,0.0,504,28.60
2026-09-14T16:00,,,,,0.00,0.0,0.0,477,28.40
2026-09-14T16:10,,,,,0.00,0.0,0.0,453,28.60
2026-09-14T16:20,,,,,0.00,0.0,0.0,433,28.50
2026-09-14T16:30,,,,,0.00,0.0,0.0,407,29.00
2026-09-14T16:40,,,,,0.00,0.0,0.0,387,28.40
2026-09-14T16:50,,,,,0.00,0.0,0.0,353,29.00
2026-09-14T17:00,,,,,0.00,0.0,0.0,328,28.70
2026-09-14T17:10,,,,,0.00,0.0,0.0,293,28.70
2026-09-14T17:20,,,,,0.00,0.0,0.0,273,28.50
2026-09-14T17:30,,,,,0.00,0.0,0.0,238,28.40
2026-09-14T17:40,,,,,0.00,0.0,0.0,201,28.20
2026-09-14T17:50,,,,,0.00,0.0,0.0,176,28.20
2026-09-14T18:00,,,,,0.00,0.0,0.0,173,28.20
2026-09-14T18:10,,,,,0.00,0.0,0.0,131,27.80
2026-09-14T18:20,,,,,0.00,0.0,0.0,115,27.60
2026-09-14T18:30,,,,,0.00,0.0,0.0,88,27.50
2026-09-14T18:40,,,,,0.00,0.0,0.0,83,27.30
2026-09-14T18:50,,,,,0.00,0.0,0.0,61,26.90
2026-09-14T19:00,,,,,0.00,0.0,0.0,41,26.60
2026-09-14T19:10,,,,,0.00,0.0,0.0,22,26.00
2026-09-14T19:20,,,,,0.00,0.0,0.0,9,25.60
2026-09-14T19:30,,,,,0.00,0.0,0.0,5,25.10
2026-09-14T19:40,,,,,0.00,0.0,0.0,0,24.60
2026-09-14T19:50,,,,,0.00,0.0,0.0,0,24.50
2026-09-14T20:00,,,,,0.00,0.0,0.0,0,23.90
2026-09-14T20:10,,,,,0.00,0.0,0.0,0,23.40
2026-09-14T20:20,,,,,0.00,0.0,0.0,0,23.30
2026-09-14T20:30,,,,,0.00,0.0,0.0,0,23.40
2026-09-14T20:40,,,,,0.00,0.0,0.0,0,23.20
2026-09-14T20:50,,,,,0.00,0.0,0.0,0,22.90
2026-09-14T21:00,,,,,0.00,0.0,0.0,0,22.80
2026-09-14T21:10,,,,,0.00,0.0,0.0,0,22.70
2026-09-14T21:20,,,,,0.00,0.0,0.0,0,22.50
2026-09-14T21:30,,,,,0.00,0.0,0.0,0,22.40
2026-09-14T21:40,,,,,0.00,0.0,0.0,0,22.00
2026-09-14T21:50,,,,,0.00,0.0,0.0,0,22.10
2026-09-14T22:00,,,,,0.00,0.0,0.0,0,22.10
2026-09-14T22:10,,,,,0.00,0.0,0.0,0,21.70
2026-09-14T22:20,,,,,0.00,0.0,0.0,0,21.70
2026-09-14T22:30,,,,,0.00,0.0,0.0,0,21.70
2026-09-14T22:40,,,,,0.00,0.0,0.0,0,20.80
2026-09-14T22:50,,,,,0.00,0.0,0.0,0,21.00
2026-09-14T23:00,,,,,0.00,0.0,0.0,0,21.20
2026-09-14T23:10,,,,,0.00,0.0,0.0,0,21.40
2026-09-14T23:20,,,,,0.00,0.0,0.0,0,21.10
2026-09-14T23:30,,,,,0.00,0.0,0.0,0,21.10
2026-09-14T23:40,,,,,0.00,0.0,0.0,0,20.80
2026-09-14T23:50,,,,,0.00,0.0,0.0,0,20.60
2026-09-15T00:00,,,,,0.00,0.0,0.0,0,20.50
2026-09-15T00:10,,,,,0.00,0.0,0.0,0,20.40
2026-09-15T00:20,,,,,0.00,0.0,0.0,0,20.20
2026-09-15T00:30,,,,,0.00,0.0,0.0,0,20.40
2026-09-15T00:40,,,,,0.00,0.0,0.0,0,20.20
2026-09-15T00:50,,,,,0.00,0.0,0.0,0,20.00
2026-09-15T01:00,,,,,0.00,0.0,0.0,0,20.30
2026-09-15T01:10,,,,,0.00,0.0,0.0,0,20.50
2026-09-15T01:20,,,,,0.00,0.0,0.0,0,20.50
2026-09-15T01:30,,,,,0.00,0.0,0.0,0,20.40
2026-09-15T01:40,,,,,0.00,0.0,0.0,0,20.40
2026-09-15T01:50,,,,,0.00,0.0,0.0,0,20.60
2026-09-15T02:00,,,,,0.00,0.0,0.0,0,20.60
2026-09-15T02:10,,,,,0.00,0.0,0.0,0,20.30
2026-09-15T02:20,,,,,0.00,0.0,0.0,0,20.10
2026-09-15T02:30,,,,,0.00,0.0,0.0,0,20.10
2026-09-15T02:40,,,,,0.00,0.0,0.0,0,20.10
2026-09-15T02:50,,,,,0.00,0.0,0.0,0,20.00
2026-09-15T03:00,,,,,0.00,0.0,0.0,0,19.80
2026-09-15T03:10,,,,,0.00,0.0,0.0,0,19.50
2026-09-15T03:20,,,,,0.00,0.0,0.0,0,19.30
2026-09-15T03:30,,,,,0.00,0.0,0.0,0,19.20
2026-09-15T03:40,,,,,0.00,0.0,0.0,0,18.90
2026-09-15T03:50,,,,,0.00,0.0,0.0,0,18.90
2026-09-15T04:00,,,,,0.00,0.0,0.0,0,18.70
2026-09-15T04:10,,,,,0.00,0.0,0.0,0,18.70
2026-09-15T04:20,,,,,0.00,0.0,0.0,0,18.60
2026-09-15T04:30,,,,,0.00,0.0,0.0,0,18.50
2026-09-15T04:40,,,,,0.00,0.0,0.0,0,18.90
2026-09-15T04:50,,,,,0.00,0.0,0.0,0,19.00
2026-09-15T05:00,,,,,0.00,0.0,0.0,0,18.70
2026-09-15T05:10,,,,,0.00,0.0,0.0,0,18.80
2026-09-15T05:20,,,,,0.00,0.0,0.0,0,18.50
2026-09-15T05:30,,,,,0.00,0.0,0.0,0,18.40
2026-09-15T05:40,,,,,0.00,0.0,0.0,0,18.00
2026-09-15T05:50,,,,,0.00,0.0,0.0,0,18.10
2026-09-15T06:00,,,,,0.00,0.0,0.0,0,17.90
2026-09-15T06:10,,,,,0.00,0.0,0.0,0,18.00
2026-09-15T06:20,,,,,0.00,0.0,0.0,0,18.00
2026-09-15T06:30,,,,,0.00,0.0,0.0,0,18.10
2026-09-15T06:40,,,,,0.00,0.0,0.0,0,17.90
2026-09-15T06:50,,,,,0.00,0.0,0.0,0,18.00
2026-09-15T07:00,,,,,0.00,0.0,0.0,6,18.20
2026-09-15T07:10,,,,,0.00,0.0,0.0,13,18.40
2026-09-15T07:20,,,,,0.00,0.0,0.0,24,18.50
2026-09-15T07:30,,,,,0.00,0.0,0.0,40,19.00
2026-09-15T07:40,,,,,0.00,0.0,0.0,59,19.10
2026-09-15T07:50,,,,,0.00,0.0,0.0,80,19.50
2026-09-15T08:00,,,,,0.00,0.0,0.0,103,20.30
2026-09-15T08:10,,,,,0.00,0.0,0.0,130,20.90
2026-09-15T08:20,,,,,0.00,0.0,0.0,160,21.30
2026-09-15T08:30,,,,,0.00,0.0,0.0,192,21.70
2026-09-15T08:40,,,,,0.00,0.0,0.0,221,22.10
2026-09-15T08:50,,,,,0.00,0.0,0.0,263,22.20
2026-09-15T09:00,,,,,0.00,0.0,0.0,279,22.70
2026-09-15T09:10,,,,,0.00,0.0,0.0,302,23.10
2026-09-15T09:20,,,,,0.00,0.0,0.0,330,23.20
2026-09-15T09:30,,,,,0.00,0.0,0.0,361,23.40
2026-09-15T09:40,,,,,0.00,0.0,0.0,391,23.70
2026-09-15T09:50,,,,,0.00,0.0,0.0,420,23.90
2026-09-15T10:00,,,,,0.00,0.0,0.0,453,24.10
2026-09-15T10:10,,,,,0.00,0.0,0.0,484,24.50
2026-09-15T10:20,,,,,0.00,0.0,0.0,506,24.30
2026-09-15T10:30,,,,,0.00,0.0,0.0,533,24.60
2026-09-15T10:40,,,,,0.00,0.0,0.0,566,25.20
2026-09-15T10:50,,,,,0.00,0.0,0.0,562,25.40
2026-09-15T11:00,,,,,0.00,0.0,0.0,559,24.90
2026-09-15T11:10,,,,,0.00,0.0,0.0,557,25.50
2026-09-15T11:20,,,,,0.00,0.0,0.0,567,25.60
2026-09-15T11:30,,,,,0.00,0.0,0.0,581,25.50
2026-09-15T11:40,,,,,0.00,0.0,0.0,606,25.50
2026-09-15T11:50,,,,,0.00,0.0,0.0,636,26.00
2026-09-15T12:00,,,,,0.00,0.0,0.0,631,25.90
2026-09-15T12:10,,,,,0.00,0.0,0.0,667,26.20
2026-09-15T12:20,,,,,0.00,0.0,0.0,673,26.30
2026-09-15T12:30,,,,,0.00,0.0,0.0,696,26.30
2026-09-15T12:40,,,,,0.00,0.0,0.0,684,26.40
2026-09-15T12:50,,,,,0.00,0.0,0.0,667,26.60
2026-09-15T13:00,2.0,3.44,13.1,0.0,0.00,0.0,0.0,669,27.00
2026-09-15T13:10,,,,,0.00,0.0,0.0,685,26.30
2026-09-15T13:20,,,,,0.00,0.0,0.0,678,26.60
2026-09-15T13:30,,,,,0.00,0.0,0.0,677,26.70
2026-09-15T13:40,,,,,0.00,0.0,0.0,656,26.60
2026-09-15T13:50,,,,,0.00,0.0,0.0,683,26.60
2026-09-15T14:00,,,,,0.00,0.0,0.0,662,27.60
2026-09-15T14:10,,,,,0.00,0.0,0.0,663,26.70
2026-09-15T14:20,,,,,0.00,0.0,0.0,650,27.50
2026-09-15T14:30,,,,,0.00,0.0,0.0,573,27.50
2026-09-15T14:40,,,,,0.00,0.0,0.0,631,27.30
2026-09-15T14:50,,,,,0.00,0.0,0.0,621,27.80
2026-09-15T15:00,,,,,0.00,0.0,0.0,557,27.30
2026-09-15T15:10,,,,,0.00,0.0,0.0,588,27.20
2026-09-15T15:20,,,,,0.00,0.0,0.0,561,27.70
2026-09-15T15:30,,,,,0.00,0.0,0.0,551,27.70
2026-09-15T15:40,,,,,0.00,0.0,0.0,536,27.50
2026-09-15T15:50,,,,,0.00,0.0,0.0,510,28.40
2026-09-15T16:00,,,,,0.00,0.0,0.0,484,27.90
2026-09-15T16:10,,,,,0.00,0.0,0.0,452,28.30
2026-09-15T16:20,,,,,0.00,0.0,0.0,425,28.10
2026-09-15T16:30,,,,,0.00,0.0,0.0,408,28.20
2026-09-15T16:40,,,,,0.00,0.0,0.0,377,28.20
2026-09-15T16:50,,,,,0.00,0.0,0.0,356,28.10
2026-09-15T17:00,,,,,0.00,0.0,0.0,310,28.40
2026-09-15T17:10,,,,,0.00,0.0,0.0,282,28.20
2026-09-15T17:20,,,,,0.00,0.0,0.0,183,27.40
2026-09-15T17:30,,,,,0.00,0.0,0.0,238,27.60
2026-09-15T17:40,,,,,0.00,0.0,0.0,208,27.60
2026-09-15T17:50,,,,,0.00,0.0,0.0,181,27.80
2026-09-15T18:00,,,,,0.00,0.0,0.0,156,27.90
2026-09-15T18:10,,,,,0.00,0.0,0.0,131,27.90
2026-09-15T18:20,,,,,0.00,0.0,0.0,107,27.70
2026-09-15T18:30,,,,,0.00,0.0,0.0,88,27.10
2026-09-15T18:40,,,,,0.00,0.0,0.0,69,26.90
2026-09-15T18:50,,,,,0.00,0.0,0.0,50,26.70
2026-09-15T19:00,,,,,0.00,0.0,0.0,33,26.60
2026-09-15T19:10,,,,,0.00,0.0,0.0,18,26.10
2026-09-15T19:20,,,,,0.00,0.0,0.0,9,25.30
2026-09-15T19:30,,,,,0.00,0.0,0.0,0,24.90
2026-09-15T19:40,,,,,0.00,0.0,0.0,0,24.40
2026-09-15T19:50,,,,,0.00,0.0,0.0,0,23.90
2026-09-15T20:00,,,,,0.00,0.0,0.0,0,23.70
2026-09-15T20:10,,,,,0.00,0.0,0.0,0,23.10
