datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TEMP
2026-09-10T11:30,,,,,0.00,17.0,30.8,198,22.70
2026-09-10T11:40,,,,,0.00,17.0,30.8,144,22.40
2026-09-10T11:50,,,,,0.00,17.0,30.8,98,22.20
2026-09-10T12:00,,,,,0.00,17.0,30.8,69,21.90
2026-09-10T12:10,,,,,0.00,17.0,30.8,81,21.90
2026-09-10T12:20,,,,,0.00,17.0,30.8,37,22.10
2026-09-10T12:30,,,,,0.00,17.0,30.8,37,21.80
2026-09-10T12:40,,,,,1.00,18.0,31.8,14,20.70
2026-09-10T12:50,,,,,1.60,19.6,33.4,22,19.70
2026-09-10T13:00,0.0,2.68,9.8,0.0,2.20,21.8,35.6,13,18.90
2026-09-10T13:10,,,,,1.20,22.6,36.8,19,18.80
2026-09-10T13:20,,,,,0.60,23.0,37.4,16,18.80
2026-09-10T13:30,,,,,0.60,23.4,38.0,8,18.70
2026-09-10T13:40,,,,,1.60,24.8,39.6,9,18.40
2026-09-10T13:50,,,,,6.20,31.0,45.8,29,18.20
2026-09-10T14:00,,,,,2.40,33.4,48.2,37,17.90
2026-09-10T14:10,,,,,2.00,35.4,50.2,35,17.70
2026-09-10T14:20,,,,,0.60,36.0,50.8,50,17.80
2026-09-10T14:30,,,,,0.60,36.6,51.4,81,18.00
2026-09-10T14:40,,,,,0.20,36.8,51.6,107,18.10
2026-09-10T14:50,,,,,0.40,37.2,52.0,81,18.20
2026-09-10T15:00,,,,,0.20,37.4,52.2,97,18.30
2026-09-10T15:10,,,,,0.40,37.8,52.6,81,18.40
2026-09-10T15:20,,,,,0.20,38.0,52.8,74,18.10
2026-09-10T15:30,,,,,0.00,38.0,52.8,81,18.10
2026-09-10T15:40,,,,,0.40,38.4,53.2,108,18.20
2026-09-10T15:50,,,,,0.20,38.6,53.4,148,18.50
2026-09-10T16:00,,,,,0.00,38.6,53.4,167,18.60
2026-09-10T16:10,,,,,0.00,38.6,53.4,167,18.80
2026-09-10T16:20,,,,,0.00,38.6,53.4,180,18.90
2026-09-10T16:30,,,,,0.00,38.6,53.4,170,19.10
2026-09-10T16:40,,,,,0.00,38.6,53.4,166,19.20
2026-09-10T16:50,,,,,0.00,38.6,53.4,193,19.40
2026-09-10T17:00,,,,,0.00,38.6,53.4,328,19.60
2026-09-10T17:10,,,,,0.00,38.6,53.4,180,19.40
2026-09-10T17:20,,,,,0.00,38.6,53.4,116,19.40
2026-09-10T17:30,,,,,0.00,38.6,53.4,78,19.50
2026-09-10T17:40,,,,,0.00,38.6,53.4,50,19.60
2026-09-10T17:50,,,,,0.00,38.6,53.4,37,19.50
2026-09-10T18:00,,,,,0.00,38.6,53.4,26,19.40
2026-09-10T18:10,,,,,0.00,38.6,53.4,29,19.60
2026-09-10T18:20,,,,,0.00,38.6,53.4,29,19.40
2026-09-10T18:30,,,,,0.00,38.4,53.4,27,19.40
2026-09-10T18:40,,,,,0.00,38.0,53.4,34,19.10
2026-09-10T18:50,,,,,0.00,37.4,53.4,58,18.70
2026-09-10T19:00,,,,,0.00,36.6,53.4,99,18.70
2026-09-10T19:10,,,,,0.00,36.2,53.4,78,18.70
2026-09-10T19:20,,,,,0.00,35.0,53.4,58,18.70
2026-09-10T19:30,,,,,0.00,34.0,53.4,14,18.30
2026-09-10T19:40,,,,,0.00,33.4,53.4,0,18.10
2026-09-10T19:50,,,,,0.00,33.2,53.4,0,18.00
2026-09-10T20:00,,,,,0.00,33.2,53.4,0,17.90
2026-09-10T20:10,,,,,0.20,33.2,53.6,0,17.80
2026-09-10T20:20,,,,,0.00,33.2,53.6,0,17.60
2026-09-10T20:30,,,,,0.00,33.2,53.6,0,17.50
2026-09-10T20:40,,,,,0.00,33.2,53.6,0,17.50
2026-09-10T20:50,,,,,0.00,33.2,53.6,0,17.40
2026-09-10T21:00,,,,,0.00,33.2,53.6,0,17.50
2026-09-10T21:10,,,,,0.00,33.2,53.6,0,17.30
2026-09-10T21:20,,,,,0.00,33.2,53.6,0,17.40
2026-09-10T21:30,,,,,0.00,33.2,53.6,0,17.70
2026-09-10T21:40,,,,,0.00,33.2,53.6,0,17.70
2026-09-10T21:50,,,,,0.00,33.2,53.6,0,17.70
2026-09-10T22:00,,,,,0.00,33.2,53.6,0,17.70
2026-09-10T22:10,,,,,0.00,33.2,53.6,0,17.90
2026-09-10T22:20,,,,,0.00,33.2,53.6,0,17.90
2026-09-10T22:30,,,,,0.00,33.2,53.6,0,17.90
2026-09-10T22:40,,,,,0.00,33.2,53.6,0,17.80
2026-09-10T22:50,,,,,0.00,33.2,53.6,0,17.80
2026-09-10T23:00,,,,,0.00,33.2,53.6,0,17.70
2026-09-10T23:10,,,,,0.00,33.0,53.6,0,17.50
2026-09-10T23:20,,,,,0.00,32.8,53.6,0,17.70
2026-09-10T23:30,,,,,0.00,32.4,53.6,0,17.70
2026-09-10T23:40,,,,,0.00,32.2,53.6,0,17.80
2026-09-10T23:50,,,,,0.00,32.2,53.6,0,17.80
2026-09-11T00:00,,,,,0.00,32.0,53.6,0,17.30
2026-09-11T00:10,,,,,0.00,32.0,53.6,0,17.30
2026-09-11T00:20,,,,,0.00,32.0,53.6,0,16.90
2026-09-11T00:30,,,,,0.00,32.0,53.6,0,17.00
2026-09-11T00:40,,,,,0.00,32.0,53.6,0,16.80
2026-09-11T00:50,,,,,0.00,32.0,53.6,0,16.30
2026-09-11T01:00,,,,,0.00,32.0,53.6,0,16.20
2026-09-11T01:10,,,,,0.00,32.0,53.6,0,16.30
2026-09-11T01:20,,,,,0.00,32.0,53.6,0,16.30
2026-09-11T01:30,,,,,0.00,32.0,53.6,0,16.80
2026-09-11T01:40,,,,,0.00,32.0,53.6,0,17.20
2026-09-11T01:50,,,,,0.00,32.0,53.6,0,17.30
2026-09-11T02:00,,,,,0.00,32.0,53.6,0,17.40
2026-09-11T02:10,,,,,0.00,32.0,53.6,0,17.40
2026-09-11T02:20,,,,,0.00,32.0,53.6,0,17.60
2026-09-11T02:30,,,,,0.00,32.0,53.6,0,17.70
2026-09-11T02:40,,,,,0.00,32.0,53.6,0,17.70
2026-09-11T02:50,,,,,0.00,32.0,53.6,0,17.70
2026-09-11T03:00,,,,,0.00,32.0,53.6,0,17.70
2026-09-11T03:10,,,,,0.00,32.0,53.6,0,17.70
2026-09-11T03:20,,,,,0.00,32.0,53.6,0,17.90
2026-09-11T03:30,,,,,0.00,32.0,53.6,0,17.90
2026-09-11T03:40,,,,,0.00,32.0,53.6,0,17.90
2026-09-11T03:50,,,,,0.00,32.0,53.6,0,17.90
2026-09-11T04:00,,,,,0.00,32.0,53.6,0,18.00
2026-09-11T04:10,,,,,0.00,26.0,53.6,0,18.00
2026-09-11T04:20,,,,,0.00,24.0,53.6,0,18.00
2026-09-11T04:30,,,,,0.00,22.8,53.6,0,18.00
2026-09-11T04:40,,,,,0.00,22.8,53.6,0,18.00
2026-09-11T04:50,,,,,0.00,22.8,53.6,0,18.00
2026-09-11T05:00,,,,,0.00,22.8,53.6,0,18.00
2026-09-11T05:10,,,,,0.00,22.8,53.6,0,18.00
2026-09-11T05:20,,,,,0.00,22.8,53.6,0,18.00
2026-09-11T05:30,,,,,0.00,22.8,53.6,0,18.00
2026-09-11T05:40,,,,,0.00,22.8,53.6,0,18.00
2026-09-11T05:50,,,,,0.00,22.8,53.6,0,18.00
2026-09-11T06:00,,,,,0.00,22.8,53.6,0,18.00
2026-09-11T06:10,,,,,0.00,22.8,53.6,0,17.90
2026-09-11T06:20,,,,,0.00,22.8,53.6,0,17.90
2026-09-11T06:30,,,,,0.00,22.8,53.6,0,17.90
2026-09-11T06:40,,,,,0.00,22.8,53.6,0,17.90
2026-09-11T06:50,,,,,0.00,22.8,45.8,0,17.90
2026-09-11T07:00,,,,,0.00,22.8,43.4,0,17.90
2026-09-11T07:10,,,,,0.00,22.8,43.0,6,17.90
2026-09-11T07:20,,,,,0.00,22.8,42.8,12,17.90
2026-09-11T07:30,,,,,0.00,22.8,42.4,19,17.90
2026-09-11T07:40,,,,,0.00,22.8,42.4,23,18.00
2026-09-11T07:50,,,,,0.00,22.8,42.2,27,18.10
2026-09-11T08:00,,,,,0.00,22.8,41.2,32,18.10
2026-09-11T08:10,,,,,0.00,22.8,40.2,40,18.20
2026-09-11T08:20,,,,,0.00,22.8,40.0,52,18.40
2026-09-11T08:30,,,,,0.00,22.8,40.0,65,18.40
2026-09-11T08:40,,,,,0.00,22.8,39.8,67,18.40
2026-09-11T08:50,,,,,0.00,22.8,39.8,71,18.40
2026-09-11T09:00,,,,,0.00,22.8,39.8,79,18.60
2026-09-11T09:10,,,,,0.00,22.8,39.8,75,18.50
2026-09-11T09:20,,,,,0.00,22.8,39.8,73,18.60
2026-09-11T09:30,,,,,0.00,22.8,39.8,120,18.70
2026-09-11T09:40,,,,,0.00,22.8,39.8,206,18.90
2026-09-11T09:50,,,,,0.00,22.8,39.8,584,19.20
2026-09-11T10:00,,,,,0.00,22.8,39.8,503,19.80
2026-09-11T10:10,,,,,0.00,22.8,39.8,503,20.00
2026-09-11T10:20,,,,,0.00,22.8,39.8,363,20.50
2026-09-11T10:30,,,,,0.00,22.8,39.8,670,20.50
2026-09-11T10:40,,,,,0.00,22.8,39.8,294,20.70
2026-09-11T10:50,,,,,0.00,22.8,39.8,596,20.60
2026-09-11T11:00,,,,,0.00,22.8,39.8,623,21.00
2026-09-11T11:10,,,,,0.00,22.8,39.8,653,21.20
2026-09-11T11:20,,,,,0.00,22.8,39.8,682,21.60
2026-09-11T11:30,,,,,0.00,22.8,39.8,344,21.80
2026-09-11T11:40,,,,,0.00,22.8,39.8,375,22.40
2026-09-11T11:50,,,,,0.00,22.8,39.8,318,22.10
2026-09-11T12:00,,,,,0.00,22.8,39.8,173,21.90
2026-09-11T12:10,,,,,0.00,22.8,39.8,338,22.00
2026-09-11T12:20,,,,,0.00,22.8,39.8,487,22.50
2026-09-11T12:30,,,,,0.00,22.8,39.8,773,22.80
2026-09-11T12:40,,,,,0.00,22.8,39.8,751,22.80
2026-09-11T12:50,,,,,0.00,21.8,39.8,290,22.50
2026-09-11T13:00,0.0,3.12,10.8,0.0,0.00,20.2,39.8,668,23.10
2026-09-11T13:10,,,,,0.00,18.0,39.4,769,23.30
2026-09-11T13:20,,,,,0.00,16.8,39.2,347,23.10
2026-09-11T13:30,,,,,0.00,16.2,39.0,563,23.10
2026-09-11T13:40,,,,,0.00,15.6,38.8,322,23.20
2026-09-11T13:50,,,,,0.00,14.0,38.8,686,23.30
2026-09-11T14:00,,,,,0.00,7.8,38.8,463,23.80
2026-09-11T14:10,,,,,0.00,5.4,38.8,415,23.70
2026-09-11T14:20,,,,,0.00,3.4,38.8,628,23.60
2026-09-11T14:30,,,,,0.00,2.8,38.8,406,23.60
2026-09-11T14:40,,,,,0.00,2.2,38.8,427,24.10
2026-09-11T14:50,,,,,0.00,2.0,38.8,363,24.10
2026-09-11T15:00,,,,,0.00,1.6,38.8,638,24.30
2026-09-11T15:10,,,,,0.00,1.4,38.8,395,24.10
2026-09-11T15:20,,,,,0.00,1.0,38.8,512,23.90
2026-09-11T15:30,,,,,0.00,0.8,38.8,529,24.50
2026-09-11T15:40,,,,,0.00,0.8,38.8,417,24.20
2026-09-11T15:50,,,,,0.00,0.4,38.8,429,24.20
2026-09-11T16:00,,,,,0.00,0.2,38.8,448,24.30
2026-09-11T16:10,,,,,0.00,0.2,38.8,408,24.20
2026-09-11T16:20,,,,,0.00,0.2,38.8,284,24.20
2026-09-11T16:30,,,,,0.00,0.2,38.8,322,24.10
2026-09-11T16:40,,,,,0.00,0.2,38.8,440,24.70
2026-09-11T16:50,,,,,0.00,0.2,38.8,414,24.80
2026-09-11T17:00,,,,,0.00,0.2,38.8,404,24.80
2026-09-11T17:10,,,,,0.00,0.2,38.8,351,25.10
2026-09-11T17:20,,,,,0.00,0.2,38.8,318,24.90
2026-09-11T17:30,,,,,0.00,0.2,38.8,288,25.30
2026-09-11T17:40,,,,,0.00,0.2,38.8,262,25.20
2026-09-11T17:50,,,,,0.00,0.2,38.8,129,25.00
2026-09-11T18:00,,,,,0.00,0.2,38.8,86,24.50
2026-09-11T18:10,,,,,0.00,0.2,38.8,83,24.40
2026-09-11T18:20,,,,,0.00,0.2,38.8,133,24.50
2026-09-11T18:30,,,,,0.00,0.2,38.6,153,25.00
2026-09-11T18:40,,,,,0.00,0.2,38.2,126,24.90
2026-09-11T18:50,,,,,0.00,0.2,37.6,92,25.20
2026-09-11T19:00,,,,,0.00,0.2,36.8,36,25.30
2026-09-11T19:10,,,,,0.00,0.2,36.4,38,24.40
2026-09-11T19:20,,,,,0.00,0.2,35.2,19,23.60
2026-09-11T19:30,,,,,0.00,0.2,34.2,8,22.80
2026-09-11T19:40,,,,,0.00,0.2,33.6,0,22.40
2026-09-11T19:50,,,,,0.00,0.2,33.4,0,22.00
2026-09-11T20:00,,,,,0.00,0.2,33.4,0,21.60
2026-09-11T20:10,,,,,0.00,0.2,33.2,0,21.50
2026-09-11T20:20,,,,,0.00,-0.0,33.2,0,21.30
2026-09-11T20:30,,,,,0.00,-0.0,33.2,0,21.00
2026-09-11T20:40,,,,,0.00,-0.0,33.2,0,20.60
2026-09-11T20:50,,,,,0.00,-0.0,33.2,0,20.40
2026-09-11T21:00,,,,,0.00,-0.0,33.2,0,20.10
2026-09-11T21:10,,,,,0.00,-0.0,33.2,0,20.00
2026-09-11T21:20,,,,,0.00,-0.0,33.2,0,19.80
2026-09-11T21:30,,,,,0.00,-0.0,33.2,0,19.60
2026-09-11T21:40,,,,,0.00,-0.0,33.2,0,19.60
2026-09-11T21:50,,,,,0.00,-0.0,33.2,0,19.30
2026-09-11T22:00,,,,,0.00,-0.0,33.2,0,19.30
2026-09-11T22:10,,,,,0.00,-0.0,33.2,0,19.20
2026-09-11T22:20,,,,,0.00,-0.0,33.2,0,19.10
2026-09-11T22:30,,,,,0.00,-0.0,33.2,0,18.90
2026-09-11T22:40,,,,,0.00,-0.0,33.2,0,18.80
2026-09-11T22:50,,,,,0.00,-0.0,33.2,0,19.10
2026-09-11T23:00,,,,,0.00,-0.0,33.2,0,19.20
2026-09-11T23:10,,,,,0.00,-0.0,33.0,0,19.50
2026-09-11T23:20,,,,,0.00,-0.0,32.8,0,19.40
2026-09-11T23:30,,,,,0.00,-0.0,32.4,0,19.30
