datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TEMP
2026-09-21T23:20,,,,,0.00,0.0,0.0,0,20.20
2026-09-21T23:30,,,,,0.00,0.0,0.0,0,19.30
2026-09-21T23:40,,,,,0.00,0.0,0.0,0,19.40
2026-09-21T23:50,,,,,0.00,0.0,0.0,0,19.60
2026-09-22T00:00,,,,,0.00,0.0,0.0,0,19.90
2026-09-22T00:10,,,,,0.00,0.0,0.0,0,20.30
2026-09-22T00:20,,,,,0.00,0.0,0.0,0,20.30
2026-09-22T00:30,,,,,0.00,0.0,0.0,0,19.90
2026-09-22T00:40,,,,,0.00,0.0,0.0,0,20.10
2026-09-22T00:50,,,,,0.00,0.0,0.0,0,20.00
2026-09-22T01:00,,,,,0.00,0.0,0.0,0,20.00
2026-09-22T01:10,,,,,0.00,0.0,0.0,0,20.00
2026-09-22T01:20,,,,,0.00,0.0,0.0,0,19.70
2026-09-22T01:30,,,,,0.00,0.0,0.0,0,19.60
2026-09-22T01:40,,,,,0.00,0.0,0.0,0,19.60
2026-09-22T01:50,,,,,0.00,0.0,0.0,0,19.60
2026-09-22T02:00,,,,,0.00,0.0,0.0,0,19.60
2026-09-22T02:10,,,,,0.00,0.0,0.0,0,19.50
2026-09-22T02:20,,,,,0.00,0.0,0.0,0,19.40
2026-09-22T02:30,,,,,0.00,0.0,0.0,0,19.20
2026-09-22T02:40,,,,,0.00,0.0,0.0,0,19.10
2026-09-22T02:50,,,,,0.00,0.0,0.0,0,18.60
2026-09-22T03:00,,,,,0.00,0.0,0.0,0,18.70
2026-09-22T03:10,,,,,0.00,0.0,0.0,0,18.60
2026-09-22T03:20,,,,,0.00,0.0,0.0,0,18.30
2026-09-22T03:30,,,,,0.00,0.0,0.0,0,18.10
2026-09-22T03:40,,,,,0.00,0.0,0.0,0,18.00
2026-09-22T03:50,,,,,0.00,0.0,0.0,0,17.60
2026-09-22T04:00,,,,,0.00,0.0,0.0,0,17.90
2026-09-22T04:10,,,,,0.00,0.0,0.0,0,18.10
2026-09-22T04:20,,,,,0.00,0.0,0.0,0,17.90
2026-09-22T04:30,,,,,0.00,0.0,0.0,0,17.90
2026-09-22T04:40,,,,,0.00,0.0,0.0,0,17.60
2026-09-22T04:50,,,,,0.00,0.0,0.0,0,17.50
2026-09-22T05:00,,,,,0.00,0.0,0.0,0,17.60
2026-09-22T05:10,,,,,0.00,0.0,0.0,0,17.50
2026-09-22T05:20,,,,,0.00,0.0,0.0,0,17.30
2026-09-22T05:30,,,,,0.00,0.0,0.0,0,17.30
2026-09-22T05:40,,,,,0.00,0.0,0.0,0,17.10
2026-09-22T05:50,,,,,0.00,0.0,0.0,0,16.90
2026-09-22T06:00,,,,,0.00,0.0,0.0,0,16.60
2026-09-22T06:10,,,,,0.00,0.0,0.0,0,16.60
2026-09-22T06:20,,,,,0.00,0.0,0.0,0,16.50
2026-09-22T06:30,,,,,0.00,0.0,0.0,0,16.60
2026-09-22T06:40,,,,,0.00,0.0,0.0,0,16.30
2026-09-22T06:50,,,,,0.00,0.0,0.0,0,16.50
2026-09-22T07:00,,,,,0.00,0.0,0.0,0,16.70
2026-09-22T07:10,,,,,0.00,0.0,0.0,8,17.10
2026-09-22T07:20,,,,,0.00,0.0,0.0,11,17.70
2026-09-22T07:30,,,,,0.00,0.0,0.0,23,17.90
2026-09-22T07:40,,,,,0.00,0.0,0.0,16,17.90
2026-09-22T07:50,,,,,0.00,0.0,0.0,36,17.80
2026-09-22T08:00,,,,,0.00,0.0,0.0,54,18.00
2026-09-22T08:10,,,,,0.00,0.0,0.0,95,18.00
2026-09-22T08:20,,,,,0.00,0.0,0.0,98,18.40
2026-09-22T08:30,,,,,0.00,0.0,0.0,89,18.70
2026-09-22T08:40,,,,,0.00,0.0,0.0,84,18.80
2026-09-22T08:50,,,,,0.00,0.0,0.0,141,19.10
2026-09-22T09:00,,,,,0.00,0.0,0.0,207,19.60
2026-09-22T09:10,,,,,0.00,0.0,0.0,204,19.80
2026-09-22T09:20,,,,,0.00,0.0,0.0,328,19.90
2026-09-22T09:30,,,,,0.00,0.0,0.0,379,20.90
2026-09-22T09:40,,,,,0.00,0.0,0.0,158,20.60
2026-09-22T09:50,,,,,0.00,0.0,0.0,196,20.80
2026-09-22T10:00,,,,,0.00,0.0,0.0,221,21.10
2026-09-22T10:10,,,,,0.00,0.0,0.0,555,21.20
2026-09-22T10:20,,,,,0.00,0.0,0.0,457,21.80
2026-09-22T10:50,,,,,0.00,0.0,0.0,318,22.30
2026-09-22T11:00,,,,,0.00,0.0,0.0,314,22.00
2026-09-22T11:10,,,,,0.00,0.0,0.0,260,21.90
2026-09-22T11:20,,,,,0.00,0.0,0.0,683,22.00
2026-09-22T11:30,,,,,0.00,0.0,0.0,325,22.80
2026-09-22T11:40,,,,,0.00,0.0,0.0,244,22.20
2026-09-22T11:50,,,,,0.00,0.0,0.0,706,22.80
2026-09-22T12:00,,,,,0.00,0.0,0.0,569,23.20
2026-09-22T12:10,,,,,0.00,0.0,0.0,808,23.60
2026-09-22T12:20,,,,,0.00,0.0,0.0,565,23.50
2026-09-22T12:30,,,,,0.00,0.0,0.0,504,23.00
2026-09-22T12:40,,,,,0.00,0.0,0.0,337,23.00
2026-09-22T12:50,,,,,0.00,0.0,0.0,324,22.40
2026-09-22T13:00,0.0,2.66,10.5,0.0,0.00,0.0,0.0,248,22.30
2026-09-22T13:10,,,,,0.00,0.0,0.0,891,23.20
2026-09-22T13:20,,,,,0.00,0.0,0.0,782,23.60
2026-09-22T13:30,,,,,0.00,0.0,0.0,676,23.00
2026-09-22T13:40,,,,,0.00,0.0,0.0,656,23.40
2026-09-22T13:50,,,,,0.00,0.0,0.0,650,23.30
2026-09-22T14:00,,,,,0.00,0.0,0.0,648,23.50
2026-09-22T14:10,,,,,0.00,0.0,0.0,643,23.40
2026-09-22T14:20,,,,,0.00,0.0,0.0,287,24.00
2026-09-22T14:30,,,,,0.00,0.0,0.0,619,23.70
2026-09-22T14:40,,,,,0.00,0.0,0.0,611,24.00
2026-09-22T14:50,,,,,0.00,0.0,0.0,590,23.70
2026-09-22T15:00,,,,,0.00,0.0,0.0,598,24.60
2026-09-22T15:10,,,,,0.00,0.0,0.0,570,24.40
2026-09-22T15:20,,,,,0.00,0.0,0.0,547,24.20
2026-09-22T15:30,,,,,0.00,0.0,0.0,167,24.60
2026-09-22T15:40,,,,,0.00,0.0,0.0,511,24.40
2026-09-22T15:50,,,,,0.00,0.0,0.0,449,24.40
2026-09-22T16:00,,,,,0.00,0.0,0.0,464,24.30
2026-09-22T16:10,,,,,0.00,0.0,0.0,450,24.50
2026-09-22T16:20,,,,,0.00,0.0,0.0,411,24.40
2026-09-22T16:30,,,,,0.00,0.0,0.0,386,24.10
2026-09-22T16:40,,,,,0.00,0.0,0.0,362,24.50
2026-09-22T16:50,,,,,0.00,0.0,0.0,341,24.50
2026-09-22T17:00,,,,,0.00,0.0,0.0,305,24.50
2026-09-22T17:10,,,,,0.00,0.0,0.0,275,24.30
2026-09-22T17:20,,,,,0.00,0.0,0.0,248,24.20
2026-09-22T17:30,,,,,0.00,0.0,0.0,218,24.30
2026-09-22T17:40,,,,,0.00,0.0,0.0,192,24.20
2026-09-22T17:50,,,,,0.00,0.0,0.0,163,24.00
2026-09-22T18:00,,,,,0.00,0.0,0.0,137,23.90
2026-09-22T18:10,,,,,0.00,0.0,0.0,114,23.80
2026-09-22T18:20,,,,,0.00,0.0,0.0,90,23.60
2026-09-22T18:30,,,,,0.00,0.0,0.0,68,23.40
2026-09-22T18:40,,,,,0.00,0.0,0.0,49,23.10
2026-09-22T18:50,,,,,0.00,0.0,0.0,31,22.90
2026-09-22T19:00,,,,,0.00,0.0,0.0,16,22.40
2026-09-22T19:10,,,,,0.00,0.0,0.0,8,22.00
2026-09-22T19:20,,,,,0.00,0.0,0.0,0,21.50
