datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TEMP
2026-08-31T09:50,,,,,0.00,0.0,0.0,461,27.40
2026-08-31T10:00,,,,,0.00,0.0,0.0,499,27.70
2026-08-31T10:10,,,,,0.00,0.0,0.0,536,28.60
2026-08-31T10:20,,,,,0.00,0.0,0.0,564,28.50
2026-08-31T10:30,,,,,0.00,0.0,0.0,595,28.60
2026-08-31T10:40,,,,,0.00,0.0,0.0,598,28.80
2026-08-31T10:50,,,,,0.00,0.0,0.0,594,28.80
2026-08-31T11:00,,,,,0.00,0.0,0.0,601,29.10
2026-08-31T11:10,,,,,0.00,0.0,0.0,613,29.80
2026-08-31T11:20,,,,,0.00,0.0,0.0,635,29.50
2026-08-31T11:30,,,,,0.00,0.0,0.0,651,29.90
2026-08-31T11:40,,,,,0.00,0.0,0.0,660,30.30
2026-08-31T11:50,,,,,0.00,0.0,0.0,679,30.20
2026-08-31T12:00,,,,,0.00,0.0,0.0,677,30.80
2026-08-31T12:10,,,,,0.00,0.0,0.0,694,30.60
2026-08-31T12:20,,,,,0.00,0.0,0.0,702,30.70
2026-08-31T12:30,,,,,0.00,0.0,0.0,713,31.00
2026-08-31T12:40,,,,,0.00,0.0,0.0,721,31.20
2026-08-31T12:50,,,,,0.00,0.0,0.0,717,31.40
2026-08-31T13:00,6.1,5.07,16.4,0.0,0.00,0.0,0.0,726,31.40
2026-08-31T13:10,,,,,0.00,0.0,0.0,733,31.60
2026-08-31T13:20,,,,,0.00,0.0,0.0,732,31.80
2026-08-31T13:30,,,,,0.00,0.0,0.0,739,31.90
2026-08-31T13:40,,,,,0.00,0.0,0.0,721,31.70
2026-08-31T13:50,,,,,0.00,0.0,0.0,720,31.90
2026-08-31T14:00,,,,,0.00,0.0,0.0,722,32.00
2026-08-31T14:10,,,,,0.00,0.0,0.0,710,32.00
2026-08-31T14:20,,,,,0.00,0.0,0.0,704,32.60
2026-08-31T14:30,,,,,0.00,0.0,0.0,692,32.30
2026-08-31T14:40,,,,,0.00,0.0,0.0,696,32.70
2026-08-31T14:50,,,,,0.00,0.0,0.0,670,32.90
2026-08-31T15:00,,,,,0.00,0.0,0.0,647,32.50
2026-08-31T15:10,,,,,0.00,0.0,0.0,650,33.10
2026-08-31T15:20,,,,,0.00,0.0,0.0,639,33.00
2026-08-31T15:30,,,,,0.00,0.0,0.0,627,32.80
2026-08-31T15:40,,,,,0.00,0.0,0.0,591,32.70
2026-08-31T15:50,,,,,0.00,0.0,0.0,582,33.00
2026-08-31T16:00,,,,,0.00,0.0,0.0,567,33.20
2026-08-31T16:10,,,,,0.00,0.0,0.0,537,33.20
2026-08-31T16:20,,,,,0.00,0.0,0.0,515,33.60
2026-08-31T16:30,,,,,0.00,0.0,0.0,490,33.30
2026-08-31T16:40,,,,,0.00,0.0,0.0,461,33.10
2026-08-31T16:50,,,,,0.00,0.0,0.0,432,32.80
2026-08-31T17:00,,,,,0.00,0.0,0.0,410,33.10
2026-08-31T17:10,,,,,0.00,0.0,0.0,383,32.80
2026-08-31T17:20,,,,,0.00,0.0,0.0,349,33.10
2026-08-31T17:30,,,,,0.00,0.0,0.0,325,32.80
2026-08-31T17:40,,,,,0.00,0.0,0.0,298,33.00
2026-08-31T17:50,,,,,0.00,0.0,0.0,272,32.50
2026-08-31T18:00,,,,,0.00,0.0,0.0,246,32.60
2026-08-31T18:10,,,,,0.00,0.0,0.0,214,32.70
2026-08-31T18:20,,,,,0.00,0.0,0.0,189,32.50
2026-08-31T18:30,,,,,0.00,0.0,0.0,163,32.20
2026-08-31T18:40,,,,,0.00,0.0,0.0,142,31.90
2026-08-31T18:50,,,,,0.00,0.0,0.0,112,31.70
2026-08-31T19:00,,,,,0.00,0.0,0.0,94,31.50
2026-08-31T19:10,,,,,0.00,0.0,0.0,73,31.30
2026-08-31T19:20,,,,,0.00,0.0,0.0,53,30.70
2026-08-31T19:30,,,,,0.00,0.0,0.0,33,30.20
2026-08-31T19:40,,,,,0.00,0.0,0.0,17,29.60
2026-08-31T19:50,,,,,0.00,0.0,0.0,8,29.00
2026-08-31T20:00,,,,,0.00,0.0,0.0,0,28.60
2026-08-31T20:10,,,,,0.00,0.0,0.0,0,28.10
2026-08-31T20:20,,,,,0.00,0.0,0.0,0,28.00
2026-08-31T20:30,,,,,0.00,0.0,0.0,0,27.80
2026-08-31T20:40,,,,,0.00,0.0,0.0,0,27.20
2026-08-31T20:50,,,,,0.00,0.0,0.0,0,27.20
2026-08-31T21:00,,,,,0.00,0.0,0.0,0,27.10
2026-08-31T21:10,,,,,0.00,0.0,0.0,0,27.30
2026-08-31T21:20,,,,,0.00,0.0,0.0,0,27.40
2026-08-31T21:30,,,,,0.00,0.0,0.0,0,26.80
2026-08-31T21:40,,,,,0.00,0.0,0.0,0,25.90
2026-08-31T21:50,,,,,0.00,0.0,0.0,0,25.40
2026-08-31T22:00,,,,,0.00,0.0,0.0,0,24.40
2026-08-31T22:10,,,,,0.00,0.0,0.0,0,23.90
2026-08-31T22:20,,,,,0.00,0.0,0.0,0,23.50
2026-08-31T22:30,,,,,0.00,0.0,0.0,0,23.60
2026-08-31T22:40,,,,,0.00,0.0,0.0,0,22.90
2026-08-31T22:50,,,,,0.00,0.0,0.0,0,22.70
2026-08-31T23:00,,,,,0.00,0.0,0.0,0,23.00
2026-08-31T23:10,,,,,0.00,0.0,0.0,0,22.50
2026-08-31T23:20,,,,,0.00,0.0,0.0,0,22.40
2026-08-31T23:30,,,,,0.00,0.0,0.0,0,22.30
2026-08-31T23:40,,,,,0.00,0.0,0.0,0,22.00
2026-08-31T23:50,,,,,0.00,0.0,0.0,0,22.30
2026-09-01T00:00,,,,,0.00,0.0,0.0,0,22.20
2026-09-01T00:10,,,,,0.00,0.0,0.0,0,22.80
2026-09-01T00:20,,,,,0.00,0.0,0.0,0,22.70
2026-09-01T00:30,,,,,0.00,0.0,0.0,0,23.00
2026-09-01T00:40,,,,,0.00,0.0,0.0,0,23.30
2026-09-01T00:50,,,,,0.00,0.0,0.0,0,22.30
2026-09-01T01:00,,,,,0.00,0.0,0.0,0,22.00
2026-09-01T01:10,,,,,0.00,0.0,0.0,0,21.80
2026-09-01T01:20,,,,,0.00,0.0,0.0,0,21.60
2026-09-01T01:30,,,,,0.00,0.0,0.0,0,21.40
2026-09-01T01:40,,,,,0.00,0.0,0.0,0,22.00
2026-09-01T01:50,,,,,0.00,0.0,0.0,0,21.70
2026-09-01T02:00,,,,,0.00,0.0,0.0,0,21.80
2026-09-01T02:10,,,,,0.00,0.0,0.0,0,21.40
2026-09-01T02:20,,,,,0.00,0.0,0.0,0,21.10
2026-09-01T02:30,,,,,0.00,0.0,0.0,0,21.20
2026-09-01T02:40,,,,,0.00,0.0,0.0,0,21.00
2026-09-01T02:50,,,,,0.00,0.0,0.0,0,20.60
2026-09-01T03:00,,,,,0.00,0.0,0.0,0,20.50
2026-09-01T03:10,,,,,0.00,0.0,0.0,0,21.30
2026-09-01T03:20,,,,,0.00,0.0,0.0,0,22.10
2026-09-01T03:30,,,,,0.00,0.0,0.0,0,22.20
2026-09-01T03:40,,,,,0.00,0.0,0.0,0,22.10
2026-09-01T03:50,,,,,0.00,0.0,0.0,0,21.40
2026-09-01T04:00,,,,,0.00,0.0,0.0,0,21.00
2026-09-01T04:10,,,,,0.00,0.0,0.0,0,21.40
2026-09-01T04:20,,,,,0.00,0.0,0.0,0,21.20
2026-09-01T04:30,,,,,0.00,0.0,0.0,0,21.50
2026-09-01T04:40,,,,,0.00,0.0,0.0,0,21.70
2026-09-01T04:50,,,,,0.00,0.0,0.0,0,21.40
2026-09-01T05:00,,,,,0.00,0.0,0.0,0,21.10
2026-09-01T05:10,,,,,0.00,0.0,0.0,0,20.80
2026-09-01T05:20,,,,,0.00,0.0,0.0,0,20.40
2026-09-01T05:30,,,,,0.00,0.0,0.0,0,19.80
2026-09-01T05:40,,,,,0.00,0.0,0.0,0,19.80
2026-09-01T05:50,,,,,0.00,0.0,0.0,0,19.80
2026-09-01T06:00,,,,,0.00,0.0,0.0,0,19.70
2026-09-01T06:10,,,,,0.00,0.0,0.0,0,19.60
2026-09-01T06:20,,,,,0.00,0.0,0.0,0,19.80
2026-09-01T06:30,,,,,0.00,0.0,0.0,0,20.30
2026-09-01T06:40,,,,,0.00,0.0,0.0,0,20.10
2026-09-01T06:50,,,,,0.00,0.0,0.0,11,20.20
2026-09-01T07:00,,,,,0.00,0.0,0.0,19,19.90
2026-09-01T07:10,,,,,0.00,0.0,0.0,32,20.00
2026-09-01T07:20,,,,,0.00,0.0,0.0,49,20.30
2026-09-01T07:30,,,,,0.00,0.0,0.0,68,20.90
2026-09-01T07:40,,,,,0.00,0.0,0.0,91,21.60
2026-09-01T07:50,,,,,0.00,0.0,0.0,113,22.60
2026-09-01T08:00,,,,,0.00,0.0,0.0,140,23.30
2026-09-01T08:10,,,,,0.00,0.0,0.0,165,23.70
2026-09-01T08:20,,,,,0.00,0.0,0.0,192,23.90
2026-09-01T08:30,,,,,0.00,0.0,0.0,228,24.00
2026-09-01T08:40,,,,,0.00,0.0,0.0,254,24.90
2026-09-01T08:50,,,,,0.00,0.0,0.0,282,25.10
2026-09-01T09:00,,,,,0.00,0.0,0.0,265,25.50
2026-09-01T09:10,,,,,0.00,0.0,0.0,322,25.90
2026-09-01T09:20,,,,,0.00,0.0,0.0,456,26.40
2026-09-01T09:30,,,,,0.00,0.0,0.0,456,26.40
2026-09-01T09:40,,,,,0.00,0.0,0.0,310,26.60
2026-09-01T09:50,,,,,0.00,0.0,0.0,229,26.80
2026-09-01T10:00,,,,,0.00,0.0,0.0,418,26.80
2026-09-01T10:10,,,,,0.00,0.0,0.0,592,27.20
2026-09-01T10:20,,,,,0.00,0.0,0.0,675,28.10
2026-09-01T10:30,,,,,0.00,0.0,0.0,667,28.30
2026-09-01T10:40,,,,,0.00,0.0,0.0,636,28.50
2026-09-01T10:50,,,,,0.00,0.0,0.0,605,29.30
2026-09-01T11:00,,,,,0.00,0.0,0.0,670,29.30
2026-09-01T11:10,,,,,0.00,0.0,0.0,647,29.40
2026-09-01T11:20,,,,,0.00,0.0,0.0,651,29.90
2026-09-01T11:30,,,,,0.00,0.0,0.0,457,30.00
2026-09-01T11:40,,,,,0.00,0.0,0.0,691,29.80
2026-09-01T11:50,,,,,0.00,0.0,0.0,568,29.90
2026-09-01T12:00,,,,,0.00,0.0,0.0,685,30.30
2026-09-01T12:10,,,,,0.00,0.0,0.0,713,30.50
2026-09-01T12:20,,,,,0.00,0.0,0.0,732,30.90
2026-09-01T12:30,,,,,0.00,0.0,0.0,770,31.60
2026-09-01T12:40,,,,,0.00,0.0,0.0,857,31.90
2026-09-01T12:50,,,,,0.00,0.0,0.0,887,31.50
2026-09-01T13:00,4.9,4.52,15.8,0.0,0.00,0.0,0.0,315,31.30
2026-09-01T13:10,,,,,0.00,0.0,0.0,580,30.90
2026-09-01T13:20,,,,,0.00,0.0,0.0,318,30.70
2026-09-01T13:30,,,,,0.00,0.0,0.0,369,30.50
2026-09-01T13:40,,,,,0.00,0.0,0.0,490,31.20
2026-09-01T13:50,,,,,0.00,0.0,0.0,858,31.40
2026-09-01T14:00,,,,,0.00,0.0,0.0,771,31.60
2026-09-01T14:10,,,,,0.00,0.0,0.0,738,31.70
2026-09-01T14:20,,,,,0.00,0.0,0.0,714,31.40
2026-09-01T14:30,,,,,0.00,0.0,0.0,689,31.70
2026-09-01T14:40,,,,,0.00,0.0,0.0,677,31.50
2026-09-01T14:50,,,,,0.00,0.0,0.0,683,31.20
2026-09-01T15:00,,,,,0.00,0.0,0.0,661,31.50
2026-09-01T15:10,,,,,0.00,0.0,0.0,647,31.70
2026-09-01T15:20,,,,,0.00,0.0,0.0,638,31.60
2026-09-01T15:30,,,,,0.00,0.0,0.0,612,31.70
2026-09-01T15:40,,,,,0.00,0.0,0.0,610,31.80
2026-09-01T15:50,,,,,0.00,0.0,0.0,225,30.80
2026-09-01T16:00,,,,,0.00,0.0,0.0,591,31.70
2026-09-01T16:10,,,,,0.00,0.0,0.0,578,31.40
2026-09-01T16:20,,,,,0.00,0.0,0.0,533,31.80
2026-09-01T16:30,,,,,0.00,0.0,0.0,520,31.90
2026-09-01T16:40,,,,,0.00,0.0,0.0,514,31.70
2026-09-01T16:50,,,,,0.00,0.0,0.0,150,31.40
2026-09-01T17:00,,,,,0.00,0.0,0.0,448,31.10
2026-09-01T17:10,,,,,0.00,0.0,0.0,177,30.70
2026-09-01T17:20,,,,,0.00,0.0,0.0,132,30.90
2026-09-01T17:30,,,,,0.00,0.0,0.0,109,30.00
2026-09-01T17:40,,,,,0.00,0.0,0.0,311,30.80
2026-09-01T17:50,,,,,0.00,0.0,0.0,278,30.90
2026-09-01T18:00,,,,,0.00,0.0,0.0,265,31.00
2026-09-01T18:10,,,,,0.00,0.0,0.0,218,30.70
2026-09-01T18:20,,,,,0.00,0.0,0.0,192,30.40
2026-09-01T18:30,,,,,0.00,0.0,0.0,168,30.10
2026-09-01T18:40,,,,,0.00,0.0,0.0,102,29.80
2026-09-01T18:50,,,,,0.00,0.0,0.0,109,29.60
2026-09-01T19:00,,,,,0.00,0.0,0.0,83,29.40
2026-09-01T19:10,,,,,0.00,0.0,0.0,58,29.10
2026-09-01T19:20,,,,,0.00,0.0,0.0,35,28.70
2026-09-01T19:30,,,,,0.00,0.0,0.0,16,28.20
2026-09-01T19:40,,,,,0.00,0.0,0.0,9,27.70
2026-09-01T19:50,,,,,0.00,0.0,0.0,5,27.30
2026-09-01T20:00,,,,,0.00,0.0,0.0,0,26.90
2026-09-01T20:10,,,,,0.00,0.0,0.0,0,26.70
2026-09-01T20:20,,,,,0.00,0.0,0.0,0,26.30
2026-09-01T20:30,,,,,0.00,0.0,0.0,0,25.90
2026-09-01T20:40,,,,,0.00,0.0,0.0,0,25.40
2026-09-01T20:50,,,,,0.00,0.0,0.0,0,25.00
2026-09-01T21:00,,,,,0.00,0.0,0.0,0,24.50
2026-09-01T21:10,,,,,0.00,0.0,0.0,0,24.70
2026-09-01T21:20,,,,,0.00,0.0,0.0,0,24.70
2026-09-01T21:30,,,,,0.00,0.0,0.0,0,24.50
2026-09-01T21:40,,,,,0.00,0.0,0.0,0,24.10
2026-09-01T21:50,,,,,0.00,0.0,0.0,0,24.20
2026-09-01T22:00,,,,,0.00,0.0,0.0,0,23.90
2026-09-01T22:10,,,,,0.00,0.0,0.0,0,24.00
2026-09-01T22:20,,,,,0.00,0.0,0.0,0,23.60
2026-09-01T22:30,,,,,0.00,0.0,0.0,0,23.80
2026-09-01T22:40,,,,,0.00,0.0,0.0,0,23.90
2026-09-01T22:50,,,,,0.00,0.0,0.0,0,23.60
2026-09-01T23:00,,,,,0.00,0.0,0.0,0,23.40
2026-09-01T23:10,,,,,0.00,0.0,0.0,0,23.60
2026-09-01T23:20,,,,,0.00,0.0,0.0,0,23.70
2026-09-01T23:30,,,,,0.00,0.0,0.0,0,23.40
2026-09-01T23:40,,,,,0.00,0.0,0.0,0,22.90
2026-09-01T23:50,,,,,0.00,0.0,0.0,0,22.80
2026-09-02T00:00,,,,,0.00,0.0,0.0,0,22.40
2026-09-02T00:10,,,,,0.00,0.0,0.0,0,22.40
2026-09-02T00:20,,,,,0.00,0.0,0.0,0,22.20
2026-09-02T00:30,,,,,0.00,0.0,0.0,0,22.00
2026-09-02T00:40,,,,,0.00,0.0,0.0,0,22.00
2026-09-02T00:50,,,,,0.00,0.0,0.0,0,22.00
2026-09-02T01:00,,,,,0.00,0.0,0.0,0,21.70
2026-09-02T01:10,,,,,0.00,0.0,0.0,0,21.50
2026-09-02T01:20,,,,,0.00,0.0,0.0,0,21.30
2026-09-02T01:30,,,,,0.00,0.0,0.0,0,20.80
2026-09-02T01:40,,,,,0.00,0.0,0.0,0,20.80
2026-09-02T01:50,,,,,0.00,0.0,0.0,0,20.80
2026-09-02T02:00,,,,,0.00,0.0,0.0,0,20.70
2026-09-02T02:10,,,,,0.00,0.0,0.0,0,20.00
2026-09-02T02:20,,,,,0.00,0.0,0.0,0,19.90
2026-09-02T02:30,,,,,0.00,0.0,0.0,0,19.90
2026-09-02T02:40,,,,,0.00,0.0,0.0,0,19.90
2026-09-02T02:50,,,,,0.00,0.0,0.0,0,20.10
2026-09-02T03:00,,,,,0.00,0.0,0.0,0,20.60
2026-09-02T03:10,,,,,0.00,0.0,0.0,0,20.90
2026-09-02T03:20,,,,,0.00,0.0,0.0,0,20.50
2026-09-02T03:30,,,,,0.00,0.0,0.0,0,20.40
2026-09-02T03:40,,,,,0.00,0.0,0.0,0,20.20
2026-09-02T03:50,,,,,0.00,0.0,0.0,0,19.80
2026-09-02T04:00,,,,,0.00,0.0,0.0,0,19.60
2026-09-02T04:10,,,,,0.00,0.0,0.0,0,19.30
2026-09-02T04:20,,,,,0.00,0.0,0.0,0,19.20
2026-09-02T04:30,,,,,0.00,0.0,0.0,0,19.30
2026-09-02T04:40,,,,,0.00,0.0,0.0,0,19.70
2026-09-02T04:50,,,,,0.00,0.0,0.0,0,19.30
2026-09-02T05:00,,,,,0.00,0.0,0.0,0,19.00
2026-09-02T05:10,,,,,0.00,0.0,0.0,0,18.90
2026-09-02T05:20,,,,,0.00,0.0,0.0,0,19.00
2026-09-02T05:30,,,,,0.00,0.0,0.0,0,19.10
2026-09-02T05:40,,,,,0.00,0.0,0.0,0,19.00
2026-09-02T05:50,,,,,0.00,0.0,0.0,0,19.10
2026-09-02T06:00,,,,,0.00,0.0,0.0,0,19.30
2026-09-02T06:10,,,,,0.00,0.0,0.0,0,18.90
2026-09-02T06:20,,,,,0.00,0.0,0.0,0,18.70
2026-09-02T06:30,,,,,0.00,0.0,0.0,0,18.60
2026-09-02T06:40,,,,,0.00,0.0,0.0,0,18.50
2026-09-02T06:50,,,,,0.00,0.0,0.0,8,18.40
2026-09-02T07:00,,,,,0.00,0.0,0.0,15,18.50
2026-09-02T07:10,,,,,0.00,0.0,0.0,25,18.60
2026-09-02T07:20,,,,,0.00,0.0,0.0,47,19.00
2026-09-02T07:30,,,,,0.00,0.0,0.0,68,19.70
2026-09-02T07:40,,,,,0.00,0.0,0.0,89,21.10
2026-09-02T07:50,,,,,0.00,0.0,0.0,112,22.50
2026-09-02T08:00,,,,,0.00,0.0,0.0,143,23.30
2026-09-02T08:10,,,,,0.00,0.0,0.0,172,24.00
2026-09-02T08:20,,,,,0.00,0.0,0.0,191,24.50
2026-09-02T08:30,,,,,0.00,0.0,0.0,236,24.90
2026-09-02T08:40,,,,,0.00,0.0,0.0,248,25.20
2026-09-02T08:50,,,,,0.00,0.0,0.0,272,25.70
2026-09-02T09:00,,,,,0.00,0.0,0.0,307,26.10
2026-09-02T09:10,,,,,0.00,0.0,0.0,343,26.50
2026-09-02T09:20,,,,,0.00,0.0,0.0,361,26.70
2026-09-02T09:30,,,,,0.00,0.0,0.0,394,27.40
2026-09-02T09:40,,,,,0.00,0.0,0.0,425,27.50
2026-09-02T09:50,,,,,0.00,0.0,0.0,461,28.00
2026-09-02T10:00,,,,,0.00,0.0,0.0,503,28.40
2026-09-02T10:10,,,,,0.00,0.0,0.0,469,28.20
2026-09-02T10:20,,,,,0.00,0.0,0.0,588,28.70
2026-09-02T10:30,,,,,0.00,0.0,0.0,604,29.00
2026-09-02T10:40,,,,,0.00,0.0,0.0,391,29.40
2026-09-02T10:50,,,,,0.00,0.0,0.0,416,28.10
2026-09-02T11:00,,,,,0.00,0.0,0.0,619,29.20
2026-09-02T11:10,,,,,0.00,0.0,0.0,529,28.40
2026-09-02T11:20,,,,,0.00,0.0,0.0,470,29.30
2026-09-02T11:30,,,,,0.00,0.0,0.0,669,29.30
2026-09-02T11:40,,,,,0.00,0.0,0.0,693,29.90
2026-09-02T11:50,,,,,0.00,0.0,0.0,687,29.20
2026-09-02T12:00,,,,,0.00,0.0,0.0,723,29.80
2026-09-02T12:10,,,,,0.00,0.0,0.0,687,30.20
2026-09-02T12:20,,,,,0.00,0.0,0.0,627,29.90
2026-09-02T12:30,,,,,0.00,0.0,0.0,754,30.40
2026-09-02T12:40,,,,,0.00,0.0,0.0,804,30.80
2026-09-02T12:50,,,,,0.00,0.0,0.0,541,29.80
2026-09-02T13:00,4.6,4.77,15.4,0.0,0.00,0.0,0.0,767,30.60
2026-09-02T13:10,,,,,0.00,0.0,0.0,759,31.40
2026-09-02T13:20,,,,,0.00,0.0,0.0,755,31.20
2026-09-02T13:30,,,,,0.00,0.0,0.0,535,31.10
2026-09-02T13:40,,,,,0.00,0.0,0.0,688,31.50
2026-09-02T13:50,,,,,0.00,0.0,0.0,847,31.30
2026-09-02T14:00,,,,,0.00,0.0,0.0,275,31.40
2026-09-02T14:10,,,,,0.00,0.0,0.0,705,31.00
2026-09-02T14:20,,,,,0.00,0.0,0.0,707,31.00
2026-09-02T14:30,,,,,0.00,0.0,0.0,719,31.90
2026-09-02T14:40,,,,,0.00,0.0,0.0,714,32.10
2026-09-02T14:50,,,,,0.00,0.0,0.0,694,32.30
2026-09-02T15:00,,,,,0.00,0.0,0.0,678,31.90
2026-09-02T15:10,,,,,0.00,0.0,0.0,659,31.90
2026-09-02T15:20,,,,,0.00,0.0,0.0,639,32.30
2026-09-02T15:30,,,,,0.00,0.0,0.0,622,32.00
2026-09-02T15:40,,,,,0.00,0.0,0.0,605,32.10
2026-09-02T15:50,,,,,0.00,0.0,0.0,594,32.40
2026-09-02T16:00,,,,,0.00,0.0,0.0,560,32.00
2026-09-02T16:10,,,,,0.00,0.0,0.0,526,32.10
2026-09-02T16:20,,,,,0.00,0.0,0.0,495,32.40
2026-09-02T16:30,,,,,0.00,0.0,0.0,485,32.50
2026-09-02T16:40,,,,,0.00,0.0,0.0,411,32.20
2026-09-02T16:50,,,,,0.00,0.0,0.0,438,32.10
2026-09-02T17:00,,,,,0.00,0.0,0.0,401,32.00
2026-09-02T17:10,,,,,0.00,0.0,0.0,369,32.40
2026-09-02T17:20,,,,,0.00,0.0,0.0,347,32.40
2026-09-02T17:30,,,,,0.00,0.0,0.0,333,32.10
2026-09-02T17:40,,,,,0.00,0.0,0.0,125,31.50
2026-09-02T17:50,,,,,0.00,0.0,0.0,92,30.80
2026-09-02T18:00,,,,,0.00,0.0,0.0,223,31.20
2026-09-02T18:10,,,,,0.00,0.0,0.0,219,31.30
2026-09-02T18:20,,,,,0.00,0.0,0.0,187,31.50
2026-09-02T18:30,,,,,0.00,0.0,0.0,157,31.30
2026-09-02T18:40,,,,,0.00,0.0,0.0,132,31.00
2026-09-02T18:50,,,,,0.00,0.0,0.0,109,30.60
2026-09-02T19:00,,,,,0.00,0.0,0.0,83,30.40
2026-09-02T19:10,,,,,0.00,0.0,0.0,61,30.00
2026-09-02T19:20,,,,,0.00,0.0,0.0,35,29.90
2026-09-02T19:30,,,,,0.00,0.0,0.0,14,28.90
2026-09-02T19:40,,,,,0.00,0.0,0.0,14,28.40
2026-09-02T19:50,,,,,0.00,0.0,0.0,5,28.00
2026-09-02T20:00,,,,,0.00,0.0,0.0,0,27.40
2026-09-02T20:10,,,,,0.00,0.0,0.0,0,27.20
2026-09-02T20:20,,,,,0.00,0.0,0.0,0,27.00
2026-09-02T20:30,,,,,0.00,0.0,0.0,0,26.50
2026-09-02T20:40,,,,,0.00,0.0,0.0,0,25.60
2026-09-02T20:50,,,,,0.00,0.0,0.0,0,25.10
2026-09-02T21:00,,,,,0.00,0.0,0.0,0,24.30
2026-09-02T21:10,,,,,0.00,0.0,0.0,0,23.80
2026-09-02T21:20,,,,,0.00,0.0,0.0,0,23.50
2026-09-02T21:30,,,,,0.00,0.0,0.0,0,23.30
2026-09-02T21:40,,,,,0.00,0.0,0.0,0,23.00
2026-09-02T21:50,,,,,0.00,0.0,0.0,0,22.90
2026-09-02T22:00,,,,,0.00,0.0,0.0,0,23.10
2026-09-02T22:10,,,,,0.00,0.0,0.0,0,22.60
2026-09-02T22:20,,,,,0.00,0.0,0.0,0,22.40
2026-09-02T22:30,,,,,0.00,0.0,0.0,0,22.40
2026-09-02T22:40,,,,,0.00,0.0,0.0,0,22.50
2026-09-02T22:50,,,,,0.00,0.0,0.0,0,22.80
2026-09-02T23:00,,,,,0.00,0.0,0.0,0,23.00
2026-09-02T23:10,,,,,0.00,0.0,0.0,0,23.50
2026-09-02T23:20,,,,,0.00,0.0,0.0,0,23.10
2026-09-02T23:30,,,,,0.00,0.0,0.0,0,23.00
2026-09-02T23:40,,,,,0.00,0.0,0.0,0,21.60
2026-09-02T23:50,,,,,0.00,0.0,0.0,0,21.30
2026-09-03T00:00,,,,,0.00,0.0,0.0,0,21.00
2026-09-03T00:10,,,,,0.00,0.0,0.0,0,21.10
2026-09-03T00:20,,,,,0.00,0.0,0.0,0,21.20
2026-09-03T00:30,,,,,0.00,0.0,0.0,0,21.20
2026-09-03T00:40,,,,,0.00,0.0,0.0,0,20.80
2026-09-03T00:50,,,,,0.00,0.0,0.0,0,20.70
2026-09-03T01:00,,,,,0.00,0.0,0.0,0,20.40
2026-09-03T01:10,,,,,0.00,0.0,0.0,0,20.80
2026-09-03T01:20,,,,,0.00,0.0,0.0,0,20.60
2026-09-03T01:30,,,,,0.00,0.0,0.0,0,20.40
2026-09-03T01:40,,,,,0.00,0.0,0.0,0,20.30
