datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T09:00,,303,,,,0.00,0.0,0.0,19.0,15.2,17.97,84,0.76,0.33,0.91,-0.5
2026-09-20T09:10,,294,,,,0.00,0.0,0.0,19.4,15.1,18.25,82,0.67,0.377,0.73,-0.3
2026-09-20T09:20,,298,,,,0.00,0.0,0.0,19.4,15.0,18.48,80,0.91,0.425,1.03,-0.48
2026-09-20T09:30,,286,,,,0.00,0.0,0.0,19.9,15.1,19.04,78,1.04,0.485,1.08,-0.3
2026-09-20T09:40,,302,,,,0.00,0.0,0.0,20.1,14.8,19.33,75,0.97,0.561,1.14,-0.6
2026-09-20T09:50,,336,,,,0.00,0.0,0.0,20.3,14.7,19.42,74,0.34,0.586,0.83,-0.76
2026-09-20T10:00,,324,,,,0.00,0.0,0.0,20.7,14.5,19.74,72,0.39,0.644,0.66,-0.53
2026-09-20T10:10,,291,,,,0.00,0.0,0.0,21.3,14.9,20.13,72,0.56,0.66,0.60,-0.22
2026-09-20T10:20,,319,,,,0.00,0.0,0.0,21.9,15.0,20.64,70,0.31,0.73,0.48,-0.36
2026-09-20T10:30,,315,,,,0.00,0.0,0.0,22.5,15.2,21.15,69,0.35,0.778,0.49,-0.35
2026-09-20T10:40,,310,,,,0.00,0.0,0.0,22.2,14.8,21.44,66,0.91,0.869,1.19,-0.76
2026-09-20T10:50,,315,,,,0.00,0.0,0.0,22.4,14.5,21.65,64,0.67,0.932,0.95,-0.67
2026-09-20T11:00,,343,,,,0.00,0.0,0.0,23.2,14.4,22.05,62,0.1,1.008,0.33,-0.32
2026-09-20T11:10,,88,,,,0.00,0.0,0.0,23.7,14.6,22.48,61,-0.31,1.062,0.31,-0.01
2026-09-20T11:20,,358,,,,0.00,0.0,0.0,24.7,14.9,23.32,59,0.01,1.174,0.32,-0.32
2026-09-20T11:30,,142,,,,0.00,0.0,0.0,23.9,15.3,22.93,62,-0.66,1.063,1.07,0.84
2026-09-20T11:40,,156,,,,0.00,0.0,0.0,23.4,15.3,22.21,65,-0.3,0.937,0.73,0.67
2026-09-20T11:50,,144,,,,0.00,0.0,0.0,23.4,15.1,22.45,63,-0.55,1.005,0.93,0.75
2026-09-20T12:00,,158,,,,0.00,0.0,0.0,24.1,15.3,22.69,63,-0.18,1.02,0.47,0.44
2026-09-20T12:10,,149,,,,0.00,0.0,0.0,24.7,15.3,23.51,60,-0.38,1.159,0.73,0.63
2026-09-20T12:20,,158,,,,0.00,0.0,0.0,24.6,15.4,23.33,61,-0.28,1.118,0.76,0.7
2026-09-20T12:30,,160,,,,0.00,0.0,0.0,24.1,15.4,23.07,62,-0.38,1.072,1.10,1.03
2026-09-20T12:40,,151,,,,0.00,0.0,0.0,23.7,15.0,22.94,61,-0.59,1.092,1.22,1.07
2026-09-20T12:50,,176,,,,0.00,0.0,0.0,24.9,15.1,23.57,59,-0.03,1.192,0.39,0.39
2026-09-20T13:00,0.0,175,3.17,10.6,0.0,0.00,0.0,0.0,24.8,14.5,23.78,56,-0.06,1.296,0.65,0.65
2026-09-20T13:10,,177,,,,0.00,0.0,0.0,24.9,14.5,23.85,56,-0.03,1.301,0.60,0.6
2026-09-20T13:20,,171,,,,0.00,0.0,0.0,25.0,14.8,23.85,57,-0.08,1.272,0.52,0.51
2026-09-20T13:30,,170,,,,0.00,0.0,0.0,24.7,15.3,23.77,59,-0.18,1.207,1.06,1.04
2026-09-20T13:40,,166,,,,0.00,0.0,0.0,24.7,14.9,23.95,57,-0.27,1.279,1.12,1.09
2026-09-20T13:50,,189,,,,0.00,0.0,0.0,25.3,14.9,24.19,56,0.09,1.328,0.59,0.58
2026-09-20T14:00,,170,,,,0.00,0.0,0.0,25.3,15.1,24.11,57,-0.11,1.292,0.65,0.64
2026-09-20T14:10,,164,,,,0.00,0.0,0.0,24.8,14.4,24.30,54,-0.34,1.398,1.25,1.2
2026-09-20T14:20,,147,,,,0.00,0.0,0.0,25.4,14.3,24.52,53,-0.35,1.447,0.64,0.54
2026-09-20T14:30,,167,,,,0.00,0.0,0.0,25.2,14.4,24.66,53,-0.28,1.459,1.25,1.22
2026-09-20T14:40,,165,,,,0.00,0.0,0.0,25.9,15.1,24.79,55,-0.21,1.408,0.80,0.77
2026-09-20T14:50,,158,,,,0.00,0.0,0.0,26.9,15.1,25.66,52,-0.19,1.581,0.50,0.46
2026-09-20T15:00,,172,,,,0.00,0.0,0.0,26.4,14.9,25.46,52,-0.12,1.563,0.86,0.85
2026-09-20T15:10,,184,,,,0.00,0.0,0.0,26.4,15.0,25.25,53,0.04,1.511,0.60,0.6
2026-09-20T15:20,,169,,,,0.00,0.0,0.0,26.5,15.7,25.41,55,-0.2,1.461,1.07,1.05
2026-09-20T15:30,,161,,,,0.00,0.0,0.0,26.8,16.1,25.25,57,-0.23,1.383,0.72,0.68
2026-09-20T15:40,,149,,,,0.00,0.0,0.0,27.1,16.0,25.76,55,-0.48,1.491,0.94,0.81
2026-09-20T15:50,,140,,,,0.00,0.0,0.0,26.7,16.0,25.37,56,-0.6,1.425,0.93,0.71
2026-09-20T16:00,,109,,,,0.00,0.0,0.0,28.0,16.3,26.01,55,-0.12,1.514,0.13,0.04
2026-09-20T16:10,,157,,,,0.00,0.0,0.0,28.6,16.7,26.50,55,-0.11,1.558,0.29,0.27
2026-09-20T16:20,,157,,,,0.00,0.0,0.0,28.6,17.0,26.46,56,-0.12,1.52,0.30,0.28
2026-09-20T16:30,,143,,,,0.00,0.0,0.0,27.9,17.1,25.71,59,-0.2,1.355,0.33,0.26
2026-09-20T16:40,,157,,,,0.00,0.0,0.0,28.1,17.3,25.92,59,-0.15,1.372,0.38,0.35
2026-09-20T16:50,,161,,,,0.00,0.0,0.0,28.0,17.5,25.87,60,-0.22,1.334,0.68,0.64
2026-09-20T17:00,,201,,,,0.00,0.0,0.0,28.7,17.8,26.20,60,0.1,1.361,0.27,0.25
2026-09-20T17:10,,296,,,,0.00,0.0,0.0,28.2,17.4,25.76,60,0.09,1.326,0.10,-0.04
2026-09-20T17:20,,183,,,,0.00,0.0,0.0,28.1,17.7,25.53,62,0.01,1.242,0.20,0.2
2026-09-20T17:30,,285,,,,0.00,0.0,0.0,28.6,17.8,25.92,61,0.04,1.305,0.04,-0.01
2026-09-20T17:40,,347,,,,0.00,0.0,0.0,28.5,17.5,26.19,59,0.08,1.394,0.36,-0.35
2026-09-20T17:50,,257,,,,0.00,0.0,0.0,28.4,18.2,25.77,63,0.4,1.227,0.41,0.09
2026-09-20T18:00,,175,,,,0.00,0.0,0.0,27.9,18.0,25.54,63,-0.05,1.21,0.54,0.54
2026-09-20T18:10,,204,,,,0.00,0.0,0.0,27.8,18.3,25.07,66,0.09,1.082,0.23,0.21
2026-09-20T18:20,,348,,,,0.00,0.0,0.0,27.6,18.3,24.83,67,0.03,1.035,0.14,-0.14
2026-09-20T18:30,,331,,,,0.00,0.0,0.0,27.2,18.2,24.54,68,0.19,0.986,0.40,-0.35
2026-09-20T18:40,,358,,,,0.00,0.0,0.0,26.6,18.3,24.15,70,0.03,0.903,0.76,-0.76
2026-09-20T18:50,,343,,,,0.00,0.0,0.0,26.2,18.2,23.75,71,0.19,0.852,0.65,-0.62
2026-09-20T19:00,,351,,,,0.00,0.0,0.0,25.7,17.8,23.80,69,0.17,0.914,1.07,-1.06
2026-09-20T19:10,,350,,,,0.00,0.0,0.0,25.6,17.1,23.84,66,0.15,1.005,0.88,-0.87
2026-09-20T19:20,,348,,,,0.00,0.0,0.0,25.9,17.2,23.68,67,0.06,0.966,0.30,-0.29
2026-09-20T19:30,,355,,,,0.00,0.0,0.0,25.0,16.8,23.32,67,0.07,0.945,0.85,-0.85
2026-09-20T19:40,,355,,,,0.00,0.0,0.0,24.9,16.8,23.03,68,0.05,0.901,0.59,-0.59
2026-09-20T19:50,,354,,,,0.00,0.0,0.0,24.7,16.5,22.76,68,0.04,0.886,0.37,-0.37
2026-09-20T20:00,,333,,,,0.00,0.0,0.0,24.3,16.5,22.19,70,0.0,0.802,0.01,-0.01
2026-09-20T20:10,,14,,,,0.00,0.0,0.0,23.7,16.7,21.55,74,-0.03,0.669,0.12,-0.12
2026-09-20T20:20,,347,,,,0.00,0.0,0.0,23.6,16.8,21.45,75,0.06,0.639,0.26,-0.25
2026-09-20T20:30,,350,,,,0.00,0.0,0.0,23.6,16.9,21.27,76,0.01,0.607,0.05,-0.05
2026-09-20T20:40,,178,,,,0.00,0.0,0.0,23.1,16.9,20.84,78,-0.0,0.542,0.08,0.08
2026-09-20T20:50,,91,,,,0.00,0.0,0.0,22.6,17.1,20.47,81,-0.43,0.457,0.43,0.01
2026-09-20T21:00,,74,,,,0.00,0.0,0.0,22.8,17.3,20.48,82,-0.31,0.434,0.32,-0.09
2026-09-20T21:10,,3,,,,0.00,0.0,0.0,23.1,17.4,20.63,82,-0.01,0.438,0.18,-0.18
2026-09-20T21:20,,343,,,,0.00,0.0,0.0,22.6,17.4,20.75,81,0.3,0.465,1.01,-0.97
2026-09-20T21:30,,336,,,,0.00,0.0,0.0,22.8,17.2,20.77,80,0.22,0.49,0.54,-0.49
2026-09-20T21:40,,327,,,,0.00,0.0,0.0,22.7,16.8,20.40,80,0.04,0.479,0.08,-0.07
2026-09-20T21:50,,347,,,,0.00,0.0,0.0,22.2,16.9,20.08,82,0.08,0.423,0.34,-0.33
2026-09-20T22:00,,344,,,,0.00,0.0,0.0,22.1,17.2,19.99,84,0.14,0.374,0.51,-0.49
2026-09-20T22:10,,344,,,,0.00,0.0,0.0,22.0,16.8,19.79,83,0.02,0.392,0.08,-0.08
2026-09-20T22:20,,352,,,,0.00,0.0,0.0,21.6,16.7,19.32,85,0.0,0.336,0.03,-0.03
2026-09-20T22:30,,332,,,,0.00,0.0,0.0,21.7,17.0,19.43,86,0.09,0.316,0.19,-0.17
2026-09-20T22:40,,13,,,,0.00,0.0,0.0,21.0,16.7,19.07,86,-0.09,0.309,0.42,-0.41
2026-09-20T22:50,,21,,,,0.00,0.0,0.0,21.2,17.0,18.88,89,-0.04,0.24,0.12,-0.11
2026-09-20T23:00,,144,,,,0.00,0.0,0.0,20.9,16.6,18.66,88,-0.02,0.258,0.03,0.02
2026-09-20T23:10,,40,,,,0.00,0.0,0.0,20.6,16.7,18.41,90,-0.06,0.212,0.10,-0.08
2026-09-20T23:20,,84,,,,0.00,0.0,0.0,20.7,16.8,18.50,90,-0.22,0.213,0.22,-0.02
2026-09-20T23:30,,334,,,,0.00,0.0,0.0,20.8,16.9,18.59,90,0.07,0.214,0.15,-0.13
2026-09-20T23:40,,302,,,,0.00,0.0,0.0,20.8,16.8,18.64,89,0.19,0.236,0.22,-0.12
2026-09-20T23:50,,288,,,,0.00,0.0,0.0,20.8,16.7,18.57,89,0.1,0.235,0.10,-0.03
2026-09-21T00:00,,70,,,,0.00,0.0,0.0,20.6,16.6,18.43,89,-0.08,0.233,0.09,-0.03
2026-09-21T00:10,,304,,,,0.00,0.0,0.0,20.6,16.7,18.60,89,0.34,0.236,0.41,-0.23
2026-09-21T00:20,,313,,,,0.00,0.0,0.0,20.7,16.6,18.67,88,0.18,0.258,0.25,-0.17
2026-09-21T00:30,,307,,,,0.00,0.0,0.0,20.2,16.3,18.34,88,0.27,0.253,0.34,-0.2
2026-09-21T00:40,,162,,,,0.00,0.0,0.0,20.3,16.3,18.29,88,-0.02,0.252,0.08,0.08
2026-09-21T00:50,,340,,,,0.00,0.0,0.0,20.0,16.2,18.06,89,0.05,0.228,0.16,-0.15
2026-09-21T01:00,,321,,,,0.00,0.0,0.0,19.8,16.4,18.25,89,0.49,0.231,0.78,-0.61
2026-09-21T01:10,,345,,,,0.00,0.0,0.0,20.3,16.4,18.81,86,0.23,0.304,0.90,-0.87
2026-09-21T01:20,,324,,,,0.00,0.0,0.0,20.9,15.9,19.25,81,0.27,0.424,0.46,-0.37
2026-09-21T01:30,,296,,,,0.00,0.0,0.0,20.3,15.8,19.14,81,0.95,0.421,1.06,-0.46
2026-09-21T01:40,,288,,,,0.00,0.0,0.0,20.5,15.6,18.75,82,0.07,0.389,0.07,-0.02
2026-09-21T01:50,,331,,,,0.00,0.0,0.0,19.3,15.7,18.79,82,0.92,0.39,1.89,-1.65
2026-09-21T02:00,,318,,,,0.00,0.0,0.0,19.8,15.4,18.96,80,0.85,0.438,1.27,-0.94
2026-09-21T02:10,,301,,,,0.00,0.0,0.0,20.5,15.3,18.81,80,0.08,0.434,0.09,-0.05
2026-09-21T02:20,,148,,,,0.00,0.0,0.0,19.4,15.5,18.23,84,-0.45,0.335,0.85,0.72
2026-09-21T02:30,,314,,,,0.00,0.0,0.0,19.7,15.5,18.06,85,0.18,0.311,0.25,-0.17
2026-09-21T02:40,,7,,,,0.00,0.0,0.0,19.9,15.4,18.33,83,-0.03,0.358,0.26,-0.26
2026-09-21T02:50,,331,,,,0.00,0.0,0.0,19.3,15.1,18.45,81,0.53,0.403,1.09,-0.95
2026-09-21T03:00,,335,,,,0.00,0.0,0.0,19.9,14.8,18.74,78,0.22,0.476,0.53,-0.48
2026-09-21T03:10,,336,,,,0.00,0.0,0.0,19.1,14.6,18.76,77,0.64,0.498,1.57,-1.43
2026-09-21T03:20,,334,,,,0.00,0.0,0.0,18.6,14.8,18.69,78,1.02,0.474,2.33,-2.09
2026-09-21T03:30,,331,,,,0.00,0.0,0.0,19.0,14.4,18.92,75,0.92,0.547,1.90,-1.66
2026-09-21T03:40,,336,,,,0.00,0.0,0.0,18.7,14.5,18.64,77,0.81,0.494,2.00,-1.83
2026-09-21T03:50,,341,,,,0.00,0.0,0.0,17.9,14.7,18.43,79,0.94,0.445,2.90,-2.74
2026-09-21T04:00,,335,,,,0.00,0.0,0.0,18.2,14.8,18.33,80,1.03,0.421,2.44,-2.21
2026-09-21T04:10,,332,,,,0.00,0.0,0.0,18.0,14.5,18.22,79,1.1,0.439,2.35,-2.07
2026-09-21T04:20,,340,,,,0.00,0.0,0.0,17.9,14.5,18.39,78,0.95,0.465,2.79,-2.62
2026-09-21T04:30,,342,,,,0.00,0.0,0.0,17.6,14.5,18.43,78,0.99,0.467,3.20,-3.04
2026-09-21T04:40,,344,,,,0.00,0.0,0.0,17.4,14.3,18.36,77,0.92,0.486,3.34,-3.21
2026-09-21T04:50,,341,,,,0.00,0.0,0.0,17.7,13.8,18.70,73,0.99,0.582,3.05,-2.88
2026-09-21T05:00,,332,,,,0.00,0.0,0.0,18.0,14.0,18.53,75,1.23,0.533,2.61,-2.3
2026-09-21T05:10,,340,,,,0.00,0.0,0.0,17.2,14.3,18.17,78,1.16,0.459,3.39,-3.19
2026-09-21T05:20,,333,,,,0.00,0.0,0.0,17.5,13.7,18.16,75,1.19,0.521,2.62,-2.33
2026-09-21T05:30,,338,,,,0.00,0.0,0.0,17.3,13.9,18.18,76,1.11,0.501,2.96,-2.74
2026-09-21T05:40,,333,,,,0.00,0.0,0.0,17.9,13.1,18.48,71,1.03,0.617,2.27,-2.02
2026-09-21T05:50,,330,,,,0.00,0.0,0.0,17.8,13.2,18.37,72,1.11,0.591,2.21,-1.91
2026-09-21T06:00,,330,,,,0.00,0.0,0.0,17.7,12.8,18.64,69,1.32,0.666,2.64,-2.29
2026-09-21T06:10,,330,,,,0.00,0.0,0.0,17.8,12.9,18.48,70,1.15,0.638,2.29,-1.98
2026-09-21T06:20,,324,,,,0.00,0.0,0.0,16.7,13.2,18.32,72,2.17,0.59,3.69,-2.99
2026-09-21T06:30,,332,,,,0.00,0.0,0.0,16.9,13.4,17.90,75,1.37,0.513,2.92,-2.58
2026-09-21T06:40,,330,,,,0.00,0.0,0.0,16.4,13.1,18.19,72,1.94,0.585,3.88,-3.36
2026-09-21T06:50,,332,,,,0.00,0.0,0.0,17.3,12.8,18.37,70,1.27,0.634,2.71,-2.39
2026-09-21T07:00,,334,,,,0.00,0.0,0.0,16.7,12.9,18.25,71,1.54,0.608,3.51,-3.15
2026-09-21T07:10,,324,,,,0.00,0.0,0.0,16.2,12.9,18.05,72,2.32,0.58,3.94,-3.19
2026-09-21T07:20,,324,,,,0.00,0.0,0.0,16.0,12.7,18.01,71,2.41,0.599,4.10,-3.32
2026-09-21T07:30,,324,,,,0.00,0.0,0.0,16.2,12.9,17.98,72,2.26,0.577,3.84,-3.11
2026-09-21T07:40,,333,,,,0.00,0.0,0.0,15.1,12.7,18.22,70,2.58,0.628,5.69,-5.07
2026-09-21T07:50,,332,,,,0.00,0.0,0.0,16.1,12.8,18.17,71,1.97,0.605,4.20,-3.71
2026-09-21T08:00,,324,,,,0.00,0.0,0.0,15.9,12.5,18.47,68,2.83,0.68,4.82,-3.9
2026-09-21T08:10,,325,,,,0.00,0.0,0.0,16.5,12.4,18.23,69,2.02,0.649,3.52,-2.88
2026-09-21T08:20,,309,,,,0.00,0.0,0.0,15.2,12.8,18.13,71,4.22,0.603,5.43,-3.42
2026-09-21T08:30,,315,,,,0.00,0.0,0.0,15.9,12.4,18.22,69,3.11,0.649,4.40,-3.11
2026-09-21T08:40,,320,,,,0.00,0.0,0.0,15.6,12.3,18.55,67,3.35,0.705,5.21,-3.99
2026-09-21T08:50,,334,,,,0.00,0.0,0.0,16.1,11.5,19.22,61,2.22,0.869,5.07,-4.56
2026-09-21T09:00,,336,,,,0.00,0.0,0.0,16.9,11.6,19.54,60,1.81,0.909,4.46,-4.07
2026-09-21T09:10,,337,,,,0.00,0.0,0.0,17.0,11.0,19.75,57,1.7,0.99,4.34,-3.99
2026-09-21T09:20,,328,,,,0.00,0.0,0.0,18.3,10.1,21.30,49,2.32,1.292,4.37,-3.71
2026-09-21T09:30,,319,,,,0.00,0.0,0.0,17.3,12.1,19.35,63,2.55,0.831,3.89,-2.94
2026-09-21T09:40,,323,,,,0.00,0.0,0.0,17.4,11.6,19.57,60,2.3,0.911,3.83,-3.06
2026-09-21T09:50,,329,,,,0.00,0.0,0.0,17.5,10.8,20.17,55,2.15,1.063,4.18,-3.58
2026-09-21T10:00,,323,,,,0.00,0.0,0.0,18.8,10.4,21.22,50,2.17,1.26,3.60,-2.88
2026-09-21T10:10,,337,,,,0.00,0.0,0.0,17.7,12.3,20.06,61,1.72,0.915,4.40,-4.05
2026-09-21T10:20,,344,,,,0.00,0.0,0.0,17.1,11.8,19.84,60,1.31,0.926,4.76,-4.58
2026-09-21T10:30,,332,,,,0.00,0.0,0.0,18.6,11.6,20.72,56,1.73,1.076,3.69,-3.26
2026-09-21T10:40,,348,,,,0.00,0.0,0.0,18.5,11.3,21.23,53,0.91,1.186,4.40,-4.3
2026-09-21T10:50,,338,,,,0.00,0.0,0.0,19.0,11.6,21.59,53,1.64,1.212,4.38,-4.06
2026-09-21T11:00,,335,,,,0.00,0.0,0.0,19.2,11.5,21.50,53,1.67,1.205,3.96,-3.59
2026-09-21T11:10,,326,,,,0.00,0.0,0.0,20.8,11.8,22.42,51,1.75,1.329,3.13,-2.59
2026-09-21T11:20,,323,,,,0.00,0.0,0.0,20.5,12.4,22.20,54,2.11,1.231,3.50,-2.8
