datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T16:30,,170,,,,0.00,0.0,0.0,32.9,17.8,30.73,46,-0.13,2.389,0.75,0.74
2026-09-06T16:40,,185,,,,0.00,0.0,0.0,32.2,18.0,30.55,47,0.14,2.321,1.55,1.54
2026-09-06T16:50,,190,,,,0.00,0.0,0.0,31.4,17.7,29.93,48,0.31,2.198,1.77,1.74
2026-09-06T17:00,,178,,,,0.00,0.0,0.0,30.8,18.0,29.50,50,-0.07,2.061,2.07,2.07
2026-09-06T17:10,,179,,,,0.00,0.0,0.0,30.3,18.1,29.31,51,-0.05,1.998,2.70,2.7
2026-09-06T17:20,,188,,,,0.00,0.0,0.0,30.9,18.0,29.49,50,0.28,2.06,2.00,1.98
2026-09-06T17:30,,174,,,,0.00,0.0,0.0,30.7,18.3,29.51,51,-0.26,2.021,2.51,2.5
2026-09-06T17:40,,163,,,,0.00,0.0,0.0,31.1,18.9,29.47,53,-0.65,1.934,2.22,2.12
2026-09-06T17:50,,165,,,,0.00,0.0,0.0,31.0,18.8,29.39,53,-0.55,1.926,2.14,2.07
2026-09-06T18:00,,156,,,,0.00,0.0,0.0,30.6,18.8,29.33,53,-1.09,1.919,2.69,2.46
2026-09-06T18:10,,157,,,,0.00,0.0,0.0,30.9,18.6,29.45,52,-0.91,1.973,2.32,2.14
2026-09-06T18:20,,159,,,,0.00,0.0,0.0,31.3,18.9,29.44,53,-0.68,1.931,1.89,1.76
2026-09-06T18:30,,160,,,,0.00,0.0,0.0,31.2,19.1,29.37,54,-0.7,1.882,2.06,1.94
2026-09-06T18:40,,155,,,,0.00,0.0,0.0,30.8,19.0,29.24,54,-1.02,1.868,2.41,2.18
2026-09-06T18:50,,157,,,,0.00,0.0,0.0,31.0,18.7,29.25,53,-0.73,1.91,1.87,1.72
2026-09-06T19:00,,152,,,,0.00,0.0,0.0,30.5,18.7,28.97,54,-1.03,1.839,2.20,1.94
2026-09-06T19:10,,139,,,,0.00,0.0,0.0,30.4,19.0,28.64,56,-1.34,1.726,2.04,1.54
2026-09-06T19:20,,130,,,,0.00,0.0,0.0,31.1,18.9,28.53,56,-0.68,1.715,0.89,0.57
2026-09-06T19:30,,145,,,,0.00,0.0,0.0,31.3,18.7,28.63,55,-0.32,1.764,0.56,0.46
2026-09-06T19:40,,149,,,,0.00,0.0,0.0,29.5,18.7,28.03,57,-1.2,1.628,2.33,2.0
2026-09-06T19:50,,157,,,,0.00,0.0,0.0,29.4,18.1,27.69,56,-0.64,1.633,1.64,1.51
2026-09-06T20:00,,123,,,,0.00,0.0,0.0,29.8,18.2,27.52,57,-0.76,1.58,0.91,0.5
2026-09-06T20:10,,97,,,,0.00,0.0,0.0,29.5,18.2,27.22,58,-0.81,1.517,0.82,0.1
2026-09-06T20:20,,75,,,,0.00,0.0,0.0,29.4,17.9,27.17,57,-0.66,1.548,0.68,-0.18
2026-09-06T20:30,,102,,,,0.00,0.0,0.0,29.5,17.9,27.15,57,-0.61,1.547,0.62,0.13
2026-09-06T20:40,,75,,,,0.00,0.0,0.0,29.7,17.8,27.02,57,-0.08,1.535,0.08,-0.02
2026-09-06T20:50,,5,,,,0.00,0.0,0.0,29.2,17.7,26.69,58,-0.02,1.47,0.18,-0.18
2026-09-06T21:00,,40,,,,0.00,0.0,0.0,28.8,18.1,26.19,61,-0.2,1.326,0.31,-0.24
2026-09-06T21:10,,77,,,,0.00,0.0,0.0,28.2,17.9,25.98,61,-0.71,1.309,0.73,-0.16
2026-09-06T21:20,,75,,,,0.00,0.0,0.0,28.3,18.0,25.87,62,-0.47,1.268,0.49,-0.13
2026-09-06T21:30,,359,,,,0.00,0.0,0.0,28.5,18.1,25.72,63,0.0,1.223,0.10,-0.1
2026-09-06T21:40,,322,,,,0.00,0.0,0.0,28.1,17.9,25.44,63,0.07,1.203,0.12,-0.09
2026-09-06T21:50,,19,,,,0.00,0.0,0.0,27.8,18.0,25.05,65,-0.04,1.112,0.13,-0.12
2026-09-06T22:00,,6,,,,0.00,0.0,0.0,27.6,18.2,25.03,66,-0.05,1.079,0.46,-0.46
2026-09-06T22:10,,58,,,,0.00,0.0,0.0,28.0,18.0,25.32,64,-0.19,1.162,0.22,-0.12
2026-09-06T22:20,,58,,,,0.00,0.0,0.0,27.5,18.1,24.88,66,-0.22,1.069,0.26,-0.14
2026-09-06T22:30,,79,,,,0.00,0.0,0.0,27.3,18.2,24.73,67,-0.37,1.029,0.38,-0.07
2026-09-06T22:40,,14,,,,0.00,0.0,0.0,27.3,18.2,24.48,68,-0.0,0.983,0.02,-0.02
2026-09-06T22:50,,50,,,,0.00,0.0,0.0,26.9,18.2,24.26,69,-0.26,0.94,0.34,-0.22
2026-09-06T23:00,,16,,,,0.00,0.0,0.0,26.9,18.1,24.16,69,-0.02,0.934,0.08,-0.08
2026-09-06T23:10,,283,,,,0.00,0.0,0.0,26.8,18.2,24.01,70,0.14,0.896,0.14,-0.03
2026-09-06T23:20,,330,,,,0.00,0.0,0.0,26.5,18.3,23.83,71,0.17,0.857,0.34,-0.29
2026-09-06T23:30,,325,,,,0.00,0.0,0.0,26.5,18.1,23.70,71,0.02,0.85,0.04,-0.03
2026-09-06T23:40,,332,,,,0.00,0.0,0.0,26.2,18.1,23.46,72,0.08,0.809,0.16,-0.14
2026-09-06T23:50,,48,,,,0.00,0.0,0.0,25.9,18.0,23.14,73,-0.03,0.765,0.04,-0.03
2026-09-07T00:00,,79,,,,0.00,0.0,0.0,25.7,18.2,22.87,75,-0.08,0.697,0.08,-0.02
2026-09-07T00:10,,133,,,,0.00,0.0,0.0,25.5,18.2,22.65,76,-0.01,0.66,0.01,0.01
2026-09-07T00:20,,156,,,,0.00,0.0,0.0,25.6,18.2,22.70,76,-0.0,0.662,0.00,0.0
2026-09-07T00:30,,71,,,,0.00,0.0,0.0,25.2,18.3,22.54,77,-0.34,0.628,0.36,-0.12
2026-09-07T00:40,,60,,,,0.00,0.0,0.0,25.2,18.2,22.46,77,-0.23,0.625,0.27,-0.14
2026-09-07T00:50,,343,,,,0.00,0.0,0.0,25.1,18.3,22.53,77,0.14,0.628,0.47,-0.45
2026-09-07T01:00,,354,,,,0.00,0.0,0.0,25.3,18.1,22.50,76,0.01,0.654,0.08,-0.08
2026-09-07T01:10,,205,,,,0.00,0.0,0.0,24.8,17.7,22.11,76,0.0,0.639,0.01,0.01
2026-09-07T01:20,,-999,,,,0.00,0.0,0.0,24.6,17.8,21.85,78,-0.0,0.576,0.00,-0.0
2026-09-07T01:30,,77,,,,0.00,0.0,0.0,24.7,18.0,21.85,79,-0.01,0.55,0.01,-0.0
2026-09-07T01:40,,5,,,,0.00,0.0,0.0,24.7,18.1,21.86,79,-0.0,0.551,0.03,-0.03
2026-09-07T01:50,,4,,,,0.00,0.0,0.0,24.7,18.1,21.88,79,-0.0,0.551,0.05,-0.05
2026-09-07T02:00,,312,,,,0.00,0.0,0.0,24.5,18.0,21.83,79,0.16,0.549,0.21,-0.14
2026-09-07T02:10,,317,,,,0.00,0.0,0.0,24.4,17.9,21.73,79,0.12,0.546,0.18,-0.13
2026-09-07T02:20,,301,,,,0.00,0.0,0.0,24.4,17.9,21.66,79,0.04,0.544,0.05,-0.03
2026-09-07T02:30,,1,,,,0.00,0.0,0.0,24.1,17.8,21.41,80,-0.0,0.51,0.04,-0.04
2026-09-07T02:40,,33,,,,0.00,0.0,0.0,23.9,17.5,21.30,79,-0.0,0.532,0.00,-0.0
2026-09-07T02:50,,350,,,,0.00,0.0,0.0,23.6,17.3,21.13,79,0.0,0.526,0.02,-0.02
2026-09-07T03:00,,351,,,,0.00,0.0,0.0,23.7,17.6,21.21,80,0.03,0.504,0.22,-0.22
2026-09-07T03:10,,349,,,,0.00,0.0,0.0,23.6,17.4,21.16,79,0.01,0.527,0.06,-0.06
2026-09-07T03:20,,343,,,,0.00,0.0,0.0,23.6,17.5,21.08,80,0.04,0.5,0.15,-0.14
2026-09-07T03:30,,339,,,,0.00,0.0,0.0,23.7,17.6,21.17,80,0.02,0.503,0.06,-0.06
2026-09-07T03:40,,296,,,,0.00,0.0,0.0,23.4,17.2,20.99,79,0.03,0.522,0.03,-0.01
2026-09-07T03:50,,333,,,,0.00,0.0,0.0,23.4,17.3,20.93,80,0.05,0.495,0.11,-0.1
2026-09-07T04:00,,314,,,,0.00,0.0,0.0,23.6,17.5,21.06,80,0.02,0.499,0.03,-0.02
2026-09-07T04:10,,330,,,,0.00,0.0,0.0,23.4,17.3,20.87,80,0.01,0.493,0.01,-0.01
2026-09-07T04:20,,350,,,,0.00,0.0,0.0,23.1,17.4,20.82,81,0.07,0.467,0.38,-0.37
2026-09-07T04:30,,353,,,,0.00,0.0,0.0,23.3,17.5,21.05,80,0.05,0.499,0.43,-0.43
2026-09-07T04:40,,354,,,,0.00,0.0,0.0,23.4,17.5,21.06,80,0.03,0.499,0.31,-0.31
2026-09-07T04:50,,331,,,,0.00,0.0,0.0,23.1,17.3,20.93,80,0.22,0.495,0.46,-0.4
2026-09-07T05:00,,336,,,,0.00,0.0,0.0,23.0,17.4,21.00,80,0.32,0.497,0.78,-0.71
2026-09-07T05:10,,339,,,,0.00,0.0,0.0,23.3,17.3,21.05,79,0.13,0.524,0.35,-0.33
2026-09-07T05:20,,321,,,,0.00,0.0,0.0,23.1,17.2,20.95,79,0.23,0.521,0.36,-0.28
2026-09-07T05:30,,290,,,,0.00,0.0,0.0,23.1,17.1,20.85,79,0.21,0.517,0.22,-0.08
2026-09-07T05:40,,298,,,,0.00,0.0,0.0,23.0,17.1,20.71,80,0.18,0.489,0.20,-0.09
2026-09-07T05:50,,332,,,,0.00,0.0,0.0,22.9,17.0,20.58,80,0.02,0.485,0.05,-0.04
2026-09-07T06:00,,327,,,,0.00,0.0,0.0,22.8,17.1,20.46,81,0.04,0.457,0.07,-0.06
2026-09-07T06:10,,311,,,,0.00,0.0,0.0,22.5,16.9,20.26,81,0.05,0.451,0.07,-0.05
2026-09-07T06:20,,326,,,,0.00,0.0,0.0,22.4,17.0,20.13,82,0.1,0.424,0.17,-0.14
2026-09-07T06:30,,315,,,,0.00,0.0,0.0,22.4,17.1,20.03,83,0.08,0.398,0.11,-0.08
2026-09-07T06:40,,352,,,,0.00,0.0,0.0,22.3,17.3,20.04,84,0.05,0.375,0.36,-0.36
2026-09-07T06:50,,334,,,,0.00,0.0,0.0,22.3,17.3,20.05,84,0.16,0.375,0.37,-0.33
2026-09-07T07:00,,308,,,,0.00,0.0,0.0,22.2,17.1,19.90,84,0.09,0.372,0.12,-0.07
2026-09-07T07:10,,17,,,,0.00,0.0,0.0,22.0,16.9,19.66,84,-0.01,0.366,0.02,-0.02
2026-09-07T07:20,,289,,,,0.00,0.0,0.0,22.3,17.3,19.76,86,0.02,0.323,0.02,-0.01
2026-09-07T07:30,,273,,,,0.00,0.0,0.0,22.4,17.4,19.97,85,0.09,0.35,0.09,-0.0
2026-09-07T07:40,,250,,,,0.00,0.0,0.0,22.6,17.3,20.13,84,0.0,0.377,0.00,0.0
2026-09-07T07:50,,351,,,,0.00,0.0,0.0,23.0,17.5,20.49,83,0.01,0.41,0.06,-0.06
2026-09-07T08:00,,356,,,,0.00,0.0,0.0,23.4,17.5,20.85,81,0.0,0.468,0.05,-0.05
2026-09-07T08:10,,325,,,,0.00,0.0,0.0,24.4,18.0,21.63,80,0.01,0.517,0.02,-0.02
2026-09-07T08:20,,329,,,,0.00,0.0,0.0,24.6,17.7,22.15,76,0.14,0.64,0.27,-0.23
2026-09-07T08:30,,254,,,,0.00,0.0,0.0,25.0,17.9,22.52,75,0.34,0.682,0.35,0.1
2026-09-07T08:40,,269,,,,0.00,0.0,0.0,25.4,17.8,22.72,74,0.05,0.718,0.05,0.0
2026-09-07T08:50,,271,,,,0.00,0.0,0.0,26.6,18.2,23.75,71,0.02,0.852,0.02,-0.0
2026-09-07T09:00,,247,,,,0.00,0.0,0.0,27.2,18.1,24.44,68,0.12,0.98,0.13,0.05
2026-09-07T09:10,,141,,,,0.00,0.0,0.0,27.4,18.1,24.60,67,-0.03,1.021,0.04,0.03
2026-09-07T09:20,,111,,,,0.00,0.0,0.0,26.9,17.9,24.48,67,-0.4,1.013,0.43,0.15
2026-09-07T09:30,,156,,,,0.00,0.0,0.0,27.6,17.9,24.97,65,-0.06,1.107,0.15,0.14
2026-09-07T09:40,,287,,,,0.00,0.0,0.0,27.9,17.9,25.41,63,0.27,1.201,0.28,-0.08
2026-09-07T09:50,,284,,,,0.00,0.0,0.0,28.0,18.6,25.69,65,0.98,1.155,1.01,-0.24
2026-09-07T10:00,,292,,,,0.00,0.0,0.0,27.4,18.6,25.20,67,1.1,1.058,1.19,-0.45
2026-09-07T10:10,,302,,,,0.00,0.0,0.0,27.3,18.7,24.99,68,0.91,1.013,1.07,-0.57
2026-09-07T10:20,,318,,,,0.00,0.0,0.0,27.5,18.3,25.34,65,0.71,1.131,1.06,-0.79
2026-09-07T10:30,,316,,,,0.00,0.0,0.0,28.4,17.7,26.04,60,0.3,1.348,0.43,-0.31
2026-09-07T10:40,,292,,,,0.00,0.0,0.0,28.7,17.4,26.36,58,0.24,1.442,0.26,-0.1
2026-09-07T10:50,,282,,,,0.00,0.0,0.0,29.6,18.1,27.11,58,0.56,1.507,0.57,-0.12
2026-09-07T11:00,,289,,,,0.00,0.0,0.0,30.0,17.8,27.64,55,0.48,1.666,0.51,-0.17
2026-09-07T11:10,,268,,,,0.00,0.0,0.0,29.7,17.8,27.38,56,0.5,1.604,0.50,0.02
2026-09-07T11:20,,250,,,,0.00,0.0,0.0,29.4,18.1,27.11,58,0.8,1.507,0.85,0.29
2026-09-07T11:30,,187,,,,0.00,0.0,0.0,30.0,18.1,27.38,57,0.04,1.568,0.36,0.36
2026-09-07T11:40,,191,,,,0.00,0.0,0.0,30.1,18.1,27.68,56,0.1,1.632,0.54,0.53
2026-09-07T11:50,,202,,,,0.00,0.0,0.0,29.9,18.1,27.36,57,0.14,1.566,0.37,0.34
2026-09-07T12:00,,235,,,,0.00,0.0,0.0,29.7,18.5,26.91,60,0.29,1.419,0.35,0.2
2026-09-07T12:10,,141,,,,0.00,0.0,0.0,30.6,18.3,27.84,56,-0.11,1.648,0.18,0.14
2026-09-07T12:20,,157,,,,0.00,0.0,0.0,30.2,18.6,28.17,56,-0.53,1.68,1.36,1.25
2026-09-07T12:30,,147,,,,0.00,0.0,0.0,29.1,18.4,27.35,58,-0.9,1.528,1.65,1.38
2026-09-07T12:40,,146,,,,0.00,0.0,0.0,30.2,18.7,27.75,58,-0.55,1.565,0.99,0.82
2026-09-07T12:50,,137,,,,0.00,0.0,0.0,30.3,18.8,28.45,56,-1.25,1.707,1.83,1.34
2026-09-07T13:00,4.0,153,3.87,14.9,0.0,0.00,0.0,0.0,29.8,18.1,28.25,54,-0.8,1.764,1.76,1.57
2026-09-07T13:10,,156,,,,0.00,0.0,0.0,30.0,18.0,28.22,54,-0.61,1.761,1.49,1.36
2026-09-07T13:20,,157,,,,0.00,0.0,0.0,30.1,18.3,27.89,56,-0.42,1.653,1.07,0.98
2026-09-07T13:30,,194,,,,0.00,0.0,0.0,30.7,18.5,27.82,57,0.06,1.608,0.25,0.24
2026-09-07T13:40,,147,,,,0.00,0.0,0.0,30.7,19.0,28.36,57,-0.69,1.66,1.27,1.07
2026-09-07T13:50,,139,,,,0.00,0.0,0.0,31.7,19.3,28.69,57,-0.31,1.692,0.47,0.35
2026-09-07T14:00,,142,,,,0.00,0.0,0.0,32.6,18.5,29.68,51,-0.09,2.041,0.15,0.12
2026-09-07T14:10,,159,,,,0.00,0.0,0.0,31.2,18.8,29.10,54,-0.55,1.853,1.54,1.44
2026-09-07T14:20,,161,,,,0.00,0.0,0.0,31.4,19.1,28.77,56,-0.31,1.739,0.94,0.89
2026-09-07T14:30,,150,,,,0.00,0.0,0.0,31.4,18.9,28.89,55,-0.5,1.791,1.01,0.87
2026-09-07T14:40,,161,,,,0.00,0.0,0.0,31.4,19.1,29.02,55,-0.42,1.805,1.29,1.22
2026-09-07T14:50,,174,,,,0.00,0.0,0.0,32.0,19.1,29.11,55,-0.06,1.814,0.61,0.61
2026-09-07T15:00,,161,,,,0.00,0.0,0.0,32.1,19.7,29.37,56,-0.36,1.801,1.10,1.04
2026-09-07T15:10,,169,,,,0.00,0.0,0.0,31.6,19.7,29.08,57,-0.27,1.73,1.40,1.37
2026-09-07T15:20,,179,,,,0.00,0.0,0.0,32.5,19.9,29.31,57,-0.01,1.754,0.72,0.72
2026-09-07T15:30,,169,,,,0.00,0.0,0.0,32.3,19.9,29.30,57,-0.18,1.753,0.93,0.91
2026-09-07T15:40,,326,,,,0.00,0.0,0.0,32.7,19.6,29.33,56,0.12,1.796,0.22,-0.18
2026-09-07T15:50,,308,,,,0.00,0.0,0.0,33.0,19.4,29.72,54,0.13,1.921,0.17,-0.1
2026-09-07T16:00,,222,,,,0.00,0.0,0.0,33.6,19.9,30.24,54,0.3,1.979,0.45,0.33
2026-09-07T16:10,,158,,,,0.00,0.0,0.0,31.9,20.2,29.33,58,-0.67,1.715,1.78,1.65
2026-09-07T16:20,,159,,,,0.00,0.0,0.0,31.3,19.8,28.92,58,-0.64,1.675,1.78,1.66
2026-09-07T16:30,,159,,,,0.00,0.0,0.0,31.9,20.5,29.02,60,-0.52,1.604,1.44,1.34
2026-09-07T16:40,,150,,,,0.00,0.0,0.0,32.2,20.4,29.23,59,-0.67,1.664,1.35,1.17
2026-09-07T16:50,,150,,,,0.00,0.0,0.0,31.5,20.2,29.30,58,-1.12,1.712,2.25,1.95
2026-09-07T17:00,,156,,,,0.00,0.0,0.0,31.5,20.2,28.98,59,-0.73,1.64,1.80,1.64
2026-09-07T17:10,,157,,,,0.00,0.0,0.0,32.2,20.3,29.14,59,-0.42,1.656,1.08,0.99
2026-09-07T17:20,,151,,,,0.00,0.0,0.0,32.5,20.5,29.30,59,-0.49,1.671,1.02,0.89
2026-09-07T17:30,,169,,,,0.00,0.0,0.0,32.9,20.5,29.34,59,-0.09,1.675,0.46,0.45
2026-09-07T17:40,,151,,,,0.00,0.0,0.0,32.9,20.2,29.32,58,-0.13,1.714,0.27,0.24
2026-09-07T17:50,,284,,,,0.00,0.0,0.0,33.1,19.9,29.61,56,0.24,1.826,0.25,-0.06
2026-09-07T18:00,,321,,,,0.00,0.0,0.0,33.1,20.3,29.43,58,0.16,1.725,0.26,-0.2
2026-09-07T18:10,,314,,,,0.00,0.0,0.0,33.0,20.2,29.67,57,0.51,1.79,0.71,-0.49
2026-09-07T18:20,,323,,,,0.00,0.0,0.0,33.2,20.1,29.84,56,0.29,1.85,0.49,-0.39
2026-09-07T18:30,,312,,,,0.00,0.0,0.0,32.8,20.3,29.41,58,0.42,1.723,0.57,-0.38
2026-09-07T18:40,,320,,,,0.00,0.0,0.0,32.9,19.9,29.65,56,0.41,1.83,0.64,-0.49
2026-09-07T18:50,,314,,,,0.00,0.0,0.0,32.9,20.1,29.48,57,0.3,1.771,0.42,-0.29
2026-09-07T19:00,,338,,,,0.00,0.0,0.0,32.4,20.4,29.21,59,0.34,1.662,0.92,-0.85
2026-09-07T19:10,,282,,,,0.00,0.0,0.0,32.8,20.6,28.92,61,0.2,1.555,0.20,-0.04
2026-09-07T19:20,,242,,,,0.00,0.0,0.0,32.4,20.6,28.55,62,0.1,1.483,0.11,0.05
2026-09-07T19:30,,242,,,,0.00,0.0,0.0,32.1,20.5,28.20,63,0.01,1.415,0.01,0.0
2026-09-07T19:40,,307,,,,0.00,0.0,0.0,31.8,20.6,27.83,65,0.01,1.31,0.01,-0.01
2026-09-07T19:50,,347,,,,0.00,0.0,0.0,31.1,20.6,27.27,67,0.05,1.195,0.24,-0.23
2026-09-07T20:00,,347,,,,0.00,0.0,0.0,30.6,20.4,27.07,67,0.12,1.181,0.52,-0.51
2026-09-07T20:10,,27,,,,0.00,0.0,0.0,30.5,20.4,26.77,68,-0.07,1.126,0.15,-0.13
2026-09-07T20:20,,18,,,,0.00,0.0,0.0,30.5,20.3,26.69,68,-0.02,1.12,0.08,-0.08
2026-09-07T20:30,,204,,,,0.00,0.0,0.0,30.2,20.2,26.38,69,0.0,1.066,0.01,0.01
2026-09-07T20:40,,319,,,,0.00,0.0,0.0,30.0,20.3,26.24,70,0.11,1.023,0.17,-0.13
2026-09-07T20:50,,357,,,,0.00,0.0,0.0,29.5,20.4,25.82,72,0.01,0.931,0.22,-0.22
2026-09-07T21:00,,358,,,,0.00,0.0,0.0,29.6,20.4,25.81,72,0.0,0.931,0.11,-0.11
2026-09-07T21:10,,339,,,,0.00,0.0,0.0,29.3,20.3,25.71,72,0.14,0.925,0.40,-0.37
2026-09-07T21:20,,327,,,,0.00,0.0,0.0,29.1,20.1,25.55,72,0.15,0.916,0.28,-0.23
2026-09-07T21:30,,292,,,,0.00,0.0,0.0,29.1,20.2,25.38,73,0.08,0.875,0.09,-0.03
2026-09-07T21:40,,287,,,,0.00,0.0,0.0,28.7,20.0,24.99,74,0.03,0.823,0.03,-0.01
2026-09-07T21:50,,286,,,,0.00,0.0,0.0,28.3,20.0,24.77,75,0.3,0.781,0.31,-0.09
2026-09-07T22:00,,329,,,,0.00,0.0,0.0,28.2,19.9,24.66,75,0.07,0.776,0.13,-0.11
2026-09-07T22:10,,333,,,,0.00,0.0,0.0,28.2,20.1,24.64,76,0.12,0.744,0.27,-0.24
2026-09-07T22:20,,336,,,,0.00,0.0,0.0,28.2,19.9,24.64,75,0.07,0.775,0.16,-0.15
2026-09-07T22:30,,331,,,,0.00,0.0,0.0,27.9,19.8,24.53,75,0.15,0.77,0.31,-0.27
2026-09-07T22:40,,283,,,,0.00,0.0,0.0,27.7,19.6,24.33,75,0.21,0.761,0.22,-0.05
2026-09-07T22:50,,340,,,,0.00,0.0,0.0,27.5,19.6,24.07,76,0.03,0.719,0.09,-0.08
2026-09-07T23:00,,338,,,,0.00,0.0,0.0,27.3,19.6,23.85,77,0.0,0.68,0.00,-0.0
2026-09-07T23:10,,39,,,,0.00,0.0,0.0,27.1,19.8,23.65,79,-0.09,0.614,0.14,-0.11
2026-09-07T23:20,,343,,,,0.00,0.0,0.0,27.0,19.6,23.50,79,0.0,0.608,0.01,-0.01
2026-09-07T23:30,,355,,,,0.00,0.0,0.0,26.9,19.7,23.36,80,0.01,0.574,0.07,-0.07
2026-09-07T23:40,,63,,,,0.00,0.0,0.0,27.0,19.8,23.41,80,-0.03,0.576,0.03,-0.01
2026-09-07T23:50,,39,,,,0.00,0.0,0.0,26.9,19.7,23.36,80,-0.05,0.574,0.08,-0.06
2026-09-08T00:00,,2,,,,0.00,0.0,0.0,26.8,19.7,23.39,80,-0.01,0.575,0.27,-0.27
2026-09-08T00:10,,355,,,,0.00,0.0,0.0,27.1,19.8,23.67,79,0.02,0.614,0.25,-0.25
2026-09-08T00:20,,20,,,,0.00,0.0,0.0,26.9,19.4,23.47,78,-0.01,0.636,0.02,-0.02
2026-09-08T00:30,,237,,,,0.00,0.0,0.0,26.5,19.5,23.11,80,0.04,0.566,0.05,0.03
2026-09-08T00:40,,317,,,,0.00,0.0,0.0,26.3,19.5,22.90,81,0.01,0.531,0.02,-0.01
2026-09-08T00:50,,79,,,,0.00,0.0,0.0,26.0,19.5,22.74,82,-0.26,0.498,0.26,-0.05
2026-09-08T01:00,,63,,,,0.00,0.0,0.0,26.2,19.5,22.75,82,-0.08,0.498,0.09,-0.04
2026-09-08T01:10,,312,,,,0.00,0.0,0.0,25.9,19.2,22.66,81,0.06,0.523,0.08,-0.05
2026-09-08T01:20,,347,,,,0.00,0.0,0.0,26.0,19.5,22.72,82,0.06,0.497,0.25,-0.24
2026-09-08T01:30,,352,,,,0.00,0.0,0.0,26.0,19.3,22.74,81,0.02,0.525,0.13,-0.13
2026-09-08T01:40,,262,,,,0.00,0.0,0.0,25.6,19.1,22.33,82,0.04,0.486,0.04,0.01
2026-09-08T01:50,,68,,,,0.00,0.0,0.0,25.3,19.2,21.99,84,-0.05,0.423,0.05,-0.02
2026-09-08T02:00,,316,,,,0.00,0.0,0.0,25.2,19.2,22.04,84,0.19,0.424,0.28,-0.2
