datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T10:10,,297,,,,0.00,44.0,44.0,22.6,19.5,19.84,98,0.85,0.046,0.95,-0.43
2026-09-09T10:20,,295,,,,0.00,44.0,44.0,23.0,19.6,20.25,96,0.97,0.095,1.07,-0.45
2026-09-09T10:30,,295,,,,0.00,44.0,44.0,23.4,19.7,20.48,95,0.81,0.12,0.89,-0.38
2026-09-09T10:40,,256,,,,0.00,44.0,44.0,25.0,20.6,21.47,95,0.67,0.128,0.69,0.17
2026-09-09T10:50,,294,,,,0.00,44.0,44.0,26.3,20.4,22.83,86,0.48,0.389,0.52,-0.21
2026-09-09T11:00,,315,,,,0.00,44.0,44.0,24.4,18.7,22.10,81,0.8,0.505,1.13,-0.8
2026-09-09T11:10,,304,,,,0.00,44.0,44.0,23.9,18.6,21.80,82,1.16,0.47,1.40,-0.78
2026-09-09T11:20,,305,,,,0.00,44.0,44.0,24.4,18.6,22.04,81,0.79,0.504,0.97,-0.56
2026-09-09T11:30,,293,,,,0.00,44.0,44.0,25.0,18.6,22.62,78,0.87,0.604,0.95,-0.37
2026-09-09T11:40,,292,,,,0.00,44.0,44.0,25.8,18.7,23.61,74,1.15,0.758,1.24,-0.46
2026-09-09T11:50,,313,,,,0.00,44.0,44.0,26.0,18.6,23.98,72,1.05,0.834,1.43,-0.98
2026-09-09T12:00,,305,,,,0.00,44.0,44.0,26.1,18.2,24.49,68,1.44,0.983,1.76,-1.01
2026-09-09T12:10,,303,,,,0.00,44.0,44.0,25.6,17.9,24.13,68,1.51,0.962,1.80,-0.98
2026-09-09T12:20,,293,,,,0.00,44.0,44.0,24.7,17.8,23.37,71,1.77,0.833,1.92,-0.75
2026-09-09T12:30,,300,,,,0.00,44.0,44.0,24.9,18.2,23.12,74,1.32,0.736,1.52,-0.76
2026-09-09T12:40,,296,,,,0.00,44.0,44.0,24.8,18.1,23.16,73,1.46,0.766,1.62,-0.71
2026-09-09T12:50,,309,,,,0.00,44.0,44.0,25.5,18.2,23.52,72,0.99,0.812,1.27,-0.8
2026-09-09T13:00,0.0,312,2.82,10.6,0.0,0.00,44.0,44.0,25.0,17.6,23.41,70,1.09,0.864,1.47,-0.98
2026-09-09T13:10,,294,,,,0.00,44.0,44.0,24.7,17.6,23.14,71,1.32,0.822,1.45,-0.59
2026-09-09T13:20,,300,,,,0.00,44.0,44.0,24.8,17.7,22.84,73,0.95,0.751,1.10,-0.55
2026-09-09T13:30,,324,,,,0.00,44.0,44.0,24.5,18.0,22.46,76,0.62,0.653,1.06,-0.86
2026-09-09T13:40,,321,,,,0.00,44.0,44.0,24.1,18.2,21.58,81,0.3,0.49,0.47,-0.37
2026-09-09T13:50,,305,,,,0.00,44.0,44.0,23.6,18.1,20.95,84,0.26,0.397,0.32,-0.18
2026-09-09T14:00,,106,,,,0.00,44.0,44.0,23.1,18.5,20.55,88,-0.6,0.29,0.62,0.17
2026-09-09T14:10,,149,,,,0.20,44.2,44.2,22.8,19.0,20.53,91,-0.7,0.217,1.36,1.17
2026-09-09T14:20,,179,,,,2.20,46.4,46.4,23.4,18.9,20.81,89,-0.02,0.27,0.91,0.91
2026-09-09T14:30,,323,,,,2.40,48.8,48.8,22.0,18.4,20.05,90,0.84,0.235,1.39,-1.11
2026-09-09T14:40,,338,,,,0.20,49.0,49.0,22.5,18.9,19.56,96,0.15,0.091,0.41,-0.38
2026-09-09T14:50,,336,,,,0.00,49.0,49.0,22.4,18.8,19.44,96,0.09,0.09,0.21,-0.19
2026-09-09T15:00,,217,,,,0.20,49.2,49.2,22.6,19.0,19.45,97,0.03,0.068,0.05,0.04
2026-09-09T15:10,,309,,,,0.40,49.6,49.6,22.6,19.1,19.44,98,0.16,0.045,0.21,-0.13
2026-09-09T15:20,,328,,,,0.20,49.8,49.8,22.5,19.3,19.43,99,0.19,0.023,0.35,-0.3
2026-09-09T15:30,,330,,,,0.00,49.8,49.8,22.5,19.3,19.49,99,0.25,0.023,0.50,-0.43
2026-09-09T15:40,,275,,,,0.20,50.0,50.0,23.0,19.7,19.84,99,0.56,0.023,0.56,-0.05
2026-09-09T15:50,,269,,,,0.00,50.0,50.0,23.1,19.9,20.07,99,0.95,0.023,0.95,0.02
2026-09-09T16:00,,304,,,,0.00,50.0,50.0,23.4,20.0,20.21,99,0.6,0.024,0.72,-0.4
2026-09-09T16:10,,303,,,,0.00,50.0,50.0,23.2,19.7,20.20,97,0.68,0.071,0.81,-0.44
2026-09-09T16:20,,336,,,,0.00,50.0,50.0,22.8,19.4,20.07,96,0.39,0.094,0.96,-0.88
2026-09-09T16:30,,330,,,,0.00,50.0,50.0,22.2,19.2,19.84,96,0.69,0.093,1.37,-1.19
2026-09-09T16:40,,327,,,,0.00,50.0,50.0,22.1,18.9,19.92,94,0.8,0.14,1.47,-1.23
2026-09-09T16:50,,283,,,,0.80,50.8,50.8,22.1,18.5,19.81,92,1.01,0.185,1.04,-0.23
2026-09-09T17:00,,309,,,,0.40,51.2,51.2,21.1,18.5,19.49,94,1.52,0.136,1.95,-1.23
2026-09-09T17:10,,311,,,,1.00,52.2,52.2,19.7,16.9,19.08,87,1.79,0.287,2.37,-1.55
2026-09-09T17:20,,322,,,,1.40,53.6,53.6,18.0,15.5,18.04,85,1.61,0.31,2.62,-2.06
2026-09-09T17:30,,328,,,,1.40,55.0,55.0,16.9,15.0,17.23,87,1.48,0.256,2.80,-2.37
2026-09-09T17:40,,332,,,,1.60,56.6,56.6,15.6,15.1,16.70,90,1.85,0.19,3.93,-3.47
2026-09-09T17:50,,335,,,,0.80,57.4,57.4,15.6,14.8,16.75,88,1.63,0.229,3.86,-3.5
2026-09-09T18:00,,322,,,,0.40,57.8,57.8,16.2,14.7,16.93,87,2.0,0.251,3.25,-2.56
2026-09-09T18:10,,326,,,,0.20,58.0,58.0,16.6,14.8,17.18,86,1.72,0.274,3.08,-2.55
2026-09-09T18:20,,334,,,,0.20,58.2,58.2,16.3,14.0,17.71,79,1.68,0.426,3.83,-3.44
2026-09-09T18:30,,331,,,,0.00,58.2,58.2,16.9,13.5,18.39,73,1.78,0.571,3.68,-3.22
2026-09-09T18:40,,318,,,,0.00,58.2,58.2,18.0,13.0,18.83,69,1.67,0.674,2.49,-1.85
2026-09-09T18:50,,306,,,,0.00,58.2,58.2,18.6,13.4,18.59,72,1.27,0.6,1.57,-0.92
2026-09-09T19:00,,311,,,,0.00,58.2,58.2,18.3,13.3,18.70,71,1.52,0.625,2.02,-1.33
2026-09-09T19:10,,314,,,,0.00,58.2,58.2,17.7,14.1,18.46,76,2.09,0.51,2.90,-2.01
2026-09-09T19:20,,314,,,,0.00,58.2,58.2,17.6,14.6,17.90,81,1.84,0.39,2.56,-1.78
2026-09-09T19:30,,319,,,,0.00,58.2,58.2,17.2,14.7,17.80,82,2.01,0.367,3.07,-2.32
2026-09-09T19:40,,318,,,,0.00,58.2,58.2,17.2,14.9,17.64,84,1.96,0.323,2.93,-2.18
2026-09-09T19:50,,312,,,,0.00,58.2,58.2,16.9,15.0,17.59,85,2.5,0.302,3.37,-2.25
2026-09-09T20:00,,310,,,,0.00,58.2,58.2,16.6,15.0,17.53,85,2.73,0.301,3.56,-2.29
2026-09-09T20:10,,319,,,,0.00,58.2,58.2,16.5,15.2,17.05,89,2.1,0.214,3.20,-2.42
2026-09-09T20:20,,312,,,,0.00,58.2,58.2,17.0,15.4,17.05,90,1.95,0.194,2.62,-1.75
2026-09-09T20:30,,320,,,,0.00,58.2,58.2,16.7,15.3,17.12,89,2.0,0.215,3.11,-2.38
2026-09-09T20:40,,320,,,,0.00,58.2,58.2,16.7,15.3,17.18,89,2.04,0.216,3.17,-2.43
2026-09-09T20:50,,320,,,,0.00,58.2,58.2,18.5,15.3,17.63,86,0.76,0.282,1.18,-0.9
2026-09-09T21:00,,330,,,,0.00,58.2,58.2,18.2,15.2,17.73,85,0.89,0.304,1.78,-1.54
2026-09-09T21:10,,326,,,,0.00,58.2,58.2,18.0,15.4,17.74,86,1.22,0.284,2.19,-1.82
2026-09-09T21:20,,319,,,,0.00,58.2,58.2,17.7,15.5,17.49,88,1.44,0.24,2.20,-1.66
2026-09-09T21:30,,320,,,,0.00,58.2,58.2,16.4,15.4,17.40,88,2.56,0.238,3.98,-3.05
2026-09-09T21:40,,320,,,,0.00,58.2,58.2,15.6,15.3,17.45,87,3.23,0.259,5.03,-3.85
2026-09-09T21:50,,319,,,,0.00,58.2,58.2,16.3,15.2,17.43,87,2.66,0.259,4.05,-3.06
2026-09-09T22:00,,314,,,,0.00,58.2,58.2,16.5,15.4,17.42,88,2.8,0.239,3.89,-2.7
2026-09-09T22:10,,314,,,,0.00,58.2,58.2,15.9,15.2,17.56,86,3.48,0.281,4.84,-3.36
2026-09-09T22:20,,323,,,,0.00,58.2,58.2,15.3,15.1,17.69,85,3.45,0.304,5.73,-4.58
2026-09-09T22:30,,328,,,,0.00,58.2,58.2,14.8,15.2,17.74,85,3.47,0.305,6.55,-5.55
2026-09-09T22:40,,330,,,,0.00,58.2,58.2,15.0,15.2,17.71,85,3.12,0.304,6.24,-5.4
2026-09-09T22:50,,325,,,,0.00,58.2,58.2,15.4,15.2,17.58,86,3.21,0.281,5.59,-4.58
2026-09-09T23:00,,336,,,,0.00,58.2,58.2,15.1,15.1,17.68,85,2.47,0.303,6.07,-5.55
2026-09-09T23:10,,336,,,,0.00,58.2,58.2,15.5,15.2,17.74,85,2.25,0.305,5.54,-5.06
2026-09-09T23:20,,328,,,,0.00,58.2,58.2,15.5,15.2,17.78,85,3.02,0.305,5.70,-4.83
2026-09-09T23:30,,326,,,,0.00,58.2,58.2,15.3,15.3,17.52,87,3.16,0.26,5.65,-4.68
2026-09-09T23:40,,330,,,,0.00,58.2,58.2,14.8,15.6,17.30,90,3.08,0.197,6.15,-5.33
2026-09-09T23:50,,327,,,,0.00,58.2,58.2,15.2,15.5,17.50,88,3.17,0.24,5.82,-4.88
2026-09-10T00:00,,329,,,,0.00,58.2,58.2,15.9,15.6,17.59,88,2.59,0.241,5.03,-4.31
2026-09-10T00:10,,324,,,,0.00,58.2,58.2,16.4,15.6,17.47,89,2.45,0.22,4.16,-3.37
2026-09-10T00:20,,321,,,,0.00,58.2,58.2,16.9,15.6,17.40,89,2.09,0.219,3.32,-2.58
2026-09-10T00:30,,326,,,,0.00,58.2,58.2,16.4,15.7,17.33,90,2.26,0.198,4.04,-3.35
2026-09-10T00:40,,311,,,,0.00,58.2,58.2,16.9,15.9,17.18,92,2.37,0.157,3.14,-2.06
2026-09-10T00:50,,321,,,,0.00,58.2,58.2,16.9,15.9,17.20,92,2.05,0.157,3.26,-2.53
2026-09-10T01:00,,324,,,,0.00,58.2,58.2,16.8,15.9,17.05,93,1.86,0.136,3.17,-2.56
2026-09-10T01:10,,318,,,,0.20,58.4,58.4,16.6,16.1,16.91,95,2.21,0.096,3.30,-2.45
2026-09-10T01:20,,309,,,,0.00,58.4,58.4,16.1,16.2,16.83,96,3.06,0.077,3.94,-2.48
2026-09-10T01:30,,324,,,,0.20,58.6,58.6,15.7,16.3,16.74,97,2.59,0.057,4.40,-3.56
2026-09-10T01:40,,329,,,,0.20,58.8,58.8,16.1,16.2,16.82,96,2.06,0.077,3.99,-3.42
2026-09-10T01:50,,316,,,,0.20,59.0,59.0,16.5,16.2,16.70,97,2.23,0.057,3.21,-2.31
2026-09-10T02:00,,317,,,,0.00,59.0,59.0,16.4,16.4,16.69,98,2.31,0.038,3.39,-2.48
2026-09-10T02:10,,317,,,,0.20,55.0,59.2,17.0,16.2,16.86,96,1.86,0.077,2.73,-2.0
2026-09-10T02:20,,306,,,,0.20,53.6,59.4,17.1,16.2,16.81,96,2.05,0.077,2.53,-1.49
2026-09-10T02:30,,306,,,,0.00,51.0,59.4,16.5,16.1,16.77,96,2.68,0.076,3.31,-1.95
2026-09-10T02:40,,320,,,,0.20,50.8,59.6,16.6,16.2,16.65,97,1.91,0.057,2.97,-2.28
2026-09-10T02:50,,310,,,,0.20,51.0,59.8,16.4,16.2,16.56,98,2.45,0.038,3.20,-2.06
2026-09-10T03:00,,312,,,,0.60,51.6,60.4,16.1,16.2,16.37,99,2.52,0.019,3.39,-2.27
2026-09-10T03:10,,322,,,,0.60,52.0,61.0,15.5,16.1,16.25,99,2.47,0.018,4.02,-3.17
2026-09-10T03:20,,324,,,,0.40,52.4,61.4,15.2,16.0,16.16,99,2.44,0.018,4.15,-3.36
2026-09-10T03:30,,321,,,,0.20,52.4,61.6,15.6,16.1,16.21,99,2.38,0.018,3.78,-2.94
2026-09-10T03:40,,327,,,,0.00,52.0,61.6,15.5,16.0,16.16,99,2.09,0.018,3.83,-3.21
2026-09-10T03:50,,327,,,,0.20,42.2,61.8,14.9,16.0,16.15,99,2.52,0.018,4.63,-3.88
2026-09-10T04:00,,322,,,,0.00,38.2,61.8,15.1,16.0,16.16,99,2.65,0.018,4.30,-3.39
2026-09-10T04:10,,325,,,,0.00,36.4,61.8,15.1,16.0,16.18,99,2.5,0.018,4.35,-3.56
2026-09-10T04:20,,326,,,,0.00,34.8,61.8,14.8,16.0,16.14,99,2.66,0.018,4.75,-3.94
2026-09-10T04:30,,320,,,,0.00,32.8,61.8,15.1,16.0,16.43,97,3.07,0.056,4.78,-3.66
2026-09-10T04:40,,322,,,,0.00,28.2,61.8,15.0,15.0,16.97,88,3.11,0.232,5.05,-3.98
2026-09-10T04:50,,312,,,,0.00,26.0,61.8,15.5,15.0,16.98,88,3.23,0.232,4.34,-2.9
2026-09-10T05:00,,306,,,,0.00,22.2,61.8,15.0,15.1,16.80,90,4.02,0.191,4.97,-2.92
2026-09-10T05:10,,306,,,,0.00,19.8,61.8,14.9,14.8,16.85,88,4.08,0.23,5.04,-2.96
2026-09-10T05:20,,305,,,,0.00,18.8,61.8,15.1,14.9,16.71,89,3.68,0.209,4.49,-2.58
2026-09-10T05:30,,293,,,,0.00,18.8,61.8,14.2,14.4,16.93,85,5.41,0.289,5.88,-2.3
2026-09-10T05:40,,298,,,,0.00,18.4,61.8,14.2,14.0,17.26,81,5.46,0.374,6.18,-2.9
2026-09-10T05:50,,298,,,,0.00,18.2,61.8,14.3,13.7,17.33,79,5.3,0.416,6.00,-2.82
2026-09-10T06:00,,297,,,,0.00,18.0,61.8,14.2,13.7,17.33,79,5.48,0.416,6.15,-2.79
2026-09-10T06:10,,302,,,,0.00,18.0,61.8,15.0,13.8,17.12,81,4.03,0.371,4.75,-2.52
2026-09-10T06:20,,305,,,,0.00,17.8,61.8,15.0,13.7,17.15,80,3.87,0.391,4.72,-2.71
2026-09-10T06:30,,296,,,,0.00,17.8,61.8,15.7,12.9,17.63,74,3.67,0.524,4.08,-1.79
2026-09-10T06:40,,306,,,,0.00,17.8,61.8,16.4,13.1,17.57,75,2.52,0.502,3.11,-1.83
2026-09-10T06:50,,327,,,,0.00,17.8,61.8,16.9,13.3,17.39,77,1.15,0.457,2.12,-1.78
2026-09-10T07:00,,298,,,,0.00,17.8,61.8,16.9,13.5,17.15,79,1.71,0.411,1.94,-0.91
2026-09-10T07:10,,313,,,,0.00,17.8,61.8,16.8,13.4,17.24,78,1.57,0.433,2.15,-1.47
2026-09-10T07:20,,320,,,,0.00,17.8,61.8,17.0,13.4,17.23,78,1.16,0.433,1.81,-1.39
2026-09-10T07:30,,306,,,,0.00,17.8,61.8,16.8,13.5,17.17,79,1.73,0.411,2.14,-1.26
2026-09-10T07:40,,311,,,,0.00,17.8,61.8,16.7,13.6,17.03,80,1.51,0.388,2.00,-1.31
2026-09-10T07:50,,316,,,,0.00,17.8,61.8,16.6,13.7,16.99,81,1.5,0.368,2.16,-1.55
2026-09-10T08:00,,297,,,,0.00,17.8,61.8,16.7,13.8,17.04,81,1.88,0.369,2.11,-0.96
2026-09-10T08:10,,292,,,,0.00,17.8,61.8,16.6,14.1,16.78,84,1.96,0.306,2.11,-0.79
2026-09-10T08:20,,288,,,,0.00,17.8,61.8,16.7,14.4,16.59,87,1.81,0.245,1.90,-0.59
2026-09-10T08:30,,294,,,,0.00,17.8,61.8,16.3,14.2,16.76,85,2.38,0.286,2.60,-1.06
2026-09-10T08:40,,304,,,,0.00,17.8,61.8,17.4,14.1,17.05,83,1.14,0.33,1.38,-0.77
2026-09-10T08:50,,311,,,,0.00,17.8,61.8,18.1,14.2,17.35,82,0.63,0.357,0.83,-0.54
2026-09-10T09:00,,317,,,,0.00,17.8,61.8,18.2,14.2,17.54,81,0.66,0.381,0.97,-0.71
2026-09-10T09:10,,305,,,,0.00,17.8,61.8,18.0,14.3,17.56,81,1.11,0.381,1.36,-0.78
2026-09-10T09:20,,314,,,,0.00,17.8,61.8,18.0,14.2,17.53,81,0.91,0.381,1.27,-0.88
2026-09-10T09:30,,304,,,,0.00,17.8,61.8,17.6,14.4,17.54,82,1.66,0.361,2.00,-1.12
2026-09-10T09:40,,307,,,,0.00,17.8,61.8,17.3,14.4,17.49,82,1.8,0.36,2.26,-1.36
2026-09-10T09:50,,309,,,,0.00,17.8,61.8,17.2,14.5,17.43,83,1.82,0.338,2.34,-1.47
2026-09-10T10:00,,310,,,,0.00,17.8,61.8,17.3,14.3,17.41,82,1.58,0.358,2.06,-1.32
2026-09-10T10:10,,313,,,,0.00,17.8,61.8,17.2,14.1,17.44,81,1.65,0.379,2.26,-1.54
2026-09-10T10:20,,300,,,,0.00,17.8,61.8,17.3,14.1,17.44,81,1.78,0.379,2.06,-1.03
2026-09-10T10:30,,289,,,,0.00,17.8,61.8,17.5,14.5,17.37,83,1.77,0.337,1.87,-0.61
2026-09-10T10:40,,291,,,,0.00,17.8,61.8,17.1,14.1,17.42,81,2.21,0.378,2.37,-0.85
2026-09-10T10:50,,284,,,,0.00,17.8,61.8,17.7,14.0,17.54,80,1.5,0.401,1.55,-0.37
2026-09-10T11:00,,316,,,,0.00,17.8,61.8,17.9,14.2,17.66,80,1.11,0.404,1.60,-1.15
2026-09-10T11:10,,342,,,,0.00,17.8,61.8,17.9,14.3,17.75,80,0.53,0.406,1.70,-1.62
2026-09-10T11:20,,311,,,,0.00,17.8,61.8,18.2,14.2,17.74,80,0.96,0.406,1.27,-0.83
2026-09-10T11:30,,326,,,,0.00,17.8,61.8,17.6,14.3,17.59,81,1.06,0.382,1.89,-1.57
2026-09-10T11:40,,312,,,,0.00,17.8,61.8,17.5,14.3,17.43,82,1.35,0.358,1.82,-1.22
2026-09-10T11:50,,307,,,,0.20,18.0,62.0,16.3,14.6,17.00,86,2.46,0.271,3.08,-1.85
2026-09-10T12:00,,317,,,,0.20,18.2,62.2,16.1,14.7,16.93,87,2.33,0.251,3.41,-2.49
2026-09-10T12:10,,320,,,,0.00,18.2,62.2,16.4,15.0,16.86,89,1.91,0.211,2.97,-2.28
2026-09-10T12:20,,309,,,,0.00,18.2,62.2,16.5,15.1,16.97,89,2.37,0.213,3.05,-1.92
2026-09-10T12:30,,309,,,,0.20,18.4,62.4,16.8,14.9,17.12,87,2.18,0.254,2.80,-1.76
2026-09-10T12:40,,310,,,,0.00,18.4,62.4,16.6,14.9,17.22,86,2.38,0.275,3.11,-2.0
2026-09-10T12:50,,306,,,,0.00,18.4,62.4,16.6,14.7,17.41,84,2.7,0.318,3.34,-1.96
2026-09-10T13:00,0.0,303,2.06,8.5,0.4,0.00,18.4,62.4,16.7,14.7,17.59,83,2.85,0.342,3.40,-1.85
2026-09-10T13:10,,301,,,,0.00,18.4,62.4,16.6,14.7,17.29,85,2.69,0.296,3.14,-1.62
2026-09-10T13:20,,312,,,,0.00,18.4,62.4,16.9,14.9,17.08,87,1.85,0.253,2.49,-1.67
2026-09-10T13:30,,305,,,,0.00,18.4,62.4,16.8,14.8,17.03,87,2.1,0.252,2.56,-1.47
2026-09-10T13:40,,309,,,,0.00,18.4,62.4,16.8,14.7,17.06,86,1.99,0.272,2.56,-1.61
2026-09-10T13:50,,312,,,,0.00,18.4,62.4,16.6,14.6,17.11,85,2.04,0.293,2.75,-1.84
2026-09-10T14:00,,313,,,,0.00,18.4,62.4,16.6,14.6,17.12,85,2.08,0.293,2.85,-1.94
2026-09-10T14:10,,315,,,,0.00,18.4,62.4,16.5,14.7,17.24,85,2.3,0.295,3.25,-2.3
2026-09-10T14:20,,306,,,,0.00,18.2,62.4,16.8,14.8,17.37,85,2.49,0.298,3.08,-1.81
2026-09-10T14:30,,299,,,,0.00,16.0,62.4,16.3,14.8,17.58,84,3.6,0.322,4.12,-2.0
2026-09-10T14:40,,302,,,,0.00,13.6,62.4,16.4,14.9,17.68,84,3.45,0.324,4.07,-2.16
2026-09-10T14:50,,306,,,,0.00,13.4,62.4,16.0,14.6,17.76,82,3.71,0.366,4.59,-2.7
2026-09-10T15:00,,303,,,,0.00,13.4,62.4,16.8,14.6,17.96,81,3.13,0.391,3.73,-2.03
2026-09-10T15:10,,307,,,,0.00,13.2,62.4,17.3,14.8,18.13,81,2.72,0.395,3.40,-2.05
2026-09-10T15:20,,302,,,,0.00,12.8,62.4,17.1,14.8,18.11,81,3.1,0.395,3.65,-1.93
2026-09-10T15:30,,310,,,,0.00,12.6,62.4,17.5,14.5,18.18,79,2.36,0.438,3.08,-1.98
2026-09-10T15:40,,309,,,,0.00,12.6,62.4,17.2,14.5,18.21,79,2.76,0.439,3.55,-2.23
2026-09-10T15:50,,317,,,,0.00,12.4,62.4,17.6,14.6,18.34,79,2.18,0.443,3.20,-2.34
2026-09-10T16:00,,317,,,,0.00,12.4,62.4,18.2,14.8,18.53,79,1.86,0.448,2.73,-2.0
