datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-08-31T11:00,,,,,1,0.00,0.0,0.0,18.53
2026-08-31T11:10,,,,,1,0.00,0.0,0.0,18.86
2026-08-31T11:20,,,,,1,0.00,0.0,0.0,19.16
2026-08-31T11:30,,,,,1,0.00,0.0,0.0,19.36
2026-08-31T11:40,,,,,1,0.00,0.0,0.0,19.56
2026-08-31T11:50,,,,,1,0.00,0.0,0.0,19.80
2026-08-31T12:00,,,,,1,0.00,0.0,0.0,20.02
2026-08-31T12:10,,,,,1,0.00,0.0,0.0,20.12
2026-08-31T12:20,,,,,1,0.00,0.0,0.0,20.35
2026-08-31T12:30,,,,,1,0.00,0.0,0.0,20.51
2026-08-31T12:40,,,,,1,0.00,0.0,0.0,20.61
2026-08-31T12:50,,,,,1,0.00,0.0,0.0,20.69
2026-08-31T13:00,0.0,3.47,7.6,1.3,1,0.00,0.0,0.0,20.58
2026-08-31T13:10,,,,,1,0.00,0.0,0.0,20.69
2026-08-31T13:20,,,,,2,0.00,0.0,0.0,20.80
2026-08-31T13:30,,,,,2,0.00,0.0,0.0,21.11
2026-08-31T13:40,,,,,2,0.00,0.0,0.0,21.30
2026-08-31T13:50,,,,,3,0.00,0.0,0.0,21.37
2026-08-31T14:00,,,,,2,0.00,0.0,0.0,21.49
2026-08-31T14:10,,,,,2,0.00,0.0,0.0,21.86
2026-08-31T14:20,,,,,3,0.00,0.0,0.0,22.26
2026-08-31T14:30,,,,,2,0.00,0.0,0.0,22.60
2026-08-31T14:40,,,,,3,0.00,0.0,0.0,22.74
2026-08-31T14:50,,,,,3,0.00,0.0,0.0,22.79
2026-08-31T15:00,,,,,2,0.00,0.0,0.0,23.41
2026-08-31T15:10,,,,,3,0.00,0.0,0.0,23.45
2026-08-31T15:20,,,,,1,0.00,0.0,0.0,22.63
2026-08-31T15:30,,,,,1,0.00,0.0,0.0,21.74
2026-08-31T15:40,,,,,1,0.00,0.0,0.0,21.28
2026-08-31T15:50,,,,,1,0.00,0.0,0.0,20.58
2026-08-31T16:00,,,,,1,0.00,0.0,0.0,20.51
2026-08-31T16:10,,,,,1,0.00,0.0,0.0,20.33
2026-08-31T16:20,,,,,1,0.00,0.0,0.0,20.20
2026-08-31T16:30,,,,,1,0.00,0.0,0.0,19.75
2026-08-31T16:40,,,,,1,0.00,0.0,0.0,20.03
2026-08-31T16:50,,,,,1,0.00,0.0,0.0,20.81
2026-08-31T17:00,,,,,1,0.00,0.0,0.0,19.92
2026-08-31T17:10,,,,,1,0.00,0.0,0.0,19.48
2026-08-31T17:20,,,,,1,0.00,0.0,0.0,18.96
2026-08-31T17:30,,,,,1,0.00,0.0,0.0,19.34
2026-08-31T17:40,,,,,1,0.00,0.0,0.0,20.13
2026-08-31T17:50,,,,,1,0.00,0.0,0.0,19.99
2026-08-31T18:00,,,,,0,0.00,0.0,0.0,19.61
2026-08-31T18:10,,,,,1,0.00,0.0,0.0,19.37
2026-08-31T18:20,,,,,1,0.00,0.0,0.0,19.07
2026-08-31T18:30,,,,,1,0.00,0.0,0.0,18.69
2026-08-31T18:40,,,,,1,0.00,0.0,0.0,18.36
2026-08-31T18:50,,,,,1,0.00,0.0,0.0,18.00
2026-08-31T19:00,,,,,1,0.00,0.0,0.0,17.65
2026-08-31T19:10,,,,,1,0.00,0.0,0.0,17.49
2026-08-31T19:20,,,,,1,0.00,0.0,0.0,17.33
2026-08-31T19:30,,,,,1,0.00,0.0,0.0,17.18
2026-08-31T19:40,,,,,1,0.00,0.0,0.0,17.01
2026-08-31T19:50,,,,,1,0.00,0.0,0.0,16.81
2026-08-31T20:00,,,,,1,0.00,0.0,0.0,16.60
2026-08-31T20:10,,,,,1,0.00,0.0,0.0,16.39
2026-08-31T20:20,,,,,1,0.00,0.0,0.0,16.22
2026-08-31T20:30,,,,,1,0.00,0.0,0.0,15.97
2026-08-31T20:40,,,,,1,0.00,0.0,0.0,15.75
2026-08-31T20:50,,,,,1,0.00,0.0,0.0,15.53
2026-08-31T21:00,,,,,1,0.00,0.0,0.0,15.28
2026-08-31T21:10,,,,,1,0.00,0.0,0.0,15.05
2026-08-31T21:20,,,,,1,0.00,0.0,0.0,14.94
2026-08-31T21:30,,,,,1,0.00,0.0,0.0,14.83
2026-08-31T21:40,,,,,1,0.00,0.0,0.0,14.76
2026-08-31T21:50,,,,,1,0.00,0.0,0.0,14.71
2026-08-31T22:00,,,,,1,0.00,0.0,0.0,14.64
2026-08-31T22:10,,,,,1,0.00,0.0,0.0,14.69
2026-08-31T22:20,,,,,1,0.00,0.0,0.0,14.65
2026-08-31T22:30,,,,,1,0.00,0.0,0.0,14.58
2026-08-31T22:40,,,,,1,0.00,0.0,0.0,14.68
2026-08-31T22:50,,,,,1,0.00,0.0,0.0,14.82
2026-08-31T23:00,,,,,1,0.00,0.0,0.0,15.18
2026-08-31T23:10,,,,,1,0.00,0.0,0.0,15.33
2026-08-31T23:20,,,,,1,0.00,0.0,0.0,15.24
2026-08-31T23:30,,,,,1,0.00,0.0,0.0,15.00
2026-08-31T23:40,,,,,1,0.00,0.0,0.0,14.69
2026-08-31T23:50,,,,,1,0.00,0.0,0.0,14.54
2026-09-01T00:00,,,,,1,0.00,0.0,0.0,14.42
2026-09-01T00:10,,,,,1,0.00,0.0,0.0,14.37
2026-09-01T00:20,,,,,1,0.00,0.0,0.0,14.26
2026-09-01T00:30,,,,,1,0.00,0.0,0.0,14.09
2026-09-01T00:40,,,,,1,0.00,0.0,0.0,14.02
2026-09-01T00:50,,,,,1,0.00,0.0,0.0,13.93
2026-09-01T01:00,,,,,1,0.00,0.0,0.0,13.75
2026-09-01T01:10,,,,,1,0.00,0.0,0.0,13.61
2026-09-01T01:20,,,,,1,0.00,0.0,0.0,13.46
2026-09-01T01:30,,,,,1,0.00,0.0,0.0,13.40
2026-09-01T01:40,,,,,1,0.00,0.0,0.0,13.36
2026-09-01T01:50,,,,,1,0.00,0.0,0.0,13.40
2026-09-01T02:00,,,,,1,0.00,0.0,0.0,13.26
2026-09-01T02:10,,,,,1,0.00,0.0,0.0,13.26
2026-09-01T02:20,,,,,1,0.00,0.0,0.0,13.18
2026-09-01T02:30,,,,,1,0.00,0.0,0.0,13.04
2026-09-01T02:40,,,,,1,0.00,0.0,0.0,12.93
2026-09-01T02:50,,,,,1,0.00,0.0,0.0,12.84
2026-09-01T03:00,,,,,1,0.00,0.0,0.0,12.76
2026-09-01T03:10,,,,,1,0.00,0.0,0.0,12.75
2026-09-01T03:20,,,,,1,0.00,0.0,0.0,12.72
2026-09-01T03:30,,,,,1,0.00,0.0,0.0,12.67
2026-09-01T03:40,,,,,1,0.00,0.0,0.0,12.64
2026-09-01T03:50,,,,,1,0.00,0.0,0.0,12.53
2026-09-01T04:00,,,,,1,0.00,0.0,0.0,12.40
2026-09-01T04:10,,,,,1,0.00,0.0,0.0,12.36
2026-09-01T04:20,,,,,1,0.00,0.0,0.0,12.27
2026-09-01T04:30,,,,,1,0.00,0.0,0.0,12.25
2026-09-01T04:40,,,,,1,0.00,0.0,0.0,12.23
2026-09-01T04:50,,,,,1,0.00,0.0,0.0,12.18
2026-09-01T05:00,,,,,1,0.00,0.0,0.0,12.12
2026-09-01T05:10,,,,,1,0.00,0.0,0.0,12.18
2026-09-01T05:20,,,,,1,0.00,0.0,0.0,12.21
2026-09-01T05:30,,,,,1,0.00,0.0,0.0,12.13
2026-09-01T05:40,,,,,1,0.00,0.0,0.0,12.09
2026-09-01T05:50,,,,,1,0.00,0.0,0.0,11.97
2026-09-01T06:00,,,,,1,0.00,0.0,0.0,11.96
2026-09-01T06:10,,,,,1,0.00,0.0,0.0,11.90
2026-09-01T06:20,,,,,1,0.00,0.0,0.0,11.82
2026-09-01T06:30,,,,,1,0.00,0.0,0.0,11.77
2026-09-01T06:40,,,,,1,0.00,0.0,0.0,11.83
2026-09-01T06:50,,,,,1,0.00,0.0,0.0,11.83
2026-09-01T07:00,,,,,1,0.00,0.0,0.0,11.73
2026-09-01T07:10,,,,,1,0.00,0.0,0.0,11.73
2026-09-01T07:20,,,,,1,0.00,0.0,0.0,11.75
2026-09-01T07:30,,,,,1,0.00,0.0,0.0,11.73
2026-09-01T07:40,,,,,1,0.00,0.0,0.0,11.66
2026-09-01T07:50,,,,,1,0.00,0.0,0.0,11.58
2026-09-01T08:00,,,,,1,0.00,0.0,0.0,11.56
2026-09-01T08:10,,,,,1,0.00,0.0,0.0,11.74
2026-09-01T08:20,,,,,1,0.00,0.0,0.0,12.19
2026-09-01T08:30,,,,,1,0.00,0.0,0.0,12.51
2026-09-01T08:40,,,,,1,0.00,0.0,0.0,12.70
2026-09-01T08:50,,,,,1,0.00,0.0,0.0,12.88
2026-09-01T09:00,,,,,1,0.00,0.0,0.0,13.06
2026-09-01T09:10,,,,,1,0.00,0.0,0.0,13.37
2026-09-01T09:20,,,,,1,0.00,0.0,0.0,13.81
2026-09-01T09:30,,,,,1,0.00,0.0,0.0,14.38
2026-09-01T09:40,,,,,1,0.00,0.0,0.0,14.84
2026-09-01T09:50,,,,,1,0.00,0.0,0.0,15.30
2026-09-01T10:00,,,,,1,0.00,0.0,0.0,15.97
2026-09-01T10:10,,,,,1,0.00,0.0,0.0,16.81
2026-09-01T10:20,,,,,1,0.00,0.0,0.0,17.64
2026-09-01T10:30,,,,,1,0.00,0.0,0.0,17.81
2026-09-01T10:40,,,,,1,0.00,0.0,0.0,18.02
2026-09-01T10:50,,,,,1,0.00,0.0,0.0,18.43
2026-09-01T11:00,,,,,1,0.00,0.0,0.0,18.70
2026-09-01T11:10,,,,,1,0.00,0.0,0.0,18.93
2026-09-01T11:20,,,,,1,0.00,0.0,0.0,19.24
2026-09-01T11:30,,,,,1,0.00,0.0,0.0,19.40
2026-09-01T11:40,,,,,1,0.00,0.0,0.0,19.55
2026-09-01T11:50,,,,,1,0.00,0.0,0.0,19.64
2026-09-01T12:00,,,,,1,0.00,0.0,0.0,19.82
2026-09-01T12:10,,,,,1,0.00,0.0,0.0,19.94
2026-09-01T12:20,,,,,1,0.00,0.0,0.0,20.19
2026-09-01T12:30,,,,,1,0.00,0.0,0.0,20.25
2026-09-01T12:40,,,,,1,0.00,0.0,0.0,20.33
2026-09-01T12:50,,,,,1,0.00,0.0,0.0,20.60
2026-09-01T13:00,0.0,3.33,7.3,2.1,1,0.00,0.0,0.0,20.78
2026-09-01T13:10,,,,,1,0.00,0.0,0.0,20.79
2026-09-01T13:20,,,,,1,0.00,0.0,0.0,21.09
2026-09-01T13:30,,,,,2,0.00,0.0,0.0,20.99
2026-09-01T13:40,,,,,3,0.00,0.0,0.0,20.61
2026-09-01T13:50,,,,,3,0.00,0.0,0.0,20.74
2026-09-01T14:00,,,,,3,0.00,0.0,0.0,20.72
2026-09-01T14:10,,,,,3,0.00,0.0,0.0,20.63
2026-09-01T14:20,,,,,3,0.00,0.0,0.0,20.41
2026-09-01T14:30,,,,,2,0.00,0.0,0.0,20.83
2026-09-01T14:40,,,,,3,0.00,0.0,0.0,20.99
2026-09-01T14:50,,,,,3,0.00,0.0,0.0,21.14
2026-09-01T15:00,,,,,3,0.00,0.0,0.0,21.75
2026-09-01T15:10,,,,,3,0.00,0.0,0.0,22.35
2026-09-01T15:20,,,,,2,0.00,0.0,0.0,22.41
2026-09-01T15:30,,,,,2,0.00,0.0,0.0,22.30
2026-09-01T15:40,,,,,2,0.00,0.0,0.0,21.82
2026-09-01T15:50,,,,,3,0.00,0.0,0.0,21.63
2026-09-01T16:00,,,,,2,0.00,0.0,0.0,21.31
2026-09-01T16:10,,,,,2,0.00,0.0,0.0,21.29
2026-09-01T16:20,,,,,1,0.00,0.0,0.0,21.11
2026-09-01T16:30,,,,,1,0.00,0.0,0.0,20.88
2026-09-01T16:40,,,,,2,0.00,0.0,0.0,20.51
2026-09-01T16:50,,,,,2,0.00,0.0,0.0,21.72
2026-09-01T17:00,,,,,2,0.00,0.0,0.0,21.98
2026-09-01T17:10,,,,,2,0.00,0.0,0.0,22.76
2026-09-01T17:20,,,,,2,0.00,0.0,0.0,23.02
2026-09-01T17:30,,,,,1,0.00,0.0,0.0,21.83
2026-09-01T17:40,,,,,1,0.00,0.0,0.0,20.92
2026-09-01T17:50,,,,,1,0.00,0.0,0.0,20.81
2026-09-01T18:00,,,,,1,0.00,0.0,0.0,20.05
2026-09-01T18:10,,,,,1,0.00,0.0,0.0,19.28
2026-09-01T18:20,,,,,1,0.00,0.0,0.0,18.49
2026-09-01T18:30,,,,,1,0.00,0.0,0.0,17.97
2026-09-01T18:40,,,,,1,0.00,0.0,0.0,17.39
2026-09-01T18:50,,,,,1,0.00,0.0,0.0,16.98
2026-09-01T19:00,,,,,0,0.00,0.0,0.0,16.76
2026-09-01T19:10,,,,,1,0.00,0.0,0.0,16.66
2026-09-01T19:20,,,,,1,0.00,0.0,0.0,16.54
2026-09-01T19:30,,,,,1,0.00,0.0,0.0,16.36
2026-09-01T19:40,,,,,1,0.00,0.0,0.0,16.18
2026-09-01T19:50,,,,,1,0.00,0.0,0.0,16.11
2026-09-01T20:00,,,,,1,0.00,0.0,0.0,15.90
2026-09-01T20:10,,,,,1,0.00,0.0,0.0,15.63
2026-09-01T20:20,,,,,1,0.00,0.0,0.0,15.34
2026-09-01T20:30,,,,,1,0.00,0.0,0.0,15.08
2026-09-01T20:40,,,,,1,0.00,0.0,0.0,14.86
2026-09-01T20:50,,,,,1,0.00,0.0,0.0,14.67
2026-09-01T21:00,,,,,1,0.00,0.0,0.0,14.56
2026-09-01T21:10,,,,,1,0.00,0.0,0.0,14.47
2026-09-01T21:20,,,,,1,0.00,0.0,0.0,14.31
2026-09-01T21:30,,,,,1,0.00,0.0,0.0,14.19
2026-09-01T21:40,,,,,1,0.00,0.0,0.0,14.09
2026-09-01T21:50,,,,,1,0.00,0.0,0.0,13.97
2026-09-01T22:00,,,,,1,0.00,0.0,0.0,13.85
2026-09-01T22:10,,,,,1,0.00,0.0,0.0,13.73
2026-09-01T22:20,,,,,1,0.00,0.0,0.0,13.69
2026-09-01T22:30,,,,,1,0.00,0.0,0.0,13.59
2026-09-01T22:40,,,,,1,0.00,0.0,0.0,13.50
2026-09-01T22:50,,,,,1,0.00,0.0,0.0,13.44
2026-09-01T23:00,,,,,1,0.00,0.0,0.0,13.45
2026-09-01T23:10,,,,,1,0.00,0.0,0.0,13.44
2026-09-01T23:20,,,,,1,0.00,0.0,0.0,13.42
2026-09-01T23:30,,,,,1,0.00,0.0,0.0,13.33
2026-09-01T23:40,,,,,1,0.00,0.0,0.0,13.21
2026-09-01T23:50,,,,,1,0.00,0.0,0.0,13.18
2026-09-02T00:00,,,,,1,0.00,0.0,0.0,13.19
2026-09-02T00:10,,,,,1,0.00,0.0,0.0,13.08
2026-09-02T00:20,,,,,1,0.00,0.0,0.0,12.96
2026-09-02T00:30,,,,,1,0.00,0.0,0.0,12.91
2026-09-02T00:40,,,,,1,0.00,0.0,0.0,12.88
2026-09-02T00:50,,,,,1,0.00,0.0,0.0,12.83
2026-09-02T01:00,,,,,1,0.00,0.0,0.0,12.76
2026-09-02T01:10,,,,,1,0.00,0.0,0.0,12.71
2026-09-02T01:20,,,,,1,0.00,0.0,0.0,12.68
2026-09-02T01:30,,,,,1,0.00,0.0,0.0,12.60
2026-09-02T01:40,,,,,1,0.00,0.0,0.0,12.51
2026-09-02T01:50,,,,,1,0.00,0.0,0.0,12.38
2026-09-02T02:00,,,,,1,0.00,0.0,0.0,12.32
2026-09-02T02:10,,,,,1,0.00,0.0,0.0,12.29
2026-09-02T02:20,,,,,1,0.00,0.0,0.0,12.27
2026-09-02T02:30,,,,,1,0.00,0.0,0.0,12.21
2026-09-02T02:40,,,,,1,0.00,0.0,0.0,12.24
2026-09-02T02:50,,,,,1,0.00,0.0,0.0,12.27
2026-09-02T03:00,,,,,1,0.00,0.0,0.0,12.26
2026-09-02T03:10,,,,,1,0.00,0.0,0.0,12.25
2026-09-02T03:20,,,,,1,0.00,0.0,0.0,12.31
2026-09-02T03:30,,,,,1,0.00,0.0,0.0,12.30
2026-09-02T03:40,,,,,1,0.00,0.0,0.0,12.22
2026-09-02T03:50,,,,,1,0.00,0.0,0.0,12.17
2026-09-02T04:00,,,,,1,0.00,0.0,0.0,12.16
2026-09-02T04:10,,,,,1,0.00,0.0,0.0,12.09
2026-09-02T04:20,,,,,1,0.00,0.0,0.0,12.04
2026-09-02T04:30,,,,,1,0.00,0.0,0.0,11.97
2026-09-02T04:40,,,,,1,0.00,0.0,0.0,11.91
2026-09-02T04:50,,,,,1,0.00,0.0,0.0,11.87
2026-09-02T05:00,,,,,1,0.00,0.0,0.0,11.84
2026-09-02T05:10,,,,,1,0.00,0.0,0.0,11.79
2026-09-02T05:20,,,,,1,0.00,0.0,0.0,11.78
2026-09-02T05:30,,,,,1,0.00,0.0,0.0,11.70
2026-09-02T05:40,,,,,1,0.00,0.0,0.0,11.71
2026-09-02T05:50,,,,,1,0.00,0.0,0.0,11.79
2026-09-02T06:00,,,,,1,0.00,0.0,0.0,11.79
2026-09-02T06:10,,,,,1,0.00,0.0,0.0,11.70
2026-09-02T06:20,,,,,1,0.00,0.0,0.0,11.59
2026-09-02T06:30,,,,,1,0.00,0.0,0.0,11.55
2026-09-02T06:40,,,,,1,0.00,0.0,0.0,11.45
2026-09-02T06:50,,,,,1,0.00,0.0,0.0,11.42
2026-09-02T07:00,,,,,1,0.00,0.0,0.0,11.41
2026-09-02T07:10,,,,,1,0.00,0.0,0.0,11.44
2026-09-02T07:20,,,,,1,0.00,0.0,0.0,11.52
2026-09-02T07:30,,,,,1,0.00,0.0,0.0,11.57
2026-09-02T07:40,,,,,2,0.00,0.0,0.0,11.55
2026-09-02T07:50,,,,,2,0.00,0.0,0.0,11.56
2026-09-02T08:00,,,,,1,0.00,0.0,0.0,11.57
2026-09-02T08:10,,,,,2,0.00,0.0,0.0,11.71
2026-09-02T08:20,,,,,2,0.00,0.0,0.0,11.92
2026-09-02T08:30,,,,,1,0.00,0.0,0.0,12.19
2026-09-02T08:40,,,,,1,0.00,0.0,0.0,12.61
2026-09-02T08:50,,,,,1,0.00,0.0,0.0,13.12
2026-09-02T09:00,,,,,1,0.00,0.0,0.0,13.49
2026-09-02T09:10,,,,,1,0.00,0.0,0.0,13.89
2026-09-02T09:20,,,,,1,0.00,0.0,0.0,14.48
2026-09-02T09:30,,,,,1,0.00,0.0,0.0,14.91
2026-09-02T09:40,,,,,1,0.00,0.0,0.0,15.13
2026-09-02T09:50,,,,,1,0.00,0.0,0.0,15.09
2026-09-02T10:00,,,,,1,0.00,0.0,0.0,15.28
2026-09-02T10:10,,,,,1,0.00,0.0,0.0,15.53
2026-09-02T10:20,,,,,1,0.00,0.0,0.0,15.56
2026-09-02T10:30,,,,,1,0.00,0.0,0.0,15.40
2026-09-02T10:40,,,,,1,0.00,0.0,0.0,15.52
2026-09-02T10:50,,,,,1,0.00,0.0,0.0,16.40
2026-09-02T11:00,,,,,1,0.00,0.0,0.0,17.00
2026-09-02T11:10,,,,,1,0.00,0.0,0.0,17.03
2026-09-02T11:20,,,,,1,0.00,0.0,0.0,16.97
2026-09-02T11:30,,,,,2,0.00,0.0,0.0,17.32
2026-09-02T11:40,,,,,1,0.00,0.0,0.0,17.93
2026-09-02T11:50,,,,,1,0.00,0.0,0.0,18.27
2026-09-02T12:00,,,,,1,0.00,0.0,0.0,18.55
2026-09-02T12:10,,,,,1,0.00,0.0,0.0,18.88
2026-09-02T12:20,,,,,1,0.00,0.0,0.0,19.05
2026-09-02T12:30,,,,,1,0.00,0.0,0.0,19.48
2026-09-02T12:40,,,,,1,0.00,0.0,0.0,19.67
2026-09-02T12:50,,,,,1,0.00,0.0,0.0,19.86
2026-09-02T13:00,0.0,3.54,8.0,2.1,2,0.00,0.0,0.0,20.45
2026-09-02T13:10,,,,,1,0.00,0.0,0.0,20.26
2026-09-02T13:20,,,,,1,0.00,0.0,0.0,19.94
2026-09-02T13:30,,,,,2,0.00,0.0,0.0,19.70
2026-09-02T13:40,,,,,3,0.00,0.0,0.0,20.09
2026-09-02T13:50,,,,,3,0.00,0.0,0.0,20.28
2026-09-02T14:00,,,,,3,0.00,0.0,0.0,20.08
2026-09-02T14:10,,,,,4,0.00,0.0,0.0,20.37
2026-09-02T14:20,,,,,4,0.00,0.0,0.0,20.73
2026-09-02T14:30,,,,,4,0.00,0.0,0.0,20.84
2026-09-02T14:40,,,,,4,0.00,0.0,0.0,20.95
2026-09-02T14:50,,,,,6,0.00,0.0,0.0,21.35
2026-09-02T15:00,,,,,5,0.00,0.0,0.0,21.77
2026-09-02T15:10,,,,,4,0.00,0.0,0.0,21.76
2026-09-02T15:20,,,,,4,0.00,0.0,0.0,21.96
2026-09-02T15:30,,,,,4,0.00,0.0,0.0,22.36
2026-09-02T15:40,,,,,5,0.00,0.0,0.0,22.80
2026-09-02T15:50,,,,,4,0.00,0.0,0.0,22.86
2026-09-02T16:00,,,,,4,0.00,0.0,0.0,22.25
2026-09-02T16:10,,,,,3,0.00,0.0,0.0,22.55
2026-09-02T16:20,,,,,5,0.00,0.0,0.0,23.01
2026-09-02T16:30,,,,,4,0.00,0.0,0.0,23.73
2026-09-02T16:40,,,,,4,0.00,0.0,0.0,24.30
2026-09-02T16:50,,,,,3,0.00,0.0,0.0,24.51
2026-09-02T17:00,,,,,3,0.00,0.0,0.0,24.05
2026-09-02T17:10,,,,,3,0.00,0.0,0.0,23.92
2026-09-02T17:20,,,,,4,0.00,0.0,0.0,24.48
2026-09-02T17:30,,,,,4,0.00,0.0,0.0,24.57
2026-09-02T17:40,,,,,3,0.00,0.0,0.0,23.61
2026-09-02T17:50,,,,,3,0.00,0.0,0.0,23.27
2026-09-02T18:00,,,,,2,0.00,0.0,0.0,22.29
2026-09-02T18:10,,,,,1,0.00,0.0,0.0,20.80
2026-09-02T18:20,,,,,1,0.00,0.0,0.0,19.32
2026-09-02T18:30,,,,,1,0.00,0.0,0.0,18.35
2026-09-02T18:40,,,,,1,0.00,0.0,0.0,17.74
2026-09-02T18:50,,,,,1,0.00,0.0,0.0,17.38
2026-09-02T19:00,,,,,1,0.00,0.0,0.0,17.00
2026-09-02T19:10,,,,,1,0.00,0.0,0.0,16.81
2026-09-02T19:20,,,,,1,0.00,0.0,0.0,16.62
2026-09-02T19:30,,,,,1,0.00,0.0,0.0,16.55
2026-09-02T19:40,,,,,1,0.00,0.0,0.0,16.49
2026-09-02T19:50,,,,,1,0.00,0.0,0.0,16.39
2026-09-02T20:00,,,,,1,0.00,0.0,0.0,16.23
2026-09-02T20:10,,,,,1,0.00,0.0,0.0,16.04
2026-09-02T20:20,,,,,1,0.00,0.0,0.0,15.79
2026-09-02T20:30,,,,,1,0.00,0.0,0.0,15.50
2026-09-02T20:40,,,,,1,0.00,0.0,0.0,15.29
2026-09-02T20:50,,,,,1,0.00,0.0,0.0,15.08
2026-09-02T21:00,,,,,1,0.00,0.0,0.0,14.90
2026-09-02T21:10,,,,,1,0.00,0.0,0.0,14.81
2026-09-02T21:20,,,,,1,0.00,0.0,0.0,14.76
2026-09-02T21:30,,,,,1,0.00,0.0,0.0,14.66
2026-09-02T21:40,,,,,1,0.00,0.0,0.0,14.60
2026-09-02T21:50,,,,,1,0.00,0.0,0.0,14.45
2026-09-02T22:00,,,,,0,0.00,0.0,0.0,14.36
2026-09-02T22:10,,,,,1,0.00,0.0,0.0,14.29
2026-09-02T22:20,,,,,1,0.00,0.0,0.0,14.16
2026-09-02T22:30,,,,,1,0.00,0.0,0.0,13.97
2026-09-02T22:40,,,,,1,0.00,0.0,0.0,13.94
2026-09-02T22:50,,,,,1,0.00,0.0,0.0,13.97
2026-09-02T23:00,,,,,1,0.00,0.0,0.0,13.98
2026-09-02T23:10,,,,,1,0.00,0.0,0.0,13.93
2026-09-02T23:20,,,,,1,0.00,0.0,0.0,13.73
2026-09-02T23:30,,,,,1,0.00,0.0,0.0,13.66
2026-09-02T23:40,,,,,1,0.00,0.0,0.0,13.72
2026-09-02T23:50,,,,,1,0.00,0.0,0.0,13.75
2026-09-03T00:00,,,,,1,0.00,0.0,0.0,13.77
2026-09-03T00:10,,,,,1,0.00,0.0,0.0,13.78
2026-09-03T00:20,,,,,1,0.00,0.0,0.0,13.92
2026-09-03T00:30,,,,,0,0.00,0.0,0.0,13.90
2026-09-03T00:40,,,,,0,0.00,0.0,0.0,13.81
2026-09-03T00:50,,,,,0,0.00,0.0,0.0,13.75
2026-09-03T01:00,,,,,1,0.00,0.0,0.0,13.63
2026-09-03T01:10,,,,,1,0.00,0.0,0.0,13.46
2026-09-03T01:20,,,,,0,0.00,0.0,0.0,13.43
2026-09-03T01:30,,,,,0,0.00,0.0,0.0,13.35
2026-09-03T01:40,,,,,0,0.00,0.0,0.0,13.31
