datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-13T07:40,,,,,3,0.00,0.0,0.0,8.70
2026-09-13T07:50,,,,,3,0.00,0.0,0.0,8.74
2026-09-13T08:00,,,,,2,0.00,0.0,0.0,8.75
2026-09-13T08:10,,,,,3,0.00,0.0,0.0,8.79
2026-09-13T08:20,,,,,3,0.00,0.0,0.0,8.83
2026-09-13T08:30,,,,,2,0.00,0.0,0.0,8.91
2026-09-13T08:40,,,,,3,0.00,0.0,0.0,9.03
2026-09-13T08:50,,,,,3,0.00,0.0,0.0,9.16
2026-09-13T09:00,,,,,2,0.00,0.0,0.0,9.41
2026-09-13T09:10,,,,,2,0.00,0.0,0.0,9.61
2026-09-13T09:20,,,,,3,0.00,0.0,0.0,9.78
2026-09-13T09:30,,,,,3,0.00,0.0,0.0,9.93
2026-09-13T09:40,,,,,3,0.00,0.0,0.0,10.13
2026-09-13T09:50,,,,,3,0.00,0.0,0.0,10.14
2026-09-13T10:00,,,,,3,0.00,0.0,0.0,10.29
2026-09-13T10:10,,,,,2,0.00,0.0,0.0,10.90
2026-09-13T10:20,,,,,3,0.00,0.0,0.0,12.14
2026-09-13T10:30,,,,,2,0.00,0.0,0.0,13.29
2026-09-13T10:40,,,,,3,0.00,0.0,0.0,13.88
2026-09-13T10:50,,,,,3,0.00,0.0,0.0,14.45
2026-09-13T11:00,,,,,3,0.00,0.0,0.0,14.98
2026-09-13T11:10,,,,,3,0.00,0.0,0.0,15.33
2026-09-13T11:20,,,,,3,0.00,0.0,0.0,15.42
2026-09-13T11:30,,,,,2,0.00,0.0,0.0,15.36
2026-09-13T11:40,,,,,2,0.00,0.0,0.0,15.17
2026-09-13T11:50,,,,,2,0.00,0.0,0.0,15.15
2026-09-13T12:00,,,,,2,0.00,0.0,0.0,15.02
2026-09-13T12:10,,,,,2,0.00,0.0,0.0,15.01
2026-09-13T12:20,,,,,1,0.00,0.0,0.0,15.34
2026-09-13T12:30,,,,,2,0.00,0.0,0.0,15.89
2026-09-13T12:40,,,,,2,0.00,0.0,0.0,16.10
2026-09-13T12:50,,,,,1,0.00,0.0,0.0,16.53
2026-09-13T13:00,0.0,2.51,3.7,5.5,1,0.00,0.0,0.0,16.86
2026-09-13T13:10,,,,,2,0.00,0.0,0.0,17.01
2026-09-13T13:20,,,,,2,0.00,0.0,0.0,17.27
2026-09-13T13:30,,,,,1,0.00,0.0,0.0,17.42
2026-09-13T13:40,,,,,1,0.00,0.0,0.0,17.23
2026-09-13T13:50,,,,,2,0.00,0.0,0.0,17.22
2026-09-13T14:00,,,,,2,0.00,0.0,0.0,17.48
2026-09-13T14:10,,,,,2,0.00,0.0,0.0,17.61
2026-09-13T14:20,,,,,3,0.00,0.0,0.0,17.79
2026-09-13T14:30,,,,,2,0.00,0.0,0.0,17.79
2026-09-13T14:40,,,,,3,0.00,0.0,0.0,18.11
2026-09-13T14:50,,,,,3,0.00,0.0,0.0,18.32
2026-09-13T15:00,,,,,3,0.00,0.0,0.0,18.52
2026-09-13T15:10,,,,,2,0.00,0.0,0.0,18.65
2026-09-13T15:20,,,,,2,0.00,0.0,0.0,18.69
2026-09-13T15:30,,,,,1,0.00,0.0,0.0,18.55
2026-09-13T15:40,,,,,1,0.00,0.0,0.0,18.15
2026-09-13T15:50,,,,,1,0.00,0.0,0.0,17.96
2026-09-13T16:00,,,,,1,0.00,0.0,0.0,18.03
2026-09-13T16:10,,,,,1,0.00,0.0,0.0,17.79
2026-09-13T16:20,,,,,1,0.00,0.0,0.0,17.73
2026-09-13T16:30,,,,,1,0.00,0.0,0.0,17.77
2026-09-13T16:40,,,,,1,0.00,0.0,0.0,17.65
2026-09-13T16:50,,,,,2,0.00,0.0,0.0,18.33
2026-09-13T17:00,,,,,1,0.00,0.0,0.0,18.34
2026-09-13T17:10,,,,,1,0.00,0.0,0.0,18.01
2026-09-13T17:20,,,,,1,0.00,0.0,0.0,18.21
2026-09-13T17:30,,,,,2,0.00,0.0,0.0,17.86
2026-09-13T17:40,,,,,0,0.00,0.0,0.0,17.76
2026-09-13T17:50,,,,,0,0.00,0.0,0.0,17.56
2026-09-13T18:00,,,,,0,0.00,0.0,0.0,16.59
2026-09-13T18:10,,,,,0,0.00,0.0,0.0,15.52
2026-09-13T18:20,,,,,0,0.00,0.0,0.0,14.87
2026-09-13T18:30,,,,,0,0.00,0.0,0.0,14.48
2026-09-13T18:40,,,,,1,0.00,0.0,0.0,14.14
2026-09-13T18:50,,,,,2,0.00,0.0,0.0,13.81
2026-09-13T19:00,,,,,2,0.00,0.0,0.0,13.48
2026-09-13T19:10,,,,,3,0.00,0.0,0.0,13.32
2026-09-13T19:20,,,,,2,0.00,0.0,0.0,13.09
2026-09-13T19:30,,,,,3,0.00,0.0,0.0,12.81
2026-09-13T19:40,,,,,2,0.00,0.0,0.0,12.57
2026-09-13T19:50,,,,,3,0.00,0.0,0.0,12.42
2026-09-13T20:00,,,,,3,0.00,0.0,0.0,12.29
2026-09-13T20:10,,,,,3,0.00,0.0,0.0,12.20
2026-09-13T20:20,,,,,3,0.00,0.0,0.0,12.05
2026-09-13T20:30,,,,,3,0.00,0.0,0.0,11.87
2026-09-13T20:40,,,,,3,0.00,0.0,0.0,11.74
2026-09-13T20:50,,,,,3,0.00,0.0,0.0,11.70
2026-09-13T21:00,,,,,2,0.00,0.0,0.0,11.67
2026-09-13T21:10,,,,,3,0.00,0.0,0.0,11.47
2026-09-13T21:20,,,,,3,0.00,0.0,0.0,11.25
2026-09-13T21:30,,,,,3,0.00,0.0,0.0,11.08
2026-09-13T21:40,,,,,3,0.00,0.0,0.0,11.29
2026-09-13T21:50,,,,,3,0.00,0.0,0.0,11.34
2026-09-13T22:00,,,,,4,0.00,0.0,0.0,11.23
2026-09-13T22:10,,,,,4,0.00,0.0,0.0,11.19
2026-09-13T22:20,,,,,3,0.00,0.0,0.0,11.15
2026-09-13T22:30,,,,,4,0.00,0.0,0.0,11.08
2026-09-13T22:40,,,,,4,0.00,0.0,0.0,11.04
2026-09-13T22:50,,,,,3,0.00,0.0,0.0,11.08
2026-09-13T23:00,,,,,4,0.00,0.0,0.0,11.09
2026-09-13T23:10,,,,,3,0.00,0.0,0.0,11.07
2026-09-13T23:20,,,,,3,0.00,0.0,0.0,11.08
2026-09-13T23:30,,,,,4,0.00,0.0,0.0,11.02
2026-09-13T23:40,,,,,3,0.00,0.0,0.0,11.10
2026-09-13T23:50,,,,,4,0.00,0.0,0.0,11.42
2026-09-14T00:00,,,,,4,0.00,0.0,0.0,11.82
2026-09-14T00:10,,,,,3,0.00,0.0,0.0,12.07
2026-09-14T00:20,,,,,3,0.00,0.0,0.0,12.27
2026-09-14T00:30,,,,,2,0.00,0.0,0.0,12.43
2026-09-14T00:40,,,,,2,0.00,0.0,0.0,12.62
2026-09-14T00:50,,,,,2,0.00,0.0,0.0,12.85
2026-09-14T01:00,,,,,2,0.00,0.0,0.0,12.80
2026-09-14T01:10,,,,,1,0.00,0.0,0.0,12.65
2026-09-14T01:20,,,,,1,0.00,0.0,0.0,12.57
2026-09-14T01:30,,,,,1,0.00,0.0,0.0,12.52
2026-09-14T01:40,,,,,2,0.00,0.0,0.0,12.72
2026-09-14T01:50,,,,,1,0.00,0.0,0.0,12.98
2026-09-14T02:00,,,,,1,0.00,0.0,0.0,13.01
2026-09-14T02:10,,,,,1,0.00,0.0,0.0,12.86
2026-09-14T02:20,,,,,1,0.00,0.0,0.0,12.76
2026-09-14T02:30,,,,,3,0.00,0.0,0.0,12.73
2026-09-14T02:40,,,,,2,0.00,0.0,0.0,12.69
2026-09-14T02:50,,,,,1,0.00,0.0,0.0,12.75
2026-09-14T03:00,,,,,1,0.00,0.0,0.0,12.86
2026-09-14T03:10,,,,,1,0.00,0.0,0.0,12.59
2026-09-14T03:20,,,,,1,0.00,0.0,0.0,12.58
2026-09-14T03:30,,,,,1,0.00,0.0,0.0,12.64
2026-09-14T03:40,,,,,1,0.00,0.0,0.0,12.63
2026-09-14T03:50,,,,,2,0.00,0.0,0.0,12.41
2026-09-14T04:00,,,,,2,0.00,0.0,0.0,12.22
2026-09-14T04:10,,,,,1,0.00,0.0,0.0,12.04
2026-09-14T04:20,,,,,0,0.00,0.0,0.0,11.70
2026-09-14T04:30,,,,,1,0.00,0.0,0.0,11.71
2026-09-14T04:40,,,,,1,0.00,0.0,0.0,11.93
2026-09-14T04:50,,,,,2,0.00,0.0,0.0,12.04
2026-09-14T05:00,,,,,2,0.00,0.0,0.0,12.17
2026-09-14T05:10,,,,,2,0.00,0.0,0.0,12.25
2026-09-14T05:20,,,,,2,0.00,0.0,0.0,12.45
2026-09-14T05:30,,,,,1,0.00,0.0,0.0,12.59
2026-09-14T05:40,,,,,2,0.00,0.0,0.0,12.45
2026-09-14T05:50,,,,,2,0.00,0.0,0.0,12.67
2026-09-14T06:00,,,,,3,0.00,0.0,0.0,12.82
2026-09-14T06:10,,,,,3,0.00,0.0,0.0,12.84
2026-09-14T06:20,,,,,3,0.00,0.0,0.0,12.72
2026-09-14T06:30,,,,,2,0.00,0.0,0.0,12.65
2026-09-14T06:40,,,,,2,0.00,0.0,0.0,12.82
2026-09-14T06:50,,,,,2,0.00,0.0,0.0,12.96
2026-09-14T07:00,,,,,2,0.00,0.0,0.0,12.69
2026-09-14T07:10,,,,,2,0.00,0.0,0.0,12.32
2026-09-14T07:20,,,,,2,0.00,0.0,0.0,12.20
2026-09-14T07:30,,,,,2,0.00,0.0,0.0,12.40
2026-09-14T07:40,,,,,2,0.00,0.0,0.0,12.66
2026-09-14T07:50,,,,,2,0.00,0.0,0.0,12.60
2026-09-14T08:00,,,,,2,0.00,0.0,0.0,12.43
2026-09-14T08:10,,,,,3,0.00,0.0,0.0,12.47
2026-09-14T08:20,,,,,3,0.00,0.0,0.0,12.46
2026-09-14T08:30,,,,,2,0.00,0.0,0.0,12.46
2026-09-14T08:40,,,,,3,0.00,0.0,0.0,12.43
2026-09-14T08:50,,,,,3,0.00,0.0,0.0,12.48
2026-09-14T09:00,,,,,3,0.00,0.0,0.0,12.50
2026-09-14T09:10,,,,,3,0.00,0.0,0.0,12.54
2026-09-14T09:20,,,,,2,0.00,0.0,0.0,12.74
2026-09-14T09:30,,,,,2,0.00,0.0,0.0,13.11
2026-09-14T09:40,,,,,1,0.00,0.0,0.0,13.72
2026-09-14T09:50,,,,,1,0.00,0.0,0.0,14.58
2026-09-14T10:00,,,,,1,0.00,0.0,0.0,15.54
2026-09-14T10:10,,,,,2,0.00,0.0,0.0,16.40
2026-09-14T10:20,,,,,1,0.00,0.0,0.0,17.40
2026-09-14T10:30,,,,,1,0.00,0.0,0.0,18.27
2026-09-14T10:40,,,,,2,0.00,0.0,0.0,18.54
2026-09-14T10:50,,,,,1,0.00,0.0,0.0,18.33
2026-09-14T11:00,,,,,1,0.00,0.0,0.0,18.28
2026-09-14T11:10,,,,,2,0.00,0.0,0.0,18.32
2026-09-14T11:20,,,,,2,0.00,0.0,0.0,18.42
2026-09-14T11:30,,,,,1,0.00,0.0,0.0,18.65
2026-09-14T11:40,,,,,1,0.00,0.0,0.0,18.59
2026-09-14T11:50,,,,,1,0.00,0.0,0.0,18.43
2026-09-14T12:00,,,,,1,0.00,0.0,0.0,17.74
2026-09-14T12:10,,,,,1,0.00,0.0,0.0,16.87
2026-09-14T12:20,,,,,1,0.00,0.0,0.0,16.30
2026-09-14T12:30,,,,,1,0.00,0.0,0.0,16.08
2026-09-14T12:40,,,,,1,0.00,0.0,0.0,16.01
2026-09-14T12:50,,,,,-999,0.00,0.0,0.0,16.71
2026-09-14T13:00,0.0,3.0,7.9,2.8,-999,0.00,0.0,0.0,17.79
2026-09-14T13:10,,,,,-999,0.00,0.0,0.0,17.75
2026-09-14T13:20,,,,,-999,0.00,0.0,0.0,17.26
2026-09-14T13:30,,,,,-999,0.00,0.0,0.0,16.78
2026-09-14T13:40,,,,,-999,0.00,0.0,0.0,16.47
2026-09-14T13:50,,,,,-999,0.00,0.0,0.0,16.36
2026-09-14T14:00,,,,,-999,0.00,0.0,0.0,16.44
2026-09-14T14:10,,,,,-999,0.00,0.0,0.0,16.75
2026-09-14T14:20,,,,,-999,0.00,0.0,0.0,17.11
2026-09-14T14:30,,,,,-999,0.00,0.0,0.0,17.07
2026-09-14T14:40,,,,,-999,0.00,0.0,0.0,16.97
2026-09-14T14:50,,,,,-999,0.00,0.0,0.0,17.06
2026-09-14T15:00,,,,,-999,0.00,0.0,0.0,17.22
2026-09-14T15:10,,,,,-999,0.00,0.0,0.0,17.81
2026-09-14T15:20,,,,,-999,0.00,0.0,0.0,18.90
2026-09-14T15:30,,,,,-999,0.00,0.0,0.0,19.50
2026-09-14T15:40,,,,,-999,0.00,0.0,0.0,20.23
2026-09-14T15:50,,,,,-999,0.00,0.0,0.0,21.04
2026-09-14T16:00,,,,,-999,0.00,0.0,0.0,21.35
2026-09-14T16:10,,,,,-999,0.00,0.0,0.0,22.12
2026-09-14T16:20,,,,,1,0.00,0.0,0.0,23.20
2026-09-14T16:30,,,,,2,0.00,0.0,0.0,23.66
2026-09-14T16:40,,,,,1,0.00,0.0,0.0,22.94
2026-09-14T16:50,,,,,1,0.00,0.0,0.0,22.79
2026-09-14T17:00,,,,,1,0.00,0.0,0.0,21.33
2026-09-14T17:10,,,,,2,0.00,0.0,0.0,20.81
2026-09-14T17:20,,,,,2,0.00,0.0,0.0,21.51
2026-09-14T17:30,,,,,2,0.00,0.0,0.0,23.43
2026-09-14T17:40,,,,,1,0.00,0.0,0.0,24.05
2026-09-14T17:50,,,,,1,0.00,0.0,0.0,23.15
2026-09-14T18:00,,,,,1,0.00,0.0,0.0,21.88
2026-09-14T18:10,,,,,1,0.00,0.0,0.0,19.16
2026-09-14T18:20,,,,,2,0.00,0.0,0.0,17.38
2026-09-14T18:30,,,,,2,0.00,0.0,0.0,16.68
2026-09-14T18:40,,,,,1,0.00,0.0,0.0,16.35
2026-09-14T18:50,,,,,-999,0.00,0.0,0.0,16.31
2026-09-14T19:00,,,,,-999,0.00,0.0,0.0,16.42
2026-09-14T19:10,,,,,-999,0.00,0.0,0.0,16.41
2026-09-14T19:20,,,,,-999,0.00,0.0,0.0,16.28
2026-09-14T19:30,,,,,-999,0.00,0.0,0.0,16.25
2026-09-14T19:40,,,,,-999,0.00,0.0,0.0,15.94
2026-09-14T19:50,,,,,-999,0.00,0.0,0.0,15.59
2026-09-14T20:00,,,,,-999,0.00,0.0,0.0,15.30
2026-09-14T20:10,,,,,-999,0.00,0.0,0.0,14.97
2026-09-14T20:20,,,,,-999,0.00,0.0,0.0,14.53
2026-09-14T20:30,,,,,-999,0.00,0.0,0.0,14.00
2026-09-14T20:40,,,,,-999,0.00,0.0,0.0,14.12
2026-09-14T20:50,,,,,-999,0.00,0.0,0.0,14.49
2026-09-14T21:00,,,,,-999,0.00,0.0,0.0,14.40
2026-09-14T21:10,,,,,-999,0.00,0.0,0.0,14.25
2026-09-14T21:20,,,,,-999,0.00,0.0,0.0,14.05
2026-09-14T21:30,,,,,-999,0.00,0.0,0.0,13.93
2026-09-14T21:40,,,,,-999,0.00,0.0,0.0,13.89
2026-09-14T21:50,,,,,-999,0.00,0.0,0.0,13.65
2026-09-14T22:00,,,,,-999,0.00,0.0,0.0,13.44
2026-09-14T22:10,,,,,-999,0.00,0.0,0.0,13.17
2026-09-14T22:20,,,,,2,0.00,0.0,0.0,12.95
2026-09-14T22:30,,,,,3,0.00,0.0,0.0,12.77
2026-09-14T22:40,,,,,1,0.00,0.0,0.0,12.61
2026-09-14T22:50,,,,,2,0.00,0.0,0.0,12.48
2026-09-14T23:00,,,,,2,0.00,0.0,0.0,12.44
2026-09-14T23:10,,,,,2,0.00,0.0,0.0,12.38
2026-09-14T23:20,,,,,2,0.00,0.0,0.0,12.28
2026-09-14T23:30,,,,,2,0.00,0.0,0.0,12.15
2026-09-14T23:40,,,,,1,0.00,0.0,0.0,12.03
2026-09-14T23:50,,,,,2,0.00,0.0,0.0,11.92
2026-09-15T00:00,,,,,1,0.00,0.0,0.0,11.91
2026-09-15T00:10,,,,,1,0.00,0.0,0.0,11.88
2026-09-15T00:20,,,,,-999,0.00,0.0,0.0,11.87
2026-09-15T00:30,,,,,-999,0.00,0.0,0.0,11.82
2026-09-15T00:40,,,,,-999,0.00,0.0,0.0,11.84
2026-09-15T00:50,,,,,-999,0.00,0.0,0.0,11.86
2026-09-15T01:00,,,,,-999,0.00,0.0,0.0,11.90
2026-09-15T01:10,,,,,-999,0.00,0.0,0.0,11.85
2026-09-15T01:20,,,,,-999,0.00,0.0,0.0,11.73
2026-09-15T01:30,,,,,-999,0.00,0.0,0.0,11.60
2026-09-15T01:40,,,,,-999,0.00,0.0,0.0,11.48
2026-09-15T01:50,,,,,-999,0.00,0.0,0.0,11.32
2026-09-15T02:00,,,,,-999,0.00,0.0,0.0,11.21
2026-09-15T02:10,,,,,-999,0.00,0.0,0.0,11.16
2026-09-15T02:20,,,,,-999,0.00,0.0,0.0,11.12
2026-09-15T02:30,,,,,-999,0.00,0.0,0.0,11.08
2026-09-15T02:40,,,,,-999,0.00,0.0,0.0,11.02
2026-09-15T02:50,,,,,-999,0.00,0.0,0.0,10.98
2026-09-15T03:00,,,,,-999,0.00,0.0,0.0,10.95
2026-09-15T03:10,,,,,-999,0.00,0.0,0.0,10.90
2026-09-15T03:20,,,,,-999,0.00,0.0,0.0,10.89
2026-09-15T03:30,,,,,-999,0.00,0.0,0.0,10.84
2026-09-15T03:40,,,,,-999,0.00,0.0,0.0,10.75
2026-09-15T03:50,,,,,-999,0.00,0.0,0.0,10.65
2026-09-15T04:00,,,,,-999,0.00,0.0,0.0,10.60
2026-09-15T04:10,,,,,-999,0.00,0.0,0.0,10.62
2026-09-15T04:20,,,,,-999,0.00,0.0,0.0,10.71
2026-09-15T04:30,,,,,-999,0.00,0.0,0.0,10.73
2026-09-15T04:40,,,,,1,0.00,0.0,0.0,10.71
2026-09-15T04:50,,,,,1,0.00,0.0,0.0,10.63
2026-09-15T05:00,,,,,1,0.00,0.0,0.0,10.55
2026-09-15T05:10,,,,,2,0.00,0.0,0.0,10.43
2026-09-15T05:20,,,,,1,0.00,0.0,0.0,10.28
2026-09-15T05:30,,,,,2,0.00,0.0,0.0,10.26
2026-09-15T05:40,,,,,1,0.00,0.0,0.0,10.20
2026-09-15T05:50,,,,,1,0.00,0.0,0.0,10.13
2026-09-15T06:00,,,,,3,0.00,0.0,0.0,10.13
2026-09-15T06:10,,,,,1,0.00,0.0,0.0,10.10
2026-09-15T06:20,,,,,1,0.00,0.0,0.0,10.06
2026-09-15T06:30,,,,,1,0.00,0.0,0.0,10.09
2026-09-15T06:40,,,,,1,0.00,0.0,0.0,10.02
2026-09-15T06:50,,,,,-999,0.00,0.0,0.0,9.92
2026-09-15T07:00,,,,,-999,0.00,0.0,0.0,9.91
2026-09-15T07:10,,,,,-999,0.00,0.0,0.0,9.87
2026-09-15T07:20,,,,,-999,0.00,0.0,0.0,9.85
2026-09-15T07:30,,,,,-999,0.00,0.0,0.0,9.84
2026-09-15T07:40,,,,,-999,0.00,0.0,0.0,9.85
2026-09-15T07:50,,,,,-999,0.00,0.0,0.0,9.85
2026-09-15T08:00,,,,,-999,0.00,0.0,0.0,9.91
2026-09-15T08:10,,,,,-999,0.00,0.0,0.0,9.98
2026-09-15T08:20,,,,,-999,0.00,0.0,0.0,10.02
2026-09-15T08:30,,,,,-999,0.00,0.0,0.0,10.07
2026-09-15T08:40,,,,,-999,0.00,0.0,0.0,10.19
2026-09-15T08:50,,,,,-999,0.00,0.0,0.0,10.49
2026-09-15T09:00,,,,,-999,0.00,0.0,0.0,11.06
2026-09-15T09:10,,,,,-999,0.00,0.0,0.0,11.65
2026-09-15T09:20,,,,,-999,0.00,0.0,0.0,12.19
2026-09-15T09:30,,,,,-999,0.00,0.0,0.0,12.61
2026-09-15T09:40,,,,,-999,0.00,0.0,0.0,12.90
2026-09-15T09:50,,,,,-999,0.00,0.0,0.0,13.40
2026-09-15T10:00,,,,,-999,0.00,0.0,0.0,14.20
2026-09-15T10:10,,,,,-999,0.00,0.0,0.0,14.95
2026-09-15T10:20,,,,,-999,0.00,0.0,0.0,15.49
2026-09-15T10:30,,,,,-999,0.00,0.0,0.0,15.85
2026-09-15T10:40,,,,,-999,0.00,0.0,0.0,16.17
2026-09-15T10:50,,,,,-999,0.00,0.0,0.0,16.37
2026-09-15T11:00,,,,,-999,0.00,0.0,0.0,16.48
2026-09-15T11:10,,,,,-999,0.00,0.0,0.0,16.50
2026-09-15T11:20,,,,,-999,0.00,0.0,0.0,16.62
2026-09-15T11:30,,,,,-999,0.00,0.0,0.0,16.92
2026-09-15T11:40,,,,,-999,0.00,0.0,0.0,17.27
2026-09-15T11:50,,,,,1,0.00,0.0,0.0,17.58
2026-09-15T12:00,,,,,1,0.00,0.0,0.0,17.37
2026-09-15T12:10,,,,,1,0.00,0.0,0.0,16.94
2026-09-15T12:20,,,,,1,0.00,0.0,0.0,16.81
2026-09-15T12:30,,,,,1,0.00,0.0,0.0,16.95
2026-09-15T12:40,,,,,1,0.00,0.0,0.0,17.05
2026-09-15T12:50,,,,,1,0.00,0.0,0.0,17.17
2026-09-15T13:00,0.0,2.82,5.8,3.8,2,0.00,0.0,0.0,17.41
2026-09-15T13:10,,,,,1,0.00,0.0,0.0,17.83
2026-09-15T13:20,,,,,2,0.00,0.0,0.0,18.07
2026-09-15T13:30,,,,,2,0.00,0.0,0.0,18.32
2026-09-15T13:40,,,,,1,0.00,0.0,0.0,18.75
2026-09-15T13:50,,,,,2,0.00,0.0,0.0,18.78
2026-09-15T14:00,,,,,2,0.00,0.0,0.0,18.53
2026-09-15T14:10,,,,,3,0.00,0.0,0.0,18.68
2026-09-15T14:20,,,,,2,0.00,0.0,0.0,18.72
2026-09-15T14:30,,,,,3,0.00,0.0,0.0,18.79
2026-09-15T14:40,,,,,3,0.00,0.0,0.0,19.03
2026-09-15T14:50,,,,,4,0.00,0.0,0.0,19.03
2026-09-15T15:00,,,,,4,0.00,0.0,0.0,19.15
2026-09-15T15:10,,,,,2,0.00,0.0,0.0,19.37
2026-09-15T15:20,,,,,2,0.00,0.0,0.0,19.70
2026-09-15T15:30,,,,,2,0.00,0.0,0.0,19.94
2026-09-15T15:40,,,,,2,0.00,0.0,0.0,20.23
2026-09-15T15:50,,,,,3,0.00,0.0,0.0,20.11
2026-09-15T16:00,,,,,2,0.00,0.0,0.0,19.90
2026-09-15T16:10,,,,,2,0.00,0.0,0.0,19.73
2026-09-15T16:20,,,,,2,0.00,0.0,0.0,20.28
2026-09-15T16:30,,,,,1,0.00,0.0,0.0,20.76
2026-09-15T16:40,,,,,2,0.00,0.0,0.0,21.38
2026-09-15T16:50,,,,,2,0.00,0.0,0.0,21.60
2026-09-15T17:00,,,,,2,0.00,0.0,0.0,21.71
2026-09-15T17:10,,,,,2,0.00,0.0,0.0,20.95
2026-09-15T17:20,,,,,2,0.00,0.0,0.0,21.28
2026-09-15T17:30,,,,,3,0.00,0.0,0.0,21.45
2026-09-15T17:40,,,,,2,0.00,0.0,0.0,21.50
2026-09-15T17:50,,,,,1,0.00,0.0,0.0,21.21
2026-09-15T18:00,,,,,1,0.00,0.0,0.0,19.91
2026-09-15T18:10,,,,,1,0.00,0.0,0.0,17.58
2026-09-15T18:20,,,,,1,0.00,0.0,0.0,16.39
2026-09-15T18:30,,,,,1,0.00,0.0,0.0,15.66
2026-09-15T18:40,,,,,1,0.00,0.0,0.0,15.27
2026-09-15T18:50,,,,,1,0.00,0.0,0.0,14.81
2026-09-15T19:00,,,,,2,0.00,0.0,0.0,14.54
2026-09-15T19:10,,,,,2,0.00,0.0,0.0,14.31
2026-09-15T19:20,,,,,2,0.00,0.0,0.0,14.10
2026-09-15T19:30,,,,,2,0.00,0.0,0.0,13.87
2026-09-15T19:40,,,,,3,0.00,0.0,0.0,13.68
