datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-20T04:00,,,,,4,0.00,0.0,0.0,9.43
2026-09-20T04:10,,,,,4,0.00,0.0,0.0,9.40
2026-09-20T04:20,,,,,4,0.00,0.0,0.0,9.43
2026-09-20T04:30,,,,,4,0.00,0.0,0.0,9.45
2026-09-20T04:40,,,,,4,0.00,0.0,0.0,9.49
2026-09-20T04:50,,,,,4,0.00,0.0,0.0,9.43
2026-09-20T05:00,,,,,4,0.00,0.0,0.0,9.42
2026-09-20T05:10,,,,,4,0.00,0.0,0.0,9.44
2026-09-20T05:20,,,,,4,0.00,0.0,0.0,9.46
2026-09-20T05:30,,,,,4,0.00,0.0,0.0,9.40
2026-09-20T05:40,,,,,4,0.00,0.0,0.0,9.23
2026-09-20T05:50,,,,,4,0.00,0.0,0.0,9.14
2026-09-20T06:00,,,,,4,0.00,0.0,0.0,9.07
2026-09-20T06:10,,,,,4,0.00,0.0,0.0,9.06
2026-09-20T06:20,,,,,4,0.00,0.0,0.0,9.10
2026-09-20T06:30,,,,,4,0.00,0.0,0.0,9.15
2026-09-20T06:40,,,,,4,0.00,0.0,0.0,9.28
2026-09-20T06:50,,,,,4,0.00,0.0,0.0,9.40
2026-09-20T07:00,,,,,4,0.00,0.0,0.0,9.49
2026-09-20T07:10,,,,,4,0.00,0.0,0.0,9.64
2026-09-20T07:20,,,,,4,0.00,0.0,0.0,9.78
2026-09-20T07:30,,,,,4,0.00,0.0,0.0,9.80
2026-09-20T07:40,,,,,4,0.00,0.0,0.0,9.85
2026-09-20T07:50,,,,,4,0.00,0.0,0.0,9.92
2026-09-20T08:00,,,,,4,0.00,0.0,0.0,9.98
2026-09-20T08:10,,,,,4,0.00,0.0,0.0,10.03
2026-09-20T08:20,,,,,4,0.00,0.0,0.0,10.06
2026-09-20T08:30,,,,,4,0.00,0.0,0.0,10.09
2026-09-20T08:40,,,,,4,0.00,0.0,0.0,10.03
2026-09-20T08:50,,,,,4,0.00,0.0,0.0,10.21
2026-09-20T09:00,,,,,4,0.00,0.0,0.0,10.53
2026-09-20T09:10,,,,,4,0.00,0.0,0.0,10.83
2026-09-20T09:20,,,,,4,0.00,0.0,0.0,11.21
2026-09-20T09:30,,,,,4,0.00,0.0,0.0,11.54
2026-09-20T09:40,,,,,4,0.00,0.0,0.0,11.98
2026-09-20T09:50,,,,,4,0.00,0.0,0.0,12.60
2026-09-20T10:00,,,,,4,0.00,0.0,0.0,13.54
2026-09-20T10:10,,,,,4,0.00,0.0,0.0,14.39
2026-09-20T10:20,,,,,4,0.00,0.0,0.0,15.27
2026-09-20T10:30,,,,,4,0.00,0.0,0.0,15.87
2026-09-20T10:40,,,,,4,0.00,0.0,0.0,16.41
2026-09-20T10:50,,,,,4,0.00,0.0,0.0,16.86
2026-09-20T11:00,,,,,4,0.00,0.0,0.0,17.24
2026-09-20T11:10,,,,,4,0.00,0.0,0.0,17.26
2026-09-20T11:20,,,,,4,0.00,0.0,0.0,17.32
2026-09-20T11:30,,,,,3,0.00,0.0,0.0,17.48
2026-09-20T11:40,,,,,3,0.00,0.0,0.0,17.26
2026-09-20T11:50,,,,,3,0.00,0.0,0.0,17.67
2026-09-20T12:00,,,,,3,0.00,0.0,0.0,17.78
2026-09-20T12:10,,,,,3,0.00,0.0,0.0,17.89
2026-09-20T12:20,,,,,3,0.00,0.0,0.0,18.23
2026-09-20T12:30,,,,,2,0.00,0.0,0.0,18.34
2026-09-20T12:40,,,,,2,0.00,0.0,0.0,19.00
2026-09-20T12:50,,,,,2,0.00,0.0,0.0,19.23
2026-09-20T13:00,0.0,2.67,5.1,4.2,2,0.00,0.0,0.0,19.16
2026-09-20T13:10,,,,,3,0.00,0.0,0.0,19.02
2026-09-20T13:20,,,,,2,0.00,0.0,0.0,18.96
2026-09-20T13:30,,,,,3,0.00,0.0,0.0,19.28
2026-09-20T13:40,,,,,2,0.00,0.0,0.0,19.51
2026-09-20T13:50,,,,,2,0.00,0.0,0.0,19.69
2026-09-20T14:00,,,,,2,0.00,0.0,0.0,19.71
2026-09-20T14:10,,,,,2,0.00,0.0,0.0,19.66
2026-09-20T14:20,,,,,2,0.00,0.0,0.0,19.75
2026-09-20T14:30,,,,,2,0.00,0.0,0.0,19.72
2026-09-20T14:40,,,,,2,0.00,0.0,0.0,19.83
2026-09-20T14:50,,,,,1,0.00,0.0,0.0,19.88
2026-09-20T15:00,,,,,1,0.00,0.0,0.0,20.25
2026-09-20T15:10,,,,,1,0.00,0.0,0.0,20.58
2026-09-20T15:20,,,,,1,0.00,0.0,0.0,21.03
2026-09-20T15:30,,,,,1,0.00,0.0,0.0,20.66
2026-09-20T15:40,,,,,2,0.00,0.0,0.0,19.61
2026-09-20T15:50,,,,,2,0.00,0.0,0.0,19.47
2026-09-20T16:00,,,,,1,0.00,0.0,0.0,19.98
2026-09-20T16:10,,,,,1,0.00,0.0,0.0,20.14
2026-09-20T16:20,,,,,1,0.00,0.0,0.0,20.27
2026-09-20T16:30,,,,,1,0.00,0.0,0.0,21.17
2026-09-20T16:40,,,,,2,0.00,0.0,0.0,21.04
2026-09-20T16:50,,,,,1,0.00,0.0,0.0,20.66
2026-09-20T17:00,,,,,1,0.00,0.0,0.0,19.74
2026-09-20T17:10,,,,,2,0.00,0.0,0.0,19.40
2026-09-20T17:20,,,,,2,0.00,0.0,0.0,19.83
2026-09-20T17:30,,,,,1,0.00,0.0,0.0,20.62
2026-09-20T17:40,,,,,1,0.00,0.0,0.0,20.93
2026-09-20T17:50,,,,,2,0.00,0.0,0.0,19.60
2026-09-20T18:00,,,,,2,0.00,0.0,0.0,18.20
2026-09-20T18:10,,,,,1,0.00,0.0,0.0,17.01
2026-09-20T18:20,,,,,1,0.00,0.0,0.0,16.08
2026-09-20T18:30,,,,,2,0.00,0.0,0.0,15.55
2026-09-20T18:40,,,,,2,0.00,0.0,0.0,15.06
2026-09-20T18:50,,,,,3,0.00,0.0,0.0,14.74
2026-09-20T19:00,,,,,2,0.00,0.0,0.0,14.40
2026-09-20T19:10,,,,,2,0.00,0.0,0.0,14.05
2026-09-20T19:20,,,,,2,0.00,0.0,0.0,13.79
2026-09-20T19:30,,,,,2,0.00,0.0,0.0,13.47
2026-09-20T19:40,,,,,3,0.00,0.0,0.0,13.20
2026-09-20T19:50,,,,,3,0.00,0.0,0.0,12.97
2026-09-20T20:00,,,,,4,0.00,0.0,0.0,12.73
2026-09-20T20:10,,,,,4,0.00,0.0,0.0,12.57
2026-09-20T20:20,,,,,4,0.00,0.0,0.0,12.47
2026-09-20T20:30,,,,,4,0.00,0.0,0.0,12.48
2026-09-20T20:40,,,,,4,0.00,0.0,0.0,12.29
2026-09-20T20:50,,,,,4,0.00,0.0,0.0,12.19
2026-09-20T21:00,,,,,4,0.00,0.0,0.0,12.11
2026-09-20T21:10,,,,,4,0.00,0.0,0.0,12.00
2026-09-20T21:20,,,,,4,0.00,0.0,0.0,11.96
2026-09-20T21:30,,,,,4,0.00,0.0,0.0,11.84
2026-09-20T21:40,,,,,4,0.00,0.0,0.0,11.70
2026-09-20T21:50,,,,,4,0.00,0.0,0.0,11.66
2026-09-20T22:00,,,,,4,0.00,0.0,0.0,11.72
2026-09-20T22:10,,,,,4,0.00,0.0,0.0,11.90
2026-09-20T22:20,,,,,3,0.00,0.0,0.0,12.27
2026-09-20T22:30,,,,,3,0.00,0.0,0.0,12.50
2026-09-20T22:40,,,,,2,0.00,0.0,0.0,12.55
2026-09-20T22:50,,,,,3,0.00,0.0,0.0,12.65
2026-09-20T23:00,,,,,3,0.00,0.0,0.0,12.65
2026-09-20T23:10,,,,,2,0.00,0.0,0.0,12.64
2026-09-20T23:20,,,,,2,0.00,0.0,0.0,12.54
2026-09-20T23:30,,,,,1,0.00,0.0,0.0,12.79
2026-09-20T23:40,,,,,2,0.00,0.0,0.0,12.94
2026-09-20T23:50,,,,,2,0.00,0.0,0.0,13.17
2026-09-21T00:00,,,,,1,0.00,0.0,0.0,13.38
2026-09-21T00:10,,,,,2,0.00,0.0,0.0,13.71
2026-09-21T00:20,,,,,1,0.00,0.0,0.0,13.89
2026-09-21T00:30,,,,,2,0.00,0.0,0.0,14.05
2026-09-21T00:40,,,,,2,0.00,0.0,0.0,13.87
2026-09-21T00:50,,,,,2,0.00,0.0,0.0,13.68
2026-09-21T01:00,,,,,2,0.00,0.0,0.0,13.56
2026-09-21T01:10,,,,,1,0.00,0.0,0.0,13.50
2026-09-21T01:20,,,,,2,0.00,0.0,0.0,13.25
2026-09-21T01:30,,,,,1,0.00,0.0,0.0,13.14
2026-09-21T01:40,,,,,2,0.00,0.0,0.0,13.34
2026-09-21T01:50,,,,,2,0.00,0.0,0.0,13.15
2026-09-21T02:00,,,,,2,0.00,0.0,0.0,13.35
2026-09-21T02:10,,,,,1,0.00,0.0,0.0,13.67
2026-09-21T02:20,,,,,2,0.00,0.0,0.0,13.72
2026-09-21T02:30,,,,,2,0.00,0.0,0.0,13.18
2026-09-21T02:40,,,,,1,0.00,0.0,0.0,13.04
2026-09-21T02:50,,,,,3,0.00,0.0,0.0,13.21
2026-09-21T03:00,,,,,2,0.00,0.0,0.0,12.91
2026-09-21T03:10,,,,,3,0.00,0.0,0.0,12.43
2026-09-21T03:20,,,,,1,0.00,0.0,0.0,12.18
2026-09-21T03:30,,,,,2,0.00,0.0,0.0,12.22
2026-09-21T03:40,,,,,2,0.00,0.0,0.0,12.22
2026-09-21T03:50,,,,,2,0.00,0.0,0.0,12.31
2026-09-21T04:00,,,,,1,0.00,0.0,0.0,12.47
2026-09-21T04:10,,,,,1,0.00,0.0,0.0,12.37
2026-09-21T04:20,,,,,1,0.00,0.0,0.0,12.00
2026-09-21T04:30,,,,,3,0.00,0.0,0.0,11.84
2026-09-21T04:40,,,,,2,0.00,0.0,0.0,11.91
2026-09-21T04:50,,,,,1,0.00,0.0,0.0,11.86
2026-09-21T05:00,,,,,1,0.00,0.0,0.0,11.87
2026-09-21T05:10,,,,,3,0.00,0.0,0.0,11.85
2026-09-21T05:20,,,,,2,0.00,0.0,0.0,11.91
2026-09-21T05:30,,,,,1,0.00,0.0,0.0,11.69
2026-09-21T05:40,,,,,1,0.00,0.0,0.0,11.49
2026-09-21T05:50,,,,,0,0.00,0.0,0.0,11.44
2026-09-21T06:00,,,,,0,0.00,0.0,0.0,11.35
2026-09-21T06:10,,,,,0,0.00,0.0,0.0,11.35
2026-09-21T06:20,,,,,0,0.00,0.0,0.0,11.20
2026-09-21T06:30,,,,,1,0.00,0.0,0.0,10.96
2026-09-21T06:40,,,,,0,0.00,0.0,0.0,10.81
2026-09-21T06:50,,,,,1,0.00,0.0,0.0,10.71
2026-09-21T07:00,,,,,1,0.00,0.0,0.0,10.55
2026-09-21T07:10,,,,,0,0.00,0.0,0.0,10.43
2026-09-21T07:20,,,,,0,0.00,0.0,0.0,10.22
2026-09-21T07:30,,,,,1,0.00,0.0,0.0,10.16
2026-09-21T07:40,,,,,3,0.00,0.0,0.0,10.65
2026-09-21T07:50,,,,,3,0.00,0.0,0.0,11.14
2026-09-21T08:00,,,,,1,0.00,0.0,0.0,11.45
2026-09-21T08:10,,,,,2,0.00,0.0,0.0,11.75
2026-09-21T08:20,,,,,1,0.00,0.0,0.0,11.93
2026-09-21T08:30,,,,,1,0.00,0.0,0.0,11.93
2026-09-21T08:40,,,,,0,0.00,0.0,0.0,11.86
2026-09-21T08:50,,,,,1,0.00,0.0,0.0,11.73
2026-09-21T09:00,,,,,0,0.00,0.0,0.0,11.74
2026-09-21T09:10,,,,,0,0.00,0.0,0.0,11.73
2026-09-21T09:20,,,,,0,0.00,0.0,0.0,11.66
2026-09-21T09:30,,,,,0,0.00,0.0,0.0,11.60
2026-09-21T09:40,,,,,1,0.00,0.0,0.0,11.70
2026-09-21T09:50,,,,,1,0.00,0.0,0.0,11.85
2026-09-21T10:00,,,,,1,0.00,0.0,0.0,12.05
2026-09-21T10:10,,,,,1,0.00,0.0,0.0,12.24
2026-09-21T10:20,,,,,1,0.00,0.0,0.0,12.38
2026-09-21T10:30,,,,,0,0.00,0.0,0.0,12.75
2026-09-21T10:40,,,,,2,0.00,0.0,0.0,13.53
2026-09-21T10:50,,,,,1,0.00,0.0,0.0,14.16
2026-09-21T11:00,,,,,1,0.00,0.0,0.0,14.38
2026-09-21T11:10,,,,,1,0.00,0.0,0.0,14.72
2026-09-21T11:20,,,,,1,0.00,0.0,0.0,15.22
2026-09-21T11:30,,,,,1,0.00,0.0,0.0,15.53
2026-09-21T11:40,,,,,2,0.00,0.0,0.0,15.55
2026-09-21T11:50,,,,,2,0.00,0.0,0.0,15.50
2026-09-21T12:00,,,,,2,0.00,0.0,0.0,15.40
2026-09-21T12:10,,,,,2,0.00,0.0,0.0,15.22
2026-09-21T12:20,,,,,1,0.00,0.0,0.0,15.24
2026-09-21T12:30,,,,,2,0.00,0.0,0.0,15.30
2026-09-21T12:40,,,,,2,0.00,0.0,0.0,15.36
2026-09-21T12:50,,,,,2,0.00,0.0,0.0,15.59
2026-09-21T13:00,0.0,2.6,6.0,4.1,1,0.00,0.0,0.0,16.00
2026-09-21T13:10,,,,,2,0.00,0.0,0.0,16.52
2026-09-21T13:20,,,,,2,0.00,0.0,0.0,16.97
2026-09-21T13:30,,,,,1,0.00,0.0,0.0,17.16
2026-09-21T13:40,,,,,1,0.00,0.0,0.0,17.35
2026-09-21T13:50,,,,,2,0.00,0.0,0.0,17.75
2026-09-21T14:00,,,,,1,0.00,0.0,0.0,18.24
2026-09-21T14:10,,,,,1,0.00,0.0,0.0,18.26
2026-09-21T14:20,,,,,2,0.00,0.0,0.0,18.45
2026-09-21T14:30,,,,,2,0.00,0.0,0.0,18.70
2026-09-21T14:40,,,,,2,0.00,0.0,0.0,19.00
2026-09-21T14:50,,,,,2,0.00,0.0,0.0,19.10
2026-09-21T15:00,,,,,2,0.00,0.0,0.0,19.14
2026-09-21T15:10,,,,,2,0.00,0.0,0.0,19.07
2026-09-21T15:20,,,,,1,0.00,0.0,0.0,19.23
2026-09-21T15:30,,,,,1,0.00,0.0,0.0,19.40
2026-09-21T15:40,,,,,1,0.00,0.0,0.0,19.36
2026-09-21T15:50,,,,,1,0.00,0.0,0.0,18.98
2026-09-21T16:00,,,,,2,0.00,0.0,0.0,18.98
2026-09-21T16:10,,,,,2,0.00,0.0,0.0,19.17
2026-09-21T16:20,,,,,2,0.00,0.0,0.0,19.97
2026-09-21T16:30,,,,,1,0.00,0.0,0.0,20.81
2026-09-21T16:40,,,,,2,0.00,0.0,0.0,21.42
2026-09-21T16:50,,,,,1,0.00,0.0,0.0,21.82
2026-09-21T17:00,,,,,2,0.00,0.0,0.0,21.85
2026-09-21T17:10,,,,,1,0.00,0.0,0.0,21.41
2026-09-21T17:20,,,,,2,0.00,0.0,0.0,21.34
2026-09-21T17:30,,,,,1,0.00,0.0,0.0,21.12
2026-09-21T17:40,,,,,1,0.00,0.0,0.0,20.83
2026-09-21T17:50,,,,,1,0.00,0.0,0.0,19.52
2026-09-21T18:00,,,,,1,0.00,0.0,0.0,17.78
2026-09-21T18:10,,,,,2,0.00,0.0,0.0,16.52
2026-09-21T18:20,,,,,2,0.00,0.0,0.0,15.89
2026-09-21T18:30,,,,,2,0.00,0.0,0.0,15.61
2026-09-21T18:40,,,,,2,0.00,0.0,0.0,15.25
2026-09-21T18:50,,,,,2,0.00,0.0,0.0,14.72
2026-09-21T19:00,,,,,2,0.00,0.0,0.0,14.39
2026-09-21T19:10,,,,,2,0.00,0.0,0.0,14.02
2026-09-21T19:20,,,,,3,0.00,0.0,0.0,13.60
2026-09-21T19:30,,,,,2,0.00,0.0,0.0,13.30
2026-09-21T19:40,,,,,2,0.00,0.0,0.0,13.04
2026-09-21T19:50,,,,,2,0.00,0.0,0.0,12.71
2026-09-21T20:00,,,,,2,0.00,0.0,0.0,12.57
2026-09-21T20:10,,,,,3,0.00,0.0,0.0,12.22
2026-09-21T20:20,,,,,2,0.00,0.0,0.0,12.12
2026-09-21T20:30,,,,,2,0.00,0.0,0.0,12.17
2026-09-21T20:40,,,,,2,0.00,0.0,0.0,12.10
2026-09-21T20:50,,,,,2,0.00,0.0,0.0,12.18
2026-09-21T21:00,,,,,3,0.00,0.0,0.0,12.16
2026-09-21T21:10,,,,,2,0.00,0.0,0.0,12.18
2026-09-21T21:20,,,,,3,0.00,0.0,0.0,12.24
2026-09-21T21:30,,,,,3,0.00,0.0,0.0,12.11
2026-09-21T21:40,,,,,3,0.00,0.0,0.0,11.87
2026-09-21T21:50,,,,,2,0.00,0.0,0.0,11.67
2026-09-21T22:00,,,,,3,0.00,0.0,0.0,11.36
2026-09-21T22:10,,,,,3,0.00,0.0,0.0,11.14
2026-09-21T22:20,,,,,2,0.00,0.0,0.0,11.18
2026-09-21T22:30,,,,,2,0.00,0.0,0.0,11.15
2026-09-21T22:40,,,,,2,0.00,0.0,0.0,11.19
2026-09-21T22:50,,,,,3,0.00,0.0,0.0,11.01
2026-09-21T23:00,,,,,2,0.00,0.0,0.0,11.19
2026-09-21T23:10,,,,,3,0.00,0.0,0.0,11.07
2026-09-21T23:20,,,,,3,0.00,0.0,0.0,10.80
2026-09-21T23:30,,,,,3,0.00,0.0,0.0,10.53
2026-09-21T23:40,,,,,3,0.00,0.0,0.0,10.42
2026-09-21T23:50,,,,,3,0.00,0.0,0.0,10.43
2026-09-22T00:00,,,,,3,0.00,0.0,0.0,10.74
2026-09-22T00:10,,,,,3,0.00,0.0,0.0,10.87
2026-09-22T00:20,,,,,3,0.00,0.0,0.0,10.73
2026-09-22T00:30,,,,,1,0.00,0.0,0.0,10.63
2026-09-22T00:40,,,,,3,0.00,0.0,0.0,10.70
2026-09-22T00:50,,,,,2,0.00,0.0,0.0,10.64
2026-09-22T01:00,,,,,2,0.00,0.0,0.0,10.67
2026-09-22T01:10,,,,,3,0.00,0.0,0.0,10.71
2026-09-22T01:20,,,,,3,0.00,0.0,0.0,10.78
2026-09-22T01:30,,,,,3,0.00,0.0,0.0,10.70
2026-09-22T01:40,,,,,4,0.00,0.0,0.0,10.67
2026-09-22T01:50,,,,,3,0.00,0.0,0.0,10.58
2026-09-22T02:00,,,,,3,0.00,0.0,0.0,10.37
2026-09-22T02:10,,,,,3,0.00,0.0,0.0,10.27
2026-09-22T02:20,,,,,4,0.00,0.0,0.0,10.12
2026-09-22T02:30,,,,,3,0.00,0.0,0.0,10.02
2026-09-22T02:40,,,,,3,0.00,0.0,0.0,9.80
2026-09-22T02:50,,,,,3,0.00,0.0,0.0,9.54
2026-09-22T03:00,,,,,4,0.00,0.0,0.0,9.38
2026-09-22T03:10,,,,,3,0.00,0.0,0.0,9.34
2026-09-22T03:20,,,,,3,0.00,0.0,0.0,9.23
2026-09-22T03:30,,,,,4,0.00,0.0,0.0,9.09
2026-09-22T03:40,,,,,3,0.00,0.0,0.0,9.03
2026-09-22T03:50,,,,,2,0.00,0.0,0.0,8.94
2026-09-22T04:00,,,,,4,0.00,0.0,0.0,8.86
2026-09-22T04:10,,,,,3,0.00,0.0,0.0,8.88
2026-09-22T04:20,,,,,2,0.00,0.0,0.0,8.89
2026-09-22T04:30,,,,,3,0.00,0.0,0.0,8.90
2026-09-22T04:40,,,,,3,0.00,0.0,0.0,8.86
2026-09-22T04:50,,,,,3,0.00,0.0,0.0,8.96
2026-09-22T05:00,,,,,2,0.00,0.0,0.0,8.96
2026-09-22T05:10,,,,,3,0.00,0.0,0.0,8.93
2026-09-22T05:20,,,,,1,0.00,0.0,0.0,8.93
2026-09-22T05:30,,,,,2,0.00,0.0,0.0,8.89
2026-09-22T05:40,,,,,2,0.00,0.0,0.0,8.85
2026-09-22T05:50,,,,,4,0.00,0.0,0.0,8.85
2026-09-22T06:00,,,,,3,0.00,0.0,0.0,8.76
2026-09-22T06:10,,,,,3,0.00,0.0,0.0,8.62
2026-09-22T06:20,,,,,4,0.00,0.0,0.0,8.64
2026-09-22T06:30,,,,,4,0.00,0.0,0.0,8.69
2026-09-22T06:40,,,,,2,0.00,0.0,0.0,8.61
2026-09-22T06:50,,,,,3,0.00,0.0,0.0,8.47
2026-09-22T07:00,,,,,2,0.00,0.0,0.0,8.45
2026-09-22T07:10,,,,,4,0.00,0.0,0.0,8.46
2026-09-22T07:20,,,,,4,0.00,0.0,0.0,8.54
2026-09-22T07:30,,,,,4,0.00,0.0,0.0,8.66
2026-09-22T07:40,,,,,2,0.00,0.0,0.0,8.56
2026-09-22T07:50,,,,,3,0.00,0.0,0.0,8.53
2026-09-22T08:00,,,,,1,0.00,0.0,0.0,8.58
2026-09-22T08:10,,,,,4,0.00,0.0,0.0,8.60
2026-09-22T08:20,,,,,3,0.00,0.0,0.0,8.59
2026-09-22T08:30,,,,,4,0.00,0.0,0.0,8.51
2026-09-22T08:40,,,,,3,0.00,0.0,0.0,8.50
2026-09-22T08:50,,,,,3,0.00,0.0,0.0,8.70
2026-09-22T09:00,,,,,2,0.00,0.0,0.0,9.11
2026-09-22T09:10,,,,,3,0.00,0.0,0.0,9.41
2026-09-22T09:20,,,,,2,0.00,0.0,0.0,9.80
2026-09-22T09:30,,,,,1,0.00,0.0,0.0,10.10
2026-09-22T09:40,,,,,2,0.00,0.0,0.0,10.60
2026-09-22T09:50,,,,,2,0.00,0.0,0.0,11.43
2026-09-22T10:00,,,,,4,0.00,0.0,0.0,12.25
2026-09-22T10:10,,,,,2,0.00,0.0,0.0,13.20
2026-09-22T10:20,,,,,2,0.00,0.0,0.0,14.06
2026-09-22T10:30,,,,,1,0.00,0.0,0.0,14.88
2026-09-22T10:40,,,,,3,0.00,0.0,0.0,15.35
2026-09-22T10:50,,,,,2,0.00,0.0,0.0,15.76
2026-09-22T11:00,,,,,1,0.00,0.0,0.0,15.82
2026-09-22T11:10,,,,,2,0.00,0.0,0.0,15.89
2026-09-22T11:20,,,,,1,0.00,0.0,0.0,15.71
2026-09-22T11:30,,,,,2,0.00,0.0,0.0,15.44
2026-09-22T11:40,,,,,1,0.00,0.0,0.0,15.54
2026-09-22T11:50,,,,,1,0.00,0.0,0.0,15.58
2026-09-22T12:00,,,,,1,0.00,0.0,0.0,15.31
2026-09-22T12:10,,,,,1,0.00,0.0,0.0,15.28
2026-09-22T12:20,,,,,1,0.00,0.0,0.0,15.58
2026-09-22T12:30,,,,,2,0.00,0.0,0.0,16.11
2026-09-22T12:40,,,,,1,0.00,0.0,0.0,16.51
2026-09-22T12:50,,,,,1,0.00,0.0,0.0,16.92
2026-09-22T13:00,0.0,2.72,4.7,5.5,1,0.00,0.0,0.0,17.25
2026-09-22T13:10,,,,,1,0.00,0.0,0.0,17.40
2026-09-22T13:20,,,,,1,0.00,0.0,0.0,17.30
2026-09-22T13:30,,,,,1,0.00,0.0,0.0,17.21
2026-09-22T13:40,,,,,2,0.00,0.0,0.0,17.21
2026-09-22T13:50,,,,,1,0.00,0.0,0.0,17.23
2026-09-22T14:00,,,,,2,0.00,0.0,0.0,17.46
2026-09-22T14:10,,,,,2,0.00,0.0,0.0,17.57
2026-09-22T14:20,,,,,2,0.00,0.0,0.0,17.30
2026-09-22T14:30,,,,,2,0.00,0.0,0.0,17.45
2026-09-22T14:40,,,,,2,0.00,0.0,0.0,17.85
2026-09-22T14:50,,,,,3,0.00,0.0,0.0,18.12
2026-09-22T15:00,,,,,3,0.00,0.0,0.0,18.14
2026-09-22T15:10,,,,,3,0.00,0.0,0.0,18.10
2026-09-22T15:20,,,,,2,0.00,0.0,0.0,18.45
2026-09-22T15:30,,,,,2,0.00,0.0,0.0,19.15
2026-09-22T15:40,,,,,2,0.00,0.0,0.0,19.73
2026-09-22T15:50,,,,,3,0.00,0.0,0.0,19.10
2026-09-22T16:00,,,,,2,0.00,0.0,0.0,19.02
2026-09-22T16:10,,,,,2,0.00,0.0,0.0,19.24
2026-09-22T16:20,,,,,2,0.00,0.0,0.0,19.75
2026-09-22T16:30,,,,,3,0.00,0.0,0.0,20.42
2026-09-22T16:40,,,,,2,0.00,0.0,0.0,20.45
2026-09-22T16:50,,,,,3,0.00,0.0,0.0,20.95
2026-09-22T17:00,,,,,3,0.00,0.0,0.0,21.61
2026-09-22T17:10,,,,,3,0.00,0.0,0.0,21.29
2026-09-22T17:20,,,,,3,0.00,0.0,0.0,21.21
2026-09-22T17:30,,,,,3,0.00,0.0,0.0,21.86
2026-09-22T17:40,,,,,4,0.00,0.0,0.0,21.35
2026-09-22T17:50,,,,,3,0.00,0.0,0.0,20.43
2026-09-22T18:00,,,,,3,0.00,0.0,0.0,17.47
2026-09-22T18:10,,,,,3,0.00,0.0,0.0,15.55
2026-09-22T18:20,,,,,4,0.00,0.0,0.0,14.85
2026-09-22T18:30,,,,,4,0.00,0.0,0.0,14.44
2026-09-22T18:40,,,,,4,0.00,0.0,0.0,14.25
2026-09-22T18:50,,,,,4,0.00,0.0,0.0,14.22
2026-09-22T19:00,,,,,4,0.00,0.0,0.0,14.21
