datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-06T19:20,,,,,3,0.00,0.0,0.0,17.77
2026-09-06T19:30,,,,,2,0.00,0.0,0.0,17.54
2026-09-06T19:40,,,,,2,0.00,0.0,0.0,17.31
2026-09-06T19:50,,,,,2,0.00,0.0,0.0,17.16
2026-09-06T20:00,,,,,1,0.00,0.0,0.0,16.96
2026-09-06T20:10,,,,,1,0.00,0.0,0.0,16.71
2026-09-06T20:20,,,,,2,0.00,0.0,0.0,16.58
2026-09-06T20:30,,,,,1,0.00,0.0,0.0,16.43
2026-09-06T20:40,,,,,1,0.00,0.0,0.0,16.40
2026-09-06T20:50,,,,,1,0.00,0.0,0.0,16.29
2026-09-06T21:00,,,,,1,0.00,0.0,0.0,16.17
2026-09-06T21:10,,,,,1,0.00,0.0,0.0,16.07
2026-09-06T21:20,,,,,1,0.00,0.0,0.0,16.08
2026-09-06T21:30,,,,,1,0.00,0.0,0.0,16.02
2026-09-06T21:40,,,,,1,0.00,0.0,0.0,15.96
2026-09-06T21:50,,,,,1,0.00,0.0,0.0,15.87
2026-09-06T22:00,,,,,1,0.00,0.0,0.0,15.73
2026-09-06T22:10,,,,,1,0.00,0.0,0.0,15.60
2026-09-06T22:20,,,,,1,0.00,0.0,0.0,15.53
2026-09-06T22:30,,,,,1,0.00,0.0,0.0,15.53
2026-09-06T22:40,,,,,1,0.00,0.0,0.0,15.51
2026-09-06T22:50,,,,,1,0.00,0.0,0.0,15.51
2026-09-06T23:00,,,,,1,0.00,0.0,0.0,15.43
2026-09-06T23:10,,,,,1,0.00,0.0,0.0,15.39
2026-09-06T23:20,,,,,1,0.00,0.0,0.0,15.31
2026-09-06T23:30,,,,,1,0.00,0.0,0.0,15.23
2026-09-06T23:40,,,,,1,0.00,0.0,0.0,15.05
2026-09-06T23:50,,,,,1,0.00,0.0,0.0,14.94
2026-09-07T00:00,,,,,1,0.00,0.0,0.0,14.88
2026-09-07T00:10,,,,,1,0.00,0.0,0.0,14.83
2026-09-07T00:20,,,,,1,0.00,0.0,0.0,14.76
2026-09-07T00:30,,,,,1,0.00,0.0,0.0,14.70
2026-09-07T00:40,,,,,1,0.00,0.0,0.0,14.69
2026-09-07T00:50,,,,,1,0.00,0.0,0.0,14.65
2026-09-07T01:00,,,,,1,0.00,0.0,0.0,14.58
2026-09-07T01:10,,,,,1,0.00,0.0,0.0,14.40
2026-09-07T01:20,,,,,1,0.00,0.0,0.0,14.29
2026-09-07T01:30,,,,,1,0.00,0.0,0.0,14.16
2026-09-07T01:40,,,,,1,0.00,0.0,0.0,14.08
2026-09-07T01:50,,,,,1,0.00,0.0,0.0,14.08
2026-09-07T02:00,,,,,1,0.00,0.0,0.0,14.04
2026-09-07T02:10,,,,,1,0.00,0.0,0.0,14.03
2026-09-07T02:20,,,,,1,0.00,0.0,0.0,14.09
2026-09-07T02:30,,,,,1,0.00,0.0,0.0,14.07
2026-09-07T02:40,,,,,1,0.00,0.0,0.0,14.07
2026-09-07T02:50,,,,,1,0.00,0.0,0.0,14.04
2026-09-07T03:00,,,,,1,0.00,0.0,0.0,13.94
2026-09-07T03:10,,,,,1,0.00,0.0,0.0,13.91
2026-09-07T03:20,,,,,1,0.00,0.0,0.0,13.86
2026-09-07T03:30,,,,,1,0.00,0.0,0.0,13.77
2026-09-07T03:40,,,,,1,0.00,0.0,0.0,13.72
2026-09-07T03:50,,,,,1,0.00,0.0,0.0,13.66
2026-09-07T04:00,,,,,1,0.00,0.0,0.0,13.60
2026-09-07T04:10,,,,,1,0.00,0.0,0.0,13.67
2026-09-07T04:20,,,,,1,0.00,0.0,0.0,13.76
2026-09-07T04:30,,,,,1,0.00,0.0,0.0,13.69
2026-09-07T04:40,,,,,1,0.00,0.0,0.0,13.66
2026-09-07T04:50,,,,,1,0.00,0.0,0.0,13.70
2026-09-07T05:00,,,,,1,0.00,0.0,0.0,13.69
2026-09-07T05:10,,,,,1,0.00,0.0,0.0,13.73
2026-09-07T05:20,,,,,1,0.00,0.0,0.0,13.88
2026-09-07T05:30,,,,,1,0.00,0.0,0.0,13.97
2026-09-07T05:40,,,,,1,0.00,0.0,0.0,14.04
2026-09-07T05:50,,,,,1,0.00,0.0,0.0,14.10
2026-09-07T06:00,,,,,1,0.00,0.0,0.0,14.11
2026-09-07T06:10,,,,,1,0.00,0.0,0.0,14.01
2026-09-07T06:20,,,,,1,0.00,0.0,0.0,13.97
2026-09-07T06:30,,,,,1,0.00,0.0,0.0,13.93
2026-09-07T06:40,,,,,1,0.00,0.0,0.0,13.81
2026-09-07T06:50,,,,,1,0.00,0.0,0.0,13.80
2026-09-07T07:00,,,,,1,0.00,0.0,0.0,13.85
2026-09-07T07:10,,,,,1,0.00,0.0,0.0,13.84
2026-09-07T07:20,,,,,1,0.00,0.0,0.0,13.85
2026-09-07T07:30,,,,,1,0.00,0.0,0.0,13.80
2026-09-07T07:40,,,,,1,0.00,0.0,0.0,13.79
2026-09-07T07:50,,,,,1,0.00,0.0,0.0,13.77
2026-09-07T08:00,,,,,1,0.00,0.0,0.0,13.77
2026-09-07T08:10,,,,,1,0.00,0.0,0.0,13.78
2026-09-07T08:20,,,,,1,0.00,0.0,0.0,13.96
2026-09-07T08:30,,,,,1,0.00,0.0,0.0,14.18
2026-09-07T08:40,,,,,1,0.00,0.0,0.0,14.43
2026-09-07T08:50,,,,,1,0.00,0.0,0.0,14.80
2026-09-07T09:00,,,,,1,0.00,0.0,0.0,15.13
2026-09-07T09:10,,,,,1,0.00,0.0,0.0,15.43
2026-09-07T09:20,,,,,1,0.00,0.0,0.0,15.86
2026-09-07T09:30,,,,,1,0.00,0.0,0.0,16.39
2026-09-07T09:40,,,,,1,0.00,0.0,0.0,16.85
2026-09-07T09:50,,,,,1,0.00,0.0,0.0,17.04
2026-09-07T10:00,,,,,1,0.00,0.0,0.0,17.24
2026-09-07T10:10,,,,,1,0.00,0.0,0.0,17.88
2026-09-07T10:20,,,,,1,0.00,0.0,0.0,18.34
2026-09-07T10:30,,,,,1,0.00,0.0,0.0,18.71
2026-09-07T10:40,,,,,2,0.00,0.0,0.0,19.23
2026-09-07T10:50,,,,,2,0.00,0.0,0.0,19.67
2026-09-07T11:00,,,,,2,0.00,0.0,0.0,19.87
2026-09-07T11:10,,,,,2,0.00,0.0,0.0,20.32
2026-09-07T11:20,,,,,1,0.00,0.0,0.0,20.72
2026-09-07T11:30,,,,,2,0.00,0.0,0.0,20.91
2026-09-07T11:40,,,,,1,0.00,0.0,0.0,20.68
2026-09-07T11:50,,,,,1,0.00,0.0,0.0,20.36
2026-09-07T12:00,,,,,1,0.00,0.0,0.0,20.05
2026-09-07T12:10,,,,,2,0.00,0.0,0.0,19.73
2026-09-07T12:20,,,,,2,0.00,0.0,0.0,19.62
2026-09-07T12:30,,,,,2,0.00,0.0,0.0,19.63
2026-09-07T12:40,,,,,2,0.00,0.0,0.0,19.60
2026-09-07T12:50,,,,,2,0.00,0.0,0.0,19.88
2026-09-07T13:00,0.0,3.17,8.9,0.9,2,0.00,0.0,0.0,20.74
2026-09-07T13:10,,,,,2,0.00,0.0,0.0,21.33
2026-09-07T13:20,,,,,3,0.00,0.0,0.0,21.89
2026-09-07T13:30,,,,,2,0.00,0.0,0.0,21.95
2026-09-07T13:40,,,,,3,0.00,0.0,0.0,21.53
2026-09-07T13:50,,,,,2,0.00,0.0,0.0,21.06
2026-09-07T14:00,,,,,2,0.00,0.0,0.0,20.74
2026-09-07T14:10,,,,,2,0.00,0.0,0.0,20.67
2026-09-07T14:20,,,,,2,0.00,0.0,0.0,20.41
2026-09-07T14:30,,,,,2,0.00,0.0,0.0,20.11
2026-09-07T14:40,,,,,3,0.00,0.0,0.0,20.38
2026-09-07T14:50,,,,,1,0.00,0.0,0.0,21.02
2026-09-07T15:00,,,,,4,0.00,0.0,0.0,22.04
2026-09-07T15:10,,,,,3,0.00,0.0,0.0,23.01
2026-09-07T15:20,,,,,3,0.00,0.0,0.0,23.80
2026-09-07T15:30,,,,,4,0.00,0.0,0.0,24.30
2026-09-07T15:40,,,,,3,0.00,0.0,0.0,23.83
2026-09-07T15:50,,,,,3,0.00,0.0,0.0,23.97
2026-09-07T16:00,,,,,3,0.00,0.0,0.0,23.72
2026-09-07T16:10,,,,,3,0.00,0.0,0.0,23.45
2026-09-07T16:20,,,,,3,0.00,0.0,0.0,23.38
2026-09-07T16:30,,,,,3,0.00,0.0,0.0,23.05
2026-09-07T16:40,,,,,3,0.00,0.0,0.0,23.20
2026-09-07T16:50,,,,,3,0.00,0.0,0.0,23.64
2026-09-07T17:00,,,,,3,0.00,0.0,0.0,24.16
2026-09-07T17:10,,,,,4,0.00,0.0,0.0,23.98
2026-09-07T17:20,,,,,3,0.00,0.0,0.0,23.03
2026-09-07T17:30,,,,,2,0.00,0.0,0.0,21.61
2026-09-07T17:40,,,,,3,0.00,0.0,0.0,20.19
2026-09-07T17:50,,,,,1,0.00,0.0,0.0,19.51
2026-09-07T18:00,,,,,2,0.00,0.0,0.0,19.27
2026-09-07T18:10,,,,,1,0.00,0.0,0.0,19.26
2026-09-07T18:20,,,,,1,0.00,0.0,0.0,19.21
2026-09-07T18:30,,,,,1,0.00,0.0,0.0,19.04
2026-09-07T18:40,,,,,1,0.00,0.0,0.0,18.82
2026-09-07T18:50,,,,,1,0.00,0.0,0.0,18.43
2026-09-07T19:00,,,,,1,0.00,0.0,0.0,18.22
2026-09-07T19:10,,,,,1,0.00,0.0,0.0,18.07
2026-09-07T19:20,,,,,1,0.00,0.0,0.0,17.91
2026-09-07T19:30,,,,,1,0.00,0.0,0.0,17.76
2026-09-07T19:40,,,,,1,0.00,0.0,0.0,17.56
2026-09-07T19:50,,,,,1,0.00,0.0,0.0,17.31
2026-09-07T20:00,,,,,1,0.00,0.0,0.0,16.78
2026-09-07T20:10,,,,,1,0.00,0.0,0.0,16.43
2026-09-07T20:20,,,,,1,0.00,0.0,0.0,16.25
2026-09-07T20:30,,,,,1,0.00,0.0,0.0,16.16
2026-09-07T20:40,,,,,1,0.00,0.0,0.0,15.90
2026-09-07T20:50,,,,,1,0.00,0.0,0.0,15.67
2026-09-07T21:00,,,,,1,0.00,0.0,0.0,15.35
2026-09-07T21:10,,,,,1,0.00,0.0,0.0,15.12
2026-09-07T21:20,,,,,1,0.00,0.0,0.0,15.08
2026-09-07T21:30,,,,,1,0.00,0.0,0.0,15.15
2026-09-07T21:40,,,,,1,0.00,0.0,0.0,15.26
2026-09-07T21:50,,,,,1,0.00,0.0,0.0,15.21
2026-09-07T22:00,,,,,1,0.00,0.0,0.0,15.08
2026-09-07T22:10,,,,,1,0.00,0.0,0.0,15.01
2026-09-07T22:20,,,,,1,0.00,0.0,0.0,14.94
2026-09-07T22:30,,,,,1,0.00,0.0,0.0,14.92
2026-09-07T22:40,,,,,1,0.00,0.0,0.0,14.90
2026-09-07T22:50,,,,,1,0.00,0.0,0.0,14.89
2026-09-07T23:00,,,,,1,0.00,0.0,0.0,15.00
2026-09-07T23:10,,,,,1,0.00,0.0,0.0,14.92
2026-09-07T23:20,,,,,1,0.00,0.0,0.0,14.95
2026-09-07T23:30,,,,,1,0.00,0.0,0.0,15.03
2026-09-07T23:40,,,,,1,0.00,0.0,0.0,15.17
2026-09-07T23:50,,,,,1,0.00,0.0,0.0,15.36
2026-09-08T00:00,,,,,1,0.00,0.0,0.0,15.51
2026-09-08T00:10,,,,,1,0.00,0.0,0.0,15.39
2026-09-08T00:20,,,,,1,0.00,0.0,0.0,15.23
2026-09-08T00:30,,,,,1,0.00,0.0,0.0,15.10
2026-09-08T00:40,,,,,1,0.00,0.0,0.0,14.97
2026-09-08T00:50,,,,,1,0.00,0.0,0.0,14.87
2026-09-08T01:00,,,,,1,0.00,0.0,0.0,14.87
2026-09-08T01:10,,,,,1,0.00,0.0,0.0,14.82
2026-09-08T01:20,,,,,1,0.00,0.0,0.0,14.76
2026-09-08T01:30,,,,,1,0.00,0.0,0.0,14.70
2026-09-08T01:40,,,,,1,0.00,0.0,0.0,14.70
2026-09-08T01:50,,,,,1,0.00,0.0,0.0,14.72
2026-09-08T02:00,,,,,1,0.00,0.0,0.0,14.76
2026-09-08T02:10,,,,,1,0.00,0.0,0.0,14.76
2026-09-08T02:20,,,,,1,0.00,0.0,0.0,14.75
2026-09-08T02:30,,,,,1,0.00,0.0,0.0,14.77
2026-09-08T02:40,,,,,1,0.00,0.0,0.0,14.79
2026-09-08T02:50,,,,,1,0.00,0.0,0.0,14.74
2026-09-08T03:00,,,,,1,0.00,0.0,0.0,14.68
2026-09-08T03:10,,,,,1,0.00,0.0,0.0,14.60
2026-09-08T03:20,,,,,1,0.00,0.0,0.0,14.59
2026-09-08T03:30,,,,,1,0.00,0.0,0.0,14.57
2026-09-08T03:40,,,,,1,0.00,0.0,0.0,14.56
2026-09-08T03:50,,,,,1,0.00,0.0,0.0,14.56
2026-09-08T04:00,,,,,1,0.00,0.0,0.0,14.66
2026-09-08T04:10,,,,,1,0.00,0.0,0.0,14.69
2026-09-08T04:20,,,,,1,0.00,0.0,0.0,14.66
2026-09-08T04:30,,,,,1,0.00,0.0,0.0,14.66
2026-09-08T04:40,,,,,1,0.00,0.0,0.0,14.61
2026-09-08T04:50,,,,,1,0.00,0.0,0.0,14.48
2026-09-08T05:00,,,,,1,0.00,0.0,0.0,14.27
2026-09-08T05:10,,,,,1,0.00,0.0,0.0,14.14
2026-09-08T05:20,,,,,2,0.00,0.0,0.0,14.10
2026-09-08T05:30,,,,,1,0.00,0.0,0.0,14.10
2026-09-08T05:40,,,,,1,0.00,0.0,0.0,14.10
2026-09-08T05:50,,,,,1,0.00,0.0,0.0,14.01
2026-09-08T06:00,,,,,1,0.00,0.0,0.0,13.97
2026-09-08T06:10,,,,,1,0.00,0.0,0.0,13.99
2026-09-08T06:20,,,,,1,0.00,0.0,0.0,14.03
2026-09-08T06:30,,,,,1,0.00,0.0,0.0,14.05
2026-09-08T06:40,,,,,1,0.00,0.0,0.0,14.05
2026-09-08T06:50,,,,,1,0.00,0.0,0.0,14.04
2026-09-08T07:00,,,,,1,0.00,0.0,0.0,14.03
2026-09-08T07:10,,,,,1,0.00,0.0,0.0,14.06
2026-09-08T07:20,,,,,1,0.00,0.0,0.0,14.07
2026-09-08T07:30,,,,,2,0.00,0.0,0.0,14.15
2026-09-08T07:40,,,,,2,0.00,0.0,0.0,14.34
2026-09-08T07:50,,,,,1,0.00,0.0,0.0,14.32
2026-09-08T08:00,,,,,1,0.00,0.0,0.0,14.23
2026-09-08T08:10,,,,,1,0.00,0.0,0.0,14.17
2026-09-08T08:20,,,,,1,0.00,0.0,0.0,14.20
2026-09-08T08:30,,,,,2,0.00,0.0,0.0,14.31
2026-09-08T08:40,,,,,1,0.00,0.0,0.0,14.54
2026-09-08T08:50,,,,,1,0.00,0.0,0.0,14.85
2026-09-08T09:00,,,,,1,0.00,0.0,0.0,15.09
2026-09-08T09:10,,,,,1,0.00,0.0,0.0,15.30
2026-09-08T09:20,,,,,1,0.00,0.0,0.0,15.55
2026-09-08T09:30,,,,,1,0.00,0.0,0.0,15.91
2026-09-08T09:40,,,,,1,0.00,0.0,0.0,16.42
2026-09-08T09:50,,,,,1,0.00,0.0,0.0,16.78
2026-09-08T10:00,,,,,1,0.00,0.0,0.0,17.27
2026-09-08T10:10,,,,,1,0.00,0.0,0.0,18.15
2026-09-08T10:20,,,,,1,0.00,0.0,0.0,18.95
2026-09-08T10:30,,,,,1,0.00,0.0,0.0,19.67
2026-09-08T10:40,,,,,1,0.00,0.0,0.0,20.00
2026-09-08T10:50,,,,,1,0.00,0.0,0.0,20.21
2026-09-08T11:00,,,,,1,0.00,0.0,0.0,20.36
2026-09-08T11:10,,,,,1,0.00,0.0,0.0,20.27
2026-09-08T11:20,,,,,1,0.00,0.0,0.0,20.19
2026-09-08T11:30,,,,,1,0.00,0.0,0.0,20.22
2026-09-08T11:40,,,,,1,0.00,0.0,0.0,20.41
2026-09-08T11:50,,,,,1,0.00,0.0,0.0,20.63
2026-09-08T12:00,,,,,1,0.00,0.0,0.0,20.75
2026-09-08T12:10,,,,,1,0.00,0.0,0.0,21.11
2026-09-08T12:20,,,,,1,0.00,0.0,0.0,21.65
2026-09-08T12:30,,,,,1,0.00,0.0,0.0,22.11
2026-09-08T12:40,,,,,2,0.00,0.0,0.0,22.13
2026-09-08T12:50,,,,,2,0.00,0.0,0.0,22.04
2026-09-08T13:00,0.0,3.3,8.5,0.5,1,0.00,0.0,0.0,21.49
2026-09-08T13:10,,,,,1,0.00,0.0,0.0,21.30
2026-09-08T13:20,,,,,3,0.00,0.0,0.0,21.98
2026-09-08T13:30,,,,,3,0.00,0.0,0.0,22.28
2026-09-08T13:40,,,,,3,0.00,0.0,0.0,22.93
2026-09-08T13:50,,,,,4,0.00,0.0,0.0,23.63
2026-09-08T14:00,,,,,3,0.00,0.0,0.0,23.76
2026-09-08T14:10,,,,,3,0.00,0.0,0.0,23.48
2026-09-08T14:20,,,,,3,0.00,0.0,0.0,23.11
2026-09-08T14:30,,,,,4,0.00,0.0,0.0,23.01
2026-09-08T14:40,,,,,2,0.00,0.0,0.0,22.81
2026-09-08T14:50,,,,,3,0.00,0.0,0.0,22.90
2026-09-08T15:00,,,,,4,0.00,0.0,0.0,23.33
2026-09-08T15:10,,,,,4,0.00,0.0,0.0,23.54
2026-09-08T15:20,,,,,2,0.00,0.0,0.0,22.77
2026-09-08T15:30,,,,,3,0.00,0.0,0.0,23.10
2026-09-08T15:40,,,,,3,0.00,0.0,0.0,23.15
2026-09-08T15:50,,,,,4,0.00,0.0,0.0,23.31
2026-09-08T16:00,,,,,3,0.00,0.0,0.0,23.50
2026-09-08T16:10,,,,,4,0.00,0.0,0.0,23.88
2026-09-08T16:20,,,,,2,0.00,0.0,0.0,24.23
2026-09-08T16:30,,,,,3,0.00,0.0,0.0,24.19
2026-09-08T16:40,,,,,3,0.00,0.0,0.0,23.63
2026-09-08T16:50,,,,,3,0.00,0.0,0.0,22.99
2026-09-08T17:00,,,,,3,0.00,0.0,0.0,22.17
2026-09-08T17:10,,,,,2,0.00,0.0,0.0,22.08
2026-09-08T17:20,,,,,2,0.00,0.0,0.0,22.16
2026-09-08T17:30,,,,,1,0.00,0.0,0.0,21.43
2026-09-08T17:40,,,,,1,0.00,0.0,0.0,20.63
2026-09-08T17:50,,,,,1,0.00,0.0,0.0,19.98
2026-09-08T18:00,,,,,1,0.00,0.0,0.0,19.54
2026-09-08T18:10,,,,,1,0.00,0.0,0.0,19.24
2026-09-08T18:20,,,,,1,0.00,0.0,0.0,19.01
2026-09-08T18:30,,,,,1,0.00,0.0,0.0,18.84
2026-09-08T18:40,,,,,1,0.00,0.0,0.0,18.71
2026-09-08T18:50,,,,,1,0.00,0.0,0.0,18.44
2026-09-08T19:00,,,,,1,0.00,0.0,0.0,18.19
2026-09-08T19:10,,,,,1,0.00,0.0,0.0,17.93
2026-09-08T19:20,,,,,1,0.00,0.0,0.0,17.87
2026-09-08T19:30,,,,,1,0.00,0.0,0.0,17.69
2026-09-08T19:40,,,,,1,0.00,0.0,0.0,17.56
2026-09-08T19:50,,,,,1,0.00,0.0,0.0,17.44
2026-09-08T20:00,,,,,1,0.00,0.0,0.0,17.26
2026-09-08T20:10,,,,,1,0.00,0.0,0.0,17.08
2026-09-08T20:20,,,,,1,0.00,0.0,0.0,16.88
2026-09-08T20:30,,,,,1,0.00,0.0,0.0,16.62
2026-09-08T20:40,,,,,1,0.00,0.0,0.0,16.46
2026-09-08T20:50,,,,,1,0.00,0.0,0.0,16.47
2026-09-08T21:00,,,,,1,0.00,0.0,0.0,16.62
2026-09-08T21:10,,,,,1,0.00,0.0,0.0,16.61
2026-09-08T21:20,,,,,1,0.00,0.0,0.0,16.49
2026-09-08T21:30,,,,,1,0.00,0.0,0.0,16.41
2026-09-08T21:40,,,,,1,0.00,0.0,0.0,16.42
2026-09-08T21:50,,,,,1,0.00,0.0,0.0,16.37
2026-09-08T22:00,,,,,1,0.00,0.0,0.0,16.29
2026-09-08T22:10,,,,,1,0.00,0.0,0.0,16.30
2026-09-08T22:20,,,,,1,0.00,0.0,0.0,16.28
2026-09-08T22:30,,,,,1,0.00,0.0,0.0,16.29
2026-09-08T22:40,,,,,1,0.00,0.0,0.0,16.37
2026-09-08T22:50,,,,,1,0.00,0.0,0.0,16.33
2026-09-08T23:00,,,,,1,0.00,0.0,0.0,16.08
2026-09-08T23:10,,,,,3,0.00,0.0,0.0,15.43
2026-09-08T23:20,,,,,4,0.00,0.0,0.0,14.79
2026-09-08T23:30,,,,,3,0.00,0.0,0.0,14.50
2026-09-08T23:40,,,,,4,0.20,0.2,0.2,14.40
2026-09-08T23:50,,,,,3,0.20,0.4,0.4,14.31
2026-09-09T00:00,,,,,3,0.80,1.2,1.2,13.94
2026-09-09T00:10,,,,,4,0.60,1.8,1.8,13.27
2026-09-09T00:20,,,,,4,0.20,2.0,2.0,12.85
2026-09-09T00:30,,,,,5,0.00,2.0,2.0,12.79
2026-09-09T00:40,,,,,5,0.20,2.2,2.2,12.85
2026-09-09T00:50,,,,,4,0.20,2.4,2.4,12.68
2026-09-09T01:00,,,,,4,0.20,2.6,2.6,12.47
2026-09-09T01:10,,,,,4,0.20,2.8,2.8,12.39
2026-09-09T01:20,,,,,4,0.00,2.8,2.8,12.31
2026-09-09T01:30,,,,,4,0.00,2.8,2.8,12.26
2026-09-09T01:40,,,,,4,0.20,3.0,3.0,12.23
2026-09-09T01:50,,,,,4,0.00,3.0,3.0,12.28
2026-09-09T02:00,,,,,4,0.00,3.0,3.0,12.13
2026-09-09T02:10,,,,,4,0.00,3.0,3.0,12.02
2026-09-09T02:20,,,,,4,0.00,3.0,3.0,11.98
2026-09-09T02:30,,,,,4,0.00,3.0,3.0,12.01
2026-09-09T02:40,,,,,4,0.00,3.0,3.0,12.04
2026-09-09T02:50,,,,,4,0.00,3.0,3.0,12.11
2026-09-09T03:00,,,,,4,0.00,3.0,3.0,12.16
2026-09-09T03:10,,,,,4,0.00,3.0,3.0,12.44
2026-09-09T03:20,,,,,4,0.00,3.0,3.0,12.59
2026-09-09T03:30,,,,,4,0.40,3.4,3.4,12.61
2026-09-09T03:40,,,,,4,0.20,3.6,3.6,12.34
2026-09-09T03:50,,,,,4,0.60,4.2,4.2,12.24
2026-09-09T04:00,,,,,3,0.60,4.8,4.8,12.17
2026-09-09T04:10,,,,,4,0.40,5.2,5.2,12.05
2026-09-09T04:20,,,,,4,0.20,5.4,5.4,12.00
2026-09-09T04:30,,,,,4,0.20,5.6,5.6,12.10
2026-09-09T04:40,,,,,4,0.20,5.8,5.8,12.02
2026-09-09T04:50,,,,,4,0.80,6.6,6.6,11.95
2026-09-09T05:00,,,,,4,0.40,7.0,7.0,11.87
2026-09-09T05:10,,,,,4,0.60,7.6,7.6,11.83
2026-09-09T05:20,,,,,4,0.60,8.2,8.2,11.62
2026-09-09T05:30,,,,,4,0.20,8.4,8.4,11.31
2026-09-09T05:40,,,,,4,0.40,8.8,8.8,11.22
2026-09-09T05:50,,,,,4,0.20,9.0,9.0,11.40
2026-09-09T06:00,,,,,4,0.40,9.4,9.4,11.50
2026-09-09T06:10,,,,,5,0.60,10.0,10.0,11.42
2026-09-09T06:20,,,,,5,0.60,10.6,10.6,11.32
2026-09-09T06:30,,,,,5,0.80,11.4,11.4,11.36
2026-09-09T06:40,,,,,4,1.00,12.4,12.4,11.34
2026-09-09T06:50,,,,,4,0.60,13.0,13.0,11.14
2026-09-09T07:00,,,,,4,0.40,13.4,13.4,10.92
2026-09-09T07:10,,,,,4,0.80,14.2,14.2,10.84
2026-09-09T07:20,,,,,4,0.00,14.2,14.2,10.82
2026-09-09T07:30,,,,,4,0.20,14.4,14.4,10.81
2026-09-09T07:40,,,,,4,0.00,14.4,14.4,10.97
2026-09-09T07:50,,,,,4,0.00,14.4,14.4,10.97
2026-09-09T08:00,,,,,4,0.00,14.4,14.4,10.97
2026-09-09T08:10,,,,,4,0.00,14.4,14.4,10.95
2026-09-09T08:20,,,,,4,0.00,14.4,14.4,11.03
2026-09-09T08:30,,,,,4,0.00,14.4,14.4,11.05
2026-09-09T08:40,,,,,4,0.00,14.4,14.4,11.04
2026-09-09T08:50,,,,,4,0.00,14.4,14.4,10.95
2026-09-09T09:00,,,,,4,0.00,14.4,14.4,10.90
2026-09-09T09:10,,,,,4,0.00,14.4,14.4,10.87
2026-09-09T09:20,,,,,4,0.00,14.4,14.4,10.92
2026-09-09T09:30,,,,,3,0.00,14.4,14.4,11.04
2026-09-09T09:40,,,,,4,0.00,14.4,14.4,11.21
