datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T14:30,,94,,,,0.00,-2972.0,-2972.0,24.9,19.0,22.59,80,-1.36,0.548,1.36,0.09
2026-09-09T14:40,,53,,,,0.00,-2972.0,-2972.0,24.9,19.1,23.15,78,-1.71,0.624,2.14,-1.29
2026-09-09T14:50,,66,,,,0.00,-2972.0,-2972.0,24.7,18.4,23.28,74,-1.96,0.743,2.15,-0.87
2026-09-09T15:00,,57,,,,0.00,-2972.0,-2972.0,25.2,18.8,23.08,77,-1.26,0.649,1.50,-0.82
2026-09-09T15:10,,65,,,,0.00,-2972.0,-2972.0,25.3,19.3,23.31,78,-1.79,0.63,1.97,-0.83
2026-09-09T15:20,,40,,,,0.00,-2972.0,-2972.0,25.4,19.4,23.93,76,-1.83,0.713,2.84,-2.18
2026-09-09T15:30,,52,,,,0.00,-2972.0,-2972.0,25.3,18.6,23.99,72,-1.95,0.835,2.47,-1.52
2026-09-09T15:40,,22,,,,0.00,-2972.0,-2972.0,24.7,18.1,23.22,73,-0.73,0.769,1.95,-1.81
2026-09-09T15:50,,2,,,,0.00,-2972.0,-2972.0,24.1,17.9,22.76,74,-0.07,0.72,2.03,-2.03
2026-09-09T16:00,,25,,,,0.00,-2972.0,-2972.0,24.0,17.7,22.38,75,-0.61,0.676,1.45,-1.31
2026-09-09T16:10,,24,,,,0.00,-2972.0,-2972.0,24.3,17.9,22.33,76,-0.43,0.647,1.05,-0.96
2026-09-09T16:20,,15,,,,0.00,-2972.0,-2972.0,24.0,17.7,22.56,74,-0.45,0.711,1.75,-1.69
2026-09-09T16:30,,31,,,,0.00,-2972.0,-2972.0,24.3,17.9,23.18,72,-1.17,0.795,2.28,-1.95
2026-09-09T16:40,,27,,,,0.00,-2972.0,-2972.0,25.3,18.5,24.37,70,-1.38,0.915,3.05,-2.72
2026-09-09T16:50,,38,,,,0.00,-2972.0,-2972.0,24.0,18.3,23.88,71,-2.43,0.859,3.94,-3.1
2026-09-09T17:00,,16,,,,0.00,-2972.0,-2972.0,24.6,18.2,23.53,72,-0.72,0.812,2.62,-2.52
2026-09-09T17:10,,21,,,,0.00,-2972.0,-2972.0,23.8,17.9,22.83,74,-0.94,0.723,2.63,-2.46
2026-09-09T17:20,,21,,,,0.00,-2972.0,-2972.0,22.9,18.0,22.20,77,-1.07,0.616,2.99,-2.79
2026-09-09T17:30,,22,,,,0.00,-2972.0,-2972.0,22.7,17.8,21.81,78,-0.95,0.575,2.53,-2.35
2026-09-09T17:40,,30,,,,0.00,-2972.0,-2972.0,22.4,17.8,21.56,79,-1.35,0.541,2.70,-2.34
2026-09-09T17:50,,26,,,,0.00,-2972.0,-2972.0,22.2,17.7,21.34,80,-1.14,0.508,2.60,-2.34
2026-09-09T18:00,,44,,,,0.00,-2972.0,-2972.0,22.4,17.7,21.14,81,-1.42,0.477,2.04,-1.47
2026-09-09T18:10,,22,,,,0.00,-2972.0,-2972.0,22.5,17.6,21.02,81,-0.64,0.473,1.72,-1.59
2026-09-09T18:20,,35,,,,0.00,-2972.0,-2972.0,21.8,17.4,20.99,80,-1.41,0.497,2.46,-2.02
2026-09-09T18:30,,34,,,,0.00,-2972.0,-2972.0,22.2,17.4,20.83,81,-0.94,0.468,1.68,-1.39
2026-09-09T18:40,,45,,,,0.60,-2971.4,-2971.4,20.9,17.7,20.54,84,-2.31,0.387,3.26,-2.31
2026-09-09T18:50,,5,,,,0.40,-2971.0,-2971.0,21.3,18.0,20.20,87,-0.21,0.308,2.37,-2.36
2026-09-09T19:00,,31,,,,0.60,-2970.4,-2970.4,20.5,17.8,19.88,88,-1.52,0.279,2.96,-2.54
2026-09-09T19:10,,17,,,,0.80,-2969.6,-2969.6,20.4,18.0,19.71,90,-0.9,0.23,3.08,-2.95
2026-09-09T19:20,,12,,,,0.80,-2968.8,-2968.8,21.2,18.1,19.63,91,-0.38,0.206,1.84,-1.8
2026-09-09T19:30,,37,,,,0.60,-2968.2,-2968.2,19.7,18.2,19.55,92,-2.4,0.182,3.98,-3.18
2026-09-09T19:40,,14,,,,-999,-3967.2,-3967.2,20.2,18.2,19.41,93,-0.73,0.158,3.03,-2.94
2026-09-09T19:50,,8,,,,0.40,-3966.8,-3966.8,20.7,18.3,19.34,94,-0.32,0.135,2.33,-2.31
2026-09-09T20:00,,35,,,,0.20,-3966.6,-3966.6,20.6,18.5,19.33,95,-1.41,0.112,2.46,-2.02
2026-09-09T20:10,,34,,,,0.00,-3966.6,-3966.6,21.1,18.5,19.29,95,-0.98,0.112,1.76,-1.46
2026-09-09T20:20,,25,,,,0.20,-3966.4,-3966.4,20.1,18.4,19.18,95,-1.24,0.111,2.93,-2.66
2026-09-09T20:30,,35,,,,0.00,-3966.4,-3966.4,19.9,18.2,19.06,95,-1.73,0.11,3.01,-2.47
2026-09-09T20:40,,13,,,,0.00,-3966.4,-3966.4,20.5,18.2,19.06,95,-0.46,0.11,2.05,-2.0
2026-09-09T20:50,,15,,,,0.00,-3966.4,-3966.4,20.6,18.3,19.08,95,-0.52,0.11,2.02,-1.95
2026-09-09T21:00,,27,,,,0.00,-3966.4,-3966.4,20.1,18.3,19.13,95,-1.29,0.111,2.85,-2.54
2026-09-09T21:10,,33,,,,0.00,-3966.4,-3966.4,20.7,18.5,19.19,96,-1.18,0.089,2.16,-1.81
2026-09-09T21:20,,15,,,,0.20,-3966.2,-3966.2,20.8,18.6,19.23,96,-0.55,0.089,2.11,-2.04
2026-09-09T21:30,,30,,,,0.00,-3966.2,-3966.2,21.4,18.6,19.23,96,-0.62,0.089,1.25,-1.08
2026-09-09T21:40,,38,,,,0.20,-3966.0,-3966.0,20.7,18.6,19.24,96,-1.41,0.089,2.29,-1.8
2026-09-09T21:50,,2,,,,0.00,-3966.0,-3966.0,20.9,18.6,19.26,96,-0.07,0.089,2.01,-2.01
2026-09-09T22:00,,6,,,,0.00,-3966.0,-3966.0,21.1,18.6,19.28,96,-0.18,0.089,1.75,-1.74
2026-09-09T22:10,,351,,,,0.00,-3966.0,-3966.0,20.6,18.6,19.30,96,0.39,0.09,2.52,-2.49
2026-09-09T22:20,,358,,,,0.00,-3966.0,-3966.0,20.3,18.5,19.30,95,0.1,0.112,2.85,-2.85
2026-09-09T22:30,,357,,,,0.00,-3966.0,-3966.0,20.5,18.4,19.24,95,0.13,0.112,2.43,-2.43
2026-09-09T22:40,,22,,,,0.00,-3966.0,-3966.0,20.0,18.4,19.22,95,-1.18,0.111,3.15,-2.92
2026-09-09T22:50,,9,,,,0.00,-3966.0,-3966.0,20.9,18.4,19.23,95,-0.28,0.111,1.81,-1.79
2026-09-09T23:00,,16,,,,0.00,-3966.0,-3966.0,20.5,18.4,19.25,95,-0.7,0.112,2.54,-2.44
2026-09-09T23:10,,23,,,,0.20,-3965.8,-3965.8,20.6,18.5,19.28,95,-0.95,0.112,2.42,-2.23
2026-09-09T23:20,,32,,,,0.20,-3965.6,-3965.6,20.5,18.3,19.30,94,-1.32,0.134,2.50,-2.12
2026-09-09T23:30,,27,,,,0.20,-3965.4,-3965.4,20.1,18.3,19.27,94,-1.36,0.134,2.99,-2.66
2026-09-09T23:40,,25,,,,0.80,-3964.6,-3964.6,19.5,18.2,19.17,94,-1.53,0.133,3.61,-3.27
2026-09-09T23:50,,40,,,,1.20,-3963.4,-3963.4,20.3,18.1,19.05,94,-1.45,0.132,2.26,-1.73
2026-09-10T00:00,,15,,,,0.00,-3963.4,-3963.4,19.8,18.2,18.98,95,-0.77,0.11,2.97,-2.87
2026-09-10T00:10,,16,,,,0.20,-3963.2,-3963.2,19.5,18.1,18.93,95,-0.9,0.109,3.26,-3.13
2026-09-10T00:20,,30,,,,0.00,-3963.2,-3963.2,19.5,18.1,18.91,95,-1.58,0.109,3.16,-2.74
2026-09-10T00:30,,24,,,,0.00,-3963.2,-3963.2,19.2,18.0,18.85,95,-1.41,0.109,3.46,-3.16
2026-09-10T00:40,,40,,,,0.00,-3963.2,-3963.2,19.8,18.0,18.84,95,-1.73,0.109,2.69,-2.06
2026-09-10T00:50,,27,,,,0.00,-3963.2,-3963.2,19.5,18.3,18.92,96,-1.53,0.087,3.38,-3.01
2026-09-10T01:00,,21,,,,-999,-4962.2,-4962.2,19.5,18.1,18.93,95,-1.18,0.109,3.30,-3.08
2026-09-10T01:10,,17,,,,0.00,-4962.2,-4962.2,19.8,17.9,18.84,94,-0.73,0.131,2.51,-2.4
2026-09-10T01:20,,16,,,,0.00,-4962.2,-4962.2,19.0,17.8,18.76,94,-0.98,0.13,3.56,-3.42
2026-09-10T01:30,,25,,,,0.00,-4962.2,-4962.2,18.9,17.5,18.67,93,-1.41,0.151,3.33,-3.02
2026-09-10T01:40,,22,,,,0.00,-4962.2,-4962.2,18.5,17.3,18.63,92,-1.39,0.172,3.72,-3.45
2026-09-10T01:50,,22,,,,0.00,-4962.2,-4962.2,18.0,17.3,18.58,92,-1.63,0.171,4.34,-4.02
2026-09-10T02:00,,19,,,,0.00,-4962.2,-4962.2,18.8,17.3,18.62,92,-1.1,0.172,3.37,-3.19
2026-09-10T02:10,,39,,,,0.00,-3963.2,-4962.2,18.5,17.3,18.62,92,-2.4,0.172,3.81,-2.96
2026-09-10T02:20,,35,,,,0.00,-3963.2,-4962.2,18.3,16.8,18.51,90,-2.09,0.213,3.64,-2.98
2026-09-10T02:30,,28,,,,0.00,-3963.2,-4962.2,17.1,16.7,18.56,89,-2.51,0.235,5.35,-4.72
2026-09-10T02:40,,42,,,,0.00,-3963.2,-4962.2,18.4,16.6,18.66,88,-2.38,0.258,3.56,-2.65
2026-09-10T02:50,,34,,,,0.00,-3963.2,-4962.2,17.6,16.5,18.68,87,-2.58,0.28,4.62,-3.83
2026-09-10T03:00,,32,,,,0.00,-3963.2,-4962.2,17.9,16.2,18.64,86,-2.1,0.301,3.97,-3.37
2026-09-10T03:10,,36,,,,0.00,-3963.2,-4962.2,18.1,16.1,18.67,85,-2.16,0.323,3.67,-2.97
2026-09-10T03:20,,52,,,,0.00,-3963.2,-4962.2,18.0,15.9,18.86,83,-3.18,0.37,4.03,-2.48
2026-09-10T03:30,,51,,,,0.00,-3963.2,-4962.2,18.6,15.7,19.02,81,-2.49,0.418,3.21,-2.02
2026-09-10T03:40,,57,,,,0.00,-3963.2,-4962.2,18.0,15.5,19.06,80,-3.48,0.441,4.15,-2.26
2026-09-10T03:50,,20,,,,0.00,-3963.2,-4962.2,18.2,15.4,19.14,79,-1.34,0.465,3.93,-3.69
2026-09-10T04:00,,352,,,,0.00,-3963.2,-4962.2,17.2,15.7,19.19,80,0.77,0.445,5.51,-5.46
2026-09-10T04:10,,349,,,,3.80,-3959.4,-4958.4,17.2,15.7,19.03,81,1.02,0.418,5.33,-5.23
2026-09-10T04:20,,337,,,,4.80,-3954.6,-4953.6,18.5,15.9,18.27,86,0.95,0.294,2.43,-2.24
2026-09-10T04:30,,264,,,,1.80,-3952.8,-4951.8,18.3,16.2,17.55,92,1.88,0.161,1.89,0.2
2026-09-10T04:40,,292,,,,0.80,-3952.0,-4951.0,18.1,16.6,17.36,95,1.91,0.099,2.06,-0.77
2026-09-10T04:50,,300,,,,0.00,-3952.0,-4951.0,18.2,16.8,17.40,96,1.81,0.079,2.09,-1.05
2026-09-10T05:00,,354,,,,0.00,-3952.0,-4951.0,18.4,17.1,17.56,97,0.24,0.06,2.26,-2.25
2026-09-10T05:10,,38,,,,0.00,-3952.0,-4951.0,17.1,16.9,17.51,96,-2.44,0.08,3.97,-3.13
2026-09-10T05:20,,17,,,,0.00,-3952.0,-4951.0,16.6,16.2,17.01,95,-1.03,0.097,3.51,-3.36
2026-09-10T05:30,,20,,,,0.20,-3951.8,-4950.8,15.6,15.9,16.69,95,-1.5,0.095,4.40,-4.13
2026-09-10T05:40,,23,,,,0.00,-3951.8,-4950.8,15.8,15.9,16.59,96,-1.56,0.076,3.99,-3.67
2026-09-10T05:50,,8,,,,0.00,-3951.8,-4950.8,15.3,15.8,16.60,95,-0.64,0.094,4.62,-4.58
2026-09-10T06:00,,30,,,,0.00,-3951.8,-4950.8,16.7,15.8,16.78,94,-1.42,0.115,2.85,-2.47
2026-09-10T06:10,,42,,,,0.00,-3951.8,-4950.8,16.5,15.8,16.93,93,-2.23,0.135,3.33,-2.47
2026-09-10T06:20,,28,,,,0.00,-3951.8,-4950.8,16.3,15.9,17.02,93,-1.82,0.136,3.87,-3.42
2026-09-10T06:30,,30,,,,0.00,-3951.8,-4950.8,16.3,15.7,17.05,92,-1.88,0.156,3.76,-3.26
2026-09-10T06:40,,27,,,,0.00,-3951.8,-4950.8,16.3,15.7,17.04,92,-1.71,0.155,3.76,-3.35
2026-09-10T06:50,,27,,,,0.00,-3951.8,-4950.8,16.3,15.6,17.23,90,-1.8,0.197,3.97,-3.54
2026-09-10T07:00,,30,,,,0.00,-3962.2,-4950.8,17.3,15.5,17.49,88,-1.39,0.24,2.79,-2.42
2026-09-10T07:10,,27,,,,0.00,-3965.2,-4950.8,15.8,15.3,17.70,86,-2.33,0.284,5.14,-4.58
2026-09-10T07:20,,10,,,,0.00,-3966.0,-4950.8,16.6,15.3,18.00,84,-0.76,0.33,4.39,-4.32
2026-09-10T07:30,,36,,,,0.00,-3966.8,-4950.8,17.4,14.9,18.17,81,-1.96,0.396,3.33,-2.69
2026-09-10T07:40,,31,,,,0.00,-3967.6,-4950.8,17.6,14.8,18.29,80,-1.65,0.42,3.21,-2.75
2026-09-10T07:50,,28,,,,0.00,-3968.6,-4950.8,17.2,15.1,18.38,81,-1.88,0.402,4.01,-3.54
2026-09-10T08:00,,17,,,,-999,-4969.6,-5949.8,17.5,15.3,18.43,82,-1.1,0.382,3.75,-3.59
2026-09-10T08:10,,32,,,,0.00,-3970.6,-5949.8,17.8,15.4,18.53,82,-1.89,0.384,3.57,-3.03
2026-09-10T08:20,,29,,,,0.00,-3973.6,-5949.8,17.9,15.4,18.95,80,-1.92,0.438,3.97,-3.47
2026-09-10T08:30,,33,,,,0.00,-3974.2,-5949.8,18.3,15.3,19.39,77,-2.15,0.518,3.95,-3.31
2026-09-10T08:40,,35,,,,0.00,-3975.6,-5949.8,18.0,15.3,19.49,77,-2.61,0.521,4.55,-3.73
2026-09-10T08:50,,28,,,,0.00,-3976.2,-5949.8,17.0,15.3,19.46,77,-2.8,0.52,5.96,-5.26
2026-09-10T09:00,,24,,,,0.00,-3976.2,-5949.8,19.1,15.5,20.07,75,-1.63,0.587,4.00,-3.65
2026-09-10T09:10,,5,,,,0.00,-3976.2,-5949.8,19.3,15.4,20.45,73,-0.36,0.649,4.14,-4.12
2026-09-10T09:20,,19,,,,0.00,-3976.2,-5949.8,20.4,15.5,20.98,71,-1.09,0.72,3.35,-3.17
2026-09-10T09:30,,19,,,,0.00,-3976.2,-5949.8,20.2,15.6,21.25,70,-1.34,0.758,4.11,-3.89
2026-09-10T09:40,,36,,,,0.00,-3976.2,-5949.8,21.0,15.5,21.64,68,-2.0,0.828,3.40,-2.75
2026-09-10T09:50,,27,,,,0.00,-3976.2,-5949.8,21.1,15.4,22.28,65,-1.91,0.941,4.20,-3.74
2026-09-10T10:00,,36,,,,0.00,-3976.2,-5949.8,22.3,15.5,22.70,64,-1.84,0.993,3.13,-2.53
2026-09-10T10:10,,31,,,,0.00,-3976.2,-5949.8,21.0,14.9,22.29,63,-2.09,0.996,4.06,-3.48
2026-09-10T10:20,,29,,,,0.00,-3976.2,-5949.8,20.7,14.7,21.56,65,-1.61,0.901,3.32,-2.9
2026-09-10T10:30,,39,,,,0.00,-3976.2,-5949.8,21.0,14.9,21.52,66,-1.84,0.873,2.93,-2.28
2026-09-10T10:40,,49,,,,0.00,-3976.2,-5949.8,20.5,14.8,21.46,66,-2.69,0.87,3.57,-2.34
2026-09-10T10:50,,15,,,,0.00,-3976.2,-5949.8,20.2,14.6,21.47,65,-1.01,0.896,3.90,-3.77
2026-09-10T11:00,,20,,,,0.00,-3976.2,-5949.8,20.4,14.6,21.69,64,-1.37,0.934,4.00,-3.76
2026-09-10T11:10,,32,,,,0.00,-3976.2,-5949.8,20.1,14.6,21.47,65,-2.15,0.896,4.05,-3.43
2026-09-10T11:20,,28,,,,0.00,-3976.2,-5949.8,20.5,14.4,21.22,65,-1.43,0.882,3.05,-2.69
2026-09-10T11:30,,21,,,,0.00,-3976.2,-5949.8,19.7,14.4,21.04,66,-1.42,0.848,3.97,-3.71
2026-09-10T11:40,,8,,,,0.00,-3976.2,-5949.8,19.9,14.4,21.02,66,-0.5,0.847,3.61,-3.57
2026-09-10T11:50,,24,,,,0.00,-3976.2,-5949.8,18.7,14.3,20.85,66,-2.02,0.838,4.96,-4.53
2026-09-10T12:00,,14,,,,0.00,-3976.2,-5949.8,19.4,14.4,20.73,67,-0.93,0.807,3.85,-3.74
2026-09-10T12:10,,25,,,,0.00,-3976.2,-5949.8,19.7,14.3,20.67,67,-1.4,0.804,3.32,-3.01
2026-09-10T12:20,,34,,,,0.00,-3976.2,-5949.8,20.4,14.4,20.76,67,-1.42,0.809,2.54,-2.11
2026-09-10T12:30,,30,,,,0.00,-3976.2,-5949.8,20.4,14.5,20.88,67,-1.4,0.815,2.81,-2.43
2026-09-10T12:40,,11,,,,0.00,-3976.2,-5949.8,20.5,14.8,20.94,68,-0.53,0.793,2.78,-2.73
2026-09-10T12:50,,1,,,,0.00,-3976.2,-5949.8,20.6,14.5,20.89,67,-0.04,0.815,2.54,-2.54
2026-09-10T13:00,0.0,348,2.47,9.6,0.0,0.00,-3976.2,-5949.8,20.3,14.3,20.64,67,0.49,0.803,2.38,-2.33
2026-09-10T13:10,,330,,,,1.40,-3974.8,-5948.4,19.1,14.8,19.76,73,1.55,0.622,3.09,-2.68
2026-09-10T13:20,,283,,,,0.20,-3974.8,-5948.2,18.5,15.6,18.69,82,2.81,0.388,2.88,-0.65
