datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T06:30,,314,,,,0.00,-999.0,-999.0,17.9,14.3,17.78,80,1.26,0.407,1.75,-1.22
2026-09-20T06:40,,298,,,,0.00,-999.0,-999.0,17.9,14.2,17.85,79,1.55,0.429,1.76,-0.83
2026-09-20T06:50,,314,,,,0.00,-999.0,-999.0,18.1,14.3,17.95,79,1.19,0.432,1.66,-1.15
2026-09-20T07:00,,315,,,,0.00,-999.0,-999.0,17.9,14.1,17.99,78,1.38,0.454,1.95,-1.38
2026-09-20T07:10,,313,,,,0.00,-999.0,-999.0,17.7,14.2,17.92,79,1.62,0.431,2.22,-1.51
2026-09-20T07:20,,303,,,,0.00,-999.0,-999.0,17.6,14.2,17.87,79,1.93,0.43,2.30,-1.25
2026-09-20T07:30,,311,,,,0.00,-999.0,-999.0,17.8,14.1,17.99,78,1.59,0.454,2.11,-1.38
2026-09-20T07:40,,321,,,,0.00,-999.0,-999.0,18.3,14.1,18.21,77,1.1,0.481,1.74,-1.35
2026-09-20T07:50,,317,,,,0.00,-999.0,-999.0,18.8,14.1,18.43,76,0.93,0.509,1.36,-0.99
2026-09-20T08:00,,325,,,,-999,-1998.0,-1998.0,19.3,14.4,18.89,75,0.84,0.546,1.46,-1.2
2026-09-20T08:10,,303,,,,0.00,-1998.0,-1998.0,20.4,14.5,19.51,73,0.73,0.612,0.87,-0.47
2026-09-20T08:20,,301,,,,0.00,-1998.0,-1998.0,21.0,14.9,20.09,72,0.86,0.658,1.00,-0.52
2026-09-20T08:30,,302,,,,0.00,-1998.0,-1998.0,21.6,15.0,20.62,70,0.81,0.729,0.95,-0.5
2026-09-20T08:40,,320,,,,0.00,-1998.0,-1998.0,21.6,14.7,20.83,68,0.69,0.788,1.08,-0.83
2026-09-20T08:50,,316,,,,0.00,-1998.0,-1998.0,21.8,15.1,21.03,69,0.86,0.772,1.24,-0.89
2026-09-20T09:00,,342,,,,0.00,-1998.0,-1998.0,22.0,15.2,21.36,68,0.47,0.814,1.51,-1.44
2026-09-20T09:10,,17,,,,0.00,-1998.0,-1998.0,23.2,15.7,22.07,67,-0.32,0.876,1.08,-1.03
2026-09-20T09:20,,35,,,,0.00,-1998.0,-1998.0,23.7,15.5,22.88,63,-0.79,1.032,1.38,-1.13
2026-09-20T09:30,,24,,,,0.00,-1998.0,-1998.0,23.7,15.3,22.74,63,-0.42,1.023,1.04,-0.95
2026-09-20T09:40,,29,,,,0.00,-1998.0,-1998.0,24.0,15.5,23.20,62,-0.71,1.081,1.46,-1.28
2026-09-20T09:50,,10,,,,0.00,-1998.0,-1998.0,25.0,15.5,23.72,60,-0.13,1.174,0.73,-0.72
2026-09-20T10:00,,20,,,,0.00,-1998.0,-1998.0,26.1,15.8,24.35,59,-0.09,1.249,0.27,-0.25
2026-09-20T10:10,,303,,,,0.00,-1998.0,-1998.0,26.7,15.9,25.00,57,0.27,1.362,0.32,-0.17
2026-09-20T10:20,,295,,,,0.00,-1998.0,-1998.0,27.0,16.0,25.42,56,0.53,1.429,0.59,-0.25
2026-09-20T10:30,,275,,,,0.00,-1998.0,-1998.0,27.0,15.7,25.43,55,0.48,1.462,0.48,-0.04
2026-09-20T10:40,,251,,,,0.00,-1998.0,-1998.0,26.6,15.8,25.17,56,0.66,1.408,0.70,0.23
2026-09-20T10:50,,145,,,,0.00,-1998.0,-1998.0,26.4,16.4,25.22,58,-0.79,1.348,1.38,1.13
2026-09-20T11:00,,135,,,,0.00,-1998.0,-1998.0,27.1,16.9,25.26,60,-0.57,1.287,0.80,0.57
2026-09-20T11:10,,106,,,,0.00,-1998.0,-1998.0,27.2,17.0,25.58,59,-1.02,1.344,1.06,0.29
2026-09-20T11:20,,67,,,,0.00,-1998.0,-1998.0,26.9,16.9,25.53,59,-1.27,1.34,1.38,-0.54
2026-09-20T11:30,,133,,,,0.00,-1998.0,-1998.0,27.7,17.0,25.87,58,-0.61,1.401,0.83,0.57
2026-09-20T11:40,,136,,,,0.00,-1998.0,-1998.0,27.7,16.7,25.83,57,-0.33,1.431,0.48,0.35
2026-09-20T11:50,,174,,,,0.00,-1998.0,-1998.0,27.8,16.6,26.03,56,-0.06,1.482,0.62,0.62
2026-09-20T12:00,,94,,,,0.00,-1998.0,-1998.0,28.0,16.6,26.05,56,-0.35,1.483,0.35,0.02
2026-09-20T12:10,,107,,,,0.00,-1998.0,-1998.0,28.2,17.0,26.16,57,-0.48,1.459,0.50,0.15
2026-09-20T12:20,,121,,,,0.00,-1998.0,-1998.0,28.5,16.8,26.31,56,-0.16,1.506,0.19,0.1
2026-09-20T12:30,,176,,,,0.00,-1998.0,-1998.0,28.8,17.3,26.52,57,-0.02,1.49,0.31,0.31
2026-09-20T12:40,,139,,,,0.00,-1998.0,-1998.0,28.6,17.2,26.70,56,-0.51,1.541,0.77,0.58
2026-09-20T12:50,,96,,,,0.00,-1998.0,-1998.0,28.6,17.3,26.79,56,-0.97,1.55,0.98,0.1
2026-09-20T13:00,0.9,121,3.35,12.2,0.0,0.00,-1998.0,-1998.0,29.6,17.8,27.37,56,-0.57,1.603,0.66,0.34
2026-09-20T13:10,,88,,,,0.00,-1998.0,-1998.0,29.6,17.7,27.50,55,-0.77,1.652,0.77,-0.03
2026-09-20T13:20,,72,,,,0.00,-1998.0,-1998.0,29.1,17.7,27.58,55,-1.56,1.66,1.64,-0.51
2026-09-20T13:30,,90,,,,0.00,-1998.0,-1998.0,30.1,17.8,27.65,55,-0.3,1.667,0.30,-0.0
2026-09-20T13:40,,86,,,,-999,-2997.0,-2997.0,29.7,17.6,27.79,54,-1.04,1.718,1.04,-0.07
2026-09-20T13:50,,25,,,,0.00,-2997.0,-2997.0,30.0,17.6,27.80,54,-0.28,1.719,0.66,-0.6
2026-09-20T14:00,,160,,,,0.00,-2997.0,-2997.0,30.1,17.6,28.08,53,-0.28,1.785,0.82,0.77
2026-09-20T14:10,,229,,,,0.00,-2997.0,-2997.0,29.3,16.7,27.78,51,0.84,1.829,1.11,0.73
2026-09-20T14:20,,218,,,,0.00,-2997.0,-2997.0,29.2,16.2,27.92,49,0.67,1.919,1.09,0.86
2026-09-20T14:30,,222,,,,0.00,-2997.0,-2997.0,28.6,16.2,27.85,49,1.26,1.911,1.89,1.4
2026-09-20T14:40,,252,,,,0.00,-2997.0,-2997.0,28.0,15.9,27.60,49,2.1,1.883,2.21,0.68
2026-09-20T14:50,,251,,,,0.00,-2997.0,-2997.0,27.8,15.8,27.50,49,2.15,1.872,2.27,0.74
2026-09-20T15:00,,217,,,,0.00,-2997.0,-2997.0,27.6,15.6,27.60,48,1.59,1.92,2.65,2.12
2026-09-20T15:10,,240,,,,0.00,-2997.0,-2997.0,28.3,15.6,27.60,48,1.37,1.92,1.58,0.79
2026-09-20T15:20,,242,,,,0.00,-2997.0,-2997.0,28.3,15.7,27.70,48,1.65,1.931,1.87,0.88
2026-09-20T15:30,,210,,,,0.00,-2997.0,-2997.0,27.2,15.6,27.60,48,1.59,1.92,3.17,2.75
2026-09-20T15:40,,227,,,,0.00,-2997.0,-2997.0,27.3,15.2,27.50,47,1.94,1.946,2.65,1.81
2026-09-20T15:50,,234,,,,0.00,-2997.0,-2997.0,28.0,15.5,27.80,47,1.81,1.98,2.24,1.32
2026-09-20T16:00,,232,,,,0.00,-2997.0,-2997.0,28.0,14.8,27.80,45,1.49,2.055,1.89,1.16
2026-09-20T16:10,,240,,,,0.00,-2997.0,-2997.0,27.4,14.6,27.63,45,2.1,2.035,2.43,1.22
2026-09-20T16:20,,241,,,,0.00,-2997.0,-2997.0,27.7,14.5,27.54,45,1.63,2.024,1.86,0.9
2026-09-20T16:30,,224,,,,0.00,-2997.0,-2997.0,27.7,15.0,27.66,46,1.6,2.001,2.30,1.65
2026-09-20T16:40,,220,,,,0.00,-2997.0,-2997.0,27.5,14.9,27.52,46,1.41,1.985,2.20,1.69
2026-09-20T16:50,,234,,,,0.00,-2997.0,-2997.0,27.3,14.4,27.37,45,1.75,2.004,2.16,1.27
2026-09-20T17:00,,226,,,,0.00,-2997.0,-2997.0,26.7,14.0,26.97,45,1.54,1.957,2.14,1.49
2026-09-20T17:10,,224,,,,0.00,-2997.0,-2997.0,27.4,14.6,27.21,46,1.24,1.949,1.79,1.29
2026-09-20T17:20,,242,,,,0.00,-2997.0,-2997.0,27.1,14.4,27.38,45,2.06,2.005,2.33,1.09
2026-09-20T17:30,,232,,,,0.00,-2997.0,-2997.0,27.5,14.6,27.23,46,1.34,1.951,1.70,1.05
2026-09-20T17:40,,231,,,,0.00,-2997.0,-2997.0,27.5,14.9,27.24,47,1.48,1.916,1.90,1.2
2026-09-20T17:50,,237,,,,0.00,-2997.0,-2997.0,27.7,14.9,27.17,47,1.2,1.909,1.43,0.78
2026-09-20T18:00,,232,,,,0.00,-2997.0,-2997.0,27.0,14.7,26.98,47,1.69,1.887,2.14,1.32
2026-09-20T18:10,,232,,,,0.00,-2997.0,-2997.0,26.3,14.7,26.61,48,2.04,1.812,2.59,1.59
2026-09-20T18:20,,246,,,,0.00,-2997.0,-2997.0,26.3,14.4,25.96,49,1.37,1.71,1.50,0.61
2026-09-20T18:30,,239,,,,0.00,-2997.0,-2997.0,26.2,14.7,25.61,51,1.09,1.61,1.27,0.65
2026-09-20T18:40,,237,,,,0.00,-2997.0,-2997.0,25.9,14.8,25.32,52,1.17,1.55,1.39,0.76
2026-09-20T18:50,,259,,,,0.00,-2997.0,-2997.0,25.6,14.9,24.84,54,1.21,1.443,1.23,0.23
2026-09-20T19:00,,273,,,,0.00,-2997.0,-2997.0,24.9,15.0,24.34,56,1.5,1.34,1.50,-0.08
2026-09-20T19:10,,263,,,,0.00,-2997.0,-2997.0,24.6,15.1,23.92,58,1.44,1.247,1.45,0.18
2026-09-20T19:20,,257,,,,0.00,-2997.0,-2997.0,24.1,15.4,23.57,60,1.63,1.163,1.67,0.38
2026-09-20T19:30,,267,,,,0.00,-2997.0,-2997.0,23.9,15.4,23.31,61,1.66,1.116,1.66,0.09
2026-09-20T19:40,,270,,,,0.00,-2997.0,-2997.0,23.7,15.4,23.12,62,1.74,1.075,1.74,0.0
2026-09-20T19:50,,249,,,,0.00,-2997.0,-2997.0,23.4,15.3,23.00,62,1.78,1.068,1.91,0.68
2026-09-20T20:00,,251,,,,-999,-3996.0,-3996.0,23.5,15.4,22.83,63,1.52,1.029,1.61,0.52
2026-09-20T20:10,,267,,,,0.00,-3996.0,-3996.0,23.0,15.3,22.67,63,1.94,1.019,1.94,0.1
2026-09-20T20:20,,266,,,,0.00,-3996.0,-3996.0,22.6,15.4,22.35,65,2.18,0.945,2.19,0.15
2026-09-20T20:30,,259,,,,0.00,-3996.0,-3996.0,22.5,15.5,21.94,67,1.78,0.869,1.81,0.35
2026-09-20T20:40,,277,,,,0.00,-3996.0,-3996.0,21.6,15.5,21.41,69,2.27,0.791,2.29,-0.28
2026-09-20T20:50,,269,,,,0.00,-3996.0,-3996.0,21.7,15.6,20.85,72,1.43,0.69,1.43,0.02
2026-09-20T21:00,,278,,,,0.00,-3996.0,-3996.0,20.9,15.5,20.30,74,1.63,0.619,1.65,-0.23
2026-09-20T21:10,,300,,,,0.00,-3996.0,-3996.0,20.4,15.7,20.03,76,1.81,0.562,2.09,-1.05
2026-09-20T21:20,,298,,,,0.00,-3996.0,-3996.0,20.4,15.7,19.83,77,1.63,0.532,1.85,-0.87
2026-09-20T21:30,,289,,,,0.00,-3996.0,-3996.0,20.2,15.6,19.77,77,1.89,0.53,2.00,-0.65
2026-09-20T21:40,,287,,,,0.00,-3996.0,-3996.0,19.8,15.5,19.68,77,2.31,0.527,2.42,-0.71
2026-09-20T21:50,,287,,,,0.00,-3996.0,-3996.0,19.6,15.5,19.47,78,2.29,0.498,2.39,-0.7
2026-09-20T22:00,,290,,,,0.00,-3996.0,-3996.0,19.4,15.5,19.28,79,2.31,0.47,2.46,-0.84
2026-09-20T22:10,,296,,,,0.00,-3996.0,-3996.0,19.4,15.6,19.12,80,2.04,0.443,2.27,-1.0
2026-09-20T22:20,,286,,,,0.00,-3996.0,-3996.0,19.2,15.7,19.01,81,2.31,0.418,2.40,-0.66
2026-09-20T22:30,,281,,,,0.00,-3996.0,-3996.0,19.3,15.8,18.96,82,2.19,0.395,2.23,-0.43
2026-09-20T22:40,,288,,,,0.00,-3996.0,-3996.0,19.3,15.8,18.93,82,2.07,0.394,2.18,-0.67
2026-09-20T22:50,,302,,,,0.00,-3996.0,-3996.0,19.3,15.7,18.87,82,1.76,0.392,2.07,-1.1
2026-09-20T23:00,,296,,,,0.00,-3996.0,-3996.0,20.0,15.9,18.83,83,1.03,0.37,1.15,-0.5
2026-09-20T23:10,,268,,,,0.00,-3996.0,-3996.0,19.6,15.6,18.58,83,1.18,0.364,1.18,0.04
2026-09-20T23:20,,293,,,,0.00,-3996.0,-3996.0,19.0,15.8,18.39,85,1.75,0.317,1.90,-0.74
2026-09-20T23:30,,288,,,,0.00,-3996.0,-3996.0,19.2,15.8,18.41,85,1.49,0.318,1.57,-0.49
2026-09-20T23:40,,301,,,,0.00,-3996.0,-3996.0,18.9,15.8,18.36,85,1.68,0.317,1.96,-1.01
2026-09-20T23:50,,291,,,,0.00,-3996.0,-3996.0,19.0,15.8,18.34,85,1.64,0.316,1.76,-0.63
2026-09-21T00:00,,290,,,,0.00,-3996.0,-3996.0,18.7,15.9,18.26,86,1.96,0.294,2.09,-0.71
2026-09-21T00:10,,278,,,,0.00,-3996.0,-3996.0,18.6,15.8,18.14,86,2.1,0.292,2.12,-0.3
2026-09-21T00:20,,284,,,,0.00,-3996.0,-3996.0,18.5,15.8,18.02,87,1.98,0.269,2.04,-0.49
2026-09-21T00:30,,289,,,,0.00,-3996.0,-3996.0,18.4,15.8,17.99,87,2.0,0.268,2.11,-0.69
2026-09-21T00:40,,286,,,,0.00,-3996.0,-3996.0,18.3,15.8,17.99,87,2.18,0.268,2.27,-0.63
2026-09-21T00:50,,285,,,,0.00,-3996.0,-3996.0,18.3,15.8,17.98,87,2.18,0.268,2.26,-0.58
2026-09-21T01:00,,282,,,,-999,-4995.0,-4995.0,18.1,15.7,17.92,87,2.37,0.267,2.42,-0.5
2026-09-21T01:10,,290,,,,0.00,-3996.0,-4995.0,18.1,15.8,17.81,88,2.24,0.245,2.38,-0.81
2026-09-21T01:20,,292,,,,0.00,-3996.0,-4995.0,18.3,15.8,17.81,88,1.94,0.245,2.09,-0.78
2026-09-21T01:30,,279,,,,0.00,-3996.0,-4995.0,18.0,15.7,17.74,88,2.27,0.244,2.30,-0.36
2026-09-21T01:40,,283,,,,0.00,-3996.0,-4995.0,17.9,15.9,17.73,89,2.41,0.223,2.47,-0.56
2026-09-21T01:50,,281,,,,0.00,-3996.0,-4995.0,17.8,15.8,17.78,88,2.6,0.244,2.65,-0.51
2026-09-21T02:00,,281,,,,0.00,-3996.0,-4995.0,17.8,15.7,17.75,88,2.64,0.244,2.69,-0.51
2026-09-21T02:10,,289,,,,0.00,-3996.0,-4995.0,18.2,15.7,17.73,88,1.96,0.244,2.07,-0.67
2026-09-21T02:20,,300,,,,0.00,-3996.0,-4995.0,18.1,15.6,17.61,88,1.63,0.242,1.88,-0.94
2026-09-21T02:30,,303,,,,0.00,-3996.0,-4995.0,17.9,15.6,17.64,88,1.9,0.242,2.27,-1.24
2026-09-21T02:40,,300,,,,0.00,-3996.0,-4995.0,17.9,15.6,17.66,88,1.97,0.242,2.28,-1.14
2026-09-21T02:50,,283,,,,0.00,-3996.0,-4995.0,17.8,15.7,17.71,88,2.43,0.243,2.49,-0.56
2026-09-21T03:00,,278,,,,0.00,-3996.0,-4995.0,18.4,15.7,17.69,88,1.7,0.243,1.72,-0.24
2026-09-21T03:10,,8,,,,0.00,-3996.0,-4995.0,19.5,15.7,17.69,88,-0.02,0.243,0.14,-0.14
2026-09-21T03:20,,312,,,,0.00,-3996.0,-4995.0,19.1,15.7,17.70,88,0.49,0.243,0.66,-0.44
2026-09-21T03:30,,297,,,,0.00,-3996.0,-4995.0,18.5,15.8,17.81,88,1.54,0.245,1.73,-0.79
2026-09-21T03:40,,285,,,,0.00,-3996.0,-4995.0,18.7,15.7,17.74,88,1.23,0.244,1.27,-0.33
2026-09-21T03:50,,290,,,,0.00,-3996.0,-4995.0,18.7,15.6,17.64,88,1.07,0.242,1.14,-0.39
2026-09-21T04:00,,308,,,,0.00,-3996.0,-4995.0,18.4,15.8,17.59,89,1.21,0.221,1.53,-0.94
2026-09-21T04:10,,304,,,,0.00,-3996.0,-4995.0,18.6,15.9,17.88,88,1.4,0.246,1.69,-0.95
2026-09-21T04:20,,322,,,,0.00,-3996.0,-4995.0,19.2,16.0,18.23,87,0.9,0.272,1.46,-1.15
2026-09-21T04:30,,305,,,,0.00,-3996.0,-4995.0,19.7,16.2,18.93,84,1.46,0.35,1.78,-1.02
2026-09-21T04:40,,306,,,,0.00,-3996.0,-4995.0,19.8,15.8,18.92,82,1.21,0.394,1.49,-0.88
2026-09-21T04:50,,308,,,,0.00,-3996.0,-4995.0,19.4,15.6,18.54,83,1.05,0.363,1.33,-0.82
2026-09-21T05:00,,285,,,,0.00,-3996.0,-4995.0,18.6,15.5,18.07,85,1.78,0.311,1.84,-0.48
2026-09-21T05:10,,297,,,,0.00,-3996.0,-4995.0,18.6,15.4,17.81,86,1.27,0.286,1.42,-0.64
2026-09-21T05:20,,282,,,,0.00,-3996.0,-4995.0,18.3,15.4,17.63,87,1.6,0.262,1.64,-0.34
2026-09-21T05:30,,289,,,,0.00,-3996.0,-4995.0,17.5,15.4,17.36,88,2.15,0.238,2.27,-0.74
2026-09-21T05:40,,289,,,,0.00,-3996.0,-4995.0,17.5,15.3,17.16,89,1.95,0.215,2.06,-0.67
2026-09-21T05:50,,273,,,,0.00,-3996.0,-4995.0,17.3,15.2,17.07,89,2.13,0.214,2.13,-0.11
2026-09-21T06:00,,284,,,,0.00,-3996.0,-4995.0,17.2,15.4,17.03,90,2.17,0.194,2.24,-0.54
2026-09-21T06:10,,287,,,,0.00,-3996.0,-4995.0,17.1,15.4,17.04,90,2.26,0.194,2.36,-0.69
2026-09-21T06:20,,287,,,,0.00,-3996.0,-4995.0,16.9,15.5,17.13,90,2.75,0.195,2.88,-0.84
2026-09-21T06:30,,276,,,,0.00,-3996.0,-4995.0,17.3,15.5,17.11,90,2.22,0.195,2.23,-0.23
2026-09-21T06:40,,278,,,,0.00,-3996.0,-4995.0,17.2,15.4,17.05,90,2.24,0.194,2.26,-0.31
2026-09-21T06:50,,282,,,,0.00,-3996.0,-4995.0,17.1,15.4,17.06,90,2.4,0.195,2.45,-0.51
2026-09-21T07:00,,276,,,,0.00,-3996.0,-4995.0,17.4,15.4,17.07,90,2.11,0.195,2.12,-0.22
2026-09-21T07:10,,284,,,,0.00,-3996.0,-4995.0,17.4,15.4,17.07,90,1.96,0.195,2.02,-0.49
2026-09-21T07:20,,277,,,,0.00,-3996.0,-4995.0,17.4,15.5,17.13,90,2.14,0.195,2.16,-0.26
2026-09-21T07:30,,279,,,,0.00,-3996.0,-4995.0,17.6,15.5,17.19,90,1.93,0.196,1.95,-0.31
2026-09-21T07:40,,292,,,,0.00,-3996.0,-4995.0,18.0,15.4,17.26,89,1.33,0.217,1.43,-0.54
2026-09-21T07:50,,317,,,,0.00,-3996.0,-4995.0,18.7,15.4,17.21,89,0.29,0.216,0.43,-0.31
2026-09-21T08:00,,297,,,,0.00,-3996.0,-4995.0,18.4,15.6,17.25,90,0.83,0.197,0.93,-0.42
2026-09-21T08:10,,323,,,,-999,-3996.0,-5994.0,18.0,15.8,17.46,90,1.2,0.199,1.99,-1.59
2026-09-21T08:20,,337,,,,0.00,-3996.0,-5994.0,18.7,15.6,18.15,85,0.72,0.313,1.84,-1.69
2026-09-21T08:30,,318,,,,0.00,-3996.0,-5994.0,20.1,15.2,19.38,77,0.93,0.518,1.39,-1.03
2026-09-21T08:40,,325,,,,0.00,-3996.0,-5994.0,20.5,15.3,20.09,74,1.04,0.611,1.82,-1.49
2026-09-21T08:50,,307,,,,0.00,-3996.0,-5994.0,20.9,15.4,20.45,73,1.5,0.649,1.88,-1.13
2026-09-21T09:00,,306,,,,0.00,-3996.0,-5994.0,21.4,15.8,20.58,74,1.25,0.63,1.54,-0.91
2026-09-21T09:10,,312,,,,0.00,-3996.0,-5994.0,21.8,15.8,20.82,73,0.94,0.664,1.26,-0.84
2026-09-21T09:20,,328,,,,0.00,-3996.0,-5994.0,22.8,16.1,21.16,73,0.3,0.678,0.56,-0.47
2026-09-21T09:30,,296,,,,0.00,-3996.0,-5994.0,22.9,16.1,21.62,71,0.93,0.749,1.04,-0.46
