datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-30T02:10,,282,,,,0.00,-999.0,-999.0,20.3,16.0,19.72,79,1.99,0.483,2.03,-0.42
2026-08-30T02:20,,281,,,,0.00,-999.0,-999.0,19.9,15.7,19.67,78,2.36,0.504,2.40,-0.46
2026-08-30T02:30,,283,,,,0.00,-999.0,-999.0,19.6,15.6,19.57,78,2.47,0.501,2.53,-0.57
2026-08-30T02:40,,283,,,,0.00,-999.0,-999.0,19.5,15.3,19.48,77,2.42,0.521,2.48,-0.56
2026-08-30T02:50,,276,,,,0.00,-999.0,-999.0,19.9,15.3,19.47,77,1.9,0.52,1.91,-0.2
2026-08-30T03:00,,277,,,,0.00,-999.0,-999.0,19.7,15.2,19.38,77,1.96,0.518,1.97,-0.24
2026-08-30T03:10,,272,,,,0.00,-999.0,-999.0,19.8,15.1,19.27,77,1.68,0.514,1.68,-0.06
2026-08-30T03:20,,298,,,,0.00,-999.0,-999.0,19.8,15.4,19.13,79,1.33,0.465,1.51,-0.71
2026-08-30T03:30,,310,,,,0.00,-999.0,-999.0,20.3,15.3,19.02,79,0.54,0.462,0.70,-0.45
2026-08-30T03:40,,289,,,,0.00,-999.0,-999.0,20.1,15.4,18.95,80,0.9,0.438,0.95,-0.31
2026-08-30T03:50,,288,,,,0.00,-999.0,-999.0,19.6,15.5,18.87,81,1.48,0.414,1.56,-0.48
2026-08-30T04:00,,283,,,,0.00,-999.0,-999.0,19.5,15.7,18.80,82,1.65,0.391,1.69,-0.38
2026-08-30T04:10,,294,,,,0.00,-999.0,-999.0,18.9,15.6,18.74,82,2.17,0.389,2.38,-0.97
2026-08-30T04:20,,284,,,,0.00,-999.0,-999.0,19.0,15.6,18.69,82,2.08,0.388,2.14,-0.52
2026-08-30T04:30,,292,,,,0.00,-999.0,-999.0,19.1,15.7,18.61,83,1.84,0.365,1.98,-0.74
2026-08-30T04:40,,284,,,,0.00,-999.0,-999.0,19.1,15.6,18.56,83,1.81,0.363,1.87,-0.45
2026-08-30T04:50,,314,,,,0.00,-999.0,-999.0,19.0,15.8,18.56,84,1.48,0.342,2.06,-1.43
2026-08-30T05:00,,292,,,,0.00,-999.0,-999.0,19.1,15.8,18.53,84,1.78,0.341,1.92,-0.72
2026-08-30T05:10,,282,,,,0.00,-999.0,-999.0,18.5,15.8,18.39,85,2.59,0.317,2.65,-0.55
2026-08-30T05:20,,284,,,,0.00,-999.0,-999.0,18.2,15.7,18.46,84,2.99,0.34,3.08,-0.75
2026-08-30T05:30,,295,,,,0.00,-999.0,-999.0,18.6,15.8,18.37,85,2.18,0.317,2.41,-1.02
2026-08-30T05:40,,288,,,,0.00,-999.0,-999.0,18.3,15.7,18.26,85,2.44,0.315,2.57,-0.79
2026-08-30T05:50,,290,,,,0.00,-999.0,-999.0,18.5,15.8,18.34,85,2.31,0.316,2.46,-0.84
2026-08-30T06:00,,295,,,,0.00,-999.0,-999.0,18.5,15.7,18.30,85,2.18,0.315,2.41,-1.02
2026-08-30T06:10,,295,,,,0.00,-999.0,-999.0,18.5,15.8,18.36,85,2.33,0.317,2.57,-1.09
2026-08-30T06:20,,296,,,,0.00,-999.0,-999.0,18.6,15.6,18.59,83,2.37,0.364,2.64,-1.16
2026-08-30T06:30,,287,,,,0.00,-999.0,-999.0,18.5,15.6,18.78,82,2.89,0.39,3.02,-0.88
2026-08-30T06:40,,285,,,,0.00,-999.0,-999.0,18.5,15.6,18.78,82,2.92,0.39,3.02,-0.78
2026-08-30T06:50,,269,,,,0.00,-999.0,-999.0,18.9,15.6,18.73,82,2.43,0.389,2.43,0.04
2026-08-30T07:00,,269,,,,0.00,-999.0,-999.0,19.3,15.7,19.05,81,2.26,0.419,2.26,0.04
2026-08-30T07:10,,283,,,,0.00,-999.0,-999.0,20.0,16.0,19.36,81,1.94,0.427,1.99,-0.45
2026-08-30T07:20,,281,,,,0.00,-999.0,-999.0,20.5,16.1,19.66,80,1.71,0.458,1.74,-0.33
2026-08-30T07:30,,290,,,,0.00,-999.0,-999.0,20.8,16.2,19.96,79,1.64,0.49,1.74,-0.6
2026-08-30T07:40,,291,,,,0.00,-999.0,-999.0,20.6,16.2,20.40,77,2.45,0.551,2.62,-0.94
2026-08-30T07:50,,292,,,,0.00,-999.0,-999.0,21.8,16.4,21.02,75,1.78,0.623,1.92,-0.72
2026-08-30T08:00,,286,,,,-999,-1998.0,-1998.0,23.0,16.6,21.89,72,1.52,0.735,1.58,-0.44
2026-08-30T08:10,,291,,,,0.00,-1998.0,-1998.0,23.9,17.0,22.56,71,1.37,0.793,1.47,-0.53
2026-08-30T08:20,,287,,,,0.00,-1998.0,-1998.0,25.3,17.1,23.31,68,0.62,0.916,0.65,-0.19
2026-08-30T08:30,,288,,,,0.00,-1998.0,-1998.0,25.9,16.4,24.18,62,0.63,1.146,0.66,-0.2
2026-08-30T08:40,,311,,,,0.00,-1998.0,-1998.0,27.1,17.1,24.87,62,0.21,1.194,0.28,-0.18
2026-08-30T08:50,,143,,,,0.00,-1998.0,-1998.0,27.6,17.3,25.63,60,-0.46,1.315,0.76,0.61
2026-08-30T09:00,,154,,,,0.00,-1998.0,-1998.0,27.8,17.1,26.02,58,-0.41,1.413,0.94,0.84
2026-08-30T09:10,,92,,,,0.00,-1998.0,-1998.0,28.2,17.1,26.25,57,-0.62,1.467,0.62,0.02
2026-08-30T09:20,,159,,,,0.00,-1998.0,-1998.0,28.2,16.8,26.63,55,-0.38,1.57,1.05,0.98
2026-08-30T09:30,,199,,,,0.00,-1998.0,-1998.0,28.6,16.8,26.62,55,0.16,1.569,0.50,0.47
2026-08-30T09:40,,183,,,,0.00,-1998.0,-1998.0,28.3,16.6,26.72,54,0.05,1.613,0.88,0.88
2026-08-30T09:50,,128,,,,0.00,-1998.0,-1998.0,29.0,16.9,27.02,54,-0.43,1.642,0.55,0.34
2026-08-30T10:00,,140,,,,0.00,-1998.0,-1998.0,29.5,17.3,27.44,54,-0.42,1.683,0.66,0.51
2026-08-30T10:10,,72,,,,0.00,-1998.0,-1998.0,30.2,17.8,27.98,54,-0.66,1.737,0.69,-0.21
2026-08-30T10:20,,153,,,,0.00,-1998.0,-1998.0,29.6,17.1,27.85,52,-0.43,1.799,0.94,0.84
2026-08-30T10:30,,167,,,,0.00,-1998.0,-1998.0,29.9,17.6,27.77,54,-0.17,1.716,0.76,0.74
2026-08-30T10:40,,123,,,,0.00,-1998.0,-1998.0,29.9,17.7,27.91,54,-0.8,1.73,0.95,0.52
2026-08-30T10:50,,87,,,,0.00,-1998.0,-1998.0,31.3,18.4,28.63,54,-0.38,1.804,0.38,-0.02
2026-08-30T11:00,,85,,,,0.00,-1998.0,-1998.0,31.1,18.1,28.93,52,-0.97,1.915,0.97,-0.08
2026-08-30T11:10,,100,,,,0.00,-1998.0,-1998.0,31.1,17.8,28.96,51,-0.86,1.958,0.87,0.15
2026-08-30T11:20,,96,,,,0.00,-1998.0,-1998.0,31.6,18.0,29.15,51,-0.53,1.98,0.53,0.06
2026-08-30T11:30,,68,,,,0.00,-1998.0,-1998.0,31.5,18.0,29.53,50,-1.13,2.065,1.22,-0.46
2026-08-30T11:40,,68,,,,0.00,-1998.0,-1998.0,32.2,18.1,29.65,50,-0.44,2.079,0.47,-0.18
2026-08-30T11:50,,92,,,,0.00,-1998.0,-1998.0,31.7,17.9,29.38,50,-0.59,2.047,0.59,0.02
2026-08-30T12:00,,57,,,,0.00,-1998.0,-1998.0,31.2,17.8,29.32,50,-0.97,2.04,1.16,-0.63
2026-08-30T12:10,,102,,,,0.00,-1998.0,-1998.0,31.3,17.8,29.32,50,-0.97,2.04,0.99,0.21
2026-08-30T12:20,,74,,,,0.00,-1998.0,-1998.0,31.9,18.1,29.68,50,-0.81,2.083,0.84,-0.23
2026-08-30T12:30,,140,,,,0.00,-1998.0,-1998.0,32.8,18.1,30.30,48,-0.25,2.245,0.39,0.3
2026-08-30T12:40,,192,,,,0.00,-1998.0,-1998.0,32.7,17.4,30.27,46,0.04,2.327,0.18,0.18
2026-08-30T12:50,,140,,,,0.00,-1998.0,-1998.0,32.0,17.7,30.26,47,-0.8,2.283,1.24,0.95
2026-08-30T13:00,3.9,215,4.77,15.2,0.0,0.00,-1998.0,-1998.0,31.5,16.7,29.93,45,0.57,2.324,0.99,0.81
2026-08-30T13:10,,146,,,,0.00,-1998.0,-1998.0,32.5,17.4,30.34,46,-0.29,2.336,0.51,0.42
2026-08-30T13:20,,167,,,,0.00,-1998.0,-1998.0,31.8,17.1,30.36,45,-0.31,2.382,1.38,1.34
2026-08-30T13:30,,191,,,,0.00,-1998.0,-1998.0,31.3,16.3,30.27,43,0.29,2.456,1.50,1.47
2026-08-30T13:40,,217,,,,0.00,-1998.0,-1998.0,31.4,15.8,30.11,42,0.51,2.477,0.85,0.68
2026-08-30T13:50,,203,,,,0.00,-1998.0,-1998.0,31.4,15.6,30.33,41,0.43,2.551,1.10,1.01
2026-08-30T14:00,,169,,,,-999,-2997.0,-2997.0,32.1,15.9,30.71,41,-0.15,2.607,0.76,0.75
2026-08-30T14:10,,171,,,,0.00,-2997.0,-2997.0,33.0,17.3,30.96,44,-0.1,2.51,0.63,0.62
2026-08-30T14:20,,333,,,,0.00,-2997.0,-2997.0,33.4,16.5,31.38,41,0.12,2.709,0.27,-0.24
2026-08-30T14:30,,195,,,,0.00,-2997.0,-2997.0,32.8,16.6,31.39,41,0.29,2.71,1.13,1.09
2026-08-30T14:40,,268,,,,0.00,-2997.0,-2997.0,32.2,16.3,31.08,41,1.31,2.663,1.31,0.05
2026-08-30T14:50,,220,,,,0.00,-2997.0,-2997.0,32.9,16.7,31.14,42,0.42,2.627,0.65,0.5
2026-08-30T15:00,,209,,,,0.00,-2997.0,-2997.0,32.7,15.8,31.37,39,0.38,2.799,0.78,0.68
2026-08-30T15:10,,186,,,,0.00,-2997.0,-2997.0,32.5,16.0,31.26,40,0.11,2.736,1.09,1.08
2026-08-30T15:20,,294,,,,0.00,-2997.0,-2997.0,33.3,16.2,31.46,40,0.35,2.767,0.38,-0.15
2026-08-30T15:30,,46,,,,0.00,-2997.0,-2997.0,33.7,16.2,31.82,39,-0.14,2.871,0.19,-0.13
2026-08-30T15:40,,166,,,,0.00,-2997.0,-2997.0,33.2,16.2,31.86,39,-0.26,2.878,1.08,1.05
2026-08-30T15:50,,173,,,,0.00,-2997.0,-2997.0,32.9,16.1,31.81,39,-0.16,2.869,1.32,1.31
2026-08-30T16:00,,150,,,,0.00,-2997.0,-2997.0,32.0,15.6,31.71,38,-1.11,2.9,2.22,1.92
2026-08-30T16:10,,183,,,,0.00,-2997.0,-2997.0,32.5,14.8,31.68,36,0.05,2.988,1.03,1.03
2026-08-30T16:20,,215,,,,0.00,-2997.0,-2997.0,32.5,14.8,31.72,36,0.65,2.995,1.13,0.93
2026-08-30T16:30,,277,,,,0.00,-2997.0,-2997.0,32.5,15.5,31.56,38,1.22,2.875,1.23,-0.15
2026-08-30T16:40,,258,,,,0.00,-2997.0,-2997.0,33.2,15.6,31.69,38,0.49,2.897,0.50,0.1
2026-08-30T16:50,,246,,,,0.00,-2997.0,-2997.0,32.6,15.3,31.78,37,1.12,2.958,1.23,0.5
2026-08-30T17:00,,236,,,,0.00,-2997.0,-2997.0,32.4,14.8,31.70,36,0.98,2.992,1.18,0.66
2026-08-30T17:10,,206,,,,0.00,-2997.0,-2997.0,32.6,15.2,31.67,37,0.45,2.94,1.03,0.93
2026-08-30T17:20,,177,,,,0.00,-2997.0,-2997.0,33.2,16.1,31.71,39,-0.03,2.853,0.66,0.66
2026-08-30T17:30,,172,,,,0.00,-2997.0,-2997.0,33.4,15.7,32.20,37,-0.12,3.03,0.88,0.87
2026-08-30T17:40,,102,,,,0.00,-2997.0,-2997.0,34.0,16.5,32.19,39,-0.5,2.932,0.51,0.11
2026-08-30T17:50,,168,,,,0.00,-2997.0,-2997.0,33.2,15.6,32.09,37,-0.2,3.011,0.96,0.94
2026-08-30T18:00,,247,,,,0.00,-2997.0,-2997.0,32.8,15.1,32.02,36,1.08,3.046,1.17,0.46
2026-08-30T18:10,,229,,,,0.00,-2997.0,-2997.0,32.3,15.0,31.48,37,0.9,2.909,1.19,0.78
2026-08-30T18:20,,135,,,,0.00,-2997.0,-2997.0,33.2,16.9,31.33,42,-0.49,2.655,0.70,0.49
2026-08-30T18:30,,124,,,,0.00,-2997.0,-2997.0,33.9,17.4,31.54,43,-0.25,2.641,0.30,0.17
2026-08-30T18:40,,240,,,,0.00,-2997.0,-2997.0,33.8,17.7,31.37,44,0.2,2.569,0.23,0.12
2026-08-30T18:50,,135,,,,0.00,-2997.0,-2997.0,33.9,18.0,31.33,45,-0.25,2.518,0.35,0.25
2026-08-30T19:00,,60,,,,0.00,-2997.0,-2997.0,33.3,17.7,31.02,45,-0.49,2.474,0.57,-0.29
2026-08-30T19:10,,69,,,,0.00,-2997.0,-2997.0,33.0,17.6,30.58,46,-0.29,2.369,0.31,-0.11
2026-08-30T19:20,,162,,,,0.00,-2997.0,-2997.0,32.3,17.7,29.89,48,-0.11,2.193,0.37,0.35
2026-08-30T19:30,,258,,,,0.00,-2997.0,-2997.0,30.9,17.9,28.38,53,0.36,1.816,0.37,0.08
2026-08-30T19:40,,298,,,,0.00,-2997.0,-2997.0,29.5,18.4,27.14,59,0.72,1.474,0.82,-0.38
2026-08-30T19:50,,290,,,,0.00,-2997.0,-2997.0,28.3,18.6,26.20,63,1.26,1.259,1.34,-0.46
2026-08-30T20:00,,286,,,,-999,-3996.0,-3996.0,27.5,18.6,25.44,66,1.32,1.106,1.37,-0.38
2026-08-30T20:10,,289,,,,0.00,-3996.0,-3996.0,26.5,18.4,24.74,68,1.69,0.998,1.79,-0.58
2026-08-30T20:20,,284,,,,0.00,-3996.0,-3996.0,25.6,17.7,24.26,67,1.82,1.0,1.88,-0.45
2026-08-30T20:30,,285,,,,0.00,-3996.0,-3996.0,25.0,17.8,23.83,69,2.06,0.916,2.13,-0.55
2026-08-30T20:40,,285,,,,0.00,-3996.0,-3996.0,24.4,17.6,23.41,70,2.28,0.864,2.36,-0.61
2026-08-30T20:50,,288,,,,0.00,-3996.0,-3996.0,24.3,17.4,23.13,70,1.87,0.849,1.97,-0.61
2026-08-30T21:00,,286,,,,0.00,-3996.0,-3996.0,23.6,17.3,22.86,71,2.38,0.808,2.48,-0.68
2026-08-30T21:10,,288,,,,0.00,-3996.0,-3996.0,23.2,17.1,22.60,71,2.44,0.795,2.57,-0.79
2026-08-30T21:20,,289,,,,0.00,-3996.0,-3996.0,22.8,16.9,22.38,71,2.51,0.785,2.65,-0.86
2026-08-30T21:30,,289,,,,0.00,-3996.0,-3996.0,22.6,16.6,22.15,71,2.36,0.774,2.50,-0.81
2026-08-30T21:40,,289,,,,0.00,-3996.0,-3996.0,22.4,16.7,21.96,72,2.5,0.738,2.64,-0.86
2026-08-30T21:50,,284,,,,0.00,-3996.0,-3996.0,22.1,16.5,21.74,72,2.57,0.729,2.65,-0.64
2026-08-30T22:00,,288,,,,0.00,-3996.0,-3996.0,22.0,16.6,21.61,73,2.44,0.697,2.57,-0.79
2026-08-30T22:10,,287,,,,0.00,-3996.0,-3996.0,21.8,16.4,21.46,73,2.4,0.691,2.51,-0.73
2026-08-30T22:20,,287,,,,0.00,-3996.0,-3996.0,21.7,16.5,21.36,74,2.48,0.661,2.59,-0.76
2026-08-30T22:30,,288,,,,0.00,-3996.0,-3996.0,21.6,16.5,21.31,74,2.59,0.659,2.72,-0.84
2026-08-30T22:40,,287,,,,0.00,-3996.0,-3996.0,21.7,16.6,21.23,75,2.42,0.631,2.53,-0.74
2026-08-30T22:50,,280,,,,0.00,-3996.0,-3996.0,21.5,16.5,21.14,75,2.57,0.627,2.61,-0.45
2026-08-30T23:00,,285,,,,0.00,-3996.0,-3996.0,21.4,16.5,21.11,75,2.58,0.626,2.67,-0.69
2026-08-30T23:10,,286,,,,0.00,-3996.0,-3996.0,21.6,16.6,20.99,76,2.19,0.597,2.28,-0.63
2026-08-30T23:20,,288,,,,0.00,-3996.0,-3996.0,22.0,16.5,20.69,77,1.24,0.561,1.30,-0.4
2026-08-30T23:30,,266,,,,0.00,-3996.0,-3996.0,22.0,16.6,20.58,78,1.14,0.533,1.14,0.08
2026-08-30T23:40,,286,,,,0.00,-3996.0,-3996.0,21.6,16.6,20.40,79,1.47,0.503,1.53,-0.42
2026-08-30T23:50,,285,,,,0.00,-3996.0,-3996.0,21.1,16.6,20.15,80,1.8,0.472,1.86,-0.48
2026-08-31T00:00,,285,,,,0.00,-3996.0,-3996.0,20.5,16.5,20.05,80,2.35,0.469,2.43,-0.63
2026-08-31T00:10,,282,,,,0.00,-3996.0,-3996.0,20.5,16.6,19.94,81,2.33,0.443,2.38,-0.49
2026-08-31T00:20,,289,,,,0.00,-3996.0,-3996.0,20.5,16.6,19.91,81,2.17,0.442,2.30,-0.75
2026-08-31T00:30,,291,,,,0.00,-3996.0,-3996.0,20.7,16.5,19.84,81,1.73,0.44,1.85,-0.66
2026-08-31T00:40,,289,,,,0.00,-3996.0,-3996.0,20.9,16.7,19.82,82,1.58,0.416,1.67,-0.54
2026-08-31T00:50,,283,,,,0.00,-3996.0,-3996.0,20.2,16.5,19.67,82,2.25,0.412,2.31,-0.52
2026-08-31T01:00,,292,,,,-999,-4995.0,-4995.0,20.0,16.6,19.55,83,2.27,0.387,2.45,-0.92
2026-08-31T01:10,,286,,,,0.00,-3996.0,-4995.0,20.2,16.5,19.67,82,2.33,0.412,2.42,-0.67
2026-08-31T01:20,,286,,,,0.00,-3996.0,-4995.0,20.2,16.6,19.72,82,2.4,0.414,2.50,-0.69
2026-08-31T01:30,,285,,,,0.00,-3996.0,-4995.0,20.3,16.5,19.68,82,2.21,0.413,2.29,-0.59
2026-08-31T01:40,,275,,,,0.00,-3996.0,-4995.0,20.8,16.4,19.60,82,1.32,0.411,1.33,-0.12
2026-08-31T01:50,,267,,,,0.00,-3996.0,-4995.0,20.9,16.5,19.50,83,1.17,0.385,1.17,0.06
2026-08-31T02:00,,281,,,,0.00,-3996.0,-4995.0,20.4,16.6,19.33,84,1.53,0.359,1.56,-0.3
2026-08-31T02:10,,310,,,,0.00,-3996.0,-4995.0,20.0,16.5,19.28,84,1.62,0.358,2.11,-1.36
2026-08-31T02:20,,297,,,,0.00,-3996.0,-4995.0,19.9,16.5,19.49,83,2.26,0.385,2.54,-1.15
2026-08-31T02:30,,302,,,,0.00,-3996.0,-4995.0,20.0,16.5,19.64,82,2.25,0.412,2.65,-1.4
2026-08-31T02:40,,285,,,,0.00,-3996.0,-4995.0,21.0,16.4,19.98,80,1.57,0.467,1.63,-0.42
2026-08-31T02:50,,200,,,,0.00,-3996.0,-4995.0,21.8,16.5,20.30,79,0.31,0.5,0.92,0.86
2026-08-31T03:00,,317,,,,0.00,-3996.0,-4995.0,22.2,16.6,20.32,79,0.33,0.501,0.49,-0.36
2026-08-31T03:10,,300,,,,0.00,-3996.0,-4995.0,22.0,16.4,20.18,79,0.36,0.497,0.41,-0.21
2026-08-31T03:20,,295,,,,0.00,-3996.0,-4995.0,20.7,16.4,19.74,81,1.58,0.437,1.74,-0.74
2026-08-31T03:30,,302,,,,0.00,-3996.0,-4995.0,20.0,16.4,19.53,82,2.02,0.409,2.38,-1.26
2026-08-31T03:40,,298,,,,0.00,-3996.0,-4995.0,20.2,16.5,19.42,83,1.74,0.383,1.97,-0.92
2026-08-31T03:50,,300,,,,0.00,-3996.0,-4995.0,20.2,16.5,19.42,83,1.7,0.383,1.96,-0.98
2026-08-31T04:00,,307,,,,0.00,-3996.0,-4995.0,19.7,16.3,19.26,83,1.84,0.38,2.31,-1.39
2026-08-31T04:10,,307,,,,0.00,-3996.0,-4995.0,20.1,16.5,19.24,84,1.49,0.357,1.87,-1.13
2026-08-31T04:20,,309,,,,0.00,-3996.0,-4995.0,20.2,16.4,19.36,83,1.47,0.382,1.89,-1.19
2026-08-31T04:30,,304,,,,0.00,-3996.0,-4995.0,20.5,16.3,19.67,81,1.46,0.435,1.76,-0.98
2026-08-31T04:40,,293,,,,0.00,-3996.0,-4995.0,20.8,16.2,20.21,78,1.95,0.521,2.12,-0.83
2026-08-31T04:50,,294,,,,0.00,-3996.0,-4995.0,21.6,16.1,20.73,75,1.59,0.612,1.74,-0.71
2026-08-31T05:00,,301,,,,0.00,-3996.0,-4995.0,21.2,16.3,20.87,75,2.18,0.617,2.54,-1.31
2026-08-31T05:10,,302,,,,0.00,-3996.0,-4995.0,21.2,16.0,20.84,74,2.01,0.64,2.37,-1.26
2026-08-31T05:20,,309,,,,0.00,-3996.0,-4995.0,21.1,16.0,20.63,75,1.72,0.608,2.21,-1.39
2026-08-31T05:30,,309,,,,0.00,-3996.0,-4995.0,20.8,16.0,20.40,76,1.76,0.575,2.26,-1.42
2026-08-31T05:40,,305,,,,0.00,-3996.0,-4995.0,20.4,16.0,20.16,77,2.02,0.543,2.47,-1.42
2026-08-31T05:50,,303,,,,0.00,-3996.0,-4995.0,20.5,16.1,20.02,78,1.89,0.515,2.25,-1.23
2026-08-31T06:00,,305,,,,0.00,-3996.0,-4995.0,20.2,15.9,19.90,78,1.92,0.511,2.34,-1.34
2026-08-31T06:10,,311,,,,0.00,-3996.0,-4995.0,20.3,16.0,19.94,78,1.77,0.513,2.35,-1.54
2026-08-31T06:20,,316,,,,0.00,-3996.0,-4995.0,20.7,15.9,20.30,76,1.51,0.572,2.17,-1.56
2026-08-31T06:30,,298,,,,0.00,-3996.0,-4995.0,20.8,16.0,20.37,76,1.92,0.574,2.17,-1.02
2026-08-31T06:40,,306,,,,0.00,-3996.0,-4995.0,20.6,16.0,20.18,77,1.82,0.544,2.25,-1.32
2026-08-31T06:50,,301,,,,0.00,-3996.0,-4995.0,20.6,15.8,20.21,76,1.85,0.569,2.16,-1.11
2026-08-31T07:00,,313,,,,0.00,-3996.0,-4995.0,20.8,15.9,20.26,76,1.43,0.57,1.95,-1.33
2026-08-31T07:10,,317,,,,0.00,-3996.0,-4995.0,21.3,15.9,20.66,74,1.25,0.633,1.83,-1.34
2026-08-31T07:20,,311,,,,0.00,-3996.0,-4995.0,21.6,15.9,20.94,73,1.36,0.669,1.80,-1.18
2026-08-31T07:30,,298,,,,0.00,-3996.0,-4995.0,22.7,16.0,21.30,72,0.75,0.709,0.85,-0.4
2026-08-31T07:40,,261,,,,0.00,-3996.0,-4995.0,23.3,16.3,21.61,72,0.65,0.723,0.66,0.1
2026-08-31T07:50,,264,,,,0.00,-3996.0,-4995.0,23.9,16.6,22.07,71,0.49,0.77,0.49,0.05
2026-08-31T08:00,,339,,,,-999,-4995.0,-5994.0,24.3,16.5,22.69,68,0.3,0.882,0.85,-0.79
2026-08-31T08:10,,325,,,,0.00,-3996.0,-5994.0,24.6,16.4,23.31,65,0.68,1.002,1.19,-0.97
2026-08-31T08:20,,311,,,,0.00,-3996.0,-5994.0,25.3,16.6,23.82,64,0.78,1.063,1.03,-0.68
2026-08-31T08:30,,334,,,,0.00,-3996.0,-5994.0,25.6,16.2,24.46,60,0.59,1.227,1.35,-1.21
2026-08-31T08:40,,347,,,,0.00,-3996.0,-5994.0,26.0,16.2,25.00,58,0.35,1.33,1.55,-1.51
2026-08-31T08:50,,354,,,,0.00,-3996.0,-5994.0,26.1,16.0,25.38,56,0.19,1.426,1.80,-1.79
2026-08-31T09:00,,351,,,,0.00,-3996.0,-5994.0,26.1,15.9,25.61,55,0.33,1.478,2.11,-2.08
2026-08-31T09:10,,9,,,,0.00,-3996.0,-5994.0,27.0,16.4,25.86,56,-0.23,1.467,1.49,-1.47
2026-08-31T09:20,,22,,,,0.00,-3996.0,-5994.0,27.7,16.9,26.41,56,-0.56,1.515,1.49,-1.38
2026-08-31T09:30,,32,,,,0.00,-3996.0,-5994.0,29.0,17.4,27.49,54,-0.73,1.688,1.37,-1.16
2026-08-31T09:40,,35,,,,0.00,-3996.0,-5994.0,30.0,17.8,28.25,53,-0.73,1.803,1.28,-1.05
2026-08-31T09:50,,50,,,,0.00,-3996.0,-5994.0,30.2,17.0,28.83,49,-1.17,2.023,1.53,-0.98
2026-08-31T10:00,,37,,,,0.00,-3996.0,-5994.0,29.9,16.2,29.02,46,-1.02,2.166,1.70,-1.36
2026-08-31T10:10,,44,,,,0.00,-3996.0,-5994.0,30.3,16.8,29.26,47,-1.2,2.155,1.73,-1.24
2026-08-31T10:20,,55,,,,0.00,-3996.0,-5994.0,32.0,17.4,29.99,47,-0.68,2.248,0.83,-0.48
2026-08-31T10:30,,63,,,,0.00,-3996.0,-5994.0,32.1,17.2,30.43,45,-1.0,2.392,1.12,-0.51
