datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-10T02:20,,,,,1.80,86.6,86.6,17.40
2026-09-10T02:30,,,,,1.80,88.4,88.4,17.40
2026-09-10T02:40,,,,,1.00,89.4,89.4,17.40
2026-09-10T02:50,,,,,0.40,89.8,89.8,17.40
2026-09-10T03:00,,,,,1.40,91.2,91.2,17.30
2026-09-10T03:10,,,,,1.80,93.0,93.0,17.30
2026-09-10T03:20,,,,,0.40,93.4,93.4,17.30
2026-09-10T03:30,,,,,0.00,93.4,93.4,17.80
2026-09-10T03:40,,,,,0.00,93.4,93.4,17.60
2026-09-10T03:50,,,,,0.00,93.4,93.4,18.00
2026-09-10T04:00,,,,,0.00,93.4,93.4,18.20
2026-09-10T04:10,,,,,0.00,93.4,93.4,18.10
2026-09-10T04:20,,,,,0.00,93.4,93.4,18.00
2026-09-10T04:30,,,,,0.00,93.4,93.4,17.40
2026-09-10T04:40,,,,,0.00,93.4,93.4,17.90
2026-09-10T04:50,,,,,0.00,93.4,93.4,17.80
2026-09-10T05:00,,,,,0.00,93.4,93.4,17.70
2026-09-10T05:10,,,,,0.00,93.4,93.4,17.70
2026-09-10T05:20,,,,,0.00,93.4,93.4,17.80
2026-09-10T05:30,,,,,0.00,93.4,93.4,17.70
2026-09-10T05:40,,,,,0.00,93.4,93.4,17.60
2026-09-10T05:50,,,,,0.00,93.4,93.4,17.60
2026-09-10T06:00,,,,,0.00,93.4,93.4,17.30
2026-09-10T06:10,,,,,0.00,93.4,93.4,17.40
2026-09-10T06:20,,,,,0.00,80.8,93.4,17.10
2026-09-10T06:30,,,,,0.00,76.4,93.4,17.50
2026-09-10T06:40,,,,,0.00,75.4,93.4,17.60
2026-09-10T06:50,,,,,0.00,74.6,93.4,17.30
2026-09-10T07:00,,,,,0.00,74.4,93.4,17.20
2026-09-10T07:10,,,,,0.00,74.4,93.4,17.10
2026-09-10T07:20,,,,,0.00,74.4,93.4,17.20
2026-09-10T07:30,,,,,0.00,74.4,93.4,17.10
2026-09-10T07:40,,,,,0.00,74.4,93.4,17.20
2026-09-10T07:50,,,,,0.00,74.4,93.4,17.30
2026-09-10T08:00,,,,,0.00,74.4,93.4,17.30
2026-09-10T08:10,,,,,0.00,74.4,93.4,17.40
2026-09-10T08:20,,,,,0.00,74.4,93.4,17.60
2026-09-10T08:30,,,,,0.00,74.4,93.4,17.60
2026-09-10T08:40,,,,,0.00,74.4,93.4,17.80
2026-09-10T08:50,,,,,0.00,74.4,93.4,17.70
2026-09-10T09:00,,,,,0.00,74.4,93.4,17.70
2026-09-10T09:10,,,,,0.20,74.6,93.6,17.50
2026-09-10T09:20,,,,,0.00,74.6,93.6,17.40
2026-09-10T09:30,,,,,0.00,74.6,93.6,17.60
2026-09-10T09:40,,,,,0.00,74.6,93.6,17.70
2026-09-10T09:50,,,,,0.00,74.6,93.6,18.10
2026-09-10T10:00,,,,,0.00,74.6,93.6,18.20
2026-09-10T10:10,,,,,0.00,74.6,93.6,18.30
2026-09-10T10:20,,,,,0.00,74.6,93.6,18.40
2026-09-10T10:30,,,,,0.00,74.6,93.6,18.60
2026-09-10T10:40,,,,,0.00,74.6,93.6,18.60
2026-09-10T10:50,,,,,0.00,74.6,93.6,18.50
2026-09-10T11:00,,,,,0.00,74.6,93.6,18.40
2026-09-10T11:10,,,,,0.20,74.8,93.8,18.10
2026-09-10T11:20,,,,,0.20,75.0,94.0,17.80
2026-09-10T11:30,,,,,0.60,75.6,94.6,17.50
2026-09-10T11:40,,,,,0.20,75.8,94.8,17.30
2026-09-10T11:50,,,,,0.40,76.2,95.2,17.50
2026-09-10T12:00,,,,,0.20,76.4,95.4,17.50
2026-09-10T12:10,,,,,0.20,76.6,95.6,17.80
2026-09-10T12:20,,,,,0.00,76.6,95.6,17.90
2026-09-10T12:30,,,,,0.00,76.6,95.6,18.00
2026-09-10T12:40,,,,,0.00,76.6,95.6,18.30
2026-09-10T12:50,,,,,0.00,76.6,95.6,18.30
2026-09-10T13:00,0.0,2.12,9.4,0.0,0.00,76.6,95.6,17.90
2026-09-10T13:10,,,,,0.20,76.8,95.8,17.90
2026-09-10T13:20,,,,,0.20,77.0,96.0,17.80
2026-09-10T13:30,,,,,0.20,77.2,96.2,17.90
2026-09-10T13:40,,,,,0.00,77.2,96.2,18.10
2026-09-10T13:50,,,,,0.00,77.2,96.2,18.40
2026-09-10T14:00,,,,,0.00,77.2,96.2,18.50
2026-09-10T14:10,,,,,0.00,76.8,96.2,19.00
2026-09-10T14:20,,,,,0.00,76.6,96.2,19.00
2026-09-10T14:30,,,,,0.00,74.2,96.2,19.60
2026-09-10T14:40,,,,,0.00,69.4,96.2,19.90
2026-09-10T14:50,,,,,0.00,65.8,96.2,20.20
2026-09-10T15:00,,,,,0.00,63.0,96.2,20.90
2026-09-10T15:10,,,,,0.00,62.6,96.2,20.60
2026-09-10T15:20,,,,,0.00,62.6,96.2,21.10
2026-09-10T15:30,,,,,0.00,62.6,96.2,21.20
2026-09-10T15:40,,,,,0.00,62.6,96.2,21.50
2026-09-10T15:50,,,,,0.00,62.6,96.2,21.50
2026-09-10T16:00,,,,,0.00,62.6,96.2,21.70
2026-09-10T16:10,,,,,0.00,62.6,96.2,21.70
2026-09-10T16:20,,,,,0.00,62.6,96.2,21.60
2026-09-10T16:30,,,,,0.00,62.6,96.2,21.60
2026-09-10T16:40,,,,,0.00,62.6,96.2,21.40
2026-09-10T16:50,,,,,0.00,62.6,96.2,20.90
2026-09-10T17:00,,,,,0.00,62.6,96.2,20.50
2026-09-10T17:10,,,,,0.00,62.6,96.2,20.40
2026-09-10T17:20,,,,,0.00,62.6,96.2,20.40
2026-09-10T17:30,,,,,0.00,62.6,96.2,20.50
2026-09-10T17:40,,,,,0.00,62.6,96.2,20.50
2026-09-10T17:50,,,,,0.00,62.6,96.2,20.50
2026-09-10T18:00,,,,,0.00,62.6,96.2,20.60
2026-09-10T18:10,,,,,0.00,62.6,96.2,21.20
2026-09-10T18:20,,,,,0.00,62.6,96.2,20.90
2026-09-10T18:30,,,,,0.00,62.6,96.2,20.90
2026-09-10T18:40,,,,,0.00,62.6,96.2,20.80
2026-09-10T18:50,,,,,0.00,62.6,96.2,20.50
2026-09-10T19:00,,,,,0.00,62.6,96.2,20.40
2026-09-10T19:10,,,,,0.00,62.4,96.2,20.20
2026-09-10T19:20,,,,,0.00,60.6,96.2,19.90
2026-09-10T19:30,,,,,0.00,57.0,96.2,19.40
2026-09-10T19:40,,,,,0.00,56.0,96.2,19.20
2026-09-10T19:50,,,,,0.00,55.6,96.2,19.10
2026-09-10T20:00,,,,,0.00,55.4,96.2,19.30
2026-09-10T20:10,,,,,0.00,55.4,96.2,19.30
2026-09-10T20:20,,,,,0.00,55.4,96.2,19.10
2026-09-10T20:30,,,,,0.00,55.4,96.2,19.00
2026-09-10T20:40,,,,,0.00,55.4,96.2,18.60
2026-09-10T20:50,,,,,0.00,55.4,96.2,18.50
2026-09-10T21:00,,,,,0.00,55.4,96.2,18.40
2026-09-10T21:10,,,,,0.00,55.4,96.2,18.40
2026-09-10T21:20,,,,,0.00,55.4,96.2,18.30
2026-09-10T21:30,,,,,0.00,55.4,96.2,18.30
2026-09-10T21:40,,,,,0.00,55.2,96.2,18.30
2026-09-10T21:50,,,,,0.00,55.2,96.2,18.10
2026-09-10T22:00,,,,,0.00,55.2,96.2,18.10
2026-09-10T22:10,,,,,0.00,55.0,96.2,18.00
2026-09-10T22:20,,,,,0.00,54.6,96.2,17.90
2026-09-10T22:30,,,,,0.00,54.6,96.2,17.90
2026-09-10T22:40,,,,,0.00,54.6,96.2,17.90
2026-09-10T22:50,,,,,0.00,54.6,96.2,17.90
2026-09-10T23:00,,,,,0.00,54.6,96.2,18.00
2026-09-10T23:10,,,,,0.00,54.6,96.2,18.10
2026-09-10T23:20,,,,,0.00,54.6,96.2,18.00
2026-09-10T23:30,,,,,0.00,54.6,96.2,18.10
2026-09-10T23:40,,,,,0.00,54.4,96.2,18.20
2026-09-10T23:50,,,,,0.00,54.2,96.2,18.20
2026-09-11T00:00,,,,,0.00,53.4,96.2,18.20
2026-09-11T00:10,,,,,0.00,53.0,96.2,18.20
2026-09-11T00:20,,,,,0.00,51.8,96.2,18.10
2026-09-11T00:30,,,,,0.00,50.6,96.2,17.90
2026-09-11T00:40,,,,,0.00,47.8,96.2,18.00
2026-09-11T00:50,,,,,0.00,43.2,96.2,18.00
2026-09-11T01:00,,,,,0.00,40.0,96.2,18.10
2026-09-11T01:10,,,,,0.00,36.6,96.2,18.00
2026-09-11T01:20,,,,,0.00,31.0,96.2,17.80
2026-09-11T01:30,,,,,0.00,25.4,96.2,17.60
2026-09-11T01:40,,,,,0.00,17.2,96.2,17.40
2026-09-11T01:50,,,,,0.00,13.0,96.2,17.10
2026-09-11T02:00,,,,,0.00,12.2,96.2,16.80
2026-09-11T02:10,,,,,0.00,11.8,96.2,16.50
2026-09-11T02:20,,,,,0.00,11.4,96.2,16.40
2026-09-11T02:30,,,,,0.00,9.6,96.2,16.30
2026-09-11T02:40,,,,,0.00,7.8,96.2,16.10
2026-09-11T02:50,,,,,0.00,6.8,96.2,16.30
2026-09-11T03:00,,,,,0.00,6.4,96.2,16.50
2026-09-11T03:10,,,,,0.00,5.0,96.2,16.70
2026-09-11T03:20,,,,,0.00,3.2,96.2,16.90
2026-09-11T03:30,,,,,0.00,2.8,96.2,17.00
2026-09-11T03:40,,,,,0.00,2.8,96.2,17.00
2026-09-11T03:50,,,,,0.00,2.8,96.2,17.20
2026-09-11T04:00,,,,,0.00,2.8,96.2,17.30
2026-09-11T04:10,,,,,0.00,2.8,96.2,17.40
2026-09-11T04:20,,,,,0.00,2.8,96.2,17.40
2026-09-11T04:30,,,,,0.00,2.8,96.2,17.40
2026-09-11T04:40,,,,,0.00,2.8,96.2,17.40
2026-09-11T04:50,,,,,0.00,2.8,96.2,17.40
2026-09-11T05:00,,,,,0.00,2.8,96.2,17.50
2026-09-11T05:10,,,,,0.00,2.8,96.2,17.40
2026-09-11T05:20,,,,,0.00,2.8,96.2,17.30
2026-09-11T05:30,,,,,0.00,2.8,96.2,17.20
2026-09-11T05:40,,,,,0.00,2.8,96.2,16.90
2026-09-11T05:50,,,,,0.00,2.8,96.2,16.90
2026-09-11T06:00,,,,,0.00,2.8,96.2,17.10
2026-09-11T06:10,,,,,0.00,2.8,96.2,17.30
2026-09-11T06:20,,,,,0.00,2.8,83.6,17.40
2026-09-11T06:30,,,,,0.00,2.8,79.2,17.40
2026-09-11T06:40,,,,,0.00,2.8,78.2,17.30
2026-09-11T06:50,,,,,0.00,2.8,77.4,17.40
2026-09-11T07:00,,,,,0.00,2.8,77.2,17.40
2026-09-11T07:10,,,,,0.00,2.8,77.2,17.40
2026-09-11T07:20,,,,,0.00,2.8,77.2,17.50
2026-09-11T07:30,,,,,0.00,2.8,77.2,17.50
2026-09-11T07:40,,,,,0.00,2.8,77.2,17.50
2026-09-11T07:50,,,,,0.00,2.8,77.2,17.60
2026-09-11T08:00,,,,,0.00,2.8,77.2,17.60
2026-09-11T08:10,,,,,0.00,2.8,77.2,17.70
2026-09-11T08:20,,,,,0.00,2.8,77.2,17.80
2026-09-11T08:30,,,,,0.00,2.8,77.2,17.80
2026-09-11T08:40,,,,,0.00,2.8,77.2,17.80
2026-09-11T08:50,,,,,0.00,2.8,77.2,18.10
2026-09-11T09:00,,,,,0.00,2.8,77.2,18.20
2026-09-11T09:10,,,,,0.00,2.8,77.2,18.40
2026-09-11T09:20,,,,,0.00,2.6,77.2,18.60
2026-09-11T09:30,,,,,0.00,2.6,77.2,19.10
2026-09-11T09:40,,,,,0.00,2.6,77.2,19.70
2026-09-11T09:50,,,,,0.00,2.6,77.2,19.30
2026-09-11T10:00,,,,,0.00,2.6,77.2,19.40
2026-09-11T10:10,,,,,0.00,2.6,77.2,20.40
2026-09-11T10:20,,,,,0.00,2.6,77.2,19.70
2026-09-11T10:30,,,,,0.00,2.6,77.2,19.60
2026-09-11T10:40,,,,,0.00,2.6,77.2,19.70
2026-09-11T10:50,,,,,0.00,2.6,77.2,19.90
2026-09-11T11:00,,,,,0.00,2.6,77.2,20.00
2026-09-11T11:10,,,,,0.00,2.6,77.2,20.10
2026-09-11T11:20,,,,,0.00,2.4,77.2,20.20
2026-09-11T11:30,,,,,0.00,2.2,77.2,20.50
2026-09-11T11:40,,,,,0.00,1.6,77.2,20.70
2026-09-11T11:50,,,,,0.00,1.4,77.2,20.40
2026-09-11T12:00,,,,,0.00,1.0,77.2,20.80
2026-09-11T12:10,,,,,0.00,0.8,77.2,22.20
2026-09-11T12:20,,,,,0.00,0.6,77.2,21.60
2026-09-11T12:30,,,,,0.00,0.6,77.2,21.70
2026-09-11T12:40,,,,,0.00,0.6,77.2,21.60
2026-09-11T12:50,,,,,0.00,0.6,77.2,21.60
2026-09-11T13:00,0.0,2.84,10.1,0.0,0.00,0.6,77.2,21.50
2026-09-11T13:10,,,,,0.00,0.6,77.2,21.60
2026-09-11T13:20,,,,,0.00,0.4,77.2,21.80
2026-09-11T13:30,,,,,0.00,0.2,77.2,21.80
2026-09-11T13:40,,,,,0.00,0.0,77.2,22.40
2026-09-11T13:50,,,,,0.00,0.0,77.2,22.30
2026-09-11T14:00,,,,,0.00,0.0,77.2,22.10
2026-09-11T14:10,,,,,0.00,0.0,76.8,22.00
2026-09-11T14:20,,,,,0.00,0.0,76.6,22.10
2026-09-11T14:30,,,,,0.00,0.0,74.2,22.30
2026-09-11T14:40,,,,,0.00,0.0,69.4,23.40
2026-09-11T14:50,,,,,0.00,0.0,65.8,23.00
2026-09-11T15:00,,,,,0.00,0.0,63.0,22.90
2026-09-11T15:10,,,,,0.00,0.0,62.6,22.80
2026-09-11T15:20,,,,,0.00,0.0,62.6,22.60
2026-09-11T15:30,,,,,0.00,0.0,62.6,23.00
2026-09-11T15:40,,,,,0.00,0.0,62.6,23.60
2026-09-11T15:50,,,,,0.00,0.0,62.6,23.20
2026-09-11T16:00,,,,,0.00,0.0,62.6,23.50
2026-09-11T16:10,,,,,0.00,0.0,62.6,23.70
2026-09-11T16:20,,,,,0.00,0.0,62.6,24.10
2026-09-11T16:30,,,,,0.00,0.0,62.6,23.90
2026-09-11T16:40,,,,,0.00,0.0,62.6,23.50
2026-09-11T16:50,,,,,0.00,0.0,62.6,23.60
2026-09-11T17:00,,,,,0.00,0.0,62.6,24.00
2026-09-11T17:10,,,,,0.00,0.0,62.6,23.80
2026-09-11T17:20,,,,,0.00,0.0,62.6,23.80
2026-09-11T17:30,,,,,0.00,0.0,62.6,23.30
2026-09-11T17:40,,,,,0.00,0.0,62.6,23.20
2026-09-11T17:50,,,,,0.00,0.0,62.6,23.60
2026-09-11T18:00,,,,,0.00,0.0,62.6,23.60
2026-09-11T18:10,,,,,0.00,0.0,62.6,23.60
2026-09-11T18:20,,,,,0.00,0.0,62.6,23.20
2026-09-11T18:30,,,,,0.00,0.0,62.6,23.10
2026-09-11T18:40,,,,,0.00,0.0,62.6,22.90
2026-09-11T18:50,,,,,0.00,0.0,62.6,22.80
2026-09-11T19:00,,,,,0.00,0.0,62.6,21.80
2026-09-11T19:10,,,,,0.00,0.0,62.4,21.20
2026-09-11T19:20,,,,,0.00,0.0,60.6,20.80
2026-09-11T19:30,,,,,0.00,0.0,57.0,20.40
2026-09-11T19:40,,,,,0.00,0.0,56.0,20.00
2026-09-11T19:50,,,,,0.00,0.0,55.6,19.80
2026-09-11T20:00,,,,,0.00,0.0,55.4,19.40
2026-09-11T20:10,,,,,0.00,0.0,55.4,19.20
2026-09-11T20:20,,,,,0.00,0.0,55.4,19.00
2026-09-11T20:30,,,,,0.00,0.0,55.4,19.40
2026-09-11T20:40,,,,,0.00,0.0,55.4,19.10
2026-09-11T20:50,,,,,0.00,0.0,55.4,18.70
2026-09-11T21:00,,,,,0.00,0.0,55.4,18.40
2026-09-11T21:10,,,,,0.00,0.0,55.4,18.20
2026-09-11T21:20,,,,,0.00,0.0,55.4,18.00
2026-09-11T21:30,,,,,0.00,0.0,55.4,17.90
2026-09-11T21:40,,,,,0.00,0.0,55.2,17.80
2026-09-11T21:50,,,,,0.00,0.0,55.2,17.80
2026-09-11T22:00,,,,,0.00,0.0,55.2,18.00
2026-09-11T22:10,,,,,0.00,0.0,55.0,18.20
2026-09-11T22:20,,,,,0.00,0.0,54.6,18.40
2026-09-11T22:30,,,,,0.00,0.0,54.6,18.20
2026-09-11T22:40,,,,,0.00,0.0,54.6,18.30
2026-09-11T22:50,,,,,0.00,0.0,54.6,18.80
2026-09-11T23:00,,,,,0.00,0.0,54.6,18.70
2026-09-11T23:10,,,,,0.00,0.0,54.6,18.70
2026-09-11T23:20,,,,,0.00,0.0,54.6,18.40
2026-09-11T23:30,,,,,0.00,0.0,54.6,18.60
2026-09-11T23:40,,,,,0.00,0.0,54.4,18.40
2026-09-11T23:50,,,,,0.00,0.0,54.2,18.20
2026-09-12T00:00,,,,,0.00,0.0,53.4,18.20
2026-09-12T00:10,,,,,0.00,0.0,53.0,18.10
2026-09-12T00:20,,,,,0.00,0.0,51.8,18.20
2026-09-12T00:30,,,,,0.00,0.0,50.6,18.20
2026-09-12T00:40,,,,,0.00,0.0,47.8,18.50
2026-09-12T00:50,,,,,0.00,0.0,43.2,18.40
2026-09-12T01:00,,,,,0.00,0.0,40.0,18.10
2026-09-12T01:10,,,,,0.00,0.0,36.6,18.20
2026-09-12T01:20,,,,,0.00,0.0,31.0,18.50
2026-09-12T01:30,,,,,0.00,0.0,25.4,18.50
2026-09-12T01:40,,,,,0.00,0.0,17.2,18.80
2026-09-12T01:50,,,,,0.00,0.0,13.0,19.00
2026-09-12T02:00,,,,,0.00,0.0,12.2,19.00
2026-09-12T02:10,,,,,0.00,0.0,11.8,19.10
2026-09-12T02:20,,,,,0.00,0.0,11.4,19.10
2026-09-12T02:30,,,,,0.00,0.0,9.6,19.00
2026-09-12T02:40,,,,,0.00,0.0,7.8,18.90
2026-09-12T02:50,,,,,0.00,0.0,6.8,18.70
2026-09-12T03:00,,,,,0.00,0.0,6.4,18.70
2026-09-12T03:10,,,,,0.00,0.0,5.0,18.70
2026-09-12T03:20,,,,,0.00,0.0,3.2,18.60
2026-09-12T03:30,,,,,0.00,0.0,2.8,18.60
2026-09-12T03:40,,,,,0.00,0.0,2.8,19.00
2026-09-12T03:50,,,,,0.00,0.0,2.8,18.90
2026-09-12T04:00,,,,,0.00,0.0,2.8,18.70
2026-09-12T04:10,,,,,0.00,0.0,2.8,18.50
