datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T17:40,,,,,13,0.00,0.0,0.0,14.2,21.30,64,0.912
2026-08-31T17:50,,,,,13,0.00,0.0,0.0,14.1,20.40,67,0.791
2026-08-31T18:00,,,,,13,0.00,0.0,0.0,14.1,20.00,69,0.725
2026-08-31T18:10,,,,,13,0.00,0.0,0.0,14.6,19.80,72,0.647
2026-08-31T18:20,,,,,13,0.00,0.0,0.0,14.4,19.40,73,0.608
2026-08-31T18:30,,,,,12,0.00,0.0,0.0,14.1,19.10,73,0.597
2026-08-31T18:40,,,,,13,0.00,0.0,0.0,14.8,18.90,77,0.502
2026-08-31T18:50,,,,,13,0.00,0.0,0.0,14.8,18.70,78,0.474
2026-08-31T19:00,,,,,13,0.00,0.0,0.0,14.2,18.50,76,0.511
2026-08-31T19:10,,,,,14,0.00,0.0,0.0,14.0,18.50,75,0.532
2026-08-31T19:20,,,,,13,0.00,0.0,0.0,14.5,17.80,81,0.387
2026-08-31T19:30,,,,,14,0.00,0.0,0.0,13.8,17.70,78,0.446
2026-08-31T19:40,,,,,13,0.00,0.0,0.0,14.2,17.30,82,0.355
2026-08-31T19:50,,,,,13,0.00,0.0,0.0,13.7,17.00,81,0.368
2026-08-31T20:00,,,,,13,0.00,0.0,0.0,13.3,17.20,78,0.432
2026-08-31T20:10,,,,,14,0.00,0.0,0.0,13.5,16.40,83,0.317
2026-08-31T20:20,,,,,13,0.00,0.0,0.0,13.4,16.10,84,0.293
2026-08-31T20:30,,,,,13,0.00,0.0,0.0,13.1,16.60,80,0.378
2026-08-31T20:40,,,,,13,0.00,0.0,0.0,13.3,15.80,85,0.269
2026-08-31T20:50,,,,,13,0.00,0.0,0.0,13.1,15.80,84,0.287
2026-08-31T21:00,,,,,13,0.00,0.0,0.0,12.9,16.00,82,0.327
2026-08-31T21:10,,,,,14,0.00,0.0,0.0,12.9,15.80,83,0.305
2026-08-31T21:20,,,,,13,0.00,0.0,0.0,12.7,16.00,81,0.345
2026-08-31T21:30,,,,,14,0.00,0.0,0.0,12.8,15.50,84,0.282
2026-08-31T21:40,,,,,13,0.00,0.0,0.0,12.7,15.20,85,0.259
2026-08-31T21:50,,,,,13,0.00,0.0,0.0,12.7,15.40,84,0.28
2026-08-31T22:00,,,,,13,0.00,0.0,0.0,12.8,14.90,87,0.22
2026-08-31T22:10,,,,,13,0.00,0.0,0.0,12.5,15.20,84,0.276
2026-08-31T22:20,,,,,13,0.00,0.0,0.0,12.6,15.10,85,0.257
2026-08-31T22:30,,,,,13,0.00,0.0,0.0,12.6,14.60,88,0.199
2026-08-31T22:40,,,,,13,0.00,0.0,0.0,12.5,15.00,85,0.256
2026-08-31T22:50,,,,,16,0.00,0.0,0.0,12.5,14.60,87,0.216
2026-08-31T23:00,,,,,17,0.00,0.0,0.0,12.5,14.80,86,0.236
2026-08-31T23:10,,,,,17,0.00,0.0,0.0,12.4,14.40,88,0.197
2026-08-31T23:20,,,,,20,0.00,0.0,0.0,12.2,14.00,89,0.176
2026-08-31T23:30,,,,,27,0.00,0.0,0.0,11.8,14.50,84,0.264
2026-08-31T23:40,,,,,24,0.00,0.0,0.0,11.6,14.50,83,0.281
2026-08-31T23:50,,,,,23,0.00,0.0,0.0,11.6,14.60,82,0.299
2026-09-01T00:00,,,,,24,0.00,0.0,0.0,11.4,13.90,85,0.238
2026-09-01T00:10,,,,,23,0.00,0.0,0.0,11.4,13.70,86,0.219
2026-09-01T00:20,,,,,22,0.00,0.0,0.0,11.4,13.70,86,0.219
2026-09-01T00:30,,,,,21,0.00,0.0,0.0,11.4,13.50,87,0.201
2026-09-01T00:40,,,,,18,0.00,0.0,0.0,11.0,14.00,82,0.288
2026-09-01T00:50,,,,,17,0.00,0.0,0.0,11.0,13.30,86,0.214
2026-09-01T01:00,,,,,16,0.00,0.0,0.0,10.8,13.30,85,0.229
2026-09-01T01:10,,,,,16,0.00,0.0,0.0,10.7,13.00,86,0.21
2026-09-01T01:20,,,,,15,0.00,0.0,0.0,10.4,13.80,80,0.316
2026-09-01T01:30,,,,,14,0.00,0.0,0.0,10.4,13.80,80,0.316
2026-09-01T01:40,,,,,14,0.00,0.0,0.0,10.2,13.60,80,0.312
2026-09-01T01:50,,,,,14,0.00,0.0,0.0,10.6,13.20,84,0.243
2026-09-01T02:00,,,,,14,0.00,0.0,0.0,10.6,12.70,87,0.191
2026-09-01T02:10,,,,,13,0.00,0.0,0.0,10.4,12.50,87,0.188
2026-09-01T02:20,,,,,13,0.00,0.0,0.0,10.7,12.30,90,0.143
2026-09-01T02:30,,,,,13,0.00,0.0,0.0,10.6,12.20,90,0.142
2026-09-01T02:40,,,,,13,0.00,0.0,0.0,10.4,13.00,84,0.24
2026-09-01T02:50,,,,,13,0.00,0.0,0.0,10.4,12.70,86,0.206
2026-09-01T03:00,,,,,12,0.00,0.0,0.0,10.3,12.60,86,0.204
2026-09-01T03:10,,,,,14,0.00,0.0,0.0,10.3,12.80,85,0.222
2026-09-01T03:20,,,,,16,0.00,0.0,0.0,10.0,11.80,89,0.152
2026-09-01T03:30,,,,,10,0.00,0.0,0.0,10.0,11.40,91,0.121
2026-09-01T03:40,,,,,14,0.00,0.0,0.0,10.0,12.60,84,0.233
2026-09-01T03:50,,,,,14,0.00,0.0,0.0,10.0,12.60,84,0.233
2026-09-01T04:00,,,,,14,0.00,0.0,0.0,10.0,12.10,87,0.184
2026-09-01T04:10,,,,,13,0.00,0.0,0.0,10.1,11.70,90,0.138
2026-09-01T04:20,,,,,14,0.00,0.0,0.0,10.1,11.90,89,0.153
2026-09-01T04:30,,,,,14,0.00,0.0,0.0,10.3,12.20,88,0.171
2026-09-01T04:40,,,,,13,0.00,0.0,0.0,10.2,11.80,90,0.138
2026-09-01T04:50,,,,,13,0.00,0.0,0.0,9.9,11.30,91,0.121
2026-09-01T05:00,,,,,13,0.00,0.0,0.0,10.2,11.50,92,0.109
2026-09-01T05:10,,,,,12,0.00,0.0,0.0,10.2,12.30,87,0.186
2026-09-01T05:20,,,,,14,0.00,0.0,0.0,10.3,12.20,88,0.171
2026-09-01T05:30,,,,,14,0.00,0.0,0.0,10.3,12.20,88,0.171
2026-09-01T05:40,,,,,13,0.00,0.0,0.0,10.4,12.30,88,0.172
2026-09-01T05:50,,,,,13,0.00,0.0,0.0,10.4,12.20,89,0.156
2026-09-01T06:00,,,,,14,0.00,0.0,0.0,10.0,11.80,89,0.152
2026-09-01T06:10,,,,,14,0.00,0.0,0.0,10.2,11.50,92,0.109
2026-09-01T06:20,,,,,13,0.00,0.0,0.0,10.2,11.30,93,0.094
2026-09-01T06:30,,,,,13,0.00,0.0,0.0,10.3,11.20,94,0.08
2026-09-01T06:40,,,,,14,0.00,0.0,0.0,10.7,12.00,92,0.112
2026-09-01T06:50,,,,,13,0.00,0.0,0.0,10.4,12.00,90,0.14
2026-09-01T07:00,,,,,14,0.00,0.0,0.0,10.7,12.00,92,0.112
2026-09-01T07:10,,,,,14,0.00,0.0,0.0,10.6,12.20,90,0.142
2026-09-01T07:20,,,,,14,0.00,0.0,0.0,10.5,11.90,91,0.125
2026-09-01T07:30,,,,,13,0.00,0.0,0.0,10.4,11.50,93,0.095
2026-09-01T07:40,,,,,13,0.00,0.0,0.0,10.4,11.30,94,0.08
2026-09-01T07:50,,,,,13,0.00,0.0,0.0,10.6,11.40,95,0.067
2026-09-01T08:00,,,,,14,0.00,0.0,0.0,10.5,11.40,94,0.081
2026-09-01T08:10,,,,,13,0.00,0.0,0.0,10.8,11.70,94,0.083
2026-09-01T08:20,,,,,13,0.00,0.0,0.0,10.9,12.20,92,0.114
2026-09-01T08:30,,,,,13,0.00,0.0,0.0,10.9,12.20,92,0.114
2026-09-01T08:40,,,,,13,0.00,0.0,0.0,10.8,12.60,89,0.16
2026-09-01T08:50,,,,,13,0.00,0.0,0.0,10.8,12.10,92,0.113
2026-09-01T09:00,,,,,13,0.00,0.0,0.0,10.8,12.10,92,0.113
2026-09-01T09:10,,,,,14,0.00,0.0,0.0,11.1,12.90,89,0.164
2026-09-01T09:20,,,,,14,0.00,0.0,0.0,11.2,12.80,90,0.148
2026-09-01T09:30,,,,,14,0.00,0.0,0.0,11.4,12.80,91,0.133
2026-09-01T09:40,,,,,13,0.00,0.0,0.0,10.9,14.30,80,0.326
2026-09-01T09:50,,,,,14,0.00,0.0,0.0,11.3,14.90,79,0.356
2026-09-01T10:00,,,,,14,0.00,0.0,0.0,11.8,15.20,80,0.345
2026-09-01T10:10,,,,,13,0.00,0.0,0.0,12.6,16.10,80,0.366
2026-09-01T10:20,,,,,13,0.00,0.0,0.0,11.7,16.80,72,0.536
2026-09-01T10:30,,,,,14,0.00,0.0,0.0,12.3,16.60,76,0.453
2026-09-01T10:40,,,,,13,0.00,0.0,0.0,12.3,17.00,74,0.504
2026-09-01T10:50,,,,,13,0.00,0.0,0.0,12.4,17.30,73,0.533
2026-09-01T11:00,,,,,13,0.00,0.0,0.0,12.4,16.90,75,0.481
2026-09-01T11:10,,,,,13,0.00,0.0,0.0,12.5,16.60,77,0.435
2026-09-01T11:20,,,,,14,0.00,0.0,0.0,12.2,16.70,75,0.475
2026-09-01T11:30,,,,,13,0.00,0.0,0.0,12.9,17.20,76,0.471
2026-09-01T11:40,,,,,13,0.00,0.0,0.0,13.5,17.60,77,0.463
2026-09-01T11:50,,,,,13,0.00,0.0,0.0,13.8,19.00,72,0.615
2026-09-01T12:00,,,,,14,0.00,0.0,0.0,12.8,20.30,62,0.905
2026-09-01T12:10,,,,,13,0.00,0.0,0.0,10.1,21.20,49,1.284
2026-09-01T12:20,,,,,13,0.00,0.0,0.0,13.8,21.60,61,1.006
2026-09-01T12:30,,,,,13,0.00,0.0,0.0,11.7,22.00,52,1.269
2026-09-01T12:40,,,,,13,0.00,0.0,0.0,12.7,22.20,55,1.204
2026-09-01T12:50,,,,,13,0.00,0.0,0.0,12.5,22.90,52,1.34
2026-09-01T13:00,0.0,3.76,8.3,1.7,13,0.00,0.0,0.0,13.3,22.50,56,1.199
2026-09-01T13:10,,,,,13,0.00,0.0,0.0,12.8,23.20,52,1.365
2026-09-01T13:20,,,,,12,0.00,0.0,0.0,11.6,22.90,49,1.424
2026-09-01T13:30,,,,,13,0.00,0.0,0.0,11.1,23.00,47,1.489
2026-09-01T13:40,,,,,13,0.00,0.0,0.0,12.0,23.00,50,1.405
2026-09-01T13:50,,,,,12,0.00,0.0,0.0,12.2,22.60,52,1.316
2026-09-01T14:00,,,,,13,0.00,0.0,0.0,12.6,22.70,53,1.297
2026-09-01T14:10,,,,,12,0.00,0.0,0.0,13.0,23.10,53,1.328
2026-09-01T14:20,,,,,13,0.00,0.0,0.0,12.9,23.30,52,1.373
2026-09-01T14:30,,,,,12,0.00,0.0,0.0,12.7,23.40,51,1.41
2026-09-01T14:40,,,,,13,0.00,0.0,0.0,13.7,23.90,53,1.394
2026-09-01T14:50,,,,,13,0.00,0.0,0.0,15.5,24.60,57,1.33
2026-09-01T15:00,,,,,12,0.00,0.0,0.0,15.5,24.30,58,1.276
2026-09-01T15:10,,,,,12,0.00,0.0,0.0,14.1,24.90,51,1.543
2026-09-01T15:20,,,,,13,0.00,0.0,0.0,11.6,25.40,42,1.882
2026-09-01T15:30,,,,,12,0.00,0.0,0.0,12.7,25.10,46,1.721
2026-09-01T15:40,,,,,12,0.00,0.0,0.0,12.7,25.10,46,1.721
2026-09-01T15:50,,,,,13,0.00,0.0,0.0,10.4,25.40,39,1.979
2026-09-01T16:00,,,,,13,0.00,0.0,0.0,10.5,24.60,41,1.825
2026-09-01T16:10,,,,,13,0.00,0.0,0.0,10.5,25.10,40,1.912
2026-09-01T16:20,,,,,13,0.00,0.0,0.0,10.8,25.40,40,1.946
2026-09-01T16:30,,,,,12,0.00,0.0,0.0,8.8,24.90,36,2.015
2026-09-01T16:40,,,,,13,0.00,0.0,0.0,9.4,24.70,38,1.929
2026-09-01T16:50,,,,,13,0.00,0.0,0.0,11.9,21.30,55,1.14
2026-09-01T17:00,,,,,13,0.00,0.0,0.0,14.0,21.30,63,0.937
2026-09-01T17:10,,,,,13,0.00,0.0,0.0,13.4,21.00,62,0.945
2026-09-01T17:20,,,,,13,0.00,0.0,0.0,14.4,21.20,65,0.881
2026-09-01T17:30,,,,,13,0.00,0.0,0.0,12.9,20.70,61,0.952
2026-09-01T17:40,,,,,13,0.00,0.0,0.0,12.9,20.70,61,0.952
2026-09-01T17:50,,,,,13,0.00,0.0,0.0,12.8,20.60,61,0.946
2026-09-01T18:00,,,,,13,0.00,0.0,0.0,12.7,19.50,65,0.793
2026-09-01T18:10,,,,,14,0.00,0.0,0.0,12.5,19.20,65,0.779
2026-09-01T18:20,,,,,14,0.00,0.0,0.0,12.5,18.80,67,0.716
2026-09-01T18:30,,,,,14,0.00,0.0,0.0,13.0,18.60,70,0.643
2026-09-01T18:40,,,,,13,0.00,0.0,0.0,13.2,18.30,72,0.589
2026-09-01T18:50,,,,,14,0.00,0.0,0.0,13.2,18.60,71,0.622
2026-09-01T19:00,,,,,13,0.00,0.0,0.0,14.4,18.10,79,0.436
2026-09-01T19:10,,,,,13,0.00,0.0,0.0,13.5,18.00,75,0.516
2026-09-01T19:20,,,,,14,0.00,0.0,0.0,13.4,17.70,76,0.486
2026-09-01T19:30,,,,,13,0.00,0.0,0.0,13.5,17.60,77,0.463
2026-09-01T19:40,,,,,13,0.00,0.0,0.0,13.9,17.00,82,0.349
2026-09-01T19:50,,,,,13,0.00,0.0,0.0,13.5,16.60,82,0.34
2026-09-01T20:00,,,,,13,0.00,0.0,0.0,13.1,16.80,79,0.402
2026-09-01T20:10,,,,,13,0.00,0.0,0.0,12.9,16.80,78,0.421
2026-09-01T20:20,,,,,13,0.00,0.0,0.0,13.1,15.80,84,0.287
2026-09-01T20:30,,,,,14,0.00,0.0,0.0,12.9,16.00,82,0.327
2026-09-01T20:40,,,,,13,0.00,0.0,0.0,13.0,15.90,83,0.307
2026-09-01T20:50,,,,,14,0.00,0.0,0.0,12.8,15.30,85,0.261
2026-09-01T21:00,,,,,14,0.00,0.0,0.0,12.7,14.70,88,0.201
2026-09-01T21:10,,,,,13,0.00,0.0,0.0,12.7,15.20,85,0.259
2026-09-01T21:20,,,,,13,0.00,0.0,0.0,12.8,14.60,89,0.183
2026-09-01T21:30,,,,,13,0.00,0.0,0.0,12.6,14.60,88,0.199
2026-09-01T21:40,,,,,14,0.00,0.0,0.0,12.6,14.40,89,0.18
2026-09-01T21:50,,,,,13,0.00,0.0,0.0,12.7,14.30,90,0.163
2026-09-01T22:00,,,,,14,0.00,0.0,0.0,12.5,14.80,86,0.236
2026-09-01T22:10,,,,,14,0.00,0.0,0.0,12.4,14.40,88,0.197
2026-09-01T22:20,,,,,13,0.00,0.0,0.0,12.3,13.90,90,0.159
2026-09-01T22:30,,,,,14,0.00,0.0,0.0,12.2,13.50,92,0.124
2026-09-01T22:40,,,,,13,0.00,0.0,0.0,12.5,14.30,89,0.179
2026-09-01T22:50,,,,,14,0.00,0.0,0.0,12.3,13.70,91,0.141
2026-09-01T23:00,,,,,13,0.00,0.0,0.0,12.3,13.90,90,0.159
2026-09-01T23:10,,,,,13,0.00,0.0,0.0,12.2,14.20,88,0.194
2026-09-01T23:20,,,,,13,0.00,0.0,0.0,11.8,13.40,90,0.154
2026-09-01T23:30,,,,,13,0.00,0.0,0.0,11.9,13.70,89,0.172
2026-09-01T23:40,,,,,13,0.00,0.0,0.0,12.2,14.00,89,0.176
2026-09-01T23:50,,,,,14,0.00,0.0,0.0,11.9,13.90,88,0.191
2026-09-02T00:00,,,,,13,0.00,0.0,0.0,12.0,13.60,90,0.156
2026-09-02T00:10,,,,,13,0.00,0.0,0.0,11.4,12.80,91,0.133
2026-09-02T00:20,,,,,13,0.00,0.0,0.0,11.8,13.80,88,0.189
2026-09-02T00:30,,,,,14,0.00,0.0,0.0,11.9,13.30,91,0.137
2026-09-02T00:40,,,,,13,0.00,0.0,0.0,11.5,13.30,89,0.168
2026-09-02T00:50,,,,,13,0.00,0.0,0.0,11.6,12.70,93,0.103
2026-09-02T01:00,,,,,14,0.00,0.0,0.0,11.5,13.10,90,0.151
2026-09-02T01:10,,,,,16,0.00,0.0,0.0,11.6,12.70,93,0.103
2026-09-02T01:20,,,,,13,0.00,0.0,0.0,11.7,13.30,90,0.153
2026-09-02T01:30,,,,,13,0.00,0.0,0.0,11.6,13.60,88,0.187
2026-09-02T01:40,,,,,13,0.00,0.0,0.0,11.6,12.90,92,0.119
2026-09-02T01:50,,,,,14,0.00,0.0,0.0,11.7,13.00,92,0.12
2026-09-02T02:00,,,,,14,0.00,0.0,0.0,11.8,12.90,93,0.104
2026-09-02T02:10,,,,,13,0.00,0.0,0.0,11.8,13.10,92,0.121
2026-09-02T02:20,,,,,13,0.00,0.0,0.0,11.8,13.10,92,0.121
2026-09-02T02:30,,,,,14,0.00,0.0,0.0,11.8,13.20,91,0.137
2026-09-02T02:40,,,,,13,0.00,0.0,0.0,11.5,13.30,89,0.168
2026-09-02T02:50,,,,,14,0.00,0.0,0.0,11.7,12.80,93,0.103
2026-09-02T03:00,,,,,13,0.00,0.0,0.0,11.8,13.20,91,0.137
2026-09-02T03:10,,,,,13,0.00,0.0,0.0,11.9,13.50,90,0.155
2026-09-02T03:20,,,,,13,0.00,0.0,0.0,11.5,12.80,92,0.118
2026-09-02T03:30,,,,,13,0.00,0.0,0.0,11.8,12.70,94,0.088
2026-09-02T03:40,,,,,13,0.00,0.0,0.0,11.7,13.00,92,0.12
2026-09-02T03:50,,,,,13,0.00,0.0,0.0,11.8,12.90,93,0.104
2026-09-02T04:00,,,,,13,0.00,0.0,0.0,11.8,13.10,92,0.121
2026-09-02T04:10,,,,,14,0.00,0.0,0.0,11.6,13.00,91,0.135
2026-09-02T04:20,,,,,13,0.00,0.0,0.0,11.5,12.80,92,0.118
2026-09-02T04:30,,,,,13,0.00,0.0,0.0,11.3,12.70,91,0.132
2026-09-02T04:40,,,,,13,0.00,0.0,0.0,11.1,12.20,93,0.099
2026-09-02T04:50,,,,,14,0.00,0.0,0.0,11.4,12.50,93,0.101
2026-09-02T05:00,,,,,14,0.00,0.0,0.0,10.8,12.10,92,0.113
2026-09-02T05:10,,,,,13,0.00,0.0,0.0,10.7,11.60,94,0.082
2026-09-02T05:20,,,,,14,0.00,0.0,0.0,11.3,12.20,94,0.085
2026-09-02T05:30,,,,,14,0.00,0.0,0.0,11.1,11.90,95,0.07
2026-09-02T05:40,,,,,13,0.00,0.0,0.0,11.3,12.20,94,0.085
2026-09-02T05:50,,,,,13,0.00,0.0,0.0,11.3,12.40,93,0.101
2026-09-02T06:00,,,,,13,0.00,0.0,0.0,10.8,11.90,93,0.098
2026-09-02T06:10,,,,,14,0.00,0.0,0.0,10.9,11.70,95,0.069
2026-09-02T06:20,,,,,13,0.00,0.0,0.0,10.8,11.60,95,0.068
2026-09-02T06:30,,,,,14,0.00,0.0,0.0,10.5,11.30,95,0.067
2026-09-02T06:40,,,,,14,0.00,0.0,0.0,10.8,11.40,96,0.054
2026-09-02T06:50,,,,,14,0.00,0.0,0.0,11.4,12.00,96,0.056
2026-09-02T07:00,,,,,13,0.00,0.0,0.0,11.4,12.20,95,0.071
2026-09-02T07:10,,,,,13,0.00,0.0,0.0,10.8,11.70,94,0.083
2026-09-02T07:20,,,,,14,0.00,0.0,0.0,11.4,12.20,95,0.071
2026-09-02T07:30,,,,,13,0.00,0.0,0.0,10.9,12.00,93,0.098
2026-09-02T07:40,,,,,13,0.00,0.0,0.0,10.9,11.70,95,0.069
2026-09-02T07:50,,,,,13,0.00,0.0,0.0,11.4,12.30,94,0.086
2026-09-02T08:00,,,,,13,0.00,0.0,0.0,11.1,11.90,95,0.07
2026-09-02T08:10,,,,,13,0.00,0.0,0.0,11.8,12.60,95,0.073
2026-09-02T08:20,,,,,13,0.00,0.0,0.0,11.5,12.40,94,0.086
2026-09-02T08:30,,,,,14,0.00,0.0,0.0,11.7,12.50,95,0.072
2026-09-02T08:40,,,,,13,0.00,0.0,0.0,12.0,12.90,94,0.089
2026-09-02T08:50,,,,,13,0.00,0.0,0.0,12.2,13.30,93,0.107
2026-09-02T09:00,,,,,13,0.00,0.0,0.0,12.0,13.30,92,0.122
2026-09-02T09:10,,,,,13,0.00,0.0,0.0,12.6,13.70,93,0.11
2026-09-02T09:20,,,,,13,0.00,0.0,0.0,13.0,14.10,93,0.113
