datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-20T03:50,,,,,21,0.00,0.0,0.0,9.8,10.30,97,0.038
2026-09-20T04:00,,,,,22,0.00,0.0,0.0,9.7,10.20,97,0.037
2026-09-20T04:10,,,,,21,0.00,0.0,0.0,10.0,10.50,97,0.038
2026-09-20T04:20,,,,,22,0.00,0.0,0.0,9.8,10.30,97,0.038
2026-09-20T04:30,,,,,23,0.00,0.0,0.0,9.1,9.70,96,0.048
2026-09-20T04:40,,,,,21,0.00,0.0,0.0,9.6,10.10,97,0.037
2026-09-20T04:50,,,,,22,0.00,0.0,0.0,9.8,10.30,97,0.038
2026-09-20T05:00,,,,,22,0.00,0.0,0.0,9.8,10.30,97,0.038
2026-09-20T05:10,,,,,22,0.00,0.0,0.0,9.4,9.90,97,0.037
2026-09-20T05:20,,,,,21,0.00,0.0,0.0,9.2,9.70,97,0.036
2026-09-20T05:30,,,,,22,0.00,0.0,0.0,8.9,9.40,97,0.035
2026-09-20T05:40,,,,,21,0.00,0.0,0.0,9.0,9.50,97,0.036
2026-09-20T05:50,,,,,21,0.00,0.0,0.0,9.2,9.70,97,0.036
2026-09-20T06:00,,,,,21,0.00,0.0,0.0,8.9,9.40,97,0.035
2026-09-20T06:10,,,,,22,0.00,0.0,0.0,9.3,9.80,97,0.036
2026-09-20T06:20,,,,,21,0.00,0.0,0.0,9.5,10.00,97,0.037
2026-09-20T06:30,,,,,21,0.00,0.0,0.0,8.9,9.40,97,0.035
2026-09-20T06:40,,,,,21,0.00,0.0,0.0,8.9,9.40,97,0.035
2026-09-20T06:50,,,,,21,0.00,0.0,0.0,9.3,9.80,97,0.036
2026-09-20T07:00,,,,,22,0.00,0.0,0.0,8.8,9.30,97,0.035
2026-09-20T07:10,,,,,21,0.00,0.0,0.0,8.8,9.30,97,0.035
2026-09-20T07:20,,,,,21,0.00,0.0,0.0,9.4,9.70,98,0.024
2026-09-20T07:30,,,,,21,0.00,0.0,0.0,9.4,9.90,97,0.037
2026-09-20T07:40,,,,,22,0.00,0.0,0.0,9.5,10.00,97,0.037
2026-09-20T07:50,,,,,21,0.00,0.0,0.0,9.7,10.20,97,0.037
2026-09-20T08:00,,,,,22,0.00,0.0,0.0,9.1,9.70,96,0.048
2026-09-20T08:10,,,,,21,0.00,0.0,0.0,9.7,10.20,97,0.037
2026-09-20T08:20,,,,,21,0.00,0.0,0.0,9.8,10.40,96,0.05
2026-09-20T08:30,,,,,22,0.00,0.0,0.0,9.8,10.60,95,0.064
2026-09-20T08:40,,,,,21,0.00,0.0,0.0,9.7,10.50,95,0.063
2026-09-20T08:50,,,,,21,0.00,0.0,0.0,9.7,10.50,95,0.063
2026-09-20T09:00,,,,,21,0.00,0.0,0.0,9.9,10.50,96,0.051
2026-09-20T09:10,,,,,21,0.00,0.0,0.0,9.8,10.40,96,0.05
2026-09-20T09:20,,,,,21,0.00,0.0,0.0,9.9,10.70,95,0.064
2026-09-20T09:30,,,,,21,0.00,0.0,0.0,10.0,10.90,94,0.078
2026-09-20T09:40,,,,,21,0.00,0.0,0.0,10.0,10.90,94,0.078
2026-09-20T09:50,,,,,21,0.00,0.0,0.0,10.1,10.90,95,0.065
2026-09-20T10:00,,,,,18,0.00,0.0,0.0,10.3,11.10,95,0.066
2026-09-20T10:10,,,,,22,0.00,0.0,0.0,10.5,11.40,94,0.081
2026-09-20T10:20,,,,,23,0.00,0.0,0.0,10.4,11.50,93,0.095
2026-09-20T10:30,,,,,24,0.00,0.0,0.0,10.4,11.70,92,0.11
2026-09-20T10:40,,,,,22,0.00,0.0,0.0,10.6,12.00,91,0.126
2026-09-20T10:50,,,,,21,0.00,0.0,0.0,11.7,13.50,89,0.17
2026-09-20T11:00,,,,,21,0.00,0.0,0.0,10.7,13.90,81,0.302
2026-09-20T11:10,,,,,21,0.00,0.0,0.0,10.7,14.90,76,0.407
2026-09-20T11:20,,,,,21,0.00,0.0,0.0,12.1,15.50,80,0.352
2026-09-20T11:30,,,,,21,0.00,0.0,0.0,11.5,15.70,76,0.428
2026-09-20T11:40,,,,,21,0.00,0.0,0.0,11.0,16.00,72,0.509
2026-09-20T11:50,,,,,20,0.00,0.0,0.0,10.9,15.90,72,0.506
2026-09-20T12:00,,,,,20,0.00,0.0,0.0,10.9,16.20,71,0.534
2026-09-20T12:10,,,,,20,0.00,0.0,0.0,12.1,16.80,74,0.497
2026-09-20T12:20,,,,,20,0.00,0.0,0.0,11.8,17.30,70,0.592
2026-09-20T12:30,,,,,20,0.00,0.0,0.0,12.5,17.80,71,0.591
2026-09-20T12:40,,,,,20,0.00,0.0,0.0,11.0,17.70,65,0.709
2026-09-20T12:50,,,,,20,0.00,0.0,0.0,11.5,18.00,66,0.702
2026-09-20T13:00,0.0,2.55,4.8,4.3,20,0.00,0.0,0.0,11.6,18.10,66,0.706
2026-09-20T13:10,,,,,21,0.00,0.0,0.0,12.6,18.40,69,0.656
2026-09-20T13:20,,,,,21,0.00,0.0,0.0,12.8,18.60,69,0.664
2026-09-20T13:30,,,,,20,0.00,0.0,0.0,12.4,18.90,66,0.742
2026-09-20T13:40,,,,,20,0.00,0.0,0.0,13.1,18.70,70,0.647
2026-09-20T13:50,,,,,20,0.00,0.0,0.0,12.9,18.70,69,0.669
2026-09-20T14:00,,,,,20,0.00,0.0,0.0,12.1,19.10,64,0.796
2026-09-20T14:10,,,,,20,0.00,0.0,0.0,14.1,19.30,72,0.627
2026-09-20T14:20,,,,,20,0.00,0.0,0.0,13.0,19.30,67,0.739
2026-09-20T14:30,,,,,19,0.00,0.0,0.0,12.8,19.10,67,0.73
2026-09-20T14:40,,,,,20,0.00,0.0,0.0,12.6,18.90,67,0.721
2026-09-20T14:50,,,,,20,0.00,0.0,0.0,12.8,19.60,65,0.798
2026-09-20T15:00,,,,,20,0.00,0.0,0.0,12.7,19.50,65,0.793
2026-09-20T15:10,,,,,20,0.00,0.0,0.0,13.7,19.10,71,0.641
2026-09-20T15:20,,,,,20,0.00,0.0,0.0,13.3,19.10,69,0.685
2026-09-20T15:30,,,,,20,0.00,0.0,0.0,13.5,19.60,68,0.73
2026-09-20T15:40,,,,,20,0.00,0.0,0.0,14.1,20.00,69,0.725
2026-09-20T15:50,,,,,20,0.00,0.0,0.0,14.2,19.40,72,0.631
2026-09-20T16:00,,,,,20,0.00,0.0,0.0,14.0,19.60,70,0.684
2026-09-20T16:10,,,,,20,0.00,0.0,0.0,14.1,19.70,70,0.689
2026-09-20T16:20,,,,,19,0.00,0.0,0.0,14.1,19.50,71,0.657
2026-09-20T16:30,,,,,20,0.00,0.0,0.0,14.1,20.40,67,0.791
2026-09-20T16:40,,,,,21,0.00,0.0,0.0,14.9,19.70,74,0.597
2026-09-20T16:50,,,,,20,0.00,0.0,0.0,13.8,18.50,74,0.554
2026-09-20T17:00,,,,,21,0.00,0.0,0.0,14.0,18.50,75,0.532
2026-09-20T17:10,,,,,20,0.00,0.0,0.0,13.9,17.80,78,0.448
2026-09-20T17:20,,,,,20,0.00,0.0,0.0,13.7,18.00,76,0.495
2026-09-20T17:30,,,,,20,0.00,0.0,0.0,14.6,17.70,82,0.365
2026-09-20T17:40,,,,,20,0.00,0.0,0.0,14.2,17.70,80,0.405
2026-09-20T17:50,,,,,21,0.00,0.0,0.0,14.7,17.60,83,0.342
2026-09-20T18:00,,,,,20,0.00,0.0,0.0,14.2,17.70,80,0.405
2026-09-20T18:10,,,,,21,0.00,0.0,0.0,14.5,16.90,86,0.27
2026-09-20T18:20,,,,,22,0.00,0.0,0.0,14.3,16.80,85,0.287
2026-09-20T18:30,,,,,22,0.00,0.0,0.0,14.1,16.50,86,0.263
2026-09-20T18:40,,,,,21,0.00,0.0,0.0,14.2,16.60,86,0.264
2026-09-20T18:50,,,,,18,0.00,0.0,0.0,14.1,16.10,88,0.22
2026-09-20T19:00,,,,,21,0.00,0.0,0.0,14.2,16.20,88,0.221
2026-09-20T19:10,,,,,21,0.00,0.0,0.0,13.8,15.80,88,0.215
2026-09-20T19:20,,,,,21,0.00,0.0,0.0,13.7,15.50,89,0.194
2026-09-20T19:30,,,,,21,0.00,0.0,0.0,13.3,15.30,88,0.209
2026-09-20T19:40,,,,,21,0.00,0.0,0.0,12.0,14.90,83,0.288
2026-09-20T19:50,,,,,21,0.00,0.0,0.0,12.1,14.60,85,0.249
2026-09-20T20:00,,,,,21,0.00,0.0,0.0,12.6,14.60,88,0.199
2026-09-20T20:10,,,,,21,0.00,0.0,0.0,12.2,14.20,88,0.194
2026-09-20T20:20,,,,,21,0.00,0.0,0.0,12.8,14.10,92,0.129
2026-09-20T20:30,,,,,21,0.00,0.0,0.0,11.8,13.90,87,0.206
2026-09-20T20:40,,,,,20,0.00,0.0,0.0,12.8,14.10,92,0.129
2026-09-20T20:50,,,,,22,0.00,0.0,0.0,12.5,13.80,92,0.126
2026-09-20T21:00,,,,,21,0.00,0.0,0.0,12.4,13.70,92,0.125
2026-09-20T21:10,,,,,21,0.00,0.0,0.0,12.3,13.60,92,0.125
2026-09-20T21:20,,,,,21,0.00,0.0,0.0,12.1,13.50,91,0.139
2026-09-20T21:30,,,,,21,0.00,0.0,0.0,11.7,13.50,89,0.17
2026-09-20T21:40,,,,,21,0.00,0.0,0.0,11.7,13.50,89,0.17
2026-09-20T21:50,,,,,20,0.00,0.0,0.0,11.8,13.10,92,0.121
2026-09-20T22:00,,,,,21,0.00,0.0,0.0,11.8,13.60,89,0.171
2026-09-20T22:10,,,,,20,0.00,0.0,0.0,11.7,13.30,90,0.153
2026-09-20T22:20,,,,,21,0.00,0.0,0.0,11.6,13.00,91,0.135
2026-09-20T22:30,,,,,22,0.00,0.0,0.0,11.6,13.20,90,0.152
2026-09-20T22:40,,,,,21,0.00,0.0,0.0,11.0,12.80,89,0.163
2026-09-20T22:50,,,,,21,0.00,0.0,0.0,11.3,12.40,93,0.101
2026-09-20T23:00,,,,,21,0.00,0.0,0.0,11.1,12.40,92,0.115
2026-09-20T23:10,,,,,21,0.00,0.0,0.0,11.0,12.10,93,0.099
2026-09-20T23:20,,,,,21,0.00,0.0,0.0,10.7,12.10,91,0.127
2026-09-20T23:30,,,,,21,0.00,0.0,0.0,10.8,12.10,92,0.113
2026-09-20T23:40,,,,,21,0.00,0.0,0.0,10.8,12.40,90,0.144
2026-09-20T23:50,,,,,21,0.00,0.0,0.0,10.7,12.30,90,0.143
2026-09-21T00:00,,,,,21,0.00,0.0,0.0,10.5,12.60,87,0.19
2026-09-21T00:10,,,,,21,0.00,0.0,0.0,10.6,12.40,89,0.158
2026-09-21T00:20,,,,,21,0.00,0.0,0.0,10.6,12.00,91,0.126
2026-09-21T00:30,,,,,21,0.00,0.0,0.0,10.0,11.80,89,0.152
2026-09-21T00:40,,,,,21,0.00,0.0,0.0,9.9,12.20,86,0.199
2026-09-21T00:50,,,,,20,0.00,0.0,0.0,9.8,11.90,87,0.181
2026-09-21T01:00,,,,,20,0.00,0.0,0.0,9.5,11.60,87,0.178
2026-09-21T01:10,,,,,22,0.00,0.0,0.0,9.6,11.50,88,0.163
2026-09-21T01:20,,,,,21,0.00,0.0,0.0,9.5,11.10,90,0.132
2026-09-21T01:30,,,,,21,0.00,0.0,0.0,9.4,10.60,92,0.102
2026-09-21T01:40,,,,,21,0.00,0.0,0.0,9.2,11.10,88,0.159
2026-09-21T01:50,,,,,21,0.00,0.0,0.0,9.0,10.90,88,0.156
2026-09-21T02:00,,,,,21,0.00,0.0,0.0,8.9,11.20,86,0.186
2026-09-21T02:10,,,,,20,0.00,0.0,0.0,8.8,10.90,87,0.17
2026-09-21T02:20,,,,,21,0.00,0.0,0.0,8.6,10.90,86,0.183
2026-09-21T02:30,,,,,21,0.00,0.0,0.0,8.7,10.40,89,0.139
2026-09-21T02:40,,,,,21,0.00,0.0,0.0,8.8,10.50,89,0.14
2026-09-21T02:50,,,,,21,0.00,0.0,0.0,8.7,10.80,87,0.168
2026-09-21T03:00,,,,,21,0.00,0.0,0.0,8.5,10.60,87,0.166
2026-09-21T03:10,,,,,21,0.00,0.0,0.0,8.6,10.30,89,0.138
2026-09-21T03:20,,,,,21,0.00,0.0,0.0,8.5,10.40,88,0.151
2026-09-21T03:30,,,,,21,0.00,0.0,0.0,8.6,10.30,89,0.138
2026-09-21T03:40,,,,,20,0.00,0.0,0.0,8.3,10.70,85,0.193
2026-09-21T03:50,,,,,20,0.00,0.0,0.0,8.4,10.80,85,0.194
2026-09-21T04:00,,,,,21,0.00,0.0,0.0,8.4,10.00,90,0.123
2026-09-21T04:10,,,,,20,0.00,0.0,0.0,8.2,10.10,88,0.148
2026-09-21T04:20,,,,,21,0.00,0.0,0.0,8.1,10.90,83,0.222
2026-09-21T04:30,,,,,23,0.00,0.0,0.0,8.1,10.20,87,0.162
2026-09-21T04:40,,,,,21,0.00,0.0,0.0,8.1,10.50,85,0.19
2026-09-21T04:50,,,,,21,0.00,0.0,0.0,8.1,10.20,87,0.162
2026-09-21T05:00,,,,,21,0.00,0.0,0.0,8.0,9.70,89,0.132
2026-09-21T05:10,,,,,20,0.00,0.0,0.0,8.3,10.50,86,0.178
2026-09-21T05:20,,,,,21,0.00,0.0,0.0,7.9,9.60,89,0.131
2026-09-21T05:30,,,,,21,0.00,0.0,0.0,8.2,9.80,90,0.121
2026-09-21T05:40,,,,,22,0.00,0.0,0.0,8.1,10.00,88,0.147
2026-09-21T05:50,,,,,20,0.00,0.0,0.0,8.1,9.80,89,0.133
2026-09-21T06:00,,,,,20,0.00,0.0,0.0,8.0,10.20,86,0.174
2026-09-21T06:10,,,,,20,0.00,0.0,0.0,7.6,9.20,90,0.116
2026-09-21T06:20,,,,,20,0.00,0.0,0.0,7.9,10.30,85,0.188
2026-09-21T06:30,,,,,20,0.00,0.0,0.0,7.7,10.50,83,0.216
2026-09-21T06:40,,,,,21,0.00,0.0,0.0,8.1,10.00,88,0.147
2026-09-21T06:50,,,,,21,0.00,0.0,0.0,8.3,10.00,89,0.135
2026-09-21T07:00,,,,,21,0.00,0.0,0.0,8.2,9.80,90,0.121
2026-09-21T07:10,,,,,21,0.00,0.0,0.0,8.2,9.60,91,0.108
2026-09-21T07:20,,,,,21,0.00,0.0,0.0,8.4,10.10,89,0.136
2026-09-21T07:30,,,,,20,0.00,0.0,0.0,8.1,9.70,90,0.12
2026-09-21T07:40,,,,,21,0.00,0.0,0.0,8.4,10.00,90,0.123
2026-09-21T07:50,,,,,20,0.00,0.0,0.0,8.4,10.80,85,0.194
2026-09-21T08:00,,,,,21,0.00,0.0,0.0,8.7,10.80,87,0.168
2026-09-21T08:10,,,,,21,0.00,0.0,0.0,8.9,11.00,87,0.171
2026-09-21T08:20,,,,,22,0.00,0.0,0.0,9.0,10.90,88,0.156
2026-09-21T08:30,,,,,21,0.00,0.0,0.0,9.2,10.90,89,0.143
2026-09-21T08:40,,,,,21,0.00,0.0,0.0,9.1,11.20,87,0.173
2026-09-21T08:50,,,,,22,0.00,0.0,0.0,9.4,11.50,87,0.176
2026-09-21T09:00,,,,,21,0.00,0.0,0.0,9.6,11.70,87,0.179
2026-09-21T09:10,,,,,21,0.00,0.0,0.0,9.9,12.20,86,0.199
2026-09-21T09:20,,,,,21,0.00,0.0,0.0,9.8,12.30,85,0.215
2026-09-21T09:30,,,,,21,0.00,0.0,0.0,10.3,12.60,86,0.204
2026-09-21T09:40,,,,,20,0.00,0.0,0.0,9.8,13.00,81,0.285
2026-09-21T09:50,,,,,20,0.00,0.0,0.0,10.6,13.60,82,0.28
2026-09-21T10:00,,,,,21,0.00,0.0,0.0,11.0,13.80,83,0.268
2026-09-21T10:10,,,,,21,0.00,0.0,0.0,11.1,14.10,82,0.29
2026-09-21T10:20,,,,,20,0.00,0.0,0.0,10.0,14.20,76,0.389
2026-09-21T10:30,,,,,19,0.00,0.0,0.0,10.4,14.40,77,0.377
2026-09-21T10:40,,,,,18,0.00,0.0,0.0,10.0,14.80,73,0.455
2026-09-21T10:50,,,,,17,0.00,0.0,0.0,11.0,15.00,77,0.392
2026-09-21T11:00,,,,,18,0.00,0.0,0.0,11.1,15.30,76,0.417
2026-09-21T11:10,,,,,16,0.00,0.0,0.0,11.5,15.50,77,0.405
2026-09-21T11:20,,,,,17,0.00,0.0,0.0,11.0,16.10,72,0.512
2026-09-21T11:30,,,,,21,0.00,0.0,0.0,10.8,16.30,70,0.556
2026-09-21T11:40,,,,,19,0.00,0.0,0.0,10.0,16.90,64,0.693
2026-09-21T11:50,,,,,20,0.00,0.0,0.0,11.4,17.10,69,0.605
2026-09-21T12:00,,,,,22,0.00,0.0,0.0,11.2,17.20,68,0.628
2026-09-21T12:10,,,,,23,0.00,0.0,0.0,11.4,17.10,69,0.605
2026-09-21T12:20,,,,,23,0.00,0.0,0.0,9.9,17.20,62,0.746
2026-09-21T12:30,,,,,22,0.00,0.0,0.0,11.3,17.50,67,0.66
2026-09-21T12:40,,,,,22,0.00,0.0,0.0,13.3,17.60,76,0.483
2026-09-21T12:50,,,,,22,0.00,0.0,0.0,11.9,17.40,70,0.596
2026-09-21T13:00,0.0,2.39,3.3,4.8,22,0.00,0.0,0.0,10.3,17.40,63,0.735
2026-09-21T13:10,,,,,20,0.00,0.0,0.0,11.0,17.90,64,0.738
2026-09-21T13:20,,,,,20,0.00,0.0,0.0,11.1,18.50,62,0.809
2026-09-21T13:30,,,,,21,0.00,0.0,0.0,10.9,18.10,63,0.768
2026-09-21T13:40,,,,,21,0.00,0.0,0.0,10.0,18.10,59,0.852
2026-09-21T13:50,,,,,21,0.00,0.0,0.0,10.5,18.10,61,0.81
2026-09-21T14:00,,,,,20,0.00,0.0,0.0,7.9,17.90,52,0.985
2026-09-21T14:10,,,,,20,0.00,0.0,0.0,10.0,17.90,60,0.82
2026-09-21T14:20,,,,,19,0.00,0.0,0.0,9.8,17.90,59,0.841
2026-09-21T14:30,,,,,20,0.00,0.0,0.0,8.9,17.50,57,0.86
2026-09-21T14:40,,,,,19,0.00,0.0,0.0,9.3,18.20,56,0.92
2026-09-21T14:50,,,,,20,0.00,0.0,0.0,8.7,17.90,55,0.923
2026-09-21T15:00,,,,,19,0.00,0.0,0.0,10.2,17.60,62,0.765
2026-09-21T15:10,,,,,20,0.00,0.0,0.0,9.0,17.40,58,0.835
2026-09-21T15:20,,,,,19,0.00,0.0,0.0,9.6,17.50,60,0.8
2026-09-21T15:30,,,,,19,0.00,0.0,0.0,10.0,17.40,62,0.755
2026-09-21T15:40,,,,,20,0.00,0.0,0.0,8.1,17.50,54,0.92
2026-09-21T15:50,,,,,19,0.00,0.0,0.0,9.2,17.30,59,0.81
2026-09-21T16:00,,,,,20,0.00,0.0,0.0,8.8,17.40,57,0.855
2026-09-21T16:10,,,,,19,0.00,0.0,0.0,8.7,17.30,57,0.849
2026-09-21T16:20,,,,,20,0.00,0.0,0.0,10.6,17.20,65,0.687
2026-09-21T16:30,,,,,21,0.00,0.0,0.0,8.8,17.40,57,0.855
2026-09-21T16:40,,,,,20,0.00,0.0,0.0,9.0,17.40,58,0.835
2026-09-21T16:50,,,,,19,0.00,0.0,0.0,10.9,17.10,67,0.644
2026-09-21T17:00,,,,,19,0.00,0.0,0.0,9.3,17.10,60,0.78
2026-09-21T17:10,,,,,20,0.00,0.0,0.0,10.0,16.90,64,0.693
2026-09-21T17:20,,,,,19,0.00,0.0,0.0,9.6,16.70,63,0.703
2026-09-21T17:30,,,,,20,0.00,0.0,0.0,9.4,16.50,63,0.695
2026-09-21T17:40,,,,,19,0.00,0.0,0.0,7.4,16.50,55,0.845
2026-09-21T17:50,,,,,20,0.00,0.0,0.0,8.0,16.00,59,0.745
2026-09-21T18:00,,,,,20,0.00,0.0,0.0,8.8,15.80,63,0.664
2026-09-21T18:10,,,,,19,0.00,0.0,0.0,6.8,15.60,56,0.78
2026-09-21T18:20,,,,,20,0.00,0.0,0.0,8.1,15.30,62,0.661
2026-09-21T18:30,,,,,20,0.00,0.0,0.0,8.0,15.00,63,0.631
2026-09-21T18:40,,,,,20,0.00,0.0,0.0,9.8,14.80,72,0.471
2026-09-21T18:50,,,,,20,0.00,0.0,0.0,9.1,14.10,72,0.451
2026-09-21T19:00,,,,,21,0.00,0.0,0.0,8.3,14.10,68,0.515
2026-09-21T19:10,,,,,20,0.00,0.0,0.0,8.0,13.60,69,0.483
2026-09-21T19:20,,,,,21,0.00,0.0,0.0,7.8,12.90,71,0.432
2026-09-21T19:30,,,,,20,0.00,0.0,0.0,7.6,13.20,69,0.47
2026-09-21T19:40,,,,,20,0.00,0.0,0.0,6.7,12.90,66,0.506
2026-09-21T19:50,,,,,20,0.00,0.0,0.0,6.6,12.60,67,0.481
2026-09-21T20:00,,,,,20,0.00,0.0,0.0,6.7,13.10,65,0.528
2026-09-21T20:10,,,,,20,0.00,0.0,0.0,5.3,13.10,59,0.618
2026-09-21T20:20,,,,,21,0.00,0.0,0.0,5.7,13.10,61,0.588
2026-09-21T20:30,,,,,21,0.00,0.0,0.0,4.7,13.00,57,0.644
2026-09-21T20:40,,,,,21,0.00,0.0,0.0,5.6,13.00,61,0.584
2026-09-21T20:50,,,,,20,0.00,0.0,0.0,4.0,13.10,54,0.693
2026-09-21T21:00,,,,,20,0.00,0.0,0.0,4.8,12.90,58,0.625
2026-09-21T21:10,,,,,21,0.00,0.0,0.0,4.4,12.40,58,0.605
2026-09-21T21:20,,,,,21,0.00,0.0,0.0,5.2,13.00,59,0.614
2026-09-21T21:30,,,,,20,0.00,0.0,0.0,4.7,13.00,57,0.644
2026-09-21T21:40,,,,,21,0.00,0.0,0.0,4.1,13.20,54,0.698
2026-09-21T21:50,,,,,20,0.00,0.0,0.0,0.9,14.30,40,0.978
2026-09-21T22:00,,,,,23,0.00,0.0,0.0,4.1,13.20,54,0.698
2026-09-21T22:10,,,,,26,0.00,0.0,0.0,3.8,12.30,56,0.629
2026-09-21T22:20,,,,,25,0.00,0.0,0.0,4.3,11.60,61,0.533
2026-09-21T22:30,,,,,26,0.00,0.0,0.0,5.1,10.60,69,0.396
2026-09-21T22:40,,,,,27,0.00,0.0,0.0,5.0,10.40,69,0.391
2026-09-21T22:50,,,,,30,0.00,0.0,0.0,5.2,10.70,69,0.399
2026-09-21T23:00,,,,,31,0.00,0.0,0.0,4.6,9.40,72,0.33
2026-09-21T23:10,,,,,31,0.00,0.0,0.0,4.9,9.70,72,0.337
2026-09-21T23:20,,,,,30,0.00,0.0,0.0,4.5,9.90,69,0.378
2026-09-21T23:30,,,,,28,0.00,0.0,0.0,4.9,9.50,73,0.321
2026-09-21T23:40,,,,,26,0.00,0.0,0.0,4.4,9.40,71,0.342
2026-09-21T23:50,,,,,26,0.00,0.0,0.0,4.6,9.60,71,0.347
2026-09-22T00:00,,,,,26,0.00,0.0,0.0,4.8,9.20,74,0.303
2026-09-22T00:10,,,,,24,0.00,0.0,0.0,4.5,9.10,73,0.312
2026-09-22T00:20,,,,,23,0.00,0.0,0.0,4.6,8.20,78,0.239
2026-09-22T00:30,,,,,23,0.00,0.0,0.0,3.7,9.10,69,0.358
2026-09-22T00:40,,,,,22,0.00,0.0,0.0,3.6,8.60,71,0.324
2026-09-22T00:50,,,,,22,0.00,0.0,0.0,3.9,8.30,74,0.285
2026-09-22T01:00,,,,,22,0.00,0.0,0.0,3.9,8.50,73,0.3
2026-09-22T01:10,,,,,22,0.00,0.0,0.0,3.3,8.90,68,0.365
2026-09-22T01:20,,,,,21,0.00,0.0,0.0,3.7,7.90,75,0.266
2026-09-22T01:30,,,,,21,0.00,0.0,0.0,3.7,7.50,77,0.238
2026-09-22T01:40,,,,,20,0.00,0.0,0.0,3.4,7.60,75,0.261
2026-09-22T01:50,,,,,21,0.00,0.0,0.0,3.5,7.80,74,0.275
2026-09-22T02:00,,,,,21,0.00,0.0,0.0,3.4,7.40,76,0.247
2026-09-22T02:10,,,,,22,0.00,0.0,0.0,3.6,8.20,73,0.294
2026-09-22T02:20,,,,,21,0.00,0.0,0.0,2.6,8.40,67,0.364
2026-09-22T02:30,,,,,21,0.00,0.0,0.0,3.0,8.40,69,0.342
2026-09-22T02:40,,,,,21,0.00,0.0,0.0,3.1,6.90,77,0.229
