datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T06:10,,,,,15,0.40,6.0,6.0,13.7,14.70,94,0.1
2026-09-09T06:20,,,,,16,0.60,6.6,6.6,13.7,14.50,95,0.083
2026-09-09T06:30,,,,,16,0.80,7.4,7.4,13.7,14.30,96,0.065
2026-09-09T06:40,,,,,16,1.00,8.4,8.4,13.8,14.40,96,0.066
2026-09-09T06:50,,,,,16,0.20,8.6,8.6,13.9,14.50,96,0.066
2026-09-09T07:00,,,,,18,0.60,9.2,9.2,13.8,14.40,96,0.066
2026-09-09T07:10,,,,,19,0.80,10.0,10.0,13.6,14.20,96,0.065
2026-09-09T07:20,,,,,19,0.20,10.2,10.2,13.7,14.30,96,0.065
2026-09-09T07:30,,,,,32,0.00,10.2,10.2,13.6,14.20,96,0.065
2026-09-09T07:40,,,,,33,0.00,10.2,10.2,13.5,14.10,96,0.064
2026-09-09T07:50,,,,,45,0.00,10.2,10.2,13.5,14.10,96,0.064
2026-09-09T08:00,,,,,63,0.00,10.2,10.2,13.5,14.10,96,0.064
2026-09-09T08:10,,,,,64,0.00,10.2,10.2,13.6,14.20,96,0.065
2026-09-09T08:20,,,,,62,0.00,10.2,10.2,13.4,14.00,96,0.064
2026-09-09T08:30,,,,,61,0.00,10.2,10.2,13.6,14.20,96,0.065
2026-09-09T08:40,,,,,61,0.00,10.2,10.2,13.6,14.20,96,0.065
2026-09-09T08:50,,,,,59,0.00,10.2,10.2,13.6,14.20,96,0.065
2026-09-09T09:00,,,,,56,0.00,10.2,10.2,13.8,14.40,96,0.066
2026-09-09T09:10,,,,,57,0.00,10.2,10.2,13.7,14.30,96,0.065
2026-09-09T09:20,,,,,54,0.00,10.2,10.2,14.0,14.60,96,0.066
2026-09-09T09:30,,,,,53,0.00,10.2,10.2,13.9,14.70,95,0.084
2026-09-09T09:40,,,,,51,0.00,10.2,10.2,14.2,15.20,94,0.104
2026-09-09T09:50,,,,,50,0.00,10.2,10.2,14.5,15.50,94,0.106
2026-09-09T10:00,,,,,52,0.00,10.2,10.2,14.5,15.60,93,0.124
2026-09-09T10:10,,,,,50,0.00,10.2,10.2,14.7,15.80,93,0.126
2026-09-09T10:20,,,,,50,0.00,10.2,10.2,14.4,16.20,89,0.203
2026-09-09T10:30,,,,,49,0.00,10.2,10.2,15.0,16.80,89,0.21
2026-09-09T10:40,,,,,45,0.00,10.2,10.2,15.2,16.90,90,0.193
2026-09-09T10:50,,,,,44,0.00,10.2,10.2,14.8,17.00,87,0.252
2026-09-09T11:00,,,,,40,0.00,10.2,10.2,15.1,17.50,86,0.28
2026-09-09T11:10,,,,,40,0.00,10.2,10.2,14.9,18.00,82,0.372
2026-09-09T11:20,,,,,37,0.00,10.2,10.2,15.4,17.40,88,0.238
2026-09-09T11:30,,,,,35,0.00,10.2,10.2,14.7,17.40,84,0.318
2026-09-09T11:40,,,,,36,0.00,10.2,10.2,14.2,17.90,79,0.431
2026-09-09T11:50,,,,,36,0.00,10.2,10.2,14.6,18.10,80,0.415
2026-09-09T12:00,,,,,37,0.00,10.2,10.2,13.0,18.40,71,0.614
2026-09-09T12:10,,,,,36,0.00,10.2,10.2,14.8,19.10,76,0.531
2026-09-09T12:20,,,,,36,0.00,10.2,10.2,14.5,19.50,73,0.612
2026-09-09T12:30,,,,,36,0.00,10.2,10.2,14.3,19.30,73,0.604
2026-09-09T12:40,,,,,34,0.00,10.2,10.2,14.3,19.70,71,0.666
2026-09-09T12:50,,,,,35,0.00,10.2,10.2,13.8,19.90,68,0.744
2026-09-09T13:00,0.0,2.51,6.2,3.1,34,0.00,10.2,10.2,14.8,20.20,71,0.687
2026-09-09T13:10,,,,,36,0.00,10.2,10.2,13.4,19.20,69,0.69
2026-09-09T13:20,,,,,36,0.00,10.2,10.2,14.6,18.10,80,0.415
2026-09-09T13:30,,,,,37,0.00,10.2,10.2,15.4,17.60,87,0.262
2026-09-09T13:40,,,,,37,0.00,10.2,10.2,15.3,17.10,89,0.215
2026-09-09T13:50,,,,,38,0.00,10.2,10.2,15.1,16.70,90,0.19
2026-09-09T14:00,,,,,39,0.20,10.4,10.4,15.0,16.30,92,0.148
2026-09-09T14:10,,,,,41,0.60,11.0,11.0,14.9,16.00,93,0.127
2026-09-09T14:20,,,,,41,0.80,11.8,11.8,14.8,15.80,94,0.108
2026-09-09T14:30,,,,,40,1.20,13.0,13.0,14.9,15.70,95,0.089
2026-09-09T14:40,,,,,35,1.60,14.6,14.6,15.1,15.70,96,0.071
2026-09-09T14:50,,,,,34,1.20,15.8,15.8,14.9,15.70,95,0.089
2026-09-09T15:00,,,,,43,1.40,17.2,17.2,14.7,15.50,95,0.088
2026-09-09T15:10,,,,,40,1.00,18.2,18.2,14.6,15.40,95,0.087
2026-09-09T15:20,,,,,35,0.60,18.8,18.8,14.3,15.30,94,0.104
2026-09-09T15:30,,,,,27,1.00,19.8,19.8,14.5,15.30,95,0.087
2026-09-09T15:40,,,,,21,1.00,20.8,20.8,14.3,15.10,95,0.086
2026-09-09T15:50,,,,,20,0.40,21.2,21.2,14.4,15.20,95,0.086
2026-09-09T16:00,,,,,19,0.00,21.2,21.2,14.4,15.20,95,0.086
2026-09-09T16:10,,,,,18,0.20,21.4,21.4,14.7,15.50,95,0.088
2026-09-09T16:20,,,,,18,0.00,21.4,21.4,14.4,15.40,94,0.105
2026-09-09T16:30,,,,,18,0.00,21.4,21.4,14.6,15.40,95,0.087
2026-09-09T16:40,,,,,18,0.00,21.4,21.4,14.3,15.10,95,0.086
2026-09-09T16:50,,,,,27,0.00,21.4,21.4,14.5,15.30,95,0.087
2026-09-09T17:00,,,,,54,0.00,21.4,21.4,14.3,15.10,95,0.086
2026-09-09T17:10,,,,,58,1.00,22.4,22.4,14.2,15.00,95,0.085
2026-09-09T17:20,,,,,57,0.60,23.0,23.0,14.3,14.90,96,0.068
2026-09-09T17:30,,,,,59,0.20,23.2,23.2,14.3,14.90,96,0.068
2026-09-09T17:40,,,,,56,0.00,23.2,23.2,14.3,14.90,96,0.068
2026-09-09T17:50,,,,,57,0.00,23.2,23.2,14.4,15.00,96,0.068
2026-09-09T18:00,,,,,55,0.40,23.6,23.6,14.0,14.80,95,0.084
2026-09-09T18:10,,,,,55,0.80,24.4,24.4,14.0,14.80,95,0.084
2026-09-09T18:20,,,,,54,0.80,25.2,25.2,12.9,14.20,92,0.13
2026-09-09T18:30,,,,,54,0.40,25.6,25.6,13.0,13.80,95,0.079
2026-09-09T18:40,,,,,53,0.20,25.8,25.8,12.8,13.60,95,0.078
2026-09-09T18:50,,,,,53,0.20,26.0,26.0,12.7,13.50,95,0.077
2026-09-09T19:00,,,,,50,0.00,26.0,26.0,12.5,13.30,95,0.076
2026-09-09T19:10,,,,,46,0.20,26.2,26.2,12.4,13.20,95,0.076
2026-09-09T19:20,,,,,48,0.00,26.2,26.2,12.4,13.20,95,0.076
2026-09-09T19:30,,,,,47,0.00,26.2,26.2,12.7,13.30,96,0.061
2026-09-09T19:40,,,,,48,0.00,26.2,26.2,12.6,13.20,96,0.061
2026-09-09T19:50,,,,,51,0.00,26.2,26.2,12.2,13.00,95,0.075
2026-09-09T20:00,,,,,48,0.40,26.6,26.6,12.3,13.10,95,0.075
2026-09-09T20:10,,,,,52,0.00,26.6,26.6,12.5,13.10,96,0.06
2026-09-09T20:20,,,,,54,0.20,26.8,26.8,12.4,13.00,96,0.06
2026-09-09T20:30,,,,,51,0.00,26.8,26.8,12.4,13.00,96,0.06
2026-09-09T20:40,,,,,52,0.00,26.8,26.8,12.6,13.20,96,0.061
2026-09-09T20:50,,,,,49,0.20,27.0,27.0,12.4,13.00,96,0.06
2026-09-09T21:00,,,,,40,0.00,27.0,27.0,12.2,12.80,96,0.059
2026-09-09T21:10,,,,,38,0.00,27.0,27.0,12.3,12.90,96,0.06
2026-09-09T21:20,,,,,36,0.00,27.0,27.0,12.3,12.90,96,0.06
2026-09-09T21:30,,,,,37,0.00,27.0,27.0,12.3,12.90,96,0.06
2026-09-09T21:40,,,,,51,0.00,27.0,27.0,12.0,12.80,95,0.074
2026-09-09T21:50,,,,,47,0.00,27.0,27.0,12.2,12.80,96,0.059
2026-09-09T22:00,,,,,45,0.00,27.0,27.0,12.1,12.70,96,0.059
2026-09-09T22:10,,,,,53,0.00,27.0,27.0,12.1,12.70,96,0.059
2026-09-09T22:20,,,,,52,0.00,27.0,27.0,12.0,12.60,96,0.058
2026-09-09T22:30,,,,,51,0.00,27.0,27.0,11.8,12.60,95,0.073
2026-09-09T22:40,,,,,49,0.00,27.0,27.0,12.0,12.60,96,0.058
2026-09-09T22:50,,,,,43,0.20,27.2,27.2,11.9,12.50,96,0.058
2026-09-09T23:00,,,,,37,0.00,27.2,27.2,11.9,12.50,96,0.058
2026-09-09T23:10,,,,,31,0.00,27.2,27.2,11.9,12.50,96,0.058
2026-09-09T23:20,,,,,32,0.00,27.2,27.2,11.8,12.40,96,0.058
2026-09-09T23:30,,,,,25,0.00,27.2,27.2,11.9,12.40,97,0.043
2026-09-09T23:40,,,,,25,0.00,27.2,27.2,11.7,12.30,96,0.057
2026-09-09T23:50,,,,,24,0.00,27.2,27.2,11.8,12.40,96,0.058
2026-09-10T00:00,,,,,23,0.00,27.2,27.2,11.7,12.30,96,0.057
2026-09-10T00:10,,,,,23,0.00,27.2,27.2,11.6,12.20,96,0.057
2026-09-10T00:20,,,,,24,0.00,27.2,27.2,11.7,12.30,96,0.057
2026-09-10T00:30,,,,,23,0.00,27.2,27.2,11.7,12.30,96,0.057
2026-09-10T00:40,,,,,23,0.20,27.4,27.4,11.8,12.40,96,0.058
2026-09-10T00:50,,,,,24,0.40,27.8,27.8,11.7,12.30,96,0.057
2026-09-10T01:00,,,,,22,0.60,28.4,28.4,11.6,12.20,96,0.057
2026-09-10T01:10,,,,,22,0.60,29.0,29.0,11.5,12.10,96,0.056
2026-09-10T01:20,,,,,22,0.60,29.6,29.6,11.6,12.20,96,0.057
2026-09-10T01:30,,,,,22,0.40,30.0,30.0,11.5,12.10,96,0.056
2026-09-10T01:40,,,,,22,0.40,30.4,30.4,11.4,12.00,96,0.056
2026-09-10T01:50,,,,,22,0.80,31.2,31.2,11.6,12.10,97,0.042
2026-09-10T02:00,,,,,21,1.00,32.2,32.2,11.6,12.10,97,0.042
2026-09-10T02:10,,,,,21,0.80,33.0,33.0,11.6,12.10,97,0.042
2026-09-10T02:20,,,,,20,0.80,33.8,33.8,11.5,12.00,97,0.042
2026-09-10T02:30,,,,,21,0.60,34.4,34.4,11.6,12.10,97,0.042
2026-09-10T02:40,,,,,21,0.80,35.2,35.2,11.5,12.00,97,0.042
2026-09-10T02:50,,,,,21,0.60,35.8,35.8,11.4,11.90,97,0.042
2026-09-10T03:00,,,,,21,0.80,36.6,36.6,11.3,11.90,96,0.056
2026-09-10T03:10,,,,,21,0.80,37.4,37.4,11.5,12.00,97,0.042
2026-09-10T03:20,,,,,22,0.60,38.0,38.0,11.4,11.90,97,0.042
2026-09-10T03:30,,,,,22,0.60,38.4,38.6,11.3,11.80,97,0.042
2026-09-10T03:40,,,,,23,0.40,38.0,39.0,11.3,11.80,97,0.042
2026-09-10T03:50,,,,,23,0.80,38.6,39.8,11.3,11.80,97,0.042
2026-09-10T04:00,,,,,25,0.80,39.0,40.6,11.2,11.70,97,0.041
2026-09-10T04:10,,,,,24,0.60,39.2,41.2,11.5,12.00,97,0.042
2026-09-10T04:20,,,,,25,0.20,39.0,41.4,11.2,11.70,97,0.041
2026-09-10T04:30,,,,,28,0.40,39.4,41.8,11.3,11.80,97,0.042
2026-09-10T04:40,,,,,29,0.60,39.8,42.4,11.0,11.60,96,0.055
2026-09-10T04:50,,,,,40,0.20,39.8,42.6,10.9,11.50,96,0.054
2026-09-10T05:00,,,,,41,0.00,39.2,42.6,10.8,11.40,96,0.054
2026-09-10T05:10,,,,,40,0.00,38.8,42.6,10.8,11.40,96,0.054
2026-09-10T05:20,,,,,42,0.00,38.4,42.6,10.8,11.40,96,0.054
2026-09-10T05:30,,,,,43,0.00,38.0,42.6,10.6,11.40,95,0.067
2026-09-10T05:40,,,,,39,0.00,37.8,42.6,10.7,11.30,96,0.054
2026-09-10T05:50,,,,,41,0.00,37.4,42.6,10.9,11.50,96,0.054
2026-09-10T06:00,,,,,42,0.00,37.2,42.6,10.7,11.30,96,0.054
2026-09-10T06:10,,,,,40,0.00,37.0,42.6,10.7,11.30,96,0.054
2026-09-10T06:20,,,,,41,0.00,36.6,42.6,10.7,11.30,96,0.054
2026-09-10T06:30,,,,,43,0.00,36.0,42.6,10.7,11.30,96,0.054
2026-09-10T06:40,,,,,43,0.00,35.2,42.6,10.8,11.40,96,0.054
2026-09-10T06:50,,,,,42,0.00,34.2,42.6,10.6,11.20,96,0.053
2026-09-10T07:00,,,,,40,0.00,34.0,42.6,10.7,11.30,96,0.054
2026-09-10T07:10,,,,,41,0.00,33.4,42.6,10.8,11.30,97,0.04
2026-09-10T07:20,,,,,39,0.00,32.6,42.6,10.8,11.30,97,0.04
2026-09-10T07:30,,,,,39,0.00,32.4,42.6,10.9,11.40,97,0.04
2026-09-10T07:40,,,,,39,0.00,32.4,42.6,11.1,11.60,97,0.041
2026-09-10T07:50,,,,,38,0.00,32.4,42.6,11.1,11.60,97,0.041
2026-09-10T08:00,,,,,37,0.00,32.4,42.6,11.3,11.80,97,0.042
2026-09-10T08:10,,,,,37,0.00,32.4,42.6,11.2,11.80,96,0.055
2026-09-10T08:20,,,,,37,0.00,32.4,42.6,11.3,11.90,96,0.056
2026-09-10T08:30,,,,,37,0.00,32.4,42.6,11.4,12.20,95,0.071
2026-09-10T08:40,,,,,35,0.00,32.4,42.6,11.5,12.30,95,0.072
2026-09-10T08:50,,,,,32,0.00,32.4,42.6,11.8,12.60,95,0.073
2026-09-10T09:00,,,,,27,0.00,32.4,42.6,11.8,12.70,94,0.088
2026-09-10T09:10,,,,,24,0.00,32.4,42.6,11.6,12.70,93,0.103
2026-09-10T09:20,,,,,23,0.00,32.4,42.6,11.5,12.80,92,0.118
2026-09-10T09:30,,,,,24,0.00,32.4,42.6,11.9,13.00,93,0.105
2026-09-10T09:40,,,,,23,0.00,32.4,42.6,12.2,13.10,94,0.09
2026-09-10T09:50,,,,,22,0.00,32.4,42.6,12.1,13.00,94,0.09
2026-09-10T10:00,,,,,22,0.00,32.4,42.6,12.0,12.90,94,0.089
2026-09-10T10:10,,,,,22,0.00,32.4,42.6,11.9,13.00,93,0.105
2026-09-10T10:20,,,,,22,0.00,32.4,42.6,11.9,13.00,93,0.105
2026-09-10T10:30,,,,,21,0.00,32.4,42.6,11.9,13.20,92,0.121
2026-09-10T10:40,,,,,20,0.00,32.4,42.6,11.6,13.00,91,0.135
2026-09-10T10:50,,,,,22,0.00,32.4,42.6,11.6,12.90,92,0.119
2026-09-10T11:00,,,,,20,0.00,32.4,42.6,11.6,12.70,93,0.103
2026-09-10T11:10,,,,,21,0.00,32.4,42.6,11.6,12.70,93,0.103
2026-09-10T11:20,,,,,21,0.20,32.6,42.8,11.5,12.60,93,0.102
2026-09-10T11:30,,,,,20,0.00,32.6,42.8,11.5,12.40,94,0.086
2026-09-10T11:40,,,,,20,0.60,33.2,43.4,11.7,12.60,94,0.088
2026-09-10T11:50,,,,,20,0.40,33.6,43.8,11.6,12.40,95,0.072
2026-09-10T12:00,,,,,20,1.20,34.8,45.0,11.6,12.40,95,0.072
2026-09-10T12:10,,,,,20,1.80,36.6,46.8,11.6,12.40,95,0.072
2026-09-10T12:20,,,,,20,0.60,37.2,47.4,11.9,12.50,96,0.058
2026-09-10T12:30,,,,,17,0.40,37.6,47.8,11.9,12.70,95,0.073
2026-09-10T12:40,,,,,17,0.00,37.6,47.8,12.0,12.80,95,0.074
2026-09-10T12:50,,,,,16,0.00,37.6,47.8,11.8,12.70,94,0.088
2026-09-10T13:00,0.0,1.68,3.1,5.5,16,0.00,37.6,47.8,11.7,12.80,93,0.103
2026-09-10T13:10,,,,,23,0.00,37.6,47.8,12.0,12.90,94,0.089
2026-09-10T13:20,,,,,23,0.00,37.6,47.8,12.0,12.90,94,0.089
2026-09-10T13:30,,,,,27,0.00,37.6,47.8,12.0,12.90,94,0.089
2026-09-10T13:40,,,,,24,0.00,37.6,47.8,11.8,12.70,94,0.088
2026-09-10T13:50,,,,,25,0.20,37.8,48.0,11.9,12.70,95,0.073
2026-09-10T14:00,,,,,23,0.00,37.8,48.0,11.9,12.70,95,0.073
2026-09-10T14:10,,,,,23,0.00,37.6,48.0,11.8,12.60,95,0.073
2026-09-10T14:20,,,,,22,0.00,37.0,48.0,12.1,12.90,95,0.074
2026-09-10T14:30,,,,,22,0.00,36.2,48.0,12.2,13.30,93,0.107
2026-09-10T14:40,,,,,23,0.00,35.0,48.0,12.6,13.70,93,0.11
2026-09-10T14:50,,,,,23,0.00,33.4,48.0,12.2,13.60,91,0.14
2026-09-10T15:00,,,,,23,0.00,32.2,48.0,12.5,13.80,92,0.126
2026-09-10T15:10,,,,,23,0.00,30.8,48.0,12.3,13.60,92,0.125
2026-09-10T15:20,,,,,23,0.00,29.8,48.0,12.1,13.20,93,0.106
2026-09-10T15:30,,,,,25,0.00,29.2,48.0,12.3,13.40,93,0.108
2026-09-10T15:40,,,,,24,0.00,28.2,48.0,12.2,13.50,92,0.124
2026-09-10T15:50,,,,,22,0.00,27.2,48.0,12.4,13.80,91,0.142
2026-09-10T16:00,,,,,22,0.00,26.8,48.0,12.4,14.00,90,0.16
2026-09-10T16:10,,,,,22,0.00,26.8,48.0,12.3,14.10,89,0.177
2026-09-10T16:20,,,,,22,0.00,26.6,48.0,12.2,14.20,88,0.194
2026-09-10T16:30,,,,,21,0.00,26.6,48.0,12.7,14.50,89,0.182
2026-09-10T16:40,,,,,21,0.00,26.6,48.0,12.8,14.60,89,0.183
2026-09-10T16:50,,,,,19,0.00,26.6,48.0,12.9,14.90,88,0.203
2026-09-10T17:00,,,,,18,0.00,26.6,48.0,13.1,14.70,90,0.167
2026-09-10T17:10,,,,,21,0.00,26.6,48.0,13.4,15.00,90,0.171
2026-09-10T17:20,,,,,20,0.00,25.6,48.0,13.5,15.10,90,0.172
2026-09-10T17:30,,,,,21,0.00,25.0,48.0,13.6,15.20,90,0.173
2026-09-10T17:40,,,,,20,0.00,24.8,48.0,13.4,15.20,89,0.19
2026-09-10T17:50,,,,,20,0.00,24.8,48.0,13.3,15.10,89,0.189
2026-09-10T18:00,,,,,19,0.00,24.8,48.0,13.0,15.10,87,0.223
2026-09-10T18:10,,,,,18,0.00,24.4,48.0,13.5,14.60,93,0.116
2026-09-10T18:20,,,,,18,0.00,23.6,48.0,13.4,14.50,93,0.116
2026-09-10T18:30,,,,,18,0.00,22.8,48.0,13.6,14.60,94,0.1
2026-09-10T18:40,,,,,17,0.00,22.4,48.0,13.5,14.60,93,0.116
2026-09-10T18:50,,,,,17,0.00,22.2,48.0,13.6,14.60,94,0.1
2026-09-10T19:00,,,,,17,0.00,22.0,48.0,13.4,14.40,94,0.098
2026-09-10T19:10,,,,,17,0.00,22.0,48.0,13.3,14.30,94,0.098
2026-09-10T19:20,,,,,17,0.00,21.8,48.0,12.9,13.90,94,0.095
2026-09-10T19:30,,,,,17,0.00,21.8,48.0,12.7,13.60,94,0.093
2026-09-10T19:40,,,,,17,0.00,21.8,48.0,12.4,13.20,95,0.076
2026-09-10T19:50,,,,,17,0.00,21.8,48.0,12.1,12.70,96,0.059
2026-09-10T20:00,,,,,17,0.00,21.8,48.0,11.8,12.40,96,0.058
2026-09-10T20:10,,,,,17,0.00,21.4,48.0,11.5,12.10,96,0.056
2026-09-10T20:20,,,,,16,0.00,21.4,48.0,11.3,11.90,96,0.056
2026-09-10T20:30,,,,,16,0.00,21.2,48.0,11.3,11.80,97,0.042
2026-09-10T20:40,,,,,16,0.00,21.2,48.0,11.1,11.60,97,0.041
2026-09-10T20:50,,,,,16,0.00,21.2,48.0,11.2,11.70,97,0.041
2026-09-10T21:00,,,,,16,0.00,21.0,48.0,11.3,11.80,97,0.042
2026-09-10T21:10,,,,,17,0.00,21.0,48.0,11.3,11.80,97,0.042
2026-09-10T21:20,,,,,16,0.00,21.0,48.0,11.4,11.90,97,0.042
2026-09-10T21:30,,,,,16,0.00,21.0,48.0,11.4,11.90,97,0.042
2026-09-10T21:40,,,,,16,0.00,21.0,48.0,11.6,12.10,97,0.042
2026-09-10T21:50,,,,,17,0.00,21.0,48.0,11.5,12.00,97,0.042
2026-09-10T22:00,,,,,16,0.00,21.0,48.0,11.8,12.30,97,0.043
2026-09-10T22:10,,,,,16,0.00,21.0,48.0,11.6,12.10,97,0.042
2026-09-10T22:20,,,,,16,0.00,21.0,48.0,11.9,12.40,97,0.043
2026-09-10T22:30,,,,,16,0.20,21.2,48.2,11.6,12.10,97,0.042
2026-09-10T22:40,,,,,16,0.00,21.2,48.2,11.4,11.90,97,0.042
2026-09-10T22:50,,,,,16,0.00,21.2,48.2,11.1,11.60,97,0.041
2026-09-10T23:00,,,,,16,0.00,21.0,48.2,11.0,11.50,97,0.041
2026-09-10T23:10,,,,,16,0.00,21.0,48.2,10.7,11.20,97,0.04
2026-09-10T23:20,,,,,16,0.00,21.0,48.2,10.5,11.00,97,0.039
2026-09-10T23:30,,,,,16,0.00,21.0,48.2,10.5,11.00,97,0.039
2026-09-10T23:40,,,,,15,0.00,21.0,48.2,11.0,11.30,98,0.027
2026-09-10T23:50,,,,,16,0.00,21.0,48.2,10.8,11.30,97,0.04
2026-09-11T00:00,,,,,16,0.00,21.0,48.2,10.8,11.30,97,0.04
2026-09-11T00:10,,,,,16,0.00,21.0,48.2,11.2,11.50,98,0.027
2026-09-11T00:20,,,,,16,0.00,21.0,48.2,11.2,11.50,98,0.027
2026-09-11T00:30,,,,,16,0.00,21.0,48.2,11.2,11.50,98,0.027
2026-09-11T00:40,,,,,16,0.00,21.0,48.2,11.4,11.70,98,0.028
2026-09-11T00:50,,,,,15,0.00,20.8,48.2,11.4,11.70,98,0.028
2026-09-11T01:00,,,,,16,0.00,20.4,48.2,11.3,11.60,98,0.027
2026-09-11T01:10,,,,,16,0.00,19.8,48.2,11.3,11.60,98,0.027
2026-09-11T01:20,,,,,16,0.00,19.2,48.2,11.1,11.40,98,0.027
2026-09-11T01:30,,,,,15,0.00,18.6,48.2,10.8,11.30,97,0.04
2026-09-11T01:40,,,,,16,0.00,18.2,48.2,10.3,10.80,97,0.039
2026-09-11T01:50,,,,,15,0.00,17.8,48.2,10.5,10.80,98,0.026
2026-09-11T02:00,,,,,15,0.00,17.0,48.2,10.3,10.60,98,0.026
2026-09-11T02:10,,,,,16,0.00,16.0,48.2,10.0,10.30,98,0.025
2026-09-11T02:20,,,,,15,0.00,15.2,48.2,10.0,10.30,98,0.025
2026-09-11T02:30,,,,,16,0.00,14.4,48.2,10.0,10.30,98,0.025
2026-09-11T02:40,,,,,16,0.00,13.8,48.2,9.8,10.10,98,0.025
2026-09-11T02:50,,,,,16,0.00,13.0,48.2,9.8,10.10,98,0.025
2026-09-11T03:00,,,,,16,0.00,12.4,48.2,9.9,10.20,98,0.025
2026-09-11T03:10,,,,,15,0.00,11.6,48.2,10.2,10.50,98,0.025
2026-09-11T03:20,,,,,16,0.00,10.8,48.2,10.4,10.70,98,0.026
2026-09-11T03:30,,,,,15,0.00,10.2,48.0,10.8,11.10,98,0.026
2026-09-11T03:40,,,,,16,0.00,9.6,47.2,10.8,11.10,98,0.026
2026-09-11T03:50,,,,,15,0.00,9.2,47.0,11.0,11.30,98,0.027
2026-09-11T04:00,,,,,16,0.00,8.4,46.6,11.1,11.40,98,0.027
2026-09-11T04:10,,,,,15,0.00,7.6,46.2,11.2,11.50,98,0.027
2026-09-11T04:20,,,,,15,0.00,7.0,45.8,11.2,11.50,98,0.027
2026-09-11T04:30,,,,,15,0.00,6.8,45.8,11.2,11.50,98,0.027
2026-09-11T04:40,,,,,15,0.00,6.4,45.6,11.1,11.60,97,0.041
2026-09-11T04:50,,,,,16,0.00,5.8,45.4,11.1,11.60,97,0.041
2026-09-11T05:00,,,,,15,0.00,5.6,44.8,11.1,11.60,97,0.041
2026-09-11T05:10,,,,,15,0.00,5.6,44.4,11.2,11.70,97,0.041
2026-09-11T05:20,,,,,14,0.00,5.6,44.0,11.2,11.70,97,0.041
2026-09-11T05:30,,,,,15,0.00,5.6,43.6,11.4,11.90,97,0.042
2026-09-11T05:40,,,,,14,0.00,5.6,43.4,11.4,11.90,97,0.042
2026-09-11T05:50,,,,,15,0.00,5.6,43.0,11.4,11.90,97,0.042
2026-09-11T06:00,,,,,15,0.00,5.6,42.8,11.3,11.80,97,0.042
2026-09-11T06:10,,,,,15,0.00,5.6,42.6,11.2,11.80,96,0.055
2026-09-11T06:20,,,,,14,0.00,5.6,42.2,11.3,11.90,96,0.056
2026-09-11T06:30,,,,,14,0.00,5.6,41.6,11.3,11.90,96,0.056
2026-09-11T06:40,,,,,14,0.00,5.6,40.8,11.3,11.90,96,0.056
2026-09-11T06:50,,,,,14,0.00,5.6,39.8,11.4,12.00,96,0.056
2026-09-11T07:00,,,,,15,0.00,5.6,39.6,11.3,11.90,96,0.056
2026-09-11T07:10,,,,,14,0.00,5.6,39.0,11.3,11.90,96,0.056
2026-09-11T07:20,,,,,15,0.00,5.6,38.2,11.0,11.60,96,0.055
